"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1719,0.1103,0.1022,0.0878,0.0805,0.0708,0.0589,0.0538,0.0444,0.0302,0.0271,0.0293,0.0225,0.0152,0.0121,0.0137,0.009,0.0077,0.006,0.0073,0.0055,0.0053,0.0042,0.0073,0.0044,0.0029,0.0029,0.0015,0.0024,0.0015,0.0011,2
0.1678,0.12,0.0939,0.0888,0.0757,0.0678,0.062,0.0492,0.0478,0.0383,0.0259,0.0237,0.0266,0.019,0.0131,0.0097,0.0115,0.008,0.0069,0.0053,0.0064,0.0047,0.0049,0.004,0.0062,0.0038,0.0024,0.0022,0.0011,0.0018,0.0016,2
0.1669,0.1224,0.1037,0.0803,0.0747,0.0667,0.0554,0.0543,0.04,0.0409,0.0318,0.0225,0.0214,0.0216,0.0174,0.012,0.0089,0.0091,0.0069,0.006,0.0053,0.0058,0.0042,0.004,0.0031,0.006,0.0031,0.0018,0.002,7e-04,0.0011,2
0.167,0.1243,0.1034,0.0884,0.0724,0.0638,0.0551,0.0486,0.0465,0.031,0.0333,0.0268,0.0193,0.0191,0.0187,0.0148,0.0101,0.0076,0.0079,0.0065,0.0049,0.0049,0.0045,0.0034,0.0029,0.0029,0.0049,0.0027,0.0016,0.0018,7e-04,2
0.1692,0.1178,0.1066,0.0874,0.0735,0.0599,0.0561,0.0496,0.0407,0.04,0.0275,0.0279,0.0223,0.017,0.0163,0.0165,0.0127,0.0094,0.0069,0.0072,0.0056,0.004,0.004,0.0036,0.0029,0.0027,0.0027,0.0042,0.0027,0.0016,0.0016,2
0.174,0.125,0.1023,0.0899,0.0755,0.0625,0.0477,0.0463,0.0429,0.0346,0.0335,0.0229,0.022,0.0189,0.0142,0.0135,0.0142,0.0124,0.0076,0.0065,0.0058,0.0045,0.0034,0.0027,0.0031,0.0025,0.0025,0.0022,0.0034,0.002,0.0016,2
0.1645,0.1281,0.107,0.0878,0.0774,0.0633,0.0529,0.0405,0.0396,0.0371,0.029,0.0296,0.0213,0.0181,0.0161,0.0129,0.0113,0.0122,0.0111,0.0057,0.0061,0.0054,0.0038,0.0023,0.0027,0.0025,0.0023,0.0023,0.0023,0.0034,0.0016,2
0.1825,0.119,0.109,0.0866,0.0733,0.0644,0.0544,0.0449,0.034,0.0331,0.0311,0.0238,0.0253,0.0173,0.0158,0.0133,0.0102,0.0098,0.0104,0.0093,0.0042,0.0053,0.0047,0.0036,0.002,0.0024,0.002,0.0018,0.0018,0.0018,0.0029,2
0.1841,0.131,0.1022,0.0904,0.0726,0.0621,0.0535,0.047,0.0393,0.0285,0.0287,0.0261,0.0197,0.0222,0.0125,0.0125,0.0105,0.0079,0.0086,0.0077,0.0086,0.0033,0.0044,0.0042,0.0031,0.0015,0.0022,0.0015,0.0018,0.0013,0.0011,2
0.1683,0.1333,0.1125,0.0898,0.0762,0.0606,0.0524,0.0468,0.0394,0.035,0.0254,0.0234,0.0225,0.0165,0.0187,0.0107,0.0114,0.008,0.0065,0.0076,0.0067,0.008,0.0029,0.004,0.0036,0.0027,0.0013,0.0016,0.0013,0.0016,0.0013,2
0.178,0.1206,0.1126,0.0951,0.074,0.0644,0.0529,0.0442,0.0402,0.0335,0.0298,0.0213,0.0207,0.0198,0.0138,0.0156,0.0076,0.0098,0.0062,0.0056,0.0062,0.0053,0.0069,0.0029,0.0031,0.0031,0.0024,9e-04,0.0016,0.0011,9e-04,2
0.1693,0.1297,0.1052,0.0949,0.0764,0.0606,0.0568,0.047,0.0383,0.0325,0.0301,0.027,0.0185,0.0174,0.0167,0.0127,0.012,0.0065,0.0089,0.0058,0.0049,0.0056,0.0051,0.006,0.0027,0.0027,0.0029,0.0018,2e-04,0.0011,7e-04,2
0.1837,0.1194,0.1093,0.0901,0.078,0.0652,0.0513,0.0485,0.0386,0.033,0.0271,0.0253,0.022,0.0161,0.015,0.0141,0.0108,0.0095,0.0053,0.0068,0.0051,0.0035,0.004,0.0044,0.0048,0.0022,0.002,0.0026,0.0013,NA,9e-04,2
0.1629,0.1373,0.1033,0.0957,0.0757,0.0683,0.0555,0.0434,0.0425,0.0321,0.0285,0.0227,0.0218,0.0184,0.0144,0.0115,0.011,0.009,0.0081,0.0047,0.0056,0.0052,0.0031,0.0036,0.004,0.0043,0.002,0.0018,0.0025,0.0011,NA,2
0.1559,0.1171,0.1189,0.0899,0.0825,0.0632,0.0603,0.0489,0.0351,0.0369,0.029,0.0258,0.0193,0.0186,0.0161,0.0122,0.0106,0.0091,0.0084,0.0075,0.0039,0.0052,0.0048,0.0032,0.0034,0.0034,0.0039,0.002,0.0018,0.0023,9e-04,2
0.1668,0.1127,0.1013,0.0986,0.0753,0.0705,0.0538,0.052,0.042,0.0308,0.0315,0.0237,0.0224,0.0171,0.0162,0.0139,0.0116,0.0089,0.0084,0.0075,0.0059,0.0039,0.0046,0.0037,0.0032,0.0021,0.0027,0.0032,0.0018,0.0016,0.0023,2
0.1611,0.1222,0.098,0.0885,0.0847,0.0626,0.061,0.047,0.044,0.0377,0.0251,0.0272,0.0196,0.0191,0.0142,0.0142,0.013,0.0098,0.0084,0.0074,0.0068,0.0056,0.0037,0.0037,0.0035,0.0021,0.0019,0.0023,0.003,0.0012,0.0014,2
0.1664,0.1121,0.1032,0.0875,0.0774,0.0742,0.0545,0.0529,0.0405,0.0356,0.0314,0.0206,0.0239,0.0178,0.0161,0.0117,0.0124,0.0115,0.007,0.0077,0.007,0.0054,0.0051,0.0037,0.0033,0.0028,0.0019,0.0012,0.0021,0.0023,9e-04,2
0.1661,0.1225,0.0946,0.089,0.0752,0.0672,0.0613,0.0459,0.0471,0.0345,0.0296,0.0279,0.0182,0.0208,0.0151,0.0132,0.0095,0.0104,0.0097,0.0059,0.0064,0.0064,0.0043,0.0043,0.0028,0.0028,0.0024,0.0014,0.0012,0.0021,0.0021,2
0.1803,0.1223,0.1025,0.0792,0.0776,0.0627,0.0563,0.0502,0.0391,0.0394,0.0292,0.0248,0.0243,0.0144,0.0177,0.0127,0.0116,0.0071,0.0092,0.0071,0.0042,0.005,0.005,0.004,0.004,0.0024,0.0021,0.0021,9e-04,7e-04,0.0019,2
0.1693,0.1347,0.1042,0.0882,0.0668,0.0668,0.0517,0.0454,0.0433,0.0339,0.0334,0.0259,0.0212,0.0209,0.0108,0.0158,0.0113,0.0092,0.0061,0.0087,0.0063,0.0035,0.0045,0.0042,0.004,0.0031,0.0016,0.0021,0.0019,7e-04,7e-04,2
0.1706,0.1241,0.1161,0.0882,0.076,0.0571,0.0552,0.0437,0.0378,0.0359,0.0309,0.0274,0.0234,0.0168,0.017,0.0097,0.0139,0.009,0.0078,0.0052,0.0068,0.0054,0.0028,0.0038,0.004,0.0035,0.0024,0.0017,0.0021,0.0014,5e-04,2
0.1718,0.1241,0.1067,0.0999,0.0752,0.0646,0.0465,0.0498,0.0374,0.0324,0.0296,0.0261,0.0221,0.0193,0.0148,0.0136,0.008,0.0117,0.0075,0.0068,0.0049,0.0056,0.0042,0.0028,0.0033,0.0026,0.0033,0.0021,0.0012,0.0016,5e-04,2
0.1582,0.1283,0.1047,0.0923,0.0882,0.0657,0.0566,0.0416,0.0418,0.0296,0.0277,0.0263,0.0213,0.0194,0.016,0.0139,0.0115,0.0065,0.0098,0.0069,0.0062,0.0036,0.0053,0.0036,0.0026,0.0029,0.0022,0.0031,0.0017,0.001,0.0017,2
0.1787,0.1112,0.1095,0.0878,0.0748,0.0757,0.0538,0.0468,0.0357,0.0359,0.0263,0.0239,0.0224,0.0171,0.0164,0.0133,0.013,0.0099,0.0051,0.0092,0.0063,0.006,0.0029,0.0046,0.0031,0.0024,0.0017,0.0017,0.0024,0.0017,7e-04,2
0.1764,0.1295,0.096,0.0943,0.0744,0.0628,0.0602,0.0469,0.0378,0.0303,0.0306,0.0226,0.02,0.0193,0.0144,0.0142,0.0108,0.0118,0.0091,0.0039,0.0084,0.0046,0.0051,0.0022,0.0039,0.0026,0.0022,0.0014,0.0014,0.0014,0.0014,2
0.1618,0.1271,0.1153,0.0829,0.0782,0.0658,0.0554,0.0522,0.0403,0.0307,0.0257,0.0272,0.0193,0.0168,0.0158,0.0129,0.0134,0.0101,0.0099,0.0067,0.0035,0.0072,0.0037,0.004,0.0022,0.0035,0.0022,0.0022,0.0015,0.0012,0.0015,2
0.1683,0.1142,0.1067,0.0977,0.0738,0.0686,0.0553,0.0484,0.0444,0.0342,0.0277,0.0219,0.0234,0.015,0.0147,0.0132,0.0107,0.0115,0.0077,0.0095,0.0047,0.003,0.0067,0.0035,0.0035,0.002,0.0032,0.002,0.0022,0.0015,7e-04,2
0.1741,0.1202,0.0973,0.0908,0.0823,0.0633,0.0589,0.0464,0.0416,0.0389,0.0282,0.0224,0.0195,0.0195,0.0115,0.013,0.0102,0.0097,0.0105,0.0062,0.008,0.0037,0.0027,0.006,0.003,0.0032,0.0015,0.0022,0.002,0.0022,0.001,2
0.1708,0.1224,0.1019,0.0843,0.0766,0.0691,0.0555,0.0491,0.0397,0.0347,0.0335,0.0235,0.0193,0.0166,0.0178,0.0099,0.0116,0.0089,0.0079,0.0092,0.0055,0.0074,0.0037,0.0025,0.0052,0.0025,0.0032,0.0015,0.0022,0.0017,0.0022,2
0.171,0.1232,0.1042,0.0853,0.0728,0.0653,0.0596,0.0491,0.0409,0.0337,0.0304,0.0287,0.0192,0.0167,0.0132,0.015,0.0087,0.01,0.0077,0.0067,0.0077,0.0045,0.006,0.003,0.0025,0.005,0.0022,0.003,0.0012,0.002,0.0015,2
0.1747,0.1215,0.105,0.0887,0.0719,0.06,0.0571,0.0519,0.04,0.0329,0.0294,0.0272,0.0264,0.0166,0.0141,0.0114,0.0121,0.0074,0.0084,0.0067,0.0054,0.0062,0.0037,0.0052,0.0022,0.002,0.0042,0.0022,0.0027,0.0012,0.0017,2
0.1675,0.1264,0.1034,0.0897,0.0768,0.0633,0.0518,0.0499,0.0421,0.0332,0.0284,0.0267,0.0234,0.0219,0.0145,0.0117,0.009,0.0105,0.0065,0.007,0.0052,0.0045,0.0052,0.0035,0.0047,0.002,0.002,0.004,0.0017,0.0025,0.001,2
0.1767,0.1194,0.1071,0.0884,0.0731,0.0662,0.0556,0.0433,0.0399,0.0337,0.0278,0.0244,0.0231,0.0197,0.0197,0.0118,0.0101,0.0079,0.0091,0.0052,0.0064,0.0047,0.0037,0.0044,0.0034,0.0039,0.0017,0.002,0.0037,0.0017,0.0022,2
0.1652,0.1309,0.1052,0.0896,0.0753,0.0615,0.058,0.0477,0.0356,0.0323,0.0294,0.0235,0.019,0.0217,0.0168,0.018,0.0109,0.0096,0.0067,0.0074,0.0047,0.0059,0.0042,0.0027,0.0035,0.003,0.0035,0.0017,0.0017,0.0032,0.0017,2
0.1758,0.1184,0.1093,0.0881,0.0763,0.0652,0.0539,0.047,0.0399,0.0293,0.0273,0.0251,0.0204,0.0162,0.0185,0.015,0.0158,0.0091,0.0069,0.0057,0.0066,0.0037,0.0057,0.0034,0.0027,0.0032,0.0025,0.0032,0.0017,0.0012,0.0027,2
0.1809,0.1255,0.1008,0.092,0.0731,0.0622,0.0551,0.0471,0.0398,0.0333,0.025,0.0238,0.0221,0.0177,0.0143,0.0163,0.0117,0.0131,0.0078,0.0056,0.0046,0.0051,0.0027,0.0051,0.0027,0.0017,0.0029,0.0022,0.0029,0.0017,0.0012,2
0.1803,0.1355,0.1075,0.0818,0.0767,0.0593,0.0535,0.0433,0.0399,0.0327,0.0283,0.0223,0.0191,0.0179,0.0165,0.0123,0.0128,0.0102,0.0114,0.0065,0.0048,0.0039,0.0044,0.0022,0.0039,0.0024,0.0017,0.0027,0.0022,0.0024,0.0017,2
0.1691,0.1301,0.1135,0.0954,0.0715,0.0647,0.0493,0.0466,0.0366,0.0351,0.0271,0.0232,0.0198,0.0159,0.0159,0.0142,0.011,0.0102,0.0088,0.01,0.0061,0.0046,0.0037,0.0032,0.0022,0.0032,0.0017,0.0015,0.0024,0.0017,0.002,2
0.163,0.1225,0.1132,0.0976,0.0826,0.0619,0.056,0.0429,0.0394,0.0308,0.0303,0.0234,0.0197,0.0165,0.0131,0.0121,0.0123,0.0099,0.0096,0.0074,0.0094,0.0057,0.0037,0.0035,0.003,0.0022,0.003,0.0017,0.001,0.0017,0.001,2
0.1689,0.12,0.1026,0.0982,0.0831,0.0727,0.0512,0.047,0.0371,0.0324,0.026,0.0267,0.019,0.0181,0.0143,0.0111,0.0101,0.0101,0.0084,0.0074,0.0054,0.0079,0.0052,0.003,0.0027,0.0025,0.0022,0.0027,0.0012,7e-04,0.0017,2
0.174,0.1188,0.1028,0.0876,0.082,0.0704,0.0609,0.0442,0.038,0.0326,0.0285,0.0231,0.0233,0.016,0.0155,0.012,0.0093,0.0088,0.0091,0.0074,0.0066,0.0044,0.0066,0.0047,0.0025,0.0027,0.0022,0.0017,0.0025,0.001,7e-04,2
0.2302,0.1308,0.0906,0.0898,0.0662,0.06,0.0534,0.0444,0.0378,0.0334,0.025,0.0204,0.0186,0.0146,0.014,0.0088,0.0086,0.008,0.0064,0.007,0.0062,0.0042,0.004,0.004,0.0028,0.0012,0.0018,0.001,0.0014,0.0054,NA,3
0.1447,0.1757,0.1162,0.0813,0.0784,0.0599,0.0534,0.0455,0.0387,0.0331,0.0289,0.0239,0.0168,0.0166,0.0112,0.0129,0.0073,0.0077,0.0075,0.0056,0.0062,0.0058,0.0037,0.0033,0.0033,0.0023,0.0012,0.0017,0.001,0.0012,0.0048,3
0.1456,0.1103,0.1514,0.1009,0.071,0.0702,0.0516,0.0475,0.0414,0.034,0.0296,0.024,0.02,0.0157,0.0153,0.0094,0.0105,0.0065,0.0068,0.0074,0.0052,0.0059,0.0054,0.0028,0.0028,0.0031,0.0015,7e-04,0.0013,9e-04,0.0013,3
0.148,0.1086,0.0952,0.1328,0.0882,0.0632,0.0627,0.0443,0.0401,0.0349,0.0296,0.0249,0.0208,0.0172,0.0134,0.013,0.0087,0.0099,0.0056,0.0058,0.006,0.004,0.0058,0.0054,0.0025,0.0025,0.0029,0.0013,7e-04,0.0011,7e-04,3
0.1509,0.1115,0.0915,0.0847,0.1153,0.0779,0.0545,0.0538,0.0385,0.0356,0.0311,0.0268,0.021,0.0176,0.0151,0.0113,0.0099,0.0072,0.0083,0.0047,0.005,0.0054,0.0038,0.0045,0.0043,0.002,0.0025,0.0025,0.0014,2e-04,0.0011,3
0.1559,0.1094,0.097,0.0766,0.072,0.1005,0.0671,0.0467,0.046,0.0347,0.032,0.0264,0.023,0.0195,0.0145,0.014,0.0097,0.0087,0.0057,0.0074,0.0046,0.0051,0.0046,0.0037,0.0044,0.0039,0.0014,0.0023,0.0021,0.0011,2e-04,3
0.1698,0.1115,0.0927,0.0819,0.0666,0.0606,0.0849,0.0564,0.0391,0.0384,0.0296,0.0266,0.0231,0.0213,0.0178,0.0116,0.0113,0.0086,0.0072,0.0053,0.0067,0.0039,0.0046,0.0039,0.003,0.0037,0.0037,0.0012,0.0019,0.0021,0.0012,3
0.1705,0.1251,0.0931,0.0804,0.0684,0.0583,0.0512,0.0707,0.0493,0.0332,0.0311,0.0251,0.0226,0.0182,0.0194,0.0141,0.0101,0.0099,0.0076,0.0065,0.0046,0.006,0.0032,0.0041,0.0037,0.0023,0.0032,0.0035,0.0012,0.0016,0.0018,3
0.1762,0.123,0.1059,0.08,0.0685,0.057,0.0498,0.0438,0.057,0.0427,0.0263,0.0281,0.0196,0.0196,0.0145,0.0175,0.0127,0.0088,0.0088,0.006,0.0058,0.0037,0.0051,0.0028,0.0037,0.003,0.0021,0.0032,0.0028,9e-04,0.0012,3
0.1863,0.1263,0.105,0.0843,0.0665,0.0587,0.0477,0.0422,0.0364,0.0481,0.033,0.0234,0.0238,0.0149,0.0165,0.0119,0.0151,0.0103,0.0076,0.0078,0.0053,0.0053,0.003,0.005,0.0025,0.003,0.0021,0.0016,0.0032,0.0023,9e-04,3
0.1708,0.136,0.1085,0.0891,0.0728,0.0584,0.0485,0.041,0.0373,0.0305,0.0424,0.0272,0.0206,0.0199,0.0121,0.0137,0.011,0.0126,0.0085,0.0066,0.0064,0.0037,0.0046,0.0021,0.0041,0.0023,0.0021,0.0016,9e-04,0.0025,0.0021,3
0.1813,0.1245,0.1129,0.0921,0.0743,0.0602,0.0499,0.0395,0.0347,0.0312,0.0258,0.0365,0.0221,0.0173,0.0164,0.0096,0.0114,0.0091,0.0105,0.0071,0.0062,0.0055,0.003,0.0043,0.0021,0.0039,0.0018,0.0021,0.0016,9e-04,0.0023,3
0.1915,0.1275,0.1033,0.096,0.077,0.0623,0.0484,0.042,0.0337,0.0277,0.0261,0.0212,0.0317,0.0183,0.0152,0.0147,0.0083,0.0089,0.0071,0.0085,0.0058,0.0045,0.0045,0.0022,0.0036,0.002,0.0029,0.0013,0.0018,0.0013,7e-04,3
0.1714,0.1413,0.1087,0.0883,0.0829,0.0663,0.0517,0.0395,0.0368,0.0277,0.0237,0.0228,0.018,0.0259,0.0146,0.0142,0.012,0.0067,0.0078,0.0067,0.0069,0.0053,0.0038,0.004,0.002,0.0027,0.0016,0.0027,0.0011,0.0018,0.0013,3
0.1767,0.1256,0.1183,0.0924,0.0761,0.0692,0.0537,0.0436,0.0332,0.0318,0.0228,0.0203,0.0199,0.015,0.0221,0.0126,0.0128,0.0095,0.0062,0.0064,0.0055,0.0057,0.0042,0.0033,0.0029,0.0018,0.0022,0.0013,0.0024,9e-04,0.0013,3
0.1625,0.1268,0.1077,0.1005,0.0805,0.066,0.0613,0.0481,0.0374,0.0279,0.0276,0.0192,0.0183,0.0181,0.0123,0.0194,0.0105,0.0123,0.0082,0.0049,0.0058,0.0047,0.0049,0.0027,0.0029,0.0022,0.0016,0.0018,9e-04,0.0022,9e-04,3
0.1658,0.1163,0.1082,0.0939,0.0851,0.0694,0.0551,0.052,0.0421,0.0332,0.0249,0.024,0.0159,0.0164,0.015,0.0094,0.0166,0.0096,0.0096,0.0076,0.004,0.0054,0.0043,0.0047,0.002,0.0029,0.0018,0.0013,0.0011,7e-04,0.0018,3
0.1603,0.1199,0.1058,0.0918,0.0806,0.0756,0.0581,0.0461,0.0441,0.0368,0.0275,0.0213,0.0211,0.0141,0.0134,0.0125,0.0086,0.0145,0.0086,0.0082,0.0068,0.0032,0.0045,0.0041,0.0043,0.0016,0.0025,0.0011,0.0014,7e-04,7e-04,3
0.167,0.1148,0.0984,0.0931,0.0771,0.0684,0.0661,0.0503,0.0414,0.0377,0.0309,0.0243,0.0185,0.0169,0.011,0.0112,0.0117,0.0075,0.0124,0.0075,0.0073,0.0064,0.0025,0.0041,0.0037,0.0041,0.0014,0.0018,7e-04,9e-04,7e-04,3
0.1647,0.1201,0.0992,0.0859,0.0806,0.066,0.0567,0.0576,0.0448,0.0348,0.0314,0.0272,0.0209,0.0151,0.0146,0.0095,0.0091,0.0105,0.0056,0.0102,0.0072,0.0063,0.0056,0.0019,0.0037,0.003,0.0039,0.0014,0.0014,7e-04,7e-04,3
0.1631,0.1217,0.1048,0.0833,0.072,0.0703,0.0553,0.0502,0.0514,0.0375,0.0308,0.0271,0.0229,0.018,0.0123,0.0123,0.0081,0.0081,0.0095,0.0056,0.0083,0.0051,0.0051,0.0049,0.0019,0.0032,0.0025,0.0025,0.0012,9e-04,2e-04,3
0.1613,0.12,0.1067,0.0906,0.0712,0.0635,0.0616,0.0474,0.0427,0.042,0.0315,0.0278,0.0233,0.0191,0.0156,0.0096,0.0107,0.0063,0.0065,0.0079,0.0047,0.0072,0.0047,0.004,0.0035,0.0016,0.0026,0.0021,0.0023,0.0012,5e-04,3
0.1735,0.1169,0.1002,0.0889,0.078,0.0608,0.0543,0.0517,0.0387,0.035,0.0369,0.0288,0.0246,0.0193,0.0162,0.0132,0.0079,0.009,0.0049,0.0058,0.0065,0.0037,0.0065,0.0042,0.0032,0.003,0.0012,0.0021,0.0019,0.0019,0.0012,3
0.1816,0.1228,0.0999,0.0858,0.0741,0.0624,0.051,0.0469,0.0439,0.0329,0.029,0.0304,0.0254,0.0199,0.0162,0.0142,0.011,0.0066,0.0075,0.0037,0.0055,0.005,0.003,0.0053,0.0034,0.0032,0.003,0.0011,0.0018,0.0018,0.0016,3
0.1785,0.1293,0.1037,0.0838,0.0714,0.064,0.0547,0.0438,0.0398,0.0368,0.028,0.024,0.0264,0.0219,0.0167,0.0122,0.0118,0.0099,0.0061,0.0063,0.0029,0.0047,0.0045,0.0023,0.0041,0.0027,0.0027,0.0027,0.0011,0.0014,0.0016,3
0.1768,0.1259,0.1088,0.0885,0.0725,0.0615,0.0534,0.0482,0.0363,0.034,0.0309,0.0243,0.0198,0.0232,0.0182,0.0135,0.0104,0.0095,0.0072,0.0054,0.0059,0.0027,0.0041,0.0043,0.0018,0.0036,0.0023,0.0025,0.0027,9e-04,0.0011,3
0.1745,0.1272,0.1074,0.0935,0.074,0.0619,0.0529,0.0458,0.0415,0.0287,0.0307,0.0274,0.0191,0.0159,0.0191,0.0161,0.0123,0.0083,0.0081,0.0063,0.0047,0.0054,0.0025,0.0036,0.0027,0.0013,0.0029,0.0011,0.0022,0.0022,7e-04,3
0.175,0.1258,0.1096,0.0918,0.0781,0.0623,0.0522,0.0459,0.0405,0.0337,0.0247,0.0259,0.0211,0.0162,0.0137,0.016,0.0126,0.0097,0.0074,0.0076,0.0056,0.0043,0.0052,0.0018,0.0031,0.002,9e-04,0.002,9e-04,0.0022,0.002,3
0.1807,0.1249,0.1083,0.095,0.076,0.0652,0.0527,0.0442,0.0377,0.0338,0.028,0.0211,0.0208,0.0184,0.0141,0.0119,0.0128,0.0096,0.0083,0.0063,0.0063,0.0043,0.0036,0.0047,0.0018,0.0027,0.002,9e-04,0.0016,9e-04,0.0016,3
0.162,0.1354,0.1077,0.0904,0.0848,0.0641,0.0575,0.0461,0.0393,0.0309,0.0304,0.025,0.0173,0.0173,0.0155,0.0109,0.0105,0.0109,0.0075,0.0075,0.0052,0.0055,0.0039,0.0027,0.0036,9e-04,0.0025,0.0018,9e-04,0.0014,7e-04,3
0.1628,0.1198,0.1157,0.0932,0.0788,0.0724,0.0534,0.0492,0.0389,0.0318,0.0282,0.0259,0.0218,0.0144,0.0149,0.0137,0.0087,0.008,0.0092,0.0069,0.0062,0.0044,0.005,0.0039,0.0025,0.0034,9e-04,0.0023,0.0016,9e-04,0.0011,3
0.1516,0.1203,0.1059,0.1014,0.0835,0.0683,0.0613,0.0476,0.0427,0.0329,0.0268,0.0243,0.0233,0.0184,0.0112,0.0133,0.0119,0.0072,0.0068,0.0089,0.0061,0.0054,0.0037,0.0044,0.0026,0.0026,0.0033,7e-04,0.0021,9e-04,7e-04,3
0.1687,0.1079,0.1058,0.0908,0.0856,0.0709,0.0571,0.054,0.0412,0.036,0.0276,0.0229,0.0213,0.0197,0.0157,0.0101,0.0112,0.0096,0.0061,0.0054,0.0077,0.0056,0.0037,0.003,0.0037,0.0016,0.0016,0.0023,7e-04,0.0016,7e-04,3
0.1538,0.1229,0.0962,0.0902,0.078,0.0749,0.0636,0.0494,0.0458,0.0346,0.0329,0.0235,0.0211,0.0185,0.0175,0.0146,0.0084,0.0096,0.0082,0.005,0.0041,0.0065,0.0053,0.0034,0.0029,0.0024,0.0014,0.0014,0.0019,7e-04,0.0012,3
0.1567,0.1132,0.1073,0.0856,0.0763,0.0663,0.068,0.0545,0.043,0.0396,0.0296,0.0262,0.0191,0.0183,0.0154,0.0156,0.013,0.0066,0.0078,0.0068,0.0046,0.0037,0.0054,0.0046,0.0032,0.0024,0.002,0.0012,0.0012,0.002,7e-04,3
0.1681,0.112,0.0977,0.093,0.0743,0.0645,0.0546,0.0601,0.0475,0.0349,0.0342,0.0249,0.0217,0.0172,0.016,0.0138,0.0133,0.0111,0.0054,0.0064,0.0052,0.0032,0.003,0.0039,0.0039,0.0025,0.0022,0.0017,0.0012,0.001,0.0015,3
0.1654,0.1232,0.0973,0.0811,0.0791,0.0614,0.0569,0.0459,0.0504,0.0414,0.0309,0.0287,0.021,0.0185,0.015,0.015,0.013,0.0115,0.0097,0.0052,0.006,0.0042,0.0025,0.0025,0.003,0.0032,0.0022,0.002,0.0017,0.0012,0.001,3
0.1742,0.1191,0.104,0.0825,0.0679,0.0677,0.0519,0.0491,0.0386,0.0416,0.0346,0.0273,0.0246,0.0165,0.0168,0.012,0.0135,0.0118,0.0093,0.0085,0.0048,0.005,0.0035,0.0023,0.002,0.003,0.0023,0.0015,0.002,0.0013,8e-04,3
0.1794,0.1253,0.1009,0.0894,0.07,0.0566,0.0571,0.0426,0.0404,0.0329,0.0336,0.0291,0.0234,0.0224,0.0137,0.0142,0.011,0.0107,0.0107,0.0085,0.006,0.0045,0.0042,0.0027,0.0015,0.0015,0.0022,0.0015,0.0012,0.0017,0.001,3
0.174,0.1273,0.1058,0.0833,0.0745,0.0598,0.0485,0.047,0.037,0.036,0.0283,0.0288,0.0263,0.02,0.0183,0.0125,0.0133,0.0098,0.009,0.0093,0.008,0.0055,0.0043,0.0038,0.0025,0.001,0.0013,0.0018,0.0015,0.001,0.001,3
0.1763,0.123,0.1039,0.0897,0.0756,0.0626,0.0508,0.0416,0.0416,0.0318,0.0285,0.0243,0.0235,0.0223,0.0163,0.0153,0.01,0.0118,0.0095,0.0078,0.008,0.0068,0.0053,0.0035,0.0038,0.0018,8e-04,0.001,0.0018,8e-04,5e-04,3
0.1683,0.1294,0.1073,0.0899,0.0727,0.063,0.0535,0.0441,0.0329,0.0376,0.0296,0.0256,0.0207,0.0194,0.0194,0.0139,0.0134,0.0077,0.01,0.0082,0.0062,0.0072,0.0062,0.0042,0.0027,0.0025,0.0017,5e-04,0.001,0.001,NA,3
0.1693,0.1231,0.1113,0.09,0.0755,0.0618,0.0543,0.0443,0.0383,0.0288,0.0333,0.0268,0.0218,0.0165,0.0163,0.0168,0.0118,0.0123,0.0063,0.008,0.0073,0.005,0.0058,0.0048,0.004,0.002,0.002,0.0018,5e-04,5e-04,3e-04,3
0.174,0.1233,0.1029,0.0957,0.0761,0.062,0.0517,0.0462,0.0369,0.0329,0.0236,0.0284,0.0218,0.0191,0.0143,0.0138,0.0153,0.0093,0.011,0.0053,0.0075,0.0063,0.0048,0.0053,0.004,0.0033,0.0015,0.0015,0.0015,3e-04,5e-04,3
0.1841,0.1231,0.106,0.0841,0.0831,0.065,0.0514,0.041,0.0373,0.0297,0.0282,0.0191,0.0244,0.0186,0.0156,0.0121,0.0118,0.0128,0.0081,0.0091,0.0043,0.0073,0.0045,0.0045,0.0043,0.0033,0.0028,0.0013,0.0015,0.0013,3e-04,3
0.1704,0.132,0.104,0.0916,0.0725,0.0704,0.0566,0.0434,0.0346,0.0328,0.0263,0.023,0.0172,0.0207,0.0159,0.0146,0.0101,0.0101,0.0104,0.0068,0.0063,0.0035,0.0063,0.0035,0.0033,0.004,0.0028,0.0028,0.0013,0.0015,0.0013,3
0.1726,0.1242,0.1101,0.0863,0.0773,0.062,0.0597,0.0484,0.0364,0.0288,0.0286,0.0231,0.0203,0.015,0.0166,0.0143,0.0128,0.009,0.0088,0.008,0.0065,0.0053,0.0033,0.0058,0.0035,0.0025,0.0038,0.0023,0.0023,0.0013,0.0015,3
0.1809,0.1238,0.1045,0.0921,0.0708,0.0646,0.0535,0.0488,0.0423,0.0319,0.023,0.0245,0.0196,0.0171,0.0129,0.0144,0.0124,0.0119,0.0074,0.0072,0.0067,0.0057,0.0045,0.0027,0.005,0.0032,0.0022,0.0027,0.0015,0.0015,0.001,3
