"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.168,0.1151,0.0987,0.0966,0.0682,0.0559,0.0598,0.0499,0.0467,0.0374,0.0319,0.0296,0.0224,0.0169,0.0176,0.0132,0.0141,0.0083,0.0097,0.0058,0.0039,0.0062,0.0044,0.0067,0.0042,0.0039,7e-04,5e-04,9e-04,0.0021,9e-04,2
0.1804,0.1182,0.0962,0.0828,0.0806,0.057,0.0483,0.0524,0.0427,0.039,0.0322,0.0261,0.0245,0.0172,0.0138,0.0152,0.0113,0.012,0.007,0.0089,0.005,0.0036,0.0052,0.0034,0.0057,0.0036,0.0034,7e-04,5e-04,7e-04,0.002,2
0.1732,0.1306,0.0997,0.0825,0.0699,0.0704,0.0501,0.0399,0.0442,0.037,0.032,0.028,0.0223,0.0203,0.0142,0.0108,0.0131,0.0099,0.0099,0.0056,0.0079,0.0041,0.0034,0.005,0.0029,0.0052,0.0032,0.0032,5e-04,5e-04,7e-04,2
0.1698,0.1269,0.1065,0.0864,0.0723,0.0583,0.0598,0.044,0.034,0.0379,0.0331,0.0252,0.0236,0.0193,0.017,0.0116,0.0097,0.0116,0.0088,0.0079,0.005,0.0066,0.0034,0.0034,0.0045,0.0025,0.0048,0.0029,0.0027,2e-04,5e-04,2
0.1688,0.124,0.1056,0.093,0.0746,0.0632,0.048,0.0527,0.0383,0.028,0.0343,0.0282,0.0191,0.0191,0.0161,0.0143,0.0101,0.0081,0.0096,0.0078,0.0054,0.004,0.0058,0.0029,0.0031,0.004,0.002,0.0043,0.0025,0.0027,2e-04,2
0.174,0.1206,0.1063,0.0891,0.0791,0.0637,0.0563,0.0413,0.0436,0.0299,0.0246,0.0295,0.023,0.0168,0.0156,0.0147,0.0121,0.0083,0.0071,0.0083,0.006,0.0049,0.0029,0.004,0.0029,0.0027,0.0031,0.0016,0.0038,0.002,0.0022,2
0.1653,0.131,0.1017,0.0922,0.0776,0.066,0.0558,0.0463,0.0361,0.0372,0.0273,0.0215,0.0242,0.0191,0.0142,0.0131,0.0129,0.0093,0.0069,0.0053,0.0075,0.0053,0.0042,0.0027,0.0035,0.0027,0.0024,0.0029,0.0016,0.0029,0.0016,2
0.1789,0.1149,0.1093,0.0887,0.0765,0.0656,0.0548,0.0481,0.0404,0.0297,0.0306,0.0228,0.018,0.0208,0.0166,0.0122,0.01,0.012,0.0082,0.0069,0.0049,0.0071,0.0049,0.0035,0.0018,0.0033,0.0022,0.002,0.0022,0.0011,0.002,2
0.162,0.1297,0.0984,0.0939,0.0742,0.0672,0.0596,0.05,0.0401,0.0343,0.0264,0.0269,0.019,0.0159,0.0177,0.0134,0.0105,0.0085,0.0099,0.0069,0.0056,0.0043,0.0063,0.0043,0.0034,0.0016,0.0034,0.0018,0.002,0.002,9e-04,2
0.1721,0.1143,0.1087,0.0819,0.0801,0.0627,0.058,0.0507,0.0438,0.0341,0.0289,0.0226,0.0244,0.016,0.0135,0.0153,0.0117,0.0088,0.0077,0.009,0.0059,0.0052,0.0038,0.005,0.0034,0.0034,0.0014,0.0029,0.0011,0.0018,0.002,2
0.1786,0.1237,0.0938,0.0932,0.0695,0.069,0.0538,0.0492,0.0435,0.0371,0.028,0.023,0.0182,0.0221,0.0128,0.0112,0.0125,0.0107,0.0073,0.0066,0.0071,0.0048,0.0048,0.0036,0.0046,0.0021,0.0032,9e-04,0.0027,0.0011,0.0014,2
0.1674,0.1295,0.107,0.0816,0.0778,0.0595,0.0604,0.0458,0.0429,0.0401,0.0306,0.0242,0.0189,0.0151,0.0182,0.0112,0.0098,0.0107,0.0084,0.0068,0.005,0.0064,0.0036,0.0039,0.0032,0.0041,0.0014,0.003,7e-04,0.0018,9e-04,2
0.1631,0.1198,0.1106,0.0931,0.0693,0.0654,0.0541,0.0523,0.038,0.0366,0.0346,0.0283,0.0212,0.0175,0.012,0.0157,0.0101,0.0083,0.0092,0.0074,0.0055,0.0041,0.006,0.003,0.0035,0.0028,0.0028,0.0014,0.0021,5e-04,0.0018,2
0.1719,0.1175,0.1032,0.0929,0.0765,0.0585,0.0558,0.0449,0.0452,0.0336,0.0323,0.03,0.024,0.0191,0.0147,0.0094,0.0124,0.0085,0.0074,0.0083,0.0065,0.0053,0.0035,0.0051,0.0023,0.003,0.0025,0.0023,9e-04,0.0018,5e-04,2
0.1708,0.1274,0.1003,0.0881,0.0778,0.064,0.048,0.0496,0.0379,0.039,0.0287,0.0269,0.0257,0.0207,0.0165,0.0112,0.0085,0.0108,0.0069,0.006,0.0071,0.0053,0.0041,0.0028,0.0044,0.0023,0.0025,0.0023,0.0021,9e-04,0.0016,2
0.182,0.122,0.1077,0.0859,0.0757,0.0664,0.0537,0.0404,0.0406,0.0308,0.0336,0.0231,0.0234,0.0202,0.0172,0.0147,0.0093,0.0073,0.0084,0.0054,0.0045,0.0061,0.0043,0.0029,0.0023,0.0032,0.002,0.0025,0.0018,0.002,5e-04,2
0.1769,0.1266,0.1061,0.0911,0.075,0.0651,0.0551,0.0466,0.0348,0.0341,0.0275,0.0293,0.0178,0.0198,0.0161,0.0138,0.0125,0.0069,0.006,0.0067,0.0048,0.0037,0.0048,0.0035,0.0028,0.0021,0.003,0.0021,0.0021,0.0018,0.0014,2
0.1735,0.1273,0.107,0.0911,0.0782,0.0648,0.0562,0.0459,0.0379,0.0309,0.029,0.0241,0.0248,0.0143,0.0169,0.0138,0.0117,0.0101,0.0061,0.0042,0.0061,0.0042,0.0028,0.0042,0.0033,0.0026,0.0016,0.0028,0.0019,0.0014,0.0014,2
0.1491,0.1306,0.1133,0.0929,0.079,0.067,0.0564,0.049,0.0408,0.0329,0.0283,0.0247,0.0199,0.0211,0.013,0.0158,0.0125,0.0098,0.0086,0.0046,0.0031,0.0055,0.0038,0.0026,0.0036,0.0031,0.0022,0.0014,0.0022,0.0017,0.0014,2
0.1592,0.1139,0.1127,0.0984,0.0798,0.0672,0.056,0.0474,0.0431,0.0343,0.0288,0.0248,0.021,0.0169,0.0181,0.0107,0.0129,0.0107,0.0086,0.0069,0.0041,0.0024,0.0043,0.0033,0.0019,0.0029,0.0031,0.0021,0.0012,0.0017,0.0017,2
0.1538,0.1183,0.0963,0.0995,0.0873,0.0704,0.0584,0.046,0.0411,0.0372,0.0313,0.0244,0.0213,0.0159,0.0147,0.0171,0.0088,0.0112,0.0088,0.0073,0.0071,0.0039,0.0017,0.0039,0.0027,0.002,0.0027,0.0032,0.0017,0.001,0.0012,2
0.1558,0.1096,0.1043,0.0835,0.0889,0.0753,0.0621,0.0467,0.0385,0.036,0.0335,0.0273,0.0221,0.0179,0.0132,0.0119,0.0157,0.008,0.0099,0.0075,0.0067,0.006,0.0035,0.0017,0.0037,0.0017,0.002,0.0022,0.0027,0.0012,7e-04,2
0.1617,0.1161,0.0926,0.0879,0.0703,0.0773,0.0636,0.0526,0.0411,0.0323,0.0305,0.0295,0.0235,0.018,0.0143,0.012,0.011,0.0143,0.007,0.0093,0.007,0.0058,0.005,0.0035,0.0015,0.0035,0.0018,0.002,0.002,0.0023,8e-04,2
0.1704,0.1178,0.0982,0.0797,0.0752,0.0607,0.0677,0.0531,0.0441,0.0341,0.0268,0.0251,0.0266,0.0188,0.0145,0.0128,0.011,0.0098,0.012,0.006,0.0078,0.0058,0.0038,0.0043,0.0025,0.0015,0.0025,0.0018,0.0018,0.002,0.002,2
0.1749,0.1217,0.0996,0.0838,0.0695,0.0635,0.053,0.0572,0.0427,0.0379,0.0284,0.0228,0.0208,0.0228,0.0158,0.0118,0.0113,0.0093,0.0085,0.0103,0.0055,0.0063,0.005,0.0035,0.0035,0.0018,0.0013,0.0023,0.0018,0.0018,0.0015,2
0.1773,0.1241,0.1055,0.0829,0.0712,0.0567,0.0542,0.0445,0.0478,0.0351,0.0326,0.0249,0.0203,0.017,0.0211,0.0125,0.0109,0.0094,0.0081,0.0081,0.0074,0.0043,0.0053,0.0046,0.0025,0.0031,0.0018,0.001,0.002,0.0018,0.0018,2
0.1827,0.1275,0.1047,0.0878,0.0722,0.0611,0.0497,0.0432,0.0369,0.0399,0.0278,0.0275,0.0207,0.0179,0.0136,0.0167,0.0106,0.0096,0.0073,0.0071,0.0073,0.0056,0.0035,0.0045,0.0033,0.0023,0.003,0.0015,0.001,0.0018,0.0018,2
0.1763,0.1324,0.1077,0.0897,0.0755,0.061,0.0516,0.0394,0.0366,0.0318,0.0356,0.0241,0.0231,0.0185,0.0147,0.0112,0.0137,0.0079,0.0076,0.0071,0.0061,0.0066,0.0046,0.0015,0.0033,0.0033,0.002,0.0028,0.0015,0.001,0.0018,2
0.1705,0.1262,0.1154,0.0891,0.0729,0.0655,0.0517,0.0445,0.0353,0.0317,0.0287,0.0307,0.0195,0.0192,0.0161,0.0131,0.01,0.0113,0.0069,0.0069,0.0064,0.0056,0.0051,0.0041,0.001,0.0028,0.0031,0.0018,0.0023,0.0015,0.001,2
0.1665,0.1224,0.1095,0.0989,0.0791,0.06,0.0562,0.0443,0.0381,0.0301,0.0276,0.0242,0.0253,0.017,0.0162,0.0134,0.0111,0.0095,0.0098,0.0059,0.0062,0.0057,0.0049,0.0044,0.0031,0.001,0.0026,0.0023,0.0018,0.0015,0.0013,2
0.1735,0.1214,0.1028,0.0944,0.0821,0.0676,0.0523,0.0454,0.0362,0.0332,0.0263,0.0235,0.0209,0.0219,0.0148,0.0143,0.0102,0.0087,0.0074,0.0087,0.0048,0.0059,0.0048,0.0041,0.0043,0.0031,8e-04,0.0023,0.0015,0.0015,0.0013,2
0.1662,0.1297,0.105,0.0872,0.0818,0.0692,0.0571,0.0448,0.0401,0.0309,0.0268,0.0221,0.0203,0.017,0.0188,0.0121,0.0111,0.009,0.008,0.0059,0.0075,0.0039,0.0046,0.0044,0.0041,0.0039,0.0028,5e-04,0.0023,0.0015,0.0015,2
0.172,0.1198,0.1102,0.0896,0.0712,0.0701,0.0556,0.0509,0.0379,0.0348,0.0265,0.0221,0.0195,0.0171,0.0164,0.0161,0.0101,0.0099,0.0075,0.007,0.0047,0.0065,0.0034,0.0044,0.0036,0.0039,0.0031,0.0026,NA,0.0018,0.0016,2
0.1785,0.1283,0.0991,0.0911,0.0748,0.0613,0.059,0.0479,0.0445,0.0331,0.0287,0.022,0.0194,0.0168,0.0132,0.0132,0.0137,0.0091,0.008,0.0054,0.0052,0.0039,0.0057,0.0023,0.0036,0.0028,0.0028,0.0028,0.0023,NA,0.0016,2
0.1656,0.1287,0.1092,0.084,0.0821,0.0645,0.0521,0.049,0.0429,0.0379,0.0305,0.0226,0.019,0.015,0.0153,0.01,0.0116,0.0116,0.0084,0.0066,0.0053,0.0047,0.0037,0.0053,0.0021,0.0032,0.0024,0.0026,0.0018,0.0024,NA,2
0.1587,0.127,0.1119,0.0927,0.0738,0.0687,0.0559,0.045,0.0431,0.0375,0.0309,0.0253,0.0194,0.0157,0.0128,0.0141,0.0088,0.0091,0.0107,0.0059,0.0061,0.0045,0.0032,0.0037,0.0035,0.0019,0.0021,0.0019,0.0021,0.0019,0.0021,2
0.163,0.1169,0.1099,0.0957,0.0788,0.0641,0.0587,0.0472,0.0381,0.037,0.0314,0.0257,0.0222,0.018,0.0139,0.0113,0.0134,0.007,0.0078,0.0091,0.0048,0.0051,0.0038,0.0027,0.0027,0.0029,0.0019,0.0021,0.0016,0.0021,0.0013,2
0.17,0.1186,0.1025,0.0936,0.0804,0.0675,0.0538,0.05,0.0409,0.0309,0.0307,0.0277,0.0223,0.0188,0.0156,0.0124,0.0089,0.0118,0.0059,0.0062,0.007,0.0043,0.004,0.003,0.0024,0.0022,0.0022,0.0016,0.0019,0.0013,0.0013,2
0.1566,0.1277,0.1042,0.0852,0.0827,0.067,0.0596,0.048,0.0458,0.0345,0.0268,0.0265,0.0254,0.0182,0.0154,0.0135,0.0094,0.0066,0.0099,0.0041,0.0055,0.0063,0.0039,0.0039,0.0025,0.0025,0.0019,0.0019,0.0014,0.0017,0.0014,2
0.174,0.1166,0.1076,0.0875,0.0708,0.0703,0.0554,0.0469,0.0414,0.0387,0.0283,0.0241,0.022,0.022,0.0156,0.0137,0.0123,0.0074,0.0052,0.0085,0.0036,0.0049,0.0058,0.0033,0.0036,0.0025,0.0022,0.0016,0.0014,0.0014,0.0014,2
0.1603,0.1276,0.0997,0.0941,0.0745,0.062,0.0606,0.0479,0.0429,0.0352,0.0338,0.0241,0.0199,0.0194,0.0183,0.0136,0.0114,0.0105,0.0069,0.0047,0.0069,0.003,0.005,0.005,0.003,0.0025,0.0019,0.0017,0.0017,0.0014,6e-04,2
0.1694,0.1199,0.1073,0.0865,0.077,0.0662,0.0537,0.0495,0.0409,0.0353,0.0281,0.0281,0.0206,0.0172,0.0164,0.0156,0.0114,0.0095,0.0097,0.0058,0.0036,0.0056,0.0031,0.0044,0.0047,0.0031,0.0019,0.0014,0.0017,0.0014,0.0011,2
0.2268,0.1284,0.089,0.0866,0.0682,0.0586,0.0516,0.0458,0.0396,0.0302,0.0298,0.0236,0.0162,0.016,0.0112,0.01,0.0116,0.0102,0.0088,0.0074,0.0056,0.0046,0.004,0.0022,0.003,0.0022,0.001,0.0016,0.0012,0.005,NA,3
0.1563,0.1688,0.1132,0.0773,0.0731,0.0606,0.0503,0.0458,0.0391,0.0331,0.0282,0.0262,0.0203,0.0151,0.0133,0.0092,0.0082,0.0104,0.0092,0.0078,0.0065,0.0047,0.0043,0.0037,0.0023,0.0027,0.002,0.001,0.0016,0.001,0.0045,3
0.1618,0.1142,0.1445,0.0996,0.0649,0.0656,0.052,0.0418,0.0386,0.034,0.0288,0.0257,0.0213,0.018,0.0132,0.0115,0.0084,0.0071,0.0098,0.0071,0.0065,0.0052,0.0038,0.0038,0.0031,0.0019,0.0025,0.0021,8e-04,0.0017,0.001,3
0.1531,0.122,0.0976,0.1241,0.0878,0.0573,0.0573,0.0435,0.0363,0.0352,0.0278,0.0246,0.0221,0.0182,0.0163,0.0115,0.0087,0.0076,0.0059,0.0089,0.0062,0.0062,0.0047,0.0028,0.0036,0.003,0.0015,0.0023,0.0019,6e-04,0.0017,3
0.1568,0.1112,0.1046,0.085,0.1061,0.0772,0.0497,0.0488,0.0385,0.0312,0.0306,0.0256,0.0219,0.0194,0.0159,0.0136,0.0084,0.0075,0.0065,0.0056,0.0073,0.0054,0.0054,0.0043,0.0024,0.003,0.0028,0.0015,0.0017,0.0015,6e-04,3
0.1584,0.115,0.0953,0.0905,0.0718,0.0916,0.0684,0.0417,0.0421,0.0334,0.0278,0.0256,0.0228,0.0174,0.0174,0.0132,0.0119,0.0078,0.0069,0.0061,0.0048,0.0061,0.0043,0.0048,0.0037,0.002,0.0026,0.0028,0.0011,0.0015,0.0013,3
0.1672,0.1158,0.0977,0.085,0.0767,0.0616,0.0756,0.0586,0.0372,0.0345,0.0275,0.0243,0.0229,0.0192,0.0157,0.0146,0.0116,0.0105,0.0061,0.0057,0.0052,0.0039,0.0046,0.0037,0.0039,0.0031,0.0015,0.0022,0.002,9e-04,9e-04,3
0.173,0.1146,0.0977,0.0842,0.0733,0.0653,0.054,0.0637,0.0509,0.0329,0.0293,0.0242,0.0209,0.0191,0.0178,0.0133,0.0129,0.0091,0.0076,0.0053,0.0049,0.004,0.0031,0.0038,0.0036,0.0033,0.0029,0.0013,0.0018,0.0018,7e-04,3
0.1654,0.1232,0.0966,0.0816,0.073,0.0652,0.0571,0.0448,0.054,0.0439,0.0276,0.0251,0.0213,0.0193,0.017,0.0161,0.0121,0.0105,0.0085,0.0056,0.0049,0.0045,0.0029,0.0027,0.0038,0.0031,0.0029,0.0025,0.0013,0.0016,0.0018,3
0.1636,0.1168,0.1083,0.0832,0.0724,0.0624,0.0578,0.0479,0.0378,0.0484,0.0382,0.023,0.0224,0.0173,0.0168,0.0134,0.0131,0.0097,0.0097,0.0081,0.0041,0.0044,0.0035,0.0025,0.0021,0.0037,0.003,0.0025,0.0018,9e-04,0.0012,3
0.1634,0.1207,0.0983,0.0946,0.0707,0.0633,0.054,0.0496,0.0415,0.0324,0.0382,0.0334,0.0204,0.0197,0.0162,0.0146,0.0121,0.0102,0.0076,0.0081,0.0063,0.0032,0.0044,0.0028,0.0023,0.0016,0.0037,0.0023,0.0021,0.0019,5e-04,3
0.1774,0.1173,0.1016,0.0806,0.079,0.0598,0.055,0.045,0.0409,0.0358,0.0282,0.0326,0.0284,0.0176,0.0166,0.0141,0.0122,0.0099,0.0085,0.0062,0.0069,0.0051,0.0025,0.0032,0.0023,0.0021,0.0016,0.0035,0.0021,0.0021,0.0016,3
0.1784,0.1286,0.0994,0.0852,0.0683,0.0669,0.05,0.0456,0.0361,0.035,0.0303,0.0255,0.0283,0.0232,0.0155,0.0144,0.0116,0.0097,0.0088,0.0069,0.0051,0.0065,0.0039,0.0025,0.0023,0.0019,0.0021,0.0016,0.0025,0.0019,0.0019,3
0.1684,0.1312,0.1118,0.0808,0.0706,0.0598,0.0571,0.0439,0.0382,0.0301,0.0308,0.0267,0.0232,0.0239,0.0209,0.0129,0.0127,0.0094,0.0076,0.0067,0.006,0.0044,0.006,0.0035,0.0023,0.0018,0.0014,0.0018,0.0016,0.0025,0.0018,3
0.1817,0.1202,0.112,0.0928,0.0674,0.0603,0.0505,0.0487,0.0368,0.0318,0.0245,0.0272,0.0229,0.0174,0.0199,0.0181,0.0112,0.0101,0.0085,0.0062,0.0057,0.0048,0.0037,0.0053,0.0025,0.0023,0.0016,0.0011,0.0016,0.0016,0.0021,3
0.1717,0.1308,0.1011,0.0961,0.0811,0.0575,0.0523,0.0416,0.0409,0.0306,0.0279,0.0224,0.0228,0.0183,0.0151,0.0176,0.0153,0.0103,0.0082,0.0071,0.0055,0.005,0.0043,0.0034,0.0048,0.0021,0.0016,9e-04,0.0011,0.0016,0.0011,3
0.1632,0.1258,0.1108,0.0874,0.0827,0.0709,0.0505,0.0454,0.0364,0.0345,0.0257,0.0248,0.0202,0.0188,0.0155,0.0125,0.0139,0.0116,0.0086,0.0074,0.0058,0.0042,0.0046,0.0042,0.0032,0.0044,0.0019,0.0016,7e-04,0.0012,0.0016,3
0.1651,0.117,0.1087,0.0953,0.0755,0.0702,0.0613,0.0428,0.0387,0.0309,0.0295,0.0214,0.0205,0.0177,0.017,0.0129,0.0106,0.0124,0.0099,0.0081,0.0064,0.0048,0.0035,0.0044,0.0039,0.003,0.0041,0.0012,0.0014,7e-04,9e-04,3
0.1665,0.1202,0.1028,0.0915,0.0806,0.0639,0.0611,0.0549,0.0368,0.0315,0.0273,0.0248,0.0195,0.0162,0.0157,0.0127,0.0116,0.009,0.0113,0.0081,0.0069,0.0053,0.0032,0.0025,0.0042,0.003,0.0025,0.0037,0.0012,7e-04,5e-04,3
0.1539,0.1196,0.1099,0.0901,0.0778,0.0709,0.0565,0.0513,0.0473,0.0314,0.027,0.0243,0.0203,0.0165,0.0144,0.0135,0.0113,0.0102,0.0078,0.0095,0.0066,0.0066,0.0047,0.0026,0.0024,0.0035,0.0031,0.0021,0.0028,0.0012,7e-04,3
0.1678,0.108,0.1058,0.0901,0.0741,0.0665,0.0639,0.0474,0.0417,0.041,0.0269,0.0238,0.0217,0.0172,0.015,0.0124,0.0112,0.01,0.0088,0.0072,0.0083,0.0064,0.0064,0.0031,0.0024,0.0019,0.0029,0.0026,0.0019,0.0021,0.0012,3
0.1561,0.127,0.0914,0.0909,0.0793,0.0647,0.0574,0.055,0.041,0.0378,0.0354,0.0238,0.0201,0.0196,0.015,0.0128,0.0102,0.0095,0.0082,0.0078,0.0058,0.007,0.0048,0.0056,0.0029,0.0022,0.0015,0.0027,0.0017,0.0015,0.0015,3
0.1718,0.1153,0.1068,0.0778,0.0739,0.0656,0.054,0.0494,0.0484,0.0349,0.0342,0.0312,0.0201,0.0167,0.0167,0.0131,0.0107,0.009,0.0075,0.0068,0.0065,0.0046,0.0053,0.0039,0.0046,0.0027,0.0019,0.0015,0.0022,0.0017,0.0012,3
0.1714,0.1243,0.0989,0.0902,0.0641,0.0617,0.0588,0.0467,0.0392,0.0423,0.029,0.0285,0.0278,0.0189,0.014,0.0138,0.0109,0.0094,0.008,0.0063,0.0058,0.0056,0.0036,0.0048,0.0029,0.0046,0.0022,0.0017,0.0012,0.0019,0.0017,3
0.1887,0.1232,0.1021,0.0838,0.0781,0.0522,0.0501,0.0491,0.0385,0.0328,0.0373,0.0223,0.0225,0.0228,0.0161,0.0114,0.0112,0.0093,0.0066,0.0071,0.0055,0.0052,0.0055,0.0031,0.004,0.0024,0.0038,0.0014,0.0012,0.0012,0.0017,3
0.1773,0.1305,0.1052,0.0842,0.0726,0.0672,0.0461,0.0407,0.0433,0.0336,0.026,0.0341,0.0187,0.0189,0.0194,0.0132,0.0097,0.0087,0.008,0.0061,0.0064,0.0047,0.0043,0.0054,0.0028,0.004,0.0017,0.0033,0.0014,0.0012,0.0012,3
0.1946,0.1209,0.108,0.0904,0.0703,0.0589,0.0534,0.0405,0.0347,0.0365,0.0284,0.022,0.0275,0.0157,0.0157,0.0157,0.0109,0.0081,0.0072,0.0065,0.0053,0.0053,0.0039,0.0032,0.0044,0.0025,0.0035,0.0012,0.0028,0.0014,7e-04,3
0.1726,0.1418,0.1029,0.093,0.0791,0.059,0.0511,0.0458,0.0354,0.028,0.0305,0.0243,0.019,0.0243,0.0123,0.0136,0.0127,0.009,0.006,0.0056,0.0053,0.0049,0.0046,0.0037,0.0023,0.0035,0.0023,0.003,0.0012,0.0023,9e-04,3
0.1772,0.1247,0.121,0.0872,0.079,0.0659,0.0491,0.0429,0.0374,0.0296,0.0241,0.0266,0.0202,0.0161,0.0209,0.0115,0.011,0.0101,0.0083,0.0053,0.0039,0.0048,0.0046,0.0039,0.0028,0.0018,0.0023,0.0021,0.0028,0.0011,0.0018,3
0.1722,0.1297,0.108,0.1025,0.0731,0.0685,0.054,0.0409,0.0356,0.0322,0.0241,0.02,0.0234,0.0184,0.0136,0.0179,0.0101,0.0097,0.0085,0.0074,0.0051,0.0034,0.0034,0.0041,0.0037,0.0016,0.0016,0.0021,0.0021,0.0018,0.0011,3
0.1688,0.1232,0.1125,0.0941,0.0853,0.0627,0.059,0.0457,0.0348,0.0291,0.0274,0.021,0.0175,0.0198,0.0161,0.012,0.0155,0.0085,0.0081,0.0076,0.006,0.0046,0.0025,0.0032,0.0035,0.0032,0.0012,0.0016,0.0018,0.0021,0.0014,3
0.1751,0.1201,0.1041,0.0966,0.0799,0.0735,0.0519,0.0497,0.0384,0.0302,0.0263,0.0229,0.0181,0.0151,0.0172,0.0133,0.0103,0.0126,0.0071,0.0064,0.0066,0.005,0.0041,0.0023,0.0027,0.003,0.0025,7e-04,0.0011,0.0011,0.0021,3
0.1667,0.1272,0.1039,0.0868,0.0845,0.0695,0.0623,0.0441,0.0446,0.0337,0.0252,0.0222,0.0199,0.0152,0.0136,0.0134,0.0111,0.0088,0.0111,0.0067,0.0058,0.0053,0.0046,0.0035,0.0018,0.0021,0.0021,0.0021,5e-04,9e-04,0.0012,3
0.1612,0.1212,0.111,0.0904,0.0733,0.0728,0.0576,0.0523,0.0391,0.0382,0.0282,0.022,0.0192,0.0176,0.0134,0.0118,0.0109,0.0099,0.0081,0.0104,0.006,0.0051,0.0046,0.0039,0.0035,0.0016,0.0019,0.0021,0.0014,5e-04,9e-04,3
0.1647,0.1171,0.1017,0.0957,0.0762,0.0635,0.0626,0.0511,0.0434,0.033,0.0326,0.025,0.0194,0.0171,0.0152,0.0122,0.0106,0.009,0.0085,0.006,0.0085,0.0051,0.0044,0.0042,0.0032,0.0023,0.0016,0.0018,0.0021,0.0014,5e-04,3
0.1601,0.12,0.1004,0.087,0.0828,0.0658,0.0533,0.0552,0.045,0.0365,0.0302,0.0266,0.0233,0.0172,0.0141,0.0134,0.0113,0.0097,0.0073,0.0073,0.005,0.0061,0.005,0.0035,0.0033,0.0026,0.0021,0.0014,0.0019,0.0014,9e-04,3
0.1821,0.1129,0.1019,0.0816,0.0727,0.0701,0.0549,0.0458,0.046,0.0379,0.0313,0.0266,0.0227,0.0194,0.0138,0.0119,0.011,0.01,0.0075,0.0056,0.007,0.004,0.0054,0.0044,0.003,0.0028,0.0019,0.0021,7e-04,0.0019,0.0012,3
0.1748,0.1338,0.0942,0.0886,0.068,0.0599,0.0587,0.0473,0.0399,0.0408,0.0317,0.0261,0.0233,0.0196,0.0165,0.0117,0.0096,0.0091,0.0089,0.0061,0.0054,0.0056,0.0033,0.0037,0.0033,0.0023,0.0023,0.0019,0.0019,7e-04,0.0014,3
0.1801,0.1227,0.1164,0.0793,0.0763,0.0562,0.0497,0.0476,0.0401,0.0324,0.0366,0.0261,0.0215,0.0198,0.0161,0.0145,0.0096,0.0079,0.0082,0.0075,0.0056,0.0049,0.0049,0.0026,0.003,0.0028,0.0016,0.0023,0.0016,0.0016,5e-04,3
0.1858,0.1281,0.1013,0.0971,0.0681,0.0639,0.0461,0.0415,0.0399,0.0336,0.0278,0.0313,0.022,0.0176,0.0165,0.0134,0.0132,0.0074,0.0065,0.0076,0.006,0.0049,0.0044,0.0039,0.0019,0.003,0.0014,0.0014,0.0019,0.0012,0.0014,3
0.189,0.1304,0.1068,0.0844,0.0828,0.0595,0.0505,0.0392,0.0348,0.0323,0.0279,0.0233,0.027,0.0196,0.0152,0.0129,0.0097,0.012,0.0067,0.0053,0.0069,0.0046,0.0042,0.0035,0.0037,0.0012,0.0023,0.0012,9e-04,0.0012,9e-04,3
0.1564,0.1389,0.1142,0.0948,0.0734,0.0729,0.0527,0.0436,0.0333,0.0296,0.027,0.0233,0.0205,0.0224,0.0165,0.0131,0.011,0.0096,0.0103,0.0056,0.0042,0.0058,0.0042,0.0042,0.003,0.003,0.0012,0.0023,9e-04,9e-04,0.0012,3
0.1708,0.1135,0.1152,0.0977,0.0835,0.0644,0.0624,0.0442,0.0361,0.0286,0.0256,0.0214,0.0207,0.0179,0.02,0.0151,0.0102,0.0074,0.0077,0.0079,0.0047,0.0037,0.0047,0.0037,0.003,0.003,0.0026,7e-04,0.0016,9e-04,9e-04,3
0.1721,0.1262,0.0965,0.097,0.0842,0.0723,0.0534,0.0518,0.0378,0.0287,0.0238,0.0222,0.0191,0.0175,0.0156,0.0163,0.0128,0.0089,0.0058,0.0061,0.0065,0.004,0.0035,0.0042,0.0035,0.0028,0.0023,0.0023,5e-04,0.0016,7e-04,3
0.1775,0.1181,0.1042,0.0813,0.0799,0.0735,0.0625,0.0448,0.0457,0.0342,0.0255,0.0207,0.0177,0.0165,0.0146,0.0137,0.0148,0.0106,0.0068,0.0047,0.0054,0.0061,0.0038,0.0031,0.004,0.0026,0.0024,0.0016,0.0019,5e-04,0.0014,3
0.1606,0.1299,0.0996,0.0908,0.0708,0.0703,0.0634,0.0519,0.0391,0.0396,0.0295,0.023,0.018,0.0149,0.0142,0.0122,0.0118,0.0132,0.0086,0.0062,0.0046,0.005,0.0055,0.0034,0.0024,0.0034,0.0024,0.0017,0.0014,0.0019,5e-04,3
0.1618,0.1178,0.1129,0.088,0.0765,0.0604,0.0599,0.055,0.0445,0.0328,0.034,0.0252,0.0203,0.0147,0.0134,0.013,0.01,0.009,0.0112,0.0078,0.0054,0.0039,0.0037,0.0056,0.0032,0.0017,0.0034,0.0015,0.0012,0.0012,0.001,3
