"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1704,0.1236,0.0988,0.0874,0.0752,0.0624,0.0475,0.0544,0.0391,0.0393,0.0322,0.0295,0.0204,0.018,0.0169,0.012,0.0095,0.0091,0.0082,0.0084,0.0051,0.0049,0.0047,0.0064,0.006,0.0022,0.0022,0.0022,0.0016,0.0013,0.0011,2
0.1802,0.1228,0.1028,0.0837,0.0745,0.0633,0.0501,0.0417,0.0459,0.0327,0.0332,0.0275,0.0237,0.0169,0.0156,0.0147,0.011,0.0079,0.0077,0.0059,0.007,0.0044,0.0042,0.004,0.0055,0.0048,0.0018,0.0022,0.0015,0.0015,0.0011,2
0.1731,0.1329,0.1017,0.088,0.0698,0.0648,0.0537,0.041,0.0362,0.0388,0.0288,0.0277,0.0234,0.0192,0.0144,0.0133,0.0131,0.01,0.0057,0.007,0.005,0.0065,0.0033,0.0033,0.0031,0.0055,0.0046,0.0015,0.002,0.0013,0.0013,2
0.1682,0.1232,0.117,0.0864,0.0748,0.0596,0.0543,0.0464,0.0358,0.0321,0.0332,0.0251,0.0224,0.0194,0.0167,0.0112,0.0117,0.0119,0.0086,0.0042,0.0064,0.0046,0.0057,0.0026,0.0022,0.0029,0.0048,0.0044,0.0015,0.0015,0.0011,2
0.1658,0.1261,0.1049,0.099,0.0756,0.0642,0.051,0.0458,0.0394,0.0302,0.0287,0.0285,0.0199,0.0195,0.0164,0.0149,0.0085,0.0107,0.0094,0.0081,0.0035,0.0055,0.0035,0.0048,0.002,0.0018,0.002,0.0042,0.0037,0.0011,0.0013,2
0.1845,0.1226,0.1034,0.0872,0.0807,0.063,0.0548,0.0432,0.0386,0.0317,0.0255,0.0248,0.0237,0.0168,0.0166,0.0145,0.0117,0.0076,0.0086,0.0084,0.0063,0.0026,0.005,0.0028,0.0037,0.0017,0.0013,0.0015,0.0032,0.003,0.0011,2
0.1763,0.1327,0.1048,0.0895,0.0747,0.0681,0.0532,0.0462,0.0371,0.0326,0.0262,0.0193,0.0217,0.0204,0.014,0.0144,0.012,0.0097,0.0067,0.0069,0.0077,0.0052,0.0017,0.0043,0.0024,0.003,0.0017,9e-04,0.0015,0.0028,0.0026,2
0.1671,0.1251,0.1175,0.0923,0.0761,0.0617,0.0574,0.0455,0.0397,0.033,0.0285,0.0222,0.017,0.0181,0.0175,0.0119,0.0129,0.0101,0.0075,0.006,0.006,0.0071,0.0039,0.0017,0.0034,0.0024,0.0019,0.0017,6e-04,0.0013,0.0028,2
0.1712,0.1223,0.1045,0.1006,0.0796,0.0635,0.0521,0.0485,0.0384,0.0345,0.0283,0.024,0.0197,0.015,0.015,0.0146,0.0109,0.0112,0.0079,0.0067,0.0054,0.0052,0.006,0.003,0.0017,0.0028,0.0021,0.0015,0.0017,6e-04,0.0011,2
0.1704,0.118,0.1071,0.0923,0.0881,0.0666,0.0527,0.0442,0.0409,0.0333,0.0298,0.025,0.0215,0.0161,0.0126,0.0131,0.012,0.0098,0.0085,0.007,0.0054,0.005,0.0044,0.0054,0.0024,0.0015,0.0026,0.0013,0.0013,0.0015,2e-04,2
0.1711,0.1226,0.1005,0.0909,0.0776,0.075,0.0581,0.0446,0.0378,0.0352,0.0286,0.0262,0.021,0.0188,0.014,0.0116,0.0107,0.0107,0.0068,0.0066,0.0063,0.0046,0.0039,0.0035,0.0046,0.0017,0.0013,0.0024,9e-04,0.0013,0.0011,2
0.1737,0.1235,0.1063,0.0842,0.072,0.0635,0.0661,0.0504,0.0367,0.0336,0.0319,0.0247,0.0223,0.0175,0.0155,0.0129,0.0103,0.0098,0.0096,0.0044,0.0063,0.005,0.0044,0.0031,0.0026,0.0033,0.0015,0.0011,0.0022,7e-04,0.0013,2
0.1777,0.1234,0.1052,0.0897,0.0716,0.0624,0.0535,0.0561,0.0445,0.0301,0.0282,0.0279,0.0212,0.019,0.0138,0.0122,0.0105,0.0085,0.0079,0.0083,0.0037,0.005,0.0041,0.0033,0.0024,0.0026,0.0022,0.0013,0.0011,0.002,4e-04,2
0.1662,0.1307,0.1073,0.0878,0.0779,0.0598,0.0536,0.045,0.0475,0.0375,0.0232,0.0236,0.0254,0.0192,0.0172,0.0113,0.0113,0.0097,0.0079,0.0064,0.0071,0.0033,0.0044,0.0038,0.0031,0.0022,0.002,0.002,0.0013,0.0011,0.0013,2
0.1718,0.1201,0.1099,0.092,0.0722,0.0678,0.0504,0.0456,0.0405,0.0403,0.0303,0.0209,0.0194,0.0218,0.015,0.0146,0.0109,0.01,0.0083,0.007,0.0052,0.0061,0.0031,0.0039,0.0031,0.0028,0.0017,0.0017,0.0015,0.0011,9e-04,2
0.1622,0.1241,0.1047,0.0962,0.0792,0.0652,0.0596,0.0411,0.0386,0.0355,0.0321,0.0245,0.0187,0.0145,0.0196,0.0132,0.0121,0.0096,0.0096,0.006,0.0065,0.0049,0.0049,0.0027,0.0036,0.0029,0.0029,0.0016,0.0018,0.0011,9e-04,2
0.1654,0.119,0.1061,0.0863,0.0847,0.0676,0.0577,0.0516,0.0356,0.0324,0.03,0.0275,0.0201,0.016,0.0115,0.0174,0.0117,0.0099,0.0079,0.0083,0.0054,0.0054,0.0047,0.0045,0.0018,0.0032,0.002,0.0029,0.0014,0.0011,9e-04,2
0.1759,0.1156,0.1006,0.0892,0.078,0.071,0.058,0.0479,0.0441,0.0302,0.0285,0.0246,0.0226,0.0157,0.0143,0.0094,0.0143,0.0099,0.0087,0.0065,0.0076,0.0043,0.0045,0.0043,0.004,0.0018,0.0025,0.0013,0.0025,0.0011,9e-04,2
0.1623,0.1257,0.1004,0.087,0.078,0.0679,0.0612,0.0498,0.0412,0.0383,0.0242,0.0255,0.0215,0.0193,0.0134,0.0123,0.0083,0.0123,0.0092,0.0078,0.0052,0.0063,0.004,0.004,0.0031,0.0038,0.0016,0.002,0.0013,0.0025,4e-04,2
0.1791,0.1132,0.1077,0.085,0.0701,0.0657,0.0568,0.0504,0.0424,0.036,0.0344,0.0202,0.0215,0.0182,0.0169,0.012,0.0109,0.0075,0.0093,0.0071,0.0064,0.0047,0.0055,0.0038,0.0036,0.0027,0.0029,0.0013,0.0013,9e-04,0.0024,2
0.172,0.1278,0.0973,0.0944,0.0718,0.0605,0.0585,0.0466,0.0435,0.0355,0.0306,0.0286,0.0172,0.0185,0.0152,0.0141,0.0105,0.0091,0.0069,0.0069,0.0051,0.0056,0.0038,0.0051,0.0033,0.0033,0.0025,0.0029,9e-04,0.0011,9e-04,2
0.1723,0.1231,0.1086,0.086,0.0789,0.0594,0.0514,0.0516,0.0393,0.0378,0.0313,0.0257,0.0241,0.0143,0.0156,0.0125,0.0121,0.0098,0.0083,0.006,0.0054,0.004,0.0049,0.0031,0.0042,0.0022,0.0025,0.002,0.0025,4e-04,7e-04,2
0.1759,0.1246,0.1048,0.0915,0.0705,0.0648,0.0488,0.0444,0.0435,0.0331,0.0329,0.0278,0.0225,0.0203,0.0135,0.0122,0.0108,0.0108,0.0086,0.0064,0.0049,0.0046,0.0033,0.0038,0.0029,0.004,0.002,0.0022,0.0018,0.0022,4e-04,2
0.1853,0.1265,0.1039,0.0892,0.0764,0.0592,0.054,0.0401,0.0367,0.0358,0.0256,0.0273,0.0232,0.018,0.0171,0.0122,0.0102,0.0098,0.01,0.0074,0.0054,0.0046,0.0039,0.0028,0.0033,0.0026,0.0028,0.0015,0.0017,0.0015,0.0017,2
0.1736,0.1369,0.1085,0.0899,0.077,0.0619,0.0513,0.0453,0.0341,0.0304,0.0287,0.0229,0.0233,0.0192,0.0151,0.0153,0.0101,0.0088,0.0078,0.0088,0.0058,0.0045,0.0039,0.0028,0.0022,0.0032,0.0022,0.0026,0.0013,0.0013,0.0013,2
0.1658,0.1266,0.1189,0.0923,0.0783,0.0644,0.0543,0.0435,0.0385,0.0312,0.0262,0.0246,0.0198,0.0191,0.016,0.0138,0.013,0.0079,0.0077,0.0055,0.0068,0.0051,0.0037,0.0037,0.0018,0.002,0.0029,0.0018,0.0026,0.0011,0.0011,2
0.166,0.117,0.1106,0.1006,0.0765,0.0672,0.0554,0.0487,0.0383,0.0338,0.0258,0.0223,0.0218,0.0167,0.0174,0.0136,0.0122,0.0116,0.0058,0.0069,0.0042,0.0067,0.0045,0.0024,0.0036,0.0011,0.0018,0.0024,0.0016,0.0024,0.0011,2
0.1675,0.1226,0.0987,0.094,0.0855,0.0659,0.0576,0.0465,0.0433,0.0319,0.0279,0.0226,0.0185,0.0181,0.0134,0.0156,0.0114,0.0103,0.0103,0.0049,0.0058,0.0038,0.006,0.0042,0.0022,0.0029,0.0011,0.0016,0.0025,0.0011,0.002,2
0.156,0.1252,0.1048,0.0849,0.0807,0.0724,0.0572,0.0503,0.0409,0.0396,0.0275,0.023,0.021,0.0154,0.0156,0.0118,0.0143,0.0096,0.0085,0.0087,0.0045,0.0051,0.0036,0.0056,0.0038,0.002,0.0029,0.0011,0.0013,0.0016,9e-04,2
0.1609,0.113,0.1095,0.0899,0.0735,0.0691,0.0657,0.0491,0.0415,0.0358,0.0342,0.0233,0.0183,0.0185,0.0126,0.0119,0.0114,0.0123,0.0082,0.0073,0.0078,0.0041,0.0043,0.0027,0.0048,0.0023,0.0018,0.003,5e-04,0.0014,0.0014,2
0.1618,0.1192,0.0985,0.0948,0.0762,0.0633,0.0578,0.0559,0.0419,0.0364,0.0295,0.029,0.0205,0.0161,0.0159,0.0108,0.0106,0.0097,0.0113,0.0076,0.0067,0.0067,0.0032,0.0039,0.0023,0.0035,0.0021,0.0014,0.0021,5e-04,0.0012,2
0.1717,0.1188,0.1013,0.0846,0.0798,0.0644,0.0539,0.0477,0.0463,0.0355,0.0316,0.025,0.025,0.0156,0.0138,0.0138,0.0094,0.0092,0.0078,0.0101,0.0069,0.0053,0.0062,0.0025,0.0032,0.0023,0.0032,0.0018,0.0014,0.0018,2e-04,2
0.1763,0.1205,0.1005,0.0866,0.0714,0.0698,0.0532,0.0456,0.0392,0.0385,0.0325,0.0274,0.0221,0.0207,0.0129,0.0094,0.0118,0.0081,0.0083,0.0067,0.009,0.0062,0.0046,0.0044,0.0021,0.003,0.0021,0.0025,0.0018,0.0012,0.0016,2
0.1898,0.1196,0.1013,0.0838,0.0748,0.0606,0.0592,0.0437,0.0378,0.0333,0.0331,0.0275,0.0223,0.0178,0.0178,0.0099,0.0077,0.0095,0.0065,0.0072,0.0063,0.0077,0.0054,0.0038,0.0029,0.0018,0.0023,0.0018,0.0025,0.0014,0.0011,2
0.1777,0.138,0.1028,0.0852,0.0717,0.0631,0.0514,0.0489,0.0381,0.0318,0.0295,0.0271,0.0223,0.0187,0.0151,0.0144,0.0079,0.0065,0.0074,0.0056,0.0063,0.0054,0.0059,0.0045,0.0038,0.0025,0.0016,0.002,0.0016,0.0018,0.0011,2
0.1719,0.1299,0.1135,0.0865,0.0719,0.0616,0.0546,0.0429,0.0431,0.0326,0.0279,0.0254,0.0234,0.02,0.0157,0.013,0.0112,0.0076,0.0056,0.0058,0.0049,0.0061,0.0047,0.0049,0.004,0.0038,0.0022,0.0011,0.0011,0.0013,0.0016,2
0.179,0.1222,0.1091,0.0977,0.073,0.0614,0.0508,0.0461,0.0354,0.0372,0.0285,0.0238,0.0216,0.02,0.0167,0.0116,0.0114,0.0091,0.0058,0.0049,0.0047,0.0042,0.0053,0.004,0.0042,0.0033,0.0036,0.0018,0.0011,0.0011,0.0013,2
0.1705,0.1298,0.1044,0.091,0.0844,0.0623,0.0505,0.0447,0.0394,0.0309,0.0314,0.0245,0.02,0.0178,0.0183,0.014,0.01,0.0098,0.0078,0.0056,0.0045,0.0042,0.0031,0.0047,0.0033,0.0038,0.0029,0.0029,0.0016,0.0011,9e-04,2
0.1703,0.123,0.1084,0.088,0.0792,0.0722,0.0516,0.0438,0.0395,0.0332,0.0267,0.0278,0.0218,0.0173,0.0153,0.0159,0.011,0.0079,0.0088,0.0065,0.0047,0.0038,0.0038,0.0027,0.0043,0.0031,0.0031,0.002,0.0025,0.0016,4e-04,2
0.1716,0.1197,0.1031,0.0928,0.0755,0.0678,0.0609,0.0445,0.0368,0.0344,0.0274,0.0227,0.0247,0.0189,0.0153,0.0137,0.0139,0.0097,0.0065,0.0081,0.0056,0.0038,0.0034,0.0036,0.0018,0.0036,0.0025,0.0027,0.0018,0.0022,0.0011,2
0.1679,0.1247,0.1006,0.0876,0.0807,0.0626,0.059,0.0519,0.0396,0.0317,0.0295,0.0237,0.0203,0.021,0.0159,0.0132,0.0112,0.0125,0.0087,0.0054,0.0074,0.0049,0.0031,0.0029,0.0029,0.0011,0.0022,0.002,0.0022,0.0013,0.002,2
0.1758,0.1199,0.1088,0.0847,0.0748,0.0683,0.0534,0.0509,0.0433,0.0331,0.0257,0.0243,0.0197,0.0174,0.0168,0.0138,0.0114,0.0098,0.0105,0.0076,0.0049,0.006,0.0042,0.0025,0.0027,0.0027,7e-04,0.0018,0.0013,0.002,0.0011,2
0.2332,0.133,0.096,0.0798,0.0676,0.053,0.052,0.0436,0.0372,0.0314,0.028,0.0216,0.0184,0.0134,0.0094,0.0146,0.0096,0.009,0.0066,0.0046,0.0066,0.006,0.0038,0.0034,0.002,0.0016,0.0026,0.002,0.001,0.009,NA,3
0.1634,0.1697,0.1176,0.0824,0.0689,0.0574,0.0461,0.0467,0.0385,0.0312,0.0271,0.025,0.0191,0.0164,0.0113,0.0088,0.0121,0.0086,0.0072,0.0041,0.0043,0.0066,0.0055,0.0035,0.0025,0.0016,0.0016,0.0023,0.0018,0.001,0.0078,3
0.1613,0.1219,0.1497,0.1006,0.0718,0.0595,0.0489,0.0411,0.0423,0.0319,0.027,0.0236,0.0224,0.016,0.0143,0.0093,0.0073,0.0093,0.0062,0.0064,0.0037,0.0037,0.0054,0.0052,0.0027,0.0023,0.001,0.0017,0.0015,0.0012,6e-04,3
0.1439,0.1254,0.108,0.1293,0.0867,0.0626,0.0497,0.0441,0.0359,0.0377,0.0271,0.0239,0.0217,0.02,0.0146,0.0118,0.008,0.0056,0.0084,0.0049,0.0052,0.0034,0.003,0.0054,0.0045,0.0022,0.0022,0.0011,0.0013,0.0011,0.0013,3
0.1576,0.1067,0.1071,0.0927,0.1123,0.0728,0.0529,0.0433,0.0387,0.033,0.0326,0.0245,0.0197,0.0186,0.0157,0.0133,0.0105,0.0063,0.0048,0.0074,0.0048,0.0042,0.0028,0.0022,0.0042,0.0044,0.0022,0.0015,0.0011,0.0013,9e-04,3
0.1687,0.115,0.0909,0.0922,0.0785,0.0993,0.061,0.0451,0.0356,0.0327,0.0281,0.0287,0.0214,0.0161,0.0153,0.0139,0.0113,0.0086,0.0049,0.0035,0.0069,0.0042,0.0031,0.0029,0.0015,0.0031,0.0027,0.0015,0.0013,9e-04,0.0011,3
0.1546,0.1263,0.0998,0.0781,0.0812,0.0671,0.0877,0.0525,0.0395,0.0296,0.0263,0.0251,0.0247,0.0191,0.0155,0.0137,0.0123,0.0094,0.007,0.0034,0.0031,0.0058,0.0038,0.0025,0.002,0.0013,0.0022,0.0027,0.0016,0.0013,7e-04,3
0.1552,0.114,0.1103,0.0867,0.065,0.0691,0.0581,0.0776,0.0439,0.0341,0.0261,0.0233,0.0224,0.0204,0.0169,0.0137,0.0124,0.0103,0.0082,0.0064,0.0023,0.0025,0.0055,0.0037,0.0021,0.0014,0.0014,0.0016,0.0025,0.0016,0.0011,3
0.1636,0.1146,0.0977,0.0958,0.0731,0.0555,0.058,0.0515,0.0647,0.0357,0.0283,0.0237,0.0195,0.0209,0.0176,0.0146,0.0116,0.01,0.0095,0.0074,0.0056,0.0016,0.0026,0.0044,0.0032,0.0014,0.0014,0.0012,0.0014,0.0023,0.0016,3
0.1682,0.122,0.0972,0.0823,0.0772,0.0637,0.0487,0.049,0.0439,0.0547,0.0317,0.0248,0.0207,0.0168,0.0184,0.0149,0.0129,0.0094,0.008,0.0069,0.0064,0.0048,0.0016,0.0023,0.0041,0.0028,0.0011,0.0011,7e-04,0.0014,0.0021,3
0.1792,0.1221,0.1015,0.0811,0.0713,0.0655,0.0541,0.0394,0.0431,0.0353,0.0463,0.0268,0.0206,0.0179,0.0131,0.016,0.0131,0.0103,0.008,0.0071,0.0062,0.0053,0.0037,0.0014,0.0023,0.0039,0.0021,5e-04,0.0011,5e-04,0.0014,3
0.1826,0.1301,0.1031,0.0847,0.068,0.0616,0.0539,0.0471,0.0342,0.0338,0.0286,0.0381,0.0227,0.0172,0.015,0.0107,0.0136,0.0107,0.0093,0.007,0.0059,0.0059,0.0041,0.0034,9e-04,0.0016,0.0029,0.0016,5e-04,9e-04,5e-04,3
0.1905,0.1309,0.1069,0.0867,0.0673,0.0587,0.052,0.0462,0.0387,0.0278,0.0289,0.0229,0.0311,0.0182,0.0144,0.012,0.0091,0.012,0.0098,0.0069,0.0051,0.0053,0.0047,0.0038,0.0033,7e-04,0.0016,0.0022,0.0013,2e-04,7e-04,3
0.1841,0.1364,0.1133,0.0883,0.0736,0.056,0.0485,0.042,0.0362,0.0327,0.0246,0.0233,0.0198,0.0248,0.0156,0.0125,0.011,0.0077,0.0105,0.009,0.0059,0.0046,0.0053,0.0044,0.0029,0.0024,7e-04,9e-04,0.0018,0.0013,NA,3
0.179,0.1312,0.116,0.0953,0.074,0.0597,0.0469,0.0416,0.0357,0.031,0.0262,0.0218,0.02,0.0174,0.0211,0.013,0.0106,0.0097,0.0062,0.0097,0.0077,0.0048,0.0042,0.0048,0.0037,0.0026,0.0022,7e-04,4e-04,0.0018,9e-04,3
0.1732,0.1306,0.1107,0.1018,0.0821,0.0601,0.0502,0.0408,0.0343,0.0297,0.0271,0.0212,0.017,0.0175,0.0144,0.0181,0.0114,0.0092,0.0087,0.0055,0.0083,0.007,0.0037,0.0037,0.0044,0.0028,0.0022,0.0017,4e-04,4e-04,0.0015,3
0.1714,0.1268,0.1113,0.0938,0.0864,0.0691,0.0496,0.042,0.0345,0.0297,0.0243,0.024,0.0192,0.0149,0.0146,0.0125,0.0157,0.0107,0.0077,0.0079,0.0046,0.007,0.0052,0.0031,0.0033,0.0042,0.0024,0.002,0.0015,4e-04,2e-04,3
0.1811,0.1182,0.1079,0.0948,0.0786,0.0717,0.0569,0.0426,0.0364,0.0295,0.0254,0.0205,0.0205,0.0179,0.0129,0.0118,0.0106,0.0116,0.0086,0.006,0.0056,0.0043,0.0062,0.0047,0.0028,0.0028,0.0041,0.0022,0.0019,0.0013,4e-04,3
0.1744,0.1314,0.1011,0.088,0.0778,0.0681,0.0616,0.0491,0.0372,0.032,0.0251,0.0216,0.0173,0.0177,0.0145,0.0112,0.0099,0.0091,0.0099,0.0082,0.0048,0.005,0.0039,0.0048,0.0037,0.0019,0.0026,0.0032,0.0022,0.0017,0.0011,3
0.1711,0.1257,0.1125,0.0872,0.0757,0.0665,0.0572,0.0519,0.0413,0.0327,0.0282,0.0226,0.0181,0.0159,0.0146,0.011,0.009,0.0082,0.0073,0.0077,0.0065,0.0047,0.0041,0.0032,0.0043,0.003,0.0015,0.0024,0.0026,0.0022,0.0011,3
0.1751,0.1216,0.1063,0.0917,0.0743,0.0632,0.058,0.0488,0.0438,0.0369,0.0269,0.0236,0.0195,0.0159,0.014,0.0133,0.0092,0.0067,0.0071,0.0058,0.0067,0.006,0.0041,0.0041,0.003,0.0037,0.0028,0.0015,0.0019,0.0024,0.0021,3
0.1625,0.1296,0.1022,0.092,0.0809,0.0639,0.0539,0.0465,0.0433,0.0394,0.0326,0.0233,0.02,0.0181,0.0135,0.012,0.0111,0.0074,0.0061,0.0061,0.0052,0.0059,0.0048,0.0033,0.0033,0.0028,0.0033,0.0026,0.0013,0.0017,0.0015,3
0.158,0.1196,0.1137,0.0889,0.0808,0.07,0.0555,0.047,0.0404,0.0358,0.0334,0.0283,0.0204,0.0162,0.0162,0.0108,0.0094,0.0088,0.0064,0.0055,0.005,0.0042,0.0053,0.0042,0.0026,0.0029,0.0026,0.0026,0.0026,0.0013,0.0018,3
0.1746,0.1124,0.1032,0.0962,0.0749,0.0683,0.057,0.046,0.0419,0.0338,0.0316,0.0275,0.0238,0.0164,0.0146,0.0144,0.0098,0.0081,0.0076,0.005,0.005,0.0046,0.0033,0.0048,0.0039,0.0022,0.002,0.0017,0.002,0.002,0.0013,3
0.1794,0.1275,0.0949,0.0873,0.0782,0.063,0.0589,0.0491,0.0391,0.0343,0.0287,0.0276,0.0232,0.0204,0.0132,0.0122,0.0113,0.008,0.0074,0.0065,0.0039,0.0043,0.0033,0.0024,0.0041,0.0033,0.0022,0.0015,0.0013,0.002,0.0015,3
0.161,0.1331,0.1093,0.0812,0.0752,0.068,0.055,0.0504,0.0438,0.0348,0.0297,0.0255,0.0218,0.0207,0.0174,0.0117,0.0092,0.009,0.0077,0.0066,0.0057,0.0033,0.0037,0.0026,0.0022,0.0031,0.0029,0.0015,0.0015,0.0013,0.0011,3
0.1598,0.1182,0.1147,0.0947,0.0693,0.0667,0.0589,0.0471,0.0436,0.0378,0.0278,0.0251,0.0224,0.0196,0.018,0.0144,0.0111,0.0078,0.0069,0.0062,0.0056,0.0051,0.0029,0.0031,0.002,0.0022,0.0027,0.0022,0.0016,0.0016,9e-04,3
0.1748,0.1138,0.1001,0.0996,0.0789,0.0586,0.0552,0.0517,0.0404,0.0376,0.0325,0.023,0.0201,0.0188,0.0161,0.0152,0.0122,0.0099,0.0064,0.0055,0.0053,0.0046,0.0046,0.0024,0.0027,0.0015,0.002,0.0018,0.0018,0.0015,0.0013,3
0.1658,0.1255,0.0994,0.0866,0.0879,0.0666,0.052,0.0463,0.0429,0.0348,0.0332,0.0277,0.0197,0.0164,0.0159,0.0133,0.0128,0.01,0.0086,0.006,0.0044,0.0049,0.0044,0.004,0.0018,0.0022,0.0011,0.0018,0.0013,0.0013,0.0013,3
0.1672,0.12,0.1113,0.0847,0.0727,0.0742,0.058,0.0455,0.0399,0.0352,0.0301,0.0292,0.0236,0.0169,0.0134,0.0134,0.0118,0.0103,0.0071,0.0074,0.0054,0.0038,0.0045,0.0042,0.0031,0.0013,0.0016,9e-04,0.0013,0.0011,9e-04,3
0.1519,0.1205,0.1033,0.0967,0.0731,0.0651,0.0632,0.0511,0.0399,0.0355,0.0319,0.025,0.025,0.0206,0.0156,0.0115,0.0121,0.0112,0.0087,0.0066,0.0069,0.005,0.003,0.0041,0.0034,0.0032,9e-04,0.0014,9e-04,0.0014,0.0011,3
0.1688,0.1127,0.1012,0.0911,0.0832,0.0596,0.0536,0.0538,0.0439,0.0331,0.0299,0.0274,0.0214,0.0207,0.0161,0.0136,0.0101,0.011,0.0099,0.0078,0.0057,0.0057,0.0041,0.0023,0.003,0.003,0.0032,9e-04,0.0014,7e-04,0.0011,3
0.1786,0.1191,0.0972,0.0839,0.078,0.0677,0.0517,0.0462,0.0466,0.037,0.027,0.0252,0.024,0.0178,0.0172,0.0133,0.0117,0.0087,0.0091,0.0082,0.0066,0.0048,0.0046,0.0034,0.0016,0.0027,0.0025,0.003,9e-04,0.0011,5e-04,3
0.1669,0.129,0.1033,0.0857,0.0709,0.0661,0.0578,0.0453,0.0377,0.0381,0.0324,0.0226,0.0222,0.021,0.0164,0.0141,0.0116,0.0111,0.0074,0.0076,0.0069,0.0055,0.0035,0.0032,0.003,0.0016,0.0028,0.0021,0.0025,5e-04,0.0012,3
0.1656,0.1208,0.1098,0.0885,0.0739,0.0595,0.0571,0.0511,0.0374,0.032,0.0327,0.0276,0.0202,0.019,0.0193,0.0144,0.0114,0.0109,0.0095,0.0067,0.0058,0.0056,0.0051,0.0033,0.0023,0.0026,0.0012,0.0028,0.0021,0.0016,2e-04,3
0.1832,0.1156,0.1011,0.093,0.0725,0.0602,0.0524,0.0478,0.0411,0.0316,0.0291,0.0272,0.0228,0.0175,0.0173,0.0162,0.0118,0.0097,0.009,0.0083,0.0048,0.0053,0.0046,0.0042,0.0025,0.0023,0.0023,0.0012,0.0028,0.0014,0.0012,3
0.1854,0.1305,0.0968,0.0861,0.0799,0.0597,0.0499,0.0426,0.0417,0.0346,0.026,0.0251,0.0216,0.0187,0.0146,0.0141,0.0146,0.0102,0.0075,0.008,0.0073,0.003,0.0046,0.0036,0.0034,0.0018,0.0018,0.002,0.0011,0.0025,0.0014,3
0.176,0.1332,0.1112,0.0829,0.0727,0.0657,0.0519,0.0423,0.0367,0.0356,0.0297,0.022,0.022,0.0188,0.0149,0.012,0.0111,0.012,0.0088,0.007,0.0072,0.007,0.0023,0.0036,0.0027,0.0034,0.0014,0.0011,0.002,0.0011,0.0018,3
0.1661,0.1289,0.1166,0.0932,0.07,0.0618,0.0573,0.0452,0.0348,0.0316,0.0298,0.0257,0.0198,0.0186,0.0177,0.0114,0.0098,0.01,0.0105,0.0084,0.0059,0.0059,0.0064,0.002,0.0032,0.0025,0.0027,0.0011,7e-04,0.0016,9e-04,3
0.1688,0.1207,0.1098,0.0965,0.0803,0.0582,0.0532,0.0493,0.0406,0.0294,0.0276,0.0248,0.0229,0.0184,0.0154,0.0142,0.0096,0.0091,0.0077,0.0096,0.007,0.0054,0.0047,0.0056,0.0012,0.0021,0.0023,0.0026,9e-04,7e-04,0.0014,3
0.1775,0.1201,0.1027,0.0959,0.0804,0.0674,0.0488,0.0453,0.0418,0.0355,0.0242,0.0223,0.0204,0.0181,0.0151,0.0135,0.0128,0.0081,0.0079,0.006,0.0086,0.0067,0.0042,0.0037,0.0044,9e-04,0.0021,0.0021,0.0019,9e-04,7e-04,3
0.1695,0.1339,0.0994,0.0874,0.0816,0.0682,0.0571,0.0412,0.0393,0.0358,0.0291,0.0213,0.0192,0.0178,0.0155,0.0118,0.0111,0.0104,0.0074,0.0067,0.0051,0.0065,0.0062,0.0037,0.0035,0.0042,7e-04,0.0018,0.0018,0.0018,9e-04,3
0.1669,0.1195,0.1169,0.0823,0.0748,0.0681,0.059,0.0497,0.0351,0.0332,0.0314,0.0256,0.0186,0.0181,0.0142,0.0132,0.0107,0.01,0.0093,0.0065,0.0051,0.0044,0.0058,0.0058,0.0033,0.0033,0.004,5e-04,0.0016,0.0019,0.0014,3
0.1783,0.1212,0.0992,0.0965,0.0697,0.0639,0.0575,0.0504,0.0426,0.0298,0.0273,0.0259,0.0213,0.0163,0.0151,0.0124,0.0126,0.0085,0.008,0.0089,0.0057,0.0039,0.0032,0.0053,0.0055,0.0023,0.0023,0.0028,5e-04,0.0014,0.0016,3
0.1803,0.1243,0.1015,0.0825,0.0782,0.0616,0.0542,0.05,0.0454,0.035,0.0254,0.0237,0.0224,0.0187,0.0143,0.0127,0.0113,0.0113,0.0062,0.0055,0.0081,0.0051,0.0025,0.0023,0.0048,0.0053,0.0016,0.0023,0.0023,5e-04,7e-04,3
0.1749,0.13,0.1061,0.0887,0.0714,0.0651,0.0503,0.0445,0.0449,0.038,0.0294,0.022,0.0206,0.0197,0.0171,0.0123,0.0093,0.0074,0.0093,0.0046,0.0049,0.0065,0.0039,0.0025,0.0021,0.0042,0.0049,0.0016,0.0014,0.0021,2e-04,3
0.1779,0.1213,0.1093,0.0937,0.0769,0.0612,0.0525,0.0421,0.038,0.0394,0.0327,0.0239,0.0186,0.0184,0.0157,0.0133,0.0104,0.0081,0.0064,0.0074,0.0035,0.0046,0.0055,0.0037,0.0018,0.0016,0.0037,0.0041,0.0012,0.0014,0.0018,3
