"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.153,0.1185,0.0957,0.09,0.0875,0.0676,0.0603,0.0482,0.0411,0.0418,0.0313,0.0258,0.0231,0.0187,0.0151,0.0123,0.0103,0.008,0.0062,0.0075,0.0041,0.0046,0.005,0.0071,0.0055,0.0021,0.0039,0.003,0.0014,7e-04,9e-04,2
0.153,0.1142,0.1023,0.084,0.0765,0.074,0.0591,0.0534,0.0406,0.0349,0.0343,0.0281,0.0222,0.0196,0.0171,0.0132,0.0112,0.0091,0.0069,0.0055,0.0062,0.0037,0.0041,0.0043,0.0064,0.0053,0.0021,0.0039,0.003,0.0011,7e-04,2
0.1834,0.1065,0.0943,0.086,0.0731,0.0651,0.062,0.0504,0.0441,0.0337,0.0292,0.0271,0.0231,0.0195,0.0165,0.0154,0.0115,0.0093,0.0072,0.005,0.0041,0.0052,0.0032,0.0038,0.0034,0.0057,0.0043,0.0016,0.0034,0.002,9e-04,2
0.1751,0.1329,0.0939,0.0757,0.0737,0.0631,0.0564,0.0523,0.0408,0.036,0.0301,0.025,0.0216,0.0202,0.0161,0.0145,0.0138,0.0096,0.0083,0.006,0.0037,0.0037,0.005,0.0021,0.003,0.003,0.0048,0.0032,0.0014,0.0032,0.0021,2
0.1712,0.1221,0.1169,0.0806,0.0649,0.062,0.0549,0.049,0.0436,0.0334,0.032,0.0257,0.0204,0.0193,0.0175,0.0129,0.012,0.0127,0.0082,0.007,0.0054,0.0034,0.003,0.0043,0.002,0.002,0.0027,0.0041,0.0025,0.0014,0.0027,2
0.1686,0.1264,0.1071,0.0969,0.0686,0.0554,0.0515,0.0471,0.0441,0.0364,0.0308,0.0257,0.023,0.0172,0.0181,0.0155,0.0104,0.0104,0.0095,0.0067,0.0053,0.0046,0.0028,0.0026,0.003,0.0014,0.0019,0.0026,0.0032,0.0023,9e-04,2
0.1802,0.1173,0.1067,0.0881,0.0812,0.059,0.0482,0.0434,0.0392,0.0386,0.0294,0.0269,0.0234,0.02,0.0149,0.0158,0.0119,0.0085,0.008,0.0085,0.0055,0.0041,0.0046,0.0025,0.0023,0.0021,0.0011,0.0018,0.0021,0.0025,0.0021,2
0.1787,0.1298,0.0979,0.0902,0.0767,0.0685,0.0494,0.0408,0.0371,0.0328,0.033,0.0253,0.023,0.0196,0.0175,0.0125,0.0134,0.0102,0.0068,0.0068,0.0066,0.0048,0.0034,0.0034,0.0016,0.0016,0.002,7e-04,0.0018,0.0018,0.002,2
0.1874,0.1288,0.1088,0.0818,0.0773,0.0658,0.058,0.0422,0.0317,0.0297,0.0272,0.0276,0.0207,0.0198,0.0169,0.0142,0.0097,0.011,0.0081,0.0056,0.0054,0.0052,0.0036,0.0031,0.0027,0.0013,0.0013,0.0013,7e-04,0.0016,0.0016,2
0.1716,0.1391,0.1116,0.09,0.0687,0.0657,0.058,0.0496,0.0352,0.0266,0.0252,0.0236,0.0241,0.018,0.0159,0.0143,0.012,0.0084,0.0089,0.0061,0.005,0.0045,0.0041,0.0036,0.0025,0.0023,0.0014,0.0011,0.0014,5e-04,9e-04,2
0.1662,0.1262,0.118,0.0955,0.076,0.059,0.0571,0.0489,0.0438,0.0303,0.0241,0.0207,0.0209,0.0211,0.0158,0.0142,0.0103,0.0099,0.0073,0.0069,0.0053,0.0039,0.0041,0.0032,0.0028,0.0023,0.0023,0.0014,9e-04,0.0011,5e-04,2
0.1632,0.1212,0.1089,0.1043,0.079,0.0654,0.0466,0.0459,0.0427,0.0396,0.0264,0.0225,0.0167,0.0188,0.0176,0.0125,0.0123,0.0102,0.0083,0.0065,0.0067,0.0049,0.0035,0.0035,0.0028,0.0028,0.0019,0.0023,0.0012,9e-04,9e-04,2
0.162,0.1253,0.1019,0.093,0.0876,0.0685,0.0554,0.0407,0.0402,0.0351,0.0341,0.0229,0.0192,0.0143,0.0164,0.0154,0.011,0.011,0.0089,0.007,0.0051,0.0061,0.0042,0.0026,0.0028,0.0021,0.0026,9e-04,0.0021,9e-04,9e-04,2
0.1651,0.118,0.1051,0.0869,0.081,0.0751,0.0608,0.0457,0.0367,0.0349,0.0311,0.0302,0.0184,0.0148,0.0118,0.0141,0.013,0.009,0.0097,0.0068,0.0057,0.0049,0.0052,0.0031,0.0024,0.0028,0.0014,0.0026,9e-04,0.0019,9e-04,2
0.1604,0.1221,0.1018,0.0889,0.0744,0.0706,0.0651,0.0493,0.0405,0.0319,0.031,0.0277,0.0248,0.0169,0.0124,0.01,0.0122,0.011,0.0083,0.0088,0.0057,0.0045,0.0048,0.0041,0.0029,0.0021,0.0019,0.001,0.0024,0.001,0.0017,2
0.17,0.1165,0.1041,0.0867,0.0764,0.0625,0.0616,0.0563,0.043,0.0327,0.0277,0.0265,0.0251,0.0224,0.0136,0.01,0.0088,0.0103,0.0093,0.0062,0.0069,0.005,0.0036,0.0038,0.0026,0.0021,0.0017,0.0014,5e-04,0.0017,0.001,2
0.1602,0.1265,0.0961,0.0879,0.0757,0.0677,0.0546,0.0532,0.0495,0.0386,0.0289,0.0218,0.0221,0.0218,0.0194,0.0117,0.0083,0.0068,0.0083,0.008,0.0056,0.0063,0.0044,0.0034,0.0036,0.0027,0.0017,0.0017,0.0015,5e-04,0.0015,2
0.1583,0.1185,0.1129,0.0802,0.0788,0.0644,0.0568,0.0459,0.0473,0.0424,0.0334,0.0246,0.019,0.0183,0.0193,0.0166,0.0105,0.0063,0.0054,0.0068,0.0076,0.0044,0.0051,0.0041,0.0029,0.0029,0.0024,0.0017,0.0017,0.001,2e-04,2
0.1581,0.1164,0.1023,0.0978,0.0684,0.0692,0.0534,0.0497,0.0398,0.0413,0.0353,0.0299,0.021,0.0156,0.0166,0.0163,0.0141,0.0091,0.0049,0.0042,0.0062,0.0074,0.0035,0.0049,0.0035,0.0027,0.0022,0.0025,0.0017,0.0012,0.001,2
0.1571,0.1222,0.0992,0.0878,0.0845,0.0587,0.0605,0.0471,0.0433,0.0311,0.0354,0.0316,0.0256,0.018,0.0142,0.0142,0.0129,0.0129,0.0078,0.0033,0.0033,0.0058,0.0046,0.0035,0.0048,0.0033,0.0015,0.0018,0.0018,0.0015,0.001,2
0.1657,0.1119,0.1027,0.0873,0.0784,0.0735,0.0515,0.0515,0.0399,0.0359,0.0261,0.0297,0.0279,0.02,0.0149,0.0128,0.0128,0.011,0.0115,0.0064,0.0026,0.0031,0.0044,0.0041,0.0031,0.0041,0.0026,0.001,0.001,0.0015,0.0013,2
0.166,0.1182,0.0973,0.0875,0.0764,0.0663,0.064,0.0444,0.0467,0.0341,0.0294,0.0222,0.0258,0.0237,0.0168,0.0124,0.0108,0.0111,0.0093,0.0101,0.0049,0.0023,0.0021,0.0036,0.0039,0.0023,0.0036,0.0021,0.001,5e-04,0.001,2
0.1612,0.1192,0.1008,0.0819,0.0796,0.0664,0.0568,0.0544,0.0384,0.0402,0.0303,0.0241,0.0197,0.0197,0.0202,0.0158,0.0111,0.0101,0.0101,0.0075,0.0088,0.0041,0.0018,0.0018,0.0031,0.0036,0.0023,0.0034,0.0018,0.001,5e-04,2
0.1635,0.1183,0.1028,0.0857,0.0707,0.0676,0.0565,0.0481,0.046,0.0331,0.0339,0.0266,0.021,0.0158,0.0168,0.0187,0.0139,0.0095,0.0081,0.0081,0.0068,0.0076,0.0042,0.0016,0.0016,0.0026,0.0034,0.0018,0.0029,0.0018,8e-04,2
0.1748,0.1178,0.1009,0.0896,0.0683,0.0602,0.057,0.0471,0.0418,0.0397,0.0294,0.0276,0.0218,0.016,0.0139,0.0142,0.015,0.0124,0.0076,0.0076,0.0068,0.006,0.0068,0.0037,0.0011,0.0013,0.0021,0.0029,0.0018,0.0029,0.0016,2
0.1752,0.1253,0.0992,0.0842,0.0746,0.0581,0.0501,0.0469,0.04,0.0373,0.0347,0.0251,0.024,0.0189,0.0125,0.0123,0.0115,0.0141,0.0107,0.0061,0.0072,0.0061,0.0056,0.0067,0.0029,0.0011,0.0011,0.0013,0.0029,0.0016,0.0027,2
0.1799,0.1233,0.1073,0.0842,0.0709,0.0656,0.0489,0.0444,0.0404,0.0327,0.03,0.0308,0.0197,0.0194,0.0146,0.0106,0.0098,0.0101,0.0114,0.0098,0.0058,0.0064,0.0048,0.0048,0.0056,0.0021,0.0011,5e-04,0.0011,0.0027,0.0013,2
0.1713,0.1261,0.1071,0.0951,0.0705,0.0604,0.055,0.0428,0.0396,0.0347,0.0287,0.0249,0.0266,0.0165,0.0176,0.0117,0.0089,0.0073,0.0081,0.0092,0.0087,0.0043,0.0054,0.0046,0.0043,0.0043,0.0014,8e-04,5e-04,5e-04,0.0027,2
0.1751,0.1239,0.1078,0.0915,0.0798,0.0613,0.0525,0.0485,0.0365,0.0319,0.0286,0.024,0.0191,0.0223,0.0125,0.0147,0.0101,0.0084,0.0065,0.0071,0.0082,0.0074,0.0035,0.0046,0.0035,0.0041,0.0035,0.0014,8e-04,5e-04,5e-04,2
0.1682,0.1287,0.1068,0.0931,0.0742,0.0677,0.0496,0.046,0.0427,0.0304,0.0266,0.0252,0.0216,0.0156,0.0197,0.0104,0.014,0.0085,0.0077,0.0052,0.0058,0.0066,0.0063,0.0033,0.0041,0.0022,0.0036,0.0036,0.0014,8e-04,5e-04,2
0.1644,0.1182,0.1129,0.0902,0.0778,0.0639,0.0584,0.0435,0.039,0.0365,0.0266,0.0221,0.0224,0.0205,0.0136,0.0172,0.0094,0.0116,0.008,0.0072,0.0039,0.0053,0.0055,0.0055,0.0025,0.0039,0.0019,0.0028,0.0033,0.0011,8e-04,2
0.166,0.1203,0.1047,0.095,0.0769,0.0632,0.0557,0.049,0.0362,0.0345,0.0312,0.0228,0.0192,0.0201,0.0178,0.0109,0.0139,0.0081,0.0109,0.0064,0.007,0.0039,0.0042,0.0053,0.0042,0.0019,0.0036,0.0017,0.0017,0.0031,8e-04,2
0.163,0.1181,0.1037,0.0901,0.0821,0.0648,0.0559,0.0464,0.0394,0.0328,0.0322,0.0271,0.0199,0.0164,0.017,0.0164,0.0092,0.0121,0.0058,0.0098,0.0066,0.0058,0.0035,0.0029,0.0049,0.0032,0.002,0.0035,0.0017,0.0014,0.0026,2
0.1731,0.1195,0.1008,0.0878,0.0746,0.0714,0.0518,0.0478,0.0392,0.034,0.0288,0.0251,0.0228,0.0176,0.0138,0.0147,0.0147,0.0072,0.0109,0.0055,0.0081,0.0055,0.0055,0.0032,0.002,0.004,0.0026,0.002,0.0032,0.0014,0.0014,2
0.1781,0.1251,0.1032,0.0829,0.0721,0.0647,0.0593,0.0422,0.041,0.0328,0.0294,0.0231,0.0205,0.0182,0.0154,0.0105,0.0137,0.0125,0.0063,0.0103,0.0048,0.0074,0.0051,0.0054,0.0031,0.0017,0.0028,0.0023,0.0014,0.0031,0.0014,2
0.1739,0.1284,0.106,0.0875,0.0727,0.0588,0.0554,0.0517,0.0375,0.0349,0.0264,0.0239,0.0185,0.0162,0.0145,0.0139,0.0094,0.0122,0.0114,0.0045,0.0085,0.0045,0.0068,0.0048,0.0045,0.0031,0.0014,0.0023,0.0023,0.0011,0.0028,2
0.1663,0.1261,0.1069,0.0903,0.0745,0.0645,0.0525,0.0502,0.0444,0.0315,0.0278,0.0221,0.0221,0.0169,0.0129,0.0126,0.0115,0.0083,0.0097,0.0097,0.0046,0.0069,0.004,0.006,0.0043,0.0037,0.0029,0.0011,0.002,0.0023,0.0011,2
0.1598,0.1241,0.1093,0.091,0.077,0.0654,0.0581,0.0445,0.0424,0.0395,0.0264,0.0247,0.0203,0.018,0.0137,0.0108,0.0108,0.0096,0.0067,0.009,0.0076,0.0044,0.0058,0.0023,0.0046,0.0035,0.0038,0.0026,6e-04,0.0017,0.002,2
0.1746,0.1156,0.1072,0.0923,0.0777,0.0645,0.0564,0.0499,0.0382,0.0345,0.0336,0.0219,0.0201,0.0166,0.0146,0.0123,0.0091,0.0085,0.0088,0.0058,0.0073,0.0064,0.0032,0.0053,0.0015,0.0038,0.0029,0.0032,0.0023,6e-04,0.0015,2
0.1688,0.1256,0.1018,0.0915,0.0753,0.0665,0.055,0.0462,0.0432,0.0324,0.0309,0.0306,0.0203,0.0162,0.0138,0.0121,0.0103,0.0079,0.0068,0.0079,0.0053,0.0056,0.0056,0.0026,0.0044,0.0015,0.0032,0.0026,0.0032,0.0024,6e-04,2
0.1825,0.1169,0.1067,0.0874,0.0767,0.0662,0.0539,0.0463,0.0385,0.0364,0.0271,0.0259,0.0248,0.0163,0.0137,0.0128,0.0093,0.0087,0.0067,0.0055,0.0064,0.005,0.0047,0.0047,0.002,0.0041,0.0012,0.0029,0.0023,0.0023,0.002,2
0.1836,0.1325,0.0956,0.0898,0.0739,0.0638,0.056,0.0453,0.039,0.0323,0.0323,0.0225,0.0214,0.0222,0.0136,0.0115,0.0095,0.0078,0.0081,0.0058,0.0046,0.0055,0.004,0.0038,0.0035,0.0017,0.0035,6e-04,0.0029,0.0017,0.0017,2
0.2266,0.1424,0.0988,0.078,0.066,0.0582,0.0498,0.0426,0.0384,0.03,0.0272,0.0214,0.0194,0.015,0.0078,0.011,0.0112,0.0098,0.0068,0.0052,0.0044,0.0048,0.004,0.0034,0.0032,0.001,0.0012,0.0014,0.0022,0.0088,NA,3
0.151,0.1701,0.128,0.0864,0.0663,0.059,0.0499,0.0443,0.0389,0.0321,0.0255,0.0249,0.0186,0.0172,0.0126,0.0058,0.0093,0.0102,0.0085,0.0052,0.0052,0.0044,0.0046,0.0033,0.0031,0.0031,0.001,8e-04,0.0012,0.0023,0.007,3
0.1541,0.1113,0.149,0.1125,0.073,0.0586,0.051,0.0444,0.038,0.0329,0.0297,0.0227,0.0217,0.0157,0.0157,0.0108,0.0045,0.0079,0.0089,0.0074,0.0045,0.0049,0.0038,0.0042,0.0025,0.003,0.0023,8e-04,8e-04,0.0013,0.0019,3
0.1595,0.1074,0.0978,0.1273,0.0985,0.0654,0.0503,0.0438,0.0401,0.0325,0.0285,0.024,0.0198,0.0183,0.0131,0.0139,0.0098,0.0037,0.007,0.0076,0.007,0.0037,0.0044,0.0035,0.0033,0.0022,0.0026,0.002,9e-04,9e-04,0.0013,3
0.1419,0.1205,0.0946,0.0844,0.1106,0.0856,0.0579,0.043,0.0392,0.0351,0.0284,0.0261,0.0218,0.0194,0.0164,0.0115,0.0113,0.0086,0.0034,0.0065,0.0068,0.0068,0.0032,0.0041,0.0027,0.0032,0.002,0.0023,0.002,7e-04,5e-04,3
0.1585,0.0982,0.1047,0.0827,0.0712,0.0989,0.0719,0.0501,0.0358,0.0347,0.0305,0.0236,0.0233,0.0206,0.0173,0.0141,0.0097,0.0095,0.0072,0.0035,0.0053,0.006,0.0055,0.003,0.0035,0.0021,0.0028,0.0018,0.0016,0.0018,7e-04,3
0.1669,0.11,0.0871,0.0894,0.0723,0.0606,0.0842,0.0608,0.0412,0.0307,0.0302,0.0264,0.0211,0.0213,0.0178,0.0152,0.0119,0.0082,0.0087,0.0047,0.0035,0.004,0.0051,0.0047,0.0028,0.0026,0.0016,0.0026,0.0016,9e-04,0.0019,3
0.175,0.1192,0.0925,0.0759,0.0761,0.0606,0.0521,0.0731,0.051,0.0334,0.0254,0.0256,0.0217,0.018,0.0187,0.0152,0.0127,0.0111,0.0062,0.0071,0.0042,0.0023,0.0037,0.0046,0.0042,0.0023,0.0025,0.0012,0.0021,0.0016,9e-04,3
0.1731,0.1262,0.0992,0.0791,0.0646,0.0646,0.051,0.0461,0.0623,0.0431,0.0295,0.0224,0.0205,0.0182,0.0157,0.0164,0.0136,0.0102,0.0099,0.0042,0.0067,0.0035,0.0016,0.0032,0.0039,0.0035,0.0018,0.0023,7e-04,0.0014,0.0014,3
0.1573,0.1251,0.1105,0.0864,0.0671,0.0562,0.055,0.0437,0.0394,0.0529,0.039,0.0274,0.0189,0.0175,0.0163,0.0142,0.0151,0.0118,0.009,0.0078,0.0033,0.0057,0.0031,0.0017,0.0031,0.0038,0.0028,0.0019,0.0024,5e-04,0.0014,3
0.1576,0.1197,0.107,0.0956,0.0744,0.057,0.0498,0.0474,0.0374,0.0341,0.0448,0.0341,0.0234,0.0157,0.0143,0.0138,0.0122,0.0133,0.0098,0.0074,0.006,0.0029,0.0048,0.0031,0.0017,0.0026,0.0033,0.0026,0.0017,0.0021,5e-04,3
0.1717,0.1151,0.102,0.0903,0.0805,0.0645,0.0487,0.0418,0.0404,0.0308,0.0294,0.0385,0.0287,0.0205,0.0119,0.0107,0.0119,0.0107,0.0103,0.0084,0.0067,0.0048,0.0026,0.0043,0.0024,0.0014,0.0024,0.0029,0.0021,0.0017,0.0019,3
0.1813,0.1251,0.0981,0.0847,0.0761,0.0675,0.055,0.0407,0.0361,0.0325,0.0266,0.023,0.0311,0.0242,0.0165,0.0108,0.0091,0.0098,0.0098,0.0089,0.0074,0.0053,0.0043,0.0024,0.0036,0.0019,0.0014,0.0017,0.0022,0.0019,0.0012,3
0.1721,0.1268,0.109,0.0819,0.0744,0.0641,0.0557,0.0468,0.0358,0.0322,0.0286,0.0223,0.0202,0.0269,0.0211,0.0146,0.0091,0.0072,0.0079,0.0091,0.0067,0.0067,0.0038,0.0038,0.0022,0.0031,0.0014,0.0014,0.0017,0.0014,0.0017,3
0.1776,0.1247,0.1077,0.0945,0.0677,0.0627,0.0539,0.0474,0.0383,0.0306,0.0282,0.0249,0.0194,0.016,0.0206,0.0182,0.0112,0.0072,0.0055,0.0074,0.0079,0.0057,0.0062,0.0036,0.0034,0.0012,0.0029,0.0014,0.0012,0.0014,0.0012,3
0.1839,0.1263,0.1038,0.0918,0.0788,0.0564,0.0517,0.0458,0.042,0.033,0.0262,0.0243,0.0215,0.0151,0.0137,0.0182,0.0144,0.008,0.0061,0.0042,0.0064,0.0068,0.0035,0.0059,0.0026,0.0026,9e-04,0.0026,0.0012,9e-04,0.0012,3
0.1675,0.1339,0.1071,0.0907,0.0778,0.066,0.0482,0.0439,0.0402,0.0352,0.0275,0.0228,0.0195,0.0186,0.0127,0.0125,0.0164,0.0127,0.0073,0.0054,0.0038,0.0061,0.0063,0.0033,0.0054,0.0023,0.0019,9e-04,0.0023,7e-04,9e-04,3
0.1706,0.1189,0.1154,0.0898,0.0761,0.0674,0.0569,0.0385,0.0369,0.0345,0.0301,0.0235,0.0183,0.0176,0.0172,0.0108,0.0101,0.0148,0.0115,0.0063,0.0052,0.0033,0.0054,0.0056,0.0028,0.0052,0.0023,0.0016,9e-04,0.0016,7e-04,3
0.1721,0.1212,0.1027,0.1001,0.0762,0.0653,0.0559,0.0473,0.0317,0.0329,0.0291,0.0246,0.0185,0.0166,0.0154,0.0149,0.0088,0.0083,0.0121,0.0099,0.0059,0.005,0.0031,0.0047,0.005,0.0024,0.005,0.0017,0.0017,9e-04,0.0012,3
0.1774,0.1193,0.1015,0.0898,0.0837,0.0668,0.0549,0.0464,0.0408,0.027,0.0277,0.0237,0.0209,0.0166,0.0143,0.0136,0.0127,0.0066,0.007,0.0105,0.0087,0.0052,0.0045,0.0023,0.0042,0.004,0.0021,0.004,0.0016,0.0016,7e-04,3
0.1749,0.1252,0.1019,0.085,0.0777,0.0734,0.057,0.0478,0.0391,0.0337,0.0242,0.0231,0.0205,0.0174,0.0139,0.0132,0.0108,0.0106,0.0052,0.0054,0.0097,0.0075,0.0042,0.0024,0.0021,0.0038,0.0033,0.0016,0.0031,9e-04,0.0014,3
0.1718,0.1276,0.1083,0.0855,0.0724,0.0649,0.0611,0.0484,0.0418,0.0341,0.0277,0.0212,0.0183,0.0172,0.0148,0.0115,0.0115,0.0101,0.0094,0.0047,0.0045,0.0087,0.0071,0.0035,0.0024,0.0016,0.0031,0.0024,9e-04,0.0026,9e-04,3
0.1714,0.1274,0.1084,0.0915,0.0721,0.059,0.0543,0.0506,0.0412,0.0351,0.03,0.0251,0.018,0.0152,0.0152,0.0131,0.0103,0.0101,0.0084,0.0073,0.004,0.004,0.0075,0.0059,0.003,0.0021,0.0012,0.0028,0.0023,9e-04,0.0026,3
0.1749,0.1202,0.1095,0.0918,0.0794,0.0615,0.0498,0.0461,0.0429,0.034,0.0293,0.0247,0.0219,0.0161,0.013,0.0128,0.0112,0.0095,0.0086,0.0077,0.0065,0.0037,0.0033,0.0056,0.0056,0.0026,0.0016,9e-04,0.0028,0.0019,7e-04,3
0.1694,0.1291,0.1027,0.0931,0.0799,0.0676,0.0544,0.0438,0.0393,0.0363,0.0295,0.024,0.0184,0.0177,0.0139,0.0118,0.0099,0.0092,0.0075,0.0078,0.0068,0.0042,0.0031,0.0031,0.0047,0.0047,0.0021,0.0014,7e-04,0.0024,0.0014,3
0.1593,0.1259,0.1126,0.0868,0.0794,0.0692,0.0581,0.0465,0.0386,0.0344,0.0303,0.0265,0.022,0.0145,0.0149,0.0121,0.0104,0.0088,0.0078,0.0064,0.0064,0.0057,0.0043,0.0024,0.0028,0.004,0.004,0.0019,0.0014,7e-04,0.0019,3
0.1697,0.115,0.1086,0.0992,0.0738,0.0653,0.0592,0.0493,0.0389,0.0342,0.0288,0.0252,0.0229,0.0189,0.0127,0.0123,0.0099,0.009,0.0066,0.0057,0.0057,0.0054,0.0057,0.004,0.0019,0.0024,0.0035,0.0033,0.0016,0.0012,5e-04,3
0.1628,0.1238,0.0998,0.0946,0.0865,0.0623,0.0563,0.0485,0.0437,0.0326,0.0304,0.024,0.0195,0.0181,0.0171,0.0121,0.0097,0.0081,0.0086,0.0062,0.0055,0.0048,0.0048,0.005,0.0036,0.0014,0.0024,0.0029,0.0029,0.0014,0.001,3
0.16,0.1185,0.1067,0.0852,0.0828,0.0748,0.0514,0.0497,0.0415,0.0386,0.0282,0.0278,0.0203,0.0164,0.0162,0.0142,0.0109,0.0087,0.0068,0.007,0.0053,0.0051,0.0034,0.0039,0.0043,0.0029,0.0012,0.0024,0.0024,0.0022,0.0014,3
0.1735,0.1139,0.0989,0.0899,0.0715,0.0691,0.0639,0.0453,0.0439,0.0348,0.0346,0.0243,0.0248,0.0174,0.0126,0.0131,0.0133,0.0091,0.0074,0.0055,0.0057,0.0045,0.0038,0.0026,0.0031,0.0038,0.0024,0.0012,0.0021,0.0024,0.0014,3
0.1585,0.1254,0.0975,0.0873,0.078,0.0613,0.0603,0.0564,0.0382,0.0377,0.0304,0.0299,0.0214,0.0211,0.0153,0.0107,0.0114,0.0122,0.0078,0.0063,0.0046,0.0051,0.0039,0.0039,0.0027,0.0029,0.0029,0.0017,0.0012,0.0017,0.0024,3
0.1774,0.1139,0.1044,0.0829,0.0744,0.0652,0.0492,0.0499,0.0487,0.031,0.0317,0.0271,0.0262,0.0191,0.0184,0.0126,0.0094,0.009,0.0099,0.007,0.0056,0.0039,0.0044,0.0034,0.0039,0.0019,0.0027,0.0029,0.0012,0.001,0.0017,3
0.1769,0.1276,0.0995,0.089,0.0696,0.0626,0.0556,0.0412,0.041,0.0408,0.0274,0.0255,0.0238,0.0223,0.0155,0.015,0.0102,0.008,0.0073,0.009,0.0063,0.0046,0.0034,0.0034,0.0032,0.0029,0.0015,0.0024,0.0027,0.001,0.001,3
0.1742,0.127,0.1096,0.0839,0.0735,0.0588,0.054,0.046,0.0359,0.0347,0.0354,0.0229,0.021,0.0217,0.0178,0.0128,0.0135,0.0087,0.007,0.0067,0.008,0.0048,0.0039,0.0031,0.0034,0.0027,0.0024,0.0014,0.0019,0.0024,0.001,3
0.1655,0.1276,0.108,0.0941,0.0728,0.0628,0.049,0.0478,0.0395,0.0318,0.0308,0.0298,0.0197,0.0172,0.0177,0.0153,0.0107,0.0114,0.0075,0.0058,0.0058,0.0073,0.0046,0.0032,0.0024,0.0027,0.0022,0.0022,0.0015,0.0012,0.0022,3
0.1691,0.1204,0.108,0.0899,0.0807,0.0632,0.054,0.0446,0.0395,0.0332,0.0288,0.0274,0.0247,0.0157,0.0148,0.0162,0.0131,0.009,0.0094,0.0061,0.0044,0.0048,0.0068,0.0031,0.0031,0.0022,0.0022,0.0017,0.0019,0.001,0.001,3
0.1708,0.1228,0.1019,0.0927,0.0778,0.0679,0.0549,0.047,0.0397,0.0318,0.0277,0.0238,0.0229,0.0207,0.0137,0.0125,0.013,0.0118,0.0082,0.0082,0.0046,0.0036,0.0043,0.0048,0.0026,0.0024,0.0014,0.0019,0.0014,0.0019,0.001,3
0.1636,0.1213,0.1071,0.0864,0.0786,0.0683,0.0597,0.0481,0.0395,0.0351,0.0278,0.0248,0.0196,0.0187,0.0184,0.0115,0.0108,0.0106,0.0106,0.0061,0.0079,0.0044,0.0034,0.0034,0.0039,0.0027,0.002,0.001,0.0017,0.0012,0.0017,3
0.1799,0.1157,0.1052,0.0852,0.074,0.0661,0.0578,0.0513,0.04,0.0339,0.0293,0.0247,0.0222,0.0161,0.0151,0.0154,0.0095,0.0083,0.0098,0.0085,0.0051,0.0056,0.0044,0.0032,0.0032,0.0032,0.0024,0.0017,7e-04,0.0015,0.001,3
0.1769,0.1284,0.0985,0.0888,0.0714,0.0619,0.0546,0.0488,0.043,0.0357,0.0286,0.026,0.0216,0.0184,0.0136,0.0126,0.0129,0.0085,0.0066,0.009,0.0075,0.0044,0.0044,0.0039,0.0032,0.0027,0.0029,0.0019,0.0015,7e-04,0.0012,3
0.1771,0.126,0.1095,0.0842,0.0779,0.0606,0.0509,0.0487,0.0401,0.035,0.0297,0.0243,0.0224,0.0161,0.0158,0.0117,0.0102,0.0105,0.008,0.0051,0.0075,0.0061,0.0036,0.0039,0.0036,0.0032,0.0024,0.0027,0.0015,0.001,7e-04,3
0.171,0.1288,0.1058,0.0967,0.0718,0.0659,0.0505,0.0429,0.0411,0.0343,0.0296,0.0247,0.0213,0.0193,0.0135,0.0145,0.0103,0.0083,0.0078,0.0071,0.0042,0.0056,0.0056,0.0027,0.0037,0.0037,0.0027,0.0022,0.0024,0.0015,5e-04,3
0.181,0.121,0.1106,0.0889,0.0807,0.0608,0.0576,0.043,0.036,0.034,0.0301,0.0243,0.0199,0.0173,0.0151,0.0112,0.0119,0.0095,0.0066,0.007,0.0051,0.0039,0.0044,0.0046,0.0027,0.0034,0.0027,0.0019,0.0017,0.0019,0.0012,3
0.169,0.1322,0.1044,0.096,0.0742,0.0666,0.0501,0.0479,0.0388,0.0312,0.0285,0.0251,0.0206,0.0179,0.015,0.014,0.0093,0.0108,0.0079,0.0061,0.0066,0.0047,0.0032,0.0034,0.0037,0.002,0.0032,0.0025,0.002,0.0017,0.0015,3
0.1718,0.124,0.1104,0.0875,0.0828,0.0643,0.0582,0.0416,0.0414,0.035,0.0271,0.0224,0.0209,0.0177,0.0136,0.0138,0.0121,0.0067,0.0094,0.0067,0.0049,0.0057,0.0039,0.0022,0.003,0.0032,0.0015,0.0025,0.0025,0.0017,0.0017,3
0.164,0.126,0.1082,0.0953,0.0709,0.0701,0.0566,0.0482,0.038,0.0383,0.0309,0.0227,0.0198,0.0183,0.0151,0.0111,0.0116,0.0106,0.0064,0.0072,0.0049,0.0035,0.0049,0.0032,0.002,0.0025,0.0027,0.0015,0.0015,0.0025,0.0017,3
0.167,0.1207,0.1066,0.0939,0.0804,0.0608,0.0611,0.0513,0.0403,0.0328,0.0335,0.0253,0.019,0.0158,0.0143,0.013,0.0083,0.0103,0.0088,0.0055,0.006,0.0043,0.0033,0.0048,0.0023,0.0015,0.002,0.0023,0.0015,0.0015,0.0023,3
