"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
41,5720,1020,983,0.995128740431454,31
42,5778,997,1026,1.01013986013986,31
43,5805,979,1025,1.00467289719626,31
44,5816,990,1022,1.00189491817399,31
45,5785,986,1013,0.994669876203576,31
46,5742,979,1000,0.992566983578219,31
47,5793,974,1010,1.00888192267503,31
48,5782,989,1014,0.998101156568272,31
49,5733,992,1019,0.991525423728814,31
50,5714,1012,1008,0.996685853828711,31
51,5752,1021,1010,1.00665033251663,31
52,5741,975,1004,0.998087621696801,31
53,5768,970,1000,1.0047030134123,31
54,5785,989,1019,1.00294729542302,31
55,5842,1007,1032,1.00985306828003,31
56,5928,998,1040,1.01472098596371,31
57,5941,1003,1036,1.00219298245614,31
58,5972,1007,1019,1.00521797677159,31
59,5981,1020,1022,1.00150703281983,31
60,5985,1043,1001,1.0006687844842,31
61,6037,1030,1020,1.00868838763576,31
62,6049,1067,1029,1.00198774225609,31
63,6100,1064,1053,1.00843114564391,31
64,6157,1077,1093,1.00934426229508,31
65,6215,1098,1079,1.00942017216177,31
66,6207,1086,1074,0.998712791633146,31
67,6152,1075,1053,0.991139036571613,31
68,6216,1060,1069,1.01040312093628,31
69,6206,1065,1085,0.998391248391248,31
70,6208,1065,1088,1.00032226877216,31
71,6162,1080,1092,0.992590206185567,31
72,6107,1091,1071,0.991074326517364,31
73,6164,1108,1080,1.00933355166203,31
74,6151,1108,1061,0.997890979883193,31
75,6216,1123,1069,1.01056738741668,31
76,6174,1136,1042,0.993243243243243,31
77,6091,1116,1028,0.986556527372854,31
78,6063,1099,1032,0.995403053685766,31
79,5985,1095,1016,0.987135081642751,31
80,5921,1072,1029,0.989306599832916,31
81,5920,1058,1045,0.999831109609863,31
82,5919,1063,1012,0.999831081081081,31
83,5912,1070,1005,0.998817367798615,31
84,5904,1070,1012,0.998646820027064,31
85,5908,1049,1005,1.00067750677507,31
86,5885,1023,1030,0.996106973595125,31
87,5963,1012,1041,1.01325403568394,31
88,6019,1036,1062,1.00939124601711,31
89,6029,1028,1084,1.00166140554909,31
90,6027,1035,1080,0.999668270028197,31
1,5036,1313,1399,NA,32
2,5484,1193,1272,1.08895949166005,32
3,5742,1062,1153,1.04704595185996,32
4,5920,963,1064,1.03099965168931,32
5,5857,855,931,0.989358108108108,32
6,5758,768,833,0.983097148710944,32
7,5831,890,984,1.01267801319903,32
8,5965,1017,1086,1.02298062081976,32
9,6141,1084,1160,1.02950544844929,32
10,6263,1129,1181,1.01986647125875,32
11,6396,1176,1187,1.02123582947469,32
12,6513,1184,1144,1.01829268292683,32
13,5530,792,762,0.849071088592047,32
14,5543,833,832,1.00235081374322,32
15,5622,912,924,1.01425220999459,32
16,5723,976,1006,1.01796513696194,32
17,5857,1007,1080,1.02341429320287,32
18,5971,1065,1134,1.01946388936316,32
19,6138,1127,1151,1.02796851448669,32
20,6114,1064,1106,0.996089931573803,32
21,6057,1017,1057,0.990677134445535,32
22,6004,969,1022,0.991249793627208,32
23,6027,962,1054,1.00383077948035,32
24,5969,972,1051,0.990376638460262,32
25,6002,984,1065,1.00552856424862,32
26,6031,1029,1064,1.00483172275908,32
27,6055,1033,1067,1.00397943956226,32
28,6068,1026,1076,1.00214698596201,32
29,6116,1034,1083,1.00791034937376,32
30,6116,1038,1070,1,32
31,6160,1048,1068,1.00719424460432,32
32,6118,1038,1046,0.993181818181818,32
33,6224,1047,1074,1.01732592350441,32
34,6234,1067,1068,1.00160668380463,32
35,6211,1088,1057,0.996310555020853,32
36,6174,1084,1063,0.99404282724199,32
37,6149,1087,1067,0.995950761256884,32
38,6146,1113,1071,0.999512115791186,32
39,6151,1076,1063,1.00081353726001,32
40,6178,1074,1064,1.0043895301577,32
41,6200,1090,1062,1.00356102298478,32
42,6218,1094,1072,1.00290322580645,32
43,6143,1059,1055,0.987938243808299,32
44,6160,1050,1059,1.00276737750285,32
45,6098,1027,1047,0.989935064935065,32
46,6114,1034,1053,1.0026238110856,32
47,6159,1032,1088,1.00736015701668,32
48,6186,1074,1076,1.00438382854359,32
49,6208,1074,1082,1.00355641771743,32
50,6246,1092,1088,1.00612113402062,32
51,6214,1069,1072,0.994876721101505,32
52,6167,1047,1075,0.992436433859028,32
53,6211,1072,1086,1.007134749473,32
54,6240,1060,1092,1.00466913540493,32
55,6244,1062,1091,1.00064102564103,32
56,6322,1077,1113,1.01249199231262,32
57,6375,1077,1124,1.00838342296742,32
58,6430,1086,1129,1.00862745098039,32
59,6434,1094,1119,1.00062208398134,32
60,6451,1105,1138,1.00264221324215,32
61,6453,1109,1131,1.0003100294528,32
62,6444,1109,1131,0.99860529986053,32
63,6481,1105,1127,1.00574177529485,32
64,6470,1107,1138,0.998302731060022,32
65,6540,1112,1149,1.01081916537867,32
66,6586,1110,1162,1.00703363914373,32
67,6593,1111,1146,1.00106286061342,32
68,6566,1128,1128,0.995904747459427,32
69,6569,1110,1129,1.00045689917758,32
70,6523,1105,1135,0.992997412087076,32
71,6522,1134,1127,0.999846696305381,32
72,6591,1154,1134,1.01057957681693,32
73,6617,1150,1157,1.00394477317554,32
74,6641,1154,1135,1.00362702130875,32
75,6655,1159,1156,1.00210811624755,32
76,6663,1182,1166,1.00120210368144,32
77,6702,1165,1192,1.0058532192706,32
78,6714,1187,1169,1.00179051029543,32
79,6730,1212,1173,1.00238308013107,32
80,6749,1218,1184,1.00282317979198,32
81,6768,1204,1178,1.00281523188621,32
82,6787,1209,1157,1.0028073286052,32
83,6777,1189,1159,0.998526594960955,32
84,6859,1195,1186,1.01209974915154,32
85,6871,1184,1203,1.00174952617,32
86,6866,1159,1206,0.999272303885897,32
87,6894,1156,1200,1.00407806583163,32
88,6942,1170,1228,1.00696257615318,32
89,6944,1164,1210,1.0002881014117,32
90,6995,1181,1217,1.00734447004608,32
1,4917,1339,1340,NA,33
2,5246,1199,1199,1.06691071791743,33
3,5459,1081,1083,1.04060236370568,33
4,5594,972,985,1.02472980399341,33
5,5587,880,882,0.998748659277798,33
6,5522,802,797,0.988365849293002,33
7,5590,947,930,1.01231437884824,33
8,5659,1039,1004,1.01234347048301,33
9,5858,1093,1110,1.03516522353773,33
10,6030,1152,1138,1.02936155684534,33
11,6183,1168,1137,1.02537313432836,33
12,6274,1164,1146,1.0147177745431,33
13,5357,778,777,0.85384124960153,33
14,5341,802,832,0.997013253686765,33
15,5347,832,884,1.00112338513387,33
16,5426,911,917,1.01477463998504,33
17,5624,999,995,1.03649096940656,33
18,5745,1048,1042,1.02151493598862,33
19,5857,1102,1105,1.01949521322889,33
20,5866,1041,1046,1.00153662284446,33
21,5818,1003,998,0.99181725196045,33
22,5728,992,941,0.984530766586456,33
23,5670,1006,932,0.989874301675978,33
24,5672,980,953,1.00035273368607,33
25,5685,1009,962,1.00229196050776,33
26,5697,1021,995,1.00211081794195,33
27,5722,1042,1016,1.00438827453045,33
28,5766,1058,1028,1.00768961901433,33
29,5818,1022,1036,1.00901838362817,33
30,5805,1022,1004,0.997765555173599,33
31,5836,1021,994,1.00534022394488,33
32,5792,993,983,0.992460589444825,33
33,5734,987,986,0.989986187845304,33
34,5733,998,1010,0.999825601674224,33
35,5745,979,1010,1.00209314495029,33
36,5767,962,1034,1.00382941688425,33
37,5788,994,1029,1.0036414080111,33
38,5840,989,1032,1.00898410504492,33
39,5863,993,1008,1.00393835616438,33
40,5843,982,976,0.996588777076582,33
41,5813,967,974,0.994865651206572,33
42,5825,978,1009,1.00206433855152,33
43,5824,994,1022,0.999828326180258,33
44,5829,1022,1033,1.00085851648352,33
45,5874,1017,1034,1.00772002058672,33
46,5873,1017,1038,0.999829758256725,33
47,5869,1027,1003,0.999318917078154,33
48,5839,1039,994,0.994888396660419,33
49,5800,1011,984,0.993320774105155,33
50,5791,1007,968,0.998448275862069,33
51,5756,1002,973,0.993956138836125,33
52,5763,992,989,1.00121612230716,33
53,5716,1042,970,0.991844525420788,33
54,5726,1029,994,1.00174947515745,33
55,5678,1017,980,0.991617184771219,33
56,5653,1005,959,0.995597041211694,33
57,5629,1004,959,0.995754466654874,33
58,5618,992,934,0.998045834073548,33
59,5589,978,941,0.994838020647917,33
60,5666,996,979,1.01377706208624,33
61,5722,1007,1003,1.00988351570773,33
62,5752,1025,1000,1.00524292205523,33
63,5780,1005,1016,1.00486787204451,33
64,5751,1003,988,0.994982698961938,33
65,5794,1007,976,1.0074769605286,33
66,5718,993,982,0.986882982395582,33
67,5700,999,971,0.996852046169989,33
68,5700,989,965,1,33
69,5724,1000,994,1.00421052631579,33
70,5731,1005,1009,1.00122292103424,33
71,5772,1020,1001,1.00715407433258,33
72,5793,1019,1008,1.00363825363825,33
73,5850,1025,1011,1.00983946141895,33
74,5841,1015,1010,0.998461538461539,33
75,5915,1030,1004,1.01266906351652,33
76,5891,1037,988,0.995942519019442,33
77,5892,1048,993,1.00016975046681,33
78,5863,1082,976,0.995078071961982,33
79,5889,1107,1018,1.00443458980044,33
80,5900,1098,1002,1.00186788928511,33
81,5867,1101,995,0.994406779661017,33
82,5865,1079,1013,0.999659110277825,33
83,5859,1065,993,0.998976982097187,33
84,5791,1048,979,0.988393923877795,33
85,5791,1043,983,1,33
86,5759,1021,1013,0.994474184078743,33
87,5785,1009,1020,1.00451467268623,33
88,5801,998,1024,1.00276577355229,33
89,5812,975,1036,1.00189622478883,33
90,5848,990,1033,1.00619408121129,33
1,4855,1400,1303,NA,34
2,5178,1248,1181,1.06652935118435,34
3,5372,1119,1058,1.03746620316725,34
4,5452,1011,955,1.01489203276247,34
5,5407,910,853,0.991746148202495,34
6,5317,820,758,0.983354910301461,34
7,5289,905,878,0.994733872484484,34
8,5382,1001,941,1.01758366420874,34
9,5495,1081,993,1.02099591230026,34
10,5687,1137,1047,1.03494085532302,34
11,5848,1146,1060,1.02831018111482,34
12,5952,1146,1073,1.01778385772914,34
13,4963,757,682,0.833837365591398,34
14,4878,808,728,0.982873262139835,34
15,4872,851,773,0.998769987699877,34
16,4904,897,806,1.00656814449918,34
17,4946,958,863,1.00856443719413,34
18,5059,976,922,1.02284674484432,34
19,5183,1030,972,1.02451077288002,34
20,5231,995,941,1.00926104572641,34
21,5238,926,918,1.00133817625693,34
22,5232,885,898,0.998854524627721,34
23,5182,873,860,0.990443425076453,34
24,5174,876,870,0.998456194519491,34
25,5190,882,887,1.00309238500193,34
26,5222,897,904,1.00616570327553,34
27,5188,895,892,0.9934890846419,34
28,5158,897,881,0.994217424826523,34
29,5215,913,899,1.01105079488174,34
30,5249,926,903,1.0065196548418,34
31,5268,917,899,1.00361973709278,34
32,5320,892,925,1.00987091875475,34
33,5334,927,931,1.00263157894737,34
34,5358,948,935,1.0044994375703,34
35,5394,963,925,1.006718924972,34
36,5458,983,952,1.01186503522432,34
37,5510,982,959,1.00952729937706,34
38,5515,988,957,1.00090744101633,34
39,5513,987,964,0.999637352674524,34
40,5532,979,964,1.00344639941955,34
41,5587,966,973,1.00994215473608,34
42,5612,960,976,1.00447467334885,34
43,5609,958,982,0.999465431218817,34
44,5626,936,985,1.00303084328757,34
45,5602,923,970,0.995734091717028,34
46,5664,954,986,1.01106747590146,34
47,5668,966,978,1.00070621468927,34
48,5664,978,999,0.999294283697953,34
49,5647,990,985,0.996998587570621,34
50,5631,978,987,0.99716663715247,34
51,5636,986,981,1.00088794175102,34
52,5667,989,980,1.0055003548616,34
53,5665,979,982,0.999647079583554,34
54,5766,978,1018,1.01782877316858,34
55,5784,997,1016,1.00312174817898,34
56,5798,999,1008,1.00242047026279,34
57,5806,993,1006,1.00137978613315,34
58,5870,1044,1024,1.01102307957286,34
59,5850,1047,1001,0.996592844974446,34
60,5816,1034,1003,0.994188034188034,34
61,5862,1059,1003,1.00790921595598,34
62,5894,1058,1012,1.00545888775162,34
63,5903,1054,998,1.00152697658636,34
64,5899,1058,1000,0.999322378451635,34
65,5963,1091,1031,1.01084929649093,34
66,5997,1075,1041,1.00570182793896,34
67,6028,1091,1032,1.00516925129231,34
68,6064,1071,1038,1.00597213005972,34
69,6053,1105,1033,0.998186015831135,34
70,6036,1081,1023,0.997191475301503,34
71,6082,1082,1046,1.00762094102054,34
72,6148,1111,1061,1.01085169352187,34
73,6159,1101,1059,1.00178919973975,34
74,6071,1077,1048,0.985711966228284,34
75,6139,1091,1055,1.01120079064405,34
76,6163,1117,1059,1.0039094315035,34
77,6198,1127,1066,1.00567905240954,34
78,6205,1149,1074,1.00112939657954,34
79,6266,1142,1097,1.00983078162772,34
80,6292,1140,1093,1.00414937759336,34
81,6253,1153,1053,0.993801652892562,34
82,6257,1139,1053,1.00063969294739,34
83,6180,1130,1032,0.987693782963081,34
84,6196,1109,1068,1.00258899676375,34
85,6219,1112,1082,1.00371207230471,34
86,6226,1118,1071,1.00112558289114,34
87,6233,1114,1067,1.00112431737873,34
88,6207,1101,1074,0.995828653938713,34
89,6198,1084,1079,0.998550024166264,34
90,6277,1087,1103,1.01274604711197,34
1,5043,1264,1431,NA,35
2,5426,1120,1284,1.07594685702955,35
3,5718,1009,1174,1.05381496498341,35
4,5868,900,1072,1.02623294858342,35
5,5859,807,968,0.998466257668712,35
6,5814,719,871,0.992319508448541,35
7,5901,874,1010,1.01496388028896,35
8,6031,949,1122,1.02203016437892,35
9,6250,1043,1166,1.03631238600564,35
10,6433,1110,1181,1.02928,35
11,6624,1157,1212,1.02969065754702,35
12,6843,1163,1242,1.0330615942029,35
13,5819,813,816,0.850358030103756,35
14,5745,874,869,0.987283038322736,35
15,5780,955,932,1.00609225413403,35
16,5840,1019,993,1.01038062283737,35
17,5993,1070,1074,1.02619863013699,35
18,6170,1126,1147,1.02953445686634,35
19,6358,1204,1202,1.03047001620746,35
20,6380,1152,1134,1.00346020761246,35
21,6324,1090,1059,0.991222570532915,35
22,6316,1053,1061,0.998734977862113,35
23,6304,1067,1065,0.998100063331222,35
24,6266,1048,1076,0.993972081218274,35
25,6284,1082,1103,1.00287264602617,35
26,6334,1101,1107,1.00795671546785,35
27,6373,1100,1139,1.00615724660562,35
28,6427,1093,1150,1.00847324650871,35
29,6462,1113,1149,1.00544577563404,35
30,6496,1100,1141,1.00526152893841,35
31,6494,1087,1119,0.999692118226601,35
32,6525,1086,1119,1.00477363720357,35
33,6604,1093,1128,1.01210727969349,35
34,6650,1137,1157,1.00696547546941,35
35,6611,1177,1136,0.994135338345865,35
36,6661,1174,1174,1.00756315232189,35
37,6652,1225,1164,0.998648851523795,35
38,6696,1228,1145,1.00661455201443,35
39,6762,1231,1158,1.00985663082437,35
40,6787,1189,1170,1.00369713102632,35
41,6800,1194,1187,1.00191542655076,35
42,6867,1209,1204,1.00985294117647,35
43,6965,1190,1217,1.01427115188583,35
44,6960,1171,1225,0.999282124910266,35
45,6961,1163,1213,1.00014367816092,35
46,7037,1173,1236,1.01091797155581,35
47,7056,1153,1241,1.0027000142106,35
48,7077,1174,1247,1.00297619047619,35
49,7067,1174,1253,0.99858697188074,35
50,7123,1169,1294,1.00792415452101,35
51,7192,1184,1274,1.00968692966447,35
52,7162,1185,1243,0.995828698553949,35
53,7110,1211,1226,0.992739458251885,35
54,7165,1182,1263,1.00773558368495,35
55,7124,1175,1249,0.994277739009072,35
56,7154,1203,1221,1.0042111173498,35
57,7230,1227,1260,1.01062342745317,35
58,7203,1246,1250,0.996265560165975,35
59,7173,1254,1244,0.995835068721366,35
60,7146,1277,1220,0.996235884567127,35
61,7093,1268,1219,0.99258326336412,35
62,7021,1252,1199,0.989849147046384,35
63,7003,1241,1215,0.997436262640649,35
64,7019,1258,1218,1.00228473511352,35
65,7067,1246,1238,1.00683858099444,35
66,7180,1275,1273,1.01598981180133,35
67,7222,1254,1252,1.0058495821727,35
68,7186,1244,1253,0.995015231237884,35
69,7199,1287,1250,1.00180907319788,35
70,7209,1311,1230,1.00138908181692,35
71,7190,1258,1240,0.997364405604106,35
72,7225,1261,1248,1.00486787204451,35
73,7249,1260,1245,1.00332179930796,35
74,7262,1285,1237,1.00179335080701,35
75,7254,1302,1243,0.998898375103277,35
76,7313,1313,1270,1.00813344361731,35
77,7292,1332,1267,0.997128401476822,35
78,7312,1328,1246,1.00274273176083,35
79,7321,1354,1232,1.00123085339168,35
80,7345,1377,1247,1.0032782406775,35
81,7311,1374,1232,0.995371000680735,35
82,7282,1350,1242,0.996033374367392,35
83,7305,1316,1258,1.00315847294699,35
84,7307,1340,1259,1.00027378507871,35
85,7349,1351,1271,1.00574791296018,35
86,7337,1329,1283,0.998367124778881,35
87,7393,1314,1271,1.00763254736268,35
88,7459,1297,1298,1.00892736372244,35
89,7517,1265,1296,1.00777584126559,35
90,7457,1280,1285,0.992018092324065,35
1,4852,1357,1323,NA,36
2,5260,1214,1201,1.0840890354493,36
3,5516,1093,1086,1.04866920152091,36
4,5584,981,982,1.01232777374909,36
5,5645,904,898,1.01092406876791,36
6,5520,811,804,0.977856510186005,36
7,5584,931,909,1.01159420289855,36
8,5703,1016,1027,1.02131088825215,36
9,5857,1080,1112,1.02700333157987,36
10,6127,1095,1165,1.04609868533379,36
11,6301,1120,1195,1.02839889015832,36
12,6461,1116,1173,1.02539279479448,36
13,5408,744,759,0.837022132796781,36
14,5418,786,811,1.00184911242604,36
15,5335,841,864,0.98468069398302,36
16,5381,920,917,1.00862230552952,36
17,5500,985,984,1.02211484854116,36
18,5628,1045,1053,1.02327272727273,36
19,5764,1097,1077,1.02416488983653,36
20,5747,1060,1014,0.9970506592644,36
21,5715,1043,975,0.994431877501305,36
22,5649,995,947,0.988451443569554,36
23,5640,981,934,0.998406797663303,36
24,5623,959,947,0.996985815602837,36
25,5649,962,964,1.00462386626356,36
26,5702,1003,1007,1.00938219153833,36
27,5754,1003,1022,1.00911960715538,36
28,5771,997,1017,1.00295446645812,36
29,5733,968,1011,0.993415352625195,36
30,5786,968,1015,1.00924472353044,36
31,5737,968,990,0.991531282405807,36
32,5728,946,1001,0.998431235837546,36
33,5780,933,1034,1.0090782122905,36
34,5803,973,1033,1.00397923875433,36
35,5876,965,1045,1.01257970015509,36
36,5948,969,1059,1.01225323349217,36
37,5972,997,1039,1.00403496973773,36
38,6030,1005,1033,1.00971198928332,36
39,5997,1006,1037,0.99452736318408,36
40,6020,1040,1049,1.00383525095881,36
41,6001,1054,1047,0.996843853820598,36
42,6071,1068,1057,1.01166472254624,36
43,6135,1059,1088,1.01054192060616,36
44,6181,1062,1119,1.00749796251019,36
45,6246,1066,1108,1.01051609771882,36
46,6264,1065,1115,1.0028818443804,36
47,6332,1082,1110,1.01085568326948,36
48,6326,1093,1087,0.999052432090967,36
49,6235,1102,1045,0.985614922541891,36
50,6207,1107,1046,0.995509222133119,36
51,6180,1125,1045,0.995650072498792,36
52,6170,1120,1059,0.998381877022654,36
53,6215,1140,1069,1.00729335494327,36
54,6237,1155,1072,1.00353982300885,36
55,6194,1163,1042,0.993105659772326,36
56,6151,1175,1023,0.993057797868905,36
57,6145,1153,1049,0.999024548853845,36
58,6179,1172,1069,1.00553295362083,36
59,6155,1165,1052,0.996115876355397,36
60,6142,1175,1059,0.997887896019496,36
61,6178,1117,1089,1.00586128296972,36
62,6175,1107,1081,0.99951440595662,36
63,6190,1114,1064,1.00242914979757,36
64,6179,1117,1066,0.998222940226171,36
65,6117,1086,1051,0.98996601391811,36
66,6099,1069,1040,0.997057381069152,36
67,6085,1040,1044,0.997704541728152,36
68,6124,1064,1077,1.00640920295809,36
69,6206,1058,1093,1.01338994121489,36
70,6242,1050,1103,1.00580083789881,36
71,6214,1061,1073,0.995514258250561,36
72,6212,1080,1085,0.999678146121661,36
73,6178,1053,1096,0.994526722472634,36
74,6224,1043,1112,1.00744577533182,36
75,6312,1044,1129,1.01413881748072,36
76,6354,1063,1138,1.00665399239544,36
77,6305,1069,1130,0.992288322316651,36
78,6369,1083,1128,1.0101506740682,36
79,6395,1090,1111,1.00408227351233,36
80,6456,1101,1122,1.00953870211102,36
81,6483,1086,1120,1.00418215613383,36
82,6497,1072,1123,1.00215949406139,36
83,6430,1078,1113,0.989687548099123,36
84,6415,1078,1129,0.997667185069984,36
85,6463,1079,1139,1.0074824629774,36
86,6481,1076,1136,1.00278508432616,36
87,6467,1064,1117,0.997839839530937,36
88,6496,1079,1154,1.00448430493274,36
89,6525,1072,1149,1.00446428571429,36
90,6517,1095,1141,0.998773946360153,36
1,4880,1338,1340,NA,37
2,5306,1220,1202,1.08729508196721,37
3,5501,1095,1086,1.03675084809649,37
4,5530,973,968,1.00527176876931,37
5,5509,896,864,0.99620253164557,37
6,5421,808,778,0.984026139045199,37
7,5478,927,918,1.01051466519092,37
8,5576,1015,985,1.01788974078131,37
9,5692,1086,1054,1.02080344332855,37
10,5782,1143,1058,1.01581166549543,37
11,5941,1178,1075,1.02749913524732,37
12,6042,1149,1081,1.01700050496549,37
13,5156,790,724,0.853359814630917,37
14,5137,853,771,0.996314972847168,37
15,5137,900,825,1,37
16,5152,953,865,1.00291999221335,37
17,5285,1014,937,1.0258152173913,37
18,5459,1057,995,1.03292336802271,37
19,5598,1105,1032,1.02546253892654,37
20,5573,1045,977,0.995534119328332,37
21,5573,989,964,1,37
22,5519,955,941,0.990310425264669,37
23,5474,929,929,0.991846348976264,37
24,5463,936,936,0.997990500548045,37
25,5476,958,939,1.00237964488376,37
26,5538,972,986,1.01132213294375,37
27,5569,958,999,1.00559768869628,37
28,5599,945,1005,1.00538696354821,37
29,5637,942,1005,1.00678692623683,37
30,5646,923,991,1.00159659393294,37
31,5600,916,981,0.991852639036486,37
32,5579,889,985,0.99625,37
33,5631,914,1006,1.00932066678616,37
34,5606,926,968,0.995560291244894,37
35,5604,937,976,0.999643239386372,37
36,5629,976,977,1.00446109921485,37
37,5656,1016,969,1.0047965890922,37
38,5694,1026,968,1.00671852899576,37
39,5684,1016,975,0.998243765367053,37
40,5681,1017,976,0.999472202674173,37
41,5715,1033,983,1.0059848618201,37
42,5706,1046,956,0.998425196850394,37
43,5782,1070,968,1.01331931300386,37
44,5781,1066,969,0.999827049463853,37
45,5722,1061,959,0.989794153260682,37
46,5709,1061,967,0.997728067109402,37
47,5696,1041,968,0.997722893676651,37
48,5686,1048,963,0.998244382022472,37
49,5678,1052,964,0.998593035525853,37
50,5687,1055,968,1.00158506516379,37
51,5702,1032,1011,1.0026375945138,37
52,5706,1033,997,1.00070150824272,37
53,5705,1031,992,0.999824745881528,37
54,5720,1023,983,1.00262927256792,37
55,5678,1025,984,0.992657342657343,37
56,5751,1028,987,1.01285663966185,37
57,5799,1052,966,1.00834637454356,37
58,5800,1050,1002,1.00017244352475,37
59,5722,1017,973,0.986551724137931,37
60,5657,977,973,0.988640335547012,37
61,5711,998,973,1.00954569559837,37
62,5707,1022,972,0.999299597268429,37
63,5692,1029,976,0.997371648852287,37
64,5684,1016,969,0.998594518622628,37
65,5707,1018,981,1.00404644616467,37
66,5690,1006,985,0.997021202032592,37
67,5721,1007,991,1.00544815465729,37
68,5808,1008,1014,1.01520713162035,37
69,5793,1023,1002,0.997417355371901,37
70,5781,1033,1019,0.997928534438115,37
71,5781,1003,1012,1,37
72,5777,1023,1016,0.999308078187165,37
73,5775,1043,995,0.999653799549939,37
74,5793,1054,1010,1.00311688311688,37
75,5841,1048,1016,1.00828586224754,37
76,5886,1057,1008,1.00770416024653,37
77,5845,1051,1006,0.993034318722392,37
78,5901,1039,1020,1.00958083832335,37
79,5884,1035,1025,0.997119132350449,37
80,5860,1014,1016,0.995921142080218,37
81,5891,1006,1028,1.00529010238908,37
82,5943,1008,1040,1.00882702427432,37
83,5935,1020,1031,0.998653878512536,37
84,5946,1031,1026,1.00185341196293,37
85,5876,1045,986,0.988227379751093,37
86,5902,1031,1026,1.00442477876106,37
87,5941,1020,1040,1.00660792951542,37
88,5929,1017,1039,0.997980138023902,37
89,5976,1016,1038,1.00792713779727,37
90,5913,1028,1031,0.989457831325301,37
1,4892,1361,1317,NA,38
2,5209,1219,1185,1.0647996729354,38
3,5382,1088,1059,1.03321174889614,38
4,5466,985,944,1.01560758082497,38
5,5458,877,865,0.998536406878888,38
6,5387,771,795,0.986991572004397,38
7,5533,917,938,1.02710228327455,38
8,5646,1017,1005,1.0204229170432,38
9,5777,1071,1062,1.02320226709175,38
10,5923,1126,1075,1.02527263285442,38
11,6071,1134,1102,1.02498733749789,38
12,6153,1117,1113,1.01350683577664,38
13,5113,748,708,0.830976759304404,38
14,5014,797,735,0.980637590455701,38
15,5025,853,808,1.00219385719984,38
16,5098,891,877,1.01452736318408,38
17,5222,948,946,1.02432326402511,38
18,5364,981,1001,1.0271926464956,38
19,5603,1049,1061,1.04455630126771,38
20,5576,977,991,0.995181152953775,38
21,5549,928,942,0.995157819225251,38
22,5447,910,910,0.981618309605334,38
23,5456,892,934,1.00165228566183,38
24,5443,889,949,0.997617302052786,38
25,5475,911,960,1.00587911078449,38
26,5487,930,986,1.00219178082192,38
27,5564,949,979,1.01403316930928,38
28,5548,932,975,0.997124370956147,38
29,5606,931,991,1.01045421773612,38
30,5614,936,992,1.00142704245451,38
31,5616,956,968,1.00035625222658,38
32,5583,933,955,0.994123931623932,38
33,5602,963,942,1.00340318825004,38
34,5606,964,954,1.00071403070332,38
35,5607,975,976,1.00017838030681,38
36,5668,966,980,1.01087925807027,38
37,5664,977,991,0.999294283697953,38
38,5622,969,994,0.992584745762712,38
39,5565,967,964,0.989861259338314,38
40,5597,957,991,1.00575022461815,38
41,5665,979,985,1.01214936573164,38
42,5676,971,987,1.00194174757282,38
43,5681,975,996,1.00088090204369,38
44,5668,991,989,0.997711670480549,38
45,5700,996,993,1.00564573041637,38
46,5710,1022,1013,1.00175438596491,38
47,5749,1014,1013,1.00683012259194,38
48,5773,1013,1004,1.00417463906766,38
49,5839,1003,1001,1.01143253074658,38
50,5804,1005,980,0.994005822914883,38
51,5836,1018,1003,1.00551343900758,38
52,5812,1011,996,0.995887594242632,38
53,5733,1043,968,0.986407432897454,38
54,5769,1049,1000,1.00627943485086,38
55,5760,1033,991,0.998439937597504,38
56,5780,1043,1014,1.00347222222222,38
57,5836,1051,1020,1.00968858131488,38
58,5862,1048,1010,1.00445510623715,38
59,5834,1020,1009,0.995223473217332,38
60,5903,1012,1020,1.01182721974631,38
61,5950,994,1040,1.00796205319329,38
62,5984,1027,1027,1.00571428571429,38
63,6037,1018,1039,1.00885695187166,38
64,6053,1008,1044,1.00265032300812,38
65,6057,1024,1024,1.00066082934082,38
66,6020,1030,1039,0.993891365362391,38
67,6013,1032,1042,0.998837209302326,38
68,6027,1062,1060,1.0023282887078,38
69,6066,1072,1047,1.00647088103534,38
70,6037,1073,1043,0.995219254863172,38
71,6038,1070,1038,1.00016564518801,38
72,6042,1056,1029,1.00066247101689,38
73,6027,1065,1020,0.997517378351539,38
74,6008,1081,1034,0.996847519495603,38
75,6008,1074,1048,1,38
76,6024,1054,1056,1.00266311584554,38
77,5997,1062,1039,0.995517928286853,38
78,6050,1080,1059,1.00883775220944,38
79,6106,1094,1051,1.00925619834711,38
80,6073,1094,1050,0.994595479855879,38
81,6034,1081,996,0.993578132718591,38
82,6037,1083,1008,1.00049718263175,38
83,6015,1074,1034,0.99635580586384,38
84,6033,1070,1030,1.00299251870324,38
85,6076,1054,1036,1.00712746560583,38
86,5986,1047,1031,0.985187623436471,38
87,5997,1075,1019,1.00183762111594,38
88,5980,1054,1021,0.997165249291312,38
89,5979,1042,1029,0.999832775919732,38
90,6013,1040,1068,1.00568656966048,38
1,5002,1334,1367,NA,39
2,5364,1207,1229,1.07237105157937,39
3,5560,1096,1086,1.0365398956003,39
4,5646,971,978,1.01546762589928,39
5,5622,880,863,0.995749202975558,39
6,5547,807,782,0.986659551760939,39
7,5588,939,929,1.0073913827294,39
8,5699,1059,1002,1.01986399427344,39
9,5867,1134,1070,1.02947885593964,39
