"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
40,6240,1074,1085,0.99696437130532,31
41,6234,1107,1078,0.999038461538462,31
42,6299,1133,1095,1.01042669233237,31
43,6326,1109,1113,1.00428639466582,31
44,6324,1130,1096,0.99968384445147,31
45,6307,1109,1087,0.997311827956989,31
46,6305,1116,1093,0.999682892024734,31
47,6342,1106,1102,1.00586835844568,31
48,6339,1109,1094,0.999526963103122,31
49,6360,1100,1100,1.00331282536678,31
50,6368,1083,1122,1.00125786163522,31
51,6447,1076,1171,1.01240577889447,31
52,6553,1087,1197,1.01644175585544,31
53,6527,1087,1161,0.99603235159469,31
54,6577,1077,1175,1.00766048720699,31
55,6553,1086,1138,0.996350919872282,31
56,6564,1093,1103,1.00167862047917,31
57,6565,1091,1122,1.00015234613041,31
58,6560,1105,1133,0.999238385376999,31
59,6633,1138,1160,1.01112804878049,31
60,6626,1146,1158,0.998944670586462,31
61,6601,1180,1143,0.996226984606097,31
62,6623,1185,1142,1.00333282835934,31
63,6526,1150,1129,0.985354069152952,31
64,6464,1173,1090,0.990499540300337,31
65,6468,1193,1087,1.00061881188119,31
66,6433,1199,1108,0.994588744588745,31
67,6506,1183,1135,1.01134773822478,31
68,6518,1163,1117,1.00184445127575,31
69,6567,1159,1134,1.00751764344891,31
70,6534,1171,1119,0.994974874371859,31
71,6539,1181,1124,1.00076522803796,31
72,6568,1185,1106,1.00443492888821,31
73,6514,1153,1108,0.991778319123021,31
74,6497,1175,1096,0.997390236413878,31
75,6427,1158,1107,0.989225796521471,31
76,6447,1151,1119,1.00311187179088,31
77,6458,1131,1147,1.00170621994726,31
78,6525,1117,1175,1.01037472901827,31
79,6518,1139,1161,0.998927203065134,31
80,6524,1138,1135,1.00092052776925,31
81,6561,1150,1124,1.00567136725935,31
82,6502,1153,1093,0.991007468373724,31
83,6489,1145,1098,0.998000615195325,31
84,6514,1145,1108,1.00385267375559,31
85,6581,1160,1136,1.01028553883942,31
86,6527,1141,1143,0.99179456009725,31
87,6604,1146,1170,1.01179715029876,31
88,6582,1136,1143,0.996668685645064,31
89,6620,1133,1153,1.00577332117897,31
90,6646,1151,1147,1.00392749244713,31
1,4903,1364,1335,NA,32
2,5291,1216,1208,1.07913522333265,32
3,5497,1101,1082,1.03893403893404,32
4,5564,1000,967,1.01218846643624,32
5,5555,896,857,0.998382458662832,32
6,5465,804,774,0.983798379837984,32
7,5476,932,885,1.00201280878317,32
8,5551,1020,994,1.01369612856099,32
9,5654,1050,1049,1.01855521527653,32
10,5808,1083,1090,1.0272373540856,32
11,5940,1100,1123,1.02272727272727,32
12,6038,1099,1110,1.01649831649832,32
13,5000,744,677,0.828088771116264,32
14,4957,778,714,0.9914,32
15,4978,852,787,1.00423643332661,32
16,5001,909,824,1.00462032944958,32
17,5058,965,861,1.01139772045591,32
18,5223,1019,958,1.03262158956109,32
19,5436,1094,995,1.04078116025273,32
20,5440,1042,948,1.00073583517292,32
21,5327,967,912,0.979227941176471,32
22,5318,930,908,0.998310493711282,32
23,5260,918,874,0.989093644227153,32
24,5281,898,891,1.00399239543726,32
25,5279,925,924,0.999621283847756,32
26,5320,943,953,1.00776662246638,32
27,5264,927,926,0.989473684210526,32
28,5290,916,937,1.00493920972644,32
29,5293,920,916,1.00056710775047,32
30,5251,896,898,0.992064991498205,32
31,5221,870,888,0.994286802513807,32
32,5178,869,884,0.991764029879333,32
33,5241,906,900,1.01216685979143,32
34,5289,919,915,1.00915855752719,32
35,5336,970,918,1.00888636793345,32
36,5395,985,925,1.01105697151424,32
37,5442,992,935,1.00871177015755,32
38,5394,975,930,0.991179713340684,32
39,5418,977,934,1.00444938820912,32
40,5427,974,930,1.00166112956811,32
41,5454,978,951,1.00497512437811,32
42,5522,979,970,1.01246791345801,32
43,5509,972,958,0.997645780514306,32
44,5528,996,958,1.00344890179706,32
45,5501,978,946,0.995115774240232,32
46,5519,960,951,1.00327213233957,32
47,5535,973,957,1.00289907591955,32
48,5590,990,970,1.00993676603433,32
49,5610,987,986,1.00357781753131,32
50,5596,991,965,0.997504456327986,32
51,5605,996,958,1.00160829163688,32
52,5574,996,943,0.994469223907226,32
53,5547,974,947,0.995156081808396,32
54,5559,989,949,1.00216333153056,32
55,5554,1001,951,0.999100557654254,32
56,5535,1003,957,0.996579042131797,32
57,5483,987,952,0.990605239385727,32
58,5487,986,949,1.00072952763086,32
59,5510,993,944,1.00419172589758,32
60,5445,972,941,0.988203266787659,32
61,5455,973,944,1.00183654729109,32
62,5449,967,940,0.998900091659028,32
63,5488,963,974,1.00715727656451,32
64,5521,986,987,1.00601311953353,32
65,5568,987,994,1.00851295055244,32
66,5632,981,995,1.01149425287356,32
67,5695,937,1007,1.01118607954545,32
68,5710,940,1000,1.00263388937665,32
69,5715,930,982,1.00087565674256,32
70,5762,964,977,1.0082239720035,32
71,5764,992,981,1.0003471017008,32
72,5796,1000,1000,1.00555170020819,32
73,5800,997,1000,1.00069013112491,32
74,5749,1004,974,0.991206896551724,32
75,5724,1032,987,0.99565141763785,32
76,5707,1005,995,0.997030048916841,32
77,5733,1015,993,1.00455580865604,32
78,5753,1026,984,1.00348857491715,32
79,5749,1030,995,0.999304710585781,32
80,5803,1032,998,1.00939293790224,32
81,5706,1022,979,0.983284508013097,32
82,5686,1028,975,0.996494917630564,32
83,5679,1015,971,0.998768906085121,32
84,5660,993,978,0.996654340552914,32
85,5681,988,1005,1.00371024734982,32
86,5700,968,1006,1.00334448160535,32
87,5724,956,1025,1.00421052631579,32
88,5706,961,1021,0.99685534591195,32
89,5762,969,1025,1.00981423063442,32
90,5701,1002,989,0.989413398125651,32
1,4940,1344,1359,NA,33
2,5284,1192,1215,1.06963562753036,33
3,5533,1071,1112,1.04712339137017,33
4,5605,964,996,1.01301283209832,33
5,5614,881,894,1.00160570918822,33
6,5472,802,791,0.974706091913074,33
7,5506,916,915,1.0062134502924,33
8,5610,980,995,1.01888848528878,33
9,5725,1020,1044,1.0204991087344,33
10,5867,1054,1099,1.02480349344978,33
11,6065,1092,1144,1.03374808249531,33
12,6234,1102,1154,1.02786479802143,33
13,5276,749,758,0.84632659608598,33
14,5222,805,794,0.989764973464746,33
15,5259,866,847,1.0070854078897,33
16,5302,921,896,1.00817645940293,33
17,5397,982,964,1.01791776688042,33
18,5601,1045,1029,1.03779877709839,33
19,5790,1099,1072,1.03374397429031,33
20,5776,1043,1003,0.997582037996546,33
21,5713,1016,958,0.989092797783934,33
22,5644,996,944,0.987922282513566,33
23,5550,960,912,0.98334514528703,33
24,5485,959,910,0.988288288288288,33
25,5466,977,920,0.996536007292616,33
26,5444,979,951,0.995975118916941,33
27,5518,999,991,1.01359294636297,33
28,5578,979,982,1.01087350489308,33
29,5574,985,977,0.999282897095733,33
30,5573,982,952,0.999820595622533,33
31,5535,993,931,0.993181410371434,33
32,5443,968,909,0.983378500451671,33
33,5421,961,927,0.99595811133566,33
34,5459,997,932,1.00700977679395,33
35,5497,1008,953,1.00696098186481,33
36,5530,1009,960,1.00600327451337,33
37,5483,1002,940,0.991500904159132,33
38,5433,945,952,0.990880904614262,33
39,5487,928,949,1.00993926007731,33
40,5505,938,931,1.00328048113723,33
41,5525,945,953,1.00363306085377,33
42,5542,943,963,1.00307692307692,33
43,5581,930,986,1.0070371706965,33
44,5553,912,996,0.994982977960939,33
45,5562,909,984,1.00162074554295,33
46,5608,932,986,1.00827040632866,33
47,5580,933,954,0.995007132667618,33
48,5548,941,956,0.99426523297491,33
49,5587,942,957,1.00702956020187,33
50,5608,949,970,1.00375872561303,33
51,5634,967,987,1.0046362339515,33
52,5652,967,1012,1.00319488817891,33
53,5734,957,1023,1.01450813871196,33
54,5777,961,1025,1.00749912800837,33
55,5831,968,1029,1.00934741215164,33
56,5846,969,1024,1.00257245755445,33
57,5929,990,1033,1.01419774204584,33
58,5983,1019,1035,1.00910777534154,33
59,6040,1002,1029,1.00952699314725,33
60,6047,1015,1045,1.00115894039735,33
61,6068,1032,1062,1.00347279642798,33
62,6143,1066,1083,1.01235992089651,33
63,6192,1095,1087,1.00797655868468,33
64,6169,1128,1064,0.996285529715762,33
65,6195,1117,1068,1.00421462149457,33
66,6200,1082,1062,1.00080710250202,33
67,6279,1082,1085,1.01274193548387,33
68,6247,1094,1082,0.99490364707756,33
69,6235,1105,1080,0.99807907795742,33
70,6203,1105,1061,0.994867682437851,33
71,6278,1098,1087,1.01209092374657,33
72,6233,1096,1083,0.992832112137623,33
73,6291,1112,1095,1.00930531044441,33
74,6267,1120,1099,0.996185026227945,33
75,6249,1112,1085,0.997127812350407,33
76,6291,1105,1084,1.00672107537206,33
77,6306,1124,1079,1.00238435860753,33
78,6295,1132,1063,0.99825562955915,33
79,6255,1137,1052,0.993645750595711,33
80,6173,1114,1029,0.986890487609912,33
81,6161,1116,1041,0.998056050542686,33
82,6153,1122,1049,0.998701509495212,33
83,6135,1080,1073,0.997074597757192,33
84,6175,1067,1095,1.00651996740016,33
85,6190,1048,1090,1.00242914979757,33
86,6190,1039,1083,1,33
87,6193,1070,1065,1.00048465266559,33
88,6206,1067,1052,1.00209914419506,33
89,6210,1078,1048,1.00064453754431,33
90,6258,1074,1067,1.00772946859903,33
1,4915,1344,1333,NA,34
2,5261,1215,1202,1.07039674465921,34
3,5493,1091,1076,1.04409808021289,34
4,5583,990,965,1.01638448935008,34
5,5537,888,861,0.99176070213147,34
6,5457,813,758,0.985551742821022,34
7,5452,935,877,0.999083745647792,34
8,5578,1045,986,1.02311078503302,34
9,5707,1110,1037,1.0231265686626,34
10,5847,1138,1050,1.02453127737866,34
11,5983,1150,1084,1.02325979134599,34
12,6089,1135,1086,1.01771686444927,34
13,5102,736,717,0.837904417802595,34
14,5050,757,754,0.989807918463348,34
15,5052,796,840,1.00039603960396,34
16,5130,846,900,1.01543942992874,34
17,5217,949,938,1.01695906432749,34
18,5420,996,1015,1.03891125167721,34
19,5571,1020,1034,1.02785977859779,34
20,5537,952,978,0.993896966433315,34
21,5516,903,954,0.996207332490518,34
22,5476,910,933,0.992748368382886,34
23,5442,919,906,0.993791088385683,34
24,5435,917,917,0.998713708195516,34
25,5421,925,961,0.997424103035879,34
26,5420,951,960,0.999815532189633,34
27,5423,972,936,1.00055350553506,34
28,5376,949,924,0.991333210400148,34
29,5342,934,914,0.993675595238095,34
30,5412,946,928,1.01310370647698,34
31,5365,939,920,0.991315594974132,34
32,5389,946,929,1.0044734389562,34
33,5402,968,949,1.00241232139544,34
34,5441,989,967,1.00721954831544,34
35,5437,995,955,0.999264841021871,34
36,5493,978,954,1.01029979768255,34
37,5475,962,961,0.996723102129984,34
38,5491,942,946,1.00292237442922,34
39,5496,924,952,1.00091058095065,34
40,5448,918,953,0.991266375545852,34
41,5430,909,943,0.996696035242291,34
42,5443,929,929,1.002394106814,34
43,5461,925,951,1.00330699981628,34
44,5462,919,948,1.0001831166453,34
45,5445,931,942,0.996887586964482,34
46,5402,953,921,0.992102846648301,34
47,5419,939,923,1.00314698259904,34
48,5418,930,942,0.999815464107769,34
49,5437,941,957,1.00350682908822,34
50,5484,937,966,1.00864447305499,34
51,5454,948,953,0.9945295404814,34
52,5426,941,959,0.994866153281995,34
53,5440,935,958,1.002580169554,34
54,5451,955,944,1.00202205882353,34
55,5495,986,936,1.00807191341038,34
56,5464,1001,913,0.994358507734304,34
57,5458,1006,927,0.998901903367496,34
58,5429,984,926,0.994686698424331,34
59,5371,982,908,0.989316632897403,34
60,5418,963,932,1.008750698194,34
61,5410,966,945,0.998523440383906,34
62,5406,970,953,0.999260628465804,34
63,5438,968,964,1.00591934887162,34
64,5517,979,988,1.01452739977933,34
65,5490,954,963,0.99510603588907,34
66,5542,953,964,1.00947176684882,34
67,5548,942,958,1.00108264164562,34
68,5506,928,955,0.992429704397981,34
69,5480,909,937,0.995277878677806,34
70,5501,933,942,1.00383211678832,34
71,5531,950,951,1.00545355389929,34
72,5531,944,962,1,34
73,5488,942,963,0.992225637316941,34
74,5493,940,981,1.0009110787172,34
75,5465,955,978,0.994902603313308,34
76,5482,976,956,1.00311070448307,34
77,5497,945,952,1.00273622765414,34
78,5496,934,939,0.999818082590504,34
79,5515,944,946,1.00345705967977,34
80,5600,960,963,1.01541251133273,34
81,5625,975,952,1.00446428571429,34
82,5624,993,978,0.999822222222222,34
83,5628,1022,968,1.00071123755334,34
84,5566,1014,943,0.988983653162758,34
85,5619,1019,981,1.0095220984549,34
86,5660,1013,994,1.0072966720057,34
87,5750,1037,1009,1.01590106007067,34
88,5787,1047,1000,1.0064347826087,34
89,5718,1054,988,0.988076723691032,34
90,5717,1060,977,0.99982511367611,34
1,4930,1345,1357,NA,35
2,5337,1204,1232,1.08255578093306,35
3,5518,1087,1082,1.0339141839985,35
4,5623,985,984,1.01902863356289,35
5,5593,886,887,0.994664769695892,35
6,5502,807,801,0.983729662077597,35
7,5474,937,888,0.994910941475827,35
8,5555,1040,988,1.01479722323712,35
9,5732,1088,1075,1.03186318631863,35
10,5981,1103,1142,1.04344033496162,35
11,6149,1133,1145,1.0280889483364,35
12,6286,1156,1143,1.02228004553586,35
13,5243,768,744,0.834075723830735,35
14,5176,806,775,0.987221056646958,35
15,5218,856,837,1.008114374034,35
16,5340,938,905,1.02338060559601,35
17,5445,1017,954,1.01966292134831,35
18,5530,1071,1013,1.01561065197429,35
19,5711,1137,1070,1.03273056057866,35
20,5709,1069,1003,0.999649798634215,35
21,5683,1027,952,0.995445787353302,35
22,5640,1019,932,0.992433573816646,35
23,5547,995,920,0.983510638297872,35
24,5492,965,949,0.990084730484947,35
25,5516,953,972,1.00436999271668,35
26,5554,963,979,1.00688905003626,35
27,5569,951,980,1.00270075621174,35
28,5603,955,968,1.00610522535464,35
29,5603,949,985,1,35
30,5619,949,973,1.00285561306443,35
31,5575,936,979,0.99216942516462,35
32,5532,947,957,0.992286995515695,35
33,5544,950,973,1.00216919739696,35
34,5556,972,981,1.0021645021645,35
35,5591,997,970,1.00629949604032,35
36,5643,999,986,1.00930066177786,35
37,5684,1004,997,1.00726563884459,35
38,5703,997,991,1.0033427163969,35
39,5749,1021,995,1.00806593021217,35
40,5695,1025,980,0.990607062097756,35
41,5664,1031,968,0.994556628621598,35
42,5662,1001,973,0.999646892655367,35
43,5672,991,1007,1.00176616036736,35
44,5720,994,1005,1.00846262341326,35
45,5692,1002,1001,0.995104895104895,35
46,5707,1019,984,1.00263527758257,35
47,5723,1022,978,1.00280357455756,35
48,5751,988,1015,1.00489253887821,35
49,5724,961,1004,0.995305164319249,35
50,5724,966,1002,1,35
51,5727,974,970,1.00052410901468,35
52,5715,986,974,0.997904662126768,35
53,5727,996,997,1.00209973753281,35
54,5738,990,992,1.0019207263838,35
55,5766,997,1011,1.00487974904148,35
56,5701,994,998,0.988727020464794,35
57,5701,1017,979,1,35
58,5705,1002,974,1.00070163129276,35
59,5728,1004,962,1.00403155127082,35
60,5693,1008,943,0.993889664804469,35
61,5599,1007,939,0.983488494642544,35
62,5634,996,981,1.00625111627076,35
63,5571,997,965,0.988817891373802,35
64,5578,982,963,1.00125650691079,35
65,5629,989,990,1.0091430620294,35
66,5610,981,983,0.996624622490673,35
67,5560,1008,965,0.991087344028521,35
68,5555,1026,959,0.99910071942446,35
69,5581,1018,957,1.0046804680468,35
70,5556,1000,949,0.995520516036553,35
71,5607,991,962,1.00917926565875,35
72,5634,1005,979,1.00481540930979,35
73,5685,1008,1005,1.00905218317359,35
74,5677,994,1000,0.998592788038698,35
75,5587,978,973,0.984146556279725,35
76,5620,998,972,1.00590656882048,35
77,5582,977,966,0.993238434163701,35
78,5550,970,932,0.994267287710498,35
79,5522,983,948,0.994954954954955,35
80,5526,984,945,1.00072437522637,35
81,5548,966,969,1.00398117987695,35
82,5541,981,995,0.99873828406633,35
83,5514,995,977,0.995127233351381,35
84,5485,1009,938,0.994740660137831,35
85,5518,1018,952,1.00601640838651,35
86,5568,993,961,1.00906125407756,35
87,5524,975,966,0.992097701149425,35
88,5587,964,993,1.01140477914555,35
89,5587,963,978,1,35
90,5586,946,997,0.999821013066046,35
1,4840,1370,1304,NA,36
2,5212,1243,1171,1.07685950413223,36
3,5445,1114,1077,1.04470452801228,36
4,5543,1016,969,1.01799816345271,36
5,5548,914,870,1.00090203860725,36
6,5426,820,779,0.978010093727469,36
7,5467,915,910,1.00755621083671,36
8,5587,993,987,1.02194988110481,36
9,5776,1047,1067,1.03382853051727,36
10,5903,1084,1090,1.02198753462604,36
11,6011,1126,1101,1.01829578180586,36
12,6117,1137,1102,1.01763433704874,36
13,5169,712,762,0.845022069641981,36
14,5143,751,830,0.994970013542271,36
15,5228,814,888,1.01652731868559,36
16,5279,857,935,1.00975516449885,36
17,5324,918,974,1.00852434173139,36
18,5492,966,1026,1.03155522163787,36
19,5649,1008,1056,1.02858703568827,36
20,5674,962,1000,1.00442556204638,36
21,5622,940,956,0.990835389495946,36
22,5494,918,908,0.977232301672003,36
23,5445,949,882,0.991081179468511,36
24,5409,962,899,0.993388429752066,36
25,5400,967,921,0.998336106489185,36
26,5414,1009,953,1.00259259259259,36
27,5433,991,957,1.00350942002216,36
28,5522,1004,962,1.01638137309037,36
29,5577,1004,957,1.00996015936255,36
30,5564,990,961,0.997668997668998,36
31,5585,965,965,1.00377426312006,36
32,5596,978,978,1.00196956132498,36
33,5660,985,1000,1.01143674052895,36
34,5682,986,1005,1.00388692579505,36
35,5698,957,987,1.00281590989088,36
36,5714,950,969,1.002808002808,36
37,5643,967,943,0.987574378718936,36
38,5585,1002,943,0.989721779195463,36
39,5664,1001,976,1.01414503133393,36
40,5676,1019,1003,1.0021186440678,36
41,5725,1027,1009,1.00863284002819,36
42,5741,1016,1008,1.00279475982533,36
43,5794,1013,1021,1.00923184114266,36
44,5750,1014,999,0.992405937176389,36
45,5754,1002,988,1.00069565217391,36
46,5775,993,978,1.0036496350365,36
47,5830,994,1013,1.00952380952381,36
48,5838,999,1019,1.00137221269297,36
49,5794,995,1006,0.992463172319287,36
50,5821,1016,1003,1.00465999309631,36
51,5788,1031,983,0.994330870984367,36
52,5738,1011,991,0.991361437456807,36
53,5744,1006,988,1.00104566050889,36
54,5738,1022,999,0.998955431754875,36
55,5740,1020,1001,1.00034855350296,36
56,5773,1028,1024,1.00574912891986,36
57,5788,1020,998,1.0025983024424,36
58,5804,1054,999,1.00276434001382,36
59,5832,1050,1008,1.00482425913163,36
60,5832,1043,1001,1,36
61,5850,1041,1004,1.00308641975309,36
62,5840,1043,1019,0.998290598290598,36
63,5876,1029,1032,1.00616438356164,36
64,5886,1043,1030,1.00170183798502,36
65,5912,1036,1020,1.004417261298,36
66,5880,1038,999,0.994587280108254,36
67,5876,1016,1018,0.999319727891156,36
68,5900,1028,1023,1.00408441116406,36
69,5936,1019,1040,1.00610169491525,36
70,5989,1027,1051,1.00892857142857,36
71,6000,1023,1043,1.0018367006178,36
72,6034,1033,1040,1.00566666666667,36
73,6107,1063,1046,1.012098110706,36
74,6139,1095,1056,1.00523988865237,36
75,6135,1101,1065,0.99934842808275,36
76,6164,1132,1049,1.00472697636512,36
77,6229,1138,1049,1.01054510058404,36
78,6231,1146,1048,1.00032107882485,36
79,6239,1153,1079,1.00128390306532,36
80,6235,1157,1072,0.999358871614041,36
81,6299,1136,1098,1.0102646351243,36
82,6280,1118,1089,0.996983648198127,36
83,6362,1124,1100,1.01305732484076,36
84,6374,1112,1098,1.00188619930839,36
85,6444,1089,1101,1.01098211484154,36
86,6431,1069,1117,0.997982619490999,36
87,6478,1080,1111,1.00730835017882,36
88,6460,1078,1118,0.997221364618709,36
89,6412,1095,1107,0.992569659442724,36
90,6414,1116,1108,1.00031191515908,36
1,4913,1381,1329,NA,37
2,5302,1250,1203,1.07917769183798,37
3,5493,1133,1084,1.03602414183327,37
4,5549,1030,958,1.01019479337338,37
5,5523,930,847,0.99531447107587,37
6,5464,824,777,0.989317399963788,37
7,5484,926,924,1.00366032210835,37
8,5562,1022,1012,1.01422319474836,37
9,5728,1076,1073,1.02984537935994,37
10,5850,1091,1100,1.02129888268156,37
11,5974,1112,1120,1.02119658119658,37
12,6199,1133,1122,1.03766320723134,37
13,5200,718,738,0.838844974995967,37
14,5193,771,796,0.998653846153846,37
15,5214,837,850,1.00404390525708,37
16,5277,910,887,1.01208285385501,37
17,5423,978,954,1.0276672351715,37
18,5570,1041,1022,1.02710676747188,37
19,5793,1108,1102,1.04003590664273,37
20,5770,1047,1030,0.996029691006387,37
21,5699,999,979,0.987694974003466,37
22,5661,985,962,0.993332163537463,37
23,5627,962,926,0.993993993993994,37
24,5658,996,936,1.0055091523014,37
25,5616,1008,945,0.992576882290562,37
26,5605,1044,982,0.998041310541311,37
27,5599,1034,979,0.99892952720785,37
28,5606,1047,977,1.00125022325415,37
29,5597,1016,973,0.998394577238673,37
30,5592,993,965,0.999106664284438,37
31,5495,967,944,0.982653791130186,37
32,5433,952,929,0.988717015468608,37
33,5474,972,933,1.00754647524388,37
34,5482,969,937,1.00146145414688,37
35,5521,971,963,1.00711419190077,37
36,5544,962,974,1.00416591197247,37
37,5513,939,955,0.994408369408369,37
38,5559,941,979,1.00834391438418,37
39,5501,916,956,0.989566468789351,37
40,5501,919,955,1,37
41,5512,927,968,1.00199963642974,37
42,5520,927,963,1.00145137880987,37
43,5560,919,980,1.00724637681159,37
44,5598,917,998,1.0068345323741,37
45,5636,928,988,1.00678813862094,37
46,5678,939,980,1.00745209368346,37
47,5701,957,991,1.00405072208524,37
48,5683,942,989,0.9968426591826,37
49,5698,947,993,1.00263945099419,37
50,5701,937,1016,1.0005265005265,37
51,5710,935,1018,1.0015786704087,37
52,5771,943,1026,1.01068301225919,37
53,5790,946,1018,1.0032923236874,37
54,5802,977,1004,1.0020725388601,37
55,5874,968,1009,1.0124095139607,37
56,5902,978,1007,1.00476676881171,37
57,5904,988,1036,1.00033886818028,37
58,6017,1018,1076,1.01913956639566,37
59,6036,1035,1063,1.00315771979392,37
60,6048,1049,1050,1.00198807157058,37
61,6036,1031,1024,0.998015873015873,37
62,6063,1015,1037,1.0044731610338,37
63,6054,990,1048,0.998515586343394,37
64,6030,1007,1049,0.99603567888999,37
65,6025,995,1048,0.999170812603648,37
66,6081,1002,1067,1.00929460580913,37
67,6099,1033,1074,1.00296003946719,37
68,6138,1038,1073,1.00639449090015,37
69,6216,1054,1074,1.01270772238514,37
70,6214,1053,1089,0.99967824967825,37
71,6252,1050,1104,1.00611522368845,37
72,6311,1052,1120,1.00943698016635,37
73,6332,1045,1117,1.00332752337189,37
74,6393,1051,1132,1.00963360707517,37
75,6408,1093,1121,1.00234631628343,37
76,6374,1105,1121,0.994694132334582,37
77,6361,1089,1120,0.99796046438657,37
78,6381,1085,1117,1.00314415972331,37
79,6397,1061,1119,1.0025074439743,37
80,6354,1075,1092,0.993278099108957,37
81,6398,1084,1107,1.00692477179729,37
82,6465,1100,1128,1.01047202250703,37
83,6442,1106,1137,0.996442382057231,37
84,6448,1085,1151,1.00093138776777,37
85,6489,1117,1125,1.00635856079404,37
86,6575,1152,1143,1.01325319771922,37
87,6608,1163,1137,1.00501901140684,37
88,6567,1184,1122,0.993795399515738,37
89,6522,1161,1126,0.993147555961626,37
90,6596,1138,1169,1.01134621281815,37
1,4912,1387,1333,NA,38
2,5299,1261,1200,1.07878664495114,38
3,5520,1157,1065,1.0417059822608,38
4,5641,1041,977,1.02192028985507,38
5,5634,936,892,0.998759085268569,38
6,5547,827,808,0.984558040468584,38
7,5629,926,941,1.01478276545881,38
8,5700,1019,1041,1.01261325279801,38
9,5903,1086,1114,1.03561403508772,38
10,6051,1132,1123,1.02507199728951,38
11,6272,1157,1176,1.03652288877871,38
12,6493,1162,1173,1.03523596938776,38
13,5418,734,776,0.834437086092715,38
14,5374,771,835,0.99187892211148,38
15,5417,832,905,1.00800148864905,38
16,5530,901,980,1.02086025475355,38
17,5641,969,1029,1.02007233273056,38
18,5853,1043,1100,1.03758198900904,38
19,6019,1105,1161,1.02836152400478,38
20,5957,1047,1061,0.989699285595614,38
21,5923,1020,1016,0.994292429075038,38
22,5869,991,995,0.9908829984805,38
23,5811,973,988,0.99011756687681,38
24,5789,998,984,0.996214076750989,38
25,5760,994,1005,0.994990499222664,38
26,5831,1043,1038,1.01232638888889,38
27,5861,1044,1028,1.0051449151089,38
28,5843,1007,1015,0.996928851731786,38
29,5825,1008,998,0.996919390723943,38
30,5780,981,1011,0.992274678111588,38
31,5764,997,997,0.997231833910035,38
32,5810,993,993,1.00798056904927,38
33,5859,1011,1021,1.00843373493976,38
34,5860,1022,1019,1.00017067759003,38
35,5922,1014,1039,1.01058020477816,38
36,5971,1033,1057,1.00827423167849,38
37,6011,1043,1064,1.00669904538603,38
38,6025,1027,1082,1.0023290633838,38
39,6052,1030,1064,1.00448132780083,38
40,6108,1021,1058,1.00925313945803,38
41,6137,1044,1064,1.00474787164375,38
42,6216,1068,1088,1.01287273912335,38
43,6183,1078,1080,0.99469111969112,38
44,6240,1085,1071,1.00921882581271,38
45,6284,1082,1076,1.00705128205128,38
46,6233,1071,1079,0.991884150222788,38
47,6241,1026,1104,1.00128349109578,38
48,6200,1036,1099,0.993430539977568,38
49,6215,1029,1109,1.00241935483871,38
50,6228,1025,1106,1.00209171359614,38
51,6192,1050,1071,0.994219653179191,38
52,6184,1067,1070,0.998708010335917,38
53,6168,1086,1069,0.997412677878396,38
54,6183,1078,1073,1.00243190661479,38
55,6224,1081,1072,1.00663108523371,38
56,6277,1098,1083,1.00851542416452,38
57,6285,1077,1083,1.00127449418512,38
58,6303,1069,1092,1.00286396181384,38
59,6306,1085,1077,1.00047596382675,38
60,6278,1077,1065,0.995559784332382,38
61,6204,1114,1050,0.988212806626314,38
62,6196,1119,1067,0.998710509348807,38
63,6223,1136,1075,1.00435765009684,38
64,6267,1110,1095,1.00707054475333,38
65,6242,1091,1085,0.996010850486676,38
66,6250,1095,1097,1.00128164049984,38
67,6240,1109,1089,0.9984,38
68,6326,1118,1099,1.01378205128205,38
69,6356,1132,1092,1.00474233322795,38
70,6389,1144,1096,1.00519194461926,38
71,6420,1162,1116,1.00485208952888,38
72,6426,1150,1105,1.00093457943925,38
73,6413,1117,1101,0.997976968565204,38
74,6427,1112,1093,1.0021830656479,38
75,6380,1120,1078,0.992687101291427,38
76,6274,1104,1058,0.983385579937304,38
77,6255,1092,1077,0.996971628944852,38
78,6264,1111,1061,1.00143884892086,38
79,6251,1108,1075,0.997924648786718,38
80,6232,1118,1087,0.996960486322188,38
81,6248,1115,1105,1.00256739409499,38
82,6226,1107,1072,0.996478873239437,38
83,6255,1115,1087,1.00465788628333,38
84,6256,1113,1080,1.00015987210232,38
85,6294,1107,1079,1.00607416879795,38
86,6282,1083,1083,0.998093422306959,38
87,6315,1055,1114,1.00525310410697,38
88,6343,1094,1123,1.00443388756928,38
89,6359,1089,1131,1.00252246571023,38
90,6443,1089,1145,1.01320962415474,38
1,4964,1332,1351,NA,39
2,5328,1199,1208,1.07332796132151,39
3,5516,1087,1079,1.03528528528529,39
4,5575,977,974,1.01069615663524,39
5,5596,884,883,1.0037668161435,39
6,5447,777,795,0.97337383845604,39
7,5495,913,934,1.00881219019644,39
8,5602,994,1035,1.01947224749773,39
9,5821,1056,1097,1.03909318100678,39
10,5984,1103,1109,1.02800206150146,39
11,6115,1121,1129,1.02189171122995,39
12,6236,1104,1124,1.01978740801308,39
13,5256,725,737,0.842847979474022,39
14,5193,771,775,0.988013698630137,39
15,5175,838,835,0.996533795493934,39
16,5262,893,895,1.0168115942029,39
17,5430,943,988,1.03192702394527,39
18,5565,1026,1041,1.02486187845304,39
19,5733,1094,1081,1.03018867924528,39
20,5757,1034,1045,1.00418628990058,39
21,5738,1024,978,0.996699669966997,39
