"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6764,1190,1195,0.996170839469809,31
78,6786,1187,1195,1.00325251330574,31
79,6867,1176,1209,1.01193633952255,31
80,6881,1162,1195,1.00203873598369,31
81,6852,1133,1162,0.995785496294143,31
82,6902,1153,1184,1.00729713952131,31
83,6882,1174,1196,0.997102289191539,31
84,6885,1158,1188,1.00043591979076,31
85,6935,1182,1212,1.00726216412491,31
86,6890,1191,1198,0.99351117519827,31
87,6907,1184,1199,1.00246734397678,31
88,6872,1184,1189,0.994932676994354,31
89,6922,1190,1209,1.00727590221187,31
90,6933,1196,1203,1.00158913608784,31
1,4955,1348,1366,NA,32
2,5307,1208,1220,1.07103935418769,32
3,5555,1102,1103,1.04673073299416,32
4,5605,976,982,1.00900090009001,32
5,5583,867,882,0.99607493309545,32
6,5478,773,779,0.981192907039226,32
7,5540,906,907,1.01131799926981,32
8,5626,1013,998,1.01552346570397,32
9,5808,1055,1068,1.0323498044792,32
10,5958,1128,1111,1.02582644628099,32
11,6144,1147,1141,1.03121852970796,32
12,6291,1144,1160,1.02392578125,32
13,5430,786,797,0.863137815927515,32
14,5420,832,843,0.998158379373849,32
15,5444,902,883,1.00442804428044,32
16,5447,936,905,1.00055106539309,32
17,5524,1010,964,1.01413622177345,32
18,5654,1095,1018,1.02353367125272,32
19,5786,1164,1072,1.02334630350195,32
20,5806,1123,1011,1.0034566194262,32
21,5783,1055,990,0.996038580778505,32
22,5789,1023,1009,1.00103752377659,32
23,5704,1001,963,0.985316980480221,32
24,5708,993,975,1.00070126227209,32
25,5718,966,1001,1.00175192711983,32
26,5751,990,1019,1.00577124868835,32
27,5819,1027,1020,1.01182403060337,32
28,5872,1043,1029,1.00910809417426,32
29,5939,1033,1041,1.01141008174387,32
30,5876,982,1011,0.989392153561206,32
31,5920,995,1032,1.0074880871341,32
32,5877,994,1019,0.992736486486486,32
33,5954,1018,1045,1.0131019227497,32
34,5978,1020,1037,1.00403090359422,32
35,6030,1011,1061,1.00869856139177,32
36,6056,1034,1067,1.00431177446103,32
37,6114,1055,1069,1.00957727873184,32
38,6125,1030,1074,1.00179914949297,32
39,6149,1052,1072,1.00391836734694,32
40,6161,1056,1080,1.00195153683526,32
41,6134,1026,1072,0.99561759454634,32
42,6227,1039,1110,1.01516139550049,32
43,6279,1056,1108,1.00835073068894,32
44,6288,1041,1120,1.00143334925944,32
45,6312,1084,1106,1.00381679389313,32
46,6315,1063,1101,1.0004752851711,32
47,6336,1080,1105,1.00332541567696,32
48,6352,1115,1107,1.00252525252525,32
49,6355,1117,1083,1.00047229219144,32
50,6347,1103,1105,0.99874114870181,32
51,6375,1130,1103,1.00441153300772,32
52,6398,1147,1103,1.00360784313725,32
53,6437,1131,1116,1.00609565489215,32
54,6440,1118,1115,1.00046605561597,32
55,6443,1122,1123,1.00046583850932,32
56,6409,1100,1102,0.994722955145119,32
57,6414,1117,1111,1.00078015290997,32
58,6467,1097,1142,1.00826317430621,32
59,6502,1116,1126,1.0054120921602,32
60,6481,1084,1135,0.996770224546293,32
61,6524,1088,1143,1.00663477858355,32
62,6542,1091,1165,1.00275904353158,32
63,6538,1086,1137,0.99938856618771,32
64,6532,1085,1127,0.999082288161517,32
65,6503,1090,1149,0.995560318432333,32
66,6421,1102,1102,0.987390435183761,32
67,6380,1134,1083,0.99361470175985,32
68,6346,1134,1082,0.994670846394984,32
69,6361,1137,1097,1.0023636936653,32
70,6381,1142,1099,1.00314415972331,32
71,6356,1124,1071,0.996082118790158,32
72,6333,1114,1085,0.996381371932033,32
73,6377,1118,1112,1.00694773409127,32
74,6396,1140,1109,1.00297945742512,32
75,6360,1111,1118,0.99437148217636,32
76,6353,1103,1120,0.998899371069182,32
77,6413,1101,1133,1.00944435699669,32
78,6381,1103,1104,0.995010135661937,32
79,6414,1107,1112,1.00517160319699,32
80,6394,1096,1118,0.996881821016526,32
81,6388,1071,1109,0.999061620269002,32
82,6382,1073,1120,0.99906073888541,32
83,6437,1095,1136,1.00861798809151,32
84,6465,1101,1132,1.00434985241572,32
85,6503,1085,1157,1.00587780355762,32
86,6459,1092,1124,0.993233892049823,32
87,6498,1100,1145,1.00603808639108,32
88,6584,1103,1173,1.01323484148969,32
89,6583,1070,1169,0.999848116646416,32
90,6608,1082,1182,1.00379766064105,32
1,4905,1315,1367,NA,33
2,5324,1194,1228,1.08542303771662,33
3,5514,1068,1094,1.03568745304282,33
4,5618,950,981,1.01886108088502,33
5,5603,857,892,0.997330010679957,33
6,5517,767,800,0.98465107977869,33
7,5563,863,928,1.00833786478158,33
8,5646,952,1018,1.01492000719037,33
9,5761,1009,1063,1.02036840240878,33
10,5907,1065,1096,1.02534282242666,33
11,6085,1081,1131,1.03013373963095,33
12,6228,1074,1138,1.02350041084634,33
13,5323,737,775,0.854688503532434,33
14,5313,787,808,0.998121360135262,33
15,5318,838,872,1.00094108789761,33
16,5385,883,937,1.01259872132381,33
17,5472,938,995,1.01615598885794,33
18,5578,1005,1050,1.01937134502924,33
19,5813,1061,1132,1.04212979562567,33
20,5818,1016,1059,1.00086014106313,33
21,5812,989,1014,0.99896871777243,33
22,5760,965,957,0.991052993805919,33
23,5671,960,903,0.984548611111111,33
24,5626,978,927,0.992064891553518,33
25,5687,996,977,1.01084251688589,33
26,5776,1037,1025,1.01564972744857,33
27,5824,1035,1050,1.00831024930748,33
28,5819,1044,1010,0.999141483516483,33
29,5831,1024,1022,1.00206221000172,33
30,5770,1033,992,0.989538672611902,33
31,5769,998,981,0.999826689774697,33
32,5749,985,971,0.99653319466112,33
33,5756,988,1010,1.0012176030614,33
34,5740,992,1007,0.997220291869354,33
35,5729,995,1003,0.99808362369338,33
36,5795,1001,1014,1.01152033513702,33
37,5840,982,1015,1.00776531492666,33
38,5838,1007,979,0.999657534246575,33
39,5779,993,969,0.989893799246317,33
40,5762,1008,971,0.997058314587299,33
41,5761,1004,991,0.999826449149601,33
42,5774,1007,991,1.00225655268183,33
43,5886,1031,1032,1.01939729823346,33
44,5951,1042,1059,1.01104315324499,33
45,6001,1062,1055,1.00840194925223,33
46,5936,1070,998,0.989168471921346,33
47,5956,1070,998,1.0033692722372,33
48,5961,1080,1003,1.00083948959033,33
49,5972,1091,1033,1.00184532796511,33
50,5995,1118,1015,1.00385130609511,33
51,5989,1103,1004,0.998999165971643,33
52,5935,1106,1014,0.99098346969444,33
53,5960,1087,1020,1.00421229991575,33
54,5871,1068,997,0.98506711409396,33
55,5897,1066,1019,1.0044285470959,33
56,5885,1075,1011,0.997965066983212,33
57,5898,1076,1031,1.00220900594732,33
58,5924,1106,1015,1.00440827399118,33
59,5955,1098,1029,1.00523295070898,33
60,6005,1064,1051,1.00839630562552,33
61,5975,1066,1022,0.995004163197336,33
62,5947,1069,1023,0.995313807531381,33
63,5950,1044,1039,1.00050445602825,33
64,5991,1068,1031,1.00689075630252,33
65,5931,1078,1001,0.989984977466199,33
66,5954,1071,1015,1.00387792952285,33
67,5989,1100,1034,1.00587840107491,33
68,5943,1074,1028,0.99231925196193,33
69,5917,1046,1022,0.995625105165741,33
70,5938,1047,1049,1.00354909582559,33
71,6003,1082,1047,1.01094644661502,33
72,5972,1068,1025,0.994835915375646,33
73,6015,1072,1031,1.00720026791695,33
74,5991,1078,1044,0.996009975062344,33
75,5900,1058,1017,0.984810549157069,33
76,5899,1058,989,0.999830508474576,33
77,5903,1057,1014,1.00067808103068,33
78,5953,1063,1042,1.00847026935457,33
79,6047,1057,1075,1.01579035780279,33
80,6139,1052,1092,1.01521415577973,33
81,6138,1051,1084,0.999837107020687,33
82,6145,1053,1077,1.00114043662431,33
83,6141,1043,1075,0.999349064279902,33
84,6146,1027,1084,1.00081419964175,33
85,6167,1021,1086,1.00341685649203,33
86,6179,1010,1080,1.00194584076536,33
87,6161,1031,1091,0.997086907266548,33
88,6182,1038,1082,1.00340853757507,33
89,6214,1065,1101,1.00517631834358,33
90,6245,1092,1076,1.00498873511426,33
1,4867,1397,1303,NA,34
2,5265,1244,1189,1.08177522087528,34
3,5441,1097,1067,1.03342830009497,34
4,5538,976,954,1.01782760521963,34
5,5566,876,853,1.00505597688696,34
6,5531,789,782,0.993711821775063,34
7,5610,926,924,1.01428313144097,34
8,5685,996,1028,1.01336898395722,34
9,5894,1082,1086,1.03676341248901,34
10,6104,1142,1159,1.03562945368171,34
11,6351,1175,1179,1.04046526867628,34
12,6507,1180,1183,1.02456306093529,34
13,5514,789,789,0.847395112955279,34
14,5423,834,842,0.983496554225608,34
15,5448,891,902,1.00460999446801,34
16,5542,925,992,1.01725403817915,34
17,5658,977,1049,1.02093107181523,34
18,5835,1061,1082,1.03128313891835,34
19,6031,1101,1132,1.03359040274207,34
20,5964,1032,1068,0.98889073122202,34
21,5958,995,1036,0.998993963782696,34
22,5968,970,1033,1.0016784155757,34
23,5906,970,1001,0.989611260053619,34
24,5908,965,1021,1.00033863867254,34
25,5893,990,1043,0.997461069735951,34
26,5967,1032,1078,1.01255727133888,34
27,5992,1042,1062,1.00418971007206,34
28,5991,1000,1069,0.999833110814419,34
29,6036,1018,1045,1.00751126690035,34
30,6027,995,1043,0.998508946322068,34
31,6022,1010,1034,0.999170399867264,34
32,5976,1003,1043,0.992361341746928,34
33,6002,1019,1040,1.00435073627845,34
34,5997,1040,1039,0.999166944351883,34
35,6007,1059,1038,1.00166750041688,34
36,6004,1052,1062,0.999500582653571,34
37,5955,1033,1040,0.991838774150566,34
38,5906,1025,1006,0.991771620486986,34
39,5905,1017,1012,0.999830680663732,34
40,5901,997,1014,0.999322607959356,34
41,5887,1016,1025,0.997627520759193,34
42,5896,1040,1025,1.00152879225412,34
43,5917,1052,1049,1.00356173677069,34
44,5987,1054,1069,1.01183031941862,34
45,6015,1055,1074,1.00467679973275,34
46,6015,1047,1051,1,34
47,6070,1075,1050,1.00914380714879,34
48,6075,1059,1045,1.000823723229,34
49,6142,1072,1059,1.01102880658436,34
50,6205,1075,1088,1.010257245197,34
51,6226,1072,1088,1.00338436744561,34
52,6234,1085,1083,1.00128493414713,34
53,6174,1115,1061,0.990375360923965,34
54,6237,1119,1086,1.01020408163265,34
55,6235,1125,1084,0.999679333012666,34
56,6272,1127,1108,1.00593424218123,34
57,6292,1139,1096,1.0031887755102,34
58,6294,1147,1088,1.00031786395423,34
59,6332,1135,1103,1.00603749602796,34
60,6373,1129,1128,1.0064750473784,34
61,6378,1138,1092,1.00078455986192,34
62,6392,1132,1116,1.0021950454688,34
63,6364,1126,1102,0.995619524405507,34
64,6435,1109,1100,1.01115650534255,34
65,6492,1136,1121,1.00885780885781,34
66,6568,1153,1110,1.0117067159581,34
67,6625,1161,1130,1.0086784409257,34
68,6624,1168,1147,0.999849056603774,34
69,6605,1171,1152,0.997131642512077,34
70,6600,1169,1148,0.999242997728993,34
71,6687,1133,1169,1.01318181818182,34
72,6712,1181,1161,1.0037385972783,34
73,6769,1194,1191,1.00849225268176,34
74,6852,1211,1192,1.01226178165165,34
75,6847,1186,1214,0.999270286047869,34
76,6939,1183,1235,1.01343654155104,34
77,6903,1177,1233,0.994811932555123,34
78,6891,1180,1232,0.998261625380269,34
79,6938,1198,1217,1.00682049049485,34
80,6983,1164,1232,1.00648601902566,34
81,6939,1156,1202,0.993698983245024,34
82,6965,1174,1213,1.00374693759908,34
83,7039,1187,1250,1.01062455132807,34
84,7078,1196,1258,1.0055405597386,34
85,7077,1189,1266,0.999858717151738,34
86,7168,1199,1271,1.01285855588526,34
87,7219,1215,1277,1.00711495535714,34
88,7260,1217,1279,1.0056794569885,34
89,7342,1246,1284,1.01129476584022,34
90,7372,1236,1280,1.00408608008717,34
1,5016,1334,1380,NA,35
2,5418,1196,1250,1.08014354066986,35
3,5637,1086,1119,1.04042081949059,35
4,5737,987,1008,1.01773993258826,35
5,5746,877,912,1.00156876416245,35
6,5657,804,818,0.984510964148973,35
7,5651,933,932,0.998939367155736,35
8,5795,1039,1031,1.02548221553707,35
9,5924,1100,1095,1.02226056945643,35
10,6111,1155,1146,1.03156650911546,35
11,6298,1157,1186,1.03060055637375,35
12,6466,1178,1187,1.02667513496348,35
13,5475,788,796,0.846736776987318,35
14,5415,823,815,0.989041095890411,35
15,5434,870,877,1.00350877192982,35
16,5463,945,933,1.00533676849466,35
17,5572,1006,1000,1.01995240710232,35
18,5783,1051,1090,1.03786791098349,35
19,5980,1105,1134,1.03406536399792,35
20,5997,1010,1085,1.00284280936455,35
21,6016,968,1064,1.00316825079206,35
22,6014,962,1033,0.999667553191489,35
23,5966,957,1019,0.992018623212504,35
24,5935,966,1026,0.994803888702648,35
25,5918,982,1035,0.997135636057287,35
26,5984,1010,1059,1.01115241635688,35
27,6106,1044,1094,1.02038770053476,35
28,6138,1046,1093,1.00524074680642,35
29,6170,1029,1108,1.00521342456826,35
30,6245,1029,1111,1.01215559157212,35
31,6274,1020,1108,1.00464371497198,35
32,6293,1013,1107,1.00302837105515,35
33,6279,1050,1106,0.997775305895439,35
34,6316,1087,1097,1.00589265806657,35
35,6370,1083,1126,1.0085497150095,35
36,6395,1064,1130,1.00392464678179,35
37,6440,1084,1121,1.00703674745895,35
38,6476,1091,1133,1.0055900621118,35
39,6421,1098,1122,0.991507103150093,35
40,6456,1097,1111,1.00545086435135,35
41,6472,1099,1120,1.00247831474597,35
42,6448,1068,1119,0.996291718170581,35
43,6482,1081,1127,1.0052729528536,35
44,6562,1105,1179,1.01234186979327,35
45,6682,1117,1187,1.01828710758915,35
46,6723,1124,1204,1.00613588745884,35
47,6751,1138,1197,1.00416480737766,35
48,6813,1126,1194,1.00918382461857,35
49,6847,1105,1194,1.00499045941582,35
50,6894,1101,1217,1.00686432014021,35
51,6927,1132,1261,1.00478677110531,35
52,6978,1140,1262,1.0073624945864,35
53,7046,1137,1281,1.0097449125824,35
54,7141,1142,1288,1.01348282713596,35
55,7172,1159,1250,1.00434112869346,35
56,7144,1169,1221,0.996095928611266,35
57,7078,1187,1205,0.990761478163494,35
58,7081,1222,1206,1.00042384854479,35
59,7131,1231,1212,1.00706114955515,35
60,7189,1238,1250,1.00813350161268,35
61,7247,1264,1264,1.0080678814856,35
62,7202,1282,1261,0.993790534014075,35
63,7214,1269,1251,1.00166620383227,35
64,7212,1251,1242,0.999722761297477,35
65,7253,1248,1253,1.00568496949529,35
66,7201,1283,1238,0.992830552874673,35
67,7238,1293,1263,1.00513817525344,35
68,7250,1290,1271,1.00165791655153,35
69,7286,1278,1284,1.00496551724138,35
70,7316,1293,1287,1.0041174855888,35
71,7399,1259,1307,1.01134499726627,35
72,7402,1229,1297,1.00040546019732,35
73,7472,1247,1278,1.00945690353958,35
74,7429,1254,1276,0.994245182012848,35
75,7446,1276,1281,1.00228832951945,35
76,7497,1300,1321,1.00684931506849,35
77,7509,1298,1315,1.0016006402561,35
78,7567,1318,1346,1.00772406445599,35
79,7596,1330,1340,1.00383243028941,35
80,7578,1321,1317,0.997630331753555,35
81,7673,1339,1308,1.01253628925838,35
82,7689,1341,1337,1.00208523393718,35
83,7698,1344,1333,1.00117050331643,35
84,7713,1329,1342,1.00194855806703,35
85,7765,1355,1334,1.0067418643848,35
86,7786,1376,1338,1.00270444301352,35
87,7866,1356,1377,1.010274852299,35
88,7955,1387,1397,1.01131451817951,35
89,7953,1381,1383,0.999748585795097,35
90,7962,1370,1388,1.00113164843455,35
1,4943,1334,1365,NA,36
2,5358,1202,1228,1.08395711106615,36
3,5544,1090,1109,1.03471444568869,36
4,5656,988,1011,1.02020202020202,36
5,5621,876,890,0.993811881188119,36
6,5522,795,812,0.98238747553816,36
7,5570,926,929,1.00869250271641,36
8,5679,1006,1026,1.01956912028725,36
9,5792,1050,1089,1.01989786934319,36
10,5983,1077,1147,1.03297651933702,36
11,6189,1090,1151,1.03443088751462,36
12,6340,1107,1137,1.0243981257069,36
13,5320,742,751,0.839116719242902,36
14,5256,795,771,0.98796992481203,36
15,5238,849,835,0.996575342465753,36
16,5292,914,911,1.01030927835052,36
17,5409,977,982,1.02210884353742,36
18,5550,1034,1027,1.02606766500277,36
19,5734,1093,1085,1.03315315315315,36
20,5739,1035,1024,1.00087199162888,36
21,5640,963,956,0.982749607945635,36
22,5567,932,937,0.987056737588653,36
23,5599,945,937,1.00574815879289,36
24,5666,943,975,1.01196642257546,36
25,5678,978,980,1.00211789622309,36
26,5739,998,1003,1.01074321944347,36
27,5777,1001,1027,1.00662136260673,36
28,5782,964,1006,1.00086550112515,36
29,5764,981,1009,0.99688689034936,36
30,5778,986,1014,1.00242886884108,36
31,5812,982,1025,1.00588438906196,36
32,5800,971,1007,0.997935306262904,36
33,5784,992,997,0.997241379310345,36
34,5832,985,1028,1.00829875518672,36
35,5898,1007,1044,1.01131687242798,36
36,5900,991,1050,1.00033909799932,36
37,5947,984,1033,1.00796610169492,36
38,5915,980,1037,0.994619135698672,36
39,5926,983,1031,1.00185967878276,36
40,5905,968,1019,0.996456294296321,36
41,5921,996,1058,1.00270956816257,36
42,5928,977,1056,1.00118223273096,36
43,5968,989,1050,1.00674763832659,36
44,6010,1012,1067,1.00703753351206,36
45,6030,1030,1063,1.00332778702163,36
46,6124,1035,1083,1.01558872305141,36
47,6151,1035,1081,1.00440888308295,36
48,6184,1048,1094,1.00536498130385,36
49,6253,1050,1109,1.01115782664942,36
50,6254,1071,1091,1.00015992323685,36
51,6262,1088,1101,1.00127918132395,36
52,6359,1069,1133,1.01549025870329,36
53,6350,1079,1106,0.998584683126278,36
54,6314,1077,1082,0.994330708661417,36
55,6303,1088,1086,0.998257839721254,36
56,6372,1080,1116,1.01094716801523,36
57,6340,1084,1101,0.994978028876334,36
58,6371,1069,1098,1.00488958990536,36
59,6372,1079,1116,1.00015696123058,36
60,6415,1083,1123,1.00674827369743,36
61,6456,1104,1121,1.00639127045986,36
62,6506,1139,1143,1.00774473358116,36
63,6557,1156,1151,1.00783891792192,36
64,6584,1177,1133,1.00411773676986,36
65,6623,1193,1150,1.00592345078979,36
66,6693,1206,1146,1.01056922844632,36
67,6685,1233,1129,0.998804721350665,36
68,6689,1206,1138,1.00059835452506,36
69,6715,1208,1147,1.00388697862162,36
70,6713,1177,1164,0.999702159344751,36
71,6701,1188,1155,0.998212423655594,36
72,6665,1185,1139,0.994627667512312,36
73,6670,1226,1145,1.00075018754689,36
74,6671,1230,1129,1.00014992503748,36
75,6604,1219,1116,0.989956528256633,36
76,6622,1215,1135,1.00272562083586,36
77,6724,1203,1187,1.01540320144971,36
78,6721,1207,1142,0.999553837001785,36
79,6757,1210,1167,1.00535634578188,36
80,6730,1197,1159,0.996004143850821,36
81,6762,1222,1145,1.00475482912333,36
82,6705,1221,1113,0.991570541259982,36
83,6696,1220,1108,0.998657718120805,36
84,6692,1192,1145,0.999402628434886,36
85,6704,1188,1146,1.0017931858936,36
86,6733,1186,1168,1.00432577565632,36
87,6822,1198,1195,1.01321847616219,36
88,6857,1195,1202,1.00513046027558,36
89,6922,1202,1188,1.00947936415342,36
90,6892,1188,1161,0.99566599248772,36
1,5011,1360,1381,NA,37
2,5371,1232,1233,1.07184194771503,37
3,5641,1108,1128,1.05026996834854,37
4,5708,1004,1022,1.01187732671512,37
5,5723,909,921,1.00262789067975,37
6,5660,827,831,0.988991787524026,37
7,5701,933,960,1.00724381625442,37
8,5804,1022,1030,1.01806700578846,37
9,5949,1082,1102,1.0249827705031,37
10,6136,1112,1155,1.03143385442932,37
11,6220,1165,1170,1.01368970013038,37
12,6361,1183,1170,1.02266881028939,37
13,5374,761,793,0.844835717654457,37
14,5345,807,817,0.994603647190175,37
15,5320,867,871,0.99532273152479,37
16,5427,914,933,1.02011278195489,37
17,5586,978,1003,1.02929795467109,37
18,5783,1048,1070,1.03526673827426,37
19,5932,1113,1112,1.02576517378523,37
20,5972,1058,1077,1.00674308833446,37
21,5945,1022,1049,0.995478901540522,37
22,5878,1005,991,0.988730025231287,37
23,5791,971,966,0.985199047294998,37
24,5784,996,969,0.998791227767225,37
25,5827,993,1021,1.00743430152144,37
26,5890,1012,1041,1.0108117384589,37
27,5885,1009,1056,0.999151103565365,37
28,5879,1028,1028,0.998980458793543,37
29,5846,1024,1010,0.994386800476271,37
30,5827,997,1007,0.996749914471433,37
31,5786,984,982,0.992963789256908,37
32,5780,992,978,0.99896301417214,37
33,5822,1005,989,1.00726643598616,37
34,5849,1005,1010,1.00463758158708,37
35,5857,1012,1008,1.00136775517182,37
36,5892,1023,1039,1.00597575550623,37
37,5920,1036,1041,1.00475220638153,37
38,5939,1006,1056,1.00320945945946,37
39,5992,984,1095,1.00892406128978,37
40,5993,991,1069,1.00016688918558,37
41,6054,985,1074,1.0101785416319,37
42,6074,968,1067,1.00330360092501,37
43,6102,1032,1068,1.00460981231478,37
44,6027,1005,1055,0.987708947885939,37
45,6094,1060,1059,1.01111664177866,37
46,6064,1076,1027,0.995077125041024,37
47,6031,1090,1011,0.994558047493404,37
48,6039,1088,1026,1.00132647985409,37
49,5975,1073,1014,0.989402218910416,37
50,5905,1059,1038,0.988284518828452,37
51,5948,1075,1031,1.00728196443692,37
52,5929,1077,1034,0.996805648957633,37
53,5975,1100,1046,1.00775847529094,37
54,5993,1089,1040,1.00301255230126,37
55,6030,1090,1046,1.00617386951443,37
56,6021,1080,1041,0.998507462686567,37
57,6004,1088,1015,0.997176548746055,37
58,5955,1065,1025,0.991838774150566,37
59,5959,1049,1020,1.00067170445004,37
60,5922,1052,1030,0.99379090451418,37
61,5919,1033,1018,0.999493414387031,37
62,5872,1027,1004,0.992059469504984,37
63,5812,1008,995,0.989782016348774,37
64,5833,998,1011,1.00361321403992,37
65,5827,998,1030,0.99897136979256,37
66,5807,996,1016,0.99656770207654,37
67,5809,977,1006,1.00034441191665,37
68,5833,1035,992,1.00413152005509,37
69,5819,1032,1000,0.997599862849306,37
70,5829,1031,1016,1.00171850833477,37
71,5864,992,1043,1.00600446045634,37
72,5894,999,1044,1.00511596180082,37
73,5872,992,1034,0.996267390566678,37
74,5940,988,1055,1.01158038147139,37
75,5912,1003,1037,0.995286195286195,37
76,5886,994,1033,0.995602165087957,37
77,5876,993,1034,0.998301053346925,37
78,5906,1010,1046,1.00510551395507,37
79,5935,1021,1042,1.00491026075178,37
80,5928,995,1034,0.998820556023589,37
81,6000,1001,1068,1.01214574898785,37
82,6075,1000,1082,1.0125,37
83,6110,1019,1060,1.00576131687243,37
84,6126,1004,1076,1.00261865793781,37
85,6156,1012,1079,1.0048971596474,37
86,6135,1026,1099,0.996588693957115,37
87,6230,1005,1120,1.01548492257539,37
88,6302,1025,1136,1.0115569823435,37
89,6320,1042,1139,1.00285623611552,37
90,6346,1050,1126,1.00411392405063,37
1,4948,1339,1354,NA,38
2,5379,1232,1213,1.08710590137429,38
3,5590,1119,1100,1.03922662204871,38
4,5688,1006,979,1.0175313059034,38
5,5671,915,879,0.997011251758087,38
6,5568,832,791,0.981837418444719,38
7,5667,939,935,1.01778017241379,38
8,5802,1043,1050,1.02382212811011,38
9,5988,1119,1100,1.03205791106515,38
10,6157,1167,1152,1.02822311289245,38
11,6365,1194,1174,1.03378268637323,38
12,6443,1204,1168,1.01225451688924,38
13,5425,791,779,0.84199906875679,38
14,5393,821,822,0.994101382488479,38
15,5467,868,909,1.01372149082144,38
16,5559,932,978,1.01682824218035,38
17,5721,994,1043,1.02914193200216,38
18,5873,1053,1081,1.02656878168152,38
19,6089,1124,1137,1.03677847777967,38
20,6127,1074,1102,1.00624076202989,38
21,6130,1023,1072,1.00048963603721,38
22,6104,983,1056,0.995758564437194,38
23,6120,987,1063,1.00262123197903,38
24,6159,974,1091,1.00637254901961,38
25,6179,1002,1094,1.00324728040266,38
26,6223,1020,1085,1.00712089334844,38
27,6222,1043,1077,0.999839305801061,38
28,6226,1039,1064,1.00064288010286,38
29,6266,1060,1079,1.00642467073562,38
30,6262,1046,1111,0.999361634216406,38
31,6293,1059,1096,1.0049504950495,38
32,6312,1093,1096,1.00301922771333,38
33,6305,1099,1078,0.998891001267427,38
34,6340,1110,1092,1.00555114988105,38
35,6335,1101,1092,0.999211356466877,38
36,6381,1139,1082,1.00726124704025,38
37,6400,1156,1090,1.00297758971948,38
38,6414,1152,1125,1.0021875,38
39,6390,1130,1105,0.996258185219832,38
40,6370,1104,1106,0.996870109546166,38
41,6366,1088,1128,0.999372056514914,38
42,6403,1062,1115,1.00581212692429,38
43,6419,1055,1139,1.00249882867406,38
44,6485,1061,1152,1.01028197538557,38
45,6504,1057,1132,1.0029298380879,38
46,6531,1065,1150,1.00415129151292,38
47,6596,1069,1159,1.00995253406829,38
48,6569,1061,1163,0.995906610066707,38
49,6617,1104,1143,1.00730704825696,38
50,6568,1072,1177,0.992594831494635,38
51,6655,1126,1177,1.01324604141291,38
52,6747,1155,1177,1.01382419233659,38
53,6743,1152,1171,0.999407143915814,38
54,6794,1156,1179,1.00756339908053,38
55,6919,1166,1218,1.01839858698852,38
56,6891,1168,1193,0.995953172423761,38
57,6876,1162,1199,0.99782324771441,38
58,6916,1172,1221,1.00581733566027,38
59,6949,1144,1214,1.00477154424523,38
60,6964,1146,1230,1.00215858396892,38
61,6981,1161,1215,1.00244112578978,38
62,7010,1170,1218,1.00415413264575,38
63,7030,1202,1209,1.00285306704708,38
64,7024,1201,1200,0.999146514935989,38
65,7103,1222,1221,1.01124715261959,38
66,7098,1205,1242,0.999296072082219,38
67,7142,1206,1248,1.00619892927585,38
68,7193,1231,1237,1.00714085690283,38
69,7130,1225,1217,0.991241484776866,38
70,7108,1266,1220,0.996914446002805,38
71,7108,1255,1220,1,38
72,7110,1251,1229,1.00028137310073,38
73,7105,1252,1235,0.99929676511955,38
74,7107,1245,1247,1.00028149190711,38
75,7054,1259,1209,0.992542563669621,38
76,7038,1267,1203,0.997731783385313,38
77,7097,1265,1241,1.00838306337028,38
78,7153,1263,1250,1.00789065802452,38
79,7145,1274,1226,0.998881588144834,38
80,7170,1276,1238,1.00349895031491,38
81,7189,1293,1260,1.00264993026499,38
82,7214,1273,1278,1.0034775351231,38
83,7246,1259,1282,1.00443581924037,38
84,7281,1272,1278,1.00483025117306,38
85,7260,1287,1253,0.997115780799341,38
86,7229,1261,1255,0.995730027548209,38
87,7336,1242,1295,1.01480149398257,38
88,7387,1260,1288,1.0069520174482,38
89,7357,1244,1293,0.995938811425477,38
90,7344,1225,1277,0.99823297539758,38
1,4868,1357,1335,NA,39
2,5259,1226,1213,1.0803204601479,39
3,5465,1090,1088,1.03917094504659,39
4,5572,988,989,1.0195791399817,39
5,5519,883,881,0.990488155061019,39
6,5378,789,789,0.97445189345896,39
7,5436,917,921,1.01078467831908,39
8,5570,991,1002,1.02465047829286,39
9,5723,1086,1039,1.02746858168761,39
10,5899,1105,1099,1.03075310152018,39
11,6072,1144,1106,1.02932700457705,39
12,6202,1169,1106,1.02140974967062,39
13,5165,758,727,0.832795872299258,39
14,5138,805,792,0.994772507260407,39
15,5176,881,840,1.00739587388089,39
16,5253,934,885,1.01487635239567,39
17,5330,994,940,1.01465829050067,39
18,5511,1047,1005,1.03395872420263,39
19,5623,1083,1041,1.02032299038287,39
20,5619,994,989,0.999288635959452,39
21,5624,965,950,1.00088983804948,39
22,5591,959,938,0.994132290184922,39
23,5559,970,938,0.994276515829011,39
24,5575,955,927,1.00287821550639,39
25,5567,973,943,0.998565022421525,39
26,5628,1001,986,1.01095742769894,39
27,5652,1007,1001,1.00426439232409,39
28,5669,1000,1019,1.00300778485492,39
29,5715,990,1028,1.00811430587405,39
30,5755,988,1016,1.00699912510936,39
31,5721,986,987,0.994092093831451,39
32,5741,985,978,1.00349589232652,39
33,5760,1001,1005,1.0033095279568,39
34,5765,1007,1035,1.00086805555556,39
35,5821,1023,1050,1.00971379011275,39
36,5807,1033,1037,0.997594914963065,39
