"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,5641,1044,973,1.00053210358283,31
50,5676,1024,982,1.00620457365715,31
51,5674,1023,986,0.999647639182523,31
52,5696,1035,977,1.00387733521325,31
53,5676,1054,936,0.996488764044944,31
54,5688,1055,951,1.00211416490486,31
55,5665,1033,970,0.995956399437412,31
56,5636,1026,959,0.994880847308032,31
57,5666,1001,981,1.00532292405962,31
58,5691,982,1000,1.00441228379809,31
59,5682,998,1005,0.998418555614128,31
60,5751,982,1007,1.01214361140444,31
61,5801,968,1012,1.00869414014954,31
62,5747,967,988,0.990691260127564,31
63,5717,983,978,0.994779885157474,31
64,5732,969,999,1.00262375371698,31
65,5811,1009,1014,1.01378227494766,31
66,5813,1035,1013,1.00034417484082,31
67,5747,1039,976,0.988646137966626,31
68,5808,1022,1017,1.01061423351314,31
69,5795,1042,987,0.997761707988981,31
70,5815,1003,1005,1.00345125107852,31
71,5779,976,1008,0.993809114359415,31
72,5788,992,1017,1.00155736286555,31
73,5781,973,1003,0.998790601243953,31
74,5778,1008,983,0.999481058640374,31
75,5766,1021,1002,0.997923156801661,31
76,5758,1037,990,0.998612556364898,31
77,5747,1048,993,0.998089614449462,31
78,5813,1039,1026,1.01148425265356,31
79,5796,1031,1005,0.997075520385343,31
80,5808,1039,1005,1.00207039337474,31
81,5826,1051,1031,1.00309917355372,31
82,5820,1055,1019,0.998970133882595,31
83,5896,1026,1032,1.01305841924399,31
84,5890,1030,1004,0.998982360922659,31
85,5878,1025,991,0.997962648556876,31
86,5853,1022,989,0.995746852670977,31
87,5825,1028,987,0.995216128481121,31
88,5802,1009,976,0.996051502145923,31
89,5802,1010,998,1,31
90,5768,1014,985,0.994139951740779,31
1,4972,1369,1361,NA,32
2,5397,1234,1241,1.08547868061142,32
3,5650,1113,1140,1.04687789512692,32
4,5783,1018,1031,1.02353982300885,32
5,5800,915,931,1.00293965070033,32
6,5723,829,838,0.986724137931035,32
7,5741,972,956,1.00314520356456,32
8,5878,1048,1059,1.02386343842536,32
9,6031,1103,1122,1.02602926165362,32
10,6171,1148,1156,1.02321339744653,32
11,6366,1171,1185,1.03159941662615,32
12,6538,1161,1199,1.02701853597235,32
13,5554,782,786,0.849495258488835,32
14,5443,826,818,0.980014404033129,32
15,5412,891,874,0.994304611427522,32
16,5480,967,945,1.01256467110126,32
17,5568,1028,986,1.01605839416058,32
18,5756,1066,1046,1.03376436781609,32
19,5909,1128,1093,1.02658095899931,32
20,5883,1073,1037,0.995599932306651,32
21,5877,1036,980,0.998980112187659,32
22,5823,1047,962,0.990811638591118,32
23,5812,1047,962,0.998110939378327,32
24,5714,1040,936,0.983138334480385,32
25,5637,1041,957,0.986524326216311,32
26,5642,1045,983,1.00088699662941,32
27,5615,1040,975,0.995214462956398,32
28,5631,1042,966,1.00284951024043,32
29,5640,1038,981,1.00159829515184,32
30,5618,1023,968,0.996099290780142,32
31,5652,992,959,1.0060519757921,32
32,5617,987,953,0.993807501769285,32
33,5597,986,974,0.996439380452199,32
34,5635,990,986,1.00678935143827,32
35,5606,992,975,0.994853593611358,32
36,5596,999,971,0.998216196931859,32
37,5587,1006,946,0.998391708363117,32
38,5565,996,946,0.996062287453016,32
39,5510,991,926,0.990116801437556,32
40,5487,996,916,0.995825771324864,32
41,5412,1008,909,0.986331328594861,32
42,5405,991,933,0.998706577974871,32
43,5402,1005,924,0.999444958371878,32
44,5388,994,932,0.997408367271381,32
45,5347,978,920,0.992390497401633,32
46,5353,973,905,1.00112212455583,32
47,5347,958,904,0.998879133196338,32
48,5339,956,925,0.998503833925566,32
49,5315,935,906,0.995504776175314,32
50,5285,931,905,0.994355597365945,32
51,5326,933,917,1.0077578051088,32
52,5342,962,915,1.00300413067968,32
53,5342,934,909,1,32
54,5341,924,925,0.999812804193186,32
55,5371,915,944,1.00561692566935,32
56,5406,925,954,1.00651647737851,32
57,5391,938,958,0.997225305216426,32
58,5433,933,969,1.00779076238175,32
59,5456,941,958,1.00423338855144,32
60,5504,953,957,1.00879765395894,32
61,5515,923,952,1.00199854651163,32
62,5504,897,980,0.998005439709882,32
63,5581,896,1013,1.0139898255814,32
64,5641,908,1033,1.01075076151227,32
65,5704,884,1036,1.01116823258288,32
66,5747,917,1027,1.00753856942497,32
67,5871,935,1054,1.02157647468244,32
68,5864,937,1040,0.998807698858797,32
69,5821,948,1018,0.992667121418827,32
70,5895,955,1027,1.01271259233809,32
71,5898,978,1025,1.00050890585242,32
72,5897,990,1036,0.999830451000339,32
73,5975,1010,1037,1.01322706460912,32
74,5962,1004,1026,0.997824267782427,32
75,5989,1005,1036,1.00452868165045,32
76,5976,1013,1037,0.997829353815328,32
77,5961,1044,1020,0.997489959839357,32
78,5937,1032,1011,0.995973829894313,32
79,5951,1050,1041,1.00235809331312,32
80,5965,1068,1023,1.00235254579062,32
81,5922,1065,1021,0.99279128248114,32
82,5981,1063,1058,1.00996285038838,32
83,6002,1041,1044,1.00351111854205,32
84,6002,1033,1048,1,32
85,6025,1043,1060,1.00383205598134,32
86,6052,1054,1044,1.00448132780083,32
87,5987,1058,1026,0.989259748843358,32
88,5976,1070,1035,0.998162685819275,32
89,5953,1042,1041,0.996151271753681,32
90,5977,1030,1053,1.00403158071561,32
1,4926,1334,1359,NA,33
2,5259,1178,1231,1.06760048721072,33
3,5475,1059,1097,1.04107244723331,33
4,5587,943,980,1.02045662100457,33
5,5575,846,877,0.997852156792554,33
6,5486,749,789,0.984035874439462,33
7,5557,892,946,1.01294203426905,33
8,5662,1017,1030,1.01889508727731,33
9,5858,1074,1108,1.03461674320028,33
10,6010,1132,1121,1.02594742232844,33
11,6198,1156,1163,1.03128119800333,33
12,6389,1149,1192,1.03081639238464,33
13,5501,771,805,0.861011112850211,33
14,5489,809,854,0.997818578440284,33
15,5507,884,902,1.00327928584442,33
16,5522,940,962,1.00272380606501,33
17,5632,995,1032,1.0199203187251,33
18,5754,1030,1066,1.02166193181818,33
19,6038,1106,1137,1.049356969065,33
20,6029,1034,1093,0.998509440211991,33
21,5991,959,1053,0.993697130535744,33
22,5972,936,1011,0.99682857619763,33
23,5972,949,1019,1,33
24,5936,952,1034,0.993971868720697,33
25,5929,962,1020,0.998820754716981,33
26,6002,997,1062,1.01231236296171,33
27,6029,1028,1073,1.00449850049983,33
28,6053,1027,1080,1.00398075966164,33
29,6015,1027,1063,0.993722121262184,33
30,6049,1028,1071,1.00565253532835,33
31,6035,1022,1056,0.997685567862457,33
32,5983,1020,1035,0.991383595691798,33
33,6005,1009,1042,1.00367708507438,33
34,6106,1026,1069,1.01681931723564,33
35,6162,1018,1088,1.00917130691123,33
36,6154,1047,1074,0.998701720220708,33
37,6128,1037,1070,0.995775105622359,33
38,6143,1043,1096,1.00244778067885,33
39,6145,1042,1068,1.00032557382386,33
40,6174,1065,1064,1.00471928397071,33
41,6193,1077,1070,1.00307742144477,33
42,6208,1064,1081,1.00242208945584,33
43,6188,1056,1069,0.996778350515464,33
44,6180,1040,1076,0.998707175177763,33
45,6185,1051,1062,1.00080906148867,33
46,6237,1063,1091,1.00840743734842,33
47,6215,1041,1070,0.99647266313933,33
48,6224,1033,1059,1.00144810941271,33
49,6255,1034,1096,1.00498071979434,33
50,6259,1024,1091,1.00063948840927,33
51,6321,1041,1124,1.00990573574053,33
52,6344,1034,1118,1.00363866476823,33
53,6367,1065,1112,1.00362547288777,33
54,6364,1067,1099,0.999528820480603,33
55,6353,1068,1136,0.998271527341295,33
56,6443,1096,1133,1.01416653549504,33
57,6477,1118,1141,1.00527704485488,33
58,6475,1142,1150,0.999691215068705,33
59,6526,1125,1144,1.00787644787645,33
60,6516,1139,1126,0.998467667790377,33
61,6432,1123,1101,0.987108655616943,33
62,6391,1112,1100,0.993625621890547,33
63,6387,1121,1107,0.999374119856048,33
64,6393,1102,1116,1.00093940817285,33
65,6456,1104,1140,1.00985452839043,33
66,6506,1096,1160,1.00774473358116,33
67,6530,1089,1165,1.00368890255149,33
68,6524,1076,1139,0.999081163859112,33
69,6480,1090,1126,0.993255671367259,33
70,6449,1060,1125,0.995216049382716,33
71,6425,1088,1095,0.99627849278958,33
72,6416,1101,1107,0.998599221789883,33
73,6457,1102,1115,1.00639027431421,33
74,6399,1118,1112,0.991017500387177,33
75,6383,1116,1120,0.997499609313955,33
76,6400,1114,1102,1.00266332445559,33
77,6388,1120,1101,0.998125,33
78,6414,1130,1092,1.00407013149656,33
79,6425,1147,1102,1.00171499844091,33
80,6391,1160,1093,0.994708171206226,33
81,6381,1151,1081,0.998435299640119,33
82,6474,1156,1112,1.01457451810061,33
83,6492,1153,1126,1.00278035217794,33
84,6510,1110,1157,1.00277264325323,33
85,6549,1120,1161,1.00599078341014,33
86,6615,1128,1171,1.01007787448465,33
87,6628,1109,1161,1.00196523053666,33
88,6690,1111,1164,1.00935425467713,33
89,6697,1089,1181,1.00104633781764,33
90,6691,1108,1185,0.999104076452143,33
1,4886,1384,1318,NA,34
2,5202,1244,1181,1.06467458043389,34
3,5427,1111,1061,1.04325259515571,34
4,5483,1006,943,1.01031877648793,34
5,5529,918,859,1.00838956775488,34
6,5409,840,768,0.978296256104178,34
7,5476,940,905,1.01238676280274,34
8,5572,993,1009,1.01753104455807,34
9,5742,1046,1081,1.03050969131371,34
10,5899,1094,1121,1.02734238941135,34
11,6074,1117,1145,1.02966604509239,34
12,6226,1114,1153,1.02502469542311,34
13,5300,691,795,0.851268872470286,34
14,5320,757,843,1.00377358490566,34
15,5348,814,905,1.00526315789474,34
16,5420,893,948,1.01346297681376,34
17,5569,961,1017,1.02749077490775,34
18,5732,993,1070,1.02926916861196,34
19,5939,1026,1151,1.03611304954641,34
20,5947,977,1090,1.00134702811921,34
21,5891,944,1023,0.990583487472675,34
22,5866,917,1022,0.995756238329655,34
23,5807,907,997,0.989942038868053,34
24,5810,909,1002,1.00051661787498,34
25,5860,945,1029,1.00860585197935,34
26,5940,992,1038,1.01365187713311,34
27,5975,1009,1064,1.00589225589226,34
28,5933,992,1054,0.992970711297071,34
29,5942,971,1045,1.00151693915388,34
30,5878,961,1019,0.989229215752272,34
31,5872,975,1024,0.998979244641034,34
32,5904,1001,1025,1.00544959128065,34
33,5950,991,1056,1.00779132791328,34
34,5946,1023,1066,0.999327731092437,34
35,5935,1009,1043,0.998150016818029,34
36,6007,1023,1046,1.01213142375737,34
37,5985,1036,1019,0.996337606126186,34
38,6024,1043,1050,1.00651629072682,34
39,6037,1057,1039,1.00215803452855,34
40,5995,1034,1038,0.993042902103694,34
41,5993,1050,1026,0.999666388657214,34
42,6026,1075,1022,1.00550642416152,34
43,5984,1045,1028,0.993030202456024,34
44,6028,1018,1062,1.00735294117647,34
45,6079,1008,1083,1.00846051758461,34
46,6172,1006,1112,1.01529856884356,34
47,6229,996,1122,1.00923525599482,34
48,6315,1024,1101,1.01380638946861,34
49,6266,1020,1081,0.992240696753761,34
50,6312,1024,1114,1.00734120651133,34
51,6347,1059,1127,1.00554499366286,34
52,6321,1082,1124,0.995903576492831,34
53,6311,1085,1108,0.998417971839899,34
54,6340,1112,1108,1.00459515132309,34
55,6368,1124,1110,1.00441640378549,34
56,6428,1097,1136,1.00942211055276,34
57,6443,1123,1132,1.00233354075918,34
58,6514,1148,1137,1.01101971131461,34
59,6489,1117,1145,0.99616211237335,34
60,6477,1118,1122,0.998150716597319,34
61,6461,1118,1105,0.997529720549637,34
62,6401,1127,1086,0.990713511840272,34
63,6359,1143,1053,0.993438525230433,34
64,6323,1150,1053,0.994338732505111,34
65,6334,1165,1079,1.00173968053139,34
66,6356,1165,1110,1.00347331859804,34
67,6338,1163,1111,0.997168030207678,34
68,6361,1117,1131,1.00362890501736,34
69,6422,1123,1136,1.00958968715611,34
70,6518,1148,1133,1.0149486141389,34
71,6577,1148,1130,1.00905185639767,34
72,6565,1122,1124,0.998175459936141,34
73,6501,1119,1106,0.99025133282559,34
74,6400,1114,1088,0.984463928626365,34
75,6352,1125,1071,0.9925,34
76,6445,1137,1118,1.01464105793451,34
77,6468,1150,1106,1.00356865787432,34
78,6392,1151,1108,0.988249845392703,34
79,6372,1157,1098,0.996871088861076,34
80,6397,1117,1113,1.00392341494036,34
81,6478,1132,1150,1.01266218539941,34
82,6479,1106,1140,1.00015436863229,34
83,6499,1131,1127,1.00308689612595,34
84,6517,1129,1125,1.00276965687029,34
85,6522,1154,1127,1.00076722418291,34
86,6518,1142,1119,0.999386691199019,34
87,6546,1126,1138,1.00429579625652,34
88,6586,1135,1158,1.00611060189429,34
89,6560,1147,1139,0.996052232007288,34
90,6639,1142,1177,1.01204268292683,34
1,5022,1318,1398,NA,35
2,5401,1183,1255,1.07546794105934,35
3,5649,1050,1127,1.0459174226995,35
4,5756,952,1016,1.01894140555851,35
5,5744,855,913,0.997915218902015,35
6,5596,771,812,0.974233983286908,35
7,5627,868,943,1.00553967119371,35
8,5762,977,1062,1.02399146969966,35
9,5965,1045,1129,1.03523082263103,35
10,6201,1082,1179,1.039564124057,35
11,6331,1110,1174,1.020964360587,35
12,6480,1131,1175,1.023534986574,35
13,5495,775,772,0.847993827160494,35
14,5428,815,827,0.987807097361238,35
15,5400,878,871,0.994841562269713,35
16,5467,969,910,1.01240740740741,35
17,5503,1013,976,1.00658496433144,35
18,5664,1076,1023,1.02925676903507,35
19,5781,1115,1072,1.02065677966102,35
20,5763,1075,1024,0.996886351842242,35
21,5715,1061,956,0.99167100468506,35
22,5651,1032,936,0.988801399825022,35
23,5609,1011,936,0.99256768713502,35
24,5636,997,956,1.00481369228026,35
25,5623,1008,961,0.997693399574166,35
26,5726,1042,1001,1.0183176240441,35
27,5728,1035,995,1.00034928396787,35
28,5722,1017,985,0.99895251396648,35
29,5747,1025,982,1.00436910171269,35
30,5731,1032,978,0.997215938750653,35
31,5742,1000,998,1.00191938579655,35
32,5705,999,975,0.993556252176942,35
33,5748,1004,1004,1.00753724802805,35
34,5782,1003,1034,1.00591510090466,35
35,5764,1014,1019,0.99688689034936,35
36,5807,1011,1028,1.00746009715475,35
37,5764,1022,1012,0.992595143791975,35
38,5797,1047,1004,1.00572519083969,35
39,5766,1058,985,0.994652406417112,35
40,5728,1061,982,0.993409642733264,35
41,5696,1050,974,0.994413407821229,35
42,5711,1030,968,1.00263342696629,35
43,5646,1004,972,0.988618455611977,35
44,5667,1017,984,1.00371944739639,35
45,5681,1011,984,1.00247044291512,35
46,5660,1014,972,0.996303467699349,35
47,5734,1031,979,1.013074204947,35
48,5701,1018,997,0.99424485524939,35
49,5741,1027,1016,1.00701631292756,35
50,5733,1004,994,0.998606514544504,35
51,5660,984,988,0.987266701552416,35
52,5617,993,970,0.992402826855124,35
53,5607,979,980,0.998219690226099,35
54,5639,995,979,1.00570715177457,35
55,5638,993,964,0.999822663592836,35
56,5601,1017,957,0.993437389145087,35
57,5589,1007,936,0.997857525441885,35
58,5593,1036,936,1.00071569153695,35
59,5552,1066,933,0.992669408188807,35
60,5558,1065,925,1.00108069164265,35
61,5569,1076,927,1.00197912918316,35
62,5515,1068,916,0.990303465613216,35
63,5542,1050,948,1.00489573889393,35
64,5554,1047,954,1.00216528329123,35
65,5491,1018,926,0.988656823910695,35
66,5398,1000,910,0.983063194317975,35
67,5385,999,920,0.997591700629863,35
68,5383,996,933,0.999628597957289,35
69,5429,969,959,1.00854542076909,35
70,5414,954,969,0.997237060232087,35
71,5454,944,971,1.00738825267824,35
72,5431,910,961,0.995782911624496,35
73,5450,915,949,1.0034984349107,35
74,5419,941,945,0.994311926605505,35
75,5428,942,929,1.00166082303008,35
76,5415,953,922,0.997605011053795,35
77,5378,932,943,0.993167128347184,35
78,5478,944,967,1.01859427296393,35
79,5486,953,976,1.00146038700256,35
80,5546,964,972,1.01093693036821,35
81,5504,981,967,0.992426974395961,35
82,5555,980,965,1.00926598837209,35
83,5553,968,934,0.9996399639964,35
84,5525,977,931,0.994957680533045,35
85,5558,967,939,1.00597285067873,35
86,5630,969,965,1.01295430010795,35
87,5604,977,954,0.99538188277087,35
88,5613,973,959,1.00160599571734,35
89,5603,987,972,0.998218421521468,35
90,5642,978,1000,1.00696055684455,35
1,4972,1335,1370,NA,36
2,5405,1206,1255,1.08708769106999,36
3,5626,1088,1116,1.040888066605,36
4,5687,974,997,1.01084251688589,36
5,5723,891,911,1.00633022683313,36
6,5632,803,821,0.984099248645815,36
7,5685,932,961,1.00941051136364,36
8,5816,1028,1034,1.02304309586631,36
9,5896,1079,1080,1.01375515818432,36
10,6036,1138,1124,1.02374491180461,36
11,6180,1145,1148,1.02385685884692,36
12,6331,1162,1158,1.02443365695793,36
13,5416,771,794,0.85547306902543,36
14,5357,828,834,0.98910635155096,36
15,5402,893,893,1.00840022400597,36
16,5495,967,936,1.01721584598297,36
17,5652,1017,1022,1.02857142857143,36
18,5835,1070,1071,1.03237791932059,36
19,5996,1121,1139,1.02759211653813,36
20,6014,1060,1053,1.00300200133422,36
21,5945,997,1004,0.988526770867975,36
22,5868,984,981,0.987047939444912,36
23,5798,972,957,0.988070892978868,36
24,5817,974,962,1.00327699206623,36
25,5794,1018,978,0.996046071858346,36
26,5887,1070,1025,1.01605108733172,36
27,5907,1068,1065,1.00339731612026,36
28,5970,1058,1076,1.01066531234129,36
29,5955,1042,1039,0.99748743718593,36
30,5970,1060,1034,1.00251889168766,36
31,5912,1054,1003,0.990284757118928,36
32,5935,1037,999,1.00389039242219,36
33,5911,1034,1023,0.995956192080876,36
34,5951,1051,1029,1.00676704449332,36
35,5977,1048,1039,1.00436901361116,36
36,5975,1045,1036,0.999665383971892,36
37,5963,1039,1021,0.997991631799163,36
38,5938,1013,1029,0.995807479456649,36
39,5843,1017,1002,0.984001347254968,36
40,5888,1045,1004,1.00770152319014,36
41,5902,1041,1032,1.0023777173913,36
42,5902,1060,1031,1,36
43,5918,1056,1036,1.00271094544222,36
44,5928,1039,1035,1.00168976005407,36
45,5952,1044,1018,1.00404858299595,36
46,5943,1022,1015,0.998487903225806,36
47,5961,1023,1016,1.00302877334679,36
48,5941,1000,1037,0.996644858245261,36
49,5946,1022,1033,1.00084160915671,36
50,5928,1023,1061,0.996972754793138,36
51,5895,1021,1026,0.994433198380567,36
52,5864,1030,1013,0.994741306191688,36
53,5841,998,1012,0.996077762619372,36
54,5842,1006,1005,1.00017120356103,36
55,5873,1010,1010,1.00530640191715,36
56,5842,1017,998,0.994721607355696,36
57,5755,1042,969,0.985107839780897,36
58,5787,1066,991,1.00556038227628,36
59,5759,1068,990,0.995161569034042,36
60,5790,1057,1009,1.00538287897204,36
61,5758,1031,1015,0.99447322970639,36
62,5814,1047,1030,1.00972559916638,36
63,5766,1008,1031,0.991744066047472,36
64,5797,1018,1015,1.00537634408602,36
65,5823,1024,1026,1.00448507848887,36
66,5850,1023,1010,1.00463678516229,36
67,5822,1000,990,0.995213675213675,36
68,5908,1012,1013,1.01477155616627,36
69,5862,1021,1015,0.99221394719025,36
70,5795,1006,1004,0.988570453770044,36
71,5851,988,1021,1.00966350301984,36
72,5909,986,1031,1.00991283541275,36
73,5881,985,1015,0.995261465561009,36
74,5859,1010,1021,0.996259139602108,36
75,5830,999,1006,0.99505034988906,36
76,5821,1027,1010,0.998456260720412,36
77,5838,1017,1014,1.00292046040199,36
78,5849,1026,1036,1.00188420692018,36
79,5887,1039,1047,1.00649683706617,36
80,5936,1019,1041,1.00832342449465,36
81,5887,1023,1029,0.991745283018868,36
82,5843,1019,982,0.992525904535417,36
83,5827,1000,995,0.997261680643505,36
84,5892,1016,1028,1.01115496825124,36
85,5956,1029,1059,1.01086218601494,36
86,6000,1031,1060,1.0073875083949,36
87,6010,1034,1062,1.00166666666667,36
88,6000,1023,1036,0.998336106489185,36
89,5964,1030,1027,0.994,36
90,5908,1018,1019,0.990610328638498,36
1,4964,1310,1373,NA,37
2,5367,1183,1234,1.08118452860596,37
3,5565,1059,1113,1.03689211850196,37
4,5660,942,1005,1.01707097933513,37
5,5658,850,916,0.999646643109541,37
6,5534,757,811,0.978084128667374,37
7,5678,877,972,1.02602096132996,37
8,5798,965,1080,1.02113420218387,37
9,5970,1031,1138,1.02966540186271,37
10,6198,1074,1209,1.03819095477387,37
11,6343,1102,1209,1.02339464343337,37
12,6468,1131,1188,1.01970676336119,37
13,5504,748,787,0.850958565244279,37
14,5472,822,824,0.994186046511628,37
15,5437,870,882,0.993603801169591,37
16,5522,914,941,1.01563362148244,37
17,5641,1000,1013,1.02155016298443,37
18,5785,1044,1068,1.02552738876086,37
19,6009,1115,1121,1.03872082973207,37
20,5991,1050,1067,0.99700449326011,37
21,5983,1020,1009,0.99866466366216,37
22,5906,1018,975,0.987130202239679,37
23,5877,1048,953,0.995089739248222,37
24,5808,1040,960,0.98825931597754,37
25,5801,1051,976,0.99879476584022,37
26,5856,1056,1027,1.00948112394415,37
27,5905,1055,1038,1.0083674863388,37
28,5943,1069,1046,1.00643522438611,37
29,5915,1033,1043,0.995288574793875,37
30,5908,1023,1017,0.998816568047337,37
31,5965,1041,1016,1.00964793500339,37
32,5907,1045,1022,0.990276613579212,37
33,5921,1059,1047,1.00237006940918,37
34,5977,1095,1047,1.00945786184766,37
35,6078,1102,1061,1.01689810941944,37
36,6101,1101,1080,1.00378413951958,37
37,6148,1115,1069,1.0077036551385,37
38,6176,1125,1069,1.00455432661028,37
39,6220,1126,1083,1.00712435233161,37
40,6166,1079,1070,0.991318327974277,37
41,6184,1072,1056,1.00291923451184,37
42,6218,1071,1085,1.00549805950841,37
43,6224,1082,1082,1.00096494049534,37
44,6257,1103,1080,1.00530205655527,37
45,6166,1084,1069,0.985456288956369,37
46,6189,1070,1066,1.00373013298735,37
47,6259,1058,1088,1.01131038940055,37
48,6340,1049,1110,1.01294136443521,37
49,6374,1045,1136,1.00536277602524,37
50,6417,1072,1157,1.00674615625981,37
51,6419,1076,1132,1.00031167212093,37
52,6447,1112,1107,1.00436205016358,37
53,6452,1130,1102,1.00077555452148,37
54,6431,1110,1129,0.996745195288283,37
55,6401,1113,1134,0.99533509563054,37
56,6393,1122,1117,0.998750195281987,37
57,6339,1082,1127,0.991553261379634,37
58,6400,1106,1121,1.00962296892254,37
59,6411,1123,1119,1.00171875,37
60,6506,1146,1150,1.01481828107939,37
61,6504,1143,1108,0.999692591454042,37
62,6480,1159,1088,0.996309963099631,37
63,6477,1158,1114,0.999537037037037,37
64,6592,1163,1156,1.01775513354948,37
65,6663,1165,1184,1.01077063106796,37
66,6638,1168,1198,0.996247936365001,37
67,6674,1195,1190,1.00542332027719,37
68,6659,1175,1163,0.997752472280491,37
69,6675,1181,1172,1.00240276317765,37
70,6590,1170,1134,0.987265917602996,37
71,6598,1177,1124,1.00121396054628,37
72,6547,1155,1126,0.992270384965141,37
73,6532,1151,1148,0.99770887429357,37
74,6599,1149,1149,1.01025719534599,37
75,6665,1145,1162,1.01000151538112,37
76,6709,1159,1161,1.0066016504126,37
77,6703,1169,1151,0.999105678938739,37
78,6708,1158,1151,1.00074593465612,37
79,6662,1152,1130,0.99314251639833,37
80,6766,1160,1192,1.01561092764935,37
81,6817,1184,1199,1.00753768844221,37
82,6826,1185,1189,1.00132022883967,37
83,6839,1198,1203,1.00190448285965,37
84,6912,1193,1232,1.01067407515719,37
85,6881,1175,1200,0.995515046296296,37
86,6913,1165,1192,1.00465048684784,37
87,6839,1164,1158,0.989295530160567,37
88,6913,1179,1185,1.01082029536482,37
89,6823,1182,1150,0.986981050195284,37
90,6793,1188,1159,0.995603107137623,37
1,4969,1315,1375,NA,38
2,5338,1187,1236,1.07426041457034,38
3,5629,1092,1133,1.05451479955039,38
4,5757,973,1026,1.02273938532599,38
5,5748,872,920,0.998436685773841,38
6,5643,794,821,0.981732776617954,38
7,5705,913,964,1.01098706361864,38
8,5845,1001,1075,1.02453987730061,38
9,6028,1062,1134,1.03130881094953,38
10,6247,1142,1179,1.0363304578633,38
11,6403,1172,1177,1.02497198655355,38
12,6574,1177,1166,1.02670623145401,38
13,5543,808,759,0.843170063888044,38
14,5490,878,799,0.990438390763125,38
15,5470,930,873,0.996357012750455,38
16,5516,974,945,1.00840950639854,38
17,5613,1040,1017,1.0175852066715,38
18,5803,1103,1077,1.03384999109211,38
19,6023,1142,1136,1.03791142512494,38
20,6052,1073,1077,1.00481487630749,38
21,6008,1024,1030,0.992729676140119,38
22,5968,986,999,0.993342210386152,38
23,5944,982,989,0.99597855227882,38
24,5976,1034,1004,1.00538358008075,38
25,6015,1044,1039,1.00652610441767,38
26,6045,1062,1080,1.00498753117207,38
27,6109,1116,1075,1.01058726220017,38
28,6064,1096,1056,0.992633818955639,38
29,6093,1087,1061,1.00478232189974,38
30,6035,1051,1034,0.990480879698014,38
31,6033,1061,1031,0.9996685998343,38
32,6017,1062,1044,0.997347919774573,38
33,6065,1061,1054,1.00797739737411,38
34,6127,1069,1054,1.01022258862325,38
35,6224,1071,1095,1.0158315652032,38
36,6247,1071,1092,1.00369537275064,38
37,6257,1045,1085,1.00160076836882,38
38,6313,1084,1100,1.00894997602685,38
39,6385,1080,1094,1.01140503722477,38
40,6394,1077,1114,1.00140955364135,38
41,6450,1119,1126,1.00875821082265,38
42,6470,1151,1106,1.0031007751938,38
43,6411,1153,1085,0.990880989180835,38
44,6433,1138,1090,1.00343160193418,38
45,6346,1135,1076,0.986475983211565,38
46,6313,1132,1079,0.994799873936338,38
47,6303,1151,1082,0.998415967052115,38
48,6256,1141,1085,0.99254323338093,38
49,6252,1135,1107,0.999360613810742,38
50,6269,1149,1095,1.00271912987844,38
51,6301,1131,1093,1.00510448237358,38
52,6308,1135,1091,1.00111093477226,38
53,6331,1139,1101,1.00364616360178,38
54,6353,1143,1111,1.00347496446059,38
55,6381,1143,1100,1.00440736659846,38
56,6350,1177,1088,0.995141827299796,38
57,6371,1185,1086,1.00330708661417,38
58,6398,1182,1087,1.00423795322555,38
59,6429,1184,1111,1.00484526414505,38
60,6502,1164,1138,1.01135479856898,38
61,6505,1180,1149,1.00046139649339,38
62,6507,1166,1138,1.00030745580323,38
63,6559,1141,1148,1.00799139388351,38
64,6594,1129,1148,1.00533617929562,38
65,6499,1110,1094,0.98559296329997,38
66,6487,1120,1103,0.998153562086475,38
67,6507,1144,1117,1.00308308925543,38
68,6535,1171,1126,1.00430305824497,38
69,6641,1206,1138,1.01622035195103,38
70,6651,1200,1161,1.00150579731968,38
71,6654,1186,1163,1.00045105999098,38
72,6614,1184,1103,0.993988578298768,38
73,6632,1173,1105,1.00272149984881,38
74,6637,1180,1112,1.00075392038601,38
75,6623,1163,1135,0.997890613228869,38
76,6687,1180,1168,1.0096632945795,38
77,6724,1183,1183,1.00553312397189,38
78,6791,1196,1196,1.00996430696014,38
79,6841,1199,1200,1.00736268590782,38
80,6858,1171,1200,1.00248501681041,38
81,6857,1179,1178,0.999854184893555,38
82,6871,1161,1183,1.00204170920228,38
83,6875,1146,1184,1.00058215689128,38
84,6899,1169,1190,1.00349090909091,38
85,6921,1191,1186,1.00318886795188,38
86,6947,1189,1206,1.00375668256032,38
87,7023,1211,1221,1.01093997408954,38
88,6981,1196,1231,0.994019649722341,38
89,6984,1198,1218,1.00042973785991,38
90,6978,1208,1209,0.99914089347079,38
1,4986,1307,1399,NA,39
2,5386,1200,1254,1.08022462896109,39
3,5587,1055,1120,1.03731897512068,39
4,5666,940,1013,1.01413996778235,39
5,5585,852,887,0.985704200494176,39
6,5492,754,785,0.983348254252462,39
7,5457,874,886,0.993627093954843,39
8,5587,989,978,1.02382261315741,39
9,5748,1045,1076,1.02881689636657,39
10,5945,1102,1116,1.03427279053584,39
11,6091,1114,1141,1.02455845248108,39
12,6189,1102,1154,1.01608931209982,39
13,5243,726,774,0.847148166101147,39
14,5229,768,806,0.997329773030708,39
15,5267,829,871,1.00726716389367,39
