"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6010,1071,1053,1.00400935516204,31
59,6028,1050,1068,1.00299500831947,31
60,6118,1071,1062,1.0149303251493,31
61,6076,1051,1057,0.993135011441648,31
62,6086,1051,1085,1.00164581961817,31
63,6124,1014,1082,1.00624383831745,31
64,6178,1032,1072,1.0088177661659,31
65,6173,1036,1088,0.999190676594367,31
66,6165,1052,1079,0.998704033695124,31
67,6193,1067,1067,1.00454176804542,31
68,6129,1078,1036,0.989665751655095,31
69,6102,1084,1046,0.995594713656388,31
70,6053,1069,1035,0.991969845952147,31
71,6023,1082,1028,0.99504377994383,31
72,6043,1087,1032,1.00332060434999,31
73,6091,1098,1065,1.00794307463181,31
74,6105,1113,1055,1.00229847315712,31
75,6132,1096,1071,1.0044226044226,31
76,6159,1111,1068,1.00440313111546,31
77,6180,1097,1100,1.0034096444228,31
78,6233,1090,1096,1.00857605177994,31
79,6257,1073,1093,1.00385047328734,31
80,6282,1108,1079,1.00399552501199,31
81,6291,1096,1067,1.00143266475645,31
82,6307,1127,1073,1.00254331584804,31
83,6270,1106,1082,0.994133502457587,31
84,6240,1111,1066,0.995215311004785,31
85,6211,1082,1087,0.995352564102564,31
86,6186,1069,1078,0.995974883271615,31
87,6208,1064,1101,1.00355641771743,31
88,6183,1088,1078,0.99597293814433,31
89,6230,1128,1058,1.00760148795083,31
90,6227,1124,1080,0.999518459069021,31
1,5039,1266,1433,NA,32
2,5428,1136,1284,1.0771978567176,32
3,5730,1046,1154,1.05563743551953,32
4,5874,930,1055,1.02513089005236,32
5,5892,837,947,1.00306435137896,32
6,5801,739,865,0.984555329260014,32
7,5877,858,993,1.01310118945009,32
8,6030,966,1079,1.0260336906585,32
9,6231,1032,1174,1.03333333333333,32
10,6421,1108,1191,1.03049269780132,32
11,6637,1124,1260,1.03363961999689,32
12,6861,1127,1286,1.0337501883381,32
13,5882,812,867,0.857309430112228,32
14,5893,872,912,1.00187011220673,32
15,5895,934,951,1.00033938571186,32
16,5954,988,1041,1.01000848176421,32
17,6096,1070,1112,1.02384951293248,32
18,6298,1116,1165,1.03313648293963,32
19,6475,1169,1237,1.02810416005081,32
20,6508,1139,1175,1.00509652509653,32
21,6583,1107,1147,1.01152427781192,32
22,6524,1062,1114,0.991037520887133,32
23,6477,1058,1098,0.992795830778663,32
24,6490,1076,1101,1.00200710205342,32
25,6535,1108,1126,1.00693374422188,32
26,6532,1136,1144,0.999540933435348,32
27,6595,1135,1174,1.00964482547459,32
28,6667,1155,1207,1.0109173616376,32
29,6668,1141,1166,1.00014999250037,32
30,6718,1138,1178,1.00749850029994,32
31,6681,1158,1136,0.994492408454897,32
32,6702,1151,1130,1.00314324202964,32
33,6687,1153,1155,0.997761862130707,32
34,6668,1143,1161,0.997158666068491,32
35,6690,1167,1159,1.00329934013197,32
36,6726,1176,1183,1.00538116591928,32
37,6766,1155,1218,1.0059470710675,32
38,6801,1148,1201,1.00517292344073,32
39,6837,1137,1211,1.00529333921482,32
40,6764,1125,1188,0.989322802398713,32
41,6819,1135,1193,1.00813128326434,32
42,6795,1116,1158,0.996480422349318,32
43,6790,1115,1183,0.999264164827079,32
44,6788,1152,1186,0.999705449189985,32
45,6805,1147,1186,1.00250441956394,32
46,6801,1181,1178,0.999412196914034,32
47,6742,1165,1156,0.991324805175709,32
48,6768,1152,1167,1.00385642242658,32
49,6752,1117,1204,0.997635933806147,32
50,6793,1110,1228,1.00607227488152,32
51,6845,1122,1226,1.0076549389077,32
52,6884,1166,1210,1.00569758948137,32
53,6926,1208,1196,1.0061011040093,32
54,6910,1194,1217,0.997689864279526,32
55,6955,1188,1234,1.00651230101302,32
56,6979,1200,1231,1.00345075485262,32
57,6925,1184,1205,0.992262501791088,32
58,6874,1190,1179,0.992635379061372,32
59,6860,1177,1194,0.9979633401222,32
60,6919,1206,1207,1.00860058309038,32
61,6973,1214,1191,1.00780459603989,32
62,6957,1200,1179,0.997705435250251,32
63,6950,1210,1197,0.998993819174932,32
64,6906,1193,1162,0.993669064748201,32
65,6954,1215,1185,1.00695047784535,32
66,6961,1210,1223,1.0010066148979,32
67,7016,1250,1234,1.00790116362592,32
68,7043,1234,1239,1.00384834663626,32
69,7091,1248,1230,1.00681527758058,32
70,7076,1254,1217,0.997884642504583,32
71,7122,1222,1236,1.00650084793669,32
72,7130,1258,1217,1.00112327997753,32
73,7116,1238,1231,0.998036465638149,32
74,7160,1269,1256,1.0061832490163,32
75,7206,1250,1269,1.00642458100559,32
76,7186,1269,1252,0.997224535109631,32
77,7208,1284,1233,1.00306150848873,32
78,7250,1250,1272,1.00582685904551,32
79,7175,1229,1245,0.989655172413793,32
80,7185,1236,1236,1.001393728223,32
81,7179,1243,1231,0.999164926931106,32
82,7252,1259,1268,1.01016854715141,32
83,7330,1252,1280,1.0107556536128,32
84,7431,1267,1275,1.0137789904502,32
85,7520,1246,1320,1.0119768537209,32
86,7473,1250,1289,0.99375,32
87,7458,1216,1288,0.997992773986351,32
88,7490,1242,1307,1.00429069455618,32
89,7495,1252,1313,1.00066755674232,32
90,7480,1271,1318,0.997998665777185,32
1,4899,1334,1359,NA,33
2,5284,1196,1216,1.07858746682997,33
3,5479,1065,1099,1.03690386071158,33
4,5578,951,989,1.01806899069173,33
5,5625,851,902,1.00842595912513,33
6,5509,762,799,0.979377777777778,33
7,5556,885,914,1.00853149391904,33
8,5658,992,982,1.01835853131749,33
9,5809,1067,1039,1.02668787557441,33
10,5987,1100,1115,1.03064210707523,33
11,6139,1157,1145,1.02538834140638,33
12,6319,1170,1154,1.02932073627627,33
13,5361,761,762,0.848393733185631,33
14,5344,811,830,0.996828949822794,33
15,5355,853,882,1.00205838323353,33
16,5473,932,945,1.02203548085901,33
17,5526,965,981,1.00968390279554,33
18,5716,1030,1050,1.03438291711907,33
19,5907,1082,1099,1.03341497550735,33
20,5910,1050,1052,1.00050787201625,33
21,5939,1022,1013,1.00490693739425,33
22,5897,999,1016,0.992928102374137,33
23,5896,992,1029,0.999830422248601,33
24,5892,1014,1005,0.99932157394844,33
25,5817,1027,992,0.987270875763748,33
26,5803,1049,998,0.997593261131167,33
27,5789,1036,995,0.997587454764777,33
28,5805,1024,1003,1.00276386249784,33
29,5754,1010,979,0.991214470284238,33
30,5777,1012,998,1.00399721932569,33
31,5736,991,976,0.992902890773758,33
32,5744,969,995,1.00139470013947,33
33,5821,997,1003,1.01340529247911,33
34,5823,1021,1006,1.0003435835767,33
35,5832,1055,1002,1.0015455950541,33
36,5877,1045,1027,1.00771604938272,33
37,5871,1053,1009,0.998979070954569,33
38,5907,1033,1021,1.00613183444047,33
39,5891,1043,1018,0.997291349246657,33
40,5898,1011,1026,1.0011882532677,33
41,5820,1011,995,0.98677517802645,33
42,5871,1022,1016,1.00876288659794,33
43,5905,1026,1016,1.00579117697156,33
44,5944,1018,1021,1.00660457239627,33
45,5996,1036,1051,1.00874831763122,33
46,6017,1070,1047,1.00350233488993,33
47,6061,1093,1060,1.0073126142596,33
48,6134,1056,1068,1.01204421712589,33
49,6087,1072,1065,0.992337789370721,33
50,6139,1072,1087,1.00854279612288,33
51,6134,1035,1058,0.999185535103437,33
52,6106,1069,1049,0.995435278774046,33
53,6089,1075,1031,0.997215853259089,33
54,6118,1072,1067,1.00476268681228,33
55,6165,1100,1069,1.00768224910101,33
56,6192,1097,1089,1.0043795620438,33
57,6236,1102,1106,1.00710594315245,33
58,6350,1092,1145,1.01828094932649,33
59,6396,1064,1147,1.00724409448819,33
60,6422,1044,1147,1.00406504065041,33
61,6479,1069,1156,1.00887573964497,33
62,6502,1077,1153,1.00354993054484,33
63,6522,1081,1144,1.00307597662258,33
64,6592,1087,1164,1.01073290401717,33
65,6646,1048,1200,1.00819174757282,33
66,6719,1057,1212,1.01098405055673,33
67,6721,1067,1179,1.00029766334276,33
68,6755,1082,1180,1.00505877101622,33
69,6788,1100,1193,1.00488527017024,33
70,6799,1127,1194,1.00162050677666,33
71,6807,1156,1191,1.00117664362406,33
72,6872,1179,1217,1.00954899368297,33
73,6897,1210,1233,1.00363795110594,33
74,6951,1240,1209,1.00782949108308,33
75,7046,1224,1216,1.01366709825924,33
76,7057,1231,1184,1.00156116945785,33
77,7125,1236,1204,1.0096358225875,33
78,7070,1253,1186,0.992280701754386,33
79,7085,1237,1217,1.0021216407355,33
80,7126,1270,1214,1.00578687367678,33
81,7231,1286,1266,1.0147347740668,33
82,7237,1257,1270,1.00082976075232,33
83,7215,1236,1256,0.996960066325826,33
84,7332,1245,1293,1.01621621621622,33
85,7368,1239,1276,1.00490998363339,33
86,7389,1217,1276,1.00285016286645,33
87,7359,1206,1279,0.995939910678035,33
88,7343,1202,1268,0.997825791547765,33
89,7354,1214,1288,1.00149802533025,33
90,7381,1225,1304,1.00367147130813,33
1,4949,1342,1361,NA,34
2,5333,1213,1232,1.07759143261265,34
3,5579,1104,1111,1.04612788299269,34
4,5703,995,998,1.02222620541316,34
5,5682,890,887,0.996317727511836,34
6,5596,779,808,0.984864484336501,34
7,5642,898,949,1.00822015725518,34
8,5772,986,1048,1.02304147465438,34
9,6006,1064,1130,1.04054054054054,34
10,6152,1094,1165,1.02430902430902,34
11,6284,1078,1189,1.02145643693108,34
12,6430,1087,1205,1.02323360916614,34
13,5502,704,812,0.855676516329705,34
14,5509,767,871,1.00127226463104,34
15,5571,808,952,1.01125431112725,34
16,5712,888,1015,1.02530963920302,34
17,5941,967,1090,1.04009103641457,34
18,6195,1043,1159,1.04275374516075,34
19,6445,1126,1226,1.04035512510089,34
20,6502,1077,1185,1.0088440651668,34
21,6573,1041,1168,1.01091971701015,34
22,6579,1036,1129,1.00091282519398,34
23,6551,1046,1103,0.995744034047728,34
24,6539,1040,1127,0.998168218592581,34
25,6582,1081,1130,1.00657592904114,34
26,6646,1121,1148,1.00972348830143,34
27,6707,1120,1184,1.00917845320494,34
28,6802,1151,1210,1.01416430594901,34
29,6846,1162,1186,1.00646868568068,34
30,6844,1174,1204,0.999707858603564,34
31,6903,1180,1212,1.00862068965517,34
32,6926,1155,1223,1.00333188468782,34
33,7005,1179,1232,1.01140629511984,34
34,7069,1191,1270,1.00913633119201,34
35,7108,1200,1266,1.00551704625831,34
36,7097,1190,1248,0.998452447945976,34
37,7115,1208,1211,1.00253628293645,34
38,7107,1216,1242,0.998875614898103,34
39,7068,1207,1215,0.994512452511608,34
40,7118,1208,1224,1.00707413695529,34
41,7099,1230,1214,0.997330710873841,34
42,7125,1229,1248,1.00366248767432,34
43,7139,1247,1254,1.0019649122807,34
44,7077,1208,1242,0.991315310267544,34
45,7087,1200,1239,1.00141302811926,34
46,7166,1201,1258,1.01114717087625,34
47,7194,1219,1258,1.00390734021769,34
48,7264,1210,1265,1.00973033083125,34
49,7280,1223,1280,1.00220264317181,34
50,7331,1238,1316,1.00700549450549,34
51,7332,1241,1288,1.0001364070386,34
52,7357,1257,1285,1.00340971085652,34
53,7377,1268,1256,1.00271849938834,34
54,7350,1245,1257,0.996339975599837,34
55,7355,1269,1272,1.00068027210884,34
56,7387,1263,1270,1.0043507817811,34
57,7436,1268,1300,1.00663327467172,34
58,7436,1280,1288,1,34
59,7360,1301,1270,0.989779451317913,34
60,7399,1315,1271,1.00529891304348,34
61,7353,1354,1242,0.993782943641033,34
62,7309,1336,1233,0.994016047871617,34
63,7296,1312,1253,0.998221370912574,34
64,7213,1288,1235,0.988623903508772,34
65,7205,1270,1247,0.998890891446,34
66,7229,1293,1265,1.00333102012491,34
67,7202,1284,1268,0.996265043574492,34
68,7180,1249,1250,0.996945292974174,34
69,7191,1256,1241,1.00153203342618,34
70,7190,1246,1238,0.999860937282715,34
71,7194,1262,1243,1.00055632823366,34
72,7240,1261,1251,1.00639421740339,34
73,7282,1246,1272,1.00580110497238,34
74,7328,1228,1295,1.00631694589399,34
75,7338,1251,1298,1.00136462882096,34
76,7422,1240,1297,1.01144726083401,34
77,7425,1270,1293,1.00040420371867,34
78,7447,1287,1289,1.00296296296296,34
79,7458,1268,1310,1.00147710487445,34
80,7425,1276,1280,0.995575221238938,34
81,7473,1290,1275,1.00646464646465,34
82,7488,1303,1274,1.00200722601365,34
83,7416,1306,1262,0.990384615384615,34
84,7405,1308,1267,0.998516720604099,34
85,7424,1338,1283,1.00256583389602,34
86,7404,1327,1294,0.997306034482759,34
87,7431,1336,1299,1.00364667747164,34
88,7426,1346,1280,0.999327143049388,34
89,7400,1320,1257,0.996498788042015,34
90,7385,1300,1267,0.997972972972973,34
1,4943,1302,1377,NA,35
2,5312,1157,1223,1.07465102164677,35
3,5583,1049,1103,1.05101656626506,35
4,5692,960,990,1.01952355364499,35
5,5654,882,893,0.993323963457484,35
6,5550,794,795,0.981605942695437,35
7,5519,906,894,0.994414414414414,35
8,5655,1014,1000,1.02464214531618,35
9,5737,1075,1058,1.01450044208665,35
10,5909,1130,1103,1.02998082621579,35
11,6076,1142,1120,1.02826197326113,35
12,6172,1158,1113,1.01579986833443,35
13,5133,791,700,0.831659105638367,35
14,5077,838,732,0.989090200662381,35
15,5090,886,776,1.00256056726413,35
16,5119,937,844,1.00569744597249,35
17,5201,1000,918,1.01601875366282,35
18,5359,1053,982,1.03037877331282,35
19,5551,1105,1040,1.03582757977235,35
20,5565,1033,982,1.00252206809584,35
21,5484,969,926,0.98544474393531,35
22,5405,928,906,0.985594456601021,35
23,5347,916,887,0.989269195189639,35
24,5299,913,907,0.991023003553394,35
25,5285,901,918,0.997357992073976,35
26,5356,910,961,1.01343424787133,35
27,5354,913,974,0.999626587005228,35
28,5447,924,976,1.01737019051177,35
29,5510,938,979,1.01156599963283,35
30,5504,936,935,0.998911070780399,35
31,5513,916,938,1.0016351744186,35
32,5535,926,946,1.00399056774896,35
33,5520,940,947,0.997289972899729,35
34,5571,964,953,1.00923913043478,35
35,5568,959,980,0.999461497038234,35
36,5529,942,985,0.992995689655172,35
37,5565,959,959,1.00651112316875,35
38,5542,975,925,0.995867026055705,35
39,5570,1007,919,1.00505232767954,35
40,5618,1002,935,1.00861759425494,35
41,5568,1009,926,0.991100035599858,35
42,5552,997,939,0.997126436781609,35
43,5562,1017,971,1.00180115273775,35
44,5572,1031,969,1.00179791441927,35
45,5607,1040,967,1.00628140703518,35
46,5634,1024,978,1.00481540930979,35
47,5661,1013,987,1.00479233226837,35
48,5714,1028,987,1.00936230347995,35
49,5693,1029,981,0.996324816240812,35
50,5733,1041,975,1.00702617249253,35
51,5784,1018,1009,1.00889586603872,35
52,5700,1026,978,0.985477178423237,35
53,5727,1003,984,1.00473684210526,35
54,5691,1010,992,0.993713986380304,35
55,5726,1008,1003,1.00615006150061,35
56,5743,1025,1015,1.00296891372686,35
57,5788,1040,1002,1.00783562597945,35
58,5795,1053,988,1.00120939875605,35
59,5770,1035,997,0.995685936151855,35
60,5773,1030,993,1.00051993067591,35
61,5773,1031,997,1,35
62,5860,1033,1024,1.01507015416594,35
63,5898,1066,1015,1.00648464163823,35
64,5916,1080,992,1.0030518819939,35
65,5947,1046,1032,1.0052400270453,35
66,5968,1032,1028,1.00353119219775,35
67,5991,1035,1031,1.00385388739946,35
68,5974,1025,1042,0.99716241028209,35
69,6032,1033,1047,1.00970873786408,35
70,6023,1050,1068,0.998507957559682,35
71,5998,1021,1048,0.99584924456251,35
72,5936,1009,1028,0.989663221073691,35
73,5907,1006,1022,0.995114555256065,35
74,5902,1008,1022,0.99915354663958,35
75,5902,1033,1014,1,35
76,5921,1029,1016,1.00321924771264,35
77,5869,1027,1009,0.991217699712886,35
78,5835,1058,1002,0.994206849548475,35
79,5849,1075,1003,1.00239931448158,35
80,5830,1092,993,0.996751581466917,35
81,5840,1103,999,1.00171526586621,35
82,5882,1098,1015,1.00719178082192,35
83,5871,1106,1016,0.998129887793268,35
84,5865,1085,1023,0.998978027593255,35
85,5855,1062,1014,0.998294970161978,35
86,5800,1050,987,0.990606319385141,35
87,5897,1044,1009,1.01672413793103,35
88,5972,1028,1038,1.01271833135493,35
89,6006,1007,1071,1.00569323509712,35
90,6105,1011,1069,1.01648351648352,35
1,4826,1376,1304,NA,36
2,5243,1242,1188,1.08640696228761,36
3,5451,1111,1063,1.03967194354377,36
4,5528,1006,948,1.01412584846817,36
5,5466,894,841,0.988784370477569,36
6,5429,810,768,0.993230881814855,36
7,5439,928,864,1.00184195984528,36
8,5564,1025,976,1.02298216583931,36
9,5687,1080,1044,1.02210639827462,36
10,5865,1108,1092,1.03129945489713,36
11,6035,1120,1107,1.02898550724638,36
12,6170,1111,1118,1.02236951118476,36
13,5229,705,758,0.847487844408428,36
14,5177,735,810,0.990055459934978,36
15,5248,796,864,1.01371450647093,36
16,5330,833,934,1.015625,36
17,5535,903,1027,1.03846153846154,36
18,5657,967,1062,1.02204155374887,36
19,5865,1023,1123,1.03676860526781,36
20,5880,974,1061,1.00255754475703,36
21,5803,959,1010,0.986904761904762,36
22,5805,955,991,1.00034464931932,36
23,5822,954,989,1.00292850990525,36
24,5793,960,981,0.99501889385091,36
25,5830,991,993,1.00638701881581,36
26,5870,1015,1040,1.00686106346484,36
27,5924,1027,1059,1.00919931856899,36
28,5917,1031,1042,0.99881836596894,36
29,6009,1019,1057,1.01554841980733,36
30,5973,998,1046,0.99400898652022,36
31,6001,990,1057,1.00468776159384,36
32,6057,1010,1069,1.00933177803699,36
33,6117,1023,1083,1.00990589400693,36
34,6150,1049,1092,1.00539480137322,36
35,6131,1055,1072,0.996910569105691,36
36,6143,1048,1083,1.00195726635133,36
37,6116,1038,1071,0.995604753377828,36
38,6096,998,1062,0.99672988881622,36
39,6074,1013,1060,0.996391076115486,36
40,6128,1026,1046,1.00889035232137,36
41,6190,1046,1084,1.01011749347258,36
42,6216,1055,1087,1.00420032310178,36
43,6236,1089,1083,1.0032175032175,36
44,6248,1096,1088,1.00192431045542,36
45,6302,1105,1096,1.00864276568502,36
46,6256,1110,1101,0.992700729927007,36
47,6250,1108,1085,0.999040920716113,36
48,6253,1089,1099,1.00048,36
49,6247,1080,1108,0.999040460578922,36
50,6252,1108,1092,1.00080038418441,36
51,6263,1110,1089,1.00175943698017,36
52,6341,1083,1127,1.0124540954814,36
53,6366,1076,1104,1.00394259580508,36
54,6373,1072,1093,1.00109959158027,36
55,6347,1062,1101,0.995920288718029,36
56,6381,1074,1135,1.00535686150937,36
57,6442,1079,1162,1.00955963015201,36
58,6479,1063,1156,1.00574355790127,36
59,6493,1083,1153,1.00216082728816,36
60,6534,1095,1141,1.00631449253042,36
61,6528,1075,1134,0.999081726354454,36
62,6570,1090,1134,1.00643382352941,36
63,6597,1111,1143,1.0041095890411,36
64,6595,1114,1156,0.999696831893285,36
65,6613,1123,1142,1.0027293404094,36
66,6577,1133,1124,0.994556177226675,36
67,6666,1129,1168,1.01353200547362,36
68,6673,1166,1160,1.0010501050105,36
69,6732,1177,1166,1.00884160047954,36
70,6758,1170,1190,1.00386215092097,36
71,6801,1194,1188,1.00636282923942,36
72,6868,1197,1185,1.00985149242758,36
73,6861,1195,1197,0.998980780430984,36
74,6846,1190,1201,0.997813729777,36
75,6846,1184,1195,1,36
76,6922,1178,1224,1.01110137306456,36
77,6906,1185,1224,0.997688529326784,36
78,6982,1182,1253,1.01100492325514,36
79,7045,1164,1252,1.00902320252077,36
80,7064,1188,1231,1.00269694819021,36
81,7105,1166,1243,1.00580407701019,36
82,7097,1171,1225,0.998874032371569,36
83,7150,1172,1233,1.00746794420178,36
84,7222,1189,1253,1.01006993006993,36
85,7318,1202,1285,1.01329271669898,36
86,7318,1198,1277,1,36
87,7387,1201,1310,1.00942880568461,36
88,7429,1227,1318,1.00568566400433,36
89,7438,1253,1293,1.00121146856912,36
90,7476,1252,1314,1.005108900242,36
1,5012,1340,1379,NA,37
2,5449,1212,1240,1.08719074221868,37
3,5634,1080,1116,1.03395118370343,37
4,5738,950,1011,1.01845935392261,37
5,5733,860,913,0.999128616242593,37
6,5642,773,822,0.984126984126984,37
7,5757,921,965,1.02038284296349,37
8,5907,1007,1075,1.02605523710266,37
9,6008,1066,1133,1.01709835788048,37
10,6139,1083,1149,1.02180426098535,37
11,6312,1122,1186,1.02818048542108,37
12,6436,1136,1207,1.01964512040558,37
13,5463,777,812,0.848819142324425,37
14,5436,826,851,0.99505766062603,37
15,5526,897,926,1.01655629139073,37
16,5602,966,971,1.01375316684763,37
17,5783,1001,1046,1.03230988932524,37
18,5955,1052,1117,1.02974234826215,37
19,6128,1114,1148,1.02905121746432,37
20,6125,1086,1081,0.99951044386423,37
21,6107,1053,1048,0.997061224489796,37
22,6089,1043,1013,0.997052562633044,37
23,6086,1035,1017,0.999507308260798,37
24,6059,1032,1000,0.995563588563917,37
25,6028,1035,1045,0.994883644165704,37
26,6037,1073,1053,1.00149303251493,37
27,6114,1079,1089,1.01275467947656,37
28,6104,1061,1075,0.998364409551848,37
29,6108,1074,1067,1.00065530799476,37
30,6113,1082,1060,1.00081859855927,37
31,6060,1066,1038,0.991329952560118,37
32,5992,1075,1024,0.988778877887789,37
33,6075,1087,1050,1.0138518024032,37
34,6113,1077,1084,1.00625514403292,37
35,6135,1104,1077,1.00359888761655,37
36,6196,1130,1063,1.00994295028525,37
37,6153,1117,1043,0.993060038734668,37
38,6093,1128,1014,0.990248659190639,37
39,6000,1082,1006,0.984736582964057,37
40,5971,1073,991,0.995166666666667,37
41,5973,1078,994,1.0003349522693,37
42,5969,1112,1013,0.999330319772309,37
43,5931,1096,1001,0.993633774501592,37
44,5897,1124,984,0.994267408531445,37
45,5888,1112,1009,0.998473800237409,37
46,5920,1109,1028,1.0054347826087,37
47,5945,1091,1026,1.00422297297297,37
48,5924,1071,1019,0.996467619848612,37
49,5874,1063,1021,0.991559756920999,37
50,5895,1070,1007,1.00357507660878,37
51,5872,1026,1010,0.996098388464801,37
52,5848,1040,1036,0.99591280653951,37
53,5926,1061,1047,1.01333789329685,37
54,6010,1075,1056,1.01417482281471,37
55,6050,1073,1050,1.00665557404326,37
56,6079,1075,1061,1.00479338842975,37
57,6063,1053,1052,0.997367988155947,37
58,6108,1054,1041,1.00742206828303,37
59,6141,1059,1055,1.00540275049116,37
60,6158,1079,1063,1.00276827878196,37
61,6192,1103,1068,1.00552127314063,37
62,6200,1110,1071,1.00129198966408,37
63,6193,1111,1059,0.998870967741936,37
64,6177,1122,1039,0.997416437913774,37
65,6114,1116,1039,0.989800874210782,37
66,6086,1094,1042,0.995420346745175,37
67,6075,1104,1038,0.998192573118633,37
68,6077,1092,1059,1.000329218107,37
69,6168,1093,1085,1.01497449399375,37
70,6161,1073,1072,0.998865110246433,37
71,6186,1055,1075,1.00405778282746,37
72,6132,1011,1061,0.991270611057226,37
73,6158,1017,1087,1.00424005218526,37
74,6171,1000,1083,1.00211107502436,37
75,6181,1029,1090,1.00162048290391,37
76,6256,1043,1102,1.01213395890633,37
77,6322,1058,1119,1.01054987212276,37
78,6361,1078,1121,1.00616893388168,37
79,6349,1099,1108,0.998113504166012,37
80,6372,1094,1108,1.00362261773508,37
81,6295,1076,1079,0.987915881983679,37
82,6257,1093,1079,0.993963463065925,37
83,6238,1107,1079,0.99696340099089,37
84,6243,1130,1076,1.00080153895479,37
85,6242,1137,1074,0.999839820599071,37
86,6224,1163,1057,0.997116308875361,37
87,6204,1117,1061,0.996786632390745,37
88,6177,1103,1067,0.995647969052224,37
89,6247,1111,1080,1.01133236198802,37
90,6175,1096,1055,0.988474467744517,37
1,4891,1366,1336,NA,38
2,5257,1227,1200,1.07483132283787,38
3,5440,1102,1074,1.03481072855241,38
4,5560,992,986,1.02205882352941,38
5,5552,890,885,0.998561151079137,38
6,5487,805,796,0.988292507204611,38
7,5507,906,909,1.00364497904137,38
8,5602,1019,998,1.01725077174505,38
9,5852,1080,1086,1.04462691895752,38
10,5999,1139,1097,1.02511961722488,38
11,6131,1158,1116,1.02200366727788,38
12,6308,1170,1131,1.02886967868211,38
13,5340,787,766,0.846544071020926,38
14,5319,826,819,0.996067415730337,38
15,5381,876,892,1.01165632637714,38
16,5476,957,967,1.01765471102026,38
17,5613,1006,1022,1.02501826150475,38
18,5782,1064,1082,1.03010867628719,38
19,6006,1133,1144,1.03874092009685,38
20,5996,1069,1064,0.998334998334998,38
21,5873,990,999,0.979486324216144,38
22,5815,965,969,0.990124297633237,38
23,5812,948,990,0.999484092863285,38
24,5834,975,998,1.00378527185134,38
25,5805,975,1010,0.995029139526911,38
26,5823,995,1036,1.0031007751938,38
27,5898,1013,1056,1.01287995878413,38
28,5952,1016,1070,1.00915564598169,38
29,5983,1011,1057,1.00520833333333,38
30,5996,1000,1063,1.0021728229985,38
31,5990,986,1071,0.998999332888592,38
32,5975,1001,1044,0.997495826377296,38
33,5997,1013,1053,1.0036820083682,38
34,5993,1012,1067,0.99933299983325,38
35,6129,1004,1082,1.022693141999,38
36,6152,1001,1100,1.00375265132974,38
37,6156,1000,1092,1.00065019505852,38
38,6165,995,1102,1.00146198830409,38
39,6184,1013,1110,1.00308191403082,38
40,6188,1019,1094,1.0006468305304,38
41,6139,1003,1073,0.992081447963801,38
42,6132,1026,1081,0.998859749144812,38
43,6158,1028,1086,1.00424005218526,38
44,6195,1054,1082,1.0060084443001,38
45,6304,1058,1126,1.01759483454399,38
46,6369,1068,1120,1.01031091370558,38
47,6355,1071,1103,0.997801852724132,38
48,6345,1098,1099,0.998426435877262,38
49,6343,1101,1114,0.999684791174153,38
50,6411,1095,1106,1.01072047926848,38
51,6415,1110,1098,1.0006239276244,38
52,6346,1134,1073,0.989243959469992,38
53,6380,1139,1107,1.00535770564135,38
54,6369,1133,1121,0.998275862068966,38
55,6373,1102,1127,1.00062804207882,38
56,6443,1099,1150,1.01098383806684,38
57,6507,1086,1161,1.00993326090331,38
58,6498,1103,1133,0.998616874135546,38
59,6504,1094,1121,1.00092336103416,38
60,6489,1098,1091,0.997693726937269,38
61,6490,1105,1095,1.00015410695022,38
62,6448,1126,1090,0.993528505392912,38
63,6454,1127,1111,1.00093052109181,38
64,6556,1156,1150,1.01580415246359,38
65,6592,1156,1175,1.00549115314216,38
66,6538,1139,1159,0.991808252427185,38
67,6574,1128,1152,1.0055062710309,38
68,6620,1147,1131,1.00699726194098,38
69,6525,1131,1122,0.985649546827795,38
70,6503,1146,1123,0.996628352490421,38
71,6517,1130,1119,1.0021528525296,38
72,6481,1141,1129,0.994475985883075,38
73,6511,1126,1133,1.00462891529085,38
74,6523,1134,1145,1.00184303486408,38
75,6507,1115,1148,0.997547140886095,38
76,6522,1123,1142,1.00230520977409,38
77,6533,1137,1141,1.0016865992027,38
78,6501,1169,1137,0.995101790907699,38
79,6523,1163,1137,1.00338409475465,38
80,6528,1165,1118,1.0007665184731,38
81,6587,1188,1130,1.00903799019608,38
82,6592,1180,1141,1.00075907089722,38
83,6624,1161,1132,1.00485436893204,38
84,6610,1148,1126,0.997886473429952,38
85,6578,1155,1134,0.995158850226929,38
86,6528,1154,1100,0.992398905442384,38
87,6484,1138,1096,0.993259803921569,38
88,6487,1173,1099,1.00046267735965,38
89,6537,1181,1131,1.00770772313858,38
90,6567,1190,1155,1.00458926112896,38
1,4857,1371,1287,NA,39
2,5179,1242,1162,1.0662960675314,39
3,5365,1115,1041,1.03591426916393,39
4,5431,1007,932,1.01230195712954,39
5,5413,903,847,0.996685693242497,39
6,5317,816,752,0.982264917790504,39
7,5339,935,874,1.00413767161933,39
8,5453,1022,968,1.02135231316726,39
9,5621,1086,1036,1.03080872913992,39
10,5752,1127,1072,1.02330546166163,39
11,5866,1142,1067,1.01981919332406,39
12,6015,1142,1072,1.0254006137061,39
13,5072,755,723,0.843225270157938,39
14,5051,780,763,0.995859621451104,39
15,5032,838,814,0.996238368639873,39
16,5113,862,894,1.01609697933227,39
17,5237,888,958,1.02425190690397,39
