"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6047,1078,1014,0.996703477830888,31
78,6072,1088,1055,1.00413428146188,31
79,6130,1081,1081,1.00955204216074,31
80,6163,1056,1071,1.00538336052202,31
81,6169,1055,1056,1.00097355184164,31
82,6170,1057,1038,1.00016210082671,31
83,6107,1062,1036,0.989789303079416,31
84,6148,1072,1061,1.00671360733584,31
85,6223,1093,1059,1.01219908913468,31
86,6229,1086,1096,1.00096416519364,31
87,6259,1079,1104,1.00481618237277,31
88,6354,1103,1125,1.0151781434734,31
89,6349,1089,1125,0.999213094113944,31
90,6371,1085,1117,1.00346511261616,31
1,4962,1347,1351,NA,32
2,5301,1214,1210,1.0683192261185,32
3,5556,1086,1093,1.04810413129598,32
4,5649,985,984,1.01673866090713,32
5,5573,874,883,0.986546291379005,32
6,5497,788,796,0.986362820742867,32
7,5591,900,939,1.01710023649263,32
8,5734,1010,1040,1.02557681988911,32
9,5899,1051,1147,1.02877572375305,32
10,6175,1096,1169,1.04678759111714,32
11,6373,1127,1194,1.03206477732794,32
12,6554,1123,1202,1.02840106700141,32
13,5597,738,795,0.853982300884956,32
14,5551,778,851,0.99178131141683,32
15,5573,842,927,1.00396324986489,32
16,5680,902,998,1.01919971290149,32
17,5774,966,1063,1.01654929577465,32
18,5924,1043,1109,1.02597852441981,32
19,6115,1105,1148,1.03224172856178,32
20,6102,1038,1098,0.997874080130826,32
21,6109,999,1063,1.00114716486398,32
22,6004,973,988,0.982812244229825,32
23,6003,1009,1012,0.99983344437042,32
24,6035,1050,1029,1.00533066799933,32
25,6086,1056,1083,1.00845070422535,32
26,6172,1081,1099,1.0141307919816,32
27,6186,1068,1093,1.00226830848995,32
28,6145,1054,1076,0.993372130617523,32
29,6148,1026,1072,1.00048820179007,32
30,6123,1007,1067,0.995933636955107,32
31,6180,1027,1088,1.0093091621754,32
32,6268,1025,1119,1.01423948220065,32
33,6329,1058,1108,1.00973197192087,32
34,6343,1093,1100,1.00221203981672,32
35,6355,1096,1103,1.00189184928267,32
36,6296,1136,1072,0.990715971675846,32
37,6281,1138,1084,0.997617534942821,32
38,6281,1129,1072,1,32
39,6320,1179,1061,1.00620920235631,32
40,6318,1176,1082,0.999683544303797,32
41,6336,1184,1065,1.002849002849,32
42,6338,1166,1067,1.00031565656566,32
43,6377,1165,1065,1.0061533606816,32
44,6403,1157,1093,1.00407715226596,32
45,6365,1157,1098,0.99406528189911,32
46,6299,1155,1067,0.989630793401414,32
47,6244,1143,1055,0.991268455310367,32
48,6163,1132,1042,0.987027546444587,32
49,6170,1128,1059,1.00113581048191,32
50,6165,1137,1045,0.999189627228525,32
51,6190,1138,1069,1.00405515004055,32
52,6198,1093,1080,1.00129240710824,32
53,6209,1114,1087,1.00177476605357,32
54,6299,1081,1116,1.01449508777581,32
55,6380,1103,1112,1.01285918399746,32
56,6457,1111,1136,1.01206896551724,32
57,6480,1095,1148,1.00356202570853,32
58,6459,1087,1143,0.996759259259259,32
59,6482,1093,1139,1.00356092274346,32
60,6494,1077,1122,1.00185128046899,32
61,6454,1080,1116,0.993840468124423,32
62,6482,1075,1143,1.00433839479393,32
63,6576,1071,1171,1.0145016970071,32
64,6626,1071,1190,1.00760340632603,32
65,6642,1093,1165,1.0024147298521,32
66,6652,1135,1153,1.00150557061126,32
67,6769,1154,1184,1.01758869512928,32
68,6782,1160,1190,1.00192052001773,32
69,6826,1163,1187,1.00648776172221,32
70,6869,1163,1180,1.00629944330501,32
71,6853,1156,1163,0.997670694424225,32
72,6890,1150,1204,1.00539909528674,32
73,6989,1178,1222,1.01436865021771,32
74,7010,1212,1216,1.00300472170554,32
75,7000,1183,1218,0.998573466476462,32
76,7018,1202,1225,1.00257142857143,32
77,7046,1199,1224,1.00398974066686,32
78,7081,1189,1246,1.00496735736588,32
79,7153,1200,1254,1.01016805535941,32
80,7161,1236,1227,1.00111841185517,32
81,7166,1242,1235,1.00069822650468,32
82,7147,1236,1237,0.997348590566564,32
83,7145,1212,1248,0.999720162305863,32
84,7204,1220,1262,1.00825752274318,32
85,7100,1229,1229,0.985563575791227,32
86,7088,1226,1238,0.99830985915493,32
87,7082,1222,1237,0.999153498871332,32
88,7140,1223,1227,1.00818977689918,32
89,7067,1212,1192,0.989775910364146,32
90,7014,1208,1196,0.992500353756898,32
1,4962,1313,1379,NA,33
2,5335,1186,1234,1.0751713018944,33
3,5620,1072,1122,1.05342080599813,33
4,5747,973,1015,1.02259786476868,33
5,5761,878,922,1.00243605359318,33
6,5637,792,823,0.97847595903489,33
7,5656,910,948,1.00337058719177,33
8,5782,1031,1028,1.02227722772277,33
9,6000,1115,1098,1.03770321687997,33
10,6192,1146,1141,1.032,33
11,6369,1161,1169,1.02858527131783,33
12,6552,1159,1184,1.02873292510598,33
13,5494,785,773,0.838522588522589,33
14,5431,834,808,0.988532945030943,33
15,5409,874,881,0.995949180629718,33
16,5458,952,924,1.00905897578111,33
17,5586,1029,994,1.02345181385123,33
18,5773,1110,1056,1.03347654851414,33
19,5958,1163,1114,1.03204573012299,33
20,5953,1082,1068,0.999160792212152,33
21,5883,1011,1016,0.988241222912817,33
22,5900,993,997,1.00288968213497,33
23,5847,976,990,0.991016949152542,33
24,5838,994,978,0.998460749102104,33
25,5783,1010,999,0.990578965399109,33
26,5836,1052,1021,1.00916479335985,33
27,5853,1069,1044,1.00291295407814,33
28,5853,1044,1016,1,33
29,5752,1026,988,0.982743892021186,33
30,5759,1016,980,1.00121696801113,33
31,5787,1007,981,1.00486195520056,33
32,5772,995,1002,0.997407983411094,33
33,5851,992,1027,1.01368676368676,33
34,5982,1016,1063,1.02238933515638,33
35,6057,1013,1062,1.01253761283852,33
36,6113,1061,1037,1.00924550107314,33
37,6074,1041,1030,0.993620153770653,33
38,6075,1062,1035,1.0001646361541,33
39,6012,1046,1010,0.98962962962963,33
40,5948,1034,1023,0.989354624085163,33
41,5900,1053,1007,0.991930060524546,33
42,5856,1057,1003,0.992542372881356,33
43,5849,1081,1001,0.998804644808743,33
44,5881,1082,1018,1.0054710206873,33
45,5849,1058,1021,0.994558748512158,33
46,5846,1063,1029,0.999487091810566,33
47,5871,1043,1010,1.00427642832706,33
48,5886,1038,1011,1.00255493101686,33
49,5915,1012,1044,1.00492694529392,33
50,5952,1045,1047,1.00625528317836,33
51,5947,1044,1020,0.999159946236559,33
52,6008,1035,1053,1.01025727257441,33
53,6012,1002,1047,1.00066577896138,33
54,6005,989,1051,0.998835662009315,33
55,5971,978,1043,0.994338051623647,33
56,6012,1001,1048,1.00686652152068,33
57,6033,997,1076,1.00349301397206,33
58,6045,994,1056,1.00198906016907,33
59,6109,1003,1078,1.01058726220017,33
60,6169,1024,1105,1.00982157472581,33
61,6182,1034,1095,1.00210731074728,33
62,6238,1045,1087,1.00905855710126,33
63,6218,1060,1072,0.996793844180827,33
64,6216,1043,1098,0.999678353168221,33
65,6194,1049,1069,0.996460746460746,33
66,6218,1041,1101,1.00387471746852,33
67,6287,1048,1097,1.01109681569637,33
68,6258,1073,1083,0.995387307141721,33
69,6256,1087,1081,0.999680409076382,33
70,6248,1061,1094,0.998721227621483,33
71,6256,1065,1086,1.00128040973111,33
72,6240,1054,1079,0.997442455242967,33
73,6263,1071,1067,1.0036858974359,33
74,6225,1073,1092,0.993932620150088,33
75,6220,1090,1094,0.999196787148594,33
76,6260,1083,1100,1.0064308681672,33
77,6291,1095,1087,1.00495207667732,33
78,6239,1068,1078,0.99173422349388,33
79,6290,1088,1086,1.00817438692098,33
80,6296,1073,1087,1.00095389507154,33
81,6195,1091,1042,0.983958068614994,33
82,6163,1090,1037,0.994834543987086,33
83,6144,1108,1037,0.996917085834821,33
84,6120,1109,1029,0.99609375,33
85,6081,1115,1033,0.993627450980392,33
86,6079,1091,1042,0.999671106725867,33
87,6096,1090,1051,1.00279651258431,33
88,6095,1099,1037,0.999835958005249,33
89,6114,1116,1030,1.00311730926989,33
90,6129,1113,1052,1.00245338567223,33
1,4891,1358,1334,NA,34
2,5277,1232,1190,1.07892046616234,34
3,5479,1131,1065,1.03827932537427,34
4,5573,1012,959,1.01715641540427,34
5,5631,937,881,1.01040732101202,34
6,5480,837,785,0.973184159119162,34
7,5567,972,912,1.01587591240876,34
8,5656,1044,1018,1.01598706664272,34
9,5834,1087,1096,1.03147100424328,34
10,5952,1122,1119,1.02022625985602,34
11,6116,1171,1137,1.02755376344086,34
12,6331,1166,1175,1.03515369522564,34
13,5352,716,791,0.845364081503712,34
14,5419,772,865,1.01251868460389,34
15,5459,819,911,1.00738143568924,34
16,5540,888,984,1.01483788239604,34
17,5675,964,1018,1.02436823104693,34
18,5870,1046,1077,1.03436123348018,34
19,6069,1099,1154,1.03390119250426,34
20,6037,1055,1100,0.99472730268578,34
21,5993,1041,1031,0.992711611727679,34
22,5899,1021,991,0.984315034206574,34
23,5861,1033,996,0.99355823020851,34
24,5907,1006,1002,1.00784849001877,34
25,5850,1000,985,0.990350431691214,34
26,5865,1025,997,1.0025641025641,34
27,5877,1041,1014,1.00204603580563,34
28,5893,1026,1031,1.00272247745448,34
29,5879,1000,1039,0.997624300016969,34
30,5916,996,1051,1.00629358734479,34
31,5922,993,1035,1.00101419878296,34
32,5933,989,1042,1.00185748058088,34
33,5937,986,1023,1.0006741951795,34
34,5929,988,1059,0.998652518106788,34
35,5931,1004,1046,1.00033732501265,34
36,5987,1013,1042,1.00944191535997,34
37,5995,1049,1040,1.00133622849507,34
38,5949,1065,1033,0.99232693911593,34
39,5934,1040,1027,0.997478567826525,34
40,5944,1003,1038,1.00168520390967,34
41,5949,1020,1034,1.00084118438762,34
42,5993,1048,1044,1.00739620104219,34
43,5976,1017,1025,0.997163357250125,34
44,5994,1005,1039,1.00301204819277,34
45,5978,1038,1014,0.997330663997331,34
46,5954,1047,992,0.995985279357645,34
47,5980,1069,1012,1.00436681222707,34
48,6000,1113,1013,1.00334448160535,34
49,5999,1114,1036,0.999833333333333,34
50,6096,1133,1067,1.01616936156026,34
51,6079,1126,1072,0.997211286089239,34
52,6138,1123,1074,1.00970554367495,34
53,6173,1121,1076,1.00570218312154,34
54,6201,1108,1086,1.00453588206707,34
55,6272,1130,1085,1.01144976616675,34
56,6333,1141,1107,1.00972576530612,34
57,6387,1136,1135,1.00852676456656,34
58,6370,1116,1129,0.997338343510255,34
59,6378,1145,1129,1.00125588697017,34
60,6337,1131,1107,0.99357165255566,34
61,6387,1120,1121,1.00789016884961,34
62,6413,1111,1127,1.00407076874902,34
63,6359,1097,1091,0.991579603929518,34
64,6406,1095,1102,1.00739109922944,34
65,6401,1096,1098,0.999219481735873,34
66,6415,1112,1115,1.00218715825652,34
67,6388,1104,1084,0.995791114575214,34
68,6365,1104,1077,0.996399499060739,34
69,6375,1113,1081,1.00157109190888,34
70,6388,1107,1092,1.00203921568627,34
71,6437,1114,1120,1.00767063243582,34
72,6510,1105,1148,1.01134068665527,34
73,6567,1137,1165,1.00875576036866,34
74,6553,1142,1131,0.997868128521395,34
75,6539,1135,1133,0.997863573935602,34
76,6533,1120,1128,0.999082428505888,34
77,6517,1124,1131,0.99755089545385,34
78,6527,1170,1123,1.00153444836581,34
79,6512,1159,1118,0.997701853837904,34
80,6553,1154,1124,1.00629606879607,34
81,6635,1151,1155,1.0125133526629,34
82,6630,1146,1177,0.999246420497362,34
83,6626,1130,1189,0.999396681749623,34
84,6668,1146,1182,1.00633866586176,34
85,6593,1134,1160,0.98875224955009,34
86,6563,1131,1158,0.995449719399363,34
87,6603,1128,1177,1.00609477373153,34
88,6580,1115,1154,0.996516734817507,34
89,6621,1144,1154,1.00623100303951,34
90,6643,1128,1186,1.00332276091225,34
1,4957,1339,1360,NA,35
2,5318,1201,1231,1.07282630623361,35
3,5531,1071,1094,1.0400526513727,35
4,5608,962,976,1.01392153317664,35
5,5562,862,860,0.991797432239658,35
6,5400,771,765,0.970873786407767,35
7,5468,900,898,1.01259259259259,35
8,5596,1010,1020,1.02340892465252,35
9,5689,1047,1073,1.01661901358113,35
10,5869,1090,1127,1.03164000703111,35
11,6011,1102,1136,1.02419492247402,35
12,6130,1072,1118,1.01979703876227,35
13,5157,718,753,0.841272430668842,35
14,5137,761,795,0.996121776226488,35
15,5155,849,823,1.00350399065603,35
16,5187,922,866,1.00620756547042,35
17,5288,994,925,1.01947175631386,35
18,5401,1060,989,1.0213691376702,35
19,5563,1104,1050,1.02999444547306,35
20,5523,1041,982,0.992809635088981,35
21,5546,985,955,1.00416440340395,35
22,5470,979,903,0.986296429859358,35
23,5388,972,889,0.985009140767825,35
24,5405,963,905,1.00315515961396,35
25,5417,963,938,1.00222016651249,35
26,5395,979,943,0.99593871146391,35
27,5377,969,952,0.996663577386469,35
28,5413,970,972,1.00669518318765,35
29,5450,959,963,1.00683539626824,35
30,5409,933,961,0.992477064220183,35
31,5450,926,957,1.00757995932705,35
32,5411,937,945,0.992844036697248,35
33,5473,939,966,1.01145814082425,35
34,5467,937,957,0.998903709117486,35
35,5502,929,972,1.00640204865557,35
36,5543,944,974,1.00745183569611,35
37,5557,935,968,1.00252570810031,35
38,5516,923,966,0.992621918301242,35
39,5529,924,965,1.00235678027556,35
40,5543,950,934,1.00253210345451,35
41,5514,964,941,0.994768176077936,35
42,5571,982,965,1.01033732317737,35
43,5586,982,969,1.00269251480883,35
44,5539,966,963,0.991586108127462,35
45,5587,969,951,1.00866582415598,35
46,5606,978,984,1.00340075174512,35
47,5643,980,993,1.00660007135212,35
48,5646,975,970,1.00053163211058,35
49,5721,987,985,1.01328374070138,35
50,5757,983,986,1.00629260618773,35
51,5742,996,983,0.997394476289734,35
52,5738,995,980,0.999303378613723,35
53,5759,1019,1008,1.00365981178111,35
54,5723,998,999,0.993748914742143,35
55,5781,999,989,1.01013454481915,35
56,5833,1002,995,1.00899498356686,35
57,5861,1004,992,1.00480027430139,35
58,5904,1016,1017,1.00733663197407,35
59,5876,997,1026,0.995257452574526,35
60,5899,1009,1031,1.00391422736555,35
61,5883,1014,1045,0.997287675877267,35
62,5837,983,1036,0.992180860105388,35
63,5817,980,1012,0.996573582319685,35
64,5865,980,1029,1.00825167612171,35
65,5855,973,1023,0.998294970161978,35
66,5845,974,1022,0.998292058070026,35
67,5778,989,1014,0.988537211291702,35
68,5828,999,1039,1.00865351332641,35
69,5852,1018,1034,1.00411805078929,35
70,5913,1014,1046,1.01042378673958,35
71,5906,1030,1021,0.998816167765939,35
72,5926,1057,1014,1.00338638672536,35
73,5902,1033,1015,0.995950050624367,35
74,5841,1025,995,0.989664520501525,35
75,5815,1025,991,0.995548707413114,35
76,5835,1030,1025,1.00343938091144,35
77,5880,1030,1048,1.00771208226221,35
78,5884,1043,1034,1.00068027210884,35
79,5832,1014,1028,0.991162474507138,35
80,5928,1005,1071,1.01646090534979,35
81,5996,979,1059,1.0114709851552,35
82,6044,997,1078,1.00800533689126,35
83,6139,1019,1080,1.01571806750496,35
84,6156,1021,1102,1.00276918064831,35
85,6142,1029,1095,0.99772579597141,35
86,6210,1018,1093,1.01107131227613,35
87,6227,1019,1089,1.00273752012882,35
88,6254,1029,1084,1.00433595631925,35
89,6207,1028,1060,0.992484809721778,35
90,6185,1059,1073,0.996455614628645,35
1,4832,1337,1327,NA,36
2,5193,1188,1194,1.07471026490066,36
3,5425,1059,1083,1.04467552474485,36
4,5565,946,997,1.0258064516129,36
5,5578,844,885,1.00233602875112,36
6,5476,742,788,0.981713875941198,36
7,5499,881,915,1.00420014609204,36
8,5565,974,996,1.01200218221495,36
9,5726,1045,1060,1.02893081761006,36
10,5913,1066,1133,1.03265805099546,36
11,6070,1079,1149,1.02655166582107,36
12,6240,1072,1155,1.02800658978583,36
13,5319,749,765,0.852403846153846,36
14,5312,802,813,0.998683963150968,36
15,5358,854,880,1.00865963855422,36
16,5401,905,931,1.00802538260545,36
17,5493,969,967,1.01703388261433,36
18,5646,1037,1027,1.02785363189514,36
19,5877,1105,1102,1.04091392136025,36
20,5850,1064,1042,0.995405819295559,36
21,5779,1028,970,0.987863247863248,36
22,5762,1003,964,0.997058314587299,36
23,5732,1003,954,0.994793474488025,36
24,5709,1003,963,0.995987438939288,36
25,5761,1024,988,1.0091084252934,36
26,5807,1048,1035,1.00798472487415,36
27,5832,1063,1029,1.00430514895815,36
28,5816,1025,1007,0.997256515775034,36
29,5767,1011,994,0.991574965612105,36
30,5762,1012,994,0.999132998092596,36
31,5788,988,1017,1.00451232211038,36
32,5777,991,999,0.998099516240498,36
33,5821,1029,1014,1.00761640990133,36
34,5792,1027,1026,0.995018038137777,36
35,5840,1031,1028,1.00828729281768,36
36,5784,1019,1004,0.99041095890411,36
37,5788,1020,997,1.00069156293223,36
38,5730,995,1002,0.989979267449896,36
39,5739,998,1008,1.00157068062827,36
40,5795,997,1008,1.0097577975257,36
41,5803,981,1007,1.00138050043141,36
42,5799,989,1000,0.999310701361365,36
43,5769,975,1004,0.994826694257631,36
44,5808,985,1029,1.00676027041082,36
45,5801,990,1012,0.99879476584022,36
46,5862,989,1052,1.01051542837442,36
47,5886,993,1052,1.00409416581372,36
48,5917,1008,1053,1.00526673462453,36
49,6020,1024,1067,1.01740747000169,36
50,5998,1011,1047,0.996345514950166,36
51,6003,1002,1031,1.00083361120373,36
52,6033,1022,1052,1.00499750124938,36
53,6019,1026,1046,0.997679429802751,36
54,6075,1053,1039,1.00930387107493,36
55,6065,1087,1032,0.998353909465021,36
56,6087,1093,1036,1.00362737015664,36
57,6060,1098,1028,0.995564317397733,36
58,6003,1084,1030,0.990594059405941,36
59,5974,1072,1026,0.995169082125604,36
60,6010,1068,1037,1.00602611315701,36
61,6019,1068,1039,1.00149750415973,36
62,6100,1096,1063,1.01345738494767,36
63,6149,1080,1094,1.00803278688525,36
64,6173,1074,1068,1.00390307367052,36
65,6195,1059,1063,1.00356390733841,36
66,6213,1068,1072,1.00290556900726,36
67,6222,1077,1066,1.00144857556736,36
68,6248,1073,1066,1.0041787206686,36
69,6291,1079,1095,1.00688220230474,36
70,6342,1089,1120,1.00810681926562,36
71,6289,1084,1105,0.991643014821823,36
72,6278,1101,1073,0.9982509142948,36
73,6203,1136,1047,0.988053520229372,36
74,6145,1129,1043,0.990649685635983,36
75,6196,1130,1061,1.00829943043124,36
76,6232,1132,1073,1.00581020012912,36
77,6241,1143,1078,1.00144415917843,36
78,6236,1126,1101,0.999198846338728,36
79,6301,1111,1118,1.01042334830019,36
80,6277,1133,1102,0.996191080780828,36
81,6263,1096,1086,0.99776963517604,36
82,6245,1086,1080,0.997125977965831,36
83,6221,1096,1074,0.996156925540432,36
84,6241,1075,1088,1.00321491721588,36
85,6283,1062,1101,1.00672969075469,36
86,6302,1053,1118,1.0030240331052,36
87,6258,1059,1108,0.993018089495398,36
88,6273,1046,1101,1.00239693192713,36
89,6218,1053,1093,0.991232265263829,36
90,6270,1059,1096,1.00836281762625,36
1,4916,1345,1335,NA,37
2,5327,1216,1202,1.08360455655004,37
3,5549,1096,1084,1.04167448845504,37
4,5639,977,985,1.01621913858353,37
5,5613,878,888,0.995389253413726,37
6,5555,780,808,0.989666844824515,37
7,5646,908,957,1.01638163816382,37
8,5792,1012,1070,1.02585901523202,37
9,5981,1096,1118,1.03263121546961,37
10,6223,1131,1173,1.0404614612941,37
11,6394,1144,1188,1.02747870801864,37
12,6518,1138,1185,1.01939318110729,37
13,5501,733,786,0.843970543111384,37
14,5456,798,835,0.991819669151063,37
15,5519,865,912,1.01154692082111,37
16,5649,926,975,1.02355499184635,37
17,5827,991,1055,1.03151000177022,37
18,5994,1068,1105,1.02865968766089,37
19,6115,1123,1156,1.02018685352019,37
20,6154,1085,1081,1.00637775960752,37
21,6115,1054,1053,0.993662658433539,37
22,6044,1008,1032,0.988389206868357,37
23,5998,996,1012,0.992389146260754,37
24,5997,1012,1034,0.999833277759253,37
25,6007,1016,1068,1.00166750041688,37
26,6078,1045,1085,1.01181954386549,37
27,6110,1043,1082,1.00526488976637,37
28,6109,1044,1077,0.999836333878887,37
29,6175,1016,1107,1.0108037321984,37
30,6133,980,1083,0.993198380566802,37
31,6123,949,1066,0.998369476601989,37
32,6089,942,1062,0.994447166421689,37
33,6103,966,1072,1.00229922811628,37
34,6167,984,1112,1.01048664591185,37
35,6215,1013,1102,1.00778336306146,37
36,6271,1040,1110,1.00901045856798,37
37,6250,1048,1108,0.996651251793972,37
38,6235,1050,1097,0.9976,37
39,6181,1058,1076,0.991339214113873,37
40,6139,1045,1086,0.993204983012458,37
41,6088,1043,1070,0.991692458055058,37
42,6129,1042,1087,1.00673455978975,37
43,6188,1052,1094,1.00962636645456,37
44,6205,1049,1103,1.00274725274725,37
45,6143,1043,1072,0.990008058017728,37
46,6142,1023,1077,0.999837213088068,37
47,6197,1038,1072,1.0089547378704,37
48,6239,1024,1090,1.00677747297079,37
49,6261,1028,1107,1.00352620612278,37
50,6306,1043,1136,1.00718735026354,37
51,6341,1056,1129,1.00555026958452,37
52,6360,1031,1145,1.00299637281186,37
53,6409,1066,1139,1.00770440251572,37
54,6389,1079,1104,0.996879388360119,37
55,6403,1095,1101,1.00219126623885,37
56,6431,1131,1103,1.0043729501796,37
57,6486,1138,1108,1.00855232467734,37
58,6514,1148,1130,1.00431699044095,37
59,6572,1162,1146,1.00890389929383,37
60,6565,1166,1142,0.998934875228241,37
61,6613,1190,1144,1.00731150038081,37
62,6623,1187,1147,1.00151217299259,37
63,6616,1199,1122,0.998943077155368,37
64,6621,1185,1127,1.00075574365175,37
65,6550,1199,1101,0.989276544328651,37
66,6500,1154,1129,0.99236641221374,37
67,6517,1138,1131,1.00261538461538,37
68,6524,1158,1134,1.00107411385607,37
69,6487,1151,1154,0.99432863274065,37
70,6453,1164,1121,0.994758748265762,37
71,6455,1154,1113,1.00030993336433,37
72,6424,1173,1097,0.995197521301317,37
73,6438,1174,1102,1.00217932752179,37
74,6456,1136,1121,1.00279589934762,37
75,6395,1134,1138,0.990551425030979,37
76,6451,1130,1147,1.00875684128225,37
77,6519,1131,1150,1.01054100139513,37
78,6512,1115,1161,0.998926215677251,37
79,6553,1122,1132,1.00629606879607,37
80,6602,1149,1145,1.00747749122539,37
81,6642,1156,1154,1.00605877006968,37
82,6704,1162,1156,1.00933453778982,37
83,6775,1152,1191,1.01059069212411,37
84,6801,1137,1190,1.00383763837638,37
85,6809,1142,1189,1.00117629760329,37
86,6858,1156,1194,1.00719635776179,37
87,6920,1170,1215,1.00904053659959,37
88,6902,1132,1224,0.997398843930636,37
89,6844,1154,1217,0.991596638655462,37
90,6815,1138,1203,0.995762711864407,37
1,4887,1373,1305,NA,38
2,5262,1240,1172,1.07673419275629,38
3,5461,1115,1057,1.03781832003041,38
4,5541,997,952,1.01464933162424,38
5,5430,888,849,0.979967514889009,38
6,5392,787,774,0.993001841620626,38
7,5450,905,910,1.01075667655786,38
8,5591,1004,1009,1.02587155963303,38
9,5730,1057,1070,1.02486138436773,38
10,5969,1090,1123,1.04171029668412,38
11,6161,1112,1139,1.03216619199196,38
12,6298,1111,1157,1.0222366498945,38
13,5365,724,780,0.851857732613528,38
14,5370,781,842,1.00093196644921,38
15,5402,852,888,1.00595903165736,38
16,5449,904,948,1.00870048130322,38
17,5553,969,1008,1.01908607083869,38
18,5699,1022,1050,1.02629209436341,38
19,5891,1100,1098,1.03369012107387,38
20,5890,1011,1054,0.999830249533186,38
21,5927,982,1042,1.0062818336163,38
22,5826,974,1001,0.982959338619875,38
23,5852,985,991,1.00446275317542,38
24,5837,985,1008,0.997436773752563,38
25,5823,1014,1021,0.997601507623779,38
26,5856,1021,1035,1.00566718186502,38
27,5905,1049,1036,1.0083674863388,38
28,5931,1057,1036,1.00440304826418,38
29,5968,1062,1029,1.00623840836284,38
30,5972,1067,1012,1.00067024128686,38
31,5913,1032,1014,0.990120562625586,38
32,5928,1022,1022,1.0025367833587,38
33,5933,1040,1036,1.00084345479082,38
34,5968,1085,1043,1.00589920782066,38
35,5983,1080,1073,1.00251340482574,38
36,5984,1069,1059,1.00016714023065,38
37,5957,1035,1010,0.995487967914438,38
38,5981,1035,1009,1.00402887359409,38
39,6003,1040,1006,1.0036783146631,38
40,5976,1053,1000,0.995502248875562,38
41,5901,1067,986,0.987449799196787,38
42,5842,1069,993,0.990001694628029,38
43,5826,1091,1012,0.997261211913728,38
44,5836,1083,1014,1.00171644352901,38
45,5820,1081,1009,0.997258396161755,38
46,5894,1068,1022,1.0127147766323,38
47,5873,1022,1038,0.996437054631829,38
48,5886,1011,1014,1.002213519496,38
49,5859,1037,997,0.995412844036697,38
50,5837,1033,993,0.996245093019287,38
51,5789,1073,975,0.991776597567243,38
52,5790,1075,1002,1.00017274140612,38
53,5794,1076,999,1.0006908462867,38
54,5748,1064,996,0.992060752502589,38
55,5744,1073,982,0.999304105775922,38
56,5725,1027,993,0.996692200557103,38
57,5714,999,990,0.998078602620087,38
58,5750,1007,1002,1.00630031501575,38
59,5723,995,975,0.995304347826087,38
60,5661,1025,957,0.98916652105539,38
61,5694,1013,986,1.00582935877054,38
62,5700,1009,1005,1.00105374077977,38
63,5685,1025,985,0.997368421052632,38
64,5691,997,979,1.00105540897098,38
65,5674,1004,991,0.99701282727113,38
66,5642,985,989,0.994360239689813,38
67,5598,987,966,0.992201347040057,38
68,5655,995,984,1.0101822079314,38
69,5701,970,1017,1.00813439434129,38
70,5735,972,1025,1.00596386598842,38
71,5739,951,1010,1.00069747166521,38
72,5763,943,1006,1.0041819132253,38
73,5877,983,1021,1.01978136387298,38
74,5898,971,1031,1.00357325165901,38
75,5814,994,996,0.985757884028484,38
76,5793,1008,1004,0.996388028895769,38
77,5819,1010,1028,1.00448817538408,38
78,5868,1021,1034,1.00842069084035,38
79,5911,1027,1059,1.00732788002727,38
80,5996,1039,1081,1.0143799695483,38
81,6013,1014,1087,1.00283522348232,38
82,6084,1020,1101,1.01180774987527,38
83,6172,1008,1097,1.01446416831032,38
84,6183,992,1089,1.00178224238496,38
85,6183,993,1084,1,38
86,6156,1019,1084,0.995633187772926,38
87,6146,1058,1089,0.998375568551007,38
88,6184,1052,1088,1.00618288317605,38
89,6193,1069,1099,1.0014553686934,38
90,6214,1079,1081,1.00339092523817,38
1,4995,1346,1372,NA,39
2,5346,1208,1239,1.07027027027027,39
3,5563,1071,1121,1.04059109614665,39
4,5680,969,1006,1.02103181736473,39
5,5609,868,904,0.9875,39
6,5538,772,822,0.987341772151899,39
7,5547,902,937,1.00162513542795,39
8,5668,983,1022,1.02181359293312,39
9,5806,1069,1061,1.02434721242061,39
10,5924,1103,1099,1.02032380296245,39
11,6039,1120,1108,1.0194125590817,39
12,6179,1132,1112,1.02318264613347,39
13,5220,788,737,0.844796892701084,39
14,5139,824,766,0.98448275862069,39
15,5109,886,817,0.994162288382954,39
16,5180,938,899,1.0138970444314,39
17,5342,993,969,1.03127413127413,39
18,5529,1026,1053,1.0350056158742,39
19,5747,1086,1110,1.03942846807741,39
20,5760,1013,1033,1.00226204976509,39
21,5733,1012,971,0.9953125,39
22,5698,978,937,0.993894993894994,39
23,5553,956,917,0.974552474552475,39
24,5526,940,924,0.995137763371151,39
25,5455,968,914,0.987151646760767,39
26,5448,1007,944,0.9987167736022,39
27,5497,1003,949,1.00899412628488,39
28,5498,1003,948,1.0001819174095,39
29,5469,982,948,0.994725354674427,39
30,5439,989,926,0.994514536478332,39
31,5423,979,917,0.997058282772568,39
32,5441,950,938,1.00331919601696,39
33,5471,928,958,1.00551369233597,39
34,5563,933,984,1.01681593858527,39
35,5650,939,1004,1.01563904368147,39
36,5652,941,1006,1.00035398230088,39
37,5659,920,1008,1.00123849964614,39
38,5589,880,986,0.987630323378689,39
39,5586,890,968,0.999463231347289,39
40,5596,924,978,1.00179018976011,39
41,5566,950,972,0.994639027877055,39
