"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6432,1189,1103,1.0048429932823,31
59,6406,1193,1103,0.995957711442786,31
60,6410,1157,1115,1.0006244146113,31
61,6467,1182,1117,1.00889235569423,31
62,6473,1179,1122,1.00092778722746,31
63,6473,1131,1124,1,31
64,6442,1103,1115,0.995210875946238,31
65,6408,1092,1113,0.994722135982614,31
66,6363,1077,1104,0.992977528089888,31
67,6411,1105,1138,1.00754361150401,31
68,6385,1108,1105,0.995944470441429,31
69,6430,1110,1117,1.00704776820673,31
70,6446,1114,1122,1.00248833592535,31
71,6514,1110,1139,1.01054917778467,31
72,6498,1114,1136,0.997543751918944,31
73,6559,1139,1163,1.00938750384734,31
74,6611,1108,1191,1.00792803781064,31
75,6589,1105,1160,0.996672212978369,31
76,6700,1134,1178,1.01684625891638,31
77,6748,1143,1166,1.00716417910448,31
78,6751,1146,1149,1.00044457617072,31
79,6810,1149,1195,1.008739446008,31
80,6786,1154,1180,0.99647577092511,31
81,6757,1146,1188,0.995726495726496,31
82,6775,1133,1173,1.00266390409945,31
83,6748,1130,1181,0.996014760147601,31
84,6704,1125,1172,0.993479549496147,31
85,6656,1119,1165,0.992840095465394,31
86,6603,1103,1156,0.992037259615385,31
87,6586,1139,1150,0.997425412691201,31
88,6654,1146,1155,1.01032493167325,31
89,6664,1115,1185,1.00150285542531,31
90,6763,1119,1205,1.01485594237695,31
1,4936,1367,1361,NA,32
2,5247,1209,1209,1.06300648298217,32
3,5466,1091,1093,1.04173813607776,32
4,5563,989,976,1.01774606659349,32
5,5563,897,868,1,32
6,5476,821,791,0.984360956318533,32
7,5514,944,900,1.00693937180424,32
8,5577,1051,990,1.01142546245919,32
9,5785,1110,1064,1.03729603729604,32
10,5793,1148,1049,1.00138288677615,32
11,5966,1162,1083,1.02986362851718,32
12,6115,1185,1084,1.02497485752598,32
13,5121,764,700,0.837448896156991,32
14,5041,782,744,0.984378051161882,32
15,5072,853,817,1.00614957349732,32
16,5118,937,872,1.00906940063091,32
17,5229,992,943,1.02168815943728,32
18,5364,1038,995,1.02581755593804,32
19,5547,1085,1033,1.0341163310962,32
20,5492,1002,981,0.990084730484947,32
21,5554,974,967,1.01128914785142,32
22,5514,943,919,0.992797983435362,32
23,5466,930,928,0.991294885745375,32
24,5434,931,926,0.994145627515551,32
25,5447,975,915,1.00239234449761,32
26,5467,1005,935,1.00367174591518,32
27,5496,1011,963,1.00530455460033,32
28,5476,978,980,0.996360989810771,32
29,5519,987,983,1.00785244704164,32
30,5572,976,975,1.00960318898351,32
31,5595,943,981,1.00412778176597,32
32,5590,942,981,0.999106344950849,32
33,5654,950,999,1.01144901610018,32
34,5737,954,1025,1.01467987265653,32
35,5782,967,1037,1.00784382081227,32
36,5746,964,1027,0.99377378069872,32
37,5803,980,1015,1.00991994430908,32
38,5791,964,997,0.997932104084094,32
39,5784,964,1007,0.998791227767225,32
40,5811,951,1020,1.00466804979253,32
41,5853,924,1049,1.0072276716572,32
42,5830,943,1045,0.996070391252349,32
43,5845,928,1046,1.00257289879931,32
44,5923,962,1081,1.01334473909324,32
45,5938,966,1059,1.00253250042208,32
46,5982,998,1048,1.00740990232401,32
47,5990,971,1066,1.00133734536944,32
48,5996,1001,1062,1.00100166944908,32
49,6021,1019,1065,1.00416944629753,32
50,6105,1013,1073,1.01395117090184,32
51,6129,1027,1068,1.0039312039312,32
52,6176,1017,1081,1.00766846141295,32
53,6302,1031,1111,1.02040155440415,32
54,6325,1032,1114,1.0036496350365,32
55,6371,1042,1105,1.00727272727273,32
56,6375,1068,1080,1.0006278449223,32
57,6358,1082,1090,0.997333333333333,32
58,6396,1081,1119,1.0059767222397,32
59,6405,1095,1129,1.00140712945591,32
60,6441,1122,1139,1.0056206088993,32
61,6436,1132,1116,0.999223723024375,32
62,6470,1123,1129,1.0052827843381,32
63,6514,1113,1129,1.00680061823802,32
64,6524,1114,1106,1.00153515505066,32
65,6505,1117,1124,0.997087676272226,32
66,6480,1090,1154,0.996156802459646,32
67,6515,1119,1157,1.0054012345679,32
68,6595,1127,1163,1.01227935533384,32
69,6601,1140,1153,1.00090978013647,32
70,6598,1151,1144,0.999545523405545,32
71,6587,1130,1125,0.998332828129736,32
72,6579,1114,1136,0.998785486564445,32
73,6581,1103,1140,1.00030399756802,32
74,6527,1102,1135,0.99179456009725,32
75,6548,1149,1157,1.00321740462693,32
76,6531,1146,1153,0.997403787416005,32
77,6569,1139,1148,1.00581840453223,32
78,6549,1143,1142,0.996955396559598,32
79,6462,1137,1116,0.98671552908841,32
80,6397,1113,1109,0.989941194676571,32
81,6333,1095,1078,0.989995310301704,32
82,6282,1094,1065,0.99194694457603,32
83,6329,1093,1101,1.00748169372811,32
84,6367,1096,1106,1.00600410807395,32
85,6427,1099,1120,1.00942359038794,32
86,6446,1123,1092,1.00295627820134,32
87,6411,1124,1090,0.994570276140242,32
88,6380,1099,1081,0.995164560910934,32
89,6368,1111,1073,0.998119122257053,32
90,6278,1110,1070,0.985866834170854,32
1,5003,1306,1403,NA,33
2,5409,1176,1251,1.08115130921447,33
3,5639,1062,1129,1.04252172305417,33
4,5771,967,1021,1.0234084057457,33
5,5748,865,914,0.996014555536302,33
6,5705,784,815,0.992519137091162,33
7,5697,949,915,0.998597721297108,33
8,5818,1030,1018,1.0212392487274,33
9,6018,1102,1096,1.03437607425232,33
10,6172,1134,1149,1.02558989697574,33
11,6315,1161,1192,1.02316915100454,33
12,6503,1175,1213,1.02977038796516,33
13,5508,782,800,0.846993695217592,33
14,5490,831,852,0.996732026143791,33
15,5512,859,917,1.0040072859745,33
16,5531,885,971,1.00344702467344,33
17,5636,945,1017,1.01898390887724,33
18,5818,1010,1079,1.03229240596167,33
19,6025,1053,1151,1.03557923685115,33
20,6026,1003,1112,1.00016597510373,33
21,6037,989,1060,1.00182542316628,33
22,6054,931,1053,1.00281596819612,33
23,6068,895,1063,1.00231252064751,33
24,6065,898,1074,0.99950560316414,33
25,6079,935,1083,1.00230832646331,33
26,6152,969,1110,1.01200855403849,33
27,6211,985,1114,1.00959037711313,33
28,6250,1006,1086,1.00627918209628,33
29,6231,1011,1079,0.99696,33
30,6201,1008,1065,0.995185363505055,33
31,6186,1008,1077,0.997581035316884,33
32,6175,1033,1064,0.998221791141287,33
33,6227,1051,1091,1.00842105263158,33
34,6150,1058,1089,0.987634494941384,33
35,6177,1072,1076,1.00439024390244,33
36,6174,1089,1095,0.999514327343371,33
37,6255,1094,1106,1.0131195335277,33
38,6326,1079,1115,1.01135091926459,33
39,6394,1080,1103,1.01074928865002,33
40,6386,1107,1096,0.998748827025336,33
41,6388,1117,1086,1.00031318509239,33
42,6362,1106,1073,0.995929868503444,33
43,6346,1124,1077,0.997485067588809,33
44,6369,1138,1082,1.00362433028679,33
45,6370,1128,1100,1.0001570105197,33
46,6348,1143,1087,0.996546310832025,33
47,6319,1139,1073,0.995431632010082,33
48,6329,1159,1076,1.00158252888115,33
49,6286,1169,1097,0.993205877705799,33
50,6354,1165,1123,1.010817690105,33
51,6423,1157,1119,1.01085930122757,33
52,6435,1173,1139,1.00186828584773,33
53,6459,1162,1132,1.0037296037296,33
54,6425,1142,1126,0.9947360272488,33
55,6461,1120,1124,1.00560311284047,33
56,6486,1099,1133,1.00386937006655,33
57,6478,1102,1145,0.998766574159729,33
58,6522,1116,1115,1.00679221982093,33
59,6510,1110,1123,0.998160073597056,33
60,6488,1113,1103,0.996620583717358,33
61,6480,1120,1113,0.998766954377312,33
62,6493,1132,1108,1.00200617283951,33
63,6485,1119,1133,0.998767903896504,33
64,6562,1123,1161,1.01187355435621,33
65,6567,1070,1172,1.00076196281621,33
66,6582,1062,1154,1.00228414801279,33
67,6619,1073,1153,1.00562139167426,33
68,6663,1096,1155,1.00664752983834,33
69,6615,1128,1131,0.992796037820801,33
70,6670,1143,1136,1.00831443688587,33
71,6719,1175,1157,1.00734632683658,33
72,6694,1180,1168,0.996279208215508,33
73,6747,1150,1200,1.00791753809382,33
74,6748,1133,1186,1.00014821402105,33
75,6809,1138,1215,1.00903971547125,33
76,6834,1141,1211,1.00367161110295,33
77,6886,1147,1218,1.00760901375476,33
78,6906,1150,1218,1.00290444379901,33
79,6894,1164,1200,0.998262380538662,33
80,6882,1177,1197,0.998259355961706,33
81,6889,1176,1175,1.00101714617844,33
82,6861,1181,1191,0.995935549426622,33
83,6833,1181,1189,0.995918962250401,33
84,6789,1170,1180,0.993560661495683,33
85,6840,1197,1172,1.00751215201061,33
86,6853,1198,1178,1.00190058479532,33
87,6898,1228,1198,1.00656646724062,33
88,6946,1263,1193,1.00695853870687,33
89,6921,1260,1180,0.996400806219407,33
90,6895,1265,1176,0.996243317439676,33
1,4950,1350,1363,NA,34
2,5312,1213,1201,1.07313131313131,34
3,5437,1071,1080,1.02353162650602,34
4,5531,965,966,1.01728894610999,34
5,5487,868,866,0.992044838184777,34
6,5389,787,777,0.982139602697285,34
7,5380,929,888,0.998329931341622,34
8,5458,1024,949,1.01449814126394,34
9,5617,1065,1007,1.02913155001832,34
10,5775,1101,1064,1.02812889442763,34
11,5904,1106,1088,1.02233766233766,34
12,5987,1095,1098,1.01405826558266,34
13,5193,716,779,0.867379321864039,34
14,5206,778,829,1.00250336992105,34
15,5179,787,874,0.994813676527084,34
16,5268,854,915,1.01718478470747,34
17,5420,917,976,1.02885345482156,34
18,5517,992,1014,1.01789667896679,34
19,5710,1045,1046,1.03498278049665,34
20,5648,1004,980,0.989141856392294,34
21,5655,950,972,1.00123937677054,34
22,5630,970,935,0.995579133510168,34
23,5551,960,915,0.985968028419183,34
24,5519,984,909,0.994235272923798,34
25,5537,1000,926,1.00326146040949,34
26,5614,1024,959,1.01390644753477,34
27,5685,1049,990,1.01264695404346,34
28,5715,1067,1000,1.00527704485488,34
29,5710,1053,992,0.99912510936133,34
30,5659,1026,984,0.991068301225919,34
31,5741,1029,987,1.01449019261354,34
32,5664,991,949,0.986587702490855,34
33,5690,983,985,1.00459039548023,34
34,5679,992,977,0.998066783831283,34
35,5736,1006,1004,1.01003697834126,34
36,5752,1011,1011,1.00278940027894,34
37,5790,1002,1019,1.00660639777469,34
38,5852,997,1031,1.01070811744387,34
39,5874,1006,1033,1.00375939849624,34
40,5863,1004,1009,0.99812734082397,34
41,5816,987,999,0.991983626129968,34
42,5806,962,1014,0.99828060522696,34
43,5847,981,1009,1.00706166035136,34
44,5880,1006,1029,1.00564391995895,34
45,5908,995,1051,1.0047619047619,34
46,5909,1000,1048,1.0001692620176,34
47,5975,1029,1040,1.01116940260619,34
48,5943,995,1037,0.994644351464435,34
49,5901,984,1027,0.992932862190813,34
50,5872,983,1015,0.995085578715472,34
51,5897,1018,1008,1.00425749318801,34
52,5923,1033,1023,1.00440902153637,34
53,5929,1021,1020,1.00101300016883,34
54,5993,1072,1032,1.01079440040479,34
55,6037,1083,1067,1.00734189888203,34
56,6058,1093,1066,1.00347854894815,34
57,6049,1099,1050,0.998514361175305,34
58,6073,1104,1039,1.00396759795007,34
59,6106,1101,1061,1.00543388769965,34
60,6136,1072,1061,1.00491320013102,34
61,6123,1042,1074,0.997881355932203,34
62,6100,1034,1068,0.996243671402907,34
63,6171,1047,1077,1.0116393442623,34
64,6168,1061,1072,0.999513855128828,34
65,6211,1088,1083,1.00697146562905,34
66,6296,1083,1092,1.01368539687651,34
67,6254,1078,1093,0.993329097839898,34
68,6267,1064,1090,1.00207866965142,34
69,6327,1062,1109,1.00957395883198,34
70,6354,1043,1125,1.00426742532006,34
71,6350,1057,1115,0.999370475291155,34
72,6397,1061,1121,1.00740157480315,34
73,6460,1068,1134,1.00984836642176,34
74,6451,1086,1119,0.998606811145511,34
75,6485,1100,1123,1.00527050069757,34
76,6556,1083,1143,1.01094834232845,34
77,6576,1083,1135,1.00305064063453,34
78,6577,1089,1139,1.00015206812652,34
79,6609,1092,1168,1.00486544017029,34
80,6651,1095,1194,1.00635497049478,34
81,6678,1121,1161,1.00405953991881,34
82,6692,1118,1174,1.0020964360587,34
83,6715,1136,1164,1.00343693962941,34
84,6791,1146,1177,1.01131794489948,34
85,6752,1182,1172,0.994257104991901,34
86,6786,1191,1171,1.0050355450237,34
87,6829,1193,1200,1.00633657530209,34
88,6895,1194,1227,1.00966466539757,34
89,6917,1195,1220,1.00319071791153,34
90,6893,1166,1211,0.996530287696978,34
1,4930,1355,1352,NA,35
2,5323,1248,1212,1.07971602434077,35
3,5565,1126,1099,1.04546308472666,35
4,5685,1016,988,1.02156334231806,35
5,5669,926,881,0.997185576077397,35
6,5557,829,775,0.980243429176222,35
7,5578,945,922,1.00377901745546,35
8,5696,1024,995,1.02115453567587,35
9,5871,1085,1078,1.03072331460674,35
10,6072,1124,1150,1.03423607562596,35
11,6224,1130,1174,1.02503293807642,35
12,6406,1148,1180,1.02924164524422,35
13,5517,763,835,0.861223852638152,35
14,5475,810,876,0.992387166938554,35
15,5523,860,919,1.00876712328767,35
16,5581,934,940,1.01050153901865,35
17,5704,989,1012,1.02203906110016,35
18,5814,1032,1067,1.01928471248247,35
19,5997,1090,1135,1.03147574819401,35
20,5964,1039,1079,0.994497248624312,35
21,6011,1021,1062,1.00788061703555,35
22,5962,996,1020,0.991848278156713,35
23,5909,977,1001,0.991110365649111,35
24,5915,973,1013,1.00101540023693,35
25,5930,972,1020,1.00253592561285,35
26,5985,990,1047,1.00927487352445,35
27,5984,996,1084,0.999832915622389,35
28,6037,1023,1078,1.00885695187166,35
29,6042,1010,1081,1.00082822594004,35
30,6010,985,1055,0.994703740483284,35
31,5972,978,1024,0.993677204658902,35
32,5958,975,1022,0.997655726724715,35
33,5991,990,1038,1.0055387713998,35
34,5997,1011,1062,1.00100150225338,35
35,6017,1034,1082,1.00333500083375,35
36,6106,1031,1094,1.01479142429782,35
37,6141,1072,1069,1.00573206681952,35
38,6164,1047,1078,1.00374531835206,35
39,6101,1026,1077,0.989779364049319,35
40,6155,1052,1088,1.00885100803147,35
41,6221,1069,1102,1.01072298943948,35
42,6233,1085,1088,1.00192895032953,35
43,6237,1113,1073,1.00064174554789,35
44,6268,1096,1070,1.00497033830367,35
45,6256,1087,1059,0.998085513720485,35
46,6293,1105,1081,1.00591432225064,35
47,6304,1106,1070,1.0017479739393,35
48,6279,1118,1063,0.996034263959391,35
49,6245,1147,1072,0.994585125019908,35
50,6254,1137,1083,1.00144115292234,35
51,6254,1116,1063,1,35
52,6320,1098,1108,1.01055324592261,35
53,6338,1108,1100,1.00284810126582,35
54,6300,1087,1087,0.994004417797412,35
55,6275,1075,1097,0.996031746031746,35
56,6283,1053,1095,1.00127490039841,35
57,6319,1058,1115,1.00572974693618,35
58,6320,1028,1118,1.00015825288812,35
59,6333,1054,1130,1.00205696202532,35
60,6376,1082,1133,1.00678983104374,35
61,6369,1065,1108,0.998902132998745,35
62,6422,1080,1114,1.00832155754436,35
63,6453,1071,1147,1.00482715664902,35
64,6430,1072,1144,0.996435766310243,35
65,6458,1065,1146,1.00435458786936,35
66,6517,1086,1159,1.00913595540415,35
67,6635,1098,1178,1.01810649071659,35
68,6700,1112,1187,1.00979653353429,35
69,6676,1152,1142,0.996417910447761,35
70,6713,1163,1146,1.00554224086279,35
71,6755,1166,1144,1.00625651720542,35
72,6772,1167,1178,1.00251665433013,35
73,6750,1152,1176,0.996751329001772,35
74,6775,1173,1164,1.0037037037037,35
75,6768,1176,1183,0.998966789667897,35
76,6743,1158,1177,0.996306146572104,35
77,6740,1142,1196,0.999555094171734,35
78,6767,1149,1190,1.0040059347181,35
79,6758,1163,1176,0.998670016255357,35
80,6765,1190,1180,1.00103580941107,35
81,6754,1195,1168,0.998373983739837,35
82,6771,1205,1153,1.00251702694699,35
83,6773,1178,1150,1.00029537734456,35
84,6752,1164,1175,0.996899453713273,35
85,6731,1144,1165,0.99688981042654,35
86,6668,1168,1155,0.990640320903283,35
87,6716,1193,1186,1.00719856028794,35
88,6720,1201,1180,1.00059559261465,35
89,6764,1187,1183,1.00654761904762,35
90,6683,1186,1136,0.988024837374335,35
1,4996,1334,1377,NA,36
2,5385,1202,1246,1.07786228983187,36
3,5593,1071,1110,1.03862581244197,36
4,5731,965,1027,1.02467369926694,36
5,5736,873,916,1.00087244808934,36
6,5657,770,823,0.986227336122734,36
7,5723,891,950,1.0116669612869,36
8,5751,986,1021,1.00489253887821,36
9,5894,1062,1086,1.02486524082768,36
10,6145,1096,1171,1.0425856803529,36
11,6381,1124,1211,1.03840520748576,36
12,6510,1137,1186,1.02021626704278,36
13,5511,773,802,0.846543778801843,36
14,5492,817,866,0.996552349845763,36
15,5548,888,937,1.01019664967225,36
16,5692,964,997,1.02595529920692,36
17,5893,1017,1062,1.03531271960647,36
18,6043,1062,1129,1.02545392838961,36
19,6208,1105,1162,1.02730431904683,36
20,6182,1026,1092,0.995811855670103,36
21,6175,989,1052,0.998867680362342,36
22,6149,982,1029,0.995789473684211,36
23,6142,994,1041,0.998861603512766,36
24,6138,1018,1056,0.999348746336698,36
25,6177,1009,1067,1.00635386119257,36
26,6232,1048,1113,1.00890399870487,36
27,6303,1074,1142,1.01139281129653,36
28,6349,1083,1153,1.00729811201015,36
29,6355,1099,1127,1.0009450307135,36
30,6361,1079,1112,1.00094413847364,36
31,6360,1081,1104,0.999842792013834,36
32,6287,1077,1081,0.988522012578616,36
33,6313,1098,1085,1.00413551773501,36
34,6344,1123,1100,1.00491050213844,36
35,6402,1150,1107,1.00914249684741,36
36,6384,1141,1111,0.997188378631678,36
37,6362,1139,1098,0.996553884711779,36
38,6363,1134,1112,1.0001571832757,36
39,6346,1144,1094,0.997328304258997,36
40,6334,1154,1081,0.998109045067759,36
41,6313,1153,1085,0.996684559520051,36
42,6325,1170,1086,1.00190083953746,36
43,6373,1154,1101,1.00758893280632,36
44,6334,1125,1098,0.993880433077044,36
45,6346,1138,1093,1.00189453741711,36
46,6245,1139,1076,0.98408446265364,36
47,6221,1136,1077,0.996156925540432,36
48,6261,1114,1099,1.00642983443176,36
49,6257,1119,1098,0.999361124421019,36
50,6297,1144,1077,1.00639284001918,36
51,6267,1140,1064,0.995235826584088,36
52,6263,1134,1081,0.999361736077868,36
53,6329,1130,1101,1.01053808079195,36
54,6264,1156,1055,0.989729815136672,36
55,6297,1138,1079,1.00526819923372,36
56,6216,1152,1048,0.987136731777037,36
57,6255,1136,1065,1.00627413127413,36
58,6185,1129,1060,0.98880895283773,36
59,6150,1123,1069,0.994341147938561,36
60,6169,1121,1083,1.00308943089431,36
61,6200,1118,1092,1.00502512562814,36
62,6127,1094,1063,0.988225806451613,36
63,6143,1054,1063,1.00261139219847,36
64,6204,1071,1069,1.00993000162787,36
65,6139,1065,1047,0.989522888459059,36
66,6120,1053,1040,0.996905033393061,36
67,6073,1057,1057,0.992320261437909,36
68,6080,1069,1075,1.00115264284538,36
69,6105,1050,1095,1.00411184210526,36
70,6153,1036,1104,1.00786240786241,36
71,6198,1039,1100,1.00731350560702,36
72,6193,1006,1107,0.99919328815747,36
73,6196,1012,1097,1.00048441789117,36
74,6259,1009,1140,1.01016785022595,36
75,6257,1017,1101,0.999680460137402,36
76,6253,1032,1082,0.999360715998082,36
77,6216,1055,1083,0.994082840236686,36
78,6267,1052,1106,1.00820463320463,36
79,6325,1053,1129,1.00925482687091,36
80,6328,1049,1121,1.0004743083004,36
81,6314,1043,1109,0.997787610619469,36
82,6334,1046,1099,1.00316756414317,36
83,6361,1041,1098,1.00426270918851,36
84,6351,1095,1079,0.998427920138343,36
85,6358,1102,1076,1.00110218863171,36
86,6368,1132,1090,1.00157282164203,36
87,6344,1149,1087,0.996231155778894,36
88,6320,1131,1115,0.996216897856242,36
89,6330,1152,1125,1.00158227848101,36
90,6322,1133,1105,0.998736176935229,36
1,4969,1356,1356,NA,37
2,5347,1216,1210,1.076071644194,37
3,5550,1108,1089,1.03796521413877,37
4,5570,984,984,1.0036036036036,37
5,5541,879,872,0.994793536804309,37
6,5466,791,780,0.986464537087168,37
7,5553,926,918,1.0159165751921,37
8,5655,1023,1026,1.01836844948676,37
9,5837,1070,1086,1.03218390804598,37
10,6002,1119,1137,1.0282679458626,37
11,6155,1140,1130,1.02549150283239,37
12,6312,1168,1126,1.02550771730301,37
13,5289,775,748,0.837927756653992,37
14,5210,836,782,0.985063339005483,37
15,5205,875,837,0.999040307101727,37
16,5286,942,886,1.01556195965418,37
17,5393,1008,965,1.02024214907302,37
18,5589,1046,1026,1.03634340812164,37
19,5781,1093,1099,1.03435319377348,37
20,5749,1012,1028,0.994464625497319,37
21,5730,980,986,0.996695077404766,37
22,5667,960,966,0.989005235602094,37
23,5691,930,971,1.00423504499735,37
24,5667,928,972,0.995782814971007,37
25,5731,957,1010,1.01129345332627,37
26,5738,986,1024,1.00122142732507,37
27,5764,963,1037,1.00453119553852,37
28,5790,978,1027,1.00451075641915,37
29,5810,963,1017,1.00345423143351,37
30,5817,957,984,1.00120481927711,37
31,5774,949,973,0.992607873474299,37
32,5718,923,963,0.99030135088327,37
33,5734,949,974,1.00279818118223,37
34,5708,965,972,0.995465643529822,37
35,5737,1002,988,1.00508058864751,37
36,5741,1015,991,1.00069722851665,37
37,5710,1016,985,0.994600243859955,37
38,5708,1018,992,0.999649737302977,37
39,5721,1009,983,1.00227750525578,37
40,5737,1001,979,1.00279671386121,37
41,5704,975,986,0.994247864737668,37
42,5697,987,992,0.998772791023843,37
43,5740,972,1025,1.00754783219238,37
44,5782,995,1008,1.00731707317073,37
45,5731,986,996,0.99117952265652,37
46,5735,997,1001,1.00069795847147,37
47,5692,976,978,0.992502179598954,37
48,5711,991,965,1.00333801827126,37
49,5680,987,968,0.994571878830327,37
50,5679,1019,956,0.999823943661972,37
51,5646,1027,955,0.99418911780243,37
52,5656,1028,963,1.00177116542685,37
53,5648,1018,975,0.998585572842999,37
54,5652,1032,987,1.00070821529745,37
55,5626,1000,991,0.995399858457183,37
56,5672,995,996,1.00817632420903,37
57,5697,984,1004,1.00440761636107,37
58,5630,967,998,0.988239424258382,37
59,5655,971,989,1.0044404973357,37
60,5712,982,983,1.01007957559682,37
61,5706,972,988,0.998949579831933,37
62,5753,992,1007,1.00823694356817,37
63,5799,965,1016,1.00799582826351,37
64,5783,971,997,0.99724090360407,37
65,5827,998,1015,1.00760850769497,37
66,5733,987,987,0.983868199759739,37
67,5720,962,1004,0.997732426303855,37
68,5750,967,993,1.00524475524476,37
69,5786,1001,1010,1.00626086956522,37
70,5795,1021,1006,1.00155547874179,37
71,5785,1001,1001,0.998274374460742,37
72,5771,1005,990,0.997579948141746,37
73,5811,1015,997,1.00693120776295,37
74,5851,1032,1001,1.00688349681638,37
75,5802,1034,1000,0.99162536318578,37
76,5816,1037,1006,1.00241296104791,37
77,5882,1045,1010,1.01134800550206,37
78,5876,1048,1012,0.998979938796328,37
79,5942,1052,1023,1.01123213070116,37
80,5862,1070,1001,0.98653651969034,37
81,5840,1065,992,0.996247014670761,37
82,5827,1096,990,0.99777397260274,37
83,5794,1062,983,0.994336708426291,37
84,5765,1058,997,0.994994822229893,37
85,5749,1051,990,0.997224631396357,37
86,5724,1040,993,0.99565141763785,37
87,5716,1052,984,0.998602375960867,37
88,5701,1056,980,0.997375787263821,37
89,5717,1031,993,1.00280652517102,37
90,5744,1016,1001,1.00472275669057,37
1,4985,1340,1369,NA,38
2,5406,1203,1235,1.08445336008024,38
3,5587,1071,1107,1.03348131705512,38
4,5708,972,1014,1.02165741900841,38
5,5709,883,920,1.00017519271198,38
6,5619,788,832,0.984235417761429,38
7,5682,907,982,1.01121195942339,38
8,5798,995,1072,1.02041534670891,38
9,5953,1035,1112,1.02673335632977,38
10,6129,1084,1142,1.02956492524777,38
11,6304,1116,1174,1.02855278185675,38
12,6479,1143,1194,1.02776015228426,38
13,5496,792,789,0.848279055409785,38
14,5464,839,861,0.994177583697234,38
15,5527,917,909,1.01153001464129,38
16,5630,983,967,1.01863578795006,38
17,5767,1027,1030,1.02433392539964,38
18,5922,1100,1082,1.02687705912953,38
19,6126,1147,1170,1.03444782168186,38
20,6089,1067,1099,0.993960169768201,38
21,6058,1018,1060,0.994908852028248,38
22,6103,1010,1036,1.00742819412347,38
23,6075,1007,1030,0.995412092413567,38
24,6051,1024,1033,0.996049382716049,38
25,6105,1015,1056,1.00892414476946,38
26,6117,1061,1075,1.0019656019656,38
27,6088,1062,1066,0.995259113944744,38
28,6073,1072,1060,0.997536136662286,38
29,6112,1088,1075,1.00642186728141,38
30,6102,1067,1065,0.99836387434555,38
31,6055,1026,1044,0.992297607341855,38
32,5997,1008,1021,0.990421139554088,38
33,5979,1014,1046,0.996998499249625,38
34,5998,1037,1047,1.00317778892791,38
35,6008,1023,1051,1.00166722240747,38
36,6036,1054,1061,1.00466045272969,38
37,6053,1060,1063,1.00281643472498,38
38,6053,1064,1069,1,38
39,6073,1058,1062,1.00330414670411,38
40,6076,1052,1053,1.00049398979088,38
41,6065,1051,1051,0.998189598420013,38
42,6068,1043,1050,1.000494641385,38
43,6031,1052,1047,0.99390243902439,38
44,6104,1058,1053,1.01210412866855,38
45,6137,1068,1081,1.00540629095675,38
46,6132,1063,1079,0.999185269675737,38
47,6159,1064,1064,1.00440313111546,38
48,6174,1038,1081,1.002435460302,38
49,6200,1045,1073,1.00421120829284,38
50,6175,1056,1062,0.995967741935484,38
51,6217,1060,1075,1.0068016194332,38
52,6185,1060,1083,0.994852822904938,38
53,6219,1058,1088,1.00549717057397,38
54,6161,1070,1067,0.990673741759125,38
55,6156,1066,1064,0.999188443434507,38
56,6188,1070,1069,1.00519818063678,38
57,6177,1052,1092,0.998222365869425,38
58,6248,1056,1104,1.01149425287356,38
59,6274,1059,1088,1.00416133162612,38
60,6300,1082,1103,1.00414408670705,38
61,6288,1085,1083,0.998095238095238,38
62,6261,1091,1081,0.995706106870229,38
63,6210,1090,1055,0.991854336367992,38
64,6191,1108,1031,0.996940418679549,38
65,6167,1121,1034,0.996123404942659,38
66,6178,1124,1038,1.00178368736825,38
67,6221,1128,1071,1.00696018128844,38
68,6229,1122,1072,1.00128596688635,38
69,6267,1145,1077,1.00610049767218,38
70,6245,1127,1081,0.996489548428275,38
71,6278,1115,1075,1.00528422738191,38
72,6253,1109,1070,0.996017840076457,38
73,6265,1107,1070,1.00191907884216,38
74,6333,1088,1140,1.01085395051876,38
75,6427,1068,1138,1.01484288646771,38
76,6398,1062,1147,0.995487785903221,38
77,6498,1077,1163,1.01562988433886,38
78,6515,1108,1170,1.0026161895968,38
79,6543,1112,1156,1.00429777436685,38
80,6547,1095,1147,1.00061134036375,38
81,6525,1111,1136,0.996639682297235,38
82,6487,1103,1125,0.994176245210728,38
83,6499,1119,1104,1.00184985355326,38
84,6511,1163,1106,1.00184643791353,38
85,6469,1163,1114,0.993549377975733,38
86,6503,1145,1140,1.00525583552326,38
87,6519,1126,1125,1.00246040289097,38
88,6546,1129,1159,1.0041417395306,38
89,6619,1144,1169,1.01115184845707,38
90,6626,1158,1130,1.00105756156519,38
1,4981,1320,1386,NA,39
2,5319,1204,1240,1.0678578598675,39
3,5550,1085,1108,1.04342921601805,39
4,5675,985,1003,1.02252252252252,39
5,5701,891,913,1.00458149779736,39
6,5635,793,832,0.988423083669532,39
7,5647,942,961,1.00212954747116,39
8,5835,1005,1068,1.03329201345847,39
9,6025,1039,1146,1.03256212510711,39
10,6206,1094,1181,1.03004149377593,39
11,6409,1115,1205,1.03271028037383,39
12,6560,1114,1205,1.0235606178811,39
13,5588,730,804,0.851829268292683,39
14,5615,765,859,1.00483178239084,39
15,5664,847,926,1.00872662511131,39
16,5748,918,997,1.01483050847458,39
17,5889,979,1073,1.02453027139875,39
18,6053,1039,1134,1.02784853115979,39
19,6165,1128,1177,1.01850322154304,39
20,6227,1094,1114,1.01005677210057,39
