"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,5239,940,906,0.991108588724934,31
59,5263,940,916,1.00458102691353,31
60,5278,957,924,1.00285008550257,31
61,5347,954,951,1.01307313376279,31
62,5331,933,946,0.997007667851131,31
63,5380,940,941,1.00919152129056,31
64,5429,946,944,1.00910780669145,31
65,5422,946,933,0.998710628108307,31
66,5406,927,939,0.99704905938768,31
67,5403,913,948,0.999445061043285,31
68,5387,929,929,0.997038682213585,31
69,5361,921,916,0.995173565992203,31
70,5340,929,916,0.996082820369334,31
71,5351,937,922,1.00205992509363,31
72,5293,927,916,0.989160904503831,31
73,5305,918,931,1.00226714528623,31
74,5305,907,925,1,31
75,5290,888,920,0.997172478793591,31
76,5302,901,940,1.00226843100189,31
77,5337,905,945,1.00660128253489,31
78,5396,898,954,1.01105489975642,31
79,5418,907,939,1.00407709414381,31
80,5393,893,940,0.995385751199705,31
81,5373,905,932,0.99629148896718,31
82,5386,909,939,1.00241950493207,31
83,5370,914,937,0.997029335313776,31
84,5373,937,950,1.00055865921788,31
85,5370,935,939,0.999441652707984,31
86,5366,909,934,0.999255121042831,31
87,5421,930,961,1.01024972046217,31
88,5482,923,970,1.01125253643239,31
89,5484,919,958,1.00036483035389,31
90,5481,908,968,0.99945295404814,31
1,4980,1325,1358,NA,32
2,5332,1190,1206,1.07068273092369,32
3,5567,1072,1085,1.04407351837959,32
4,5608,953,983,1.00736482845339,32
5,5580,859,881,0.995007132667618,32
6,5459,754,793,0.97831541218638,32
7,5509,877,933,1.00915918666422,32
8,5622,975,1012,1.02051188963514,32
9,5775,1044,1081,1.02721451440768,32
10,5894,1094,1107,1.02060606060606,32
11,6097,1090,1132,1.03444180522565,32
12,6224,1103,1114,1.0208299163523,32
13,5303,743,733,0.85202442159383,32
14,5230,789,790,0.986234207052612,32
15,5242,843,841,1.00229445506692,32
16,5365,900,929,1.0234643265929,32
17,5486,977,1001,1.02255358807083,32
18,5605,1043,1020,1.02169157856362,32
19,5788,1110,1088,1.03264942016057,32
20,5791,1058,1027,1.00051831375259,32
21,5781,1031,994,0.998273182524607,32
22,5781,1006,988,1,32
23,5726,973,982,0.990486075073517,32
24,5721,986,999,0.999126790080335,32
25,5777,976,1020,1.00978849851425,32
26,5800,993,1019,1.0039813051757,32
27,5810,995,1018,1.00172413793103,32
28,5826,1001,1026,1.00275387263339,32
29,5817,1039,990,0.998455200823893,32
30,5785,1020,973,0.994498882585525,32
31,5733,1011,973,0.991011235955056,32
32,5713,989,970,0.996511425082854,32
33,5729,996,987,1.00280063014178,32
34,5701,1015,977,0.995112585093385,32
35,5753,1034,1019,1.00912120680582,32
36,5849,1029,1034,1.01668694594125,32
37,5859,1037,1018,1.00170969396478,32
38,5812,1037,1006,0.991978153268476,32
39,5863,1039,1031,1.00877494838266,32
40,5882,1023,1033,1.00324066177725,32
41,5942,999,1057,1.01020061203672,32
42,5933,1006,1070,0.998485358465163,32
43,5966,1034,1051,1.00556211023091,32
44,5995,1039,1032,1.00486087831043,32
45,5989,1026,1035,0.998999165971643,32
46,5974,1012,1030,0.997495408248456,32
47,5955,1017,1036,0.996819551389354,32
48,5919,1006,1036,0.993954659949622,32
49,5971,1013,1051,1.00878526778172,32
50,5979,1059,1032,1.00133980907721,32
51,6008,1074,1026,1.00485030941629,32
52,5941,1048,1032,0.988848202396804,32
53,5913,1045,1020,0.995286988722437,32
54,5967,1047,1036,1.00913242009132,32
55,5975,1055,1046,1.00134070722306,32
56,5999,1070,1046,1.00401673640167,32
57,6036,1052,1045,1.00616769461577,32
58,6051,1054,1032,1.00248508946322,32
59,6021,1038,1041,0.995042141794745,32
60,6027,1029,1038,1.00099651220727,32
61,6009,1053,1027,0.99701343952215,32
62,6019,1057,1052,1.00166417041105,32
63,6055,1058,1049,1.00598105997674,32
64,6129,1040,1073,1.01222130470685,32
65,6184,1030,1077,1.00897373144069,32
66,6275,1043,1076,1.01471539456662,32
67,6300,1073,1086,1.00398406374502,32
68,6319,1116,1066,1.00301587301587,32
69,6325,1120,1070,1.00094951732869,32
70,6405,1129,1114,1.01264822134387,32
71,6410,1132,1142,1.0007806401249,32
72,6412,1130,1135,1.0003120124805,32
73,6480,1125,1173,1.01060511540861,32
74,6521,1104,1182,1.00632716049383,32
75,6538,1108,1155,1.00260696212237,32
76,6558,1099,1165,1.00305903946161,32
77,6547,1103,1136,0.998322659347362,32
78,6530,1105,1120,0.997403390866046,32
79,6593,1111,1134,1.00964777947933,32
80,6575,1111,1151,0.997269831639618,32
81,6580,1148,1152,1.00076045627376,32
82,6657,1159,1164,1.01170212765957,32
83,6646,1159,1166,0.998347604025837,32
84,6689,1171,1192,1.00647005717725,32
85,6762,1167,1194,1.01091343997608,32
86,6811,1186,1172,1.00724637681159,32
87,6850,1171,1187,1.00572603141976,32
88,6884,1180,1188,1.00496350364963,32
89,6874,1175,1194,0.998547356188263,32
90,6898,1161,1201,1.00349141693337,32
1,4817,1403,1281,NA,33
2,5113,1247,1142,1.06144903466888,33
3,5334,1121,1029,1.0432231566595,33
4,5396,1013,916,1.01162354705662,33
5,5397,906,836,1.00018532246108,33
6,5294,819,744,0.980915323327775,33
7,5362,954,883,1.01284472988289,33
8,5478,1028,990,1.02163371876166,33
9,5605,1062,1046,1.02318364366557,33
10,5726,1068,1070,1.02158786797502,33
11,5887,1085,1086,1.0281173594132,33
12,5993,1078,1078,1.0180057754374,33
13,5051,682,726,0.842816619389288,33
14,5037,732,776,0.99722827162938,33
15,5071,807,839,1.00675004963272,33
16,5188,881,919,1.02307237231315,33
17,5295,930,939,1.02062451811874,33
18,5397,971,985,1.01926345609065,33
19,5582,1029,1051,1.03427830276079,33
20,5512,968,969,0.987459691866714,33
21,5455,953,903,0.989658925979681,33
22,5316,921,875,0.974518790100825,33
23,5306,913,895,0.998118886380737,33
24,5305,921,903,0.999811534112326,33
25,5347,938,933,1.00791705937795,33
26,5349,972,943,1.00037404151861,33
27,5354,987,922,1.00093475415966,33
28,5416,1004,938,1.01158012700784,33
29,5323,971,915,0.982828655834564,33
30,5312,931,944,0.997933496148788,33
31,5311,928,934,0.999811746987952,33
32,5358,917,946,1.00884955752212,33
33,5487,946,967,1.02407614781635,33
34,5511,965,966,1.00437397484964,33
35,5552,974,971,1.0074396661223,33
36,5506,956,954,0.99171469740634,33
37,5527,983,943,1.00381402106793,33
38,5491,984,939,0.993486520716483,33
39,5426,971,938,0.988162447641595,33
40,5437,949,949,1.00202727607814,33
41,5381,921,923,0.989700202317454,33
42,5387,939,923,1.00111503438023,33
43,5379,948,928,0.998514943382216,33
44,5396,940,944,1.00316043874326,33
45,5346,944,941,0.990733876945886,33
46,5408,934,954,1.0115974560419,33
47,5311,937,901,0.982063609467456,33
48,5270,909,904,0.992280173225381,33
49,5254,914,919,0.99696394686907,33
50,5222,908,910,0.993909402360107,33
51,5254,914,914,1.00612792033704,33
52,5258,917,922,1.00076132470499,33
53,5282,928,923,1.00456447318372,33
54,5307,919,937,1.00473305566073,33
55,5351,911,933,1.00829093649896,33
56,5393,909,929,1.00784900018688,33
57,5416,924,934,1.00426478768774,33
58,5427,946,932,1.00203101920236,33
59,5419,949,932,0.998525889073153,33
60,5442,915,959,1.00424432552131,33
61,5463,943,941,1.00385887541345,33
62,5442,936,957,0.99615595826469,33
63,5500,955,959,1.01065784638001,33
64,5510,974,948,1.00181818181818,33
65,5511,970,938,1.00018148820327,33
66,5474,958,934,0.993286154962802,33
67,5468,978,932,0.998903909389843,33
68,5425,964,949,0.992136064374543,33
69,5479,964,974,1.00995391705069,33
70,5469,960,965,0.998174849425078,33
71,5518,948,972,1.00895959041872,33
72,5533,948,975,1.00271837622327,33
73,5552,955,963,1.00343394180372,33
74,5574,956,956,1.00396253602305,33
75,5533,936,953,0.992644420523861,33
76,5539,924,970,1.00108440267486,33
77,5606,950,996,1.01209604621773,33
78,5613,955,984,1.0012486621477,33
79,5648,990,996,1.00623552467486,33
80,5668,976,1003,1.00354107648725,33
81,5699,969,985,1.00546930134086,33
82,5685,983,963,0.997543428671697,33
83,5692,999,981,1.00123131046614,33
84,5680,1023,981,0.997891777933942,33
85,5698,1012,987,1.00316901408451,33
86,5716,1024,985,1.003159003159,33
87,5653,1007,985,0.988978306508048,33
88,5622,999,973,0.994516186095878,33
89,5699,986,997,1.01369619352544,33
90,5678,989,981,0.996315143007545,33
1,4954,1358,1367,NA,34
2,5332,1209,1240,1.07630197819943,34
3,5572,1087,1108,1.0450112528132,34
4,5662,994,991,1.01615218951902,34
5,5650,898,907,0.997880607559166,34
6,5520,805,813,0.976991150442478,34
7,5606,932,953,1.01557971014493,34
8,5721,1022,1039,1.02051373528362,34
9,5896,1086,1115,1.03058905785702,34
10,6002,1100,1129,1.01797829036635,34
11,6209,1129,1145,1.03448850383206,34
12,6379,1137,1179,1.0273796102432,34
13,5409,761,776,0.847938548361812,34
14,5397,825,828,0.997781475318913,34
15,5381,862,873,0.997035390031499,34
16,5425,947,937,1.00817691878833,34
17,5542,1030,982,1.0215668202765,34
18,5670,1092,1029,1.02309635510646,34
19,5811,1103,1079,1.02486772486772,34
20,5824,1043,1034,1.00223713646532,34
21,5797,1021,1014,0.995364010989011,34
22,5699,960,957,0.983094704157323,34
23,5597,948,953,0.982102123179505,34
24,5610,945,954,1.00232267286046,34
25,5608,963,982,0.999643493761141,34
26,5648,1008,987,1.00713266761769,34
27,5627,1007,974,0.996281869688385,34
28,5677,1008,997,1.00888572951839,34
29,5760,989,1027,1.01462039809759,34
30,5726,955,1017,0.994097222222222,34
31,5792,966,1024,1.01152637093957,34
32,5770,975,993,0.996201657458563,34
33,5818,978,1026,1.00831889081456,34
34,5789,968,990,0.995015469233414,34
35,5797,962,1005,1.00138193124892,34
36,5844,1004,1029,1.00810764188373,34
37,5915,1008,1049,1.0121492128679,34
38,5947,991,1056,1.00540997464074,34
39,5957,982,1056,1.00168152009417,34
40,6027,978,1076,1.0117508813161,34
41,6017,962,1081,0.998340799734528,34
42,5986,946,1068,0.994847930862556,34
43,6043,945,1071,1.00952221850986,34
44,6122,980,1085,1.01307297699818,34
45,6147,991,1083,1.00408363279974,34
46,6179,1006,1088,1.00520579144298,34
47,6282,1038,1113,1.01666936397475,34
48,6283,1041,1104,1.00015918497294,34
49,6296,1008,1121,1.00206907528251,34
50,6317,1036,1109,1.00333545108005,34
51,6271,1060,1100,0.992718062371379,34
52,6285,1060,1088,1.00223249880402,34
53,6293,1061,1090,1.00127287191726,34
54,6342,1074,1133,1.00778642936596,34
55,6367,1093,1127,1.00394197414065,34
56,6391,1086,1141,1.00376943615518,34
57,6335,1083,1113,0.991237677984666,34
58,6395,1083,1128,1.00947119179163,34
59,6372,1095,1101,0.996403440187647,34
60,6361,1097,1088,0.99827369742624,34
61,6308,1097,1070,0.991667976733218,34
62,6357,1109,1087,1.0077679137603,34
63,6392,1109,1111,1.00550574170206,34
64,6410,1090,1129,1.00281602002503,34
65,6464,1095,1134,1.00842433697348,34
66,6461,1099,1139,0.999535891089109,34
67,6458,1104,1125,0.999535675592014,34
68,6461,1108,1120,1.0004645401053,34
69,6473,1122,1107,1.00185729763195,34
70,6485,1097,1123,1.00185385447242,34
71,6471,1114,1114,0.997841171935235,34
72,6520,1127,1128,1.00757224540257,34
73,6521,1147,1149,1.00015337423313,34
74,6549,1165,1140,1.00429381996626,34
75,6544,1143,1124,0.999236524660253,34
76,6498,1137,1107,0.992970660146699,34
77,6462,1117,1125,0.994459833795014,34
78,6409,1123,1104,0.991798204890127,34
79,6410,1114,1123,1.00015603058199,34
80,6393,1123,1130,0.997347893915757,34
81,6520,1145,1162,1.01986547786642,34
82,6588,1149,1151,1.01042944785276,34
83,6556,1168,1122,0.995142683667274,34
84,6516,1166,1097,0.993898718730933,34
85,6523,1168,1093,1.00107427869859,34
86,6464,1157,1094,0.990955082017477,34
87,6485,1146,1130,1.00324876237624,34
88,6484,1136,1137,0.999845797995374,34
89,6586,1158,1172,1.01573103022825,34
90,6637,1164,1151,1.00774369875493,34
1,4921,1374,1335,NA,35
2,5284,1227,1204,1.07376549481813,35
3,5521,1118,1080,1.04485238455715,35
4,5619,997,991,1.01775040753487,35
5,5607,893,895,0.99786438868126,35
6,5545,808,811,0.988942393436775,35
7,5595,926,928,1.00901713255185,35
8,5741,1031,1015,1.02609472743521,35
9,5918,1105,1085,1.03083086570284,35
10,6138,1157,1153,1.03717472118959,35
11,6319,1192,1173,1.02948843271424,35
12,6533,1203,1179,1.03386611805665,35
13,5473,786,784,0.837746823817542,35
14,5459,837,840,0.9974419879408,35
15,5470,889,892,1.00201502106613,35
16,5590,966,939,1.02193784277879,35
17,5685,1035,996,1.0169946332737,35
18,5897,1107,1063,1.03729111697449,35
19,6049,1151,1120,1.02577581821265,35
20,6036,1089,1078,0.99785088444371,35
21,6013,1043,1046,0.996189529489728,35
22,5996,1034,1035,0.997172792283386,35
23,5915,1018,1001,0.986490993995997,35
24,5925,1028,1010,1.00169061707523,35
25,5911,1028,1020,0.997637130801688,35
26,5929,1046,1059,1.00304517002199,35
27,6000,1051,1085,1.01197503794906,35
28,6051,1056,1061,1.0085,35
29,6068,1049,1044,1.00280945298298,35
30,6058,1048,1057,0.998352010547133,35
31,5979,1017,1033,0.986959392538792,35
32,5940,998,1028,0.993477170095334,35
33,6020,1027,1036,1.01346801346801,35
34,6039,1044,1033,1.0031561461794,35
35,6041,1079,1039,1.00033118065905,35
36,5936,1070,1002,0.982618771726535,35
37,5938,1061,1030,1.00033692722372,35
38,6001,1058,1028,1.01060963287302,35
39,5966,1055,1027,0.994167638726879,35
40,5941,1073,1002,0.995809587663426,35
41,5926,1068,995,0.997475172529877,35
42,5943,1071,1011,1.00286871414107,35
43,5930,1042,1023,0.997812552582871,35
44,5937,1064,1026,1.00118043844857,35
45,5901,1064,1025,0.993936331480546,35
46,5923,1058,1048,1.00372818166412,35
47,5911,1040,1048,0.997973999662333,35
48,5931,1006,1066,1.00338352224666,35
49,6006,1011,1058,1.01264542235711,35
50,6058,975,1069,1.00865800865801,35
51,6071,994,1056,1.00214592274678,35
52,6151,977,1100,1.0131774007577,35
53,6154,1009,1074,1.00048772557308,35
54,6184,1023,1075,1.00487487812805,35
55,6173,1005,1093,0.998221216041397,35
56,6217,1020,1124,1.00712781467682,35
57,6279,1042,1142,1.00997265562168,35
58,6343,1065,1122,1.01019270584488,35
59,6338,1053,1098,0.999211729465553,35
60,6382,1088,1110,1.00694225307668,35
61,6443,1086,1113,1.00955813224694,35
62,6467,1085,1126,1.00372497283874,35
63,6464,1087,1131,0.999536106386269,35
64,6499,1096,1141,1.0054146039604,35
65,6497,1121,1125,0.999692260347746,35
66,6487,1113,1128,0.998460828074496,35
67,6519,1121,1147,1.00493294280869,35
68,6528,1120,1175,1.00138057984353,35
69,6537,1102,1151,1.00137867647059,35
70,6540,1117,1143,1.0004589261129,35
71,6571,1124,1158,1.00474006116208,35
72,6674,1123,1177,1.01567493532187,35
73,6772,1148,1192,1.01468384776746,35
74,6795,1147,1173,1.00339633786178,35
75,6809,1161,1192,1.00206033848418,35
76,6844,1175,1202,1.00514025554413,35
77,6865,1215,1206,1.00306838106371,35
78,6896,1200,1205,1.00451565914057,35
79,6943,1212,1220,1.00681554524362,35
80,6965,1208,1221,1.00316865908109,35
81,7062,1195,1239,1.01392677674085,35
82,7050,1189,1218,0.998300764655905,35
83,7046,1185,1215,0.999432624113475,35
84,7124,1202,1219,1.01107011070111,35
85,7089,1213,1211,0.995087029758563,35
86,6999,1219,1204,0.987304274227677,35
87,6993,1250,1198,0.999142734676382,35
88,7045,1283,1211,1.00743600743601,35
89,7043,1298,1222,0.99971611071682,35
90,7063,1291,1229,1.00283969899191,35
1,4899,1346,1346,NA,36
2,5270,1207,1201,1.07572974076342,36
3,5546,1098,1092,1.05237191650854,36
4,5629,993,991,1.01496574107465,36
5,5627,887,889,0.999644697104281,36
6,5530,805,798,0.982761684734317,36
7,5542,923,908,1.00216998191682,36
8,5580,1006,978,1.00685673042223,36
9,5755,1101,1033,1.03136200716846,36
10,5901,1129,1086,1.02536924413553,36
11,6127,1157,1115,1.03829859345874,36
12,6242,1149,1115,1.01876938142647,36
13,5295,744,739,0.848285805831464,36
14,5208,799,787,0.98356940509915,36
15,5226,846,859,1.00345622119816,36
16,5286,881,925,1.01148105625718,36
17,5345,955,971,1.01116155883466,36
18,5491,1021,1019,1.02731524789523,36
19,5708,1070,1085,1.03951921325806,36
20,5696,992,1032,0.997897687456202,36
21,5634,962,976,0.989115168539326,36
22,5644,936,962,1.00177493787717,36
23,5642,960,935,0.999645641389086,36
24,5656,966,942,1.00248138957816,36
25,5651,979,968,0.999115983026874,36
26,5767,1001,1041,1.02052734029375,36
27,5799,994,1046,1.00554881220739,36
28,5749,969,1021,0.991377823762718,36
29,5754,980,1014,1.00086971647243,36
30,5648,963,973,0.981578032672923,36
31,5636,950,965,0.997875354107649,36
32,5611,960,968,0.995564229950319,36
33,5647,1000,980,1.00641596863304,36
34,5653,999,987,1.00106251106782,36
35,5715,1006,1015,1.01096762780824,36
36,5714,1007,994,0.999825021872266,36
37,5682,1007,986,0.994399719985999,36
38,5655,1019,984,0.995248152059134,36
39,5675,1006,995,1.00353669319187,36
40,5662,988,991,0.997709251101322,36
41,5661,968,1000,0.999823383963264,36
42,5698,969,992,1.00653594771242,36
43,5681,976,995,0.997016497016497,36
44,5678,986,980,0.99947192395705,36
45,5710,991,994,1.00563578724903,36
46,5661,1011,963,0.991418563922942,36
47,5609,1020,966,0.99081434375552,36
48,5602,1048,960,0.998752005705117,36
49,5639,1011,970,1.00660478400571,36
50,5649,1005,981,1.00177336407164,36
51,5668,1031,971,1.00336342715525,36
52,5612,1043,944,0.990119971771348,36
53,5598,1015,950,0.997505345687812,36
54,5645,1021,972,1.00839585566274,36
55,5646,1013,968,1.00017714791851,36
56,5622,1019,969,0.995749202975558,36
57,5653,1036,984,1.00551405193881,36
58,5748,1048,1009,1.01680523615779,36
59,5780,1037,1016,1.00556715379262,36
60,5789,1027,994,1.00155709342561,36
61,5822,1036,997,1.0057004664018,36
62,5804,1047,989,0.996908278941944,36
63,5734,1018,987,0.987939352170917,36
64,5689,998,1002,0.992152075340077,36
65,5702,1008,998,1.00228511161891,36
66,5727,1027,1007,1.00438442651701,36
67,5777,1041,986,1.0087305744718,36
68,5781,1043,978,1.00069240090012,36
69,5677,1013,974,0.982010032866286,36
70,5645,1005,966,0.994363220010569,36
71,5662,1006,970,1.0030115146147,36
72,5632,1013,969,0.994701518897916,36
73,5661,1007,972,1.00514914772727,36
74,5737,1018,999,1.01342518989578,36
75,5740,1024,1012,1.00052292138748,36
76,5753,1031,1005,1.00226480836237,36
77,5755,1021,1004,1.00034764470711,36
78,5755,994,1003,1,36
79,5751,1006,979,0.999304952215465,36
80,5777,995,999,1.00452095287776,36
81,5780,1013,1009,1.00051930067509,36
82,5832,1018,1008,1.00899653979239,36
83,5760,1003,991,0.987654320987654,36
84,5750,1005,997,0.998263888888889,36
85,5811,1014,1011,1.01060869565217,36
86,5810,1005,1023,0.99982791257959,36
87,5797,998,1016,0.99776247848537,36
88,5788,1005,998,0.998447472830775,36
89,5735,1024,962,0.990843123704216,36
90,5743,1019,978,1.00139494333043,36
1,4986,1344,1371,NA,37
2,5423,1225,1244,1.08764540713999,37
3,5676,1107,1134,1.04665314401623,37
4,5771,1002,1025,1.01673713883016,37
5,5791,924,907,1.00346560388148,37
6,5678,836,805,0.980486962528061,37
7,5664,951,911,0.997534343078549,37
8,5763,1052,1010,1.01747881355932,37
9,5925,1136,1073,1.02811035918792,37
10,6112,1181,1119,1.0315611814346,37
11,6232,1206,1132,1.0196335078534,37
12,6385,1205,1168,1.02455070603338,37
13,5376,787,759,0.841973375097886,37
14,5351,815,804,0.995349702380952,37
15,5377,863,875,1.00485890487759,37
16,5467,922,945,1.01673795796913,37
17,5548,991,987,1.01481616974575,37
18,5668,1070,1031,1.02162941600577,37
19,5800,1120,1068,1.02328863796754,37
20,5818,1062,1035,1.00310344827586,37
21,5761,1011,990,0.990202818838089,37
22,5745,993,992,0.997222704391599,37
23,5701,1000,974,0.992341166231506,37
24,5657,982,971,0.992282055779688,37
25,5665,1014,964,1.00141417712569,37
26,5673,1031,977,1.00141218005296,37
27,5698,1048,981,1.00440683941477,37
28,5700,1041,962,1.000351000351,37
29,5711,1048,970,1.0019298245614,37
30,5732,1033,982,1.00367711434075,37
31,5760,1021,985,1.00488485694348,37
32,5730,1035,982,0.994791666666667,37
33,5745,1044,1007,1.00261780104712,37
34,5776,1055,1009,1.00539599651871,37
35,5750,1044,993,0.995498614958449,37
36,5788,1042,996,1.00660869565217,37
37,5723,1048,972,0.988769868693849,37
38,5778,1077,975,1.00961034422506,37
39,5785,1109,990,1.0012114918657,37
40,5806,1072,998,1.00363007778738,37
41,5873,1075,995,1.01153978642783,37
42,5848,1097,997,0.995743231738464,37
43,5858,1065,1005,1.00170998632011,37
44,5925,1065,1042,1.01143735063161,37
45,5990,1042,1038,1.01097046413502,37
46,5984,1012,1052,0.998998330550918,37
47,6070,1023,1069,1.01437165775401,37
48,6081,1021,1060,1.00181219110379,37
49,6067,1029,1039,0.997697747081072,37
50,6090,1006,1077,1.00379100049448,37
51,6117,1023,1110,1.00443349753695,37
52,6175,1015,1133,1.00948177211051,37
53,6181,1016,1114,1.00097165991903,37
54,6222,1039,1120,1.00663323086879,37
55,6190,1032,1101,0.994856959177113,37
56,6200,1062,1087,1.0016155088853,37
57,6233,1075,1070,1.00532258064516,37
58,6255,1087,1065,1.0035296005134,37
59,6273,1095,1068,1.00287769784173,37
60,6276,1078,1089,1.00047824007652,37
61,6276,1092,1091,1,37
62,6320,1107,1131,1.0070108349267,37
63,6383,1123,1141,1.00996835443038,37
64,6386,1135,1116,1.00046999843334,37
65,6442,1128,1126,1.00876918258691,37
66,6462,1104,1138,1.00310462589258,37
67,6392,1102,1106,0.989167440420922,37
68,6306,1115,1072,0.986545682102628,37
69,6251,1102,1084,0.99127814779575,37
70,6216,1116,1080,0.994400895856663,37
71,6154,1097,1039,0.99002574002574,37
72,6146,1104,1038,0.998700032499187,37
73,6153,1092,1079,1.00113895216401,37
74,6163,1094,1082,1.00162522346823,37
75,6203,1077,1086,1.0064903456109,37
76,6214,1059,1066,1.00177333548283,37
77,6244,1076,1071,1.00482780817509,37
78,6246,1064,1067,1.0003203074952,37
79,6272,1049,1097,1.00416266410503,37
80,6332,1085,1102,1.00956632653061,37
81,6306,1069,1117,0.995893872394188,37
82,6321,1077,1103,1.0023786869648,37
83,6294,1078,1096,0.995728523967727,37
84,6294,1048,1095,1,37
85,6276,1076,1089,0.997140133460439,37
86,6332,1092,1099,1.00892288081581,37
87,6332,1055,1126,1,37
88,6348,1071,1149,1.00252684775742,37
89,6326,1094,1115,0.99653434152489,37
90,6382,1103,1120,1.00885235535884,37
1,5021,1350,1376,NA,38
2,5383,1215,1233,1.07209719179446,38
3,5574,1085,1101,1.03548207319339,38
4,5599,991,978,1.00448510943667,38
5,5585,893,876,0.997499553491695,38
6,5503,803,799,0.98531781557744,38
7,5619,916,937,1.02107941123024,38
8,5765,1008,1040,1.02598327104467,38
9,5905,1082,1099,1.02428447528187,38
10,6070,1141,1124,1.02794242167655,38
11,6294,1170,1134,1.03690280065898,38
12,6412,1184,1131,1.01874801398157,38
13,5402,809,741,0.842482844666251,38
14,5403,883,808,1.00018511662347,38
15,5446,942,870,1.00795854155099,38
16,5540,1008,913,1.01726037458685,38
17,5637,1063,998,1.01750902527076,38
18,5813,1125,1063,1.03122228135533,38
19,5963,1172,1110,1.02580423189403,38
20,5987,1112,1050,1.00402481972162,38
21,5946,1073,1009,0.993151828962753,38
22,5974,1054,992,1.00470904809956,38
23,5958,1041,979,0.997321727485772,38
24,5989,1050,997,1.00520308828466,38
25,5998,1081,1028,1.00150275505093,38
26,6034,1076,1060,1.00600200066689,38
27,6059,1079,1070,1.00414318859795,38
28,6001,1039,1050,0.990427463277769,38
29,5980,1034,1027,0.996500583236127,38
30,5936,1036,1003,0.992642140468227,38
31,5896,1026,993,0.993261455525607,38
32,5876,1044,1011,0.996607869742198,38
33,5866,1059,1009,0.998298162014976,38
34,5869,1079,1018,1.00051142175247,38
35,5901,1066,1024,1.00545237689555,38
36,5935,1046,1051,1.0057617352991,38
37,5923,1032,1042,0.997978096040438,38
38,5956,1013,1032,1.00557150092858,38
39,5953,997,1037,0.999496306245803,38
40,6015,1014,1027,1.01041491684865,38
41,5981,999,1066,0.994347464671654,38
42,6034,1023,1071,1.00886139441565,38
43,6063,1016,1079,1.00480609877362,38
44,6065,1012,1079,1.00032986970147,38
45,6095,1012,1072,1.00494641384996,38
46,6169,1033,1063,1.01214109926169,38
47,6100,1041,1029,0.988815042956719,38
48,6185,1063,1041,1.01393442622951,38
49,6118,1079,1031,0.989167340339531,38
50,6119,1109,1051,1.00016345210853,38
51,6185,1140,1057,1.01078607615623,38
52,6142,1106,1063,0.993047696038804,38
53,6138,1084,1081,0.999348746336698,38
54,6101,1052,1068,0.993971977842946,38
55,6138,1052,1075,1.00606457957712,38
56,6152,1050,1078,1.00228087324862,38
57,6184,1047,1104,1.00520156046814,38
58,6195,1061,1093,1.0017787839586,38
59,6200,1080,1063,1.00080710250202,38
60,6195,1083,1074,0.999193548387097,38
61,6142,1081,1067,0.991444713478612,38
62,6161,1082,1065,1.00309345490068,38
63,6159,1089,1072,0.999675377373803,38
64,6184,1091,1069,1.00405910050333,38
65,6240,1102,1080,1.00905562742561,38
66,6300,1107,1083,1.00961538461538,38
67,6330,1112,1090,1.0047619047619,38
68,6356,1087,1110,1.00410742496051,38
69,6364,1094,1087,1.00125865324103,38
70,6347,1108,1096,0.99732872407291,38
71,6365,1132,1111,1.00283598550496,38
72,6377,1142,1111,1.00188531029065,38
73,6387,1165,1116,1.00156813548691,38
74,6425,1155,1123,1.00594958509472,38
75,6442,1142,1113,1.00264591439689,38
76,6436,1123,1108,0.999068612232226,38
77,6479,1119,1105,1.00668116842759,38
78,6517,1120,1130,1.0058651026393,38
79,6530,1135,1133,1.00199478287556,38
80,6535,1133,1147,1.00076569678407,38
81,6553,1141,1167,1.00275439938791,38
82,6560,1158,1160,1.0010682130322,38
83,6630,1151,1157,1.01067073170732,38
84,6599,1139,1141,0.995324283559578,38
85,6634,1157,1156,1.00530383391423,38
86,6631,1155,1153,0.999547784142297,38
87,6616,1145,1146,0.997737897752978,38
88,6610,1173,1129,0.999093107617896,38
89,6544,1165,1133,0.990015128593041,38
90,6562,1176,1129,1.00275061124694,38
1,4909,1353,1344,NA,39
2,5300,1204,1211,1.07964962314117,39
3,5578,1088,1111,1.05245283018868,39
4,5659,985,1001,1.0145213338114,39
5,5630,871,904,0.994875419685457,39
6,5537,800,800,0.98348134991119,39
7,5510,917,901,0.995123713202095,39
8,5661,1025,1010,1.02740471869328,39
9,5755,1099,1053,1.01660484013425,39
10,5942,1151,1104,1.03249348392702,39
11,6089,1178,1129,1.024739145069,39
12,6240,1201,1130,1.02479881753983,39
13,5217,797,750,0.836057692307692,39
14,5247,838,811,1.00575043128235,39
15,5281,894,855,1.00647989327235,39
16,5313,941,904,1.0060594584359,39
17,5381,979,967,1.01279879540749,39
18,5555,1040,1024,1.03233599702658,39
19,5769,1114,1088,1.03852385238524,39
20,5752,1036,1055,0.997053215461952,39
21,5751,1007,991,0.999826147426982,39
22,5666,965,947,0.985219961745783,39
23,5590,924,937,0.986586657253795,39
24,5563,926,948,0.995169946332737,39
25,5610,936,979,1.00844867877045,39
26,5645,976,983,1.00623885918004,39
27,5693,955,997,1.00850310008857,39
28,5707,961,994,1.00245916037239,39
29,5723,958,1000,1.00280357455756,39
30,5699,963,994,0.995806395247248,39
