"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
42,6368,1128,1085,0.992983003274598,31
43,6412,1142,1101,1.00690954773869,31
44,6469,1157,1090,1.00888958203369,31
45,6404,1149,1071,0.9899520791467,31
46,6419,1151,1094,1.00234228607121,31
47,6406,1132,1109,0.997974762424054,31
48,6390,1139,1120,0.997502341554792,31
49,6448,1155,1123,1.00907668231612,31
50,6560,1191,1148,1.01736972704715,31
51,6567,1176,1137,1.00106707317073,31
52,6605,1163,1161,1.00578650829907,31
53,6588,1166,1146,0.997426192278577,31
54,6581,1187,1138,0.998937462052216,31
55,6607,1170,1141,1.00395076736058,31
56,6573,1162,1122,0.994853942787952,31
57,6577,1168,1128,1.00060855012932,31
58,6593,1153,1139,1.00243272008515,31
59,6656,1168,1158,1.00955558926134,31
60,6621,1183,1134,0.994741586538462,31
61,6647,1193,1155,1.00392689925993,31
62,6582,1167,1142,0.990221152399579,31
63,6598,1167,1174,1.00243087207536,31
64,6658,1154,1186,1.00909366474689,31
65,6692,1164,1196,1.00510663863022,31
66,6688,1132,1184,0.999402271368799,31
67,6712,1111,1195,1.00358851674641,31
68,6723,1134,1169,1.00163885578069,31
69,6736,1122,1166,1.0019336605682,31
70,6690,1132,1137,0.993171021377672,31
71,6650,1166,1132,0.994020926756353,31
72,6654,1161,1137,1.0006015037594,31
73,6594,1149,1137,0.990982867448151,31
74,6555,1150,1121,0.994085532302093,31
75,6588,1174,1122,1.00503432494279,31
76,6551,1186,1114,0.994383727990285,31
77,6537,1198,1118,0.997862921691345,31
78,6510,1186,1110,0.995869664983938,31
79,6469,1200,1094,0.993701996927803,31
80,6451,1205,1070,0.997217498840624,31
81,6420,1192,1091,0.995194543481631,31
82,6419,1213,1105,0.999844236760125,31
83,6399,1173,1088,0.996884249883159,31
84,6449,1178,1123,1.00781372089389,31
85,6452,1171,1133,1.0004651884013,31
86,6468,1167,1149,1.00247985120893,31
87,6497,1160,1140,1.00448361162647,31
88,6565,1144,1141,1.01046636909343,31
89,6553,1141,1131,0.998172124904798,31
90,6548,1113,1139,0.999236990691286,31
1,4966,1310,1376,NA,32
2,5289,1164,1240,1.06504228755538,32
3,5505,1057,1104,1.04083947816222,32
4,5565,942,987,1.01089918256131,32
5,5584,855,891,1.00341419586703,32
6,5534,787,800,0.991045845272206,32
7,5590,938,928,1.01011926273943,32
8,5714,1020,1022,1.0221824686941,32
9,5847,1075,1093,1.02327616380819,32
10,6047,1136,1162,1.03420557550881,32
11,6264,1164,1174,1.03588556308914,32
12,6398,1179,1169,1.02139208173691,32
13,5289,797,730,0.826664582682088,32
14,5251,849,787,0.992815276989979,32
15,5278,921,847,1.00514187773757,32
16,5387,1001,891,1.02065176203107,32
17,5436,1041,937,1.00909597178392,32
18,5510,1107,985,1.01361295069904,32
19,5654,1179,1043,1.02613430127042,32
20,5589,1080,978,0.988503714184648,32
21,5565,1005,950,0.995705850778315,32
22,5536,966,945,0.994788858939802,32
23,5527,933,950,0.998374277456647,32
24,5537,938,951,1.00180929980098,32
25,5585,962,971,1.00866895430739,32
26,5610,978,996,1.00447627573859,32
27,5595,977,993,0.997326203208556,32
28,5667,963,1007,1.01286863270777,32
29,5701,964,995,1.00599964707958,32
30,5691,960,989,0.998245921768111,32
31,5642,938,976,0.991389913899139,32
32,5574,946,949,0.987947536334633,32
33,5550,948,939,0.995694294940797,32
34,5578,957,944,1.00504504504504,32
35,5548,966,953,0.994621728217999,32
36,5515,985,930,0.994051910598414,32
37,5480,972,945,0.99365367180417,32
38,5509,975,978,1.00529197080292,32
39,5526,961,977,1.00308585950263,32
40,5569,976,981,1.00778139703221,32
41,5558,996,967,0.998024780032322,32
42,5525,975,966,0.994062612450522,32
43,5537,980,970,1.00217194570136,32
44,5496,964,955,0.992595268195774,32
45,5539,959,974,1.00782387190684,32
46,5572,956,988,1.00595775410724,32
47,5600,955,1004,1.00502512562814,32
48,5613,942,984,1.00232142857143,32
49,5625,970,983,1.00213789417424,32
50,5665,984,974,1.00711111111111,32
51,5671,975,974,1.00105913503972,32
52,5675,969,971,1.00070534297302,32
53,5670,968,978,0.999118942731278,32
54,5712,963,1008,1.00740740740741,32
55,5697,953,1010,0.997373949579832,32
56,5778,955,1032,1.01421800947867,32
57,5825,957,1057,1.00813430252683,32
58,5841,983,1034,1.00274678111588,32
59,5876,998,1025,1.00599212463619,32
60,5898,1015,1024,1.00374404356705,32
61,5942,1001,1038,1.00746015598508,32
62,5972,1000,1032,1.00504880511612,32
63,5981,1026,1033,1.00150703281983,32
64,5990,1034,1041,1.00150476508945,32
65,6064,1046,1058,1.01235392320534,32
66,6060,1054,1053,0.99934036939314,32
67,6139,1072,1078,1.01303630363036,32
68,6124,1072,1059,0.997556605310311,32
69,6151,1065,1049,1.00440888308295,32
70,6174,1071,1054,1.00373922939359,32
71,6207,1073,1088,1.00534499514091,32
72,6180,1070,1077,0.995650072498792,32
73,6261,1074,1103,1.0131067961165,32
74,6336,1086,1116,1.01197891710589,32
75,6367,1111,1116,1.00489267676768,32
76,6380,1090,1118,1.00204177791739,32
77,6408,1098,1107,1.00438871473354,32
78,6376,1110,1099,0.995006242197253,32
79,6368,1106,1098,0.998745294855709,32
80,6336,1097,1102,0.994974874371859,32
81,6291,1116,1084,0.992897727272727,32
82,6355,1111,1109,1.01017326339215,32
83,6331,1140,1098,0.996223446105429,32
84,6327,1130,1097,0.999368188279893,32
85,6297,1110,1095,0.995258416311048,32
86,6314,1132,1090,1.00269969826902,32
87,6333,1135,1096,1.00300918593602,32
88,6278,1107,1085,0.991315332385915,32
89,6263,1102,1089,0.997610704045874,32
90,6264,1105,1096,1.00015966789079,32
1,4841,1390,1299,NA,33
2,5190,1251,1176,1.07209254286304,33
3,5411,1129,1066,1.04258188824663,33
4,5524,1004,966,1.0208833856958,33
5,5454,899,851,0.987328023171615,33
6,5390,805,768,0.988265493215988,33
7,5433,931,914,1.00797773654917,33
8,5566,996,1008,1.02448002944966,33
9,5696,1029,1054,1.02335609054977,33
10,5833,1048,1103,1.02405196629213,33
11,5984,1064,1118,1.02588719355392,33
12,6114,1055,1107,1.02172459893048,33
13,5222,703,756,0.854105332024861,33
14,5133,766,794,0.98295672156262,33
15,5167,830,839,1.0066238067407,33
16,5202,883,894,1.00677375653184,33
17,5249,951,941,1.00903498654364,33
18,5379,998,1011,1.02476662221376,33
19,5533,1038,1066,1.02862985685072,33
20,5490,984,990,0.992228447496837,33
21,5460,940,948,0.994535519125683,33
22,5446,936,916,0.997435897435897,33
23,5446,929,907,1,33
24,5410,953,876,0.993389643775248,33
25,5388,964,888,0.995933456561922,33
26,5347,994,900,0.992390497401633,33
27,5368,1010,922,1.00392743594539,33
28,5384,1004,922,1.00298062593145,33
29,5337,998,928,0.991270430906389,33
30,5370,959,951,1.0061832490163,33
31,5298,944,913,0.98659217877095,33
32,5283,942,904,0.997168742921857,33
33,5302,931,908,1.00359644141586,33
34,5262,939,909,0.99245567710298,33
35,5259,942,897,0.999429874572406,33
36,5274,945,914,1.00285225328009,33
37,5296,943,922,1.00417140690178,33
38,5311,951,931,1.00283232628399,33
39,5244,937,901,0.987384673319526,33
40,5235,931,885,0.998283752860412,33
41,5249,956,881,1.00267430754537,33
42,5244,953,875,0.999047437607163,33
43,5215,934,890,0.994469870327994,33
44,5252,932,906,1.00709491850431,33
45,5289,930,936,1.00704493526276,33
46,5279,930,927,0.998109283418416,33
47,5247,930,904,0.993938245879902,33
48,5238,917,918,0.998284734133791,33
49,5245,907,913,1.00133638793433,33
50,5214,917,896,0.994089609151573,33
51,5268,918,905,1.01035673187572,33
52,5220,904,906,0.990888382687927,33
53,5177,928,871,0.99176245210728,33
54,5175,919,873,0.999613675874058,33
55,5193,910,883,1.00347826086957,33
56,5151,890,914,0.991912189485846,33
57,5178,877,920,1.00524170064065,33
58,5181,876,907,1.00057937427578,33
59,5187,893,914,1.0011580775912,33
60,5198,878,920,1.00212068633121,33
61,5207,871,918,1.00173143516737,33
62,5162,852,908,0.991357787593624,33
63,5169,845,906,1.00135606354126,33
64,5165,844,899,0.99922615592958,33
65,5208,864,902,1.00832526621491,33
66,5173,895,883,0.993279569892473,33
67,5198,910,895,1.00483278561763,33
68,5214,922,898,1.00307810696422,33
69,5201,938,874,0.997506712696586,33
70,5197,934,864,0.999230917131321,33
71,5223,921,892,1.00500288628055,33
72,5231,930,907,1.00153168677006,33
73,5268,932,914,1.00707321735806,33
74,5287,952,910,1.0036066818527,33
75,5311,975,926,1.00453943635332,33
76,5323,996,920,1.00225946149501,33
77,5332,972,924,1.00169077587826,33
78,5289,971,909,0.991935483870968,33
79,5225,936,898,0.98789941387786,33
80,5238,919,901,1.00248803827751,33
81,5215,914,889,0.995609011072929,33
82,5201,934,883,0.997315436241611,33
83,5229,940,892,1.00538358008075,33
84,5167,926,882,0.988143048384012,33
85,5147,913,883,0.996129281981808,33
86,5159,920,896,1.00233145521663,33
87,5157,917,877,0.999612327970537,33
88,5135,885,875,0.995733953849137,33
89,5106,892,873,0.994352482960078,33
90,5152,912,888,1.00900900900901,33
1,4971,1369,1362,NA,34
2,5370,1230,1220,1.08026554013277,34
3,5536,1111,1077,1.03091247672253,34
4,5664,1007,962,1.02312138728324,34
5,5631,899,869,0.994173728813559,34
6,5552,804,793,0.985970520333866,34
7,5625,945,919,1.01314841498559,34
8,5705,1051,1011,1.01422222222222,34
9,5816,1121,1091,1.01945661700263,34
10,5978,1125,1140,1.02785419532325,34
11,6113,1141,1145,1.02258280361325,34
12,6276,1164,1138,1.02666448552266,34
13,5298,771,759,0.844168260038241,34
14,5314,816,819,1.00302000755002,34
15,5367,870,870,1.00997365449755,34
16,5402,913,907,1.00652133407863,34
17,5489,1014,953,1.01610514624213,34
18,5609,1086,1000,1.02186190562944,34
19,5756,1146,1051,1.02620788019255,34
20,5752,1080,1011,0.999305072967338,34
21,5715,1033,969,0.993567454798331,34
22,5688,1005,959,0.995275590551181,34
23,5634,985,959,0.990506329113924,34
24,5638,968,965,1.00070997515087,34
25,5618,982,983,0.996452642781128,34
26,5604,1002,992,0.99750800996796,34
27,5613,988,994,1.00160599571734,34
28,5665,983,1000,1.00926420808837,34
29,5684,992,985,1.00335392762577,34
30,5625,991,964,0.989619985925405,34
31,5629,955,982,1.00071111111111,34
32,5608,960,974,0.996269319594955,34
33,5608,962,962,1,34
34,5627,964,964,1.0033880171184,34
35,5590,956,992,0.993424560156389,34
36,5630,945,985,1.00715563506261,34
37,5656,956,974,1.00461811722913,34
38,5676,960,985,1.0035360678925,34
39,5628,975,975,0.99154334038055,34
40,5593,975,975,0.993781094527363,34
41,5573,958,981,0.996424101555516,34
42,5638,958,1002,1.01166337699623,34
43,5734,965,1022,1.01702731465059,34
44,5734,975,1018,1,34
45,5751,980,1003,1.00296477153819,34
46,5795,1010,1023,1.00765084333159,34
47,5867,1002,1019,1.01242450388266,34
48,5876,1007,1032,1.00153400374979,34
49,5909,1013,1032,1.00561606535058,34
50,5909,1021,1015,1,34
51,5932,1034,1013,1.00389236757489,34
52,5859,1021,994,0.987693863789616,34
53,5884,1011,1014,1.00426693975081,34
54,5854,1025,1008,0.994901427600272,34
55,5840,1028,1005,0.997608472839084,34
56,5830,1037,999,0.998287671232877,34
57,5803,1052,1006,0.995368782161235,34
58,5873,1053,1025,1.01206272617612,34
59,5898,1019,1047,1.00425676826154,34
60,5911,1018,1044,1.00220413699559,34
61,5874,997,1015,0.993740483843681,34
62,5911,1012,1022,1.00629894450119,34
63,5956,1022,1035,1.00761292505498,34
64,5948,1007,1028,0.998656816655473,34
65,5900,1005,1010,0.991930060524546,34
66,5950,1004,1021,1.00847457627119,34
67,5926,1047,1027,0.995966386554622,34
68,5922,1045,1025,0.999325008437395,34
69,5941,1053,1034,1.0032083755488,34
70,5876,1046,1015,0.989059080962801,34
71,5889,1058,1023,1.00221238938053,34
72,5881,1069,1009,0.998641535065376,34
73,5854,1074,1004,0.995408944057133,34
74,5916,1078,1025,1.01059104885548,34
75,5929,1048,1040,1.00219743069642,34
76,6004,1053,1084,1.01264968797436,34
77,6110,1054,1081,1.01765489673551,34
78,6096,1067,1081,0.997708674304419,34
79,6133,1071,1073,1.00606955380577,34
80,6157,1063,1085,1.00391325615523,34
81,6196,1058,1087,1.00633425369498,34
82,6166,1065,1062,0.99515816655907,34
83,6142,1077,1064,0.996107687317548,34
84,6130,1077,1050,0.998046239010094,34
85,6123,1076,1061,0.998858075040783,34
86,6118,1072,1046,0.999183406826719,34
87,6102,1089,1044,0.997384766263485,34
88,6060,1067,1047,0.993117010816126,34
89,6055,1095,1020,0.999174917491749,34
90,6039,1092,1034,0.997357555739059,34
1,4890,1375,1318,NA,35
2,5267,1252,1174,1.07709611451943,35
3,5433,1143,1042,1.03151699259541,35
4,5410,1022,926,0.995766611448555,35
5,5441,925,845,1.00573012939002,35
6,5374,844,771,0.987686087116339,35
7,5394,963,883,1.00372162262747,35
8,5527,1070,960,1.02465702632555,35
9,5679,1111,1047,1.02750135697485,35
10,5870,1160,1083,1.03363268181018,35
11,5984,1163,1112,1.01942078364566,35
12,6085,1167,1081,1.01687834224599,35
13,5078,747,715,0.834511092851274,35
14,5058,802,761,0.996061441512406,35
15,5096,853,828,1.00751285092922,35
16,5185,897,889,1.01746467817896,35
17,5305,942,959,1.02314368370299,35
18,5435,990,1006,1.02450518378888,35
19,5612,1037,1043,1.03256669733211,35
20,5615,978,1010,1.00053456878118,35
21,5638,946,988,1.00409617097061,35
22,5628,945,962,0.998226321390564,35
23,5608,938,973,0.996446339729922,35
24,5569,954,941,0.993045649072753,35
25,5555,954,938,0.9974860836775,35
26,5554,962,961,0.9998199819982,35
27,5545,984,959,0.998379546272956,35
28,5495,968,944,0.990982867448151,35
29,5478,965,958,0.996906278434941,35
30,5543,965,967,1.01186564439576,35
31,5535,974,964,0.998556738228396,35
32,5479,965,956,0.989882565492322,35
33,5484,979,972,1.00091257528746,35
34,5488,950,989,1.00072939460248,35
35,5514,933,977,1.00473760932945,35
36,5517,927,984,1.00054406964091,35
37,5489,932,973,0.994924777959036,35
38,5473,944,957,0.997085079249408,35
39,5377,915,926,0.982459345879773,35
40,5343,921,908,0.993676771433885,35
41,5378,927,919,1.00655062698858,35
42,5388,919,937,1.00185942729639,35
43,5368,937,938,0.996288047512992,35
44,5379,946,958,1.00204918032787,35
45,5365,943,941,0.997397285740844,35
46,5356,918,952,0.998322460391426,35
47,5339,930,921,0.996825989544436,35
48,5335,931,905,0.999250796029219,35
49,5283,938,880,0.990253045923149,35
50,5291,935,906,1.00151429112247,35
51,5381,940,951,1.01701001701002,35
52,5396,936,947,1.00278758595057,35
53,5391,967,908,0.999073387694589,35
54,5434,956,942,1.00797625672417,35
55,5445,953,936,1.00202429149798,35
56,5488,945,933,1.0078971533517,35
57,5453,968,917,0.993622448979592,35
58,5490,967,946,1.00678525582248,35
59,5579,982,969,1.01621129326047,35
60,5573,1003,973,0.998924538447751,35
61,5609,1003,957,1.00645971649022,35
62,5619,993,995,1.00178284899269,35
63,5602,997,967,0.996974550631785,35
64,5578,996,964,0.995715815780079,35
65,5605,960,985,1.0048404446038,35
66,5601,953,965,0.9992863514719,35
67,5572,949,971,0.994822353151223,35
68,5624,945,1003,1.00933237616655,35
69,5646,948,1011,1.00391180654339,35
70,5683,960,1002,1.00655331207935,35
71,5653,952,984,0.994721098011614,35
72,5654,977,968,1.00017689722271,35
73,5636,958,966,0.996816413158826,35
74,5652,947,980,1.0028388928318,35
75,5675,955,1005,1.00406935598018,35
76,5715,949,1005,1.00704845814978,35
77,5757,946,1036,1.00734908136483,35
78,5778,966,1020,1.00364773319437,35
79,5744,963,1019,0.994115610938041,35
80,5803,983,1022,1.01027158774373,35
81,5808,1000,1009,1.00086162329829,35
82,5801,1011,1012,0.99879476584022,35
83,5793,1004,1017,0.998620927426306,35
84,5807,994,1013,1.0024167098222,35
85,5855,994,1029,1.00826588599966,35
86,5926,1014,1051,1.01212638770282,35
87,5969,999,1058,1.00725615929801,35
88,5977,1002,1047,1.00134025799966,35
89,5958,1010,1036,0.996821147732976,35
90,5947,995,1035,0.998153742866734,35
1,4960,1343,1358,NA,36
2,5349,1205,1213,1.07842741935484,36
3,5589,1088,1088,1.04486819966349,36
4,5673,976,989,1.0150295222759,36
5,5696,879,912,1.00405429226159,36
6,5666,796,815,0.994733146067416,36
7,5692,924,937,1.00458877515002,36
8,5770,1026,997,1.01370344342937,36
9,5912,1106,1067,1.02461005199307,36
10,6058,1148,1140,1.02469553450609,36
11,6254,1178,1167,1.03235391218224,36
12,6370,1171,1179,1.01854812919731,36
13,5350,804,753,0.839874411302983,36
14,5318,856,790,0.994018691588785,36
15,5269,875,840,0.990786009778112,36
16,5332,931,882,1.01195672803188,36
17,5413,987,959,1.01519129782446,36
18,5477,1050,998,1.01182338813966,36
19,5642,1123,1037,1.03012598137667,36
20,5621,1062,999,0.996277915632754,36
21,5654,1010,979,1.00587084148728,36
22,5669,968,968,1.00265298903431,36
23,5612,971,930,0.989945316634327,36
24,5607,977,943,0.999109052031361,36
25,5683,1006,965,1.0135544854646,36
26,5698,1018,963,1.00263945099419,36
27,5696,1032,989,0.999648999649,36
28,5711,1021,1002,1.00263342696629,36
29,5695,1008,1000,0.997198389073717,36
30,5680,995,970,0.997366110623354,36
31,5619,1000,955,0.989260563380282,36
32,5548,1017,949,0.987364299697455,36
33,5551,1015,957,1.00054073540014,36
34,5575,1004,962,1.00432354530715,36
35,5671,1005,990,1.0172197309417,36
36,5700,1002,994,1.0051137365544,36
37,5762,1018,987,1.01087719298246,36
38,5755,994,1013,0.998785144047206,36
39,5785,994,1030,1.00521285838401,36
40,5831,954,1039,1.00795159896283,36
41,5910,959,1058,1.01354827645344,36
42,5932,981,1046,1.00372250423012,36
43,5978,968,1067,1.00775455158463,36
44,5982,957,1071,1.00066912010706,36
45,5956,950,1029,0.995653627549315,36
46,5941,932,1056,0.997481531229013,36
47,5957,960,1055,1.00269314930146,36
48,6006,995,1048,1.00822561692127,36
49,5965,977,1043,0.993173493173493,36
50,5990,1012,1051,1.00419111483655,36
51,6029,1012,1065,1.00651085141903,36
52,6078,1015,1050,1.00812738430917,36
53,6099,1037,1061,1.00345508390918,36
54,6155,1052,1050,1.00918183308739,36
55,6154,1061,1056,0.999837530463038,36
56,6155,1065,1057,1.0001624959376,36
57,6108,1075,1046,0.992363931762794,36
58,6065,1063,1060,0.992960052390308,36
59,6099,1065,1063,1.00560593569662,36
60,6139,1073,1070,1.00655845220528,36
61,6104,1044,1063,0.994298745724059,36
62,6098,1063,1049,0.999017038007864,36
63,6012,1056,1048,0.98589701541489,36
64,6095,1075,1065,1.01380572188955,36
65,6136,1075,1064,1.00672682526661,36
66,6117,1084,1044,0.996903520208605,36
67,6110,1093,1051,0.998855648193559,36
68,6112,1106,1048,1.00032733224223,36
69,6105,1106,1028,0.998854712041885,36
70,6110,1103,1032,1.000819000819,36
71,6111,1106,1034,1.00016366612111,36
72,6144,1095,1040,1.0054000981836,36
73,6157,1090,1070,1.00211588541667,36
74,6193,1096,1093,1.00584700341075,36
75,6139,1077,1068,0.991280477958986,36
76,6151,1063,1057,1.00195471575175,36
77,6053,1049,1050,0.984067631279467,36
78,5982,1036,1029,0.988270279200396,36
79,5938,1016,1036,0.992644600468071,36
80,5972,1018,1042,1.00572583361401,36
81,5942,1018,1030,0.994976557267247,36
82,5954,1039,1054,1.00201952204645,36
83,6029,1050,1071,1.01259657373194,36
84,6061,1063,1060,1.00530767954885,36
85,6007,1042,1043,0.991090579112358,36
86,5956,1028,1025,0.991509905110704,36
87,5896,1027,989,0.989926124916051,36
88,5858,1007,981,0.993554952510176,36
89,5820,1017,974,0.99351314441789,36
90,5814,1011,994,0.998969072164948,36
1,4909,1353,1351,NA,37
2,5326,1227,1224,1.08494601751884,37
3,5548,1105,1100,1.04168231318062,37
4,5615,991,984,1.01207642393655,37
5,5619,890,890,1.00071237756011,37
6,5476,798,786,0.974550631785015,37
7,5518,893,917,1.00766983199416,37
8,5647,1006,1005,1.02337803552012,37
9,5835,1088,1075,1.03329201345847,37
10,6030,1119,1127,1.03341902313625,37
11,6184,1122,1146,1.02553897180763,37
12,6387,1134,1182,1.03282664941785,37
13,5466,759,810,0.855800845467356,37
14,5479,808,861,1.00237833882181,37
15,5565,888,944,1.01569629494433,37
16,5656,970,988,1.01635220125786,37
17,5815,1020,1058,1.0281117397454,37
18,6024,1076,1113,1.03594153052451,37
19,6224,1129,1186,1.0332005312085,37
20,6222,1064,1105,0.999678663239075,37
21,6193,1039,1056,0.995339119254259,37
22,6131,1017,1034,0.989988696915873,37
23,6134,1023,1038,1.00048931658783,37
24,6131,1060,1025,0.999510922725791,37
25,6145,1076,1039,1.00228347740988,37
26,6229,1101,1087,1.01366965012205,37
27,6239,1115,1103,1.00160539412426,37
28,6298,1094,1113,1.0094566436929,37
29,6327,1068,1114,1.00460463639251,37
30,6346,1087,1101,1.003003003003,37
31,6326,1073,1085,0.996848408446265,37
32,6302,1085,1052,0.996206133417642,37
33,6269,1086,1086,0.994763567121549,37
34,6269,1116,1085,1,37
35,6283,1135,1094,1.00223321103844,37
36,6282,1141,1087,0.999840840362884,37
37,6239,1139,1074,0.993155046163642,37
38,6241,1143,1069,1.00032056419298,37
39,6245,1146,1059,1.00064092292902,37
40,6169,1121,1036,0.987830264211369,37
41,6147,1104,1052,0.996433781812287,37
42,6151,1099,1051,1.00065072393037,37
43,6233,1103,1077,1.01333116566412,37
44,6207,1113,1077,0.995828653938713,37
45,6227,1146,1085,1.00322216851941,37
46,6187,1164,1048,0.993576361008511,37
47,6173,1160,1037,0.997737190884112,37
48,6145,1163,1045,0.995464117932934,37
49,6160,1138,1060,1.00244100895037,37
50,6200,1137,1075,1.00649350649351,37
51,6211,1118,1113,1.00177419354839,37
52,6233,1147,1091,1.00354210272098,37
53,6285,1154,1088,1.00834269212257,37
54,6254,1118,1088,0.995067621320605,37
55,6223,1098,1082,0.995043172369683,37
56,6254,1094,1080,1.00498152016712,37
57,6315,1099,1101,1.00975375759514,37
58,6267,1070,1096,0.992399049881235,37
59,6366,1085,1111,1.01579703207276,37
60,6436,1095,1156,1.0109959158027,37
61,6474,1083,1153,1.00590428837787,37
62,6498,1085,1148,1.00370713623726,37
63,6509,1067,1143,1.00169282856263,37
64,6567,1077,1146,1.0089107389768,37
65,6513,1098,1126,0.991777067153952,37
66,6522,1109,1142,1.00138185168125,37
67,6545,1115,1141,1.00352652560564,37
68,6564,1122,1147,1.00290297937357,37
69,6592,1132,1150,1.00426569165143,37
70,6546,1132,1138,0.993021844660194,37
71,6590,1145,1139,1.00672166208372,37
72,6568,1166,1127,0.996661608497724,37
73,6579,1144,1139,1.00167478684531,37
74,6538,1152,1123,0.993768049855601,37
75,6526,1149,1121,0.998164576323035,37
76,6497,1151,1094,0.995556236592093,37
77,6495,1175,1096,0.999692165614899,37
78,6511,1192,1127,1.00246343341032,37
79,6476,1153,1118,0.994624481646444,37
80,6486,1145,1133,1.00154416306362,37
81,6534,1136,1141,1.00740055504163,37
82,6530,1154,1135,0.999387817569636,37
83,6558,1190,1121,1.00428790199081,37
84,6524,1162,1113,0.99481549252821,37
85,6527,1145,1127,1.0004598405886,37
86,6489,1147,1124,0.99417802972269,37
87,6498,1182,1125,1.00138696255201,37
88,6478,1171,1128,0.996922129886119,37
89,6542,1157,1150,1.00987959246681,37
90,6552,1187,1141,1.00152858453072,37
1,4856,1353,1325,NA,38
2,5262,1225,1193,1.083607907743,38
3,5541,1130,1091,1.05302166476625,38
4,5695,1012,1001,1.02779281718101,38
5,5652,912,894,0.992449517120281,38
6,5610,821,822,0.992569002123142,38
7,5667,944,931,1.01016042780749,38
8,5820,1027,1031,1.02699841185813,38
9,6002,1092,1104,1.03127147766323,38
10,6095,1129,1126,1.01549483505498,38
11,6217,1151,1158,1.02001640689089,38
12,6400,1159,1177,1.02943541901239,38
13,5398,733,796,0.8434375,38
14,5365,773,863,0.993886624675806,38
15,5424,839,906,1.01099720410065,38
16,5527,898,977,1.01898967551622,38
17,5656,945,1032,1.0233399674326,38
18,5809,1006,1065,1.02705091937765,38
19,6012,1056,1116,1.03494577379928,38
20,6006,993,1071,0.999001996007984,38
21,5935,964,1035,0.988178488178488,38
22,5869,958,988,0.988879528222409,38
23,5818,966,983,0.991310274322713,38
24,5827,954,1007,1.00154692334135,38
25,5811,982,1000,0.997254161661232,38
26,5871,1014,1034,1.01032524522457,38
27,5921,1056,1040,1.00851643672288,38
28,5967,1042,1047,1.00776895794629,38
29,5903,1030,1017,0.989274342215519,38
30,5891,1027,1006,0.997967135354904,38
31,5841,1001,1013,0.991512476659311,38
32,5884,994,1016,1.00736175312446,38
33,5883,1038,1015,0.999830047586676,38
34,5897,1063,1027,1.00237973822879,38
35,5888,1072,1031,0.998473800237409,38
36,5964,1057,1038,1.01290760869565,38
37,5975,1067,1021,1.00184439973172,38
38,5943,1075,1012,0.994644351464435,38
39,5908,1059,995,0.994110718492344,38
40,5839,1029,997,0.988320920785376,38
41,5879,1058,1013,1.00685048809728,38
42,5913,1059,1020,1.00578329647899,38
43,5943,1068,1036,1.0050735667174,38
44,5942,1074,1026,0.999831734814067,38
45,5929,1065,1033,0.99781218444968,38
46,5931,1072,1022,1.00033732501265,38
47,5879,1029,1002,0.991232507165739,38
48,5852,1005,1010,0.995407382207859,38
49,5868,1021,1018,1.00273410799727,38
50,5873,1023,1024,1.00085207907294,38
51,5891,1023,1038,1.00306487314831,38
52,5949,1049,1020,1.0098455270752,38
53,5951,1031,1033,1.00033619095646,38
54,5934,1000,1028,0.997143337254243,38
55,5943,1011,1040,1.00151668351871,38
56,6077,1024,1070,1.02254753491503,38
57,6125,1028,1070,1.0078986341945,38
58,6099,1023,1060,0.995755102040816,38
59,6093,1029,1058,0.999016232169208,38
60,6150,1036,1064,1.00935499753816,38
61,6184,1049,1068,1.00552845528455,38
62,6159,1045,1069,0.995957309184993,38
63,6141,1048,1070,0.997077447637604,38
64,6083,1037,1067,0.990555284155675,38
65,6131,1060,1081,1.00789084333388,38
66,6158,1042,1082,1.00440384929049,38
67,6172,1061,1094,1.00227346541085,38
68,6176,1069,1082,1.00064808813999,38
69,6186,1081,1082,1.00161917098446,38
70,6141,1058,1062,0.992725509214355,38
71,6100,1066,1044,0.993323562937632,38
72,6044,1077,1038,0.990819672131148,38
73,6132,1111,1053,1.01455989410986,38
74,6113,1117,1044,0.996901500326158,38
75,6117,1116,1076,1.00065434320301,38
76,6099,1140,1050,0.997057381069152,38
77,6170,1111,1080,1.01164125266437,38
78,6159,1091,1068,0.998217179902755,38
79,6173,1096,1053,1.00227309628186,38
80,6193,1093,1075,1.00323991576219,38
81,6257,1105,1073,1.01033424834491,38
82,6250,1100,1064,0.998881252996644,38
83,6259,1108,1092,1.00144,38
84,6330,1121,1122,1.01134366512222,38
85,6405,1138,1122,1.01184834123223,38
86,6463,1129,1126,1.00905542544887,38
87,6520,1116,1146,1.00881943369952,38
88,6548,1100,1137,1.00429447852761,38
89,6503,1107,1129,0.993127672571778,38
90,6422,1109,1105,0.987544210364447,38
1,4956,1353,1375,NA,39
2,5333,1217,1223,1.07606941081517,39
3,5565,1121,1100,1.04350271891993,39
4,5645,1006,985,1.01437556154537,39
5,5645,908,887,1,39
6,5571,839,793,0.986891054030115,39
7,5674,970,924,1.01848860168731,39
8,5829,1069,1042,1.02731758900247,39
9,5980,1119,1098,1.02590495796878,39
10,6176,1138,1142,1.03277591973244,39
11,6354,1161,1178,1.02882124352332,39
12,6495,1170,1183,1.02219074598678,39
13,5476,782,768,0.843110084680524,39
14,5416,810,834,0.989043097151205,39
15,5486,880,922,1.0129246676514,39
16,5586,923,979,1.01822821728035,39
