"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6279,1032,1066,0.990534784666351,31
51,6257,1029,1080,0.996496257365823,31
52,6284,1042,1102,1.00431516701295,31
53,6321,1060,1090,1.00588796944621,31
54,6260,1083,1071,0.990349628223382,31
55,6232,1107,1078,0.995527156549521,31
56,6260,1089,1100,1.00449293966624,31
57,6263,1101,1095,1.00047923322684,31
58,6188,1111,1076,0.988024908190963,31
59,6232,1103,1082,1.0071105365223,31
60,6233,1100,1062,1.00016046213094,31
61,6196,1100,1069,0.994063853682015,31
62,6161,1111,1056,0.994351194318915,31
63,6134,1087,1069,0.99561759454634,31
64,6123,1050,1056,0.998206716661233,31
65,6152,1055,1066,1.00473624040503,31
66,6212,1056,1079,1.00975292587776,31
67,6232,1067,1090,1.0032195750161,31
68,6201,1038,1061,0.99502567394095,31
69,6199,1060,1057,0.999677471375585,31
70,6232,1062,1068,1.0053234392644,31
71,6300,1070,1077,1.01091142490372,31
72,6374,1104,1090,1.01174603174603,31
73,6334,1087,1111,0.993724505804832,31
74,6327,1090,1094,0.99889485317335,31
75,6293,1095,1066,0.994626205152521,31
76,6283,1107,1057,0.998410932782457,31
77,6279,1102,1060,0.999363361451536,31
78,6333,1147,1068,1.00860009555662,31
79,6276,1159,1071,0.990999526290857,31
80,6217,1165,1063,0.990599107711918,31
81,6267,1157,1111,1.00804246421103,31
82,6300,1150,1111,1.00526567735759,31
83,6224,1121,1080,0.987936507936508,31
84,6221,1117,1091,0.999517994858612,31
85,6279,1106,1104,1.00932325992606,31
86,6340,1097,1111,1.0097149227584,31
87,6269,1072,1083,0.988801261829653,31
88,6261,1066,1075,0.998723879406604,31
89,6230,1091,1074,0.995048714262897,31
90,6259,1095,1095,1.00465489566613,31
1,4949,1369,1359,NA,32
2,5352,1235,1229,1.0814305920388,32
3,5530,1108,1107,1.03325859491779,32
4,5651,986,999,1.02188065099458,32
5,5593,878,891,0.989736329853123,32
6,5566,791,801,0.995172537099946,32
7,5566,921,900,1,32
8,5682,1020,1003,1.02084081925979,32
9,5819,1084,1055,1.02411122844069,32
10,5969,1117,1115,1.02577762502148,32
11,6152,1149,1137,1.03065840174234,32
12,6265,1163,1145,1.01836801040312,32
13,5292,768,767,0.844692737430168,32
14,5301,822,822,1.00170068027211,32
15,5376,889,881,1.01414827391058,32
16,5420,938,924,1.00818452380952,32
17,5508,988,980,1.01623616236162,32
18,5657,1051,1018,1.02705156136529,32
19,5826,1097,1072,1.0298744917801,32
20,5794,1053,1013,0.994507380707175,32
21,5756,1008,982,0.993441491197791,32
22,5721,972,959,0.993919388464211,32
23,5662,962,934,0.989687117636777,32
24,5625,975,943,0.993465206640763,32
25,5612,991,940,0.997688888888889,32
26,5646,1020,978,1.00605844618674,32
27,5678,1019,1013,1.00566772936592,32
28,5718,1008,1019,1.00704473406129,32
29,5691,1006,1005,0.995278069254984,32
30,5726,998,1021,1.00615006150061,32
31,5685,951,1009,0.99283967865875,32
32,5635,931,990,0.991204925241865,32
33,5659,956,1006,1.00425909494232,32
34,5675,958,1013,1.0028273546563,32
35,5712,972,1005,1.00651982378855,32
36,5701,961,984,0.998074229691877,32
37,5672,961,992,0.994913173127521,32
38,5672,953,1005,1,32
39,5652,943,969,0.996473906911142,32
40,5591,948,954,0.989207360226468,32
41,5565,920,971,0.995349669111071,32
42,5537,919,976,0.994968553459119,32
43,5553,935,987,1.0028896514358,32
44,5592,944,1007,1.00702323068612,32
45,5634,959,1011,1.00751072961373,32
46,5648,950,988,1.00248491302804,32
47,5646,951,981,0.999645892351275,32
48,5603,948,971,0.992383988664541,32
49,5645,973,964,1.00749598429413,32
50,5677,966,989,1.00566873339238,32
51,5595,996,938,0.985555751277083,32
52,5568,1011,955,0.995174262734584,32
53,5593,991,974,1.00448994252874,32
54,5615,990,976,1.00393348828893,32
55,5576,969,965,0.993054318788958,32
56,5602,1008,963,1.00466284074605,32
57,5697,996,1003,1.01695822920386,32
58,5626,1001,946,0.987537300333509,32
59,5644,998,982,1.00319943121223,32
60,5682,993,1000,1.00673281360737,32
61,5677,1003,994,0.999120028159099,32
62,5617,1021,955,0.989431037519817,32
63,5612,1035,933,0.99910984511305,32
64,5586,1022,949,0.995367070563079,32
65,5578,1002,931,0.998567848191908,32
66,5567,1005,948,0.998027967013266,32
67,5599,1006,981,1.00574815879289,32
68,5659,1007,1007,1.01071619932131,32
69,5725,1007,1031,1.01166283795724,32
70,5767,991,1041,1.00733624454148,32
71,5836,975,1038,1.01196462632218,32
72,5842,989,1016,1.00102810143934,32
73,5817,975,1004,0.9957206436152,32
74,5810,974,1027,0.998796630565584,32
75,5906,964,1056,1.01652323580034,32
76,5949,984,1060,1.00728073145953,32
77,5961,1010,1040,1.00201714573878,32
78,6009,999,1057,1.00805234021137,32
79,6012,992,1036,1.00049925112332,32
80,6073,1016,1028,1.01014637391883,32
81,6107,1026,1047,1.00559855096328,32
82,6137,1062,1061,1.00491239561159,32
83,6127,1064,1057,0.998370539351475,32
84,6152,1066,1093,1.0040803003101,32
85,6162,1044,1113,1.00162548764629,32
86,6192,1061,1102,1.00486854917235,32
87,6222,1049,1111,1.00484496124031,32
88,6263,1046,1106,1.00658952105432,32
89,6252,1041,1072,0.998243653201341,32
90,6291,1034,1081,1.00623800383877,32
1,4851,1346,1336,NA,33
2,5250,1214,1190,1.08225108225108,33
3,5420,1095,1072,1.03238095238095,33
4,5462,966,955,1.00774907749077,33
5,5466,866,861,1.00073233247895,33
6,5396,784,770,0.987193560190267,33
7,5493,902,930,1.01797627872498,33
8,5594,1016,996,1.01838703804843,33
9,5671,1047,1024,1.01376474794423,33
10,5789,1080,1060,1.02080761770411,33
11,5954,1110,1090,1.02850233200898,33
12,6125,1131,1112,1.02872018810883,33
13,5108,745,721,0.833959183673469,33
14,5039,783,783,0.986491777603759,33
15,5111,844,859,1.01428854931534,33
16,5254,896,927,1.02797886910585,33
17,5427,964,979,1.03292729349067,33
18,5598,1010,1038,1.03150912106136,33
19,5723,1060,1063,1.02232940335834,33
20,5622,1002,975,0.982351913332168,33
21,5558,936,944,0.988616150836001,33
22,5521,944,934,0.993342929111191,33
23,5502,956,935,0.996558594457526,33
24,5485,921,947,0.996910214467466,33
25,5493,918,990,1.00145852324521,33
26,5499,932,1003,1.00109229929001,33
27,5516,942,985,1.00309147117658,33
28,5479,941,956,0.99329224075417,33
29,5549,942,969,1.01277605402446,33
30,5625,924,992,1.01369616147054,33
31,5603,906,987,0.996088888888889,33
32,5594,880,993,0.998393717651258,33
33,5636,925,1004,1.00750804433321,33
34,5723,936,1051,1.01543647977289,33
35,5775,951,1037,1.00908614363096,33
36,5799,931,1015,1.00415584415584,33
37,5802,942,1041,1.00051733057424,33
38,5822,942,1031,1.00344708721131,33
39,5845,935,1023,1.00395053246307,33
40,5816,957,991,0.995038494439692,33
41,5821,977,997,1.00085969738652,33
42,5752,992,989,0.988146366603676,33
43,5745,1000,998,0.998783031988873,33
44,5776,984,998,1.00539599651871,33
45,5800,990,1029,1.00415512465374,33
46,5854,987,1043,1.00931034482759,33
47,5878,979,1048,1.00409976084728,33
48,5927,1003,1061,1.00833616876489,33
49,5974,1017,1070,1.00792981272144,33
50,5969,1026,1037,0.999163039839304,33
51,5893,1022,1024,0.987267549003183,33
52,5940,1018,1039,1.00797556422875,33
53,5982,1018,1061,1.00707070707071,33
54,6000,1015,1070,1.00300902708124,33
55,6028,1012,1066,1.00466666666667,33
56,6004,1052,1049,0.996018579960186,33
57,5986,1021,1063,0.997001998667555,33
58,6032,1029,1052,1.00768459739392,33
59,6037,1031,1033,1.00082891246684,33
60,6030,1044,1042,0.998840483683949,33
61,5986,1045,1018,0.992703150912106,33
62,6014,1068,1023,1.00467758102239,33
63,5992,1065,1006,0.996341868972398,33
64,6075,1091,1025,1.0138518024032,33
65,5991,1086,1011,0.986172839506173,33
66,5955,1088,994,0.99399098647972,33
67,5929,1118,1006,0.995633921074727,33
68,5887,1102,997,0.992916174734357,33
69,5921,1095,1039,1.00577543740445,33
70,5895,1104,1022,0.995608849856443,33
71,5890,1085,1023,0.999151823579305,33
72,5883,1109,1006,0.998811544991511,33
73,5866,1095,1004,0.997110317865035,33
74,5843,1082,990,0.996079099897716,33
75,5825,1073,998,0.996919390723943,33
76,5768,1066,964,0.990214592274678,33
77,5798,1080,953,1.00520110957004,33
78,5823,1085,982,1.00431183166609,33
79,5806,1074,994,0.997080542675597,33
80,5755,1070,983,0.991215983465381,33
81,5769,1068,991,1.00243266724587,33
82,5732,1047,978,0.993586410123072,33
83,5752,1039,983,1.00348918353105,33
84,5718,1025,975,0.994089012517385,33
85,5703,1047,955,0.997376705141658,33
86,5720,1045,972,1.00298088725232,33
87,5726,1052,978,1.00104895104895,33
88,5704,1044,979,0.996157876353475,33
89,5726,1027,1003,1.00385694249649,33
90,5715,996,1002,0.998078938176738,33
1,4847,1355,1325,NA,34
2,5244,1239,1195,1.08190633381473,34
3,5501,1126,1077,1.04900839054157,34
4,5608,1018,974,1.01945100890747,34
5,5588,902,883,0.996433666191155,34
6,5446,819,782,0.974588403722262,34
7,5533,919,928,1.01597502754315,34
8,5675,1012,1016,1.02566419663835,34
9,5854,1092,1095,1.03154185022026,34
10,5993,1127,1126,1.02374444824052,34
11,6184,1141,1151,1.03187051560154,34
12,6344,1133,1173,1.02587322121604,34
13,5310,717,763,0.837011349306431,34
14,5268,770,806,0.992090395480226,34
15,5274,827,868,1.00113895216401,34
16,5409,911,957,1.02559726962457,34
17,5537,963,1004,1.02366426326493,34
18,5731,1057,1064,1.03503702365902,34
19,5877,1092,1114,1.02547548420869,34
20,5929,1034,1069,1.00884805172707,34
21,5948,976,1032,1.00320458762017,34
22,5938,937,1011,0.99831876260928,34
23,6029,924,1058,1.01532502526103,34
24,5991,952,1044,0.993697130535744,34
25,6036,970,1067,1.00751126690035,34
26,6084,985,1104,1.00795228628231,34
27,6149,988,1126,1.01068376068376,34
28,6236,963,1151,1.01414864205562,34
29,6268,984,1128,1.00513149454779,34
30,6304,1008,1109,1.00574345883854,34
31,6347,1007,1114,1.00682106598985,34
32,6372,1060,1075,1.00393886875689,34
33,6380,1065,1100,1.00125549278092,34
34,6410,1094,1121,1.00470219435737,34
35,6450,1105,1122,1.00624024960998,34
36,6509,1139,1140,1.00914728682171,34
37,6549,1110,1152,1.00614533722538,34
38,6620,1117,1188,1.0108413498244,34
39,6624,1142,1142,1.00060422960725,34
40,6563,1135,1139,0.990791062801932,34
41,6603,1177,1147,1.00609477373153,34
42,6620,1172,1154,1.0025745873088,34
43,6682,1182,1156,1.00936555891239,34
44,6706,1191,1178,1.0035917390003,34
45,6668,1183,1184,0.994333432746794,34
46,6643,1195,1160,0.99625074985003,34
47,6610,1179,1129,0.995032364895379,34
48,6608,1129,1132,0.999697428139183,34
49,6609,1130,1119,1.00015133171913,34
50,6610,1159,1120,1.0001513088213,34
51,6572,1173,1114,0.994251134644478,34
52,6613,1172,1133,1.00623858794887,34
53,6563,1130,1145,0.992439135037048,34
54,6596,1124,1135,1.00502818832851,34
55,6553,1098,1163,0.993480897513645,34
56,6587,1102,1182,1.00518846329925,34
57,6616,1094,1191,1.00440261120389,34
58,6638,1094,1166,1.00332527206771,34
59,6727,1084,1198,1.0134076529075,34
60,6794,1117,1215,1.0099598632377,34
61,6879,1151,1223,1.01251103915219,34
62,6855,1140,1215,0.996511120802442,34
63,6881,1152,1230,1.0037928519329,34
64,6881,1161,1202,1,34
65,6950,1173,1206,1.01002761226566,34
66,7010,1209,1201,1.00863309352518,34
67,7045,1199,1192,1.00499286733238,34
68,7032,1220,1188,0.998154719659333,34
69,6988,1207,1171,0.993742889647326,34
70,6894,1221,1161,0.986548368631941,34
71,6924,1231,1195,1.00435161009574,34
72,6859,1225,1170,0.990612362796072,34
73,6841,1222,1164,0.997375710745007,34
74,6878,1220,1162,1.00540856599912,34
75,6933,1239,1190,1.00799651061355,34
76,6971,1216,1231,1.00548103274196,34
77,6978,1211,1219,1.00100416009181,34
78,7042,1226,1232,1.0091716824305,34
79,7089,1209,1244,1.00667424027265,34
80,7105,1245,1216,1.00225701791508,34
81,7045,1222,1220,0.99155524278677,34
82,7024,1210,1201,0.997019162526615,34
83,7055,1210,1207,1.00441343963554,34
84,7013,1228,1181,0.994046775336641,34
85,7056,1254,1206,1.00613147012691,34
86,7065,1305,1210,1.00127551020408,34
87,7105,1303,1228,1.00566171266808,34
88,7054,1309,1210,0.992821956368754,34
89,7065,1263,1222,1.0015593989226,34
90,7058,1271,1211,0.999009200283086,34
1,4840,1360,1317,NA,35
2,5228,1216,1213,1.0801652892562,35
3,5384,1068,1069,1.02983932670237,35
4,5467,971,957,1.01541604754829,35
5,5445,862,866,0.995975855130785,35
6,5374,776,782,0.986960514233241,35
7,5436,896,904,1.01153703014514,35
8,5578,1000,992,1.0261221486387,35
9,5702,1053,1044,1.02223019003227,35
10,5872,1084,1094,1.02981410031568,35
11,6059,1109,1155,1.03184604904632,35
12,6269,1108,1183,1.03465918468394,35
13,5402,731,806,0.8617004306907,35
14,5414,762,871,1.00222139948167,35
15,5513,815,938,1.01828592537865,35
16,5650,882,1006,1.02485035370941,35
17,5773,977,1036,1.02176991150442,35
18,5978,1042,1103,1.03551013337953,35
19,6151,1123,1148,1.02893944463031,35
20,6108,1082,1069,0.993009266785889,35
21,6068,1046,1023,0.993451211525868,35
22,6010,1033,999,0.990441661173369,35
23,5976,1045,1007,0.994342762063228,35
24,5990,1048,1022,1.00234270414993,35
25,5944,1058,1025,0.992320534223706,35
26,6019,1066,1064,1.01261776581427,35
27,6021,1065,1069,1.00033228110982,35
28,6034,1075,1072,1.00215910978243,35
29,6063,1071,1046,1.00480609877362,35
30,6078,1077,1035,1.00247402276101,35
31,6062,1037,1044,0.997367555116815,35
32,6042,1050,1045,0.99670075882547,35
33,6077,1048,1063,1.00579278384641,35
34,6086,1056,1062,1.00148099391147,35
35,6120,1072,1072,1.00558659217877,35
36,6205,1099,1087,1.01388888888889,35
37,6282,1096,1098,1.01240934730056,35
38,6263,1066,1081,0.996975485514167,35
39,6342,1051,1110,1.01261376337219,35
40,6358,1075,1111,1.00252286345002,35
41,6389,1080,1112,1.00487574709028,35
42,6389,1074,1111,1,35
43,6417,1089,1124,1.0043825324777,35
44,6436,1083,1126,1.00296088514882,35
45,6474,1093,1132,1.00590428837787,35
46,6411,1139,1091,0.990268767377201,35
47,6415,1118,1098,1.0006239276244,35
48,6487,1113,1130,1.0112236944661,35
49,6535,1128,1143,1.00739941421304,35
50,6532,1139,1130,0.999540933435348,35
51,6547,1125,1133,1.00229638701776,35
52,6597,1127,1132,1.0076370856881,35
53,6551,1139,1145,0.993027133545551,35
54,6487,1134,1170,0.990230499160433,35
55,6608,1125,1190,1.01865268999538,35
56,6624,1094,1178,1.00242130750605,35
57,6664,1078,1198,1.006038647343,35
58,6677,1095,1177,1.00195078031212,35
59,6739,1094,1189,1.00928560730867,35
60,6809,1128,1184,1.01038729781867,35
61,6763,1136,1187,0.993244235570568,35
62,6830,1140,1220,1.00990684607423,35
63,6798,1136,1182,0.995314787701318,35
64,6808,1120,1216,1.0014710208885,35
65,6791,1141,1221,0.997502937720329,35
66,6792,1143,1192,1.00014725371816,35
67,6798,1150,1173,1.00088339222615,35
68,6821,1163,1187,1.00338334804354,35
69,6861,1157,1215,1.00586424277965,35
70,6837,1150,1197,0.996501967643201,35
71,6895,1129,1213,1.00848325288869,35
72,7005,1120,1252,1.01595358955765,35
73,7015,1114,1261,1.00142755174875,35
74,7029,1093,1273,1.00199572344975,35
75,7113,1119,1270,1.01195049082373,35
76,7180,1177,1292,1.00941937297905,35
77,7198,1183,1265,1.0025069637883,35
78,7272,1200,1259,1.01028063350931,35
79,7320,1223,1279,1.00660066006601,35
80,7298,1233,1264,0.996994535519126,35
81,7305,1232,1269,1.00095916689504,35
82,7291,1233,1262,0.998083504449008,35
83,7271,1272,1239,0.997256892058702,35
84,7254,1283,1250,0.997661944711869,35
85,7382,1270,1299,1.01764543700028,35
86,7390,1294,1298,1.00108371714982,35
87,7376,1279,1281,0.998105548037889,35
88,7422,1265,1295,1.00623644251627,35
89,7417,1266,1281,0.999326327135543,35
90,7440,1235,1314,1.00310098422543,35
1,4947,1337,1363,NA,36
2,5327,1184,1226,1.07681423084698,36
3,5553,1066,1110,1.04242538013891,36
4,5610,942,1002,1.01026472177202,36
5,5591,837,903,0.996613190730838,36
6,5603,758,826,1.00214630656412,36
7,5628,927,935,1.00446189541317,36
8,5809,1050,1049,1.03216062544421,36
9,5965,1104,1116,1.02685488035807,36
10,6131,1128,1148,1.02782900251467,36
11,6307,1147,1193,1.02870657315283,36
12,6523,1161,1211,1.03424766132868,36
13,5556,778,794,0.851755327303388,36
14,5560,834,854,1.00071994240461,36
15,5616,912,917,1.01007194244604,36
16,5708,1001,985,1.01638176638177,36
17,5804,1044,1038,1.01681850035039,36
18,5950,1085,1099,1.02515506547209,36
19,6103,1117,1153,1.02571428571429,36
20,6104,1062,1100,1.00016385384237,36
21,6077,1026,1052,0.995576671035387,36
22,6067,1018,1014,0.998354451209478,36
23,6036,1040,1005,0.994890390637877,36
24,6051,1043,1038,1.00248508946322,36
25,6080,1055,1041,1.00479259626508,36
26,6092,1089,1046,1.00197368421053,36
27,6177,1103,1096,1.0139527248851,36
28,6241,1092,1111,1.01036101667476,36
29,6258,1083,1131,1.00272392244833,36
30,6322,1092,1121,1.01022690955577,36
31,6392,1071,1137,1.01107244542866,36
32,6443,1045,1133,1.00797872340426,36
33,6404,1026,1129,0.993946919137048,36
34,6465,1063,1142,1.00952529668957,36
35,6505,1072,1152,1.0061871616396,36
36,6522,1082,1143,1.00261337432744,36
37,6561,1113,1133,1.00597976080957,36
38,6502,1115,1130,0.991007468373724,36
39,6507,1127,1136,1.00076899415564,36
40,6449,1104,1116,0.991086522206854,36
41,6425,1097,1107,0.99627849278958,36
42,6460,1090,1130,1.00544747081712,36
43,6464,1096,1123,1.00061919504644,36
44,6453,1099,1101,0.998298267326733,36
45,6488,1131,1119,1.00542383387572,36
46,6460,1147,1105,0.995684340320592,36
47,6482,1148,1121,1.00340557275542,36
48,6498,1145,1141,1.00246837395865,36
49,6547,1131,1149,1.00754078177901,36
50,6573,1135,1125,1.00397128455781,36
51,6607,1164,1136,1.00517267609919,36
52,6615,1164,1135,1.00121083699107,36
53,6694,1220,1163,1.0119425547997,36
54,6774,1224,1201,1.01195100089633,36
55,6735,1220,1169,0.994242692648361,36
56,6677,1222,1154,0.991388270230141,36
57,6762,1242,1173,1.01273026808447,36
58,6716,1227,1151,0.993197278911565,36
59,6718,1199,1151,1.00029779630733,36
60,6683,1171,1118,0.994790116105984,36
61,6636,1203,1116,0.9929672302858,36
62,6644,1219,1122,1.00120554550934,36
63,6630,1212,1143,0.99789283564118,36
64,6637,1177,1147,1.00105580693816,36
65,6674,1183,1158,1.00557480789513,36
66,6654,1162,1166,0.997003296373989,36
67,6706,1174,1177,1.0078148482116,36
68,6683,1170,1158,0.996570235609902,36
69,6749,1158,1195,1.00987580427952,36
70,6724,1170,1186,0.996295747518151,36
71,6719,1143,1185,0.999256395002974,36
72,6720,1153,1158,1.00014883167138,36
73,6775,1179,1177,1.00818452380952,36
74,6794,1171,1189,1.00280442804428,36
75,6793,1175,1198,0.999852811304092,36
76,6848,1187,1199,1.00809656999853,36
77,6856,1189,1200,1.00116822429907,36
78,6837,1195,1179,0.997228704784131,36
79,6811,1196,1178,0.996197162498172,36
80,6847,1191,1184,1.0052855674644,36
81,6882,1202,1167,1.00511172776398,36
82,6920,1200,1206,1.00552165068294,36
83,6958,1195,1187,1.00549132947977,36
84,6934,1212,1195,0.996550732969244,36
85,6941,1225,1200,1.00100951831555,36
86,6923,1214,1190,0.99740671373001,36
87,6993,1233,1209,1.01011122345804,36
88,6996,1235,1202,1.000429000429,36
89,7056,1265,1212,1.00857632933105,36
90,7072,1300,1214,1.00226757369615,36
1,4954,1380,1346,NA,37
2,5299,1218,1213,1.06964069438837,37
3,5536,1100,1097,1.04472541989055,37
4,5592,977,971,1.01011560693642,37
5,5618,885,890,1.00464949928469,37
6,5514,803,796,0.981488074047704,37
7,5507,961,906,0.998730504171201,37
8,5674,1062,1012,1.03032504085709,37
9,5844,1128,1083,1.02996122664787,37
10,6009,1159,1121,1.0282340862423,37
11,6135,1181,1123,1.02096854717923,37
12,6250,1202,1115,1.01874490627547,37
13,5248,790,745,0.83968,37
14,5194,829,793,0.989710365853659,37
15,5227,887,839,1.00635348479014,37
16,5279,913,891,1.00994834513105,37
17,5364,965,959,1.01610153438151,37
18,5499,1028,1009,1.0251677852349,37
19,5691,1114,1061,1.03491543917076,37
20,5672,1022,1025,0.99666139518538,37
21,5678,980,990,1.00105782792666,37
22,5665,994,961,0.997710461430081,37
23,5670,964,953,1.0008826125331,37
24,5656,972,980,0.997530864197531,37
25,5653,994,976,0.999469589816124,37
26,5676,1017,993,1.00406863612241,37
27,5704,1032,996,1.00493305144468,37
28,5732,1019,989,1.00490883590463,37
29,5685,1038,974,0.991800418702024,37
30,5622,993,957,0.988918205804749,37
31,5594,994,969,0.995019565990751,37
32,5546,973,961,0.991419377904898,37
33,5564,960,962,1.00324558240173,37
34,5614,962,978,1.00898634076204,37
35,5636,984,1009,1.00391877449234,37
36,5644,988,1005,1.0014194464159,37
37,5679,981,1016,1.006201275691,37
38,5689,971,1005,1.0017608733932,37
39,5660,972,1005,0.994902443311654,37
40,5628,968,1009,0.99434628975265,37
41,5642,962,1006,1.00248756218905,37
42,5674,979,988,1.00567174760723,37
43,5660,996,952,0.997532604864293,37
44,5677,990,945,1.0030035335689,37
45,5722,1017,959,1.00792672186014,37
46,5669,1000,980,0.990737504369102,37
47,5650,1012,989,0.996648438878109,37
48,5656,975,1001,1.00106194690265,37
49,5690,988,1007,1.00601131541726,37
50,5731,995,990,1.00720562390158,37
51,5746,984,1011,1.00261734426802,37
52,5792,994,999,1.00800556909154,37
53,5750,998,965,0.99274861878453,37
54,5699,1004,997,0.991130434782609,37
55,5689,989,1002,0.998245306194069,37
56,5730,1017,1029,1.00720689049042,37
57,5715,1009,1015,0.99738219895288,37
58,5773,1000,1043,1.01014873140857,37
59,5803,1013,1034,1.00519660488481,37
60,5803,990,1023,1,37
61,5843,1001,1031,1.00689298638635,37
62,5900,1032,1018,1.00975526270751,37
63,5918,1034,1030,1.00305084745763,37
64,5796,1018,979,0.979384927340318,37
65,5813,1034,987,1.00293305728088,37
66,5872,1052,1016,1.01014966454499,37
67,5819,1046,1009,0.990974114441417,37
68,5761,1026,996,0.990032651658361,37
69,5805,1051,1006,1.0076375629231,37
70,5842,1043,1013,1.00637381567614,37
71,5865,1045,991,1.00393700787402,37
72,5864,1038,994,0.999829497016198,37
73,5846,1030,1012,0.996930422919509,37
74,5904,1050,1012,1.00992131371878,37
75,5919,1041,1026,1.0025406504065,37
76,5872,1027,1045,0.992059469504984,37
77,5863,1041,1044,0.998467302452316,37
78,5875,1047,1026,1.00204673375405,37
79,5890,1033,1021,1.00255319148936,37
80,5908,1029,1011,1.00305602716469,37
81,5908,1039,1010,1,37
82,5877,1037,994,0.994752877454299,37
83,5824,1015,974,0.990981793432023,37
84,5832,1029,1006,1.00137362637363,37
85,5853,1019,1036,1.00360082304527,37
86,5885,1063,1038,1.00546728173586,37
87,5958,1049,1058,1.01240441801189,37
88,6021,1042,1070,1.01057401812689,37
89,5983,1041,1046,0.993688756020595,37
90,5977,1008,1041,0.998997158616079,37
1,4922,1367,1341,NA,38
2,5316,1238,1207,1.0800487606664,38
3,5500,1130,1074,1.03461249059443,38
4,5565,1020,971,1.01181818181818,38
5,5590,935,883,1.00449236298293,38
6,5496,836,798,0.983184257602862,38
7,5501,971,917,1.00090975254731,38
8,5633,1046,1030,1.02399563715688,38
9,5832,1096,1110,1.03532753417362,38
10,6002,1128,1110,1.02914951989026,38
11,6113,1129,1115,1.0184938353882,38
12,6245,1107,1117,1.02159332569933,38
13,5202,732,702,0.832986389111289,38
14,5116,789,748,0.983467896962707,38
15,5112,861,812,0.999218139171227,38
16,5170,915,872,1.01134585289515,38
17,5219,954,913,1.00947775628627,38
18,5374,1023,986,1.02969917608737,38
19,5602,1080,1048,1.04242649795311,38
20,5561,1003,982,0.992681185290967,38
21,5491,956,941,0.987412335910807,38
22,5454,926,924,0.993261700965216,38
23,5456,923,922,1.000366703337,38
24,5452,953,922,0.999266862170088,38
25,5453,983,920,1.00018341892883,38
26,5478,997,930,1.00458463231249,38
27,5443,988,936,0.993610806863819,38
28,5478,983,939,1.00643027742054,38
29,5472,947,922,0.998904709748083,38
30,5417,931,921,0.989948830409357,38
31,5341,953,901,0.985970094148052,38
32,5352,947,921,1.0020595394121,38
33,5384,965,940,1.00597907324365,38
34,5448,985,966,1.01188707280832,38
35,5458,967,980,1.00183553597651,38
36,5490,978,948,1.00586295346281,38
37,5508,966,946,1.00327868852459,38
38,5450,944,944,0.989469862018882,38
39,5461,919,943,1.00201834862385,38
40,5437,940,941,0.995605200512727,38
41,5437,953,937,1,38
42,5454,946,951,1.00312672429649,38
43,5517,961,961,1.01155115511551,38
44,5578,964,990,1.0110567337321,38
45,5598,966,968,1.00358551452133,38
46,5553,960,943,0.991961414790997,38
47,5539,957,952,0.997478840266523,38
48,5609,957,970,1.01263766022748,38
49,5568,994,955,0.99269031912997,38
50,5568,999,941,1,38
51,5553,1016,943,0.997306034482759,38
52,5557,1011,949,1.00072033135242,38
53,5492,1003,914,0.988303041209286,38
54,5502,1003,924,1.00182083029862,38
55,5483,1015,942,0.996546710287168,38
56,5465,987,954,0.996717125661134,38
57,5427,970,932,0.993046660567246,38
58,5436,990,928,1.0016583747927,38
59,5516,1011,945,1.01471670345843,38
60,5549,973,954,1.00598259608412,38
61,5538,969,953,0.998017660839791,38
62,5548,956,960,1.00180570603106,38
63,5578,962,960,1.00540735400144,38
64,5606,969,968,1.00501972032987,38
65,5620,988,967,1.0024973242954,38
66,5649,1007,969,1.00516014234875,38
67,5729,1000,992,1.01416179854842,38
68,5725,1006,991,0.999301797870483,38
69,5753,996,986,1.00489082969432,38
70,5739,976,978,0.997566487050235,38
71,5758,987,982,1.00331068130336,38
72,5768,999,971,1.00173671413685,38
73,5743,1020,977,0.995665742024965,38
74,5803,1033,1017,1.01044750130594,38
75,5851,1023,1036,1.00827158366362,38
76,5850,1017,1018,0.999829089044608,38
77,5903,1051,1022,1.00905982905983,38
78,5934,1051,1022,1.00525156699983,38
79,5971,1032,1044,1.00623525446579,38
80,6025,1022,1065,1.00904371127114,38
81,6124,1059,1084,1.01643153526971,38
82,6176,1063,1096,1.00849118223383,38
83,6201,1050,1092,1.00404792746114,38
84,6263,1046,1115,1.00999838735688,38
85,6377,1064,1132,1.01820213954974,38
86,6353,1059,1115,0.996236474831425,38
87,6360,1048,1118,1.00110184164961,38
88,6389,1064,1124,1.00455974842767,38
89,6390,1055,1119,1.00015651901706,38
90,6377,1054,1113,0.997965571205008,38
1,4914,1312,1346,NA,39
2,5262,1182,1220,1.07081807081807,39
3,5501,1059,1103,1.04541999239833,39
4,5542,942,990,1.00745319032903,39
5,5547,858,887,1.00090220137135,39
6,5486,778,802,0.989003064719668,39
7,5611,939,938,1.02278527160044,39
8,5710,989,1037,1.01764391374087,39
9,5926,1070,1092,1.03782837127846,39
10,6041,1089,1152,1.01940600742491,39
11,6228,1101,1196,1.0309551398775,39
12,6464,1118,1201,1.03789338471419,39
13,5533,745,812,0.855971534653465,39
14,5465,772,871,0.987710103018254,39
15,5575,815,949,1.02012808783166,39
16,5606,864,986,1.00556053811659,39
17,5780,947,1064,1.03103817338566,39
18,5958,1022,1121,1.03079584775086,39
19,6169,1112,1174,1.0354145686472,39
