"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
45,5882,1027,1042,0.999150670969934,31
46,5905,1038,1034,1.00391023461408,31
47,5907,1011,1037,1.00033869602032,31
48,5896,992,1039,0.998137802607076,31
49,5947,1013,1034,1.00864993215739,31
50,5912,1008,1015,0.994114679670422,31
51,5846,1023,983,0.988836265223275,31
52,5856,1061,987,1.00171057133082,31
53,5889,1070,1001,1.00563524590164,31
54,5876,1077,1008,0.997792494481236,31
55,5899,1060,1034,1.00391422736555,31
56,5912,1072,1015,1.00220376334972,31
57,5963,1078,1023,1.00862652232747,31
58,5900,1061,1008,0.989434848230756,31
59,5917,1073,1010,1.0028813559322,31
60,5903,1049,1027,0.997633936116275,31
61,5928,1046,1036,1.00423513467728,31
62,5886,1065,1015,0.992914979757085,31
63,5847,1069,992,0.993374108053007,31
64,5852,1071,1007,1.00085513938772,31
65,5901,1072,1025,1.00837320574163,31
66,5874,1060,1000,0.995424504321301,31
67,5873,1062,1000,0.999829758256725,31
68,5866,1057,1006,0.99880810488677,31
69,5934,1065,1016,1.01159222638936,31
70,5966,1035,1032,1.00539265251095,31
71,5973,1063,1044,1.00117331545424,31
72,6001,1036,1055,1.00468776159384,31
73,6015,1029,1054,1.00233294450925,31
74,6055,1043,1046,1.00665004156276,31
75,6032,1038,1047,0.996201486374897,31
76,6033,1047,1063,1.00016578249337,31
77,6052,1047,1067,1.00314934526769,31
78,6074,1062,1088,1.00363516192994,31
79,6119,1031,1095,1.00740862693447,31
80,6162,1027,1076,1.00702729204118,31
81,6188,1014,1087,1.0042194092827,31
82,6178,1010,1064,0.998383968972204,31
83,6159,1010,1061,0.996924571058595,31
84,6159,1011,1054,1,31
85,6054,1022,1043,0.982951777886021,31
86,6029,1042,1031,0.99587049884374,31
87,6097,1063,1069,1.0112788190413,31
88,6044,1068,1051,0.991307200262424,31
89,6085,1102,1047,1.00678358702846,31
90,6076,1107,1048,0.998520953163517,31
1,4914,1359,1340,NA,32
2,5262,1219,1209,1.07081807081807,32
3,5515,1097,1082,1.0480805777271,32
4,5623,986,988,1.0195829555757,32
5,5606,877,896,0.996976702827672,32
6,5528,787,811,0.986086336068498,32
7,5501,916,910,0.995115774240232,32
8,5597,993,982,1.01745137247773,32
9,5739,1082,1040,1.02537073432196,32
10,5897,1114,1074,1.02753092873323,32
11,6046,1130,1095,1.02526708495845,32
12,6221,1170,1118,1.02894475686404,32
13,5268,782,738,0.846809194663237,32
14,5186,834,782,0.984434320425209,32
15,5216,897,871,1.00578480524489,32
16,5356,953,955,1.02684049079755,32
17,5497,994,999,1.02632561613144,32
18,5674,1057,1044,1.03219938148081,32
19,5800,1102,1073,1.02220655622136,32
20,5752,1041,996,0.991724137931035,32
21,5719,1005,951,0.994262865090403,32
22,5633,991,927,0.984962406015038,32
23,5560,972,932,0.987040653293094,32
24,5528,974,949,0.994244604316547,32
25,5484,974,952,0.992040520984081,32
26,5510,986,966,1.00474106491612,32
27,5530,1011,965,1.00362976406534,32
28,5584,984,968,1.00976491862568,32
29,5606,995,953,1.00393982808023,32
30,5635,995,952,1.00517302889761,32
31,5638,974,969,1.00053238686779,32
32,5731,994,1010,1.01649521106775,32
33,5707,1013,1009,0.995812249171174,32
34,5713,999,1021,1.00105134045909,32
35,5752,1017,1012,1.00682653597059,32
36,5800,1004,1050,1.00834492350487,32
37,5798,1003,1002,0.999655172413793,32
38,5805,995,997,1.00120731286651,32
39,5882,1008,1016,1.01326442721792,32
40,5802,988,984,0.986399183951037,32
41,5806,999,983,1.00068941744226,32
42,5779,1030,959,0.995349638305202,32
43,5752,1026,977,0.995327911403357,32
44,5762,1048,985,1.00173852573018,32
45,5759,1049,977,0.999479347448803,32
46,5786,1053,1006,1.00468831394339,32
47,5817,1036,1004,1.00535776011061,32
48,5854,1039,1011,1.00636066701049,32
49,5939,1049,1024,1.01451998633413,32
50,6005,1067,1046,1.0111129819835,32
51,6018,1035,1049,1.00216486261449,32
52,6025,1030,1046,1.00116317713526,32
53,5970,1026,1035,0.990871369294606,32
54,5955,997,1033,0.99748743718593,32
55,5997,985,1068,1.00705289672544,32
56,6002,961,1068,1.00083375020844,32
57,6016,946,1084,1.00233255581473,32
58,6120,985,1094,1.01728723404255,32
59,6140,988,1090,1.00326797385621,32
60,6195,961,1106,1.00895765472313,32
61,6178,961,1089,0.99725585149314,32
62,6236,963,1117,1.00938815150534,32
63,6291,980,1124,1.00881975625401,32
64,6355,1006,1147,1.01017326339215,32
65,6431,1027,1157,1.01195908733281,32
66,6481,1029,1142,1.00777484061577,32
67,6476,1060,1119,0.999228514118192,32
68,6470,1077,1128,0.999073502161828,32
69,6480,1100,1136,1.0015455950541,32
70,6455,1109,1132,0.996141975308642,32
71,6477,1095,1143,1.00340821068939,32
72,6571,1136,1158,1.01451289177088,32
73,6620,1140,1166,1.00745700806574,32
74,6711,1125,1181,1.01374622356495,32
75,6703,1139,1160,0.998807927283564,32
76,6634,1158,1150,0.989706101745487,32
77,6624,1142,1143,0.998492613807658,32
78,6630,1150,1139,1.00090579710145,32
79,6645,1132,1155,1.00226244343891,32
80,6675,1140,1179,1.00451467268623,32
81,6723,1131,1195,1.00719101123596,32
82,6753,1146,1164,1.00446229361892,32
83,6740,1151,1147,0.998074929660892,32
84,6798,1182,1156,1.00860534124629,32
85,6817,1159,1168,1.00279493968814,32
86,6886,1170,1210,1.01012175443744,32
87,6914,1166,1215,1.00406622131862,32
88,6890,1195,1193,0.996528782181082,32
89,6970,1212,1227,1.01161103047895,32
90,7012,1220,1234,1.00602582496413,32
1,4964,1349,1356,NA,33
2,5323,1213,1214,1.07232070910556,33
3,5548,1081,1099,1.0422693969566,33
4,5647,972,993,1.01784426820476,33
5,5625,881,902,0.996104126084647,33
6,5497,799,793,0.977244444444444,33
7,5544,945,927,1.00855011824632,33
8,5687,1035,1022,1.02579365079365,33
9,5845,1080,1064,1.02778266221206,33
10,6013,1122,1096,1.02874251497006,33
11,6154,1140,1115,1.02344919341427,33
12,6310,1143,1124,1.02534936626584,33
13,5334,779,713,0.845324881141046,33
14,5313,844,785,0.996062992125984,33
15,5364,922,863,1.00959909655562,33
16,5449,994,925,1.01584638329605,33
17,5562,1014,1008,1.02073775004588,33
18,5684,1053,1069,1.02193455591514,33
19,5803,1091,1103,1.02093596059113,33
20,5809,1022,1034,1.00103394795795,33
21,5853,986,1006,1.00757445343433,33
22,5823,969,991,0.994874423372629,33
23,5807,967,984,0.997252275459385,33
24,5844,973,975,1.00637162045807,33
25,5893,1011,1010,1.00838466803559,33
26,5930,1059,1049,1.00627863566944,33
27,5894,1042,1052,0.993929173693086,33
28,5921,1052,1018,1.00458092975908,33
29,5898,1050,1011,0.996115521026854,33
30,5870,1066,996,0.995252628009495,33
31,5815,1046,979,0.990630323679727,33
32,5818,1049,973,1.00051590713672,33
33,5872,1047,1017,1.00928154004813,33
34,5838,1079,1005,0.994209809264305,33
35,5910,1090,1022,1.01233299075026,33
36,5931,1084,1007,1.00355329949239,33
37,5919,1112,1004,0.997976732422863,33
38,5883,1091,982,0.993917891535732,33
39,5891,1061,999,1.00135985041645,33
40,5898,1077,1007,1.0011882532677,33
41,5862,1051,1005,0.993896236012208,33
42,5905,1053,1046,1.00733538041624,33
43,5939,1044,1055,1.00575783234547,33
44,5921,1021,1046,0.996969186731773,33
45,5908,1025,1021,0.997804424928222,33
46,5906,1049,1015,0.999661475964793,33
47,5868,1045,1028,0.993565865221808,33
48,5913,1016,1029,1.00766871165644,33
49,5956,1049,1038,1.00727211229494,33
50,6032,1049,1053,1.012760241773,33
51,6028,1062,1061,0.999336870026525,33
52,6015,1080,1046,0.997843397478434,33
53,5986,1088,1021,0.995178719866999,33
54,5997,1074,1050,1.00183762111594,33
55,6011,1059,1051,1.00233450058363,33
56,5997,1073,1046,0.997670936616204,33
57,5979,1054,1037,0.996998499249625,33
58,6018,1048,1051,1.00652282990467,33
59,5999,1037,1036,0.996842804918578,33
60,6006,1031,1043,1.00116686114352,33
61,5970,1043,1039,0.994005994005994,33
62,5974,1052,1023,1.00067001675042,33
63,5968,1060,1028,0.998995647807164,33
64,5991,1074,1031,1.00385388739946,33
65,6013,1058,1057,1.00367217492906,33
66,6025,1069,1058,1.00199567603526,33
67,6006,1068,1044,0.996846473029046,33
68,5974,1064,1020,0.994671994671995,33
69,5941,1032,1005,0.994476062939404,33
70,5946,1047,1014,1.00084160915671,33
71,5949,1054,1017,1.00050454086781,33
72,5930,1049,1011,0.996806185913599,33
73,5959,1055,1037,1.00489038785835,33
74,5969,1071,1047,1.00167813391509,33
75,5982,1089,1047,1.00217791924946,33
76,6025,1070,1054,1.00718823136075,33
77,6093,1065,1053,1.01128630705394,33
78,6056,1034,1042,0.993927457738388,33
79,5987,1031,1022,0.988606340819022,33
80,5966,1060,1024,0.996492400200434,33
81,5962,1068,1020,0.999329534026148,33
82,6037,1072,1033,1.01257967125126,33
83,6054,1086,1060,1.00281596819612,33
84,6078,1091,1053,1.00396432111001,33
85,6042,1106,1015,0.994076999012833,33
86,5986,1113,994,0.990731545845746,33
87,5983,1079,1019,0.999498830604744,33
88,5992,1087,1028,1.00150426207588,33
89,5932,1094,1009,0.989986648865154,33
90,5978,1083,1025,1.00775455158463,33
1,4906,1342,1327,NA,34
2,5336,1244,1202,1.08764777823074,34
3,5513,1099,1088,1.03317091454273,34
4,5619,996,981,1.01922728097225,34
5,5637,893,892,1.00320341697811,34
6,5598,811,823,0.99308142629058,34
7,5650,946,938,1.00928903179707,34
8,5698,1016,1014,1.00849557522124,34
9,5834,1076,1075,1.02386802386802,34
10,6044,1116,1132,1.03599588618444,34
11,6213,1158,1148,1.02796161482462,34
12,6337,1147,1144,1.01995815226139,34
13,5284,777,726,0.833833044027142,34
14,5216,824,775,0.987130961392884,34
15,5155,884,810,0.988305214723926,34
16,5201,939,886,1.00892337536372,34
17,5336,1003,971,1.02595654681792,34
18,5466,1056,1016,1.0243628185907,34
19,5643,1115,1077,1.03238199780461,34
20,5617,1047,1033,0.995392521708311,34
21,5636,994,1013,1.00338258857041,34
22,5592,946,962,0.992193044712562,34
23,5500,943,929,0.983547925608011,34
24,5497,944,932,0.999454545454545,34
25,5507,955,945,1.00181917409496,34
26,5531,979,947,1.00435808970401,34
27,5504,956,955,0.995118423431568,34
28,5501,990,952,0.999454941860465,34
29,5523,966,961,1.00399927285948,34
30,5445,939,946,0.985877240630092,34
31,5486,940,948,1.00752984389348,34
32,5540,934,956,1.00984323733139,34
33,5503,931,960,0.993321299638989,34
34,5591,964,978,1.01599127748501,34
35,5640,955,1014,1.00876408513683,34
36,5631,960,999,0.998404255319149,34
37,5676,992,979,1.00799147575919,34
38,5689,981,1004,1.0022903453136,34
39,5733,968,1013,1.00773422394094,34
40,5797,976,1013,1.01116343973487,34
41,5785,983,999,0.997929963774366,34
42,5796,1013,990,1.0019014693172,34
43,5803,1029,995,1.0012077294686,34
44,5736,1033,970,0.988454247802861,34
45,5769,1070,992,1.00575313807531,34
46,5789,1065,1018,1.00346680533888,34
47,5779,1063,1015,0.998272585938849,34
48,5753,1066,982,0.995500951721751,34
49,5734,1076,973,0.996697375282461,34
50,5775,1062,973,1.00715033135682,34
51,5786,1032,994,1.00190476190476,34
52,5753,1016,980,0.994296577946768,34
53,5765,1020,974,1.00208586824266,34
54,5762,1000,992,0.999479618386817,34
55,5812,1013,997,1.00867754251996,34
56,5806,1024,1028,0.998967653131452,34
57,5838,1016,1026,1.00551153978643,34
58,5873,1014,1033,1.00599520383693,34
59,5927,1018,1035,1.00919461944492,34
60,5956,985,1030,1.00489286316855,34
61,5964,987,1044,1.00134318334453,34
62,5952,986,1059,0.997987927565392,34
63,5939,991,1040,0.997815860215054,34
64,5953,987,1039,1.00235729920862,34
65,6001,987,1055,1.00806316143121,34
66,6106,1003,1100,1.01749708381936,34
67,6177,1031,1112,1.01162790697674,34
68,6153,1055,1077,0.996114618746964,34
69,6218,1065,1088,1.01056395254347,34
70,6161,1068,1063,0.990833065294307,34
71,6170,1093,1067,1.00146080181789,34
72,6159,1092,1031,0.998217179902755,34
73,6155,1124,1024,0.999350543919467,34
74,6127,1118,1013,0.995450852965069,34
75,6137,1131,1032,1.00163212012404,34
76,6140,1126,1021,1.00048883819456,34
77,6146,1159,1023,1.00097719869707,34
78,6070,1144,1016,0.987634233647901,34
79,6075,1166,1030,1.000823723229,34
80,6084,1152,1043,1.00148148148148,34
81,6079,1104,1063,0.999178172255095,34
82,6105,1101,1065,1.00427701924659,34
83,6125,1088,1057,1.003276003276,34
84,6169,1091,1067,1.00718367346939,34
85,6136,1100,1069,0.994650672718431,34
86,6163,1100,1068,1.00440026075619,34
87,6191,1071,1087,1.00454324192763,34
88,6173,1069,1077,0.997092553706994,34
89,6163,1050,1090,0.998380042118905,34
90,6176,1040,1094,1.00210936232354,34
1,4889,1384,1338,NA,35
2,5227,1243,1198,1.06913479239108,35
3,5441,1120,1091,1.04094126650086,35
4,5558,1002,985,1.02150340011027,35
5,5548,893,888,0.998200791651673,35
6,5491,817,803,0.98972602739726,35
7,5530,913,921,1.00710253141504,35
8,5585,1006,990,1.00994575045208,35
9,5722,1060,1066,1.02452999104745,35
10,5851,1102,1099,1.02254456483747,35
11,6036,1125,1132,1.03161852674756,35
12,6191,1097,1148,1.02567925778661,35
13,5137,702,736,0.829752867065095,35
14,5138,760,784,1.00019466614756,35
15,5206,813,853,1.01323472168159,35
16,5275,867,911,1.01325393776412,35
17,5395,942,978,1.02274881516588,35
18,5535,986,1024,1.0259499536608,35
19,5720,1031,1090,1.03342366757001,35
20,5752,1028,1015,1.00559440559441,35
21,5783,1005,995,1.00538942976356,35
22,5773,979,981,0.998270793705689,35
23,5715,954,974,0.989953230556037,35
24,5745,972,995,1.00524934383202,35
25,5802,993,1026,1.00992167101828,35
26,5910,1013,1039,1.01861427094105,35
27,5903,991,1065,0.998815566835871,35
28,5998,1025,1064,1.01609351177367,35
29,6027,1017,1047,1.00483494498166,35
30,6037,1001,1039,1.00165920026547,35
31,6023,1002,1033,0.997680967367898,35
32,5979,986,1026,0.992694670430018,35
33,6024,980,1057,1.00752634219769,35
34,6022,994,1080,0.999667994687915,35
35,6042,1001,1092,1.00332115576221,35
36,6118,1011,1116,1.0125786163522,35
37,6145,1031,1097,1.00441320693037,35
38,6088,1031,1052,0.990724165988609,35
39,6082,1029,1048,0.999014454664915,35
40,6089,1049,1046,1.00115093719171,35
41,6084,1043,1047,0.99917884710133,35
42,6143,1036,1080,1.00969756738988,35
43,6173,1027,1110,1.00488360735797,35
44,6258,1041,1104,1.01376964198931,35
45,6262,1063,1110,1.00063918184724,35
46,6300,1050,1103,1.00606834877036,35
47,6323,1058,1088,1.00365079365079,35
48,6303,1050,1077,0.996836944488376,35
49,6314,1033,1088,1.00174520069808,35
50,6360,1049,1109,1.0072853975293,35
51,6372,1058,1130,1.00188679245283,35
52,6410,1045,1138,1.00596359070935,35
53,6521,1078,1164,1.01731669266771,35
54,6593,1111,1174,1.01104125134182,35
55,6607,1113,1145,1.0021234642803,35
56,6615,1141,1124,1.00121083699107,35
57,6578,1141,1123,0.994406651549509,35
58,6571,1136,1123,0.998935846761934,35
59,6614,1141,1149,1.00654390503729,35
60,6633,1153,1159,1.00287269428485,35
61,6647,1151,1177,1.00211065882708,35
62,6682,1153,1193,1.0052655333233,35
63,6701,1147,1184,1.0028434600419,35
64,6739,1149,1175,1.00567079540367,35
65,6715,1152,1157,0.996438640747885,35
66,6724,1145,1163,1.00134028294862,35
67,6737,1127,1177,1.00193337299227,35
68,6724,1141,1159,0.998070357725991,35
69,6698,1141,1168,0.996133254015467,35
70,6712,1121,1184,1.00209017617199,35
71,6786,1118,1220,1.01102502979738,35
72,6849,1110,1214,1.00928381962865,35
73,6833,1123,1196,0.997663892539057,35
74,6863,1120,1205,1.00439045807113,35
75,6913,1132,1208,1.00728544368352,35
76,6928,1123,1209,1.00216982496745,35
77,6984,1146,1212,1.0080831408776,35
78,7007,1183,1222,1.0032932416953,35
79,6998,1199,1224,0.998715570144142,35
80,7009,1213,1204,1.00157187767934,35
81,7016,1208,1207,1.00099871593665,35
82,7055,1204,1222,1.00555872291904,35
83,7100,1244,1216,1.00637845499646,35
84,7092,1226,1232,0.99887323943662,35
85,7078,1222,1206,0.998025944726452,35
86,7087,1238,1224,1.00127154563436,35
87,7107,1240,1221,1.00282206857627,35
88,7056,1205,1222,0.992823976361334,35
89,7108,1208,1248,1.00736961451247,35
90,7118,1230,1242,1.00140686550366,35
1,5016,1297,1398,NA,36
2,5457,1189,1259,1.08791866028708,36
3,5623,1071,1108,1.03041964449331,36
4,5654,949,1003,1.00551307131425,36
5,5642,855,897,0.99787760877255,36
6,5582,780,800,0.989365473236441,36
7,5662,926,948,1.01433178072375,36
8,5767,1049,1019,1.01854468385729,36
9,5871,1151,1052,1.01803363967401,36
10,6051,1179,1113,1.03065917220235,36
11,6165,1181,1116,1.01883986117997,36
12,6321,1187,1135,1.02530413625304,36
13,5337,791,755,0.844328429046037,36
14,5307,841,820,0.994378864530635,36
15,5359,879,899,1.00979837949878,36
16,5411,910,970,1.00970330285501,36
17,5578,991,1032,1.03086305673628,36
18,5726,1057,1063,1.02653280745787,36
19,5895,1114,1108,1.02951449528467,36
20,5866,1043,1017,0.995080576759966,36
21,5807,984,974,0.989942038868053,36
22,5777,946,975,0.994833821250215,36
23,5695,942,961,0.985805781547516,36
24,5700,943,991,1.00087796312555,36
25,5753,992,1002,1.00929824561404,36
26,5818,1019,1018,1.01129845298105,36
27,5791,1008,997,0.995359229975937,36
28,5784,1013,990,0.998791227767225,36
29,5809,1026,995,1.00432226832642,36
30,5781,1006,983,0.995179893269065,36
31,5757,978,1003,0.995848469122989,36
32,5771,978,1003,1.00243182212958,36
33,5781,1020,1004,1.00173280194074,36
34,5818,1059,999,1.00640027676873,36
35,5777,1059,973,0.992952904778274,36
36,5770,1084,967,0.998788298424788,36
37,5763,1069,977,0.998786828422877,36
38,5786,1066,986,1.00399097692174,36
39,5732,1023,987,0.990667127549257,36
40,5747,1036,998,1.00261688764829,36
41,5717,1041,980,0.994779885157474,36
42,5668,1042,966,0.991429071191184,36
43,5650,1052,960,0.99682427664079,36
44,5592,1029,954,0.989734513274336,36
45,5638,1052,956,1.00822603719599,36
46,5661,1069,979,1.0040794608017,36
47,5660,1033,973,0.999823352764529,36
48,5703,1023,961,1.00759717314488,36
49,5770,999,990,1.01174820270033,36
50,5749,999,993,0.996360485268631,36
51,5789,1025,1006,1.00695773177944,36
52,5738,1017,979,0.991190188288133,36
53,5705,1023,957,0.994248867201115,36
54,5641,1025,930,0.988781770376862,36
55,5623,1032,925,0.996809076404893,36
56,5631,1029,945,1.0014227280811,36
57,5624,1041,939,0.99875688154857,36
58,5684,1036,973,1.01066856330014,36
59,5692,1043,972,1.00140745953554,36
60,5620,1045,969,0.987350667603654,36
61,5653,1034,980,1.005871886121,36
62,5702,1027,994,1.00866796391297,36
63,5722,1007,1007,1.00350754121361,36
64,5682,1001,991,0.993009437259699,36
65,5661,1016,985,0.996304118268215,36
66,5667,1001,964,1.00105988341282,36
67,5625,1001,937,0.992588671254632,36
68,5603,993,974,0.996088888888889,36
69,5679,972,1004,1.01356416205604,36
70,5704,969,1010,1.00440218348301,36
71,5639,959,969,0.988604488078541,36
72,5543,955,960,0.982975704912219,36
73,5531,974,960,0.997835107342594,36
74,5543,966,948,1.00216958958597,36
75,5487,977,951,0.989897167598773,36
76,5516,985,955,1.00528521960999,36
77,5516,999,950,1,36
78,5487,1002,934,0.994742567077592,36
79,5436,992,928,0.990705303444505,36
80,5387,977,921,0.990986019131714,36
81,5408,981,935,1.00389827362168,36
82,5471,979,953,1.01164940828402,36
83,5473,997,961,1.00036556388229,36
84,5445,1001,922,0.994883975881601,36
85,5400,987,890,0.991735537190083,36
86,5360,978,912,0.992592592592593,36
87,5341,978,908,0.996455223880597,36
88,5345,987,923,1.00074892342258,36
89,5347,967,919,1.00037418147802,36
90,5352,963,963,1.00093510379652,36
1,4808,1387,1293,NA,37
2,5156,1261,1151,1.07237936772047,37
3,5358,1138,1052,1.03917765709853,37
4,5452,1019,952,1.01754385964912,37
5,5441,917,867,0.997982391782832,37
6,5379,808,780,0.988605035839,37
7,5336,900,845,0.992005949061164,37
8,5473,994,951,1.02567466266867,37
9,5625,1080,1023,1.02777270235703,37
10,5767,1112,1070,1.02524444444444,37
11,5917,1133,1086,1.02601005722213,37
12,6021,1133,1067,1.01757647456481,37
13,5006,733,699,0.831423351602724,37
14,5030,787,766,1.00479424690372,37
15,5023,832,812,0.998608349900596,37
16,5045,877,860,1.00437985267768,37
17,5124,913,906,1.01565906838454,37
18,5187,972,944,1.01229508196721,37
19,5364,1018,1007,1.03412377096588,37
20,5388,967,958,1.00447427293065,37
21,5346,941,920,0.992204899777283,37
22,5319,925,894,0.994949494949495,37
23,5285,907,904,0.993607821018988,37
24,5321,908,906,1.00681173131504,37
25,5362,911,925,1.00770531854914,37
26,5364,932,939,1.00037299515106,37
27,5367,981,924,1.00055928411633,37
28,5394,965,933,1.00503074343208,37
29,5421,961,928,1.00500556173526,37
30,5468,957,945,1.00866998708725,37
31,5400,945,908,0.987564008778347,37
32,5414,963,924,1.00259259259259,37
33,5440,985,943,1.00480236424086,37
34,5441,1009,953,1.00018382352941,37
35,5404,1012,951,0.993199779452307,37
36,5395,988,952,0.998334566987417,37
37,5410,969,954,1.00278035217794,37
38,5393,953,941,0.996857670979667,37
39,5389,922,947,0.999258297793436,37
40,5434,915,953,1.00835034329189,37
41,5435,905,970,1.00018402649982,37
42,5398,913,955,0.993192272309108,37
43,5451,935,957,1.00981845127825,37
44,5392,901,932,0.989176297926986,37
45,5373,927,937,0.996476261127596,37
46,5386,937,923,1.00241950493207,37
47,5378,919,905,0.998514667656888,37
48,5384,936,916,1.00111565637784,37
49,5397,952,939,1.00241456166419,37
50,5402,951,941,1.00092644061516,37
51,5379,970,913,0.995742317660126,37
52,5330,955,918,0.990890500092954,37
53,5357,978,932,1.00506566604128,37
54,5367,974,917,1.00186671644577,37
55,5364,990,924,0.999441028507546,37
56,5285,979,893,0.985272184936615,37
57,5314,976,909,1.00548722800378,37
58,5298,951,907,0.996989085434701,37
59,5287,945,902,0.997923744809362,37
60,5223,953,911,0.987894836391148,37
61,5249,933,944,1.00497798200268,37
62,5232,931,926,0.996761287864355,37
63,5219,925,900,0.997515290519878,37
64,5224,920,917,1.0009580379383,37
65,5215,924,902,0.998277182235835,37
66,5236,902,916,1.00402684563758,37
67,5248,927,906,1.00229182582124,37
68,5227,937,886,0.995998475609756,37
69,5217,912,897,0.998086856705567,37
70,5199,919,874,0.996549741230592,37
71,5174,916,886,0.995191382958261,37
72,5124,891,894,0.99033629686896,37
73,5173,888,916,1.00956284153005,37
74,5150,860,920,0.99555383723178,37
75,5209,872,931,1.01145631067961,37
76,5224,887,931,1.00287963140718,37
77,5161,899,886,0.987940275650842,37
78,5149,887,891,0.997674869211393,37
79,5108,906,879,0.992037288793941,37
80,5095,893,878,0.997454972592013,37
81,5086,896,864,0.998233562315996,37
82,5098,891,889,1.00235941801022,37
83,5127,894,900,1.00568850529619,37
84,5113,900,894,0.9972693582992,37
85,5084,893,893,0.994328183062781,37
86,5038,899,870,0.990952006294257,37
87,5063,903,873,1.00496228662168,37
88,5115,886,898,1.01027059055896,37
89,5153,873,908,1.00742913000978,37
90,5144,861,904,0.998253444595381,37
1,4857,1319,1337,NA,38
2,5182,1184,1200,1.06691373275685,38
3,5391,1062,1082,1.04033191817831,38
4,5461,959,958,1.01298460396958,38
5,5444,876,846,0.996887017029848,38
6,5341,777,766,0.981080088170463,38
7,5369,898,892,1.00524246395806,38
8,5465,996,986,1.01788042466009,38
9,5591,1058,1049,1.02305580969808,38
10,5757,1101,1072,1.02969057413701,38
11,5898,1119,1086,1.0244919228765,38
12,6064,1132,1093,1.02814513394371,38
13,5047,755,705,0.832288918205805,38
14,5004,797,740,0.991480087180503,38
15,5036,861,796,1.00639488409273,38
16,5115,894,888,1.01568705321684,38
17,5246,966,929,1.02561094819159,38
18,5333,1021,966,1.0165840640488,38
19,5516,1052,1029,1.03431464466529,38
20,5485,985,973,0.994379985496737,38
21,5514,956,956,1.0052871467639,38
22,5465,916,938,0.991113529198404,38
23,5462,912,933,0.999451052150046,38
24,5412,905,927,0.990845844013182,38
25,5368,912,923,0.991869918699187,38
26,5404,925,950,1.00670640834575,38
27,5400,936,966,0.999259807549963,38
28,5443,935,963,1.00796296296296,38
29,5463,936,969,1.00367444424031,38
30,5406,930,952,0.989566172432729,38
31,5349,920,920,0.98945615982242,38
32,5384,922,920,1.00654327911759,38
33,5395,939,933,1.00204309063893,38
34,5355,945,919,0.992585727525487,38
35,5379,956,931,1.00448179271709,38
36,5417,949,936,1.00706451013199,38
37,5412,968,920,0.999076979878161,38
38,5382,954,920,0.994456762749446,38
39,5389,968,909,1.00130063173541,38
40,5347,943,902,0.992206346260902,38
41,5351,947,893,1.00074808303722,38
42,5355,955,901,1.00074752382732,38
43,5345,982,922,0.99813258636788,38
44,5373,977,925,1.00523854069224,38
45,5405,946,943,1.00595570444817,38
46,5398,954,949,0.998704902867715,38
47,5388,937,959,0.998147462022971,38
48,5427,941,953,1.00723830734967,38
49,5500,951,950,1.01345126220748,38
50,5484,966,937,0.997090909090909,38
51,5497,956,935,1.00237053245806,38
52,5487,964,942,0.998180825905039,38
53,5485,986,940,0.999635502095863,38
54,5525,987,941,1.00729261622607,38
55,5604,993,963,1.01429864253394,38
56,5623,1008,975,1.00339043540328,38
57,5637,1027,957,1.00248977414192,38
58,5583,1033,953,0.990420436402342,38
59,5592,1022,958,1.00161203653949,38
60,5593,1034,946,1.00017882689557,38
61,5573,1039,957,0.996424101555516,38
62,5547,1035,954,0.995334649201507,38
63,5534,1041,965,0.997656390841897,38
64,5544,1014,956,1.00180701120347,38
65,5550,1010,967,1.00108225108225,38
66,5523,997,944,0.995135135135135,38
67,5525,980,961,1.00036212203513,38
68,5532,982,955,1.00126696832579,38
69,5472,958,954,0.989154013015184,38
70,5463,956,964,0.998355263157895,38
71,5445,970,919,0.99670510708402,38
72,5450,967,933,1.00091827364555,38
73,5381,985,928,0.987339449541284,38
74,5327,956,926,0.989964690577959,38
75,5337,940,924,1.00187722920969,38
76,5309,966,911,0.994753606895259,38
77,5288,957,904,0.996044452815973,38
78,5247,954,886,0.992246596066566,38
79,5277,927,909,1.00571755288736,38
80,5229,913,893,0.990903922683343,38
81,5213,906,896,0.996940141518455,38
82,5192,908,905,0.995971609437944,38
83,5166,904,901,0.994992295839753,38
84,5167,917,898,1.00019357336431,38
85,5118,935,889,0.990516740855429,38
86,5124,939,876,1.00117233294256,38
87,5151,932,886,1.00526932084309,38
88,5196,942,894,1.00873616773442,38
89,5169,903,903,0.994803695150115,38
90,5168,898,904,0.999806538982395,38
1,4927,1343,1366,NA,39
2,5339,1207,1236,1.0836208646235,39
3,5537,1082,1104,1.03708559655366,39
4,5677,986,997,1.02528445006321,39
5,5685,895,890,1.00140919499736,39
6,5612,789,802,0.987159190853122,39
7,5723,916,953,1.01977904490378,39
8,5820,1006,1037,1.01694915254237,39
9,5921,1071,1090,1.01735395189003,39
10,6097,1120,1125,1.02972470866408,39
11,6255,1143,1138,1.02591438412334,39
12,6393,1162,1147,1.0220623501199,39
13,5452,800,780,0.852807758485844,39
14,5420,856,831,0.994130594277329,39
15,5413,932,861,0.998708487084871,39
16,5488,979,893,1.01385553297617,39
17,5553,1052,944,1.01184402332362,39
18,5754,1116,1034,1.03619665045921,39
19,5858,1162,1083,1.01807438303789,39
20,5863,1087,1029,1.00085353362923,39
21,5829,1065,986,0.994200921030189,39
22,5784,1020,982,0.992279979413278,39
