"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,5940,998,1046,1.00422654268808,31
57,5958,1018,1044,1.0030303030303,31
58,5935,986,1037,0.996139644175898,31
59,5894,979,1024,0.993091828138163,31
60,5946,1023,1024,1.00882253138785,31
61,5945,1020,1026,0.99983181971073,31
62,5963,1020,1047,1.00302775441548,31
63,5985,1006,1031,1.00368941807815,31
64,6001,1015,1041,1.00267335004177,31
65,5946,1011,1044,0.990834860856524,31
66,5954,984,1054,1.00134544231416,31
67,5996,1009,1058,1.00705408128989,31
68,6075,1017,1086,1.0131754503002,31
69,6098,1026,1069,1.00378600823045,31
70,6108,1013,1066,1.0016398819285,31
71,6182,1041,1074,1.01211525867714,31
72,6196,1087,1050,1.00226463927532,31
73,6201,1108,1055,1.00080697224015,31
74,6110,1096,1034,0.985324947589098,31
75,6132,1109,1071,1.00360065466448,31
76,6136,1110,1055,1.00065231572081,31
77,6114,1120,1052,0.996414602346806,31
78,6189,1126,1081,1.01226692836114,31
79,6242,1122,1098,1.00856358054613,31
80,6267,1102,1115,1.004005126562,31
81,6228,1091,1091,0.993776926759215,31
82,6242,1082,1084,1.00224791265254,31
83,6257,1057,1098,1.0024030759372,31
84,6195,1057,1063,0.990091097970273,31
85,6191,1057,1063,0.999354317998386,31
86,6234,1044,1085,1.0069455661444,31
87,6276,1073,1092,1.00673724735322,31
88,6315,1082,1088,1.00621414913958,31
89,6283,1093,1082,0.994932699920823,31
90,6315,1081,1094,1.00509310838771,31
1,5043,1310,1407,NA,32
2,5378,1166,1253,1.06642871306762,32
3,5631,1055,1126,1.04704351059874,32
4,5707,927,1004,1.01349671461552,32
5,5694,835,900,0.997722095671982,32
6,5602,743,810,0.983842641376888,32
7,5635,851,950,1.00589075330239,32
8,5690,968,1011,1.00976042590949,32
9,5800,1021,1064,1.01933216168717,32
10,5995,1082,1121,1.03362068965517,32
11,6164,1102,1154,1.02819015846539,32
12,6340,1127,1162,1.02855288773524,32
13,5409,797,774,0.853154574132492,32
14,5381,856,814,0.994823442410797,32
15,5418,916,857,1.00687604534473,32
16,5461,1000,911,1.00793650793651,32
17,5580,1062,987,1.02179088079106,32
18,5744,1109,1055,1.02939068100358,32
19,5977,1152,1139,1.04056406685237,32
20,6008,1109,1070,1.00518654843567,32
21,6007,1047,1044,0.999833555259654,32
22,6022,1030,1016,1.00249708673215,32
23,5962,1016,984,0.990036532713384,32
24,5898,1014,960,0.989265347198927,32
25,5868,1040,969,0.994913530010173,32
26,5821,1056,994,0.991990456714383,32
27,5833,1067,1028,1.00206150146023,32
28,5817,1056,1016,0.997256986113492,32
29,5891,1031,1039,1.01272133402097,32
30,5931,1008,1062,1.00679001867255,32
31,5954,993,1066,1.00387792952285,32
32,5967,988,1036,1.00218340611354,32
33,6033,1010,1043,1.01106083459025,32
34,6068,1021,1077,1.00580142549312,32
35,6134,1045,1095,1.01087673038893,32
36,6181,1061,1102,1.00766221062928,32
37,6201,1048,1092,1.00323572237502,32
38,6201,1066,1072,1,32
39,6154,1039,1037,0.992420577326238,32
40,6212,1016,1062,1.00942476438089,32
41,6261,1025,1067,1.00788795878944,32
42,6207,1060,1047,0.991375179683757,32
43,6199,1086,1045,0.998711132592235,32
44,6192,1103,1044,0.998870785610582,32
45,6169,1094,1059,0.996285529715762,32
46,6177,1086,1060,1.00129680661371,32
47,6223,1089,1093,1.00744698073498,32
48,6239,1072,1087,1.00257110718303,32
49,6217,1075,1078,0.996473793877224,32
50,6224,1070,1086,1.00112594498954,32
51,6233,1088,1089,1.00144601542416,32
52,6300,1100,1096,1.01074923792716,32
53,6331,1114,1077,1.00492063492063,32
54,6390,1125,1091,1.00931922287158,32
55,6349,1120,1080,0.99358372456964,32
56,6361,1138,1086,1.001890061427,32
57,6357,1148,1078,0.999371168055337,32
58,6309,1154,1079,0.992449268522888,32
59,6291,1118,1104,0.997146932952924,32
60,6294,1128,1112,1.00047687172151,32
61,6330,1128,1109,1.00571973307912,32
62,6306,1131,1072,0.996208530805687,32
63,6341,1121,1086,1.00555026958452,32
64,6277,1097,1079,0.989906954739,32
65,6261,1121,1053,0.997451011629759,32
66,6271,1142,1066,1.00159718894745,32
67,6295,1145,1078,1.00382714080689,32
68,6307,1129,1071,1.00190627482129,32
69,6324,1127,1094,1.00269541778976,32
70,6316,1120,1085,0.998734977862113,32
71,6315,1130,1087,0.999841671944269,32
72,6353,1142,1077,1.00601741884402,32
73,6311,1150,1076,0.993388950102314,32
74,6310,1143,1080,0.9998415465061,32
75,6332,1165,1091,1.00348652931854,32
76,6297,1171,1086,0.994472520530638,32
77,6270,1146,1075,0.995712243925679,32
78,6264,1151,1077,0.999043062200957,32
79,6291,1113,1107,1.00431034482759,32
80,6340,1120,1113,1.00778890478461,32
81,6430,1136,1123,1.01419558359621,32
82,6385,1127,1091,0.993001555209953,32
83,6385,1116,1105,1,32
84,6369,1102,1102,0.997494126859828,32
85,6360,1093,1099,0.998586905322657,32
86,6328,1107,1098,0.994968553459119,32
87,6407,1109,1134,1.01248419721871,32
88,6398,1107,1116,0.998595286405494,32
89,6350,1114,1088,0.992497655517349,32
90,6339,1108,1081,0.998267716535433,32
1,4862,1373,1307,NA,33
2,5211,1231,1179,1.07178116001645,33
3,5457,1122,1069,1.04720782959125,33
4,5549,1009,964,1.01685908008063,33
5,5544,912,875,0.99909893674536,33
6,5505,825,802,0.992965367965368,33
7,5525,929,897,1.00363306085377,33
8,5558,1023,977,1.00597285067873,33
9,5782,1068,1058,1.04030226700252,33
10,5889,1121,1065,1.01850570736769,33
11,6103,1131,1110,1.03633893700119,33
12,6266,1113,1162,1.02670817630673,33
13,5293,738,758,0.84471752314076,33
14,5296,807,816,1.00056678632156,33
15,5297,872,854,1.00018882175227,33
16,5407,952,927,1.02076647158769,33
17,5524,1002,988,1.0216386166081,33
18,5610,1075,1011,1.01556842867487,33
19,5771,1118,1082,1.02869875222816,33
20,5758,1041,1017,0.99774735747704,33
21,5725,991,991,0.994268843348385,33
22,5688,963,988,0.99353711790393,33
23,5678,943,967,0.998241912798875,33
24,5654,944,957,0.995773159563227,33
25,5622,959,975,0.994340290060134,33
26,5669,981,1000,1.00836001422981,33
27,5706,974,1016,1.00652672429,33
28,5810,1000,1036,1.01822642832107,33
29,5808,985,1018,0.999655765920826,33
30,5879,971,1029,1.01222451790634,33
31,5850,961,1016,0.995067188297329,33
32,5876,968,1027,1.00444444444444,33
33,5879,988,1036,1.00051055139551,33
34,5878,996,1018,0.999829903044736,33
35,5901,1022,1035,1.0039128955427,33
36,5916,1034,1036,1.00254194204372,33
37,5927,1046,1043,1.00185936443543,33
38,6009,1049,1061,1.01383499240763,33
39,6067,1046,1064,1.00965218838409,33
40,6075,1020,1050,1.00131860886764,33
41,6046,1042,1026,0.99522633744856,33
42,6001,1029,1029,0.992557062520675,33
43,5972,1031,1019,0.995167472087985,33
44,6018,1028,1050,1.00770261219022,33
45,6102,1032,1070,1.01395812562313,33
46,6081,1059,1065,0.996558505408063,33
47,6117,1045,1075,1.00592007893439,33
48,6063,1028,1067,0.991172143207455,33
49,6104,1033,1072,1.00676232888009,33
50,6158,1047,1086,1.00884665792923,33
51,6238,1088,1088,1.01299123091913,33
52,6282,1093,1096,1.00705354280218,33
53,6343,1114,1095,1.00971028334925,33
54,6354,1120,1091,1.00173419517578,33
55,6369,1118,1095,1.00236071765817,33
56,6357,1114,1087,0.998115873763542,33
57,6326,1127,1061,0.995123485921032,33
58,6304,1109,1063,0.996522288966171,33
59,6295,1118,1069,0.998572335025381,33
60,6352,1137,1086,1.00905480540111,33
61,6354,1171,1108,1.00031486146096,33
62,6399,1169,1116,1.0070821529745,33
63,6324,1138,1097,0.988279418659165,33
64,6358,1141,1097,1.00537634408602,33
65,6400,1124,1103,1.00660585089651,33
66,6394,1107,1113,0.9990625,33
67,6327,1097,1097,0.989521426337191,33
68,6359,1093,1110,1.00505768926822,33
69,6392,1103,1138,1.00518949520365,33
70,6417,1112,1129,1.00391113892365,33
71,6439,1108,1138,1.00342839333022,33
72,6492,1110,1165,1.00823109178444,33
73,6551,1111,1163,1.00908810844116,33
74,6541,1099,1129,0.998473515493818,33
75,6554,1090,1123,1.00198746369057,33
76,6587,1095,1158,1.00503509307293,33
77,6642,1124,1172,1.00834977986944,33
78,6727,1137,1161,1.01279735019572,33
79,6730,1124,1197,1.00044596402557,33
80,6770,1113,1197,1.00594353640416,33
81,6819,1135,1190,1.00723781388479,33
82,6804,1141,1191,0.997800263968324,33
83,6805,1157,1168,1.00014697236919,33
84,6798,1141,1169,0.998971344599559,33
85,6847,1178,1175,1.00720800235363,33
86,6866,1194,1182,1.00277493792902,33
87,6881,1203,1180,1.00218467812409,33
88,6903,1220,1191,1.00319720970789,33
89,6898,1216,1175,0.999275677241779,33
90,6919,1224,1183,1.00304436068426,33
1,4962,1348,1367,NA,34
2,5367,1219,1228,1.08162031438936,34
3,5582,1106,1102,1.04005962362586,34
4,5636,993,970,1.00967395198853,34
5,5603,890,878,0.994144783534422,34
6,5528,794,794,0.986614313760485,34
7,5575,930,914,1.008502170767,34
8,5661,998,1018,1.01542600896861,34
9,5795,1050,1078,1.02367072955308,34
10,5986,1098,1142,1.03295944779983,34
11,6126,1098,1154,1.02338790511193,34
12,6270,1106,1158,1.02350636630754,34
13,5259,755,746,0.838755980861244,34
14,5174,770,804,0.983837231412816,34
15,5159,839,853,0.997100889060688,34
16,5265,903,907,1.02054661756154,34
17,5409,956,996,1.02735042735043,34
18,5507,994,1022,1.01811795156221,34
19,5691,1041,1079,1.0334120210641,34
20,5737,988,1024,1.00808293797224,34
21,5623,958,955,0.98012898727558,34
22,5635,941,942,1.00213409212164,34
23,5560,939,926,0.986690328305235,34
24,5508,962,920,0.990647482014388,34
25,5509,965,941,1.00018155410312,34
26,5460,992,958,0.991105463786531,34
27,5502,1012,969,1.00769230769231,34
28,5519,1017,963,1.00308978553253,34
29,5505,1015,968,0.997463308570393,34
30,5498,1002,940,0.998728428701181,34
31,5489,998,933,0.998363041105857,34
32,5435,1004,917,0.990162142466752,34
33,5384,977,911,0.990616375344986,34
34,5317,967,892,0.987555720653789,34
35,5324,968,908,1.00131653187888,34
36,5369,976,937,1.00845229151014,34
37,5383,968,942,1.0026075619296,34
38,5382,968,944,0.999814229983281,34
39,5424,947,950,1.00780379041249,34
40,5372,935,920,0.990412979351032,34
41,5369,927,924,0.999441548771407,34
42,5426,928,943,1.01061650214193,34
43,5481,924,952,1.01013638039071,34
44,5491,908,963,1.00182448458311,34
45,5498,919,946,1.00127481333091,34
46,5538,926,956,1.00727537286286,34
47,5611,932,986,1.01318165402672,34
48,5638,956,974,1.00481197647478,34
49,5658,981,983,1.00354735721887,34
50,5684,986,979,1.00459526334394,34
51,5694,983,976,1.00175932441942,34
52,5621,987,950,0.987179487179487,34
53,5594,974,969,0.99519658423768,34
54,5544,968,973,0.991061851984269,34
55,5547,970,969,1.00054112554113,34
56,5569,978,977,1.00396610780602,34
57,5618,981,979,1.00879870712875,34
58,5631,958,989,1.00231399074404,34
59,5663,957,991,1.00568282720654,34
60,5610,943,979,0.990641003001942,34
61,5552,933,946,0.989661319073084,34
62,5515,928,950,0.993335734870317,34
63,5561,954,969,1.00834088848595,34
64,5547,955,972,0.997482467182161,34
65,5547,969,978,1,34
66,5536,947,971,0.998016946096989,34
67,5552,970,953,1.0028901734104,34
68,5577,966,968,1.00450288184438,34
69,5601,978,959,1.00430338891877,34
70,5614,987,946,1.00232101410462,34
71,5552,1000,939,0.988956180976131,34
72,5536,1028,948,0.997118155619596,34
73,5544,1038,960,1.0014450867052,34
74,5571,1044,963,1.00487012987013,34
75,5516,1019,932,0.990127445700951,34
76,5487,1010,929,0.994742567077592,34
77,5444,1024,905,0.992163295061053,34
78,5373,976,880,0.986958119030125,34
79,5352,1001,884,0.996091568955891,34
80,5334,998,908,0.996636771300448,34
81,5345,1012,907,1.00206224221972,34
82,5373,1016,914,1.00523854069224,34
83,5399,1005,941,1.00483900986414,34
84,5443,982,953,1.00814965734395,34
85,5422,946,943,0.996141833547676,34
86,5455,951,962,1.00608631501291,34
87,5408,964,942,0.991384051329056,34
88,5361,954,923,0.991309171597633,34
89,5346,925,947,0.997202014549524,34
90,5334,939,921,0.997755331088664,34
1,4906,1377,1320,NA,35
2,5206,1225,1189,1.06114961271912,35
3,5450,1105,1080,1.0468689973108,35
4,5536,979,977,1.01577981651376,35
5,5548,882,878,1.0021676300578,35
6,5436,796,789,0.979812545061283,35
7,5402,908,894,0.993745401030169,35
8,5529,967,986,1.02350981118104,35
9,5628,1014,1050,1.01790558871405,35
10,5730,1053,1069,1.0181236673774,35
11,5835,1061,1085,1.01832460732984,35
12,6001,1074,1095,1.02844901456727,35
13,5108,747,725,0.851191468088652,35
14,5061,792,768,0.99079874706343,35
15,5032,829,812,0.994269907132978,35
16,5143,887,867,1.02205882352941,35
17,5273,957,933,1.02527707563679,35
18,5392,1005,990,1.02256779821733,35
19,5540,1057,1039,1.02744807121662,35
20,5558,986,994,1.00324909747292,35
21,5590,953,975,1.00575746671465,35
22,5543,929,960,0.991592128801431,35
23,5519,919,945,0.995670214685189,35
24,5530,927,933,1.00199311469469,35
25,5524,940,933,0.998915009041591,35
26,5579,966,959,1.0099565532223,35
27,5590,965,977,1.00197167951246,35
28,5604,969,960,1.00250447227191,35
29,5557,981,934,0.991613133476088,35
30,5508,976,941,0.991182292603923,35
31,5525,961,939,1.00308641975309,35
32,5501,947,944,0.995656108597285,35
33,5540,974,952,1.00708962006908,35
34,5521,980,964,0.996570397111913,35
35,5540,975,971,1.00344140554247,35
36,5527,977,948,0.997653429602888,35
37,5549,980,972,1.00398045956215,35
38,5557,979,962,1.00144170120742,35
39,5525,979,948,0.994241497210725,35
40,5542,965,958,1.00307692307692,35
41,5568,989,963,1.004691447131,35
42,5618,1001,968,1.00897988505747,35
43,5607,973,973,0.998042007831969,35
44,5570,990,962,0.993401105760656,35
45,5562,1013,963,0.998563734290844,35
46,5536,996,967,0.995325422509889,35
47,5539,990,965,1.00054190751445,35
48,5574,962,975,1.00631883011374,35
49,5619,982,990,1.00807319698601,35
50,5671,1003,1009,1.00925431571454,35
51,5673,1029,987,1.00035267148651,35
52,5637,989,970,0.993654151242729,35
53,5631,969,970,0.998935604044705,35
54,5680,972,992,1.00870182916001,35
55,5713,968,1000,1.00580985915493,35
56,5729,983,1005,1.00280063014178,35
57,5758,995,1019,1.00506196543899,35
58,5762,974,1018,1.00069468565474,35
59,5725,980,994,0.993578618535231,35
60,5747,965,984,1.00384279475983,35
61,5711,981,976,0.993735862188968,35
62,5740,990,973,1.00507791980389,35
63,5684,1008,962,0.990243902439024,35
64,5721,1019,1004,1.00650950035186,35
65,5760,1019,1008,1.00681699003671,35
66,5845,1020,1036,1.01475694444444,35
67,5912,1031,1047,1.0114627887083,35
68,5950,1026,1023,1.00642760487145,35
69,5976,1060,1030,1.00436974789916,35
70,5983,1002,1036,1.00117135207497,35
71,5973,1026,1025,0.998328597693465,35
72,5968,1027,1012,0.999162899715386,35
73,5963,1047,1030,0.999162198391421,35
74,5980,1028,1038,1.00285091396948,35
75,5996,1013,1070,1.00267558528428,35
76,6034,999,1072,1.00633755837225,35
77,6066,1016,1074,1.00530328140537,35
78,6048,1017,1048,0.997032640949555,35
79,6033,985,1061,0.997519841269841,35
80,6049,997,1053,1.00265208022543,35
81,6087,1019,1064,1.00628203008762,35
82,6069,1003,1077,0.997042878265155,35
83,6033,1006,1055,0.994068215521503,35
84,6073,1026,1049,1.00663020056357,35
85,6102,1037,1053,1.00477523464515,35
86,6145,1036,1089,1.00704686987873,35
87,6190,1032,1109,1.0073230268511,35
88,6231,1038,1089,1.00662358642973,35
89,6224,988,1083,0.998876584817846,35
90,6231,988,1087,1.00112467866324,35
1,4932,1346,1355,NA,36
2,5310,1225,1207,1.07664233576642,36
3,5474,1112,1079,1.03088512241055,36
4,5600,1017,971,1.0230179028133,36
5,5586,937,863,0.9975,36
6,5505,851,783,0.985499462943072,36
7,5632,943,914,1.02306993642144,36
8,5649,1037,993,1.00301846590909,36
9,5796,1087,1053,1.02602230483271,36
10,5996,1132,1117,1.03450655624569,36
11,6103,1159,1133,1.01784523015344,36
12,6346,1171,1171,1.03981648369654,36
13,5393,756,778,0.849826662464545,36
14,5352,802,840,0.992397552382718,36
15,5357,859,884,1.00093423019432,36
16,5392,917,920,1.0065335075602,36
17,5532,966,990,1.02596439169139,36
18,5650,1023,1052,1.02133044107014,36
19,5864,1088,1110,1.03787610619469,36
20,5940,1051,1072,1.01296043656207,36
21,5936,1026,1044,0.999326599326599,36
22,5865,999,995,0.988039083557951,36
23,5776,992,961,0.984825234441603,36
24,5735,980,968,0.992901662049862,36
25,5791,996,995,1.00976460331299,36
26,5821,1012,1009,1.00518045242618,36
27,5788,1046,985,0.994330870984367,36
28,5789,1072,999,1.00017277125086,36
29,5792,1078,995,1.00051822421835,36
30,5788,1034,1020,0.999309392265193,36
31,5785,1028,1009,0.999481686247408,36
32,5774,1057,993,0.9980985306828,36
33,5771,1049,971,0.999480429511604,36
34,5763,1044,979,0.99861375844741,36
35,5814,1046,1012,1.00884955752212,36
36,5767,1024,1007,0.991916064671483,36
37,5817,996,1025,1.00867001907404,36
38,5786,1006,1005,0.994670792504728,36
39,5824,995,1006,1.00656757690978,36
40,5779,981,995,0.992273351648352,36
41,5745,962,997,0.994116629174598,36
42,5775,986,1023,1.00522193211488,36
43,5789,1017,1016,1.00242424242424,36
44,5818,1029,1006,1.00500950077734,36
45,5805,1005,1026,0.997765555173599,36
46,5843,1010,1022,1.00654608096469,36
47,5826,1012,989,0.997090535683724,36
48,5761,1028,959,0.988843117061449,36
49,5772,1036,981,1.00190939073078,36
50,5761,1059,983,0.998094248094248,36
51,5826,1082,998,1.01128276340913,36
52,5910,1091,1034,1.01441812564367,36
53,5894,1067,1037,0.997292724196277,36
54,5908,1059,1027,1.00237529691211,36
55,5881,1063,1013,0.995429925524712,36
56,5861,1076,996,0.996599217820099,36
57,5830,1065,992,0.994710800204743,36
58,5814,1075,981,0.997255574614065,36
59,5838,1082,986,1.00412796697626,36
60,5773,1089,985,0.988866050017129,36
61,5802,1072,987,1.00502338472198,36
62,5866,1082,1001,1.01103067907618,36
63,5861,1069,999,0.999147630412547,36
64,5878,1040,1027,1.00290052891998,36
65,5845,1028,1003,0.994385845525689,36
66,5820,1049,996,0.995722840034217,36
67,5789,1032,986,0.9946735395189,36
68,5771,1018,1002,0.996890654689929,36
69,5744,999,1001,0.995321434760007,36
70,5751,1013,997,1.00121866295265,36
71,5784,1009,993,1.0057381324987,36
72,5751,1021,995,0.994294605809129,36
73,5694,973,983,0.990088680229525,36
74,5681,974,981,0.997716894977169,36
75,5621,967,978,0.989438479140996,36
76,5655,970,986,1.00604874577477,36
77,5598,955,974,0.989920424403183,36
78,5598,975,978,1,36
79,5605,972,988,1.00125044658807,36
80,5635,968,999,1.00535236396075,36
81,5624,958,981,0.998047914818101,36
82,5582,961,975,0.9925320056899,36
83,5619,967,967,1.00662844858474,36
84,5589,976,959,0.99466097170315,36
85,5623,985,953,1.00608337806405,36
86,5678,998,989,1.00978125555753,36
87,5720,1011,1011,1.00739697076435,36
88,5773,1012,1025,1.00926573426573,36
89,5769,1000,1004,0.999307119348692,36
90,5733,994,991,0.993759750390016,36
1,4961,1362,1338,NA,37
2,5322,1240,1194,1.07276758718,37
3,5494,1105,1079,1.03231867718903,37
4,5548,991,953,1.00982890425919,37
5,5539,902,867,0.998377793799567,37
6,5442,813,777,0.982487813684781,37
7,5474,968,874,1.00588019110621,37
8,5634,1062,986,1.02922908293752,37
9,5741,1130,1035,1.01899183528576,37
10,5885,1154,1087,1.02508273819892,37
11,5992,1137,1095,1.01818181818182,37
12,6141,1127,1123,1.02486648865154,37
13,5247,751,766,0.854421104054714,37
14,5203,777,805,0.991614255765199,37
15,5234,828,869,1.00595810109552,37
16,5284,886,901,1.0095529231945,37
17,5406,945,965,1.02308856926571,37
18,5532,986,1021,1.02330743618202,37
19,5738,1035,1097,1.03723788864787,37
20,5767,982,1038,1.00505402579296,37
21,5708,937,992,0.98976937749263,37
22,5678,919,966,0.994744218640505,37
23,5649,953,937,0.994892567805565,37
24,5609,944,921,0.992919100725792,37
25,5602,976,925,0.998752005705117,37
26,5657,1034,993,1.00981792217065,37
27,5672,1055,997,1.00265158211066,37
28,5653,1017,973,0.996650211565585,37
29,5699,1014,992,1.00813727224483,37
30,5631,1005,958,0.98806808211967,37
31,5618,977,961,0.997691351447345,37
32,5589,988,949,0.994838020647917,37
33,5656,1011,956,1.01198783324387,37
34,5667,1049,959,1.00194483734088,37
35,5607,1054,971,0.989412387506617,37
36,5537,1050,951,0.987515605493134,37
37,5565,1059,938,1.00505689001264,37
38,5571,1035,945,1.0010781671159,37
39,5593,1028,966,1.00394902171962,37
40,5570,1015,980,0.995887716788843,37
41,5552,1039,953,0.996768402154399,37
42,5642,1032,987,1.01621037463977,37
43,5629,1025,984,0.997695852534562,37
44,5583,1004,977,0.991828033398472,37
45,5612,956,996,1.00519433996059,37
46,5683,936,1033,1.01265146115467,37
47,5718,926,1010,1.00615871898645,37
48,5759,928,1030,1.00717033927947,37
49,5739,923,1008,0.996527174856746,37
50,5799,930,1019,1.01045478306325,37
51,5811,946,1006,1.00206932229695,37
52,5830,953,1020,1.00326966098778,37
53,5847,958,1014,1.00291595197256,37
54,5860,958,1033,1.00222336240807,37
55,5870,952,1033,1.00170648464164,37
56,5947,979,1062,1.01311754684838,37
57,6012,988,1072,1.01092988061207,37
58,6027,1011,1060,1.00249500998004,37
59,6044,1055,1062,1.0028206404513,37
60,6036,1049,1041,0.99867637326274,37
61,6002,1051,1024,0.994367130550033,37
62,6057,1074,1037,1.00916361212929,37
63,6012,1088,1019,0.992570579494799,37
64,6045,1115,1027,1.00548902195609,37
65,6049,1115,1032,1.00066170388751,37
66,6052,1124,1030,1.00049594974376,37
67,6025,1117,1025,0.995538664904164,37
68,6080,1129,1038,1.00912863070539,37
69,6046,1120,1050,0.994407894736842,37
70,6055,1136,1031,1.00148858749587,37
71,6028,1112,1044,0.995540875309661,37
72,6066,1087,1057,1.00630391506304,37
73,6062,1090,1054,0.999340586877679,37
74,6027,1086,1047,0.994226327944573,37
75,6068,1095,1058,1.00680272108844,37
76,6124,1111,1059,1.00922874093606,37
77,6073,1107,1015,0.991672109732201,37
78,6145,1097,1051,1.01185575498106,37
79,6233,1111,1067,1.01432058584215,37
80,6244,1092,1086,1.0017648002567,37
81,6267,1081,1120,1.00368353619475,37
82,6298,1076,1104,1.00494654539652,37
83,6297,1080,1094,0.999841219434741,37
84,6263,1105,1067,0.994600603461966,37
85,6223,1109,1059,0.993613284368513,37
86,6178,1112,1047,0.992768761047726,37
87,6127,1076,1042,0.991744901262545,37
88,6140,1062,1082,1.00212175616125,37
89,6146,1061,1100,1.00097719869707,37
90,6174,1064,1107,1.00455580865604,37
1,4925,1344,1368,NA,38
2,5326,1212,1241,1.08142131979695,38
3,5541,1091,1110,1.04036800600826,38
4,5662,966,1008,1.02183721349937,38
5,5663,886,904,1.00017661603674,38
6,5595,790,822,0.987992230266643,38
7,5695,911,960,1.01787310098302,38
8,5852,998,1038,1.02756804214223,38
9,6022,1049,1117,1.02904989747095,38
10,6201,1107,1162,1.02972434407174,38
11,6388,1148,1172,1.03015642638284,38
12,6538,1155,1193,1.02348152786475,38
13,5559,787,806,0.850260018354237,38
14,5550,853,862,0.998381003777658,38
15,5579,879,916,1.00522522522523,38
16,5638,921,972,1.01057537193045,38
17,5674,1002,1003,1.00638524299397,38
18,5794,1051,1056,1.0211491011632,38
19,5975,1090,1116,1.03123921297894,38
20,6014,1049,1066,1.00652719665272,38
21,5988,1042,1023,0.995676754240106,38
22,5949,1011,990,0.993486973947896,38
23,5907,1021,979,0.992939989914271,38
24,5901,1029,1002,0.998984255967496,38
25,5929,1063,1030,1.00474495848161,38
26,6001,1071,1055,1.01214370045539,38
27,6000,1089,1044,0.999833361106482,38
28,6058,1089,1066,1.00966666666667,38
29,6098,1056,1072,1.00660283922087,38
30,6057,1032,1057,0.993276484093145,38
31,6018,1030,1045,0.993561168895493,38
32,6046,1029,1034,1.00465270854104,38
33,6046,1011,1057,1,38
34,6145,1035,1083,1.01637446245452,38
35,6193,1053,1095,1.00781122864117,38
36,6216,1090,1080,1.00371387049895,38
37,6229,1102,1087,1.00209137709138,38
38,6243,1077,1089,1.00224755177396,38
39,6213,1086,1080,0.995194617972129,38
40,6209,1063,1095,0.999356188636729,38
41,6249,1066,1092,1.00644226123369,38
42,6248,1085,1093,0.999839974395903,38
43,6231,1101,1066,0.997279129321383,38
44,6247,1068,1076,1.00256780613064,38
45,6290,1068,1112,1.00688330398591,38
46,6291,1076,1111,1.00015898251192,38
47,6311,1056,1095,1.00317914481005,38
48,6373,1095,1102,1.00982411662177,38
49,6348,1087,1074,0.996077200690413,38
50,6389,1126,1076,1.00645872715816,38
51,6373,1135,1083,0.997495695727031,38
52,6332,1164,1068,0.993566609132277,38
53,6248,1151,1063,0.986734049273531,38
54,6297,1159,1102,1.00784250960307,38
55,6246,1150,1092,0.991900905192949,38
56,6256,1143,1077,1.00160102465578,38
57,6217,1112,1070,0.993765984654731,38
58,6177,1113,1062,0.993566028631173,38
59,6152,1101,1077,0.995952727861421,38
60,6157,1088,1053,1.00081274382315,38
61,6199,1092,1058,1.00682150397921,38
62,6232,1108,1071,1.0053234392644,38
63,6206,1083,1071,0.995827984595635,38
64,6208,1040,1095,1.00032226877216,38
65,6222,1054,1073,1.00225515463918,38
66,6272,1065,1079,1.00803600128576,38
67,6200,1084,1038,0.988520408163265,38
68,6179,1088,1062,0.996612903225806,38
69,6179,1077,1064,1,38
70,6201,1111,1056,1.00356044667422,38
71,6169,1101,1063,0.994839542009353,38
72,6116,1102,1061,0.991408656184147,38
73,6108,1081,1073,0.998691955526488,38
74,6134,1086,1062,1.00425671250819,38
75,6111,1055,1062,0.996250407564395,38
76,6157,1052,1074,1.00752740958927,38
77,6120,1041,1089,0.993990579827838,38
78,6174,1028,1095,1.00882352941176,38
79,6193,1040,1101,1.00307742144477,38
80,6252,1036,1114,1.00952688519296,38
81,6286,1057,1105,1.00543825975688,38
82,6320,1054,1096,1.0054088450525,38
83,6338,1060,1107,1.00284810126582,38
84,6395,1087,1127,1.00899337330388,38
85,6413,1101,1118,1.00281469898358,38
86,6390,1087,1125,0.996413535007017,38
87,6404,1085,1148,1.00219092331768,38
88,6470,1105,1150,1.0103060587133,38
89,6481,1098,1129,1.00170015455951,38
90,6478,1112,1111,0.999537108470915,38
1,4947,1343,1349,NA,39
2,5390,1240,1220,1.08954922175056,39
3,5618,1115,1111,1.04230055658627,39
4,5744,1012,1010,1.02242791028836,39
5,5742,909,917,0.999651810584958,39
6,5626,820,819,0.97979797979798,39
7,5703,950,965,1.0136864557412,39
8,5873,1009,1068,1.02980887252323,39
9,6007,1078,1118,1.02281627788183,39
10,6146,1104,1155,1.02313967038455,39
11,6336,1149,1171,1.03091441588025,39
12,6506,1170,1186,1.02683080808081,39
13,5486,753,771,0.843221641561635,39
14,5477,818,832,0.998359460444769,39
15,5522,871,918,1.00821617673909,39
16,5636,916,986,1.02064469395147,39
17,5767,995,1064,1.02324343506033,39
18,5935,1063,1121,1.02913126408878,39
19,6170,1114,1185,1.03959561920809,39
20,6183,1065,1115,1.00210696920583,39
21,6179,1048,1056,0.999353064855248,39
22,6132,1004,1044,0.992393591195986,39
23,6106,971,1038,0.995759947814742,39
24,6124,1003,1043,1.00294792007861,39
25,6097,1034,1045,0.995591116917048,39
26,6127,1082,1070,1.00492045268165,39
27,6126,1106,1055,0.999836787987596,39
