"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,5291,1003,912,0.992869206230062,31
61,5243,1003,880,0.990927990927991,31
62,5244,996,873,1.00019073049781,31
63,5246,997,867,1.00038138825324,31
64,5179,985,842,0.987228364468166,31
65,5142,989,828,0.992855763660938,31
66,5103,957,846,0.992415402567094,31
67,5159,946,885,1.01097393689986,31
68,5159,938,909,1,31
69,5197,902,933,1.0073657685598,31
70,5275,912,944,1.01500865884164,31
71,5274,902,929,0.999810426540284,31
72,5352,883,948,1.01478953356086,31
73,5431,876,954,1.01476083707025,31
74,5435,880,956,1.00073651261278,31
75,5461,896,960,1.00478380864765,31
76,5425,906,957,0.99340780076909,31
77,5417,912,961,0.99852534562212,31
78,5485,948,955,1.01255307365701,31
79,5498,934,956,1.00237010027347,31
80,5462,924,940,0.993452164423427,31
81,5432,927,924,0.994507506407909,31
82,5437,968,911,1.0009204712813,31
83,5477,970,935,1.00735699834468,31
84,5492,972,945,1.0027387255797,31
85,5468,965,951,0.995630007283321,31
86,5441,943,964,0.995062179956108,31
87,5453,954,959,1.00220547693439,31
88,5404,924,933,0.991014120667522,31
89,5424,940,950,1.00370096225019,31
90,5408,950,915,0.997050147492625,31
1,4939,1341,1363,NA,32
2,5336,1222,1227,1.08038064385503,32
3,5584,1105,1103,1.04647676161919,32
4,5689,983,1013,1.01880372492837,32
5,5717,884,921,1.00492177887151,32
6,5623,788,837,0.983557810040231,32
7,5627,927,938,1.00071136404055,32
8,5711,1036,1019,1.0149280255909,32
9,5830,1098,1053,1.02083698126423,32
10,6005,1140,1093,1.03001715265866,32
11,6220,1175,1127,1.03580349708576,32
12,6347,1189,1122,1.02041800643087,32
13,5260,791,713,0.828737986450292,32
14,5208,836,777,0.990114068441065,32
15,5249,869,845,1.00787250384025,32
16,5355,932,924,1.02019432272814,32
17,5471,985,964,1.02166199813259,32
18,5608,1056,1015,1.02504112593676,32
19,5788,1121,1076,1.0320970042796,32
20,5745,1042,1008,0.992570836212854,32
21,5688,988,988,0.990078328981723,32
22,5663,961,982,0.995604781997187,32
23,5664,944,981,1.00017658484902,32
24,5695,964,978,1.00547316384181,32
25,5688,972,968,0.998770851624232,32
26,5685,976,979,0.999472573839662,32
27,5685,1005,975,1,32
28,5672,1022,968,0.997713280562885,32
29,5642,1009,991,0.994710860366714,32
30,5622,1001,982,0.99645515774548,32
31,5611,1013,958,0.998043400924938,32
32,5565,991,939,0.991801817857779,32
33,5623,1000,967,1.0104222821204,32
34,5613,1026,955,0.998221589898631,32
35,5615,1022,939,1.00035631569571,32
36,5604,1010,941,0.998040961709706,32
37,5590,1014,962,0.997501784439686,32
38,5603,1002,966,1.00232558139535,32
39,5634,995,988,1.00553275031233,32
40,5727,993,1014,1.01650692225772,32
41,5723,978,1003,0.999301554042256,32
42,5759,972,1014,1.00629040712913,32
43,5760,978,989,1.00017364125716,32
44,5765,971,986,1.00086805555556,32
45,5844,974,1017,1.01370338248049,32
46,5869,955,1038,1.00427789185489,32
47,5881,953,1027,1.00204464133583,32
48,5912,941,1054,1.00527121237885,32
49,5966,957,1049,1.00913396481732,32
50,5991,959,1033,1.00419041233657,32
51,5994,983,1028,1.00050075112669,32
52,6011,980,1040,1.00283616950284,32
53,5962,982,1046,0.991848278156713,32
54,5915,988,1038,0.992116739349212,32
55,5938,1000,1050,1.00388841927303,32
56,5931,1005,1040,0.998821151902998,32
57,5918,1032,1030,0.997808126791435,32
58,5924,1038,1034,1.00101385603244,32
59,5892,1016,1054,0.99459824442944,32
60,5933,1021,1048,1.00695858791582,32
61,5947,1027,1057,1.00235968312827,32
62,5946,1049,1033,0.999831847990583,32
63,5977,1055,1027,1.00521358896737,32
64,5966,1040,1014,0.998159611845407,32
65,5915,1048,1002,0.991451558833389,32
66,5900,1047,986,0.997464074387151,32
67,5872,1062,993,0.995254237288136,32
68,5888,1044,1026,1.00272479564033,32
69,5964,1054,1050,1.01290760869565,32
70,5983,1040,1053,1.0031857813548,32
71,6106,1044,1072,1.02055824837038,32
72,6085,1049,1065,0.996560759908287,32
73,6109,1066,1054,1.00394412489729,32
74,6084,1046,1058,0.995907677197577,32
75,6124,1032,1088,1.00657462195924,32
76,6184,1024,1082,1.00979751796212,32
77,6165,1014,1071,0.996927554980595,32
78,6128,1023,1045,0.993998377939984,32
79,6128,1036,1054,1,32
80,6170,1056,1046,1.00685378590078,32
81,6154,1046,1067,0.99740680713128,32
82,6142,1069,1069,0.998050048748781,32
83,6219,1096,1085,1.01253663301856,32
84,6233,1101,1079,1.00225116578228,32
85,6241,1061,1084,1.00128349109578,32
86,6248,1070,1077,1.00112161512578,32
87,6253,1098,1080,1.00080025608195,32
88,6236,1086,1067,0.997281304973613,32
89,6247,1113,1062,1.0017639512508,32
90,6163,1119,1042,0.986553545701937,32
1,4927,1326,1359,NA,33
2,5325,1190,1235,1.08077937893241,33
3,5540,1072,1108,1.04037558685446,33
4,5612,979,989,1.0129963898917,33
5,5625,886,887,1.00231646471846,33
6,5539,804,801,0.984711111111111,33
7,5604,931,958,1.01173497021123,33
8,5803,1001,1081,1.03551034975018,33
9,5953,1063,1123,1.02584869894882,33
10,6153,1119,1166,1.03359650596338,33
11,6310,1154,1168,1.02551600845116,33
12,6439,1159,1153,1.02044374009509,33
13,5416,773,753,0.841124398198478,33
14,5426,843,828,1.00184638109306,33
15,5370,875,870,0.989679321784003,33
16,5482,940,960,1.02085661080074,33
17,5583,993,1002,1.01842393287121,33
18,5787,1052,1070,1.03653949489522,33
19,5948,1110,1122,1.02782097805426,33
20,5975,1038,1109,1.00453934095494,33
21,5994,990,1055,1.00317991631799,33
22,5948,978,1012,0.992325658992326,33
23,5868,980,990,0.986550100874243,33
24,5826,980,974,0.992842535787321,33
25,5824,1002,994,0.999656711294198,33
26,5797,1017,1003,0.995364010989011,33
27,5805,1038,997,1.00138002415042,33
28,5798,1052,1006,0.99879414298019,33
29,5839,1043,1006,1.00707140393239,33
30,5850,1057,1008,1.00188388422675,33
31,5826,1058,989,0.995897435897436,33
32,5789,1068,981,0.993649158942671,33
33,5803,1066,998,1.00241837968561,33
34,5829,1085,997,1.00448044115113,33
35,5845,1089,1019,1.00274489620861,33
36,5872,1076,1025,1.00461933276305,33
37,5905,1072,1031,1.00561989100817,33
38,5933,1069,1022,1.0047417442845,33
39,5967,1055,1041,1.00573065902579,33
40,5952,1055,1029,0.997486173956762,33
41,5949,1075,1022,0.999495967741935,33
42,5960,1073,1032,1.00184905026055,33
43,5952,1038,1029,0.998657718120805,33
44,5980,1038,1039,1.00470430107527,33
45,5960,1029,1021,0.996655518394649,33
46,5922,1036,1012,0.993624161073825,33
47,5885,1037,988,0.993752110773387,33
48,5940,1037,1024,1.00934579439252,33
49,5967,1039,1044,1.00454545454545,33
50,5967,1054,1053,1,33
51,5960,1076,1050,0.998826881179822,33
52,5949,1064,1026,0.998154362416107,33
53,5923,1048,997,0.995629517565978,33
54,5926,1021,1006,1.00050650008442,33
55,5909,1026,1015,0.997131285858927,33
56,5903,1008,1016,0.998984599763073,33
57,5954,1048,1053,1.00863967474166,33
58,6033,1039,1060,1.01326839099765,33
59,6022,1034,1047,0.998176694845019,33
60,6049,1039,1049,1.00448356027898,33
61,6046,1043,1017,0.999504050256241,33
62,6050,1054,1017,1.00066159444261,33
63,6035,1059,1034,0.997520661157025,33
64,6065,1087,1035,1.0049710024855,33
65,6106,1058,1058,1.00676009892828,33
66,6117,1067,1070,1.00180150671471,33
67,6163,1072,1095,1.00752002615661,33
68,6218,1063,1124,1.00892422521499,33
69,6223,1053,1115,1.00080411707945,33
70,6257,1069,1098,1.00546360276394,33
71,6246,1066,1097,0.998241968994726,33
72,6272,1055,1118,1.00416266410503,33
73,6335,1067,1117,1.01004464285714,33
74,6353,1076,1113,1.00284135753749,33
75,6343,1087,1104,0.998425940500551,33
76,6330,1091,1104,0.997950496610437,33
77,6334,1096,1094,1.00063191153239,33
78,6298,1101,1080,0.994316387748658,33
79,6318,1113,1064,1.00317561130518,33
80,6290,1120,1086,0.99556821779044,33
81,6340,1131,1083,1.00794912559618,33
82,6357,1128,1103,1.00268138801262,33
83,6409,1130,1113,1.0081799591002,33
84,6462,1149,1140,1.00826962084569,33
85,6405,1121,1126,0.991179201485608,33
86,6410,1113,1104,1.0007806401249,33
87,6342,1100,1095,0.989391575663026,33
88,6361,1123,1104,1.00299590034689,33
89,6388,1103,1115,1.00424461562647,33
90,6409,1094,1155,1.00328741390106,33
1,4940,1332,1356,NA,34
2,5237,1195,1180,1.06012145748988,34
3,5480,1080,1057,1.04640061103685,34
4,5541,967,951,1.01113138686131,34
5,5460,875,838,0.985381700054142,34
6,5369,787,743,0.983333333333333,34
7,5415,895,897,1.00856770348296,34
8,5619,994,1032,1.03767313019391,34
9,5776,1046,1094,1.02794091475351,34
10,5955,1091,1121,1.03099030470914,34
11,6123,1113,1127,1.02821158690176,34
12,6259,1126,1128,1.02221133431325,34
13,5302,748,753,0.847100175746924,34
14,5230,813,791,0.986420218785364,34
15,5243,861,863,1.00248565965583,34
16,5289,913,904,1.0087736028991,34
17,5395,963,957,1.02004159576479,34
18,5526,1017,1010,1.02428174235403,34
19,5796,1082,1100,1.04885993485342,34
20,5734,1034,1014,0.989302967563837,34
21,5705,1029,961,0.994942448552494,34
22,5687,1053,946,0.996844872918493,34
23,5632,1032,936,0.990328820116054,34
24,5579,998,965,0.990589488636364,34
25,5545,999,965,0.993905717870586,34
26,5649,1050,992,1.01875563570784,34
27,5688,1020,985,1.00690387679235,34
28,5640,1008,966,0.991561181434599,34
29,5571,1001,940,0.987765957446809,34
30,5540,986,937,0.994435469395082,34
31,5492,993,912,0.991335740072202,34
32,5454,993,927,0.993080844865259,34
33,5548,1009,965,1.01723505683902,34
34,5586,1017,948,1.00684931506849,34
35,5558,987,955,0.994987468671679,34
36,5545,982,980,0.997661029147175,34
37,5600,1003,968,1.00991884580703,34
38,5622,989,985,1.00392857142857,34
39,5667,980,998,1.00800426894344,34
40,5725,981,997,1.01023469207694,34
41,5740,1016,985,1.00262008733624,34
42,5751,1016,999,1.00191637630662,34
43,5738,1034,977,0.99773952356112,34
44,5746,1040,986,1.00139421401185,34
45,5740,1016,1006,0.998955795335886,34
46,5754,1021,1006,1.00243902439024,34
47,5784,1025,1014,1.00521376433785,34
48,5739,1023,1001,0.992219917012448,34
49,5758,1041,1011,1.00331068130336,34
50,5772,1018,999,1.00243139979159,34
51,5747,988,986,0.995668745668746,34
52,5706,1003,952,0.992865843048547,34
53,5733,1024,982,1.00473186119874,34
54,5711,1020,973,0.996162567591139,34
55,5678,1002,997,0.994221677464542,34
56,5701,1007,1006,1.00405072208524,34
57,5738,989,993,1.00649008945799,34
58,5709,980,981,0.994945974207041,34
59,5713,959,996,1.00070064809949,34
60,5682,967,1002,0.994573779100298,34
61,5767,987,1020,1.01495952129532,34
62,5798,994,1022,1.00537541182591,34
63,5835,1020,1039,1.00638151086582,34
64,5861,1043,1034,1.0044558697515,34
65,5944,1046,1050,1.01416140590343,34
66,5900,1053,1018,0.992597577388964,34
67,5856,1044,1017,0.992542372881356,34
68,5876,1035,1019,1.00341530054645,34
69,5892,997,1021,1.00272294077604,34
70,5891,1030,1025,0.999830278343517,34
71,5904,1039,1050,1.00220675606858,34
72,5937,1046,1038,1.00558943089431,34
73,5941,1033,1041,1.00067374094661,34
74,5914,1027,1012,0.995455310553779,34
75,5949,1020,1044,1.0059181602976,34
76,5926,1030,1033,0.996133804000672,34
77,5956,1024,1025,1.00506243671954,34
78,5931,1020,1036,0.995802552048355,34
79,5875,1032,1021,0.990558084640027,34
80,5921,1062,1022,1.00782978723404,34
81,5933,1045,1035,1.00202668468164,34
82,5962,1056,1039,1.00488791505141,34
83,5969,1032,1047,1.00117410265012,34
84,5958,1030,1019,0.998157145250461,34
85,5889,1019,994,0.988418932527694,34
86,5861,1041,999,0.995245372728816,34
87,5861,1041,998,1,34
88,5910,1061,1009,1.00836034806347,34
89,5927,1062,1033,1.00287648054146,34
90,5935,1091,991,1.00134975535684,34
1,4958,1362,1355,NA,35
2,5357,1246,1214,1.08047599838645,35
3,5598,1123,1114,1.0449878663431,35
4,5701,1005,995,1.01839942836727,35
5,5655,892,885,0.99193124013331,35
6,5570,789,791,0.984969053934571,35
7,5620,943,916,1.00897666068223,35
8,5725,1051,1013,1.01868327402135,35
9,5864,1083,1088,1.02427947598253,35
10,6036,1123,1130,1.02933151432469,35
11,6238,1148,1170,1.03346587143804,35
12,6438,1164,1178,1.03206155819173,35
13,5495,788,777,0.853525939732836,35
14,5452,813,809,0.992174704276615,35
15,5456,889,867,1.00073367571533,35
16,5510,947,935,1.00989736070381,35
17,5645,1033,995,1.02450090744102,35
18,5748,1078,1046,1.01824623560673,35
19,5932,1134,1105,1.03201113430759,35
20,5931,1095,1047,0.999831422791639,35
21,5922,1007,1029,0.998482549317147,35
22,5928,1011,1009,1.00101317122594,35
23,5924,1011,1016,0.999325236167341,35
24,5908,979,1017,0.99729912221472,35
25,5888,987,1035,0.996614759647935,35
26,5909,1014,1059,1.00356657608696,35
27,5948,1048,1046,1.00660010154002,35
28,5993,1055,1047,1.00756556825824,35
29,6026,1055,1061,1.00550642416152,35
30,6008,1036,1038,0.997012943909725,35
31,5997,1041,1019,0.998169107856192,35
32,5950,1032,990,0.992162748040687,35
33,5927,1018,1007,0.996134453781513,35
34,5883,1025,1005,0.992576345537371,35
35,5910,1044,1020,1.00458949515553,35
36,5946,1042,1086,1.00609137055838,35
37,5985,1039,1077,1.00655903128153,35
38,5911,1012,1033,0.987635756056809,35
39,5933,990,1043,1.00372187447132,35
40,5921,987,1040,0.997977414461487,35
41,5990,980,1048,1.01165343691944,35
42,6020,991,1052,1.00500834724541,35
43,6081,996,1052,1.01013289036545,35
44,6090,989,1065,1.0014800197336,35
45,6129,1005,1070,1.0064039408867,35
46,6164,1033,1068,1.00571055637135,35
47,6223,1029,1087,1.00957170668397,35
48,6278,1071,1102,1.00883818094167,35
49,6295,1082,1112,1.00270786874801,35
50,6291,1063,1133,0.999364575059571,35
51,6331,1070,1126,1.00635828962009,35
52,6375,1076,1129,1.00694992892118,35
53,6379,1057,1130,1.00062745098039,35
54,6411,1082,1114,1.00501646026023,35
55,6458,1083,1125,1.00733114958665,35
56,6451,1117,1093,0.998916073087643,35
57,6437,1110,1114,0.997829793830414,35
58,6474,1128,1113,1.00574801926363,35
59,6429,1118,1120,0.993049119555144,35
60,6423,1112,1110,0.999066728884741,35
61,6375,1136,1090,0.992526856609061,35
62,6382,1129,1097,1.00109803921569,35
63,6427,1146,1096,1.00705108116578,35
64,6457,1161,1095,1.00466780768632,35
65,6430,1151,1097,0.995818491559548,35
66,6481,1128,1117,1.00793157076205,35
67,6513,1122,1118,1.00493750964357,35
68,6478,1141,1083,0.994626132350683,35
69,6460,1152,1083,0.997221364618709,35
70,6459,1172,1101,0.99984520123839,35
71,6491,1173,1131,1.00495432729525,35
72,6468,1170,1110,0.996456632260052,35
73,6463,1167,1121,0.999226963512678,35
74,6479,1146,1133,1.00247563051215,35
75,6405,1162,1099,0.988578484334002,35
76,6392,1129,1097,0.997970335675254,35
77,6363,1164,1098,0.995463078848561,35
78,6307,1171,1078,0.991199119911991,35
79,6248,1167,1061,0.990645314729665,35
80,6188,1154,1029,0.990396927016645,35
81,6203,1145,1030,1.00242404654169,35
82,6189,1137,1031,0.997743027567306,35
83,6084,1134,1012,0.983034415899176,35
84,6067,1126,1029,0.997205785667324,35
85,6068,1115,1032,1.00016482610846,35
86,6086,1131,1047,1.00296638101516,35
87,6110,1115,1051,1.00394347683207,35
88,6129,1074,1073,1.00310965630115,35
89,6162,1074,1073,1.00538423886441,35
90,6152,1031,1072,0.998377150275884,35
1,4865,1369,1296,NA,36
2,5236,1238,1157,1.07625899280576,36
3,5468,1131,1044,1.04430863254393,36
4,5504,1016,938,1.00658376005852,36
5,5459,916,846,0.991824127906977,36
6,5387,822,773,0.986810771203517,36
7,5429,957,893,1.00779654724336,36
8,5562,1034,1006,1.02449806594216,36
9,5631,1081,1030,1.01240560949299,36
10,5731,1129,1058,1.01775883502042,36
11,5908,1125,1094,1.03088466236259,36
12,6079,1119,1100,1.02894380501016,36
13,5142,715,731,0.845862806382629,36
14,5142,761,781,1,36
15,5158,837,846,1.00311162971606,36
16,5233,896,896,1.01454051958123,36
17,5264,954,940,1.00592394420027,36
18,5455,1006,1020,1.03628419452888,36
19,5610,1058,1094,1.02841429880843,36
20,5644,1011,1041,1.00606060606061,36
21,5651,963,1008,1.0012402551382,36
22,5631,952,959,0.996460803397629,36
23,5639,925,952,1.00142070680163,36
24,5588,926,932,0.990955843234616,36
25,5504,928,943,0.984967788117394,36
26,5551,952,959,1.00853924418605,36
27,5559,977,963,1.00144118176905,36
28,5590,1010,961,1.00557654254362,36
29,5539,999,950,0.99087656529517,36
30,5549,994,962,1.0018053800325,36
31,5474,986,933,0.986484051180393,36
32,5476,961,955,1.00036536353672,36
33,5546,979,979,1.01278305332359,36
34,5570,991,964,1.00432744320231,36
35,5540,1001,950,0.994614003590664,36
36,5557,992,965,1.00306859205776,36
37,5590,955,981,1.00593845600144,36
38,5607,947,966,1.00304114490161,36
39,5600,960,952,0.998751560549313,36
40,5543,968,954,0.989821428571429,36
41,5569,936,970,1.00469060075771,36
42,5600,913,954,1.00556652899982,36
43,5653,921,997,1.00946428571429,36
44,5669,927,1001,1.00283035556342,36
45,5676,951,985,1.00123478567649,36
46,5704,932,996,1.00493305144468,36
47,5801,942,1049,1.01700561009818,36
48,5842,956,1071,1.00706774694018,36
49,5907,948,1066,1.01112632660048,36
50,5928,969,1069,1.00355510411376,36
51,5946,981,1068,1.00303643724696,36
52,6017,1014,1038,1.01194080053818,36
53,6008,994,1031,0.998504237992355,36
54,6075,997,1052,1.0111517976032,36
55,6082,1018,1059,1.00115226337449,36
56,6061,1013,1054,0.99654718842486,36
57,6081,1021,1056,1.00329978551394,36
58,6156,1041,1113,1.01233349777997,36
59,6239,1064,1100,1.01348278102664,36
60,6254,1065,1086,1.00240423144735,36
61,6244,1066,1074,0.998401023345059,36
62,6240,1084,1062,0.999359385009609,36
63,6258,1080,1081,1.00288461538462,36
64,6299,1080,1078,1.00655161393416,36
65,6301,1092,1092,1.00031751071599,36
66,6381,1117,1136,1.01269639739724,36
67,6404,1121,1118,1.00360445071305,36
68,6409,1118,1111,1.00078076202374,36
69,6433,1116,1116,1.00374473396786,36
70,6505,1128,1135,1.01119228975595,36
71,6479,1119,1124,0.996003074558032,36
72,6477,1158,1100,0.999691310387405,36
73,6454,1168,1083,0.996448973290103,36
74,6497,1177,1131,1.0066625348621,36
75,6414,1180,1128,0.987224873018316,36
76,6384,1186,1121,0.99532273152479,36
77,6411,1200,1117,1.00422932330827,36
78,6440,1183,1129,1.00452347527687,36
79,6480,1190,1107,1.00621118012422,36
80,6449,1169,1093,0.995216049382716,36
81,6414,1161,1087,0.994572801984804,36
82,6407,1152,1088,0.998908637355784,36
83,6402,1145,1100,0.999219603558608,36
84,6312,1125,1084,0.985941893158388,36
85,6303,1137,1086,0.998574144486692,36
86,6314,1150,1101,1.00174520069808,36
87,6342,1119,1105,1.00443458980044,36
88,6327,1103,1088,0.99763481551561,36
89,6313,1081,1089,0.997787260945156,36
90,6327,1082,1108,1.00221764612704,36
1,4940,1349,1347,NA,37
2,5334,1226,1202,1.07975708502024,37
3,5481,1083,1069,1.02755905511811,37
4,5567,972,968,1.01569056741471,37
5,5574,884,870,1.00125740973594,37
6,5490,790,776,0.984930032292788,37
7,5470,903,883,0.996357012750455,37
8,5595,992,991,1.02285191956124,37
9,5760,1062,1059,1.02949061662198,37
10,5941,1137,1094,1.03142361111111,37
11,6103,1167,1112,1.02726813667733,37
12,6186,1192,1083,1.01359986891693,37
13,5277,813,749,0.853055286129971,37
14,5250,842,783,0.99488345650938,37
15,5244,881,835,0.998857142857143,37
16,5320,953,895,1.01449275362319,37
17,5386,1019,950,1.01240601503759,37
18,5486,1084,999,1.0185666542889,37
19,5672,1156,1022,1.03390448414145,37
20,5633,1096,985,0.993124118476728,37
21,5551,1017,942,0.9854429256169,37
22,5506,981,932,0.99189335254909,37
23,5483,954,911,0.995822738830367,37
24,5446,964,930,0.993251869414554,37
25,5463,968,929,1.00312155710613,37
26,5490,974,950,1.00494233937397,37
27,5510,971,976,1.00364298724954,37
28,5594,975,991,1.01524500907441,37
29,5604,1000,973,1.00178762960315,37
30,5561,1015,949,0.992326909350464,37
31,5530,1008,931,0.994425463046215,37
32,5497,999,921,0.994032549728752,37
33,5463,1001,921,0.993814808077133,37
34,5524,994,948,1.01116602599304,37
35,5497,1022,943,0.995112237509051,37
36,5516,1025,937,1.00345643078043,37
37,5470,1038,916,0.991660623640319,37
38,5441,1045,911,0.994698354661792,37
39,5429,1023,898,0.997794523065613,37
40,5402,983,896,0.995026708417757,37
41,5456,965,928,1.00999629766753,37
42,5531,947,967,1.01374633431085,37
43,5584,987,966,1.0095823540047,37
44,5610,1009,985,1.00465616045845,37
45,5652,992,977,1.00748663101604,37
46,5645,969,972,0.998761500353857,37
47,5625,948,985,0.996457041629761,37
48,5613,977,988,0.997866666666667,37
49,5624,951,993,1.00195973632639,37
50,5640,956,974,1.00284495021337,37
51,5645,964,973,1.0008865248227,37
52,5698,999,963,1.00938883968113,37
53,5739,989,990,1.00719550719551,37
54,5756,1016,991,1.00296218853459,37
55,5707,1003,972,0.991487143849896,37
56,5698,992,980,0.998422989311372,37
57,5657,1010,972,0.992804492804493,37
58,5640,1001,973,0.996994873607919,37
59,5696,1006,978,1.00992907801418,37
60,5662,1001,964,0.994030898876405,37
61,5635,993,973,0.995231367008124,37
62,5666,995,988,1.00550133096717,37
63,5688,1016,989,1.00388280974232,37
64,5688,1022,985,1,37
65,5738,1032,1004,1.00879043600563,37
66,5734,1049,987,0.999302892994075,37
67,5802,1037,1003,1.01185908615277,37
68,5768,1050,992,0.994139951740779,37
69,5769,1036,1016,1.000173370319,37
70,5747,1036,1000,0.996186514127232,37
71,5797,1046,1012,1.00870019140421,37
72,5806,1069,1001,1.00155252716923,37
73,5799,1049,978,0.998794350671719,37
74,5785,1019,980,0.997585790653561,37
75,5773,1029,981,0.997925669835782,37
76,5798,1036,1004,1.00433050407067,37
77,5850,1054,1020,1.00896860986547,37
78,5877,1031,1020,1.00461538461538,37
79,5861,1018,1031,0.997277522545516,37
80,5882,1027,1023,1.00358300631292,37
81,5954,1015,1048,1.01224073444407,37
82,5945,1020,1045,0.998488411152167,37
83,6042,1022,1059,1.01631623212784,37
84,6049,1000,1065,1.00115855676928,37
85,6110,991,1094,1.01008431145644,37
86,6158,994,1104,1.00785597381342,37
87,6192,977,1100,1.00552127314063,37
88,6215,976,1088,1.00371447028424,37
89,6275,999,1092,1.00965406275141,37
90,6334,985,1118,1.00940239043825,37
1,4985,1318,1397,NA,38
2,5445,1206,1274,1.09227683049147,38
3,5708,1087,1145,1.04830119375574,38
4,5799,991,1010,1.01594253679047,38
5,5810,904,922,1.0018968787722,38
6,5710,829,835,0.982788296041308,38
7,5748,944,968,1.00665499124343,38
8,5885,1027,1076,1.02383437717467,38
9,6082,1092,1123,1.03347493627867,38
10,6285,1163,1182,1.03337717855968,38
11,6423,1201,1188,1.02195704057279,38
12,6629,1222,1180,1.03207224038611,38
13,5529,816,752,0.834062452858651,38
14,5488,860,805,0.992584554168927,38
15,5499,910,878,1.00200437317784,38
16,5547,976,924,1.00872885979269,38
17,5627,1057,984,1.01442221020371,38
18,5754,1113,1043,1.02256975297672,38
19,5861,1154,1098,1.01859575947167,38
20,5816,1060,1038,0.992322129329466,38
21,5822,1033,1009,1.00103163686382,38
22,5792,1000,980,0.994847131569907,38
23,5802,977,988,1.00172651933702,38
24,5777,986,987,0.995691140985867,38
25,5773,1005,1009,0.999307599099879,38
26,5791,1034,1016,1.00311796293089,38
27,5797,1014,1036,1.00103609048524,38
28,5755,1007,1017,0.992754873210281,38
29,5714,999,998,0.992875760208514,38
30,5732,991,1005,1.00315015750788,38
31,5763,984,998,1.00540823447313,38
32,5750,967,1001,0.997744230435537,38
33,5804,974,1031,1.00939130434783,38
34,5911,990,1049,1.0184355616816,38
35,5925,1000,1050,1.00236846557266,38
36,5936,1000,1048,1.00185654008439,38
37,5934,1005,1040,0.99966307277628,38
38,5873,1020,1001,0.989720256150994,38
39,5845,1027,977,0.99523241954708,38
40,5853,1044,982,1.00136869118905,38
41,5805,1032,989,0.991799077396207,38
42,5810,1045,1014,1.00086132644272,38
43,5877,1015,1028,1.01153184165232,38
44,5880,1038,1024,1.00051046452272,38
45,5861,1042,1021,0.996768707482993,38
46,5843,1020,1018,0.996928851731786,38
47,5862,1015,1013,1.00325175423584,38
48,5864,1035,1015,1.00034118048448,38
49,5819,1028,1018,0.992326057298772,38
50,5827,1010,1016,1.00137480666781,38
51,5860,1019,1017,1.00566329157371,38
52,5890,1037,1030,1.00511945392491,38
53,5859,1034,1015,0.994736842105263,38
54,5856,1022,1016,0.999487967229903,38
55,5861,1029,1032,1.00085382513661,38
56,5843,1025,1027,0.996928851731786,38
57,5831,1017,1015,0.997946260482629,38
58,5780,1006,999,0.991253644314869,38
59,5788,1036,998,1.00138408304498,38
60,5782,1008,1011,0.998963372494817,38
61,5865,1011,1027,1.01435489450017,38
62,5899,975,1043,1.00579710144928,38
63,5890,987,1028,0.998474317680963,38
64,5840,993,1021,0.99151103565365,38
65,5858,1011,1021,1.00308219178082,38
66,5883,1035,1024,1.00426766814612,38
67,5892,1043,1027,1.00152983171851,38
68,5910,1045,1022,1.0030549898167,38
69,5949,1039,1053,1.00659898477157,38
70,6035,1023,1094,1.01445621112792,38
71,6068,1002,1095,1.00546810273405,38
72,6023,1015,1055,0.992584047462096,38
73,6054,1004,1071,1.00514693674249,38
74,6037,1001,1058,0.997191939213743,38
75,6089,1015,1060,1.00861354977638,38
76,6144,1024,1067,1.00903268188537,38
77,6083,988,1059,0.990071614583333,38
78,6150,1020,1068,1.01101430215354,38
79,6188,1033,1081,1.00617886178862,38
80,6231,1044,1097,1.00694893341952,38
81,6263,1079,1097,1.00513561226127,38
82,6235,1069,1067,0.995529299057959,38
83,6314,1083,1080,1.01267040898156,38
84,6288,1105,1063,0.995882166613874,38
85,6294,1140,1079,1.00095419847328,38
86,6242,1125,1064,0.991738163330156,38
87,6299,1138,1100,1.00913168856136,38
88,6288,1147,1099,0.998253691062073,38
89,6313,1139,1099,1.00397582697201,38
90,6338,1162,1112,1.00396008236971,38
1,4946,1335,1365,NA,39
2,5336,1202,1219,1.0788515972503,39
3,5575,1100,1095,1.04479010494753,39
4,5638,983,974,1.01130044843049,39
5,5634,895,882,0.999290528556226,39
6,5523,790,790,0.980298189563365,39
7,5536,930,915,1.00235379322832,39
8,5691,1006,1024,1.02799855491329,39
9,5873,1071,1106,1.0319803198032,39
10,6065,1102,1127,1.0326919802486,39
11,6209,1129,1139,1.0237427864798,39
12,6308,1132,1139,1.01594459655339,39
13,5413,772,773,0.858116677235257,39
14,5419,838,811,1.00110844263809,39
15,5489,901,896,1.01291751245617,39
16,5617,959,981,1.02331936600474,39
17,5681,1010,1028,1.01139398255296,39
18,5834,1069,1058,1.02693187819046,39
19,6010,1102,1138,1.03016798080219,39
20,5977,1040,1070,0.99450915141431,39
21,5908,1007,1011,0.988455747030283,39
22,5887,976,988,0.996445497630332,39
23,5877,977,998,0.998301341939868,39
24,5940,990,1030,1.01071975497703,39
25,5927,991,1030,0.997811447811448,39
26,5923,1016,1039,0.999325122321579,39
27,6010,1044,1050,1.01468850244808,39
28,5997,1043,1017,0.99783693843594,39
29,5992,1063,1031,0.999166249791562,39
30,5992,1066,1028,1,39
31,5977,1085,1017,0.997496662216288,39
