"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5739,975,1013,1.00069747166521,31
63,5764,967,987,1.00435615960969,31
64,5767,976,1011,1.00052047189452,31
65,5722,981,996,0.992196982833362,31
66,5735,992,1016,1.0022719328906,31
67,5775,967,1016,1.00697471665214,31
68,5773,982,1022,0.99965367965368,31
69,5852,1002,1034,1.01368439286333,31
70,5935,1020,1054,1.01418318523582,31
71,5890,991,1023,0.992417860151643,31
72,5892,1007,1007,1.00033955857385,31
73,5895,1017,1004,1.00050916496945,31
74,5927,1036,1009,1.00542832909245,31
75,5944,1055,1020,1.00286823013329,31
76,5920,1066,1019,0.995962314939435,31
77,5878,1075,1015,0.992905405405405,31
78,5899,1057,1030,1.00357264375638,31
79,5902,1037,1042,1.00050856077301,31
80,5950,1037,1033,1.00813283632667,31
81,5894,1015,1021,0.990588235294118,31
82,5906,1025,1031,1.00203596878181,31
83,5901,1007,1025,0.999153403318659,31
84,5919,986,1043,1.00305033045247,31
85,5986,990,1060,1.01131947964183,31
86,5970,1006,1042,0.997327096558637,31
87,5931,997,1051,0.993467336683417,31
88,5948,1008,1059,1.00286629573428,31
89,6010,1020,1073,1.01042367182246,31
90,5988,1022,1029,0.996339434276206,31
1,4944,1391,1349,NA,32
2,5328,1273,1221,1.07766990291262,32
3,5513,1138,1097,1.03472222222222,32
4,5669,1034,987,1.02829675312897,32
5,5717,931,908,1.00846710178162,32
6,5651,837,823,0.988455483645268,32
7,5703,955,948,1.00920191116617,32
8,5844,1042,1032,1.02472382956339,32
9,6025,1105,1120,1.03097193702943,32
10,6195,1133,1161,1.02821576763485,32
11,6402,1168,1194,1.03341404358354,32
12,6588,1179,1204,1.029053420806,32
13,5564,737,812,0.844565877352763,32
14,5506,806,851,0.989575844716032,32
15,5551,912,880,1.00817290228841,32
16,5582,986,930,1.00558457935507,32
17,5696,1081,993,1.02042278753135,32
18,5847,1153,1055,1.02650983146067,32
19,5989,1183,1117,1.02428595861125,32
20,5953,1132,1054,0.993988979796293,32
21,5943,1071,1004,0.998320174701831,32
22,5936,1036,999,0.998822143698469,32
23,5905,1010,982,0.994777628032345,32
24,5877,1006,993,0.995258255715495,32
25,5948,1034,1014,1.01208099370427,32
26,6049,1061,1057,1.01698049764627,32
27,6087,1036,1073,1.00628203008762,32
28,6042,1047,1063,0.992607195662888,32
29,6063,1045,1047,1.00347567030785,32
30,6042,1038,1039,0.996536368134587,32
31,6032,1059,1023,0.998344918901026,32
32,6063,1057,1025,1.00513925729443,32
33,6182,1066,1084,1.01962724723734,32
34,6246,1077,1108,1.01035263668716,32
35,6248,1069,1127,1.00032020493116,32
36,6333,1070,1131,1.01360435339309,32
37,6349,1061,1137,1.00252644876046,32
38,6411,1075,1117,1.00976531737281,32
39,6357,1079,1104,0.99157697707066,32
40,6351,1085,1105,0.999056158565361,32
41,6400,1080,1121,1.00771532042198,32
42,6434,1064,1142,1.0053125,32
43,6536,1071,1145,1.01585327945291,32
44,6649,1090,1167,1.01728886168911,32
45,6661,1081,1151,1.00180478267409,32
46,6599,1082,1155,0.990692088275034,32
47,6594,1073,1159,0.999242309440824,32
48,6611,1088,1165,1.00257810130422,32
49,6734,1071,1209,1.01860535471184,32
50,6797,1071,1235,1.00935550935551,32
51,6934,1092,1258,1.02015595115492,32
52,6932,1087,1231,0.999711566195558,32
53,6958,1150,1190,1.00375072129256,32
54,6938,1169,1191,0.997125610807703,32
55,6925,1166,1186,0.998126261170366,32
56,6999,1209,1222,1.01068592057762,32
57,7018,1233,1218,1.00271467352479,32
58,7053,1225,1228,1.00498717583357,32
59,7054,1224,1218,1.00014178363817,32
60,7078,1230,1209,1.00340232492203,32
61,7061,1257,1178,0.997598191579542,32
62,7018,1249,1184,0.993910211018269,32
63,7024,1229,1185,1.00085494442861,32
64,6986,1255,1175,0.994589977220957,32
65,6931,1265,1186,0.992127111365588,32
66,6934,1245,1203,1.00043283797432,32
67,6953,1251,1218,1.0027401211422,32
68,6994,1215,1240,1.00589673522221,32
69,7044,1226,1254,1.00714898484415,32
70,7115,1210,1257,1.01007950028393,32
71,7087,1190,1244,0.996064652143359,32
72,7084,1171,1224,0.99957668971356,32
73,7078,1189,1206,0.999153020892151,32
74,7091,1226,1225,1.00183667702741,32
75,7060,1219,1212,0.995628261176139,32
76,7055,1185,1216,0.99929178470255,32
77,7029,1209,1233,0.996314670446492,32
78,7027,1197,1242,0.999715464504197,32
79,7069,1236,1240,1.00597694606518,32
80,7030,1244,1219,0.994482953741689,32
81,7063,1244,1216,1.00469416785206,32
82,7039,1290,1203,0.996602010477134,32
83,7050,1262,1226,1.00156272197755,32
84,7019,1255,1211,0.995602836879433,32
85,6956,1279,1179,0.991024362444793,32
86,6989,1278,1188,1.00474410580794,32
87,7030,1264,1201,1.0058663614251,32
88,7064,1252,1221,1.00483641536273,32
89,7104,1285,1208,1.00566251415629,32
90,7105,1280,1235,1.00014076576577,32
1,4859,1353,1314,NA,33
2,5218,1213,1178,1.07388351512657,33
3,5399,1111,1059,1.03468761977769,33
4,5460,1012,950,1.01129838859048,33
5,5441,905,858,0.996520146520147,33
6,5367,807,780,0.986399558904613,33
7,5400,937,893,1.00614868641699,33
8,5495,1032,999,1.01759259259259,33
9,5671,1074,1049,1.03202911737944,33
10,5831,1120,1106,1.02821371892083,33
11,6017,1121,1126,1.03189847367518,33
12,6144,1120,1121,1.02110686388566,33
13,5231,736,739,0.851399739583333,33
14,5186,801,773,0.991397438348308,33
15,5182,841,836,0.999228692634015,33
16,5266,885,892,1.01620995754535,33
17,5407,933,972,1.02677554120775,33
18,5576,977,1040,1.03125577954503,33
19,5778,1059,1109,1.03622668579627,33
20,5854,1021,1061,1.01315334025614,33
21,5805,966,1007,0.991629654936795,33
22,5809,943,1003,1.00068906115418,33
23,5795,930,976,0.997589946634533,33
24,5754,928,961,0.992924935289042,33
25,5727,954,967,0.995307612095933,33
26,5723,994,984,0.999301554042256,33
27,5754,1013,1002,1.0054167394723,33
28,5746,1016,1000,0.998609662843239,33
29,5762,1018,1016,1.00278454577097,33
30,5727,1041,983,0.993925720236029,33
31,5674,1009,978,0.990745591059892,33
32,5635,978,966,0.99312654212196,33
33,5657,987,995,1.0039041703638,33
34,5667,1007,981,1.00176772140711,33
35,5617,999,989,0.991176989588848,33
36,5627,1008,958,1.0017803097739,33
37,5646,998,985,1.00337657721699,33
38,5702,1000,1009,1.00991852639036,33
39,5726,988,1006,1.00420904945633,33
40,5720,981,998,0.998952148096402,33
41,5690,972,995,0.994755244755245,33
42,5687,984,990,0.999472759226714,33
43,5743,981,993,1.0098470195182,33
44,5806,1012,996,1.01096987637123,33
45,5748,1027,980,0.9900103341371,33
46,5692,994,970,0.990257480862909,33
47,5703,1033,981,1.00193253689389,33
48,5639,1016,971,0.988777836226547,33
49,5615,1022,956,0.995743926228055,33
50,5611,1022,958,0.999287622439893,33
51,5675,1008,980,1.01140616645874,33
52,5672,1018,960,0.999471365638766,33
53,5633,1013,945,0.993124118476728,33
54,5628,1016,963,0.999112373513226,33
55,5548,998,938,0.985785358919687,33
56,5508,984,930,0.992790194664744,33
57,5460,1002,937,0.991285403050109,33
58,5427,981,930,0.993956043956044,33
59,5390,974,932,0.993182236963332,33
60,5429,972,924,1.00723562152134,33
61,5436,995,920,1.00128937189169,33
62,5447,1013,928,1.00202354672553,33
63,5467,1005,956,1.00367174591518,33
64,5480,999,940,1.00237790378635,33
65,5497,1014,953,1.00310218978102,33
66,5488,1016,938,0.998362743314535,33
67,5468,993,957,0.996355685131195,33
68,5476,988,948,1.00146305779078,33
69,5489,973,943,1.00237399561724,33
70,5487,975,933,0.999635634906176,33
71,5407,974,916,0.985420083834518,33
72,5404,961,922,0.999445163676715,33
73,5438,964,922,1.00629163582531,33
74,5407,951,910,0.994299374770136,33
75,5415,942,929,1.00147956352876,33
76,5427,965,932,1.00221606648199,33
77,5516,979,977,1.01639948406118,33
78,5586,975,1002,1.01269035532995,33
79,5677,970,1031,1.01629072681704,33
80,5660,969,1002,0.997005460630615,33
81,5713,973,1013,1.00936395759717,33
82,5730,955,1006,1.00297566952564,33
83,5739,950,985,1.00157068062827,33
84,5696,933,969,0.992507405471336,33
85,5722,965,966,1.00456460674157,33
86,5757,1003,964,1.00611674239776,33
87,5751,1028,960,0.998957790515894,33
88,5697,1028,961,0.990610328638498,33
89,5669,1019,991,0.995085132525891,33
90,5678,1031,983,1.00158758158405,33
1,4966,1308,1388,NA,34
2,5355,1195,1244,1.0783326621023,34
3,5607,1066,1124,1.04705882352941,34
4,5719,958,1021,1.01997503121099,34
5,5778,871,927,1.01031648889666,34
6,5713,794,848,0.988750432675666,34
7,5818,928,977,1.01837913530544,34
8,5950,1033,1075,1.02268820900653,34
9,6159,1097,1154,1.03512605042017,34
10,6366,1141,1194,1.03360935216756,34
11,6527,1164,1221,1.02529060634621,34
12,6673,1170,1220,1.0223686226444,34
13,5727,775,838,0.858234677056796,34
14,5746,836,889,1.00331761829928,34
15,5820,865,980,1.01287852419074,34
16,5930,952,1039,1.01890034364261,34
17,6080,1003,1125,1.02529510961214,34
18,6278,1087,1179,1.03256578947368,34
19,6501,1127,1255,1.035520866518,34
20,6556,1071,1206,1.00846023688663,34
21,6615,1021,1161,1.00899938987187,34
22,6596,1003,1157,0.997127739984883,34
23,6587,1018,1157,0.998635536688902,34
24,6508,1008,1143,0.988006679823896,34
25,6500,1031,1146,0.998770743700061,34
26,6562,1090,1160,1.00953846153846,34
27,6667,1138,1211,1.01600121914051,34
28,6730,1130,1201,1.00944952752362,34
29,6695,1091,1150,0.99479940564636,34
30,6695,1091,1139,1,34
31,6671,1089,1146,0.996415235250187,34
32,6662,1105,1142,0.998650876929996,34
33,6724,1136,1192,1.00930651456019,34
34,6827,1156,1228,1.01531826293873,34
35,6910,1192,1225,1.01215760949172,34
36,6864,1179,1195,0.993342981186686,34
37,6843,1157,1213,0.996940559440559,34
38,6829,1142,1190,0.997954113692825,34
39,6855,1139,1187,1.00380729242935,34
40,6874,1172,1170,1.00277169948942,34
41,6817,1166,1160,0.991707884783241,34
42,6779,1195,1156,0.994425700454746,34
43,6782,1175,1184,1.00044254314796,34
44,6841,1175,1201,1.00869949867296,34
45,6848,1181,1209,1.00102324221605,34
46,6826,1176,1191,0.99678738317757,34
47,6798,1170,1182,0.995898036917668,34
48,6785,1144,1163,0.998087672844954,34
49,6827,1164,1180,1.00619012527634,34
50,6817,1161,1190,0.998535227772081,34
51,6832,1181,1196,1.00220038139944,34
52,6852,1211,1215,1.00292740046838,34
53,6908,1180,1241,1.00817279626386,34
54,6891,1193,1239,0.997539085118703,34
55,6923,1175,1250,1.00464373820926,34
56,6963,1179,1257,1.00577784197602,34
57,7037,1216,1244,1.01062760304466,34
58,7135,1210,1247,1.01392638908626,34
59,7161,1210,1233,1.00364400840925,34
60,7217,1206,1281,1.00782013685239,34
61,7212,1186,1287,0.999307191353748,34
62,7246,1197,1259,1.00471436494731,34
63,7302,1191,1291,1.0077284018769,34
64,7323,1200,1302,1.00287592440427,34
65,7280,1206,1285,0.994128089580773,34
66,7316,1247,1266,1.00494505494505,34
67,7290,1231,1259,0.996446145434664,34
68,7323,1266,1258,1.00452674897119,34
69,7358,1282,1286,1.00477946196914,34
70,7330,1292,1276,0.996194618102745,34
71,7330,1287,1293,1,34
72,7352,1301,1285,1.00300136425648,34
73,7338,1304,1264,0.998095756256801,34
74,7329,1326,1260,0.998773507767784,34
75,7382,1296,1265,1.00723154591349,34
76,7424,1298,1283,1.00568951503658,34
77,7371,1295,1271,0.99286099137931,34
78,7387,1294,1275,1.00217066883734,34
79,7350,1294,1272,0.994991200758089,34
80,7365,1301,1261,1.00204081632653,34
81,7407,1306,1314,1.00570264765784,34
82,7500,1313,1303,1.01255569056298,34
83,7519,1271,1334,1.00253333333333,34
84,7594,1250,1346,1.00997473068227,34
85,7681,1274,1367,1.0114564129576,34
86,7740,1286,1394,1.0076812914985,34
87,7773,1274,1388,1.00426356589147,34
88,7787,1271,1374,1.00180110639393,34
89,7813,1285,1383,1.00333889816361,34
90,7863,1291,1404,1.00639959042621,34
1,4850,1350,1346,NA,35
2,5276,1205,1236,1.08783505154639,35
3,5496,1092,1101,1.04169825625474,35
4,5563,979,984,1.01219068413392,35
5,5635,894,885,1.01294265683983,35
6,5551,807,794,0.985093167701863,35
7,5599,893,921,1.0086470906143,35
8,5688,1002,1008,1.01589569565994,35
9,5849,1043,1077,1.02830520393812,35
10,6005,1104,1120,1.02667122585057,35
11,6135,1143,1125,1.02164862614488,35
12,6258,1130,1138,1.0200488997555,35
13,5363,745,787,0.856983061681048,35
14,5316,807,841,0.99123624836845,35
15,5333,844,854,1.00319789315275,35
16,5405,909,917,1.01350084380274,35
17,5515,953,982,1.02035152636448,35
18,5653,1028,1020,1.02502266545784,35
19,5809,1084,1088,1.02759596674332,35
20,5860,1052,1052,1.00877948011706,35
21,5861,1012,1019,1.00017064846416,35
22,5826,971,1008,0.994028322811807,35
23,5811,960,994,0.997425334706488,35
24,5766,967,980,0.992256066081569,35
25,5754,945,1001,0.997918834547347,35
26,5800,988,1018,1.00799443865137,35
27,5814,995,1039,1.00241379310345,35
28,5887,1010,1096,1.0125558995528,35
29,5964,1021,1108,1.01307966706302,35
30,5942,986,1065,0.996311200536553,35
31,5907,971,1048,0.994109727364524,35
32,5970,946,1037,1.01066531234129,35
33,6002,971,1059,1.00536013400335,35
34,6058,1018,1054,1.00933022325891,35
35,6078,1032,1039,1.00330141961043,35
36,6068,1032,1060,0.998354721948009,35
37,6069,1041,1063,1.00016479894529,35
38,6042,1050,1040,0.995551161641127,35
39,6064,1052,1050,1.00364117841774,35
40,6114,1065,1057,1.00824538258575,35
41,6123,1070,1067,1.00147203140334,35
42,6075,1054,1041,0.992160705536502,35
43,6114,1070,1036,1.00641975308642,35
44,6137,1067,1054,1.00376185803075,35
45,6119,1064,1053,0.997066970832654,35
46,6067,1049,1046,0.991501879392057,35
47,6074,1051,1046,1.00115378275919,35
48,6115,1062,1064,1.00675008231808,35
49,6105,1060,1066,0.998364677023712,35
50,6066,1095,1051,0.993611793611794,35
51,6012,1103,1021,0.991097922848665,35
52,6005,1107,1029,0.998835662009315,35
53,6034,1105,1039,1.00482930890924,35
54,6064,1109,1032,1.00497182631753,35
55,6051,1101,1046,0.997856200527705,35
56,6021,1111,1023,0.995042141794745,35
57,6026,1136,1026,1.0008304268394,35
58,6060,1145,1033,1.00564221705941,35
59,6052,1140,1029,0.998679867986799,35
60,6023,1138,1031,0.995208195637806,35
61,6047,1104,1050,1.00398472521999,35
62,6000,1088,1024,0.992227550851662,35
63,6055,1098,1044,1.00916666666667,35
64,6048,1090,1040,0.998843930635838,35
65,6022,1080,1062,0.995701058201058,35
66,6090,1085,1074,1.0112919295915,35
67,6112,1102,1040,1.00361247947455,35
68,6128,1089,1048,1.00261780104712,35
69,6116,1067,1052,0.998041775456919,35
70,6090,1031,1049,0.995748855461086,35
71,6127,1026,1041,1.00607553366174,35
72,6174,1051,1058,1.00767096458299,35
73,6163,1057,1065,0.998218334953029,35
74,6221,1068,1071,1.00941100113581,35
75,6217,1064,1079,0.999357016556824,35
76,6178,1073,1051,0.993726877915393,35
77,6216,1078,1081,1.00615085788281,35
78,6258,1082,1106,1.00675675675676,35
79,6287,1079,1116,1.00463406839246,35
80,6333,1086,1118,1.00731668522348,35
81,6399,1082,1141,1.0104216011369,35
82,6449,1098,1113,1.00781372089389,35
83,6444,1120,1098,0.999224685997829,35
84,6476,1142,1105,1.00496585971446,35
85,6435,1141,1088,0.99366893143916,35
86,6334,1132,1095,0.984304584304584,35
87,6381,1130,1112,1.00742027155036,35
88,6449,1143,1130,1.01065663689077,35
89,6469,1150,1120,1.00310125600868,35
90,6478,1136,1135,1.00139125057969,35
1,4974,1365,1359,NA,36
2,5353,1236,1201,1.0761962203458,36
3,5567,1116,1084,1.03997758266393,36
4,5697,1016,981,1.0233518950961,36
5,5673,909,892,0.995787256450764,36
6,5628,817,814,0.992067689053411,36
7,5711,945,948,1.01474769012082,36
8,5813,1048,1038,1.01786026965505,36
9,5978,1095,1110,1.02838465508343,36
10,6164,1128,1163,1.03111408497825,36
11,6392,1145,1205,1.03698896820247,36
12,6456,1131,1200,1.01001251564456,36
13,5474,747,790,0.847893432465923,36
14,5437,797,867,0.993240774570698,36
15,5494,873,932,1.01048372264116,36
16,5670,938,993,1.03203494721514,36
17,5791,995,1080,1.02134038800705,36
18,5899,1055,1116,1.01864962873424,36
19,6112,1112,1170,1.03610781488388,36
20,6133,1080,1103,1.00343586387435,36
21,6069,1036,1049,0.989564650252731,36
22,6001,1033,993,0.988795518207283,36
23,5982,1025,998,0.996833861023163,36
24,5898,1003,1011,0.985957873620863,36
25,5949,1017,1021,1.00864699898271,36
26,5977,1048,1028,1.00470667339049,36
27,5993,1062,1057,1.00267692822486,36
28,6016,1051,1051,1.00383781077924,36
29,6030,1032,1044,1.00232712765957,36
30,6040,1044,1034,1.0016583747927,36
31,6066,1058,1029,1.00430463576159,36
32,6063,1038,1045,0.999505440158259,36
33,6130,1074,1061,1.01105063499918,36
34,6180,1099,1086,1.00815660685155,36
35,6230,1085,1103,1.00809061488673,36
36,6232,1097,1100,1.00032102728732,36
37,6259,1085,1105,1.0043324775353,36
38,6339,1065,1131,1.01278159450391,36
39,6376,1064,1115,1.00583688278908,36
40,6345,1057,1094,0.995138017565872,36
41,6356,1073,1103,1.00173364854216,36
42,6419,1094,1106,1.00991189427313,36
43,6388,1111,1087,0.995170587318897,36
44,6360,1104,1087,0.995616781465247,36
45,6397,1125,1092,1.00581761006289,36
46,6422,1132,1075,1.0039080819134,36
47,6456,1145,1103,1.00529430084086,36
48,6499,1171,1100,1.0066604708798,36
49,6521,1160,1127,1.0033851361748,36
50,6544,1139,1152,1.00352706640086,36
51,6546,1144,1137,1.00030562347188,36
52,6586,1118,1147,1.00611060189429,36
53,6638,1118,1171,1.00789553598542,36
54,6703,1124,1175,1.00979210605604,36
55,6691,1130,1148,0.998209756825302,36
56,6769,1115,1183,1.01165745030638,36
57,6796,1132,1184,1.00398877234451,36
58,6762,1123,1183,0.994997057092407,36
59,6787,1152,1169,1.00369713102632,36
60,6756,1182,1168,0.99543244437896,36
61,6741,1142,1182,0.997779751332149,36
62,6726,1159,1159,0.997774810858923,36
63,6804,1186,1188,1.01159678858162,36
64,6889,1185,1204,1.01249265138154,36
65,6907,1210,1188,1.00261286108289,36
66,6846,1190,1175,0.991168379904445,36
67,6861,1182,1191,1.00219106047327,36
68,6870,1202,1195,1.0013117621338,36
69,6899,1208,1191,1.00422125181951,36
70,6893,1199,1169,0.999130308740397,36
71,6847,1223,1160,0.993326563180038,36
72,6838,1202,1177,0.998685555717833,36
73,6802,1211,1172,0.994735302720094,36
74,6850,1223,1188,1.00705674801529,36
75,6851,1224,1196,1.00014598540146,36
76,6892,1219,1197,1.00598452780616,36
77,6906,1194,1194,1.00203134068485,36
78,6974,1203,1205,1.00984651028092,36
79,7023,1200,1218,1.00702609693146,36
80,7034,1188,1219,1.00156628221558,36
81,6984,1148,1218,0.99289166903611,36
82,6996,1191,1243,1.00171821305842,36
83,6995,1208,1250,0.999857061177816,36
84,7096,1228,1276,1.0144388849178,36
85,7139,1211,1272,1.00605975197294,36
86,7148,1205,1264,1.00126068076761,36
87,7196,1203,1243,1.00671516508114,36
88,7255,1213,1262,1.00819899944414,36
89,7263,1211,1253,1.00110268780152,36
90,7295,1224,1265,1.00440589288173,36
1,4869,1341,1333,NA,37
2,5272,1210,1203,1.0827685356336,37
3,5461,1077,1083,1.0358497723824,37
4,5563,958,979,1.01867789782091,37
5,5579,863,890,1.00287614596441,37
6,5518,776,811,0.989066140885463,37
7,5552,880,929,1.00616165277274,37
8,5704,978,1031,1.02737752161383,37
9,5839,1052,1090,1.02366760168303,37
10,6058,1106,1140,1.03750642233259,37
11,6133,1126,1124,1.01238032353912,37
12,6274,1135,1139,1.02299037991195,37
13,5226,739,748,0.832961428116034,37
14,5208,795,809,0.996555683122847,37
15,5233,869,861,1.00480030721966,37
16,5311,909,928,1.01490540798777,37
17,5458,1009,968,1.02767840331388,37
18,5607,1055,1027,1.02729937706119,37
19,5745,1096,1076,1.02461209202782,37
20,5725,1050,990,0.996518711923412,37
21,5693,1014,940,0.994410480349345,37
22,5637,992,922,0.990163358510451,37
23,5620,993,951,0.996984211459996,37
24,5616,992,937,0.999288256227758,37
25,5607,994,961,0.998397435897436,37
26,5642,1018,968,1.00624219725343,37
27,5542,1008,966,0.982275788727402,37
28,5572,999,974,1.00541320822808,37
29,5547,1002,939,0.99551328068916,37
30,5494,985,911,0.99044528574004,37
31,5494,983,929,1,37
32,5468,982,932,0.995267564615945,37
33,5449,969,931,0.996525237746891,37
34,5433,953,960,0.997063681409433,37
35,5418,965,954,0.997239094422971,37
36,5413,937,950,0.999077150239941,37
37,5405,951,945,0.998522076482542,37
38,5376,929,964,0.99463459759482,37
39,5430,931,960,1.01004464285714,37
40,5443,940,948,1.002394106814,37
41,5401,931,931,0.992283667095352,37
42,5419,934,936,1.00333271616367,37
43,5429,914,955,1.00184535892231,37
44,5472,921,958,1.00792042733468,37
45,5463,938,973,0.998355263157895,37
46,5520,967,955,1.01043382756727,37
47,5497,959,968,0.995833333333333,37
48,5548,970,985,1.0092777878843,37
49,5550,964,955,1.00036049026676,37
50,5512,931,937,0.993153153153153,37
51,5442,936,902,0.987300435413643,37
52,5415,963,893,0.995038588754135,37
53,5465,986,912,1.00923361034164,37
54,5476,1011,938,1.00201280878317,37
55,5542,1049,955,1.01205259313367,37
56,5547,1019,963,1.00090220137135,37
57,5585,1028,973,1.00685054984676,37
58,5613,1009,986,1.00501342882722,37
59,5655,998,993,1.00748262960983,37
60,5744,993,998,1.0157382847038,37
61,5800,1001,1021,1.00974930362117,37
62,5786,980,1034,0.997586206896552,37
63,5755,984,1018,0.994642239889388,37
64,5793,1007,1010,1.00660295395308,37
65,5826,1003,1022,1.00569653029518,37
66,5828,981,1025,1.0003432887058,37
67,5891,1005,1030,1.01080988332189,37
68,5902,997,1045,1.00186725513495,37
69,5856,990,1061,0.992206031853609,37
70,5894,995,1047,1.00648907103825,37
71,5959,1008,1051,1.01102816423482,37
72,5953,1014,1033,0.998993119650948,37
73,5922,1001,1026,0.994792541575676,37
74,5867,1000,1012,0.990712597095576,37
75,5880,1021,1022,1.00221578319414,37
76,5914,1032,1007,1.00578231292517,37
77,5947,1029,1021,1.00557997970916,37
78,5949,1050,1023,1.00033630401883,37
79,5976,1029,1061,1.00453857791225,37
80,6018,1021,1059,1.0070281124498,37
81,6020,1045,1052,1.00033233632436,37
82,6058,1035,1061,1.0063122923588,37
83,6074,1068,1046,1.00264113568835,37
84,6042,1036,1035,0.994731643068818,37
85,6068,1038,1036,1.00430321085733,37
86,6067,1069,1042,0.999835201054713,37
87,6063,1089,1022,0.999340695566178,37
88,6092,1130,1046,1.00478311067128,37
89,6091,1129,1049,0.99983585029547,37
90,6071,1107,1053,0.996716466918404,37
1,4871,1359,1342,NA,38
2,5240,1233,1195,1.07575446520222,38
3,5430,1112,1079,1.03625954198473,38
4,5468,1018,963,1.00699815837937,38
5,5419,909,860,0.991038771031456,38
6,5379,815,781,0.992618564310758,38
7,5330,920,880,0.990890500092954,38
8,5436,996,966,1.01988742964353,38
9,5594,1075,1012,1.02906548933039,38
10,5728,1115,1050,1.02395423668216,38
11,5859,1134,1076,1.02287011173184,38
12,5959,1125,1087,1.01706775900324,38
13,5048,756,729,0.847122000335627,38
14,5003,810,765,0.99108557844691,38
15,5055,848,815,1.01039376374176,38
16,5177,906,886,1.02413452027695,38
17,5284,942,941,1.02066834073788,38
18,5437,992,989,1.02895533686601,38
19,5574,1051,1048,1.02519771933051,38
20,5579,1019,994,1.00089702188733,38
21,5538,983,959,0.992651012726295,38
22,5484,946,938,0.990249187432286,38
23,5473,916,932,0.99799416484318,38
24,5500,955,938,1.00493330897131,38
25,5495,946,956,0.999090909090909,38
26,5507,951,972,1.00218380345769,38
27,5550,922,983,1.00780824405302,38
28,5510,918,944,0.992792792792793,38
29,5517,913,960,1.00127041742287,38
30,5468,929,942,0.991118361428312,38
31,5437,927,925,0.994330651060717,38
32,5389,927,912,0.99117160198639,38
33,5406,941,962,1.00315457413249,38
34,5390,941,955,0.997040325564188,38
35,5425,928,970,1.00649350649351,38
36,5476,928,986,1.00940092165899,38
37,5511,944,977,1.0063915266618,38
38,5543,962,973,1.00580656868082,38
39,5540,973,948,0.999458776835649,38
40,5514,972,932,0.995306859205776,38
41,5570,991,949,1.0101559666304,38
42,5547,1001,933,0.995870736086176,38
43,5511,985,944,0.993510005408329,38
44,5515,982,965,1.0007258210851,38
45,5452,987,949,0.988576609247507,38
46,5454,997,944,1.00036683785767,38
47,5382,1014,919,0.986798679867987,38
48,5367,992,929,0.997212931995541,38
49,5387,1005,900,1.00372647661636,38
50,5325,971,887,0.988490811212177,38
51,5234,962,887,0.982910798122066,38
52,5262,940,906,1.00534963698892,38
53,5305,940,917,1.00817179779551,38
54,5317,946,918,1.00226201696513,38
55,5322,940,912,1.00094037991349,38
56,5291,945,909,0.994175122134536,38
57,5325,920,911,1.00642600642601,38
58,5338,911,944,1.00244131455399,38
59,5370,888,955,1.00599475458973,38
60,5390,905,968,1.00372439478585,38
61,5367,901,951,0.995732838589981,38
62,5342,887,943,0.995341904229551,38
63,5376,897,960,1.00636465743167,38
64,5435,888,975,1.01097470238095,38
65,5506,905,972,1.0130634774609,38
66,5496,889,972,0.998183799491464,38
67,5509,901,957,1.002365356623,38
68,5499,889,951,0.998184788527864,38
69,5497,886,934,0.999636297508638,38
70,5502,902,959,1.00090958704748,38
71,5531,909,975,1.00527081061432,38
72,5601,924,989,1.01265593925149,38
73,5642,926,1012,1.00732012140689,38
74,5689,941,1006,1.00833037929812,38
75,5713,936,1024,1.00421866760415,38
76,5766,941,1026,1.00927708734465,38
77,5758,955,983,0.998612556364898,38
78,5764,962,974,1.00104202848211,38
79,5741,972,985,0.996009715475364,38
80,5784,980,996,1.00748998432329,38
81,5776,992,1013,0.998616874135546,38
82,5859,1003,1047,1.01436980609418,38
83,5901,1014,1064,1.00716845878136,38
84,5889,1028,1040,0.997966446365023,38
85,5930,1017,1048,1.00696213278995,38
86,5955,987,1040,1.00421585160202,38
87,5971,985,1047,1.00268681780017,38
88,5928,996,1028,0.992798526210015,38
89,5899,1030,1018,0.995107962213225,38
90,5946,1015,1036,1.00796745211053,38
1,4921,1355,1343,NA,39
2,5290,1218,1215,1.07498475919529,39
3,5508,1087,1098,1.04120982986767,39
4,5579,973,980,1.01289034132171,39
5,5509,887,881,0.987452948557089,39
6,5467,800,801,0.992376111817027,39
7,5534,924,921,1.01225535028352,39
8,5650,1017,1024,1.02096132996025,39
9,5823,1085,1098,1.03061946902655,39
10,5920,1099,1113,1.01665808002748,39
11,6121,1141,1130,1.0339527027027,39
12,6296,1158,1129,1.02859009965692,39
13,5301,760,735,0.841963151207116,39
14,5232,790,785,0.986983588002264,39
15,5260,836,862,1.00535168195719,39
16,5312,919,917,1.00988593155894,39
17,5417,966,975,1.01976656626506,39
18,5585,1029,1047,1.03101347609378,39
19,5687,1076,1086,1.01826320501343,39
20,5697,1021,1027,1.00175839634254,39
21,5675,946,987,0.9961383184132,39
22,5615,925,959,0.98942731277533,39
23,5574,928,945,0.992698130008905,39
24,5547,927,925,0.995156081808396,39
25,5539,955,941,0.998557778979629,39
26,5555,980,974,1.00288860805199,39
27,5649,1000,1014,1.01692169216922,39
28,5685,969,991,1.00637280934679,39
29,5681,965,985,0.999296394019349,39
30,5652,957,972,0.994895264918148,39
31,5626,954,964,0.995399858457183,39
32,5553,938,948,0.987024528972627,39
