"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,5685,999,1018,1.00619469026549,31
50,5643,1015,974,0.992612137203166,31
51,5686,996,976,1.00762006025164,31
52,5702,967,983,1.00281392894829,31
53,5710,976,980,1.00140301648544,31
54,5728,975,998,1.0031523642732,31
55,5678,945,988,0.99127094972067,31
56,5668,967,988,0.998238816484678,31
57,5641,935,993,0.995236414961186,31
58,5624,927,989,0.996986349937954,31
59,5661,937,1009,1.00657894736842,31
60,5652,950,994,0.998410174880763,31
61,5676,967,1016,1.00424628450106,31
62,5680,989,985,1.00070472163495,31
63,5740,975,1022,1.01056338028169,31
64,5748,964,1016,1.001393728223,31
65,5779,972,1023,1.0053931802366,31
66,5748,981,1006,0.99463575012978,31
67,5751,1000,991,1.00052192066806,31
68,5745,997,994,0.998956703182055,31
69,5703,979,950,0.992689295039164,31
70,5743,1011,967,1.00701385235841,31
71,5662,1004,954,0.985895873236984,31
72,5668,1000,964,1.00105969622042,31
73,5719,1016,1003,1.00899788285109,31
74,5683,1001,999,0.993705193215597,31
75,5784,1010,1013,1.0177723033609,31
76,5794,980,1003,1.00172890733057,31
77,5790,990,989,0.999309630652399,31
78,5791,1024,981,1.00017271157168,31
79,5788,1025,984,0.999481954757382,31
80,5845,1033,1002,1.00984796129924,31
81,5813,1021,1002,0.994525235243798,31
82,5861,1015,1019,1.00825735420609,31
83,5884,1007,1040,1.00392424500938,31
84,5911,1020,1037,1.00458871515976,31
85,5938,1002,1034,1.00456775503299,31
86,5934,1002,1040,0.999326372515999,31
87,5959,967,1049,1.00421300977418,31
88,5967,961,1049,1.00134250713207,31
89,5942,971,1044,0.995810289927937,31
90,5986,1007,1046,1.00740491417031,31
1,4854,1329,1332,NA,32
2,5280,1191,1205,1.08776266996292,32
3,5445,1065,1078,1.03125,32
4,5544,953,963,1.01818181818182,32
5,5540,851,874,0.999278499278499,32
6,5400,763,771,0.974729241877256,32
7,5481,900,910,1.015,32
8,5618,1001,1017,1.02499543878854,32
9,5797,1077,1073,1.03186187255251,32
10,5937,1125,1097,1.0241504226324,32
11,6092,1123,1128,1.02610746168098,32
12,6193,1105,1131,1.01657912015758,32
13,5269,735,766,0.850799289520426,32
14,5204,791,799,0.987663693300436,32
15,5160,857,826,0.991544965411222,32
16,5195,911,883,1.00678294573643,32
17,5331,960,969,1.02617901828681,32
18,5467,1036,1009,1.025511161133,32
19,5628,1066,1049,1.02944942381562,32
20,5652,1010,1002,1.00426439232409,32
21,5560,942,943,0.983722576079264,32
22,5526,923,924,0.993884892086331,32
23,5464,919,898,0.988780311255881,32
24,5453,894,922,0.99798682284041,32
25,5475,909,956,1.00403447643499,32
26,5537,920,987,1.01132420091324,32
27,5616,929,1019,1.01426765396424,32
28,5627,923,1022,1.00195868945869,32
29,5652,932,1023,1.0044428647592,32
30,5702,899,1014,1.00884642604388,32
31,5704,916,983,1.00035075412136,32
32,5745,931,1004,1.00718793828892,32
33,5817,963,1044,1.01253263707572,32
34,5910,978,1069,1.01598762248582,32
35,5862,1004,1025,0.991878172588832,32
36,5856,1001,1027,0.998976458546571,32
37,5852,1022,1006,0.99931693989071,32
38,5823,1013,980,0.995044429254956,32
39,5809,1015,972,0.997595741026962,32
40,5800,1019,990,0.998450679979342,32
41,5675,988,963,0.978448275862069,32
42,5689,975,981,1.00246696035242,32
43,5755,980,1004,1.01160133591141,32
44,5749,987,994,0.998957428323197,32
45,5780,996,1001,1.00539224212907,32
46,5757,973,992,0.996020761245675,32
47,5736,988,995,0.996352266805628,32
48,5737,1001,1008,1.00017433751743,32
49,5734,1000,1006,0.999477078612515,32
50,5804,1000,1014,1.01220788280433,32
51,5819,1021,1021,1.0025844245348,32
52,5802,1004,1024,0.997078535830899,32
53,5854,991,1036,1.0089624267494,32
54,5898,994,1036,1.00751622822002,32
55,5890,1003,1032,0.998643608002713,32
56,5862,1004,1016,0.995246179966044,32
57,5878,1022,1004,1.00272944387581,32
58,5794,1016,997,0.985709424974481,32
59,5787,997,1016,0.998791853641698,32
60,5721,991,987,0.988595127008813,32
61,5737,998,988,1.00279671386121,32
62,5784,1024,997,1.00819243507059,32
63,5735,1027,990,0.991528354080221,32
64,5756,1006,997,1.00366172624237,32
65,5748,1023,992,0.998610145934677,32
66,5728,1038,980,0.99652052887961,32
67,5715,1058,972,0.997730446927374,32
68,5732,1056,991,1.00297462817148,32
69,5733,1068,980,1.00017445917655,32
70,5749,1056,995,1.00279085993372,32
71,5828,1052,1017,1.01374152026439,32
72,5802,1044,983,0.995538778311599,32
73,5776,1038,988,0.995518786625302,32
74,5841,1031,1000,1.01125346260388,32
75,5907,1052,1023,1.01129943502825,32
76,5830,1034,1008,0.986964618249534,32
77,5826,1026,1015,0.999313893653516,32
78,5820,1035,1005,0.998970133882595,32
79,5832,1009,1000,1.0020618556701,32
80,5806,1010,1005,0.995541838134431,32
81,5780,992,995,0.995521873923527,32
82,5759,997,995,0.99636678200692,32
83,5779,1018,1002,1.00347282514325,32
84,5838,1022,1028,1.01020937878526,32
85,5815,1026,1021,0.996060294621446,32
86,5815,1014,1031,1,32
87,5814,989,1021,0.999828030954428,32
88,5876,990,1024,1.01066391468868,32
89,5912,990,1017,1.00612661674609,32
90,5984,1011,1044,1.01217861975643,32
1,4968,1312,1372,NA,33
2,5387,1190,1248,1.08433977455717,33
3,5656,1067,1129,1.04993502877297,33
4,5769,960,1018,1.01997878359265,33
5,5750,868,915,0.996706534928064,33
6,5743,782,845,0.998782608695652,33
7,5829,925,972,1.01497475187184,33
8,5928,1024,1062,1.01698404529079,33
9,6119,1095,1113,1.03221997300945,33
10,6229,1142,1155,1.01797679359372,33
11,6405,1165,1177,1.02825493658693,33
12,6624,1202,1190,1.03419203747073,33
13,5609,812,803,0.846769323671498,33
14,5535,885,834,0.986806917454092,33
15,5519,934,884,0.997109304426378,33
16,5626,1008,953,1.01938757021199,33
17,5737,1059,1010,1.01972982580875,33
18,5812,1083,1076,1.01307303468712,33
19,5949,1136,1125,1.02357192016518,33
20,5928,1059,1072,0.996469994957136,33
21,5880,1029,1039,0.991902834008097,33
22,5846,1027,1001,0.99421768707483,33
23,5779,1017,971,0.988539172083476,33
24,5761,1012,963,0.996885274268905,33
25,5720,1010,969,0.992883180003472,33
26,5798,1063,990,1.01363636363636,33
27,5794,1042,1018,0.999310106933425,33
28,5851,1067,1003,1.00983776320331,33
29,5886,1067,998,1.00598188343873,33
30,5882,1062,1000,0.99932042133877,33
31,5828,1068,970,0.99081944916695,33
32,5780,1048,962,0.991763898421414,33
33,5763,1062,963,0.997058823529412,33
34,5802,1055,968,1.00676730869339,33
35,5866,1070,1010,1.01103067907618,33
36,5951,1109,1039,1.0144902829867,33
37,5948,1108,1057,0.999495883044866,33
38,6012,1116,1063,1.01075991930061,33
39,5998,1110,1032,0.997671324018629,33
40,5933,1093,1034,0.98916305435145,33
41,5853,1048,996,0.986516096409911,33
42,5868,1054,1017,1.00256278831369,33
43,5873,1055,1007,1.00085207907294,33
44,5821,1038,984,0.991145922016005,33
45,5787,1028,1000,0.994159079196014,33
46,5763,1035,993,0.99585277345775,33
47,5715,1024,974,0.99167100468506,33
48,5660,1016,959,0.990376202974628,33
49,5628,1020,943,0.99434628975265,33
50,5602,1025,970,0.995380241648898,33
51,5584,1018,966,0.996786861835059,33
52,5613,992,987,1.00519340974212,33
53,5593,989,981,0.996436843042936,33
54,5552,990,975,0.992669408188807,33
55,5528,968,956,0.995677233429395,33
56,5566,980,952,1.00687409551375,33
57,5560,971,952,0.998922026590011,33
58,5480,966,925,0.985611510791367,33
59,5478,981,925,0.99963503649635,33
60,5443,978,912,0.993610806863819,33
61,5429,986,913,0.997427889031784,33
62,5484,994,929,1.01013077914901,33
63,5480,976,953,0.99927060539752,33
64,5493,975,965,1.00237226277372,33
65,5525,966,953,1.00582559621336,33
66,5554,971,959,1.00524886877828,33
67,5549,958,950,0.99909974792942,33
68,5618,971,973,1.01243467291404,33
69,5623,933,984,1.00088999644001,33
70,5679,979,987,1.00995909656767,33
71,5698,967,1008,1.00334565944709,33
72,5724,955,997,1.004563004563,33
73,5687,959,996,0.993535988819008,33
74,5684,967,995,0.999472481097239,33
75,5661,953,998,0.995953553835327,33
76,5651,934,1002,0.998233527645292,33
77,5698,949,1016,1.00831711201557,33
78,5675,941,1002,0.995963495963496,33
79,5698,939,998,1.00405286343612,33
80,5691,935,974,0.998771498771499,33
81,5721,931,1001,1.00527148128624,33
82,5772,947,1013,1.00891452543262,33
83,5774,946,1005,1.0003465003465,33
84,5796,966,1005,1.00381018358157,33
85,5877,981,1052,1.0139751552795,33
86,5934,999,1049,1.0096988259316,33
87,5920,1013,1038,0.997640714526458,33
88,5953,1026,1035,1.00557432432432,33
89,6003,1032,1044,1.00839912649084,33
90,5942,1037,1012,0.98983841412627,33
1,4990,1358,1365,NA,34
2,5385,1223,1222,1.07915831663327,34
3,5555,1108,1082,1.03156917363045,34
4,5619,1001,971,1.01152115211521,34
5,5634,908,870,1.00266951414842,34
6,5512,809,775,0.978345757898474,34
7,5515,929,903,1.0005442670537,34
8,5610,1011,1010,1.01722574796011,34
9,5716,1070,1070,1.01889483065954,34
10,5904,1124,1102,1.03289013296011,34
11,6045,1143,1119,1.02388211382114,34
12,6251,1135,1144,1.03407775020678,34
13,5258,745,755,0.841145416733323,34
14,5243,789,813,0.997147204260175,34
15,5304,859,871,1.0116345603662,34
16,5370,906,919,1.01244343891403,34
17,5466,966,968,1.01787709497207,34
18,5579,1052,995,1.02067325283571,34
19,5689,1104,1039,1.01971679512457,34
20,5670,1030,996,0.996660221480049,34
21,5609,958,960,0.989241622574956,34
22,5568,936,933,0.99269031912997,34
23,5570,947,952,1.0003591954023,34
24,5600,940,985,1.00538599640934,34
25,5650,957,999,1.00892857142857,34
26,5759,989,1032,1.01929203539823,34
27,5805,982,1030,1.00798749782948,34
28,5804,985,1012,0.999827734711456,34
29,5852,995,1018,1.00827015851137,34
30,5827,983,1023,0.995727956254272,34
31,5787,959,1008,0.99313540415308,34
32,5839,975,1029,1.00898565750821,34
33,5892,985,1039,1.00907689672889,34
34,5962,999,1063,1.01188051595384,34
35,5986,982,1049,1.0040254948004,34
36,5951,986,1021,0.994153023722018,34
37,5917,988,1019,0.994286674508486,34
38,5947,1013,1030,1.0050701368937,34
39,5944,1025,1022,0.99949554397175,34
40,5908,1003,1048,0.993943472409152,34
41,5960,1007,1053,1.00880162491537,34
42,5969,1001,1047,1.00151006711409,34
43,6064,999,1093,1.01591556374602,34
44,6159,999,1092,1.01566622691293,34
45,6223,1046,1094,1.01039129728852,34
46,6243,1018,1098,1.00321388397879,34
47,6254,1029,1081,1.00176197341022,34
48,6291,1037,1072,1.00591621362328,34
49,6227,1002,1076,0.989826736607852,34
50,6231,1052,1066,1.00064236389915,34
51,6171,1071,1044,0.990370727010111,34
52,6180,1111,1055,1.00145843461351,34
53,6193,1122,1078,1.00210355987055,34
54,6225,1167,1065,1.00516712417245,34
55,6195,1175,1064,0.995180722891566,34
56,6175,1169,1045,0.996771589991929,34
57,6213,1176,1039,1.00615384615385,34
58,6196,1159,1055,0.9972638017061,34
59,6214,1146,1057,1.00290510006456,34
60,6250,1150,1075,1.00579336981011,34
61,6287,1166,1087,1.00592,34
62,6272,1176,1069,0.997614124383649,34
63,6285,1159,1083,1.00207270408163,34
64,6280,1142,1062,0.99920445505171,34
65,6219,1138,1055,0.990286624203822,34
66,6247,1111,1075,1.00450233156456,34
67,6223,1102,1085,0.996158155914839,34
68,6258,1095,1088,1.00562429696288,34
69,6222,1081,1067,0.99424736337488,34
70,6260,1074,1063,1.00610736097718,34
71,6233,1094,1050,0.995686900958466,34
72,6127,1097,1039,0.982993742980908,34
73,6178,1108,1053,1.00832381263261,34
74,6221,1090,1087,1.00696018128844,34
75,6160,1070,1098,0.990194502491561,34
76,6196,1098,1078,1.00584415584416,34
77,6255,1092,1073,1.00952227243383,34
78,6249,1093,1067,0.999040767386091,34
79,6251,1096,1067,1.00032005120819,34
80,6246,1115,1081,0.999200127979523,34
81,6263,1122,1071,1.00272174191483,34
82,6234,1108,1077,0.995369631167172,34
83,6164,1087,1096,0.988771254411293,34
84,6223,1083,1102,1.00957170668397,34
85,6288,1092,1109,1.01044512293106,34
86,6282,1119,1095,0.999045801526718,34
87,6333,1132,1079,1.00811843361987,34
88,6285,1105,1061,0.992420653718617,34
89,6307,1112,1084,1.00350039777247,34
90,6279,1102,1069,0.995560488346282,34
1,4931,1406,1321,NA,35
2,5287,1253,1188,1.0721963090651,35
3,5456,1119,1065,1.03196519765462,35
4,5573,1024,964,1.02144428152493,35
5,5583,924,855,1.00179436569173,35
6,5503,840,771,0.985670786315601,35
7,5476,954,885,0.9950935853171,35
8,5601,1046,983,1.02282688093499,35
9,5739,1124,1036,1.02463845741832,35
10,5888,1155,1077,1.02596271127374,35
11,6029,1161,1104,1.02394701086957,35
12,6166,1159,1103,1.0227235030685,35
13,5154,768,708,0.835874148556601,35
14,5091,813,749,0.987776484284051,35
15,5115,874,810,1.00471420153212,35
16,5163,916,884,1.00938416422287,35
17,5272,961,952,1.02111175673058,35
18,5448,1009,1008,1.03338391502276,35
19,5644,1071,1069,1.0359765051395,35
20,5547,1002,1004,0.982813607370659,35
21,5564,966,949,1.00306471966829,35
22,5514,923,943,0.991013659237958,35
23,5458,890,923,0.989844033369605,35
24,5485,899,929,1.00494686698424,35
25,5517,929,957,1.00583409298086,35
26,5538,953,954,1.00380641653072,35
27,5594,981,986,1.01011195377393,35
28,5606,986,983,1.00214515552378,35
29,5695,978,1002,1.01587584730646,35
30,5705,964,1005,1.0017559262511,35
31,5746,963,1006,1.00718667835232,35
32,5753,968,986,1.0012182387748,35
33,5788,998,998,1.00608378237441,35
34,5745,1017,978,0.992570836212854,35
35,5783,1033,995,1.00661444734552,35
36,5792,1073,1007,1.00155628566488,35
37,5769,1061,1001,0.996029005524862,35
38,5784,1071,1008,1.00260010400416,35
39,5809,1071,982,1.00432226832642,35
40,5750,1045,966,0.989843346531245,35
41,5737,1030,968,0.997739130434783,35
42,5737,1035,993,1,35
43,5756,1016,994,1.00331183545407,35
44,5733,1003,987,0.996004169562196,35
45,5724,1056,998,0.998430141287284,35
46,5727,1030,1018,1.00052410901468,35
47,5766,1000,1040,1.006809848088,35
48,5801,969,1036,1.00607006590357,35
49,5818,992,1019,1.0029305292191,35
50,5808,1009,997,0.998281196287384,35
51,5781,1024,976,0.995351239669422,35
52,5828,1040,1014,1.00813008130081,35
53,5860,1024,1016,1.00549073438572,35
54,5836,1007,1013,0.995904436860068,35
55,5829,1028,1002,0.998800548320768,35
56,5862,1033,1007,1.00566134843026,35
57,5892,1031,1034,1.00511770726714,35
58,5906,1007,1026,1.00237610319077,35
59,5901,1025,1023,0.999153403318659,35
60,5894,1028,1016,0.998813760379597,35
61,5959,1047,1032,1.01102816423482,35
62,5963,1047,1018,1.00067125356603,35
63,5942,1025,1041,0.996478282743585,35
64,5941,989,1041,0.999831706496129,35
65,5985,992,1030,1.00740616057903,35
66,5962,989,1033,0.996157059314954,35
67,5999,994,1057,1.00620597115062,35
68,6026,1019,1059,1.00450075012502,35
69,6104,996,1086,1.01294390972453,35
70,6129,1016,1080,1.00409567496723,35
71,6253,1031,1104,1.02023168542992,35
72,6234,1025,1088,0.99696145849992,35
73,6198,1029,1061,0.994225216554379,35
74,6201,1027,1056,1.00048402710552,35
75,6106,1017,1034,0.984679890340268,35
76,6183,1068,1040,1.01261054700295,35
77,6183,1092,1046,1,35
78,6167,1102,1061,0.997412259420993,35
79,6137,1105,1060,0.99513539808659,35
80,6172,1110,1054,1.00570311226984,35
81,6151,1103,1052,0.996597537265068,35
82,6107,1100,1055,0.992846691594863,35
83,6106,1115,1045,0.999836253479614,35
84,6087,1127,1044,0.996888306583688,35
85,6161,1116,1082,1.01215705602103,35
86,6188,1137,1080,1.00438240545366,35
87,6225,1142,1077,1.00597931480284,35
88,6245,1154,1088,1.00321285140562,35
89,6182,1142,1062,0.989911929543635,35
90,6205,1137,1079,1.00372047880945,35
1,4857,1382,1318,NA,36
2,5220,1239,1191,1.07473749227918,36
3,5451,1120,1073,1.04425287356322,36
4,5547,1012,969,1.01761144744084,36
5,5544,914,877,0.999459167117361,36
6,5500,812,794,0.992063492063492,36
7,5549,942,912,1.00890909090909,36
8,5621,1033,976,1.01297531086682,36
9,5739,1108,1038,1.02099270592421,36
10,5894,1155,1084,1.02700818958007,36
11,6009,1169,1092,1.01951136749237,36
12,6138,1144,1095,1.02146779830255,36
13,5211,761,734,0.848973607038123,36
14,5153,791,770,0.988869698714258,36
15,5120,868,825,0.993595963516398,36
16,5147,923,877,1.0052734375,36
17,5270,979,925,1.02389741597047,36
18,5410,1046,976,1.02656546489564,36
19,5605,1077,1021,1.03604436229205,36
20,5544,1010,978,0.989116859946476,36
21,5564,958,952,1.0036075036075,36
22,5548,925,940,0.997124370956147,36
23,5506,910,916,0.992429704397981,36
24,5453,911,916,0.990374137304758,36
25,5455,942,933,1.000366770585,36
26,5450,966,935,0.999083409715857,36
27,5485,979,959,1.00642201834862,36
28,5470,964,952,0.997265268915223,36
29,5490,950,966,1.0036563071298,36
30,5514,930,977,1.00437158469945,36
31,5451,922,954,0.988574537540805,36
32,5498,924,971,1.00862227114291,36
33,5563,954,990,1.01182248090215,36
34,5553,965,979,0.998202408772245,36
35,5588,977,984,1.00630289933369,36
36,5620,967,979,1.00572655690766,36
37,5601,959,976,0.996619217081851,36
38,5615,941,980,1.00249955365113,36
39,5654,934,986,1.00694568121104,36
40,5646,942,984,0.998585072515034,36
41,5705,946,997,1.01044987601842,36
42,5747,983,1010,1.00736196319018,36
43,5791,977,1014,1.00765616843571,36
44,5843,979,1026,1.00897945087204,36
45,5830,978,1012,0.997775115522848,36
46,5790,968,1011,0.993138936535163,36
47,5779,967,996,0.998100172711572,36
48,5772,982,1015,0.998788717771241,36
49,5838,984,1024,1.01143451143451,36
50,5860,1009,1044,1.00376841384036,36
51,5895,1044,1045,1.00597269624573,36
52,5949,1051,1047,1.00916030534351,36
53,5953,1030,1044,1.00067238191293,36
54,5958,1018,1046,1.00083991264908,36
55,5968,1046,1023,1.0016784155757,36
56,6001,1066,1033,1.00552949061662,36
57,6038,1086,1044,1.00616563906016,36
58,6064,1080,1079,1.0043060616098,36
59,6069,1055,1092,1.00082453825858,36
60,6162,1065,1092,1.01532377656945,36
61,6188,1051,1104,1.0042194092827,36
62,6196,1038,1077,1.00129282482224,36
63,6230,1044,1077,1.00548741123305,36
64,6203,1045,1065,0.995666131621188,36
65,6215,1080,1056,1.00193454779945,36
66,6221,1085,1074,1.00096540627514,36
67,6213,1099,1080,0.998714033113647,36
68,6204,1103,1078,0.998551424432641,36
69,6236,1090,1100,1.00515796260477,36
70,6252,1098,1095,1.00256574727389,36
71,6248,1089,1102,0.999360204734485,36
72,6303,1084,1102,1.00880281690141,36
73,6284,1076,1103,0.996985562430589,36
74,6313,1081,1100,1.00461489497136,36
75,6285,1077,1087,0.995564707745921,36
76,6270,1057,1090,0.997613365155131,36
77,6288,1066,1092,1.00287081339713,36
78,6334,1086,1123,1.0073155216285,36
79,6364,1104,1117,1.00473634354278,36
80,6365,1082,1100,1.00015713387806,36
81,6395,1124,1116,1.00471327572663,36
82,6397,1111,1120,1.00031274433151,36
83,6480,1121,1121,1.01297483195248,36
84,6478,1155,1107,0.999691358024691,36
85,6475,1133,1124,0.999536894103118,36
86,6488,1165,1115,1.00200772200772,36
87,6501,1157,1135,1.00200369913687,36
88,6518,1181,1134,1.00261498231041,36
89,6544,1185,1132,1.00398895366677,36
90,6587,1195,1119,1.00657090464548,36
1,5025,1312,1387,NA,37
2,5522,1181,1272,1.09890547263682,37
3,5807,1073,1153,1.05161173487867,37
4,5941,959,1040,1.02307559841571,37
5,5970,881,941,1.0048813331089,37
6,5869,803,841,0.983082077051926,37
7,5944,953,987,1.01277900834895,37
8,6084,1054,1115,1.0235531628533,37
9,6295,1131,1201,1.03468113083498,37
10,6504,1177,1234,1.03320095313741,37
11,6669,1192,1253,1.02536900369004,37
12,6760,1215,1218,1.01364522417154,37
13,5729,805,793,0.847485207100592,37
14,5724,842,865,0.999127247338104,37
15,5748,892,921,1.0041928721174,37
16,5884,1005,1001,1.02366040361865,37
17,6068,1107,1088,1.03127124405167,37
18,6267,1178,1158,1.03279499011206,37
19,6409,1228,1192,1.02265836923568,37
20,6431,1149,1144,1.00343267280387,37
21,6396,1097,1085,0.994557611568963,37
22,6364,1062,1069,0.994996873045654,37
23,6374,1072,1071,1.00157133878064,37
24,6336,1084,1070,0.994038280514591,37
25,6365,1109,1089,1.00457702020202,37
26,6382,1149,1107,1.00267085624509,37
27,6342,1152,1091,0.993732372297086,37
28,6380,1150,1107,1.00599180069379,37
29,6342,1112,1113,0.994043887147335,37
30,6374,1091,1124,1.00504572690003,37
31,6405,1074,1121,1.00486350800126,37
32,6337,1078,1104,0.989383294301327,37
33,6443,1087,1116,1.01672715796118,37
34,6481,1083,1132,1.00589787366134,37
35,6507,1097,1136,1.0040117265854,37
36,6440,1099,1136,0.9897033963424,37
37,6522,1117,1158,1.01273291925466,37
38,6557,1136,1144,1.00536645200859,37
39,6551,1121,1133,0.999084947384475,37
40,6524,1124,1110,0.995878491833308,37
41,6482,1124,1111,0.993562231759657,37
42,6495,1128,1115,1.00200555384141,37
43,6495,1132,1108,1,37
44,6468,1147,1104,0.995842956120092,37
45,6414,1141,1124,0.99165120593692,37
46,6448,1154,1121,1.00530090427191,37
47,6454,1139,1118,1.00093052109181,37
48,6459,1158,1124,1.00077471335606,37
49,6496,1169,1125,1.00572844093513,37
50,6462,1148,1124,0.994766009852217,37
51,6426,1136,1101,0.994428969359331,37
52,6426,1124,1096,1,37
53,6461,1115,1114,1.00544662309368,37
54,6492,1134,1123,1.00479801888253,37
55,6534,1107,1138,1.00646950092421,37
56,6577,1111,1136,1.00658096112642,37
57,6613,1144,1134,1.00547362019158,37
58,6611,1137,1132,0.999697565401482,37
59,6643,1158,1129,1.00484041748601,37
60,6588,1173,1123,0.991720608158964,37
61,6653,1152,1152,1.00986642380085,37
62,6665,1143,1163,1.00180369758004,37
63,6778,1184,1197,1.01695423855964,37
64,6827,1196,1215,1.00722927117144,37
65,6876,1184,1221,1.0071773839168,37
66,6889,1166,1193,1.00189063408959,37
67,6904,1155,1182,1.00217738423574,37
68,6954,1170,1180,1.00724217844728,37
69,6944,1169,1193,0.998561978717285,37
70,6895,1204,1179,0.992943548387097,37
71,6931,1203,1213,1.00522117476432,37
72,7021,1227,1269,1.01298513922955,37
73,7051,1198,1274,1.00427289559892,37
74,7102,1213,1258,1.00723301659339,37
75,7127,1222,1238,1.00352013517319,37
76,7126,1215,1229,0.999859688508489,37
77,7078,1255,1213,0.99326410328375,37
78,7065,1246,1207,0.998163322972591,37
79,7093,1248,1217,1.00396319886766,37
80,7103,1247,1224,1.001409840688,37
81,7113,1264,1230,1.00140785583556,37
82,7126,1246,1248,1.00182763953325,37
83,7089,1231,1212,0.994807746281224,37
84,7057,1243,1205,0.995485964169841,37
85,7027,1258,1197,0.995748901799632,37
86,6970,1249,1150,0.991888430340117,37
87,6955,1255,1183,0.997847919655667,37
88,6981,1230,1212,1.00373831775701,37
89,6987,1257,1204,1.00085947571981,37
90,7033,1263,1219,1.00658365535995,37
1,4961,1362,1364,NA,38
2,5308,1231,1207,1.06994557548881,38
3,5505,1110,1083,1.0371137905049,38
4,5585,996,980,1.01453224341508,38
5,5611,906,890,1.00465532676813,38
6,5520,823,804,0.983781857066477,38
7,5479,930,906,0.992572463768116,38
8,5590,1006,1005,1.02025917138164,38
9,5707,1075,1069,1.02093023255814,38
10,5846,1094,1100,1.02435605396881,38
11,5991,1099,1104,1.02480328429696,38
12,6181,1104,1116,1.0317142380237,38
13,5257,722,739,0.850509626274066,38
14,5272,795,791,1.00285333840594,38
15,5285,862,838,1.00246585735964,38
16,5319,927,893,1.00643330179754,38
17,5421,996,958,1.01917653694303,38
18,5498,1033,999,1.01420402139827,38
19,5700,1085,1061,1.03674063295744,38
20,5642,1020,1002,0.989824561403509,38
21,5620,994,969,0.996100673520028,38
22,5558,965,933,0.988967971530249,38
23,5532,954,923,0.99532205829435,38
24,5552,990,933,1.00361532899494,38
25,5511,981,950,0.992615273775216,38
26,5547,991,978,1.00653238976592,38
27,5597,987,975,1.00901388137732,38
28,5624,997,983,1.00482401286403,38
29,5619,967,972,0.999110953058321,38
30,5600,955,939,0.996618615411995,38
31,5647,959,938,1.00839285714286,38
32,5595,981,928,0.990791570745529,38
33,5606,1022,951,1.00196604110813,38
34,5602,1049,963,0.999286478772743,38
35,5571,1041,956,0.994466262049268,38
36,5599,1050,984,1.00502602764315,38
37,5605,1053,960,1.00107161993213,38
38,5620,1059,971,1.00267618198037,38
39,5660,1038,967,1.00711743772242,38
40,5600,1027,954,0.989399293286219,38
41,5600,985,959,1,38
42,5571,969,956,0.994821428571429,38
43,5605,969,992,1.00610303356668,38
44,5585,966,983,0.9964317573595,38
45,5594,972,973,1.00161145926589,38
46,5663,998,1009,1.01233464426171,38
47,5690,978,1001,1.00476779092354,38
48,5653,986,991,0.993497363796134,38
49,5601,971,955,0.990801344418893,38
50,5574,965,964,0.995179432244242,38
51,5635,989,977,1.01094366702548,38
52,5589,988,970,0.991836734693878,38
53,5607,987,965,1.00322061191626,38
54,5588,977,959,0.996611378633851,38
55,5610,984,947,1.00393700787402,38
56,5518,979,931,0.983600713012478,38
57,5482,967,959,0.993475897064154,38
58,5555,953,961,1.01331630791682,38
59,5533,942,965,0.996039603960396,38
60,5538,948,981,1.00090366889572,38
61,5539,945,975,1.00018057060311,38
62,5538,937,953,0.99981946199675,38
63,5553,963,956,1.00270855904659,38
64,5558,950,969,1.00090041419053,38
65,5561,943,974,1.0005397625045,38
66,5583,939,989,1.00395612299946,38
67,5679,933,1020,1.01719505642128,38
68,5752,973,1029,1.01285437577038,38
69,5694,970,1014,0.989916550764951,38
70,5772,950,1031,1.01369863013699,38
71,5837,945,1025,1.01126126126126,38
72,5865,942,1046,1.00479698475244,38
73,5897,944,1043,1.00545609548167,38
74,5873,963,1035,0.995930133966424,38
75,5867,954,1036,0.998978375617231,38
76,5923,968,1048,1.0095449122209,38
77,5940,979,1036,1.00287016714503,38
78,5856,996,995,0.985858585858586,38
79,5804,955,980,0.991120218579235,38
80,5811,962,999,1.00120606478291,38
81,5815,998,1008,1.00068834968164,38
82,5777,1018,1004,0.993465176268272,38
83,5829,1019,1031,1.00900121170158,38
84,5861,1046,1052,1.00548979241722,38
85,5941,1063,1054,1.01364954785873,38
86,5978,1046,1046,1.00622790775964,38
87,5970,1034,1054,0.998661759785882,38
88,5969,1023,1035,0.999832495812395,38
89,5892,995,987,0.987100016753225,38
90,5895,1020,999,1.00050916496945,38
1,4949,1338,1355,NA,39
2,5339,1203,1219,1.07880379874722,39
3,5627,1081,1124,1.05394268589624,39
4,5700,979,987,1.01297316509685,39
5,5598,880,863,0.982105263157895,39
6,5471,780,772,0.977313326187924,39
7,5505,912,914,1.0062145859989,39
8,5629,1008,1033,1.02252497729337,39
9,5828,1088,1085,1.035352638124,39
10,6017,1098,1133,1.03242964996568,39
11,6184,1128,1125,1.02775469503075,39
12,6310,1132,1133,1.02037516170763,39
13,5385,736,777,0.853407290015848,39
14,5384,785,834,0.999814298978644,39
15,5346,853,854,0.992942050520059,39
16,5406,902,924,1.01122334455668,39
17,5546,975,994,1.02589715131336,39
18,5741,1039,1069,1.03516047601875,39
19,5984,1111,1132,1.04232712071068,39
20,5984,1056,1091,1,39
21,5973,1013,1049,0.998161764705882,39
22,5996,1008,1019,1.00385066130922,39
23,5926,979,1022,0.988325550366911,39
