"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,6583,1129,1141,0.996971073754354,31
66,6617,1139,1135,1.00516481847182,31
67,6585,1142,1145,0.995163971588333,31
68,6603,1148,1143,1.00273348519362,31
69,6681,1147,1170,1.01181281235802,31
70,6679,1132,1158,0.999700643616225,31
71,6730,1152,1175,1.00763587363378,31
72,6807,1161,1191,1.01144130757801,31
73,6783,1139,1162,0.996474217717056,31
74,6809,1153,1170,1.00383311219225,31
75,6826,1145,1180,1.00249669555001,31
76,6799,1170,1170,0.99604453559918,31
77,6850,1172,1207,1.0075011031034,31
78,6810,1190,1184,0.994160583941606,31
79,6868,1196,1209,1.00851688693098,31
80,6870,1197,1214,1.00029120559115,31
81,6894,1212,1212,1.00349344978166,31
82,6961,1231,1199,1.00971859588048,31
83,6911,1210,1200,0.99281712397644,31
84,6852,1194,1180,0.99146288525539,31
85,6866,1209,1172,1.00204319906597,31
86,6762,1210,1151,0.984852898339645,31
87,6730,1192,1144,0.995267672286306,31
88,6737,1221,1145,1.00104011887073,31
89,6769,1241,1184,1.00474988867448,31
90,6782,1227,1189,1.00192052001773,31
1,4921,1397,1305,NA,32
2,5280,1276,1175,1.07295265190002,32
3,5426,1141,1056,1.02765151515152,32
4,5480,1022,947,1.00995208256543,32
5,5484,933,843,1.0007299270073,32
6,5450,844,759,0.993800145878921,32
7,5497,954,901,1.00862385321101,32
8,5546,1030,966,1.00891395306531,32
9,5724,1104,1043,1.03209520375045,32
10,5913,1132,1098,1.03301886792453,32
11,6101,1165,1120,1.03179435142905,32
12,6219,1190,1134,1.01934109162432,32
13,5263,737,777,0.846277536581444,32
14,5196,774,815,0.987269618088543,32
15,5233,836,846,1.00712086220169,32
16,5311,891,898,1.01490540798777,32
17,5404,974,939,1.01751082658633,32
18,5520,1012,1006,1.02146558105107,32
19,5717,1056,1070,1.0356884057971,32
20,5740,1014,1035,1.00402308903271,32
21,5686,973,986,0.990592334494774,32
22,5717,970,968,1.00545198733732,32
23,5682,965,953,0.993877907993703,32
24,5660,979,948,0.996128123900035,32
25,5640,992,951,0.996466431095406,32
26,5637,1016,971,0.999468085106383,32
27,5611,1049,938,0.995387617527053,32
28,5620,1038,955,1.00160399215826,32
29,5568,998,941,0.990747330960854,32
30,5532,986,931,0.993534482758621,32
31,5531,973,934,0.999819233550253,32
32,5481,990,930,0.990960043391792,32
33,5478,1003,936,0.999452654625068,32
34,5539,1003,961,1.01113545089449,32
35,5553,1004,977,1.0025275320455,32
36,5605,1024,974,1.00936430758149,32
37,5594,1010,999,0.998037466547725,32
38,5558,985,984,0.993564533428674,32
39,5619,978,992,1.01097517092479,32
40,5597,965,973,0.99608471258231,32
41,5609,977,964,1.00214400571735,32
42,5657,966,983,1.00855767516491,32
43,5647,965,994,0.998232278592894,32
44,5650,945,993,1.00053125553391,32
45,5712,934,1011,1.01097345132743,32
46,5701,957,993,0.998074229691877,32
47,5706,965,1001,1.00087703911594,32
48,5754,958,1026,1.00841219768665,32
49,5798,976,1024,1.00764685436218,32
50,5821,969,1011,1.0039668851328,32
51,5811,970,1002,0.998282082116475,32
52,5824,998,1006,1.00223713646532,32
53,5799,1015,986,0.995707417582418,32
54,5792,1016,1000,0.998792895326781,32
55,5815,1052,1004,1.00397099447514,32
56,5881,1046,1022,1.01134995700774,32
57,5847,1027,1031,0.994218670294168,32
58,5920,1039,1046,1.01248503506071,32
59,5943,1034,1050,1.00388513513514,32
60,5953,1031,1045,1.00168265185933,32
61,5889,1035,1032,0.989249118091718,32
62,5944,1058,1036,1.00933944642554,32
63,5955,1070,1050,1.00185060565276,32
64,5941,1051,1015,0.997649034424853,32
65,5924,1038,1040,0.997138528867194,32
66,5944,1028,1040,1.0033760972316,32
67,5993,1068,1040,1.00824360699865,32
68,5952,1041,1038,0.993158685132655,32
69,5942,1016,1033,0.998319892473118,32
70,5967,1040,1041,1.00420733759677,32
71,6006,1059,1035,1.00653594771242,32
72,6082,1078,1071,1.01265401265401,32
73,6140,1044,1101,1.00953633673134,32
74,6109,1054,1081,0.994951140065147,32
75,6086,1038,1053,0.996235063021771,32
76,5999,1038,1034,0.985704896483733,32
77,6038,1040,1017,1.00650108351392,32
78,6117,1065,1032,1.01308380258364,32
79,6144,1066,1055,1.00441392839627,32
80,6133,1076,1079,0.998209635416667,32
81,6156,1067,1092,1.00375020381542,32
82,6222,1054,1117,1.01072124756335,32
83,6231,1049,1098,1.00144648023144,32
84,6207,1048,1082,0.996148290804044,32
85,6193,1040,1075,0.997744482036411,32
86,6205,1047,1066,1.00193767156467,32
87,6228,1089,1081,1.00370668815471,32
88,6159,1084,1045,0.988921001926782,32
89,6134,1089,1064,0.995940899496672,32
90,6182,1074,1096,1.00782523638735,32
1,4959,1338,1356,NA,33
2,5284,1193,1203,1.06553740673523,33
3,5482,1076,1083,1.03747161241484,33
4,5649,966,983,1.03046333454943,33
5,5603,856,867,0.991856965834661,33
6,5465,770,773,0.975370337319293,33
7,5521,916,904,1.01024702653248,33
8,5640,1028,993,1.02155406629234,33
9,5753,1104,1038,1.02003546099291,33
10,5908,1152,1091,1.02694246480097,33
11,6099,1153,1137,1.03232904536222,33
12,6189,1149,1147,1.01475651746188,33
13,5199,761,762,0.840038778477945,33
14,5228,833,798,1.00557799576842,33
15,5278,887,854,1.00956388676358,33
16,5376,965,897,1.01856763925729,33
17,5452,1008,963,1.0141369047619,33
18,5595,1042,1038,1.02622890682318,33
19,5818,1091,1091,1.03985701519214,33
20,5771,1033,1044,0.991921622550705,33
21,5725,993,996,0.992029111072604,33
22,5684,975,962,0.992838427947598,33
23,5606,959,912,0.986277269528501,33
24,5558,954,915,0.991437745272922,33
25,5565,970,953,1.00125944584383,33
26,5597,987,993,1.00575022461815,33
27,5566,970,996,0.994461318563516,33
28,5622,979,996,1.0100610851599,33
29,5623,967,1002,1.00017787264319,33
30,5656,983,998,1.00586875333452,33
31,5636,1009,977,0.996463932107497,33
32,5669,982,978,1.00585521646558,33
33,5751,986,1000,1.01446463221027,33
34,5731,993,994,0.996522343940184,33
35,5709,985,990,0.99616122840691,33
36,5772,1044,992,1.011035207567,33
37,5750,1034,994,0.996188496188496,33
38,5820,1022,1027,1.01217391304348,33
39,5818,1024,1009,0.999656357388316,33
40,5781,1029,1000,0.993640426263321,33
41,5818,1022,1001,1.00640027676873,33
42,5826,1005,1015,1.00137504297009,33
43,5843,1005,1018,1.00291795399931,33
44,5839,1021,1020,0.999315420160876,33
45,5874,1021,1024,1.00599417708512,33
46,5883,1020,1004,1.00153217568948,33
47,5884,1021,1016,1.00016998130206,33
48,5939,1025,1042,1.00934738273283,33
49,5953,1039,1041,1.00235729920862,33
50,6000,1082,1074,1.00789517890139,33
51,6036,1099,1043,1.006,33
52,5975,1110,1018,0.989893969516236,33
53,5927,1113,997,0.991966527196653,33
54,5945,1129,996,1.00303694955289,33
55,5959,1110,1018,1.00235492010093,33
56,5950,1108,992,0.998489679476422,33
57,5974,1107,1029,1.00403361344538,33
58,5960,1086,1023,0.99765651155005,33
59,5954,1072,1022,0.998993288590604,33
60,5924,1069,1007,0.994961370507222,33
61,5929,1059,1012,1.0008440243079,33
62,5870,1062,996,0.990048912126834,33
63,5803,1040,1003,0.988586030664395,33
64,5779,1036,1014,0.995864208168189,33
65,5797,1015,1019,1.0031147257311,33
66,5869,1011,1032,1.0124202173538,33
67,5894,1011,1039,1.00425966944965,33
68,5911,1012,1046,1.00288428910757,33
69,5939,1004,1049,1.00473693114532,33
70,5917,1007,1023,0.996295672672167,33
71,5945,1021,1040,1.00473212776745,33
72,5960,1040,1030,1.00252312867956,33
73,6000,1047,1031,1.00671140939597,33
74,5972,1076,1006,0.995333333333333,33
75,5960,1050,1025,0.997990622906899,33
76,5934,1039,1014,0.995637583892617,33
77,5943,1036,1014,1.00151668351871,33
78,5940,1065,1025,0.999495204442201,33
79,5968,1044,1054,1.0047138047138,33
80,5979,1043,1056,1.00184316353887,33
81,5959,1044,1036,0.996654959023248,33
82,5982,1063,1040,1.0038597080047,33
83,5997,1097,1040,1.0025075225677,33
84,6034,1075,1031,1.00616975154244,33
85,6017,1043,1042,0.997182631753397,33
86,6007,1055,1042,0.998338042213728,33
87,6024,1052,1041,1.00283003162977,33
88,5999,1048,1028,0.995849933598938,33
89,5994,1036,1015,0.999166527754626,33
90,5970,1018,1020,0.995995995995996,33
1,4808,1364,1297,NA,34
2,5146,1228,1163,1.07029950083195,34
3,5316,1104,1045,1.03303536727555,34
4,5398,986,936,1.01542513167795,34
5,5359,891,847,0.992775101889589,34
6,5237,805,762,0.977234558686322,34
7,5301,927,877,1.0122207370632,34
8,5453,1003,981,1.02867383512545,34
9,5590,1057,1022,1.02512378507244,34
10,5754,1071,1078,1.02933810375671,34
11,5951,1081,1117,1.03423705248523,34
12,6096,1080,1148,1.02436565283146,34
13,5182,718,762,0.8500656167979,34
14,5201,738,810,1.00366653801621,34
15,5229,789,845,1.00538358008075,34
16,5294,841,926,1.01243067508128,34
17,5322,917,949,1.00528900642236,34
18,5469,972,1019,1.02762119503946,34
19,5664,1035,1072,1.03565551289084,34
20,5644,981,1005,0.996468926553672,34
21,5644,958,949,1,34
22,5590,945,928,0.990432317505315,34
23,5587,956,926,0.999463327370304,34
24,5586,981,942,0.999821013066046,34
25,5598,1023,959,1.00214822771214,34
26,5633,1044,998,1.00625223294034,34
27,5674,1043,1008,1.00727853719155,34
28,5641,1025,986,0.99418399718012,34
29,5662,972,998,1.00372274419429,34
30,5564,976,976,0.982691628399859,34
31,5554,951,996,0.998202731847592,34
32,5533,941,984,0.996218941303565,34
33,5592,903,1004,1.01066329296946,34
34,5597,942,1001,1.00089413447783,34
35,5615,963,989,1.00321600857602,34
36,5586,957,967,0.994835262689225,34
37,5591,940,976,1.00089509488006,34
38,5559,909,951,0.994276515829011,34
39,5573,919,959,1.00251843856809,34
40,5542,924,956,0.994437466355643,34
41,5521,930,942,0.996210754240346,34
42,5447,925,923,0.986596631045101,34
43,5479,952,930,1.00587479346429,34
44,5443,982,907,0.993429457930279,34
45,5452,1014,906,1.00165349990814,34
46,5369,1022,895,0.984776228906823,34
47,5365,1014,910,0.99925498230583,34
48,5356,1027,918,0.998322460391426,34
49,5361,1012,937,1.00093353248693,34
50,5355,1036,916,0.99888080581981,34
51,5373,1046,907,1.00336134453782,34
52,5355,1028,883,0.996649916247906,34
53,5360,1014,903,1.00093370681606,34
54,5393,1007,913,1.00615671641791,34
55,5369,985,923,0.995549786760616,34
56,5389,966,942,1.00372508847085,34
57,5367,954,935,0.995917609946187,34
58,5345,949,931,0.995900875722005,34
59,5337,928,938,0.998503274087933,34
60,5393,922,945,1.01049278620948,34
61,5393,905,953,1,34
62,5464,910,967,1.01316521416651,34
63,5415,902,951,0.991032210834553,34
64,5483,915,960,1.01255771006464,34
65,5486,924,968,1.00054714572314,34
66,5458,941,938,0.994896099161502,34
67,5500,921,953,1.00769512641993,34
68,5509,947,939,1.00163636363636,34
69,5503,977,936,0.998910873116718,34
70,5516,960,942,1.00236234781029,34
71,5546,980,953,1.00543872371284,34
72,5591,1005,976,1.00811395600433,34
73,5620,1017,990,1.00518690752996,34
74,5678,1042,982,1.01032028469751,34
75,5636,1033,960,0.992603029235646,34
76,5690,1026,987,1.00958126330731,34
77,5718,1031,975,1.00492091388401,34
78,5718,1037,970,1,34
79,5728,1034,975,1.00174886323889,34
80,5764,1053,997,1.00628491620112,34
81,5767,1055,985,1.00052047189452,34
82,5770,1055,991,1.00052020114444,34
83,5733,1049,995,0.993587521663778,34
84,5740,1044,994,1.001221001221,34
85,5720,1026,999,0.996515679442509,34
86,5698,1006,970,0.996153846153846,34
87,5802,1019,1007,1.01825201825202,34
88,5812,1034,1016,1.00172354360565,34
89,5787,1049,989,0.995698554714384,34
90,5793,1058,980,1.00103680663556,34
1,4944,1330,1377,NA,35
2,5342,1187,1250,1.08050161812298,35
3,5583,1085,1124,1.04511418944216,35
4,5636,995,1000,1.00949310406591,35
5,5634,893,897,0.999645138396026,35
6,5505,792,808,0.977103301384452,35
7,5551,912,914,1.00835603996367,35
8,5663,1016,981,1.02017654476671,35
9,5862,1090,1085,1.03514038495497,35
10,6080,1151,1115,1.03718867280792,35
11,6254,1183,1134,1.02861842105263,35
12,6336,1171,1132,1.01311160857051,35
13,5317,808,737,0.83917297979798,35
14,5261,848,789,0.989467744968967,35
15,5328,904,875,1.01273522144079,35
16,5477,958,946,1.02796546546547,35
17,5644,1032,1020,1.03049114478729,35
18,5782,1071,1075,1.02445074415308,35
19,5973,1136,1131,1.03303355240401,35
20,6011,1080,1093,1.00636196216307,35
21,5952,1023,1050,0.990184661454001,35
22,5866,973,1003,0.985551075268817,35
23,5846,951,991,0.996590521650187,35
24,5789,955,956,0.9902497434143,35
25,5758,974,973,0.994645016410434,35
26,5727,983,992,0.994616186175755,35
27,5694,1022,992,0.994237820848612,35
28,5694,1039,986,1,35
29,5696,1023,996,1.00035124692659,35
30,5728,1040,1007,1.00561797752809,35
31,5770,1053,986,1.00733240223464,35
32,5730,1012,982,0.993067590987868,35
33,5794,1000,1025,1.01116928446771,35
34,5836,1000,1028,1.00724887814981,35
35,5918,1032,1041,1.01405071967101,35
36,5902,1030,1013,0.997296383913484,35
37,5950,1033,1034,1.00813283632667,35
38,5969,1033,1041,1.00319327731092,35
39,5975,1012,1036,1.00100519349975,35
40,5922,1026,1040,0.991129707112971,35
41,5909,1005,1034,0.997804795677136,35
42,5877,1009,1033,0.994584532069724,35
43,5896,1012,1030,1.0032329419772,35
44,5921,1036,1035,1.00424016282225,35
45,5965,1042,1047,1.00743117716602,35
46,5942,1039,1029,0.996144174350377,35
47,6012,1048,1056,1.01178054527095,35
48,6105,1036,1085,1.01546906187625,35
49,6106,1040,1075,1.0001638001638,35
50,6140,1025,1083,1.00556829348182,35
51,6174,1042,1090,1.00553745928339,35
52,6215,1064,1083,1.00664075153871,35
53,6184,1048,1062,0.995012067578439,35
54,6197,1057,1070,1.0021021992238,35
55,6180,1097,1080,0.99725673713087,35
56,6191,1086,1092,1.00177993527508,35
57,6275,1080,1091,1.01356808270069,35
58,6321,1078,1103,1.00733067729084,35
59,6291,1082,1107,0.995253915519696,35
60,6259,1109,1096,0.994913368303926,35
61,6290,1127,1067,1.00495286787027,35
62,6335,1106,1098,1.00715421303657,35
63,6407,1123,1116,1.01136543014996,35
64,6384,1113,1107,0.996410176369596,35
65,6346,1089,1103,0.994047619047619,35
66,6298,1111,1090,0.992436180271037,35
67,6303,1121,1074,1.00079390282629,35
68,6291,1093,1094,0.998096144693003,35
69,6324,1136,1086,1.00524558893658,35
70,6368,1129,1114,1.00695762175838,35
71,6386,1154,1091,1.00282663316583,35
72,6393,1141,1083,1.00109614782336,35
73,6393,1115,1086,1,35
74,6373,1099,1101,0.996871578288753,35
75,6369,1096,1104,0.999372352110466,35
76,6362,1102,1083,0.998900926362066,35
77,6344,1128,1064,0.99717070103741,35
78,6266,1133,1068,0.987704918032787,35
79,6311,1133,1118,1.00718161506543,35
80,6357,1137,1133,1.00728886071938,35
81,6279,1133,1116,0.987730061349693,35
82,6308,1110,1120,1.00461856983596,35
83,6363,1104,1106,1.00871908687381,35
84,6400,1126,1091,1.00581486720101,35
85,6403,1123,1094,1.00046875,35
86,6394,1110,1087,0.998594408870842,35
87,6376,1110,1091,0.997184860807007,35
88,6359,1135,1070,0.997333751568381,35
89,6291,1133,1060,0.989306494731876,35
90,6311,1135,1088,1.00317914481005,35
1,5012,1319,1407,NA,36
2,5458,1188,1271,1.08898643256185,36
3,5678,1063,1158,1.0403078050568,36
4,5765,950,1038,1.0153222965833,36
5,5710,843,935,0.990459670424978,36
6,5663,758,832,0.991768826619965,36
7,5691,859,954,1.00494437577256,36
8,5777,969,1026,1.01511157968723,36
9,5884,1019,1072,1.01852172407824,36
10,6013,1096,1107,1.02192386131883,36
11,6142,1131,1138,1.02145351737901,36
12,6318,1127,1175,1.02865516118528,36
13,5369,787,780,0.849794238683128,36
14,5312,837,811,0.989383497858074,36
15,5295,878,852,0.996799698795181,36
16,5380,957,903,1.01605288007554,36
17,5472,1001,965,1.01710037174721,36
18,5595,1037,1009,1.02247807017544,36
19,5759,1102,1057,1.02931188561215,36
20,5738,1057,993,0.996353533599583,36
21,5626,1041,941,0.980481003834089,36
22,5536,1010,909,0.984002843938855,36
23,5498,969,910,0.993135838150289,36
24,5458,973,919,0.992724627137141,36
25,5486,998,951,1.00513008427996,36
26,5526,963,972,1.00729128691214,36
27,5528,966,968,1.00036192544336,36
28,5517,966,964,0.99801013024602,36
29,5570,971,986,1.00960667029183,36
30,5600,968,982,1.00538599640934,36
31,5632,974,957,1.00571428571429,36
32,5529,960,929,0.981711647727273,36
33,5551,981,942,1.00397901971423,36
34,5589,970,974,1.00684561340299,36
35,5623,996,963,1.00608337806405,36
36,5550,1008,950,0.987017606260004,36
37,5523,1020,954,0.995135135135135,36
38,5561,1009,977,1.00688031866739,36
39,5590,1007,976,1.00521488940838,36
40,5641,1003,986,1.00912343470483,36
41,5660,1016,972,1.00336819712817,36
42,5603,991,974,0.989929328621908,36
43,5582,975,957,0.996252007852936,36
44,5640,964,975,1.01039054102472,36
45,5695,996,975,1.00975177304965,36
46,5661,970,973,0.994029850746269,36
47,5617,942,951,0.992227521639286,36
48,5613,963,955,0.99928787609044,36
49,5573,962,963,0.992873686085872,36
50,5590,971,981,1.00305042167594,36
51,5583,982,980,0.998747763864043,36
52,5591,988,988,1.00143292136844,36
53,5558,979,980,0.994097656948667,36
54,5606,995,971,1.00863620007197,36
55,5637,1005,979,1.00552978951124,36
56,5612,1000,959,0.995565016852936,36
57,5657,1002,987,1.00801853171775,36
58,5649,1008,962,0.998585822874315,36
59,5603,1009,944,0.991856965834661,36
60,5592,1010,973,0.998036766018205,36
61,5604,1034,957,1.00214592274678,36
62,5587,1027,950,0.996966452533904,36
63,5545,1003,943,0.992482548773939,36
64,5533,1016,931,0.997835888187556,36
65,5571,1008,954,1.00686788360745,36
66,5590,1021,951,1.00341051875785,36
67,5626,1014,995,1.00644007155635,36
68,5666,1027,985,1.00710984713829,36
69,5680,1016,980,1.00247087892693,36
70,5665,1022,990,0.997359154929577,36
71,5678,989,1010,1.00229479258605,36
72,5742,976,1032,1.01127157449806,36
73,5752,1001,1004,1.00174155346569,36
74,5765,954,1014,1.00226008344924,36
75,5790,973,1023,1.00433651344319,36
76,5837,985,1035,1.00811744386874,36
77,5917,990,1065,1.01370567072126,36
78,5911,960,1048,0.998985972621261,36
79,5923,947,1051,1.002030113348,36
80,5941,953,1048,1.0030390005065,36
81,5980,978,1039,1.00656455142232,36
82,6009,979,1026,1.00484949832776,36
83,6050,987,1039,1.00682309868531,36
84,6091,1007,1075,1.00677685950413,36
85,6123,1010,1108,1.00525365293055,36
86,6205,1015,1097,1.01339212804181,36
87,6279,1061,1101,1.01192586623691,36
88,6296,1078,1086,1.00270743749005,36
89,6284,1071,1086,0.998094027954257,36
90,6356,1091,1093,1.01145767027371,36
1,4920,1336,1345,NA,37
2,5266,1202,1200,1.07032520325203,37
3,5485,1098,1082,1.04158754272693,37
4,5583,999,979,1.01786690975387,37
5,5558,905,878,0.995522120723625,37
6,5495,823,808,0.988664987405542,37
7,5548,933,923,1.00964513193813,37
8,5721,1025,1028,1.03118240807498,37
9,5911,1079,1113,1.03321097710191,37
10,6148,1112,1145,1.04009473862291,37
11,6311,1121,1168,1.0265126870527,37
12,6431,1125,1168,1.01901441926794,37
13,5424,747,752,0.843414709998445,37
14,5304,783,792,0.97787610619469,37
15,5293,825,849,0.997926093514329,37
16,5351,894,922,1.01095786888343,37
17,5464,969,980,1.02111754812185,37
18,5619,1041,1041,1.02836749633968,37
19,5829,1112,1110,1.03737319807795,37
20,5933,1078,1070,1.01784182535598,37
21,5905,1028,1004,0.995280633743469,37
22,5786,992,973,0.979847586790855,37
23,5822,972,978,1.00622191496716,37
24,5821,996,967,0.999828237718997,37
25,5809,1017,988,0.99793849853977,37
26,5785,1028,998,0.995868479944913,37
27,5761,1027,1027,0.995851339671564,37
28,5850,1013,1039,1.01544870682173,37
29,5905,1016,1042,1.00940170940171,37
30,5966,1029,1059,1.01033022861981,37
31,5961,1016,1030,0.999161917532685,37
32,5927,1009,1011,0.994296259016944,37
33,5973,1031,1008,1.00776109330184,37
34,5984,1039,1022,1.00184162062615,37
35,5985,1081,1042,1.00016711229947,37
36,5971,1075,1039,0.99766081871345,37
37,6051,1085,1070,1.01339809077206,37
38,6086,1097,1080,1.00578416790613,37
39,6087,1072,1068,1.00016431153467,37
40,6023,1045,1035,0.989485789387219,37
41,6055,1057,1045,1.00531296695999,37
42,6012,1057,1028,0.99289843104872,37
43,6054,1065,1031,1.00698602794411,37
44,6067,1077,1039,1.00214734060126,37
45,6148,1098,1092,1.0133509147849,37
46,6129,1110,1073,0.996909564085882,37
47,6158,1084,1091,1.00473160385055,37
48,6149,1066,1090,0.998538486521598,37
49,6220,1058,1102,1.01154659294194,37
50,6193,1036,1086,0.995659163987138,37
51,6156,1022,1066,0.994025512675601,37
52,6129,1024,1063,0.995614035087719,37
53,6213,1020,1075,1.01370533529124,37
54,6217,1009,1095,1.00064381136327,37
55,6253,1026,1099,1.00579057423194,37
56,6293,1031,1128,1.00639692947385,37
57,6351,1048,1134,1.00921658986175,37
58,6333,1037,1127,0.997165800661313,37
59,6334,1055,1122,1.00015790304753,37
60,6395,1062,1108,1.00963056520366,37
61,6438,1083,1111,1.00672400312744,37
62,6388,1085,1107,0.992233612923268,37
63,6419,1116,1119,1.00485284909205,37
64,6465,1152,1126,1.00716622526873,37
65,6490,1159,1135,1.00386697602475,37
66,6545,1135,1134,1.00847457627119,37
67,6487,1126,1121,0.991138273491215,37
68,6503,1147,1117,1.00246647140435,37
69,6523,1153,1119,1.00307550361372,37
70,6541,1156,1142,1.00275946650314,37
71,6541,1127,1153,1,37
72,6647,1100,1178,1.01620547316924,37
73,6759,1138,1196,1.01684970663457,37
74,6794,1153,1176,1.00517828081077,37
75,6854,1151,1184,1.00883132175449,37
76,6754,1133,1174,0.985409979573971,37
77,6770,1147,1177,1.00236896653835,37
78,6815,1157,1187,1.00664697193501,37
79,6798,1163,1203,0.997505502567865,37
80,6854,1187,1233,1.00823771697558,37
81,6934,1171,1263,1.01167201634082,37
82,6981,1167,1242,1.00677819440438,37
83,7033,1156,1250,1.00744878957169,37
84,7038,1133,1240,1.0007109341675,37
85,7056,1140,1251,1.00255754475703,37
86,7066,1142,1249,1.00141723356009,37
87,7081,1156,1229,1.00212284177753,37
88,7162,1196,1271,1.01143906227934,37
89,7151,1222,1254,0.998464116168668,37
90,7168,1187,1260,1.00237728988953,37
1,4896,1341,1360,NA,38
2,5261,1201,1226,1.07455065359477,38
3,5497,1078,1092,1.0448583919407,38
4,5606,981,983,1.01982899763507,38
5,5533,875,861,0.986978237602569,38
6,5442,775,785,0.983553226097958,38
7,5469,885,895,1.00496141124587,38
8,5589,941,1024,1.02194185408667,38
9,5783,1000,1089,1.03471103954196,38
10,5984,1050,1126,1.03475704651565,38
11,6183,1065,1169,1.03325534759358,38
12,6263,1086,1147,1.01293870289503,38
13,5301,742,754,0.84639948906275,38
14,5238,789,798,0.98811544991511,38
15,5253,865,851,1.0028636884307,38
16,5330,936,940,1.01465829050067,38
17,5441,991,982,1.02082551594747,38
18,5580,1060,1019,1.02554677448998,38
19,5736,1081,1064,1.02795698924731,38
20,5749,1032,1009,1.00226638772664,38
21,5711,1006,978,0.993390154809532,38
22,5694,947,968,0.997023288390825,38
23,5681,957,963,0.997716894977169,38
24,5642,947,974,0.993135011441648,38
25,5657,964,981,1.00265863169089,38
26,5671,961,1005,1.00247480996995,38
27,5757,965,1026,1.01516487391994,38
28,5770,974,1005,1.0022581205489,38
29,5762,993,985,0.998613518197574,38
30,5792,1000,990,1.00520652551198,38
31,5778,1005,970,0.997582872928177,38
32,5742,1012,977,0.993769470404984,38
33,5793,1038,996,1.00888192267503,38
34,5799,1063,998,1.00103573278094,38
35,5827,1083,1004,1.00482841869288,38
36,5908,1051,1026,1.01390080659001,38
37,5941,1035,1044,1.00558564658091,38
38,5926,1024,1042,0.997475172529877,38
39,5925,1024,1044,0.999831252109349,38
40,5889,1006,1011,0.993924050632911,38
41,5874,992,1026,0.99745287824758,38
42,6012,1026,1046,1.02349336057201,38
43,6019,1037,1047,1.00116433799069,38
44,6107,1039,1079,1.01462036883203,38
45,6163,1048,1067,1.00916980514164,38
46,6139,1049,1069,0.996105792633458,38
47,6157,1049,1065,1.00293207362763,38
48,6149,1056,1073,0.998700665908722,38
49,6212,1070,1084,1.0102455683851,38
50,6187,1041,1067,0.995975531229878,38
51,6244,1047,1103,1.00921286568612,38
52,6313,1051,1123,1.01105060858424,38
53,6409,1081,1147,1.0152067162997,38
54,6455,1064,1153,1.00717740677173,38
55,6458,1043,1152,1.0004647560031,38
56,6490,1054,1141,1.00495509445649,38
57,6456,1078,1114,0.994761171032358,38
58,6497,1091,1117,1.00635068153656,38
59,6512,1088,1141,1.00230875788826,38
60,6511,1115,1115,0.999846437346437,38
61,6525,1155,1140,1.00215020734142,38
62,6543,1152,1151,1.00275862068966,38
63,6559,1149,1157,1.00244536145499,38
64,6610,1147,1177,1.00777557554505,38
65,6658,1138,1192,1.00726172465961,38
66,6693,1165,1177,1.00525683388405,38
67,6727,1163,1160,1.00507993425967,38
68,6732,1147,1164,1.00074327337595,38
69,6744,1153,1166,1.0017825311943,38
70,6848,1148,1188,1.01542111506524,38
71,6788,1159,1177,0.991238317757009,38
72,6801,1178,1206,1.00191514437242,38
73,6828,1171,1183,1.00397000441112,38
74,6818,1195,1174,0.998535442296426,38
75,6824,1206,1179,1.00088002346729,38
76,6888,1231,1191,1.00937866354045,38
77,6876,1205,1182,0.998257839721254,38
78,6854,1177,1169,0.996800465386853,38
79,6851,1192,1199,0.999562299387219,38
80,6896,1232,1198,1.00656838417749,38
81,6920,1227,1191,1.00348027842227,38
82,6888,1187,1214,0.995375722543353,38
83,6908,1168,1240,1.00290360046458,38
84,6959,1158,1257,1.00738274464389,38
85,6994,1164,1255,1.0050294582555,38
86,6980,1184,1229,0.997998284243637,38
87,6956,1199,1200,0.996561604584527,38
88,6942,1156,1207,0.997987349051179,38
89,6936,1161,1211,0.999135695764909,38
90,6922,1159,1218,0.9979815455594,38
1,4875,1349,1339,NA,39
2,5227,1218,1194,1.07220512820513,39
3,5460,1100,1081,1.04457623876028,39
4,5567,984,969,1.01959706959707,39
5,5566,877,889,0.999820370037722,39
6,5496,786,810,0.987423643550126,39
7,5589,917,943,1.01692139737991,39
8,5663,991,1030,1.01324029343353,39
9,5788,1024,1087,1.02207310612749,39
10,5974,1085,1113,1.03213545266068,39
11,6151,1110,1122,1.02962838968865,39
12,6312,1133,1137,1.02617460575516,39
13,5329,755,773,0.844264892268695,39
14,5282,801,784,0.991180334021392,39
15,5298,876,842,1.00302915562287,39
16,5370,940,900,1.01359003397508,39
17,5504,1003,973,1.02495344506518,39
18,5618,1087,1034,1.02071220930233,39
19,5778,1152,1082,1.02847988608046,39
20,5759,1084,1006,0.996711664935964,39
21,5728,1035,963,0.994617121027956,39
22,5703,1019,951,0.995635474860335,39
23,5646,985,960,0.990005260389269,39
24,5613,970,971,0.994155154091392,39
25,5660,953,997,1.0083734188491,39
26,5710,969,984,1.00883392226148,39
27,5685,986,985,0.995621716287215,39
28,5677,979,980,0.998592788038698,39
29,5643,960,967,0.994010921261229,39
30,5654,979,979,1.00194931773879,39
31,5642,966,967,0.99787760877255,39
32,5639,977,968,0.999468273661822,39
33,5698,1003,997,1.0104628480227,39
34,5726,1017,1014,1.004914004914,39
35,5750,1037,993,1.00419140761439,39
36,5755,1064,992,1.00086956521739,39
