"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,5852,1008,1025,1.00394578829988,31
53,5826,1006,1013,0.995557074504443,31
54,5897,992,1005,1.01218674905596,31
55,5921,1003,1016,1.00406986603358,31
56,5903,1017,1025,0.996959972977538,31
57,5934,1029,1028,1.00525156699983,31
58,5877,1050,1011,0.990394337714864,31
59,5892,1018,1029,1.00255232261358,31
60,5943,1036,1056,1.00865580448065,31
61,5993,1063,1041,1.00841325929665,31
62,6034,1081,1039,1.00684131486735,31
63,6012,1052,1053,0.996353994033808,31
64,6048,1066,1059,1.0059880239521,31
65,6121,1076,1059,1.01207010582011,31
66,6052,1058,1063,0.988727332135272,31
67,6079,1055,1066,1.00446133509584,31
68,6109,1067,1081,1.0049350222076,31
69,6102,1033,1062,0.998854149615322,31
70,6149,1046,1057,1.00770239265814,31
71,6176,1041,1067,1.00439095787933,31
72,6178,1051,1068,1.00032383419689,31
73,6184,1061,1065,1.00097118808676,31
74,6176,1045,1068,0.998706338939198,31
75,6143,1037,1065,0.994656735751295,31
76,6241,1049,1114,1.01595311736936,31
77,6306,1055,1125,1.01041499759654,31
78,6359,1064,1123,1.00840469394228,31
79,6486,1066,1151,1.01997169366253,31
80,6519,1075,1168,1.00508788159112,31
81,6588,1081,1162,1.0105844454671,31
82,6613,1096,1169,1.00379477838494,31
83,6622,1095,1169,1.00136095569333,31
84,6633,1088,1146,1.00166112956811,31
85,6622,1099,1147,0.998341625207297,31
86,6593,1136,1154,0.995620658411356,31
87,6577,1128,1163,0.99757318367966,31
88,6574,1143,1140,0.999543864984035,31
89,6569,1168,1123,0.999239428049894,31
90,6593,1176,1128,1.00365352412848,31
1,4998,1299,1385,NA,32
2,5353,1144,1229,1.07102841136455,32
3,5621,1029,1107,1.05006538389688,32
4,5710,934,993,1.01583348158691,32
5,5633,835,887,0.986514886164623,32
6,5560,749,808,0.987040653293094,32
7,5647,889,965,1.01564748201439,32
8,5841,984,1072,1.0343545245263,32
9,6067,1069,1158,1.0386920047937,32
10,6289,1130,1182,1.03659139607714,32
11,6461,1123,1200,1.02734934011767,32
12,6623,1146,1169,1.02507351803126,32
13,5576,749,782,0.841914540238563,32
14,5511,829,828,0.988342898134864,32
15,5514,892,898,1.00054436581383,32
16,5624,964,984,1.01994922016685,32
17,5778,1033,1062,1.0273826458037,32
18,5974,1121,1112,1.03392177223953,32
19,6130,1180,1139,1.02611315701373,32
20,6060,1119,1058,0.98858075040783,32
21,6074,1074,1015,1.0023102310231,32
22,5985,1026,996,0.98534738228515,32
23,5966,1029,989,0.996825396825397,32
24,5940,1057,999,0.995641971169963,32
25,5974,1066,1046,1.00572390572391,32
26,6027,1101,1076,1.00887177770338,32
27,6066,1093,1082,1.00647088103534,32
28,6117,1089,1077,1.00840751730959,32
29,6090,1045,1048,0.995586071603727,32
30,6099,1016,1061,1.00147783251232,32
31,6145,995,1076,1.00754222003607,32
32,6128,994,1060,0.997233523189585,32
33,6125,1017,1087,0.99951044386423,32
34,6177,1034,1092,1.00848979591837,32
35,6186,1061,1079,1.00145701796989,32
36,6189,1069,1073,1.00048496605238,32
37,6219,1076,1079,1.00484730974309,32
38,6197,1087,1040,0.996462453770703,32
39,6167,1108,1016,0.995158947878006,32
40,6148,1103,1031,0.99691908545484,32
41,6142,1102,1039,0.999024072869226,32
42,6142,1113,1027,1,32
43,6127,1142,1035,0.997557798762618,32
44,6167,1149,1059,1.00652848049616,32
45,6210,1157,1062,1.00697259607589,32
46,6203,1130,1047,0.998872785829308,32
47,6174,1124,1041,0.995324842817991,32
48,6120,1114,1030,0.991253644314869,32
49,6122,1095,1059,1.00032679738562,32
50,6166,1102,1068,1.00718719372754,32
51,6192,1095,1066,1.00421667207266,32
52,6248,1085,1107,1.00904392764858,32
53,6273,1078,1097,1.00400128040973,32
54,6275,1073,1090,1.00031882671768,32
55,6323,1092,1105,1.00764940239044,32
56,6293,1097,1113,0.995255416732564,32
57,6413,1095,1147,1.01906880661052,32
58,6450,1102,1124,1.00576953064089,32
59,6513,1114,1137,1.00976744186047,32
60,6492,1116,1136,0.99677567941041,32
61,6460,1128,1135,0.995070856438694,32
62,6432,1129,1103,0.995665634674923,32
63,6428,1138,1099,0.999378109452736,32
64,6484,1164,1118,1.00871188550093,32
65,6537,1180,1124,1.00817396668723,32
66,6511,1181,1099,0.996022640354903,32
67,6491,1184,1083,0.99692827522654,32
68,6457,1211,1077,0.994761978123556,32
69,6378,1152,1102,0.987765216044603,32
70,6359,1153,1086,0.997021009720916,32
71,6404,1147,1103,1.00707658436861,32
72,6402,1133,1109,0.999687695190506,32
73,6398,1105,1110,0.999375195251484,32
74,6415,1093,1129,1.00265708033761,32
75,6449,1130,1129,1.00530007794232,32
76,6409,1130,1116,0.993797487982633,32
77,6349,1109,1092,0.990638165080356,32
78,6376,1101,1094,1.00425263821074,32
79,6398,1128,1112,1.0034504391468,32
80,6383,1125,1101,0.997655517349172,32
81,6381,1115,1090,0.999686667711108,32
82,6406,1125,1117,1.00391788120984,32
83,6454,1149,1121,1.00749297533562,32
84,6468,1161,1126,1.00216919739696,32
85,6445,1185,1107,0.996444032158318,32
86,6440,1164,1114,0.99922420480993,32
87,6441,1169,1118,1.00015527950311,32
88,6444,1145,1122,1.00046576618537,32
89,6476,1126,1147,1.00496585971446,32
90,6535,1138,1153,1.00911056207536,32
1,4932,1348,1364,NA,33
2,5319,1199,1237,1.07846715328467,33
3,5531,1058,1113,1.03985711599925,33
4,5645,954,995,1.02061110106671,33
5,5624,870,871,0.996279893711249,33
6,5571,777,804,0.990576102418208,33
7,5664,911,955,1.01669359181476,33
8,5763,1000,1052,1.01747881355932,33
9,5842,1057,1081,1.01370813812251,33
10,6013,1094,1113,1.02927079767203,33
11,6192,1129,1143,1.02976883419258,33
12,6317,1147,1136,1.02018733850129,33
13,5313,766,758,0.841063796105746,33
14,5240,817,800,0.986260116694899,33
15,5343,873,904,1.01965648854962,33
16,5454,921,954,1.02077484559236,33
17,5572,989,1013,1.02163549688302,33
18,5752,1044,1074,1.03230437903805,33
19,5922,1098,1100,1.02955493741307,33
20,5898,1029,1042,0.995947315096251,33
21,5847,975,995,0.991353001017294,33
22,5848,938,998,1.00017102787754,33
23,5807,930,984,0.992989056087551,33
24,5814,950,993,1.00120544170828,33
25,5820,959,1033,1.00103199174407,33
26,5915,1002,1078,1.01632302405498,33
27,5982,1014,1083,1.01132713440406,33
28,6000,1016,1077,1.00300902708124,33
29,6015,1017,1066,1.0025,33
30,6058,1008,1073,1.00714879467997,33
31,6013,1001,1053,0.992571805876527,33
32,6013,1000,1045,1,33
33,5998,1027,1044,0.997505404955929,33
34,6050,1036,1044,1.00866955651884,33
35,6083,1065,1045,1.00545454545455,33
36,6087,1067,1066,1.00065757027782,33
37,6069,1045,1049,0.997042878265155,33
38,6075,1076,1052,1.00098863074642,33
39,6108,1081,1039,1.00543209876543,33
40,6119,1083,1040,1.00180091683039,33
41,6150,1109,1040,1.0050661872855,33
42,6194,1116,1053,1.00715447154472,33
43,6191,1132,1048,0.999515660316435,33
44,6170,1128,1054,0.996607979324826,33
45,6142,1128,1065,0.995461912479741,33
46,6194,1113,1074,1.00846629762292,33
47,6161,1104,1054,0.994672263480788,33
48,6193,1122,1075,1.00519396201915,33
49,6264,1144,1074,1.01146455675763,33
50,6242,1126,1081,0.996487867177522,33
51,6306,1109,1094,1.01025312399872,33
52,6257,1116,1082,0.992229622581668,33
53,6259,1113,1091,1.00031964200096,33
54,6325,1108,1080,1.01054481546573,33
55,6282,1134,1065,0.993201581027668,33
56,6261,1105,1072,0.99665711556829,33
57,6210,1087,1073,0.991854336367992,33
58,6209,1080,1089,0.999838969404187,33
59,6230,1070,1080,1.00338218714769,33
60,6272,1099,1104,1.00674157303371,33
61,6297,1103,1119,1.00398596938776,33
62,6295,1094,1078,0.999682388438939,33
63,6254,1105,1066,0.993486894360604,33
64,6259,1103,1062,1.00079948832747,33
65,6256,1099,1086,0.999520690206103,33
66,6288,1092,1111,1.00511508951407,33
67,6357,1107,1123,1.01097328244275,33
68,6333,1119,1115,0.996224634261444,33
69,6390,1118,1101,1.00900047370914,33
70,6391,1124,1102,1.00015649452269,33
71,6366,1102,1094,0.996088249100297,33
72,6407,1119,1092,1.00644046497015,33
73,6401,1108,1088,0.999063524270329,33
74,6312,1119,1082,0.986095922512108,33
75,6333,1125,1094,1.00332699619772,33
76,6357,1102,1110,1.00378967314069,33
77,6330,1117,1116,0.995752713544125,33
78,6348,1113,1101,1.00284360189573,33
79,6388,1107,1099,1.00630119722747,33
80,6383,1110,1075,0.999217282404508,33
81,6382,1127,1091,0.999843333855554,33
82,6352,1123,1075,0.995299279222814,33
83,6336,1130,1067,0.997481108312343,33
84,6296,1155,1073,0.993686868686869,33
85,6303,1163,1065,1.00111181702668,33
86,6265,1187,1053,0.993971124861177,33
87,6260,1168,1066,0.999201915403033,33
88,6257,1198,1053,0.999520766773163,33
89,6241,1200,1060,0.997442863992329,33
90,6258,1188,1074,1.00272392244833,33
1,5006,1304,1410,NA,34
2,5385,1176,1261,1.07570914902117,34
3,5618,1041,1145,1.04326833797586,34
4,5759,956,1041,1.0250978996084,34
5,5727,856,936,0.994443479770794,34
6,5624,778,828,0.982015016588092,34
7,5624,873,964,1,34
8,5739,972,1044,1.02044807965861,34
9,5926,1056,1096,1.03258407388047,34
10,6057,1086,1116,1.02210597367533,34
11,6186,1113,1137,1.02129767211491,34
12,6387,1142,1164,1.03249272550921,34
13,5384,771,780,0.842962267105057,34
14,5383,836,823,0.99981426448737,34
15,5428,893,890,1.00835965075237,34
16,5510,969,935,1.01510685335298,34
17,5634,1026,995,1.02250453720508,34
18,5778,1081,1075,1.02555910543131,34
19,5969,1127,1132,1.03305642090689,34
20,5996,1060,1086,1.00452337074887,34
21,5996,1032,1041,1,34
22,5926,1015,1010,0.988325550366911,34
23,5912,1011,1008,0.997637529530881,34
24,5922,1026,1015,1.00169147496617,34
25,5947,1045,1024,1.00422154677474,34
26,5936,1055,1043,0.998150327896418,34
27,5887,1053,1016,0.991745283018868,34
28,5886,1049,1014,0.999830134193987,34
29,5826,1038,982,0.989806320081549,34
30,5894,1021,1021,1.01167181599725,34
31,5920,1018,1025,1.00441126569393,34
32,5890,1040,1017,0.994932432432432,34
33,5865,1046,1018,0.995755517826825,34
34,5947,1052,1043,1.01398124467178,34
35,5993,1050,1053,1.00773499243316,34
36,6042,1049,1063,1.00817620557317,34
37,6119,1055,1076,1.0127441244621,34
38,6154,1060,1069,1.00571988887073,34
39,6147,1063,1070,0.998862528436789,34
40,6176,1057,1062,1.0047177484952,34
41,6198,1051,1083,1.0035621761658,34
42,6161,1045,1083,0.994030332365279,34
43,6135,1068,1093,0.995779905859438,34
44,6135,1071,1086,1,34
45,6184,1042,1086,1.0079869600652,34
46,6211,1075,1085,1.00436610608021,34
47,6199,1070,1070,0.998067943970375,34
48,6255,1101,1074,1.00903371511534,34
49,6274,1097,1093,1.00303756994404,34
50,6203,1096,1072,0.988683455530762,34
51,6232,1083,1077,1.00467515718201,34
52,6250,1087,1079,1.00288831835687,34
53,6276,1092,1093,1.00416,34
54,6296,1088,1096,1.0031867431485,34
55,6320,1091,1109,1.00381194409149,34
56,6348,1096,1091,1.00443037974684,34
57,6376,1103,1101,1.00441083805923,34
58,6335,1108,1101,0.993569636135508,34
59,6352,1127,1109,1.00268350434096,34
60,6367,1129,1098,1.00236146095718,34
61,6333,1127,1096,0.994659965446835,34
62,6365,1132,1102,1.00505289752092,34
63,6375,1139,1102,1.00157109190888,34
64,6432,1128,1116,1.00894117647059,34
65,6464,1127,1114,1.00497512437811,34
66,6472,1099,1110,1.00123762376238,34
67,6449,1103,1113,0.996446229913473,34
68,6460,1094,1124,1.00170569080478,34
69,6530,1085,1135,1.01083591331269,34
70,6538,1101,1156,1.00122511485452,34
71,6546,1110,1165,1.00122361578464,34
72,6665,1111,1194,1.0181790406355,34
73,6691,1111,1186,1.00390097524381,34
74,6789,1094,1207,1.01464654012853,34
75,6785,1080,1212,0.999410811607011,34
76,6779,1089,1211,0.999115696389094,34
77,6838,1110,1222,1.00870334857649,34
78,6891,1144,1203,1.00775080432875,34
79,6921,1137,1197,1.00435350457118,34
80,6873,1133,1216,0.993064586042479,34
81,6907,1161,1215,1.00494689364179,34
82,6974,1152,1240,1.00970030403938,34
83,6982,1160,1217,1.00114711786636,34
84,7033,1195,1224,1.00730449727872,34
85,7091,1204,1217,1.00824683634295,34
86,7095,1202,1238,1.00056409533211,34
87,7136,1204,1231,1.00577871740662,34
88,7171,1210,1255,1.00490470852018,34
89,7099,1253,1204,0.989959559336215,34
90,7132,1253,1221,1.00464854204818,34
1,4863,1374,1319,NA,35
2,5215,1229,1181,1.07238330248818,35
3,5418,1098,1064,1.03892617449664,35
4,5467,997,941,1.00904392764858,35
5,5445,893,852,0.995975855130785,35
6,5326,806,768,0.978145087235996,35
7,5408,885,891,1.01539616973338,35
8,5547,963,1001,1.02570266272189,35
9,5740,1036,1074,1.03479358211646,35
10,5926,1108,1135,1.03240418118467,35
11,6099,1131,1138,1.02919338508269,35
12,6220,1086,1141,1.01983931792097,35
13,5248,707,749,0.843729903536978,35
14,5223,770,812,0.995236280487805,35
15,5254,823,873,1.00593528623397,35
16,5296,909,930,1.00799390940236,35
17,5413,951,983,1.02209214501511,35
18,5570,997,1040,1.02900424903011,35
19,5808,1061,1105,1.0427289048474,35
20,5813,1026,1040,1.0008608815427,35
21,5698,974,986,0.98021675554791,35
22,5655,947,971,0.992453492453492,35
23,5619,924,961,0.993633952254642,35
24,5655,915,972,1.00640683395622,35
25,5681,945,1011,1.00459770114943,35
26,5698,951,1019,1.00299243091005,35
27,5784,966,1042,1.01509301509302,35
28,5798,967,1022,1.00242047026279,35
29,5801,967,1032,1.00051741979993,35
30,5834,964,1039,1.00568867436649,35
31,5838,951,1072,1.00068563592732,35
32,5880,964,1054,1.00719424460432,35
33,5902,993,1043,1.00374149659864,35
34,5906,982,1033,1.00067773636056,35
35,5974,986,1045,1.01151371486624,35
36,6038,995,1064,1.01071309005691,35
37,6026,1001,1066,0.998012586949321,35
38,6071,1022,1071,1.00746764022569,35
39,6121,1016,1072,1.00823587547356,35
40,6124,1037,1068,1.00049011599412,35
41,6193,1038,1101,1.01126714565643,35
42,6200,1077,1065,1.00113030841272,35
43,6212,1087,1063,1.00193548387097,35
44,6153,1092,1026,0.990502253702511,35
45,6191,1082,1051,1.00617584917926,35
46,6143,1077,1045,0.992246809885317,35
47,6172,1094,1082,1.00472082044604,35
48,6174,1126,1074,1.00032404406999,35
49,6165,1096,1067,0.998542274052478,35
50,6173,1096,1050,1.00129764801298,35
51,6194,1093,1070,1.0034019115503,35
52,6180,1103,1058,0.997739748143365,35
53,6181,1090,1060,1.00016181229773,35
54,6195,1081,1076,1.00226500566251,35
55,6196,1077,1088,1.0001614205004,35
56,6224,1092,1093,1.00451904454487,35
57,6229,1084,1098,1.00080334190231,35
58,6254,1064,1117,1.00401348531064,35
59,6329,1085,1123,1.01199232491206,35
60,6382,1064,1136,1.00837415073471,35
61,6381,1087,1146,0.999843309307427,35
62,6455,1102,1121,1.01159692838113,35
63,6500,1098,1156,1.00697134004648,35
64,6549,1082,1144,1.00753846153846,35
65,6571,1081,1176,1.00335929149488,35
66,6604,1100,1183,1.00502206665652,35
67,6677,1079,1192,1.0110539067232,35
68,6659,1056,1188,0.997304178523289,35
69,6634,1041,1180,0.996245682534915,35
70,6689,1076,1184,1.00829062405788,35
71,6683,1120,1133,0.999103004933473,35
72,6641,1115,1144,0.993715397276672,35
73,6610,1103,1154,0.99533202830899,35
74,6655,1123,1153,1.00680786686838,35
75,6697,1160,1170,1.00631104432757,35
76,6712,1149,1179,1.00223980886964,35
77,6698,1166,1168,0.997914183551847,35
78,6660,1163,1142,0.994326664676023,35
79,6684,1162,1150,1.0036036036036,35
80,6703,1170,1153,1.00284260921604,35
81,6696,1184,1142,0.998955691481426,35
82,6757,1194,1164,1.00910991636798,35
83,6793,1207,1187,1.0053278081989,35
84,6826,1214,1187,1.00485794199912,35
85,6838,1217,1193,1.00175798417814,35
86,6835,1207,1170,0.999561275226674,35
87,6867,1215,1186,1.0046817849305,35
88,6861,1201,1186,0.99912625600699,35
89,6877,1214,1177,1.0023320215712,35
90,6828,1202,1177,0.992874800058165,35
1,4997,1338,1394,NA,36
2,5371,1190,1249,1.07484490694417,36
3,5601,1072,1118,1.04282256563024,36
4,5709,960,1013,1.01928227102303,36
5,5726,865,915,1.00297775442284,36
6,5638,777,820,0.984631505413902,36
7,5704,917,941,1.01170627882228,36
8,5858,1013,1054,1.02699859747546,36
9,6059,1083,1130,1.03431205189484,36
10,6187,1102,1164,1.02112559828355,36
11,6336,1129,1201,1.02408275416195,36
12,6523,1169,1200,1.02951388888889,36
13,5532,794,791,0.848076038632531,36
14,5490,869,821,0.992407809110629,36
15,5552,936,895,1.01129326047359,36
16,5586,974,949,1.00612391930836,36
17,5686,1029,1008,1.01790189760115,36
18,5827,1076,1075,1.02479774885684,36
19,6027,1141,1122,1.0343229792346,36
20,6043,1076,1064,1.00265472042476,36
21,5963,1017,1013,0.986761542280324,36
22,5909,1015,988,0.990944155626363,36
23,5834,989,963,0.987307497038416,36
24,5800,969,975,0.994172094617758,36
25,5810,989,1009,1.00172413793103,36
26,5842,1033,1011,1.00550774526678,36
27,5858,1038,1038,1.00273878808627,36
28,5940,1051,1059,1.01399795151929,36
29,5992,1024,1062,1.00875420875421,36
30,6028,1036,1028,1.00600801068091,36
31,5993,1048,1034,0.994193762441938,36
32,6020,1009,1025,1.00450525613215,36
33,6026,1037,998,1.00099667774086,36
34,6028,1052,1021,1.00033189512114,36
35,6067,1068,1077,1.0064698075647,36
36,6113,1065,1102,1.00758200098896,36
37,6104,1085,1076,0.998527727793228,36
38,6128,1066,1081,1.00393184796855,36
39,6168,1046,1105,1.0065274151436,36
40,6146,1027,1083,0.996433203631647,36
41,6168,1019,1065,1.00357956394403,36
42,6257,1011,1089,1.01442931258106,36
43,6285,1019,1076,1.00447498801342,36
44,6348,1025,1112,1.01002386634845,36
45,6340,1057,1112,0.998739760554505,36
46,6323,1050,1110,0.997318611987382,36
47,6399,1066,1108,1.01201961094417,36
48,6394,1079,1130,0.999218627910611,36
49,6474,1076,1159,1.01251172974664,36
50,6449,1081,1132,0.996138399752858,36
51,6494,1073,1143,1.00697782601954,36
52,6480,1085,1134,0.997844163843548,36
53,6475,1073,1132,0.999228395061728,36
54,6427,1103,1111,0.992586872586873,36
55,6464,1107,1109,1.00575696281313,36
56,6458,1118,1106,0.999071782178218,36
57,6459,1116,1099,1.00015484670177,36
58,6446,1114,1136,0.997987304536306,36
59,6435,1130,1128,0.998293515358362,36
60,6438,1142,1121,1.0004662004662,36
61,6421,1111,1137,0.997359428393911,36
62,6423,1110,1114,1.00031147796293,36
63,6400,1123,1101,0.996419118791842,36
64,6375,1100,1110,0.99609375,36
65,6370,1102,1112,0.99921568627451,36
66,6348,1101,1102,0.996546310832025,36
67,6329,1112,1081,0.99700693131695,36
68,6365,1140,1078,1.00568810238584,36
69,6330,1130,1064,0.994501178318932,36
70,6331,1143,1081,1.0001579778831,36
71,6317,1133,1071,0.997788658979624,36
72,6309,1093,1099,0.998733576064588,36
73,6314,1092,1100,1.00079251862419,36
74,6407,1112,1118,1.01472917326576,36
75,6482,1126,1145,1.01170594662088,36
76,6452,1129,1111,0.995371798827522,36
77,6419,1132,1112,0.994885306881587,36
78,6453,1118,1144,1.00529677519863,36
79,6529,1140,1128,1.01177746784441,36
80,6581,1120,1145,1.0079644662276,36
81,6648,1104,1156,1.01018082358304,36
82,6679,1127,1158,1.00466305655836,36
83,6669,1129,1163,0.99850276987573,36
84,6675,1141,1166,1.00089968511021,36
85,6623,1154,1150,0.992209737827715,36
86,6661,1158,1164,1.00573758115658,36
87,6658,1159,1145,0.999549617174598,36
88,6625,1175,1131,0.995043556623611,36
89,6579,1164,1119,0.993056603773585,36
90,6586,1164,1125,1.00106399148807,36
1,4974,1309,1386,NA,37
2,5379,1182,1256,1.08142340168878,37
3,5629,1081,1132,1.04647704034207,37
4,5725,968,1027,1.01705453899449,37
5,5726,870,924,1.00017467248908,37
6,5714,801,852,0.997904296192805,37
7,5727,924,946,1.00227511375569,37
8,5817,1021,1016,1.01571503404924,37
9,5997,1100,1112,1.03094378545642,37
10,6106,1168,1131,1.01817575454394,37
11,6212,1180,1130,1.01735997379627,37
12,6307,1181,1133,1.01529298132646,37
13,5219,756,733,0.827493261455526,37
14,5191,798,794,0.994634987545507,37
15,5179,858,852,0.997688306684646,37
16,5319,919,928,1.02703224560726,37
17,5435,950,996,1.0218086106411,37
18,5623,1034,1039,1.03459061637534,37
19,5765,1056,1076,1.02525342343945,37
20,5772,1008,1024,1.00121422376409,37
21,5744,964,984,0.995148995148995,37
22,5683,918,961,0.989380222841226,37
23,5709,908,981,1.00457504838993,37
24,5746,902,1004,1.0064809949203,37
25,5728,906,1032,0.996867386007657,37
26,5734,910,1046,1.00104748603352,37
27,5767,934,1030,1.00575514475061,37
28,5787,929,1028,1.00346800762962,37
29,5756,929,1005,0.994643165716261,37
30,5757,941,990,1.00017373175817,37
31,5664,925,967,0.983845752996352,37
32,5605,939,955,0.989583333333333,37
33,5652,995,979,1.00838537020517,37
34,5677,1006,990,1.00442321302194,37
35,5701,1022,993,1.00422758499207,37
36,5671,1025,991,0.994737765304333,37
37,5655,1025,983,0.997178628107917,37
38,5679,1039,966,1.00424403183024,37
39,5728,1022,988,1.00862827962669,37
40,5734,1012,1011,1.00104748603352,37
41,5750,1015,1010,1.00279037321242,37
42,5761,993,1037,1.00191304347826,37
43,5777,990,1030,1.0027772956084,37
44,5792,1004,1023,1.00259650337545,37
45,5766,981,1006,0.995511049723757,37
46,5722,950,991,0.992369060006937,37
47,5703,935,991,0.996679482698357,37
48,5659,937,975,0.992284762405751,37
49,5743,946,989,1.01484361194557,37
50,5749,959,981,1.00104475013059,37
51,5752,974,979,1.00052182988346,37
52,5767,974,997,1.00260778859527,37
53,5749,989,982,0.996878793133345,37
54,5766,1016,989,1.00295703600626,37
55,5733,1050,954,0.994276795005203,37
56,5743,1044,987,1.00174428745857,37
57,5767,1050,995,1.00417900052237,37
58,5817,1047,1010,1.00867001907404,37
59,5874,1059,1025,1.00979886539453,37
60,5885,1044,1026,1.00187265917603,37
61,5906,1056,990,1.0035683942226,37
62,5849,1045,993,0.990348797832712,37
63,5873,1068,1000,1.00410326551547,37
64,5879,1055,1021,1.00102162438277,37
65,5860,1034,1017,0.996768157849975,37
66,5873,1067,1028,1.00221843003413,37
67,5878,1076,1030,1.00085135365231,37
68,5914,1040,1036,1.00612453215379,37
69,5910,1032,1029,0.999323638823132,37
70,5891,1004,1012,0.99678510998308,37
71,5918,1001,1026,1.00458326260397,37
72,5957,986,1045,1.00659006421088,37
73,6028,988,1076,1.01191875104919,37
74,6029,982,1091,1.00016589250166,37
75,6092,1012,1065,1.01044949411179,37
76,6147,1001,1090,1.00902823374918,37
77,6136,1008,1100,0.998210509191475,37
78,6184,1032,1080,1.00782268578879,37
79,6171,1019,1085,0.997897800776197,37
80,6155,1027,1082,0.997407227353751,37
81,6150,1057,1080,0.999187652315191,37
82,6180,1059,1073,1.00487804878049,37
83,6251,1068,1067,1.01148867313916,37
84,6277,1093,1063,1.00415933450648,37
85,6239,1072,1055,0.993946152620679,37
86,6259,1074,1091,1.0032056419298,37
87,6329,1081,1125,1.01118389519093,37
88,6436,1085,1163,1.01690630431348,37
89,6437,1092,1133,1.00015537600994,37
90,6441,1101,1127,1.00062140748796,37
1,4841,1387,1319,NA,38
2,5251,1257,1205,1.08469324519727,38
3,5512,1134,1099,1.04970481812988,38
4,5617,1020,988,1.01904934687954,38
5,5603,910,888,0.997507566316539,38
6,5532,807,809,0.987328217026593,38
7,5586,920,929,1.00976138828633,38
8,5732,1035,1011,1.02613677049767,38
9,5907,1113,1088,1.03053035589672,38
10,6088,1134,1135,1.0306416116472,38
11,6224,1150,1145,1.02233902759527,38
12,6311,1149,1135,1.01397814910026,38
13,5257,731,742,0.832990017429884,38
14,5258,775,800,1.0001902225604,38
15,5250,837,842,0.99847850893876,38
16,5318,913,909,1.01295238095238,38
17,5439,968,971,1.02275291462956,38
18,5611,1041,1048,1.03162346019489,38
19,5822,1083,1110,1.03760470504366,38
20,5835,1010,1065,1.00223290965304,38
21,5808,942,1015,0.995372750642673,38
22,5804,918,1019,0.99931129476584,38
23,5804,916,1013,1,38
24,5857,950,1006,1.00913163335631,38
25,5848,977,1004,0.99846337715554,38
26,5877,994,1043,1.00495896032832,38
27,5884,1026,1030,1.00119108388634,38
28,5840,1026,1003,0.992522093813732,38
29,5837,1042,1011,0.999486301369863,38
30,5838,1023,1004,1.00017132088402,38
31,5846,1003,1001,1.00137033230558,38
32,5827,996,997,0.996749914471433,38
33,5810,1015,1002,0.997082546765059,38
34,5848,1044,1012,1.0065404475043,38
35,5879,1062,1035,1.00530095759234,38
36,5879,1067,1013,1,38
37,5884,1039,1029,1.00085048477632,38
38,5894,1043,1030,1.00169952413324,38
39,5893,1055,1007,0.999830335934849,38
40,5892,1057,1018,0.999830307144069,38
41,5879,1034,1008,0.997793618465716,38
42,5886,1031,1022,1.00119067868685,38
43,5856,1022,1015,0.994903160040775,38
44,5894,1038,1006,1.00648907103825,38
45,5902,1015,1008,1.00135731252121,38
46,5874,1016,994,0.99525584547611,38
47,5902,1051,995,1.00476676881171,38
48,5915,1064,1000,1.00220264317181,38
49,5969,1076,1022,1.00912933220626,38
50,5922,1049,1026,0.992125984251969,38
51,5975,1065,1032,1.00894967916245,38
52,6048,1052,1055,1.01221757322176,38
53,6040,1036,1051,0.998677248677249,38
54,6037,1044,1057,0.999503311258278,38
55,6066,1027,1033,1.00480371045221,38
56,6067,1018,1059,1.00016485328058,38
57,6122,1053,1054,1.00906543596506,38
58,6103,1039,1049,0.996896439072199,38
59,6075,1055,1048,0.995412092413567,38
60,6082,1076,1054,1.00115226337449,38
61,6067,1062,1083,0.997533706017757,38
62,6094,1055,1100,1.0044503049283,38
63,6174,1076,1091,1.01312766655727,38
64,6212,1067,1110,1.00615484288954,38
65,6239,1065,1093,1.00434642627173,38
66,6239,1068,1084,1,38
67,6171,1042,1064,0.989100817438692,38
68,6185,1042,1071,1.00226867606547,38
69,6189,1035,1086,1.00064672594988,38
70,6181,1028,1092,0.998707384068509,38
71,6249,1040,1110,1.01100145607507,38
72,6244,1039,1118,0.999199871979517,38
73,6236,1007,1100,0.998718770019218,38
74,6287,1017,1107,1.00817831943554,38
75,6300,1028,1077,1.0020677588675,38
76,6279,1026,1089,0.996666666666667,38
77,6272,1052,1097,0.998885172798216,38
78,6310,1061,1122,1.00605867346939,38
79,6307,1076,1106,0.999524564183835,38
80,6282,1088,1104,0.99603615030918,38
81,6327,1096,1118,1.00716332378224,38
82,6363,1108,1101,1.00568990042674,38
83,6343,1096,1094,0.996856828539997,38
84,6308,1089,1089,0.994482106258868,38
85,6301,1091,1101,0.998890298034242,38
86,6285,1087,1091,0.997460720520552,38
87,6253,1087,1068,0.994908512330947,38
88,6250,1112,1073,0.999520230289461,38
89,6223,1110,1074,0.99568,38
90,6241,1136,1063,1.00289249558091,38
1,4961,1361,1351,NA,39
2,5352,1240,1216,1.0788147550897,39
3,5540,1096,1098,1.03512705530643,39
4,5642,971,1005,1.01841155234657,39
5,5639,873,900,0.999468273661822,39
6,5525,777,809,0.979783649583259,39
7,5600,929,926,1.01357466063348,39
8,5748,1025,1028,1.02642857142857,39
9,5904,1071,1096,1.02713987473904,39
10,6037,1107,1126,1.022527100271,39
11,6190,1135,1129,1.02534371376512,39
