"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
41,5860,973,1041,1.00394038033236,31
42,5873,980,1044,1.00221843003413,31
43,5894,984,1047,1.00357568533969,31
44,5852,994,1025,0.992874109263658,31
45,5914,1016,1031,1.01059466848941,31
46,5918,1024,1019,1.00067636117687,31
47,5840,1034,984,0.986819871578236,31
48,5833,1029,1000,0.998801369863014,31
49,5830,1024,1012,0.99948568489628,31
50,5809,1020,1013,0.996397941680961,31
51,5822,988,1036,1.00223790669651,31
52,5912,993,1040,1.01545860529028,31
53,5936,1014,1065,1.00405953991881,31
54,5957,999,1060,1.00353773584906,31
55,6009,988,1059,1.00872922612053,31
56,6058,1011,1083,1.00815443501415,31
57,6148,1031,1101,1.01485638824695,31
58,6104,1036,1071,0.992843201040989,31
59,6069,1045,1065,0.994266055045872,31
60,6068,1019,1066,0.999835228208931,31
61,6144,1026,1058,1.01252471984179,31
62,6129,1043,1056,0.99755859375,31
63,6185,1069,1070,1.00913689019416,31
64,6165,1108,1047,0.996766370250606,31
65,6168,1110,1051,1.00048661800487,31
66,6181,1126,1048,1.00210765239948,31
67,6145,1142,1039,0.994175699724964,31
68,6189,1175,1045,1.00716029292107,31
69,6115,1157,1026,0.988043302633705,31
70,6054,1134,1016,0.990024529844644,31
71,6051,1138,1042,0.999504459861249,31
72,6068,1111,1062,1.00280945298298,31
73,6076,1099,1066,1.00131839156229,31
74,6111,1070,1069,1.00576036866359,31
75,6163,1090,1060,1.00850924562265,31
76,6151,1039,1071,0.998052896316729,31
77,6207,1038,1086,1.00910421069745,31
78,6214,1026,1079,1.00112775898179,31
79,6168,1036,1078,0.992597360798198,31
80,6177,1048,1070,1.00145914396887,31
81,6117,1025,1080,0.990286546867411,31
82,6206,1030,1099,1.01454961582475,31
83,6240,1046,1125,1.00547856912665,31
84,6279,1047,1111,1.00625,31
85,6317,1022,1115,1.0060519190954,31
86,6400,1036,1124,1.0131391483299,31
87,6375,1037,1108,0.99609375,31
88,6430,1042,1139,1.00862745098039,31
89,6422,1046,1124,0.998755832037325,31
90,6419,1084,1120,0.999532855808159,31
1,4966,1364,1352,NA,32
2,5373,1244,1215,1.081957309706,32
3,5628,1122,1094,1.04745951982133,32
4,5693,1007,977,1.01154939587775,32
5,5669,909,883,0.995784296504479,32
6,5597,822,795,0.987299347327571,32
7,5592,938,916,0.999106664284438,32
8,5760,1036,1037,1.03004291845494,32
9,5853,1102,1090,1.01614583333333,32
10,6035,1127,1131,1.03109516487271,32
11,6165,1120,1133,1.02154101077051,32
12,6328,1151,1168,1.0264395782644,32
13,5340,738,786,0.843868520859671,32
14,5360,791,842,1.00374531835206,32
15,5440,847,900,1.01492537313433,32
16,5505,917,950,1.01194852941176,32
17,5587,986,996,1.01489554950045,32
18,5748,1029,1065,1.02881689636657,32
19,5903,1068,1125,1.02696590118302,32
20,5930,1018,1060,1.00457394545147,32
21,5901,972,1030,0.995109612141653,32
22,5885,981,1000,0.997288595153364,32
23,5839,981,988,0.992183517417162,32
24,5798,980,990,0.992978249700291,32
25,5789,979,1015,0.998447740600207,32
26,5814,1034,1003,1.00431853515288,32
27,5845,1039,1031,1.00533195734434,32
28,5896,1070,1034,1.0087254063302,32
29,5899,1053,1030,1.00050881953867,32
30,5940,1038,1032,1.0069503305645,32
31,5942,999,1019,1.0003367003367,32
32,5951,1011,1015,1.00151464153484,32
33,5909,1010,1017,0.99294236262813,32
34,5910,1029,1032,1.00016923337282,32
35,5962,1027,1053,1.0087986463621,32
36,5984,1052,1053,1.00369003690037,32
37,5995,1069,1026,1.00183823529412,32
38,5981,1051,1026,0.9976647206005,32
39,5914,1040,998,0.988797859889651,32
40,5902,1045,995,0.997970916469395,32
41,5836,1026,992,0.98881735005083,32
42,5788,1027,1007,0.991775188485264,32
43,5842,1022,1044,1.00932964754665,32
44,5901,1027,1039,1.01009928106813,32
45,5864,1030,1052,0.993729876292154,32
46,5851,1008,1046,0.997783083219645,32
47,5844,987,1041,0.998803623312254,32
48,5848,1009,1043,1.00068446269678,32
49,5862,1027,1015,1.00239398084815,32
50,5860,1017,1020,0.999658819515524,32
51,5836,1015,1011,0.995904436860068,32
52,5846,1033,1011,1.0017135023989,32
53,5794,1032,989,0.991105029079713,32
54,5814,1027,996,1.003451846738,32
55,5778,1041,1005,0.993808049535604,32
56,5832,1042,1019,1.00934579439252,32
57,5862,1033,1023,1.00514403292181,32
58,5870,1026,1024,1.00136472193791,32
59,5890,1025,1039,1.00340715502555,32
60,5868,1019,1028,0.996264855687606,32
61,5928,1005,1050,1.01022494887526,32
62,5908,998,1052,0.996626180836707,32
63,5928,1002,1055,1.00338524035206,32
64,5915,1024,1033,0.99780701754386,32
65,5846,1020,1011,0.988334742180896,32
66,5877,1018,1038,1.00530277112556,32
67,5908,1030,1032,1.00527480006806,32
68,5867,1028,1029,0.993060257278267,32
69,5865,1032,1033,0.999659110277825,32
70,5902,1042,1041,1.00630861040068,32
71,5943,1012,1058,1.0069467976957,32
72,5929,981,1043,0.997644287396938,32
73,5953,1002,1048,1.0040479001518,32
74,5960,981,1053,1.00117587770872,32
75,6011,1019,1049,1.00855704697987,32
76,6029,1020,1041,1.00299451006488,32
77,6057,1033,1047,1.00464421960524,32
78,6109,1032,1065,1.00858510813934,32
79,6165,1064,1080,1.00916680307743,32
80,6191,1062,1102,1.00421735604217,32
81,6167,1062,1097,0.996123404942659,32
82,6207,1056,1087,1.00648613588455,32
83,6226,1060,1082,1.00306106009344,32
84,6248,1076,1064,1.00353356890459,32
85,6350,1085,1083,1.0163252240717,32
86,6295,1104,1089,0.991338582677165,32
87,6270,1086,1079,0.996028594122319,32
88,6303,1083,1109,1.00526315789474,32
89,6348,1081,1119,1.00713945740124,32
90,6366,1092,1107,1.00283553875236,32
1,4983,1324,1365,NA,33
2,5325,1193,1211,1.06863335340157,33
3,5539,1074,1085,1.04018779342723,33
4,5632,962,982,1.01679003430222,33
5,5625,871,885,0.998757102272727,33
6,5529,793,792,0.982933333333333,33
7,5570,918,911,1.00741544583107,33
8,5667,1015,1009,1.01741472172352,33
9,5826,1087,1086,1.02805717310746,33
10,5992,1109,1126,1.02849296258153,33
11,6201,1156,1171,1.03487983978638,33
12,6372,1180,1179,1.02757619738752,33
13,5385,776,759,0.845103578154426,33
14,5215,817,775,0.968430826369545,33
15,5184,880,817,0.99405560882071,33
16,5206,954,852,1.00424382716049,33
17,5300,1025,922,1.01805608912793,33
18,5465,1070,1001,1.0311320754717,33
19,5631,1117,1051,1.03037511436414,33
20,5637,1055,1001,1.00106553010123,33
21,5592,1001,970,0.992017030335285,33
22,5584,956,975,0.998569384835479,33
23,5604,954,962,1.00358166189112,33
24,5635,939,964,1.00553176302641,33
25,5627,943,978,0.998580301685892,33
26,5635,972,977,1.00142171672294,33
27,5653,992,986,1.00319432120674,33
28,5644,969,993,0.998407924995578,33
29,5652,968,983,1.00141743444366,33
30,5704,988,998,1.00920028308563,33
31,5668,980,979,0.993688639551192,33
32,5677,971,970,1.0015878616796,33
33,5702,994,988,1.00440373436674,33
34,5755,980,1005,1.00929498421606,33
35,5775,1006,1000,1.00347523892268,33
36,5813,1001,1027,1.00658008658009,33
37,5854,1016,1036,1.0070531567177,33
38,5856,1012,1027,1.00034164673727,33
39,5883,1025,1032,1.00461065573771,33
40,5876,1021,1012,0.998810130885603,33
41,5894,1003,1019,1.00306330837304,33
42,5831,984,1008,0.989311163895487,33
43,5818,996,1004,0.997770536786143,33
44,5808,1009,1024,0.998281196287384,33
45,5826,1022,1020,1.00309917355372,33
46,5868,1002,1038,1.00720906282183,33
47,5854,998,1031,0.997614178595774,33
48,5831,970,1033,0.996071062521353,33
49,5898,1002,1031,1.01149031040988,33
50,5945,1004,1041,1.00796880298406,33
51,5991,1017,1052,1.00773759461733,33
52,5974,1029,1032,0.99716241028209,33
53,6014,1071,1046,1.00669568128557,33
54,6039,1065,1075,1.00415696707682,33
55,6125,1055,1082,1.01424076833913,33
56,6202,1065,1083,1.01257142857143,33
57,6219,1067,1094,1.00274105127378,33
58,6220,1063,1109,1.00016079755588,33
59,6323,1043,1124,1.01655948553055,33
60,6217,1015,1083,0.983235805788392,33
61,6268,1038,1106,1.00820331349526,33
62,6276,1029,1100,1.00127632418634,33
63,6252,1033,1088,0.996175908221797,33
64,6190,1053,1081,0.990083173384517,33
65,6244,1061,1116,1.00872374798061,33
66,6209,1080,1101,0.994394618834081,33
67,6282,1067,1098,1.01175712675149,33
68,6273,1080,1098,0.998567335243553,33
69,6364,1058,1133,1.01450661565439,33
70,6420,1029,1138,1.00879949717159,33
71,6426,1052,1116,1.00093457943925,33
72,6458,1053,1138,1.00497976968565,33
73,6522,1087,1140,1.00991018891298,33
74,6567,1085,1149,1.00689972401104,33
75,6590,1087,1173,1.00350236028628,33
76,6648,1108,1173,1.00880121396055,33
77,6700,1116,1197,1.00782190132371,33
78,6749,1149,1185,1.00731343283582,33
79,6768,1145,1189,1.00281523188621,33
80,6841,1171,1186,1.01078605200946,33
81,6831,1179,1168,0.998538225405642,33
82,6909,1189,1201,1.01141853315766,33
83,6960,1186,1207,1.00738167607469,33
84,7047,1191,1236,1.0125,33
85,7072,1190,1242,1.00354760891159,33
86,7054,1192,1257,0.997454751131222,33
87,7013,1201,1226,0.994187694924865,33
88,6960,1192,1231,0.992442606587766,33
89,6994,1194,1233,1.00488505747126,33
90,7074,1164,1245,1.01143837575064,33
1,4970,1364,1348,NA,34
2,5366,1231,1213,1.07967806841046,34
3,5593,1108,1096,1.04230339172568,34
4,5652,1012,979,1.01054890041123,34
5,5568,903,877,0.985138004246285,34
6,5467,803,794,0.981860632183908,34
7,5473,927,910,1.00109749405524,34
8,5661,1030,1016,1.03435044765211,34
9,5826,1084,1101,1.02914679385268,34
10,6074,1095,1166,1.0425677995194,34
11,6242,1118,1186,1.02765887388871,34
12,6406,1142,1188,1.02627363024672,34
13,5379,748,784,0.839681548548236,34
14,5388,788,847,1.00167317345231,34
15,5387,848,885,0.99981440237565,34
16,5499,899,974,1.02079079264897,34
17,5666,962,1025,1.03036915802873,34
18,5777,1027,1075,1.01959054006354,34
19,5977,1073,1125,1.03462004500606,34
20,5973,1036,1061,0.999330767943785,34
21,5948,1005,1003,0.995814498576929,34
22,5837,954,969,0.981338264963013,34
23,5834,959,978,0.999486037347953,34
24,5783,960,996,0.991258141926637,34
25,5805,975,1022,1.00380425384748,34
26,5890,997,1054,1.01464254952627,34
27,5993,1030,1072,1.01748726655348,34
28,5968,1026,1071,0.995828466544302,34
29,6044,1042,1049,1.0127345844504,34
30,6026,1008,1013,0.997021839841165,34
31,5987,1001,1013,0.993528045137737,34
32,5975,1005,1009,0.997995657257391,34
33,6018,1041,1054,1.00719665271967,34
34,6062,1068,1061,1.00731139913593,34
35,6103,1058,1078,1.00676344440779,34
36,6133,1094,1071,1.00491561527118,34
37,6078,1072,1027,0.991032121310941,34
38,6084,1058,1030,1.00098716683119,34
39,6027,1063,1042,0.990631163708087,34
40,6070,1050,1076,1.00713456114153,34
41,6042,1046,1090,0.995387149917628,34
42,6082,1045,1101,1.0066203243959,34
43,6153,1059,1111,1.01167379151595,34
44,6192,1048,1090,1.00633837152608,34
45,6166,1003,1065,0.995801033591731,34
46,6152,1022,1056,0.99772948426857,34
47,6121,1004,1043,0.994960988296489,34
48,6158,1018,1052,1.00604476392746,34
49,6188,1016,1057,1.00487171159467,34
50,6123,1048,1060,0.989495798319328,34
51,6141,1073,1046,1.00293973542381,34
52,6145,1103,1050,1.0006513597134,34
53,6082,1084,1034,0.989747762408462,34
54,6128,1117,1051,1.00756330154554,34
55,6127,1089,1066,0.99983681462141,34
56,6129,1105,1057,1.00032642402481,34
57,6150,1086,1054,1.00342633382281,34
58,6158,1098,1064,1.00130081300813,34
59,6127,1089,1076,0.994965898018837,34
60,6149,1096,1078,1.00359066427289,34
61,6178,1092,1077,1.00471621401854,34
62,6198,1104,1068,1.00323729362253,34
63,6204,1087,1058,1.00096805421104,34
64,6192,1078,1056,0.998065764023211,34
65,6185,1055,1060,0.998869509043928,34
66,6236,1070,1075,1.00824575586095,34
67,6143,1077,1064,0.985086593970494,34
68,6197,1096,1069,1.00879049324434,34
69,6236,1103,1093,1.00629336775859,34
70,6262,1092,1103,1.00416933932008,34
71,6243,1098,1090,0.99696582561482,34
72,6262,1117,1088,1.00304340861765,34
73,6221,1110,1079,0.993452571063558,34
74,6235,1109,1102,1.00225044205112,34
75,6300,1094,1108,1.01042502004812,34
76,6324,1122,1087,1.00380952380952,34
77,6403,1122,1110,1.01249209361164,34
78,6499,1119,1116,1.01499297204435,34
79,6488,1128,1104,0.998307431912602,34
80,6414,1142,1069,0.988594327990136,34
81,6340,1098,1090,0.988462737761147,34
82,6353,1084,1097,1.00205047318612,34
83,6284,1051,1091,0.989138989453801,34
84,6292,1064,1109,1.00127307447486,34
85,6293,1077,1113,1.00015893197711,34
86,6334,1048,1123,1.00651517559193,34
87,6360,1038,1104,1.00410483107041,34
88,6397,1043,1111,1.00581761006289,34
89,6497,1065,1130,1.01563232765359,34
90,6487,1089,1102,0.998460828074496,34
1,4890,1371,1341,NA,35
2,5303,1223,1211,1.08445807770961,35
3,5513,1094,1105,1.03960022628701,35
4,5635,998,995,1.0221295120624,35
5,5662,910,909,1.00479148181012,35
6,5577,802,821,0.984987636877429,35
7,5649,933,950,1.01291016675632,35
8,5737,1014,1027,1.01557797840326,35
9,5930,1107,1121,1.03364127592819,35
10,6052,1139,1126,1.02057335581788,35
11,6228,1164,1148,1.02908129543952,35
12,6397,1177,1174,1.02713551701991,35
13,5390,793,763,0.842582460528373,35
14,5355,852,817,0.993506493506494,35
15,5379,900,862,1.00448179271709,35
16,5543,994,935,1.0304889384644,35
17,5643,1067,1001,1.01804077214505,35
18,5766,1123,1050,1.02179691653376,35
19,6007,1178,1143,1.04179673950746,35
20,5996,1114,1060,0.998168803063093,35
21,5975,1053,1049,0.996497665110073,35
22,5928,1010,1016,0.992133891213389,35
23,5959,981,1042,1.0052294197031,35
24,5954,999,1014,0.999160933042457,35
25,5900,998,1010,0.990930466913,35
26,5947,986,1049,1.00796610169492,35
27,6052,990,1070,1.01765596098873,35
28,6056,1002,1061,1.00066093853272,35
29,6031,1035,1043,0.995871862615588,35
30,6093,1065,1058,1.01028021886918,35
31,6133,1094,1054,1.00656491055309,35
32,6172,1085,1057,1.00635904125224,35
33,6194,1108,1077,1.00356448476993,35
34,6212,1110,1081,1.00290603810139,35
35,6245,1118,1072,1.00531229877656,35
36,6230,1142,1052,0.99759807846277,35
37,6227,1139,1038,0.999518459069021,35
38,6211,1176,1029,0.997430544403405,35
39,6175,1145,1027,0.994203831911125,35
40,6129,1157,1026,0.992550607287449,35
41,6113,1144,1041,0.997389459944526,35
42,6143,1152,1069,1.00490757402257,35
43,6216,1151,1079,1.01188344457106,35
44,6245,1144,1093,1.00466537966538,35
45,6247,1135,1106,1.00032025620496,35
46,6304,1122,1110,1.00912437970226,35
47,6355,1133,1113,1.00809010152284,35
48,6385,1119,1101,1.00472069236821,35
49,6421,1095,1119,1.00563821456539,35
50,6422,1080,1109,1.00015573898147,35
51,6447,1099,1129,1.00389286826534,35
52,6429,1091,1120,0.997208003722662,35
53,6424,1106,1114,0.999222274070617,35
54,6459,1100,1135,1.00544831880448,35
55,6468,1077,1123,1.00139340455179,35
56,6463,1107,1124,0.999226963512678,35
57,6510,1119,1147,1.00727216462943,35
58,6527,1135,1127,1.0026113671275,35
59,6589,1143,1152,1.00949900413666,35
60,6649,1118,1166,1.00910608590074,35
61,6642,1138,1157,0.998947210106783,35
62,6613,1146,1134,0.995633845227341,35
63,6570,1149,1154,0.993497656131861,35
64,6601,1173,1139,1.00471841704718,35
65,6637,1184,1171,1.00545371913346,35
66,6592,1174,1139,0.993219828235649,35
67,6647,1182,1136,1.00834344660194,35
68,6597,1190,1115,0.992477809538137,35
69,6600,1175,1121,1.00045475216007,35
70,6570,1183,1132,0.995454545454545,35
71,6600,1183,1138,1.00456621004566,35
72,6602,1190,1139,1.00030303030303,35
73,6698,1205,1157,1.01454104816722,35
74,6673,1196,1167,0.996267542550015,35
75,6685,1196,1163,1.00179829162296,35
76,6711,1207,1166,1.00388930441286,35
77,6713,1203,1166,1.00029801817911,35
78,6749,1235,1169,1.00536272903322,35
79,6727,1207,1167,0.996740257815973,35
80,6746,1191,1192,1.0028244388286,35
81,6733,1192,1172,0.998072932107916,35
82,6785,1176,1194,1.00772315461161,35
83,6855,1183,1208,1.01031687546057,35
84,6851,1193,1184,0.999416484318016,35
85,6810,1168,1178,0.99401547219384,35
86,6788,1199,1158,0.996769456681351,35
87,6757,1199,1161,0.995433117265763,35
88,6738,1226,1145,0.997188101228356,35
89,6735,1231,1139,0.999554764024933,35
90,6674,1209,1138,0.9909428359317,35
1,4976,1328,1379,NA,36
2,5356,1179,1232,1.07636655948553,36
3,5606,1073,1122,1.04667662434653,36
4,5700,965,1006,1.01676774884053,36
5,5685,858,916,0.997368421052632,36
6,5646,777,835,0.993139841688654,36
7,5663,914,940,1.00301098122565,36
8,5827,1015,1059,1.02895991523927,36
9,5928,1089,1096,1.01733310451347,36
10,6116,1152,1151,1.03171390013495,36
11,6275,1175,1172,1.02599738391105,36
12,6454,1183,1185,1.02852589641434,36
13,5394,805,764,0.835760768515649,36
14,5396,832,821,1.00037078235076,36
15,5424,878,871,1.0051890289103,36
16,5493,930,940,1.01272123893805,36
17,5609,986,991,1.02111778627344,36
18,5762,1059,1042,1.02727758958816,36
19,5911,1103,1108,1.02585907670948,36
20,5949,1028,1085,1.00642869226865,36
21,5951,996,1048,1.00033619095646,36
22,5946,997,1021,0.999159805074777,36
23,5990,986,1028,1.00739993272788,36
24,5988,974,1039,0.999666110183639,36
25,5967,999,1030,0.996492985971944,36
26,6056,1018,1094,1.01491536785654,36
27,6145,1007,1113,1.01469616908851,36
28,6162,997,1100,1.00276647681041,36
29,6145,984,1086,0.997241155469004,36
30,6206,992,1095,1.00992676973149,36
31,6196,998,1086,0.99838865613922,36
32,6195,999,1080,0.999838605551969,36
33,6194,1012,1085,0.999838579499596,36
34,6260,1008,1132,1.01065547303842,36
35,6304,1029,1128,1.00702875399361,36
36,6385,1046,1132,1.01284898477157,36
37,6449,1051,1125,1.01002349256069,36
38,6493,1060,1142,1.0068227632191,36
39,6543,1076,1151,1.00770060064685,36
40,6578,1076,1167,1.00534922818279,36
41,6566,1081,1163,0.998175737306172,36
42,6610,1099,1179,1.00670118793786,36
43,6650,1100,1154,1.00605143721634,36
44,6672,1102,1174,1.00330827067669,36
45,6688,1100,1174,1.00239808153477,36
46,6742,1098,1188,1.00807416267943,36
47,6706,1128,1164,0.994660338178582,36
48,6758,1129,1166,1.00775424992544,36
49,6770,1157,1182,1.00177567327612,36
50,6760,1168,1179,0.998522895125554,36
51,6771,1178,1203,1.00162721893491,36
52,6792,1189,1197,1.00310146211786,36
53,6799,1197,1196,1.00103062426384,36
54,6827,1172,1179,1.00411825268422,36
55,6819,1188,1169,0.998828182217665,36
56,6895,1198,1190,1.01114532922716,36
57,6907,1180,1206,1.00174039158811,36
58,6908,1174,1220,1.0001447806573,36
59,6886,1164,1204,0.996815286624204,36
60,6901,1157,1239,1.00217833284926,36
61,6935,1161,1236,1.00492682219968,36
62,6981,1159,1246,1.00663302090844,36
63,7027,1164,1248,1.00658931385188,36
64,7067,1198,1250,1.00569232958588,36
65,7020,1239,1205,0.993349370312721,36
66,6965,1226,1211,0.992165242165242,36
67,7030,1239,1209,1.00933237616655,36
68,7053,1202,1248,1.00327169274538,36
69,7024,1222,1237,0.995888274493123,36
70,7060,1232,1233,1.00512528473804,36
71,7128,1214,1243,1.00963172804533,36
72,7139,1235,1247,1.00154320987654,36
73,7137,1254,1225,0.999719848718308,36
74,7142,1269,1211,1.00070057447107,36
75,7180,1274,1236,1.00532063847662,36
76,7148,1302,1216,0.995543175487465,36
77,7120,1296,1231,0.996082820369334,36
78,7214,1306,1256,1.01320224719101,36
79,7160,1301,1219,0.992514555031882,36
80,7156,1298,1221,0.999441340782123,36
81,7177,1294,1232,1.00293460033538,36
82,7160,1278,1206,0.997631322279504,36
83,7154,1233,1217,0.999162011173184,36
84,7124,1232,1225,0.9958065417948,36
85,7180,1246,1245,1.0078607523863,36
86,7221,1273,1273,1.00571030640669,36
87,7280,1271,1283,1.00817061348844,36
88,7333,1281,1273,1.00728021978022,36
89,7355,1276,1290,1.00300013636984,36
90,7394,1248,1312,1.00530251529572,36
1,4934,1370,1346,NA,37
2,5337,1238,1219,1.08167815160113,37
3,5590,1116,1085,1.04740490912498,37
4,5651,998,975,1.01091234347048,37
5,5631,902,880,0.996460803397629,37
6,5451,782,780,0.968034096963239,37
7,5519,937,914,1.01247477527059,37
8,5616,1038,988,1.01757564776228,37
9,5753,1086,1058,1.02439458689459,37
10,5947,1119,1114,1.03372153658961,37
11,6038,1127,1100,1.0153018328569,37
12,6184,1121,1114,1.02418019211659,37
13,5196,738,734,0.840232858990944,37
14,5196,798,782,1,37
15,5215,853,830,1.00365665896844,37
16,5299,914,904,1.01610738255034,37
17,5395,976,968,1.01811662577845,37
18,5577,1040,1012,1.03373493975904,37
19,5735,1068,1078,1.02833064371526,37
20,5708,1005,1019,0.995292066259808,37
21,5704,1001,984,0.999299229152067,37
22,5725,984,966,1.00368162692847,37
23,5671,975,948,0.99056768558952,37
24,5716,1003,968,1.00793510844648,37
25,5687,1006,960,0.994926522043387,37
26,5714,1038,970,1.00474767012485,37
27,5676,1026,989,0.993349667483374,37
28,5671,1004,999,0.999119097956307,37
29,5650,985,977,0.996296949391642,37
30,5612,973,974,0.993274336283186,37
31,5661,965,1000,1.00873129009266,37
32,5648,983,978,0.99770358593888,37
33,5706,981,988,1.01026912181303,37
34,5726,979,979,1.00350508236944,37
35,5773,982,1021,1.00820817324485,37
36,5779,1003,1011,1.00103932097696,37
37,5724,999,968,0.99048278248832,37
38,5723,1008,961,0.999825296995108,37
39,5699,1009,972,0.995806395247248,37
40,5650,1015,971,0.991402000350939,37
41,5624,985,976,0.995398230088496,37
42,5620,995,970,0.999288762446657,37
43,5622,990,986,1.00035587188612,37
44,5646,1016,998,1.0042689434365,37
45,5656,1002,975,1.00177116542685,37
46,5626,1005,976,0.994695898161245,37
47,5576,1003,947,0.991112691077142,37
48,5564,1002,948,0.997847919655667,37
49,5625,1024,964,1.01096333572969,37
50,5685,997,997,1.01066666666667,37
51,5681,989,989,0.999296394019349,37
52,5722,988,1009,1.00721703925365,37
53,5782,999,1035,1.01048584411045,37
54,5818,978,1024,1.00622621930128,37
55,5836,968,1022,1.00309384668271,37
56,5870,960,1027,1.00582590815627,37
57,5812,933,1008,0.990119250425894,37
58,5850,937,1020,1.00653819683414,37
59,5911,951,1044,1.01042735042735,37
60,5970,983,1058,1.00998139062764,37
61,6001,1003,1068,1.00519262981575,37
62,6065,1023,1075,1.01066488918514,37
63,6139,1047,1069,1.01220115416323,37
64,6162,1071,1080,1.00374653852419,37
65,6312,1082,1124,1.02434274586173,37
66,6325,1090,1085,1.00205956907478,37
67,6327,1089,1090,1.0003162055336,37
68,6353,1100,1094,1.00410937253043,37
69,6370,1112,1117,1.00267590114906,37
70,6408,1115,1098,1.00596546310832,37
71,6405,1124,1094,0.999531835205993,37
72,6434,1131,1103,1.00452771272443,37
73,6461,1135,1117,1.00419645632577,37
74,6490,1149,1101,1.0044884692772,37
75,6495,1147,1129,1.00077041602465,37
76,6519,1125,1157,1.00369515011547,37
77,6568,1147,1173,1.00751649025924,37
78,6450,1119,1137,0.982034104750305,37
79,6403,1117,1110,0.992713178294574,37
80,6443,1139,1110,1.00624707168515,37
81,6451,1133,1092,1.00124165761291,37
82,6483,1140,1115,1.00496047124477,37
83,6483,1134,1116,1,37
84,6509,1154,1126,1.00401048897116,37
85,6545,1167,1127,1.00553080350284,37
86,6508,1152,1131,0.994346829640947,37
87,6532,1160,1150,1.00368776889982,37
88,6593,1144,1158,1.00933864053889,37
89,6556,1119,1150,0.994387987259214,37
90,6571,1134,1149,1.0022879804759,37
1,4996,1313,1407,NA,38
2,5420,1182,1256,1.08486789431545,38
3,5640,1075,1129,1.04059040590406,38
4,5734,961,1013,1.01666666666667,38
5,5675,851,898,0.989710498779212,38
6,5564,777,790,0.980440528634361,38
7,5575,898,929,1.00197699496765,38
8,5670,1000,1001,1.01704035874439,38
9,5816,1061,1074,1.02574955908289,38
10,6050,1137,1113,1.04023383768913,38
11,6169,1164,1123,1.0196694214876,38
12,6275,1170,1125,1.01718268763171,38
13,5321,772,777,0.84796812749004,38
14,5296,836,816,0.995301635031009,38
15,5362,868,900,1.01246223564955,38
16,5448,933,951,1.01603879149571,38
17,5580,996,1010,1.02422907488987,38
18,5805,1041,1087,1.04032258064516,38
19,5986,1070,1151,1.03118001722653,38
20,5962,1035,1073,0.995990644837955,38
21,5952,956,1033,0.998322710499832,38
22,5871,936,1010,0.986391129032258,38
23,5862,941,998,0.998467041389883,38
24,5882,946,1009,1.00341180484476,38
25,5906,980,1024,1.00408024481469,38
26,5931,995,1066,1.0042329834067,38
27,6032,1021,1080,1.01702916877424,38
28,6181,1028,1110,1.02470159151194,38
29,6251,1051,1109,1.01132502831257,38
30,6232,1057,1084,0.996960486322188,38
31,6202,1056,1048,0.995186136071887,38
32,6244,1061,1060,1.00677200902935,38
33,6297,1049,1086,1.00848814862268,38
34,6315,1057,1129,1.00285850404955,38
35,6326,1054,1135,1.00174188440222,38
36,6379,1072,1134,1.00837812203604,38
37,6513,1078,1166,1.02100642733971,38
38,6526,1063,1143,1.00199600798403,38
39,6550,1078,1125,1.0036775973031,38
40,6551,1101,1125,1.00015267175573,38
41,6525,1112,1125,0.996031140283926,38
42,6519,1128,1150,0.999080459770115,38
43,6523,1156,1113,1.00061359104157,38
44,6470,1157,1130,0.991874904185191,38
45,6537,1166,1140,1.01035548686244,38
46,6560,1176,1156,1.0035184335322,38
47,6454,1151,1116,0.983841463414634,38
48,6421,1144,1116,0.994886891850015,38
49,6458,1147,1119,1.00576234231428,38
50,6457,1139,1093,0.999845153298235,38
51,6450,1143,1118,0.998915905219142,38
52,6498,1158,1135,1.00744186046512,38
53,6496,1145,1135,0.999692212988612,38
54,6545,1141,1134,1.00754310344828,38
55,6490,1092,1123,0.991596638655462,38
56,6479,1079,1132,0.998305084745763,38
57,6523,1078,1159,1.00679117147708,38
58,6567,1090,1151,1.00674536256324,38
59,6593,1115,1156,1.00395918988884,38
60,6644,1117,1152,1.00773547702108,38
61,6720,1103,1184,1.01143889223359,38
62,6761,1088,1200,1.00610119047619,38
63,6787,1104,1207,1.00384558497264,38
64,6806,1090,1192,1.00279946957419,38
65,6821,1078,1193,1.00220393770203,38
66,6838,1104,1212,1.00249230318135,38
67,6857,1121,1210,1.00277859023106,38
68,6891,1148,1215,1.0049584366341,38
69,6912,1126,1217,1.00304745319983,38
70,6911,1149,1207,0.999855324074074,38
71,6921,1148,1222,1.00144696860078,38
72,6916,1164,1211,0.999277561046092,38
73,6892,1202,1198,0.99652978600347,38
74,6967,1246,1192,1.01088218224028,38
75,7014,1241,1215,1.00674608870389,38
76,7039,1229,1227,1.00356429997149,38
77,7111,1222,1253,1.01022872567126,38
78,7068,1235,1232,0.993953030516102,38
79,7088,1225,1223,1.00282965478212,38
80,7129,1218,1225,1.00578442437923,38
81,7088,1218,1201,0.994248842754945,38
82,7056,1244,1197,0.99548532731377,38
83,7044,1258,1197,0.998299319727891,38
84,7026,1293,1186,0.997444633730835,38
85,7039,1269,1223,1.00185027042414,38
86,7005,1278,1209,0.995169768433016,38
87,7017,1262,1208,1.0017130620985,38
88,6992,1238,1212,0.996437223884851,38
89,6998,1255,1196,1.00085812356979,38
90,6979,1253,1179,0.997284938553873,38
