"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6386,1038,1114,0.996255850234009,8
56,6411,1071,1117,1.00391481365487,8
57,6392,1098,1095,0.997036343784121,8
58,6379,1109,1091,0.9979662077597,8
59,6396,1131,1136,1.00266499451325,8
60,6370,1106,1112,0.995934959349594,8
61,6297,1106,1099,0.988540031397174,8
62,6357,1110,1118,1.00952834683182,8
63,6413,1102,1121,1.0088091867233,8
64,6436,1085,1137,1.00358646499298,8
65,6444,1056,1159,1.00124300807955,8
66,6398,1056,1134,0.992861576660459,8
67,6490,1096,1147,1.01437949359175,8
68,6472,1104,1133,0.997226502311248,8
69,6548,1105,1139,1.01174289245983,8
70,6577,1116,1147,1.00442883323152,8
71,6559,1097,1137,0.997263189904212,8
72,6580,1108,1154,1.00320170757737,8
73,6599,1105,1146,1.00288753799392,8
74,6585,1167,1130,0.997878466434308,8
75,6592,1182,1148,1.00106302201974,8
76,6634,1172,1158,1.0063713592233,8
77,6684,1161,1175,1.00753693096171,8
78,6721,1160,1177,1.00553560742071,8
79,6770,1153,1215,1.00729058175867,8
80,6848,1201,1212,1.01152141802068,8
81,6854,1187,1207,1.0008761682243,8
82,6809,1181,1207,0.993434490808287,8
83,6814,1157,1212,1.00073432222059,8
84,6788,1143,1191,0.996184326386851,8
85,6741,1146,1163,0.993076016499705,8
86,6756,1155,1150,1.00222518914108,8
87,6780,1170,1159,1.00355239786856,8
88,6761,1187,1131,0.997197640117994,8
89,6809,1186,1164,1.00709954148795,8
90,6817,1187,1197,1.00117491555294,8
1,4897,1374,1322,NA,9
2,5255,1246,1172,1.07310598325505,9
3,5492,1117,1070,1.04509990485252,9
4,5514,985,946,1.00400582665696,9
5,5443,874,837,0.987123685165034,9
6,5364,791,761,0.985485945250781,9
7,5394,910,900,1.00559284116331,9
8,5511,995,983,1.02169076751947,9
9,5637,1058,1026,1.02286336418073,9
10,5832,1133,1095,1.0345928685471,9
11,5929,1159,1088,1.01663237311385,9
12,6008,1186,1077,1.01332433799966,9
13,5077,770,706,0.845039946737683,9
14,4980,816,737,0.98089422887532,9
15,5000,880,800,1.00401606425703,9
16,5028,917,836,1.0056,9
17,5176,967,926,1.02943516308671,9
18,5354,1018,980,1.03438948995363,9
19,5530,1064,1040,1.03287261860291,9
20,5511,980,982,0.996564195298372,9
21,5471,933,964,0.992741789148975,9
22,5532,902,968,1.0111496984098,9
23,5528,882,963,0.999276934201012,9
24,5508,889,964,0.996382054992764,9
25,5528,862,965,1.00363108206245,9
26,5540,902,968,1.00217076700434,9
27,5545,911,965,1.00090252707581,9
28,5506,932,948,0.992966636609558,9
29,5557,930,956,1.00926262259353,9
30,5585,938,967,1.00503868994062,9
31,5593,953,993,1.00143240823635,9
32,5623,947,1012,1.00536384766673,9
33,5634,947,1014,1.00195625111151,9
34,5721,961,1030,1.01544195953142,9
35,5829,963,1025,1.01887781856319,9
36,5830,972,1017,1.00017155601304,9
37,5857,960,1038,1.00463121783877,9
38,5850,947,1021,0.998804848898754,9
39,5864,947,1008,1.00239316239316,9
40,5809,980,997,0.990620736698499,9
41,5749,993,993,0.989671199862283,9
42,5826,1021,1026,1.01339363367542,9
43,5809,1021,1014,0.997082046000687,9
44,5841,1024,1015,1.00550869340678,9
45,5857,1033,1014,1.00273925697655,9
46,5870,1003,1032,1.00221956633089,9
47,5881,1035,1052,1.00187393526405,9
48,5963,1026,1058,1.0139432069376,9
49,5936,1036,1039,0.995472077813181,9
50,5941,1038,1037,1.0008423180593,9
51,5976,1048,1041,1.00589126409695,9
52,6027,1052,1045,1.00853413654618,9
53,6015,1046,1038,0.998008959681434,9
54,6104,1045,1058,1.01479634247714,9
55,6048,1034,1044,0.990825688073395,9
56,6009,1004,1052,0.993551587301587,9
57,6010,1029,1052,1.00016641704111,9
58,6073,1060,1057,1.01048252911814,9
59,6068,1045,1061,0.999176683681871,9
60,6126,1042,1087,1.00955833882663,9
61,6124,1035,1070,0.999673522690173,9
62,6114,1041,1067,0.998367080339647,9
63,6083,1031,1047,0.994929669610729,9
64,6090,1017,1073,1.00115074798619,9
65,6130,1010,1095,1.00656814449918,9
66,6141,1006,1096,1.00179445350734,9
67,6197,1005,1118,1.00911903598762,9
68,6248,1008,1112,1.00822978860739,9
69,6241,1018,1107,0.998879641485275,9
70,6247,1023,1091,1.00096138439353,9
71,6252,1045,1081,1.00080038418441,9
72,6208,1019,1058,0.992962252079335,9
73,6219,1012,1074,1.00177190721649,9
74,6227,1044,1068,1.00128638044702,9
75,6167,1060,1034,0.990364541512767,9
76,6123,1082,1062,0.992865250526999,9
77,6189,1108,1085,1.01077902988731,9
78,6213,1119,1073,1.00387784779447,9
79,6208,1113,1049,0.999195235795912,9
80,6215,1144,1053,1.00112757731959,9
81,6209,1163,1043,0.999034593724859,9
82,6118,1138,1026,0.985343855693348,9
83,6141,1126,1044,1.00375939849624,9
84,6108,1118,1039,0.994626282364436,9
85,6101,1137,1057,0.998853962017027,9
86,6061,1112,1035,0.993443697754467,9
87,6136,1145,1046,1.01237419567728,9
88,6085,1130,1024,0.991688396349413,9
89,6095,1117,1042,1.00164338537387,9
90,6063,1083,1051,0.994749794913864,9
1,4921,1369,1342,NA,10
2,5278,1219,1214,1.07254623044097,10
3,5527,1107,1110,1.04717696097006,10
4,5670,1001,1011,1.02587298715397,10
5,5729,913,914,1.01040564373898,10
6,5606,807,808,0.978530284517368,10
7,5654,931,941,1.00856225472708,10
8,5707,1018,1003,1.0093738945879,10
9,5808,1079,1062,1.0176975643946,10
10,5958,1136,1115,1.02582644628099,10
11,6139,1141,1130,1.03037932192011,10
12,6237,1155,1129,1.01596351197263,10
13,5250,771,767,0.841750841750842,10
14,5284,825,826,1.00647619047619,10
15,5345,861,882,1.01154428463285,10
16,5414,930,924,1.01290926099158,10
17,5544,998,995,1.02401182120429,10
18,5673,1055,1059,1.0232683982684,10
19,5882,1102,1129,1.03684117750749,10
20,5866,1057,1049,0.997279836790207,10
21,5848,1011,1016,0.996931469485169,10
22,5800,962,972,0.991792065663475,10
23,5818,973,986,1.00310344827586,10
24,5745,955,952,0.987452732897903,10
25,5781,977,979,1.00626631853786,10
26,5769,990,995,0.997924234561495,10
27,5772,997,1027,1.00052002080083,10
28,5882,1019,1055,1.01905751905752,10
29,5933,1003,1063,1.00867052023121,10
30,5969,984,1063,1.00606775661554,10
31,6017,1000,1043,1.00804154799799,10
32,5971,993,1026,0.992354994183148,10
33,5991,997,1042,1.00334952269302,10
34,6053,1002,1079,1.01034885661826,10
35,6115,1014,1134,1.01024285478275,10
36,6195,1026,1140,1.0130825838103,10
37,6247,1042,1118,1.00839386602098,10
38,6278,1036,1115,1.00496238194333,10
39,6274,1018,1103,0.999362854412233,10
40,6261,1023,1098,0.997927956646477,10
41,6328,1040,1107,1.01070116594793,10
42,6321,1028,1114,0.998893805309734,10
43,6314,1057,1103,0.998892580287929,10
44,6375,1098,1109,1.00966107063668,10
45,6447,1116,1132,1.01129411764706,10
46,6495,1127,1135,1.00744532340624,10
47,6513,1127,1132,1.00277136258661,10
48,6502,1111,1133,0.998311070167358,10
49,6514,1120,1127,1.00184558597355,10
50,6539,1147,1118,1.00383788762665,10
51,6532,1155,1106,0.998929499923536,10
52,6536,1159,1146,1.0006123698714,10
53,6544,1142,1146,1.00122399020808,10
54,6504,1152,1125,0.993887530562347,10
55,6515,1163,1149,1.00169126691267,10
56,6501,1147,1145,0.997851112816577,10
57,6502,1153,1138,1.00015382248885,10
58,6544,1153,1140,1.00645955090741,10
59,6616,1184,1166,1.01100244498778,10
60,6645,1199,1166,1.00438331318017,10
61,6660,1182,1160,1.00225733634312,10
62,6688,1160,1172,1.0042042042042,10
63,6708,1156,1168,1.00299043062201,10
64,6676,1153,1157,0.995229576624926,10
65,6691,1167,1147,1.00224685440383,10
66,6670,1171,1144,0.996861455686743,10
67,6650,1184,1121,0.997001499250375,10
68,6615,1156,1123,0.994736842105263,10
69,6631,1146,1135,1.00241874527589,10
70,6675,1182,1166,1.0066354999246,10
71,6641,1161,1175,0.994906367041199,10
72,6717,1155,1185,1.01144405962957,10
73,6773,1169,1182,1.00833705523299,10
74,6803,1166,1179,1.00442935183818,10
75,6795,1194,1181,0.998824048214023,10
76,6758,1194,1167,0.994554819720383,10
77,6720,1208,1159,0.994377034625629,10
78,6718,1223,1151,0.999702380952381,10
79,6649,1232,1145,0.989729086037511,10
80,6646,1175,1149,0.999548804331478,10
81,6679,1196,1136,1.00496539271742,10
82,6639,1191,1146,0.99401107950292,10
83,6660,1181,1145,1.00316312697695,10
84,6706,1203,1157,1.00690690690691,10
85,6722,1205,1183,1.00238592305398,10
86,6813,1204,1201,1.01353763760785,10
87,6827,1209,1179,1.00205489505357,10
88,6931,1209,1223,1.01523363117035,10
89,6918,1183,1217,0.998124368777954,10
90,6951,1177,1220,1.00477016478751,10
1,4869,1365,1319,NA,11
2,5189,1219,1174,1.06572191415075,11
3,5368,1098,1050,1.03449604933513,11
4,5423,987,939,1.01024590163934,11
5,5406,878,852,0.996865203761755,11
6,5339,812,753,0.987606363300037,11
7,5376,946,860,1.00693013672972,11
8,5468,1039,969,1.0171130952381,11
9,5601,1089,1026,1.02432333577176,11
10,5699,1111,1065,1.01749687555794,11
11,5837,1116,1068,1.02421477452185,11
12,5924,1115,1050,1.01490491690937,11
13,4960,706,720,0.837272113436867,11
14,4855,766,743,0.97883064516129,11
15,4944,819,803,1.0183316168898,11
16,5011,876,879,1.01355177993528,11
17,5124,917,945,1.02255038914388,11
18,5322,986,988,1.03864168618267,11
19,5451,1047,1011,1.02423900789177,11
20,5413,991,954,0.993028802054669,11
21,5390,944,927,0.995750969887308,11
22,5403,921,927,1.00241187384045,11
23,5401,897,934,0.999629835276698,11
24,5468,919,946,1.01240511016478,11
25,5467,942,921,0.999817117776152,11
26,5537,954,953,1.01280409731114,11
27,5573,930,979,1.00650171573054,11
28,5557,932,980,0.997129014893235,11
29,5591,957,995,1.0061184092136,11
30,5530,961,971,0.989089608299052,11
31,5561,942,969,1.00560578661844,11
32,5593,930,992,1.00575436072649,11
33,5629,960,999,1.00643661720007,11
34,5676,962,1000,1.00834961804939,11
35,5661,949,993,0.997357293868922,11
36,5719,971,993,1.0102455396573,11
37,5761,972,998,1.00734394124847,11
38,5834,987,1010,1.01267141121333,11
39,5795,996,1004,0.993315049708605,11
40,5823,1019,1010,1.00483175150992,11
41,5847,1036,1003,1.00412158681092,11
42,5860,1030,1008,1.00222336240807,11
43,5807,1028,983,0.990955631399317,11
44,5827,1034,993,1.00344411916652,11
45,5845,1036,1004,1.00308906813111,11
46,5820,1013,1003,0.995722840034217,11
47,5823,1042,988,1.00051546391753,11
48,5768,1026,989,0.990554696891637,11
49,5780,1010,1024,1.00208044382802,11
50,5814,998,1042,1.00588235294118,11
51,5866,1012,1050,1.00894392844857,11
52,5870,1020,1033,1.00068189566996,11
53,5911,1024,1023,1.00698466780239,11
54,5929,1026,1021,1.00304517002199,11
55,5940,1010,1039,1.00185528756957,11
56,5960,1037,1020,1.003367003367,11
57,5923,1052,1016,0.993791946308725,11
58,5991,1075,1027,1.01148066858011,11
59,5954,1089,1027,0.99382406943749,11
60,5974,1098,1057,1.00335908632852,11
61,5921,1080,1031,0.991128222296619,11
62,5847,1052,1012,0.987502111129877,11
63,5836,1047,986,0.998118693347016,11
64,5814,1034,976,0.996230294722413,11
65,5814,1020,993,1,11
66,5764,1006,1002,0.99140006879945,11
67,5822,1019,1009,1.01006245662734,11
68,5894,1040,1023,1.01236688423222,11
69,5911,1022,1046,1.00288428910757,11
70,5954,1034,1035,1.00727457283032,11
71,5936,1030,1031,0.996976822304333,11
72,5946,1012,1046,1.0016846361186,11
73,5880,985,1012,0.988900100908174,11
74,5883,990,1008,1.00051020408163,11
75,5908,979,1018,1.00424953255142,11
76,5899,979,1038,0.998476641841571,11
77,5939,976,1038,1.00678081030683,11
78,5893,994,1009,0.992254588314531,11
79,5939,1006,1039,1.00780587137282,11
80,6015,1020,1060,1.01279676713251,11
81,5982,1019,1026,0.994513715710723,11
82,5943,1012,1017,0.993480441323972,11
83,5943,1002,1024,1,11
84,5934,1039,1021,0.998485613326603,11
85,5930,1009,1047,0.999325918436131,11
86,5968,1026,1046,1.00640809443508,11
87,5979,1029,1039,1.00184316353887,11
88,6035,1021,1088,1.00936611473491,11
89,6098,1016,1083,1.01043910521955,11
90,6048,1021,1060,0.991800590357494,11
1,4976,1313,1392,NA,12
2,5401,1196,1244,1.08540996784566,12
3,5624,1068,1110,1.04128865024995,12
4,5716,976,1004,1.01635846372688,12
5,5740,887,909,1.00419874037789,12
6,5709,800,824,0.994599303135889,12
7,5755,929,946,1.00805745314416,12
8,5823,1047,1036,1.0118158123371,12
9,5950,1099,1122,1.02181006354113,12
10,6130,1138,1145,1.03025210084034,12
11,6373,1162,1191,1.03964110929853,12
12,6531,1173,1205,1.02479209163659,12
13,5573,769,823,0.853314959424284,12
14,5483,801,863,0.983850708774448,12
15,5519,851,913,1.00656574867773,12
16,5599,910,958,1.01449537959775,12
17,5717,982,1022,1.02107519199857,12
18,5836,1024,1071,1.02081511282141,12
19,5961,1077,1126,1.02141877998629,12
20,5985,1059,1075,1.00402617010569,12
21,5970,1038,1017,0.99749373433584,12
22,5951,1027,991,0.996817420435511,12
23,5850,1026,964,0.983028062510502,12
24,5799,1021,963,0.991282051282051,12
25,5758,1009,981,0.992929815485428,12
26,5829,1046,1010,1.01233067037166,12
27,5890,1080,1026,1.01046491679533,12
28,5952,1082,1038,1.01052631578947,12
29,5911,1062,1040,0.993111559139785,12
30,5885,1032,1027,0.995601421079344,12
31,5849,1025,999,0.993882752761257,12
32,5853,1000,1019,1.00068387758591,12
33,5822,1012,1014,0.994703570818384,12
34,5862,1032,1024,1.00687049124012,12
35,5872,1034,1017,1.00170590242238,12
36,5868,1055,1014,0.999318801089918,12
37,5842,1047,1001,0.995569188820723,12
38,5854,1035,1021,1.0020540910647,12
39,5917,1011,1009,1.01076187222412,12
40,5885,1011,1027,0.994591853980057,12
41,5952,1035,1047,1.01138487680544,12
42,5935,1030,1029,0.997143817204301,12
43,5988,1015,1037,1.0089300758214,12
44,6044,1032,1050,1.00935203740815,12
45,6017,1011,1057,0.995532759761747,12
46,6060,1044,1052,1.00714641848097,12
47,6107,1036,1082,1.00775577557756,12
48,6124,1021,1083,1.00278369084657,12
49,6113,1028,1065,0.998203788373612,12
50,6110,1051,1051,0.999509242597743,12
51,6141,1060,1050,1.0050736497545,12
52,6173,1082,1053,1.00521087770721,12
53,6151,1088,1043,0.996436092661591,12
54,6146,1109,1048,0.999187124044871,12
55,6157,1129,1052,1.00178978197201,12
56,6129,1133,1050,0.995452330680526,12
57,6155,1118,1077,1.00424212759015,12
58,6180,1120,1075,1.00406173842405,12
59,6232,1123,1063,1.0084142394822,12
60,6326,1116,1100,1.01508344030809,12
61,6314,1113,1103,0.998103066708821,12
62,6270,1100,1091,0.993031358885017,12
63,6269,1102,1078,0.999840510366826,12
64,6262,1118,1047,0.998883394480778,12
65,6164,1112,1047,0.984350047908017,12
66,6174,1109,1051,1.00162232316677,12
67,6137,1085,1056,0.994007126660188,12
68,6187,1100,1079,1.00814730324263,12
69,6229,1105,1107,1.00678842734766,12
70,6311,1113,1114,1.01316423181891,12
71,6293,1116,1074,0.997147837109808,12
72,6271,1117,1081,0.996504052121405,12
73,6280,1115,1082,1.00143517780258,12
74,6313,1120,1102,1.00525477707006,12
75,6338,1111,1089,1.00396008236971,12
76,6330,1090,1083,0.998737772167876,12
77,6347,1110,1096,1.00268562401264,12
78,6377,1110,1133,1.00472664250827,12
79,6490,1129,1131,1.01771993100204,12
80,6532,1132,1136,1.00647149460709,12
81,6539,1153,1146,1.00107164727495,12
82,6568,1152,1154,1.00443492888821,12
83,6572,1153,1135,1.00060901339829,12
84,6613,1148,1146,1.00623858794887,12
85,6644,1164,1145,1.00468773627703,12
86,6658,1174,1138,1.00210716435882,12
87,6665,1176,1139,1.00105136677681,12
88,6651,1176,1146,0.997899474868717,12
89,6625,1164,1142,0.996090813411517,12
90,6676,1171,1165,1.00769811320755,12
1,4954,1338,1363,NA,13
2,5309,1207,1207,1.07165926524021,13
3,5487,1082,1102,1.03352797136937,13
4,5597,964,1003,1.02004738472754,13
5,5657,874,923,1.01072002858674,13
6,5585,782,817,0.987272405868835,13
7,5634,919,958,1.00877350044763,13
8,5722,977,1041,1.01561945331913,13
9,5865,1028,1093,1.02499126179657,13
10,6053,1063,1155,1.03205456095482,13
11,6261,1105,1173,1.03436312572278,13
12,6425,1123,1175,1.02619389873822,13
13,5449,753,788,0.848093385214008,13
14,5408,787,825,0.992475683611672,13
15,5449,851,889,1.00758136094675,13
16,5506,919,945,1.0104606349789,13
17,5642,1007,1014,1.02470032691609,13
18,5849,1067,1076,1.03668911733428,13
19,6019,1131,1127,1.02906479740127,13
20,5944,1068,1069,0.987539458381791,13
21,5919,1026,1014,0.995794078061911,13
22,5840,988,982,0.986653150870079,13
23,5860,979,984,1.00342465753425,13
24,5864,1006,977,1.00068259385666,13
25,5835,1027,968,0.995054570259209,13
26,5927,1036,1027,1.01576692373608,13
27,6020,1082,1067,1.01569090602328,13
28,6055,1089,1053,1.00581395348837,13
29,6074,1078,1063,1.00313790255987,13
30,6124,1059,1079,1.00823180770497,13
31,6164,1028,1081,1.00653167864141,13
32,6154,1004,1068,0.998377676833225,13
33,6182,1004,1071,1.00454988625284,13
34,6242,1022,1084,1.00970559689421,13
35,6264,1044,1081,1.00352451137456,13
36,6295,1065,1086,1.00494891443167,13
37,6306,1067,1099,1.00174741858618,13
38,6342,1096,1099,1.00570884871551,13
39,6355,1096,1106,1.00204982655314,13
40,6383,1094,1107,1.00440597954367,13
41,6341,1119,1098,0.99342002193326,13
42,6298,1121,1070,0.993218735215266,13
43,6318,1123,1088,1.00317561130518,13
44,6322,1159,1082,1.00063311174422,13
45,6312,1129,1079,0.99841822208162,13
46,6372,1120,1108,1.00950570342205,13
47,6330,1102,1102,0.993408662900188,13
48,6333,1112,1114,1.00047393364929,13
49,6342,1084,1103,1.00142112742776,13
50,6303,1103,1094,0.993850520340587,13
51,6338,1100,1111,1.00555291131207,13
52,6372,1087,1116,1.00536446828653,13
53,6425,1106,1134,1.00831763967357,13
54,6459,1108,1139,1.00529182879377,13
55,6491,1109,1157,1.00495432729525,13
56,6534,1105,1156,1.00662455707903,13
57,6573,1122,1140,1.00596877869605,13
58,6558,1120,1109,0.997717937015062,13
59,6519,1123,1127,0.994053064958829,13
60,6562,1143,1134,1.00659610369689,13
61,6581,1157,1128,1.00289545870162,13
62,6558,1160,1115,0.996505090411791,13
63,6565,1136,1150,1.00106739859713,13
64,6539,1140,1131,0.996039603960396,13
65,6567,1140,1131,1.00428200030586,13
66,6604,1167,1122,1.00563423176488,13
67,6580,1181,1124,0.996365838885524,13
68,6474,1172,1103,0.983890577507599,13
69,6467,1144,1128,0.9989187519308,13
70,6498,1178,1125,1.00479356734189,13
71,6538,1182,1132,1.00615574022776,13
72,6610,1178,1146,1.01101254206179,13
73,6682,1173,1169,1.01089258698941,13
74,6681,1194,1159,0.999850344208321,13
75,6719,1174,1155,1.00568777129172,13
76,6727,1185,1144,1.00119065337104,13
77,6774,1183,1178,1.00698676973391,13
78,6830,1194,1196,1.00826690286389,13
79,6831,1182,1185,1.00014641288433,13
80,6798,1181,1194,0.995169082125604,13
81,6849,1187,1193,1.00750220653133,13
82,6893,1184,1207,1.00642429551759,13
83,6919,1176,1212,1.00377194255041,13
84,6911,1166,1214,0.998843763549646,13
85,6953,1179,1219,1.00607726812328,13
86,6977,1197,1221,1.00345174744715,13
87,7016,1199,1230,1.00558979504085,13
88,7015,1203,1226,0.999857468643101,13
89,7037,1211,1221,1.00313613684961,13
90,6985,1189,1229,0.992610487423618,13
1,4918,1357,1330,NA,14
2,5263,1205,1197,1.07015046766978,14
3,5528,1099,1079,1.05035151054532,14
4,5580,986,967,1.00940665701881,14
5,5547,875,879,0.994086021505376,14
6,5428,793,782,0.978546962321976,14
7,5453,962,923,1.00460574797347,14
8,5563,1033,1009,1.02017238217495,14
9,5717,1076,1079,1.02768290490742,14
10,5941,1110,1138,1.0391813888403,14
11,6116,1112,1137,1.02945632048477,14
12,6314,1123,1152,1.03237410071942,14
13,5306,717,762,0.840354767184035,14
14,5243,789,812,0.988126649076517,14
15,5297,841,872,1.01029944688156,14
16,5384,903,937,1.01642439116481,14
17,5486,980,989,1.01894502228826,14
18,5585,1038,1004,1.01804593510755,14
19,5742,1106,1064,1.02811101163832,14
20,5658,1028,994,0.985370950888192,14
21,5582,988,933,0.986567691763874,14
22,5466,974,919,0.979218917950555,14
23,5485,981,925,1.00347603366264,14
24,5455,991,921,0.994530537830447,14
25,5494,984,935,1.00714940421632,14
26,5501,985,959,1.00127411721878,14
27,5534,998,973,1.00599890928922,14
28,5527,978,960,0.998735092157571,14
29,5551,964,975,1.00434231952234,14
30,5563,946,968,1.00216177265358,14
31,5559,934,967,0.999280963508898,14
32,5558,917,957,0.999820111530851,14
33,5618,965,950,1.01079525008996,14
34,5679,980,974,1.01085795656817,14
35,5779,974,1012,1.01760873393203,14
36,5789,969,1024,1.00173040318394,14
37,5831,956,1029,1.00725513905683,14
38,5870,958,1043,1.00668838964157,14
39,5868,974,1024,0.999659284497445,14
40,5864,975,1010,0.99931833674165,14
41,5870,984,1021,1.00102319236016,14
42,5950,966,1052,1.01362862010221,14
43,5954,986,1043,1.00067226890756,14
44,5971,973,1044,1.00285522337924,14
45,6047,1012,1084,1.01272818623346,14
46,6099,1007,1079,1.00859930544071,14
47,6086,1017,1073,0.997868503033284,14
48,6160,1044,1088,1.01215905356556,14
49,6238,1046,1117,1.01266233766234,14
50,6270,1048,1110,1.00512984931068,14
51,6273,1034,1101,1.00047846889952,14
52,6296,1063,1111,1.00366650725331,14
53,6349,1055,1117,1.00841804320203,14
54,6349,1067,1126,1,14
55,6351,1075,1113,1.00031501023783,14
56,6425,1085,1139,1.01165170839238,14
