"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
98,6738,1164,1161,1.00297707651087,7
99,6723,1188,1167,0.997773820124666,7
1,5005,1311,1378,NA,8
2,5382,1154,1243,1.07532467532468,8
3,5644,1046,1136,1.04868078781122,8
4,5730,957,1020,1.01523742026931,8
5,5714,859,928,0.997207678883072,8
6,5564,770,807,0.973748687434372,8
7,5647,931,934,1.01491732566499,8
8,5785,1029,1027,1.02443775455994,8
9,5974,1106,1103,1.03267070008643,8
10,6197,1167,1155,1.03732842316706,8
11,6348,1206,1163,1.02436662901404,8
12,6546,1229,1171,1.03119092627599,8
13,5512,851,753,0.842040941032692,8
14,5453,885,826,0.989296081277213,8
15,5469,935,892,1.00293416467999,8
16,5577,970,975,1.019747668678,8
17,5710,1033,1035,1.02384794692487,8
18,5809,1059,1085,1.01733800350263,8
19,6009,1121,1130,1.03442933379239,8
20,6066,1074,1091,1.00948577134299,8
21,6058,998,1054,0.998681173755358,8
22,6016,960,1012,0.993067018818092,8
23,5988,961,1017,0.995345744680851,8
24,5915,948,1004,0.987808951235805,8
25,5920,963,1016,1.00084530853762,8
26,5945,985,1054,1.00422297297297,8
27,5980,1024,1044,1.00588730025231,8
28,6002,1032,1048,1.00367892976589,8
29,6058,1037,1062,1.00933022325891,8
30,6072,1049,1054,1.0023109937273,8
31,6074,1028,1053,1.00032938076416,8
32,6087,1034,1037,1.00214027000329,8
33,6102,1081,1045,1.00246426811237,8
34,6153,1087,1087,1.00835791543756,8
35,6252,1107,1099,1.01608971233545,8
36,6306,1105,1092,1.00863723608445,8
37,6359,1093,1109,1.00840469394228,8
38,6368,1088,1102,1.00141531687372,8
39,6374,1080,1123,1.00094221105528,8
40,6406,1101,1082,1.00502039535613,8
41,6441,1112,1115,1.00546362784889,8
42,6437,1149,1131,0.9993789784195,8
43,6473,1141,1124,1.00559266739164,8
44,6462,1135,1123,0.998300633400278,8
45,6410,1119,1133,0.991952955741257,8
46,6468,1112,1140,1.00904836193448,8
47,6445,1098,1157,0.996444032158318,8
48,6460,1115,1135,1.00232738557021,8
49,6487,1114,1129,1.00417956656347,8
50,6491,1119,1107,1.00061661785109,8
51,6460,1109,1094,0.995224156524418,8
52,6510,1121,1119,1.0077399380805,8
53,6557,1138,1141,1.00721966205837,8
54,6537,1119,1131,0.996949824614915,8
55,6535,1108,1137,0.999694049258069,8
56,6668,1100,1163,1.0203519510329,8
57,6694,1117,1170,1.00389922015597,8
58,6778,1140,1205,1.01254855094114,8
59,6790,1165,1186,1.00177043375627,8
60,6789,1169,1188,0.999852724594993,8
61,6849,1181,1193,1.00883782589483,8
62,6822,1191,1177,0.996057818659658,8
63,6866,1188,1189,1.0064497214893,8
64,6915,1203,1221,1.00713661520536,8
65,6899,1199,1233,0.997686189443239,8
66,6970,1173,1258,1.01029134657197,8
67,6981,1148,1249,1.00157819225251,8
68,6983,1124,1240,1.0002864919066,8
69,6992,1135,1214,1.00128884433625,8
70,6994,1149,1215,1.00028604118993,8
71,7019,1156,1218,1.00357449242208,8
72,7036,1168,1237,1.00242199743553,8
73,7018,1194,1220,0.99744172825469,8
74,7017,1165,1212,0.999857509261898,8
75,7078,1215,1237,1.00869317372096,8
76,7107,1231,1239,1.0040972025996,8
77,7200,1252,1259,1.01308569016463,8
78,7231,1239,1264,1.00430555555556,8
79,7299,1270,1276,1.00940395519292,8
80,7285,1278,1229,0.998081929031374,8
81,7284,1285,1261,0.999862731640357,8
82,7334,1259,1281,1.00686436024163,8
83,7349,1281,1251,1.00204526861194,8
84,7359,1270,1257,1.00136072935093,8
85,7397,1264,1297,1.00516374507406,8
86,7492,1307,1299,1.01284304447749,8
87,7583,1328,1316,1.01214628937533,8
88,7584,1306,1295,1.00013187392852,8
89,7590,1293,1317,1.00079113924051,8
90,7601,1329,1322,1.00144927536232,8
91,7677,1330,1335,1.00999868438363,8
92,7691,1347,1333,1.00182362902175,8
93,7802,1342,1366,1.0144324535171,8
94,7831,1334,1364,1.00371699564214,8
95,7843,1339,1355,1.00153237134466,8
96,7847,1323,1355,1.00051000892516,8
97,7837,1344,1317,0.998725627628393,8
98,7822,1348,1322,0.998086002296797,8
99,7828,1336,1362,1.00076706724623,8
1,5006,1310,1373,NA,9
2,5335,1168,1220,1.06572113463843,9
3,5578,1061,1110,1.04554826616682,9
4,5678,958,1005,1.01792757260667,9
5,5677,843,913,0.999823881648468,9
6,5582,741,830,0.983265809406377,9
7,5678,870,962,1.01719813686851,9
8,5800,953,1060,1.02148643888693,9
9,5927,1022,1112,1.02189655172414,9
10,6080,1041,1155,1.0258140711996,9
11,6193,1096,1131,1.01858552631579,9
12,6357,1083,1168,1.02648151138382,9
13,5415,739,782,0.85181689476168,9
14,5423,794,834,1.00147737765466,9
15,5520,878,908,1.01788677853587,9
16,5615,929,977,1.01721014492754,9
17,5741,1000,1021,1.02243989314337,9
18,5950,1064,1087,1.03640480752482,9
19,6126,1134,1130,1.02957983193277,9
20,6156,1104,1086,1.0048971596474,9
21,6150,1067,1059,0.999025341130604,9
22,6166,1061,1059,1.00260162601626,9
23,6137,1056,1048,0.995296788842037,9
24,6157,1045,1052,1.00325892129705,9
25,6078,1042,1059,0.987169075848628,9
26,6062,1051,1059,0.997367555116815,9
27,6068,1040,1060,1.00098977235236,9
28,6076,1046,1067,1.00131839156229,9
29,6019,1033,1061,0.990618828176432,9
30,6024,1036,1049,1.00083070277455,9
31,6021,1038,1034,0.999501992031873,9
32,5979,1032,999,0.993024414549078,9
33,5985,1050,1003,1.00100351229303,9
34,6013,1077,1018,1.0046783625731,9
35,6050,1081,1032,1.00615333444204,9
36,6025,1068,1024,0.995867768595041,9
37,5968,1084,994,0.990539419087137,9
38,5944,1081,1026,0.99597855227882,9
39,5956,1077,1018,1.00201884253028,9
40,5979,1085,1044,1.00386165211551,9
41,6010,1062,1045,1.00518481351397,9
42,6030,1070,1041,1.00332778702163,9
43,6023,1072,1035,0.998839137645108,9
44,6008,1068,1040,0.997509546737506,9
45,6025,1055,1028,1.00282956058589,9
46,6067,1051,1027,1.00697095435685,9
47,5981,1086,1019,0.98582495467282,9
48,5982,1097,1023,1.00016719612105,9
49,5953,1059,1023,0.995152123035774,9
50,5940,1061,1003,0.99781622711238,9
51,5898,1073,991,0.992929292929293,9
52,5859,1082,982,0.993387589013225,9
53,5853,1094,997,0.998975934459805,9
54,5856,1088,1006,1.00051255766274,9
55,5851,1085,1003,0.999146174863388,9
56,5863,1105,999,1.00205093146471,9
57,5893,1100,1014,1.00511683438513,9
58,5904,1076,1024,1.00186662141524,9
59,5950,1079,1042,1.00779132791328,9
60,5904,1063,1020,0.992268907563025,9
61,5876,1044,1016,0.995257452574526,9
62,5880,1041,1029,1.00068073519401,9
63,5931,1027,1032,1.00867346938776,9
64,5954,1014,1031,1.00387792952285,9
65,5928,1030,1043,0.995633187772926,9
66,5896,1019,1035,0.994601889338731,9
67,5928,1043,1029,1.00542740841248,9
68,5913,1016,1030,0.99746963562753,9
69,5947,1023,1050,1.00575004227972,9
70,5947,1054,1030,1,9
71,5923,1039,1023,0.995964351774004,9
72,5941,1039,1023,1.0030390005065,9
73,5862,1031,1018,0.98670257532402,9
74,5852,1035,992,0.998294097577619,9
75,5878,1040,1022,1.00444292549556,9
76,5933,1035,1025,1.00935692412385,9
77,5983,1044,1036,1.00842743974381,9
78,5919,1051,1033,0.989303025238175,9
79,5945,1044,1041,1.00439263389086,9
80,5892,1053,993,0.991084945332212,9
81,5875,1028,1005,0.997114731839783,9
82,5884,1051,1006,1.00153191489362,9
83,5892,1050,1023,1.00135961930659,9
84,5875,1061,1015,0.997114731839783,9
85,5854,1074,1000,0.996425531914894,9
86,5778,1060,963,0.987017423983601,9
87,5796,1041,982,1.00311526479751,9
88,5802,1054,980,1.00103519668737,9
89,5801,1046,990,0.999827645639435,9
90,5817,1069,974,1.00275814514739,9
91,5750,1049,972,0.988482035413443,9
92,5764,1028,986,1.0024347826087,9
93,5831,1019,1022,1.0116238723109,9
94,5864,1021,1022,1.00565940661979,9
95,5856,1014,1016,0.998635743519782,9
96,5924,1031,1024,1.01161202185792,9
97,5906,1022,1012,0.99696151249156,9
98,5906,1031,1014,1,9
99,5912,995,1019,1.00101591601761,9
1,4967,1353,1362,NA,10
2,5354,1217,1227,1.07791423394403,10
3,5585,1103,1104,1.04314531191632,10
4,5609,994,997,1.00429722470904,10
5,5649,911,892,1.00713139597076,10
6,5567,816,804,0.985484156487874,10
7,5595,955,906,1.00502963894378,10
8,5732,1065,1007,1.02448614834674,10
9,5850,1117,1063,1.02058618283322,10
10,6033,1178,1095,1.03128205128205,10
11,6203,1196,1115,1.02817835239516,10
12,6375,1234,1110,1.02772851845881,10
13,5290,814,735,0.829803921568627,10
14,5222,847,781,0.987145557655955,10
15,5210,895,854,0.997702029873612,10
16,5249,939,910,1.00748560460653,10
17,5375,989,990,1.02400457229949,10
18,5560,1029,1046,1.03441860465116,10
19,5728,1039,1079,1.03021582733813,10
20,5712,987,1029,0.997206703910615,10
21,5678,973,975,0.994047619047619,10
22,5599,916,955,0.986086650228954,10
23,5545,917,949,0.990355420610823,10
24,5575,930,956,1.00541027953111,10
25,5632,953,967,1.01022421524664,10
26,5627,980,985,0.999112215909091,10
27,5655,963,1011,1.0049760085303,10
28,5674,937,1015,1.00335985853227,10
29,5736,944,1001,1.01092703560099,10
30,5738,940,1002,1.00034867503487,10
31,5736,940,1007,0.999651446497037,10
32,5768,909,1021,1.00557880055788,10
33,5840,928,1023,1.0124826629681,10
34,5962,947,1065,1.0208904109589,10
35,6057,982,1070,1.01593425025159,10
36,6052,975,1046,0.999174508832755,10
37,6078,991,1035,1.00429610046266,10
38,6073,981,1040,0.999177360974005,10
39,6103,1014,1054,1.00493989790878,10
40,6097,1014,1061,0.999016876945764,10
41,6124,1037,1076,1.00442840741348,10
42,6156,1044,1064,1.00522534291313,10
43,6108,1046,1047,0.992202729044834,10
44,6101,1056,1042,0.998853962017027,10
45,6103,1070,1042,1.00032781511228,10
46,6109,1078,1051,1.00098312305424,10
47,6137,1062,1072,1.00458340153871,10
48,6184,1079,1085,1.00765846504807,10
49,6146,1089,1072,0.99385510996119,10
50,6125,1097,1063,0.996583143507973,10
51,6117,1116,1066,0.99869387755102,10
52,6105,1125,1043,0.998038254046101,10
53,6158,1131,1058,1.00868140868141,10
54,6145,1088,1066,0.997888924975641,10
55,6142,1070,1057,0.999511798209927,10
56,6173,1079,1074,1.00504721589059,10
57,6175,1078,1059,1.00032399157622,10
58,6137,1069,1059,0.993846153846154,10
59,6119,1065,1047,0.997066970832654,10
60,6111,1075,1030,0.998692596829547,10
61,6146,1068,1057,1.0057273768614,10
62,6183,1070,1079,1.00602017572405,10
63,6154,1054,1072,0.99530972020055,10
64,6177,1050,1094,1.00373740656484,10
65,6171,1055,1093,0.999028654686741,10
66,6187,1041,1088,1.00259277264625,10
67,6158,1054,1064,0.99531275254566,10
68,6168,1052,1064,1.00162390386489,10
69,6220,1078,1081,1.00843060959792,10
70,6207,1075,1078,0.997909967845659,10
71,6221,1058,1118,1.00225551796359,10
72,6279,1060,1161,1.00932325992606,10
73,6354,1054,1150,1.01194457716197,10
74,6375,1062,1146,1.00330500472144,10
75,6363,1060,1120,0.998117647058824,10
76,6396,1088,1108,1.00518623290901,10
77,6390,1088,1090,0.99906191369606,10
78,6345,1102,1070,0.992957746478873,10
79,6351,1110,1087,1.00094562647754,10
80,6376,1122,1113,1.0039363879704,10
81,6398,1125,1116,1.0034504391468,10
82,6385,1148,1116,0.997968115035949,10
83,6346,1159,1096,0.99389193422083,10
84,6443,1178,1108,1.01528521903561,10
85,6455,1188,1111,1.00186248641937,10
86,6436,1186,1092,0.99705654531371,10
87,6446,1195,1073,1.00155376009944,10
88,6373,1179,1080,0.988675147378219,10
89,6411,1146,1086,1.00596265495057,10
90,6378,1172,1084,0.994852597098737,10
91,6410,1166,1077,1.00501724678583,10
92,6386,1159,1065,0.996255850234009,10
93,6386,1169,1073,1,10
94,6334,1170,1078,0.99185718759787,10
95,6380,1176,1096,1.00726239343227,10
96,6420,1176,1117,1.00626959247649,10
97,6450,1171,1140,1.00467289719626,10
98,6434,1157,1118,0.997519379844961,10
99,6476,1143,1128,1.0065278209512,10
1,4936,1344,1344,NA,11
2,5341,1204,1225,1.08205024311183,11
3,5552,1092,1105,1.0395057105411,11
4,5580,984,966,1.00504322766571,11
5,5595,888,874,1.00268817204301,11
6,5504,804,793,0.983735478105451,11
7,5595,958,906,1.01653343023256,11
8,5692,1051,1005,1.01733690795353,11
9,5818,1125,1044,1.0221363316936,11
10,5974,1184,1095,1.02681333791681,11
11,6187,1193,1141,1.03565450284566,11
12,6349,1197,1147,1.02618393405528,11
13,5311,772,764,0.836509686564813,11
14,5291,823,816,0.996234230841649,11
15,5321,865,867,1.00567000567001,11
16,5375,929,928,1.01014846833302,11
17,5504,1010,966,1.024,11
18,5642,1029,1015,1.0250726744186,11
19,5765,1054,1066,1.0218007798653,11
20,5743,999,1010,0.996183868169991,11
21,5668,985,958,0.986940623367578,11
22,5636,953,958,0.994354269583627,11
23,5553,937,937,0.98527324343506,11
24,5528,953,942,0.995497929047362,11
25,5550,983,958,1.00397973950796,11
26,5532,1001,970,0.996756756756757,11
27,5590,968,993,1.01048445408532,11
28,5640,967,1011,1.00894454382826,11
29,5724,967,1025,1.01489361702128,11
30,5743,983,1001,1.00331935709294,11
31,5745,1006,986,1.00034825004353,11
32,5720,992,989,0.995648389904265,11
33,5764,1008,983,1.00769230769231,11
34,5815,999,1004,1.0088480222068,11
35,5780,1028,979,0.993981083404987,11
36,5750,1001,986,0.994809688581315,11
37,5753,1001,1005,1.00052173913043,11
38,5781,1003,1007,1.00486702589953,11
39,5773,1003,1001,0.99861615637433,11
40,5793,1002,1020,1.00346440325654,11
41,5831,1023,999,1.00655964094597,11
42,5777,999,982,0.990739152803979,11
43,5781,1014,986,1.00069240090012,11
44,5745,1003,976,0.993772703684484,11
45,5706,1012,968,0.993211488250653,11
46,5779,1015,990,1.01279355064844,11
47,5766,1027,991,0.997750475860876,11
48,5779,1023,992,1.00225459590704,11
49,5736,1029,975,0.99255926630905,11
50,5776,1020,1002,1.00697350069735,11
51,5767,1021,986,0.998441828254848,11
52,5844,1052,1013,1.01335182937402,11
53,5841,1066,990,0.999486652977413,11
54,5796,1067,981,0.992295839753467,11
55,5802,1054,1001,1.00103519668737,11
56,5792,1059,975,0.998276456394347,11
57,5733,1068,963,0.989813535911602,11
58,5724,1057,961,0.998430141287284,11
59,5697,1070,955,0.995283018867924,11
60,5682,1069,975,0.997367035281727,11
61,5706,1105,994,1.00422386483633,11
62,5684,1057,983,0.996144409393621,11
63,5700,1061,974,1.00281491907108,11
64,5745,1050,987,1.00789473684211,11
65,5796,1046,1003,1.0088772845953,11
66,5761,1043,987,0.993961352657005,11
67,5796,1006,994,1.00607533414338,11
68,5813,1035,990,1.00293305728088,11
69,5797,1033,993,0.99724754859797,11
70,5822,1037,1017,1.00431257547007,11
71,5850,1068,1007,1.00480934386809,11
72,5832,1085,991,0.996923076923077,11
73,5788,1084,977,0.992455418381344,11
74,5750,1071,985,0.993434692467173,11
75,5785,1074,996,1.00608695652174,11
76,5819,1073,1023,1.00587726879862,11
77,5887,1076,1042,1.0116858566764,11
78,5896,1055,1027,1.00152879225412,11
79,5904,1062,1024,1.00135685210312,11
80,5877,1037,1001,0.995426829268293,11
81,5873,1020,1001,0.999319380636379,11
82,5877,1007,994,1.00068108292185,11
83,5858,1037,982,0.996767058022801,11
84,5847,1032,1014,0.998122226015705,11
85,5914,1020,1042,1.01145886779545,11
86,5935,1001,1053,1.00355089617856,11
87,5971,991,1067,1.00606571187869,11
88,6030,984,1096,1.0098810919444,11
89,6019,984,1081,0.998175787728027,11
90,6060,975,1071,1.00681176275129,11
91,6040,978,1080,0.996699669966997,11
92,6050,987,1068,1.00165562913907,11
93,6079,1002,1065,1.00479338842975,11
94,6060,1022,1040,0.996874485935187,11
95,6163,1050,1059,1.01699669966997,11
96,6201,1065,1075,1.00616582833036,11
97,6216,1043,1068,1.00241896468312,11
98,6251,1055,1103,1.00563063063063,11
99,6234,1040,1115,0.997280435130379,11
1,4913,1324,1359,NA,12
2,5259,1190,1231,1.07042540199471,12
3,5487,1073,1110,1.04335424985739,12
4,5589,967,1008,1.01858939311099,12
5,5520,873,885,0.987654320987654,12
6,5485,787,797,0.993659420289855,12
7,5544,910,909,1.01075660893345,12
8,5658,991,989,1.02056277056277,12
9,5749,1048,1070,1.01608342170378,12
10,5940,1103,1132,1.03322316924683,12
11,6176,1158,1163,1.03973063973064,12
12,6308,1159,1178,1.02137305699482,12
13,5307,765,750,0.841312618896639,12
14,5282,809,808,0.995289240625589,12
15,5300,867,861,1.00340780007573,12
16,5362,941,929,1.01169811320755,12
17,5495,986,972,1.02480417754569,12
18,5650,1068,1030,1.02820746132848,12
19,5788,1106,1075,1.02442477876106,12
20,5729,1024,1033,0.989806496199032,12
21,5695,998,976,0.99406528189911,12
22,5603,953,926,0.983845478489903,12
23,5525,948,909,0.986078886310905,12
24,5457,939,938,0.987692307692308,12
25,5498,951,955,1.00751328568811,12
26,5517,962,964,1.00345580210986,12
27,5607,971,992,1.0163132137031,12
28,5624,961,990,1.00303192438024,12
29,5614,963,999,0.998221906116643,12
30,5637,955,996,1.00409690060563,12
31,5594,930,972,0.99237182898705,12
32,5567,915,952,0.995173400071505,12
33,5625,954,967,1.01041853781211,12
34,5676,956,980,1.00906666666667,12
35,5684,942,1000,1.00140944326991,12
36,5694,947,1005,1.00175932441942,12
37,5721,971,1013,1.00474183350896,12
38,5667,964,997,0.990561090718406,12
39,5663,948,994,0.999294159167108,12
40,5665,948,978,1.00035316969804,12
41,5710,958,993,1.00794351279788,12
42,5683,980,968,0.995271453590193,12
43,5739,962,994,1.00985395037832,12
44,5717,960,987,0.996166579543474,12
45,5734,959,1008,1.00297358754592,12
46,5750,952,1019,1.00279037321242,12
47,5809,944,1025,1.01026086956522,12
48,5881,964,1034,1.01239456016526,12
49,5900,966,1050,1.00323074307091,12
50,5931,974,1059,1.00525423728814,12
51,5922,971,1038,0.998482549317147,12
52,5968,958,1057,1.00776764606552,12
53,6029,966,1068,1.01022117962466,12
54,6071,997,1068,1.00696632940786,12
55,6076,999,1085,1.00082358754736,12
56,6067,994,1059,0.998518762343647,12
57,6113,1032,1083,1.00758200098896,12
58,6170,1013,1069,1.00932439064289,12
59,6185,1048,1063,1.00243111831442,12
60,6189,1052,1101,1.00064672594988,12
61,6220,1047,1084,1.00500888673453,12
62,6236,1067,1079,1.00257234726688,12
63,6179,1109,1045,0.990859525336754,12
64,6218,1116,1069,1.00631170092248,12
65,6274,1098,1105,1.0090061112898,12
66,6356,1089,1120,1.01306981192222,12
67,6363,1084,1102,1.0011013215859,12
68,6350,1089,1120,0.997956938550998,12
69,6384,1097,1129,1.00535433070866,12
70,6382,1123,1115,0.99968671679198,12
71,6465,1139,1120,1.01300532748355,12
72,6515,1154,1121,1.0077339520495,12
73,6482,1127,1128,0.994934765924789,12
74,6453,1130,1131,0.995526072199938,12
75,6495,1101,1152,1.00650860065086,12
76,6544,1107,1161,1.00754426481909,12
77,6596,1144,1172,1.00794621026895,12
78,6610,1170,1151,1.00212249848393,12
79,6593,1169,1130,0.997428139183056,12
80,6558,1160,1121,0.994691339299257,12
81,6525,1166,1102,0.994967978042086,12
82,6490,1157,1125,0.99463601532567,12
83,6483,1137,1132,0.998921417565485,12
84,6493,1142,1144,1.00154249575814,12
85,6577,1127,1175,1.01293700908671,12
86,6612,1116,1169,1.00532157518626,12
87,6579,1125,1138,0.995009074410163,12
88,6583,1104,1125,1.00060799513604,12
89,6565,1114,1113,0.997265684338448,12
90,6588,1129,1146,1.0035034272658,12
91,6610,1098,1175,1.00333940497875,12
92,6613,1091,1158,1.00045385779123,12
93,6667,1124,1165,1.00816573415999,12
94,6669,1126,1174,1.00029998500075,12
95,6642,1095,1179,0.995951417004049,12
96,6655,1112,1141,1.00195724179464,12
97,6597,1132,1133,0.991284748309542,12
98,6612,1162,1152,1.00227376080036,12
99,6611,1161,1143,0.999848759830611,12
1,4918,1332,1356,NA,13
2,5321,1220,1219,1.08194387962586,13
3,5568,1110,1096,1.04641984589363,13
4,5670,1003,993,1.01831896551724,13
5,5688,897,883,1.0031746031746,13
6,5588,804,802,0.982419127988748,13
7,5629,940,937,1.00733715103794,13
8,5701,1030,1016,1.01279090424587,13
9,5874,1106,1086,1.03034555341168,13
10,6069,1154,1140,1.03319713993871,13
11,6241,1161,1168,1.02834074806393,13
12,6455,1168,1173,1.03428937670245,13
13,5418,772,792,0.839349341595662,13
14,5320,802,832,0.981912144702842,13
15,5332,855,876,1.00225563909774,13
16,5450,902,937,1.02213053263316,13
17,5603,953,1004,1.02807339449541,13
18,5707,1028,1050,1.01856148491879,13
19,5852,1075,1084,1.0254073944279,13
20,5867,1003,1037,1.00256322624744,13
21,5823,970,986,0.992500426112153,13
22,5786,961,969,0.993645886999828,13
23,5747,957,982,0.993259592118908,13
24,5733,985,988,0.997563946406821,13
25,5686,1014,979,0.991801848944706,13
26,5699,1029,978,1.00228631727049,13
27,5692,1020,986,0.998771714335848,13
28,5689,1013,985,0.999472944483486,13
29,5674,1023,982,0.997363332747407,13
30,5671,1010,968,0.99947127247092,13
31,5631,1018,958,0.992946570269794,13
32,5593,1009,940,0.993251642692239,13
33,5560,1036,935,0.994099767566601,13
34,5571,1036,969,1.00197841726619,13
35,5597,1028,968,1.00466702566864,13
36,5599,1031,976,1.00035733428622,13
37,5571,1009,972,0.99499910698339,13
38,5529,1018,946,0.992460958535272,13
39,5549,1008,973,1.0036172906493,13
40,5577,1003,978,1.00504595422599,13
41,5544,1025,951,0.994082840236686,13
42,5564,1002,968,1.0036075036075,13
43,5577,996,972,1.00233644859813,13
