"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
54,6356,1115,1098,1.00697084917617,31
55,6413,1093,1124,1.00896790434235,31
56,6451,1113,1120,1.00592546390145,31
57,6451,1104,1112,1,31
58,6473,1113,1129,1.00341032398078,31
59,6586,1098,1143,1.01745712961533,31
60,6500,1080,1111,0.986941998177953,31
61,6525,1113,1095,1.00384615384615,31
62,6513,1129,1100,0.99816091954023,31
63,6536,1156,1103,1.00353139874098,31
64,6590,1134,1156,1.00826193390453,31
65,6695,1129,1194,1.01593323216995,31
66,6748,1147,1210,1.00791635548917,31
67,6801,1160,1215,1.007854179016,31
68,6764,1173,1178,0.994559623584767,31
69,6802,1184,1186,1.00561797752809,31
70,6779,1179,1178,0.996618641576007,31
71,6772,1171,1165,0.998967399321434,31
72,6775,1182,1147,1.00044300059067,31
73,6766,1216,1153,0.998671586715867,31
74,6721,1216,1144,0.993349098433343,31
75,6707,1187,1145,0.997916976640381,31
76,6743,1212,1156,1.00536752646489,31
77,6660,1191,1151,0.987690938751298,31
78,6689,1193,1184,1.00435435435435,31
79,6642,1170,1193,0.992973538645538,31
80,6687,1161,1187,1.00677506775068,31
81,6704,1138,1194,1.00254224614924,31
82,6719,1118,1189,1.00223747016706,31
83,6736,1131,1186,1.00253013841345,31
84,6759,1121,1179,1.00341448931116,31
85,6794,1136,1179,1.00517828081077,31
86,6757,1132,1182,0.994554018251398,31
87,6827,1122,1212,1.01035962705343,31
88,6846,1131,1208,1.00278306723305,31
89,6876,1136,1192,1.00438212094654,31
90,6887,1148,1210,1.00159976730657,31
1,4805,1410,1286,NA,32
2,5121,1260,1161,1.06576482830385,32
3,5336,1137,1042,1.04198398750244,32
4,5512,1034,960,1.03298350824588,32
5,5538,947,870,1.00471698113208,32
6,5456,851,779,0.985193210545323,32
7,5478,952,893,1.00403225806452,32
8,5533,1078,950,1.01004016064257,32
9,5597,1126,1004,1.01156696186517,32
10,5669,1156,1032,1.01286403430409,32
11,5852,1163,1074,1.03228082554242,32
12,6011,1191,1066,1.02717019822283,32
13,4977,786,696,0.827982032939611,32
14,4921,830,724,0.988748241912799,32
15,4922,883,753,1.00020321072953,32
16,4975,914,832,1.01076798049573,32
17,5122,961,884,1.02954773869347,32
18,5253,1011,957,1.02557594689574,32
19,5393,1073,1008,1.02665143727394,32
20,5400,1048,945,1.00129797886149,32
21,5299,962,903,0.981296296296296,32
22,5238,920,887,0.988488394036611,32
23,5237,909,900,0.999809087437953,32
24,5264,900,912,1.00515562344854,32
25,5311,905,912,1.00892857142857,32
26,5367,945,949,1.01054415364338,32
27,5373,942,946,1.00111794298491,32
28,5365,909,949,0.998511073887958,32
29,5403,918,956,1.00708294501398,32
30,5386,914,931,0.996853599851934,32
31,5401,893,950,1.00278499814333,32
32,5366,883,931,0.993519718570635,32
33,5429,903,950,1.01174058889303,32
34,5474,941,962,1.00828881930374,32
35,5523,958,974,1.00895140664962,32
36,5567,972,968,1.00796668477277,32
37,5589,973,949,1.00395185917011,32
38,5559,983,962,0.994632313472893,32
39,5585,977,963,1.00467710019788,32
40,5555,966,949,0.994628469113697,32
41,5553,991,953,0.9996399639964,32
42,5566,984,982,1.00234107689537,32
43,5590,954,978,1.00431189363996,32
44,5603,976,950,1.00232558139535,32
45,5551,968,938,0.990719257540603,32
46,5580,982,957,1.00522428391281,32
47,5592,958,968,1.00215053763441,32
48,5623,961,991,1.00554363376252,32
49,5623,964,1001,1,32
50,5684,955,1024,1.01084830161835,32
51,5679,917,1016,0.999120337790289,32
52,5684,926,991,1.0008804366966,32
53,5726,949,1009,1.00738916256158,32
54,5729,931,985,1.0005239259518,32
55,5743,931,1018,1.00244370745331,32
56,5737,932,1018,0.998955249869406,32
57,5810,944,1018,1.0127244204288,32
58,5829,978,1016,1.00327022375215,32
59,5819,958,1019,0.998284439869617,32
60,5829,1018,1010,1.00171850833477,32
61,5829,1025,1007,1,32
62,5793,1021,995,0.993823983530623,32
63,5788,1024,995,0.999136889349215,32
64,5833,1053,1013,1.00777470628887,32
65,5875,1063,1019,1.00720041145208,32
66,5786,1028,988,0.984851063829787,32
67,5770,999,979,0.997234704459039,32
68,5700,1015,974,0.987868284228769,32
69,5651,1007,976,0.99140350877193,32
70,5626,1001,988,0.995576004247036,32
71,5676,990,1001,1.00888730892286,32
72,5751,992,1037,1.01321353065539,32
73,5807,1006,1035,1.00973743696748,32
74,5874,1022,1022,1.01153779920785,32
75,5861,1004,1009,0.997786857337419,32
76,5839,989,992,0.99624637433885,32
77,5791,974,969,0.991779414283268,32
78,5772,997,984,0.996719046796754,32
79,5756,1012,1010,0.997227997227997,32
80,5769,1001,1024,1.00225851285615,32
81,5761,998,1020,0.998613277864448,32
82,5787,1001,1012,1.00451310536365,32
83,5854,1004,1020,1.01157767409711,32
84,5905,1001,1028,1.00871199180048,32
85,5954,1035,1001,1.00829805249788,32
86,5975,1045,1027,1.00352704064494,32
87,5954,1084,1020,0.996485355648536,32
88,5913,1106,999,0.993113873026537,32
89,5922,1113,1032,1.00152207001522,32
90,5986,1113,1032,1.01080715974333,32
1,4930,1366,1355,NA,33
2,5364,1223,1237,1.08803245436105,33
3,5559,1089,1101,1.03635346756152,33
4,5674,980,994,1.02068717395215,33
5,5624,880,889,0.991187874515333,33
6,5506,790,778,0.979018492176387,33
7,5584,918,907,1.01416636396658,33
8,5625,1001,997,1.00734240687679,33
9,5820,1091,1076,1.03466666666667,33
10,5984,1144,1138,1.02817869415808,33
11,6221,1170,1180,1.03960561497326,33
12,6426,1179,1164,1.03295290146279,33
13,5432,784,762,0.845315904139434,33
14,5368,831,820,0.988217967599411,33
15,5384,870,869,1.00298062593145,33
16,5452,944,921,1.01263001485884,33
17,5534,1020,981,1.01504035216434,33
18,5664,1083,1028,1.0234911456451,33
19,5776,1116,1063,1.01977401129944,33
20,5806,1054,1018,1.00519390581717,33
21,5790,1007,1005,0.997244230106786,33
22,5756,957,983,0.99412780656304,33
23,5736,941,985,0.996525364836692,33
24,5687,971,954,0.991457461645746,33
25,5683,991,963,0.999296641462986,33
26,5743,1036,993,1.01055780397677,33
27,5699,1028,996,0.992338499042312,33
28,5659,1032,975,0.992981224776277,33
29,5624,1015,972,0.993815161689344,33
30,5621,1020,970,0.999466571834993,33
31,5604,997,969,0.996975627112613,33
32,5592,971,963,0.997858672376874,33
33,5594,969,983,1.00035765379113,33
34,5602,971,978,1.00143010368252,33
35,5584,963,976,0.996786861835059,33
36,5555,976,959,0.99480659025788,33
37,5515,974,938,0.992799279927993,33
38,5528,1005,929,1.00235720761559,33
39,5535,1005,927,1.00126628075253,33
40,5584,1009,950,1.00885275519422,33
41,5617,1004,963,1.00590974212034,33
42,5634,1000,982,1.00302652661563,33
43,5658,1004,973,1.00425985090522,33
44,5654,1012,962,0.999293036408625,33
45,5656,1026,953,1.00035373187124,33
46,5622,999,949,0.993988684582744,33
47,5589,1005,949,0.994130202774813,33
48,5611,980,988,1.00393630345321,33
49,5621,989,981,1.00178221350918,33
50,5669,984,1006,1.00853940579968,33
51,5709,976,1013,1.00705591815135,33
52,5768,982,1009,1.01033455946751,33
53,5786,958,1015,1.00312066574203,33
54,5773,942,989,0.997753197372969,33
55,5762,955,1008,0.998094578208904,33
56,5760,949,1025,0.999652898299202,33
57,5746,940,1021,0.997569444444444,33
58,5734,956,1017,0.997911590671772,33
59,5754,975,1009,1.00348796651552,33
60,5731,986,995,0.996002780674313,33
61,5760,987,1006,1.00506019891816,33
62,5764,989,988,1.00069444444444,33
63,5757,962,975,0.998785565579459,33
64,5713,962,961,0.992357130449887,33
65,5745,997,987,1.00560126028356,33
66,5742,998,1002,0.999477806788512,33
67,5751,1029,988,1.00156739811912,33
68,5717,999,996,0.994087984698313,33
69,5729,989,1000,1.00209900297359,33
70,5768,990,1020,1.00680747076279,33
71,5824,995,1023,1.00970873786408,33
72,5847,982,1028,1.00394917582418,33
73,5856,999,1015,1.0015392508979,33
74,5922,1015,1025,1.01127049180328,33
75,5941,1028,1029,1.0032083755488,33
76,5872,1041,1009,0.988385793637435,33
77,5883,1037,998,1.00187329700272,33
78,5871,1030,1006,0.997960224375319,33
79,5874,1039,1021,1.00051098620337,33
80,5856,1051,1010,0.996935648621042,33
81,5860,1053,1019,1.00068306010929,33
82,5818,1051,1003,0.992832764505119,33
83,5851,1072,1003,1.00567205225163,33
84,5848,1083,966,0.999487267133823,33
85,5830,1081,980,0.996922024623803,33
86,5789,1064,995,0.992967409948542,33
87,5800,1055,1012,1.00190015546727,33
88,5849,1043,1038,1.00844827586207,33
89,5864,1023,1042,1.00256454094717,33
90,5883,1015,1022,1.00324010914052,33
1,4927,1357,1342,NA,34
2,5315,1214,1222,1.07874974629592,34
3,5541,1085,1103,1.04252116650988,34
4,5625,990,992,1.01515971846237,34
5,5591,896,880,0.993955555555556,34
6,5497,813,793,0.98318726524772,34
7,5498,917,908,1.0001819174095,34
8,5599,984,998,1.01837031647872,34
9,5746,1039,1074,1.0262546883372,34
10,5911,1072,1113,1.02871562826314,34
11,6062,1094,1130,1.02554559296227,34
12,6204,1092,1122,1.02342461233916,34
13,5229,682,743,0.84284332688588,34
14,5163,771,766,0.987378083763626,34
15,5099,839,809,0.987604106139841,34
16,5160,890,883,1.0119631300255,34
17,5248,962,944,1.01705426356589,34
18,5450,1019,1035,1.03849085365854,34
19,5613,1056,1076,1.02990825688073,34
20,5625,1003,1009,1.00213789417424,34
21,5571,979,933,0.9904,34
22,5561,948,912,0.998204990127446,34
23,5553,913,929,0.998561409818378,34
24,5516,924,917,0.993336934990095,34
25,5460,924,943,0.989847715736041,34
26,5545,953,964,1.01556776556777,34
27,5598,962,982,1.00955816050496,34
28,5612,985,985,1.00250089317613,34
29,5554,988,963,0.989665003563792,34
30,5621,1010,981,1.01206337774577,34
31,5638,1013,948,1.00302437288739,34
32,5523,990,926,0.979602695991486,34
33,5568,1020,944,1.00814774579033,34
34,5546,1022,958,0.996048850574713,34
35,5579,1038,966,1.00595023440317,34
36,5577,1035,963,0.999641512815917,34
37,5589,1026,976,1.00215169445939,34
38,5586,1016,976,0.999463231347289,34
39,5568,1008,980,0.996777658431794,34
40,5547,972,983,0.996228448275862,34
41,5615,965,997,1.01225887867316,34
42,5623,953,1002,1.00142475512021,34
43,5629,973,997,1.00106704606082,34
44,5702,961,1025,1.01296855569373,34
45,5714,963,1017,1.00210452472817,34
46,5709,975,999,0.999124956247812,34
47,5644,957,978,0.988614468383255,34
48,5707,975,994,1.0111622962438,34
49,5736,975,1011,1.00508147888558,34
50,5732,969,1004,0.999302649930265,34
51,5755,972,999,1.00401256106071,34
52,5761,989,1006,1.0010425716768,34
53,5778,989,1016,1.00295087658393,34
54,5759,990,1004,0.996711664935964,34
55,5803,984,1012,1.00764021531516,34
56,5821,998,1000,1.00310184387386,34
57,5881,1008,1039,1.01030750730115,34
58,5857,1008,1017,0.995919061384118,34
59,5920,1013,1019,1.01075635991122,34
60,5981,1008,1040,1.01030405405405,34
61,5953,1010,1032,0.9953185086106,34
62,5957,1005,1048,1.00067193011927,34
63,5970,1018,1050,1.00218230653013,34
64,6003,999,1052,1.00552763819095,34
65,6048,1007,1069,1.00749625187406,34
66,6041,1002,1068,0.998842592592593,34
67,6010,1004,1066,0.994868399271644,34
68,6077,993,1082,1.01114808652246,34
69,6102,1016,1057,1.0041138719763,34
70,6120,1025,1068,1.00294985250737,34
71,6169,1026,1085,1.00800653594771,34
72,6206,1013,1097,1.00599773058843,34
73,6239,1046,1107,1.00531743474057,34
74,6235,1046,1116,0.999358871614041,34
75,6259,1079,1096,1.00384923817161,34
76,6290,1057,1115,1.00495286787027,34
77,6275,1054,1112,0.997615262321145,34
78,6326,1060,1107,1.00812749003984,34
79,6359,1074,1100,1.00521656655074,34
80,6414,1081,1130,1.00864915867275,34
81,6386,1110,1112,0.995634549423137,34
82,6363,1125,1089,0.99639837143752,34
83,6352,1124,1104,0.998271255696998,34
84,6332,1122,1111,0.996851385390428,34
85,6334,1111,1114,1.00031585596968,34
86,6355,1113,1105,1.00331544047995,34
87,6340,1111,1096,0.997639653815893,34
88,6294,1133,1072,0.992744479495268,34
89,6307,1137,1070,1.00206545916746,34
90,6289,1165,1053,0.99714602822261,34
1,4940,1315,1373,NA,35
2,5365,1174,1244,1.08603238866397,35
3,5575,1051,1102,1.03914259086673,35
4,5670,950,985,1.01704035874439,35
5,5611,859,873,0.989594356261023,35
6,5526,773,786,0.984851185171984,35
7,5538,923,916,1.00217155266015,35
8,5619,1046,970,1.01462621885157,35
9,5733,1102,1043,1.02028830752803,35
10,5807,1130,1061,1.01290772719344,35
11,5963,1148,1105,1.02686412949888,35
12,6131,1131,1144,1.02817373805132,35
13,5205,739,785,0.848964279889088,35
14,5210,787,829,1.00096061479347,35
15,5215,825,879,1.00095969289827,35
16,5355,887,944,1.02684563758389,35
17,5453,981,973,1.01830065359477,35
18,5577,1008,1018,1.02273977626994,35
19,5719,1053,1067,1.02546171776941,35
20,5801,1016,1039,1.01433817100892,35
21,5737,958,997,0.988967419410447,35
22,5741,943,990,1.00069722851665,35
23,5735,946,974,0.998954885908378,35
24,5771,961,983,1.00627724498692,35
25,5763,972,986,0.99861375844741,35
26,5770,997,998,1.0012146451501,35
27,5775,1018,1003,1.00086655112652,35
28,5775,1038,1005,1,35
29,5789,1051,993,1.00242424242424,35
30,5833,1035,1007,1.00760062186906,35
31,5843,1030,1011,1.00171438367907,35
32,5827,1021,1010,0.997261680643505,35
33,5901,1041,1019,1.0126995023168,35
34,5907,1058,1017,1.00101677681749,35
35,5913,1061,1016,1.0010157440325,35
36,5891,1057,1014,0.996279384407238,35
37,5873,1042,1001,0.996944491597352,35
38,5900,1036,1011,1.00459730972246,35
39,5947,1053,1043,1.00796610169492,35
40,5981,1058,1065,1.00571716832016,35
41,6022,1064,1053,1.00685504096305,35
42,6043,1052,1055,1.00348721355032,35
43,6063,1029,1053,1.00330961442992,35
44,6038,1031,1038,0.995876628731651,35
45,5992,1033,1024,0.99238158330573,35
46,5961,1013,1010,0.994826435246996,35
47,5980,1039,1042,1.003187384667,35
48,5939,1028,1036,0.99314381270903,35
49,5951,1025,1030,1.00202054217882,35
50,5913,1014,1034,0.993614518568308,35
51,5874,1036,1017,0.993404363267377,35
52,5892,1043,1020,1.00306435137896,35
53,5822,1032,990,0.988119484046164,35
54,5849,1038,1020,1.00463758158708,35
55,5924,1031,1066,1.01282270473585,35
56,5955,1032,1076,1.00523295070898,35
57,6057,1022,1079,1.01712846347607,35
58,6082,1038,1071,1.00412745583622,35
59,6109,1062,1064,1.00443932916804,35
60,6092,1046,1069,0.997217220494353,35
61,6048,1038,1044,0.992777413000657,35
62,6062,1042,1070,1.00231481481481,35
63,6081,1060,1063,1.0031342791158,35
64,6081,1053,1068,1,35
65,6131,1038,1094,1.00822233185331,35
66,6153,1059,1083,1.0035883216441,35
67,6195,1059,1084,1.00682593856655,35
68,6230,1072,1096,1.00564971751412,35
69,6249,1050,1107,1.00304975922953,35
70,6307,1076,1119,1.00928148503761,35
71,6288,1073,1099,0.996987474234977,35
72,6216,1073,1060,0.988549618320611,35
73,6205,1047,1078,0.998230373230373,35
74,6318,1045,1117,1.01821112006446,35
75,6339,1067,1131,1.00332383665717,35
76,6378,1102,1112,1.00615238996687,35
77,6398,1113,1109,1.00313577924114,35
78,6460,1109,1109,1.00969052829009,35
79,6456,1134,1103,0.99938080495356,35
80,6446,1083,1107,0.998451053283767,35
81,6453,1077,1129,1.00108594477195,35
82,6526,1093,1165,1.01131256779792,35
83,6590,1095,1173,1.00980692614159,35
84,6646,1109,1187,1.00849772382398,35
85,6633,1111,1178,0.998043936202227,35
86,6662,1118,1180,1.00437207899894,35
87,6708,1136,1166,1.00690483338337,35
88,6666,1110,1151,0.993738819320215,35
89,6683,1117,1153,1.0025502550255,35
90,6648,1123,1159,0.994762831063894,35
1,4948,1351,1363,NA,36
2,5330,1220,1215,1.07720291026677,36
3,5515,1086,1093,1.03470919324578,36
4,5527,955,955,1.00217588395286,36
5,5433,838,858,0.982992581870816,36
6,5326,753,754,0.980305540217191,36
7,5316,893,885,0.998122418325197,36
8,5450,973,976,1.02520692249812,36
9,5587,1046,1013,1.0251376146789,36
10,5740,1085,1060,1.02738500089493,36
11,5839,1093,1081,1.01724738675958,36
12,5972,1109,1079,1.02277787292345,36
13,5065,759,726,0.848124581379772,36
14,5071,800,790,1.00118460019743,36
15,5085,839,835,1.00276079668704,36
16,5174,900,885,1.01750245821042,36
17,5275,925,944,1.0195206803247,36
18,5403,984,996,1.0242654028436,36
19,5575,1028,1033,1.03183416620396,36
20,5569,984,1011,0.998923766816143,36
21,5584,962,993,1.00269348177411,36
22,5574,930,990,0.998209169054441,36
23,5635,964,963,1.01094366702548,36
24,5664,961,985,1.00514640638864,36
25,5707,970,984,1.0075918079096,36
26,5708,992,994,1.00017522340985,36
27,5765,1007,1012,1.00998598458304,36
28,5753,1030,1001,0.997918473547268,36
29,5775,1047,988,1.0038240917782,36
30,5819,1034,994,1.00761904761905,36
31,5820,1049,1011,1.00017185083348,36
32,5791,1014,1005,0.995017182130584,36
33,5732,1021,988,0.989811776895182,36
34,5782,1037,996,1.00872295882763,36
35,5811,1028,981,1.00501556554825,36
36,5804,1039,989,0.998795388057133,36
37,5749,1015,982,0.99052377670572,36
38,5660,1003,975,0.984519046790746,36
39,5703,1005,992,1.00759717314488,36
40,5760,1007,1015,1.00999473961073,36
41,5843,1022,1033,1.01440972222222,36
42,5870,1014,1037,1.00462091391409,36
43,5881,1000,1043,1.00187393526405,36
44,5888,1003,1016,1.00119027376297,36
45,5816,1027,988,0.987771739130435,36
46,5880,1030,1010,1.01100412654746,36
47,5854,1028,1017,0.995578231292517,36
48,5848,1022,1021,0.998975059788179,36
49,5872,1038,1004,1.00410396716826,36
50,5898,1037,1031,1.00442779291553,36
51,5907,1020,1030,1.00152594099695,36
52,5900,1001,1040,0.998814965295412,36
53,5872,1033,1023,0.995254237288136,36
54,5859,1015,1027,0.997786103542234,36
55,5905,1038,1020,1.00785116914149,36
56,5914,1022,1013,1.00152413209145,36
57,5895,1014,1009,0.996787284409875,36
58,5934,1030,1019,1.00661577608142,36
59,5918,1053,1019,0.997303673744523,36
60,5983,1047,1050,1.01098344035147,36
61,5962,1029,1048,0.996490055156276,36
62,5884,1033,1008,0.986917141898692,36
63,5930,1029,1038,1.00781781101292,36
64,5953,1040,1045,1.00387858347386,36
65,5929,1001,1050,0.995968419284394,36
66,5896,1002,1044,0.99443413729128,36
67,5965,1050,1029,1.01170284938942,36
68,5985,1056,1026,1.00335289186924,36
69,6024,1066,1030,1.00651629072682,36
70,6070,1062,1054,1.00763612217795,36
71,6100,1067,1076,1.00494233937397,36
72,6081,1062,1060,0.996885245901639,36
73,6084,1039,1061,1.0004933399112,36
74,6122,1057,1056,1.00624589086128,36
75,6073,1060,1055,0.991996079712512,36
76,6083,1065,1042,1.00164663263626,36
77,6088,1050,1062,1.00082196284728,36
78,6117,1049,1080,1.00476346911958,36
79,6116,1065,1037,0.999836521170508,36
80,6063,1078,1041,0.991334205362982,36
81,6062,1065,1056,0.999835065149266,36
82,6049,1068,1064,0.997855493236556,36
83,6012,1056,1050,0.993883286493635,36
84,5987,1067,1053,0.995841650033267,36
85,6017,1057,1049,1.00501085685652,36
86,5996,1055,1053,0.996509888648828,36
87,6024,1032,1038,1.00466977985324,36
88,6035,1032,1045,1.00182602921647,36
89,6016,1037,1040,0.996851698425849,36
90,6012,1034,1035,0.999335106382979,36
1,4899,1370,1333,NA,37
2,5278,1261,1203,1.07736272708716,37
3,5510,1142,1084,1.04395604395604,37
4,5562,1028,988,1.00943738656987,37
5,5545,938,880,0.996943545487235,37
6,5509,849,798,0.993507664562669,37
7,5619,939,955,1.0199673261935,37
8,5785,1027,1062,1.02954262324257,37
9,5958,1098,1121,1.02990492653414,37
10,6137,1123,1155,1.03004363880497,37
11,6332,1136,1184,1.03177448264624,37
12,6441,1142,1176,1.01721415034744,37
13,5400,738,798,0.838379133674895,37
14,5447,820,855,1.0087037037037,37
15,5442,887,907,0.999082063521204,37
16,5497,946,982,1.0101065784638,37
17,5624,995,1033,1.023103511006,37
18,5808,1029,1076,1.03271692745377,37
19,5979,1073,1117,1.02944214876033,37
20,6006,1030,1056,1.00451580531862,37
21,5932,990,1007,0.987678987678988,37
22,5874,960,963,0.990222521915037,37
23,5856,976,953,0.996935648621042,37
24,5825,1005,974,0.994706284153005,37
25,5815,1020,991,0.998283261802575,37
26,5856,1046,1019,1.00705073086844,37
27,5872,1072,1039,1.00273224043716,37
28,5905,1066,1042,1.00561989100817,37
29,5929,1056,1016,1.00406435224386,37
30,5969,1055,1035,1.00674650025299,37
31,5947,1035,1018,0.996314290500921,37
32,5964,1019,1016,1.00285858416008,37
33,6016,1027,1052,1.00871898054997,37
34,6063,1007,1078,1.0078125,37
35,6128,1020,1110,1.01072076529771,37
36,6151,1049,1097,1.00375326370757,37
37,6170,1052,1101,1.00308892862949,37
38,6191,1047,1100,1.00340356564019,37
39,6227,994,1119,1.00581489258601,37
40,6249,982,1109,1.00353300144532,37
41,6337,1001,1130,1.01408225316051,37
42,6331,1025,1104,0.999053179738046,37
43,6346,1043,1093,1.0023692939504,37
44,6372,1057,1098,1.00409706901985,37
45,6383,1071,1104,1.00172630257376,37
46,6432,1087,1103,1.00767664107786,37
47,6412,1095,1092,0.996890547263682,37
48,6400,1090,1111,0.99812850904554,37
49,6389,1121,1086,0.99828125,37
50,6412,1106,1125,1.00359993739239,37
51,6411,1105,1112,0.999844042420462,37
52,6409,1117,1100,0.999688036187802,37
53,6362,1111,1071,0.992666562646279,37
54,6353,1145,1060,0.998585350518705,37
55,6315,1143,1059,0.994018573902093,37
56,6242,1116,1060,0.988440221694379,37
57,6230,1157,1064,0.99807753925024,37
58,6284,1187,1076,1.00866773675762,37
59,6250,1198,1073,0.994589433481859,37
60,6225,1173,1064,0.996,37
61,6209,1128,1066,0.997429718875502,37
62,6238,1102,1074,1.00467063939443,37
63,6216,1106,1071,0.99647322859891,37
64,6219,1112,1077,1.00048262548263,37
65,6234,1108,1096,1.00241196333816,37
66,6311,1131,1109,1.01235162014758,37
67,6301,1133,1108,0.998415465061005,37
68,6271,1128,1079,0.995238850976036,37
69,6210,1110,1067,0.990272683782491,37
70,6167,1092,1061,0.993075684380032,37
71,6172,1057,1100,1.00081076698557,37
72,6227,1039,1112,1.00891121192482,37
73,6282,1052,1113,1.0088325036133,37
74,6232,1039,1091,0.992040751353072,37
75,6227,1040,1098,0.999197689345314,37
76,6239,1037,1118,1.00192709169745,37
77,6257,1022,1099,1.00288507773682,37
78,6313,1059,1102,1.00894997602685,37
79,6307,1034,1111,0.999049580231269,37
80,6352,1050,1121,1.00713492944348,37
81,6338,1056,1114,0.9977959697733,37
82,6388,1081,1113,1.00788892395077,37
83,6393,1074,1151,1.00078271759549,37
84,6442,1066,1140,1.00766463319255,37
85,6442,1081,1135,1,37
86,6446,1080,1129,1.00062092517852,37
87,6476,1091,1149,1.00465404902265,37
88,6545,1092,1157,1.01065472513897,37
89,6581,1102,1176,1.00550038197097,37
90,6572,1132,1166,0.998632426682875,37
1,4857,1362,1327,NA,38
2,5247,1227,1198,1.08029647930822,38
3,5419,1109,1066,1.03278063655422,38
4,5463,999,948,1.00811957925817,38
5,5530,909,864,1.0122643236317,38
6,5454,831,771,0.98625678119349,38
7,5457,950,881,1.0005500550055,38
8,5537,1049,962,1.01466006963533,38
9,5652,1123,1022,1.02076936969478,38
10,5781,1179,1049,1.02282377919321,38
11,5953,1199,1082,1.02975263795191,38
12,6051,1198,1090,1.01646228792206,38
13,5000,762,698,0.826309700875888,38
14,4942,823,720,0.9884,38
15,4948,864,783,1.00121408336706,38
16,5010,925,841,1.0125303152789,38
17,5124,991,905,1.02275449101796,38
18,5237,1046,945,1.02205308352849,38
19,5398,1088,1018,1.03074279167462,38
20,5356,1013,947,0.99221934049648,38
21,5323,948,932,0.993838685586258,38
22,5234,913,901,0.983280105203832,38
23,5215,898,902,0.996369889186091,38
24,5183,894,886,0.993863854266539,38
25,5176,906,870,0.998649430831565,38
26,5209,916,883,1.00637557959815,38
27,5242,938,904,1.0063351890958,38
28,5273,947,922,1.00591377336894,38
29,5299,939,932,1.00493077944244,38
30,5286,911,923,0.997546706925835,38
31,5267,864,899,0.996405599697314,38
32,5258,893,878,0.998291247389406,38
33,5273,902,895,1.00285279573982,38
34,5287,923,897,1.00265503508439,38
35,5303,961,899,1.00302629090221,38
36,5349,974,921,1.00867433528192,38
37,5367,967,934,1.00336511497476,38
38,5341,977,920,0.995155580398733,38
39,5372,965,921,1.005804156525,38
40,5341,971,929,0.994229337304542,38
41,5312,964,916,0.994570305186295,38
42,5309,951,907,0.999435240963855,38
43,5328,953,925,1.0035788284046,38
44,5358,933,927,1.00563063063063,38
45,5322,900,920,0.993281075027996,38
46,5287,894,912,0.993423524990605,38
47,5269,897,904,0.99659542273501,38
48,5300,907,932,1.00588346934902,38
49,5308,901,921,1.00150943396226,38
50,5367,927,957,1.0111152976639,38
51,5402,911,969,1.00652133407863,38
52,5428,912,975,1.00481303221029,38
53,5478,900,961,1.00921149594694,38
54,5513,888,947,1.00638919313618,38
55,5453,896,934,0.989116633411935,38
56,5446,896,941,0.998716302952503,38
57,5499,912,979,1.00973191333089,38
58,5508,927,957,1.00163666121113,38
59,5526,940,977,1.00326797385621,38
60,5610,961,992,1.01520086862106,38
61,5599,963,967,0.998039215686275,38
62,5620,969,970,1.00375066976246,38
63,5626,978,975,1.00106761565836,38
64,5597,990,974,0.994845360824742,38
65,5585,977,984,0.997855994282651,38
66,5601,978,970,1.00286481647269,38
67,5659,987,977,1.01035529369755,38
68,5714,981,1005,1.00971903163103,38
69,5698,983,995,0.997199859993,38
70,5665,1010,943,0.994208494208494,38
71,5582,1002,946,0.985348631950574,38
72,5558,1012,968,0.995700465782874,38
73,5588,1018,962,1.00539762504498,38
74,5565,1013,973,0.99588403722262,38
75,5558,1018,970,0.99874213836478,38
76,5597,1005,992,1.00701691255847,38
77,5667,1015,1001,1.01250670001787,38
78,5658,978,980,0.998411858125993,38
79,5719,1001,985,1.01078119476847,38
80,5762,1004,1009,1.00751879699248,38
81,5807,997,1005,1.00780978826796,38
82,5840,1015,1000,1.00568279662476,38
83,5805,994,997,0.994006849315068,38
84,5747,976,996,0.990008613264427,38
85,5789,974,1015,1.00730816077954,38
86,5755,980,1014,0.994126792192088,38
87,5789,983,1028,1.00590790616855,38
88,5810,962,1022,1.00362756952842,38
89,5754,983,993,0.990361445783133,38
90,5794,998,997,1.0069516857838,38
1,4912,1391,1328,NA,39
2,5266,1259,1183,1.07206840390879,39
3,5456,1129,1070,1.03608051652108,39
4,5539,1014,951,1.01521260997067,39
5,5549,905,858,1.0018053800325,39
6,5472,808,780,0.986123625878537,39
7,5467,917,902,0.999086257309941,39
8,5578,1027,993,1.02030364002195,39
9,5759,1075,1063,1.03244890641807,39
10,5996,1119,1133,1.04115297794756,39
11,6185,1144,1144,1.03152101400934,39
12,6339,1161,1141,1.02489894907033,39
13,5312,754,751,0.837987064205711,39
14,5270,806,813,0.992093373493976,39
15,5321,876,875,1.00967741935484,39
16,5423,936,927,1.01916932907348,39
17,5508,985,973,1.01567398119122,39
18,5656,1071,999,1.02687000726216,39
19,5857,1117,1088,1.03553748231966,39
20,5838,1063,1022,0.996756018439474,39
21,5793,1028,994,0.992291880781089,39
22,5767,991,964,0.995511824615916,39
23,5674,957,955,0.983873764522282,39
24,5730,988,975,1.00986958054283,39
25,5792,1020,1004,1.0108202443281,39
26,5833,1038,1028,1.00707872928177,39
27,5881,1048,1032,1.00822904165952,39
28,5968,1029,1056,1.01479340248257,39
