"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,5703,1003,985,0.99877408056042,31
56,5746,1007,995,1.00753989128529,31
57,5763,1007,1001,1.00295857988166,31
58,5815,1008,1035,1.00902307825785,31
59,5881,1028,1035,1.01134995700774,31
60,5897,1033,1000,1.00272062574392,31
61,5896,1028,1006,0.999830422248601,31
62,5917,1051,1022,1.00356173677069,31
63,5921,1043,1019,1.00067601825249,31
64,5921,1017,1043,1,31
65,5960,1001,1063,1.00658672521534,31
66,5958,1017,1057,0.999664429530201,31
67,6018,1062,1047,1.01007049345418,31
68,6071,1066,1058,1.00880691259555,31
69,6048,1077,1039,0.996211497282161,31
70,6056,1041,1061,1.00132275132275,31
71,6090,1040,1066,1.0056142668428,31
72,6077,1046,1044,0.997865353037767,31
73,6092,1046,1062,1.00246832318578,31
74,6068,1009,1046,0.996060407091267,31
75,6074,1009,1047,1.00098879367172,31
76,6096,1020,1074,1.00362199539019,31
77,6092,1023,1074,0.999343832020997,31
78,6143,1049,1088,1.00837163493106,31
79,6132,1045,1067,0.998209343968745,31
80,6120,1024,1082,0.998043052837573,31
81,6127,1026,1068,1.00114379084967,31
82,6194,1013,1106,1.01093520483108,31
83,6187,1045,1085,0.998869874071682,31
84,6181,1018,1093,0.999030224664619,31
85,6261,1014,1133,1.01294288950008,31
86,6270,1031,1111,1.00143747005271,31
87,6333,1039,1120,1.01004784688995,31
88,6336,1043,1113,1.00047370914259,31
89,6295,1061,1074,0.99352904040404,31
90,6271,1083,1078,0.996187450357427,31
1,4997,1376,1359,NA,32
2,5378,1256,1214,1.07624574744847,32
3,5587,1111,1096,1.03886203049461,32
4,5682,1006,968,1.01700375872561,32
5,5635,899,865,0.99172826469553,32
6,5531,814,766,0.981543921916593,32
7,5557,964,888,1.00470077743627,32
8,5660,1056,1001,1.01853518085298,32
9,5771,1110,1072,1.01961130742049,32
10,5937,1129,1140,1.02876451221625,32
11,6099,1160,1152,1.02728650833754,32
12,6234,1201,1120,1.02213477619282,32
13,5267,770,721,0.844882900224575,32
14,5150,824,755,0.977786216062275,32
15,5143,879,820,0.998640776699029,32
16,5189,934,899,1.00894419599456,32
17,5331,994,970,1.02736558103681,32
18,5550,1043,1043,1.04108047270681,32
19,5721,1100,1075,1.03081081081081,32
20,5726,1025,1002,1.00087397308163,32
21,5669,979,941,0.990045406915823,32
22,5639,956,920,0.994708061386488,32
23,5589,939,940,0.99113317964178,32
24,5606,942,947,1.00304168903203,32
25,5576,973,969,0.994648590795576,32
26,5627,1004,995,1.00914634146341,32
27,5629,1029,1006,1.00035542918074,32
28,5648,1041,992,1.00337537750933,32
29,5617,1024,987,0.994511331444759,32
30,5599,983,956,0.996795442406979,32
31,5539,982,919,0.989283800678693,32
32,5472,955,934,0.987903953782271,32
33,5567,960,960,1.01736111111111,32
34,5574,977,959,1.00125740973594,32
35,5625,970,983,1.00914962325081,32
36,5663,980,999,1.00675555555556,32
37,5686,996,1008,1.00406145152746,32
38,5620,976,977,0.988392543088287,32
39,5619,959,954,0.99982206405694,32
40,5650,968,959,1.00551699590674,32
41,5676,1005,959,1.0046017699115,32
42,5688,1005,978,1.00211416490486,32
43,5668,993,987,0.99648382559775,32
44,5649,990,979,0.996647847565279,32
45,5631,982,969,0.996813595326607,32
46,5651,989,967,1.00355176700408,32
47,5728,1002,989,1.01362590691913,32
48,5750,1032,974,1.0038407821229,32
49,5789,1073,974,1.00678260869565,32
50,5772,1077,979,0.997063396096044,32
51,5813,1103,987,1.00710325710326,32
52,5815,1090,998,1.00034405642525,32
53,5782,1108,989,0.994325021496131,32
54,5806,1063,1017,1.00415081286752,32
55,5802,1069,986,0.999311057526696,32
56,5774,1081,984,0.995174077904171,32
57,5754,1060,969,0.996536196744025,32
58,5738,1037,970,0.997219325686479,32
59,5738,1046,978,1,32
60,5707,1032,965,0.994597420704078,32
61,5690,1045,979,0.997021202032592,32
62,5690,1042,985,1,32
63,5610,1013,974,0.985940246045694,32
64,5591,1019,967,0.996613190730838,32
65,5614,996,990,1.0041137542479,32
66,5565,996,967,0.991271820448878,32
67,5587,980,970,1.00395327942498,32
68,5608,998,969,1.00375872561303,32
69,5618,1021,957,1.00178316690442,32
70,5610,1029,947,0.998576005695977,32
71,5608,1014,963,0.999643493761141,32
72,5637,1006,974,1.00517118402282,32
73,5664,1021,980,1.00478978179883,32
74,5700,1041,985,1.00635593220339,32
75,5718,1020,994,1.00315789473684,32
76,5645,1013,978,0.987233298356069,32
77,5658,1001,986,1.00230292294066,32
78,5652,1027,969,0.998939554612937,32
79,5697,1057,975,1.00796178343949,32
80,5688,1044,976,0.998420221169036,32
81,5657,1026,989,0.994549929676512,32
82,5624,1023,966,0.994166519356549,32
83,5657,1008,993,1.00586770981508,32
84,5680,1021,1008,1.00406575923634,32
85,5645,1001,1000,0.993838028169014,32
86,5632,980,977,0.997697077059345,32
87,5582,979,950,0.991122159090909,32
88,5520,970,960,0.98889286993909,32
89,5526,979,959,1.00108695652174,32
90,5556,995,950,1.00542888165038,32
1,4909,1382,1329,NA,33
2,5317,1254,1219,1.08311265023426,33
3,5553,1131,1096,1.04438593191649,33
4,5643,1017,984,1.0162074554295,33
5,5636,919,888,0.998759525075315,33
6,5543,849,806,0.983498935415188,33
7,5549,958,901,1.0010824463287,33
8,5661,1050,1009,1.02018381690395,33
9,5781,1104,1036,1.02119766825649,33
10,5901,1136,1066,1.02075765438505,33
11,6030,1122,1092,1.021860701576,33
12,6144,1118,1109,1.01890547263682,33
13,5157,737,751,0.83935546875,33
14,5179,797,806,1.00426604615086,33
15,5189,865,876,1.00193087468623,33
16,5255,922,936,1.01271921372133,33
17,5406,975,976,1.02873453853473,33
18,5590,1024,1034,1.03403625601184,33
19,5753,1050,1083,1.02915921288014,33
20,5724,1005,988,0.994959151746915,33
21,5634,945,946,0.984276729559748,33
22,5533,926,906,0.98207312744054,33
23,5496,931,921,0.993312850171697,33
24,5449,960,897,0.991448326055313,33
25,5390,973,911,0.989172325197284,33
26,5354,985,940,0.993320964749536,33
27,5359,963,954,1.00093388121031,33
28,5352,944,954,0.998693786154133,33
29,5411,947,957,1.01102391629297,33
30,5386,964,927,0.995379781925707,33
31,5417,929,941,1.00575566282956,33
32,5414,949,933,0.999446187926897,33
33,5479,967,928,1.01200591060214,33
34,5493,967,931,1.00255521080489,33
35,5430,985,927,0.988530857454943,33
36,5463,1008,944,1.0060773480663,33
37,5487,1005,953,1.00439319055464,33
38,5507,1017,954,1.00364497904137,33
39,5503,1002,944,0.999273651715998,33
40,5520,986,957,1.0030892240596,33
41,5485,952,927,0.993659420289855,33
42,5484,973,937,0.999817684594348,33
43,5464,962,931,0.9963530269876,33
44,5424,951,954,0.992679355783309,33
45,5406,951,939,0.996681415929204,33
46,5458,970,952,1.00961894191639,33
47,5476,967,950,1.00329791132283,33
48,5427,949,943,0.991051862673484,33
49,5399,922,938,0.994840611756035,33
50,5446,929,948,1.00870531579922,33
51,5418,949,923,0.994858611825193,33
52,5461,944,928,1.00793650793651,33
53,5424,959,936,0.993224684123787,33
54,5439,949,950,1.00276548672566,33
55,5408,958,939,0.994300422871851,33
56,5391,947,955,0.99685650887574,33
57,5371,943,934,0.996290113151549,33
58,5429,961,929,1.01079873394154,33
59,5466,959,931,1.00681525142752,33
60,5500,976,940,1.00622027076473,33
61,5457,979,941,0.992181818181818,33
62,5402,992,920,0.98992120212571,33
63,5431,986,933,1.00536838208071,33
64,5411,996,948,0.996317436936108,33
65,5421,978,943,1.00184808722972,33
66,5415,981,939,0.998893193137797,33
67,5449,961,953,1.00627885503232,33
68,5522,951,962,1.01339695356946,33
69,5577,946,990,1.00996015936255,33
70,5601,970,970,1.00430338891877,33
71,5572,961,960,0.994822353151223,33
72,5615,959,971,1.00771715721464,33
73,5609,962,992,0.99893143365984,33
74,5628,980,986,1.00338741308611,33
75,5592,956,960,0.993603411513859,33
76,5588,954,967,0.99928469241774,33
77,5538,963,951,0.991052254831782,33
78,5560,966,981,1.00397255326833,33
79,5611,969,1001,1.0091726618705,33
80,5577,953,981,0.993940474068793,33
81,5585,973,982,1.00143446297292,33
82,5675,998,995,1.01611459265891,33
83,5677,994,977,1.00035242290749,33
84,5631,962,977,0.991897128765193,33
85,5637,956,977,1.00106553010123,33
86,5651,973,987,1.00248359056236,33
87,5674,965,1020,1.00407007609273,33
88,5696,972,1015,1.00387733521325,33
89,5747,964,1024,1.00895365168539,33
90,5772,966,1000,1.00435009570211,33
1,4983,1346,1374,NA,34
2,5399,1197,1263,1.08348384507325,34
3,5663,1065,1141,1.04889794406372,34
4,5745,965,1022,1.01447995761964,34
5,5801,889,928,1.00974760661445,34
6,5743,787,843,0.990001723840717,34
7,5791,917,949,1.00835800104475,34
8,5918,1021,1073,1.02193058193749,34
9,6120,1069,1172,1.03413315309226,34
10,6374,1104,1227,1.04150326797386,34
11,6531,1148,1242,1.02463131471603,34
12,6717,1123,1242,1.02847955902618,34
13,5660,728,815,0.842638082477296,34
14,5620,805,868,0.992932862190813,34
15,5558,877,896,0.988967971530249,34
16,5655,970,974,1.01745232097877,34
17,5751,1019,1022,1.01697612732095,34
18,5899,1071,1097,1.02573465484264,34
19,6123,1144,1160,1.03797253771826,34
20,6129,1092,1107,1.00097991180794,34
21,6127,1029,1080,0.999673682493066,34
22,6063,1008,1040,0.989554431206137,34
23,6058,1012,1021,0.99917532574633,34
24,5996,1008,1002,0.989765599207659,34
25,5960,996,1020,0.993995997331554,34
26,6030,1028,1060,1.01174496644295,34
27,6065,1047,1065,1.00580431177446,34
28,6084,1033,1065,1.00313272877164,34
29,6116,1033,1084,1.00525969756739,34
30,6102,1028,1061,0.997710922171354,34
31,6107,1019,1038,1.00081940347427,34
32,6059,986,1041,0.992140167021451,34
33,6044,990,1050,0.997524343951147,34
34,6068,1010,1063,1.00397088021178,34
35,6107,1040,1069,1.00642715886618,34
36,6105,1036,1100,0.999672506959227,34
37,6099,1027,1078,0.999017199017199,34
38,6114,1023,1072,1.00245941957698,34
39,6073,1033,1054,0.993294079162578,34
40,6059,1033,1064,0.997694714309238,34
41,6099,1020,1065,1.00660174946361,34
42,6113,1016,1083,1.00229545827185,34
43,6173,1036,1100,1.00981514804515,34
44,6188,1033,1098,1.00242993682164,34
45,6199,1031,1091,1.00177763413058,34
46,6230,1027,1104,1.00500080658171,34
47,6232,1037,1095,1.00032102728732,34
48,6285,1046,1105,1.00850449293967,34
49,6278,1031,1091,0.998886237072395,34
50,6292,1028,1079,1.00223000955718,34
51,6325,1069,1084,1.00524475524476,34
52,6369,1046,1119,1.00695652173913,34
53,6382,1039,1137,1.00204113675616,34
54,6436,1069,1161,1.00846129739893,34
55,6445,1049,1165,1.0013983840895,34
56,6488,1066,1142,1.0066718386346,34
57,6508,1088,1121,1.00308261405672,34
58,6514,1115,1103,1.00092194222495,34
59,6482,1108,1124,0.995087503837888,34
60,6555,1120,1146,1.01126195618636,34
61,6598,1144,1153,1.00655987795576,34
62,6607,1135,1165,1.00136404971203,34
63,6585,1128,1162,0.996670198274557,34
64,6621,1145,1173,1.00546697038724,34
65,6599,1129,1141,0.996677239087751,34
66,6622,1133,1146,1.00348537657221,34
67,6578,1124,1156,0.993355481727575,34
68,6628,1129,1143,1.00760109455762,34
69,6696,1123,1165,1.01025950512975,34
70,6709,1121,1172,1.00194145758662,34
71,6743,1128,1193,1.00506781934715,34
72,6751,1149,1178,1.00118641554204,34
73,6828,1156,1188,1.01140571767146,34
74,6863,1151,1204,1.00512595196251,34
75,6853,1157,1204,0.998542911263296,34
76,6847,1175,1204,0.999124471034583,34
77,6863,1165,1199,1.00233678983496,34
78,6918,1189,1210,1.00801398805187,34
79,6933,1205,1200,1.0021682567216,34
80,6933,1197,1215,1,34
81,6942,1212,1216,1.00129813933362,34
82,6977,1213,1220,1.0050417747047,34
83,7023,1201,1244,1.00659309158664,34
84,7048,1217,1243,1.00355973230813,34
85,7048,1222,1224,1,34
86,7079,1234,1209,1.00439841089671,34
87,7092,1229,1202,1.0018364175731,34
88,7041,1242,1197,0.992808798646362,34
89,7056,1254,1217,1.0021303792075,34
90,7021,1247,1200,0.995039682539683,34
1,4875,1392,1329,NA,35
2,5255,1261,1197,1.07794871794872,35
3,5411,1124,1064,1.02968601332065,35
4,5537,1010,951,1.02328589909444,35
5,5527,905,869,0.998193967852628,35
6,5459,830,781,0.987696761353356,35
7,5422,932,904,0.993222201868474,35
8,5640,1031,1008,1.04020656584286,35
9,5792,1113,1073,1.02695035460993,35
10,6008,1138,1127,1.03729281767956,35
11,6211,1165,1133,1.03378828229028,35
12,6341,1173,1151,1.0209306069876,35
13,5333,726,746,0.841034537139252,35
14,5311,785,799,0.995874742171386,35
15,5352,852,870,1.00771982677462,35
16,5402,914,922,1.0093423019432,35
17,5533,988,1007,1.02425027767494,35
18,5677,1042,1072,1.02602566419664,35
19,5865,1073,1129,1.03311608243791,35
20,5877,1026,1069,1.00204603580563,35
21,5841,995,1010,0.993874425727412,35
22,5872,1001,998,1.00530731039206,35
23,5737,995,944,0.977009536784741,35
24,5719,984,955,0.996862471675092,35
25,5690,994,957,0.994929183423675,35
26,5712,1022,965,1.00386643233743,35
27,5749,1016,998,1.00647759103641,35
28,5786,1022,1011,1.00643590189598,35
29,5746,982,995,0.993086761147598,35
30,5800,986,1001,1.00939784197703,35
31,5774,979,1025,0.99551724137931,35
32,5801,964,1040,1.00467613439557,35
33,5906,983,1069,1.01810032752974,35
34,6009,993,1088,1.01743989163562,35
35,6009,1007,1078,1,35
36,6077,1014,1079,1.01131635879514,35
37,6079,1005,1065,1.0003291097581,35
38,6101,1000,1053,1.00361901628557,35
39,6160,993,1083,1.00967054581216,35
40,6194,994,1104,1.00551948051948,35
41,6221,989,1097,1.00435905715208,35
42,6233,994,1112,1.00192895032953,35
43,6257,1023,1082,1.00385047328734,35
44,6258,1023,1084,1.00015982100048,35
45,6305,1059,1089,1.00751038670502,35
46,6334,1087,1089,1.00459952418715,35
47,6331,1099,1114,0.999526365645722,35
48,6316,1110,1123,0.997630706049597,35
49,6372,1120,1106,1.00886637112096,35
50,6359,1094,1098,0.997959824231011,35
51,6352,1122,1083,0.998899197987105,35
52,6333,1115,1087,0.997008816120907,35
53,6380,1096,1093,1.00742144323385,35
54,6353,1116,1088,0.99576802507837,35
55,6363,1131,1096,1.00157405949945,35
56,6289,1127,1088,0.988370265597988,35
57,6374,1149,1129,1.01351566226745,35
58,6369,1146,1105,0.999215563225604,35
59,6354,1148,1115,0.997644842204428,35
60,6379,1155,1096,1.00393452943028,35
61,6363,1120,1092,0.997491769869886,35
62,6367,1132,1082,1.000628634292,35
63,6348,1126,1075,0.99701586304382,35
64,6297,1141,1090,0.991965973534972,35
65,6275,1116,1104,0.996506272828331,35
66,6273,1140,1096,0.999681274900398,35
67,6263,1178,1075,0.998405866411605,35
68,6270,1194,1073,1.00111767523551,35
69,6322,1162,1082,1.00829346092504,35
70,6289,1142,1062,0.994780132869345,35
71,6311,1154,1054,1.0034981714104,35
72,6261,1139,1053,0.992077325305023,35
73,6287,1142,1102,1.00415269126338,35
74,6313,1124,1122,1.00413551773501,35
75,6355,1090,1135,1.00665293838112,35
76,6419,1103,1143,1.01007081038552,35
77,6480,1069,1172,1.00950303785636,35
78,6492,1064,1148,1.00185185185185,35
79,6455,1046,1125,0.99430067775724,35
80,6401,1032,1107,0.991634391944229,35
81,6365,1032,1106,0.994375878768942,35
82,6359,1063,1100,0.999057344854674,35
83,6379,1115,1103,1.00314514860827,35
84,6421,1122,1122,1.00658410409155,35
85,6410,1085,1117,0.998286871203862,35
86,6373,1118,1075,0.994227769110764,35
87,6401,1147,1088,1.00439353522674,35
88,6441,1165,1119,1.00624902359006,35
89,6497,1142,1121,1.008694302127,35
90,6437,1155,1106,0.990764968446975,35
1,4924,1363,1337,NA,36
2,5238,1224,1189,1.06376929325751,36
3,5459,1095,1073,1.04219167621229,36
4,5536,994,959,1.01410514746291,36
5,5523,889,863,0.997651734104046,36
6,5430,804,776,0.983161325366649,36
7,5498,942,913,1.01252302025783,36
8,5625,1036,1003,1.02309930883958,36
9,5801,1080,1096,1.03128888888889,36
10,5991,1131,1119,1.03275297362524,36
11,6201,1155,1134,1.0350525788683,36
12,6346,1170,1117,1.02338332527012,36
13,5338,793,727,0.841159785691774,36
14,5318,854,789,0.996253278381416,36
15,5327,894,866,1.00169236555096,36
16,5379,949,925,1.00976159189037,36
17,5484,979,988,1.01952035694367,36
18,5639,1046,1049,1.0282640408461,36
19,5769,1073,1091,1.02305373293137,36
20,5759,992,1037,0.99826659733056,36
21,5788,959,1021,1.00503559645772,36
22,5751,946,983,0.993607463718037,36
23,5776,935,986,1.00434707007477,36
24,5803,947,995,1.00467451523546,36
25,5784,951,986,0.996725831466483,36
26,5799,986,1000,1.00259336099585,36
27,5790,990,1014,0.998448008277289,36
28,5804,980,1020,1.00241796200345,36
29,5838,984,1021,1.00585802894555,36
30,5794,990,1025,0.992463172319287,36
31,5799,1014,1013,1.0008629616845,36
32,5777,1001,1001,0.996206242455596,36
33,5784,997,989,1.00121170157521,36
34,5765,990,987,0.996715076071923,36
35,5712,1019,984,0.990806591500434,36
36,5684,1026,959,0.995098039215686,36
37,5677,1039,981,0.998768472906404,36
38,5706,1033,995,1.00510833186542,36
39,5697,1041,996,0.998422712933754,36
40,5691,1022,984,0.998946814112691,36
41,5708,1013,989,1.00298717272887,36
42,5635,992,970,0.987210932025228,36
43,5516,966,933,0.97888198757764,36
44,5530,968,928,1.00253807106599,36
45,5538,976,951,1.00144665461121,36
46,5495,972,940,0.99223546406645,36
47,5521,966,968,1.00473157415833,36
48,5515,969,979,0.998913240355008,36
49,5567,958,999,1.00942883046238,36
50,5546,931,1007,0.996227770792168,36
51,5591,910,1023,1.00811395600433,36
52,5632,909,1004,1.00733321409408,36
53,5635,940,989,1.00053267045455,36
54,5662,937,983,1.00479148181012,36
55,5693,945,986,1.00547509713882,36
56,5747,944,1004,1.00948533286492,36
57,5747,982,995,1,36
58,5728,987,997,0.9966939272664,36
59,5812,968,1017,1.01466480446927,36
60,5849,1000,1009,1.00636613902271,36
61,5803,1006,995,0.992135407762011,36
62,5793,1025,991,0.998276753403412,36
63,5763,1007,993,0.994821336095287,36
64,5728,1020,983,0.993926774249523,36
65,5740,996,997,1.00209497206704,36
66,5747,999,1018,1.00121951219512,36
67,5759,1006,1004,1.00208804593701,36
68,5801,1027,1019,1.00729293280083,36
69,5757,999,1024,0.992415100844682,36
70,5831,986,1044,1.01285391697064,36
71,5833,983,1026,1.00034299434059,36
72,5883,970,1039,1.00857191839534,36
73,5917,988,1032,1.00577936426993,36
74,5885,976,1012,0.994591853980057,36
75,5894,993,1015,1.00152931180969,36
76,5934,1015,1027,1.00678656260604,36
77,5944,1021,1037,1.00168520390967,36
78,5958,1025,1037,1.00235531628533,36
79,5926,1020,1028,0.994629070157771,36
80,5903,1029,1008,0.996118798515019,36
81,5878,1004,1009,0.995764865322717,36
82,5843,1014,1004,0.994045593739367,36
83,5860,1019,1011,1.00290946431628,36
84,5835,1025,1007,0.995733788395904,36
85,5805,1016,1013,0.994858611825193,36
86,5940,1068,1045,1.02325581395349,36
87,6018,1064,1056,1.01313131313131,36
88,6001,1055,1046,0.997175141242938,36
89,6029,1036,1036,1.0046658890185,36
90,5988,1039,1025,0.99319953557804,36
1,4942,1337,1361,NA,37
2,5307,1182,1227,1.07385673816269,37
3,5503,1074,1105,1.03693235349538,37
4,5594,950,991,1.016536434672,37
5,5617,870,882,1.00411154808724,37
6,5541,783,799,0.986469645718355,37
7,5594,917,931,1.0095650604584,37
8,5645,1032,1000,1.00911691097605,37
9,5831,1079,1081,1.03294951284322,37
10,5996,1127,1128,1.02829703309895,37
11,6211,1137,1168,1.03585723815877,37
12,6376,1130,1169,1.02656577040734,37
13,5381,737,773,0.843946047678795,37
14,5377,772,828,0.999256643746516,37
15,5457,818,914,1.01487818486145,37
16,5584,876,974,1.02327286054609,37
17,5695,931,1011,1.0198782234957,37
18,5899,1029,1086,1.03582089552239,37
19,6027,1095,1131,1.02169859298186,37
20,6052,1052,1083,1.00414800066368,37
21,6034,1040,1046,0.997025776602776,37
22,5971,1020,1016,0.989559164733179,37
23,5899,1001,999,0.987941718305142,37
24,5905,1017,1021,1.00101712154602,37
25,5998,1025,1054,1.01574936494496,37
26,6009,1044,1051,1.00183394464822,37
27,5976,1042,1060,0.994508237643535,37
28,5985,1033,1050,1.00150602409639,37
29,5925,1021,1022,0.989974937343358,37
30,6000,1005,1045,1.0126582278481,37
31,5959,988,1038,0.993166666666667,37
32,5954,1009,1022,0.999160933042457,37
33,5935,1051,1040,0.996808867987907,37
34,5945,1045,1037,1.0016849199663,37
35,5983,1045,1049,1.00639192598823,37
36,5959,1036,1040,0.995988634464316,37
37,5923,1023,1023,0.993958717905689,37
38,5917,1022,1032,0.998986999831167,37
39,6007,1048,1060,1.01521041068109,37
40,6084,1039,1065,1.01281837855835,37
41,6121,1044,1055,1.00608152531229,37
42,6109,1073,1050,0.998039536023526,37
43,6106,1060,1056,0.999508921263709,37
44,6121,1079,1058,1.00245660006551,37
45,6089,1107,1038,0.994772096062735,37
46,6117,1082,1058,1.00459845623255,37
47,6133,1094,1077,1.00261566127187,37
48,6108,1067,1054,0.995923691504973,37
49,6133,1078,1062,1.00409299279633,37
50,6175,1072,1071,1.00684819827165,37
51,6229,1085,1094,1.00874493927126,37
52,6250,1087,1102,1.00337132766094,37
53,6290,1107,1094,1.0064,37
54,6317,1118,1111,1.00429252782194,37
55,6400,1128,1111,1.0131391483299,37
56,6439,1127,1108,1.00609375,37
57,6484,1130,1118,1.00698866283584,37
58,6443,1115,1120,0.993676742751388,37
59,6454,1136,1133,1.00170727921776,37
60,6464,1140,1107,1.00154942671212,37
61,6413,1112,1114,0.992110148514851,37
62,6317,1112,1085,0.98503040698581,37
63,6329,1111,1066,1.00189963590312,37
64,6334,1120,1083,1.00079001422026,37
65,6323,1126,1069,0.998263340700979,37
66,6355,1165,1084,1.0050608888186,37
67,6310,1152,1099,0.992918961447679,37
68,6369,1146,1118,1.00935023771791,37
69,6397,1159,1119,1.00439629455174,37
70,6437,1139,1132,1.00625293106143,37
71,6478,1135,1141,1.00636942675159,37
72,6570,1149,1142,1.01420191417104,37
73,6557,1121,1134,0.998021308980213,37
74,6558,1119,1135,1.00015250876925,37
75,6611,1138,1152,1.00808173223544,37
76,6609,1143,1155,0.999697473907124,37
77,6670,1149,1157,1.00922983809956,37
78,6722,1151,1195,1.00779610194903,37
79,6713,1141,1203,0.998661112764058,37
80,6813,1170,1197,1.01489646953672,37
81,6795,1143,1184,0.997357992073976,37
82,6820,1151,1157,1.00367917586461,37
83,6855,1157,1198,1.00513196480938,37
84,6845,1171,1189,0.99854121079504,37
85,6853,1175,1190,1.00116873630387,37
86,6942,1176,1219,1.01298701298701,37
87,6972,1242,1223,1.00432152117545,37
88,6943,1202,1215,0.995840504876649,37
89,6906,1191,1204,0.994670891545441,37
90,6935,1182,1217,1.00419924703157,37
1,5026,1334,1389,NA,38
2,5394,1202,1238,1.07321925984879,38
3,5590,1094,1117,1.03633667037449,38
4,5697,982,1009,1.01914132379249,38
5,5676,887,920,0.996313849394418,38
6,5557,798,823,0.979034531360113,38
7,5671,927,977,1.02051466618679,38
8,5809,1004,1055,1.02433433256921,38
9,5984,1063,1114,1.03012566706834,38
10,6137,1120,1149,1.02556818181818,38
11,6328,1152,1181,1.03112269838683,38
12,6435,1140,1185,1.01690897597977,38
13,5417,745,766,0.841802641802642,38
14,5421,830,824,1.00073841609747,38
15,5391,870,898,0.994465965688987,38
16,5499,950,977,1.02003338898164,38
17,5665,1031,1028,1.03018730678305,38
18,5830,1085,1098,1.02912621359223,38
19,6082,1138,1160,1.04322469982847,38
20,6064,1074,1108,0.997040447221309,38
21,6045,1028,1056,0.996866754617414,38
22,5986,1009,1019,0.990239867659222,38
23,5910,992,984,0.987303708653525,38
24,5905,995,993,0.999153976311337,38
25,5964,1001,1013,1.00999153259949,38
26,5987,1004,1043,1.00385647216633,38
27,5998,1024,1056,1.00183731418072,38
28,6026,1037,1071,1.00466822274091,38
29,6046,1048,1067,1.00331895121142,38
30,6095,1038,1082,1.00810453192193,38
31,6083,990,1071,0.998031173092699,38
32,6130,988,1067,1.00772645076443,38
33,6155,1033,1061,1.00407830342577,38
34,6171,1045,1061,1.00259951259139,38
35,6239,1046,1087,1.01101928374656,38
36,6323,1082,1112,1.01346369610515,38
37,6444,1108,1120,1.01913648584533,38
38,6490,1118,1116,1.00713842333954,38
39,6468,1126,1104,0.996610169491525,38
40,6465,1117,1129,0.999536178107607,38
41,6441,1122,1115,0.996287703016241,38
42,6436,1120,1116,0.999223723024375,38
43,6440,1132,1102,1.00062150403978,38
44,6476,1152,1123,1.0055900621118,38
45,6510,1156,1115,1.00525015441631,38
46,6466,1156,1105,0.993241167434716,38
47,6490,1156,1116,1.00371172285803,38
48,6536,1175,1112,1.00708782742681,38
49,6559,1191,1106,1.00351897184823,38
50,6539,1198,1115,0.996950754688215,38
51,6565,1201,1134,1.00397614314115,38
52,6600,1220,1151,1.00533130236101,38
53,6614,1214,1147,1.00212121212121,38
54,6642,1202,1149,1.00423344420925,38
55,6640,1181,1151,0.999698885877748,38
56,6638,1181,1149,0.999698795180723,38
57,6620,1159,1149,0.997288339861404,38
58,6573,1144,1143,0.992900302114804,38
59,6569,1146,1150,0.999391449870683,38
60,6561,1141,1141,0.998782158623839,38
61,6609,1151,1124,1.00731595793324,38
62,6616,1155,1145,1.00105916174913,38
63,6647,1152,1139,1.00468561064087,38
64,6640,1162,1133,0.998946893335339,38
65,6711,1144,1175,1.01069277108434,38
66,6779,1153,1190,1.0101326180897,38
67,6827,1161,1212,1.00708069036731,38
68,6862,1144,1220,1.00512670279771,38
69,6816,1118,1196,0.993296415039347,38
70,6821,1139,1171,1.00073356807512,38
71,6807,1149,1162,0.997947515027122,38
72,6849,1152,1177,1.00617011899515,38
73,6837,1164,1185,0.998247919404293,38
74,6845,1174,1203,1.00117010384672,38
75,6884,1189,1224,1.00569758948137,38
76,6990,1214,1254,1.01539802440442,38
77,7032,1192,1253,1.00600858369099,38
78,7029,1215,1211,0.99957337883959,38
79,7010,1237,1204,0.997296912789871,38
80,6973,1217,1194,0.99472182596291,38
81,7055,1217,1227,1.01175964434246,38
82,7082,1232,1243,1.00382707299787,38
83,7152,1257,1265,1.00988421349901,38
84,7251,1251,1266,1.01384228187919,38
85,7250,1238,1264,0.999862087987864,38
86,7310,1268,1257,1.00827586206897,38
87,7279,1247,1246,0.995759233926129,38
88,7310,1223,1268,1.00425882676192,38
89,7352,1218,1284,1.00574555403557,38
90,7321,1209,1304,0.995783460282916,38
1,4913,1355,1340,NA,39
2,5319,1217,1207,1.08263789945044,39
3,5507,1108,1085,1.03534498965971,39
4,5587,1013,972,1.01452696568004,39
5,5579,891,886,0.998568104528369,39
6,5513,794,794,0.988169922925255,39
7,5530,915,918,1.00308362053328,39
8,5650,1018,1005,1.02169981916817,39
9,5769,1069,1063,1.02106194690265,39
10,5956,1119,1112,1.03241462991853,39
11,6167,1139,1153,1.03542646071189,39
12,6308,1154,1151,1.02286362899303,39
13,5328,763,740,0.844641724793913,39
14,5291,846,779,0.993055555555556,39
15,5280,884,844,0.997920997920998,39
16,5370,932,910,1.01704545454545,39
17,5487,1005,952,1.02178770949721,39
18,5627,1058,1029,1.02551485328959,39
19,5797,1099,1094,1.03021148036254,39
20,5804,1036,1030,1.00120752113162,39
21,5774,990,986,0.994831150930393,39
22,5729,975,976,0.992206442674056,39
23,5702,949,979,0.995287135625764,39
24,5688,978,982,0.997544721150474,39
25,5722,1007,998,1.00597749648383,39
