"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,6282,1043,1098,1.00063714558777,31
57,6238,1060,1087,0.992995861190704,31
58,6197,1067,1068,0.993427380570696,31
59,6177,1063,1078,0.99677263191867,31
60,6131,1056,1072,0.992553019265015,31
61,6187,1080,1077,1.00913390963954,31
62,6175,1075,1068,0.998060449329239,31
63,6185,1082,1054,1.00161943319838,31
64,6175,1089,1041,0.998383185125303,31
65,6179,1079,1065,1.00064777327935,31
66,6234,1104,1077,1.00890111668555,31
67,6246,1072,1117,1.00192492781521,31
68,6233,1066,1099,0.997918667947486,31
69,6294,1054,1125,1.00978661960533,31
70,6320,1035,1125,1.00413091833492,31
71,6324,1044,1116,1.00063291139241,31
72,6363,1046,1137,1.0061669829222,31
73,6364,1049,1126,1.000157158573,31
74,6377,1052,1108,1.00204274041483,31
75,6394,1074,1102,1.00266583032774,31
76,6411,1097,1131,1.00265874257116,31
77,6385,1132,1110,0.995944470441429,31
78,6281,1130,1085,0.98371182458888,31
79,6311,1109,1095,1.00477630950486,31
80,6279,1119,1089,0.994929488195215,31
81,6317,1097,1109,1.0060519190954,31
82,6312,1059,1111,0.999208485040367,31
83,6357,1041,1115,1.00712927756654,31
84,6379,1070,1119,1.00346075192701,31
85,6479,1088,1128,1.01567643831322,31
86,6475,1100,1136,0.999382620774811,31
87,6506,1128,1140,1.00478764478764,31
88,6538,1133,1141,1.00491853673532,31
89,6659,1151,1187,1.01850718874273,31
90,6701,1117,1191,1.00630725334134,31
1,4909,1332,1352,NA,32
2,5307,1212,1211,1.08107557547362,32
3,5496,1094,1093,1.03561334087055,32
4,5612,977,1012,1.02110625909753,32
5,5644,877,914,1.00570206699929,32
6,5599,798,825,0.99202693125443,32
7,5696,936,967,1.01732452223611,32
8,5753,1012,1020,1.01000702247191,32
9,5913,1091,1061,1.02781157656875,32
10,6015,1143,1087,1.01725012683917,32
11,6221,1149,1123,1.03424771404821,32
12,6349,1161,1144,1.02057547018164,32
13,5387,781,760,0.848480075602457,32
14,5388,832,834,1.00018563207722,32
15,5421,898,883,1.00612472160356,32
16,5506,977,964,1.0156797638812,32
17,5654,1025,1006,1.02687976752633,32
18,5792,1086,1049,1.02440749911567,32
19,5963,1136,1119,1.02952348066298,32
20,5973,1074,1063,1.00167700821734,32
21,5917,1014,1028,0.990624476812322,32
22,5854,991,990,0.989352712523238,32
23,5756,994,945,0.983259309873591,32
24,5703,1006,954,0.990792216817234,32
25,5702,1020,957,0.99982465369104,32
26,5723,1045,977,1.00368291827429,32
27,5757,1054,1002,1.0059409400664,32
28,5753,1058,1021,0.999305193677262,32
29,5734,1051,1001,0.996697375282461,32
30,5739,1058,1007,1.00087199162888,32
31,5738,1019,996,0.999825753615612,32
32,5719,1011,992,0.996688741721854,32
33,5699,1006,978,0.996502885119776,32
34,5715,1001,980,1.00280751008949,32
35,5762,1009,970,1.0082239720035,32
36,5801,999,994,1.00676848316557,32
37,5807,985,1019,1.00103430443027,32
38,5750,994,1004,0.990184260375409,32
39,5738,989,1002,0.997913043478261,32
40,5721,976,981,0.997037295224817,32
41,5679,968,970,0.992658626114316,32
42,5677,987,986,0.999647825321359,32
43,5665,986,988,0.997886207503963,32
44,5701,1027,1014,1.00635481023831,32
45,5721,1021,995,1.00350815646378,32
46,5691,995,998,0.994756161510226,32
47,5679,982,974,0.997891407485503,32
48,5600,974,969,0.986089100193696,32
49,5611,975,969,1.00196428571429,32
50,5554,978,949,0.989841382997683,32
51,5569,970,984,1.00270075621174,32
52,5573,955,982,1.00071826180643,32
53,5561,970,985,0.997846761169926,32
54,5552,935,985,0.998381586045675,32
55,5536,948,987,0.997118155619596,32
56,5582,974,993,1.00830924855491,32
57,5599,1002,973,1.0030455034038,32
58,5607,1001,952,1.00142882657617,32
59,5598,980,943,0.998394863563403,32
60,5634,996,958,1.0064308681672,32
61,5580,976,970,0.990415335463259,32
62,5547,981,955,0.994086021505376,32
63,5551,1002,968,1.00072111051019,32
64,5576,1012,952,1.00450369302828,32
65,5600,1002,966,1.00430416068867,32
66,5551,999,953,0.99125,32
67,5577,980,954,1.00468384074941,32
68,5544,970,938,0.994082840236686,32
69,5508,955,958,0.993506493506494,32
70,5440,943,952,0.987654320987654,32
71,5494,972,984,1.00992647058824,32
72,5561,996,978,1.01219512195122,32
73,5562,1004,955,1.0001798237727,32
74,5582,983,955,1.00359582883855,32
75,5563,982,963,0.996596202078108,32
76,5626,979,959,1.01132482473486,32
77,5646,991,963,1.00355492356914,32
78,5699,1020,976,1.00938717676231,32
79,5718,998,989,1.00333391823127,32
80,5716,1017,1000,0.999650227352221,32
81,5729,1003,1012,1.00227431770469,32
82,5739,991,1013,1.00174550532379,32
83,5724,976,986,0.997386304234187,32
84,5766,978,992,1.00733752620545,32
85,5713,1003,965,0.990808185917447,32
86,5710,990,991,0.999474881848416,32
87,5697,1012,990,0.997723292469352,32
88,5730,998,1002,1.0057925223802,32
89,5787,989,1016,1.00994764397906,32
90,5792,971,1028,1.00086400552964,32
1,4882,1330,1338,NA,33
2,5303,1208,1203,1.08623514952888,33
3,5541,1076,1084,1.04488025645861,33
4,5621,968,983,1.01443782710702,33
5,5624,870,891,1.00053371286248,33
6,5535,775,792,0.984174964438122,33
7,5550,911,932,1.00271002710027,33
8,5754,1012,1058,1.03675675675676,33
9,5978,1073,1135,1.03892944038929,33
10,6170,1109,1177,1.03211776513884,33
11,6409,1150,1206,1.0387358184765,33
12,6590,1151,1221,1.02824153534093,33
13,5597,753,827,0.849317147192716,33
14,5587,797,860,0.998213328568876,33
15,5570,834,920,0.996957222122785,33
16,5650,898,981,1.01436265709156,33
17,5767,947,1030,1.02070796460177,33
18,5895,1039,1079,1.02219524882955,33
19,6153,1090,1159,1.04376590330789,33
20,6193,1067,1130,1.00650089387291,33
21,6161,1024,1088,0.994832875827547,33
22,6137,1004,1058,0.996104528485635,33
23,6195,996,1069,1.00945087176145,33
24,6158,1018,1057,0.994027441485069,33
25,6189,1030,1069,1.00503410198116,33
26,6152,1042,1087,0.994021651316852,33
27,6169,1091,1069,1.0027633289987,33
28,6179,1087,1057,1.00162100826714,33
29,6174,1073,1057,0.999190807574041,33
30,6217,1085,1065,1.00696469063816,33
31,6195,1082,1089,0.996461315747145,33
32,6210,1073,1101,1.00242130750605,33
33,6284,1096,1107,1.01191626409018,33
34,6355,1079,1126,1.01129853596435,33
35,6387,1094,1106,1.00503540519276,33
36,6302,1087,1088,0.986691717551276,33
37,6359,1113,1112,1.00904474769914,33
38,6419,1135,1110,1.00943544582482,33
39,6431,1113,1127,1.0018694500701,33
40,6452,1135,1130,1.00326543305862,33
41,6469,1136,1117,1.00263484190949,33
42,6353,1145,1096,0.982068325861802,33
43,6253,1122,1078,0.984259405005509,33
44,6293,1091,1108,1.00639692947385,33
45,6374,1098,1128,1.0128714444621,33
46,6352,1068,1123,0.996548478192658,33
47,6354,1065,1121,1.00031486146096,33
48,6449,1088,1148,1.01495121183506,33
49,6504,1103,1143,1.00852845402388,33
50,6556,1124,1147,1.0079950799508,33
51,6522,1105,1123,0.994813910921293,33
52,6528,1102,1138,1.00091996320147,33
53,6572,1131,1142,1.00674019607843,33
54,6520,1125,1115,0.992087644552648,33
55,6538,1172,1123,1.00276073619632,33
56,6509,1165,1116,0.995564392780667,33
57,6509,1161,1122,1,33
58,6566,1148,1145,1.00875710554617,33
59,6520,1124,1144,0.992994212610417,33
60,6499,1130,1131,0.996779141104294,33
61,6612,1148,1168,1.01738729035236,33
62,6637,1160,1185,1.00378100423472,33
63,6641,1184,1146,1.00060268193461,33
64,6645,1191,1148,1.00060231892787,33
65,6622,1201,1128,0.996538750940557,33
66,6640,1193,1131,1.00271821202054,33
67,6619,1197,1118,0.99683734939759,33
68,6628,1174,1128,1.00135972201239,33
69,6676,1195,1169,1.007242003621,33
70,6639,1175,1166,0.994457759137208,33
71,6629,1185,1138,0.998493749058593,33
72,6602,1181,1146,0.995926987479258,33
73,6720,1194,1173,1.01787337170554,33
74,6688,1187,1139,0.995238095238095,33
75,6738,1194,1141,1.00747607655502,33
76,6709,1208,1130,0.995696052241021,33
77,6729,1215,1137,1.0029810702042,33
78,6717,1205,1143,0.998216674097191,33
79,6775,1207,1173,1.0086348072056,33
80,6773,1203,1178,0.99970479704797,33
81,6779,1194,1152,1.00088587036764,33
82,6754,1183,1176,0.996312140433692,33
83,6776,1188,1159,1.00325732899023,33
84,6775,1182,1167,0.999852420306966,33
85,6747,1169,1165,0.995867158671587,33
86,6734,1155,1189,0.998073217726397,33
87,6821,1177,1225,1.01291951291951,33
88,6811,1168,1209,0.998533939305087,33
89,6854,1164,1195,1.00631331669358,33
90,6870,1132,1185,1.00233440326816,33
1,4880,1372,1327,NA,34
2,5243,1237,1183,1.07438524590164,34
3,5434,1121,1063,1.03642952508106,34
4,5550,997,969,1.02134707397865,34
5,5602,906,887,1.00936936936937,34
6,5529,813,805,0.986968939664406,34
7,5566,902,942,1.00669198770121,34
8,5760,976,1065,1.03485447358965,34
9,5894,1041,1091,1.02326388888889,34
10,6081,1080,1155,1.03172718018324,34
11,6256,1113,1178,1.0287781614866,34
12,6453,1116,1173,1.03148976982097,34
13,5405,722,768,0.837594917092825,34
14,5361,780,823,0.991859389454209,34
15,5367,830,898,1.00111919418019,34
16,5362,910,906,0.99906838084591,34
17,5490,952,982,1.02387168966803,34
18,5671,1003,1074,1.03296903460838,34
19,5900,1066,1138,1.04038088520543,34
20,5972,1018,1079,1.01220338983051,34
21,5974,976,1043,1.00033489618218,34
22,6017,959,1040,1.00719785738199,34
23,5985,964,999,0.994681735083929,34
24,5952,944,1007,0.994486215538847,34
25,5994,963,1032,1.0070564516129,34
26,6071,982,1063,1.01284617951285,34
27,6134,1042,1086,1.01037720309669,34
28,6146,1055,1084,1.00195630909684,34
29,6138,1047,1093,0.99869834038399,34
30,6222,1049,1101,1.01368523949169,34
31,6221,1056,1082,0.999839279974285,34
32,6252,1037,1094,1.00498312168462,34
33,6313,1051,1112,1.0097568777991,34
34,6271,1059,1107,0.993347061618882,34
35,6302,1096,1117,1.0049433902089,34
36,6346,1126,1128,1.0069819105046,34
37,6294,1108,1086,0.99180586196029,34
38,6306,1081,1109,1.00190657769304,34
39,6312,1062,1098,1.00095147478592,34
40,6294,1042,1076,0.997148288973384,34
41,6363,1072,1092,1.01096282173499,34
42,6345,1103,1077,0.997171145685997,34
43,6363,1107,1114,1.00283687943262,34
44,6361,1110,1126,0.999685682854,34
45,6388,1104,1131,1.00424461562647,34
46,6441,1117,1150,1.00829680651221,34
47,6468,1118,1126,1.00419189566837,34
48,6488,1118,1129,1.00309214594929,34
49,6465,1121,1112,0.996454993834772,34
50,6406,1126,1100,0.990873936581593,34
51,6372,1119,1091,0.994692475803934,34
52,6413,1128,1099,1.0064344005022,34
53,6389,1162,1092,0.996257601746453,34
54,6437,1166,1106,1.00751291281891,34
55,6432,1159,1122,0.99922324064005,34
56,6428,1162,1130,0.999378109452736,34
57,6467,1177,1145,1.00606720597386,34
58,6439,1160,1109,0.995670326271842,34
59,6453,1155,1094,1.00217425066004,34
60,6428,1130,1098,0.996125832945917,34
61,6446,1191,1080,1.00280024891101,34
62,6407,1177,1080,0.993949736270555,34
63,6370,1182,1086,0.994225066333698,34
64,6315,1184,1073,0.991365777080063,34
65,6328,1167,1098,1.00205859065717,34
66,6376,1160,1141,1.00758533501896,34
67,6450,1161,1151,1.01160602258469,34
68,6396,1156,1118,0.991627906976744,34
69,6404,1160,1102,1.00125078173859,34
70,6363,1142,1077,0.993597751405372,34
71,6394,1153,1069,1.004871915763,34
72,6310,1162,1068,0.986862683766031,34
73,6357,1163,1107,1.00744849445325,34
74,6410,1176,1136,1.00833726600598,34
75,6363,1188,1120,0.992667706708268,34
76,6409,1161,1130,1.00722929435801,34
77,6436,1166,1118,1.00421282571384,34
78,6430,1171,1094,0.999067743940336,34
79,6431,1193,1097,1.00015552099533,34
80,6421,1162,1082,0.998445031876847,34
81,6414,1193,1071,0.998909827129731,34
82,6406,1184,1087,0.998752728406611,34
83,6413,1171,1109,1.00109272556978,34
84,6432,1164,1127,1.00296273195073,34
85,6475,1151,1134,1.00668532338308,34
86,6498,1124,1128,1.00355212355212,34
87,6438,1131,1090,0.990766389658356,34
88,6417,1133,1101,0.996738117427773,34
89,6392,1112,1094,0.99610409848839,34
90,6355,1089,1100,0.994211514392991,34
1,4943,1315,1375,NA,35
2,5338,1177,1248,1.07991098523164,35
3,5556,1065,1113,1.04083926564256,35
4,5669,940,1007,1.02033837293017,35
5,5655,853,916,0.997530428647028,35
6,5602,763,815,0.990627763041556,35
7,5681,879,964,1.01410210639057,35
8,5792,987,1050,1.01953881358916,35
9,5926,1070,1094,1.02313535911602,35
10,6095,1123,1117,1.02851839352008,35
11,6256,1156,1157,1.02641509433962,35
12,6448,1169,1182,1.0306905370844,35
13,5469,774,784,0.848169975186104,35
14,5390,804,819,0.985554946059609,35
15,5398,884,878,1.00148423005566,35
16,5476,951,930,1.01444979622082,35
17,5575,1020,997,1.01807888970051,35
18,5754,1063,1063,1.03210762331839,35
19,5929,1120,1120,1.03041362530414,35
20,5902,1065,1035,0.995446112329229,35
21,5895,1040,991,0.998813961369027,35
22,5795,1027,942,0.98303647158609,35
23,5744,1005,951,0.991199309749784,35
24,5733,1000,950,0.99808495821727,35
25,5699,1031,972,0.994069422640851,35
26,5703,1037,997,1.00070187752237,35
27,5752,1034,1018,1.00859196913905,35
28,5797,1048,1016,1.00782336578581,35
29,5757,1005,989,0.993099879247887,35
30,5770,1014,997,1.0022581205489,35
31,5793,1028,989,1.00398613518198,35
32,5755,1008,978,0.993440359054031,35
33,5801,1029,1007,1.00799304952215,35
34,5794,1038,1006,0.998793311498018,35
35,5770,1050,1009,0.995857783914394,35
36,5804,1063,1001,1.00589254766031,35
37,5742,1063,991,0.989317711922812,35
38,5684,1020,975,0.98989898989899,35
39,5603,1001,947,0.985749472202674,35
40,5568,980,959,0.99375334642156,35
41,5567,967,969,0.999820402298851,35
42,5570,969,974,1.00053888988683,35
43,5618,980,988,1.00861759425494,35
44,5626,1004,968,1.00142399430402,35
45,5658,1007,968,1.00568787771063,35
46,5672,1006,957,1.00247437256981,35
47,5677,1004,970,1.00088152327221,35
48,5719,1006,969,1.00739827373613,35
49,5714,979,984,0.999125721279944,35
50,5753,987,997,1.00682534126706,35
51,5763,998,1007,1.00173822353555,35
52,5743,1025,980,0.996529585285442,35
53,5733,1027,991,0.998258749782344,35
54,5695,1069,972,0.993371707657422,35
55,5645,1069,964,0.991220368744513,35
56,5578,1050,960,0.988131089459699,35
57,5639,1032,966,1.01093581929007,35
58,5641,1018,954,1.00035467281433,35
59,5635,1007,963,0.998936358801631,35
60,5591,995,959,0.992191659272405,35
61,5608,1005,968,1.00304060096584,35
62,5623,1016,971,1.00267475035663,35
63,5612,1019,950,0.998043748888494,35
64,5630,1042,946,1.0032074126871,35
65,5622,1027,970,0.998579040852576,35
66,5648,1021,976,1.00462468872287,35
67,5620,1000,980,0.995042492917847,35
68,5599,990,983,0.99626334519573,35
69,5603,992,992,1.00071441328809,35
70,5620,974,994,1.00303408888096,35
71,5558,969,973,0.988967971530249,35
72,5555,1009,957,0.999460237495502,35
73,5581,1009,952,1.0046804680468,35
74,5604,1005,963,1.00412112524637,35
75,5529,992,942,0.98661670235546,35
76,5531,983,953,1.00036172906493,35
77,5548,989,961,1.00307358524679,35
78,5578,976,976,1.00540735400144,35
79,5593,988,993,1.002689135891,35
80,5638,987,996,1.00804577150009,35
81,5675,990,1002,1.00656261085491,35
82,5717,989,997,1.00740088105727,35
83,5652,981,985,0.988630400559734,35
84,5732,1008,1010,1.01415428167021,35
85,5773,999,1009,1.00715282623866,35
86,5769,1008,994,0.999307119348692,35
87,5742,1002,983,0.995319812792512,35
88,5728,986,988,0.997561825148032,35
89,5695,978,995,0.994238826815642,35
90,5714,982,991,1.00333625987709,35
1,4919,1307,1365,NA,36
2,5274,1153,1226,1.07216914006912,36
3,5500,1040,1104,1.04285172544558,36
4,5653,947,1001,1.02781818181818,36
5,5623,845,888,0.994693083318592,36
6,5505,764,798,0.979014760803841,36
7,5525,880,921,1.00363306085377,36
8,5683,976,1045,1.02859728506787,36
9,5883,1041,1114,1.03519267992258,36
10,6069,1086,1162,1.03161652218256,36
11,6276,1086,1205,1.03410776075136,36
12,6503,1102,1189,1.0361695347355,36
13,5550,748,793,0.853452252806397,36
14,5500,808,835,0.990990990990991,36
15,5572,888,903,1.01309090909091,36
16,5674,961,963,1.01830581478823,36
17,5819,1030,1046,1.02555516390553,36
18,5909,1096,1101,1.01546657501289,36
19,6116,1147,1155,1.03503130817397,36
20,6076,1095,1075,0.99345977763244,36
21,6059,1075,1039,0.997202106649111,36
22,5969,1026,1008,0.985146063706882,36
23,5961,1038,1000,0.998659742000335,36
24,5938,1035,1003,0.99614158698205,36
25,6040,1041,1054,1.01717750084203,36
26,6048,1036,1086,1.00132450331126,36
27,6104,1074,1094,1.00925925925926,36
28,6106,1075,1096,1.00032765399738,36
29,6107,1080,1069,1.0001637733377,36
30,6028,1051,1040,0.987064024889471,36
31,6014,1001,1048,0.997677504976775,36
32,5969,982,1040,0.992517459261723,36
33,6009,1001,1040,1.00670128999832,36
34,6051,1042,1047,1.00698951572641,36
35,6059,1071,1064,1.0013220955214,36
36,6045,1068,1053,0.997689387687737,36
37,6047,1085,1052,1.00033085194376,36
38,6076,1082,1057,1.00479576649578,36
39,6048,1087,1039,0.995391705069124,36
40,5965,1051,1028,0.986276455026455,36
41,5947,1044,1009,0.996982397317686,36
42,6016,1072,1025,1.01160248864974,36
43,6030,1070,1030,1.00232712765957,36
44,5985,1087,1005,0.992537313432836,36
45,5976,1079,1029,0.998496240601504,36
46,5956,1110,1000,0.99665327978581,36
47,5940,1083,1021,0.997313633310947,36
48,5897,1064,1017,0.992760942760943,36
49,5912,1077,1030,1.00254366627099,36
50,5892,1053,1002,0.996617050067659,36
51,5865,1059,993,0.995417515274949,36
52,5902,1057,1014,1.00630861040068,36
53,5938,1078,1013,1.006099627245,36
54,6018,1075,1043,1.01347254968003,36
55,6013,1073,1028,0.999169159189099,36
56,6034,1093,1027,1.0034924330617,36
57,6008,1107,1018,0.995691083858137,36
58,5952,1076,1006,0.990679094540613,36
59,5988,1075,1035,1.00604838709677,36
60,6037,1096,1051,1.00818303273213,36
61,6096,1083,1049,1.00977306609243,36
62,6102,1076,1054,1.0009842519685,36
63,6125,1085,1073,1.00376925598165,36
64,6099,1093,1046,0.995755102040816,36
65,6048,1071,1030,0.991637973438269,36
66,6038,1078,1009,0.998346560846561,36
67,6018,1088,1033,0.996687644915535,36
68,6079,1083,1058,1.01013625789299,36
69,6117,1082,1085,1.00625102812963,36
70,6153,1071,1085,1.0058852378617,36
71,6203,1100,1077,1.00812611734113,36
72,6205,1092,1051,1.00032242463324,36
73,6110,1107,1026,0.984689766317486,36
74,6055,1107,1000,0.990998363338789,36
75,5986,1083,1002,0.98860445912469,36
76,5977,1108,985,0.998496491814233,36
77,5964,1125,1002,0.9978249958173,36
78,5997,1151,1022,1.00553319919517,36
79,5970,1150,1050,0.995497748874437,36
80,5934,1111,1042,0.993969849246231,36
81,5972,1087,1040,1.00640377485676,36
82,5966,1067,1054,0.998995311453449,36
83,5982,1057,1019,1.00268186389541,36
84,5935,1045,1023,0.99214309595453,36
85,5906,1054,1007,0.995113732097725,36
86,5887,1047,990,0.996782932610904,36
87,5902,1050,1008,1.0025479870902,36
88,5879,1052,1030,0.996103015926805,36
89,5875,1047,1029,0.999319612178942,36
90,5899,1032,1041,1.00408510638298,36
1,4909,1372,1338,NA,37
2,5237,1233,1178,1.06681605214911,37
3,5411,1114,1059,1.03322512889059,37
4,5531,990,962,1.02217704675661,37
5,5505,890,864,0.995299222563732,37
6,5417,793,778,0.984014532243415,37
7,5464,935,905,1.00867638914528,37
8,5565,1036,995,1.01848462664715,37
9,5725,1081,1055,1.02875112309075,37
10,5834,1126,1086,1.01903930131004,37
11,6067,1119,1129,1.03993829276654,37
12,6210,1107,1133,1.02357013350915,37
13,5197,756,736,0.836876006441224,37
14,5116,807,762,0.984414085049067,37
15,5096,845,819,0.996090695856138,37
16,5123,920,871,1.00529827315542,37
17,5208,954,917,1.01659184071833,37
18,5249,1001,955,1.00787250384025,37
19,5408,1063,1005,1.03029148409221,37
20,5371,990,938,0.993158284023669,37
21,5267,920,897,0.980636752932415,37
22,5236,897,881,0.994114296563509,37
23,5239,863,892,1.00057295645531,37
24,5295,875,922,1.01068906279824,37
25,5341,924,928,1.00868744098206,37
26,5343,953,957,1.00037446171129,37
27,5385,947,965,1.0078607523863,37
28,5463,955,975,1.01448467966574,37
29,5485,952,959,1.00402709134175,37
30,5455,922,966,0.994530537830447,37
31,5401,891,931,0.990100824931256,37
32,5361,897,922,0.992593964080726,37
33,5403,919,942,1.00783435926133,37
34,5415,945,941,1.00222098833981,37
35,5434,961,955,1.00350877192982,37
36,5374,962,939,0.988958410011042,37
37,5358,939,941,0.997022701898028,37
38,5416,957,934,1.01082493467712,37
39,5451,936,937,1.0064623338257,37
40,5482,929,964,1.00568702990277,37
41,5491,948,967,1.00164173659248,37
42,5508,972,963,1.0030959752322,37
43,5531,968,965,1.00417574437182,37
44,5547,966,964,1.00289278611463,37
45,5580,997,944,1.00594916170903,37
46,5551,1012,949,0.994802867383513,37
47,5571,1015,958,1.00360295442263,37
48,5624,1017,961,1.00951355232454,37
49,5673,1037,960,1.00871266002845,37
50,5691,1041,960,1.00317292437864,37
51,5644,1040,942,0.991741345984888,37
52,5597,1017,933,0.991672572643515,37
53,5595,1047,939,0.999642665713775,37
54,5618,1058,979,1.00411081322609,37
55,5652,1035,998,1.0060519757921,37
56,5702,1002,993,1.00884642604388,37
57,5762,997,1015,1.01052262364083,37
58,5815,1015,1019,1.00919819507116,37
59,5859,975,1020,1.00756663800516,37
60,5850,959,1012,0.998463901689708,37
61,5842,968,1006,0.998632478632479,37
62,5837,983,1013,0.99914412872304,37
63,5861,1007,1030,1.00411170121638,37
64,5930,1035,1052,1.01177273502815,37
65,6022,1057,1069,1.01551433389545,37
66,6029,1054,1042,1.00116240451677,37
67,6020,1042,1035,0.998507215126887,37
68,6053,1055,1050,1.00548172757475,37
69,6063,1069,1054,1.00165207335206,37
70,6059,1076,1043,0.999340260597064,37
71,6046,1092,1058,0.997854431424327,37
72,6035,1113,1038,0.998180615282832,37
73,6128,1122,1065,1.01541010770505,37
74,6139,1135,1068,1.00179503916449,37
75,6155,1115,1079,1.002606287669,37
76,6167,1112,1072,1.00194963444354,37
77,6117,1083,1052,0.991892330144317,37
78,6135,1077,1046,1.00294261893085,37
79,6107,1066,1043,0.995436022819886,37
80,6114,1086,1035,1.00114622564271,37
81,6100,1076,1052,0.997710173372587,37
82,6124,1096,1071,1.00393442622951,37
83,6116,1092,1073,0.998693664271718,37
84,6098,1084,1044,0.997056899934598,37
85,6132,1067,1066,1.0055755985569,37
86,6104,1084,1057,0.995433789954338,37
87,6138,1067,1065,1.00557011795544,37
88,6131,1056,1080,0.998859563375692,37
89,6121,1040,1078,0.998368944707226,37
90,6175,1057,1088,1.00882208789413,37
1,4857,1383,1313,NA,38
2,5278,1253,1196,1.08667901997118,38
3,5512,1127,1082,1.04433497536946,38
4,5605,1009,972,1.01687227866473,38
5,5631,925,887,1.00463871543265,38
6,5537,838,814,0.983306695080803,38
7,5526,946,917,0.998013364637891,38
8,5681,1036,1034,1.0280492218603,38
9,5814,1076,1083,1.02341137123746,38
10,5972,1138,1083,1.02717578259374,38
11,6139,1134,1098,1.02796383121232,38
12,6253,1145,1113,1.01856979964164,38
13,5239,749,719,0.837837837837838,38
14,5139,800,776,0.980912387860279,38
15,5131,865,841,0.998443276902121,38
16,5160,903,894,1.00565191970376,38
17,5258,982,941,1.01899224806202,38
18,5382,984,1020,1.02358311144922,38
19,5544,1026,1055,1.03010033444816,38
20,5597,976,1007,1.00955988455988,38
21,5603,945,979,1.00107200285867,38
22,5538,926,964,0.988399071925754,38
23,5509,915,955,0.994763452509931,38
24,5483,915,942,0.995280450172445,38
25,5518,942,959,1.00638336677002,38
26,5571,965,974,1.00960492932222,38
27,5570,974,985,0.999820499012745,38
28,5541,963,974,0.994793536804309,38
29,5527,950,968,0.997473380256271,38
30,5476,931,947,0.990772571015017,38
31,5476,934,943,1,38
32,5494,957,929,1.00328707085464,38
33,5547,976,953,1.00964688751365,38
34,5501,975,951,0.991707229132865,38
35,5504,1006,952,1.00054535538993,38
36,5563,1031,968,1.01071947674419,38
37,5572,1022,961,1.00161783210498,38
38,5607,1005,983,1.00628140703518,38
39,5575,989,959,0.994292848225433,38
40,5590,971,986,1.00269058295964,38
41,5553,961,958,0.993381037567084,38
42,5599,949,976,1.00828381055285,38
43,5578,943,972,0.996249330237542,38
44,5561,948,974,0.996952312656866,38
45,5631,958,987,1.01258766408919,38
46,5636,955,982,1.00088794175102,38
47,5663,966,1001,1.00479063165366,38
48,5645,969,979,0.996821472717641,38
49,5644,969,991,0.999822852081488,38
50,5631,961,975,0.997696669029057,38
51,5583,963,975,0.991475759190197,38
52,5560,962,980,0.995880351065735,38
53,5571,986,961,1.00197841726619,38
54,5648,970,984,1.01382157601867,38
55,5594,964,969,0.990439093484419,38
56,5607,976,982,1.00232391848409,38
57,5572,967,964,0.993757802746567,38
58,5588,983,963,1.00287150035894,38
59,5605,1002,956,1.00304223335719,38
60,5593,1010,940,0.9978590544157,38
61,5602,1027,964,1.00160915430002,38
62,5612,1020,961,1.0017850767583,38
63,5638,1027,968,1.00463292943692,38
64,5678,1018,986,1.00709471443774,38
65,5676,985,1010,0.999647763296935,38
66,5701,1011,980,1.00440451021846,38
67,5666,1002,983,0.993860726188388,38
68,5698,991,988,1.00564772326156,38
69,5752,990,999,1.00947700947701,38
70,5744,969,1005,0.998609179415855,38
71,5767,998,1014,1.00400417827298,38
72,5770,994,1002,1.00052020114444,38
73,5782,1012,992,1.00207972270364,38
74,5770,1042,989,0.99792459356624,38
75,5761,1038,1002,0.99844020797227,38
76,5765,1021,992,1.0006943239021,38
77,5754,1030,987,0.998091934084996,38
78,5717,1040,996,0.993569690649983,38
79,5716,1049,997,0.999825083085534,38
80,5658,1056,982,0.989853044086774,38
81,5663,1022,985,1.00088370448922,38
82,5708,1030,990,1.0079463182059,38
83,5714,1018,972,1.0010511562719,38
84,5719,1021,983,1.00087504375219,38
85,5733,1024,993,1.00244798041616,38
86,5711,1020,1013,0.996162567591139,38
87,5740,1018,1028,1.00507791980389,38
88,5692,1019,995,0.991637630662021,38
89,5784,997,1026,1.01616303583978,38
90,5868,983,1038,1.01452282157676,38
1,4843,1392,1302,NA,39
2,5230,1265,1178,1.0799091472228,39
3,5419,1123,1069,1.03613766730402,39
4,5489,995,965,1.01291751245617,39
5,5497,893,860,1.0014574603753,39
6,5428,781,778,0.98744769874477,39
7,5446,880,910,1.0033161385409,39
8,5551,983,981,1.01928020565553,39
9,5670,1060,1019,1.02143757881463,39
10,5758,1098,1058,1.01552028218695,39
11,5913,1140,1078,1.02691906912122,39
12,6074,1142,1092,1.02722814138339,39
13,5161,748,729,0.849687191307211,39
14,5127,804,783,0.993412129432281,39
15,5166,879,849,1.00760678759508,39
16,5232,923,898,1.01277584204413,39
17,5343,961,951,1.02121559633028,39
18,5520,1001,1010,1.03312745648512,39
19,5685,1037,1079,1.02989130434783,39
20,5724,987,1044,1.00686015831135,39
21,5646,949,998,0.986373165618449,39
22,5635,934,981,0.998051718030464,39
23,5665,951,968,1.00532386867791,39
24,5643,953,955,0.996116504854369,39
25,5704,981,987,1.01080985291512,39
26,5779,1001,1025,1.01314866760168,39
27,5794,1006,1011,1.00259560477591,39
