"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.19,0.1409,0.1041,0.0851,0.0766,0.0635,0.0533,0.0383,0.035,0.0321,0.03,0.0231,0.0206,0.0162,0.0166,0.0104,0.0121,0.0077,0.0094,0.006,0.0046,0.0056,0.0035,0.0037,0.0035,0.0023,0.0015,0.0015,0.0019,0.001,2
0.1918,0.1313,0.1131,0.0882,0.0718,0.0649,0.0521,0.0467,0.0323,0.0293,0.0274,0.0249,0.0197,0.0178,0.0134,0.0144,0.0092,0.0103,0.0065,0.0075,0.0042,0.0042,0.0048,0.0027,0.0027,0.0033,0.0019,0.0011,0.001,0.0017,2
0.1843,0.1371,0.1059,0.0966,0.0725,0.0613,0.0555,0.044,0.0401,0.0276,0.0237,0.0243,0.0206,0.0168,0.0156,0.0106,0.0129,0.0077,0.0091,0.006,0.0062,0.0039,0.0039,0.0035,0.0023,0.0021,0.0025,0.0015,0.0012,0.0008,2
0.174,0.1319,0.1119,0.0919,0.0828,0.0627,0.053,0.0476,0.0385,0.0342,0.0225,0.0186,0.0204,0.0177,0.0148,0.0136,0.0097,0.0111,0.0062,0.0082,0.0054,0.0049,0.0033,0.0037,0.0033,0.0019,0.0016,0.0023,0.0014,0.001,2
0.1857,0.1237,0.1039,0.094,0.0761,0.0705,0.0526,0.0449,0.0399,0.0345,0.0301,0.0189,0.0158,0.0168,0.0156,0.0125,0.011,0.0083,0.0091,0.0054,0.0067,0.0044,0.0037,0.0031,0.0037,0.0031,0.0017,0.0012,0.0021,0.0012,2
0.1814,0.1332,0.1008,0.0896,0.0802,0.0636,0.0609,0.0434,0.0395,0.0328,0.0287,0.0241,0.0168,0.0129,0.0139,0.0137,0.01,0.0094,0.0075,0.0079,0.005,0.006,0.0035,0.0029,0.0025,0.0029,0.0029,0.0013,0.001,0.0017,2
0.1839,0.129,0.1059,0.0874,0.0764,0.0682,0.053,0.0493,0.0364,0.0335,0.0291,0.0258,0.0204,0.0139,0.011,0.0125,0.0108,0.0091,0.0079,0.006,0.0069,0.0042,0.0048,0.0029,0.0027,0.0023,0.0023,0.0025,0.001,0.001,2
0.1887,0.1307,0.1029,0.0894,0.0735,0.0654,0.0601,0.044,0.0409,0.0297,0.0268,0.0247,0.0218,0.0166,0.0117,0.009,0.0103,0.009,0.0078,0.0067,0.005,0.0063,0.0036,0.0038,0.0021,0.0027,0.0019,0.0023,0.0019,0.0006,2
0.1769,0.1324,0.1059,0.0872,0.0763,0.0642,0.0558,0.0534,0.0378,0.0343,0.0259,0.0232,0.0211,0.0189,0.014,0.0099,0.0084,0.0088,0.0088,0.0072,0.0055,0.0043,0.0051,0.0027,0.0031,0.002,0.002,0.0018,0.0014,0.0018,2
0.1907,0.1214,0.1063,0.0899,0.0724,0.0617,0.0558,0.0472,0.0458,0.0325,0.0286,0.0223,0.0206,0.0184,0.0161,0.0119,0.0082,0.0074,0.0078,0.0074,0.0061,0.0049,0.0027,0.0041,0.0023,0.002,0.0016,0.0014,0.0018,0.0008,2
0.1829,0.1276,0.0993,0.093,0.0769,0.0612,0.0536,0.0489,0.0389,0.0391,0.0281,0.0257,0.019,0.0165,0.0157,0.0133,0.0094,0.0075,0.0067,0.0067,0.0067,0.0051,0.0043,0.0022,0.0033,0.0022,0.002,0.0016,0.0012,0.0018,2
0.1864,0.1293,0.1021,0.0821,0.081,0.0657,0.0512,0.0454,0.0411,0.0323,0.0329,0.0254,0.0227,0.0172,0.0135,0.0125,0.0104,0.0076,0.0063,0.0055,0.0055,0.0053,0.0043,0.0033,0.002,0.0031,0.002,0.002,0.0014,0.0008,2
0.19,0.1295,0.103,0.0849,0.069,0.0686,0.0557,0.0443,0.0381,0.0338,0.0269,0.0294,0.0211,0.0203,0.0145,0.0112,0.0108,0.0087,0.0072,0.0054,0.0039,0.0046,0.0046,0.0031,0.0029,0.0017,0.0023,0.0017,0.0014,0.0014,2
0.1757,0.1351,0.1081,0.0885,0.0739,0.0579,0.0582,0.0473,0.0366,0.0326,0.0291,0.0229,0.025,0.017,0.0182,0.0131,0.0102,0.0102,0.0076,0.0063,0.0045,0.0035,0.0041,0.0037,0.0025,0.0022,0.0014,0.002,0.0016,0.0012,2
0.1752,0.1277,0.1083,0.094,0.0734,0.0616,0.0498,0.052,0.0416,0.0318,0.0279,0.0239,0.0188,0.0232,0.0137,0.0153,0.0112,0.0082,0.009,0.0067,0.0055,0.0037,0.0033,0.0031,0.0027,0.0022,0.002,0.0012,0.0016,0.0014,2
0.1872,0.1218,0.1034,0.0923,0.0775,0.0627,0.0528,0.0425,0.0436,0.0335,0.0263,0.0242,0.0205,0.0166,0.0201,0.0109,0.0127,0.0105,0.007,0.0078,0.0058,0.0039,0.0031,0.0029,0.0025,0.0021,0.0018,0.0016,0.001,0.0014,2
0.1793,0.1311,0.0989,0.0893,0.0797,0.0671,0.0543,0.042,0.0373,0.0371,0.0271,0.0226,0.0208,0.0179,0.0143,0.0179,0.0096,0.012,0.009,0.0055,0.0069,0.0047,0.0033,0.0024,0.0026,0.0022,0.0016,0.0016,0.0014,0.001,2
0.1861,0.1261,0.1062,0.085,0.0761,0.0668,0.0566,0.0452,0.0369,0.0309,0.0313,0.0224,0.0187,0.018,0.0156,0.0124,0.0147,0.0073,0.0093,0.0081,0.0042,0.0052,0.0037,0.0031,0.0019,0.0023,0.0019,0.0014,0.0015,0.0012,2
0.1864,0.1332,0.0993,0.0902,0.0703,0.0656,0.0562,0.0473,0.0387,0.032,0.0255,0.0271,0.0185,0.016,0.0143,0.0135,0.0105,0.0128,0.0067,0.0086,0.0061,0.003,0.0044,0.0032,0.0029,0.0015,0.0023,0.0015,0.001,0.0013,2
0.1898,0.1317,0.1059,0.0833,0.0752,0.0593,0.0529,0.0479,0.0413,0.0341,0.0277,0.0214,0.0222,0.0159,0.0127,0.0127,0.0117,0.0099,0.0108,0.0055,0.0076,0.0049,0.0025,0.004,0.0023,0.0025,0.0013,0.0017,0.0009,0.0006,2
0.1845,0.1342,0.1045,0.0892,0.0688,0.0639,0.0508,0.0446,0.042,0.0333,0.0289,0.0244,0.0191,0.0195,0.0129,0.0112,0.0113,0.0102,0.0081,0.01,0.0042,0.0066,0.0045,0.0025,0.0038,0.0017,0.0023,0.0011,0.0013,0.0008,2
0.1908,0.129,0.1051,0.0893,0.0741,0.057,0.0553,0.0446,0.0368,0.0337,0.0288,0.0248,0.0211,0.0165,0.0164,0.0117,0.0086,0.0092,0.0081,0.0066,0.0096,0.0039,0.0053,0.0041,0.0015,0.003,0.0015,0.0019,0.0009,0.0009,2
0.1947,0.1334,0.1009,0.089,0.0755,0.0602,0.0478,0.0463,0.0374,0.032,0.0278,0.025,0.0202,0.0174,0.0139,0.0141,0.01,0.0074,0.007,0.0067,0.0057,0.0083,0.0035,0.0043,0.0035,0.0015,0.0028,0.0013,0.0019,0.0007,2
0.1881,0.1364,0.1089,0.0838,0.0737,0.0655,0.05,0.0414,0.0386,0.0309,0.0281,0.0251,0.0215,0.0174,0.0144,0.011,0.0114,0.0082,0.0056,0.0066,0.0058,0.0051,0.0071,0.0032,0.0041,0.0021,0.0013,0.0021,0.0013,0.0013,2
0.1851,0.1303,0.1076,0.0941,0.0711,0.0634,0.0559,0.0418,0.0353,0.0334,0.027,0.0249,0.021,0.0178,0.0146,0.0116,0.0105,0.0096,0.0069,0.0051,0.0056,0.0054,0.0047,0.006,0.0028,0.0034,0.0019,0.0011,0.0011,0.0009,2
0.1946,0.126,0.1043,0.0888,0.0812,0.058,0.051,0.0474,0.0372,0.0289,0.0284,0.0224,0.0209,0.0187,0.0158,0.0119,0.0098,0.0089,0.0087,0.0059,0.0046,0.0046,0.0046,0.0041,0.0043,0.0026,0.0028,0.0015,0.0011,0.0009,2
0.1834,0.1384,0.1016,0.0908,0.0781,0.0666,0.0479,0.0447,0.0411,0.0311,0.0234,0.0237,0.0186,0.0184,0.0149,0.0138,0.0103,0.0081,0.0064,0.0075,0.0053,0.0044,0.0042,0.0039,0.0035,0.0035,0.002,0.0024,0.0013,0.0006,2
0.1824,0.1306,0.1125,0.086,0.0772,0.0648,0.0583,0.0393,0.0374,0.035,0.0272,0.0198,0.0193,0.0154,0.0152,0.013,0.0123,0.0086,0.0072,0.0061,0.007,0.005,0.004,0.0037,0.0033,0.0028,0.002,0.0017,0.002,0.0011,2
0.1841,0.1243,0.1043,0.099,0.0723,0.0661,0.0556,0.0496,0.0341,0.0327,0.0296,0.0229,0.0165,0.0173,0.0136,0.0125,0.0092,0.0103,0.0072,0.0062,0.0051,0.0064,0.0042,0.0031,0.0031,0.0028,0.0024,0.0018,0.0017,0.002,2
0.1853,0.1271,0.101,0.0911,0.085,0.0635,0.0561,0.0465,0.0426,0.0298,0.0274,0.0245,0.0189,0.0137,0.013,0.0119,0.0104,0.007,0.0087,0.0061,0.0056,0.0041,0.0056,0.003,0.0024,0.0022,0.0024,0.0022,0.0013,0.0017,2
0.1733,0.135,0.1034,0.0867,0.0792,0.0725,0.0548,0.0488,0.0392,0.0355,0.0257,0.0252,0.0214,0.0154,0.0116,0.0099,0.0101,0.0086,0.0054,0.0069,0.0056,0.0051,0.0032,0.0053,0.0028,0.0023,0.0023,0.0013,0.0021,0.0013,2
0.1857,0.1233,0.107,0.0878,0.0734,0.0669,0.062,0.0466,0.0423,0.0321,0.0308,0.0208,0.0217,0.0175,0.0128,0.0097,0.0082,0.0085,0.0074,0.0046,0.0059,0.0048,0.0045,0.0026,0.0045,0.0028,0.002,0.0013,0.0011,0.0013,2
0.1842,0.1301,0.1002,0.089,0.0746,0.0619,0.0573,0.0543,0.0398,0.0359,0.028,0.0249,0.0173,0.0186,0.014,0.0112,0.0072,0.007,0.0079,0.0061,0.0039,0.005,0.0044,0.0044,0.002,0.0042,0.0024,0.0017,0.0013,0.0011,2
0.1838,0.1314,0.1039,0.0817,0.0773,0.0646,0.0524,0.0489,0.0445,0.0341,0.0304,0.0244,0.0209,0.0148,0.0161,0.0116,0.0101,0.0065,0.0057,0.0072,0.005,0.0028,0.0044,0.0037,0.0037,0.0018,0.0042,0.002,0.0009,0.0011,2
0.1795,0.1231,0.1089,0.0899,0.0707,0.0675,0.056,0.0443,0.0414,0.0399,0.0289,0.0263,0.0215,0.0191,0.0124,0.0135,0.0096,0.0082,0.0048,0.0043,0.0065,0.0045,0.0028,0.0041,0.0032,0.0035,0.0015,0.0026,0.0013,0.0002,2
0.182,0.1248,0.0983,0.092,0.0774,0.0588,0.0572,0.0494,0.0352,0.0352,0.033,0.0251,0.0229,0.0195,0.017,0.0112,0.0122,0.0087,0.0066,0.0039,0.0035,0.0055,0.0039,0.0026,0.0037,0.0024,0.003,0.0015,0.002,0.0013,2
0.1928,0.1238,0.0968,0.0856,0.0749,0.0665,0.05,0.0489,0.0416,0.0301,0.0281,0.0283,0.0221,0.019,0.0172,0.0146,0.01,0.0099,0.0077,0.0049,0.0037,0.0033,0.0047,0.0029,0.0024,0.0033,0.0022,0.0016,0.0015,0.0016,2
0.1954,0.1327,0.099,0.0816,0.0723,0.0617,0.0552,0.0427,0.0414,0.035,0.0256,0.0231,0.0249,0.0179,0.0156,0.0151,0.0126,0.0082,0.0081,0.0059,0.0045,0.0023,0.003,0.0041,0.0023,0.0022,0.0029,0.0022,0.0014,0.0011,2
0.1971,0.135,0.1034,0.0804,0.0708,0.06,0.0524,0.0464,0.0361,0.0344,0.0296,0.0207,0.0195,0.0204,0.0147,0.0131,0.0135,0.0112,0.0073,0.0074,0.005,0.0035,0.0019,0.0027,0.0039,0.0019,0.0021,0.0025,0.0016,0.0014,2
1.1917,0.8136,0.6845,0.5711,0.4993,0.4798,0.3442,0.292,0.3025,0.1995,0.206,0.1395,0.1304,0.0978,0.073,0.0887,0.0782,0.0613,0.043,0.0508,0.0378,0.0339,0.0209,0.0169,0.0078,0.0143,0.0117,0.0104,0.0117,0.0065,3
0.1736,0.1316,0.1023,0.0915,0.0737,0.0644,0.065,0.045,0.0383,0.0393,0.0243,0.0285,0.0175,0.0171,0.0128,0.0088,0.0122,0.011,0.0078,0.0054,0.007,0.0052,0.0046,0.0026,0.0026,0.0008,0.002,0.0018,0.0014,0.0016,3
0.1792,0.1213,0.1062,0.0903,0.0817,0.0632,0.0541,0.0543,0.0396,0.032,0.033,0.0209,0.0239,0.0147,0.0145,0.0109,0.0072,0.0115,0.0101,0.0058,0.0044,0.0044,0.0042,0.004,0.0022,0.002,0.0002,0.0016,0.0018,0.0008,3
0.1798,0.1304,0.096,0.0893,0.0759,0.0719,0.0555,0.0451,0.048,0.0324,0.0281,0.0267,0.0166,0.0188,0.0121,0.0132,0.0095,0.0051,0.0105,0.0087,0.0047,0.0036,0.0034,0.0038,0.0036,0.002,0.0018,0.0002,0.0016,0.0016,3
0.1701,0.1288,0.1059,0.0864,0.0773,0.0624,0.0626,0.047,0.0375,0.0408,0.0285,0.0248,0.0232,0.015,0.0166,0.0109,0.0115,0.0088,0.0041,0.0088,0.0082,0.0033,0.0033,0.0025,0.0033,0.0031,0.0021,0.0014,0.0002,0.0016,3
0.1782,0.12,0.1044,0.0886,0.0754,0.0656,0.0538,0.0536,0.0409,0.0316,0.0349,0.0255,0.0208,0.0189,0.0132,0.0144,0.0088,0.0099,0.007,0.0039,0.0082,0.0068,0.0025,0.0031,0.0021,0.0025,0.0025,0.0016,0.0012,0.0002,3
0.1825,0.123,0.0976,0.0878,0.0763,0.0642,0.0554,0.0476,0.0443,0.0347,0.0262,0.0303,0.0215,0.0168,0.016,0.0113,0.0131,0.0078,0.0082,0.0066,0.0031,0.0076,0.0053,0.0023,0.0027,0.0016,0.0023,0.0014,0.0014,0.001,3
0.1881,0.1251,0.1005,0.0835,0.075,0.0661,0.0539,0.0458,0.0401,0.0377,0.0288,0.0219,0.0251,0.018,0.015,0.0128,0.0085,0.0109,0.0073,0.0071,0.0049,0.0024,0.0065,0.0049,0.0022,0.002,0.0014,0.0022,0.0008,0.0014,3
0.1852,0.1335,0.1029,0.085,0.0715,0.0622,0.0556,0.045,0.0399,0.0338,0.0306,0.0255,0.0192,0.0214,0.0155,0.012,0.0112,0.0075,0.0082,0.0067,0.0059,0.0033,0.0012,0.0051,0.0039,0.0022,0.0018,0.0012,0.0022,0.0006,3
0.169,0.1289,0.1105,0.0877,0.0733,0.0648,0.0539,0.0488,0.0383,0.0356,0.0288,0.0266,0.0226,0.0171,0.0191,0.0136,0.0101,0.0089,0.0066,0.0074,0.006,0.0049,0.0029,0.001,0.0043,0.0033,0.0016,0.0014,0.0012,0.0016,3
0.1758,0.1211,0.107,0.0922,0.0748,0.0629,0.0535,0.0455,0.0402,0.0332,0.0311,0.0252,0.023,0.0193,0.0141,0.0166,0.0115,0.0086,0.0076,0.0061,0.0059,0.0053,0.0047,0.0027,0.001,0.0041,0.0029,0.0016,0.0012,0.0012,3
0.1925,0.1206,0.0944,0.0896,0.0772,0.063,0.0525,0.0458,0.0393,0.0336,0.027,0.0272,0.0205,0.019,0.0166,0.013,0.0146,0.0101,0.0071,0.0061,0.0051,0.0055,0.0045,0.0036,0.0024,0.0006,0.0034,0.0028,0.0016,0.0008,3
0.1786,0.1368,0.0994,0.0817,0.0782,0.0645,0.0527,0.0449,0.0384,0.0339,0.0284,0.0233,0.0239,0.0169,0.0159,0.0139,0.0118,0.012,0.0084,0.0061,0.0055,0.0045,0.0039,0.0039,0.0031,0.0024,0.0004,0.0027,0.0024,0.0014,3
0.1943,0.1218,0.1114,0.0817,0.0689,0.0682,0.0534,0.043,0.0387,0.031,0.0281,0.024,0.0202,0.0216,0.0141,0.0112,0.0126,0.0104,0.0102,0.0067,0.0049,0.0039,0.0037,0.0035,0.0037,0.0022,0.002,0.0004,0.0022,0.002,3
0.1869,0.1383,0.0999,0.0914,0.0692,0.0586,0.0574,0.0457,0.0364,0.034,0.0263,0.0239,0.0188,0.0168,0.0182,0.0119,0.0091,0.0099,0.0087,0.0089,0.0061,0.0042,0.0032,0.003,0.0034,0.0032,0.0022,0.002,0.0004,0.0018,3
0.1882,0.1307,0.1118,0.0828,0.0776,0.0591,0.0505,0.0487,0.0385,0.0295,0.0301,0.0216,0.0206,0.0162,0.0146,0.0154,0.0094,0.007,0.0086,0.0064,0.0074,0.0054,0.0038,0.003,0.0022,0.003,0.003,0.0022,0.002,0.0004,3
0.1828,0.1303,0.107,0.0956,0.0708,0.0659,0.0495,0.0421,0.0413,0.0327,0.0249,0.0257,0.018,0.0172,0.014,0.0126,0.0134,0.008,0.0058,0.008,0.0056,0.0064,0.0048,0.0032,0.003,0.0022,0.0026,0.0026,0.0022,0.0016,3
0.1968,0.1217,0.1034,0.0898,0.0793,0.0618,0.0533,0.044,0.0357,0.0327,0.0291,0.0218,0.0202,0.0157,0.0147,0.0115,0.0115,0.0113,0.0069,0.0046,0.0071,0.0048,0.0055,0.0038,0.0024,0.0026,0.0016,0.0024,0.0026,0.0018,3
0.1795,0.1369,0.1003,0.0868,0.0771,0.0682,0.0559,0.0452,0.0367,0.0313,0.0273,0.0256,0.018,0.017,0.0139,0.0123,0.0109,0.0091,0.0097,0.0063,0.0038,0.0063,0.0042,0.0044,0.0036,0.002,0.0018,0.0014,0.002,0.0022,3
0.1779,0.1236,0.1089,0.087,0.0739,0.0664,0.06,0.0492,0.0386,0.0306,0.0261,0.0245,0.0235,0.0161,0.0157,0.0112,0.0108,0.0096,0.0076,0.0069,0.0059,0.0039,0.0045,0.0037,0.0041,0.0029,0.002,0.0016,0.0014,0.0016,3
0.1765,0.1269,0.0985,0.0954,0.0759,0.0636,0.0561,0.052,0.0415,0.0331,0.0259,0.0218,0.021,0.0195,0.0138,0.0128,0.0093,0.0097,0.0078,0.0074,0.0049,0.0056,0.0031,0.0043,0.0035,0.0033,0.0029,0.0019,0.0008,0.0012,3
0.1841,0.1265,0.1025,0.087,0.0789,0.0634,0.0539,0.0463,0.0426,0.0345,0.0254,0.0227,0.0186,0.0188,0.0161,0.0116,0.0114,0.0081,0.0079,0.0066,0.006,0.0043,0.0048,0.0029,0.0041,0.0031,0.0033,0.0025,0.0014,0.0006,3
0.1846,0.1288,0.1011,0.0882,0.0753,0.0689,0.052,0.0449,0.0377,0.0385,0.0287,0.0206,0.0212,0.0156,0.016,0.0144,0.0102,0.0104,0.0073,0.0052,0.0046,0.0037,0.0037,0.004,0.0023,0.0033,0.0025,0.0031,0.0021,0.001,3
0.1766,0.129,0.1072,0.089,0.0729,0.0647,0.0599,0.0448,0.0388,0.031,0.0331,0.0251,0.0176,0.0176,0.0132,0.0142,0.0124,0.0086,0.0075,0.0059,0.0044,0.0042,0.0029,0.0034,0.0038,0.0019,0.0034,0.0025,0.0027,0.0017,3
0.178,0.1241,0.1057,0.0901,0.0783,0.0624,0.0572,0.0514,0.0379,0.0325,0.0262,0.0277,0.0189,0.0146,0.0148,0.0121,0.0127,0.011,0.0081,0.0069,0.005,0.0029,0.0037,0.0027,0.0027,0.0031,0.0017,0.0029,0.0021,0.0025,3
0.1709,0.1259,0.102,0.0905,0.081,0.0681,0.0532,0.0488,0.0469,0.0324,0.0273,0.0229,0.0237,0.0163,0.0112,0.0121,0.0114,0.0108,0.0093,0.0066,0.0064,0.0036,0.0023,0.0032,0.0023,0.0025,0.0028,0.0013,0.0028,0.0015,3
0.1749,0.1219,0.1035,0.0872,0.077,0.0672,0.0594,0.0452,0.0413,0.0392,0.0278,0.0237,0.0204,0.0191,0.0142,0.0091,0.0106,0.0102,0.01,0.0083,0.0059,0.0059,0.0034,0.0021,0.0025,0.0021,0.0025,0.0023,0.0004,0.0025,3
0.183,0.1241,0.0982,0.0907,0.071,0.0653,0.058,0.0501,0.0387,0.0357,0.0338,0.0244,0.019,0.0169,0.0163,0.0113,0.0068,0.0079,0.0088,0.0092,0.0073,0.0049,0.0051,0.0028,0.0019,0.0024,0.0019,0.0019,0.0019,0.0004,3
0.1721,0.1304,0.101,0.0864,0.0775,0.0616,0.0572,0.0501,0.0413,0.0339,0.0331,0.0292,0.0205,0.0157,0.0144,0.0137,0.0085,0.0059,0.0072,0.0072,0.0078,0.0065,0.0039,0.0048,0.0022,0.002,0.0022,0.0009,0.0015,0.0015,3
0.1899,0.1203,0.1045,0.0857,0.0713,0.0657,0.0527,0.0478,0.0403,0.0353,0.0287,0.0276,0.0246,0.0173,0.0128,0.0122,0.0111,0.0071,0.0054,0.006,0.0062,0.0071,0.0056,0.0034,0.0043,0.0021,0.0019,0.0015,0.0004,0.0011,3
0.1829,0.1356,0.095,0.0892,0.0742,0.0598,0.0535,0.0458,0.0421,0.034,0.0299,0.0241,0.0243,0.0206,0.0146,0.0107,0.0112,0.0084,0.0064,0.0041,0.0056,0.0052,0.006,0.0054,0.003,0.0039,0.0017,0.0015,0.0013,NA,3
0.1855,0.1301,0.1104,0.0817,0.0723,0.0622,0.0503,0.0449,0.0398,0.0361,0.0284,0.0257,0.0207,0.0199,0.0158,0.0128,0.009,0.0101,0.0066,0.0058,0.003,0.0045,0.0041,0.0053,0.0045,0.003,0.0034,0.0015,0.0015,0.0011,3
0.1877,0.1295,0.106,0.0916,0.0679,0.0597,0.0552,0.0434,0.0368,0.0343,0.0313,0.0243,0.0222,0.0178,0.0178,0.0127,0.0104,0.0078,0.0074,0.0055,0.0051,0.0025,0.004,0.0032,0.0044,0.0038,0.0025,0.0032,0.0008,0.0008,3
0.182,0.1277,0.1055,0.0911,0.0793,0.0562,0.0521,0.0444,0.0362,0.0327,0.0306,0.0269,0.0211,0.0198,0.0144,0.0151,0.0108,0.0097,0.0067,0.0067,0.005,0.0047,0.0022,0.0037,0.0028,0.0037,0.0032,0.0022,0.003,0.0006,3
0.1877,0.1323,0.1038,0.0874,0.0764,0.0681,0.0462,0.0436,0.0366,0.0294,0.0272,0.0243,0.023,0.0168,0.0172,0.0117,0.0123,0.0094,0.0083,0.0053,0.006,0.0045,0.0043,0.0019,0.0034,0.0023,0.0034,0.0026,0.0019,0.0028,3
0.1814,0.1345,0.108,0.088,0.0764,0.0652,0.0564,0.0396,0.0377,0.0308,0.0245,0.0235,0.0204,0.0202,0.014,0.0148,0.0095,0.0103,0.0071,0.006,0.0052,0.0052,0.0041,0.0039,0.0019,0.0028,0.0022,0.0026,0.0019,0.0019,3
0.1882,0.1238,0.1131,0.0913,0.0782,0.0629,0.0556,0.047,0.0342,0.0308,0.0254,0.0209,0.0187,0.0162,0.017,0.0106,0.0127,0.0088,0.0093,0.0056,0.0041,0.0045,0.0052,0.0028,0.0037,0.0015,0.0024,0.0019,0.0019,0.0017,3
0.1838,0.1313,0.0987,0.0972,0.0763,0.0691,0.0536,0.048,0.0387,0.0296,0.0251,0.0223,0.0179,0.0149,0.0138,0.0153,0.0089,0.011,0.008,0.0076,0.0045,0.0041,0.0039,0.0045,0.0022,0.0028,0.0013,0.0019,0.0017,0.0019,3
0.1779,0.1314,0.1064,0.0829,0.0823,0.0658,0.0586,0.047,0.0417,0.036,0.0254,0.0224,0.0182,0.016,0.0127,0.0103,0.0123,0.0068,0.0097,0.0066,0.0061,0.0035,0.0035,0.0035,0.0044,0.002,0.0026,0.0013,0.0013,0.0013,3
0.1668,0.127,0.108,0.0925,0.0735,0.0714,0.0565,0.0515,0.0402,0.0359,0.0292,0.0217,0.0197,0.0165,0.0136,0.0118,0.0086,0.0106,0.0068,0.0079,0.0057,0.0057,0.0025,0.0034,0.0029,0.0038,0.0016,0.0027,0.0011,0.0009,3
0.176,0.1211,0.1051,0.0938,0.0775,0.0619,0.0603,0.0456,0.0441,0.0325,0.0294,0.0255,0.019,0.0176,0.0133,0.0122,0.0104,0.0075,0.009,0.0059,0.0068,0.005,0.0047,0.0018,0.0029,0.0029,0.0032,0.0011,0.0025,0.0011,3
0.1728,0.1242,0.0996,0.0901,0.0815,0.0669,0.054,0.0501,0.0398,0.0384,0.0278,0.0246,0.0228,0.0165,0.0145,0.012,0.0106,0.0081,0.0068,0.0075,0.0054,0.0052,0.0036,0.0043,0.0016,0.0023,0.0027,0.0032,0.0011,0.002,3
0.1812,0.1218,0.0959,0.084,0.0756,0.0696,0.0581,0.0475,0.0432,0.0338,0.0329,0.0239,0.0216,0.0207,0.0153,0.0131,0.0104,0.0081,0.0068,0.0052,0.0061,0.0047,0.0041,0.0036,0.0032,0.0014,0.0023,0.0025,0.0027,0.0011,3
0.1776,0.1264,0.101,0.082,0.0723,0.0637,0.0596,0.0505,0.0428,0.0356,0.0281,0.0261,0.0208,0.0186,0.0177,0.0136,0.0116,0.0088,0.0075,0.0061,0.0043,0.0045,0.0045,0.0025,0.0029,0.0032,0.0014,0.002,0.0018,0.0025,3
0.1847,0.125,0.1037,0.086,0.0703,0.0592,0.0547,0.0495,0.0433,0.0349,0.0295,0.0225,0.0222,0.0175,0.0163,0.0152,0.0125,0.0107,0.0079,0.0068,0.005,0.0029,0.0039,0.0039,0.0023,0.002,0.0027,0.0014,0.0018,0.0016,3
0.1827,0.1292,0.1043,0.087,0.073,0.0604,0.0506,0.0445,0.0416,0.036,0.0292,0.0258,0.0187,0.0196,0.0151,0.0139,0.0126,0.0108,0.0092,0.007,0.0056,0.0047,0.0029,0.0034,0.0036,0.0022,0.0013,0.0027,0.0011,0.0013,3
0.1911,0.1251,0.1042,0.088,0.0737,0.0631,0.0534,0.0427,0.0377,0.0339,0.0303,0.0252,0.0213,0.0153,0.0171,0.0117,0.0112,0.0101,0.0097,0.007,0.0056,0.0047,0.0038,0.0025,0.0031,0.0027,0.0018,0.0011,0.0022,0.0007,3
0.1936,0.1324,0.0996,0.0853,0.0769,0.0615,0.0528,0.0455,0.0361,0.0323,0.0283,0.0241,0.0209,0.0192,0.012,0.0149,0.0098,0.0102,0.0085,0.0085,0.006,0.004,0.0038,0.0031,0.002,0.0022,0.002,0.0018,0.0009,0.0018,3
0.1903,0.1326,0.1052,0.0855,0.0723,0.0652,0.0533,0.0457,0.0389,0.0314,0.0265,0.023,0.0203,0.0183,0.0159,0.0099,0.0124,0.0084,0.0082,0.0069,0.0075,0.0053,0.0038,0.0033,0.0024,0.0018,0.002,0.0015,0.0018,0.0004,3
0.187,0.1319,0.1036,0.0909,0.0716,0.0591,0.0531,0.0457,0.0397,0.0327,0.0288,0.0231,0.0198,0.0182,0.016,0.0143,0.009,0.0103,0.0079,0.007,0.0064,0.0053,0.0044,0.0035,0.0029,0.0022,0.0013,0.0018,0.0011,0.0015,3
0.1854,0.1244,0.108,0.0869,0.0803,0.0627,0.0508,0.0452,0.0381,0.0333,0.0273,0.0268,0.0191,0.0166,0.0155,0.0126,0.0126,0.0071,0.0095,0.0067,0.0064,0.0058,0.0047,0.0038,0.0029,0.0018,0.0022,0.0009,0.0016,0.0011,3
0.1888,0.1291,0.1012,0.0918,0.0726,0.0678,0.0523,0.0425,0.0368,0.031,0.0292,0.0227,0.0229,0.0157,0.0144,0.0135,0.0113,0.0105,0.0061,0.0078,0.005,0.0061,0.005,0.0039,0.0037,0.0024,0.0017,0.0017,0.0009,0.0015,3
0.1846,0.1326,0.1048,0.0876,0.0791,0.0592,0.0581,0.0465,0.0349,0.0304,0.0273,0.0247,0.0188,0.0183,0.0125,0.0118,0.0118,0.0094,0.0083,0.0055,0.007,0.0046,0.005,0.0044,0.0039,0.0035,0.0015,0.0015,0.0015,0.0009,3
