"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1899,0.1349,0.1056,0.0945,0.0748,0.0648,0.0521,0.04,0.0376,0.0291,0.0259,0.0195,0.0207,0.015,0.0178,0.0148,0.0072,0.0104,0.0072,0.0069,0.0074,0.0044,0.0035,0.0031,0.003,0.0017,0.0028,0.002,0.0017,0.0017,4
0.1824,0.1365,0.1061,0.0869,0.0822,0.0631,0.0551,0.0452,0.0355,0.0331,0.0245,0.0216,0.0159,0.0174,0.0126,0.0154,0.0124,0.0064,0.0093,0.0062,0.006,0.0068,0.004,0.0035,0.0026,0.0026,0.0011,0.0022,0.0018,0.0015,4
0.1772,0.1287,0.1141,0.0923,0.0736,0.067,0.0549,0.0477,0.0372,0.0309,0.0292,0.0203,0.0196,0.0131,0.0144,0.0105,0.0128,0.012,0.0054,0.0072,0.0048,0.0054,0.0061,0.0035,0.003,0.0022,0.002,0.0011,0.0018,0.0018,4
0.1698,0.1259,0.108,0.0982,0.076,0.0676,0.06,0.0455,0.0403,0.0312,0.0262,0.026,0.0169,0.0164,0.0115,0.0126,0.0094,0.0109,0.0105,0.0045,0.0062,0.0043,0.0047,0.0053,0.0032,0.0026,0.0021,0.0013,0.0009,0.0017,4
0.1819,0.1208,0.1012,0.0933,0.0837,0.0647,0.0557,0.0514,0.0384,0.0342,0.0282,0.0224,0.0209,0.0135,0.0132,0.0094,0.0109,0.0085,0.0088,0.0083,0.0041,0.0056,0.0041,0.0032,0.0041,0.0032,0.0024,0.0017,0.0013,0.0008,4
0.1823,0.1244,0.099,0.0845,0.0803,0.0725,0.0544,0.0488,0.0429,0.033,0.029,0.0238,0.0193,0.0193,0.0114,0.0113,0.008,0.0097,0.0074,0.0076,0.0065,0.0029,0.0051,0.0034,0.0029,0.0034,0.0027,0.0019,0.0011,0.0011,4
0.1906,0.1227,0.1011,0.0854,0.0716,0.0689,0.0608,0.0449,0.0409,0.0363,0.028,0.024,0.0208,0.0168,0.0153,0.01,0.0102,0.0066,0.0078,0.0055,0.0062,0.0062,0.0019,0.0042,0.0032,0.0023,0.003,0.0025,0.0015,0.0008,4
0.1885,0.1309,0.0959,0.0856,0.0745,0.058,0.0593,0.0531,0.0389,0.0347,0.0317,0.0235,0.0199,0.0188,0.0148,0.0126,0.0084,0.0079,0.006,0.0069,0.0043,0.0049,0.0053,0.0017,0.0038,0.0028,0.0017,0.0024,0.0021,0.0009,4
0.1867,0.1295,0.1052,0.081,0.0733,0.063,0.0497,0.0508,0.0463,0.0321,0.0289,0.0279,0.0201,0.018,0.0148,0.0118,0.0112,0.0073,0.0071,0.0049,0.0056,0.0036,0.0041,0.0047,0.0015,0.0034,0.0026,0.0013,0.0022,0.0015,4
0.1831,0.13,0.1082,0.0906,0.0675,0.0624,0.0546,0.0428,0.0415,0.0391,0.0281,0.0241,0.0237,0.0169,0.0155,0.0123,0.0104,0.0087,0.0061,0.0059,0.0045,0.0053,0.0028,0.0027,0.0042,0.0013,0.0027,0.0019,0.0009,0.0021,4
0.1887,0.1263,0.1041,0.0883,0.0764,0.0578,0.0529,0.0454,0.0373,0.0346,0.0339,0.0249,0.0211,0.0222,0.0151,0.0124,0.0107,0.0085,0.0075,0.0051,0.0051,0.0038,0.0045,0.0023,0.0024,0.003,0.0011,0.0023,0.0015,0.0008,4
0.1776,0.1362,0.1019,0.0871,0.0772,0.0656,0.0493,0.0457,0.0397,0.0311,0.0305,0.0292,0.0205,0.018,0.0184,0.0127,0.0102,0.0099,0.0072,0.0061,0.004,0.0038,0.0034,0.0038,0.0021,0.0017,0.0028,0.0009,0.0017,0.0015,4
0.1993,0.1249,0.1049,0.0845,0.073,0.0619,0.0545,0.0408,0.038,0.0335,0.0274,0.0259,0.0245,0.0154,0.0154,0.0159,0.0108,0.0087,0.0091,0.0057,0.0048,0.0035,0.003,0.0032,0.0033,0.0019,0.0013,0.0026,0.0006,0.0017,4
0.1914,0.1394,0.1005,0.09,0.0711,0.0608,0.054,0.045,0.0349,0.0312,0.0279,0.0228,0.0222,0.0209,0.013,0.0132,0.0114,0.0096,0.0077,0.0086,0.0046,0.0039,0.0026,0.0026,0.0028,0.0028,0.0015,0.0011,0.0022,0.0004,4
0.1908,0.1336,0.1143,0.0858,0.0759,0.0583,0.0517,0.0429,0.039,0.0291,0.0266,0.0222,0.0194,0.0185,0.0159,0.0106,0.0112,0.0101,0.0086,0.0066,0.0082,0.0044,0.0035,0.0024,0.002,0.0016,0.0027,0.0013,0.0009,0.0018,4
0.1772,0.1338,0.1117,0.0978,0.0731,0.0657,0.0518,0.0442,0.0347,0.0347,0.0251,0.023,0.0187,0.0173,0.0171,0.013,0.0096,0.0098,0.0072,0.0067,0.0059,0.0067,0.0033,0.0032,0.002,0.0017,0.0011,0.002,0.0009,0.0009,4
0.1892,0.1229,0.1071,0.0939,0.0806,0.0633,0.0546,0.0447,0.0384,0.0293,0.0293,0.0208,0.0197,0.016,0.0149,0.0141,0.0108,0.0072,0.0087,0.0059,0.0058,0.0052,0.0058,0.0026,0.0019,0.0019,0.0017,0.0011,0.0017,0.0009,4
0.1748,0.1299,0.0985,0.0901,0.0823,0.0721,0.0546,0.0459,0.0395,0.0332,0.0259,0.0255,0.0168,0.0174,0.0138,0.0125,0.0132,0.0094,0.0064,0.0085,0.0053,0.0053,0.0049,0.0043,0.0026,0.0019,0.0017,0.0015,0.0009,0.0013,4
0.1919,0.1235,0.1021,0.0832,0.0755,0.0688,0.0585,0.0465,0.0382,0.0339,0.0292,0.021,0.0206,0.0152,0.0139,0.0122,0.0099,0.0114,0.0073,0.0051,0.0073,0.0043,0.0047,0.0041,0.0036,0.0024,0.0019,0.0017,0.0015,0.0006,4
0.1717,0.1318,0.1001,0.0889,0.0729,0.0656,0.0614,0.0498,0.0414,0.0332,0.0296,0.0252,0.0181,0.0177,0.0124,0.0122,0.0109,0.0093,0.0109,0.0065,0.0042,0.0057,0.0036,0.0044,0.0032,0.0032,0.0023,0.0015,0.0011,0.0011,4
0.1799,0.1191,0.1089,0.0871,0.074,0.0606,0.0577,0.0531,0.0403,0.0341,0.0276,0.0255,0.0211,0.0157,0.0151,0.0102,0.0107,0.0092,0.0075,0.0098,0.0058,0.004,0.005,0.0035,0.0036,0.0031,0.0033,0.0021,0.0013,0.0012,4
0.1935,0.1275,0.0935,0.092,0.0725,0.0613,0.0512,0.049,0.0444,0.033,0.0277,0.0243,0.0214,0.0186,0.0123,0.0121,0.0082,0.0091,0.0078,0.0059,0.0082,0.0049,0.0032,0.0044,0.0027,0.0027,0.003,0.0028,0.0017,0.0009,4
0.2018,0.1333,0.1025,0.08,0.0784,0.0602,0.0511,0.0428,0.0393,0.0376,0.026,0.0224,0.0181,0.0189,0.0148,0.0108,0.0095,0.0064,0.008,0.0062,0.0052,0.0073,0.0041,0.0026,0.003,0.0021,0.0021,0.0024,0.0022,0.0007,4
0.1863,0.1407,0.1084,0.0883,0.068,0.0648,0.0494,0.0442,0.0363,0.0341,0.0328,0.0229,0.0186,0.0153,0.0164,0.0129,0.0088,0.008,0.0052,0.0071,0.0048,0.0045,0.0063,0.0039,0.0024,0.0022,0.0017,0.0019,0.0017,0.002,4
0.1809,0.1314,0.1147,0.0931,0.0739,0.0584,0.0552,0.0405,0.0398,0.0317,0.0298,0.0265,0.0197,0.0165,0.0131,0.0146,0.0103,0.0071,0.0071,0.0047,0.0053,0.0043,0.0038,0.0051,0.0036,0.0021,0.0023,0.0015,0.0015,0.0015,4
0.1865,0.1239,0.108,0.1016,0.0796,0.0628,0.0514,0.0435,0.0342,0.0334,0.0262,0.0239,0.0215,0.0166,0.0146,0.0105,0.0127,0.008,0.0064,0.0064,0.0036,0.0047,0.003,0.0034,0.0037,0.0036,0.0017,0.0021,0.0013,0.0015,4
0.1839,0.1314,0.0986,0.0909,0.085,0.0687,0.055,0.0414,0.0371,0.0286,0.0288,0.0232,0.0204,0.0191,0.0146,0.0129,0.0088,0.0099,0.0067,0.006,0.0058,0.0036,0.0036,0.003,0.0028,0.0032,0.0034,0.0009,0.0019,0.0009,4
0.1871,0.1304,0.1044,0.0818,0.0786,0.0699,0.0599,0.0454,0.0351,0.0313,0.0249,0.0239,0.0197,0.0171,0.0163,0.0122,0.0108,0.0076,0.0091,0.0057,0.0056,0.0046,0.0033,0.0032,0.002,0.0026,0.0024,0.0024,0.0009,0.0017,4
0.1858,0.133,0.1039,0.0911,0.071,0.0681,0.0601,0.0506,0.0367,0.028,0.0263,0.0206,0.0195,0.0178,0.0139,0.0143,0.0095,0.0085,0.0059,0.0076,0.0046,0.005,0.0041,0.0026,0.0028,0.0013,0.002,0.0024,0.002,0.0009,4
0.1841,0.1317,0.1072,0.0862,0.0778,0.0606,0.0584,0.0504,0.0442,0.0298,0.0233,0.0228,0.0183,0.0159,0.0142,0.0125,0.0119,0.0084,0.0075,0.005,0.0058,0.0043,0.0047,0.0035,0.0024,0.0026,0.0011,0.0015,0.0024,0.0017,4
0.1686,0.1321,0.1118,0.0915,0.0758,0.0634,0.052,0.0497,0.045,0.037,0.0275,0.0213,0.0188,0.0163,0.0131,0.0112,0.011,0.0099,0.0066,0.007,0.0047,0.0055,0.0036,0.0038,0.0034,0.0025,0.0023,0.0011,0.0011,0.0021,4
0.1809,0.1156,0.1048,0.0976,0.0804,0.0643,0.0518,0.0447,0.0423,0.0389,0.0309,0.0252,0.0176,0.0157,0.0142,0.0104,0.0095,0.0095,0.0093,0.0059,0.0061,0.004,0.0049,0.0025,0.0036,0.0032,0.0023,0.0019,0.0011,0.0009,4
0.1762,0.1294,0.0933,0.0912,0.0817,0.0699,0.0544,0.0432,0.0396,0.0354,0.0327,0.0272,0.0207,0.0154,0.0133,0.0129,0.0089,0.008,0.0076,0.0076,0.0051,0.0051,0.0038,0.0049,0.0017,0.003,0.0025,0.0021,0.0017,0.0011,4
0.1915,0.1227,0.104,0.0773,0.0746,0.0681,0.0604,0.0441,0.0352,0.0333,0.0294,0.0282,0.0226,0.0183,0.0138,0.0125,0.0107,0.0073,0.0071,0.0067,0.0067,0.0045,0.0049,0.003,0.0039,0.0011,0.0026,0.0024,0.0015,0.0013,4
0.1912,0.1334,0.0952,0.0915,0.064,0.062,0.0577,0.0505,0.038,0.0297,0.0277,0.0252,0.0252,0.0195,0.0156,0.0111,0.0098,0.0087,0.0063,0.0067,0.0056,0.0052,0.0041,0.0041,0.003,0.0026,0.0009,0.0024,0.002,0.0009,4
0.1964,0.1307,0.11,0.082,0.0763,0.0515,0.0524,0.0491,0.0419,0.0303,0.025,0.0226,0.0208,0.0219,0.0154,0.0131,0.0086,0.0085,0.0072,0.0055,0.0053,0.0042,0.0048,0.0037,0.0033,0.0024,0.0022,0.0009,0.002,0.0018,4
0.1892,0.1366,0.1077,0.0934,0.0675,0.064,0.0426,0.0457,0.0432,0.0347,0.0252,0.0214,0.019,0.017,0.0181,0.0133,0.0119,0.0075,0.0073,0.0055,0.0049,0.0046,0.0035,0.004,0.0029,0.0026,0.002,0.002,0.0007,0.0018,4
0.1892,0.1313,0.1116,0.0913,0.078,0.0578,0.0531,0.035,0.0383,0.0372,0.0294,0.0204,0.0177,0.0171,0.0155,0.0148,0.0117,0.0097,0.006,0.0064,0.0047,0.004,0.0042,0.0031,0.0038,0.0024,0.0026,0.0015,0.0018,0.0005,4
0.1848,0.1311,0.1032,0.0961,0.0788,0.0688,0.0489,0.0467,0.0295,0.0316,0.0328,0.0244,0.017,0.0148,0.0144,0.0128,0.0128,0.0095,0.0084,0.0057,0.0055,0.0038,0.0033,0.0027,0.0026,0.0033,0.0016,0.0022,0.0013,0.0018,4
0.1801,0.1283,0.1067,0.0896,0.0822,0.0654,0.061,0.0402,0.0393,0.025,0.0259,0.029,0.0207,0.0143,0.0127,0.0132,0.0108,0.0103,0.0084,0.0077,0.0051,0.0051,0.0033,0.0033,0.0028,0.0022,0.0028,0.0013,0.002,0.0013,4
0.1791,0.1281,0.1039,0.0916,0.074,0.0714,0.0552,0.0512,0.0343,0.0352,0.0215,0.0224,0.0244,0.0174,0.0125,0.0116,0.011,0.0092,0.009,0.0075,0.0059,0.0048,0.0042,0.0028,0.0026,0.0026,0.0015,0.0026,0.0011,0.0015,4
0.1833,0.127,0.1067,0.0887,0.0761,0.0617,0.0602,0.0483,0.0433,0.0294,0.0302,0.0172,0.0169,0.0207,0.0157,0.0096,0.0102,0.0093,0.0069,0.0072,0.0061,0.0046,0.0044,0.0041,0.0028,0.0024,0.002,0.0013,0.0024,0.0011,4
0.1763,0.129,0.1039,0.0922,0.0752,0.0657,0.0519,0.0506,0.0421,0.0378,0.0261,0.0242,0.0153,0.0151,0.0182,0.0136,0.0084,0.0084,0.0078,0.0065,0.006,0.005,0.0041,0.0035,0.0034,0.0026,0.0024,0.0015,0.0009,0.0022,4
0.1867,0.122,0.104,0.0911,0.0789,0.0643,0.0545,0.0448,0.0418,0.0357,0.0331,0.0218,0.0195,0.0132,0.0123,0.0151,0.0121,0.0065,0.0069,0.0063,0.0056,0.0052,0.0037,0.0037,0.0024,0.0024,0.0022,0.0022,0.0013,0.0006,4
0.1797,0.1315,0.0976,0.0873,0.078,0.0668,0.0566,0.0474,0.0393,0.0368,0.03,0.0288,0.0177,0.0169,0.0106,0.0108,0.0125,0.0095,0.0059,0.0053,0.0053,0.0051,0.0051,0.0028,0.0034,0.0023,0.0017,0.0017,0.0023,0.0011,4
0.1844,0.128,0.1046,0.0828,0.0728,0.0643,0.0592,0.0482,0.0403,0.0333,0.0301,0.0265,0.0244,0.0151,0.0148,0.0085,0.0095,0.0108,0.0076,0.0051,0.0045,0.0049,0.0042,0.0043,0.0025,0.0025,0.0021,0.0017,0.0015,0.0017,4
0.1889,0.1267,0.1032,0.0852,0.072,0.0622,0.0545,0.0502,0.0398,0.0342,0.0301,0.0261,0.0227,0.0199,0.0132,0.0128,0.0079,0.0081,0.0088,0.0055,0.0045,0.0036,0.0039,0.0038,0.0036,0.0023,0.0021,0.0017,0.0015,0.0011,4
0.1852,0.1342,0.1027,0.0892,0.0725,0.06,0.0513,0.0474,0.0399,0.0339,0.0279,0.0247,0.0221,0.0202,0.0174,0.0118,0.0112,0.0073,0.006,0.0077,0.0045,0.0043,0.003,0.0036,0.0028,0.0026,0.0019,0.0019,0.0013,0.0013,4
0.1821,0.1317,0.1082,0.0871,0.0777,0.0623,0.0493,0.0442,0.0399,0.0337,0.0282,0.0235,0.0203,0.0192,0.0181,0.0147,0.0105,0.0096,0.0068,0.0055,0.0056,0.0036,0.0036,0.0028,0.003,0.0024,0.0023,0.0013,0.0017,0.0011,4
0.1883,0.1271,0.1075,0.0936,0.0719,0.0654,0.0529,0.0408,0.036,0.0336,0.0278,0.0246,0.0209,0.0173,0.0164,0.0166,0.0121,0.0091,0.008,0.0058,0.0039,0.0034,0.0028,0.0032,0.0022,0.0017,0.0022,0.0019,0.0013,0.0017,4
0.1884,0.1283,0.1015,0.0912,0.0791,0.0647,0.0531,0.0457,0.0349,0.0309,0.0279,0.0231,0.0211,0.0166,0.0153,0.0141,0.0133,0.0107,0.0081,0.0067,0.0052,0.0037,0.0028,0.0026,0.003,0.002,0.0011,0.002,0.0018,0.0009,4
0.192,0.1285,0.1021,0.0859,0.077,0.0677,0.0544,0.0455,0.0375,0.0288,0.0269,0.0242,0.0187,0.0187,0.0138,0.0122,0.0111,0.0113,0.0095,0.0067,0.0062,0.0049,0.0031,0.0025,0.002,0.0029,0.0015,0.0011,0.0015,0.0016,4
0.1997,0.1314,0.1036,0.0841,0.0719,0.0643,0.0556,0.0455,0.0366,0.0312,0.0228,0.0222,0.0215,0.0161,0.0161,0.0111,0.0111,0.0097,0.0095,0.0081,0.0057,0.0056,0.0043,0.0027,0.0022,0.0018,0.0023,0.0011,0.0011,0.0013,4
0.1902,0.1369,0.1059,0.0858,0.0734,0.063,0.054,0.0456,0.0384,0.0314,0.028,0.0203,0.0194,0.0187,0.0127,0.0131,0.0088,0.0088,0.0079,0.0077,0.0074,0.005,0.0043,0.0041,0.0022,0.0018,0.0014,0.0018,0.0011,0.0009,4
0.1733,0.1383,0.1126,0.0916,0.0742,0.0596,0.0533,0.0481,0.0384,0.0345,0.0253,0.0255,0.0163,0.0178,0.0163,0.011,0.0108,0.0075,0.0074,0.0066,0.0063,0.0066,0.0043,0.0038,0.0032,0.002,0.0018,0.0013,0.0014,0.0007,4
0.1777,0.1228,0.1132,0.0942,0.0772,0.0627,0.0502,0.0444,0.0406,0.0348,0.0299,0.0221,0.0223,0.0139,0.0147,0.0143,0.0096,0.0083,0.0071,0.0065,0.0063,0.0062,0.0056,0.0042,0.0033,0.0029,0.0013,0.0014,0.0013,0.0013,4
0.1935,0.1203,0.1006,0.0954,0.0776,0.0657,0.0529,0.0418,0.037,0.032,0.0297,0.0263,0.018,0.0182,0.0118,0.0125,0.0123,0.0073,0.0077,0.0053,0.0055,0.0055,0.0059,0.005,0.0037,0.0028,0.0025,0.0011,0.0009,0.0011,4
0.181,0.1347,0.0991,0.0874,0.0822,0.0652,0.0572,0.0462,0.0355,0.0299,0.0271,0.0244,0.0229,0.0161,0.0163,0.0099,0.0104,0.0102,0.0061,0.0063,0.0038,0.0047,0.0045,0.0059,0.0043,0.0036,0.0018,0.0018,0.0009,0.0007,4
0.1883,0.1207,0.1093,0.0817,0.0769,0.071,0.0549,0.0485,0.0416,0.0309,0.0228,0.025,0.0202,0.0189,0.0139,0.0137,0.0082,0.0089,0.0091,0.005,0.005,0.0034,0.0043,0.0039,0.0045,0.003,0.0027,0.0012,0.0016,0.0009,4
0.1816,0.1315,0.1017,0.0914,0.0695,0.0645,0.0602,0.0472,0.0419,0.0365,0.0273,0.02,0.0217,0.0164,0.0159,0.011,0.0119,0.0068,0.0068,0.0071,0.0039,0.0036,0.003,0.0037,0.0032,0.0039,0.0025,0.0027,0.0011,0.0014,4
0.1747,0.1265,0.103,0.0927,0.0786,0.0603,0.0547,0.0516,0.0402,0.0358,0.0308,0.0244,0.017,0.0205,0.0138,0.0134,0.0094,0.0107,0.0054,0.0058,0.0062,0.0033,0.0025,0.0029,0.0034,0.0031,0.0034,0.0025,0.0025,0.0009,4
0.1826,0.1181,0.1024,0.0889,0.081,0.067,0.0523,0.0471,0.0426,0.0354,0.0309,0.0259,0.0216,0.0142,0.0167,0.0124,0.011,0.0077,0.0092,0.004,0.0043,0.0054,0.0025,0.0022,0.002,0.0031,0.0025,0.0031,0.0016,0.0025,4
0.1828,0.1258,0.0951,0.0858,0.0759,0.0695,0.0575,0.0446,0.0399,0.0361,0.0309,0.0258,0.0238,0.0187,0.0123,0.0147,0.0107,0.0096,0.0067,0.0083,0.0033,0.0036,0.0044,0.0022,0.002,0.0015,0.0027,0.0018,0.0027,0.0013,4
0.1761,0.1311,0.1057,0.0817,0.074,0.0646,0.0593,0.0493,0.0392,0.032,0.0287,0.0254,0.0221,0.0201,0.0162,0.0112,0.0114,0.0092,0.0085,0.0055,0.0066,0.0031,0.0037,0.0042,0.002,0.0013,0.0013,0.0022,0.0017,0.0026,4
0.1882,0.1213,0.106,0.0926,0.0683,0.0603,0.0539,0.0506,0.0426,0.0338,0.027,0.0239,0.0219,0.0175,0.017,0.013,0.01,0.01,0.0079,0.0071,0.0053,0.0058,0.0026,0.0029,0.0035,0.002,0.0005,0.0011,0.0016,0.0015,4
0.1918,0.1303,0.0999,0.0897,0.0774,0.0557,0.0489,0.0462,0.0433,0.0379,0.0285,0.0216,0.0191,0.0177,0.0161,0.0135,0.0101,0.0087,0.0087,0.0067,0.006,0.0051,0.0049,0.0023,0.0023,0.0032,0.0016,0.0005,0.0007,0.0016,4
0.1871,0.1334,0.1057,0.0839,0.0748,0.0651,0.0469,0.0437,0.0392,0.0363,0.0324,0.0237,0.0183,0.0174,0.0156,0.0138,0.011,0.0084,0.0075,0.0072,0.0054,0.0054,0.0045,0.004,0.0018,0.0023,0.0027,0.0014,0.0005,0.0005,4
0.1837,0.1311,0.1064,0.0884,0.0727,0.0633,0.0563,0.0416,0.038,0.0321,0.0309,0.0274,0.0201,0.016,0.0145,0.0133,0.0113,0.0093,0.0077,0.0063,0.0056,0.0045,0.0047,0.0039,0.0034,0.0016,0.002,0.0025,0.0009,0.0004,4
0.1812,0.125,0.0996,0.0876,0.075,0.066,0.0538,0.0514,0.0372,0.0362,0.0288,0.0244,0.0188,0.0192,0.015,0.0114,0.0104,0.013,0.0114,0.006,0.0056,0.005,0.0038,0.0024,0.0022,0.0024,0.0016,0.0026,0.0018,0.0012,5
0.1908,0.1321,0.097,0.0853,0.0747,0.0642,0.0554,0.045,0.0413,0.0311,0.0315,0.0239,0.0196,0.0147,0.0166,0.0125,0.0088,0.0088,0.0108,0.009,0.0051,0.0049,0.0041,0.0029,0.0023,0.0016,0.0022,0.001,0.002,0.001,5
0.1746,0.1355,0.1057,0.0866,0.0724,0.066,0.0561,0.0461,0.0397,0.0353,0.0269,0.0273,0.0213,0.017,0.0116,0.0138,0.0108,0.008,0.0084,0.0084,0.0078,0.004,0.004,0.003,0.0026,0.0018,0.0014,0.0014,0.0008,0.0016,5
0.1764,0.1231,0.1116,0.0896,0.075,0.0632,0.0563,0.0457,0.0398,0.0333,0.0313,0.023,0.025,0.0175,0.0142,0.0091,0.0114,0.0096,0.0067,0.0067,0.0071,0.0069,0.0039,0.0035,0.0028,0.0024,0.0016,0.0014,0.0014,0.0004,5
0.1726,0.1282,0.1027,0.0958,0.0772,0.0636,0.0515,0.0476,0.0403,0.0342,0.0294,0.0265,0.0201,0.0211,0.0148,0.012,0.0083,0.0097,0.0085,0.0057,0.0057,0.0055,0.0059,0.0026,0.0026,0.002,0.0022,0.0012,0.001,0.0014,5
0.1779,0.1205,0.1042,0.0872,0.08,0.0671,0.0558,0.0455,0.0391,0.0332,0.0296,0.0244,0.0214,0.0177,0.0195,0.0139,0.0103,0.0075,0.0089,0.006,0.005,0.005,0.0048,0.005,0.0024,0.0022,0.0014,0.002,0.0012,0.001,5
0.1799,0.1238,0.0985,0.0866,0.0729,0.066,0.0584,0.0493,0.0388,0.0335,0.0307,0.0256,0.0212,0.0194,0.0151,0.0166,0.0127,0.0083,0.0053,0.0075,0.0053,0.0042,0.0042,0.004,0.004,0.002,0.002,0.0014,0.0016,0.001,5
0.1931,0.126,0.096,0.0841,0.073,0.0609,0.0562,0.049,0.0413,0.0327,0.0288,0.026,0.0216,0.0165,0.0163,0.0133,0.0131,0.0099,0.0071,0.0046,0.0065,0.0046,0.0032,0.0038,0.0036,0.0034,0.0012,0.0018,0.001,0.0016,5
0.1816,0.1379,0.1044,0.0805,0.0729,0.0627,0.0511,0.0458,0.0411,0.0351,0.029,0.0259,0.0212,0.0182,0.0135,0.0141,0.0114,0.011,0.0086,0.0063,0.0033,0.0053,0.0039,0.0027,0.0033,0.0027,0.0027,0.0012,0.0014,0.001,5
0.1806,0.1295,0.11,0.087,0.0685,0.0622,0.0527,0.0445,0.039,0.036,0.0319,0.0258,0.0232,0.0173,0.0153,0.0106,0.0122,0.01,0.0091,0.0071,0.0047,0.0031,0.0045,0.0035,0.002,0.0031,0.0026,0.0022,0.0012,0.0006,5
0.1847,0.1269,0.1063,0.087,0.0729,0.0584,0.0532,0.0461,0.0379,0.0328,0.0311,0.0272,0.0201,0.0195,0.0149,0.0143,0.0088,0.0106,0.009,0.0078,0.0061,0.0045,0.0025,0.0043,0.0033,0.0016,0.0027,0.0022,0.0022,0.0012,5
0.1912,0.1271,0.1031,0.091,0.0739,0.0612,0.0494,0.0431,0.0382,0.0329,0.0255,0.0273,0.0227,0.0169,0.0167,0.0129,0.0118,0.0075,0.0082,0.0073,0.0069,0.0055,0.0039,0.0022,0.0035,0.0027,0.0014,0.0022,0.002,0.002,5
0.1939,0.1309,0.1006,0.0872,0.0758,0.0631,0.053,0.0422,0.0362,0.0334,0.026,0.0207,0.0233,0.019,0.0149,0.0141,0.0109,0.0098,0.0066,0.0063,0.0061,0.0063,0.0047,0.0031,0.0018,0.0035,0.0021,0.0012,0.002,0.0016,5
0.1762,0.1328,0.1096,0.0861,0.0737,0.0658,0.0546,0.0455,0.0347,0.0313,0.0294,0.0229,0.0181,0.0209,0.0179,0.013,0.0122,0.0102,0.0085,0.0055,0.0047,0.0053,0.0053,0.0041,0.003,0.0016,0.0026,0.0018,0.0008,0.0018,5
0.1896,0.1216,0.1072,0.0925,0.0722,0.0621,0.0563,0.0453,0.0378,0.0308,0.0249,0.0251,0.0184,0.0158,0.019,0.0156,0.0113,0.0097,0.0091,0.0073,0.0043,0.0043,0.0042,0.0047,0.003,0.0022,0.0014,0.002,0.0016,0.0008,5
0.1813,0.1295,0.1021,0.0916,0.0794,0.0624,0.056,0.0487,0.0373,0.0316,0.0262,0.0201,0.0216,0.0151,0.0143,0.0159,0.0129,0.0101,0.0075,0.0077,0.006,0.0036,0.0038,0.0036,0.0036,0.0028,0.0018,0.0006,0.0018,0.0012,5
0.1741,0.1326,0.1046,0.0875,0.0785,0.0684,0.0525,0.0493,0.0409,0.0316,0.027,0.0219,0.0179,0.0183,0.0143,0.0127,0.0135,0.0105,0.0089,0.0066,0.0064,0.0048,0.0026,0.0026,0.0028,0.0026,0.0028,0.0012,0.0006,0.0018,5
0.1843,0.1227,0.103,0.0898,0.0742,0.0673,0.0608,0.0444,0.0422,0.0357,0.0264,0.0225,0.018,0.015,0.0156,0.012,0.0105,0.0116,0.0087,0.0079,0.0057,0.0049,0.0037,0.0024,0.0022,0.0022,0.0022,0.0024,0.0008,0.0006,5
0.1728,0.1371,0.1,0.0879,0.0795,0.0642,0.0553,0.051,0.0363,0.0373,0.0293,0.0223,0.0182,0.016,0.0115,0.0131,0.0109,0.0096,0.0102,0.0068,0.007,0.0043,0.0045,0.0037,0.0023,0.0023,0.002,0.0018,0.0023,0.0004,5
0.1643,0.1222,0.1148,0.0862,0.0754,0.0702,0.0578,0.0484,0.0445,0.0322,0.0309,0.0251,0.0188,0.0159,0.0138,0.0102,0.0113,0.0096,0.0081,0.0081,0.0061,0.0058,0.0038,0.0042,0.0029,0.0019,0.0021,0.0019,0.0013,0.0023,5
0.168,0.1165,0.0976,0.101,0.0741,0.0662,0.059,0.0494,0.0424,0.0395,0.0265,0.0255,0.0231,0.0155,0.0153,0.0127,0.0095,0.0098,0.0085,0.0062,0.0068,0.0057,0.0053,0.0032,0.004,0.0025,0.0015,0.0019,0.0015,0.0013,5
0.1847,0.1191,0.0902,0.0839,0.0829,0.0627,0.0555,0.0511,0.0431,0.037,0.0318,0.0229,0.0215,0.0194,0.0133,0.0124,0.0111,0.0076,0.0093,0.008,0.0046,0.0065,0.0046,0.0048,0.0025,0.0036,0.0019,0.0006,0.0019,0.0015,5
0.1798,0.1303,0.0932,0.0758,0.0709,0.0717,0.0537,0.0514,0.0431,0.0376,0.0331,0.0263,0.0199,0.018,0.0153,0.0115,0.011,0.01,0.0062,0.0074,0.007,0.004,0.0055,0.0038,0.004,0.0021,0.0034,0.0017,0.0006,0.0017,5
0.1762,0.1277,0.1077,0.08,0.0624,0.0646,0.0614,0.0472,0.0446,0.0343,0.0326,0.0275,0.0215,0.0176,0.0157,0.0114,0.0086,0.0101,0.009,0.0054,0.0067,0.0067,0.0036,0.0041,0.0032,0.0032,0.0021,0.003,0.0015,0.0004,5
