"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
48,5585,1034,946,1.00215323883007,31
49,5581,1060,944,0.999283795881826,31
50,5587,1060,937,1.00107507615123,31
51,5576,1069,932,0.998031143726508,31
52,5593,1058,966,1.0030487804878,31
53,5583,1065,965,0.998212050777758,31
54,5575,1047,956,0.99856707863156,31
55,5547,1028,938,0.994977578475336,31
56,5549,1033,947,1.00036055525509,31
57,5562,1041,933,1.00234276446207,31
58,5574,1030,932,1.00215749730313,31
59,5595,1039,950,1.0037674919268,31
60,5598,1011,952,1.00053619302949,31
61,5495,1005,937,0.981600571632726,31
62,5489,999,950,0.998908098271156,31
63,5430,983,952,0.989251229732192,31
64,5453,992,937,1.00423572744015,31
65,5427,987,936,0.995231982395012,31
66,5458,970,932,1.00571217984153,31
67,5434,985,913,0.995602784902895,31
68,5396,956,912,0.993006993006993,31
69,5348,950,919,0.99110452186805,31
70,5397,967,939,1.00916230366492,31
71,5421,944,951,1.00444691495275,31
72,5407,926,943,0.997417450654861,31
73,5442,928,931,1.00647309043832,31
74,5427,921,967,0.997243660418964,31
75,5452,929,955,1.0046065966464,31
76,5410,937,922,0.992296404988995,31
77,5363,945,912,0.991312384473198,31
78,5401,984,920,1.00708558642551,31
79,5428,966,926,1.00499907424551,31
80,5358,941,920,0.987103905674282,31
81,5320,968,914,0.99290780141844,31
82,5311,936,936,0.998308270676692,31
83,5377,960,932,1.01242703822256,31
84,5392,953,922,1.00278965966152,31
85,5450,951,944,1.01075667655786,31
86,5480,933,951,1.00550458715596,31
87,5447,929,962,0.993978102189781,31
88,5490,932,966,1.00789425371764,31
89,5547,968,993,1.0103825136612,31
90,5531,951,968,0.997115557959257,31
1,4996,1307,1374,NA,32
2,5376,1177,1246,1.07606084867894,32
3,5569,1041,1118,1.03590029761905,32
4,5714,948,1001,1.02603699048303,32
5,5736,856,901,1.00385019250963,32
6,5614,779,809,0.978730822873082,32
7,5622,917,938,1.00142500890631,32
8,5700,1045,999,1.01387406616862,32
9,5836,1097,1069,1.02385964912281,32
10,6011,1132,1123,1.02998629198081,32
11,6201,1160,1157,1.03160871735152,32
12,6348,1174,1162,1.02370585389453,32
13,5458,784,805,0.859798361688721,32
14,5450,824,857,0.998534261634298,32
15,5500,881,922,1.00917431192661,32
16,5593,934,973,1.01690909090909,32
17,5765,989,1041,1.03075272662256,32
18,5928,1022,1126,1.02827406764961,32
19,6138,1076,1162,1.03542510121457,32
20,6066,1019,1092,0.988269794721408,32
21,6064,963,1075,0.999670293438839,32
22,6031,941,1049,0.994558047493404,32
23,6054,958,1051,1.0038136295805,32
24,6024,967,1020,0.995044598612488,32
25,6076,949,1065,1.00863213811421,32
26,6172,1000,1099,1.01579986833443,32
27,6228,1014,1112,1.00907323395982,32
28,6278,1048,1125,1.00802825947335,32
29,6252,1061,1096,0.995858553679516,32
30,6262,1058,1100,1.00159948816379,32
31,6295,1050,1092,1.00526988182689,32
32,6335,1052,1101,1.00635424940429,32
33,6346,1077,1114,1.0017363851618,32
34,6419,1093,1145,1.01150330917113,32
35,6498,1087,1187,1.01230721296152,32
36,6545,1097,1164,1.00723299476762,32
37,6537,1112,1149,0.99877769289534,32
38,6510,1119,1121,0.995869664983938,32
39,6509,1117,1126,0.999846390168971,32
40,6499,1107,1114,0.998463665693655,32
41,6483,1120,1126,0.997538082781966,32
42,6511,1138,1167,1.00431898812278,32
43,6500,1150,1136,0.998310551374597,32
44,6515,1139,1132,1.00230769230769,32
45,6528,1150,1132,1.00199539524175,32
46,6572,1143,1144,1.00674019607843,32
47,6510,1129,1114,0.990566037735849,32
48,6543,1155,1125,1.00506912442396,32
49,6526,1185,1107,0.997401803454073,32
50,6491,1182,1114,0.994636837266319,32
51,6415,1151,1110,0.988291480511477,32
52,6513,1151,1134,1.01527669524552,32
53,6519,1163,1147,1.00092123445417,32
54,6467,1149,1106,0.99202331645958,32
55,6459,1135,1086,0.998762950363383,32
56,6462,1144,1098,1.00046446818393,32
57,6485,1120,1122,1.00355926957598,32
58,6494,1111,1147,1.00138781804163,32
59,6556,1139,1153,1.00954727440714,32
60,6665,1164,1180,1.01662599145821,32
61,6670,1159,1191,1.00075018754689,32
62,6701,1158,1184,1.00464767616192,32
63,6715,1188,1200,1.00208924041188,32
64,6740,1184,1185,1.00372300819062,32
65,6721,1165,1177,0.997181008902077,32
66,6784,1163,1181,1.00937360511829,32
67,6832,1146,1208,1.00707547169811,32
68,6852,1134,1194,1.00292740046838,32
69,6906,1165,1195,1.00788091068301,32
70,6934,1171,1216,1.00405444540979,32
71,6956,1191,1217,1.00317277184886,32
72,7056,1185,1237,1.01437607820587,32
73,7025,1184,1230,0.995606575963719,32
74,7013,1214,1212,0.998291814946619,32
75,7020,1254,1219,1.00099814629973,32
76,7027,1236,1223,1.00099715099715,32
77,6973,1207,1224,0.992315355059058,32
78,7004,1220,1247,1.00444571920264,32
79,7047,1229,1252,1.00613934894346,32
80,7088,1245,1230,1.00581807861501,32
81,7132,1220,1233,1.00620767494357,32
82,7095,1198,1257,0.994812114413909,32
83,7124,1177,1248,1.00408738548273,32
84,7157,1180,1281,1.00463222908478,32
85,7118,1172,1250,0.994550789436915,32
86,7148,1188,1265,1.0042146670413,32
87,7098,1211,1220,0.993005036373811,32
88,7034,1226,1196,0.99098337559876,32
89,6969,1216,1197,0.990759169746943,32
90,7004,1246,1196,1.00502224135457,32
1,4914,1365,1349,NA,33
2,5257,1245,1194,1.06980056980057,33
3,5439,1117,1074,1.03462050599201,33
4,5471,1008,955,1.00588343445486,33
5,5457,919,855,0.997441052823981,33
6,5352,822,765,0.980758658603628,33
7,5335,933,864,0.996823617339312,33
8,5395,1005,938,1.01124648547329,33
9,5510,1052,1007,1.02131603336423,33
10,5667,1088,1032,1.02849364791289,33
11,5820,1110,1062,1.02699841185813,33
12,5924,1097,1068,1.01786941580756,33
13,4894,671,706,0.826130992572586,33
14,4863,718,747,0.993665713118104,33
15,4895,759,799,1.0065803002262,33
16,4962,838,862,1.01368743615935,33
17,5103,867,912,1.02841596130592,33
18,5322,942,1016,1.04291593180482,33
19,5492,1006,1049,1.03194287861706,33
20,5535,944,1013,1.00782957028405,33
21,5459,896,960,0.986269196025294,33
22,5466,888,936,1.00128228613299,33
23,5462,877,938,0.999268203439444,33
24,5473,883,932,1.0020139143171,33
25,5481,911,953,1.00146172117669,33
26,5492,945,978,1.00200693304142,33
27,5501,937,995,1.00163874726875,33
28,5498,934,989,0.999454644610071,33
29,5507,945,964,1.00163695889414,33
30,5454,926,949,0.990375885236971,33
31,5461,927,928,1.0012834616795,33
32,5386,905,907,0.986266251602271,33
33,5352,900,933,0.993687337541775,33
34,5401,908,951,1.00915545590433,33
35,5472,940,991,1.01314571375671,33
36,5505,963,981,1.00603070175439,33
37,5554,985,992,1.00890099909173,33
38,5598,986,980,1.0079222182211,33
39,5557,991,960,0.992675955698464,33
40,5477,956,926,0.985603743026813,33
41,5444,976,916,0.993974803724667,33
42,5426,990,909,0.99669360764144,33
43,5353,993,903,0.986546258754147,33
44,5366,957,931,1.00242854474127,33
45,5418,952,957,1.0096906448006,33
46,5439,971,947,1.00387596899225,33
47,5412,972,937,0.995035852178709,33
48,5428,982,927,1.0029563932003,33
49,5380,941,928,0.991156963890936,33
50,5375,955,908,0.99907063197026,33
51,5344,970,904,0.994232558139535,33
52,5326,951,911,0.996631736526946,33
53,5369,954,937,1.00807360120165,33
54,5435,964,947,1.01229279195381,33
55,5424,944,946,0.997976080956762,33
56,5431,929,952,1.00129056047198,33
57,5400,928,917,0.994292027250967,33
58,5405,944,915,1.00092592592593,33
59,5430,939,926,1.00462534690102,33
60,5513,955,962,1.01528545119705,33
61,5528,973,964,1.00272084164702,33
62,5512,960,966,0.997105643994211,33
63,5493,958,948,0.99655297532656,33
64,5506,945,953,1.00236664846168,33
65,5480,944,964,0.995277878677806,33
66,5469,927,956,0.997992700729927,33
67,5427,938,937,0.992320351069665,33
68,5379,924,923,0.991155334438917,33
69,5384,939,929,1.00092954080684,33
70,5385,954,932,1.00018573551263,33
71,5420,924,959,1.00649953574745,33
72,5424,935,936,1.00073800738007,33
73,5415,932,945,0.998340707964602,33
74,5453,915,953,1.00701754385965,33
75,5470,949,945,1.00311754997249,33
76,5473,941,945,1.00054844606947,33
77,5502,941,945,1.00529873926549,33
78,5514,973,927,1.00218102508179,33
79,5520,966,947,1.00108813928183,33
80,5569,954,960,1.0088768115942,33
81,5624,973,990,1.00987609983839,33
82,5580,978,971,0.992176386913229,33
83,5554,980,956,0.995340501792115,33
84,5594,969,977,1.00720201656464,33
85,5591,955,984,0.999463711119056,33
86,5461,930,958,0.976748345555357,33
87,5431,922,944,0.994506500640908,33
88,5356,903,914,0.986190388510403,33
89,5325,893,932,0.994212098581031,33
90,5346,910,903,1.00394366197183,33
1,4925,1369,1349,NA,34
2,5255,1220,1192,1.06700507614213,34
3,5504,1110,1090,1.04738344433873,34
4,5592,1001,978,1.01598837209302,34
5,5629,894,870,1.00661659513591,34
6,5550,796,773,0.985965535619115,34
7,5607,935,900,1.01027027027027,34
8,5736,1031,993,1.02300695559123,34
9,5915,1089,1070,1.03120641562064,34
10,6146,1121,1153,1.03905325443787,34
11,6353,1141,1181,1.03368044256427,34
12,6527,1140,1223,1.02738863529041,34
13,5604,752,848,0.858587406159032,34
14,5641,800,908,1.00660242683797,34
15,5684,867,944,1.00762276192165,34
16,5755,938,994,1.0124912033779,34
17,5879,991,1049,1.02154648132059,34
18,6024,1057,1106,1.02466405851335,34
19,6250,1140,1168,1.0375166002656,34
20,6245,1091,1110,0.9992,34
21,6216,1068,1074,0.995356285028022,34
22,6226,1069,1042,1.00160875160875,34
23,6197,1070,1044,0.995342113716672,34
24,6212,1064,1045,1.002420526061,34
25,6157,1068,1039,0.991146168705731,34
26,6225,1092,1070,1.01104433977586,34
27,6269,1098,1091,1.00706827309237,34
28,6277,1105,1105,1.0012761205934,34
29,6308,1104,1116,1.00493866496734,34
30,6312,1094,1100,1.000634115409,34
31,6285,1119,1088,0.995722433460076,34
32,6223,1097,1056,0.990135242641209,34
33,6277,1101,1087,1.00867748674273,34
34,6344,1116,1107,1.01067388880038,34
35,6417,1131,1115,1.01150693568726,34
36,6440,1150,1116,1.00358422939068,34
37,6424,1146,1087,0.997515527950311,34
38,6426,1169,1087,1.00031133250311,34
39,6368,1191,1066,0.990974167444756,34
40,6307,1213,1027,0.990420854271357,34
41,6287,1182,1056,0.996828920247344,34
42,6240,1156,1048,0.9925242564021,34
43,6225,1161,1056,0.997596153846154,34
44,6245,1166,1069,1.00321285140562,34
45,6315,1160,1101,1.01120896717374,34
46,6264,1119,1080,0.991923990498812,34
47,6235,1082,1068,0.99537037037037,34
48,6159,1080,1041,0.987810745789896,34
49,6140,1023,1053,0.99691508361747,34
50,6182,1067,1054,1.00684039087948,34
51,6165,1083,1059,0.997250080879974,34
52,6173,1094,1080,1.00129764801298,34
53,6216,1088,1090,1.00696581888871,34
54,6253,1095,1086,1.00595238095238,34
55,6253,1065,1081,1,34
56,6288,1094,1083,1.00559731328962,34
57,6190,1075,1073,0.98441475826972,34
58,6207,1075,1053,1.00274636510501,34
59,6242,1074,1071,1.00563879490897,34
60,6184,1106,1078,0.990708106376161,34
61,6240,1121,1098,1.00905562742561,34
62,6259,1120,1092,1.00304487179487,34
63,6205,1102,1075,0.991372423709858,34
64,6214,1086,1081,1.00145044319097,34
65,6229,1072,1084,1.00241390408754,34
66,6145,1057,1065,0.986514689356237,34
67,6147,1056,1068,1.00032546786005,34
68,6236,1067,1082,1.01447860745079,34
69,6266,1069,1095,1.00481077613855,34
70,6316,1054,1105,1.00797957229492,34
71,6349,1072,1102,1.00522482583914,34
72,6322,1070,1083,0.995747361789258,34
73,6306,1077,1092,0.997469155330592,34
74,6314,1074,1080,1.00126863304789,34
75,6304,1063,1096,0.998416217928413,34
76,6288,1078,1084,0.99746192893401,34
77,6297,1065,1094,1.00143129770992,34
78,6362,1059,1125,1.01032237573448,34
79,6445,1064,1138,1.01304621188306,34
80,6383,1058,1097,0.990380139643134,34
81,6393,1055,1102,1.00156666144446,34
82,6407,1058,1117,1.00218989519787,34
83,6466,1078,1180,1.00920867800843,34
84,6468,1075,1173,1.00030931023817,34
85,6504,1086,1164,1.00556586270872,34
86,6478,1090,1127,0.9960024600246,34
87,6441,1087,1091,0.994288360605125,34
88,6431,1086,1105,0.99844744604875,34
89,6476,1103,1120,1.00699735655419,34
90,6522,1122,1134,1.00710315009265,34
1,4874,1377,1320,NA,35
2,5265,1254,1189,1.08022158391465,35
3,5430,1123,1062,1.03133903133903,35
4,5545,1017,961,1.02117863720074,35
5,5537,921,860,0.998557258791704,35
6,5456,824,787,0.985371139606285,35
7,5523,970,927,1.01228005865103,35
8,5642,1052,1008,1.02154626108999,35
9,5847,1099,1060,1.03633463310883,35
10,5954,1112,1116,1.01829998289721,35
11,6153,1137,1135,1.03342290896876,35
12,6262,1144,1111,1.01771493580367,35
13,5277,721,756,0.842702012136697,35
14,5245,819,820,0.993935948455562,35
15,5293,898,869,1.0091515729266,35
16,5380,949,943,1.01643680332515,35
17,5488,993,991,1.02007434944238,35
18,5651,1030,1044,1.02970116618076,35
19,5798,1066,1104,1.02601309502743,35
20,5723,984,1029,0.987064505001725,35
21,5681,962,977,0.992661191682684,35
22,5637,968,949,0.992254884703397,35
23,5612,970,940,0.995565016852936,35
24,5634,956,929,1.00392017106201,35
25,5576,972,954,0.989705360312389,35
26,5594,968,963,1.0032281205165,35
27,5567,982,945,0.995173400071505,35
28,5545,968,973,0.99604814082989,35
29,5533,966,951,0.997835888187556,35
30,5463,944,950,0.987348635459967,35
31,5496,949,971,1.00604063701263,35
32,5489,957,953,0.99872634643377,35
33,5590,967,993,1.01840043723811,35
34,5639,976,1004,1.0087656529517,35
35,5670,959,1018,1.0054974286221,35
36,5671,949,995,1.00017636684303,35
37,5689,960,990,1.00317404337859,35
38,5693,948,984,1.00070311126736,35
39,5731,980,985,1.00667486386791,35
40,5726,1016,968,0.999127551910661,35
41,5706,1022,975,0.996507160321341,35
42,5674,1031,970,0.994391868208903,35
43,5724,1014,992,1.00881212548467,35
44,5712,1028,962,0.9979035639413,35
45,5723,1018,978,1.00192577030812,35
46,5787,1001,995,1.01118294600734,35
47,5828,1011,1005,1.00708484534301,35
48,5801,1021,1001,0.995367192862045,35
49,5795,1023,1029,0.998965695569729,35
50,5867,1033,1031,1.01242450388266,35
51,5839,1009,1001,0.995227543889552,35
52,5856,1003,999,1.00291145744134,35
53,5857,1002,1010,1.00017076502732,35
54,5867,1021,996,1.00170735871607,35
55,5835,1009,986,0.994545764445202,35
56,5794,1039,989,0.992973436161097,35
57,5795,1048,991,1.0001725923369,35
58,5827,1071,993,1.00552200172563,35
59,5880,1071,1021,1.00909558949717,35
60,5925,1086,1029,1.00765306122449,35
61,5910,1091,1028,0.99746835443038,35
62,5922,1066,1021,1.00203045685279,35
63,5939,1063,1010,1.00287065180682,35
64,5931,1079,1010,0.998652971880788,35
65,5909,1071,1020,0.996290676108582,35
66,5933,1057,1015,1.00406160094771,35
67,5937,1041,1022,1.0006741951795,35
68,5998,1064,1032,1.01027454943574,35
69,6004,1080,1032,1.00100033344448,35
70,5962,1066,1046,0.993004663557628,35
71,5985,1060,1039,1.00385776585039,35
72,5982,1042,1030,0.999498746867168,35
73,5998,1055,1018,1.00267469073888,35
74,6034,1055,1032,1.00600200066689,35
75,6003,1041,1045,0.994862446138548,35
76,6044,1047,1046,1.00682991837415,35
77,6018,1068,1053,0.995698213103905,35
78,6034,1082,1044,1.00265869059488,35
79,6022,1074,1029,0.998011269472986,35
80,6028,1090,1029,1.00099634672866,35
81,6046,1106,1036,1.00298606502986,35
82,6053,1077,1044,1.00115779027456,35
83,6092,1080,1035,1.00644308607302,35
84,6106,1082,1046,1.00229809586343,35
85,6068,1065,1050,0.993776613167376,35
86,6082,1057,1063,1.00230718523401,35
87,6073,1055,1064,0.998520223610654,35
88,6137,1071,1069,1.01053844887206,35
89,6204,1080,1091,1.01091738634512,35
90,6265,1095,1081,1.00983236621535,35
1,4986,1326,1378,NA,36
2,5357,1180,1237,1.07440834336141,36
3,5580,1060,1118,1.04162777674071,36
4,5614,937,1001,1.00609318996416,36
5,5563,831,880,0.990915568222301,36
6,5471,757,792,0.983462160704656,36
7,5470,875,918,0.999817218058856,36
8,5675,966,1024,1.03747714808044,36
9,5818,1022,1072,1.02519823788546,36
10,5944,1074,1090,1.02165692677896,36
11,6084,1117,1124,1.0235531628533,36
12,6255,1155,1156,1.02810650887574,36
13,5344,772,765,0.854356514788169,36
14,5360,837,839,1.00299401197605,36
15,5409,907,900,1.00914179104478,36
16,5519,983,953,1.0203364762433,36
17,5612,981,1001,1.01685087878239,36
18,5701,1034,1024,1.01585887384177,36
19,5910,1089,1082,1.03666023504648,36
20,5881,1039,1019,0.995093062605753,36
21,5859,1030,983,0.996259139602108,36
22,5874,1011,993,1.00256016385049,36
23,5859,1008,1001,0.997446373850868,36
24,5847,1008,1022,0.997951868919611,36
25,5869,1022,1022,1.00376261330597,36
26,5917,1031,1042,1.00817856534333,36
27,5933,1037,1041,1.00270407300997,36
28,5966,1023,1035,1.00556211023091,36
29,5963,1031,1006,0.999497150519611,36
30,5974,1001,1025,1.00184470903907,36
31,5956,1007,1036,0.996986943421493,36
32,5930,1009,1031,0.995634654130289,36
33,6000,1059,1042,1.01180438448567,36
34,6052,1057,1083,1.00866666666667,36
35,6111,1038,1096,1.00974884335757,36
36,6130,1029,1091,1.00310914743904,36
37,6133,1021,1075,1.00048939641109,36
38,6120,1010,1093,0.997880319582586,36
39,6165,1029,1107,1.00735294117647,36
40,6249,1042,1102,1.01362530413625,36
41,6270,1063,1101,1.00336053768603,36
42,6301,1062,1104,1.00494417862839,36
43,6343,1060,1109,1.00666560863355,36
44,6349,1048,1105,1.00094592464134,36
45,6331,1067,1103,0.997164907859505,36
46,6312,1060,1105,0.99699889432949,36
47,6356,1084,1126,1.00697084917617,36
48,6423,1114,1119,1.01054122089364,36
49,6439,1134,1130,1.00249104779698,36
50,6415,1114,1120,0.996272713154217,36
51,6418,1126,1106,1.00046765393609,36
52,6445,1140,1125,1.004206918043,36
53,6446,1116,1113,1.00015515903801,36
54,6452,1092,1146,1.00093080980453,36
55,6549,1128,1151,1.01503409795412,36
56,6445,1129,1106,0.984119712933272,36
57,6403,1131,1086,0.993483320403413,36
58,6357,1144,1071,0.99281586756208,36
59,6348,1157,1082,0.998584237848042,36
60,6353,1157,1079,1.00078764965343,36
61,6397,1129,1105,1.00692586179758,36
62,6432,1113,1108,1.00547131467876,36
63,6401,1112,1111,0.995180348258706,36
64,6432,1108,1105,1.0048429932823,36
65,6385,1106,1093,0.992692786069652,36
66,6407,1112,1098,1.00344557556774,36
67,6426,1121,1102,1.00296550647729,36
68,6447,1118,1102,1.00326797385621,36
69,6420,1127,1113,0.995812005583993,36
70,6411,1155,1105,0.998598130841121,36
71,6416,1183,1096,1.00077990953049,36
72,6470,1192,1104,1.00841645885287,36
73,6479,1188,1102,1.00139103554869,36
74,6487,1172,1109,1.00123475845038,36
75,6498,1167,1141,1.00169569909049,36
76,6563,1132,1162,1.01000307787011,36
77,6620,1154,1162,1.00868505256742,36
78,6548,1154,1137,0.989123867069486,36
79,6617,1160,1147,1.01053756872327,36
80,6573,1158,1137,0.993350460933958,36
81,6607,1180,1126,1.00517267609919,36
82,6555,1186,1101,0.992129559558044,36
83,6536,1181,1108,0.997101449275362,36
84,6520,1187,1112,0.997552019583843,36
85,6473,1172,1109,0.992791411042945,36
86,6473,1165,1130,1,36
87,6469,1157,1134,0.999382048509192,36
88,6530,1165,1153,1.00942958726233,36
89,6536,1167,1130,1.00091883614089,36
90,6455,1157,1102,0.987607099143207,36
1,4878,1336,1354,NA,37
2,5252,1219,1207,1.07667076670767,37
3,5463,1094,1090,1.04017517136329,37
4,5515,971,974,1.00951857953505,37
5,5526,870,899,1.00199456029012,37
6,5462,774,813,0.988418385812523,37
7,5528,901,924,1.0120834859026,37
8,5589,988,984,1.01103473227207,37
9,5759,1063,1053,1.03041689032027,37
10,5907,1093,1083,1.02569890606008,37
11,6070,1116,1118,1.02759437954969,37
12,6224,1119,1147,1.02537067545305,37
13,5235,768,755,0.841098971722365,37
14,5132,809,780,0.980324737344795,37
15,5151,867,827,1.00370226032736,37
16,5221,940,882,1.01358959425354,37
17,5334,1006,937,1.02164336334036,37
18,5511,1088,993,1.03318335208099,37
19,5704,1158,1051,1.0350208673562,37
20,5655,1086,986,0.9914095371669,37
21,5612,1037,954,0.992396109637489,37
22,5595,1017,944,0.996970776906629,37
23,5531,991,925,0.988561215370867,37
24,5572,982,939,1.00741276441873,37
25,5574,991,957,1.00035893754487,37
26,5619,994,993,1.00807319698601,37
27,5704,1014,1024,1.01512724684108,37
28,5754,1029,1030,1.00876577840112,37
29,5803,1005,1027,1.00851581508516,37
30,5793,997,999,0.998276753403412,37
31,5734,963,973,0.989815294320732,37
32,5762,969,979,1.00488315312173,37
33,5760,1010,994,0.999652898299202,37
34,5774,1019,990,1.00243055555556,37
35,5776,1034,1022,1.0003463803256,37
36,5820,1033,1050,1.00761772853186,37
37,5880,1045,1038,1.01030927835052,37
38,5902,1023,1026,1.00374149659864,37
39,5878,1038,1011,0.995933581836666,37
40,5898,1025,1006,1.00340251786322,37
41,5947,1009,1042,1.00830790098338,37
42,5910,1017,1017,0.993778375651589,37
43,5960,1040,1032,1.00846023688663,37
44,6001,1049,1035,1.00687919463087,37
45,5953,1039,1037,0.992001333111148,37
46,5967,1025,1053,1.00235175541744,37
47,5921,1021,1028,0.992290933467404,37
48,5847,1008,1009,0.987502111129877,37
49,5762,1009,983,0.985462630408757,37
50,5752,1007,998,0.998264491496008,37
51,5791,1018,1011,1.00678025034771,37
52,5826,1024,998,1.00604386116387,37
53,5808,1066,990,0.996910401647786,37
54,5806,1076,986,0.99965564738292,37
55,5833,1095,997,1.0046503616948,37
56,5819,1067,987,0.997599862849306,37
57,5833,1081,989,1.00240591166867,37
58,5877,1093,1007,1.0075432881879,37
59,5873,1083,1012,0.999319380636379,37
60,5949,1055,1063,1.01294057551507,37
61,5973,1042,1055,1.00403429147756,37
62,6025,1057,1060,1.00870584295999,37
63,6011,1036,1045,0.997676348547718,37
64,6004,1003,1044,0.998835468308102,37
65,6067,1025,1069,1.01049300466356,37
66,6114,1009,1093,1.00774682709741,37
67,6091,1005,1087,0.996238141969251,37
68,6021,974,1071,0.988507634214415,37
69,6060,984,1093,1.00647732934728,37
70,6086,996,1067,1.0042904290429,37
71,6105,1011,1060,1.00312191915872,37
72,6122,1025,1054,1.0027846027846,37
73,6139,1040,1067,1.00277687030382,37
74,6199,1065,1077,1.00977357875876,37
75,6282,1105,1089,1.01338925633167,37
76,6262,1135,1081,0.996816300541229,37
77,6237,1128,1094,0.996007665282657,37
78,6297,1134,1089,1.00962000962001,37
79,6252,1125,1088,0.992853739876131,37
80,6262,1115,1088,1.00159948816379,37
81,6294,1126,1108,1.0051101884382,37
82,6326,1136,1104,1.00508420718144,37
83,6379,1119,1113,1.00837812203604,37
84,6385,1102,1117,1.00094058629879,37
85,6354,1109,1114,0.995144870790916,37
86,6362,1092,1096,1.00125904941769,37
87,6345,1127,1081,0.997327884313109,37
88,6382,1124,1109,1.00583136327817,37
89,6377,1093,1099,0.999216546537136,37
90,6296,1096,1096,0.987298102556061,37
1,4943,1319,1355,NA,38
2,5254,1173,1208,1.06291725672668,38
3,5484,1043,1083,1.04377617053673,38
4,5589,936,979,1.0191466083151,38
5,5555,828,885,0.993916621935946,38
6,5465,745,794,0.983798379837984,38
7,5568,901,936,1.0188472095151,38
8,5728,1010,1052,1.02873563218391,38
9,5939,1037,1122,1.03683659217877,38
10,6169,1077,1172,1.03872705842734,38
11,6371,1119,1191,1.03274436699627,38
12,6530,1140,1198,1.02495683566159,38
13,5556,777,803,0.850842266462481,38
14,5543,840,846,0.997660187185025,38
15,5538,884,902,0.999097961392748,38
16,5649,951,972,1.02004333694475,38
17,5758,1044,1020,1.01929545052222,38
18,5940,1110,1072,1.03160819729073,38
19,6086,1152,1125,1.02457912457912,38
20,6059,1100,1068,0.995563588563917,38
21,5980,1055,1027,0.986961544809374,38
22,5962,1025,1009,0.996989966555184,38
23,5857,1015,984,0.982388460248239,38
24,5857,998,993,1,38
25,5853,1020,1004,0.999317056513573,38
26,5853,1056,1024,1,38
27,5865,1050,1042,1.00205023065095,38
28,5900,1054,1042,1.00596760443308,38
29,5892,1032,1016,0.99864406779661,38
30,5934,1056,1012,1.0071283095723,38
31,5909,1029,1009,0.995786990225817,38
32,5858,999,1014,0.991369097986123,38
33,5888,1018,1044,1.00512120177535,38
34,5929,1039,1046,1.00696331521739,38
35,5939,1060,1014,1.00168662506325,38
36,5916,1082,1013,0.996127294157266,38
37,5908,1066,1020,0.998647734956051,38
38,5907,1051,1024,0.999830737982397,38
39,5912,1040,1022,1.00084645336042,38
40,5901,1028,1054,0.998139377537212,38
41,5942,1043,1060,1.00694797491951,38
42,5988,1026,1083,1.00774150117805,38
43,6040,1045,1059,1.00868403473614,38
44,6026,1021,1065,0.997682119205298,38
45,6059,1054,1050,1.00547626949884,38
46,6110,1029,1052,1.0084172305661,38
47,6049,996,1050,0.990016366612111,38
48,6084,996,1068,1.00578608034386,38
49,6104,1010,1075,1.00328731097962,38
50,6153,1047,1055,1.00802752293578,38
51,6142,1065,1050,0.99821225418495,38
52,6101,1052,1053,0.993324649951156,38
53,6110,1043,1049,1.00147516800524,38
54,6139,1067,1057,1.00474631751228,38
55,6154,1081,1058,1.00244339468969,38
56,6174,1074,1062,1.00324991875203,38
57,6223,1066,1083,1.00793650793651,38
58,6188,1061,1081,0.99437570303712,38
59,6250,1080,1074,1.01001939237233,38
60,6227,1107,1035,0.99632,38
61,6227,1125,1043,1,38
62,6242,1121,1076,1.00240886462181,38
63,6295,1111,1122,1.00849086831144,38
64,6362,1096,1136,1.01064336775218,38
65,6393,1098,1134,1.00487268154668,38
66,6442,1123,1140,1.00766463319255,38
67,6448,1145,1117,1.00093138776777,38
68,6415,1144,1106,0.994882133995037,38
69,6433,1141,1102,1.00280592361652,38
70,6478,1140,1129,1.00699518109747,38
71,6504,1164,1142,1.00401358443964,38
72,6523,1161,1161,1.00292127921279,38
73,6523,1159,1143,1,38
74,6504,1148,1128,0.997087229802238,38
75,6538,1135,1143,1.00522755227552,38
76,6571,1137,1138,1.00504741511165,38
77,6556,1138,1125,0.997717242428854,38
78,6519,1135,1114,0.994356314826114,38
79,6571,1137,1133,1.00797668354042,38
80,6605,1137,1150,1.0051742504946,38
81,6623,1147,1166,1.00272520817562,38
82,6659,1153,1177,1.00543560320097,38
83,6671,1163,1187,1.00180207238324,38
84,6663,1151,1167,0.998800779493329,38
85,6701,1144,1161,1.0057031367252,38
86,6687,1134,1158,0.997910759588121,38
87,6622,1159,1143,0.990279647076417,38
88,6619,1169,1131,0.999546964663244,38
89,6700,1171,1168,1.0122374981115,38
90,6788,1184,1206,1.01313432835821,38
1,4979,1319,1377,NA,39
2,5346,1200,1236,1.073709580237,39
3,5560,1071,1114,1.04002992891882,39
4,5726,963,1010,1.02985611510791,39
5,5713,867,909,0.997729654208872,39
6,5614,772,823,0.982671100997724,39
7,5596,915,938,0.996793729960812,39
8,5729,990,1035,1.02376697641172,39
9,5828,1058,1076,1.01728050270553,39
10,6012,1108,1109,1.03157172271791,39
11,6176,1138,1120,1.02727877578177,39
12,6372,1151,1161,1.03173575129534,39
13,5402,771,752,0.847771500313873,39
14,5326,812,806,0.985931136616068,39
15,5386,875,891,1.01126549004882,39
16,5522,944,961,1.0252506498329,39
17,5648,989,1019,1.02281781963057,39
