"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
48,6122,1051,1064,0.99560904212067,8
49,6098,1044,1059,0.996079712512251,8
50,6108,1054,1053,1.0016398819285,8
51,6091,1045,1047,0.997216764898494,8
52,6054,1041,1052,0.993925463799048,8
53,6049,1039,1065,0.999174099768748,8
54,6119,1034,1072,1.01157216068772,8
55,6162,1031,1075,1.00702729204118,8
56,6220,1031,1085,1.00941252839987,8
57,6167,1022,1059,0.991479099678457,8
58,6244,1042,1064,1.01248581157775,8
59,6232,1019,1080,0.998078155028828,8
60,6248,1048,1095,1.00256739409499,8
61,6300,1067,1123,1.00832266325224,8
62,6331,1059,1110,1.00492063492063,8
63,6397,1043,1159,1.01042489338177,8
64,6422,1058,1146,1.0039080819134,8
65,6482,1041,1138,1.00934288383681,8
66,6565,1033,1155,1.01280468991052,8
67,6579,1028,1152,1.0021325209444,8
68,6622,1075,1156,1.00653594771242,8
69,6665,1082,1175,1.00649350649351,8
70,6774,1103,1181,1.01635408852213,8
71,6800,1140,1177,1.00383820490109,8
72,6791,1157,1173,0.998676470588235,8
73,6768,1180,1148,0.996613164482403,8
74,6781,1162,1154,1.00192080378251,8
75,6849,1173,1168,1.01002801946616,8
76,6902,1189,1187,1.00773835596437,8
77,6904,1223,1197,1.00028977108085,8
78,6901,1212,1205,0.999565469293163,8
79,6957,1216,1237,1.00811476597595,8
80,6978,1235,1231,1.0030185424752,8
81,6939,1264,1191,0.994411006018917,8
82,6959,1290,1212,1.0028822596916,8
83,7060,1287,1211,1.01451357953729,8
84,7007,1265,1208,0.992492917847026,8
85,6969,1234,1210,0.994576851719709,8
86,7014,1244,1220,1.00645716745588,8
87,7080,1291,1228,1.00940975192472,8
88,7067,1244,1245,0.99816384180791,8
89,7118,1232,1239,1.00721664072449,8
90,7159,1245,1214,1.00576004495645,8
1,4894,1375,1323,NA,9
2,5215,1239,1183,1.06559051900286,9
3,5400,1115,1055,1.03547459252157,9
4,5486,1010,940,1.01592592592593,9
5,5466,910,836,0.99635435654393,9
6,5360,808,753,0.980607391145262,9
7,5396,942,879,1.00671641791045,9
8,5512,1010,980,1.02149740548554,9
9,5683,1084,1061,1.03102322206096,9
10,5856,1136,1108,1.03044166813303,9
11,6031,1139,1119,1.02988387978142,9
12,6178,1154,1136,1.02437406731885,9
13,5205,734,754,0.842505665263839,9
14,5183,774,798,0.995773294908742,9
15,5200,832,860,1.00327995369477,9
16,5336,895,928,1.02615384615385,9
17,5463,947,993,1.02380059970015,9
18,5609,1003,1047,1.02672524254073,9
19,5820,1055,1121,1.03761811374577,9
20,5833,986,1061,1.00223367697595,9
21,5822,954,1008,0.998114177953026,9
22,5843,931,1001,1.00360700790106,9
23,5779,913,963,0.98904672257402,9
24,5727,924,975,0.991001903443502,9
25,5679,943,963,0.991618648507072,9
26,5683,971,990,1.00070434935728,9
27,5751,983,1015,1.01196551117368,9
28,5746,996,1009,0.999130585985046,9
29,5792,992,1008,1.00800556909154,9
30,5847,1001,997,1.00949585635359,9
31,5866,1013,1000,1.00324952967334,9
32,5835,1009,992,0.994715308557791,9
33,5818,1029,1002,0.997086546700943,9
34,5806,1050,997,0.997937435544861,9
35,5803,1063,991,0.999483293145022,9
36,5808,1045,1005,1.00086162329829,9
37,5766,1047,974,0.992768595041322,9
38,5754,1042,984,0.997918834547347,9
39,5729,1012,1000,0.995655196385123,9
40,5758,995,1005,1.00506196543899,9
41,5766,991,1017,1.00138937130948,9
42,5755,1006,1009,0.998092265001734,9
43,5701,1005,978,0.990616854908775,9
44,5682,1001,983,0.996667251359411,9
45,5687,995,993,1.0008799718409,9
46,5704,971,1003,1.00298927378231,9
47,5664,974,999,0.992987377279102,9
48,5698,994,980,1.00600282485876,9
49,5715,1023,986,1.0029835029835,9
50,5722,1024,995,1.00122484689414,9
51,5744,1039,981,1.00384480950717,9
52,5691,1021,972,0.990772980501393,9
53,5669,1017,976,0.996134247056756,9
54,5588,1028,937,0.985711765743517,9
55,5597,1033,960,1.00161059413028,9
56,5586,1012,965,0.998034661425764,9
57,5578,1000,970,0.998567848191908,9
58,5511,1004,961,0.987988526353532,9
59,5499,984,949,0.997822536744692,9
60,5426,981,940,0.986724859065285,9
61,5418,941,940,0.998525617397715,9
62,5429,935,945,1.00203026947213,9
63,5473,921,960,1.00810462331921,9
64,5471,945,938,0.999634569705829,9
65,5493,957,945,1.00402120270517,9
66,5480,952,953,0.997633351538322,9
67,5532,967,976,1.00948905109489,9
68,5531,953,967,0.999819233550253,9
69,5466,963,945,0.988248056409329,9
70,5428,978,926,0.993047932674716,9
71,5367,986,907,0.988761974944731,9
72,5372,970,917,1.00093161915409,9
73,5417,976,920,1.00837676842889,9
74,5426,963,945,1.00166143621931,9
75,5499,962,980,1.01345374124585,9
76,5515,952,964,1.0029096199309,9
77,5555,952,963,1.00725294650952,9
78,5508,924,954,0.991539153915391,9
79,5536,953,947,1.00508351488744,9
80,5532,935,959,0.999277456647399,9
81,5559,939,973,1.00488069414317,9
82,5576,945,966,1.00305810397554,9
83,5611,952,963,1.0062769010043,9
84,5592,942,969,0.996613794332561,9
85,5669,984,991,1.01376967095851,9
86,5685,1004,994,1.00282236726054,9
87,5646,1000,969,0.993139841688654,9
88,5658,989,960,1.00212539851222,9
89,5667,999,968,1.00159066808059,9
90,5671,987,983,1.00070584083289,9
1,4944,1324,1363,NA,10
2,5336,1177,1228,1.07928802588997,10
3,5552,1046,1090,1.04047976011994,10
4,5598,942,973,1.00828530259366,10
5,5621,846,896,1.00410861021794,10
6,5494,778,800,0.977406155488347,10
7,5524,905,921,1.00546050236622,10
8,5630,1015,1019,1.01918899348298,10
9,5770,1072,1073,1.02486678507993,10
10,5918,1110,1089,1.02564991334489,10
11,6076,1109,1131,1.02669820885434,10
12,6227,1113,1124,1.02485187623436,10
13,5325,715,785,0.85514694074193,10
14,5325,781,819,1,10
15,5376,833,895,1.00957746478873,10
16,5455,897,946,1.01469494047619,10
17,5587,951,1015,1.02419798350137,10
18,5749,1005,1097,1.02899588330052,10
19,5952,1066,1169,1.03531048878066,10
20,6006,1030,1099,1.00907258064516,10
21,6015,989,1033,1.0014985014985,10
22,5974,975,993,0.993183707398171,10
23,5911,965,977,0.989454301975226,10
24,5891,966,984,0.996616477753341,10
25,5904,992,991,1.00220675606858,10
26,5931,1045,1031,1.00457317073171,10
27,5981,1059,1057,1.0084302815714,10
28,6014,1055,1054,1.00551747199465,10
29,6022,1067,1037,1.00133022946458,10
30,6073,1072,1069,1.00846894719362,10
31,6050,1083,1047,0.996212744936605,10
32,5995,1076,1009,0.990909090909091,10
33,6016,1089,1017,1.00350291909925,10
34,6086,1102,1040,1.01163563829787,10
35,6091,1118,1044,1.00082155767335,10
36,6112,1125,1051,1.00344770973568,10
37,6182,1125,1061,1.01145287958115,10
38,6195,1110,1070,1.00210287932708,10
39,6185,1113,1059,0.998385794995964,10
40,6101,1099,1037,0.986418755052547,10
41,6087,1088,1035,0.997705294214063,10
42,6043,1059,1040,0.992771480203713,10
43,5992,1045,1035,0.991560483203707,10
44,5992,1055,1035,1,10
45,6035,1046,1067,1.00717623497997,10
46,6085,1039,1078,1.0082850041425,10
47,6100,1054,1086,1.00246507806081,10
48,6066,1022,1058,0.994426229508197,10
49,6082,1043,1034,1.00263765248928,10
50,6079,1021,1038,0.999506741203551,10
51,6062,1037,1025,0.997203487415693,10
52,6025,1019,1065,0.99389640382712,10
53,6035,1056,1066,1.00165975103734,10
54,6025,1068,1045,0.9983429991715,10
55,6038,1090,1053,1.00215767634855,10
56,6102,1091,1066,1.01059953627029,10
57,6050,1056,1053,0.991478203867584,10
58,6024,1047,1044,0.995702479338843,10
59,5988,1027,1043,0.99402390438247,10
60,6053,1023,1060,1.01085504342017,10
61,6053,1037,1079,1,10
62,6072,1040,1076,1.00313893936891,10
63,6038,1038,1063,0.994400527009223,10
64,6082,1046,1062,1.00728718118582,10
65,6076,1054,1058,0.999013482407103,10
66,6073,1046,1047,0.999506254114549,10
67,6118,1057,1042,1.00740984686316,10
68,6121,1105,1033,1.0004903563256,10
69,6077,1081,1042,0.99281163208626,10
70,6166,1103,1071,1.01464538423564,10
71,6232,1119,1074,1.01070385987674,10
72,6166,1130,1049,0.989409499358151,10
73,6212,1145,1052,1.0074602659747,10
74,6223,1114,1083,1.00177076625885,10
75,6266,1130,1098,1.00690985055439,10
76,6314,1119,1093,1.00766038940313,10
77,6334,1113,1096,1.00316756414317,10
78,6386,1119,1124,1.00820966214083,10
79,6375,1115,1089,0.998277481991857,10
80,6411,1088,1117,1.00564705882353,10
81,6460,1073,1135,1.00764311339885,10
82,6458,1054,1137,0.99969040247678,10
83,6471,1061,1138,1.00201300712295,10
84,6517,1088,1143,1.00710863854118,10
85,6450,1071,1125,0.989719195949056,10
86,6503,1053,1138,1.00821705426357,10
87,6477,1070,1137,0.996001845302168,10
88,6524,1062,1154,1.00725644588544,10
89,6499,1098,1139,0.996167995095034,10
90,6509,1091,1140,1.00153869826127,10
1,4935,1346,1365,NA,11
2,5370,1217,1239,1.08814589665653,11
3,5628,1076,1123,1.04804469273743,11
4,5776,989,1018,1.02629708599858,11
5,5811,911,929,1.0060595567867,11
6,5733,818,842,0.986577181208054,11
7,5779,955,977,1.00802372230944,11
8,5891,1047,1062,1.01938051566015,11
9,6109,1119,1158,1.0370056017654,11
10,6334,1156,1214,1.0368309052218,11
11,6532,1183,1236,1.03125986738238,11
12,6744,1190,1237,1.03245560318432,11
13,5731,811,816,0.849792408066429,11
14,5684,859,851,0.991798987960216,11
15,5687,912,896,1.00052779732583,11
16,5713,970,945,1.00457183049059,11
17,5816,1022,1031,1.01802905653772,11
18,6002,1088,1110,1.03198074277854,11
19,6181,1165,1150,1.0298233922026,11
20,6178,1103,1104,0.999514641643747,11
21,6186,1073,1067,1.00129491744901,11
22,6149,1057,1026,0.994018752020692,11
23,6076,1063,1017,0.988128150918849,11
24,6090,1097,1037,1.00230414746544,11
25,6104,1106,1042,1.00229885057471,11
26,6122,1121,1066,1.00294888597641,11
27,6122,1138,1071,1,11
28,6210,1137,1087,1.01437438745508,11
29,6269,1126,1077,1.00950080515298,11
30,6245,1097,1066,0.996171638219812,11
31,6149,1086,1050,0.984627702161729,11
32,6125,1071,1052,0.996096926329484,11
33,6169,1072,1067,1.00718367346939,11
34,6200,1082,1064,1.00502512562814,11
35,6207,1090,1068,1.00112903225806,11
36,6208,1107,1085,1.00016110842597,11
37,6189,1132,1062,0.996939432989691,11
38,6166,1118,1060,0.996283729196962,11
39,6215,1100,1093,1.00794680506001,11
40,6182,1093,1079,0.994690265486726,11
41,6140,1096,1068,0.993206082174054,11
42,6193,1107,1083,1.0086319218241,11
43,6164,1092,1073,0.995317293718715,11
44,6171,1104,1053,1.00113562621674,11
45,6219,1100,1064,1.00777831793875,11
46,6181,1108,1054,0.993889692876668,11
47,6167,1099,1060,0.997734994337486,11
48,6177,1089,1067,1.00162153397114,11
49,6206,1119,1058,1.00469483568075,11
50,6169,1122,1054,0.994038027715114,11
51,6242,1111,1082,1.01183336035014,11
52,6204,1135,1075,0.993912207625761,11
53,6232,1145,1075,1.00451321727917,11
54,6215,1133,1041,0.997272143774069,11
55,6179,1120,1036,0.994207562349155,11
56,6220,1116,1053,1.00663537789286,11
57,6224,1104,1070,1.00064308681672,11
58,6279,1118,1091,1.00883676092545,11
59,6276,1111,1104,0.999522216913521,11
60,6333,1110,1136,1.00908221797323,11
61,6341,1108,1107,1.00126322438023,11
62,6347,1090,1125,1.00094622299322,11
63,6361,1086,1128,1.00220576650386,11
64,6371,1074,1117,1.00157207986166,11
65,6312,1068,1097,0.990739287396013,11
66,6324,1087,1085,1.00190114068441,11
67,6297,1085,1097,0.99573055028463,11
68,6337,1076,1116,1.00635223122122,11
69,6319,1082,1104,0.997159539214139,11
70,6364,1103,1122,1.00712137996518,11
71,6406,1111,1119,1.00659962287869,11
72,6383,1110,1087,0.996409615985014,11
73,6338,1118,1068,0.992950023499922,11
74,6368,1111,1095,1.00473335437046,11
75,6336,1082,1086,0.994974874371859,11
76,6329,1106,1092,0.998895202020202,11
77,6336,1096,1103,1.00110601990836,11
78,6392,1105,1115,1.00883838383838,11
79,6373,1114,1122,0.997027534418022,11
80,6396,1128,1116,1.00360897536482,11
81,6412,1134,1122,1.00250156347717,11
82,6504,1142,1112,1.01434809731753,11
83,6474,1141,1114,0.995387453874539,11
84,6454,1132,1131,0.996910719802286,11
85,6467,1119,1145,1.00201425472575,11
86,6483,1142,1136,1.00247409927323,11
87,6486,1118,1134,1.00046274872744,11
88,6432,1134,1114,0.991674375578168,11
89,6491,1149,1124,1.00917288557214,11
90,6520,1119,1120,1.00446772454167,11
1,4990,1330,1380,NA,12
2,5377,1201,1238,1.07755511022044,12
3,5627,1065,1121,1.04649432769202,12
4,5752,956,1021,1.02221432379598,12
5,5723,850,911,0.994958275382476,12
6,5647,775,826,0.986720251616285,12
7,5649,892,948,1.00035417035594,12
8,5779,1001,1029,1.02301292264118,12
9,5923,1087,1076,1.02491780584876,12
10,6065,1139,1124,1.02397433732906,12
11,6274,1165,1146,1.03446001648805,12
12,6436,1177,1177,1.0258208479439,12
13,5473,782,791,0.850372902423866,12
14,5520,858,860,1.00858761191303,12
15,5562,893,912,1.00760869565217,12
16,5628,956,980,1.01186623516721,12
17,5819,1018,1051,1.03393745557925,12
18,6017,1080,1111,1.03402646502836,12
19,6176,1116,1150,1.02642512880173,12
20,6155,1078,1096,0.996599740932642,12
21,6118,1053,1053,0.993988627132413,12
22,6088,1009,1053,0.995096436744034,12
23,6107,992,1058,1.0031208935611,12
24,6081,1007,1059,0.995742590469953,12
25,6182,1028,1069,1.01660911034369,12
26,6249,1057,1090,1.01083791653187,12
27,6241,1079,1105,0.998719795167227,12
28,6322,1071,1135,1.01297868931261,12
29,6358,1075,1118,1.00569440050617,12
30,6326,1053,1105,0.994966970745517,12
31,6301,1054,1101,0.996048055643377,12
32,6348,1068,1110,1.00745913347088,12
33,6443,1039,1157,1.01496534341525,12
34,6478,1046,1153,1.0054322520565,12
35,6556,1067,1171,1.01204075331893,12
36,6631,1079,1169,1.0114399023795,12
37,6694,1105,1138,1.00950082943749,12
38,6610,1123,1128,0.987451449058859,12
39,6653,1117,1168,1.00650529500756,12
40,6688,1138,1154,1.00526078460845,12
41,6666,1152,1147,0.996710526315789,12
42,6701,1172,1157,1.00525052505251,12
43,6704,1184,1171,1.00044769437397,12
44,6681,1157,1185,0.996569212410501,12
45,6762,1137,1213,1.01212393354288,12
46,6876,1145,1227,1.01685891748004,12
47,6920,1141,1238,1.00639906922629,12
48,6946,1158,1233,1.00375722543353,12
49,7040,1185,1257,1.01353296861503,12
50,7133,1189,1248,1.01321022727273,12
51,7090,1174,1211,0.993971680919669,12
52,7062,1189,1218,0.99605077574048,12
53,7100,1216,1232,1.00538091192297,12
54,7141,1228,1239,1.00577464788732,12
55,7108,1210,1245,0.995378798487607,12
56,7105,1245,1250,0.999577940348903,12
57,7164,1252,1247,1.00830401125968,12
58,7182,1272,1253,1.00251256281407,12
59,7239,1264,1255,1.00793650793651,12
60,7201,1262,1224,0.994750656167979,12
61,7184,1267,1234,0.997639216775448,12
62,7176,1299,1222,0.998886414253898,12
63,7164,1299,1229,0.998327759197324,12
64,7139,1258,1233,0.996510329424902,12
65,7118,1280,1253,0.997058411542233,12
66,7138,1257,1272,1.00280977802754,12
67,7226,1250,1262,1.01232838330064,12
68,7183,1247,1246,0.994049266537503,12
69,7115,1229,1201,0.990533203396909,12
70,7136,1239,1218,1.00295151089248,12
71,7173,1204,1248,1.00518497757848,12
72,7197,1197,1274,1.00334588038478,12
73,7281,1218,1315,1.01167152980409,12
74,7307,1240,1303,1.00357093805796,12
75,7343,1241,1297,1.00492678253729,12
76,7338,1229,1282,0.999319079395342,12
77,7363,1186,1285,1.00340692286727,12
78,7437,1203,1280,1.01005025125628,12
79,7450,1221,1273,1.00174801667339,12
80,7428,1257,1265,0.997046979865772,12
81,7415,1272,1266,0.99824986537426,12
82,7462,1302,1301,1.00633850303439,12
83,7434,1306,1312,0.99624765478424,12
84,7425,1305,1293,0.998789346246973,12
85,7414,1329,1283,0.998518518518518,12
86,7438,1339,1290,1.00323711896412,12
87,7465,1342,1289,1.00363000806668,12
88,7392,1293,1247,0.990221031480241,12
89,7350,1294,1260,0.994318181818182,12
90,7360,1318,1234,1.00136054421769,12
1,4953,1335,1362,NA,13
2,5324,1207,1206,1.07490409852615,13
3,5517,1089,1079,1.0362509391435,13
4,5546,972,957,1.005256479971,13
5,5566,870,863,1.00360620266859,13
6,5539,799,787,0.995149119655048,13
7,5563,905,941,1.00433291207799,13
8,5700,989,1011,1.02462699982024,13
9,5829,1075,1071,1.02263157894737,13
10,6013,1108,1127,1.03156630639904,13
11,6176,1089,1158,1.02710793281224,13
12,6330,1123,1150,1.02493523316062,13
13,5365,735,781,0.847551342812006,13
14,5369,785,854,1.00074557315937,13
15,5402,851,916,1.0061463959769,13
16,5489,906,977,1.01610514624213,13
17,5607,973,1030,1.02149754053562,13
18,5822,1026,1099,1.03834492598538,13
19,6039,1083,1140,1.03727241497767,13
20,6031,1052,1063,0.998675277363802,13
21,5940,1017,1001,0.984911291659758,13
22,5878,1004,981,0.98956228956229,13
23,5833,986,990,0.992344334807758,13
24,5893,992,1021,1.0102863020744,13
25,5910,1023,1044,1.00288477855082,13
26,5927,1023,1078,1.00287648054146,13
27,5945,1041,1080,1.00303694955289,13
28,6007,1049,1044,1.01042893187553,13
29,6019,1035,1034,1.00199766938572,13
30,6018,1040,1025,0.999833859445091,13
31,5989,1021,1039,0.995181123296776,13
32,6005,1043,1036,1.00267156453498,13
33,6099,1075,1038,1.01565362198168,13
34,6117,1073,1056,1.00295130349238,13
35,6100,1072,1059,0.997220859898643,13
36,6167,1083,1081,1.01098360655738,13
37,6182,1071,1088,1.00243230095671,13
38,6210,1067,1072,1.00452927855063,13
39,6184,1078,1044,0.995813204508857,13
40,6181,1099,1044,0.999514877102199,13
41,6114,1098,1027,0.989160330043682,13
42,6135,1111,1037,1.00343473994112,13
43,6128,1105,1056,0.998859005704971,13
44,6141,1117,1069,1.00212140992167,13
45,6165,1110,1099,1.00390815828041,13
46,6190,1107,1057,1.00405515004055,13
47,6179,1083,1072,0.998222940226171,13
48,6166,1090,1056,0.997896099692507,13
49,6148,1067,1069,0.997080765488161,13
50,6154,1081,1053,1.00097592713077,13
51,6212,1081,1077,1.00942476438089,13
52,6254,1101,1093,1.00676110753381,13
53,6244,1093,1084,0.998401023345059,13
54,6278,1119,1077,1.00544522741832,13
55,6366,1133,1091,1.01401720293087,13
56,6344,1120,1099,0.996544140747722,13
57,6353,1126,1098,1.00141866330391,13
58,6381,1120,1113,1.00440736659846,13
59,6307,1110,1102,0.988403071618869,13
60,6341,1106,1117,1.00539083557951,13
61,6380,1101,1123,1.00615044945592,13
62,6404,1097,1115,1.00376175548589,13
63,6403,1093,1109,0.999843847595253,13
64,6409,1086,1136,1.00093706075277,13
65,6431,1099,1140,1.00343267280387,13
66,6397,1086,1119,0.994713108381278,13
67,6387,1085,1116,0.998436767234641,13
68,6386,1074,1122,0.999843431971192,13
69,6406,1093,1103,1.0031318509239,13
70,6392,1110,1097,0.997814548860443,13
71,6409,1118,1093,1.00265957446809,13
72,6418,1145,1123,1.00140427523795,13
73,6468,1146,1138,1.00779058896853,13
74,6523,1140,1149,1.00850340136054,13
75,6582,1151,1158,1.00904491798252,13
76,6631,1173,1131,1.00744454573078,13
77,6599,1153,1143,0.995174181873021,13
78,6595,1149,1133,0.999393847552659,13
79,6586,1139,1131,0.998635329795299,13
80,6587,1154,1137,1.00015183723049,13
81,6628,1186,1156,1.00622438135722,13
82,6644,1172,1161,1.002414001207,13
83,6647,1174,1148,1.00045153521975,13
84,6697,1184,1170,1.00752219046186,13
85,6703,1196,1160,1.00089592354786,13
86,6648,1183,1134,0.991794718782635,13
87,6603,1182,1119,0.993231046931408,13
88,6597,1174,1118,0.999091322126306,13
89,6583,1187,1123,0.997877823252994,13
90,6561,1191,1111,0.99665805863588,13
1,4912,1370,1343,NA,14
2,5302,1241,1211,1.07939739413681,14
3,5512,1123,1079,1.03960769520935,14
4,5592,1019,978,1.01451378809869,14
5,5617,926,883,1.00447067238913,14
6,5510,850,802,0.980950685419263,14
7,5541,966,897,1.00562613430127,14
8,5621,1039,1013,1.01443782710702,14
9,5840,1088,1098,1.03896103896104,14
10,6005,1122,1138,1.02825342465753,14
11,6191,1158,1162,1.03097418817652,14
12,6316,1152,1161,1.02019059925699,14
13,5323,736,765,0.842780240658645,14
14,5271,785,809,0.990231072703363,14
15,5294,844,870,1.0043634983874,14
16,5373,879,938,1.01492255383453,14
17,5540,945,1029,1.03108133258887,14
18,5730,1028,1094,1.03429602888087,14
19,5885,1101,1103,1.02705061082024,14
20,5876,1042,1037,0.998470688190314,14
21,5846,999,976,0.994894486044928,14
22,5811,1010,958,0.994013000342114,14
23,5760,1005,936,0.991223541559112,14
24,5672,1013,935,0.984722222222222,14
25,5684,1016,968,1.00211565585331,14
26,5741,1058,994,1.01002814919071,14
27,5763,1075,992,1.00383208500261,14
28,5786,1091,1000,1.00399097692174,14
29,5832,1065,1000,1.00795022468026,14
30,5818,1048,993,0.997599451303155,14
31,5716,1042,956,0.982468202131317,14
32,5697,1029,968,0.99667599720084,14
33,5761,1054,988,1.01123398279796,14
34,5740,1065,974,0.996354799513973,14
35,5696,1066,950,0.992334494773519,14
36,5694,1072,985,0.999648876404494,14
37,5656,1060,977,0.993326308394802,14
38,5616,1068,957,0.992927864214993,14
39,5561,1021,945,0.990206552706553,14
40,5593,1017,963,1.00575436072649,14
41,5554,1008,972,0.993026998033256,14
42,5562,1011,969,1.00144040331293,14
43,5589,995,1002,1.00485436893204,14
44,5608,990,1001,1.0033995348005,14
45,5610,991,990,1.00035663338088,14
46,5602,972,977,0.998573975044563,14
47,5645,964,1002,1.00767583006069,14
48,5637,943,972,0.998582816651904,14
49,5700,954,989,1.0111761575306,14
50,5777,974,1022,1.01350877192982,14
51,5798,982,1017,1.00363510472564,14
