"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,5210,904,886,0.995795107033639,8
56,5218,914,884,1.00153550863724,8
57,5227,896,905,1.00172479877348,8
58,5268,905,926,1.00784388750717,8
59,5320,911,922,1.00987091875475,8
60,5363,911,944,1.00808270676692,8
61,5353,919,946,0.998135371993287,8
62,5404,908,959,1.00952736783112,8
63,5415,901,957,1.0020355292376,8
64,5426,886,947,1.00203139427516,8
65,5430,892,963,1.00073719130114,8
66,5442,907,985,1.00220994475138,8
67,5371,917,956,0.986953325983094,8
68,5326,908,923,0.99162167194191,8
69,5208,882,897,0.977844536237326,8
70,5232,882,915,1.00460829493088,8
71,5209,866,918,0.995603975535168,8
72,5225,873,917,1.00307160683433,8
73,5221,914,922,0.999234449760766,8
74,5261,913,926,1.00766136755411,8
75,5294,901,917,1.00627257175442,8
76,5349,913,928,1.01038911975822,8
77,5344,885,936,0.999065245840344,8
78,5369,893,933,1.00467814371257,8
79,5425,891,944,1.01043024771838,8
80,5505,890,972,1.0147465437788,8
81,5573,919,971,1.01235240690282,8
82,5593,954,968,1.00358873138346,8
83,5615,979,977,1.00393348828893,8
84,5569,992,954,0.991807658058771,8
85,5536,996,945,0.994074340096965,8
86,5503,1012,953,0.99403901734104,8
87,5490,1000,944,0.997637652189715,8
88,5494,998,948,1.00072859744991,8
89,5478,1022,935,0.997087732071351,8
90,5496,1021,948,1.00328587075575,8
1,4994,1323,1377,NA,9
2,5395,1181,1244,1.08029635562675,9
3,5609,1055,1109,1.03966635773865,9
4,5700,947,996,1.01622392583348,9
5,5702,849,905,1.00035087719298,9
6,5646,769,817,0.990178884601894,9
7,5688,934,948,1.00743889479277,9
8,5799,1022,1035,1.01951476793249,9
9,6025,1095,1119,1.03897223659252,9
10,6196,1147,1154,1.02838174273859,9
11,6383,1179,1173,1.03018076178179,9
12,6512,1172,1154,1.02020993263356,9
13,5505,807,786,0.845362407862408,9
14,5480,819,844,0.995458673932788,9
15,5503,873,905,1.00419708029197,9
16,5529,936,954,1.00472469562057,9
17,5659,995,1020,1.02351238922047,9
18,5798,1064,1081,1.0245626435766,9
19,5965,1131,1114,1.02880303552949,9
20,5951,1073,1072,0.997652975691534,9
21,5915,1045,1022,0.993950596538397,9
22,5939,1029,1007,1.00405748098056,9
23,5892,1023,1004,0.99208620979963,9
24,5888,1035,1005,0.999321113374066,9
25,5916,1031,996,1.00475543478261,9
26,5959,1061,1005,1.00726842461122,9
27,5989,1077,1028,1.00503440174526,9
28,5988,1070,1030,0.999833027216564,9
29,5962,1070,1041,0.995657982631931,9
30,5984,1046,1061,1.00369003690037,9
31,5963,1042,1035,0.99649064171123,9
32,5966,1040,1036,1.0005031024652,9
33,5967,1058,1031,1.00016761649346,9
34,5966,1068,1024,0.999832411597117,9
35,6005,1058,1033,1.00653704324506,9
36,6040,1059,1042,1.00582847626978,9
37,6043,1045,1040,1.00049668874172,9
38,6093,1058,1051,1.0082740360748,9
39,6130,1066,1085,1.00607254226161,9
40,6171,1080,1087,1.00668841761827,9
41,6162,1083,1065,0.998541565386485,9
42,6225,1064,1065,1.01022395326193,9
43,6143,1065,1050,0.986827309236948,9
44,6074,1051,1032,0.988767703076673,9
45,6111,1053,1041,1.00609153770168,9
46,6112,1055,1071,1.0001636393389,9
47,6110,1060,1070,0.99967277486911,9
48,6102,1056,1062,0.998690671031097,9
49,6132,1054,1067,1.00491642084562,9
50,6115,1046,1086,0.997227658186562,9
51,6103,1027,1073,0.998037612428455,9
52,6113,1032,1081,1.00163853842373,9
53,6125,1031,1061,1.00196302960903,9
54,6221,1057,1056,1.01567346938776,9
55,6270,1077,1084,1.00787654717891,9
56,6312,1086,1102,1.0066985645933,9
57,6340,1074,1135,1.00443599493029,9
58,6368,1073,1124,1.00441640378549,9
59,6380,1082,1111,1.00188442211055,9
60,6447,1096,1122,1.01050156739812,9
61,6423,1090,1117,0.996277338296882,9
62,6455,1091,1126,1.00498209559396,9
63,6501,1075,1130,1.00712625871418,9
64,6479,1085,1138,0.996615905245347,9
65,6551,1125,1139,1.0111128260534,9
66,6573,1152,1140,1.0033582659136,9
67,6625,1144,1156,1.00791115168112,9
68,6659,1155,1140,1.0051320754717,9
69,6607,1157,1137,0.992191019672623,9
70,6617,1171,1125,1.00151354623884,9
71,6575,1189,1120,0.993652712709687,9
72,6529,1168,1115,0.993003802281369,9
73,6454,1137,1097,0.988512789094808,9
74,6477,1114,1132,1.00356368143787,9
75,6565,1140,1149,1.013586536977,9
76,6575,1124,1147,1.001523229246,9
77,6586,1098,1139,1.00167300380228,9
78,6594,1111,1131,1.00121469784391,9
79,6593,1103,1139,0.999848346982105,9
80,6585,1116,1141,0.99878659183983,9
81,6597,1115,1135,1.00182232346241,9
82,6593,1106,1152,0.99939366378657,9
83,6617,1118,1166,1.00364022448051,9
84,6623,1121,1187,1.00090675532719,9
85,6635,1115,1172,1.00181186773366,9
86,6716,1132,1190,1.01220798794273,9
87,6744,1106,1196,1.00416914830256,9
88,6760,1133,1191,1.00237247924081,9
89,6841,1174,1178,1.01198224852071,9
90,6909,1183,1198,1.00994006724163,9
1,4899,1351,1339,NA,10
2,5239,1225,1186,1.06940191875893,10
3,5455,1093,1076,1.0412292422218,10
4,5598,995,980,1.02621448212649,10
5,5592,893,877,0.9989281886388,10
6,5524,798,777,0.987839771101574,10
7,5558,926,911,1.00615496017379,10
8,5674,987,1019,1.02087081684059,10
9,5765,1085,1050,1.01603806838209,10
10,5917,1124,1097,1.02636600173461,10
11,6050,1160,1117,1.02247760689539,10
12,6189,1143,1132,1.02297520661157,10
13,5264,744,772,0.850541282921312,10
14,5240,808,827,0.995440729483283,10
15,5289,846,888,1.00935114503817,10
16,5333,880,920,1.00831915295897,10
17,5410,906,984,1.01443840240015,10
18,5507,963,1020,1.01792975970425,10
19,5598,1021,1051,1.01652442346105,10
20,5620,987,1003,1.00392997499107,10
21,5613,967,971,0.998754448398577,10
22,5620,935,951,1.00124710493497,10
23,5621,922,965,1.00017793594306,10
24,5628,923,972,1.00124533001245,10
25,5715,943,1008,1.01545842217484,10
26,5744,962,1017,1.00507436570429,10
27,5749,958,1032,1.0008704735376,10
28,5754,953,1030,1.00086971647243,10
29,5773,944,1023,1.00330205074731,10
30,5810,965,1018,1.0064091460246,10
31,5807,952,1010,0.999483648881239,10
32,5803,953,1015,0.999311176166695,10
33,5877,980,1025,1.01275202481475,10
34,5946,997,1030,1.01174068402246,10
35,5972,1009,1053,1.00437268752102,10
36,5939,1006,1046,0.994474212993972,10
37,5970,1004,1032,1.00521973396195,10
38,5971,1004,1027,1.0001675041876,10
39,5995,1024,1032,1.00401942723162,10
40,5941,1011,1052,0.990992493744787,10
41,5944,1023,1029,1.00050496549402,10
42,5907,1013,1016,0.993775235531628,10
43,5895,1037,1011,0.997968511934992,10
44,5910,1056,1022,1.00254452926209,10
45,5920,1052,1030,1.00169204737733,10
46,5919,1020,1037,0.999831081081081,10
47,5965,1024,1058,1.00777158303768,10
48,5971,1026,1030,1.00100586756077,10
49,6012,1016,1058,1.00686652152068,10
50,5979,1007,1041,0.994510978043912,10
51,5990,1037,1055,1.00183977253721,10
52,5976,1055,1046,0.997662771285476,10
53,5935,1051,1016,0.99313922356091,10
54,5873,1067,1005,0.98955349620893,10
55,5873,1064,1010,1,10
56,5897,1067,1028,1.00408649753107,10
57,5887,1042,1021,0.99830422248601,10
58,5892,1044,1025,1.00084932903007,10
59,5898,1050,1015,1.0010183299389,10
60,5896,1043,1001,0.999660902000678,10
61,5862,1054,1006,0.994233378561737,10
62,5808,1010,1001,0.99078812691914,10
63,5803,1017,997,0.9991391184573,10
64,5747,1005,993,0.990349819059107,10
65,5732,993,1001,0.997389942578737,10
66,5772,1003,1016,1.00697836706211,10
67,5762,1006,1015,0.998267498267498,10
68,5809,998,1032,1.00815688996876,10
69,5769,1016,1000,0.993114133241522,10
70,5709,1010,989,0.989599583983359,10
71,5705,1008,992,0.999299351900508,10
72,5766,1032,1004,1.01069237510955,10
73,5734,1028,995,0.994450225459591,10
74,5783,1034,1008,1.00854551796303,10
75,5804,1076,987,1.00363133321805,10
76,5784,1039,988,0.996554100620262,10
77,5701,1040,968,0.985650069156293,10
78,5673,1033,967,0.99508858095071,10
79,5670,1002,972,0.999471179270227,10
80,5650,1018,975,0.99647266313933,10
81,5620,1014,960,0.994690265486726,10
82,5623,1008,974,1.00053380782918,10
83,5640,1003,987,1.00302329717233,10
84,5713,996,980,1.01294326241135,10
85,5713,980,980,1,10
86,5734,977,993,1.00367582706109,10
87,5811,960,1035,1.01342867108476,10
88,5796,948,1020,0.997418688693857,10
89,5835,957,1028,1.00672877846791,10
90,5927,986,1039,1.01576692373608,10
1,4922,1361,1332,NA,11
2,5272,1211,1193,1.0711093051605,11
3,5495,1094,1071,1.04229893778452,11
4,5577,968,961,1.01492265696087,11
5,5537,864,866,0.992827685135377,11
6,5425,773,777,0.979772439949431,11
7,5423,931,893,0.99963133640553,11
8,5538,1044,1001,1.02120597455283,11
9,5686,1113,1036,1.02672444925966,11
10,5892,1169,1082,1.03622933520929,11
11,6032,1162,1103,1.02376103190767,11
12,6202,1169,1131,1.02818302387268,11
13,5223,786,744,0.842147694292164,11
14,5124,817,786,0.981045376220563,11
15,5161,883,846,1.00722092115535,11
16,5216,916,888,1.01065684944778,11
17,5305,986,908,1.01706288343558,11
18,5450,1036,979,1.02733270499529,11
19,5550,1088,1033,1.01834862385321,11
20,5543,1033,972,0.998738738738739,11
21,5473,994,933,0.987371459498466,11
22,5397,946,912,0.986113648821487,11
23,5355,937,910,0.992217898832685,11
24,5309,940,899,0.99140989729225,11
25,5297,942,895,0.997739687323413,11
26,5349,972,910,1.00981687747782,11
27,5337,966,911,0.997756590016826,11
28,5261,961,896,0.985759790144276,11
29,5346,979,935,1.01615662421593,11
30,5349,951,935,1.00056116722783,11
31,5374,960,924,1.00467377079828,11
32,5345,937,922,0.994603647190175,11
33,5381,970,920,1.0067352666043,11
34,5473,987,951,1.01709719383014,11
35,5448,963,951,0.995432121322858,11
36,5448,969,939,1,11
37,5479,964,952,1.00569016152717,11
38,5498,938,948,1.00346778609235,11
39,5464,938,923,0.99381593306657,11
40,5468,950,940,1.00073206442167,11
41,5487,967,960,1.00347476225311,11
42,5501,979,975,1.00255148532896,11
43,5563,976,977,1.01127067805853,11
44,5538,968,963,0.995506021930613,11
45,5491,954,955,0.991513181654027,11
46,5442,925,950,0.991076306683664,11
47,5445,919,961,1.00055126791621,11
48,5473,913,958,1.00514233241506,11
49,5503,920,978,1.00548145441257,11
50,5476,939,957,0.9950935853171,11
51,5522,956,935,1.00840029218408,11
52,5567,971,964,1.00814922129663,11
53,5489,950,940,0.985988862942339,11
54,5509,950,954,1.00364365093824,11
55,5517,958,943,1.00145216917771,11
56,5542,978,942,1.00453144825086,11
57,5516,979,939,0.995308552869,11
58,5502,977,945,0.99746192893401,11
59,5520,976,958,1.00327153762268,11
60,5490,979,966,0.994565217391304,11
61,5525,1004,977,1.0063752276867,11
62,5550,1005,973,1.00452488687783,11
63,5581,1016,964,1.00558558558559,11
64,5550,1013,967,0.994445439885325,11
65,5599,1023,960,1.00882882882883,11
66,5634,1016,988,1.00625111627076,11
67,5648,991,974,1.00248491302804,11
68,5623,989,963,0.995573654390935,11
69,5600,994,960,0.99590965676685,11
70,5626,973,968,1.00464285714286,11
71,5617,970,971,0.998400284393886,11
72,5573,944,966,0.992166636994837,11
73,5648,942,994,1.01345774268796,11
74,5680,966,1001,1.0056657223796,11
75,5627,969,997,0.990669014084507,11
76,5661,991,993,1.00604229607251,11
77,5637,987,979,0.995760466348702,11
78,5691,979,996,1.00957956359766,11
79,5639,947,993,0.990862765770515,11
80,5738,966,1010,1.01755630430927,11
81,5755,985,1008,1.00296270477518,11
82,5784,987,989,1.00503909643788,11
83,5791,1001,985,1.0012102351314,11
84,5763,1028,986,0.9951649110689,11
85,5734,1024,985,0.99496789866389,11
86,5733,1023,980,0.999825601674224,11
87,5749,1034,989,1.00279085993372,11
88,5735,1045,988,0.997564793877196,11
89,5696,1039,973,0.993199651264167,11
90,5688,1007,974,0.998595505617977,11
1,4967,1356,1356,NA,12
2,5365,1215,1226,1.08012885041272,12
3,5564,1100,1094,1.03709226467847,12
4,5634,965,987,1.01258087706686,12
5,5645,853,897,1.00195243166489,12
6,5548,777,795,0.98281665190434,12
7,5574,928,910,1.00468637346792,12
8,5662,1012,1003,1.01578758521708,12
9,5867,1100,1080,1.03620628753091,12
10,6035,1132,1157,1.02863473666269,12
11,6292,1169,1187,1.04258492129246,12
12,6454,1179,1191,1.02574698029243,12
13,5441,792,795,0.843043074062597,12
14,5406,841,815,0.993567358941371,12
15,5423,907,855,1.00314465408805,12
16,5423,961,910,1,12
17,5577,1003,972,1.02839756592292,12
18,5734,1054,1068,1.02815133584364,12
19,5911,1117,1126,1.03086850366236,12
20,5887,1046,1069,0.99593977330401,12
21,5806,993,1001,0.986240869712927,12
22,5761,972,963,0.992249397175336,12
23,5706,950,973,0.99045304634612,12
24,5683,961,952,0.995969155275149,12
25,5671,984,970,0.997888439204645,12
26,5727,1026,1007,1.00987480162229,12
27,5780,1018,1034,1.00925440894011,12
28,5803,1027,1035,1.00397923875433,12
29,5866,1028,1039,1.0108564535585,12
30,5885,999,1035,1.00323900443232,12
31,5888,1016,1009,1.00050977060323,12
32,5858,998,989,0.994904891304348,12
33,5813,1014,969,0.992318197336975,12
34,5870,1044,981,1.00980560811973,12
35,5892,1039,1013,1.00374787052811,12
36,5877,1037,1032,0.997454175152749,12
37,5897,1059,1043,1.0034030968181,12
38,5950,1045,1059,1.00898762082415,12
39,5959,1008,1070,1.00151260504202,12
40,5981,995,1053,1.00369189461319,12
41,5969,988,1037,0.9979936465474,12
42,6004,983,1050,1.00586362874853,12
43,6081,1006,1067,1.01282478347768,12
44,6099,1011,1067,1.00296003946719,12
45,6107,1029,1068,1.00131169044106,12
46,6132,1056,1071,1.00409366300966,12
47,6102,1049,1065,0.995107632093933,12
48,6112,1064,1043,1.00163880694854,12
49,6131,1064,1047,1.00310863874346,12
50,6120,1056,1064,0.998205839177948,12
51,6125,1049,1054,1.00081699346405,12
52,6146,1051,1069,1.00342857142857,12
53,6156,1088,1066,1.00162707452001,12
54,6201,1084,1086,1.00730994152047,12
55,6284,1094,1119,1.01338493791324,12
56,6276,1111,1100,0.998726925525143,12
57,6291,1093,1118,1.00239005736138,12
58,6288,1102,1113,0.999523128278493,12
59,6287,1109,1093,0.99984096692112,12
60,6323,1092,1097,1.00572610147924,12
61,6351,1064,1122,1.00442827771627,12
62,6405,1081,1121,1.00850259801606,12
63,6407,1085,1105,1.00031225604996,12
64,6486,1085,1131,1.012330263774,12
65,6486,1111,1101,1,12
66,6484,1096,1091,0.999691643539932,12
67,6400,1124,1072,0.987045033929673,12
68,6388,1131,1088,0.998125,12
69,6365,1107,1081,0.996399499060739,12
70,6339,1117,1080,0.995915161036921,12
71,6350,1131,1090,1.00173528947784,12
72,6367,1149,1096,1.00267716535433,12
73,6440,1157,1133,1.01146536830532,12
74,6510,1154,1155,1.01086956521739,12
75,6448,1138,1117,0.990476190476191,12
76,6407,1107,1104,0.993641439205955,12
77,6423,1112,1085,1.00249726861246,12
78,6373,1110,1081,0.992215475634439,12
79,6243,1109,1045,0.979601443590146,12
80,6297,1104,1068,1.00864968765017,12
81,6327,1098,1076,1.00476417341591,12
82,6326,1113,1088,0.999841947210368,12
83,6363,1135,1112,1.0058488776478,12
84,6389,1129,1108,1.004086122898,12
85,6471,1145,1107,1.01283455939897,12
86,6466,1157,1097,0.999227321897697,12
87,6449,1185,1092,0.997370862975565,12
88,6507,1181,1129,1.00899364242518,12
89,6564,1190,1146,1.00875979714154,12
90,6631,1207,1152,1.01020719073736,12
1,5002,1288,1409,NA,13
2,5464,1161,1282,1.09236305477809,13
3,5698,1032,1153,1.04282576866764,13
4,5751,921,1036,1.00930150930151,13
5,5816,831,930,1.0113023821944,13
6,5781,755,849,0.99398211829436,13
7,5771,875,949,0.998270195467912,13
8,5850,1010,1021,1.01368913533183,13
9,6044,1053,1114,1.03316239316239,13
10,6236,1110,1164,1.03176704169424,13
11,6416,1134,1199,1.0288646568313,13
12,6571,1136,1197,1.02415835411471,13
13,5557,782,806,0.845685588190534,13
14,5560,806,878,1.00053985963649,13
15,5522,868,900,0.993165467625899,13
16,5600,949,950,1.01412531691416,13
17,5721,1004,1011,1.02160714285714,13
18,5837,1062,1082,1.02027617549379,13
19,6023,1103,1126,1.03186568442693,13
20,6027,1029,1102,1.00066412087,13
21,6056,1007,1081,1.00481168076987,13
22,6029,996,1060,0.995541611624835,13
23,6075,967,1062,1.00762978935147,13
24,6071,982,1053,0.999341563786008,13
25,6099,997,1049,1.0046120902652,13
26,6124,1013,1073,1.0040990326283,13
27,6120,1041,1084,0.999346832135859,13
28,6096,1040,1049,0.996078431372549,13
29,6133,1039,1075,1.00606955380577,13
30,6151,1040,1104,1.00293494211642,13
31,6146,1059,1081,0.999187124044871,13
32,6142,1065,1072,0.999349170191995,13
33,6183,1066,1076,1.00667535004884,13
34,6175,1065,1067,0.998706129710497,13
35,6150,1090,1044,0.995951417004049,13
36,6142,1098,1056,0.99869918699187,13
37,6137,1089,1063,0.999185932920873,13
38,6120,1077,1042,0.997229916897507,13
39,6138,1080,1057,1.00294117647059,13
40,6138,1098,1051,1,13
41,6101,1098,1043,0.993971977842946,13
42,6079,1099,1056,0.996394033764957,13
43,6072,1081,1044,0.998848494818227,13
44,6053,1077,1049,0.996870882740448,13
45,6037,1070,1059,0.997356682636709,13
46,6125,1088,1076,1.01457677654464,13
47,6141,1098,1083,1.00261224489796,13
48,6092,1079,1050,0.992020843510829,13
49,6167,1066,1084,1.01231122783979,13
50,6212,1056,1107,1.00729690287012,13
51,6276,1041,1114,1.01030264005151,13
52,6384,1034,1138,1.01720841300191,13
53,6440,1021,1137,1.00877192982456,13
54,6466,1025,1134,1.00403726708075,13
55,6448,1036,1124,0.99721620785648,13
56,6485,1008,1130,1.0057382133995,13
57,6491,1044,1121,1.00092521202776,13
58,6499,1040,1140,1.00123247573563,13
59,6484,1085,1151,0.997691952608094,13
60,6499,1121,1139,1.00231338679827,13
61,6565,1123,1164,1.01015540852439,13
62,6611,1142,1177,1.00700685453161,13
63,6619,1139,1169,1.0012101043715,13
64,6558,1128,1136,0.990784106360477,13
65,6490,1146,1103,0.98963098505642,13
66,6439,1126,1105,0.992141756548536,13
67,6394,1122,1099,0.993011337164156,13
68,6426,1146,1122,1.00500469189866,13
69,6471,1143,1121,1.00700280112045,13
70,6460,1139,1122,0.998300108174934,13
71,6480,1139,1133,1.0030959752322,13
72,6494,1115,1119,1.00216049382716,13
73,6530,1112,1125,1.00554357868802,13
74,6524,1116,1138,0.999081163859112,13
75,6514,1107,1143,0.998467198038014,13
76,6503,1133,1121,0.998311329444274,13
77,6547,1153,1136,1.00676610795018,13
78,6576,1133,1144,1.0044295096991,13
79,6623,1149,1150,1.00714720194647,13
80,6601,1168,1145,0.996678242488298,13
81,6623,1193,1121,1.00333282835934,13
82,6629,1207,1119,1.00090593386683,13
83,6597,1165,1100,0.995172725901343,13
84,6604,1152,1127,1.0010610883735,13
85,6604,1166,1146,1,13
86,6683,1182,1161,1.01196244700182,13
87,6739,1190,1178,1.00837947029777,13
88,6733,1187,1178,0.999109660186971,13
89,6762,1154,1203,1.00430714391802,13
90,6757,1156,1164,0.999260573794735,13
1,4859,1350,1338,NA,14
2,5297,1221,1222,1.09014200452768,14
3,5543,1093,1103,1.04644138191429,14
4,5668,994,988,1.02255096518131,14
5,5663,902,891,0.999117854622442,14
6,5591,823,814,0.987285890870563,14
7,5608,956,916,1.00304060096584,14
8,5724,1034,1016,1.0206847360913,14
9,5844,1108,1072,1.020964360587,14
10,6054,1157,1111,1.03593429158111,14
11,6162,1182,1111,1.01783944499504,14
12,6287,1168,1134,1.02028562155144,14
13,5334,782,759,0.848417369174487,14
14,5265,815,807,0.987064116985377,14
15,5382,872,884,1.02222222222222,14
16,5422,945,925,1.00743218134522,14
17,5514,1008,1001,1.01696790852084,14
18,5693,1063,1061,1.03246282190787,14
19,5858,1088,1102,1.02898296153171,14
20,5879,1034,1047,1.00358484124275,14
21,5899,988,1022,1.00340193910529,14
22,5794,980,964,0.982200372944567,14
23,5692,957,942,0.982395581636175,14
24,5681,964,959,0.998067463106114,14
25,5687,959,1010,1.0010561520859,14
26,5759,960,1033,1.01266045366626,14
27,5812,964,1029,1.00920298662962,14
28,5825,961,1025,1.00223675154852,14
29,5863,936,1030,1.00652360515021,14
30,5844,937,1023,0.996759338222753,14
31,5786,917,1009,0.990075290896646,14
32,5762,935,1002,0.995852056688559,14
33,5795,973,1015,1.00572717806317,14
34,5843,993,1013,1.00828300258844,14
35,5797,989,989,0.992127331850077,14
36,5795,983,994,0.999654993962394,14
37,5754,968,996,0.992924935289042,14
38,5705,971,986,0.991484184914842,14
39,5680,973,980,0.995617879053462,14
40,5731,973,1000,1.00897887323944,14
41,5769,999,1002,1.00663060547897,14
42,5803,1014,1000,1.0058935690761,14
43,5842,1031,1011,1.00672066172669,14
44,5859,1037,1013,1.00290996234166,14
45,5850,1032,1012,0.998463901689708,14
46,5777,1015,1000,0.987521367521368,14
47,5808,1038,1018,1.00536610697594,14
48,5868,1043,1022,1.0103305785124,14
49,5837,1019,1023,0.994717109747785,14
50,5873,1025,1017,1.00616755182457,14
51,5860,1018,1018,0.997786480504001,14
52,5812,1002,1014,0.991808873720136,14
53,5826,1008,1017,1.00240880935995,14
54,5870,1020,1015,1.00755235152763,14
55,5913,1025,1041,1.00732538330494,14
56,5907,1007,1033,0.99898528665652,14
57,5956,1015,1043,1.00829524293211,14
58,5956,1014,1041,1,14
59,5906,1034,1007,0.991605104096709,14
60,5827,1036,978,0.986623772434812,14
