"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
37,5530,914,991,0.998555435175153,31
38,5639,923,1011,1.01971066907776,31
39,5696,925,997,1.01010817520837,31
40,5734,930,985,1.00667134831461,31
41,5686,968,945,0.991628880362749,31
42,5658,968,954,0.995075624340485,31
43,5694,975,986,1.00636267232238,31
44,5708,996,1008,1.00245872848613,31
45,5665,1017,988,0.992466713384723,31
46,5646,1022,986,0.996646072374228,31
47,5683,1001,994,1.00655331207935,31
48,5680,1005,994,0.999472109801161,31
49,5612,998,952,0.988028169014085,31
50,5516,999,928,0.982893799002138,31
51,5544,1009,938,1.00507614213198,31
52,5530,1006,930,0.997474747474748,31
53,5524,992,926,0.998915009041591,31
54,5532,993,951,1.00144822592324,31
55,5504,990,956,0.994938539407086,31
56,5498,1012,953,0.99890988372093,31
57,5526,1016,953,1.005092761004,31
58,5517,995,953,0.998371335504886,31
59,5565,998,975,1.00870038064165,31
60,5610,992,983,1.00808625336927,31
61,5652,992,982,1.00748663101604,31
62,5708,1023,978,1.00990799716914,31
63,5675,1035,965,0.994218640504555,31
64,5646,1029,972,0.99488986784141,31
65,5686,1032,976,1.0070846617074,31
66,5689,1035,957,1.00052761167781,31
67,5638,1034,929,0.991035331341185,31
68,5549,1034,928,0.98421426037602,31
69,5517,1064,927,0.994233195170301,31
70,5523,1058,940,1.00108754758021,31
71,5534,1090,950,1.00199167119319,31
72,5496,1056,974,0.993133357426816,31
73,5531,1050,973,1.00636826783115,31
74,5613,1047,960,1.01482552883746,31
75,5585,1020,936,0.99501158026011,31
76,5586,1004,939,1.00017905102954,31
77,5583,1021,940,0.999462943071966,31
78,5468,1010,916,0.979401755328676,31
79,5431,997,926,0.99323335771763,31
80,5405,979,933,0.99521266801694,31
81,5397,982,929,0.998519888991674,31
82,5450,979,949,1.00982027052066,31
83,5415,952,948,0.993577981651376,31
84,5401,924,940,0.99741458910434,31
85,5416,928,930,1.00277726346973,31
86,5428,923,939,1.00221565731167,31
87,5466,945,953,1.00700073691968,31
88,5498,944,959,1.00585437248445,31
89,5460,960,931,0.993088395780284,31
90,5416,932,913,0.991941391941392,31
1,4966,1336,1373,NA,32
2,5417,1208,1260,1.09081755940395,32
3,5673,1105,1133,1.04725863023814,32
4,5752,1005,1016,1.01392561255068,32
5,5698,914,896,0.990611961057024,32
6,5638,829,810,0.989469989469989,32
7,5650,956,932,1.00212841433132,32
8,5718,1004,1030,1.01203539823009,32
9,5869,1077,1103,1.02640783490731,32
10,6031,1115,1148,1.02760265803374,32
11,6144,1108,1155,1.01873652793898,32
12,6352,1110,1159,1.03385416666667,32
13,5341,702,773,0.840837531486146,32
14,5279,743,815,0.988391686950009,32
15,5323,814,878,1.00833491191514,32
16,5431,881,953,1.02028931053917,32
17,5544,951,995,1.02080648131099,32
18,5623,1001,1040,1.01424963924964,32
19,5840,1085,1074,1.03859149919972,32
20,5766,1035,1009,0.987328767123288,32
21,5746,1001,969,0.996531390912244,32
22,5703,994,957,0.992516533240515,32
23,5723,1003,963,1.0035069261792,32
24,5743,1035,971,1.00349467062729,32
25,5622,1031,944,0.978930872366359,32
26,5628,1050,977,1.00106723585912,32
27,5699,1052,1010,1.01261549395878,32
28,5674,1055,990,0.995613265485173,32
29,5642,1040,960,0.994360239689813,32
30,5690,1034,981,1.00850762141085,32
31,5653,1011,970,0.993497363796134,32
32,5669,982,975,1.00283035556342,32
33,5695,1005,992,1.00458634679838,32
34,5762,1010,1015,1.01176470588235,32
35,5731,1018,1012,0.994619923637626,32
36,5755,1027,992,1.00418775082883,32
37,5735,1025,975,0.996524761077324,32
38,5685,1019,959,0.99128160418483,32
39,5635,1035,936,0.991204925241865,32
40,5628,1021,951,0.998757763975155,32
41,5633,1019,958,1.00088841506752,32
42,5654,1026,968,1.00372803124445,32
43,5641,1021,982,0.99770074283693,32
44,5672,1032,993,1.00549547952491,32
45,5711,1025,993,1.00687588152327,32
46,5734,1024,987,1.00402731570653,32
47,5804,1042,999,1.01220788280433,32
48,5788,1045,982,0.997243280496209,32
49,5785,1029,977,0.999481686247408,32
50,5794,1059,985,1.00155574762316,32
51,5853,1077,1010,1.01018294787711,32
52,5884,1054,1034,1.00529642918162,32
53,5874,1044,1022,0.998300475866757,32
54,5949,1036,1063,1.01276813074566,32
55,5915,1035,1044,0.994284753740124,32
56,5957,1055,1046,1.00710059171598,32
57,5916,1011,1034,0.993117340943428,32
58,5930,1031,1006,1.00236646382691,32
59,5989,1054,1025,1.00994940978078,32
60,5949,1049,1010,0.993321088662548,32
61,5993,1063,1035,1.00739620104219,32
62,6000,1071,1048,1.0011680293676,32
63,6006,1064,1046,1.001,32
64,6015,1078,1040,1.0014985014985,32
65,6046,1082,1069,1.00515378221114,32
66,6063,1059,1067,1.00281177638108,32
67,6021,1037,1035,0.993072736269174,32
68,6054,1066,1044,1.00548081714001,32
69,6093,1075,1058,1.00644202180377,32
70,6150,1080,1068,1.00935499753816,32
71,6193,1047,1086,1.0069918699187,32
72,6129,1068,1054,0.989665751655095,32
73,6069,1016,1050,0.990210474791973,32
74,6076,1016,1052,1.00115340253749,32
75,6054,1042,1022,0.996379196840026,32
76,6051,1044,1034,0.999504459861249,32
77,6026,1051,1048,0.995868451495621,32
78,6012,1090,1031,0.997676734152008,32
79,6082,1128,1044,1.01164337990685,32
80,6146,1133,1068,1.01052285432424,32
81,6188,1136,1062,1.00683371298405,32
82,6230,1132,1077,1.00678733031674,32
83,6228,1143,1073,0.999678972712681,32
84,6283,1131,1104,1.00883108542068,32
85,6310,1128,1096,1.00429731020213,32
86,6280,1115,1088,0.995245641838352,32
87,6305,1103,1091,1.00398089171975,32
88,6274,1071,1088,0.995083267248216,32
89,6292,1068,1096,1.00286898310488,32
90,6231,1060,1081,0.990305149396059,32
1,4959,1313,1364,NA,33
2,5397,1178,1270,1.08832425892317,33
3,5685,1076,1165,1.05336297943302,33
4,5795,969,1039,1.0193491644679,33
5,5781,869,939,0.997584124245039,33
6,5758,785,848,0.996021449576198,33
7,5858,909,970,1.01736714136853,33
8,5977,1009,1046,1.02031410037555,33
9,6147,1069,1105,1.02844236238916,33
10,6276,1136,1130,1.02098584675451,33
11,6396,1155,1152,1.01912045889101,33
12,6529,1146,1180,1.020794246404,33
13,5508,778,802,0.843620768877317,33
14,5457,827,855,0.990740740740741,33
15,5516,894,910,1.01081180135606,33
16,5676,975,966,1.02900652646846,33
17,5803,1033,1036,1.0223749119098,33
18,5900,1049,1080,1.0167154919869,33
19,6103,1110,1148,1.03440677966102,33
20,6165,1067,1113,1.0101589382271,33
21,6099,1017,1074,0.989294403892944,33
22,6031,1008,1035,0.988850631251025,33
23,5914,990,1011,0.980600232133975,33
24,5894,1000,1005,0.996618194115658,33
25,5887,1033,1008,0.998812351543943,33
26,5873,1048,1017,0.997621878715815,33
27,5899,1050,1024,1.004427038992,33
28,5904,1073,1035,1.00084760128835,33
29,5888,1041,1027,0.997289972899729,33
30,5940,1037,1050,1.00883152173913,33
31,5975,1006,1060,1.00589225589226,33
32,5990,1034,1041,1.00251046025105,33
33,6022,1053,1049,1.00534223706177,33
34,6007,1071,1031,0.997509133178346,33
35,6008,1075,1029,1.00016647244881,33
36,6021,1089,1029,1.0021637816245,33
37,6025,1093,1047,1.00066434147152,33
38,5985,1086,1042,0.993360995850622,33
39,5948,1063,1044,0.993817878028404,33
40,6034,1071,1034,1.01445864156019,33
41,6002,1041,1027,0.99469671859463,33
42,6028,1078,1020,1.00433188937021,33
43,6029,1071,1032,1.00016589250166,33
44,6072,1093,1055,1.00713219439376,33
45,6057,1072,1046,0.997529644268775,33
46,6055,1082,1053,0.999669803533102,33
47,6042,1082,1033,0.997853014037985,33
48,5979,1056,1039,0.989572989076465,33
49,5991,1055,1042,1.00200702458605,33
50,5952,1046,1043,0.993490235353029,33
51,6002,1072,1035,1.00840053763441,33
52,5963,1060,1032,0.993502165944685,33
53,5973,1089,1022,1.00167700821734,33
54,5966,1082,1020,0.99882805960154,33
55,5955,1066,1008,0.998156218571908,33
56,5908,1067,994,0.992107472712007,33
57,5965,1082,1022,1.00964793500339,33
58,5958,1083,1023,0.998826487845767,33
59,5956,1104,1030,0.999664316884861,33
60,5967,1109,1032,1.00184687709872,33
61,6033,1096,1053,1.01106083459025,33
62,6046,1078,1060,1.00215481518316,33
63,6071,1065,1049,1.00413496526629,33
64,6059,1070,1034,0.998023389886345,33
65,6019,1065,1044,0.993398250536392,33
66,6078,1071,1062,1.00980229273966,33
67,6091,1070,1064,1.00213886146759,33
68,6160,1102,1065,1.01132818913151,33
69,6140,1114,1056,0.996753246753247,33
70,6096,1096,1063,0.992833876221498,33
71,6117,1091,1067,1.00344488188976,33
72,6135,1099,1056,1.00294261893085,33
73,6124,1104,1044,0.998207008964955,33
74,6170,1078,1068,1.00751143043762,33
75,6198,1100,1075,1.00453808752026,33
76,6208,1108,1078,1.00161342368506,33
77,6236,1106,1078,1.00451030927835,33
78,6237,1087,1087,1.00016035920462,33
79,6224,1097,1069,0.997915664582331,33
80,6193,1085,1064,0.995019280205656,33
81,6203,1115,1057,1.00161472630389,33
82,6269,1095,1070,1.01064001289699,33
83,6206,1077,1060,0.989950550327006,33
84,6280,1088,1080,1.01192394456977,33
85,6293,1071,1106,1.00207006369427,33
86,6326,1060,1134,1.00524392181789,33
87,6388,1091,1129,1.00980082200443,33
88,6375,1098,1117,0.997964934251722,33
89,6440,1080,1149,1.01019607843137,33
90,6503,1106,1153,1.00978260869565,33
1,4919,1341,1358,NA,34
2,5245,1199,1205,1.06627363285221,34
3,5418,1070,1066,1.03298379408961,34
4,5543,970,970,1.02307124400148,34
5,5538,876,874,0.999097961392748,34
6,5508,784,798,0.994582881906826,34
7,5525,919,902,1.00308641975309,34
8,5672,1022,988,1.02660633484163,34
9,5825,1092,1064,1.02697461212976,34
10,6029,1153,1125,1.03502145922747,34
11,6165,1162,1139,1.0225576380826,34
12,6334,1179,1156,1.02741281427413,34
13,5319,767,757,0.839753710135775,34
14,5290,818,801,0.994547847339726,34
15,5277,876,862,0.997542533081285,34
16,5306,928,914,1.00549554671215,34
17,5426,970,982,1.02261590652092,34
18,5515,1032,1015,1.01640250645042,34
19,5700,1104,1070,1.03354487760653,34
20,5692,1011,1016,0.99859649122807,34
21,5698,971,991,1.00105411103303,34
22,5625,905,969,0.987188487188487,34
23,5643,878,949,1.0032,34
24,5647,899,966,1.00070884281411,34
25,5643,916,982,0.999291659288118,34
26,5742,963,1010,1.01754385964912,34
27,5764,997,1000,1.00383141762452,34
28,5765,987,986,1.00017349063151,34
29,5757,995,984,0.998612315698179,34
30,5737,1011,994,0.996525968386312,34
31,5767,1002,1012,1.00522921387485,34
32,5754,1014,987,0.997745795040749,34
33,5816,1016,1022,1.01077511296489,34
34,5823,1027,1011,1.00120357634113,34
35,5837,1038,1005,1.00240425897304,34
36,5852,1043,1013,1.00256981326024,34
37,5832,1038,996,0.996582365003418,34
38,5865,1039,1004,1.00565843621399,34
39,5908,1047,1014,1.0073316283035,34
40,5889,1061,1006,0.996784021665538,34
41,5912,1043,1011,1.00390558668704,34
42,5945,1071,1011,1.00558186738836,34
43,5895,1041,991,0.991589571068125,34
44,5969,1048,1016,1.01255301102629,34
45,5920,1033,1029,0.991790919752052,34
46,5907,1020,1020,0.997804054054054,34
47,5895,1037,1033,0.997968511934992,34
48,5949,1061,1032,1.00916030534351,34
49,5926,1068,1011,0.996133804000672,34
50,5959,1080,1040,1.0055686803915,34
51,6002,1071,1033,1.00721597583487,34
52,5981,1044,1035,0.996501166277907,34
53,6029,1053,1032,1.0080254138104,34
54,6060,1043,1053,1.00514181456295,34
55,5997,1010,1040,0.98960396039604,34
56,5979,1016,1033,0.996998499249625,34
57,6001,1019,1034,1.00367954507443,34
58,6104,1015,1090,1.01716380603233,34
59,6141,1037,1082,1.00606159895151,34
60,6035,1043,1036,0.982738967594854,34
61,6075,1053,1038,1.006628003314,34
62,6032,1050,1027,0.992921810699589,34
63,6007,1056,1011,0.995855437665782,34
64,5988,1066,1025,0.996837023472615,34
65,6072,1076,1076,1.01402805611222,34
66,6126,1076,1097,1.00889328063241,34
67,6136,1088,1085,1.00163238654913,34
68,6222,1081,1132,1.01401564537158,34
69,6234,1044,1122,1.00192864030858,34
70,6219,1002,1088,0.997593840230991,34
71,6237,1013,1081,1.00289435600579,34
72,6215,1022,1066,0.99647266313933,34
73,6212,1032,1076,0.99951729686243,34
74,6206,1013,1093,0.999034127495171,34
75,6236,1065,1114,1.00483403158234,34
76,6235,1081,1100,0.999839640795382,34
77,6275,1071,1100,1.00641539695269,34
78,6332,1090,1105,1.00908366533865,34
79,6348,1097,1107,1.00252684775742,34
80,6335,1098,1091,0.997952110901071,34
81,6356,1092,1083,1.00331491712707,34
82,6378,1091,1101,1.00346129641284,34
83,6429,1103,1112,1.00799623706491,34
84,6463,1118,1131,1.0052885363198,34
85,6512,1107,1158,1.00758161844345,34
86,6545,1137,1152,1.00506756756757,34
87,6573,1156,1136,1.00427807486631,34
88,6545,1121,1141,0.995740149094782,34
89,6595,1157,1138,1.00763941940413,34
90,6599,1120,1132,1.00060652009098,34
1,4820,1381,1303,NA,35
2,5195,1254,1181,1.07780082987552,35
3,5404,1121,1057,1.04023099133782,35
4,5511,996,945,1.01980014803849,35
5,5468,890,854,0.992197423335148,35
6,5389,799,772,0.98555230431602,35
7,5425,935,897,1.00668027463351,35
8,5527,1015,972,1.01880184331797,35
9,5685,1071,1056,1.02858693685544,35
10,5851,1119,1083,1.02919964819701,35
11,6033,1117,1117,1.03110579388139,35
12,6183,1119,1130,1.02486325211338,35
13,5200,733,760,0.84101568817726,35
14,5165,775,803,0.993269230769231,35
15,5190,840,844,1.00484027105518,35
16,5295,943,904,1.02023121387283,35
17,5406,986,975,1.02096317280453,35
18,5493,1026,1005,1.01609322974473,35
19,5688,1082,1061,1.03549972692518,35
20,5666,1033,1006,0.996132208157525,35
21,5670,986,968,1.0007059654077,35
22,5633,957,948,0.99347442680776,35
23,5578,954,928,0.990236108645482,35
24,5580,927,934,1.00035855145213,35
25,5623,940,956,1.00770609318996,35
26,5624,950,978,1.00017784101014,35
27,5663,965,1005,1.00693456614509,35
28,5801,963,1033,1.02436870916475,35
29,5815,960,1020,1.00241337700396,35
30,5780,964,991,0.993981083404987,35
31,5831,967,1008,1.00882352941176,35
32,5808,966,1009,0.996055565083176,35
33,5844,984,1020,1.00619834710744,35
34,5864,1019,1016,1.00342231348392,35
35,5925,996,1037,1.01040245566166,35
36,5946,992,1026,1.00354430379747,35
37,5901,981,1012,0.992431886982846,35
38,5918,990,1041,1.00288086764955,35
39,5914,1008,1014,0.999324095978371,35
40,5924,1037,997,1.00169090294217,35
41,5915,1051,1005,0.99848075624578,35
42,5919,1080,1016,1.00067624683009,35
43,5970,1073,1024,1.00861632032438,35
44,5950,1063,1018,0.996649916247906,35
45,5926,1092,1002,0.995966386554622,35
46,5905,1115,998,0.996456294296321,35
47,5842,1098,1000,0.989331075359865,35
48,5844,1088,1004,1.00034234851078,35
49,5847,1089,990,1.00051334702259,35
50,5831,1070,1007,0.997263553959295,35
51,5865,1058,1038,1.00583090379009,35
52,5908,1027,1046,1.0073316283035,35
53,5907,1011,1035,0.999830737982397,35
54,6006,1028,1064,1.01675977653631,35
55,6043,1057,1083,1.00616050616051,35
56,6095,1069,1061,1.00860499751779,35
57,6065,1045,1065,0.995077932731747,35
58,6073,1036,1059,1.00131904369332,35
59,6045,1020,1060,0.995389428618475,35
60,6061,1005,1062,1.00264681555004,35
61,6066,1021,1052,1.00082494637849,35
62,6087,1064,1056,1.00346191889219,35
63,6063,1033,1061,0.996057171020207,35
64,6032,1042,1036,0.994887019627247,35
65,6017,1055,1034,0.997513262599469,35
66,6027,1040,1059,1.00166195778627,35
67,6057,1068,1076,1.00497760079642,35
68,6011,1063,1070,0.992405481261351,35
69,6058,1046,1079,1.00781899850275,35
70,6077,1041,1063,1.00313634862991,35
71,6088,1056,1062,1.00181010366957,35
72,6073,1026,1048,0.997536136662286,35
73,6055,1039,1055,0.997036061254734,35
74,6022,1059,1035,0.994549958711808,35
75,5987,1059,1021,0.994187977416141,35
76,6018,1050,1037,1.00517788541841,35
77,6003,1040,1041,0.997507477567298,35
78,5979,1024,1048,0.9960019990005,35
79,6014,1046,1016,1.00585382170932,35
80,6048,1040,1051,1.00565347522448,35
81,6078,1031,1050,1.00496031746032,35
82,6103,1056,1046,1.00411319512998,35
83,6072,1050,1037,0.994920530886449,35
84,6092,1074,1031,1.00329380764163,35
85,6126,1099,1046,1.00558108995404,35
86,6054,1087,1027,0.988246816846229,35
87,6018,1078,1044,0.994053518334985,35
88,6082,1087,1038,1.01063476237953,35
89,6127,1078,1074,1.00739888194673,35
90,6112,1074,1067,0.997551819813938,35
1,4938,1390,1337,NA,36
2,5341,1270,1199,1.08161198865938,36
3,5492,1146,1059,1.0282718592024,36
4,5569,1032,959,1.01402039329934,36
5,5548,912,873,0.996229125516251,36
6,5444,824,786,0.981254506128335,36
7,5521,956,934,1.01414401175606,36
8,5713,1049,1043,1.03477630863974,36
9,5851,1120,1105,1.02415543497287,36
10,6085,1163,1165,1.03999316356178,36
11,6309,1182,1191,1.03681183237469,36
12,6540,1202,1193,1.03661436043747,36
13,5453,742,770,0.833792048929664,36
14,5427,775,832,0.995231982395012,36
15,5399,843,874,0.994840611756035,36
16,5433,900,920,1.00629746249305,36
17,5579,953,1004,1.02687281428308,36
18,5757,1021,1061,1.0319053593834,36
19,5924,1044,1132,1.02900816397429,36
20,5889,1003,1051,0.9940918298447,36
21,5831,984,1001,0.990151129223977,36
22,5789,986,988,0.992797118847539,36
23,5768,984,998,0.996372430471584,36
24,5756,970,1004,0.997919556171983,36
25,5789,1017,1019,1.00573314801946,36
26,5851,1056,1048,1.01070996717913,36
27,5907,1033,1072,1.00957101350197,36
28,5940,1019,1067,1.00558659217877,36
29,5964,1017,1052,1.0040404040404,36
30,5903,996,1023,0.989771965124078,36
31,5874,982,1014,0.995087243774352,36
32,5870,974,1023,0.999319033026898,36
33,5863,969,1015,0.998807495741056,36
34,5898,973,1031,1.00596964011598,36
35,5949,991,1060,1.00864699898271,36
36,5902,1002,1038,0.992099512523113,36
37,5940,1018,1026,1.00643849542528,36
38,5899,987,1036,0.993097643097643,36
39,5944,994,1049,1.00762841159519,36
40,5982,1010,1052,1.0063930013459,36
41,6008,1034,1039,1.00434637245069,36
42,5973,1039,1032,0.994174434087883,36
43,6035,1045,1049,1.01038004352921,36
44,6041,1074,1028,1.0009942004971,36
45,6042,1060,1034,1.00016553550737,36
46,5991,1065,1028,0.991559086395233,36
47,6027,1065,1055,1.00600901352028,36
48,6077,1078,1072,1.00829600132736,36
49,6139,1084,1079,1.01020240250123,36
50,6234,1117,1083,1.0154748330347,36
51,6225,1096,1063,0.998556304138595,36
52,6243,1090,1090,1.00289156626506,36
53,6231,1107,1055,0.998077847188852,36
54,6278,1124,1089,1.00754293050875,36
55,6274,1108,1086,0.999362854412233,36
56,6254,1098,1084,0.996812240994581,36
57,6272,1097,1105,1.00287815797889,36
58,6300,1119,1128,1.00446428571429,36
59,6360,1099,1133,1.00952380952381,36
60,6394,1087,1129,1.00534591194969,36
61,6369,1078,1082,0.996090084454176,36
62,6340,1069,1080,0.99544669492856,36
63,6345,1061,1087,1.00078864353312,36
64,6391,1100,1105,1.00724980299448,36
65,6417,1097,1105,1.00406822093569,36
66,6405,1103,1113,0.998129967274427,36
67,6359,1104,1098,0.992818110850898,36
68,6387,1099,1105,1.00440320805158,36
69,6410,1100,1130,1.0036010646626,36
70,6402,1098,1137,0.998751950078003,36
71,6396,1109,1132,0.999062792877226,36
72,6414,1116,1126,1.00281425891182,36
73,6408,1098,1125,0.999064546304958,36
74,6394,1096,1130,0.997815230961298,36
75,6378,1072,1118,0.997497654050672,36
76,6356,1072,1107,0.996550642834744,36
77,6354,1067,1117,0.999685336689742,36
78,6389,1075,1112,1.00550834120239,36
79,6388,1072,1135,0.999843480982939,36
80,6431,1106,1117,1.00673137132123,36
81,6391,1134,1103,0.993780127507386,36
82,6393,1134,1110,1.00031294007198,36
83,6384,1166,1099,0.998592210229939,36
84,6441,1156,1096,1.00892857142857,36
85,6472,1162,1099,1.00481291724887,36
86,6513,1158,1135,1.00633498145859,36
87,6543,1149,1138,1.00460617227084,36
88,6505,1139,1124,0.994192266544399,36
89,6431,1118,1094,0.988624135280553,36
90,6436,1091,1139,1.00077748406158,36
1,4879,1347,1339,NA,37
2,5194,1213,1205,1.06456241032999,37
3,5483,1105,1083,1.05564112437428,37
4,5494,1008,964,1.00200620098486,37
5,5496,914,867,1.00036403349108,37
6,5402,825,777,0.982896652110626,37
7,5456,917,907,1.00999629766753,37
8,5611,1000,1007,1.02840909090909,37
9,5759,1071,1077,1.02637675993584,37
10,5906,1120,1097,1.02552526480292,37
11,6040,1139,1105,1.02268879105994,37
12,6156,1157,1101,1.01920529801325,37
13,5205,758,724,0.84551656920078,37
14,5180,792,779,0.995196926032661,37
15,5187,862,833,1.00135135135135,37
16,5258,915,905,1.01368806631965,37
17,5417,991,994,1.03023963484215,37
18,5571,1036,1043,1.02842901975263,37
19,5793,1100,1100,1.03984921917071,37
20,5785,1067,1040,0.998619022958743,37
21,5727,1035,978,0.989974070872947,37
22,5628,985,944,0.982713462545835,37
23,5524,962,927,0.981520966595594,37
24,5517,950,927,0.998732802317161,37
25,5533,973,944,1.00290012688055,37
26,5600,1001,975,1.0121091632026,37
27,5668,1038,983,1.01214285714286,37
28,5648,1014,969,0.996471418489767,37
29,5659,1020,959,1.00194759206799,37
30,5627,978,967,0.994345290687401,37
31,5636,950,964,1.00159943131331,37
32,5608,956,990,0.995031937544358,37
33,5638,984,999,1.00534950071327,37
34,5681,981,1023,1.00762681802057,37
35,5701,947,1031,1.003520506953,37
36,5767,952,1022,1.01157691633047,37
37,5765,955,1015,0.999653199237038,37
38,5723,955,990,0.992714657415438,37
39,5715,982,990,0.998602131749083,37
40,5746,982,979,1.00542432195975,37
41,5760,958,998,1.0024364775496,37
42,5727,969,1000,0.994270833333333,37
43,5769,996,992,1.00733368255631,37
44,5813,990,1025,1.00762697174554,37
45,5836,990,1033,1.00395664889042,37
46,5855,998,1038,1.00325565455792,37
47,5889,999,1048,1.00580700256191,37
48,5923,997,1018,1.00577347597215,37
49,5870,985,1023,0.991051831841972,37
50,5905,980,1026,1.00596252129472,37
51,5917,976,1018,1.00203217612193,37
52,5963,969,1033,1.00777420990367,37
53,6025,1002,1031,1.01039745094751,37
54,6049,1025,1040,1.00398340248963,37
55,6061,1033,1071,1.00198379897504,37
56,6114,1059,1071,1.00874443161195,37
57,6134,1050,1071,1.0032711808963,37
58,6132,1050,1059,0.99967394848386,37
59,6143,1059,1072,1.00179386823222,37
60,6100,1053,1067,0.993000162786912,37
61,6134,1045,1072,1.0055737704918,37
62,6159,1042,1090,1.00407564395174,37
63,6142,1079,1078,0.997239811657737,37
64,6249,1102,1097,1.01742103549332,37
65,6309,1093,1106,1.0096015362458,37
66,6290,1076,1094,0.996988429228087,37
67,6304,1078,1095,1.00222575516693,37
68,6270,1099,1077,0.994606598984772,37
69,6259,1087,1080,0.998245614035088,37
70,6236,1070,1083,0.996325291580125,37
71,6186,1085,1085,0.991982039769083,37
72,6222,1084,1066,1.00581959262852,37
73,6190,1098,1057,0.994856959177113,37
74,6199,1108,1052,1.00145395799677,37
75,6175,1084,1038,0.996128407807711,37
76,6106,1089,1020,0.988825910931174,37
77,6117,1079,1022,1.00180150671471,37
78,6154,1115,1040,1.00604871669119,37
79,6210,1113,1059,1.00909977250569,37
80,6239,1117,1095,1.00466988727858,37
81,6258,1111,1104,1.00304535983331,37
82,6257,1095,1105,0.999840204538191,37
83,6224,1078,1085,0.994725906984178,37
84,6166,1081,1068,0.990681233933162,37
85,6145,1058,1078,0.996594226402854,37
86,6121,1067,1063,0.996094385679414,37
87,6126,1051,1066,1.0008168599902,37
88,6119,1039,1059,0.998857329415606,37
89,6128,1013,1071,1.00147082856676,37
90,6160,1016,1076,1.00522193211488,37
1,5073,1264,1423,NA,38
2,5502,1126,1296,1.08456534594914,38
3,5743,1010,1146,1.04380225372592,38
4,5849,904,1050,1.01845725230716,38
5,5886,812,959,1.00632586766969,38
6,5743,722,857,0.975705062861026,38
7,5839,857,1023,1.0167160020895,38
8,5998,949,1128,1.02723069018668,38
9,6268,1022,1210,1.04501500500167,38
10,6447,1058,1235,1.02855775366943,38
11,6672,1079,1259,1.03489995346673,38
12,6842,1107,1279,1.02547961630695,38
13,5837,779,849,0.853113124817305,38
14,5853,836,914,1.00274113414425,38
15,5921,905,971,1.01161797368871,38
16,6019,994,1037,1.01655125823341,38
17,6142,1061,1091,1.02043528825386,38
18,6336,1138,1164,1.03158580267014,38
19,6545,1205,1242,1.03298611111111,38
20,6524,1157,1165,0.996791443850267,38
21,6489,1122,1109,0.994635193133047,38
22,6413,1116,1076,0.988287871783017,38
23,6442,1134,1079,1.00452206455637,38
24,6396,1145,1065,0.992859360447066,38
25,6342,1146,1086,0.99155722326454,38
26,6379,1182,1106,1.00583412172816,38
27,6422,1199,1107,1.00674086847468,38
28,6427,1201,1114,1.00077857365307,38
29,6392,1196,1109,0.994554224365956,38
30,6386,1184,1095,0.999061326658323,38
31,6376,1174,1080,0.998434074538052,38
32,6325,1166,1044,0.992001254705144,38
33,6302,1175,1040,0.996363636363636,38
34,6368,1201,1083,1.0104728657569,38
35,6370,1199,1093,1.00031407035176,38
36,6345,1202,1087,0.99607535321821,38
37,6284,1189,1074,0.990386130811663,38
38,6306,1198,1073,1.00350095480586,38
39,6318,1184,1087,1.00190294957184,38
40,6364,1160,1106,1.00728078505856,38
41,6343,1153,1087,0.996700188560654,38
42,6335,1122,1093,0.998738767144884,38
43,6365,1137,1112,1.00473559589582,38
44,6373,1134,1106,1.0012568735271,38
45,6375,1110,1127,1.00031382394477,38
46,6412,1096,1122,1.00580392156863,38
47,6445,1112,1103,1.00514660012477,38
48,6484,1118,1118,1.00605120248254,38
49,6451,1076,1114,0.9949105490438,38
50,6427,1080,1130,0.996279646566424,38
51,6473,1079,1125,1.00715730511903,38
52,6460,1124,1114,0.997991657654874,38
53,6479,1136,1116,1.00294117647059,38
54,6468,1160,1126,0.99830220713073,38
55,6409,1147,1096,0.990878169449598,38
56,6463,1145,1111,1.00842565142768,38
57,6439,1123,1123,0.996286554231781,38
58,6494,1132,1138,1.00854169902159,38
59,6564,1153,1147,1.01077918078226,38
60,6598,1148,1152,1.00517976843388,38
61,6628,1156,1158,1.00454683237345,38
62,6654,1184,1151,1.00392275196138,38
63,6711,1177,1174,1.00856627592426,38
64,6679,1171,1179,0.995231709134257,38
65,6642,1141,1168,0.994460248540201,38
66,6683,1176,1164,1.00617283950617,38
67,6720,1161,1178,1.00553643573246,38
68,6793,1188,1177,1.0108630952381,38
69,6790,1215,1165,0.999558368909171,38
70,6808,1181,1198,1.00265095729013,38
71,6810,1165,1186,1.0002937720329,38
72,6818,1184,1188,1.00117474302496,38
73,6898,1197,1215,1.01173364623057,38
74,6893,1204,1209,0.999275152218034,38
75,6909,1211,1217,1.00232119541564,38
76,6938,1202,1212,1.00419742365031,38
77,6987,1197,1222,1.00706255405016,38
78,6938,1211,1201,0.992986975812223,38
79,6942,1204,1203,1.0005765350245,38
80,6990,1234,1226,1.00691443388073,38
81,6969,1204,1231,0.996995708154506,38
82,7046,1217,1253,1.01104893098005,38
83,7028,1205,1237,0.997445359068975,38
84,7036,1205,1253,1.00113830392715,38
85,7037,1173,1238,1.00014212620807,38
86,7059,1208,1217,1.00312633224385,38
87,7119,1230,1221,1.00849978750531,38
88,7124,1212,1229,1.00070234583509,38
89,7124,1231,1231,1,38
