"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,6287,1078,1088,1.00559820857326,8
61,6307,1071,1093,1.00318116748847,8
62,6342,1059,1115,1.00554938956715,8
63,6333,1080,1112,0.998580889309366,8
64,6359,1076,1135,1.00410547923575,8
65,6409,1109,1121,1.00786287152068,8
66,6434,1107,1129,1.00390076454985,8
67,6441,1124,1097,1.00108797015853,8
68,6436,1121,1101,0.999223723024375,8
69,6435,1115,1114,0.999844623990056,8
70,6498,1125,1142,1.00979020979021,8
71,6471,1127,1141,0.99584487534626,8
72,6595,1151,1162,1.0191624169371,8
73,6610,1152,1130,1.00227445034117,8
74,6643,1160,1128,1.00499243570348,8
75,6629,1162,1121,0.997892518440464,8
76,6565,1111,1116,0.990345451802685,8
77,6544,1144,1112,0.996801218583397,8
78,6565,1157,1114,1.00320904645477,8
79,6661,1168,1161,1.01462300076161,8
80,6696,1196,1163,1.00525446629635,8
81,6780,1194,1206,1.01254480286738,8
82,6811,1191,1181,1.00457227138643,8
83,6875,1192,1186,1.00939656438115,8
84,6948,1200,1214,1.01061818181818,8
85,7005,1181,1242,1.00820379965458,8
86,7022,1173,1240,1.00242683797288,8
87,6999,1196,1207,0.996724579891769,8
88,7059,1212,1232,1.00857265323618,8
89,7100,1227,1226,1.00580818812863,8
90,7021,1192,1212,0.98887323943662,8
1,4851,1381,1303,NA,9
2,5241,1243,1185,1.08039579468151,9
3,5451,1122,1067,1.04006868918145,9
4,5524,1003,963,1.01339203815814,9
5,5525,902,879,1.00018102824041,9
6,5507,823,806,0.996742081447964,9
7,5510,942,912,1.000544761213,9
8,5595,1047,984,1.01542649727768,9
9,5822,1109,1062,1.04057193923146,9
10,6001,1159,1097,1.03074544829955,9
11,6114,1174,1107,1.01883019496751,9
12,6233,1180,1119,1.01946352633301,9
13,5236,752,774,0.840044922188352,9
14,5199,816,811,0.992933537051184,9
15,5225,863,860,1.00500096172341,9
16,5324,897,930,1.01894736842105,9
17,5463,983,975,1.02610818933133,9
18,5587,1004,1021,1.02269815119898,9
19,5752,1064,1079,1.02953284410238,9
20,5767,1007,1053,1.00260778859527,9
21,5792,988,1015,1.00433500953702,9
22,5733,954,960,0.989813535911602,9
23,5689,932,958,0.992325135182278,9
24,5709,915,971,1.00351555633679,9
25,5671,927,978,0.993343843054826,9
26,5698,964,973,1.00476106506789,9
27,5700,1013,987,1.000351000351,9
28,5805,1026,1033,1.01842105263158,9
29,5782,1034,994,0.99603789836348,9
30,5820,993,1019,1.00657212037357,9
31,5820,995,1029,1,9
32,5768,997,1005,0.99106529209622,9
33,5777,991,999,1.00156033287101,9
34,5856,1005,1048,1.01367491777739,9
35,5946,1022,1077,1.01536885245902,9
36,5971,1009,1071,1.00420450723175,9
37,6093,1018,1110,1.0204320884274,9
38,6188,1014,1112,1.0155916625636,9
39,6209,1029,1112,1.00339366515837,9
40,6238,1019,1115,1.00467063939443,9
41,6269,1002,1099,1.00496954151972,9
42,6324,997,1098,1.0087733290796,9
43,6300,1023,1085,0.996204933586338,9
44,6298,1043,1093,0.99968253968254,9
45,6384,1035,1150,1.01365512861226,9
46,6400,1065,1139,1.00250626566416,9
47,6380,1045,1134,0.996875,9
48,6443,1043,1140,1.00987460815047,9
49,6380,1061,1120,0.990221946298308,9
50,6396,1072,1126,1.0025078369906,9
51,6485,1106,1128,1.01391494684178,9
52,6436,1127,1100,0.992444101773323,9
53,6452,1130,1115,1.0024860161591,9
54,6443,1138,1099,0.998605083694978,9
55,6493,1147,1110,1.00776036008071,9
56,6495,1152,1105,1.00030802402587,9
57,6488,1160,1118,0.998922247882987,9
58,6502,1152,1122,1.0021578298397,9
59,6559,1161,1134,1.00876653337435,9
60,6513,1138,1116,0.992986735782894,9
61,6577,1147,1134,1.00982650084446,9
62,6612,1141,1152,1.00532157518626,9
63,6642,1123,1169,1.00453720508167,9
64,6637,1138,1153,0.999247214694369,9
65,6738,1113,1190,1.01521771884888,9
66,6776,1140,1177,1.00563965568418,9
67,6771,1125,1201,0.999262101534829,9
68,6809,1128,1190,1.0056121695466,9
69,6825,1142,1198,1.00234983110589,9
70,6799,1130,1195,0.996190476190476,9
71,6827,1180,1174,1.00411825268422,9
72,6858,1184,1182,1.00454079390655,9
73,6860,1191,1207,1.00029163021289,9
74,6967,1198,1217,1.01559766763848,9
75,6968,1213,1202,1.00014353380221,9
76,6955,1239,1199,0.998134328358209,9
77,6979,1226,1214,1.00345075485262,9
78,6973,1213,1215,0.999140277976788,9
79,7003,1233,1220,1.00430230890578,9
80,6957,1223,1210,0.993431386548622,9
81,6977,1233,1226,1.00287480235734,9
82,7007,1241,1218,1.00429984233911,9
83,7049,1221,1256,1.00599400599401,9
84,7061,1206,1267,1.00170236913037,9
85,7065,1199,1247,1.0005664919983,9
86,7078,1193,1253,1.00184005661713,9
87,7129,1178,1258,1.00720542526137,9
88,7170,1180,1259,1.00575115724506,9
89,7148,1193,1242,0.996931659693166,9
90,7184,1203,1252,1.00503637381086,9
1,4910,1335,1358,NA,10
2,5282,1198,1223,1.07576374745418,10
3,5459,1076,1095,1.033510034078,10
4,5564,976,989,1.01923429199487,10
5,5630,884,901,1.0118619698059,10
6,5578,790,818,0.990763765541741,10
7,5575,900,922,0.9994621728218,10
8,5651,1009,995,1.01363228699552,10
9,5815,1072,1089,1.02902141213944,10
10,6020,1109,1126,1.03525365434222,10
11,6202,1156,1151,1.03023255813953,10
12,6347,1205,1144,1.02337955498226,10
13,5315,778,751,0.837403497715456,10
14,5253,812,806,0.988334901222954,10
15,5263,868,855,1.001903674091,10
16,5325,935,925,1.0117803534106,10
17,5458,996,975,1.0249765258216,10
18,5633,1052,1041,1.03206302674973,10
19,5811,1096,1097,1.03159950292917,10
20,5883,1052,1062,1.01239029426949,10
21,5904,1033,1025,1.00356960734319,10
22,5826,1005,993,0.986788617886179,10
23,5820,1006,989,0.998970133882595,10
24,5807,1022,977,0.997766323024055,10
25,5820,1022,997,1.00223867745824,10
26,5871,1028,1013,1.00876288659794,10
27,5878,1039,1020,1.0011923011412,10
28,5907,1017,1033,1.00493365090167,10
29,5909,1008,1031,1.00033858134417,10
30,5916,1016,1048,1.00118463360975,10
31,5911,1017,1025,0.999154834347532,10
32,5862,1023,1005,0.991710370495686,10
33,5879,1033,1022,1.00290003411805,10
34,5895,1045,1019,1.00272155128423,10
35,5900,1065,1020,1.0008481764207,10
36,5883,1063,1013,0.997118644067797,10
37,5871,1059,1024,0.997960224375319,10
38,5890,1057,1024,1.00323624595469,10
39,5885,1026,1028,0.999151103565365,10
40,5901,1003,1011,1.00271877655055,10
41,5951,990,1027,1.00847314014574,10
42,5911,982,1034,0.993278440598219,10
43,5958,993,1035,1.00795127727965,10
44,5924,996,993,0.994293387042632,10
45,5924,1009,1011,1,10
46,5989,1032,1033,1.0109723160027,10
47,6036,1049,1057,1.00784772082151,10
48,6144,1056,1091,1.01789264413519,10
49,6157,1061,1066,1.00211588541667,10
50,6216,1080,1092,1.00958258892318,10
51,6237,1065,1095,1.00337837837838,10
52,6220,1079,1084,0.997274330607664,10
53,6209,1083,1078,0.998231511254019,10
54,6228,1071,1059,1.003060074086,10
55,6155,1076,1061,0.988278741168915,10
56,6124,1069,1046,0.994963444354184,10
57,6101,1072,1035,0.996244284781189,10
58,6068,1083,1032,0.994591050647435,10
59,6078,1070,1039,1.00164798945287,10
60,6100,1081,1050,1.00361961171438,10
61,6056,1103,1039,0.992786885245902,10
62,6053,1096,1048,0.999504623513871,10
63,6070,1102,1055,1.0028085246985,10
64,6089,1118,1049,1.00313014827018,10
65,6060,1109,1034,0.995237313187716,10
66,6067,1117,1043,1.00115511551155,10
67,6129,1105,1045,1.01021921872425,10
68,6079,1112,1024,0.991842062326644,10
69,6058,1116,1036,0.99654548445468,10
70,6038,1124,1013,0.996698580389567,10
71,6002,1087,1034,0.994037760847963,10
72,6046,1078,1057,1.00733088970343,10
73,6047,1080,1080,1.00016539861065,10
74,6062,1067,1077,1.00248056887713,10
75,6045,1062,1052,0.99719564500165,10
76,6043,1069,1030,0.999669148056245,10
77,6057,1077,1030,1.00231673010094,10
78,6070,1072,1049,1.00214627703484,10
79,6007,1070,1043,0.989621087314662,10
80,5992,1072,1024,0.997502913267854,10
81,5953,1061,1023,0.99349132176235,10
82,5904,1055,1004,0.991768856038972,10
83,5951,1054,1029,1.00796070460705,10
84,5975,1073,1025,1.00403293564107,10
85,5999,1074,1048,1.00401673640167,10
86,6064,1092,1050,1.01083513918986,10
87,6087,1090,1052,1.00379287598945,10
88,6093,1122,1056,1.00098570724495,10
89,6044,1117,1034,0.99195798457246,10
90,6016,1099,1032,0.99536730641959,10
1,4939,1324,1374,NA,11
2,5339,1193,1230,1.080988054262,11
3,5561,1076,1105,1.04158082037835,11
4,5631,962,991,1.01258766408919,11
5,5676,876,899,1.00799147575919,11
6,5603,797,819,0.987138830162086,11
7,5676,923,946,1.01302873460646,11
8,5785,1019,1043,1.0192036645525,11
9,5925,1071,1098,1.02420051858254,11
10,6147,1152,1143,1.03746835443038,11
11,6354,1163,1173,1.03367496339678,11
12,6523,1166,1161,1.02659741894869,11
13,5515,774,787,0.845469875824007,11
14,5481,821,848,0.993834995466908,11
15,5522,877,921,1.00748038679073,11
16,5602,940,982,1.01448750452735,11
17,5731,1041,1025,1.02302749018208,11
18,5916,1119,1113,1.03228057930553,11
19,6142,1154,1162,1.03820148749155,11
20,6179,1089,1099,1.00602409638554,11
21,6090,1053,1038,0.985596374817932,11
22,6001,1006,1017,0.985385878489327,11
23,5953,996,1008,0.992001333111148,11
24,5950,1021,1018,0.999496052410549,11
25,5893,1034,1016,0.990420168067227,11
26,5964,1059,1055,1.01204819277108,11
27,6035,1074,1062,1.01190476190476,11
28,6026,1085,1037,0.99850869925435,11
29,5931,1068,996,0.984234981745768,11
30,5962,1078,1013,1.00522677457427,11
31,5907,1073,993,0.990774907749078,11
32,5866,1063,1000,0.993059082444557,11
33,5910,1065,1008,1.00750085236959,11
34,5937,1093,1027,1.00456852791878,11
35,6005,1091,1044,1.0114535960923,11
36,6005,1061,1047,1,11
37,6057,1067,1042,1.00865945045795,11
38,6074,1071,1045,1.00280666996863,11
39,6082,1053,1053,1.0013170892328,11
40,6063,1058,1048,0.996876027622493,11
41,6145,1056,1063,1.01352465776018,11
42,6182,1052,1082,1.0060211554109,11
43,6194,1043,1073,1.00194111937884,11
44,6207,1048,1080,1.00209880529545,11
45,6255,1068,1090,1.00773320444659,11
46,6271,1064,1106,1.00255795363709,11
47,6307,1066,1104,1.00574071121033,11
48,6348,1069,1127,1.00650071349294,11
49,6341,1089,1111,0.998897290485192,11
50,6403,1086,1128,1.00977763759659,11
51,6384,1101,1089,0.997032640949555,11
52,6411,1140,1099,1.00422932330827,11
53,6433,1092,1120,1.00343160193418,11
54,6362,1096,1105,0.988963158712887,11
55,6405,1117,1120,1.00675888085508,11
56,6476,1119,1140,1.01108508977361,11
57,6520,1154,1139,1.00679431747993,11
58,6562,1152,1146,1.00644171779141,11
59,6562,1141,1153,1,11
60,6622,1145,1188,1.00914355379457,11
61,6679,1179,1186,1.00860767139837,11
62,6645,1178,1144,0.994909417577482,11
63,6639,1194,1140,0.999097065462754,11
64,6761,1203,1190,1.01837626148516,11
65,6721,1195,1169,0.994083715426712,11
66,6756,1185,1171,1.00520755839905,11
67,6737,1186,1163,0.997187685020722,11
68,6718,1182,1184,0.997179753599525,11
69,6777,1189,1200,1.00878237570706,11
70,6812,1179,1201,1.00516452707688,11
71,6819,1187,1186,1.00102759835584,11
72,6825,1172,1195,1.00087989441267,11
73,6818,1166,1188,0.998974358974359,11
74,6884,1145,1178,1.00968025814022,11
75,6818,1132,1188,0.990412550842533,11
76,6873,1136,1195,1.00806688178351,11
77,6922,1117,1221,1.00712934671905,11
78,6928,1123,1215,1.00086680150246,11
79,6912,1099,1238,0.997690531177829,11
80,6933,1102,1241,1.00303819444444,11
81,6928,1110,1228,0.999278811481321,11
82,6892,1146,1200,0.994803695150115,11
83,6904,1183,1184,1.00174114915844,11
84,6880,1170,1168,0.996523754345307,11
85,6873,1179,1168,0.998982558139535,11
86,6922,1199,1173,1.00712934671905,11
87,6942,1240,1168,1.00288933834152,11
88,6948,1260,1176,1.00086430423509,11
89,6986,1243,1185,1.00546919976972,11
90,7022,1266,1190,1.0051531634698,11
1,4910,1357,1351,NA,12
2,5298,1235,1211,1.07902240325866,12
3,5512,1106,1094,1.0403926009815,12
4,5653,990,998,1.02558055152395,12
5,5637,885,905,0.997169644436582,12
6,5587,788,808,0.991130033705872,12
7,5609,911,925,1.00393771254698,12
8,5712,999,1016,1.01836334462471,12
9,5849,1069,1086,1.02398459383753,12
10,6026,1078,1137,1.03026158317661,12
11,6181,1127,1155,1.02572187188848,12
12,6262,1133,1157,1.01310467561883,12
13,5276,761,755,0.842542318748004,12
14,5203,811,788,0.986163760424564,12
15,5234,881,852,1.00595810109552,12
16,5314,938,916,1.0152846771112,12
17,5390,1013,963,1.01430184418517,12
18,5524,1045,1016,1.02486085343228,12
19,5715,1099,1066,1.03457639391745,12
20,5694,1021,1016,0.996325459317585,12
21,5672,975,969,0.996136283807517,12
22,5616,953,943,0.990126939351199,12
23,5568,965,897,0.991452991452991,12
24,5511,988,906,0.989762931034483,12
25,5556,1005,934,1.0081654872074,12
26,5584,1040,967,1.00503959683225,12
27,5571,1015,981,0.997671919770774,12
28,5623,1017,966,1.00933405133728,12
29,5634,999,960,1.00195625111151,12
30,5640,976,989,1.0010649627263,12
31,5638,972,985,0.999645390070922,12
32,5552,966,960,0.984746363958851,12
33,5583,989,965,1.00558357348703,12
34,5600,1021,965,1.00304495790793,12
35,5656,1026,984,1.01,12
36,5661,1024,980,1.00088401697313,12
37,5642,1024,976,0.996643702526055,12
38,5625,1023,982,0.996986884083658,12
39,5623,1014,987,0.999644444444444,12
40,5679,1018,994,1.00995909656767,12
41,5669,1020,970,0.998239126606797,12
42,5581,1010,948,0.984476980067031,12
43,5570,991,932,0.998029027056083,12
44,5591,1021,929,1.00377019748653,12
45,5537,1041,935,0.990341620461456,12
46,5535,1036,923,0.999638793570526,12
47,5569,1048,966,1.00614272809395,12
48,5598,1057,982,1.00520739809661,12
49,5636,1046,1016,1.00678813862094,12
50,5668,1003,1005,1.00567778566359,12
51,5760,1004,1015,1.01623147494707,12
52,5728,985,992,0.994444444444444,12
53,5699,988,966,0.994937150837989,12
54,5674,975,964,0.995613265485173,12
55,5682,981,970,1.00140994007755,12
56,5718,994,1000,1.00633579725449,12
57,5715,990,1010,0.999475341028332,12
58,5635,1000,976,0.986001749781277,12
59,5624,987,986,0.998047914818101,12
60,5625,989,984,1.00017780938834,12
61,5620,979,956,0.999111111111111,12
62,5642,989,984,1.00391459074733,12
63,5708,998,993,1.01169797943992,12
64,5642,1007,971,0.98843728100911,12
65,5680,1016,991,1.00673520028359,12
66,5712,1000,1016,1.0056338028169,12
67,5689,989,1003,0.995973389355742,12
68,5618,964,982,0.987519775004394,12
69,5586,960,977,0.994304022783909,12
70,5578,972,964,0.998567848191908,12
71,5555,959,957,0.995876658300466,12
72,5537,966,952,0.996759675967597,12
73,5515,966,949,0.996026729275781,12
74,5538,980,959,1.00417044424297,12
75,5533,987,952,0.999097146984471,12
76,5544,966,974,1.00198807157058,12
77,5533,935,972,0.998015873015873,12
78,5578,952,974,1.00813302006145,12
79,5626,980,964,1.0086052348512,12
80,5613,984,964,0.997689299680057,12
81,5604,985,965,0.998396579369321,12
82,5646,985,1002,1.00749464668094,12
83,5606,960,981,0.992915338292596,12
84,5675,971,1019,1.01230824117017,12
85,5663,969,1001,0.997885462555066,12
86,5658,992,991,0.9991170757549,12
87,5692,980,1014,1.00600919052669,12
88,5706,998,1008,1.0024595924104,12
89,5716,1010,1011,1.00175254118472,12
90,5671,1023,989,0.992127361791463,12
1,4900,1278,1360,NA,13
2,5267,1146,1214,1.07489795918367,13
3,5515,1044,1096,1.04708562749193,13
4,5667,944,999,1.02756119673617,13
5,5649,866,905,0.996823716251985,13
6,5522,771,803,0.97751814480439,13
7,5566,905,933,1.00796812749004,13
8,5720,996,1043,1.02766798418972,13
9,5880,1043,1101,1.02797202797203,13
10,6007,1067,1124,1.02159863945578,13
11,6172,1126,1139,1.0274679540536,13
12,6249,1097,1121,1.01247569669475,13
13,5264,749,732,0.842374779964794,13
14,5208,800,773,0.98936170212766,13
15,5256,891,844,1.00921658986175,13
16,5346,966,912,1.01712328767123,13
17,5438,1030,972,1.01720912832024,13
18,5594,1066,1023,1.02868701728577,13
19,5756,1103,1083,1.02895959957097,13
20,5810,1053,1044,1.00938151494093,13
21,5790,1016,1009,0.996557659208262,13
22,5813,985,1013,1.00397236614853,13
23,5757,969,1010,0.990366420092895,13
24,5792,984,998,1.00607955532395,13
25,5755,967,994,0.993611878453039,13
26,5812,1010,1013,1.00990443092963,13
27,5879,1024,1029,1.01152787336545,13
28,5839,1012,1020,0.99319612178942,13
29,5923,1007,1057,1.01438602500428,13
30,5925,999,1040,1.00033766672294,13
31,5932,993,1043,1.00118143459916,13
32,5890,993,1014,0.99291975724882,13
33,5927,998,1032,1.0062818336163,13
34,5988,993,1067,1.01029188459592,13
35,6049,995,1085,1.01018704074816,13
36,6120,999,1104,1.01173747726897,13
37,6231,1001,1110,1.01813725490196,13
38,6271,1030,1119,1.00641951532659,13
39,6312,1030,1103,1.00653803221177,13
40,6289,1026,1073,0.996356147021546,13
41,6242,1019,1091,0.992526633805056,13
42,6226,1030,1067,0.99743671900032,13
43,6282,1045,1105,1.00899453902987,13
44,6263,1045,1090,0.996975485514167,13
45,6289,1071,1114,1.00415136516047,13
46,6299,1096,1097,1.00159007791382,13
47,6340,1093,1094,1.00650896967773,13
48,6306,1075,1084,0.994637223974763,13
49,6317,1083,1085,1.00174437044085,13
50,6313,1112,1099,0.999366788032294,13
51,6294,1114,1084,0.996990337399018,13
52,6261,1100,1087,0.994756911344137,13
53,6290,1109,1103,1.00463184794761,13
54,6289,1095,1095,0.999841017488076,13
55,6331,1076,1120,1.00667832723803,13
56,6362,1083,1133,1.00489654083083,13
57,6397,1090,1113,1.00550141464948,13
58,6375,1074,1095,0.996560887916211,13
59,6316,1086,1087,0.990745098039216,13
60,6398,1094,1109,1.01298290056998,13
61,6428,1114,1127,1.00468896530166,13
62,6422,1112,1167,0.999066583696329,13
63,6448,1107,1159,1.00404858299595,13
64,6377,1085,1120,0.988988833746898,13
65,6410,1080,1120,1.00517484710679,13
66,6406,1081,1105,0.999375975039002,13
67,6394,1098,1086,0.998126756166094,13
68,6387,1097,1092,0.998905223647169,13
69,6358,1103,1097,0.995459527164553,13
70,6348,1112,1081,0.998427178357974,13
71,6388,1122,1079,1.00630119722747,13
72,6421,1136,1122,1.00516593613024,13
73,6415,1116,1109,0.999065566111198,13
74,6447,1117,1120,1.0049883086516,13
75,6510,1136,1143,1.00977198697068,13
76,6575,1136,1148,1.0099846390169,13
77,6573,1117,1150,0.999695817490494,13
78,6588,1113,1155,1.00228206298494,13
79,6664,1130,1157,1.01153612629022,13
80,6704,1113,1179,1.00600240096038,13
81,6651,1127,1158,0.992094272076372,13
82,6690,1129,1173,1.00586377988272,13
83,6701,1134,1179,1.001644245142,13
84,6761,1142,1191,1.00895388747948,13
85,6838,1133,1217,1.01138884780358,13
86,6879,1136,1213,1.00599590523545,13
87,6918,1138,1238,1.00566942869603,13
88,6986,1175,1217,1.00982943047123,13
89,7018,1176,1231,1.00458058975093,13
90,7036,1187,1227,1.00256483328584,13
1,4858,1373,1328,NA,14
2,5201,1215,1193,1.07060518731988,14
3,5370,1093,1059,1.03249375120169,14
4,5421,988,948,1.00949720670391,14
5,5422,885,853,1.00018446781037,14
6,5381,808,779,0.99243821468093,14
7,5400,919,899,1.00353094220405,14
8,5483,1009,977,1.01537037037037,14
9,5664,1077,1042,1.03301112529637,14
10,5831,1104,1090,1.02948446327684,14
11,6023,1126,1126,1.03292745669696,14
12,6181,1117,1143,1.02623277436493,14
13,5254,737,756,0.850024267917813,14
14,5201,787,773,0.989912447658926,14
15,5201,840,821,1,14
16,5268,922,882,1.01288213805037,14
17,5360,999,930,1.01746393318147,14
18,5458,1041,992,1.01828358208955,14
19,5619,1071,1069,1.02949798460975,14
20,5607,1023,1005,0.99786438868126,14
21,5630,996,963,1.00410201533797,14
22,5582,974,940,0.991474245115453,14
23,5555,993,938,0.995163024005733,14
24,5555,973,930,1,14
25,5500,970,925,0.99009900990099,14
26,5498,986,947,0.999636363636364,14
27,5572,1023,961,1.01345943979629,14
28,5637,1005,990,1.01166547020818,14
29,5610,1016,953,0.995210218201171,14
30,5531,976,943,0.985918003565062,14
31,5511,968,935,0.996384017356717,14
32,5434,949,920,0.986027944111776,14
33,5407,940,926,0.995031284504969,14
34,5368,958,918,0.9927871277973,14
35,5435,949,957,1.01248137108793,14
36,5370,948,933,0.988040478380865,14
37,5383,932,949,1.0024208566108,14
38,5457,947,979,1.01374698123723,14
39,5452,926,951,0.999083745647792,14
40,5514,941,949,1.01137197358767,14
41,5529,934,956,1.00272034820457,14
42,5491,930,962,0.993127147766323,14
43,5547,932,968,1.01019850664724,14
44,5576,933,993,1.00522805119885,14
45,5555,933,984,0.996233859397417,14
46,5605,931,1018,1.00900090009001,14
47,5680,941,1018,1.01338090990187,14
48,5643,958,983,0.993485915492958,14
49,5724,949,1010,1.01435406698565,14
50,5725,986,1014,1.00017470300489,14
51,5768,979,1010,1.00751091703057,14
52,5793,989,1006,1.00433425797503,14
53,5781,1002,984,0.997928534438115,14
54,5777,1015,962,0.999308078187165,14
55,5751,1001,970,0.995499394149212,14
56,5686,1040,943,0.988697617805599,14
57,5668,1050,939,0.996834329933169,14
58,5632,1063,956,0.993648553281581,14
59,5619,1066,948,0.997691761363636,14
60,5669,1076,977,1.00889838049475,14
61,5692,1054,974,1.00405715293703,14
62,5656,1045,946,0.993675333801827,14
