"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6661,1108,1153,1.01184870120006,8
65,6701,1145,1145,1.00600510433869,8
66,6702,1175,1136,1.00014923145799,8
67,6717,1163,1157,1.00223813786929,8
68,6672,1180,1151,0.993300580616347,8
69,6737,1177,1175,1.00974220623501,8
70,6758,1196,1174,1.00311711444263,8
71,6772,1208,1178,1.00207161882214,8
72,6773,1211,1169,1.00014766686356,8
73,6745,1225,1142,0.995865938284364,8
74,6780,1190,1164,1.0051890289103,8
75,6783,1193,1149,1.00044247787611,8
76,6790,1200,1182,1.00103199174407,8
77,6784,1188,1189,0.999116347569956,8
78,6762,1189,1182,0.996757075471698,8
79,6689,1152,1168,0.989204377403135,8
80,6753,1187,1178,1.00956794737629,8
81,6809,1182,1215,1.00829261069154,8
82,6799,1205,1167,0.998531355558819,8
83,6846,1209,1161,1.00691278129137,8
84,6773,1191,1144,0.989336839030091,8
85,6805,1197,1144,1.00472464196073,8
86,6790,1198,1155,0.997795738427627,8
87,6780,1216,1154,0.998527245949926,8
88,6820,1224,1186,1.00589970501475,8
89,6815,1201,1194,0.999266862170088,8
90,6810,1192,1174,0.999266324284666,8
1,4903,1352,1324,NA,9
2,5308,1236,1182,1.08260248827249,9
3,5488,1110,1052,1.03391107761869,9
4,5540,1003,959,1.00947521865889,9
5,5510,884,862,0.994584837545126,9
6,5451,808,797,0.989292196007259,9
7,5473,954,904,1.00403595670519,9
8,5613,1022,1012,1.025580120592,9
9,5803,1076,1094,1.03384999109211,9
10,5940,1099,1115,1.02360847837326,9
11,6100,1121,1138,1.02693602693603,9
12,6226,1126,1132,1.02065573770492,9
13,5221,740,724,0.838580147767427,9
14,5222,788,801,1.00019153418885,9
15,5275,852,852,1.01014936805822,9
16,5349,934,928,1.01402843601896,9
17,5449,998,973,1.01869508319312,9
18,5599,1053,1034,1.02752798678657,9
19,5748,1091,1097,1.02661189498125,9
20,5751,1016,1031,1.00052192066806,9
21,5770,985,988,1.00330377325682,9
22,5758,976,979,0.99792027729636,9
23,5679,961,945,0.986279958318861,9
24,5653,933,946,0.995421729177672,9
25,5657,931,978,1.00070758889085,9
26,5669,959,1010,1.00212126568853,9
27,5723,986,1039,1.00952548950432,9
28,5830,1005,1064,1.01869648785602,9
29,5833,1003,1037,1.00051457975986,9
30,5858,1009,1025,1.00428595919767,9
31,5814,980,1001,0.99248890406282,9
32,5807,999,980,0.998796009631923,9
33,5849,990,978,1.0072326502497,9
34,5834,1026,989,0.99743545905283,9
35,5876,1046,1020,1.00719917723689,9
36,5914,1027,1039,1.00646698434309,9
37,5909,1050,1033,0.999154548528914,9
38,5908,1044,1031,0.999830766627179,9
39,5867,1013,1022,0.993060257278267,9
40,5796,1010,1017,0.987898414862792,9
41,5776,1034,994,0.996549344375431,9
42,5811,1063,1001,1.0060595567867,9
43,5779,1080,981,0.994493202546894,9
44,5748,1069,995,0.99463575012978,9
45,5742,1032,1000,0.998956158663883,9
46,5759,1043,1003,1.00296064089168,9
47,5756,1057,979,0.999479076228512,9
48,5724,1054,968,0.994440583738707,9
49,5729,1054,945,1.00087351502446,9
50,5741,1032,957,1.00209460638855,9
51,5726,1027,958,0.997387214770946,9
52,5686,1042,978,0.993014320642682,9
53,5664,1057,959,0.996130847696096,9
54,5706,1074,980,1.00741525423729,9
55,5627,1061,970,0.986154924640729,9
56,5643,1048,979,1.00284343344589,9
57,5667,1038,968,1.00425305688464,9
58,5639,1031,959,0.995059114169755,9
59,5606,1010,952,0.994147898563575,9
60,5620,1022,957,1.0024973242954,9
61,5599,1032,933,0.99626334519573,9
62,5599,1027,966,1,9
63,5587,1006,982,0.997856760135739,9
64,5568,1011,973,0.996599248254877,9
65,5540,1000,981,0.994971264367816,9
66,5506,982,954,0.993862815884477,9
67,5509,988,953,1.00054486015256,9
68,5487,962,952,0.9960065347613,9
69,5535,963,971,1.00874794969929,9
70,5599,940,981,1.01156278229449,9
71,5620,955,984,1.00375066976246,9
72,5664,944,1005,1.00782918149466,9
73,5681,958,996,1.00300141242938,9
74,5644,948,987,0.993487062136948,9
75,5655,956,990,1.00194897236003,9
76,5696,959,978,1.00725022104332,9
77,5642,974,953,0.990519662921348,9
78,5605,949,972,0.993442041829139,9
79,5618,960,983,1.00231935771632,9
80,5638,957,960,1.00355998576006,9
81,5691,985,979,1.00940049663001,9
82,5714,1000,971,1.00404146898612,9
83,5617,1017,955,0.98302415120756,9
84,5695,1026,977,1.01388641623643,9
85,5697,1053,969,1.00035118525022,9
86,5653,1049,947,0.9922766368264,9
87,5654,1039,954,1.00017689722271,9
88,5671,1052,956,1.00300672090555,9
89,5656,1034,944,0.997354963851173,9
90,5650,1055,966,0.998939179632249,9
1,4852,1401,1306,NA,10
2,5186,1258,1161,1.06883759274526,10
3,5402,1124,1053,1.04165059776321,10
4,5462,1012,942,1.01110699740837,10
5,5462,897,850,1,10
6,5385,819,762,0.9859025997803,10
7,5460,931,903,1.01392757660167,10
8,5574,1034,1000,1.02087912087912,10
9,5786,1089,1087,1.03803372802296,10
10,5988,1127,1124,1.03491185620463,10
11,6169,1153,1142,1.03022712090848,10
12,6397,1160,1168,1.03695898849084,10
13,5452,746,799,0.852274503673597,10
14,5429,798,825,0.995781364636831,10
15,5493,847,911,1.01178854300976,10
16,5555,928,953,1.01128709266339,10
17,5609,985,1013,1.00972097209721,10
18,5728,1043,1036,1.02121590301301,10
19,5851,1090,1071,1.02147346368715,10
20,5835,1039,1002,0.997265424713724,10
21,5836,989,1002,1.00017137960583,10
22,5809,957,992,0.995373543522961,10
23,5825,949,1001,1.00275434670339,10
24,5785,970,993,0.9931330472103,10
25,5751,1004,987,0.994122731201383,10
26,5741,1040,980,0.998261171970092,10
27,5730,1042,1000,0.998083957498694,10
28,5738,1050,1004,1.00139616055846,10
29,5666,1043,979,0.987452073893343,10
30,5675,1023,983,1.00158842216731,10
31,5742,1031,992,1.01180616740088,10
32,5712,1035,965,0.994775339602926,10
33,5743,1039,966,1.00542717086835,10
34,5700,1028,965,0.992512624064078,10
35,5689,1010,978,0.998070175438596,10
36,5694,1009,989,1.0008788890842,10
37,5703,1015,986,1.00158061116965,10
38,5768,1030,1009,1.01139751008241,10
39,5729,1035,973,0.993238557558946,10
40,5681,998,978,0.991621574445802,10
41,5702,1004,982,1.00369653230065,10
42,5685,996,994,0.997018589968432,10
43,5695,1014,986,1.00175901495163,10
44,5694,1022,981,0.99982440737489,10
45,5746,1034,996,1.00913242009132,10
46,5796,1028,1003,1.00870170553428,10
47,5841,1029,1011,1.00776397515528,10
48,5863,1039,1014,1.00376647834275,10
49,5817,1050,992,0.992154187276138,10
50,5794,1035,994,0.996046071858346,10
51,5762,1044,980,0.994477045219192,10
52,5781,1023,989,1.00329746615758,10
53,5803,1041,992,1.00380556997059,10
54,5831,1041,1005,1.00482509047045,10
55,5854,1023,1005,1.00394443491682,10
56,5894,1038,1026,1.00683293474547,10
57,5872,1020,1026,0.996267390566678,10
58,5876,1017,1016,1.00068119891008,10
59,5840,1001,1010,0.993873383253914,10
60,5847,1027,1019,1.00119863013699,10
61,5905,1033,1038,1.00991961689755,10
62,5944,1045,1047,1.00660457239627,10
63,5984,1061,1042,1.00672947510094,10
64,5985,1063,1018,1.00016711229947,10
65,5975,1067,1021,0.998329156223893,10
66,6005,1062,1032,1.00502092050209,10
67,6019,1060,1041,1.00233139050791,10
68,6064,1059,1031,1.00747632497093,10
69,6028,1053,1027,0.994063324538259,10
70,6059,1068,1047,1.00514266755143,10
71,6083,1069,1046,1.00396104967816,10
72,6129,1076,1069,1.00756205819497,10
73,6131,1078,1077,1.00032631750693,10
74,6145,1062,1077,1.00228347740988,10
75,6084,1048,1051,0.990073230268511,10
76,6075,1008,1043,0.998520710059172,10
77,6072,1011,1045,0.999506172839506,10
78,6137,1028,1049,1.01070487483531,10
79,6148,1045,1078,1.00179240671338,10
80,6169,1083,1091,1.00341574495771,10
81,6252,1099,1106,1.01345436861728,10
82,6227,1116,1099,0.996001279590531,10
83,6228,1076,1069,1.00016059097479,10
84,6270,1084,1078,1.00674373795761,10
85,6276,1075,1089,1.00095693779904,10
86,6272,1098,1110,0.9993626513703,10
87,6310,1093,1107,1.00605867346939,10
88,6358,1098,1113,1.00760697305864,10
89,6373,1101,1111,1.00235923246304,10
90,6383,1089,1116,1.00156911972383,10
1,4946,1368,1352,NA,11
2,5349,1230,1225,1.08147998382531,11
3,5594,1111,1104,1.04580295382314,11
4,5681,1001,987,1.01555237754737,11
5,5632,885,889,0.991374757965147,11
6,5545,789,813,0.984552556818182,11
7,5597,925,918,1.00937781785392,11
8,5742,1029,1014,1.0259067357513,11
9,5894,1083,1083,1.02647161267851,11
10,6067,1121,1125,1.02935188327112,11
11,6245,1154,1147,1.02933904730509,11
12,6334,1151,1171,1.0142514011209,11
13,5365,748,785,0.847016103568045,11
14,5347,785,852,0.996644920782852,11
15,5402,827,907,1.01028614176174,11
16,5471,928,939,1.01277304701962,11
17,5608,979,998,1.02504112593676,11
18,5749,1059,1066,1.02514265335235,11
19,5944,1113,1110,1.03391894242477,11
20,5939,1060,1043,0.999158815612382,11
21,5933,1015,1024,0.998989728910591,11
22,5860,988,976,0.987695937974044,11
23,5818,991,962,0.992832764505119,11
24,5826,999,972,1.00137504297009,11
25,5804,1049,992,0.996223824236183,11
26,5813,1061,1016,1.00155065472088,11
27,5743,1065,999,0.987958025116119,11
28,5728,1045,1005,0.997388124673516,11
29,5671,1012,999,0.990048882681564,11
30,5670,972,989,0.999823664256745,11
31,5720,960,988,1.00881834215168,11
32,5776,955,985,1.00979020979021,11
33,5761,988,987,0.997403047091413,11
34,5756,1008,995,0.999132095122375,11
35,5800,1013,1012,1.00764419735928,11
36,5854,1025,1028,1.00931034482759,11
37,5843,1035,1023,0.998120942944995,11
38,5888,1025,1017,1.00770152319014,11
39,5837,1021,1015,0.991338315217391,11
40,5818,1025,1010,0.996744903203701,11
41,5855,1040,1004,1.00635957373668,11
42,5833,995,1015,0.996242527754056,11
43,5867,997,1014,1.00582890450883,11
44,5928,1014,1023,1.01039713652633,11
45,5970,1013,1061,1.00708502024291,11
46,6012,1021,1059,1.0070351758794,11
47,6063,1033,1083,1.00848303393214,11
48,6126,1028,1098,1.01039089559624,11
49,6181,1022,1108,1.00897812602024,11
50,6221,1017,1105,1.00647144475004,11
51,6244,1004,1110,1.00369715479826,11
52,6316,1038,1127,1.01153106982703,11
53,6338,1058,1115,1.00348321722609,11
54,6353,1050,1114,1.00236667718523,11
55,6376,1030,1134,1.00362033684873,11
56,6419,1045,1131,1.00674404015056,11
57,6489,1057,1138,1.01090512540894,11
58,6505,1065,1175,1.00246571120358,11
59,6463,1072,1152,0.993543428132206,11
60,6436,1048,1144,0.995822373510754,11
61,6442,1041,1135,1.00093225605966,11
62,6508,1076,1152,1.01024526544551,11
63,6564,1108,1151,1.00860479409957,11
64,6589,1111,1150,1.00380865326021,11
65,6614,1129,1160,1.00379420245864,11
66,6582,1120,1145,0.995161778046568,11
67,6626,1121,1153,1.00668489820723,11
68,6584,1141,1123,0.993661334138243,11
69,6492,1159,1102,0.986026731470231,11
70,6499,1171,1104,1.00107825015404,11
71,6510,1164,1110,1.0016925680874,11
72,6579,1176,1129,1.01059907834101,11
73,6618,1163,1145,1.00592795257638,11
74,6646,1154,1154,1.00423088546389,11
75,6687,1165,1158,1.00616912428528,11
76,6725,1163,1187,1.00568266786302,11
77,6787,1192,1198,1.00921933085502,11
78,6803,1167,1179,1.00235744806247,11
79,6817,1132,1199,1.00205791562546,11
80,6901,1147,1215,1.01232213583688,11
81,6957,1175,1235,1.00811476597595,11
82,6910,1167,1231,0.993244214460256,11
83,6939,1157,1216,1.00419681620839,11
84,7014,1166,1235,1.01080847384349,11
85,6994,1177,1210,0.997148560022811,11
86,6926,1193,1199,0.990277380611953,11
87,6920,1194,1200,0.999133699104822,11
88,6922,1173,1205,1.00028901734104,11
89,6949,1193,1217,1.00390060676105,11
90,7016,1180,1241,1.00964167506116,11
1,4965,1362,1346,NA,12
2,5333,1229,1194,1.07411883182276,12
3,5513,1107,1060,1.03375210950684,12
4,5545,998,952,1.0058044621803,12
5,5518,902,849,0.995130748422002,12
6,5429,822,774,0.983870967741935,12
7,5430,935,887,1.00018419598453,12
8,5572,1045,982,1.02615101289134,12
9,5692,1097,1057,1.02153625269203,12
10,5953,1140,1111,1.04585382993675,12
11,6173,1145,1152,1.03695615655972,12
12,6332,1119,1156,1.02575733030941,12
13,5324,722,772,0.840808591282375,12
14,5277,785,798,0.991172051089406,12
15,5265,822,858,0.997725980670836,12
16,5380,900,949,1.02184235517569,12
17,5503,957,1014,1.0228624535316,12
18,5655,991,1081,1.02762129747411,12
19,5823,1026,1123,1.02970822281167,12
20,5834,953,1079,1.00188906062167,12
21,5781,902,1025,0.990915323962976,12
22,5764,881,997,0.997059332295451,12
23,5744,878,979,0.996530187369882,12
24,5696,895,976,0.991643454038997,12
25,5703,956,970,1.00122893258427,12
26,5746,966,1008,1.00753989128529,12
27,5773,995,1016,1.00469892098851,12
28,5815,1027,1002,1.00727524683873,12
29,5807,1032,997,0.998624247635426,12
30,5839,1057,992,1.00551059066644,12
31,5755,1041,964,0.985613974995718,12
32,5742,986,989,0.997741094700261,12
33,5785,1003,997,1.00748867990247,12
34,5830,1014,1016,1.00777873811582,12
35,5851,1017,1022,1.00360205831904,12
36,5907,1032,1032,1.00957101350197,12
37,5928,1048,1046,1.00355510411376,12
38,5988,1052,1040,1.01012145748988,12
39,6042,1061,1036,1.00901803607214,12
40,5990,1047,1029,0.991393578285336,12
41,6043,1051,1046,1.00884808013356,12
42,6039,1031,1059,0.999338077114016,12
43,6079,1033,1088,1.00662361318099,12
44,6106,1029,1094,1.00444151998684,12
45,6106,1029,1086,1,12
46,6038,1013,1072,0.988863413036358,12
47,6029,1021,1042,0.998509440211991,12
48,6030,1023,1026,1.0001658649859,12
49,6054,1030,1051,1.00398009950249,12
50,6026,1006,1065,0.995374958704988,12
51,6021,1005,1074,0.999170262197146,12
52,6083,1022,1089,1.0102972928085,12
53,6150,1011,1095,1.01101430215354,12
54,6240,1038,1097,1.01463414634146,12
55,6139,1029,1065,0.983814102564103,12
56,6227,1030,1069,1.01433458217951,12
57,6240,1041,1077,1.00208768267223,12
58,6335,1067,1107,1.01522435897436,12
59,6359,1093,1126,1.00378847671665,12
60,6450,1104,1128,1.01431042616764,12
61,6429,1124,1114,0.996744186046512,12
62,6425,1141,1123,0.999377819256494,12
63,6499,1166,1116,1.01151750972763,12
64,6508,1166,1101,1.00138482843514,12
65,6462,1164,1093,0.992931776275353,12
66,6456,1159,1102,0.999071494893222,12
67,6495,1178,1107,1.00604089219331,12
68,6493,1156,1102,0.999692070823711,12
69,6490,1163,1113,0.999537963961189,12
70,6512,1160,1134,1.00338983050847,12
71,6518,1157,1117,1.00092137592138,12
72,6532,1136,1138,1.00214789812826,12
73,6627,1149,1169,1.01454378444581,12
74,6624,1145,1163,0.999547306473517,12
75,6675,1138,1183,1.00769927536232,12
76,6723,1136,1181,1.00719101123596,12
77,6732,1147,1177,1.00133868808568,12
78,6747,1134,1198,1.00222816399287,12
79,6791,1116,1209,1.00652141692604,12
80,6769,1118,1199,0.99676041820056,12
81,6762,1110,1204,0.998965873836608,12
82,6854,1129,1191,1.01360544217687,12
83,6836,1149,1176,0.997373796323315,12
84,6850,1157,1173,1.0020479812756,12
85,6890,1180,1184,1.00583941605839,12
86,6947,1188,1202,1.00827285921626,12
87,6991,1182,1208,1.00633366920973,12
88,7042,1201,1234,1.00729509369189,12
89,7074,1197,1244,1.00454416358989,12
90,7122,1208,1249,1.00678541136556,12
1,4967,1322,1380,NA,13
2,5324,1186,1231,1.07187437084759,13
3,5543,1051,1114,1.04113448534936,13
4,5678,957,1011,1.02435504239581,13
5,5706,856,914,1.0049313138429,13
6,5627,767,817,0.986154924640729,13
7,5700,883,970,1.01297316509685,13
8,5828,973,1061,1.02245614035088,13
9,5979,1057,1103,1.02590940288264,13
10,6167,1118,1143,1.03144338518147,13
11,6381,1137,1174,1.03470082698233,13
12,6579,1166,1189,1.03102961918195,13
13,5600,807,801,0.851193190454476,13
14,5498,830,850,0.981785714285714,13
15,5533,900,924,1.006365951255,13
16,5619,956,985,1.01554310500633,13
17,5750,992,1039,1.02331375689624,13
18,5898,1090,1074,1.02573913043478,13
19,6050,1146,1114,1.02577144794846,13
20,5911,1095,1027,0.97702479338843,13
21,5828,1060,963,0.985958382676366,13
22,5775,1051,944,0.990905971173644,13
23,5749,1049,951,0.995497835497836,13
24,5757,1050,971,1.00139154635589,13
25,5753,1088,993,0.999305193677262,13
26,5887,1094,1054,1.02329219537633,13
27,5927,1078,1053,1.00679463224053,13
28,5950,1054,1022,1.00388054665092,13
29,5940,1041,1019,0.998319327731092,13
30,5921,1039,1010,0.996801346801347,13
31,5845,995,984,0.987164330349603,13
32,5844,993,984,0.999828913601369,13
33,5844,1001,1018,1,13
34,5903,1027,1043,1.01009582477755,13
35,5963,1054,1050,1.01016432322548,13
36,5967,1055,1042,1.00067080328694,13
37,5960,1054,1030,0.998826881179822,13
38,5922,1015,1015,0.993624161073825,13
39,5937,1020,1012,1.00253292806484,13
40,5923,1027,1022,0.997641906686879,13
41,5925,1033,1037,1.00033766672294,13
42,5922,1007,1061,0.999493670886076,13
43,5984,1017,1069,1.01046943600135,13
44,6008,1031,1061,1.00401069518717,13
45,6050,1027,1051,1.00699067909454,13
46,6058,1036,1039,1.00132231404959,13
47,5995,1023,1015,0.989600528227138,13
48,5930,1012,1004,0.989157631359466,13
49,5903,1025,1016,0.995446880269815,13
50,5923,1050,1045,1.00338810774183,13
51,5977,1050,1054,1.0091170015195,13
52,5979,1046,1032,1.00033461602811,13
53,5886,1025,1027,0.984445559458103,13
54,5946,1020,1053,1.01019367991845,13
55,6022,1032,1025,1.01278170198453,13
56,6014,1040,1038,0.998671537695118,13
57,5989,1022,1039,0.995843032923179,13
58,6011,1027,1036,1.0036734012356,13
59,6038,1030,1046,1.00449176509732,13
60,6044,1028,1037,1.00099370652534,13
61,6030,1014,1047,0.997683653209795,13
62,6077,1016,1066,1.0077943615257,13
63,6104,1015,1071,1.00444298173441,13
64,6136,1049,1075,1.00524246395806,13
65,6154,1051,1070,1.0029335071708,13
66,6221,1091,1081,1.0108872278193,13
67,6196,1079,1076,0.995981353480148,13
68,6175,1085,1054,0.996610716591349,13
69,6131,1093,1042,0.992874493927125,13
70,6115,1079,1040,0.997390311531561,13
71,6170,1102,1060,1.00899427636958,13
72,6224,1083,1089,1.00875202593193,13
73,6282,1092,1133,1.00931876606684,13
74,6342,1089,1130,1.00955109837631,13
75,6315,1074,1098,0.995742667928098,13
76,6316,1051,1096,1.00015835312747,13
77,6276,1044,1099,0.993666877770741,13
78,6324,1046,1106,1.00764818355641,13
79,6316,1076,1096,0.998734977862113,13
80,6269,1073,1073,0.992558581380621,13
81,6207,1062,1076,0.99011006540118,13
82,6215,1054,1084,1.00128886740777,13
83,6205,1064,1084,0.998390989541432,13
84,6296,1063,1106,1.0146655922643,13
85,6412,1096,1125,1.01842439644219,13
86,6473,1109,1129,1.00951341235184,13
87,6539,1111,1140,1.01019619959833,13
88,6587,1125,1159,1.0073405719529,13
89,6585,1147,1156,0.999696371641111,13
90,6609,1126,1149,1.00364464692483,13
1,4957,1344,1376,NA,14
2,5318,1209,1220,1.07282630623361,14
3,5503,1084,1088,1.03478751410305,14
4,5602,971,989,1.01799018717063,14
5,5578,863,894,0.995715815780079,14
6,5471,762,798,0.980817497310864,14
7,5548,880,937,1.0140742094681,14
8,5678,977,1042,1.02343186733958,14
9,5823,1031,1103,1.02553716097217,14
10,6037,1072,1136,1.03675081573072,14
11,6183,1089,1147,1.02418419744906,14
12,6325,1080,1164,1.02296619763869,14
13,5370,717,781,0.84901185770751,14
14,5404,771,863,1.00633147113594,14
15,5411,849,893,1.00129533678756,14
16,5518,894,971,1.01977453335797,14
17,5637,946,1019,1.0215657847046,14
18,5769,1005,1050,1.0234167110165,14
19,5937,1062,1095,1.02912116484659,14
20,5934,1021,1052,0.999494694290045,14
21,5879,995,1003,0.990731378496798,14
22,5879,973,1003,1,14
23,5915,959,1021,1.00612349038952,14
24,5854,984,1015,0.989687235841082,14
25,5876,991,1022,1.00375811411001,14
26,5892,996,1048,1.00272294077604,14
27,5966,1015,1036,1.01255940257977,14
28,6047,998,1065,1.0135769359705,14
29,6114,1004,1067,1.01107987431784,14
30,6162,1042,1061,1.00785083415113,14
31,6123,1039,1053,0.993670886075949,14
32,6133,1045,1045,1.00163318634656,14
33,6189,1070,1057,1.00913093102886,14
34,6246,1089,1092,1.00920988851188,14
35,6208,1101,1086,0.993916106308037,14
36,6239,1098,1088,1.00499355670103,14
37,6229,1072,1086,0.998397179035102,14
38,6217,1074,1085,0.998073527050891,14
39,6210,1046,1071,0.998874055010455,14
40,6176,1042,1072,0.994524959742351,14
41,6093,1028,1042,0.986560880829015,14
42,6108,1023,1062,1.00246184145741,14
43,6134,1026,1063,1.00425671250819,14
44,6179,1035,1086,1.00733615911314,14
45,6159,1034,1068,0.996763230296164,14
46,6146,1030,1062,0.997889267738269,14
47,6199,1068,1057,1.00862349495607,14
48,6238,1070,1097,1.00629133731247,14
49,6251,1060,1113,1.00208400128246,14
50,6309,1079,1131,1.00927851543753,14
51,6350,1114,1113,1.00649865271834,14
52,6323,1124,1101,0.995748031496063,14
53,6377,1105,1124,1.00854024988139,14
54,6360,1099,1109,0.99733416967226,14
55,6384,1123,1096,1.00377358490566,14
56,6422,1143,1109,1.00595238095238,14
57,6405,1124,1089,0.99735284957957,14
58,6421,1133,1106,1.00249804839969,14
59,6390,1124,1108,0.995172091574521,14
60,6348,1101,1104,0.993427230046948,14
61,6453,1120,1127,1.01654064272212,14
