"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,5205,926,908,1.00211782826338,31
51,5156,940,876,0.990585975024015,31
52,5148,942,874,0.99844840961986,31
53,5117,919,863,0.993978243978244,31
54,5130,937,852,1.00254055110416,31
55,5101,953,859,0.994346978557505,31
56,5066,926,857,0.993138600274456,31
57,5019,950,861,0.990722463482037,31
58,5032,920,886,1.00259015740187,31
59,5063,918,898,1.00616057233704,31
60,5051,905,906,0.997629863717164,31
61,5111,900,894,1.01187883587408,31
62,5147,894,895,1.00704363138329,31
63,5166,894,889,1.00369147075967,31
64,5154,868,892,0.997677119628339,31
65,5189,858,920,1.00679084206442,31
66,5222,887,923,1.00635960686067,31
67,5237,894,922,1.00287246265799,31
68,5247,898,917,1.00190949016613,31
69,5210,900,906,0.992948351438917,31
70,5199,890,890,0.9978886756238,31
71,5246,893,906,1.00904020003847,31
72,5298,884,932,1.00991231414411,31
73,5335,896,943,1.00698376745942,31
74,5381,893,951,1.00862230552952,31
75,5426,897,959,1.0083627578517,31
76,5487,931,964,1.01124216734243,31
77,5520,949,966,1.00601421541826,31
78,5504,931,969,0.997101449275362,31
79,5537,925,969,1.00599563953488,31
80,5564,950,981,1.00487628679791,31
81,5591,929,991,1.0048526240115,31
82,5662,912,1007,1.01269898050438,31
83,5698,897,1025,1.0063581773225,31
84,5747,908,1038,1.00859950859951,31
85,5827,938,1059,1.01392030624674,31
86,5884,938,1052,1.00978204908186,31
87,5932,935,1059,1.00815771583956,31
88,5908,941,1029,0.995954146999326,31
89,5881,967,1024,0.995429925524712,31
90,5946,972,1031,1.01105254208468,31
1,4849,1407,1318,NA,32
2,5225,1253,1189,1.07754176118787,32
3,5427,1134,1075,1.03866028708134,32
4,5527,1040,959,1.01842638658559,32
5,5523,944,852,0.999276280079609,32
6,5473,848,771,0.990946949121854,32
7,5538,971,903,1.01187648456057,32
8,5639,1045,984,1.01823763091369,32
9,5817,1110,1064,1.03156588047526,32
10,5941,1160,1068,1.02131682998109,32
11,6038,1163,1095,1.01632721764013,32
12,6176,1168,1112,1.02285525008281,32
13,5179,783,725,0.838568652849741,32
14,5128,823,774,0.990152539100212,32
15,5154,854,834,1.00507020280811,32
16,5246,902,909,1.01785021342646,32
17,5280,947,937,1.00648112847884,32
18,5428,990,995,1.0280303030303,32
19,5616,1043,1035,1.0346352247605,32
20,5645,1026,984,1.00516381766382,32
21,5573,974,953,0.987245349867139,32
22,5588,960,941,1.00269154853759,32
23,5560,949,945,0.994989262705798,32
24,5568,968,942,1.00143884892086,32
25,5575,975,962,1.00125718390805,32
26,5572,1005,980,0.999461883408072,32
27,5630,1007,982,1.01040918880115,32
28,5662,1013,986,1.0056838365897,32
29,5669,1015,986,1.00123631225715,32
30,5725,1001,972,1.00987828541189,32
31,5773,1006,993,1.00838427947598,32
32,5761,1007,985,0.997921358046077,32
33,5808,1030,1000,1.00815830584968,32
34,5814,1031,993,1.00103305785124,32
35,5759,1036,972,0.990540075679395,32
36,5741,1033,976,0.996874457371071,32
37,5746,1018,1003,1.00087092840968,32
38,5763,1012,1017,1.00295857988166,32
39,5772,995,998,1.00156168662155,32
40,5784,1008,983,1.002079002079,32
41,5761,1026,995,0.996023513139696,32
42,5765,1028,1004,1.0006943239021,32
43,5798,1021,1011,1.00572419774501,32
44,5803,1020,1011,1.00086236633322,32
45,5793,1013,1006,0.998276753403412,32
46,5759,1041,1003,0.994130847574659,32
47,5779,1043,992,1.00347282514325,32
48,5761,1047,974,0.996885274268905,32
49,5726,1027,978,0.993924665856622,32
50,5734,1037,1000,1.00139713587146,32
51,5703,1005,979,0.994593651900942,32
52,5721,1013,990,1.00315623356128,32
53,5739,1011,1002,1.00314630309386,32
54,5780,993,1004,1.00714410175989,32
55,5826,1022,999,1.00795847750865,32
56,5868,1045,1028,1.00720906282183,32
57,5861,1037,1017,0.998807089297887,32
58,5835,1015,1017,0.995563896945914,32
59,5793,988,1003,0.99280205655527,32
60,5839,1005,1021,1.00794061798723,32
61,5893,1002,1043,1.00924815893132,32
62,5871,1005,1045,0.996266757169523,32
63,5885,1021,1058,1.00238460228241,32
64,5939,1034,1045,1.00917587085811,32
65,6016,1021,1080,1.01296514564742,32
66,6007,999,1050,0.998503989361702,32
67,6027,987,1051,1.00332944897619,32
68,6034,972,1059,1.00116144018583,32
69,6040,980,1059,1.00099436526351,32
70,6014,997,1067,0.995695364238411,32
71,6135,981,1118,1.02011972065181,32
72,6195,1013,1108,1.00977995110024,32
73,6223,1002,1120,1.0045197740113,32
74,6229,991,1103,1.00096416519364,32
75,6275,997,1109,1.00738481297158,32
76,6301,1003,1106,1.00414342629482,32
77,6300,1042,1083,0.999841295032534,32
78,6334,1036,1106,1.00539682539683,32
79,6365,1059,1132,1.00489422166088,32
80,6398,1062,1122,1.00518460329929,32
81,6448,1061,1141,1.00781494216943,32
82,6495,1069,1165,1.00728908188586,32
83,6538,1050,1150,1.00662047729022,32
84,6481,1062,1137,0.991281737534414,32
85,6540,1070,1139,1.00910353340534,32
86,6579,1096,1137,1.00596330275229,32
87,6586,1111,1140,1.00106399148807,32
88,6588,1137,1145,1.00030367446098,32
89,6627,1135,1145,1.00591985428051,32
90,6642,1147,1159,1.00226346763241,32
1,4871,1400,1309,NA,33
2,5206,1278,1183,1.06877437897762,33
3,5419,1161,1064,1.04091432961967,33
4,5537,1031,968,1.02177523528326,33
5,5545,919,898,1.0014448257179,33
6,5513,839,804,0.994229035166817,33
7,5502,956,893,0.998004716125521,33
8,5611,1029,979,1.01981097782624,33
9,5743,1069,1059,1.02352521832115,33
10,5972,1119,1120,1.03987462998433,33
11,6184,1144,1151,1.03549899531145,33
12,6372,1170,1170,1.03040103492885,33
13,5290,735,762,0.830194601381042,33
14,5301,770,832,1.00207939508507,33
15,5332,830,890,1.00584795321637,33
16,5422,884,970,1.01687921980495,33
17,5506,939,1020,1.01549243821468,33
18,5636,998,1050,1.02361060661097,33
19,5833,1036,1111,1.03495386799148,33
20,5787,999,1034,0.99211383507629,33
21,5806,965,1006,1.00328322101261,33
22,5802,924,1003,0.999311057526696,33
23,5821,915,996,1.00327473285074,33
24,5726,939,989,0.983679780106511,33
25,5714,974,984,0.997904296192805,33
26,5704,1012,979,0.998249912495625,33
27,5740,1017,974,1.00631136044881,33
28,5721,995,988,0.996689895470383,33
29,5709,1010,971,0.99790246460409,33
30,5726,1014,966,1.00297775442284,33
31,5735,977,987,1.0015717778554,33
32,5723,961,1014,0.997907585004359,33
33,5766,988,1016,1.00751354184868,33
34,5768,996,1017,1.00034686090878,33
35,5810,1001,1005,1.00728155339806,33
36,5811,1015,1012,1.00017211703959,33
37,5809,1008,1005,0.999655825159181,33
38,5847,999,1026,1.00654157342055,33
39,5788,993,1008,0.989909355224902,33
40,5836,994,1002,1.00829302004147,33
41,5777,1002,998,0.98989033584647,33
42,5752,1021,983,0.995672494374243,33
43,5779,1016,977,1.00469401947149,33
44,5736,1033,960,0.99255926630905,33
45,5780,1032,995,1.00767085076709,33
46,5725,1035,975,0.990484429065744,33
47,5727,1036,984,1.00034934497817,33
48,5739,1029,1003,1.00209533787323,33
49,5728,1030,986,0.998083289771737,33
50,5766,1021,1011,1.00663407821229,33
51,5745,999,992,0.996357960457856,33
52,5785,1001,1000,1.00696257615318,33
53,5731,992,971,0.99066551426102,33
54,5743,973,992,1.00209387541441,33
55,5786,1002,993,1.00748737593592,33
56,5756,999,984,0.994815070860698,33
57,5744,992,999,0.997915218902015,33
58,5774,999,1001,1.00522284122563,33
59,5787,1002,1020,1.00225147211638,33
60,5820,994,1038,1.00570243649559,33
61,5899,1006,1052,1.01357388316151,33
62,5923,998,1046,1.0040684861841,33
63,5999,1017,1057,1.01283133547189,33
64,6063,1004,1080,1.01066844474079,33
65,6111,1004,1076,1.00791687283523,33
66,6182,989,1083,1.01161839306169,33
67,6164,1017,1054,0.997088320931737,33
68,6187,1049,1064,1.00373134328358,33
69,6250,1039,1092,1.0101826410215,33
70,6313,1041,1087,1.01008,33
71,6319,1051,1098,1.00095041976873,33
72,6404,1074,1111,1.01345149548979,33
73,6408,1068,1106,1.00062460961899,33
74,6401,1074,1118,0.998907615480649,33
75,6373,1075,1111,0.995625683486955,33
76,6415,1123,1094,1.00659030284011,33
77,6405,1118,1083,0.998441153546376,33
78,6424,1141,1108,1.00296643247463,33
79,6386,1140,1101,0.994084682440847,33
80,6399,1112,1130,1.00203570310053,33
81,6412,1106,1138,1.00203156743241,33
82,6421,1128,1137,1.00140361821585,33
83,6473,1144,1152,1.00809842703629,33
84,6487,1129,1134,1.00216283021783,33
85,6460,1123,1095,0.995837829505164,33
86,6376,1115,1069,0.986996904024768,33
87,6296,1101,1083,0.987452948557089,33
88,6283,1076,1107,0.997935196950445,33
89,6379,1078,1130,1.01527932516314,33
90,6359,1074,1128,0.996864712337357,33
1,4971,1315,1394,NA,34
2,5351,1177,1244,1.07644337155502,34
3,5580,1067,1130,1.04279573911418,34
4,5703,955,1022,1.02204301075269,34
5,5729,867,918,1.00455900403297,34
6,5646,784,836,0.985512305812533,34
7,5721,887,982,1.01328374070138,34
8,5915,953,1103,1.03391015556721,34
9,6094,1015,1169,1.03026204564666,34
10,6351,1054,1231,1.04217262881523,34
11,6505,1071,1239,1.02424814989765,34
12,6706,1095,1228,1.03089930822444,34
13,5686,751,791,0.847897405308679,34
14,5625,815,840,0.989271895884629,34
15,5647,902,921,1.00391111111111,34
16,5670,953,973,1.00407295909332,34
17,5792,1038,1037,1.02151675485009,34
18,5895,1132,1088,1.01778314917127,34
19,6093,1188,1148,1.03358778625954,34
20,6054,1120,1076,0.993599212210734,34
21,5973,1081,1019,0.986620416253717,34
22,5914,1052,983,0.990122216641554,34
23,5826,1023,958,0.985120054108894,34
24,5821,1031,982,0.999141778235496,34
25,5807,1060,984,0.997594914963065,34
26,5838,1075,1018,1.00533838470811,34
27,5863,1037,1036,1.00428228845495,34
28,5861,1042,1034,0.999658877707658,34
29,5858,1056,1048,0.999488141955298,34
30,5851,1017,1049,0.998805052919085,34
31,5798,987,1021,0.990941719364211,34
32,5809,968,1015,1.00189720593308,34
33,5804,987,1008,0.99913926665519,34
34,5725,960,980,0.986388697450034,34
35,5695,957,979,0.994759825327511,34
36,5674,979,971,0.996312554872695,34
37,5618,985,965,0.990130419457173,34
38,5526,969,946,0.983624065503738,34
39,5569,990,953,1.00778139703221,34
40,5555,1001,950,0.9974860836775,34
41,5566,1024,946,1.0019801980198,34
42,5536,1038,925,0.994610132950054,34
43,5538,1051,935,1.0003612716763,34
44,5580,1050,946,1.00758396533044,34
45,5558,1023,937,0.996057347670251,34
46,5571,1018,964,1.00233897085282,34
47,5530,1002,944,0.992640459522527,34
48,5471,998,936,0.989330922242315,34
49,5482,996,943,1.00201060135259,34
50,5495,988,951,1.00237139730026,34
51,5461,976,930,0.993812556869882,34
52,5392,948,932,0.987364951474089,34
53,5398,942,968,1.00111275964392,34
54,5441,965,965,1.00796591330122,34
55,5413,971,947,0.994853887153097,34
56,5390,948,944,0.995750969887308,34
57,5391,953,928,1.00018552875696,34
58,5388,932,935,0.999443516972732,34
59,5422,919,948,1.00631031922791,34
60,5426,920,957,1.00073773515308,34
61,5416,894,970,0.998157021747143,34
62,5457,893,966,1.00757016248154,34
63,5527,885,977,1.01282756093091,34
64,5529,893,962,1.0003618599602,34
65,5561,901,957,1.00578766503889,34
66,5548,907,966,0.997662290954864,34
67,5523,898,965,0.995493871665465,34
68,5556,903,969,1.00597501357958,34
69,5585,903,980,1.00521958243341,34
70,5610,911,980,1.00447627573859,34
71,5650,935,992,1.00713012477718,34
72,5679,916,1008,1.00513274336283,34
73,5677,942,982,0.999647825321359,34
74,5656,947,987,0.996300863131936,34
75,5695,968,998,1.00689533239038,34
76,5759,1009,1008,1.01123792800702,34
77,5818,1012,1024,1.0102448341726,34
78,5831,1011,1023,1.0022344448264,34
79,5840,996,1025,1.00154347453267,34
80,5897,1006,1035,1.0097602739726,34
81,5968,1006,1051,1.01204002034933,34
82,5983,980,1066,1.00251340482574,34
83,6019,995,1063,1.00601704830353,34
84,6057,995,1081,1.00631334108656,34
85,6101,1001,1078,1.00726432227175,34
86,6123,1003,1084,1.00360596623504,34
87,6157,1005,1076,1.00555283357831,34
88,6162,1017,1067,1.00081208380705,34
89,6226,1014,1079,1.01038623823434,34
90,6282,1039,1108,1.00899453902987,34
1,4928,1354,1339,NA,35
2,5289,1217,1208,1.07325487012987,35
3,5440,1088,1070,1.02854982038192,35
4,5579,988,980,1.02555147058824,35
5,5542,891,865,0.993367987094461,35
6,5404,784,771,0.975099242150848,35
7,5434,913,900,1.00555144337528,35
8,5546,1008,977,1.02061096797939,35
9,5756,1040,1071,1.03786512802019,35
10,5932,1092,1094,1.03057678943711,35
11,6094,1114,1119,1.02730950775455,35
12,6272,1120,1136,1.02920905808992,35
13,5303,738,774,0.845503826530612,35
14,5277,783,827,0.995097114840656,35
15,5287,836,868,1.00189501610764,35
16,5318,892,938,1.00586343862304,35
17,5426,952,978,1.02030838661151,35
18,5555,1001,1032,1.02377441946185,35
19,5730,1046,1078,1.03150315031503,35
20,5666,989,1001,0.988830715532286,35
21,5649,956,970,0.996999647017296,35
22,5603,944,949,0.991856965834661,35
23,5638,927,946,1.00624665357844,35
24,5632,917,983,0.998935792834338,35
25,5638,916,1008,1.00106534090909,35
26,5750,949,1034,1.01986520042568,35
27,5732,940,1017,0.996869565217391,35
28,5805,949,1023,1.01273551988835,35
29,5784,970,1003,0.996382428940568,35
30,5759,965,984,0.995677731673582,35
31,5757,977,994,0.999652717485675,35
32,5743,986,989,0.997568177870419,35
33,5759,1000,991,1.00278600034825,35
34,5798,1024,1006,1.00677200902935,35
35,5794,1040,1010,0.999310106933425,35
36,5885,1066,1016,1.01570590265792,35
37,5846,1066,1003,0.993372982158029,35
38,5789,1051,992,0.9902497434143,35
39,5788,1070,972,0.999827258593885,35
40,5774,1068,979,0.997581202487906,35
41,5801,1062,1007,1.00467613439557,35
42,5811,1073,1005,1.00172384071712,35
43,5818,1059,1027,1.00120461194287,35
44,5797,1035,1027,0.996390512203506,35
45,5833,1032,1018,1.0062101086769,35
46,5823,1028,1014,0.998285616320933,35
47,5806,1034,988,0.997080542675597,35
48,5786,1045,966,0.996555287633483,35
49,5769,1049,967,0.997061873487729,35
50,5793,1034,987,1.00416016640666,35
51,5792,1031,997,0.999827377869843,35
52,5837,1022,1004,1.00776933701657,35
53,5868,1032,1010,1.00531094740449,35
54,5842,1038,997,0.995569188820723,35
55,5929,1049,1016,1.0148921602191,35
56,5862,1038,1000,0.988699612076235,35
57,5885,1048,1025,1.00392357557148,35
58,5864,1032,1017,0.9964316057774,35
59,5867,1021,1021,1.00051159618008,35
60,5899,1006,1037,1.0054542355548,35
61,5938,1028,1042,1.00661129004916,35
62,5975,1048,1041,1.00623105422701,35
63,5938,1050,1022,0.993807531380753,35
64,5901,1049,992,0.993768945772988,35
65,5864,1051,1013,0.993729876292154,35
66,5799,1048,990,0.988915416098226,35
67,5894,1062,1028,1.01638213485084,35
68,5913,1065,1026,1.00322361723787,35
69,5893,1052,1010,0.996617622188398,35
70,5894,1073,1018,1.00016969285593,35
71,5869,1065,1006,0.995758398371225,35
72,5877,1059,1004,1.00136309422389,35
73,5897,1053,1031,1.0034030968181,35
74,5906,1044,1039,1.00152619976259,35
75,5959,1015,1064,1.00897392482221,35
76,5987,1016,1058,1.00469877496224,35
77,5939,998,1044,0.991982629029564,35
78,5975,1017,1043,1.00606162653645,35
79,5985,1015,1046,1.00167364016736,35
80,5972,1016,1047,0.997827903091061,35
81,5950,1038,1042,0.996316141995981,35
82,5934,1038,1045,0.997310924369748,35
83,5912,1030,1038,0.996292551398719,35
84,5941,1040,1023,1.00490527740189,35
85,5938,1036,1028,0.999495034505975,35
86,5974,1039,1025,1.00606264735601,35
87,6001,1028,1056,1.00451958486776,35
88,5978,1015,1042,0.996167305449092,35
89,6024,1011,1050,1.00769488123118,35
90,6060,992,1089,1.00597609561753,35
1,4901,1351,1349,NA,36
2,5263,1198,1212,1.0738624770455,36
3,5529,1080,1101,1.05054151624549,36
4,5695,963,995,1.03002351238922,36
5,5732,869,913,1.00649692712906,36
6,5628,788,805,0.981856245638521,36
7,5611,911,918,0.996979388770434,36
8,5769,1023,1020,1.02815897344502,36
9,5894,1099,1074,1.021667533368,36
10,6104,1160,1132,1.03562945368171,36
11,6270,1199,1154,1.02719528178244,36
12,6318,1199,1121,1.00765550239234,36
13,5317,818,742,0.84156378600823,36
14,5302,839,809,0.997178860259545,36
15,5329,892,868,1.00509241795549,36
16,5431,974,931,1.01914055169825,36
17,5545,1045,979,1.02099060946419,36
18,5733,1098,1072,1.03390441839495,36
19,5804,1129,1097,1.01238444095587,36
20,5830,1050,1046,1.00447966919366,36
21,5722,985,990,0.98147512864494,36
22,5598,943,927,0.978329255505068,36
23,5534,923,927,0.988567345480529,36
24,5522,928,941,0.997831586555837,36
25,5580,974,977,1.01050344078233,36
26,5664,1002,1008,1.01505376344086,36
27,5698,1034,1002,1.00600282485876,36
28,5749,1039,1004,1.00895050895051,36
29,5767,987,992,1.00313097930075,36
30,5737,986,991,0.994797988555575,36
31,5684,993,951,0.990761722154436,36
32,5722,995,975,1.00668543279381,36
33,5723,1011,976,1.00017476406851,36
34,5739,1043,980,1.00279573650183,36
35,5748,1045,989,1.00156821745949,36
36,5699,1068,964,0.991475295755045,36
37,5667,1072,947,0.994384979821021,36
38,5656,1067,939,0.998058937709546,36
39,5604,1040,934,0.990806223479491,36
40,5603,1015,941,0.999821556031406,36
41,5586,991,941,0.996965911119043,36
42,5559,1007,951,0.995166487647691,36
43,5576,1015,975,1.00305810397554,36
44,5578,1016,980,1.00035868005739,36
45,5607,1014,982,1.00519899605593,36
46,5620,980,963,1.00231853040842,36
47,5603,982,939,0.996975088967971,36
48,5582,989,952,0.996252007852936,36
49,5559,985,958,0.99587961304192,36
50,5567,978,960,1.00143910775319,36
51,5566,977,958,0.999820370037722,36
52,5588,994,976,1.00395256916996,36
53,5650,1015,969,1.01109520400859,36
54,5673,1019,981,1.00407079646018,36
55,5683,1029,972,1.00176273576591,36
56,5669,1000,951,0.99753651240542,36
57,5714,1007,973,1.00793790792027,36
58,5748,990,1003,1.00595029751488,36
59,5767,985,1014,1.00330549756437,36
60,5839,988,1039,1.01248482746662,36
61,5852,999,1011,1.00222640863162,36
62,5881,988,1049,1.00495557074504,36
63,5903,980,1067,1.00374086039789,36
64,5919,983,1060,1.00271048619346,36
65,5950,994,1042,1.00523737117756,36
66,6047,1031,1066,1.0163025210084,36
67,6008,1025,1048,0.993550520919464,36
68,6011,1023,1034,1.00049933422104,36
69,6073,1012,1035,1.01031442355681,36
70,6059,1031,1045,0.997694714309238,36
71,6058,1020,1056,0.99983495626341,36
72,6112,1039,1068,1.00891383294817,36
73,6162,1048,1061,1.00818062827225,36
74,6116,1047,1047,0.992534891269068,36
75,6156,1052,1070,1.00654022236756,36
76,6124,1043,1055,0.994801819363223,36
77,6094,1062,1042,0.995101241018942,36
78,6065,1031,1031,0.99524122087299,36
79,6129,1043,1054,1.01055234954658,36
80,6163,1069,1064,1.00554739761788,36
81,6188,1043,1104,1.00405646600681,36
82,6304,1079,1130,1.01874595992243,36
83,6398,1093,1142,1.01491116751269,36
84,6459,1109,1126,1.0095342294467,36
85,6445,1111,1111,0.99783248180833,36
86,6397,1092,1098,0.99255236617533,36
87,6374,1079,1096,0.996404564639675,36
88,6362,1089,1102,0.99811735174145,36
89,6374,1085,1120,1.00188619930839,36
90,6366,1072,1117,0.998744901160966,36
1,4836,1409,1287,NA,37
2,5203,1274,1168,1.07588916459884,37
3,5334,1138,1041,1.02517778204882,37
4,5451,1022,946,1.02193475815523,37
5,5430,914,843,0.996147495872317,37
6,5343,822,753,0.983977900552486,37
7,5394,937,878,1.00954519932622,37
8,5469,1043,944,1.0139043381535,37
9,5613,1118,1010,1.026330224904,37
10,5738,1154,1035,1.02226973098165,37
11,5882,1175,1081,1.02509585221331,37
12,5987,1174,1074,1.01785107106426,37
13,5000,739,718,0.835142809420411,37
14,4951,788,767,0.9902,37
15,4976,833,830,1.00504948495253,37
16,5042,874,872,1.01326366559486,37
17,5153,913,904,1.02201507338358,37
18,5310,973,959,1.03046768872501,37
19,5461,1038,1007,1.02843691148776,37
20,5406,980,948,0.989928584508332,37
21,5318,934,917,0.983721790603034,37
22,5274,920,913,0.991726212861978,37
23,5194,926,883,0.984831247629882,37
24,5187,916,876,0.998652291105121,37
25,5177,907,910,0.998072103335261,37
26,5215,922,920,1.00734015839289,37
27,5166,908,894,0.990604026845638,37
28,5185,899,878,1.0036778939218,37
29,5193,899,854,1.00154291224687,37
30,5184,929,886,0.998266897746967,37
31,5204,923,876,1.00385802469136,37
32,5196,899,906,0.998462720983859,37
33,5229,902,907,1.00635103926097,37
34,5221,931,891,0.998470070759227,37
35,5266,923,924,1.00861903849837,37
36,5270,913,917,1.0007595898215,37
37,5326,916,938,1.01062618595825,37
38,5298,885,930,0.994742771310552,37
39,5295,883,926,0.999433748584372,37
40,5302,882,928,1.00132200188857,37
41,5295,899,915,0.998679743493021,37
42,5310,913,914,1.0028328611898,37
43,5350,906,922,1.0075329566855,37
44,5362,941,938,1.00224299065421,37
45,5394,936,935,1.00596792241701,37
46,5412,957,928,1.00333704115684,37
47,5381,947,910,0.994271988174427,37
48,5302,933,886,0.985318713993681,37
49,5319,954,904,1.00320633723123,37
50,5304,962,891,0.997179921037789,37
51,5291,949,902,0.997549019607843,37
52,5325,969,921,1.00642600642601,37
53,5326,965,924,1.00018779342723,37
54,5285,971,928,0.992301915133308,37
55,5371,961,944,1.0162724692526,37
56,5386,967,925,1.00279277601936,37
57,5381,978,926,0.999071667285555,37
58,5430,977,954,1.00910611410518,37
59,5434,944,964,1.00073664825046,37
60,5471,958,971,1.00680898049319,37
61,5463,951,959,0.998537744470846,37
62,5468,943,927,1.00091524803222,37
63,5435,965,925,0.993964886613021,37
64,5418,973,923,0.996872125114995,37
65,5432,956,936,1.00258397932817,37
66,5391,940,940,0.992452135493373,37
67,5355,935,935,0.993322203672788,37
68,5368,899,937,1.00242763772176,37
69,5381,912,923,1.0024217585693,37
70,5329,903,912,0.990336368704702,37
71,5348,901,934,1.00356539688497,37
72,5351,903,941,1.00056095736724,37
73,5322,925,930,0.994580452251915,37
74,5313,952,934,0.998308906426156,37
75,5338,982,922,1.00470543948805,37
76,5325,977,899,0.997564630947921,37
77,5261,946,893,0.987981220657277,37
78,5267,960,903,1.00114046759171,37
79,5217,961,875,0.990506929941143,37
80,5206,976,877,0.997891508529806,37
81,5176,962,875,0.994237418363427,37
82,5159,964,873,0.996715610510046,37
83,5121,971,862,0.992634231440202,37
84,5121,967,870,1,37
85,5137,968,872,1.00312438976762,37
86,5158,978,873,1.0040879890987,37
87,5156,966,863,0.999612252811167,37
88,5141,966,882,0.997090768037238,37
89,5163,976,888,1.00427932308889,37
90,5181,987,889,1.00348634514817,37
1,4937,1355,1361,NA,38
2,5256,1209,1199,1.06461413814057,38
3,5456,1092,1074,1.03805175038052,38
4,5560,983,965,1.01906158357771,38
5,5534,876,864,0.995323741007194,38
6,5480,796,786,0.990242139501265,38
7,5493,927,905,1.00237226277372,38
8,5577,1031,1001,1.01529219006008,38
9,5763,1076,1069,1.03335126412049,38
10,5969,1126,1114,1.03574527155995,38
11,6111,1144,1131,1.02378957949405,38
12,6227,1139,1124,1.01898216331206,38
13,5254,734,738,0.843744981532038,38
14,5171,802,769,0.984202512371526,38
15,5260,881,850,1.0172113711081,38
16,5347,948,908,1.01653992395437,38
17,5477,1014,966,1.02431269870956,38
18,5618,1054,1049,1.02574402044915,38
19,5794,1109,1097,1.0313278746885,38
20,5807,1037,1056,1.0022437003797,38
21,5767,980,1017,0.993111761666954,38
22,5762,971,1006,0.999132998092596,38
23,5782,970,1013,1.00347101700798,38
24,5774,963,995,0.998616395710827,38
25,5817,992,1011,1.00744717700035,38
26,5912,1029,1034,1.01633144232422,38
27,5947,1022,1050,1.0059201623816,38
28,5955,1013,1050,1.00134521607533,38
29,5992,1001,1084,1.00621326616289,38
30,6037,990,1061,1.00751001335113,38
31,5999,991,1040,0.993705482855723,38
32,5991,999,1046,0.998666444407401,38
33,5997,1012,1047,1.00100150225338,38
34,5993,1018,1051,0.99933299983325,38
35,6032,1015,1079,1.00650759219089,38
36,6146,1021,1091,1.01889920424403,38
37,6148,1030,1070,1.000325414904,38
38,6180,1022,1067,1.00520494469746,38
39,6170,1053,1054,0.998381877022654,38
40,6154,1086,1044,0.99740680713128,38
41,6184,1082,1068,1.00487487812805,38
42,6233,1117,1088,1.00792367399741,38
43,6292,1118,1110,1.00946574683138,38
44,6319,1112,1104,1.00429116338207,38
45,6405,1132,1112,1.01360974837791,38
46,6426,1128,1106,1.00327868852459,38
47,6472,1129,1112,1.00715841892312,38
48,6449,1103,1121,0.996446229913473,38
49,6539,1151,1131,1.01395565203908,38
50,6614,1170,1174,1.0114696436764,38
51,6584,1180,1145,0.995464166918657,38
52,6538,1177,1139,0.993013365735115,38
53,6561,1156,1129,1.00351789538085,38
54,6566,1158,1116,1.00076207895138,38
55,6492,1140,1112,0.988729820286324,38
56,6489,1127,1098,0.999537892791128,38
57,6517,1135,1150,1.00431499460626,38
58,6542,1154,1142,1.00383612091453,38
59,6614,1167,1163,1.01100580862122,38
60,6665,1197,1152,1.00771091623828,38
61,6690,1200,1165,1.00375093773443,38
62,6618,1171,1128,0.989237668161435,38
63,6644,1160,1136,1.00392867935932,38
64,6594,1156,1115,0.992474413004214,38
65,6583,1139,1127,0.998331816803154,38
66,6597,1152,1137,1.00212668995899,38
67,6599,1150,1134,1.00030316810672,38
68,6578,1172,1124,0.996817699651462,38
69,6573,1184,1130,0.999239890544238,38
70,6579,1198,1134,1.00091282519398,38
71,6646,1206,1155,1.01018391852865,38
72,6674,1186,1159,1.00421306048751,38
73,6761,1178,1171,1.01303566077315,38
74,6729,1165,1172,0.99526697234137,38
75,6789,1155,1188,1.00891662951404,38
76,6750,1142,1159,0.994255413168361,38
77,6754,1123,1192,1.00059259259259,38
78,6832,1136,1181,1.01154871187444,38
79,6831,1124,1192,0.999853629976581,38
80,6868,1169,1182,1.00541648367735,38
81,6862,1180,1165,0.999126383226558,38
82,6852,1177,1179,0.998542698921597,38
83,6839,1163,1174,0.99810274372446,38
84,6868,1179,1180,1.00424038602135,38
85,6896,1217,1188,1.00407687827606,38
86,6868,1224,1196,0.995939675174014,38
87,6939,1216,1220,1.01033779848573,38
88,6985,1220,1221,1.00662919729068,38
89,7030,1217,1237,1.00644237652112,38
90,7068,1224,1247,1.00540540540541,38
1,4905,1364,1337,NA,39
2,5283,1212,1202,1.07706422018349,39
3,5482,1101,1072,1.0376679916714,39
4,5538,972,961,1.01021524990879,39
5,5506,886,859,0.994221740700614,39
6,5418,800,772,0.984017435524882,39
7,5405,961,868,0.997600590623846,39
8,5526,1042,979,1.02238667900093,39
9,5675,1075,1052,1.02696344553022,39
10,5871,1120,1081,1.03453744493392,39
11,6022,1170,1102,1.02571963890308,39
12,6138,1184,1100,1.01926270342079,39
13,5174,767,743,0.842945584881069,39
14,5084,818,767,0.982605334364128,39
15,5103,862,835,1.0037372147915,39
16,5180,900,874,1.01508916323731,39
17,5295,959,938,1.02220077220077,39
18,5414,1013,1003,1.02247403210576,39
19,5624,1057,1074,1.03878832656077,39
20,5624,969,1032,1,39
21,5580,919,977,0.992176386913229,39
22,5566,916,937,0.997491039426523,39
23,5488,877,925,0.98598634567014,39
24,5505,899,950,1.00309766763848,39
25,5497,906,966,0.998546775658492,39
26,5570,947,985,1.01327997089321,39
27,5590,967,999,1.00359066427289,39
28,5601,961,982,1.00196779964222,39
