"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
66,5752,994,1018,1.00682653597059,31
67,5738,980,997,0.997566063977747,31
68,5778,966,1001,1.00697107005925,31
69,5797,971,1006,1.00328833506404,31
70,5832,963,1016,1.0060376056581,31
71,5819,952,1001,0.997770919067215,31
72,5805,979,1008,0.997594088331328,31
73,5791,1010,984,0.997588285960379,31
74,5811,991,1009,1.00345363495079,31
75,5821,1013,1021,1.0017208742041,31
76,5867,1015,1039,1.00790242226422,31
77,5915,1002,1053,1.0081813533322,31
78,5964,1007,1029,1.00828402366864,31
79,5985,1002,1033,1.00352112676056,31
80,5982,1023,1022,0.999498746867168,31
81,5962,1049,1023,0.996656636576396,31
82,5930,1047,999,0.994632673599463,31
83,5922,1046,1003,0.998650927487352,31
84,5899,1078,1004,0.996116176967241,31
85,5909,1068,1012,1.00169520257671,31
86,5933,1088,1042,1.00406160094771,31
87,5925,1104,1048,0.998651609640991,31
88,5880,1084,1025,0.992405063291139,31
89,5869,1071,1013,0.99812925170068,31
90,5877,1066,1020,1.00136309422389,31
1,4963,1340,1373,NA,32
2,5343,1200,1240,1.07656659278662,32
3,5578,1082,1121,1.04398278120906,32
4,5727,968,1022,1.02671208318394,32
5,5696,852,924,0.994587043827484,32
6,5614,788,808,0.98560393258427,32
7,5625,933,931,1.00195938724617,32
8,5696,1038,1005,1.01262222222222,32
9,5870,1082,1103,1.03054775280899,32
10,6042,1139,1141,1.02930153321976,32
11,6251,1144,1163,1.03459119496855,32
12,6402,1146,1172,1.0241561350184,32
13,5379,761,780,0.84020618556701,32
14,5348,787,829,0.994236846997583,32
15,5344,851,888,0.99925205684368,32
16,5412,929,924,1.0127245508982,32
17,5498,997,960,1.01589061345159,32
18,5677,1051,1055,1.03255729356129,32
19,5865,1097,1112,1.03311608243791,32
20,5859,1034,1044,0.998976982097187,32
21,5849,996,1010,0.998293224099676,32
22,5816,979,987,0.994358009916225,32
23,5812,960,979,0.999312242090784,32
24,5813,985,985,1.00017205781142,32
25,5850,1020,996,1.00636504386719,32
26,5882,1040,1028,1.00547008547009,32
27,5984,1071,1041,1.01734104046243,32
28,5971,1081,1023,0.997827540106952,32
29,5917,1072,1023,0.990956288728856,32
30,5917,1087,1024,1,32
31,5929,1093,1011,1.00202805475748,32
32,5902,1089,1008,0.995446112329229,32
33,5988,1127,1024,1.01457133175195,32
34,6042,1124,1046,1.00901803607214,32
35,6051,1123,1053,1.00148957298908,32
36,6075,1138,1042,1.0039662865642,32
37,6023,1104,1046,0.991440329218107,32
38,6060,1077,1046,1.00614311804748,32
39,6065,1088,1038,1.00082508250825,32
40,6048,1115,1026,0.99719703215169,32
41,6033,1121,1035,0.997519841269841,32
42,6039,1117,1025,1.00099453008454,32
43,5994,1091,1019,0.992548435171386,32
44,6021,1087,1010,1.0045045045045,32
45,5986,1102,1000,0.994187012124232,32
46,5922,1074,999,0.989308386234547,32
47,5883,1085,1002,0.993414387031408,32
48,5859,1055,1015,0.995920448750637,32
49,5960,1053,1025,1.01723843659328,32
50,5958,1055,1012,0.999664429530201,32
51,5968,1072,1022,1.0016784155757,32
52,5969,1062,1013,1.00016756032172,32
53,5965,1057,1019,0.999329871000168,32
54,6010,1078,1026,1.00754400670578,32
55,5986,1082,1022,0.996006655574043,32
56,6032,1095,1036,1.00768459739392,32
57,6017,1095,1022,0.997513262599469,32
58,6003,1061,1045,0.997673259099219,32
59,6022,1028,1061,1.0031650841246,32
60,6046,1031,1070,1.00398538691465,32
61,6017,1080,1026,0.995203440291102,32
62,5973,1082,1006,0.992687385740402,32
63,5971,1046,1034,0.999665159886154,32
64,5946,1025,1034,0.99581309663373,32
65,5967,1024,1057,1.00353178607467,32
66,5939,1025,1041,0.995307524719289,32
67,5901,1007,1037,0.993601616433743,32
68,5878,1031,1018,0.996102355532961,32
69,5902,1033,1024,1.00408302143586,32
70,5960,1045,1051,1.00982717722806,32
71,5963,1008,1042,1.0005033557047,32
72,6023,1022,1067,1.01006204930404,32
73,6051,1025,1072,1.00464884608999,32
74,6115,1024,1091,1.01057676417121,32
75,6089,1014,1073,0.995748160261652,32
76,6019,1031,1029,0.988503859418624,32
77,5999,1055,1018,0.996677188901811,32
78,5990,1042,1037,0.998499749958326,32
79,5991,1011,1048,1.00016694490818,32
80,6003,1028,1035,1.00200300450676,32
81,6041,1044,1032,1.00633016824921,32
82,6066,1030,1061,1.00413838768416,32
83,6047,1016,1072,0.996867787668975,32
84,6095,1025,1069,1.00793782040681,32
85,6114,1041,1081,1.00311730926989,32
86,6107,1048,1057,0.998855086686294,32
87,6062,1038,1048,0.99263140658261,32
88,6095,1028,1078,1.00544374793797,32
89,6175,1037,1103,1.01312551271534,32
90,6200,1035,1115,1.00404858299595,32
1,4903,1364,1332,NA,33
2,5243,1232,1192,1.06934529879666,33
3,5466,1114,1091,1.04253290101087,33
4,5562,994,978,1.01756311745335,33
5,5589,901,885,1.00485436893204,33
6,5531,812,802,0.98962247271426,33
7,5520,922,934,0.998011209546194,33
8,5621,990,1022,1.01829710144928,33
9,5765,1034,1085,1.02561821739904,33
10,5985,1053,1160,1.03816131830009,33
11,6197,1061,1206,1.03542188805347,33
12,6337,1074,1189,1.02259157656931,33
13,5370,672,793,0.847404134448477,33
14,5358,708,854,0.997765363128492,33
15,5420,785,902,1.01157148189623,33
16,5545,869,983,1.02306273062731,33
17,5716,934,1035,1.03083859332732,33
18,5888,1028,1101,1.03009097270819,33
19,6048,1091,1156,1.02717391304348,33
20,6078,1055,1107,1.00496031746032,33
21,6003,1037,1024,0.987660414610069,33
22,5988,990,1022,0.997501249375312,33
23,5975,961,1038,0.997828991315965,33
24,5992,945,1044,1.00284518828452,33
25,5999,962,1041,1.00116822429907,33
26,5991,997,1052,0.998666444407401,33
27,6039,1022,1060,1.00801201802704,33
28,6043,1008,1059,1.0006623613181,33
29,6036,1015,1043,0.998841634949528,33
30,6055,1012,1059,1.00314777998675,33
31,6090,1025,1066,1.00578034682081,33
32,6079,1068,1074,0.998193760262726,33
33,6109,1069,1082,1.0049350222076,33
34,6131,1091,1077,1.00360124406613,33
35,6211,1114,1089,1.0130484423422,33
36,6245,1118,1088,1.0054741587506,33
37,6248,1125,1083,1.00048038430745,33
38,6223,1094,1070,0.995998719590269,33
39,6178,1067,1064,0.992768761047726,33
40,6266,1078,1082,1.01424409193914,33
41,6186,1080,1067,0.98723268432812,33
42,6149,1088,1047,0.994018752020692,33
43,6124,1094,1056,0.99593429825988,33
44,6161,1108,1069,1.00604180274331,33
45,6127,1099,1059,0.99448141535465,33
46,6163,1112,1061,1.00587563244655,33
47,6168,1114,1059,1.00081129320136,33
48,6135,1102,1056,0.994649805447471,33
49,6214,1096,1070,1.01287693561532,33
50,6206,1094,1066,0.998712584486643,33
51,6224,1101,1068,1.0029004189494,33
52,6254,1098,1088,1.00482005141388,33
53,6223,1085,1086,0.995043172369683,33
54,6219,1050,1089,0.999357223204242,33
55,6214,1088,1077,0.999196012220614,33
56,6222,1085,1075,1.00128741551336,33
57,6225,1086,1067,1.00048216007715,33
58,6191,1087,1061,0.994538152610442,33
59,6127,1056,1059,0.989662413180423,33
60,6172,1061,1071,1.00734454055819,33
61,6217,1083,1068,1.00729099157485,33
62,6254,1104,1071,1.00595142351617,33
63,6222,1062,1056,0.994883274704189,33
64,6229,1083,1060,1.00112504018001,33
65,6251,1077,1075,1.00353186707337,33
66,6252,1075,1113,1.0001599744041,33
67,6204,1089,1090,0.99232245681382,33
68,6271,1095,1135,1.01079948420374,33
69,6290,1107,1118,1.00302981980545,33
70,6420,1114,1152,1.02066772655008,33
71,6507,1126,1142,1.01355140186916,33
72,6556,1124,1148,1.00753035192869,33
73,6608,1131,1154,1.00793166564979,33
74,6585,1131,1136,0.996519370460048,33
75,6523,1124,1147,0.990584662110858,33
76,6557,1126,1157,1.00521232561705,33
77,6593,1152,1170,1.00549031569315,33
78,6648,1171,1174,1.00834218110117,33
79,6650,1169,1158,1.0003008423586,33
80,6646,1156,1153,0.999398496240602,33
81,6660,1159,1137,1.00210653024376,33
82,6660,1162,1141,1,33
83,6619,1159,1140,0.993843843843844,33
84,6636,1164,1149,1.00256836380118,33
85,6598,1171,1115,0.994273658830621,33
86,6605,1188,1108,1.0010609275538,33
87,6584,1180,1125,0.996820590461771,33
88,6535,1147,1118,0.992557715674362,33
89,6567,1152,1150,1.00489671002295,33
90,6585,1179,1149,1.00274097761535,33
1,4938,1341,1355,NA,34
2,5373,1222,1237,1.08809234507898,34
3,5581,1097,1120,1.03871207891308,34
4,5627,968,998,1.00824225049274,34
5,5643,874,903,1.00284343344589,34
6,5557,786,798,0.984759879496722,34
7,5618,900,948,1.01097714594206,34
8,5693,1004,1001,1.01334994660021,34
9,5850,1075,1081,1.0275777270332,34
10,6030,1119,1103,1.03076923076923,34
11,6175,1161,1129,1.0240464344942,34
12,6333,1157,1130,1.02558704453441,34
13,5343,754,771,0.843675982946471,34
14,5361,803,853,1.00336889387984,34
15,5425,860,922,1.01193807125536,34
16,5537,908,981,1.02064516129032,34
17,5671,955,1031,1.02420083077479,34
18,5841,1015,1078,1.02997707635338,34
19,6054,1084,1133,1.03646635850026,34
20,6053,1063,1063,0.99983481995375,34
21,6052,1055,1029,0.999834792664794,34
22,5992,1041,1017,0.990085922009253,34
23,5950,1026,1009,0.992990654205608,34
24,5975,1017,1028,1.00420168067227,34
25,6020,1056,1044,1.00753138075314,34
26,5962,1065,1040,0.990365448504983,34
27,5930,1056,1039,0.994632673599463,34
28,5952,1068,1023,1.00370994940978,34
29,5848,1059,979,0.98252688172043,34
30,5840,1039,990,0.998632010943912,34
31,5738,1003,978,0.982534246575342,34
32,5738,995,999,1,34
33,5779,1008,1011,1.00714534681074,34
34,5826,1017,1029,1.00813289496453,34
35,5831,1021,1026,1.0008582217645,34
36,5908,1014,1054,1.01320528211285,34
37,5900,1007,1032,0.998645903859174,34
38,5952,1033,1018,1.00881355932203,34
39,5970,1009,1049,1.00302419354839,34
40,5965,1024,1034,0.999162479061977,34
41,5989,1020,1043,1.00402347024308,34
42,5987,1033,1022,0.999666054433127,34
43,5948,1053,1008,0.993485886086521,34
44,5940,1049,1037,0.998655010087424,34
45,5960,1043,1044,1.003367003367,34
46,6021,1061,1063,1.01023489932886,34
47,5979,1063,1045,0.993024414549078,34
48,6004,1063,1036,1.00418130122094,34
49,6019,1042,1036,1.0024983344437,34
50,6014,1040,1030,0.999169297225453,34
51,6036,1037,1042,1.0036581310276,34
52,6019,1030,1033,0.997183565275017,34
53,6012,1058,1037,0.998837016115634,34
54,5940,1047,1016,0.988023952095808,34
55,5937,1027,1037,0.99949494949495,34
56,5948,1047,1046,1.00185278760317,34
57,5933,1038,1033,0.997478143913921,34
58,6010,1038,1055,1.01297825720546,34
59,6010,1052,1034,1,34
60,5930,1047,1000,0.986688851913478,34
61,5865,1046,1010,0.989038785834739,34
62,5905,1037,1049,1.00682011935209,34
63,5959,1050,1023,1.00914479254869,34
64,5940,1051,1015,0.996811545561336,34
65,5912,1071,1024,0.995286195286195,34
66,5968,1072,1030,1.00947225981055,34
67,6023,1063,1037,1.00921581769437,34
68,5997,1062,999,0.995683214345011,34
69,6005,1068,1019,1.0013340003335,34
70,6037,1058,1052,1.00532889258951,34
71,6055,1035,1049,1.00298161338413,34
72,6045,1022,1033,0.998348472336912,34
73,5949,1045,1005,0.984119106699752,34
74,5943,1051,1021,0.99899142713061,34
75,5914,1048,1036,0.995120309607942,34
76,5902,1035,1040,0.997970916469395,34
77,5922,1041,1053,1.00338868180278,34
78,5973,1033,1071,1.00861195542047,34
79,6040,1043,1052,1.01121714381383,34
80,6052,1053,1046,1.00198675496689,34
81,5987,1033,1028,0.989259748843358,34
82,5988,1032,1021,1.00016702856188,34
83,6013,1033,1012,1.00417501670007,34
84,6006,1056,1013,0.9988358556461,34
85,5977,1051,1025,0.995171495171495,34
86,5957,1041,1034,0.996653839718923,34
87,5979,1049,1050,1.00369313412792,34
88,5924,1044,1040,0.990801137313932,34
89,5969,1054,1032,1.0075962187711,34
90,5984,1054,1052,1.00251298374937,34
1,4946,1356,1356,NA,35
2,5311,1219,1209,1.07379700768298,35
3,5560,1112,1094,1.04688382602146,35
4,5724,1033,1005,1.0294964028777,35
5,5741,927,899,1.00296995108316,35
6,5604,824,798,0.976136561574639,35
7,5630,951,926,1.00463954318344,35
8,5718,1053,994,1.01563055062167,35
9,5757,1091,1061,1.00682056663169,35
10,5875,1143,1104,1.02049678652076,35
11,6055,1166,1145,1.03063829787234,35
12,6243,1156,1147,1.03104872006606,35
13,5344,780,810,0.855998718564793,35
14,5313,825,852,0.994199101796407,35
15,5348,848,908,1.00658761528327,35
16,5442,903,963,1.01757666417352,35
17,5574,951,1019,1.02425578831312,35
18,5721,999,1072,1.02637244348762,35
19,5962,1040,1125,1.04212550253452,35
20,5959,988,1058,0.99949681314995,35
21,5887,944,1017,0.987917435811378,35
22,5850,947,982,0.99371496517751,35
23,5797,941,975,0.990940170940171,35
24,5809,972,995,1.00207003622563,35
25,5865,1002,1025,1.00964021346187,35
26,5878,1047,1023,1.00221653878943,35
27,5908,1040,1016,1.00510377679483,35
28,5870,1035,1010,0.993568043331077,35
29,5843,1058,986,0.995400340715503,35
30,5836,1053,989,0.998801985281533,35
31,5824,1052,972,0.997943797121316,35
32,5826,1076,983,1.00034340659341,35
33,5852,1082,1003,1.00446275317542,35
34,5884,1095,1009,1.00546821599453,35
35,5881,1091,1010,0.999490142760027,35
36,5794,1065,976,0.985206597517429,35
37,5698,1014,954,0.983431135657577,35
38,5690,1023,960,0.998595998595999,35
39,5580,1004,934,0.98066783831283,35
40,5689,1022,980,1.01953405017921,35
41,5683,1027,1005,0.998945333098963,35
42,5751,1023,1036,1.01196551117368,35
43,5777,1013,1042,1.00452095287776,35
44,5831,998,1048,1.00934741215164,35
45,5816,971,1036,0.99742754244555,35
46,5867,972,1031,1.0087689133425,35
47,5833,945,1027,0.994204874723027,35
48,5846,950,1023,1.00222869878279,35
49,5937,965,1041,1.0155661991105,35
50,5937,958,1036,1,35
51,5923,965,1033,0.997641906686879,35
52,6022,999,1067,1.01671450278575,35
53,6058,1015,1062,1.00597808037197,35
54,6125,1020,1050,1.01105975569495,35
55,6142,1031,1065,1.00277551020408,35
56,6111,1044,1065,0.994952784109411,35
57,6116,1039,1051,1.00081819669449,35
58,6148,1038,1076,1.00523217789405,35
59,6146,1058,1059,0.999674690956409,35
60,6198,1065,1054,1.00846078750407,35
61,6243,1112,1051,1.00726040658277,35
62,6222,1106,1058,0.99663623258049,35
63,6233,1121,1075,1.00176792028287,35
64,6272,1128,1087,1.00625701909193,35
65,6291,1120,1109,1.00302933673469,35
66,6285,1119,1104,0.999046256556986,35
67,6278,1139,1079,0.998886237072395,35
68,6243,1148,1054,0.994424976107041,35
69,6258,1113,1062,1.00240269101394,35
70,6240,1116,1064,0.99712368168744,35
71,6152,1140,1049,0.985897435897436,35
72,6206,1139,1071,1.00877763328999,35
73,6237,1149,1088,1.00499516596842,35
74,6248,1147,1101,1.00176366843034,35
75,6272,1150,1110,1.00384122919334,35
76,6225,1123,1099,0.99250637755102,35
77,6285,1121,1082,1.00963855421687,35
78,6177,1106,1058,0.982816229116945,35
79,6180,1113,1062,1.00048567265663,35
80,6157,1082,1065,0.996278317152104,35
81,6104,1060,1058,0.991391911645282,35
82,6138,1081,1056,1.00557011795544,35
83,6102,1078,1059,0.994134897360704,35
84,6116,1079,1075,1.00229432972796,35
85,6193,1088,1100,1.01258992805755,35
86,6211,1060,1101,1.002906507347,35
87,6250,1057,1096,1.00627918209628,35
88,6274,1048,1104,1.00384,35
89,6250,1041,1080,0.996174689193497,35
90,6330,1046,1115,1.0128,35
1,4905,1389,1338,NA,36
2,5262,1240,1208,1.07278287461774,36
3,5460,1107,1092,1.03762827822121,36
4,5551,983,986,1.01666666666667,36
5,5563,891,883,1.00216177265358,36
6,5486,798,802,0.986158547546288,36
7,5472,885,882,0.997448049580751,36
8,5608,997,972,1.02485380116959,36
9,5796,1059,1054,1.03352353780314,36
10,5964,1078,1114,1.02898550724638,36
11,6153,1107,1152,1.03169014084507,36
12,6334,1139,1158,1.02941654477491,36
13,5391,778,771,0.851120934638459,36
14,5390,840,825,0.999814505657577,36
15,5399,890,855,1.00166975881262,36
16,5448,922,922,1.0090757547694,36
17,5519,981,964,1.01303230543319,36
18,5624,1063,1020,1.01902518572205,36
19,5713,1152,1065,1.01582503556188,36
20,5695,1105,1006,0.996849291090495,36
21,5691,1064,974,0.999297629499561,36
22,5702,1031,948,1.00193287647162,36
23,5626,1019,926,0.986671343388285,36
24,5585,1011,912,0.992712406683256,36
25,5608,1016,931,1.0041181736795,36
26,5601,1039,944,0.998751783166904,36
27,5588,1030,967,0.997678985895376,36
28,5659,1037,988,1.01270579813887,36
29,5603,1037,960,0.990104258702951,36
30,5568,1003,959,0.99375334642156,36
31,5498,986,947,0.98742816091954,36
32,5459,966,963,0.992906511458712,36
33,5529,957,979,1.01282286132991,36
34,5496,982,950,0.994031470428649,36
35,5496,986,964,1,36
36,5540,957,985,1.0080058224163,36
37,5619,963,987,1.01425992779783,36
38,5599,958,947,0.9964406478021,36
39,5586,948,950,0.997678156813717,36
40,5561,971,961,0.995524525599714,36
41,5551,952,959,0.998201762272973,36
42,5536,966,952,0.99729778418303,36
43,5480,983,932,0.989884393063584,36
44,5423,994,922,0.989598540145985,36
45,5410,1005,941,0.997602802876636,36
46,5412,1018,916,1.0003696857671,36
47,5437,1024,937,1.00461936437546,36
48,5463,999,932,1.00478204892404,36
49,5528,1010,932,1.01189822441882,36
50,5526,1009,926,0.999638205499276,36
51,5595,1029,950,1.01248642779587,36
52,5555,1007,962,0.992850759606792,36
53,5627,1021,979,1.01296129612961,36
54,5650,1006,974,1.00408743557846,36
55,5671,983,996,1.00371681415929,36
56,5731,981,997,1.01058014459531,36
57,5675,989,980,0.990228581399407,36
58,5732,983,968,1.01004405286344,36
59,5743,987,982,1.00191905094208,36
60,5748,994,989,1.00087062510883,36
61,5780,1006,1018,1.00556715379262,36
62,5725,1029,978,0.990484429065744,36
63,5705,1029,972,0.996506550218341,36
64,5767,1023,1003,1.01086765994741,36
65,5798,1015,1001,1.00537541182591,36
66,5767,1033,1018,0.994653328734046,36
67,5822,1036,1032,1.00953702098145,36
68,5848,1026,1029,1.00446581930608,36
69,5983,1038,1049,1.02308481532148,36
70,5972,1036,1033,0.998161457462811,36
71,6005,1011,1026,1.00552578700603,36
72,6032,1031,1022,1.0044962531224,36
73,5970,1037,1015,0.989721485411141,36
74,5971,1048,1028,1.0001675041876,36
75,6013,1064,1037,1.00703399765533,36
76,6000,1068,1049,0.997838017628472,36
77,5956,1070,1029,0.992666666666667,36
78,5973,1063,1041,1.00285426460712,36
79,6022,1055,1040,1.00820358278922,36
80,6022,1065,1027,1,36
81,6021,1065,1029,0.99983394221189,36
82,6056,1066,1039,1.00581298787577,36
83,6075,1080,1046,1.00313738441215,36
84,6123,1099,1070,1.0079012345679,36
85,6159,1054,1086,1.00587947084762,36
86,6181,1069,1085,1.00357200844293,36
87,6144,1066,1077,0.994013913606213,36
88,6144,1043,1071,1,36
89,6142,1049,1063,0.999674479166667,36
90,6203,1021,1087,1.00993161836535,36
1,5030,1334,1388,NA,37
2,5385,1199,1231,1.07057654075547,37
3,5606,1082,1100,1.04103992571959,37
4,5658,952,1000,1.00927577595433,37
5,5713,847,915,1.00972074938141,37
6,5636,767,814,0.986521967442675,37
7,5719,891,961,1.01472675656494,37
8,5868,993,1065,1.02605350585767,37
9,6032,1050,1112,1.02794819359237,37
10,6252,1116,1164,1.03647214854111,37
11,6436,1146,1178,1.02943058221369,37
12,6498,1137,1179,1.00963331261653,37
13,5412,772,756,0.832871652816251,37
14,5380,817,830,0.994087213599409,37
15,5409,883,907,1.00539033457249,37
16,5536,927,989,1.02347938620817,37
17,5693,976,1044,1.0283598265896,37
18,5864,1017,1094,1.03003688740559,37
19,6094,1079,1145,1.03922237380628,37
20,6061,994,1091,0.994584837545126,37
21,6001,1001,1010,0.990100643458175,37
22,5933,1009,987,0.988668555240793,37
23,5906,979,1004,0.995449182538345,37
24,5953,981,1039,1.00795800880461,37
25,5994,1006,1077,1.00688728372249,37
26,6075,1051,1080,1.01351351351351,37
27,6149,1071,1090,1.01218106995885,37
28,6144,1052,1062,0.999186859651976,37
29,6123,1074,1042,0.99658203125,37
30,6113,1082,1035,0.998366813653438,37
31,6064,1085,1025,0.991984295763128,37
32,6078,1079,1048,1.00230870712401,37
33,6092,1100,1058,1.00230338927279,37
34,6149,1088,1099,1.00935653315824,37
35,6257,1118,1104,1.01756383151732,37
36,6321,1110,1116,1.01022854403069,37
37,6405,1096,1124,1.01328903654485,37
38,6474,1104,1132,1.01077283372365,37
39,6466,1070,1118,0.998764287920914,37
40,6494,1079,1128,1.00433034333436,37
41,6462,1077,1128,0.995072374499538,37
42,6427,1079,1131,0.994583720210461,37
43,6505,1114,1137,1.01213629998444,37
44,6557,1107,1153,1.00799385088394,37
45,6593,1088,1178,1.00549031569315,37
46,6619,1085,1181,1.00394357652055,37
47,6644,1113,1172,1.00377700558997,37
48,6674,1097,1180,1.00451535219747,37
49,6722,1128,1186,1.00719208870243,37
50,6718,1129,1165,0.999404939006248,37
51,6716,1128,1157,0.999702292348913,37
52,6671,1149,1131,0.99329958308517,37
53,6724,1158,1160,1.00794483585669,37
54,6720,1184,1146,0.99940511600238,37
55,6642,1179,1131,0.988392857142857,37
56,6631,1193,1143,0.998343872327612,37
57,6640,1188,1149,1.00135726134821,37
58,6634,1183,1145,0.999096385542169,37
59,6566,1160,1123,0.989749773892071,37
60,6592,1169,1127,1.00395979287237,37
61,6549,1172,1129,0.993476941747573,37
62,6550,1184,1128,1.00015269506795,37
63,6622,1181,1168,1.01099236641221,37
64,6612,1196,1153,0.998489882210812,37
65,6708,1206,1169,1.01451905626134,37
66,6738,1192,1166,1.00447227191413,37
67,6773,1172,1183,1.00519441970911,37
68,6777,1184,1187,1.00059058024509,37
69,6702,1152,1146,0.988933156263834,37
70,6748,1161,1171,1.00686362279916,37
71,6773,1176,1186,1.00370480142264,37
72,6839,1184,1214,1.009744574044,37
73,6862,1164,1223,1.00336306477555,37
74,6888,1155,1209,1.00378898280385,37
75,6914,1169,1200,1.00377468060395,37
76,6943,1198,1199,1.00419438819786,37
77,6898,1219,1166,0.993518651879591,37
78,6934,1216,1188,1.00521890403015,37
79,7002,1224,1230,1.00980674935102,37
80,7015,1228,1207,1.00185661239646,37
81,7055,1238,1230,1.00570206699929,37
82,7078,1212,1244,1.00326009922041,37
83,7075,1208,1229,0.999576151455213,37
84,7073,1213,1206,0.999717314487632,37
85,7080,1227,1213,1.00098967906122,37
86,7172,1224,1245,1.01299435028249,37
87,7125,1217,1213,0.993446737311768,37
88,7087,1209,1213,0.994666666666667,37
89,7132,1206,1247,1.0063496542966,37
90,7116,1224,1256,0.997756590016826,37
1,4929,1320,1368,NA,38
2,5314,1184,1225,1.07810914992899,38
3,5548,1055,1107,1.0440346255175,38
4,5688,944,999,1.0252343186734,38
5,5660,833,911,0.99507735583685,38
6,5576,737,822,0.985159010600707,38
7,5669,883,949,1.01667862266858,38
8,5782,991,1026,1.01993296877756,38
9,5910,1070,1079,1.02213766862677,38
10,6082,1123,1134,1.02910321489002,38
11,6300,1143,1160,1.03584347254193,38
12,6479,1169,1191,1.0284126984127,38
13,5474,806,761,0.844883469671246,38
14,5452,892,820,0.995981001096091,38
15,5431,939,878,0.996148202494497,38
16,5518,970,958,1.01601914932793,38
17,5685,1040,1036,1.03026458861906,38
18,5805,1050,1090,1.02110817941953,38
19,6051,1088,1166,1.04237726098191,38
20,6040,1026,1106,0.998182118658073,38
21,6044,975,1063,1.00066225165563,38
22,6042,956,1045,0.999669093315685,38
23,6003,980,1024,0.993545183714002,38
24,5935,999,1015,0.988672330501416,38
25,5936,1015,1018,1.00016849199663,38
26,6026,1051,1066,1.01516172506739,38
27,6054,1051,1068,1.00464653169598,38
28,6095,1055,1061,1.00677238189627,38
29,6083,1057,1041,0.998031173092699,38
30,6071,1043,1033,0.99802728916653,38
31,6043,1055,1033,0.995387909734805,38
32,6051,1066,1035,1.00132384577197,38
33,6012,1088,1040,0.993554784333168,38
34,6032,1111,1036,1.00332667997339,38
35,6023,1099,1027,0.998507957559682,38
36,6027,1095,1043,1.00066412087,38
37,6021,1071,1047,0.999004479840717,38
38,6032,1040,1046,1.00182693904667,38
39,5986,1041,1026,0.99237400530504,38
40,5963,1028,1026,0.99615770130304,38
41,6004,1029,1053,1.0068757336911,38
42,6023,1020,1045,1.00316455696203,38
43,6033,1019,1049,1.001660302175,38
44,6054,1019,1063,1.00348085529587,38
45,6029,1049,1059,0.99587049884374,38
46,6057,1068,1058,1.00464421960524,38
47,6054,1059,1024,0.999504705299653,38
48,6023,1050,1038,0.994879418566237,38
49,6006,1038,1049,0.997177486302507,38
50,6005,1023,1054,0.9998334998335,38
51,5949,1001,1054,0.99067443796836,38
52,5975,987,1052,1.00437048243402,38
53,6005,1012,1060,1.00502092050209,38
54,5969,995,1060,0.994004995836803,38
55,6036,1014,1086,1.01122466074719,38
56,6058,998,1090,1.00364479787939,38
57,6043,1015,1060,0.997523935292176,38
58,6040,1023,1047,0.999503557835512,38
59,6030,1021,1044,0.998344370860927,38
60,6046,1010,1077,1.00265339966833,38
61,6079,1034,1071,1.00545815415151,38
62,6166,1036,1080,1.01431156440204,38
63,6144,1066,1077,0.996432046707752,38
64,6072,1065,1055,0.98828125,38
65,6094,1078,1054,1.0036231884058,38
66,6095,1076,1054,1.00016409583197,38
67,6130,1075,1065,1.00574241181296,38
68,6068,1080,1056,0.989885807504078,38
69,6077,1084,1051,1.00148319050758,38
70,6094,1067,1067,1.00279743294389,38
71,6087,1054,1060,0.998851329176239,38
72,6131,1082,1050,1.00722851979629,38
73,6139,1074,1060,1.00130484423422,38
74,6178,1059,1071,1.00635282619319,38
75,6225,1061,1100,1.00760764001295,38
76,6260,1076,1109,1.00562248995984,38
77,6330,1098,1124,1.0111821086262,38
78,6388,1086,1131,1.00916271721959,38
79,6405,1076,1131,1.00266123982467,38
80,6450,1075,1135,1.00702576112412,38
81,6422,1080,1116,0.995658914728682,38
82,6390,1071,1110,0.995017128620368,38
83,6420,1086,1117,1.00469483568075,38
84,6443,1110,1112,1.00358255451713,38
85,6484,1093,1143,1.00636349526618,38
86,6533,1126,1155,1.00755706354102,38
87,6581,1139,1150,1.00734731363845,38
88,6590,1127,1149,1.00136757331713,38
89,6584,1113,1146,0.999089529590288,38
90,6586,1138,1159,1.00030376670717,38
1,4951,1361,1343,NA,39
2,5341,1233,1222,1.07877196525954,39
3,5607,1107,1117,1.04980340760157,39
4,5694,1000,998,1.01551631888711,39
5,5643,893,902,0.99104320337197,39
6,5585,807,805,0.989721779195463,39
7,5616,936,945,1.00555058191585,39
8,5804,1039,1046,1.03347578347578,39
9,5965,1119,1099,1.02773949000689,39
10,6128,1140,1153,1.02732606873428,39
11,6281,1151,1183,1.02496736292428,39
12,6454,1119,1205,1.02754338481134,39
13,5445,746,790,0.843662844747443,39
14,5452,798,843,1.00128558310377,39
15,5450,840,915,0.999633162142333,39
16,5550,883,973,1.01834862385321,39
17,5712,964,1049,1.02918918918919,39
18,5866,1041,1079,1.02696078431373,39
19,5995,1086,1119,1.02199113535629,39
20,5983,1038,1050,0.997998331943286,39
21,5977,997,1018,0.998997158616079,39
22,5958,970,1001,0.996821147732976,39
23,5932,967,993,0.995636119503189,39
24,5904,967,1012,0.99527983816588,39
25,5899,993,1037,0.999153116531165,39
26,5973,1023,1060,1.01254449906764,39
27,6016,1014,1061,1.00719906244768,39
28,6000,1029,1047,0.997340425531915,39
