"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
59,6093,1061,1071,1.01195814648729,31
60,6147,1050,1087,1.00886262924668,31
61,6218,1056,1089,1.01155034976411,31
62,6251,1053,1075,1.00530717272435,31
63,6213,1045,1076,0.993920972644377,31
64,6236,1052,1087,1.00370191533881,31
65,6218,1044,1077,0.99711353431687,31
66,6256,1071,1069,1.0061112898038,31
67,6258,1072,1087,1.00031969309463,31
68,6275,1088,1085,1.00271652285075,31
69,6311,1127,1093,1.00573705179283,31
70,6351,1105,1106,1.00633813975598,31
71,6415,1097,1131,1.01007715320422,31
72,6365,1126,1100,0.992205767731878,31
73,6346,1153,1088,0.997014925373134,31
74,6390,1173,1092,1.00693350141822,31
75,6382,1159,1073,0.998748043818466,31
76,6392,1162,1050,1.00156690692573,31
77,6339,1151,1058,0.991708385481852,31
78,6338,1138,1080,0.999842246411106,31
79,6321,1134,1107,0.997317765856737,31
80,6297,1120,1104,0.996203132415757,31
81,6338,1112,1104,1.00651103700175,31
82,6320,1120,1105,0.997159987377722,31
83,6360,1151,1097,1.00632911392405,31
84,6376,1148,1103,1.00251572327044,31
85,6343,1149,1106,0.994824341279799,31
86,6343,1133,1112,1,31
87,6366,1120,1104,1.00362604445846,31
88,6373,1112,1104,1.00109959158027,31
89,6406,1071,1127,1.00517809508866,31
90,6380,1049,1123,0.995941305026538,31
1,4896,1311,1359,NA,32
2,5355,1187,1241,1.09375,32
3,5587,1073,1121,1.04332399626517,32
4,5679,971,995,1.01646679792375,32
5,5722,884,909,1.00757175559077,32
6,5626,791,813,0.983222649423279,32
7,5695,918,931,1.01226448631354,32
8,5812,995,1047,1.02054433713784,32
9,5965,1080,1115,1.02632484514797,32
10,6217,1129,1186,1.04224643755239,32
11,6417,1137,1211,1.03216985684414,32
12,6582,1126,1208,1.02571294997662,32
13,5617,756,803,0.853388027955029,32
14,5562,801,855,0.990208296243546,32
15,5581,848,938,1.00341603739662,32
16,5691,897,1015,1.01970972943917,32
17,5817,984,1062,1.02214022140221,32
18,5932,1054,1119,1.01976964070827,32
19,6138,1155,1164,1.03472690492245,32
20,6160,1104,1101,1.00358422939068,32
21,6187,1063,1076,1.00438311688312,32
22,6198,1041,1052,1.0017779214482,32
23,6125,1037,1024,0.988222007099064,32
24,6098,1073,1035,0.995591836734694,32
25,6103,1093,1049,1.00081994096425,32
26,6137,1069,1083,1.00557103064067,32
27,6164,1061,1097,1.00439954375102,32
28,6243,1065,1078,1.01281635301752,32
29,6184,1043,1067,0.990549415345187,32
30,6176,1039,1065,0.998706338939198,32
31,6188,1044,1072,1.00194300518135,32
32,6139,1041,1057,0.992081447963801,32
33,6216,1058,1084,1.01254275940707,32
34,6233,1064,1112,1.00273487773488,32
35,6262,1082,1114,1.0046526552222,32
36,6292,1095,1099,1.00479080166081,32
37,6317,1120,1090,1.00397329942784,32
38,6335,1136,1077,1.00284945385468,32
39,6339,1122,1082,1.00063141278611,32
40,6356,1109,1103,1.0026818110112,32
41,6353,1125,1096,0.999528005034613,32
42,6395,1145,1126,1.00661104989769,32
43,6372,1099,1130,0.996403440187647,32
44,6351,1105,1110,0.996704331450094,32
45,6424,1115,1119,1.01149425287356,32
46,6423,1125,1105,0.999844333748443,32
47,6431,1130,1124,1.00124552389849,32
48,6410,1100,1120,0.996734566941378,32
49,6409,1114,1109,0.99984399375975,32
50,6385,1094,1109,0.996255266032142,32
51,6406,1094,1118,1.00328895849648,32
52,6456,1103,1107,1.00780518264127,32
53,6429,1127,1098,0.995817843866171,32
54,6421,1157,1080,0.998755638512988,32
55,6324,1160,1063,0.984893318797695,32
56,6280,1151,1086,0.993042378241619,32
57,6252,1149,1050,0.995541401273885,32
58,6258,1155,1080,1.00095969289827,32
59,6334,1179,1102,1.01214445509748,32
60,6307,1195,1081,0.995737290811494,32
61,6294,1169,1083,0.997938798160774,32
62,6280,1127,1055,0.997775659358119,32
63,6329,1153,1072,1.0078025477707,32
64,6351,1150,1078,1.00347606256913,32
65,6405,1169,1102,1.00850259801606,32
66,6393,1148,1115,0.998126463700234,32
67,6384,1144,1120,0.998592210229939,32
68,6386,1140,1111,1.00031328320802,32
69,6355,1142,1102,0.995145631067961,32
70,6307,1135,1072,0.992446892210858,32
71,6220,1130,1064,0.986205803075947,32
72,6221,1122,1079,1.00016077170418,32
73,6165,1133,1073,0.990998231795531,32
74,6170,1128,1064,1.00081103000811,32
75,6121,1112,1075,0.992058346839546,32
76,6158,1154,1059,1.00604476392746,32
77,6131,1143,1038,0.995615459564794,32
78,6082,1119,1030,0.992007829065405,32
79,6031,1118,992,0.991614600460375,32
80,6061,1140,1020,1.00497429945283,32
81,6089,1130,1033,1.00461969971952,32
82,6057,1105,1045,0.994744621448514,32
83,6021,1125,1024,0.99405646359584,32
84,6025,1115,1031,1.00066434147152,32
85,6062,1117,1037,1.00614107883817,32
86,6023,1081,1027,0.993566479709667,32
87,6015,1054,1041,0.998671758260003,32
88,6001,1038,1019,0.997672485453034,32
89,5999,1011,1026,0.999666722212964,32
90,5940,1023,1019,0.990165027504584,32
1,4881,1349,1353,NA,33
2,5244,1222,1215,1.07437000614628,33
3,5491,1103,1098,1.04710144927536,33
4,5583,976,1002,1.0167546894919,33
5,5587,881,907,1.00071646068422,33
6,5518,788,824,0.987649901557186,33
7,5567,930,923,1.00888002899601,33
8,5646,994,1018,1.01419076701994,33
9,5830,1062,1089,1.03258944385406,33
10,6033,1112,1143,1.03481989708405,33
11,6179,1134,1178,1.02420023205702,33
12,6337,1176,1170,1.0255704806603,33
13,5326,781,774,0.840460785860817,33
14,5315,832,813,0.997934660157717,33
15,5340,886,850,1.00470366886171,33
16,5347,924,898,1.00131086142322,33
17,5437,970,949,1.01683186833739,33
18,5603,1037,1040,1.0305315431304,33
19,5817,1076,1133,1.03819382473675,33
20,5758,987,1059,0.989857314767062,33
21,5698,948,991,0.989579715178882,33
22,5628,926,947,0.987714987714988,33
23,5601,921,923,0.995202558635394,33
24,5510,943,905,0.983752901267631,33
25,5472,927,932,0.993103448275862,33
26,5538,957,978,1.01206140350877,33
27,5578,984,989,1.00722282412423,33
28,5670,989,1007,1.01649336679814,33
29,5683,1005,987,1.00229276895944,33
30,5626,976,990,0.989970086222066,33
31,5664,969,982,1.00675435478137,33
32,5655,975,969,0.998411016949153,33
33,5666,955,983,1.00194518125553,33
34,5663,1001,966,0.999470525944229,33
35,5669,1013,973,1.00105950909412,33
36,5715,1026,979,1.00811430587405,33
37,5689,1032,967,0.995450568678915,33
38,5689,1050,977,1,33
39,5733,1028,1002,1.00773422394094,33
40,5713,1018,995,0.996511425082854,33
41,5673,998,978,0.992998424645545,33
42,5670,1017,964,0.999471179270227,33
43,5664,1036,959,0.998941798941799,33
44,5632,1035,947,0.994350282485876,33
45,5682,1064,979,1.00887784090909,33
46,5688,1038,988,1.00105596620908,33
47,5719,1047,978,1.00545007032349,33
48,5708,1037,979,0.998076586815877,33
49,5731,1014,989,1.00402943237561,33
50,5727,1041,959,0.999302041528529,33
51,5697,1030,952,0.99476165531692,33
52,5595,1028,941,0.982095839915745,33
53,5588,1048,911,0.998748882931189,33
54,5533,1057,927,0.990157480314961,33
55,5541,1069,951,1.00144587023315,33
56,5530,1030,974,0.998014798772785,33
57,5541,1024,981,1.00198915009042,33
58,5564,991,993,1.00415087529327,33
59,5557,965,977,0.998741912293314,33
60,5590,960,978,1.00593845600144,33
61,5574,952,960,0.997137745974955,33
62,5517,936,954,0.989773950484392,33
63,5559,939,988,1.00761283306145,33
64,5593,953,1004,1.00611620795107,33
65,5558,963,989,0.993742177722153,33
66,5569,979,995,1.00197912918316,33
67,5648,966,1009,1.01418567067696,33
68,5619,922,997,0.994865439093484,33
69,5582,920,973,0.993415198433885,33
70,5607,910,985,1.00447868147617,33
71,5638,926,1010,1.00552880328161,33
72,5631,935,990,0.998758424973395,33
73,5620,913,983,0.998046528147754,33
74,5666,911,990,1.00818505338078,33
75,5704,921,1000,1.0067066713731,33
76,5753,918,1028,1.0085904628331,33
77,5792,912,1039,1.00677907178863,33
78,5860,931,1081,1.01174033149171,33
79,5935,933,1081,1.01279863481229,33
80,5915,928,1046,0.996630160067397,33
81,5942,918,1054,1.00456466610313,33
82,5912,950,1044,0.994951194883878,33
83,5892,970,1039,0.996617050067659,33
84,5881,964,1037,0.998133061778683,33
85,5890,1005,1033,1.00153035198096,33
86,5912,1056,1017,1.00373514431239,33
87,5885,1053,1047,0.99543301759134,33
88,5982,1056,1040,1.01648258283772,33
89,6027,1045,1047,1.00752256770311,33
90,5977,1048,1034,0.99170399867264,33
1,4919,1321,1360,NA,34
2,5266,1191,1201,1.07054279325066,34
3,5423,1078,1061,1.02981390049373,34
4,5539,969,950,1.02139037433155,34
5,5506,862,844,0.99404224589276,34
6,5417,784,764,0.983835815474028,34
7,5505,918,907,1.01624515414436,34
8,5559,1003,1007,1.00980926430518,34
9,5695,1047,1068,1.02446483180428,34
10,5845,1081,1090,1.02633889376646,34
11,6019,1134,1103,1.02976903336185,34
12,6155,1126,1119,1.02259511546769,34
13,5160,731,730,0.838342810722989,34
14,5115,763,791,0.991279069767442,34
15,5096,814,846,0.996285434995112,34
16,5207,867,919,1.02178178963893,34
17,5291,911,951,1.01613212982524,34
18,5515,966,1031,1.04233604233604,34
19,5735,1013,1068,1.03989120580236,34
20,5724,976,1007,0.998081952920663,34
21,5716,948,995,0.998602375960867,34
22,5701,961,970,0.997375787263821,34
23,5700,931,993,0.999824592176811,34
24,5631,951,960,0.987894736842105,34
25,5669,980,991,1.00674835730776,34
26,5740,1000,1018,1.01252425471865,34
27,5762,1026,1007,1.00383275261324,34
28,5792,1013,1006,1.00520652551198,34
29,5784,1018,986,0.998618784530387,34
30,5739,1012,985,0.992219917012448,34
31,5696,991,975,0.992507405471336,34
32,5754,983,979,1.01018258426966,34
33,5779,997,988,1.00434480361488,34
34,5769,1056,988,0.998269596816058,34
35,5796,1065,999,1.00468018720749,34
36,5845,1079,1000,1.00845410628019,34
37,5812,1054,980,0.994354148845167,34
38,5783,1084,977,0.995010323468685,34
39,5745,1079,974,0.993429016081618,34
40,5707,1046,968,0.993385552654482,34
41,5659,1023,965,0.991589276327317,34
42,5629,1020,971,0.994698710019438,34
43,5636,996,992,1.00124356013502,34
44,5691,1004,1015,1.0097586941093,34
45,5708,998,993,1.00298717272887,34
46,5741,998,1003,1.00578135949545,34
47,5766,986,989,1.00435464204842,34
48,5710,981,977,0.990287894554284,34
49,5690,973,974,0.996497373029772,34
50,5697,981,973,1.001230228471,34
51,5757,983,998,1.01053185887309,34
52,5779,965,1014,1.00382143477506,34
53,5850,1014,1016,1.01228586260599,34
54,5887,993,1029,1.00632478632479,34
55,5959,1011,1045,1.01223033803295,34
56,5982,1025,1049,1.0038597080047,34
57,5984,1064,1029,1.00033433634236,34
58,6024,1068,1044,1.00668449197861,34
59,6004,1072,1048,0.99667994687915,34
60,6043,1040,1063,1.00649566955363,34
61,6050,1039,1067,1.00115836505047,34
62,6020,1030,1062,0.99504132231405,34
63,5982,1032,1044,0.993687707641196,34
64,6015,1027,1048,1.00551654964895,34
65,6033,1040,1068,1.00299251870324,34
66,6067,1030,1064,1.00563567047903,34
67,6022,1046,1030,0.992582825119499,34
68,5972,1037,1020,0.991697110594487,34
69,5942,1017,1028,0.994976557267247,34
70,5955,1028,1017,1.00218781555032,34
71,5924,1014,1004,0.994794290512175,34
72,5958,1043,1008,1.00573936529372,34
73,5988,1049,1041,1.00503524672709,34
74,5992,1065,1046,1.00066800267201,34
75,5958,1064,1018,0.994325767690254,34
76,5988,1082,1024,1.00503524672709,34
77,5996,1082,1051,1.00133600534402,34
78,5962,1067,1013,0.994329553035357,34
79,5979,1070,1018,1.00285139215029,34
80,5985,1077,1021,1.00100351229303,34
81,5967,1073,1023,0.996992481203008,34
82,5939,1055,1034,0.995307524719289,34
83,5933,1078,1030,0.998989728910591,34
84,5928,1080,1038,0.999157256025619,34
85,5881,1064,1024,0.992071524966262,34
86,5916,1055,1035,1.00595136881483,34
87,5987,1061,1057,1.01200135226504,34
88,5994,1041,1056,1.00116919993319,34
89,6030,1041,1057,1.00600600600601,34
90,6022,1022,1067,0.998673300165837,34
1,5005,1303,1401,NA,35
2,5419,1171,1271,1.08271728271728,35
3,5622,1033,1129,1.0374607861229,35
4,5660,917,1012,1.00675916044112,35
5,5609,817,894,0.990989399293286,35
6,5544,746,804,0.988411481547513,35
7,5517,861,902,0.99512987012987,35
8,5582,968,1004,1.01178176545224,35
9,5804,1043,1083,1.03977069150842,35
10,6045,1089,1152,1.04152308752584,35
11,6271,1123,1170,1.03738626964433,35
12,6452,1149,1172,1.02886302025195,35
13,5455,801,752,0.845474271543707,35
14,5351,848,781,0.980934922089826,35
15,5372,923,842,1.00392450009344,35
16,5404,984,895,1.00595681310499,35
17,5545,1056,996,1.0260917838638,35
18,5690,1107,1062,1.02614968440036,35
19,5894,1153,1119,1.03585237258348,35
20,5878,1072,1043,0.997285374957584,35
21,5787,1017,987,0.984518543722355,35
22,5675,993,939,0.980646276136167,35
23,5609,984,923,0.988370044052863,35
24,5561,998,912,0.991442324835086,35
25,5482,990,917,0.985793921956483,35
26,5507,1006,961,1.00456037942357,35
27,5546,1007,981,1.00708189576902,35
28,5490,994,951,0.989902632527948,35
29,5521,988,951,1.00564663023679,35
30,5490,957,957,0.994385075167542,35
31,5449,946,941,0.992531876138434,35
32,5396,936,916,0.990273444668747,35
33,5404,924,936,1.00148257968866,35
34,5423,937,973,1.00351591413768,35
35,5486,939,990,1.01161718605938,35
36,5571,935,997,1.0154939846883,35
37,5634,935,1017,1.01130856219709,35
38,5690,942,1016,1.00993965211218,35
39,5648,973,1001,0.992618629173989,35
40,5667,960,988,1.00336402266289,35
41,5674,959,995,1.00123522145756,35
42,5667,968,985,0.998766302432147,35
43,5663,965,975,0.999294159167108,35
44,5725,988,993,1.01094826063924,35
45,5722,967,1001,0.999475982532751,35
46,5693,971,997,0.994931842013282,35
47,5708,984,994,1.0026348146847,35
48,5694,954,991,0.997547302032235,35
49,5664,962,992,0.994731296101159,35
50,5687,996,986,1.00406073446328,35
51,5712,1017,985,1.00439599085634,35
52,5719,1001,992,1.00122549019608,35
53,5686,1016,987,0.994229760447631,35
54,5668,993,981,0.996834329933169,35
55,5641,988,965,0.995236414961186,35
56,5630,990,972,0.998049991136323,35
57,5658,976,994,1.00497335701599,35
58,5615,978,976,0.992400141392718,35
59,5627,984,987,1.00213713268032,35
60,5636,987,983,1.00159943131331,35
61,5646,975,979,1.00177430801987,35
62,5615,974,968,0.994509387176762,35
63,5585,979,954,0.994657168299199,35
64,5577,988,962,0.998567591763653,35
65,5584,998,970,1.00125515510131,35
66,5605,998,948,1.00376074498567,35
67,5630,1010,955,1.00446030330062,35
68,5572,1009,965,0.989698046181172,35
69,5536,1010,948,0.993539124192391,35
70,5507,1003,965,0.994761560693642,35
71,5545,987,980,1.00690030869802,35
72,5536,971,973,0.998376916140667,35
73,5613,974,970,1.01390895953757,35
74,5678,959,983,1.01158026011046,35
75,5642,951,958,0.99365973934484,35
76,5622,931,973,0.99645515774548,35
77,5663,954,979,1.00729277837069,35
78,5681,968,1002,1.00317852728236,35
79,5785,953,1046,1.01830663615561,35
80,5788,942,1043,1.00051858254105,35
81,5819,935,1055,1.00535590877678,35
82,5871,953,1056,1.00893624334078,35
83,5869,961,1027,0.999659342531085,35
84,5920,958,1038,1.00868972567729,35
85,5899,966,1024,0.996452702702703,35
86,5958,993,1040,1.01000169520258,35
87,5965,1021,1025,1.00117489090299,35
88,5995,1051,1041,1.00502933780386,35
89,6004,1045,1052,1.00150125104254,35
90,6018,1036,1054,1.00233177881412,35
1,4954,1360,1361,NA,36
2,5292,1223,1207,1.06822769479209,36
3,5536,1101,1110,1.04610733182162,36
4,5621,987,1007,1.01535404624277,36
5,5642,896,914,1.00373599003736,36
6,5624,809,835,0.996809641970932,36
7,5669,926,950,1.00800142247511,36
8,5741,995,1031,1.01270065267243,36
9,5951,1058,1100,1.03657899320676,36
10,6116,1105,1141,1.02772643253235,36
11,6245,1136,1149,1.02109221713538,36
12,6398,1144,1161,1.02449959967974,36
13,5336,745,745,0.83401062832135,36
14,5312,798,821,0.995502248875562,36
15,5309,857,878,0.999435240963855,36
16,5379,930,925,1.01318515728009,36
17,5530,991,975,1.02807213236661,36
18,5658,1057,1035,1.02314647377939,36
19,5830,1108,1110,1.03039943442913,36
20,5842,1046,1065,1.00205831903945,36
21,5877,1025,1023,1.00599109893872,36
22,5832,1017,978,0.992343032159265,36
23,5744,1004,959,0.984910836762689,36
24,5743,984,949,0.999825905292479,36
25,5695,987,982,0.99164199895525,36
26,5767,1011,1021,1.0126426690079,36
27,5807,1042,1018,1.00693601525923,36
28,5834,1041,1031,1.00464956087481,36
29,5837,1039,1028,1.00051422694549,36
30,5796,1021,1000,0.992975843755354,36
31,5715,995,960,0.986024844720497,36
32,5591,971,941,0.97830271216098,36
33,5652,983,965,1.01091039170095,36
34,5743,991,995,1.01610049539986,36
35,5776,965,1037,1.00574612571827,36
36,5841,1009,1053,1.01125346260388,36
37,5853,1004,1048,1.00205444273241,36
38,5900,995,1045,1.00803007004955,36
39,5930,985,1046,1.00508474576271,36
40,5929,989,1035,0.999831365935919,36
41,5914,991,1035,0.997470062405127,36
42,5908,1004,1033,0.998985458234697,36
43,5923,1013,1028,1.00253893026405,36
44,5966,1023,1030,1.00725983454331,36
45,6039,1015,1063,1.0122360040228,36
46,6060,1013,1069,1.00347739692002,36
47,6095,1022,1079,1.00577557755776,36
48,6173,1046,1068,1.01279737489746,36
49,6202,1060,1070,1.00469787785518,36
50,6161,1051,1063,0.993389229280877,36
51,6119,1074,1051,0.993182924849862,36
52,6106,1084,1046,0.997875469848014,36
53,6099,1074,1063,0.998853586636096,36
54,6117,1079,1075,1.00295130349238,36
55,6168,1076,1084,1.00833742030407,36
56,6206,1095,1092,1.00616083009079,36
57,6211,1101,1095,1.00080567193039,36
58,6282,1103,1093,1.01143133150861,36
59,6225,1089,1097,0.990926456542502,36
60,6273,1086,1098,1.00771084337349,36
61,6314,1077,1086,1.00653594771242,36
62,6351,1092,1086,1.00585999366487,36
63,6293,1108,1079,0.990867579908676,36
64,6289,1105,1097,0.999364373112983,36
65,6302,1097,1104,1.00206710128796,36
66,6318,1104,1088,1.00253887654713,36
67,6313,1091,1101,0.999208610319721,36
68,6321,1093,1102,1.00126722635831,36
69,6429,1098,1132,1.01708590412909,36
70,6541,1104,1155,1.01742106081817,36
71,6613,1106,1158,1.0110074912093,36
72,6629,1097,1176,1.00241947678814,36
73,6619,1086,1171,0.99849147684417,36
74,6626,1079,1163,1.00105756156519,36
75,6660,1109,1162,1.00513130093571,36
76,6630,1118,1132,0.995495495495496,36
77,6638,1121,1134,1.00120663650075,36
78,6629,1102,1154,0.998644169930702,36
79,6660,1097,1169,1.00467642178307,36
80,6696,1114,1187,1.00540540540541,36
81,6655,1117,1180,0.993876941457587,36
82,6648,1131,1173,0.998948159278738,36
83,6621,1137,1158,0.995938628158845,36
84,6643,1143,1155,1.00332276091225,36
85,6724,1156,1176,1.01219328616589,36
86,6749,1175,1186,1.00371802498513,36
87,6786,1174,1192,1.00548229367314,36
88,6829,1194,1191,1.00633657530209,36
89,6869,1178,1213,1.00585737296822,36
90,6841,1179,1185,0.995923715242393,36
1,4992,1319,1367,NA,37
2,5405,1202,1243,1.08273237179487,37
3,5596,1086,1115,1.03533765032377,37
4,5687,967,1013,1.0162616154396,37
5,5699,865,917,1.00211007561104,37
6,5665,791,828,0.994034041059835,37
7,5730,905,968,1.01147396293027,37
8,5881,1057,1056,1.02635253054101,37
9,6084,1103,1142,1.034517939126,37
10,6317,1174,1186,1.03829717291256,37
11,6458,1200,1170,1.02232072186164,37
12,6560,1198,1163,1.01579436358006,37
13,5548,772,772,0.845731707317073,37
14,5576,815,857,1.00504686373468,37
15,5626,890,913,1.00896700143472,37
16,5635,950,965,1.00159971560611,37
17,5770,1045,1034,1.02395740905058,37
18,5893,1093,1108,1.02131715771231,37
19,6075,1125,1158,1.0308840997794,37
20,6119,1076,1100,1.00724279835391,37
21,6065,1058,1054,0.991175028599444,37
22,6091,1019,1052,1.0042868920033,37
23,6080,998,1036,0.998194056805122,37
24,6020,994,1034,0.990131578947368,37
25,6071,1014,1056,1.00847176079734,37
26,6088,1038,1086,1.00280019766101,37
27,6151,1058,1091,1.0103482260184,37
28,6173,1073,1081,1.00357665420257,37
29,6153,1060,1057,0.99676008423781,37
30,6213,1056,1082,1.00975134080936,37
31,6159,1042,1069,0.991308546595847,37
32,6119,1051,1053,0.993505439194674,37
33,6167,1074,1067,1.00784441902272,37
34,6146,1101,1078,0.996594778660613,37
35,6195,1106,1086,1.00797266514806,37
36,6302,1109,1095,1.01727199354318,37
37,6342,1114,1117,1.00634719136782,37
38,6391,1109,1120,1.00772626931567,37
39,6438,1101,1100,1.00735409169144,37
40,6429,1118,1111,0.998602050326188,37
41,6448,1104,1110,1.00295535853165,37
42,6430,1121,1108,0.997208436724566,37
43,6352,1146,1089,0.987869362363919,37
44,6321,1167,1077,0.995119647355164,37
45,6335,1165,1094,1.00221483942414,37
46,6287,1150,1082,0.992423046566693,37
47,6360,1168,1117,1.01161126133291,37
48,6401,1165,1140,1.0064465408805,37
49,6393,1139,1106,0.998750195281987,37
50,6373,1144,1085,0.996871578288753,37
51,6279,1142,1047,0.985250274595952,37
52,6265,1147,1055,0.997770345596433,37
53,6288,1097,1100,1.00367118914605,37
54,6335,1098,1131,1.00747455470738,37
55,6424,1112,1134,1.01404893449092,37
56,6469,1115,1149,1.00700498132005,37
57,6430,1104,1130,0.99397124748802,37
58,6467,1093,1142,1.00575427682737,37
59,6455,1112,1121,0.998144425545075,37
60,6462,1093,1112,1.0010844306739,37
61,6441,1100,1124,0.996750232126277,37
62,6441,1119,1101,1,37
63,6463,1132,1121,1.00341561869275,37
64,6452,1140,1100,0.9982980040229,37
65,6421,1105,1091,0.995195288282703,37
66,6433,1110,1116,1.0018688677776,37
67,6473,1119,1113,1.0062179387533,37
68,6493,1099,1125,1.00308975745404,37
69,6513,1132,1102,1.00308024025874,37
70,6490,1117,1108,0.99646860125902,37
71,6512,1115,1134,1.00338983050847,37
72,6544,1116,1159,1.004914004914,37
73,6587,1154,1157,1.00657090464548,37
74,6588,1153,1137,1.00015181417944,37
75,6581,1156,1137,0.998937462052216,37
76,6564,1129,1129,0.997416805956542,37
77,6597,1138,1115,1.00502742230347,37
78,6550,1127,1119,0.992875549492193,37
79,6527,1152,1112,0.996488549618321,37
80,6498,1144,1120,0.995556917419948,37
81,6553,1172,1158,1.00846414281317,37
82,6605,1202,1141,1.00793529681062,37
83,6584,1180,1127,0.996820590461771,37
84,6549,1156,1110,0.994684082624544,37
85,6528,1163,1125,0.996793403573065,37
86,6504,1156,1118,0.996323529411765,37
87,6446,1133,1115,0.991082410824108,37
88,6451,1118,1140,1.00077567483711,37
89,6569,1126,1157,1.01829173771508,37
90,6550,1107,1149,0.997107626731618,37
1,4959,1322,1379,NA,38
2,5336,1193,1225,1.07602339181287,38
3,5588,1081,1101,1.0472263868066,38
4,5658,989,997,1.0125268432355,38
5,5667,898,916,1.00159066808059,38
6,5595,805,831,0.987294865007941,38
7,5634,945,952,1.00697050938338,38
8,5728,1036,1023,1.01668441604544,38
9,5864,1089,1086,1.02374301675978,38
10,6063,1148,1135,1.03393587994543,38
11,6215,1162,1158,1.02507009731156,38
12,6366,1177,1149,1.02429605792438,38
13,5330,788,743,0.837260446120013,38
14,5286,845,787,0.991744840525328,38
15,5324,920,847,1.00718880060537,38
16,5365,971,896,1.00770097670924,38
17,5430,1029,964,1.0121155638397,38
18,5587,1104,1020,1.02891344383057,38
19,5761,1173,1082,1.03114372650796,38
20,5695,1106,1025,0.988543655615345,38
21,5691,1037,994,0.999297629499561,38
22,5664,1002,959,0.995255666842383,38
23,5630,976,939,0.993997175141243,38
24,5579,971,934,0.990941385435169,38
25,5607,978,948,1.00501882057716,38
26,5640,1016,965,1.00588550026752,38
27,5684,1028,992,1.00780141843972,38
28,5689,1012,995,1.00087966220971,38
29,5774,1014,1023,1.01494111443136,38
30,5819,989,1038,1.00779355732594,38
31,5848,984,1016,1.00498367417082,38
32,5860,971,999,1.00205198358413,38
33,5899,988,1009,1.00665529010239,38
34,5892,1006,1020,0.998813358196304,38
35,5930,1036,1021,1.00644942294637,38
36,5894,1044,1021,0.993929173693086,38
37,6004,1044,1055,1.01866304716661,38
38,6006,1024,1034,1.00033311125916,38
39,5967,1030,1039,0.993506493506494,38
40,5999,1037,1048,1.00536282889224,38
41,6040,1043,1059,1.00683447241207,38
42,6019,1035,1009,0.996523178807947,38
43,5933,1049,984,0.985711912277787,38
44,5915,1067,992,0.99696612169223,38
45,5950,1079,1011,1.00591715976331,38
46,5998,1081,1042,1.00806722689076,38
47,6014,1088,1043,1.00266755585195,38
48,6060,1117,1035,1.00764881942135,38
49,6113,1139,1047,1.00874587458746,38
50,6055,1117,1034,0.990512023556355,38
51,5949,1102,1011,0.982493806771263,38
52,5885,1090,992,0.989241889393175,38
53,5860,1093,984,0.995751911639762,38
54,5904,1088,1011,1.00750853242321,38
55,5900,1103,1012,0.999322493224932,38
56,5878,1075,1012,0.996271186440678,38
57,5944,1059,1043,1.01122830894862,38
58,5942,1053,1038,0.999663526244953,38
59,5945,1049,1038,1.00050488051161,38
60,5901,1061,1032,0.99259882253995,38
61,5952,1052,1050,1.00864260294865,38
62,5996,1049,1043,1.00739247311828,38
63,6022,1020,1061,1.00433622414943,38
64,6014,990,1051,0.998671537695118,38
65,6028,994,1048,1.00232790156302,38
66,6033,986,1057,1.00082946250829,38
67,6098,989,1059,1.0107740759158,38
68,6099,1009,1060,1.00016398819285,38
69,6122,1008,1078,1.00377111001804,38
70,6090,1008,1065,0.994772950016334,38
71,6083,1019,1051,0.998850574712644,38
72,6120,1024,1065,1.00608252506987,38
73,6171,1042,1098,1.00833333333333,38
74,6162,1043,1105,0.998541565386485,38
75,6161,1055,1064,0.999837715027588,38
76,6175,1087,1062,1.00227235838338,38
77,6231,1100,1065,1.00906882591093,38
78,6213,1096,1058,0.997111218103033,38
79,6222,1114,1085,1.00144857556736,38
80,6278,1145,1090,1.00900032144005,38
81,6264,1122,1088,0.997769990442816,38
82,6330,1114,1103,1.01053639846743,38
83,6303,1119,1076,0.995734597156398,38
84,6336,1102,1114,1.00523560209424,38
85,6343,1114,1095,1.0011047979798,38
86,6364,1117,1102,1.00331073624468,38
87,6273,1089,1089,0.985700817096166,38
88,6214,1117,1075,0.990594611828471,38
89,6223,1116,1076,1.00144834245253,38
90,6185,1119,1087,0.993893620440302,38
1,4903,1393,1311,NA,39
2,5238,1256,1179,1.06832551499082,39
3,5458,1117,1069,1.04200076365025,39
4,5545,1000,971,1.01593990472701,39
5,5591,909,887,1.0082957619477,39
6,5511,820,793,0.985691289572527,39
7,5570,946,924,1.01070586100526,39
8,5695,1023,1019,1.02244165170557,39
9,5838,1093,1091,1.02510974539069,39
10,6014,1120,1144,1.03014731072285,39
11,6116,1137,1143,1.01696042567343,39
12,6254,1131,1137,1.02256376716808,39
13,5210,733,757,0.833066837224177,39
14,5199,782,795,0.9978886756238,39
15,5204,816,841,1.00096172340835,39
16,5275,925,880,1.01364335126826,39
17,5417,1006,944,1.02691943127962,39
18,5558,1067,1022,1.02602916743585,39
19,5718,1118,1084,1.02878733357323,39
20,5652,1067,992,0.988457502623295,39
21,5622,1015,976,0.994692144373673,39
22,5597,987,932,0.995553183920313,39
23,5547,983,918,0.991066642844381,39
24,5461,976,921,0.984496124031008,39
25,5525,969,954,1.0117194652994,39
26,5532,993,979,1.00126696832579,39
27,5566,1000,973,1.0061460592914,39
