"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,5544,1029,934,0.994974874371859,31
68,5544,1015,949,1,31
69,5522,1002,944,0.996031746031746,31
70,5546,1010,959,1.0043462513582,31
71,5491,985,950,0.990082942661378,31
72,5504,976,960,1.00236751047168,31
73,5496,988,969,0.998546511627907,31
74,5492,988,953,0.999272197962154,31
75,5459,989,926,0.993991260014567,31
76,5434,960,918,0.995420406667888,31
77,5509,951,955,1.0138019874862,31
78,5490,957,946,0.996551098202941,31
79,5505,946,954,1.00273224043716,31
80,5536,940,973,1.00563124432334,31
81,5572,973,974,1.00650289017341,31
82,5606,980,976,1.00610193826274,31
83,5602,991,996,0.999286478772743,31
84,5582,980,978,0.996429846483399,31
85,5632,975,969,1.00895736295235,31
86,5642,965,987,1.00177556818182,31
87,5725,996,995,1.01471109535626,31
88,5634,979,971,0.98410480349345,31
89,5646,998,955,1.00212992545261,31
90,5616,1009,955,0.994686503719447,31
1,4928,1379,1347,NA,32
2,5290,1234,1206,1.07345779220779,32
3,5483,1101,1093,1.03648393194707,32
4,5597,985,984,1.02079153747948,32
5,5640,882,894,1.00768268715383,32
6,5536,788,796,0.981560283687943,32
7,5631,888,954,1.01716040462428,32
8,5774,963,1046,1.0253951340792,32
9,5955,1033,1096,1.03134741946657,32
10,6176,1110,1142,1.03711167086482,32
11,6349,1146,1170,1.02801165803109,32
12,6464,1129,1190,1.01811308867538,32
13,5486,741,790,0.848700495049505,32
14,5499,810,871,1.00236966824645,32
15,5562,849,915,1.01145662847791,32
16,5631,934,978,1.01240560949299,32
17,5771,979,1044,1.02486236902859,32
18,5905,1056,1073,1.02321954600589,32
19,6099,1114,1143,1.03285351397121,32
20,6102,1068,1083,1.0004918839154,32
21,6027,1068,1031,0.987708947885939,32
22,5959,1037,989,0.98871743819479,32
23,5897,1008,989,0.989595569726464,32
24,5842,1011,1017,0.990673223673054,32
25,5908,1054,1041,1.01129750085587,32
26,5933,1054,1057,1.00423155044008,32
27,5946,1049,1042,1.00219113433339,32
28,5951,1083,1017,1.00084090144635,32
29,5944,1053,1021,0.998823727104688,32
30,5977,1062,1019,1.00555181695828,32
31,5954,1043,1014,0.996151915676761,32
32,5935,1053,1018,0.996808867987907,32
33,5981,1063,1056,1.00775063184499,32
34,5951,1044,1052,0.9949841163685,32
35,6042,1066,1059,1.01529154763905,32
36,6073,1098,1055,1.00513075140682,32
37,6132,1103,1073,1.00971513255393,32
38,6139,1077,1065,1.00114155251142,32
39,6071,1032,1044,0.988923277406744,32
40,6079,1051,1038,1.00131774007577,32
41,6115,1051,1056,1.00592202664912,32
42,6106,1050,1052,0.998528209321341,32
43,6189,1036,1094,1.01359318702915,32
44,6216,1059,1093,1.00436257876878,32
45,6205,1061,1084,0.998230373230373,32
46,6186,1038,1073,0.996937953263497,32
47,6212,1046,1076,1.00420303912059,32
48,6239,1043,1071,1.00434642627173,32
49,6307,1073,1101,1.01089918256131,32
50,6345,1085,1099,1.00602505153005,32
51,6339,1099,1087,0.999054373522459,32
52,6411,1109,1124,1.01135825840038,32
53,6365,1088,1118,0.992824832319451,32
54,6370,1072,1131,1.00078554595444,32
55,6404,1074,1142,1.00533751962323,32
56,6433,1071,1121,1.00452841973766,32
57,6463,1063,1133,1.00466345406498,32
58,6463,1084,1121,1,32
59,6491,1113,1123,1.00433235339626,32
60,6521,1118,1149,1.00462178400863,32
61,6578,1132,1164,1.00874099064561,32
62,6590,1152,1133,1.00182426269383,32
63,6581,1141,1153,0.998634294385432,32
64,6603,1122,1149,1.00334295699742,32
65,6617,1125,1147,1.00212024837195,32
66,6629,1136,1149,1.00181351065438,32
67,6703,1165,1187,1.01116307135315,32
68,6732,1199,1186,1.00432642100552,32
69,6779,1214,1185,1.00698158051099,32
70,6779,1225,1173,1,32
71,6777,1217,1177,0.999704971234695,32
72,6778,1226,1161,1.00014755791648,32
73,6771,1229,1143,0.998967246975509,32
74,6679,1224,1123,0.986412642150347,32
75,6683,1212,1135,1.00059889204971,32
76,6677,1247,1153,0.999102199610953,32
77,6646,1230,1140,0.995357196345664,32
78,6694,1239,1160,1.00722238940716,32
79,6711,1245,1148,1.00253958769047,32
80,6763,1230,1167,1.00774847265683,32
81,6774,1236,1157,1.00162649711666,32
82,6740,1255,1132,0.994980808975495,32
83,6674,1242,1123,0.990207715133531,32
84,6570,1206,1125,0.984417141144741,32
85,6541,1200,1117,0.99558599695586,32
86,6547,1190,1119,1.00091729093411,32
87,6533,1193,1122,0.997861616007332,32
88,6550,1193,1120,1.00260217358028,32
89,6572,1178,1120,1.00335877862595,32
90,6489,1152,1094,0.987370663420572,32
1,5028,1349,1383,NA,33
2,5382,1212,1231,1.07040572792363,33
3,5581,1067,1116,1.03697510219249,33
4,5727,969,1010,1.02616018634653,33
5,5750,869,914,1.00401606425703,33
6,5692,790,834,0.989913043478261,33
7,5725,918,965,1.00579761068166,33
8,5884,1009,1086,1.02777292576419,33
9,6038,1063,1136,1.02617267165194,33
10,6238,1138,1170,1.03312355084465,33
11,6415,1171,1200,1.02837447899968,33
12,6596,1191,1201,1.0282151208106,33
13,5556,816,785,0.84232868405094,33
14,5450,847,828,0.980921526277898,33
15,5435,910,866,0.997247706422018,33
16,5504,986,942,1.01269549218031,33
17,5606,1047,991,1.01853197674419,33
18,5785,1096,1036,1.03193007491973,33
19,5967,1159,1104,1.0314606741573,33
20,5952,1118,1044,0.997486173956762,33
21,5922,1067,1000,0.994959677419355,33
22,5872,1010,975,0.991556906450524,33
23,5854,1011,986,0.996934604904632,33
24,5833,1029,991,0.996412709258627,33
25,5903,1040,1034,1.01200068575347,33
26,5876,1029,1039,0.995426054548535,33
27,5917,1043,1032,1.0069775357386,33
28,5928,1017,1048,1.00185905019436,33
29,5916,1002,1050,0.997975708502024,33
30,5922,974,1044,1.00101419878296,33
31,5949,1007,1047,1.00455927051672,33
32,5974,993,1053,1.00420238695579,33
33,6032,993,1050,1.00970873786408,33
34,6098,1013,1047,1.01094164456233,33
35,6072,1031,1047,0.995736306985897,33
36,6137,1045,1056,1.01070487483531,33
37,6170,1045,1061,1.00537722014013,33
38,6157,1057,1065,0.997893030794165,33
39,6163,1089,1059,1.00097450056846,33
40,6145,1080,1049,0.997079344475093,33
41,6154,1076,1068,1.00146460537022,33
42,6156,1067,1061,1.0003249918752,33
43,6172,1069,1078,1.00259909031839,33
44,6192,1063,1095,1.00324044069994,33
45,6171,1063,1091,0.996608527131783,33
46,6191,1062,1110,1.00324096580781,33
47,6194,1059,1079,1.00048457438217,33
48,6209,1022,1090,1.00242169841782,33
49,6242,1029,1090,1.0053148655178,33
50,6188,1034,1082,0.991348926626081,33
51,6152,1051,1087,0.994182288299935,33
52,6204,1036,1109,1.00845253576073,33
53,6228,1012,1113,1.00386847195358,33
54,6203,1003,1105,0.995985870263327,33
55,6230,1008,1123,1.00435273254877,33
56,6340,1047,1118,1.01765650080257,33
57,6402,1060,1112,1.00977917981073,33
58,6463,1042,1151,1.00952827241487,33
59,6454,1024,1138,0.998607457836918,33
60,6502,1028,1157,1.00743724821816,33
61,6502,1051,1111,1,33
62,6576,1066,1164,1.01138111350354,33
63,6619,1084,1136,1.00653892944039,33
64,6527,1116,1100,0.986100619428917,33
65,6548,1109,1115,1.00321740462693,33
66,6513,1135,1125,0.994654856444716,33
67,6533,1132,1143,1.0030707815139,33
68,6602,1117,1152,1.01056176335527,33
69,6689,1126,1190,1.01317782490155,33
70,6696,1129,1199,1.00104649424428,33
71,6790,1110,1227,1.01403823178017,33
72,6828,1104,1244,1.00559646539028,33
73,6847,1112,1233,1.00278265963679,33
74,6917,1125,1223,1.01022345552797,33
75,6956,1107,1220,1.00563828249241,33
76,7013,1124,1229,1.00819436457734,33
77,7065,1159,1236,1.0074148010837,33
78,7109,1157,1244,1.00622788393489,33
79,7202,1212,1269,1.01308200872134,33
80,7220,1238,1263,1.0024993057484,33
81,7237,1242,1247,1.00235457063712,33
82,7256,1260,1248,1.00262539726406,33
83,7286,1250,1255,1.00413450937155,33
84,7310,1268,1269,1.00329398847104,33
85,7288,1273,1262,0.996990424076607,33
86,7340,1285,1280,1.00713501646542,33
87,7365,1288,1286,1.00340599455041,33
88,7347,1303,1272,0.997556008146639,33
89,7383,1321,1275,1.00489995916701,33
90,7422,1281,1288,1.00528240552621,33
1,4898,1381,1329,NA,34
2,5323,1249,1201,1.08677011024908,34
3,5528,1145,1077,1.03851211722713,34
4,5612,1045,975,1.01519536903039,34
5,5611,936,875,0.999821810406272,34
6,5503,843,774,0.980752094100873,34
7,5506,970,863,1.00054515718699,34
8,5613,1076,957,1.01943334544134,34
9,5705,1138,1025,1.01639052200249,34
10,5819,1174,1060,1.01998247151621,34
11,5900,1196,1060,1.0139199175116,34
12,6049,1154,1095,1.02525423728814,34
13,5071,742,719,0.838320383534468,34
14,4992,794,745,0.984421218694538,34
15,4993,854,802,1.00020032051282,34
16,5058,904,856,1.01301822551572,34
17,5177,960,942,1.02352708580467,34
18,5346,999,1005,1.03264438864207,34
19,5513,1044,1046,1.03123830901609,34
20,5557,975,1014,1.00798113549791,34
21,5533,915,968,0.995681122908044,34
22,5498,906,925,0.993674317729984,34
23,5542,895,942,1.00800291014915,34
24,5532,920,928,0.998195597257308,34
25,5531,936,936,0.999819233550253,34
26,5433,922,930,0.982281685047912,34
27,5463,936,977,1.00552181115406,34
28,5503,941,988,1.00732198425773,34
29,5438,915,951,0.988188260948573,34
30,5413,935,940,0.995402721588819,34
31,5388,930,959,0.995381489007944,34
32,5297,917,928,0.983110616184113,34
33,5371,919,934,1.01397017179536,34
34,5361,944,923,0.998138149320425,34
35,5312,934,913,0.990859914195113,34
36,5326,930,917,1.00263554216867,34
37,5368,914,939,1.00788584303417,34
38,5433,894,966,1.0121087928465,34
39,5454,911,966,1.00386526780784,34
40,5505,909,968,1.00935093509351,34
41,5507,906,947,1.00036330608538,34
42,5477,932,935,0.994552387869984,34
43,5443,933,936,0.993792222019354,34
44,5492,963,969,1.00900238838876,34
45,5481,932,975,0.997997086671522,34
46,5527,933,971,1.00839262908228,34
47,5526,948,963,0.999819070019902,34
48,5546,941,966,1.00361925443359,34
49,5556,915,949,1.00180310133429,34
50,5615,929,976,1.01061915046796,34
51,5584,955,974,0.994479073909172,34
52,5613,962,976,1.00519340974212,34
53,5592,961,962,0.996258685195083,34
54,5588,968,965,0.99928469241774,34
55,5627,965,992,1.00697924123121,34
56,5688,977,980,1.01084059001244,34
57,5621,974,964,0.988220815752461,34
58,5599,1014,953,0.996086105675147,34
59,5626,1029,970,1.00482228969459,34
60,5640,1025,972,1.0024884464984,34
61,5674,995,985,1.00602836879433,34
62,5670,980,1014,0.999295029961227,34
63,5633,987,988,0.99347442680776,34
64,5572,989,984,0.989170956861353,34
65,5624,1009,984,1.00933237616655,34
66,5620,993,979,0.999288762446657,34
67,5595,953,979,0.995551601423488,34
68,5626,965,974,1.00554066130474,34
69,5651,975,1002,1.00444365446143,34
70,5655,987,979,1.00070783932047,34
71,5658,981,972,1.00053050397878,34
72,5610,972,969,0.991516436903499,34
73,5697,983,994,1.01550802139037,34
74,5711,982,998,1.00245743373705,34
75,5693,957,1000,0.996848187707932,34
76,5674,1002,992,0.996662568066046,34
77,5701,1014,996,1.00475854776172,34
78,5724,1014,999,1.00403437993335,34
79,5731,1020,997,1.00122292103424,34
80,5780,1025,1002,1.00854999127552,34
81,5757,1018,984,0.996020761245675,34
82,5796,1022,977,1.00677436164669,34
83,5773,1016,996,0.996031746031746,34
84,5782,1022,1012,1.00155898146544,34
85,5818,1016,1022,1.00622621930128,34
86,5845,1025,1033,1.00464077002406,34
87,5877,1024,1055,1.0054747647562,34
88,5939,1006,1062,1.01054960013612,34
89,5915,974,1044,0.995958915642364,34
90,5958,994,1040,1.0072696534235,34
1,4938,1343,1356,NA,35
2,5331,1207,1223,1.07958687727825,35
3,5595,1110,1102,1.04952166572876,35
4,5626,998,977,1.00554066130474,35
5,5645,902,874,1.00337717739069,35
6,5543,808,803,0.98193091231178,35
7,5475,937,892,0.987732274941368,35
8,5543,1018,983,1.0124200913242,35
9,5710,1065,1058,1.03012808948223,35
10,5830,1125,1089,1.02101576182137,35
11,5976,1143,1100,1.02504288164666,35
12,6151,1152,1121,1.02928380187416,35
13,5141,770,711,0.835799057063892,35
14,5115,827,749,0.994942618167672,35
15,5111,866,795,0.999217986314761,35
16,5115,923,856,1.00078262570925,35
17,5210,979,926,1.01857282502444,35
18,5347,1021,976,1.02629558541267,35
19,5476,1049,1034,1.02412567795025,35
20,5440,996,952,0.993425858290723,35
21,5420,957,913,0.996323529411765,35
22,5384,946,884,0.993357933579336,35
23,5256,923,864,0.976225854383358,35
24,5259,931,874,1.00057077625571,35
25,5260,948,891,1.00019015021867,35
26,5290,964,923,1.00570342205323,35
27,5328,979,926,1.00718336483932,35
28,5333,976,923,1.00093843843844,35
29,5276,966,906,0.989311831989499,35
30,5251,966,904,0.995261561789234,35
31,5234,976,892,0.996762521424491,35
32,5217,990,878,0.996752006113871,35
33,5200,995,874,0.996741422273337,35
34,5258,991,898,1.01115384615385,35
35,5249,989,908,0.998288322556105,35
36,5224,997,896,0.995237188035816,35
37,5221,986,875,0.999425727411945,35
38,5211,979,880,0.998084658111473,35
39,5217,963,903,1.00115141047784,35
40,5183,937,895,0.993482844546674,35
41,5180,925,894,0.999421184642099,35
42,5189,915,907,1.00173745173745,35
43,5165,916,888,0.99537483137406,35
44,5118,915,874,0.990900290416263,35
45,5102,905,880,0.996873778819852,35
46,5123,882,899,1.00411603292826,35
47,5140,913,878,1.00331836814367,35
48,5134,935,878,0.998832684824903,35
49,5141,914,912,1.001363459291,35
50,5188,898,901,1.00914219023536,35
51,5205,881,913,1.0032767925983,35
52,5217,882,894,1.00230547550432,35
53,5232,882,913,1.00287521564117,35
54,5274,892,917,1.00802752293578,35
55,5302,891,932,1.00530906332954,35
56,5266,867,913,0.993210109392682,35
57,5319,874,946,1.01006456513483,35
58,5366,885,946,1.00883624741493,35
59,5314,865,923,0.990309355199404,35
60,5329,863,945,1.00282273240497,35
61,5337,877,938,1.00150121974104,35
62,5334,913,917,0.999437886453064,35
63,5253,946,879,0.984814398200225,35
64,5205,944,876,0.990862364363221,35
65,5190,930,865,0.997118155619596,35
66,5218,945,871,1.00539499036609,35
67,5178,950,862,0.992334227673438,35
68,5138,926,870,0.992275009656238,35
69,5148,919,881,1.00194628260023,35
70,5144,905,892,0.999222999222999,35
71,5135,891,894,0.998250388802488,35
72,5169,912,895,1.00662122687439,35
73,5169,902,904,1,35
74,5163,875,901,0.99883923389437,35
75,5206,872,910,1.00832849118729,35
76,5205,851,919,0.999807913945448,35
77,5243,851,929,1.00730067243036,35
78,5251,855,941,1.00152584398245,35
79,5331,887,947,1.01523519329651,35
80,5407,921,962,1.01425623710373,35
81,5467,932,978,1.01109672646569,35
82,5515,948,966,1.00877995244192,35
83,5407,932,940,0.980417044424297,35
84,5418,956,932,1.00203439985204,35
85,5358,933,933,0.988925802879291,35
86,5324,932,915,0.993654348637551,35
87,5325,936,926,1.00018782870023,35
88,5330,944,914,1.00093896713615,35
89,5304,947,919,0.995121951219512,35
90,5353,928,942,1.0092383107089,35
1,4882,1353,1336,NA,36
2,5242,1224,1199,1.07374027038099,36
3,5491,1117,1085,1.04750095383441,36
4,5602,1011,977,1.02021489710435,36
5,5642,916,882,1.0071403070332,36
6,5586,830,791,0.990074441687345,36
7,5563,970,894,0.995882563551736,36
8,5689,1082,996,1.02264964946971,36
9,5889,1120,1081,1.0351555633679,36
10,6006,1154,1109,1.01986754966887,36
11,6265,1196,1147,1.04312354312354,36
12,6434,1209,1174,1.02697525937749,36
13,5393,786,783,0.838203294995337,36
14,5365,826,831,0.994808084554052,36
15,5371,886,872,1.00111835973905,36
16,5379,951,920,1.00148948054366,36
17,5446,975,957,1.01245584681168,36
18,5564,1030,1014,1.02166727873669,36
19,5724,1104,1071,1.02875629043853,36
20,5685,1033,1009,0.993186582809224,36
21,5621,1009,956,0.988742304309587,36
22,5629,958,943,1.00142323429995,36
23,5567,933,923,0.988985610232723,36
24,5573,959,936,1.00107777977367,36
25,5509,962,952,0.988516059572941,36
26,5527,976,977,1.00326738064985,36
27,5595,988,976,1.01230323864664,36
28,5635,998,987,1.00714924039321,36
29,5641,988,976,1.00106477373558,36
30,5664,1005,965,1.00407729126041,36
31,5643,1007,945,0.996292372881356,36
32,5626,981,951,0.99698741804005,36
33,5668,1009,978,1.0074653394952,36
34,5723,1015,999,1.00970359915314,36
35,5758,1023,1010,1.00611567359776,36
36,5801,1035,1015,1.00746787078847,36
37,5794,1029,1019,0.998793311498018,36
38,5796,1019,992,1.0003451846738,36
39,5736,1012,954,0.989648033126294,36
40,5758,1009,968,1.00383542538354,36
41,5769,999,985,1.00191038555054,36
42,5809,1029,1005,1.00693361067776,36
43,5834,1032,1011,1.00430366672405,36
44,5884,1046,1018,1.00857044909153,36
45,5908,1067,1024,1.00407885791978,36
46,5820,1057,999,0.985104942450914,36
47,5788,1068,996,0.994501718213058,36
48,5760,1074,975,0.995162404975812,36
49,5716,1034,978,0.992361111111111,36
50,5740,1036,980,1.00419874037789,36
51,5747,1027,989,1.00121951219512,36
52,5766,1038,969,1.0033060727336,36
53,5754,1063,965,0.997918834547347,36
54,5724,1055,973,0.994786235662148,36
55,5670,1039,970,0.990566037735849,36
56,5666,1040,961,0.999294532627866,36
57,5663,1037,973,0.999470525944229,36
58,5682,1050,976,1.00335511213138,36
59,5685,1047,972,1.00052798310454,36
60,5655,1030,988,0.994722955145119,36
61,5706,1023,1007,1.00901856763926,36
62,5742,1009,1000,1.00630914826498,36
63,5721,963,980,0.996342737722048,36
64,5725,981,976,1.0006991784653,36
65,5692,978,990,0.994235807860262,36
66,5712,978,983,1.00351370344343,36
67,5686,988,967,0.995448179271709,36
68,5664,996,966,0.996130847696096,36
69,5670,1001,980,1.0010593220339,36
70,5697,1007,974,1.0047619047619,36
71,5679,998,987,0.996840442338073,36
72,5676,985,987,0.999471737982039,36
73,5675,1002,996,0.999823819591261,36
74,5667,978,1005,0.998590308370044,36
75,5706,996,1008,1.0068819481207,36
76,5752,987,1013,1.0080616894497,36
77,5791,984,1004,1.00678025034771,36
78,5795,988,1021,1.00069072699016,36
79,5862,1003,1029,1.01156169111303,36
80,5887,1018,1004,1.00426475605595,36
81,5904,1015,1011,1.00288771870223,36
82,5912,1020,1003,1.00135501355014,36
83,5922,1027,1008,1.00169147496617,36
84,5895,1047,1017,0.995440729483283,36
85,5898,1051,1034,1.00050890585242,36
86,5906,1039,1045,1.00135639199729,36
87,5917,1051,1049,1.00186251269895,36
88,5840,1061,1015,0.986986648639513,36
89,5857,1049,1014,1.00291095890411,36
90,5868,1048,1017,1.00187809458767,36
1,4915,1374,1324,NA,37
2,5285,1245,1197,1.07527975584944,37
3,5465,1105,1075,1.03405865657521,37
4,5587,1014,963,1.02232387923147,37
5,5541,903,853,0.991766601038124,37
6,5444,812,769,0.982494134632738,37
7,5440,919,885,0.999265246142542,37
8,5504,988,980,1.01176470588235,37
9,5652,1047,1051,1.02688953488372,37
10,5827,1059,1087,1.03096249115357,37
11,6058,1073,1159,1.03964304101596,37
12,6260,1070,1164,1.03334433806537,37
13,5379,697,791,0.85926517571885,37
14,5297,747,821,0.984755530767801,37
15,5267,794,865,0.994336416839721,37
16,5288,870,904,1.00398708942472,37
17,5426,931,982,1.02609682299546,37
18,5595,996,1054,1.03114633247328,37
19,5792,1068,1076,1.03521000893655,37
20,5831,1019,1048,1.00673342541436,37
21,5769,970,1010,0.989367175441605,37
22,5679,948,984,0.984399375975039,37
23,5695,964,964,1.00281739742912,37
24,5675,981,952,0.996488147497805,37
25,5716,985,982,1.00722466960352,37
26,5717,1017,988,1.00017494751575,37
27,5774,1014,1004,1.00997026412454,37
28,5828,1028,1007,1.00935226879113,37
29,5825,995,1013,0.999485243651338,37
30,5807,1000,1005,0.996909871244635,37
31,5808,994,1002,1.00017220595833,37
32,5753,981,988,0.990530303030303,37
33,5795,962,999,1.0073005388493,37
34,5786,977,1016,0.998446937014668,37
35,5783,989,1013,0.99948150708607,37
36,5774,993,997,0.99844371433512,37
37,5773,983,1003,0.999826809837201,37
38,5758,963,1001,0.997401697557596,37
39,5743,972,1006,0.99739492879472,37
40,5785,982,993,1.00731325091416,37
41,5771,983,1006,0.997579948141746,37
42,5777,983,1011,1.00103968116444,37
43,5806,1000,1013,1.00501990652588,37
44,5819,1021,1001,1.00223906303824,37
45,5737,1017,980,0.985908231654923,37
46,5776,1027,991,1.0067979780373,37
47,5727,1016,979,0.991516620498615,37
48,5774,1022,1004,1.00820674000349,37
49,5835,1038,1017,1.01056459993072,37
50,5893,1048,1045,1.00994001713796,37
51,5932,1048,1049,1.0066180213813,37
52,5891,1043,1033,0.993088334457181,37
53,5955,1032,1052,1.01086402987608,37
54,5941,1043,1046,0.997649034424853,37
55,5966,1036,1029,1.00420804578354,37
56,6006,1044,1040,1.00670465973852,37
57,5978,1022,1028,0.995337995337995,37
58,5975,1037,1031,0.999498159919706,37
59,5969,1029,1041,0.998995815899582,37
60,6015,1037,1046,1.00770648349807,37
61,6050,1061,1061,1.00581878636741,37
62,6080,1056,1076,1.00495867768595,37
63,6088,1045,1069,1.00131578947368,37
64,6173,1059,1080,1.01396189224704,37
65,6143,1038,1072,0.995140126356715,37
66,6213,1053,1099,1.01139508383526,37
67,6203,1060,1062,0.998390471591824,37
68,6186,1081,1076,0.997259390617443,37
69,6276,1091,1090,1.01454898157129,37
70,6252,1094,1083,0.996175908221797,37
71,6195,1066,1066,0.990882917466411,37
72,6221,1056,1079,1.00419693301049,37
73,6201,1065,1086,0.996785082784118,37
74,6228,1063,1093,1.00435413642961,37
75,6247,1063,1120,1.00305073859987,37
76,6308,1091,1119,1.00976468704978,37
77,6331,1083,1104,1.00364616360178,37
78,6294,1100,1073,0.994155741589006,37
79,6290,1101,1075,0.99936447410232,37
80,6315,1116,1079,1.00397456279809,37
81,6318,1109,1073,1.00047505938242,37
82,6309,1110,1053,0.998575498575499,37
83,6289,1133,1042,0.996829925503249,37
84,6331,1123,1083,1.00667832723803,37
85,6313,1118,1071,0.997156847259517,37
86,6383,1133,1109,1.0110882306352,37
87,6427,1137,1137,1.00689331035563,37
88,6459,1179,1120,1.00497899486541,37
89,6459,1163,1119,1,37
90,6458,1158,1099,0.999845177272023,37
1,4957,1322,1359,NA,38
2,5348,1184,1239,1.07887835384305,38
3,5538,1055,1102,1.03552729992521,38
4,5702,949,1000,1.02961357890935,38
5,5739,863,909,1.00648895124518,38
6,5663,764,813,0.986757274786548,38
7,5720,935,944,1.01006533639414,38
8,5866,1017,1052,1.02552447552448,38
9,6058,1096,1141,1.0327309921582,38
10,6307,1159,1183,1.04110267414988,38
11,6490,1195,1191,1.0290153797368,38
12,6690,1199,1220,1.03081664098613,38
13,5723,840,824,0.855455904334828,38
14,5745,893,883,1.00384413769002,38
15,5802,957,928,1.00992167101828,38
16,5865,1044,979,1.01085832471562,38
17,6050,1128,1075,1.03154305200341,38
18,6232,1173,1132,1.0300826446281,38
19,6439,1238,1226,1.03321566110398,38
20,6438,1160,1154,0.999844696381426,38
21,6420,1094,1108,0.997204100652377,38
22,6399,1084,1073,0.996728971962617,38
23,6421,1065,1087,1.00343803719331,38
24,6368,1069,1099,0.991745833982246,38
25,6437,1123,1123,1.01083542713568,38
26,6491,1147,1148,1.00838900108746,38
27,6562,1157,1163,1.01093822215375,38
28,6561,1175,1155,0.999847607436757,38
29,6496,1150,1146,0.990092973632068,38
30,6514,1129,1141,1.00277093596059,38
31,6482,1122,1119,0.995087503837888,38
32,6428,1111,1103,0.99166923788954,38
33,6422,1119,1096,0.999066583696329,38
34,6496,1144,1121,1.0115228900654,38
35,6477,1153,1097,0.997075123152709,38
36,6465,1154,1118,0.998147290412228,38
37,6416,1136,1091,0.992420726991493,38
38,6433,1145,1111,1.00264962593516,38
39,6485,1129,1142,1.00808332037929,38
40,6490,1120,1147,1.00077101002313,38
41,6516,1133,1149,1.0040061633282,38
42,6514,1157,1137,0.999693063228975,38
43,6545,1160,1126,1.00475898065705,38
44,6605,1207,1129,1.00916730328495,38
45,6662,1215,1126,1.00862982588948,38
46,6665,1216,1152,1.00045031522065,38
47,6711,1217,1175,1.00690172543136,38
48,6769,1196,1190,1.00864252719416,38
49,6801,1176,1215,1.00472743388979,38
50,6850,1167,1212,1.00720482282017,38
51,6812,1191,1180,0.994452554744526,38
52,6794,1160,1176,0.997357604227833,38
53,6856,1155,1195,1.00912569914631,38
54,6866,1150,1203,1.0014585764294,38
55,6871,1127,1189,1.00072822604136,38
56,6966,1125,1242,1.01382622616795,38
57,6946,1132,1243,0.997128911857594,38
58,6978,1146,1252,1.00460696803916,38
59,7036,1131,1255,1.00831183720264,38
60,7084,1148,1251,1.00682205798749,38
61,7131,1166,1279,1.00663466967815,38
62,7270,1167,1327,1.01949235731314,38
63,7308,1193,1323,1.00522696011004,38
64,7445,1208,1322,1.01874657909141,38
65,7426,1203,1321,0.9974479516454,38
66,7486,1210,1329,1.00807971990304,38
67,7496,1230,1301,1.00133582687684,38
68,7507,1246,1315,1.0014674493063,38
69,7476,1249,1318,0.995870520847209,38
70,7525,1293,1317,1.0065543071161,38
71,7572,1320,1326,1.00624584717608,38
72,7610,1314,1350,1.00501848917063,38
73,7626,1315,1343,1.00210249671485,38
74,7682,1316,1338,1.00734329923944,38
75,7748,1297,1372,1.00859151262692,38
76,7750,1294,1364,1.00025813113061,38
77,7752,1305,1347,1.00025806451613,38
78,7769,1301,1375,1.00219298245614,38
79,7793,1322,1370,1.00308920066933,38
80,7790,1323,1373,0.999615039137688,38
81,7825,1323,1366,1.00449293966624,38
82,7797,1324,1365,0.996421725239617,38
83,7835,1304,1356,1.00487366936001,38
84,7870,1312,1358,1.0044671346522,38
85,7896,1333,1347,1.00330368487929,38
86,7942,1353,1337,1.00582573454914,38
87,7903,1372,1350,0.99508939813649,38
88,7926,1408,1344,1.0029102872327,38
89,7906,1408,1352,0.997476659096644,38
90,7862,1401,1357,0.994434606627878,38
1,4921,1286,1387,NA,39
2,5257,1160,1230,1.06827880512091,39
3,5538,1048,1126,1.05345253947118,39
4,5654,959,1014,1.02094618996027,39
5,5661,845,920,1.00123806154935,39
6,5528,748,826,0.976505917682388,39
7,5577,891,943,1.00886396526773,39
8,5684,989,1007,1.01918594226287,39
9,5831,1054,1061,1.02586206896552,39
10,5946,1101,1097,1.01972217458412,39
11,6117,1131,1124,1.02875882946519,39
12,6257,1159,1124,1.02288703612882,39
13,5300,806,740,0.847051302541154,39
14,5212,847,764,0.983396226415094,39
15,5291,933,834,1.01515732924021,39
16,5339,999,894,1.00907200907201,39
17,5429,1033,949,1.01685708934257,39
18,5556,1103,996,1.023392890035,39
19,5707,1167,1057,1.02717782577394,39
20,5701,1103,993,0.998948659540915,39
21,5661,1039,953,0.992983687072443,39
22,5616,1008,934,0.992050874403816,39
23,5523,991,908,0.983440170940171,39
24,5536,1017,919,1.00235379322832,39
25,5536,1029,928,1,39
26,5540,1048,950,1.0007225433526,39
27,5500,1033,934,0.992779783393502,39
28,5464,1018,924,0.993454545454545,39
29,5398,980,938,0.98792093704246,39
30,5381,973,932,0.996850685439052,39
31,5359,960,922,0.995911540605835,39
32,5354,944,916,0.999066990110095,39
33,5284,928,923,0.986925663055659,39
34,5336,932,934,1.00984102952309,39
35,5312,915,931,0.995502248875562,39
36,5326,924,929,1.00263554216867,39
37,5315,931,928,0.997934660157717,39
38,5350,961,931,1.0065851364064,39
39,5308,938,912,0.99214953271028,39
40,5342,924,927,1.00640542577242,39
41,5338,933,939,0.999251216772744,39
42,5322,954,925,0.997002622705133,39
