"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
54,6198,1104,1063,0.998871877518131,31
55,6267,1105,1097,1.01113262342691,31
56,6315,1097,1103,1.00765916706558,31
57,6310,1082,1084,0.999208234362629,31
58,6370,1121,1099,1.0095087163233,31
59,6407,1124,1105,1.00580847723705,31
60,6415,1108,1103,1.00124863430623,31
61,6468,1097,1146,1.00826188620421,31
62,6425,1063,1137,0.993351886209029,31
63,6412,1081,1102,0.997976653696498,31
64,6468,1091,1114,1.00873362445415,31
65,6445,1104,1130,0.996444032158318,31
66,6469,1117,1131,1.00372381691234,31
67,6495,1157,1101,1.00401916834132,31
68,6400,1171,1083,0.985373364126251,31
69,6420,1194,1090,1.003125,31
70,6400,1179,1113,0.996884735202492,31
71,6475,1152,1135,1.01171875,31
72,6533,1158,1146,1.00895752895753,31
73,6566,1187,1143,1.00505127812644,31
74,6517,1186,1120,0.992537313432836,31
75,6553,1199,1124,1.00552401411693,31
76,6483,1192,1098,0.98931786967801,31
77,6532,1165,1110,1.00755822921487,31
78,6625,1176,1129,1.0142375995101,31
79,6591,1181,1139,0.994867924528302,31
80,6609,1177,1152,1.00273099681384,31
81,6596,1168,1146,0.998032985323044,31
82,6635,1154,1168,1.00591267434809,31
83,6595,1140,1154,0.9939713639789,31
84,6544,1154,1111,0.99226686884003,31
85,6546,1137,1094,1.00030562347188,31
86,6569,1137,1134,1.00351359608921,31
87,6538,1145,1141,0.995280864667377,31
88,6596,1154,1164,1.00887121443867,31
89,6648,1154,1155,1.00788356579745,31
90,6671,1153,1165,1.00345968712395,31
1,4978,1313,1405,NA,32
2,5407,1190,1275,1.08617918842909,32
3,5657,1081,1147,1.04623636027372,32
4,5766,970,1035,1.01926816333746,32
5,5784,862,923,1.00312174817898,32
6,5660,775,824,0.978561549100968,32
7,5637,886,933,0.995936395759717,32
8,5743,979,1025,1.01880432854355,32
9,5958,1067,1108,1.03743687967961,32
10,6130,1131,1145,1.02886874790198,32
11,6275,1145,1156,1.02365415986949,32
12,6467,1158,1186,1.03059760956175,32
13,5500,779,778,0.85047162517396,32
14,5469,841,835,0.994363636363636,32
15,5552,897,907,1.01517644907661,32
16,5610,944,972,1.01044668587896,32
17,5766,1004,1047,1.02780748663102,32
18,5872,1050,1098,1.01838362816511,32
19,6086,1102,1172,1.03644414168937,32
20,6080,1034,1110,0.999014130791982,32
21,6088,999,1058,1.00131578947368,32
22,6138,991,1049,1.00821287779238,32
23,6207,988,1080,1.01124144672532,32
24,6229,1013,1074,1.00354438537135,32
25,6258,1026,1094,1.00465564296035,32
26,6328,1061,1117,1.01118568232662,32
27,6396,1060,1130,1.01074589127686,32
28,6453,1084,1131,1.00891181988743,32
29,6432,1085,1125,0.99674569967457,32
30,6451,1084,1116,1.0029539800995,32
31,6417,1059,1104,0.994729499302434,32
32,6386,1060,1109,0.995169082125604,32
33,6385,1078,1121,0.999843407453805,32
34,6416,1125,1116,1.00485512920908,32
35,6441,1145,1100,1.00389650872818,32
36,6428,1123,1102,0.997981679863375,32
37,6512,1153,1128,1.0130678282514,32
38,6528,1145,1130,1.002457002457,32
39,6492,1126,1120,0.994485294117647,32
40,6489,1123,1100,0.999537892791128,32
41,6479,1117,1128,0.998458930497765,32
42,6505,1126,1151,1.00401296496373,32
43,6524,1135,1131,1.00292083013067,32
44,6499,1130,1141,0.996167995095034,32
45,6472,1105,1136,0.995845514694568,32
46,6405,1090,1130,0.989647713226205,32
47,6447,1079,1143,1.00655737704918,32
48,6526,1104,1135,1.01225376143943,32
49,6579,1098,1155,1.008121360711,32
50,6566,1063,1146,0.998024015807874,32
51,6612,1086,1147,1.00700578738958,32
52,6611,1122,1144,0.999848759830611,32
53,6520,1138,1108,0.986235062774164,32
54,6570,1151,1148,1.00766871165644,32
55,6589,1166,1170,1.00289193302892,32
56,6607,1169,1149,1.00273182577022,32
57,6623,1176,1139,1.00242167398214,32
58,6658,1173,1155,1.00528461422316,32
59,6665,1192,1134,1.00105136677681,32
60,6655,1193,1134,0.998499624906227,32
61,6709,1192,1158,1.00811419984974,32
62,6737,1189,1166,1.00417349828588,32
63,6729,1189,1161,0.998812527831379,32
64,6804,1218,1197,1.01114578689255,32
65,6810,1199,1176,1.00088183421517,32
66,6727,1191,1143,0.987812041116006,32
67,6695,1193,1138,0.995243050393935,32
68,6672,1167,1142,0.996564600448096,32
69,6725,1203,1163,1.00794364508393,32
70,6717,1241,1132,0.998810408921933,32
71,6667,1246,1120,0.99255620068483,32
72,6638,1257,1129,0.995650217489126,32
73,6591,1251,1151,0.992919554082555,32
74,6611,1239,1167,1.00303444090426,32
75,6656,1222,1190,1.0068068370897,32
76,6677,1184,1206,1.00315504807692,32
77,6686,1201,1158,1.00134791073836,32
78,6683,1193,1143,0.999551301226443,32
79,6661,1192,1138,0.996708065240162,32
80,6635,1176,1143,0.996096682179853,32
81,6615,1182,1124,0.99698568198945,32
82,6622,1197,1123,1.0010582010582,32
83,6579,1166,1142,0.993506493506494,32
84,6571,1142,1171,0.998784009727922,32
85,6589,1160,1164,1.00273930908538,32
86,6631,1171,1152,1.00637426013052,32
87,6674,1170,1174,1.00648469310813,32
88,6705,1147,1180,1.00464489062032,32
89,6706,1144,1165,1.00014914243102,32
90,6674,1149,1178,0.995228153892037,32
1,4995,1357,1372,NA,33
2,5413,1230,1231,1.08368368368368,33
3,5592,1111,1106,1.03306853870312,33
4,5662,1000,1005,1.01251788268956,33
5,5616,908,881,0.991875662310138,33
6,5552,815,784,0.988603988603989,33
7,5589,930,923,1.00666426512968,33
8,5693,1036,1022,1.01860797996064,33
9,5890,1097,1094,1.03460389952573,33
10,6048,1147,1126,1.02682512733447,33
11,6228,1187,1157,1.0297619047619,33
12,6353,1182,1159,1.02007064868337,33
13,5308,781,752,0.835510782307571,33
14,5255,809,808,0.990015071590053,33
15,5266,869,861,1.00209324452902,33
16,5276,916,912,1.00189897455374,33
17,5382,987,934,1.02009097801365,33
18,5481,1060,990,1.01839464882943,33
19,5614,1095,1047,1.0242656449553,33
20,5621,1068,1000,1.00124688279302,33
21,5505,1036,927,0.979363102650774,33
22,5447,1007,907,0.989464123524069,33
23,5452,969,911,1.0009179364788,33
24,5419,974,931,0.993947175348496,33
25,5446,964,934,1.00498246909024,33
26,5415,1006,922,0.994307748806463,33
27,5433,1020,948,1.00332409972299,33
28,5414,972,948,0.996502852935763,33
29,5451,987,944,1.00683413372737,33
30,5446,994,928,0.999082737112456,33
31,5373,969,890,0.986595666544253,33
32,5254,943,867,0.97785222408338,33
33,5229,940,878,0.995241720593833,33
34,5280,953,901,1.00975329890993,33
35,5292,969,919,1.00227272727273,33
36,5315,969,943,1.00434618291761,33
37,5332,980,921,1.00319849482596,33
38,5326,959,923,0.99887471867967,33
39,5324,934,931,0.999624483665039,33
40,5364,910,936,1.00751314800902,33
41,5398,916,951,1.00633855331842,33
42,5334,908,931,0.988143756947017,33
43,5407,913,960,1.01368578927634,33
44,5457,914,954,1.00924727205474,33
45,5438,911,945,0.996518233461609,33
46,5509,906,963,1.01305627068775,33
47,5533,925,963,1.00435650753313,33
48,5516,921,959,0.996927525754564,33
49,5476,910,961,0.992748368382886,33
50,5487,935,956,1.00200876552228,33
51,5534,938,973,1.00856570074722,33
52,5546,966,953,1.00216841344416,33
53,5533,963,957,0.997655968265416,33
54,5514,957,961,0.996566058196277,33
55,5475,943,943,0.992927094668118,33
56,5459,953,931,0.997077625570776,33
57,5555,981,962,1.01758563839531,33
58,5598,1006,985,1.00774077407741,33
59,5557,1001,968,0.992675955698464,33
60,5605,981,990,1.00863775418391,33
61,5640,970,989,1.00624442462087,33
62,5669,991,970,1.00514184397163,33
63,5659,969,974,0.998236020462163,33
64,5631,959,969,0.995052129351476,33
65,5581,957,959,0.991120582489789,33
66,5664,963,987,1.01487188675865,33
67,5618,974,975,0.991878531073446,33
68,5699,973,1015,1.01441794232823,33
69,5707,987,996,1.00140375504474,33
70,5720,992,991,1.00227790432802,33
71,5712,1000,985,0.998601398601399,33
72,5651,1027,950,0.989320728291317,33
73,5586,1005,949,0.988497611042293,33
74,5554,1009,948,0.994271392767633,33
75,5540,971,973,0.997479294202377,33
76,5596,987,970,1.0101083032491,33
77,5568,1000,969,0.994996426018585,33
78,5584,1001,977,1.00287356321839,33
79,5599,969,983,1.00268624641834,33
80,5575,982,972,0.995713520271477,33
81,5598,979,960,1.00412556053812,33
82,5579,969,970,0.996605930689532,33
83,5577,956,952,0.999641512815917,33
84,5548,959,961,0.994800071723149,33
85,5613,958,999,1.01171593366979,33
86,5655,1001,986,1.00748262960983,33
87,5640,997,981,0.997347480106101,33
88,5670,989,989,1.00531914893617,33
89,5744,998,1017,1.01305114638448,33
90,5723,1005,994,0.996344011142061,33
1,4984,1385,1352,NA,34
2,5345,1260,1211,1.07243178170144,34
3,5577,1136,1094,1.04340505144995,34
4,5696,1028,987,1.02133763672225,34
5,5718,922,919,1.00386235955056,34
6,5627,819,826,0.984085344526058,34
7,5651,917,960,1.00426515016883,34
8,5814,1035,1053,1.02884445230933,34
9,6022,1099,1113,1.03577571379429,34
10,6181,1128,1165,1.02640318830953,34
11,6307,1138,1182,1.02038505096263,34
12,6435,1152,1189,1.020294910417,34
13,5445,745,771,0.846153846153846,34
14,5385,799,819,0.988980716253444,34
15,5419,851,905,1.00631383472609,34
16,5512,891,972,1.01716183797749,34
17,5691,976,1013,1.03247460087083,34
18,5873,1037,1079,1.0319803198032,34
19,5986,1091,1127,1.01924059254214,34
20,5956,1048,1067,0.994988306047444,34
21,5972,990,1047,1.00268636668905,34
22,5975,970,1027,1.00050234427328,34
23,5902,975,1006,0.987782426778243,34
24,5852,998,977,0.991528295493053,34
25,5864,1018,1006,1.00205058099795,34
26,5947,1033,1062,1.01415416098226,34
27,6007,1052,1066,1.01008912056499,34
28,6027,1062,1047,1.00332944897619,34
29,6079,1054,1064,1.00862784138045,34
30,6088,1014,1085,1.00148050666228,34
31,6170,995,1078,1.0134691195795,34
32,6074,1004,1028,0.984440842787682,34
33,6029,1008,1021,0.992591373065525,34
34,6036,1022,1045,1.00116105490131,34
35,6047,1000,1056,1.0018223989397,34
36,6056,1023,1082,1.00148834132628,34
37,6137,1048,1097,1.0133751651255,34
38,6189,1050,1103,1.00847319537233,34
39,6165,1043,1076,0.996122152205526,34
40,6207,1043,1087,1.00681265206813,34
41,6184,1043,1058,0.996294506202674,34
42,6150,1048,1038,0.994501940491591,34
43,6150,1047,1041,1,34
44,6153,1092,1052,1.00048780487805,34
45,6168,1089,1068,1.00243783520234,34
46,6186,1080,1069,1.00291828793774,34
47,6203,1080,1080,1.00274814096347,34
48,6245,1107,1073,1.00677091729808,34
49,6210,1109,1066,0.994395516413131,34
50,6256,1131,1079,1.00740740740741,34
51,6268,1120,1103,1.00191815856777,34
52,6303,1098,1115,1.00558391831525,34
53,6310,1077,1121,1.00111058226241,34
54,6378,1078,1147,1.0107765451664,34
55,6441,1110,1139,1.0098777046096,34
56,6473,1124,1124,1.004968172644,34
57,6484,1112,1130,1.00169936659972,34
58,6439,1111,1110,0.993059839605182,34
59,6462,1110,1132,1.00357198322721,34
60,6523,1115,1163,1.00943980191891,34
61,6556,1108,1161,1.00505902192243,34
62,6562,1136,1168,1.00091519219036,34
63,6587,1106,1165,1.00380981408107,34
64,6585,1099,1146,0.999696371641111,34
65,6577,1082,1141,0.998785117691724,34
66,6542,1083,1130,0.994678424813745,34
67,6547,1087,1135,1.00076429226536,34
68,6609,1124,1151,1.00946998625325,34
69,6547,1131,1129,0.990618853079135,34
70,6564,1130,1149,1.00259660913395,34
71,6562,1140,1130,0.999695307739183,34
72,6584,1147,1127,1.00335263639134,34
73,6544,1184,1112,0.993924665856622,34
74,6541,1204,1128,0.999541564792176,34
75,6504,1206,1111,0.994343372573001,34
76,6505,1217,1120,1.00015375153752,34
77,6500,1225,1119,0.999231360491929,34
78,6468,1224,1107,0.995076923076923,34
79,6425,1221,1087,0.993351886209029,34
80,6392,1207,1087,0.994863813229572,34
81,6400,1198,1099,1.00125156445557,34
82,6389,1197,1090,0.99828125,34
83,6371,1157,1090,0.99718265769291,34
84,6315,1137,1078,0.991210171087741,34
85,6265,1119,1076,0.992082343626287,34
86,6233,1128,1052,0.994892258579409,34
87,6252,1135,1054,1.00304829135248,34
88,6225,1123,1053,0.995681381957774,34
89,6275,1131,1076,1.00803212851406,34
90,6282,1098,1095,1.00111553784861,34
1,4939,1349,1348,NA,35
2,5246,1200,1208,1.06215833164608,35
3,5404,1075,1081,1.03011818528403,35
4,5497,972,972,1.01720947446336,35
5,5449,865,862,0.991267964344188,35
6,5376,764,783,0.986603046430538,35
7,5460,874,923,1.015625,35
8,5596,974,1001,1.02490842490842,35
9,5715,1030,1062,1.02126518942101,35
10,5896,1055,1109,1.03167104111986,35
11,6077,1095,1143,1.03069877883311,35
12,6167,1084,1109,1.01480993911469,35
13,5221,740,738,0.846602886330469,35
14,5162,778,786,0.98869948285769,35
15,5233,859,852,1.01375435877567,35
16,5331,935,924,1.01872730747181,35
17,5411,971,989,1.01500656537235,35
18,5541,1049,1043,1.02402513398632,35
19,5634,1099,1050,1.01678397401191,35
20,5597,1038,987,0.993432729854455,35
21,5582,996,968,0.997319992853314,35
22,5475,963,919,0.980831243281978,35
23,5480,947,916,1.00091324200913,35
24,5423,952,918,0.989598540145985,35
25,5438,993,939,1.0027659966808,35
26,5452,997,936,1.00257447591026,35
27,5457,1016,958,1.00091709464417,35
28,5513,1007,967,1.01026204874473,35
29,5510,1011,934,0.999455831670597,35
30,5482,981,919,0.99491833030853,35
31,5462,971,925,0.996351696461146,35
32,5351,966,890,0.979677773709264,35
33,5387,991,914,1.0067277144459,35
34,5369,990,905,0.996658622609987,35
35,5329,999,913,0.992549823058298,35
36,5323,963,913,0.99887408519422,35
37,5325,969,910,1.00037572797295,35
38,5309,956,908,0.996995305164319,35
39,5322,959,910,1.0024486720663,35
40,5329,951,912,1.00131529500188,35
41,5299,931,917,0.994370425971101,35
42,5321,933,948,1.00415172674089,35
43,5355,926,947,1.00638977635783,35
44,5379,932,946,1.00448179271709,35
45,5338,942,921,0.9923777653839,35
46,5333,914,923,0.999063319595354,35
47,5331,885,926,0.999624976561035,35
48,5326,868,918,0.999062089664228,35
49,5371,877,937,1.00844911753661,35
50,5399,909,953,1.00521318190281,35
51,5436,900,968,1.00685312094832,35
52,5452,923,966,1.00294334069169,35
53,5472,920,983,1.00366837857667,35
54,5500,921,965,1.00511695906433,35
55,5497,936,975,0.999454545454545,35
56,5505,955,955,1.00145533927597,35
57,5506,939,957,1.00018165304269,35
58,5586,954,984,1.01452960406829,35
59,5595,951,980,1.0016111707841,35
60,5641,961,995,1.00822162645219,35
61,5642,984,990,1.00017727353306,35
62,5657,998,988,1.00265863169089,35
63,5625,986,978,0.99434329149726,35
64,5639,1006,957,1.00248888888889,35
65,5584,994,956,0.990246497605959,35
66,5597,992,961,1.00232808022923,35
67,5578,996,949,0.996605324280865,35
68,5618,988,966,1.00717102904267,35
69,5673,991,985,1.00978996084016,35
70,5711,1011,994,1.00669839591045,35
71,5712,994,978,1.00017510068289,35
72,5732,986,968,1.00350140056022,35
73,5737,976,974,1.00087229588276,35
74,5766,971,999,1.00505490674569,35
75,5797,980,990,1.00537634408602,35
76,5823,994,992,1.00448507848887,35
77,5802,967,1009,0.996393611540443,35
78,5878,990,1044,1.01309893140296,35
79,5901,1004,1020,1.0039128955427,35
80,5887,1029,1010,0.997627520759193,35
81,5906,1035,1005,1.00322745031425,35
82,5886,1049,992,0.996613613274636,35
83,5847,1016,993,0.993374108053007,35
84,5820,1017,1000,0.995382247306311,35
85,5815,1024,1001,0.99914089347079,35
86,5824,1038,1036,1.00154772141015,35
87,5859,1032,1031,1.00600961538462,35
88,5876,1045,1027,1.00290151903055,35
89,5896,1015,1041,1.00340367597005,35
90,5926,1017,1033,1.0050881953867,35
1,4810,1384,1288,NA,36
2,5158,1257,1164,1.07234927234927,36
3,5383,1141,1052,1.0436215587437,36
4,5459,1022,956,1.01411852127067,36
5,5441,910,852,0.996702692800879,36
6,5365,818,769,0.986031979415549,36
7,5415,928,889,1.00931966449208,36
8,5522,1008,981,1.01975992613112,36
9,5628,1054,1026,1.01919594349873,36
10,5816,1092,1078,1.03340440653873,36
11,5946,1118,1097,1.02235213204952,36
12,6074,1126,1103,1.02152707702657,36
13,5170,744,762,0.851168916694106,36
14,5174,790,811,1.00077369439072,36
15,5182,867,844,1.00154619250097,36
16,5263,920,901,1.01563103049016,36
17,5369,984,954,1.02014060421813,36
18,5541,1029,1016,1.03203576084932,36
19,5689,1062,1054,1.02670998014799,36
20,5645,1020,977,0.992265776059061,36
21,5631,991,959,0.997519929140833,36
22,5628,967,961,0.999467234949387,36
23,5547,959,922,0.985607675906183,36
24,5516,943,940,0.994411393546061,36
25,5468,974,934,0.991298042059463,36
26,5491,993,963,1.0042062911485,36
27,5571,996,995,1.01456929521034,36
28,5604,993,1016,1.00592353257943,36
29,5630,983,1030,1.00463954318344,36
30,5707,958,1043,1.01367673179396,36
31,5688,965,1017,0.996670755212896,36
32,5639,939,997,0.991385372714487,36
33,5657,967,1000,1.00319205532896,36
34,5658,970,986,1.00017677214071,36
35,5650,978,997,0.99858607281725,36
36,5716,1003,993,1.0116814159292,36
37,5673,1008,986,0.992477256822953,36
38,5702,1016,995,1.00511193372114,36
39,5658,1014,971,0.99228340933006,36
40,5680,1024,966,1.00388829975256,36
41,5670,997,947,0.998239436619718,36
42,5661,996,976,0.998412698412698,36
43,5684,1015,977,1.00406288641583,36
44,5725,1019,991,1.00721323011963,36
45,5728,1047,997,1.00052401746725,36
46,5757,1051,984,1.00506284916201,36
47,5788,1069,998,1.00538474900122,36
48,5772,1049,986,0.997235659986178,36
49,5737,1009,990,0.993936243936244,36
50,5723,992,992,0.997559700191738,36
51,5653,1004,980,0.987768652804473,36
52,5718,987,1004,1.01149831947638,36
53,5710,966,1004,0.998600909408884,36
54,5702,953,1021,0.998598949211909,36
55,5737,950,1025,1.00613819712382,36
56,5682,962,1000,0.990413107896113,36
57,5676,997,962,0.998944033790919,36
58,5628,974,958,0.99154334038055,36
59,5640,977,955,1.00213219616205,36
60,5658,987,962,1.0031914893617,36
61,5649,976,983,0.998409331919406,36
62,5651,974,1006,1.00035404496371,36
63,5663,989,1000,1.00212351796142,36
64,5668,971,994,1.0008829242451,36
65,5707,973,1011,1.00688073394495,36
66,5739,1004,995,1.00560714911512,36
67,5772,1012,985,1.00575013068479,36
68,5735,1016,961,0.993589743589744,36
69,5700,987,985,0.993897122929381,36
70,5718,991,992,1.00315789473684,36
71,5681,976,990,0.99352920601609,36
72,5755,989,1007,1.0130258757261,36
73,5738,981,1005,0.997046046915725,36
74,5748,998,983,1.00174276751481,36
75,5743,981,982,0.999130132219903,36
76,5772,1014,1001,1.0050496256312,36
77,5792,1027,1004,1.003465003465,36
78,5750,1010,1000,0.99274861878453,36
79,5728,1013,980,0.996173913043478,36
80,5789,1024,987,1.01064944134078,36
81,5779,1048,981,0.998272585938849,36
82,5754,1038,983,0.995673992040145,36
83,5781,1030,1003,1.00469238790407,36
84,5782,1021,1005,1.00017298045321,36
85,5848,1029,1004,1.01141473538568,36
86,5797,1036,991,0.991279069767442,36
87,5777,1024,995,0.996549939623943,36
88,5815,1001,1030,1.00657780855115,36
89,5891,1004,1043,1.01306964746346,36
90,5941,1006,1056,1.00848752334069,36
1,5063,1292,1415,NA,37
2,5407,1156,1260,1.06794390677464,37
3,5638,1048,1148,1.04272239689292,37
4,5779,943,1048,1.02500886839305,37
5,5819,851,949,1.00692161273577,37
6,5720,770,832,0.982986767485822,37
7,5734,929,936,1.00244755244755,37
8,5820,1027,1033,1.01499825601674,37
9,6047,1063,1120,1.03900343642612,37
10,6180,1089,1158,1.02199437737721,37
11,6407,1135,1211,1.03673139158576,37
12,6570,1151,1235,1.02544092398939,37
13,5618,777,829,0.855098934550989,37
14,5640,830,887,1.00391598433606,37
15,5697,885,947,1.01010638297872,37
16,5729,966,986,1.00561699139898,37
17,5802,1030,1033,1.01274218886368,37
18,5947,1064,1102,1.02499138228197,37
19,6141,1132,1162,1.0326214898268,37
20,6138,1067,1100,0.999511480214949,37
21,6181,1054,1064,1.0070055392636,37
22,6199,1030,1062,1.00291215013752,37
23,6170,1046,1045,0.995321826100984,37
24,6178,1026,1066,1.00129659643436,37
25,6188,1066,1074,1.00161864681127,37
26,6203,1087,1085,1.00242404654169,37
27,6229,1086,1089,1.00419152023215,37
28,6291,1079,1115,1.0099534435704,37
29,6304,1073,1117,1.00206644412653,37
30,6350,1039,1126,1.00729695431472,37
31,6365,1084,1109,1.00236220472441,37
32,6367,1078,1085,1.00031421838178,37
33,6395,1099,1081,1.00439767551437,37
34,6364,1129,1080,0.995152462861611,37
35,6355,1139,1078,0.998585795097423,37
36,6334,1122,1101,0.99669551534225,37
37,6404,1136,1127,1.0110514682665,37
38,6438,1135,1148,1.0053091817614,37
39,6425,1136,1092,0.99798073936005,37
40,6426,1137,1106,1.00015564202335,37
41,6387,1137,1097,0.993930905695612,37
42,6287,1100,1077,0.984343197119148,37
43,6324,1110,1087,1.00588515985367,37
44,6381,1106,1091,1.00901328273245,37
45,6353,1118,1088,0.995611973044977,37
46,6359,1140,1087,1.00094443569967,37
47,6354,1139,1097,0.999213712847932,37
48,6361,1124,1116,1.00110166824048,37
49,6335,1125,1100,0.995912592359692,37
50,6315,1120,1083,0.996842936069455,37
51,6313,1111,1090,0.999683293745051,37
52,6365,1112,1119,1.008236971329,37
53,6389,1119,1089,1.0037706205813,37
54,6398,1129,1107,1.00140867115355,37
55,6449,1100,1146,1.00797124101282,37
56,6445,1089,1136,0.999379748798263,37
57,6472,1101,1137,1.00418929402638,37
58,6406,1085,1128,0.989802224969098,37
59,6382,1082,1121,0.996253512332189,37
60,6381,1077,1093,0.999843309307427,37
61,6366,1084,1096,0.997649271274095,37
62,6368,1106,1095,1.00031416902293,37
63,6364,1100,1095,0.999371859296482,37
64,6368,1101,1096,1.00062853551226,37
65,6361,1132,1078,0.998900753768844,37
66,6353,1151,1071,0.998742336110674,37
67,6347,1176,1064,0.999055564300331,37
68,6308,1173,1074,0.993855364739247,37
69,6292,1180,1089,0.997463538363982,37
70,6297,1170,1070,1.00079465988557,37
71,6298,1154,1081,1.00015880578053,37
72,6323,1127,1105,1.00396951413147,37
73,6345,1121,1118,1.00347936106279,37
74,6345,1087,1097,1,37
75,6311,1049,1108,0.994641449960599,37
76,6330,1034,1115,1.00301061638409,37
77,6392,1041,1129,1.00979462875197,37
78,6353,1056,1096,0.993898623279099,37
79,6407,1057,1124,1.00849992129702,37
80,6425,1062,1139,1.00280942718901,37
81,6437,1034,1138,1.00186770428016,37
82,6507,1050,1162,1.0108746310393,37
83,6523,1111,1156,1.0024588904257,37
84,6566,1134,1154,1.00659205886862,37
85,6563,1122,1152,0.999543100822418,37
86,6576,1131,1142,1.00198080146275,37
87,6600,1117,1162,1.0036496350365,37
88,6612,1103,1168,1.00181818181818,37
89,6618,1113,1172,1.00090744101633,37
90,6678,1144,1183,1.0090661831369,37
1,5062,1341,1414,NA,38
2,5494,1211,1275,1.08534176214935,38
3,5705,1077,1143,1.03840553330906,38
4,5773,965,1025,1.01191936897458,38
5,5795,861,930,1.00381084358219,38
6,5740,776,839,0.990509059534081,38
7,5756,898,967,1.00278745644599,38
8,5918,1011,1080,1.02814454482279,38
9,6104,1034,1151,1.03142953700575,38
10,6320,1081,1180,1.03538663171691,38
11,6506,1097,1215,1.02943037974684,38
12,6714,1114,1237,1.03197048877959,38
13,5712,762,809,0.850759606791778,38
14,5655,807,869,0.990021008403361,38
15,5658,866,939,1.00053050397878,38
16,5711,947,1003,1.00936726758572,38
17,5817,1022,1047,1.01856067238662,38
18,5957,1106,1104,1.02406738868833,38
19,6142,1165,1163,1.03105590062112,38
20,6152,1109,1110,1.00162813415825,38
21,6105,1040,1061,0.992360208062419,38
22,6136,1021,1058,1.00507780507781,38
23,6106,1032,1046,0.995110821382008,38
24,6099,1075,1015,0.998853586636096,38
25,6109,1095,1024,1.00163961305132,38
26,6117,1137,1035,1.00130954329678,38
27,6087,1133,1050,0.995095635115253,38
28,6047,1133,1016,0.993428618367012,38
29,6038,1122,1047,0.998511658673722,38
30,6021,1101,1044,0.997184498178205,38
31,6056,1098,1052,1.00581298787577,38
32,5998,1114,1021,0.990422721268164,38
33,6020,1131,1021,1.00366788929643,38
34,6060,1152,1018,1.00664451827243,38
35,6010,1131,1020,0.991749174917492,38
36,6037,1123,1034,1.0044925124792,38
37,6054,1131,1034,1.00281596819612,38
38,5982,1106,1012,0.98810703666997,38
39,6003,1092,1013,1.00351053159478,38
40,6048,1106,1040,1.00749625187406,38
41,6135,1108,1055,1.01438492063492,38
42,6141,1113,1057,1.00097799511002,38
43,6110,1091,1064,0.994951962221137,38
44,6086,1053,1052,0.99607201309329,38
45,6137,1060,1054,1.00837988826816,38
46,6139,1044,1067,1.00032589212971,38
47,6197,1061,1079,1.00944779280013,38
48,6199,1070,1086,1.00032273680813,38
49,6241,1060,1110,1.00677528633651,38
50,6246,1064,1100,1.00080115366127,38
51,6249,1078,1076,1.00048030739673,38
52,6251,1083,1059,1.00032005120819,38
53,6223,1090,1046,0.99552071668533,38
54,6160,1095,1047,0.989876265466817,38
55,6142,1072,1062,0.997077922077922,38
56,6148,1099,1063,1.00097688049495,38
57,6198,1114,1081,1.00813272608979,38
58,6235,1117,1075,1.00596966763472,38
59,6251,1123,1070,1.00256615878107,38
60,6267,1115,1076,1.00255959046553,38
61,6275,1085,1080,1.00127652784426,38
62,6268,1099,1081,0.998884462151394,38
63,6318,1091,1096,1.00797702616465,38
64,6291,1086,1111,0.995726495726496,38
65,6300,1097,1128,1.00143061516452,38
66,6308,1067,1140,1.00126984126984,38
67,6375,1050,1124,1.01062143310082,38
68,6380,1068,1096,1.00078431372549,38
69,6351,1078,1088,0.995454545454545,38
70,6359,1092,1092,1.00125964415053,38
71,6367,1110,1085,1.00125805944331,38
72,6379,1111,1106,1.00188471807759,38
73,6330,1120,1117,0.992318545226525,38
74,6283,1148,1089,0.992575039494471,38
75,6315,1158,1092,1.00509310838771,38
76,6290,1159,1080,0.996041171813143,38
77,6214,1136,1067,0.9879173290938,38
78,6191,1127,1060,0.996298680399099,38
79,6150,1143,1043,0.993377483443709,38
80,6140,1124,1040,0.998373983739837,38
81,6176,1146,1037,1.00586319218241,38
82,6183,1156,1053,1.00113341968912,38
83,6139,1142,1051,0.992883713407731,38
84,6197,1150,1075,1.00944779280013,38
85,6260,1131,1100,1.01016620945619,38
86,6258,1105,1095,0.999680511182109,38
87,6230,1087,1078,0.995525727069351,38
88,6215,1097,1063,0.997592295345104,38
89,6234,1081,1072,1.00305711987128,38
90,6204,1076,1056,0.995187680461983,38
1,4970,1306,1369,NA,39
2,5299,1160,1213,1.06619718309859,39
3,5519,1045,1090,1.04151726740895,39
4,5620,937,977,1.01830041674216,39
5,5612,842,890,0.998576512455516,39
6,5485,760,783,0.977369921596579,39
7,5533,918,905,1.00875113947129,39
8,5630,1014,996,1.0175311765769,39
9,5772,1078,1067,1.02522202486679,39
10,6007,1128,1137,1.04071379071379,39
11,6277,1163,1202,1.04494756117862,39
12,6454,1166,1214,1.02819818384579,39
13,5503,772,814,0.852649519677719,39
14,5505,827,868,1.00036343812466,39
15,5588,864,919,1.01507720254314,39
16,5683,944,974,1.01700071581961,39
17,5771,1012,1024,1.01548477916593,39
18,5888,1053,1076,1.02027378270664,39
19,6010,1145,1144,1.02072010869565,39
20,5967,1063,1077,0.992845257903494,39
21,5966,1018,1044,0.999832411597117,39
22,5994,1032,1047,1.00469326181696,39
23,5945,1032,1004,0.991825158491825,39
