"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5832,1014,1022,0.996071733561059,31
58,5862,1033,1019,1.00514403292181,31
59,5808,1031,1003,0.99078812691914,31
60,5800,1007,998,0.99862258953168,31
61,5766,987,991,0.994137931034483,31
62,5768,1000,1009,1.00034686090878,31
63,5792,997,1010,1.00416088765603,31
64,5837,981,1026,1.00776933701657,31
65,5826,1025,1020,0.998115470275827,31
66,5846,1038,1022,1.00343288705802,31
67,5914,1040,1030,1.01163188504961,31
68,5814,1038,996,0.983090970578289,31
69,5796,1020,1005,0.996904024767802,31
70,5763,1029,995,0.994306418219462,31
71,5809,1030,1021,1.00798195384348,31
72,5832,1016,1017,1.00395937338612,31
73,5818,1010,1006,0.997599451303155,31
74,5856,1023,1009,1.00653145410794,31
75,5843,1009,1004,0.997780054644809,31
76,5852,1009,1017,1.00154030463803,31
77,5845,1001,1038,0.998803827751196,31
78,5900,988,1065,1.00940975192472,31
79,5941,1009,1078,1.00694915254237,31
80,5955,1004,1065,1.00235650563878,31
81,5941,992,1049,0.997649034424853,31
82,5978,988,1061,1.00622790775964,31
83,5968,986,1038,0.998327199732352,31
84,6000,993,1044,1.00536193029491,31
85,5965,1001,1015,0.994166666666667,31
86,5953,1013,1006,0.997988264878458,31
87,5986,1040,1044,1.00554342348396,31
88,5980,1034,1043,0.998997661209489,31
89,6061,1045,1074,1.01354515050167,31
90,6087,1022,1076,1.00428972116812,31
1,4937,1344,1345,NA,32
2,5289,1201,1205,1.07129835932753,32
3,5470,1083,1081,1.03422197012668,32
4,5581,993,970,1.02029250457038,32
5,5516,878,851,0.988353341695037,32
6,5389,794,762,0.976976069615664,32
7,5377,892,900,0.997773241788829,32
8,5472,988,970,1.01766784452297,32
9,5590,1058,1006,1.02156432748538,32
10,5699,1090,1046,1.01949910554562,32
11,5849,1097,1091,1.02632040708896,32
12,6036,1091,1111,1.03197127714139,32
13,5135,718,749,0.850728959575878,32
14,5114,769,802,0.995910418695229,32
15,5127,795,864,1.00254204145483,32
16,5190,847,918,1.0122878876536,32
17,5298,916,948,1.02080924855491,32
18,5395,983,1000,1.01830879577199,32
19,5576,1032,1041,1.03354958294717,32
20,5520,958,964,0.989956958393113,32
21,5435,949,929,0.984601449275362,32
22,5428,919,917,0.998712051517939,32
23,5361,925,897,0.987656595431098,32
24,5275,909,883,0.983958216750606,32
25,5268,939,899,0.99867298578199,32
26,5300,960,926,1.00607441154138,32
27,5305,977,904,1.00094339622642,32
28,5321,977,896,1.00301602262017,32
29,5314,974,889,0.998684457808683,32
30,5301,956,900,0.997553631915694,32
31,5204,935,876,0.981701565742313,32
32,5245,933,896,1.00787855495772,32
33,5309,946,947,1.01220209723546,32
34,5367,961,959,1.0109248446035,32
35,5436,949,967,1.01285634432644,32
36,5484,947,968,1.00883002207506,32
37,5466,920,953,0.99671772428884,32
38,5452,909,953,0.997438712038053,32
39,5495,916,956,1.00788701393984,32
40,5527,906,975,1.00582347588717,32
41,5560,920,965,1.00597068934322,32
42,5515,898,964,0.991906474820144,32
43,5531,942,947,1.00290117860381,32
44,5518,964,949,0.997649611281866,32
45,5515,984,928,0.999456324755346,32
46,5503,1015,913,0.997824116047144,32
47,5464,997,960,0.992912956569144,32
48,5447,1007,943,0.996888726207906,32
49,5482,1002,949,1.00642555535157,32
50,5466,1012,935,0.997081357168916,32
51,5503,1011,944,1.00676911818514,32
52,5524,986,933,1.00381610030892,32
53,5490,967,923,0.993845039826213,32
54,5475,979,925,0.997267759562842,32
55,5495,991,956,1.00365296803653,32
56,5533,992,984,1.00691537761601,32
57,5582,996,979,1.00885595517802,32
58,5586,997,975,1.00071658903619,32
59,5510,990,948,0.986394557823129,32
60,5492,972,941,0.996733212341198,32
61,5517,955,940,1.00455207574654,32
62,5528,979,939,1.00199383723038,32
63,5506,986,931,0.996020260492041,32
64,5467,1012,911,0.992916818016709,32
65,5517,1007,942,1.00914578379367,32
66,5509,1013,957,0.998549936559724,32
67,5551,1025,971,1.00762388818297,32
68,5576,1004,954,1.00450369302828,32
69,5539,1002,947,0.993364418938307,32
70,5503,998,943,0.993500631883011,32
71,5484,993,933,0.996547337815737,32
72,5457,1020,948,0.99507658643326,32
73,5470,985,949,1.00238226131574,32
74,5535,981,950,1.01188299817185,32
75,5540,973,945,1.00090334236676,32
76,5517,981,948,0.995848375451264,32
77,5509,1001,933,0.998549936559724,32
78,5452,959,921,0.989653294608822,32
79,5468,968,932,1.00293470286134,32
80,5450,931,936,0.996708119970739,32
81,5506,937,945,1.0102752293578,32
82,5517,932,960,1.00199782055939,32
83,5540,945,958,1.00416893239079,32
84,5621,934,978,1.01462093862816,32
85,5654,962,985,1.00587084148728,32
86,5692,985,1007,1.00672090555359,32
87,5736,961,1014,1.00773014757554,32
88,5750,986,1001,1.00244072524407,32
89,5702,992,994,0.991652173913043,32
90,5685,980,1009,0.997018589968432,32
1,4961,1338,1369,NA,33
2,5401,1209,1249,1.08869179600887,33
3,5648,1076,1125,1.04573227180152,33
4,5757,961,1023,1.01929886685552,33
5,5790,859,917,1.00573215216258,33
6,5691,765,831,0.982901554404145,33
7,5752,892,946,1.01071867861536,33
8,5863,984,1052,1.01929763560501,33
9,6040,1060,1151,1.03018932287225,33
10,6289,1106,1200,1.04122516556291,33
11,6464,1149,1206,1.02782636349181,33
12,6623,1135,1201,1.02459777227723,33
13,5619,788,791,0.848407066284161,33
14,5530,811,820,0.984160882719345,33
15,5524,879,886,0.998915009041591,33
16,5536,954,948,1.00217233888487,33
17,5639,1007,1040,1.01860549132948,33
18,5769,1072,1070,1.02305373293137,33
19,5994,1128,1128,1.0390015600624,33
20,6008,1064,1062,1.00233566900234,33
21,5909,1005,1023,0.983521970705726,33
22,5843,969,984,0.988830597393806,33
23,5798,954,960,0.992298476809858,33
24,5772,981,966,0.995515695067265,33
25,5803,1012,990,1.00537075537076,33
26,5823,1033,1015,1.00344649319318,33
27,5818,1047,1023,0.999141336081058,33
28,5850,1038,1011,1.00550017188037,33
29,5869,1003,1013,1.00324786324786,33
30,5808,993,981,0.989606406542852,33
31,5825,984,996,1.00292699724518,33
32,5827,1009,1010,1.00034334763948,33
33,5779,1024,1006,0.991762484983697,33
34,5836,1036,1037,1.00986329814847,33
35,5822,1037,1031,0.997601096641535,33
36,5787,1040,1026,0.993988320164892,33
37,5741,1016,1016,0.992051149127354,33
38,5775,1017,997,1.00592231318586,33
39,5742,1024,986,0.994285714285714,33
40,5685,986,947,0.990073145245559,33
41,5602,992,932,0.985400175901495,33
42,5605,1021,945,1.00053552302749,33
43,5660,1030,980,1.00981266726137,33
44,5649,999,998,0.998056537102474,33
45,5731,1016,1016,1.01451584351213,33
46,5738,1009,1011,1.00122142732507,33
47,5758,992,998,1.00348553502963,33
48,5753,956,1015,0.999131642931573,33
49,5762,958,981,1.00156440118199,33
50,5777,994,967,1.00260326275599,33
51,5780,1002,1002,1.00051930067509,33
52,5772,1001,1007,0.998615916955017,33
53,5819,1001,1008,1.00814275814276,33
54,5777,991,1015,0.992782264993985,33
55,5793,1002,1031,1.00276960360048,33
56,5847,1008,1043,1.00932159502848,33
57,5879,1013,1050,1.00547289208141,33
58,5937,1028,1052,1.00986562340534,33
59,6013,1044,1080,1.01280107798551,33
60,6054,1041,1094,1.00681855978713,33
61,6116,1038,1106,1.01024116286753,33
62,6119,1010,1093,1.00049051667757,33
63,6173,1027,1081,1.00882497140056,33
64,6216,1027,1088,1.00696581888871,33
65,6219,1016,1084,1.00048262548263,33
66,6297,1022,1096,1.01254220935842,33
67,6270,1030,1101,0.995712243925679,33
68,6296,1055,1110,1.00414673046252,33
69,6373,1082,1134,1.01222998729352,33
70,6371,1088,1111,0.999686176055233,33
71,6319,1093,1118,0.991838016010046,33
72,6341,1090,1125,1.00348156353853,33
73,6374,1085,1125,1.0052042264627,33
74,6375,1111,1107,1.00015688735488,33
75,6372,1098,1115,0.999529411764706,33
76,6393,1088,1105,1.00329566854991,33
77,6420,1076,1125,1.00422336931018,33
78,6476,1091,1117,1.00872274143302,33
79,6551,1118,1110,1.01158122297715,33
80,6493,1112,1112,0.991146389864143,33
81,6486,1108,1104,0.998921915909441,33
82,6440,1108,1102,0.99290780141844,33
83,6422,1117,1087,0.997204968944099,33
84,6461,1135,1108,1.00607287449393,33
85,6548,1155,1130,1.0134654078316,33
86,6508,1158,1116,0.993891264508247,33
87,6496,1127,1099,0.998156115550092,33
88,6520,1158,1102,1.00369458128079,33
89,6485,1184,1121,0.994631901840491,33
90,6477,1174,1115,0.998766383962992,33
1,4904,1350,1338,NA,34
2,5304,1218,1215,1.0815660685155,34
3,5496,1096,1091,1.03619909502262,34
4,5601,977,992,1.01910480349345,34
5,5581,884,893,0.996429209069809,34
6,5502,804,812,0.985844830675506,34
7,5516,897,928,1.00254452926209,34
8,5656,993,1019,1.0253807106599,34
9,5788,1057,1063,1.02333804809052,34
10,5943,1092,1107,1.0267795438839,34
11,6035,1102,1117,1.01548039710584,34
12,6215,1104,1135,1.02982601491301,34
13,5202,733,716,0.837007240547064,34
14,5136,787,759,0.987312572087659,34
15,5136,879,822,1,34
16,5178,931,892,1.00817757009346,34
17,5315,985,942,1.02645809192739,34
18,5420,1036,994,1.01975540921919,34
19,5661,1087,1057,1.04446494464945,34
20,5673,1051,992,1.00211976682565,34
21,5671,1007,962,0.999647452846818,34
22,5610,947,962,0.989243519661435,34
23,5582,918,951,0.995008912655971,34
24,5545,931,946,0.993371551415263,34
25,5601,976,986,1.01009918845807,34
26,5599,993,991,0.999642920906981,34
27,5659,996,1014,1.01071619932131,34
28,5673,972,1002,1.00247393532426,34
29,5692,1003,1000,1.00334919795523,34
30,5634,981,986,0.989810260014055,34
31,5677,970,991,1.00763223287185,34
32,5592,937,963,0.985027303153074,34
33,5598,929,975,1.00107296137339,34
34,5601,975,974,1.0005359056806,34
35,5610,956,973,1.00160685591859,34
36,5657,968,984,1.00837789661319,34
37,5698,987,987,1.00724765776914,34
38,5769,999,1017,1.01246051246051,34
39,5834,1007,1039,1.01126711735136,34
40,5810,990,1011,0.995886184436064,34
41,5871,999,998,1.0104991394148,34
42,5869,986,996,0.999659342531085,34
43,5876,999,1003,1.0011927074459,34
44,5862,1008,1012,0.997617426820967,34
45,5892,1029,1016,1.00511770726714,34
46,5887,1054,1026,0.999151391717583,34
47,5879,1059,1017,0.998641073551894,34
48,5928,1044,1032,1.00833475080796,34
49,5947,1050,1035,1.00320512820513,34
50,5956,1067,1035,1.00151336808475,34
51,5935,1040,1025,0.996474143720618,34
52,5950,1080,991,1.00252737994945,34
53,5908,1087,969,0.992941176470588,34
54,5924,1057,994,1.00270819228165,34
55,5960,1088,1015,1.00607697501688,34
56,5976,1092,1037,1.00268456375839,34
57,5989,1109,1033,1.00217536813922,34
58,5996,1074,1052,1.00116880948405,34
59,6056,1061,1060,1.01000667111408,34
60,6093,1028,1065,1.00610964332893,34
61,6071,1021,1047,0.996389299195798,34
62,6092,1023,1055,1.0034590676989,34
63,6091,1036,1057,0.99983585029547,34
64,6088,1039,1050,0.999507470037761,34
65,6044,1021,1046,0.992772667542707,34
66,6116,1042,1071,1.01191264063534,34
67,6071,1029,1061,0.992642249836494,34
68,6093,1042,1059,1.00362378520837,34
69,6086,1063,1042,0.998851140653209,34
70,6084,1046,1051,0.999671376930661,34
71,6057,1039,1061,0.995562130177515,34
72,6041,1032,1054,0.997358428264818,34
73,6066,1040,1061,1.00413838768416,34
74,6097,1050,1071,1.00511045169799,34
75,6155,1039,1077,1.00951287518452,34
76,6174,1040,1088,1.00308692120227,34
77,6194,1064,1077,1.00323939099449,34
78,6161,1052,1075,0.994672263480788,34
79,6177,1050,1066,1.00259698100958,34
80,6160,1044,1078,0.997247854945767,34
81,6215,1050,1082,1.00892857142857,34
82,6264,1086,1099,1.00788415124698,34
83,6250,1095,1084,0.997765006385696,34
84,6262,1104,1079,1.00192,34
85,6212,1093,1060,0.992015330565315,34
86,6191,1073,1062,0.996619446233097,34
87,6209,1084,1069,1.00290744629301,34
88,6213,1103,1047,1.00064422612337,34
89,6250,1103,1084,1.00595525511025,34
90,6315,1097,1110,1.0104,34
1,4993,1368,1349,NA,35
2,5391,1238,1226,1.07971159623473,35
3,5573,1110,1086,1.03375997032091,35
4,5611,988,973,1.00681858962857,35
5,5600,897,895,0.998039565139904,35
6,5544,818,802,0.99,35
7,5578,938,940,1.00613275613276,35
8,5681,1036,1009,1.01846539978487,35
9,5795,1120,1063,1.02006688963211,35
10,5976,1151,1099,1.03123382226057,35
11,6112,1143,1102,1.02275769745649,35
12,6240,1144,1117,1.02094240837696,35
13,5270,752,734,0.844551282051282,35
14,5207,804,778,0.988045540796964,35
15,5184,885,808,0.995582869214519,35
16,5240,946,883,1.0108024691358,35
17,5356,998,930,1.02213740458015,35
18,5524,1083,980,1.03136669156087,35
19,5688,1116,1046,1.0296886314265,35
20,5678,1036,988,0.998241912798875,35
21,5592,983,960,0.984853821768228,35
22,5523,948,927,0.987660944206009,35
23,5520,962,915,0.999456816947311,35
24,5470,970,909,0.990942028985507,35
25,5440,963,926,0.994515539305302,35
26,5491,988,951,1.009375,35
27,5516,980,977,1.00455290475323,35
28,5535,958,969,1.00344452501813,35
29,5563,954,963,1.00505871725384,35
30,5555,951,961,0.998561927017796,35
31,5532,932,946,0.995859585958596,35
32,5645,947,963,1.0204266088214,35
33,5645,954,964,1,35
34,5683,986,986,1.00673162090345,35
35,5711,991,989,1.00492697518916,35
36,5690,1006,968,0.996322885659254,35
37,5697,996,974,1.001230228471,35
38,5600,988,934,0.982973494821836,35
39,5569,978,942,0.994464285714286,35
40,5526,945,954,0.992278685580894,35
41,5509,984,955,0.996923633731451,35
42,5555,984,971,1.00834997277183,35
43,5580,1000,968,1.004500450045,35
44,5600,994,982,1.00358422939068,35
45,5600,990,971,1,35
46,5637,972,979,1.00660714285714,35
47,5648,977,989,1.00195139258471,35
48,5666,962,993,1.00318696883853,35
49,5665,983,983,0.999823508648076,35
50,5696,973,987,1.00547219770521,35
51,5750,993,1005,1.00948033707865,35
52,5767,996,1035,1.00295652173913,35
53,5818,1008,1021,1.00884341945552,35
54,5860,997,1023,1.00721897559299,35
55,5879,983,1007,1.00324232081911,35
56,5887,965,1022,1.00136077564212,35
57,5918,989,1026,1.00526583998641,35
58,5927,998,1044,1.00152078404867,35
59,5961,1014,1055,1.00573646026658,35
60,5961,1038,1043,1,35
61,6014,1072,1040,1.00889112565006,35
62,6006,1059,1038,0.998669770535417,35
63,6033,1077,1031,1.0044955044955,35
64,6068,1058,1052,1.00580142549312,35
65,6107,1047,1076,1.00642715886618,35
66,6153,1031,1097,1.00753233993778,35
67,6230,1051,1120,1.01251422070535,35
68,6261,1046,1099,1.00497592295345,35
69,6308,1069,1103,1.00750678805303,35
70,6296,1076,1098,0.998097653772987,35
71,6297,1058,1113,1.00015883100381,35
72,6328,1036,1117,1.00492297919644,35
73,6352,1044,1115,1.00379266750948,35
74,6334,1044,1108,0.997166246851385,35
75,6390,1069,1130,1.0088411746132,35
76,6355,1067,1107,0.99452269170579,35
77,6330,1074,1124,0.996066089693155,35
78,6375,1090,1108,1.00710900473934,35
79,6401,1083,1123,1.00407843137255,35
80,6402,1101,1115,1.00015622558975,35
81,6471,1104,1151,1.0107778819119,35
82,6443,1089,1137,0.995673002627106,35
83,6453,1089,1128,1.00155207201614,35
84,6500,1094,1142,1.00728343406168,35
85,6608,1108,1148,1.01661538461538,35
86,6621,1120,1137,1.00196731234867,35
87,6602,1116,1106,0.997130342848512,35
88,6568,1148,1095,0.994850045440775,35
89,6557,1162,1118,0.998325213154689,35
90,6631,1175,1149,1.01128564892481,35
1,4970,1330,1377,NA,36
2,5336,1199,1228,1.07364185110664,36
3,5535,1069,1123,1.03729385307346,36
4,5645,966,1002,1.01987353206865,36
5,5647,861,900,1.00035429583702,36
6,5514,766,802,0.97644767132991,36
7,5565,880,924,1.00924918389554,36
8,5646,984,1017,1.01455525606469,36
9,5823,1063,1074,1.03134962805526,36
10,6038,1119,1123,1.03692254851451,36
11,6230,1151,1136,1.03179860881086,36
12,6437,1142,1186,1.03322632423756,36
13,5404,746,770,0.839521516234271,36
14,5339,793,839,0.987971872686899,36
15,5346,871,880,1.00131110694887,36
16,5456,946,950,1.02057613168724,36
17,5576,1014,1006,1.02199413489736,36
18,5707,1072,1045,1.02349354375897,36
19,5910,1128,1112,1.03557035219905,36
20,5952,1058,1048,1.00710659898477,36
21,5872,1024,1004,0.986559139784946,36
22,5790,976,955,0.986035422343324,36
23,5751,959,967,0.993264248704663,36
24,5703,966,978,0.991653625456442,36
25,5737,983,978,1.00596177450465,36
26,5757,1032,989,1.00348614258323,36
27,5809,1055,1000,1.00903248219559,36
28,5799,1049,987,0.99827853331038,36
29,5768,1042,981,0.994654250732885,36
30,5768,1049,983,1,36
31,5726,1017,983,0.992718446601942,36
32,5657,991,977,0.987949703108627,36
33,5723,980,998,1.0116669612869,36
34,5790,1021,1000,1.01170714660143,36
35,5822,1029,1011,1.00552677029361,36
36,5851,1046,1016,1.00498110614909,36
37,5834,1070,994,0.997094513758332,36
38,5814,1068,979,0.996571820363387,36
39,5810,1022,995,0.999312005503956,36
40,5839,1058,1005,1.00499139414802,36
41,5826,1048,1011,0.997773591368385,36
42,5862,1041,1019,1.00617919670443,36
43,5850,1065,1008,0.997952917093142,36
44,5875,1062,1031,1.0042735042735,36
45,5860,1035,1025,0.997446808510638,36
46,5919,1016,1051,1.01006825938567,36
47,5973,1009,1067,1.0091231626964,36
48,6051,1020,1099,1.01305876443998,36
49,5970,999,1039,0.986613782845811,36
50,6001,973,1046,1.00519262981575,36
51,6016,1006,1025,1.00249958340277,36
52,6048,1019,1036,1.00531914893617,36
53,6046,1036,1023,0.999669312169312,36
54,6050,1044,1036,1.00066159444261,36
55,6027,1047,1047,0.996198347107438,36
56,6005,1036,1053,0.996349759415961,36
57,6027,1017,1070,1.00366361365529,36
58,6043,1030,1074,1.00265472042476,36
59,6087,1054,1085,1.00728115174582,36
60,6151,1044,1108,1.01051421061278,36
61,6218,1039,1119,1.01089253779873,36
62,6251,1037,1118,1.00530717272435,36
63,6253,1029,1100,1.00031994880819,36
64,6284,1042,1110,1.00495762034224,36
65,6343,1066,1134,1.00938892425207,36
66,6331,1052,1114,0.998108150717326,36
67,6278,1038,1106,0.991628494708577,36
68,6275,1047,1095,0.999522140809175,36
69,6271,1071,1072,0.999362549800797,36
70,6311,1047,1104,1.00637856801148,36
71,6295,1066,1090,0.997464744097607,36
72,6329,1076,1106,1.00540111199365,36
73,6365,1091,1116,1.00568810238584,36
74,6416,1138,1108,1.00801256873527,36
75,6439,1165,1099,1.00358478802993,36
76,6409,1184,1077,0.995340891442771,36
77,6413,1148,1090,1.00062412232798,36
78,6473,1160,1126,1.00935599563387,36
79,6462,1154,1126,0.998300633400278,36
80,6512,1150,1129,1.00773754255648,36
81,6555,1148,1150,1.00660319410319,36
82,6623,1162,1153,1.01037376048818,36
83,6631,1142,1143,1.00120791182244,36
84,6644,1130,1146,1.00196048861409,36
85,6642,1150,1163,0.999698976520169,36
86,6633,1154,1155,0.998644986449865,36
87,6649,1169,1156,1.00241218151666,36
88,6610,1159,1152,0.994134456309219,36
89,6629,1147,1148,1.00287443267776,36
90,6618,1154,1143,0.998340624528587,36
1,4942,1310,1368,NA,37
2,5311,1175,1229,1.07466612707406,37
3,5537,1049,1101,1.04255319148936,37
4,5625,956,995,1.01589308289688,37
5,5644,854,904,1.00337777777778,37
6,5498,754,790,0.97413182140326,37
7,5564,892,932,1.01200436522372,37
8,5721,991,1010,1.02821710999281,37
9,5804,1068,1064,1.01450795315504,37
10,5926,1097,1087,1.0210199862164,37
11,6041,1093,1115,1.01940600742491,37
12,6204,1095,1134,1.02698228770071,37
13,5279,754,751,0.850902643455835,37
14,5244,809,814,0.993369956431142,37
15,5214,862,848,0.994279176201373,37
16,5277,905,920,1.01208285385501,37
17,5399,971,972,1.02311919651317,37
18,5512,1016,1036,1.02092980181515,37
19,5700,1058,1092,1.03410740203193,37
20,5683,995,1013,0.997017543859649,37
21,5650,955,980,0.994193207812775,37
22,5626,934,961,0.99575221238938,37
23,5581,949,958,0.992001421969428,37
24,5595,951,944,1.00250851101953,37
25,5624,972,984,1.00518319928508,37
26,5681,1025,995,1.01013513513514,37
27,5684,1018,1000,1.00052807604295,37
28,5734,1045,1009,1.00879662209711,37
29,5707,1038,997,0.995291245204046,37
30,5644,1020,958,0.988960925179604,37
31,5676,1002,958,1.00566973777463,37
32,5640,996,948,0.993657505285412,37
33,5660,1011,955,1.00354609929078,37
34,5640,1000,946,0.996466431095406,37
35,5626,993,968,0.997517730496454,37
36,5614,992,980,0.997867045858514,37
37,5585,996,969,0.994834342714642,37
38,5526,968,951,0.989435989256938,37
39,5524,972,969,0.999638074556641,37
40,5466,947,956,0.989500362056481,37
41,5569,955,971,1.01884376143432,37
42,5569,973,948,1,37
43,5594,978,962,1.00448913629018,37
44,5558,971,963,0.993564533428674,37
45,5585,990,979,1.00485786254048,37
46,5636,1000,976,1.00913160250671,37
47,5662,992,1008,1.00461320085167,37
48,5591,979,987,0.987460261391734,37
49,5635,972,974,1.00786979073511,37
50,5687,980,982,1.0092280390417,37
51,5690,981,981,1.00052751890276,37
52,5709,999,997,1.00333919156415,37
53,5756,1001,977,1.00823261516903,37
54,5804,1021,988,1.00833912439194,37
55,5806,1048,987,1.00034458993797,37
56,5753,1043,975,0.990871512228729,37
57,5770,1058,1004,1.00295498001043,37
58,5756,1047,983,0.997573656845754,37
59,5779,1033,1011,1.0039958304378,37
60,5778,1020,1012,0.999826959681606,37
61,5745,1034,996,0.994288681204569,37
62,5773,1050,983,1.00487380330722,37
63,5749,1048,986,0.995842716092153,37
64,5776,1033,1006,1.00469646895112,37
65,5718,1029,980,0.989958448753463,37
66,5717,1011,1000,0.99982511367611,37
67,5713,987,1004,0.999300332342137,37
68,5717,1007,1020,1.00070015753545,37
69,5755,995,994,1.00664684274969,37
70,5715,991,979,0.993049522154648,37
71,5718,1013,968,1.0005249343832,37
72,5627,997,940,0.984085344526058,37
73,5617,995,940,0.998222854096321,37
74,5573,1006,933,0.992166636994837,37
75,5621,1010,981,1.00861295532029,37
76,5708,1016,993,1.01547767301192,37
77,5710,1033,971,1.00035038542397,37
78,5646,1025,961,0.988791593695271,37
79,5625,993,959,0.996280552603613,37
80,5604,992,967,0.996266666666667,37
81,5593,980,967,0.998037116345468,37
82,5624,988,971,1.00554264258895,37
83,5650,1002,976,1.00462304409673,37
84,5650,1006,973,1,37
85,5679,1015,972,1.00513274336283,37
86,5689,1015,983,1.0017608733932,37
87,5688,1019,976,0.99982422218316,37
88,5674,1023,967,0.997538677918425,37
89,5723,1018,999,1.00863588297497,37
90,5699,1002,993,0.995806395247248,37
1,4949,1348,1356,NA,38
2,5390,1223,1228,1.08910891089109,38
3,5612,1093,1105,1.04118738404453,38
4,5699,979,993,1.01550249465431,38
5,5679,876,889,0.996490612388138,38
6,5583,781,786,0.983095615425251,38
7,5583,913,906,1,38
8,5713,1012,1009,1.02328497223715,38
9,5830,1074,1078,1.02047960791178,38
10,5989,1118,1122,1.02727272727273,38
11,6147,1128,1131,1.02638169978294,38
12,6297,1176,1143,1.02440214738897,38
13,5354,825,773,0.850246148959822,38
14,5335,855,825,0.996451251400822,38
15,5359,897,871,1.00449859418932,38
16,5453,936,924,1.01754058593021,38
17,5529,1002,988,1.01393728222997,38
18,5663,1067,1054,1.02423584735033,38
19,5889,1101,1125,1.03990817587851,38
20,5855,1025,1057,0.994226524027849,38
21,5817,987,1000,0.993509820666097,38
22,5775,967,980,0.992779783393502,38
23,5772,981,968,0.99948051948052,38
24,5698,1001,950,0.987179487179487,38
25,5730,1007,990,1.00561600561601,38
26,5697,1030,991,0.994240837696335,38
27,5705,1028,996,1.00140424784975,38
28,5762,1009,1021,1.00999123575811,38
29,5731,1011,988,0.994619923637626,38
30,5715,987,994,0.997208166114116,38
31,5713,962,1000,0.999650043744532,38
32,5652,944,979,0.989322597584457,38
33,5690,964,986,1.00672328379335,38
34,5688,955,1012,0.999648506151142,38
35,5725,963,1023,1.00650492264416,38
36,5736,944,1004,1.00192139737991,38
37,5740,970,1005,1.00069735006973,38
38,5770,971,1016,1.00522648083624,38
39,5707,943,1006,0.989081455805893,38
40,5749,972,1014,1.0073593832136,38
41,5739,984,1001,0.99826056705514,38
42,5764,1005,997,1.00435615960969,38
43,5769,998,979,1.00086745315753,38
44,5729,966,973,0.99306638932224,38
45,5707,962,977,0.996159888287659,38
46,5730,980,984,1.00403013842649,38
47,5731,1012,969,1.00017452006981,38
48,5739,1040,974,1.00139591694294,38
49,5689,1051,971,0.991287680780624,38
50,5654,1052,982,0.993847776410617,38
51,5629,1034,977,0.99557835160948,38
52,5654,1046,973,1.00444128619648,38
53,5644,1039,963,0.998231340643792,38
54,5635,1031,975,0.998405386250886,38
55,5674,1039,965,1.00692102928128,38
56,5649,1014,945,0.995593937257667,38
57,5619,1040,937,0.994689325544344,38
58,5621,1044,963,1.00035593521979,38
59,5582,1001,972,0.99306173278776,38
60,5591,991,972,1.00161232533142,38
61,5573,993,962,0.996780540153819,38
62,5634,982,999,1.01094563071954,38
63,5683,1000,978,1.00869719559815,38
64,5683,1012,972,1,38
65,5636,986,971,0.991729720218195,38
66,5615,1002,974,0.996273953158268,38
67,5625,1014,950,1.00178094390027,38
68,5572,1016,946,0.990577777777778,38
69,5619,1023,971,1.00843503230438,38
70,5626,1025,966,1.00124577326927,38
71,5626,1033,975,1,38
72,5680,1024,993,1.00959829363669,38
73,5600,1002,978,0.985915492957746,38
74,5563,987,973,0.993392857142857,38
75,5628,971,978,1.01168434298041,38
76,5618,942,969,0.998223169864961,38
77,5616,942,972,0.999644001423994,38
78,5618,959,971,1.00035612535613,38
79,5601,943,971,0.996974012103952,38
80,5617,933,984,1.00285663274415,38
81,5615,930,989,0.99964393804522,38
82,5630,933,994,1.0026714158504,38
83,5635,962,998,1.00088809946714,38
84,5605,968,1002,0.994676131322094,38
85,5685,972,981,1.014272970562,38
86,5762,979,1012,1.01354441512753,38
87,5772,988,1012,1.00173550850399,38
88,5751,991,992,0.996361746361746,38
89,5767,1007,979,1.00278212484785,38
90,5713,1006,976,0.990636379400035,38
1,4920,1324,1369,NA,39
2,5316,1184,1255,1.08048780487805,39
3,5588,1074,1131,1.05116629044394,39
4,5724,974,1014,1.02433786685755,39
5,5700,861,912,0.9958071278826,39
6,5640,781,827,0.989473684210526,39
7,5736,887,972,1.01702127659574,39
8,5944,984,1086,1.03626220362622,39
9,6179,1049,1165,1.03953566621804,39
10,6342,1110,1190,1.02637967308626,39
11,6502,1159,1204,1.02522863450016,39
12,6672,1167,1217,1.02614580129191,39
13,5691,781,826,0.852967625899281,39
14,5656,837,857,0.993849938499385,39
15,5656,902,925,1,39
16,5764,956,1004,1.01909476661952,39
17,5915,1028,1069,1.02619708535739,39
18,6066,1092,1121,1.02552831783601,39
19,6269,1134,1201,1.0334652159578,39
20,6183,1070,1120,0.986281703620992,39
21,6237,1067,1094,1.00873362445415,39
22,6228,1043,1077,0.998556998556999,39
23,6237,1053,1074,1.0014450867052,39
24,6269,1063,1075,1.00513067179734,39
25,6287,1074,1069,1.00287127133514,39
26,6322,1093,1100,1.00556704310482,39
27,6282,1071,1106,0.993672888326479,39
28,6270,1074,1113,0.998089780324737,39
29,6357,1097,1118,1.01387559808612,39
30,6337,1108,1093,0.996853861884537,39
31,6351,1122,1086,1.00220924727789,39
32,6314,1110,1053,0.99417414580381,39
33,6360,1111,1101,1.0072853975293,39
34,6384,1105,1151,1.00377358490566,39
35,6452,1112,1164,1.01065162907268,39
36,6524,1109,1181,1.01115933044017,39
