"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5964,1043,1033,1.00437857864601,31
63,5988,1011,1036,1.00402414486922,31
64,5933,1012,1025,0.990814963259853,31
65,5932,1015,1025,0.999831451205124,31
66,5901,1024,1017,0.994774106540796,31
67,5932,1022,1026,1.00525334689036,31
68,5997,1036,1054,1.01095751854349,31
69,6083,1079,1081,1.01434050358513,31
70,6138,1077,1093,1.00904159132007,31
71,6165,1077,1097,1.00439882697947,31
72,6158,1080,1089,0.998864557988646,31
73,6192,1081,1054,1.00552127314063,31
74,6166,1076,1056,0.995801033591731,31
75,6182,1093,1051,1.00259487512163,31
76,6178,1101,1058,0.999352960207053,31
77,6113,1101,1033,0.989478795726772,31
78,6093,1070,1046,0.99672828398495,31
79,6081,1065,1055,0.998030526834072,31
80,6068,1074,1038,0.997862193718138,31
81,6026,1061,1036,0.993078444297956,31
82,5980,1072,1020,0.99236641221374,31
83,5966,1084,1028,0.997658862876254,31
84,5964,1062,1051,0.999664767013074,31
85,6010,1049,1048,1.00771294433266,31
86,6102,1057,1084,1.0153078202995,31
87,6086,1051,1072,0.997377908882334,31
88,6103,1027,1092,1.00279329608939,31
89,6146,1011,1085,1.00704571522202,31
90,6179,1031,1078,1.00536934591604,31
1,4969,1351,1371,NA,32
2,5341,1208,1235,1.07486415777822,32
3,5627,1091,1120,1.05354802471447,32
4,5710,984,984,1.01475031100053,32
5,5687,894,878,0.995971978984238,32
6,5558,810,797,0.977316687181291,32
7,5589,928,925,1.00557754587981,32
8,5717,1009,1047,1.02290212918232,32
9,5861,1071,1069,1.02518803568305,32
10,6014,1101,1111,1.02610476027982,32
11,6154,1118,1130,1.0232790156302,32
12,6344,1117,1139,1.0308742281443,32
13,5285,753,720,0.833070617906683,32
14,5224,812,795,0.988457899716178,32
15,5295,878,874,1.0135911179173,32
16,5293,932,916,0.999622285174693,32
17,5395,980,971,1.01927073493293,32
18,5549,1035,1024,1.02854494902688,32
19,5694,1082,1067,1.02613083438457,32
20,5667,988,1014,0.995258166491043,32
21,5658,965,978,0.998411858125993,32
22,5641,952,942,0.996995404736656,32
23,5609,931,954,0.994327246942032,32
24,5565,914,932,0.992155464432163,32
25,5605,931,960,1.00718778077269,32
26,5661,953,994,1.0099910793934,32
27,5659,989,984,0.999646705529058,32
28,5588,976,970,0.98745361371267,32
29,5638,997,965,1.00894774516822,32
30,5645,986,970,1.00124157502661,32
31,5651,975,966,1.00106288751107,32
32,5620,985,952,0.994514245266325,32
33,5630,1025,958,1.00177935943061,32
34,5632,1032,966,1.00035523978686,32
35,5681,1028,980,1.00870028409091,32
36,5717,1027,988,1.0063369125154,32
37,5656,1025,977,0.989330068217597,32
38,5648,1044,965,0.998585572842999,32
39,5590,1042,937,0.989730878186969,32
40,5542,1024,938,0.991413237924866,32
41,5519,1008,943,0.995849873691808,32
42,5498,996,949,0.99619496285559,32
43,5477,984,961,0.996180429246999,32
44,5476,961,957,0.999817418294687,32
45,5474,990,953,0.99963476990504,32
46,5489,996,961,1.00274022652539,32
47,5515,978,967,1.00473674621971,32
48,5465,942,963,0.990933816863101,32
49,5518,941,952,1.00969807868253,32
50,5528,961,944,1.00181225081551,32
51,5556,965,961,1.00506512301013,32
52,5551,968,960,0.99910007199424,32
53,5557,987,941,1.00108088632679,32
54,5513,989,926,0.992082058664747,32
55,5520,988,955,1.00126972610194,32
56,5541,1006,955,1.00380434782609,32
57,5549,1002,952,1.0014437827107,32
58,5493,973,956,0.989908091548027,32
59,5553,960,953,1.01092299290005,32
60,5552,947,956,0.999819917161894,32
61,5540,951,955,0.997838616714697,32
62,5531,952,954,0.998375451263538,32
63,5574,953,967,1.00777436268306,32
64,5571,932,977,0.9994617868676,32
65,5604,958,994,1.00592353257943,32
66,5594,939,995,0.998215560314061,32
67,5598,943,988,1.00071505184126,32
68,5650,954,987,1.00928903179707,32
69,5605,906,982,0.992035398230088,32
70,5624,913,980,1.00338983050847,32
71,5631,960,971,1.00124466571835,32
72,5586,971,959,0.99200852424081,32
73,5558,970,982,0.994987468671679,32
74,5617,979,964,1.01061532925513,32
75,5620,990,971,1.00053409293217,32
76,5629,983,980,1.00160142348754,32
77,5571,966,975,0.989696216024161,32
78,5560,976,978,0.99802548914019,32
79,5587,973,980,1.00485611510791,32
80,5634,974,1007,1.00841238589583,32
81,5680,963,986,1.008164714235,32
82,5759,964,1030,1.01390845070423,32
83,5806,970,1019,1.00816113908665,32
84,5821,998,999,1.00258353427489,32
85,5802,963,1013,0.996735956021302,32
86,5789,968,978,0.997759393312651,32
87,5816,982,987,1.00466401796511,32
88,5764,981,984,0.991059147180193,32
89,5754,991,1018,0.998265093684941,32
90,5810,997,1042,1.00973236009732,32
1,4945,1372,1354,NA,33
2,5341,1244,1212,1.08008088978766,33
3,5572,1128,1071,1.043250327654,33
4,5676,1013,985,1.01866475233309,33
5,5716,909,886,1.00704721634954,33
6,5677,820,816,0.993177046885934,33
7,5696,956,929,1.00334683811872,33
8,5859,1070,1047,1.02861657303371,33
9,6022,1160,1106,1.02782044717529,33
10,6119,1210,1118,1.0161076054467,33
11,6298,1258,1143,1.02925314593888,33
12,6324,1247,1121,1.00412829469673,33
13,5374,855,735,0.84977862112587,33
14,5310,883,762,0.98809080759211,33
15,5350,947,834,1.0075329566855,33
16,5402,1008,882,1.00971962616822,33
17,5450,1054,923,1.00888559792669,33
18,5575,1084,992,1.02293577981651,33
19,5736,1167,1058,1.02887892376682,33
20,5722,1096,1016,0.997559274755927,33
21,5670,1021,972,0.990912268437609,33
22,5605,991,930,0.988536155202822,33
23,5519,981,908,0.984656556645852,33
24,5477,972,897,0.99238992571118,33
25,5474,988,917,0.999452254884061,33
26,5537,972,958,1.01150895140665,33
27,5607,1020,976,1.01264222503161,33
28,5620,1043,963,1.00231853040842,33
29,5555,1013,964,0.988434163701068,33
30,5581,989,974,1.0046804680468,33
31,5570,992,945,0.998029027056083,33
32,5535,971,966,0.993716337522442,33
33,5606,1000,956,1.01282746160795,33
34,5567,986,956,0.993043168034249,33
35,5552,978,938,0.997305550565834,33
36,5544,990,958,0.998559077809798,33
37,5565,992,965,1.00378787878788,33
38,5476,928,966,0.984007187780773,33
39,5509,949,958,1.00602629656684,33
40,5509,940,945,1,33
41,5498,948,939,0.99800326738065,33
42,5525,950,941,1.00491087668243,33
43,5538,955,930,1.00235294117647,33
44,5536,957,969,0.999638858793788,33
45,5562,939,970,1.00469653179191,33
46,5564,937,987,1.00035958288385,33
47,5578,955,994,1.00251617541337,33
48,5618,953,1001,1.00717102904267,33
49,5626,945,973,1.00142399430402,33
50,5640,928,980,1.0024884464984,33
51,5660,943,991,1.00354609929078,33
52,5664,935,990,1.00070671378092,33
53,5708,952,991,1.00776836158192,33
54,5694,954,986,0.997547302032235,33
55,5670,941,1007,0.995785036880927,33
56,5721,960,1028,1.00899470899471,33
57,5788,976,1031,1.01171123929383,33
58,5735,950,991,0.990843123704216,33
59,5764,988,975,1.0050566695728,33
60,5753,995,962,0.998091603053435,33
61,5726,998,956,0.995306796454024,33
62,5766,1001,984,1.00698567935732,33
63,5791,1024,996,1.00433576135969,33
64,5830,1046,1004,1.00673458815403,33
65,5814,1040,1009,0.997255574614065,33
66,5808,1023,1021,0.998968008255934,33
67,5798,1030,1012,0.998278236914601,33
68,5814,1040,1006,1.0027595722663,33
69,5862,1059,1025,1.00825593395253,33
70,5908,1052,1029,1.00784715114295,33
71,5968,1043,1055,1.01015572105619,33
72,6083,1048,1074,1.01926943699732,33
73,6072,1014,1055,0.998191681735985,33
74,6062,1021,1060,0.998353096179183,33
75,5985,1011,1028,0.98729792147806,33
76,6064,1016,1063,1.01319966583124,33
77,6093,1027,1086,1.00478232189974,33
78,6124,1052,1068,1.00508780567865,33
79,6152,1066,1091,1.00457217504899,33
80,6209,1062,1089,1.00926527958388,33
81,6238,1045,1102,1.00467063939443,33
82,6180,1040,1074,0.990702148124399,33
83,6199,1023,1084,1.00307443365696,33
84,6203,1026,1083,1.00064526536538,33
85,6158,1024,1080,0.992745445752055,33
86,6216,1044,1089,1.00941864241637,33
87,6302,1051,1102,1.01383526383526,33
88,6307,1056,1110,1.00079339892098,33
89,6359,1061,1120,1.00824480735691,33
90,6328,1054,1113,0.995125019657179,33
1,4937,1394,1321,NA,34
2,5280,1249,1201,1.0694753899129,34
3,5496,1125,1084,1.04090909090909,34
4,5586,1021,973,1.01637554585153,34
5,5574,933,875,0.997851772287862,34
6,5449,832,786,0.977574452816649,34
7,5494,975,922,1.00825839603597,34
8,5621,1045,1002,1.02311612668365,34
9,5744,1077,1059,1.02188222736168,34
10,5909,1115,1120,1.02872562674095,34
11,6070,1129,1140,1.0272465730242,34
12,6226,1123,1140,1.02570016474465,34
13,5147,721,713,0.826694506906521,34
14,5059,773,757,0.982902661744706,34
15,5102,838,812,1.00849970349872,34
16,5097,899,870,0.999019992159937,34
17,5205,936,922,1.02118893466745,34
18,5399,1018,994,1.03727185398655,34
19,5566,1075,1058,1.03093165401,34
20,5616,991,1023,1.00898311174991,34
21,5567,967,980,0.991274928774929,34
22,5568,914,954,1.00017962996228,34
23,5576,918,943,1.0014367816092,34
24,5583,927,953,1.00125538020086,34
25,5637,944,990,1.00967221923697,34
26,5689,943,1008,1.00922476494589,34
27,5783,935,1063,1.01652311478291,34
28,5837,955,1063,1.00933771398928,34
29,5857,954,1046,1.00342641768032,34
30,5985,969,1066,1.02185419156565,34
31,5986,969,1050,1.00016708437761,34
32,6007,953,1060,1.00350818576679,34
33,6057,981,1068,1.00832362244049,34
34,6092,1003,1088,1.00577843817071,34
35,6090,1028,1081,0.999671700590939,34
36,6119,1030,1073,1.0047619047619,34
37,6137,1021,1080,1.00294165713352,34
38,6169,1039,1098,1.00521427407528,34
39,6195,1058,1084,1.00421462149457,34
40,6215,1061,1074,1.00322841000807,34
41,6136,1047,1052,0.987288817377313,34
42,6127,1090,1050,0.998533246414602,34
43,6089,1055,1085,0.993797943528644,34
44,6171,1056,1079,1.01346690753818,34
45,6146,1061,1076,0.995948792740237,34
46,6110,1051,1064,0.994142531727953,34
47,6160,1061,1078,1.00818330605565,34
48,6166,1041,1094,1.00097402597403,34
49,6143,1056,1083,0.99626986701265,34
50,6146,1051,1089,1.0004883607358,34
51,6165,1056,1086,1.00309144158802,34
52,6161,1057,1082,0.999351175993512,34
53,6209,1049,1082,1.00779094302873,34
54,6202,1038,1082,0.998872604284104,34
55,6182,1033,1099,0.99677523379555,34
56,6254,1027,1114,1.01164671627305,34
57,6303,1046,1141,1.00783498560921,34
58,6403,1051,1134,1.01586546089164,34
59,6397,1043,1111,0.999062939247228,34
60,6400,1057,1096,1.00046896982961,34
61,6334,1021,1101,0.9896875,34
62,6391,1030,1139,1.00899905273129,34
63,6388,1029,1128,0.999530589892036,34
64,6382,1048,1118,0.99906073888541,34
65,6385,1030,1118,1.00047007207772,34
66,6378,1039,1124,0.998903680501175,34
67,6325,1064,1088,0.991690185010975,34
68,6351,1074,1087,1.00411067193676,34
69,6371,1107,1107,1.00314911037632,34
70,6364,1108,1108,0.998901271385968,34
71,6350,1103,1106,0.997800125707102,34
72,6313,1118,1089,0.994173228346457,34
73,6332,1133,1088,1.00300966260098,34
74,6319,1130,1086,0.997946936197094,34
75,6356,1139,1094,1.00585535686026,34
76,6372,1154,1088,1.00251730648206,34
77,6394,1136,1123,1.00345260514752,34
78,6420,1153,1107,1.00406631216766,34
79,6386,1165,1090,0.994704049844237,34
80,6418,1151,1109,1.00501096147823,34
81,6458,1140,1137,1.00623247117482,34
82,6423,1114,1120,0.994580365438216,34
83,6469,1105,1145,1.00716176241632,34
84,6480,1125,1122,1.00170041737517,34
85,6501,1094,1135,1.00324074074074,34
86,6449,1061,1116,0.992001230579911,34
87,6499,1090,1145,1.00775314002171,34
88,6499,1102,1125,1,34
89,6444,1095,1131,0.99153715956301,34
90,6476,1121,1144,1.00496585971446,34
1,4979,1300,1388,NA,35
2,5412,1161,1260,1.08696525406708,35
3,5689,1043,1139,1.05118255728012,35
4,5790,957,1029,1.01775355950079,35
5,5803,870,918,1.00224525043178,35
6,5743,772,836,0.989660520420472,35
7,5763,925,949,1.00348250043531,35
8,5921,1029,1073,1.02741627624501,35
9,6078,1109,1118,1.02651579125148,35
10,6237,1158,1149,1.02615992102665,35
11,6435,1202,1186,1.03174603174603,35
12,6635,1225,1209,1.03108003108003,35
13,5603,830,810,0.844461190655614,35
14,5580,890,855,0.995895056219882,35
15,5560,917,893,0.996415770609319,35
16,5604,949,963,1.00791366906475,35
17,5698,999,999,1.01677373304782,35
18,5813,1077,1045,1.02018252018252,35
19,5950,1140,1095,1.02356786512988,35
20,5954,1046,1052,1.00067226890756,35
21,5939,1010,1025,0.997480685253611,35
22,5885,1002,997,0.990907560195319,35
23,5810,1009,984,0.987255734919286,35
24,5786,1010,986,0.995869191049914,35
25,5804,1054,998,1.00311095748358,35
26,5772,1069,1005,0.994486560992419,35
27,5817,1093,1019,1.00779625779626,35
28,5801,1090,996,0.997249441292763,35
29,5799,1075,992,0.999655231856576,35
30,5876,1058,1008,1.01327815140541,35
31,5846,1041,1009,0.994894486044928,35
32,5808,979,995,0.993499828942867,35
33,5803,996,1001,0.9991391184573,35
34,5828,1002,1008,1.00430811649147,35
35,5860,1001,1015,1.00549073438572,35
36,5805,1003,1005,0.99061433447099,35
37,5780,1019,989,0.995693367786391,35
38,5857,1036,1005,1.01332179930796,35
39,5848,1027,997,0.99846337715554,35
40,5895,1025,1008,1.00803693570451,35
41,5926,1073,1015,1.00525869380831,35
42,5914,1068,1009,0.997975025312184,35
43,5862,1060,1002,0.99120730470071,35
44,5883,1036,1014,1.003582395087,35
45,5861,1045,1000,0.996260411354751,35
46,5866,1048,1001,1.00085309674117,35
47,5876,1034,1034,1.00170473917491,35
48,5817,1050,1000,0.989959155888359,35
49,5773,1056,975,0.992435963555097,35
50,5720,1052,990,0.990819331370172,35
51,5765,1041,997,1.00786713286713,35
52,5822,1026,1020,1.00988725065048,35
53,5847,1046,1002,1.00429405702508,35
54,5784,1049,997,0.989225243714726,35
55,5806,1020,1023,1.00380359612725,35
56,5778,1013,984,0.995177402686876,35
57,5847,1022,1008,1.01194184839045,35
58,5884,1060,1019,1.00632803146913,35
59,5845,1037,1021,0.993371855880353,35
60,5794,1019,985,0.991274593669803,35
61,5806,1001,1001,1.0020711080428,35
62,5837,1008,998,1.0053393041681,35
63,5878,1019,1004,1.00702415624465,35
64,5967,1027,1041,1.01514120449132,35
65,5991,1039,1050,1.00402212166918,35
66,6053,1042,1058,1.01034885661826,35
67,6067,1040,1061,1.00231290269288,35
68,6024,998,1042,0.99291247733641,35
69,6056,1022,1037,1.00531208499336,35
70,6067,1036,1037,1.00181638044914,35
71,6121,1020,1055,1.0089006098566,35
72,6084,1051,1039,0.993955236072537,35
73,6061,1070,1042,0.996219592373438,35
74,6064,1091,1045,1.00049496782709,35
75,6060,1113,1049,0.99934036939314,35
76,6016,1101,1037,0.992739273927393,35
77,6031,1087,1038,1.00249335106383,35
78,6026,1076,1070,0.999170950091195,35
79,6110,1085,1066,1.01393959508795,35
80,6122,1082,1077,1.00196399345336,35
81,6157,1098,1057,1.00571708591963,35
82,6114,1090,1061,0.99301607925938,35
83,6136,1092,1060,1.00359829898593,35
84,6118,1071,1061,0.997066492829205,35
85,6124,1049,1075,1.00098071265119,35
86,6111,1041,1053,0.997877204441541,35
87,6094,1046,1044,0.99721813123875,35
88,6063,1055,1049,0.994913029209058,35
89,6043,1050,1036,0.996701302985321,35
90,6063,1063,1054,1.00330961442992,35
1,4914,1355,1350,NA,36
2,5288,1233,1192,1.07610907610908,36
3,5517,1125,1067,1.04330559757943,36
4,5596,1023,968,1.01431937647272,36
5,5570,925,874,0.995353824160114,36
6,5521,838,792,0.991202872531418,36
7,5542,970,908,1.00380365875747,36
8,5668,1052,1004,1.02273547455792,36
9,5811,1120,1053,1.02522935779817,36
10,5897,1157,1066,1.01479951815522,36
11,5997,1142,1100,1.0169577751399,36
12,6151,1139,1101,1.02567950641988,36
13,5223,745,745,0.849130222728012,36
14,5158,792,785,0.987555044993299,36
15,5204,850,831,1.00891818534316,36
16,5316,914,913,1.02152190622598,36
17,5473,964,997,1.02953348382242,36
18,5649,1024,1054,1.03215786588708,36
19,5793,1072,1090,1.02549123738715,36
20,5795,1012,1036,1.00034524426031,36
21,5785,988,1017,0.998274374460742,36
22,5753,952,992,0.994468452895419,36
23,5803,965,1003,1.00869111767773,36
24,5772,964,989,0.994657935550577,36
25,5774,969,996,1.0003465003465,36
26,5793,1004,1003,1.00329061309318,36
27,5772,987,1012,0.996374935266701,36
28,5833,994,1042,1.01056826056826,36
29,5889,1009,1035,1.00960054860278,36
30,5890,988,1044,1.00016980811683,36
31,5826,974,1000,0.989134125636672,36
32,5771,967,978,0.990559560590457,36
33,5790,975,983,1.0032923236874,36
34,5842,990,1015,1.00898100172712,36
35,5871,1029,1020,1.00496405340637,36
36,5942,1050,1062,1.01209334014648,36
37,6033,1037,1089,1.01531470885224,36
38,6062,1030,1088,1.00480689540859,36
39,5980,1006,1046,0.986473111184428,36
40,5972,989,1038,0.998662207357859,36
41,5970,998,1030,0.999665103817816,36
42,6025,1034,1051,1.00921273031826,36
43,6132,1077,1059,1.01775933609959,36
44,6137,1076,1064,1.00081539465101,36
45,6074,1068,1046,0.98973439791429,36
46,6081,1068,1043,1.0011524530787,36
47,6110,1075,1055,1.00476895247492,36
48,6103,1079,1043,0.99885433715221,36
49,6052,1080,1034,0.991643454038997,36
50,5976,1075,1025,0.987442167878387,36
51,6054,1074,1030,1.01305220883534,36
52,6076,1059,1048,1.00363396101751,36
53,6106,1055,1065,1.00493745885451,36
54,6136,1055,1079,1.00491320013102,36
55,6130,1069,1051,0.999022164276402,36
56,6096,1066,1039,0.994453507340946,36
57,6098,1098,1038,1.0003280839895,36
58,6080,1091,1023,0.997048212528698,36
59,6106,1078,1018,1.00427631578947,36
60,6091,1093,1027,0.997543399934491,36
61,6088,1091,1055,0.999507470037761,36
62,6115,1080,1076,1.00443495400788,36
63,6088,1084,1041,0.995584627964023,36
64,6104,1103,1033,1.00262812089356,36
65,6090,1093,1058,0.997706422018349,36
66,6177,1099,1063,1.01428571428571,36
67,6190,1105,1059,1.00210458151206,36
68,6171,1089,1063,0.996930533117932,36
69,6193,1107,1078,1.00356506238859,36
70,6206,1109,1086,1.00209914419506,36
71,6203,1095,1078,0.999516596841766,36
72,6207,1077,1091,1.00064484926648,36
73,6245,1055,1103,1.00612212018689,36
74,6268,1045,1095,1.00368294635709,36
75,6271,1082,1079,1.00047862156988,36
76,6268,1082,1107,0.999521607399139,36
77,6295,1081,1118,1.00430759412891,36
78,6375,1073,1122,1.01270849880858,36
79,6406,1075,1121,1.00486274509804,36
80,6435,1066,1100,1.00452700593194,36
81,6405,1110,1078,0.995337995337995,36
82,6368,1113,1074,0.994223263075722,36
83,6359,1147,1070,0.998586683417085,36
84,6361,1136,1085,1.00031451486083,36
85,6341,1125,1109,0.996855840276686,36
86,6350,1117,1124,1.00141933448983,36
87,6309,1109,1115,0.993543307086614,36
88,6405,1095,1134,1.0152163575844,36
89,6362,1083,1111,0.993286494925839,36
90,6381,1088,1111,1.00298648223829,36
1,4934,1365,1328,NA,37
2,5296,1257,1190,1.07336846372112,37
3,5516,1142,1071,1.04154078549849,37
4,5592,1023,961,1.01377810007252,37
5,5595,917,873,1.0005364806867,37
6,5479,824,778,0.979267202859696,37
7,5533,966,916,1.00985581310458,37
8,5652,1029,1005,1.02150731971806,37
9,5823,1070,1083,1.03025477707006,37
10,5979,1107,1125,1.02679031427099,37
11,6134,1115,1147,1.02592406756983,37
12,6312,1086,1160,1.02901858493642,37
13,5458,744,820,0.864702154626109,37
14,5432,773,853,0.995236350311469,37
15,5470,827,909,1.00699558173785,37
16,5577,909,990,1.01956124314442,37
17,5640,974,1026,1.01129639591178,37
18,5829,1033,1080,1.03351063829787,37
19,5966,1087,1115,1.02350317378624,37
20,5993,1055,1064,1.0045256453235,37
21,5981,1014,1039,0.997997663941265,37
22,5981,1001,1027,1,37
23,5991,1015,1034,1.0016719612105,37
24,5943,1006,1008,0.991987981972959,37
25,5944,1046,1012,1.00016826518593,37
26,5989,1034,1045,1.00757065948856,37
27,6010,1060,1054,1.00350642845216,37
28,6028,1099,1018,1.00299500831947,37
29,5993,1119,973,0.994193762441938,37
30,5951,1108,987,0.992991823794427,37
31,5931,1123,963,0.996639220299109,37
32,5900,1121,985,0.994773225425729,37
33,5922,1157,1014,1.00372881355932,37
34,5941,1156,1017,1.0032083755488,37
35,5940,1140,1000,0.999831678168658,37
36,5999,1129,1020,1.00993265993266,37
37,6024,1108,1028,1.00416736122687,37
38,5987,1090,1017,0.993857901726428,37
39,5994,1091,1023,1.00116919993319,37
40,6029,1089,1033,1.00583917250584,37
41,6003,1065,1039,0.995687510366562,37
42,6043,1063,1052,1.00666333499917,37
43,6081,1048,1048,1.00628826741685,37
44,6084,1018,1059,1.0004933399112,37
45,6086,1036,1039,1.00032873109796,37
46,6084,1037,1046,0.999671376930661,37
47,6088,1012,1040,1.00065746219592,37
48,6054,1035,1051,0.994415243101183,37
49,6092,1039,1053,1.00627684175752,37
50,6119,1039,1060,1.00443204202232,37
51,6130,1082,1055,1.00179767935937,37
52,6113,1081,1048,0.997226753670473,37
53,6081,1082,1059,0.99476525437592,37
54,6105,1083,1063,1.00394671928959,37
55,6079,1076,1067,0.995741195741196,37
56,6094,1066,1052,1.0024675111038,37
57,6066,1072,1030,0.995405316704956,37
58,6075,1083,1046,1.00148367952522,37
59,6019,1071,1037,0.990781893004115,37
60,6002,1066,1059,0.997175610566539,37
61,6043,1058,1060,1.00683105631456,37
62,6056,1066,1062,1.00215124937945,37
63,6086,1051,1096,1.00495376486129,37
64,6093,1085,1067,1.00115018074269,37
65,6117,1074,1065,1.00393894633186,37
66,6098,1079,1026,0.99689390223966,37
67,6084,1085,1018,0.997704165300098,37
68,6060,1051,1042,0.996055226824458,37
69,6049,1057,1045,0.998184818481848,37
70,6087,1024,1063,1.00628203008762,37
71,6122,1038,1097,1.00574995892886,37
72,6168,1058,1087,1.00751388435152,37
73,6151,1062,1067,0.997243839169909,37
74,6163,1074,1073,1.00195090229231,37
75,6234,1119,1055,1.01152036345935,37
76,6176,1090,1042,0.9906961822265,37
77,6194,1051,1068,1.00291450777202,37
78,6186,1065,1065,0.998708427510494,37
79,6232,1102,1081,1.00743614613644,37
80,6285,1106,1102,1.00850449293967,37
81,6280,1093,1096,0.99920445505171,37
82,6300,1091,1095,1.0031847133758,37
83,6308,1082,1099,1.00126984126984,37
84,6319,1081,1088,1.00174381737476,37
85,6354,1082,1097,1.00553885108403,37
86,6353,1106,1098,0.999842618822789,37
87,6421,1107,1117,1.01070360459625,37
88,6471,1105,1147,1.00778694907335,37
89,6513,1123,1153,1.00649049605934,37
90,6566,1121,1165,1.00813757101182,37
1,4986,1334,1371,NA,38
2,5378,1193,1247,1.07862013638187,38
3,5646,1076,1124,1.04983265154332,38
4,5770,970,1022,1.02196245129295,38
5,5713,882,903,0.990121317157712,38
6,5624,801,807,0.984421494836338,38
7,5655,930,926,1.00551209103841,38
8,5776,1019,1030,1.02139699381079,38
9,5919,1079,1084,1.02475761772853,38
10,6117,1111,1143,1.03345159655347,38
11,6301,1139,1168,1.03008010462645,38
12,6424,1155,1169,1.01952071099825,38
13,5476,770,802,0.852428393524284,38
14,5461,817,846,0.997260774287801,38
15,5557,880,935,1.01757919794909,38
16,5688,956,1004,1.02357387079359,38
17,5839,1037,1058,1.02654711673699,38
18,5965,1108,1110,1.02157903750642,38
19,6165,1132,1174,1.03352891869237,38
20,6149,1062,1102,0.997404703974047,38
21,6082,1027,1043,0.989103919336477,38
22,5987,996,1018,0.984380138112463,38
23,5929,989,1002,0.990312343410723,38
24,5919,1016,1008,0.998313374936752,38
25,5916,1026,1012,0.999493157627978,38
26,6010,1054,1058,1.0158891142664,38
27,5982,1042,1041,0.995341098169717,38
28,6022,1035,1063,1.00668672684721,38
29,6030,1016,1052,1.00132846230488,38
30,6005,983,1047,0.995854063018242,38
31,5952,965,1035,0.991174021648626,38
32,5979,984,1053,1.00453629032258,38
33,5966,1014,1042,0.997825723365111,38
34,6028,1057,1073,1.0103922225947,38
35,6097,1045,1091,1.01144658261447,38
36,6155,1048,1085,1.00951287518452,38
37,6137,1028,1090,0.997075548334687,38
38,6103,1035,1070,0.994459833795014,38
39,6113,1045,1065,1.00163853842373,38
40,6169,1064,1087,1.00916080484214,38
41,6172,1085,1068,1.00048630248014,38
42,6190,1085,1098,1.00291639662994,38
43,6175,1070,1081,0.997576736672052,38
44,6222,1082,1096,1.00761133603239,38
45,6268,1087,1122,1.0073931211829,38
46,6343,1108,1129,1.01196553924697,38
47,6336,1111,1115,0.998896421251774,38
48,6343,1116,1084,1.0011047979798,38
49,6293,1088,1069,0.992117294655526,38
50,6269,1118,1057,0.996186238677896,38
51,6262,1123,1047,0.998883394480778,38
52,6234,1140,1075,0.995528585116576,38
53,6276,1128,1090,1.00673724735322,38
54,6304,1136,1100,1.0044614404079,38
55,6302,1150,1109,0.999682741116751,38
56,6341,1126,1123,1.00618851158362,38
57,6370,1103,1110,1.00457341113389,38
58,6313,1099,1076,0.99105180533752,38
59,6374,1100,1081,1.0096626009821,38
60,6367,1135,1095,0.998901788515846,38
61,6366,1133,1114,0.999842940160201,38
62,6370,1113,1098,1.00062833804587,38
63,6350,1113,1095,0.996860282574568,38
64,6427,1116,1111,1.01212598425197,38
65,6364,1109,1087,0.990197603858721,38
66,6379,1114,1089,1.00235700817096,38
67,6340,1117,1071,0.993886189057846,38
68,6310,1100,1088,0.995268138801262,38
69,6434,1123,1128,1.01965134706815,38
70,6482,1119,1136,1.00746036680137,38
71,6508,1119,1151,1.00401110768281,38
72,6445,1121,1121,0.990319606637984,38
73,6401,1130,1127,0.993173002327386,38
74,6415,1115,1117,1.00218715825652,38
75,6377,1110,1088,0.994076383476228,38
76,6386,1138,1089,1.00141132193822,38
77,6425,1119,1114,1.0061071093016,38
78,6403,1142,1115,0.996575875486381,38
79,6399,1115,1107,0.999375292831485,38
80,6359,1103,1099,0.993749023284888,38
81,6368,1096,1105,1.00141531687372,38
82,6453,1111,1112,1.01334798994975,38
83,6419,1123,1099,0.994731132806447,38
84,6369,1125,1078,0.992210624707898,38
85,6376,1135,1094,1.00109907363793,38
86,6331,1105,1108,0.992942283563363,38
87,6350,1125,1099,1.00300110567051,38
88,6413,1126,1111,1.00992125984252,38
89,6385,1118,1099,0.995633868704195,38
90,6352,1115,1099,0.994831636648395,38
1,4909,1383,1334,NA,39
2,5198,1231,1194,1.0588714605826,39
3,5420,1119,1069,1.04270873412851,39
4,5480,1009,962,1.01107011070111,39
5,5432,910,852,0.991240875912409,39
6,5320,821,763,0.979381443298969,39
7,5389,931,905,1.01296992481203,39
8,5527,1028,993,1.02560771942847,39
9,5669,1090,1045,1.02569205717387,39
10,5819,1112,1080,1.02645969306756,39
11,5971,1152,1083,1.02612132668843,39
12,6115,1162,1086,1.02411656338972,39
13,5134,759,732,0.839574816026165,39
14,5074,810,797,0.988313206077133,39
15,5130,885,841,1.01103665746945,39
16,5177,922,902,1.00916179337232,39
17,5256,984,944,1.0152598029747,39
18,5401,1048,1000,1.02758751902588,39
19,5548,1070,1050,1.02721718200333,39
20,5556,1012,990,1.00144196106705,39
21,5527,978,957,0.994780417566595,39
22,5485,930,924,0.992400940835896,39
23,5453,945,905,0.994165907019143,39
24,5448,948,897,0.999083073537502,39
25,5401,953,906,0.991372980910426,39
26,5401,972,927,1,39
27,5400,966,927,0.999814849102018,39
28,5438,964,949,1.00703703703704,39
29,5457,955,958,1.0034939315925,39
