"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,6034,1064,1049,1.00315876974231,8
54,6086,1040,1051,1.00861783228373,8
55,6050,1056,1033,0.99408478475189,8
56,6089,1070,1061,1.00644628099174,8
57,6161,1077,1076,1.01182460174084,8
58,6125,1069,1056,0.994156792728453,8
59,6114,1067,1041,0.998204081632653,8
60,6100,1056,1036,0.997710173372587,8
61,6077,1053,1037,0.996229508196721,8
62,6153,1060,1054,1.01250617080796,8
63,6180,1076,1070,1.00438810336421,8
64,6224,1094,1088,1.00711974110032,8
65,6197,1078,1071,0.995661953727506,8
66,6187,1098,1073,0.998386315959335,8
67,6201,1097,1058,1.00226280911589,8
68,6085,1110,1050,0.981293339783906,8
69,6034,1083,1040,0.991618734593262,8
70,6017,1096,1044,0.997182631753397,8
71,6050,1095,1049,1.0054844606947,8
72,6051,1096,1052,1.0001652892562,8
73,6078,1100,1045,1.00446207238473,8
74,6156,1108,1050,1.01283316880553,8
75,6152,1103,1047,0.999350227420403,8
76,6161,1075,1093,1.00146293888166,8
77,6189,1062,1086,1.00454471676676,8
78,6185,1063,1100,0.999353692034254,8
79,6167,1082,1093,0.997089733225546,8
80,6125,1107,1084,0.993189557321226,8
81,6161,1108,1068,1.00587755102041,8
82,6155,1103,1068,0.999026132121409,8
83,6180,1083,1089,1.00406173842405,8
84,6235,1107,1086,1.0088996763754,8
85,6286,1096,1081,1.00817963111468,8
86,6270,1096,1086,0.997454661151766,8
87,6325,1120,1094,1.00877192982456,8
88,6317,1146,1088,0.998735177865613,8
89,6296,1123,1088,0.996675637169543,8
90,6318,1119,1103,1.00349428208386,8
1,4939,1357,1350,NA,9
2,5334,1216,1217,1.07997570358372,9
3,5560,1090,1106,1.04236970378703,9
4,5675,989,1007,1.02068345323741,9
5,5677,892,898,1.00035242290749,9
6,5595,797,813,0.985555751277083,9
7,5665,923,930,1.01251117068811,9
8,5798,1008,1043,1.02347749338041,9
9,6025,1093,1124,1.03915143152811,9
10,6174,1126,1151,1.02473029045643,9
11,6326,1127,1172,1.02461937155815,9
12,6476,1134,1178,1.02371166613974,9
13,5474,743,800,0.845274861025324,9
14,5466,788,864,0.998538545853124,9
15,5539,849,938,1.01335528723015,9
16,5623,916,1003,1.01516519227297,9
17,5830,992,1076,1.03681308909835,9
18,5965,1040,1121,1.02315608919382,9
19,6172,1102,1156,1.03470243084661,9
20,6185,1056,1100,1.00210628645496,9
21,6160,1025,1079,0.995957962813258,9
22,6107,1022,1045,0.991396103896104,9
23,6136,1029,1036,1.00474864909121,9
24,6136,1034,1041,1,9
25,6139,1055,1040,1.0004889178618,9
26,6210,1081,1086,1.01156540153119,9
27,6203,1057,1095,0.998872785829308,9
28,6233,1059,1094,1.00483636949863,9
29,6221,1046,1083,0.998074763356329,9
30,6305,1059,1099,1.0135026523067,9
31,6354,1056,1092,1.00777160983347,9
32,6440,1071,1107,1.01353478124016,9
33,6477,1108,1140,1.00574534161491,9
34,6546,1099,1167,1.01065308012969,9
35,6603,1126,1163,1.00870760769936,9
36,6565,1136,1126,0.994245040133273,9
37,6614,1163,1120,1.00746382330541,9
38,6565,1154,1092,0.992591472633807,9
39,6546,1160,1098,0.997105864432597,9
40,6520,1182,1088,0.996028108768714,9
41,6503,1188,1087,0.99739263803681,9
42,6500,1198,1109,0.999538674457943,9
43,6480,1200,1119,0.996923076923077,9
44,6530,1209,1142,1.00771604938272,9
45,6508,1169,1134,0.996630934150077,9
46,6520,1175,1139,1.00184388444991,9
47,6532,1181,1145,1.00184049079755,9
48,6565,1168,1132,1.00505205143907,9
49,6607,1173,1126,1.00639756283321,9
50,6621,1169,1135,1.00211896473437,9
51,6587,1174,1119,0.994864824044706,9
52,6602,1174,1141,1.00227721269167,9
53,6686,1160,1167,1.01272341714632,9
54,6767,1162,1180,1.01211486688603,9
55,6768,1157,1191,1.00014777597163,9
56,6749,1139,1184,0.997192671394799,9
57,6768,1127,1190,1.00281523188621,9
58,6792,1143,1190,1.00354609929078,9
59,6833,1164,1198,1.00603651354535,9
60,6895,1191,1191,1.00907361334699,9
61,6843,1177,1183,0.992458303118202,9
62,6801,1210,1189,0.993862341078474,9
63,6810,1175,1198,1.00132333480371,9
64,6848,1157,1208,1.00558002936858,9
65,6909,1165,1213,1.00890771028037,9
66,6978,1191,1223,1.00998697351281,9
67,7004,1213,1204,1.00372599598739,9
68,7018,1226,1210,1.00199885779555,9
69,7013,1215,1217,0.99928754630949,9
70,6940,1221,1199,0.989590760017111,9
71,6934,1215,1192,0.999135446685879,9
72,6961,1187,1248,1.00389385635997,9
73,7051,1156,1255,1.01292917684241,9
74,7106,1166,1251,1.00780031201248,9
75,7087,1173,1252,0.997326203208556,9
76,7124,1167,1257,1.00522082686609,9
77,7165,1185,1251,1.0057551937114,9
78,7101,1153,1230,0.991067690160502,9
79,7094,1188,1207,0.999014223348824,9
80,7115,1196,1213,1.00296024809698,9
81,7057,1205,1205,0.991848208011244,9
82,7095,1215,1221,1.00538472438713,9
83,7118,1235,1242,1.00324171952079,9
84,7045,1233,1240,0.989744310199494,9
85,7017,1225,1208,0.996025550035486,9
86,7044,1247,1219,1.00384779820436,9
87,7100,1241,1219,1.00795002839296,9
88,7131,1268,1240,1.0043661971831,9
89,7125,1261,1237,0.999158603281447,9
90,7131,1267,1212,1.00084210526316,9
1,4952,1334,1359,NA,10
2,5306,1199,1220,1.07148626817448,10
3,5557,1077,1100,1.04730493780626,10
4,5673,970,987,1.02087457261112,10
5,5660,885,895,0.997708443504319,10
6,5592,803,803,0.987985865724382,10
7,5624,958,912,1.00572246065808,10
8,5761,1056,1012,1.02435988620199,10
9,5874,1102,1080,1.01961465023433,10
10,6044,1141,1128,1.02894109635683,10
11,6186,1184,1146,1.02349437458637,10
12,6302,1200,1141,1.01875202069188,10
13,5298,804,749,0.840685496667725,10
14,5300,857,813,1.00037750094375,10
15,5373,911,896,1.01377358490566,10
16,5519,945,963,1.02717290154476,10
17,5615,996,995,1.0173944555173,10
18,5813,1054,1068,1.03526268922529,10
19,6012,1078,1100,1.03423361431275,10
20,5984,1041,1047,0.995342648037259,10
21,5964,1009,1020,0.996657754010695,10
22,5920,953,1010,0.992622401073105,10
23,5903,950,1010,0.997128378378378,10
24,5883,952,1019,0.996611892258174,10
25,6011,988,1053,1.02175760666327,10
26,6066,1030,1083,1.00914989186491,10
27,6090,1035,1087,1.00395647873393,10
28,6237,1033,1124,1.02413793103448,10
29,6247,1040,1110,1.00160333493667,10
30,6221,1037,1092,0.995838002241076,10
31,6195,1047,1085,0.995820607619354,10
32,6184,1027,1073,0.998224374495561,10
33,6226,1076,1074,1.00679172056921,10
34,6186,1077,1059,0.993575329264375,10
35,6161,1115,1070,0.995958616230197,10
36,6208,1114,1082,1.00762863171563,10
37,6226,1118,1093,1.00289948453608,10
38,6265,1120,1112,1.00626405396723,10
39,6359,1135,1109,1.01500399042298,10
40,6375,1119,1103,1.00251611888662,10
41,6403,1112,1119,1.00439215686275,10
42,6386,1133,1115,0.997344994533812,10
43,6402,1135,1096,1.00250548073912,10
44,6394,1104,1089,0.998750390502968,10
45,6384,1133,1112,0.99843603378167,10
46,6437,1140,1111,1.00830200501253,10
47,6446,1151,1110,1.00139816684791,10
48,6397,1133,1081,0.992398386596339,10
49,6351,1157,1079,0.99280912927935,10
50,6323,1186,1076,0.995591245473154,10
51,6297,1158,1075,0.995888027834889,10
52,6280,1174,1063,0.997300301730983,10
53,6231,1180,1061,0.992197452229299,10
54,6197,1167,1072,0.994543411972396,10
55,6175,1165,1080,0.996449895110537,10
56,6178,1123,1084,1.00048582995951,10
57,6213,1111,1101,1.00566526383943,10
58,6233,1079,1110,1.00321905681635,10
59,6248,1075,1100,1.00240654580459,10
60,6269,1054,1093,1.00336107554417,10
61,6324,1074,1096,1.0087733290796,10
62,6285,1057,1086,0.993833017077799,10
63,6341,1057,1083,1.00891010342084,10
64,6338,1041,1096,0.999526888503391,10
65,6336,1083,1096,0.999684443041969,10
66,6309,1094,1086,0.995738636363636,10
67,6321,1096,1081,1.00190204469805,10
68,6338,1095,1095,1.00268944787217,10
69,6376,1112,1106,1.00599558220259,10
70,6388,1114,1107,1.00188205771644,10
71,6344,1103,1107,0.993112085159674,10
72,6413,1120,1118,1.0108764186633,10
73,6432,1140,1129,1.00296273195073,10
74,6515,1139,1157,1.01290422885572,10
75,6547,1113,1179,1.00491174213354,10
76,6589,1124,1170,1.00641515197801,10
77,6595,1121,1172,1.00091060859007,10
78,6637,1140,1165,1.00636846095527,10
79,6657,1127,1185,1.00301340967304,10
80,6697,1123,1177,1.00600871263332,10
81,6698,1124,1164,1.00014932059131,10
82,6717,1127,1169,1.00283666766199,10
83,6657,1108,1167,0.991067440821795,10
84,6658,1132,1165,1.00015021781583,10
85,6707,1135,1186,1.00735956743767,10
86,6701,1146,1178,0.999105412255852,10
87,6741,1165,1188,1.00596925831965,10
88,6699,1179,1150,0.993769470404984,10
89,6705,1184,1151,1.00089565606807,10
90,6696,1188,1147,0.998657718120805,10
1,4941,1353,1372,NA,11
2,5343,1213,1245,1.08136004857316,11
3,5573,1087,1121,1.04304697735355,11
4,5722,977,1007,1.02673604880675,11
5,5658,872,890,0.988815099615519,11
6,5535,775,799,0.978260869565217,11
7,5593,904,933,1.01047877145438,11
8,5744,985,1031,1.02699803325586,11
9,5881,1023,1105,1.02385097493036,11
10,6149,1107,1166,1.04557048121068,11
11,6299,1155,1182,1.02439421044072,11
12,6445,1153,1178,1.02317828226703,11
13,5408,767,752,0.839100077579519,11
14,5403,842,801,0.999075443786982,11
15,5403,889,869,1,11
16,5449,957,921,1.00851378863594,11
17,5592,1029,982,1.02624334740319,11
18,5700,1078,1031,1.01931330472103,11
19,5826,1113,1094,1.02210526315789,11
20,5751,1049,1026,0.987126673532441,11
21,5740,997,996,0.998087289167101,11
22,5701,992,955,0.993205574912892,11
23,5590,962,914,0.980529731626031,11
24,5594,969,930,1.00071556350626,11
25,5581,980,947,0.99767608151591,11
26,5585,990,973,1.00071671743415,11
27,5562,992,973,0.995881826320501,11
28,5522,967,961,0.992808342322905,11
29,5574,982,963,1.00941687794277,11
30,5564,961,950,0.998205956225332,11
31,5559,948,958,0.999101365923796,11
32,5556,933,975,0.999460334592553,11
33,5563,958,972,1.00125989920806,11
34,5572,994,964,1.00161783210498,11
35,5585,990,972,1.00233309404164,11
36,5586,1019,961,1.00017905102954,11
37,5595,1009,958,1.0016111707841,11
38,5610,995,968,1.00268096514745,11
39,5606,997,962,0.999286987522282,11
40,5649,1028,972,1.00767035319301,11
41,5675,1030,977,1.00460258452824,11
42,5613,1028,948,0.989074889867841,11
43,5644,1037,947,1.00552289328345,11
44,5679,1020,962,1.006201275691,11
45,5727,1045,972,1.00845219228737,11
46,5762,1036,985,1.00611140213026,11
47,5697,1042,967,0.988719194724054,11
48,5672,1011,949,0.995611725469545,11
49,5670,1013,953,0.999647390691114,11
50,5664,992,954,0.998941798941799,11
51,5680,1001,965,1.00282485875706,11
52,5694,1038,961,1.00246478873239,11
53,5604,1028,944,0.984193888303477,11
54,5595,1027,950,0.998394004282655,11
55,5577,999,965,0.996782841823056,11
56,5635,974,979,1.0103998565537,11
57,5624,995,970,0.998047914818101,11
58,5621,990,962,0.999466571834993,11
59,5609,997,964,0.99786514855008,11
60,5622,1007,981,1.0023177036905,11
61,5632,1012,957,1.00177872643187,11
62,5550,991,945,0.985440340909091,11
63,5542,985,949,0.998558558558559,11
64,5548,1013,968,1.00108264164562,11
65,5543,992,958,0.999098774333093,11
66,5529,999,944,0.997474291899693,11
67,5557,975,957,1.00506420690903,11
68,5486,935,951,0.987223321936297,11
69,5437,917,910,0.991068173532629,11
70,5339,905,911,0.981975354055545,11
71,5379,926,913,1.00749203970781,11
72,5369,913,927,0.998140918386317,11
73,5408,925,955,1.00726392251816,11
74,5469,927,968,1.01127958579882,11
75,5464,930,973,0.999085756079722,11
76,5483,912,976,1.00347730600293,11
77,5538,919,991,1.01003100492431,11
78,5597,928,992,1.01065366558324,11
79,5655,916,1006,1.01036269430052,11
80,5698,926,1015,1.00760389036251,11
81,5703,937,999,1.0008775008775,11
82,5726,947,993,1.00403296510608,11
83,5717,931,1003,0.998428222144604,11
84,5730,946,1013,1.00227391988805,11
85,5784,944,1034,1.00942408376963,11
86,5842,966,1036,1.01002766251729,11
87,5864,994,1021,1.00376583361862,11
88,5918,999,1050,1.00920873124147,11
89,5948,1004,1052,1.00506928016222,11
90,5975,983,1032,1.00453934095494,11
1,5032,1306,1392,NA,12
2,5472,1166,1253,1.08744038155803,12
3,5679,1048,1127,1.03782894736842,12
4,5796,954,1002,1.02060221870048,12
5,5759,860,899,0.993616287094548,12
6,5618,759,793,0.975516582740059,12
7,5639,883,911,1.00373798504806,12
8,5767,1007,1040,1.02269906011704,12
9,5987,1091,1143,1.03814808392578,12
10,6170,1162,1170,1.03056622682479,12
11,6366,1168,1195,1.03176661264182,12
12,6496,1185,1175,1.02042098649073,12
13,5553,808,794,0.854833743842365,12
14,5494,846,823,0.989375112551774,12
15,5498,909,899,1.00072806698216,12
16,5591,974,963,1.01691524190615,12
17,5718,1027,1029,1.02271507780361,12
18,5890,1094,1077,1.03008044770899,12
19,6071,1167,1132,1.03073005093379,12
20,6070,1124,1081,0.999835282490529,12
21,6037,1067,1047,0.994563426688633,12
22,6060,1024,1027,1.00380983932417,12
23,5944,1007,1001,0.980858085808581,12
24,5964,1016,1017,1.00336473755047,12
25,6034,1039,1036,1.01173708920188,12
26,6064,1062,1052,1.00497182631753,12
27,6116,1085,1069,1.00857519788918,12
28,6170,1112,1080,1.00882930019621,12
29,6146,1099,1075,0.996110210696921,12
30,6077,1061,1048,0.98877318581191,12
31,6024,1017,1056,0.991278591410235,12
32,6038,1011,1057,1.00232403718459,12
33,6115,1012,1085,1.01275256707519,12
34,6141,1025,1080,1.00425183973835,12
35,6189,1033,1096,1.00781631656082,12
36,6188,1037,1107,0.999838423008564,12
37,6141,1018,1076,0.99240465416936,12
38,6177,1037,1097,1.00586223742062,12
39,6167,1041,1077,0.998381091144569,12
40,6213,1070,1078,1.00745905626723,12
41,6218,1067,1085,1.00080476420409,12
42,6182,1071,1075,0.994210357027983,12
43,6241,1079,1104,1.00954383694597,12
44,6147,1086,1070,0.984938311168082,12
45,6189,1081,1091,1.00683260126891,12
46,6235,1087,1071,1.00743254160608,12
47,6229,1074,1079,0.999037690457097,12
48,6231,1053,1102,1.00032107882485,12
49,6255,1039,1113,1.00385170919596,12
50,6297,1064,1117,1.00671462829736,12
51,6298,1057,1112,1.00015880578053,12
52,6291,1041,1094,0.998888536043188,12
53,6294,1040,1112,1.00047687172151,12
54,6282,1058,1104,0.998093422306959,12
55,6250,1044,1094,0.994906080865966,12
56,6264,1035,1102,1.00224,12
57,6317,1046,1087,1.00846104725415,12
58,6362,1081,1106,1.00712363463669,12
59,6388,1062,1114,1.00408676516819,12
60,6447,1081,1144,1.0092360676268,12
61,6539,1093,1149,1.01427020319528,12
62,6567,1083,1147,1.00428200030586,12
63,6586,1092,1153,1.00289325414954,12
64,6571,1092,1127,0.997722441542666,12
65,6605,1108,1128,1.0051742504946,12
66,6634,1110,1145,1.00439061317184,12
67,6659,1115,1157,1.00376846548086,12
68,6773,1153,1193,1.01711968764079,12
69,6812,1145,1197,1.00575815738964,12
70,6855,1122,1200,1.00631238990018,12
71,6860,1126,1221,1.00072939460248,12
72,6930,1130,1209,1.01020408163265,12
73,6971,1148,1210,1.00591630591631,12
74,6926,1147,1179,0.993544685124085,12
75,6888,1148,1183,0.994513427663875,12
76,6847,1168,1164,0.994047619047619,12
77,6906,1179,1184,1.00861691251643,12
78,6932,1198,1182,1.00376484216623,12
79,6896,1225,1185,0.994806693594922,12
80,6922,1216,1204,1.00377030162413,12
81,6857,1237,1199,0.990609650390061,12
82,6930,1199,1208,1.01064605512615,12
83,6943,1199,1199,1.0018759018759,12
84,6832,1204,1165,0.984012674636324,12
85,6795,1178,1177,0.994584309133489,12
86,6814,1187,1196,1.0027961736571,12
87,6845,1185,1204,1.00454945700029,12
88,6828,1177,1186,0.997516435354273,12
89,6831,1199,1197,1.00043936731107,12
90,6849,1190,1178,1.00263504611331,12
1,4945,1336,1356,NA,13
2,5297,1186,1219,1.07118301314459,13
3,5562,1055,1108,1.0500283179158,13
4,5685,942,1011,1.02211434735707,13
5,5703,840,925,1.00316622691293,13
6,5646,755,833,0.990005260389269,13
7,5682,887,966,1.00637619553666,13
8,5878,989,1070,1.03449489616332,13
9,6078,1059,1153,1.03402517863219,13
10,6291,1129,1180,1.0350444225074,13
11,6523,1157,1230,1.03687807979653,13
12,6728,1151,1231,1.0314272573969,13
13,5803,774,841,0.862514863258026,13
14,5812,841,897,1.00155092193693,13
15,5862,925,971,1.00860289057123,13
16,5953,995,1039,1.01552371204367,13
17,6104,1068,1097,1.02536536200235,13
18,6308,1127,1145,1.03342070773263,13
19,6472,1181,1181,1.02599873176918,13
20,6516,1151,1135,1.00679851668727,13
21,6433,1103,1088,0.987262124002455,13
22,6405,1084,1063,0.995647442872688,13
23,6302,1066,1043,0.98391881342701,13
24,6296,1100,1077,0.999047921294827,13
25,6377,1139,1106,1.01286531130877,13
26,6468,1160,1142,1.01427003293085,13
27,6552,1162,1163,1.01298701298701,13
28,6639,1166,1177,1.01327838827839,13
29,6615,1149,1150,0.996384997740624,13
30,6593,1143,1133,0.996674225245654,13
31,6633,1152,1128,1.00606704080085,13
32,6637,1138,1153,1.00060304537916,13
33,6719,1143,1204,1.01235497965948,13
34,6731,1163,1203,1.00178598005656,13
35,6730,1185,1199,0.999851433665132,13
36,6797,1193,1186,1.00995542347697,13
37,6803,1188,1189,1.00088274238635,13
38,6740,1178,1164,0.990739379685433,13
39,6704,1169,1119,0.994658753709199,13
40,6630,1137,1127,0.988961813842482,13
41,6590,1146,1132,0.993966817496229,13
42,6633,1142,1174,1.00652503793627,13
43,6610,1152,1161,0.996532489069803,13
44,6588,1146,1143,0.996671709531014,13
45,6540,1144,1125,0.992714025500911,13
46,6555,1164,1125,1.00229357798165,13
47,6560,1157,1132,1.00076277650648,13
48,6496,1175,1115,0.990243902439024,13
49,6531,1161,1131,1.00538793103448,13
50,6514,1154,1115,0.99739702955137,13
51,6525,1154,1137,1.00168867055573,13
52,6530,1176,1126,1.0007662835249,13
53,6556,1158,1140,1.00398162327718,13
54,6512,1141,1136,0.993288590604027,13
55,6510,1139,1124,0.999692874692875,13
56,6459,1132,1113,0.992165898617511,13
57,6456,1166,1117,0.999535531816071,13
58,6485,1152,1142,1.00449194547708,13
59,6504,1155,1136,1.0029298380879,13
60,6532,1152,1143,1.00430504305043,13
61,6524,1164,1125,0.998775260257195,13
62,6584,1152,1142,1.00919681177192,13
63,6591,1165,1115,1.00106318347509,13
64,6588,1134,1115,0.99954483386436,13
65,6620,1135,1138,1.00485731633273,13
66,6645,1164,1131,1.00377643504532,13
67,6657,1145,1160,1.00180586907449,13
68,6651,1155,1159,0.999098693105002,13
69,6659,1124,1177,1.00120282664261,13
70,6656,1136,1163,0.99954948190419,13
71,6618,1156,1152,0.994290865384615,13
72,6593,1143,1134,0.996222423692959,13
73,6596,1173,1134,1.00045502806006,13
74,6520,1193,1122,0.988477865372953,13
75,6548,1188,1122,1.00429447852761,13
76,6560,1233,1144,1.00183262064753,13
77,6574,1241,1150,1.00213414634146,13
78,6615,1235,1148,1.00623668999087,13
79,6581,1238,1147,0.994860166288738,13
80,6560,1260,1124,0.996808995593375,13
81,6536,1248,1109,0.996341463414634,13
82,6528,1220,1102,0.998776009791922,13
83,6509,1187,1094,0.997089460784314,13
84,6481,1172,1093,0.995698263942234,13
85,6476,1156,1112,0.999228514118192,13
86,6460,1144,1114,0.997529339098209,13
87,6449,1141,1117,0.998297213622291,13
88,6452,1147,1116,1.0004651884013,13
89,6461,1110,1149,1.00139491630502,13
90,6497,1112,1152,1.00557189289584,13
1,4903,1349,1345,NA,14
2,5287,1218,1198,1.07831939628799,14
3,5519,1111,1081,1.04388121808209,14
4,5574,996,970,1.00996557347346,14
5,5552,900,874,0.99605310369573,14
6,5461,823,778,0.983609510086455,14
7,5494,938,913,1.006042849295,14
8,5590,1003,1012,1.0174736075719,14
9,5729,1065,1061,1.02486583184258,14
10,5910,1092,1102,1.03159364636062,14
11,6088,1145,1118,1.03011844331641,14
12,6225,1143,1124,1.02250328515112,14
13,5186,734,735,0.833092369477912,14
14,5180,790,800,0.998843038951022,14
15,5272,851,862,1.01776061776062,14
16,5258,915,876,0.997344461305008,14
17,5350,995,958,1.01749714720426,14
18,5483,1019,1011,1.02485981308411,14
19,5710,1096,1078,1.04140069305125,14
20,5737,1042,1010,1.00472854640981,14
21,5681,1001,973,0.990238800766951,14
22,5672,995,964,0.998415771871149,14
23,5672,966,970,1,14
24,5726,981,979,1.00952045133992,14
25,5666,978,970,0.989521480964024,14
26,5693,1021,982,1.00476526650194,14
27,5694,1043,985,1.00017565431231,14
28,5623,1018,951,0.987530734106077,14
29,5590,1006,958,0.994131246665481,14
30,5504,971,953,0.984615384615385,14
31,5520,952,969,1.00290697674419,14
32,5504,939,954,0.997101449275362,14
33,5496,953,952,0.998546511627907,14
34,5517,952,960,1.00382096069869,14
35,5563,956,968,1.00833786478158,14
36,5603,965,959,1.00719036491102,14
37,5619,970,972,1.00285561306443,14
38,5635,987,992,1.00284748175832,14
39,5662,977,988,1.00479148181012,14
40,5664,1004,970,1.00035323207347,14
41,5618,996,957,0.991878531073446,14
42,5623,1005,973,1.00088999644001,14
43,5664,1007,975,1.00729148141561,14
44,5629,978,951,0.993820621468927,14
45,5627,994,948,0.999644697104281,14
46,5672,996,965,1.00799715656655,14
47,5642,990,965,0.994710860366714,14
48,5636,1000,965,0.998936547323644,14
49,5708,1006,986,1.01277501774308,14
50,5652,992,972,0.990189208128942,14
51,5624,962,975,0.995046001415428,14
52,5598,975,979,0.995376955903272,14
53,5569,963,970,0.994819578420865,14
