"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,6044,992,1065,1.01256491874686,31
57,6103,986,1083,1.00976174718729,31
58,6147,978,1096,1.00720956906439,31
59,6174,960,1097,1.00439238653001,31
60,6164,971,1087,0.998380304502754,31
61,6220,994,1114,1.00908500973394,31
62,6200,1006,1100,0.996784565916399,31
63,6241,1029,1085,1.00661290322581,31
64,6240,1063,1097,0.999839769267746,31
65,6272,1081,1108,1.00512820512821,31
66,6273,1087,1103,1.00015943877551,31
67,6229,1102,1091,0.992985812211063,31
68,6171,1075,1082,0.990688714079306,31
69,6225,1088,1087,1.00875060768109,31
70,6221,1095,1075,0.999357429718876,31
71,6290,1077,1090,1.01109146439479,31
72,6328,1107,1105,1.0060413354531,31
73,6389,1122,1109,1.0096396965866,31
74,6354,1113,1102,0.99452183440288,31
75,6367,1125,1098,1.00204595530375,31
76,6346,1123,1105,0.996701743364222,31
77,6349,1138,1094,1.00047273873306,31
78,6399,1141,1113,1.00787525594582,31
79,6396,1162,1086,0.999531176746367,31
80,6369,1171,1080,0.99577861163227,31
81,6311,1150,1066,0.99089338985712,31
82,6308,1115,1085,0.999524639518301,31
83,6316,1105,1082,1.00126823081801,31
84,6313,1093,1078,0.999525015832806,31
85,6305,1130,1074,0.998732773641692,31
86,6273,1117,1083,0.9949246629659,31
87,6292,1126,1100,1.00302885381795,31
88,6260,1122,1091,0.994914176732359,31
89,6210,1102,1087,0.992012779552716,31
90,6211,1077,1083,1.00016103059581,31
1,4893,1325,1380,NA,32
2,5271,1183,1222,1.07725321888412,32
3,5481,1065,1101,1.0398406374502,32
4,5555,952,990,1.01350118591498,32
5,5556,862,887,1.0001800180018,32
6,5446,774,792,0.98020158387329,32
7,5499,863,904,1.00973191333089,32
8,5590,954,1025,1.01654846335697,32
9,5734,1039,1071,1.0257602862254,32
10,5887,1102,1106,1.02668294384374,32
11,6066,1160,1104,1.03040597927637,32
12,6215,1163,1116,1.02456313880646,32
13,5218,764,731,0.839581657280772,32
14,5254,823,798,1.00689919509391,32
15,5231,898,853,0.995622382946327,32
16,5316,940,929,1.01624928311986,32
17,5417,981,974,1.01899924755455,32
18,5528,1030,1010,1.02049104670482,32
19,5708,1063,1072,1.03256150506512,32
20,5645,1018,1005,0.98896285914506,32
21,5633,987,960,0.997874224977856,32
22,5585,952,933,0.991478785726966,32
23,5488,982,894,0.982632050134288,32
24,5439,984,897,0.991071428571429,32
25,5436,989,911,0.999448428019857,32
26,5496,1011,959,1.01103752759382,32
27,5520,1050,961,1.00436681222707,32
28,5489,1025,963,0.994384057971014,32
29,5490,999,956,1.00018218254691,32
30,5439,983,931,0.990710382513661,32
31,5488,966,932,1.00900900900901,32
32,5438,953,929,0.990889212827988,32
33,5491,961,948,1.0097462302317,32
34,5545,994,971,1.00983427426698,32
35,5529,989,984,0.997114517583409,32
36,5552,979,973,1.0041598842467,32
37,5551,985,980,0.999819884726225,32
38,5500,985,958,0.990812466222302,32
39,5444,985,912,0.989818181818182,32
40,5447,971,931,1.00055106539309,32
41,5455,974,923,1.00146869836607,32
42,5454,983,937,0.999816681943171,32
43,5438,993,915,0.997066373303997,32
44,5430,1014,914,0.998528870908422,32
45,5446,1028,932,1.00294659300184,32
46,5450,1024,943,1.00073448402497,32
47,5527,1027,967,1.01412844036697,32
48,5588,999,980,1.01103672878596,32
49,5531,989,940,0.989799570508232,32
50,5547,966,959,1.00289278611463,32
51,5629,984,977,1.01478276545881,32
52,5655,984,968,1.00461893764434,32
53,5650,975,977,0.999115826702034,32
54,5647,974,980,0.999469026548673,32
55,5710,986,1005,1.01115636621215,32
56,5867,967,1047,1.02749562171629,32
57,5883,987,1042,1.0027271177774,32
58,5923,995,1065,1.00679925208227,32
59,5943,978,1060,1.00337666722944,32
60,5945,975,1020,1.00033653037187,32
61,5970,999,1048,1.00420521446594,32
62,6077,1022,1077,1.0179229480737,32
63,6073,1033,1064,0.999341780483791,32
64,6137,1044,1072,1.01053844887206,32
65,6137,1049,1061,1,32
66,6142,1067,1053,1.00081473032426,32
67,6120,1055,1033,0.99641810485184,32
68,6132,1063,1050,1.00196078431373,32
69,6201,1084,1085,1.01125244618395,32
70,6265,1063,1128,1.01032091598129,32
71,6310,1085,1125,1.00718276137271,32
72,6377,1095,1131,1.01061806656101,32
73,6474,1099,1133,1.01521091422299,32
74,6498,1087,1120,1.00370713623726,32
75,6422,1061,1106,0.988304093567251,32
76,6431,1076,1097,1.00140143257552,32
77,6465,1078,1132,1.00528689161872,32
78,6459,1091,1118,0.99907192575406,32
79,6521,1094,1143,1.00959900913454,32
80,6635,1125,1172,1.01748198129121,32
81,6563,1129,1132,0.98914845516202,32
82,6636,1137,1162,1.01112296206003,32
83,6664,1139,1148,1.0042194092827,32
84,6695,1150,1161,1.0046518607443,32
85,6694,1124,1136,0.999850634802091,32
86,6694,1123,1172,1,32
87,6763,1147,1200,1.01030773827308,32
88,6811,1171,1191,1.00709744196363,32
89,6843,1171,1221,1.00469828219057,32
90,6882,1180,1199,1.00569925471285,32
1,4983,1332,1383,NA,33
2,5386,1205,1234,1.08087497491471,33
3,5559,1085,1118,1.03212031191979,33
4,5651,964,1005,1.01654973916172,33
5,5642,875,902,0.998407361528933,33
6,5588,781,823,0.990428925912797,33
7,5637,896,948,1.00876879026485,33
8,5755,1006,1033,1.02093312045414,33
9,5930,1085,1095,1.03040834057341,33
10,6144,1151,1145,1.03608768971332,33
11,6301,1188,1158,1.02555338541667,33
12,6439,1176,1178,1.02190128551024,33
13,5363,768,769,0.832893306414039,33
14,5291,828,799,0.986574678351669,33
15,5316,870,865,1.004725004725,33
16,5400,952,921,1.01580135440181,33
17,5519,996,969,1.02203703703704,33
18,5640,1066,1020,1.0219242616416,33
19,5785,1142,1071,1.02570921985816,33
20,5750,1063,1014,0.993949870354365,33
21,5673,1004,965,0.986608695652174,33
22,5654,988,947,0.996650802044774,33
23,5670,965,949,1.00282985496993,33
24,5604,968,964,0.988359788359788,33
25,5658,976,990,1.00963597430407,33
26,5707,989,1044,1.00866030399434,33
27,5766,1021,1036,1.01033818118101,33
28,5837,1003,1033,1.01231356226153,33
29,5821,1004,1011,0.997258865855748,33
30,5837,1017,1008,1.00274866861364,33
31,5806,985,1002,0.994689052595511,33
32,5805,962,1008,0.999827764381674,33
33,5782,945,1004,0.99603789836348,33
34,5854,972,1038,1.01245243860256,33
35,5903,993,1033,1.0083703450632,33
36,5914,1003,1018,1.001863459258,33
37,5889,1030,1004,0.995772742644572,33
38,5893,1016,1000,1.00067923246731,33
39,5923,1032,1036,1.00509078567792,33
40,6002,1033,1064,1.01333783555631,33
41,6021,1041,1062,1.00316561146285,33
42,6032,1027,1082,1.00182693904667,33
43,6042,1045,1072,1.00165782493369,33
44,6080,1050,1060,1.0062893081761,33
45,6054,1022,1053,0.995723684210526,33
46,6078,1041,1062,1.00396432111001,33
47,6122,1029,1073,1.00723922342876,33
48,6230,1025,1108,1.01764129369487,33
49,6256,1025,1108,1.00417335473515,33
50,6252,1012,1120,0.999360613810742,33
51,6306,1014,1114,1.00863723608445,33
52,6318,1017,1117,1.00190294957184,33
53,6393,1044,1134,1.01187084520418,33
54,6420,1077,1134,1.00422336931018,33
55,6444,1072,1144,1.00373831775701,33
56,6485,1087,1141,1.00636250775916,33
57,6500,1098,1130,1.00231303006939,33
58,6547,1095,1129,1.00723076923077,33
59,6544,1092,1101,0.999541774858714,33
60,6521,1099,1102,0.99648533007335,33
61,6459,1113,1085,0.990492255788989,33
62,6447,1131,1107,0.998142127264282,33
63,6443,1158,1098,0.999379556382814,33
64,6393,1150,1101,0.992239639919292,33
65,6379,1155,1105,0.997810104802127,33
66,6386,1148,1101,1.00109735068192,33
67,6442,1133,1125,1.00876918258691,33
68,6492,1119,1143,1.00776156473145,33
69,6536,1129,1157,1.0067775723968,33
70,6526,1113,1154,0.998470012239902,33
71,6513,1132,1147,0.99800796812749,33
72,6480,1125,1126,0.994933210502073,33
73,6463,1157,1113,0.997376543209877,33
74,6445,1158,1108,0.997214915673836,33
75,6401,1146,1106,0.993173002327386,33
76,6405,1117,1124,1.00062490235901,33
77,6421,1137,1118,1.00249804839969,33
78,6484,1121,1136,1.00981155583242,33
79,6508,1100,1133,1.00370141887724,33
80,6556,1122,1112,1.00737553779963,33
81,6547,1141,1108,0.99862721171446,33
82,6582,1162,1149,1.00534595998167,33
83,6529,1143,1155,0.99194773625038,33
84,6582,1125,1160,1.00811762903967,33
85,6689,1161,1168,1.01625645700395,33
86,6770,1158,1192,1.01210943339812,33
87,6802,1155,1205,1.00472673559823,33
88,6782,1136,1180,0.997059688326963,33
89,6790,1168,1188,1.0011795930404,33
90,6734,1155,1167,0.991752577319588,33
1,4931,1376,1338,NA,34
2,5307,1237,1200,1.07625228148449,34
3,5454,1115,1082,1.02769926512154,34
4,5536,1000,976,1.01503483681702,34
5,5484,911,860,0.990606936416185,34
6,5351,811,768,0.975747629467542,34
7,5410,910,905,1.011025976453,34
8,5549,989,987,1.02569316081331,34
9,5649,1073,1017,1.01802126509281,34
10,5820,1129,1054,1.03027084439724,34
11,5993,1147,1075,1.02972508591065,34
12,6183,1149,1109,1.03170365426331,34
13,5193,733,732,0.839883551673945,34
14,5159,786,792,0.993452724821876,34
15,5191,837,863,1.00620275247141,34
16,5306,914,917,1.02215372760547,34
17,5426,970,988,1.02261590652092,34
18,5545,1020,1016,1.02193144120899,34
19,5644,1063,1039,1.01785392245266,34
20,5629,985,1009,0.997342310418143,34
21,5626,943,988,0.999467045656422,34
22,5525,916,966,0.982047635975827,34
23,5541,907,952,1.00289592760181,34
24,5534,916,956,0.998736690128136,34
25,5604,963,973,1.01264907842429,34
26,5560,962,964,0.99214846538187,34
27,5591,981,969,1.00557553956835,34
28,5613,995,947,1.00393489536756,34
29,5567,986,942,0.991804738998753,34
30,5564,1003,952,0.999461110113167,34
31,5542,983,965,0.996046010064702,34
32,5597,980,984,1.00992421508481,34
33,5672,1007,1013,1.01340003573343,34
34,5687,1025,999,1.00264456981664,34
35,5690,1017,1005,1.00052751890276,34
36,5715,1024,987,1.00439367311072,34
37,5723,989,995,1.00139982502187,34
38,5684,970,987,0.993185392276778,34
39,5690,975,966,1.00105559465165,34
40,5693,985,982,1.00052724077329,34
41,5739,986,996,1.00808009836641,34
42,5752,1002,998,1.00226520299704,34
43,5758,1022,980,1.00104311543811,34
44,5729,1007,983,0.994963529003126,34
45,5793,999,996,1.01117123407226,34
46,5721,982,988,0.98757120662869,34
47,5773,1004,1005,1.00908932004894,34
48,5784,1013,1014,1.0019054217911,34
49,5789,1014,1038,1.00086445366528,34
50,5815,1029,1026,1.00449127655899,34
51,5863,1026,1017,1.00825451418745,34
52,5912,1024,1032,1.00835749616237,34
53,5955,1015,1044,1.00727334235453,34
54,5951,1024,1022,0.999328295549958,34
55,5930,1038,1029,0.996471181314065,34
56,5904,1020,1030,0.995615514333896,34
57,5920,1025,1034,1.00271002710027,34
58,5924,1027,1034,1.00067567567568,34
59,5975,1059,1038,1.00860904794058,34
60,6013,1077,1031,1.00635983263598,34
61,5992,1066,1025,0.9965075669383,34
62,6001,1047,1044,1.00150200267023,34
63,5986,1047,1058,0.997500416597234,34
64,6058,1068,1079,1.01202806548613,34
65,6080,1070,1080,1.00363156157148,34
66,6148,1067,1079,1.01118421052632,34
67,6177,1061,1084,1.00471698113208,34
68,6123,1066,1044,0.99125789218067,34
69,6127,1061,1039,1.00065327453862,34
70,6131,1065,1053,1.00065284804962,34
71,6165,1053,1081,1.00554558799543,34
72,6179,1040,1099,1.00227088402271,34
73,6210,1071,1103,1.00501699304095,34
74,6223,1090,1123,1.00209339774557,34
75,6266,1086,1118,1.00690985055439,34
76,6325,1085,1113,1.00941589530801,34
77,6306,1083,1099,0.99699604743083,34
78,6376,1074,1128,1.01110053916905,34
79,6456,1083,1130,1.01254705144291,34
80,6504,1095,1144,1.00743494423792,34
81,6502,1120,1144,0.999692496924969,34
82,6517,1096,1142,1.00230698246693,34
83,6550,1085,1143,1.00506367960718,34
84,6574,1095,1129,1.0036641221374,34
85,6565,1090,1158,0.998630970489808,34
86,6517,1062,1144,0.992688499619193,34
87,6469,1054,1150,0.9926346478441,34
88,6514,1047,1178,1.00695625289844,34
89,6554,1053,1172,1.00614062020264,34
90,6570,1082,1176,1.00244125724748,34
1,4954,1290,1377,NA,35
2,5334,1174,1232,1.0767056923698,35
3,5615,1054,1131,1.05268091488564,35
4,5719,938,1024,1.01852181656278,35
5,5712,853,916,0.998776009791922,35
6,5676,785,834,0.993697478991597,35
7,5696,885,973,1.00352360817477,35
8,5821,984,1062,1.0219452247191,35
9,5939,1039,1097,1.0202714310256,35
10,6115,1087,1151,1.02963461862266,35
11,6254,1113,1173,1.0227309893704,35
12,6483,1155,1169,1.03661656539815,35
13,5470,764,759,0.843745179700756,35
14,5437,805,811,0.993967093235832,35
15,5397,880,865,0.992643001655325,35
16,5497,958,925,1.01852881230313,35
17,5597,1015,994,1.01819174094961,35
18,5737,1054,1057,1.02501340003573,35
19,5977,1131,1125,1.04183371099878,35
20,6026,1092,1052,1.00819809268864,35
21,5977,1074,989,0.991868569532028,35
22,5901,1042,973,0.987284590931906,35
23,5826,1008,959,0.987290289781393,35
24,5789,1012,960,0.993649158942671,35
25,5763,1020,975,0.995508723441009,35
26,5739,1044,995,0.99583550234253,35
27,5749,1076,1008,1.00174246384388,35
28,5770,1073,1029,1.00365280918421,35
29,5795,1049,1018,1.00433275563258,35
30,5825,1020,1023,1.00517687661777,35
31,5839,991,1027,1.00240343347639,35
32,5855,993,1004,1.00274019523891,35
33,5881,993,1021,1.00444064901793,35
34,5900,997,1035,1.00323074307091,35
35,5916,1027,1036,1.00271186440678,35
36,5877,1037,1017,0.993407707910751,35
37,5866,1026,1017,0.998128296750043,35
38,5869,1033,1019,1.00051142175247,35
39,5871,1042,1019,1.00034077355597,35
40,5899,1017,1041,1.00476920456481,35
41,5936,1006,1038,1.00627224953382,35
42,5995,1023,1042,1.00993935309973,35
43,5939,1008,1036,0.990658882402002,35
44,5920,1031,1016,0.996800808216872,35
45,5917,1038,1019,0.999493243243243,35
46,5927,1034,1025,1.00169004563123,35
47,5975,1025,1029,1.00809853214105,35
48,5999,1063,1042,1.00401673640167,35
49,5987,1031,1032,0.997999666611102,35
50,5951,1056,1008,0.993986971772173,35
51,5967,1048,1021,1.00268862376071,35
52,5955,1026,1018,0.99798893916541,35
53,5997,1037,1048,1.00705289672544,35
54,6006,1050,1026,1.00150075037519,35
55,6032,1044,1069,1.004329004329,35
56,6055,1045,1071,1.00381299734748,35
57,6068,1060,1057,1.00214698596201,35
58,6039,1063,1040,0.995220830586684,35
59,6055,1049,1040,1.0026494452724,35
60,6039,1070,1045,0.997357555739059,35
61,5987,1079,1018,0.991389302864713,35
62,5963,1054,1034,0.995991314514782,35
63,5977,1057,1018,1.00234781150428,35
64,5969,1084,1000,0.998661535887569,35
65,5950,1094,1012,0.996816887250796,35
66,5911,1108,1003,0.993445378151261,35
67,5899,1118,1008,0.997969886652005,35
68,5859,1118,977,0.993219189693168,35
69,5847,1087,986,0.997951868919611,35
70,5789,1068,980,0.990080383102446,35
71,5760,1078,973,0.994990499222664,35
72,5751,1072,983,0.9984375,35
73,5694,1075,958,0.990088680229525,35
74,5719,1058,975,1.00439058658237,35
75,5703,1052,958,0.997202308095821,35
76,5656,1049,947,0.991758723478871,35
77,5698,1066,978,1.00742574257426,35
78,5700,1082,955,1.000351000351,35
79,5683,1077,939,0.997017543859649,35
80,5619,1077,919,0.988738342424776,35
81,5610,1064,954,0.998398291510945,35
82,5604,1046,947,0.998930481283422,35
83,5610,1019,948,1.00107066381156,35
84,5685,1039,975,1.01336898395722,35
85,5647,1040,971,0.993315743183817,35
86,5638,999,983,0.998406233398265,35
87,5665,1007,987,1.00478893224548,35
88,5693,995,1007,1.00494263018535,35
89,5700,969,1011,1.00122958018619,35
90,5743,953,1019,1.00754385964912,35
1,4929,1353,1350,NA,36
2,5344,1212,1218,1.08419557719619,36
3,5517,1081,1101,1.03237275449102,36
4,5630,977,999,1.02048214609389,36
5,5624,870,905,0.998934280639432,36
6,5510,777,803,0.97972972972973,36
7,5492,926,897,0.996733212341198,36
8,5654,1038,1020,1.02949745083758,36
9,5793,1102,1052,1.02458436505129,36
10,5941,1132,1092,1.02554807526325,36
11,6083,1136,1126,1.0239017000505,36
12,6246,1157,1142,1.02679598882131,36
13,5220,757,738,0.835734870317003,36
14,5128,818,767,0.982375478927203,36
15,5126,869,824,0.999609984399376,36
16,5221,935,872,1.01853296917675,36
17,5315,1005,921,1.01800421375215,36
18,5410,1027,991,1.01787394167451,36
19,5619,1114,1059,1.03863216266174,36
20,5631,1017,1034,1.00213561131874,36
21,5653,978,1012,1.00390694370449,36
22,5645,951,989,0.998584822218291,36
23,5680,926,984,1.00620017714792,36
24,5651,915,971,0.994894366197183,36
25,5696,939,974,1.00796319235534,36
26,5711,939,1014,1.00263342696629,36
27,5799,953,1045,1.01540886009455,36
28,5813,960,1048,1.00241420934644,36
29,5799,953,1027,0.997591605023224,36
30,5785,947,1022,0.997585790653561,36
31,5736,951,1003,0.991529818496111,36
32,5695,933,1003,0.992852161785216,36
33,5718,928,994,1.00403863037752,36
34,5778,950,1023,1.01049317943337,36
35,5817,977,1013,1.0067497403946,36
36,5846,988,1028,1.00498538765687,36
37,5877,995,1030,1.00530277112556,36
38,5889,1006,1036,1.00204185809086,36
39,5900,1034,1034,1.00186788928511,36
40,5888,1036,1019,0.997966101694915,36
41,5904,1011,1035,1.00271739130435,36
42,5935,1006,1028,1.00525067750678,36
43,5995,998,1051,1.01010951979781,36
44,6048,999,1066,1.00884070058382,36
45,6051,997,1081,1.00049603174603,36
46,6046,1012,1086,0.999173690299124,36
47,6038,997,1093,0.998676811114787,36
48,6063,1004,1083,1.00414044385558,36
49,6096,1011,1091,1.00544285007422,36
50,6177,1015,1076,1.0132874015748,36
51,6159,1057,1045,0.997085964060223,36
52,6130,1057,1030,0.995291443416139,36
53,6115,1068,1019,0.997553017944535,36
54,6101,1087,1026,0.997710547833197,36
55,6102,1098,1062,1.00016390755614,36
56,6109,1107,1069,1.00114716486398,36
57,6148,1105,1076,1.00638402357178,36
58,6149,1109,1056,1.0001626545218,36
59,6202,1104,1071,1.00861928768906,36
60,6249,1099,1071,1.00757820058046,36
61,6239,1104,1063,0.998399743959033,36
62,6193,1114,1072,0.992627023561468,36
63,6252,1113,1086,1.00952688519296,36
64,6262,1091,1088,1.00159948816379,36
65,6239,1066,1087,0.996327052060045,36
66,6233,1025,1095,0.999038307421061,36
67,6247,1040,1114,1.00224610941762,36
68,6246,1010,1090,0.999839923163118,36
69,6255,990,1112,1.0014409221902,36
70,6255,1008,1094,1,36
71,6278,1018,1108,1.00367705835332,36
72,6276,1002,1110,0.999681427206117,36
73,6306,1045,1102,1.00478011472275,36
74,6294,1051,1102,0.998097050428164,36
75,6311,1041,1114,1.00270098506514,36
76,6334,1041,1105,1.00364443035969,36
77,6362,1051,1112,1.0044205873066,36
78,6392,1074,1119,1.00471549827098,36
79,6427,1096,1126,1.00547559449312,36
80,6369,1092,1094,0.990975571806442,36
81,6393,1127,1098,1.00376825247292,36
82,6400,1122,1105,1.00109494759894,36
83,6333,1111,1081,0.98953125,36
84,6344,1130,1051,1.00173693352282,36
85,6351,1133,1056,1.00110340479193,36
86,6325,1131,1065,0.995906156510786,36
87,6302,1144,1094,0.996363636363636,36
88,6293,1141,1075,0.998571881942241,36
89,6294,1146,1103,1.00015890672175,36
90,6291,1134,1115,0.99952335557674,36
1,4884,1340,1333,NA,37
2,5187,1189,1192,1.06203931203931,37
3,5354,1053,1049,1.03219587430114,37
4,5459,946,956,1.01961150541651,37
5,5486,851,878,1.00494596079868,37
6,5423,765,793,0.988516223113379,37
7,5536,879,951,1.02083717499539,37
8,5660,1001,1026,1.02239884393064,37
9,5922,1085,1110,1.04628975265018,37
10,6109,1130,1132,1.03157716987504,37
11,6246,1150,1132,1.02242592895728,37
12,6445,1211,1140,1.03186039065002,37
13,5406,820,767,0.838789759503491,37
14,5332,862,827,0.986311505734369,37
15,5358,920,881,1.00487621905476,37
16,5436,993,939,1.01455767077268,37
17,5592,1048,997,1.02869757174393,37
18,5748,1114,1045,1.02789699570815,37
19,5850,1157,1081,1.01774530271399,37
20,5766,1097,999,0.985641025641026,37
21,5663,1009,960,0.982136663198058,37
22,5622,986,945,0.992760021190182,37
23,5612,986,944,0.998221273568125,37
24,5568,976,960,0.99215965787598,37
25,5583,982,982,1.00269396551724,37
26,5666,974,1003,1.01486655919756,37
27,5681,984,987,1.00264737027886,37
28,5712,972,993,1.00545678577715,37
29,5702,952,1001,0.998249299719888,37
30,5747,954,1020,1.00789196773062,37
31,5733,959,998,0.997563946406821,37
32,5743,976,1006,1.00174428745857,37
33,5745,991,1021,1.00034825004353,37
34,5707,965,1001,0.993385552654482,37
35,5743,981,1010,1.00630804275451,37
36,5792,976,1027,1.00853212606652,37
37,5794,998,1020,1.0003453038674,37
38,5755,1009,997,0.993268898860891,37
39,5778,1006,1018,1.00399652476108,37
40,5720,1009,1000,0.989961924541364,37
41,5752,1006,999,1.00559440559441,37
42,5766,999,997,1.00243393602225,37
43,5737,1008,996,0.994970516822754,37
44,5816,1008,1024,1.01377026320377,37
45,5830,1006,1016,1.00240715268226,37
46,5771,994,995,0.989879931389365,37
47,5808,991,996,1.00641136718073,37
48,5756,985,992,0.991046831955923,37
49,5787,982,1014,1.00538568450313,37
50,5773,989,1002,0.997580784517021,37
51,5782,985,1015,1.00155898146544,37
52,5733,977,992,0.991525423728814,37
53,5781,979,1009,1.00837257980115,37
54,5841,1011,1006,1.01037882719253,37
55,5826,1024,993,0.997431946584489,37
56,5842,1035,1000,1.00274630964641,37
57,5884,1061,1013,1.00718931872646,37
58,5950,1071,1018,1.0112168592794,37
59,5915,1051,998,0.994117647058824,37
60,5922,1053,1007,1.00118343195266,37
61,5918,1069,1016,0.999324552516042,37
62,5874,1039,1013,0.992565055762082,37
63,5839,1021,1011,0.994041538985359,37
64,5836,1045,993,0.999486213392704,37
65,5841,1072,978,1.00085675119945,37
66,5857,1061,978,1.00273925697655,37
67,5849,1066,1006,0.998634113027147,37
68,5934,1084,1026,1.01453239870063,37
69,5960,1076,1026,1.00438153016515,37
70,5927,1051,1032,0.994463087248322,37
71,5993,1037,1074,1.01113548169394,37
72,6013,1062,1058,1.00333722676456,37
73,5993,1017,1048,0.996673873274572,37
74,5956,1019,1036,0.993826130485566,37
75,5927,1027,1038,0.995130960376091,37
76,5963,1043,1025,1.00607389910579,37
77,5973,1043,1033,1.00167700821734,37
78,6010,1035,1055,1.00619454210614,37
79,6081,1052,1056,1.01181364392679,37
80,6081,1068,1047,1,37
81,6107,1068,1069,1.00427561256372,37
82,6183,1056,1088,1.01244473554937,37
83,6250,1051,1108,1.01083616367459,37
84,6287,1052,1092,1.00592,37
85,6300,1046,1117,1.0020677588675,37
86,6316,1044,1107,1.00253968253968,37
87,6299,1027,1120,0.997308423052565,37
88,6304,1048,1116,1.00079377678997,37
89,6307,1022,1133,1.00047588832487,37
90,6332,998,1160,1.00396384969082,37
1,4940,1333,1360,NA,38
2,5321,1204,1220,1.07712550607287,38
3,5574,1078,1104,1.04754745348619,38
4,5614,964,972,1.00717617509867,38
5,5572,872,874,0.992518703241895,38
6,5460,769,774,0.979899497487437,38
7,5481,893,889,1.00384615384615,38
8,5561,962,983,1.01459587666484,38
9,5712,1047,1059,1.02715338967812,38
10,5857,1085,1098,1.02538515406162,38
11,6017,1105,1116,1.02731773945706,38
12,6188,1123,1131,1.02841947814526,38
13,5250,759,764,0.84841628959276,38
14,5269,812,808,1.00361904761905,38
15,5236,873,830,0.993736951983299,38
16,5259,918,903,1.00439266615737,38
17,5379,993,969,1.02281802624073,38
18,5523,1037,1016,1.02677077523703,38
19,5658,1081,1059,1.02444323737099,38
20,5645,1017,1002,0.997702368328031,38
21,5662,1010,971,1.0030115146147,38
22,5529,982,914,0.976510067114094,38
23,5456,940,914,0.986796889130042,38
24,5405,946,916,0.990652492668622,38
25,5411,948,932,1.00111008325624,38
26,5458,949,974,1.00868600997967,38
27,5492,949,985,1.00622938805423,38
28,5558,982,974,1.01201747997087,38
29,5551,982,968,0.998740554156171,38
30,5493,968,943,0.989551432174383,38
31,5507,961,953,1.00254869834335,38
32,5502,958,946,0.999092064644997,38
33,5541,976,979,1.00708833151581,38
34,5525,956,978,0.997112434578596,38
35,5570,967,983,1.00814479638009,38
36,5561,962,990,0.998384201077199,38
37,5549,967,971,0.997842114727567,38
38,5504,973,938,0.991890430708236,38
39,5484,985,948,0.996366279069767,38
40,5484,985,944,1,38
41,5506,992,930,1.00401167031364,38
42,5556,1005,941,1.00908100254268,38
43,5580,983,958,1.00431965442765,38
44,5613,1008,963,1.00591397849462,38
45,5521,991,952,0.983609477997506,38
46,5542,996,947,1.00380365875747,38
47,5483,982,952,0.989354023818116,38
48,5485,978,940,1.00036476381543,38
49,5431,935,944,0.990154968094804,38
50,5386,927,942,0.991714233106242,38
51,5396,940,956,1.00185666542889,38
52,5334,933,914,0.988510007412898,38
53,5326,946,924,0.998500187476565,38
54,5365,933,935,1.00732256853173,38
55,5363,941,936,0.999627213420317,38
56,5397,932,954,1.00633973522282,38
57,5417,934,949,1.00370576246063,38
58,5477,946,957,1.01107624146206,38
59,5476,951,944,0.999817418294687,38
60,5450,934,920,0.995252008765522,38
61,5463,945,951,1.00238532110092,38
62,5503,954,954,1.00732198425773,38
63,5581,974,975,1.01417408686171,38
64,5608,962,998,1.00483784268052,38
65,5651,963,1015,1.00766761768902,38
66,5658,937,1016,1.00123871881083,38
67,5742,936,1016,1.01484623541888,38
68,5766,959,1013,1.00417972831766,38
69,5765,948,1000,0.999826569545612,38
70,5753,937,988,0.997918473547268,38
71,5864,957,1023,1.01929428124457,38
72,5894,972,1039,1.00511596180082,38
73,5965,992,1056,1.01204614862572,38
74,5989,1010,1048,1.00402347024308,38
75,5977,1014,1037,0.997996326598764,38
76,6008,1037,1027,1.00518654843567,38
77,6006,1026,1026,0.999667110519308,38
78,6039,1040,1050,1.00549450549451,38
79,6029,1072,1040,0.998344096704752,38
80,6044,1090,1032,1.00248797478852,38
81,6074,1115,1033,1.00496360026473,38
82,6108,1126,1052,1.00559762923938,38
83,6168,1121,1065,1.0098231827112,38
84,6167,1108,1060,0.999837872892348,38
85,6188,1115,1066,1.00340522133939,38
86,6149,1121,1046,0.993697478991597,38
87,6147,1109,1055,0.99967474386079,38
88,6148,1108,1054,1.00016268098259,38
89,6214,1117,1068,1.01073519843852,38
90,6239,1131,1059,1.00402317347924,38
1,4921,1356,1342,NA,39
2,5318,1219,1210,1.08067465962203,39
3,5502,1104,1093,1.03459947348627,39
4,5578,992,970,1.01381315885133,39
5,5566,895,884,0.9978486912872,39
6,5487,800,783,0.985806683435142,39
7,5557,897,919,1.0127574266448,39
8,5674,1005,1034,1.02105452582329,39
9,5847,1050,1084,1.03048995417695,39
10,6085,1094,1155,1.04070463485548,39
11,6310,1133,1186,1.03697617091208,39
12,6538,1164,1217,1.03613312202853,39
13,5487,755,792,0.839247476292444,39
14,5445,782,848,0.992345544013122,39
15,5469,836,898,1.00440771349862,39
16,5534,888,955,1.01188517096361,39
17,5644,961,1018,1.01987712323816,39
18,5865,1019,1081,1.03915662650602,39
19,6067,1088,1160,1.03444160272805,39
20,6089,1047,1080,1.00362617438602,39
21,6005,990,1030,0.986204631302348,39
22,6057,1011,1027,1.00865945045795,39
23,6073,998,1040,1.00264157173518,39
24,6127,1002,1061,1.0088918162358,39
25,6157,1032,1073,1.00489636037212,39
26,6225,1078,1094,1.01104433977586,39
