"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,5910,1037,1032,0.999661705006766,31
66,5909,1063,1011,0.999830795262267,31
67,5991,1070,1032,1.01387713657133,31
68,6048,1054,1069,1.00951427140711,31
69,6103,1063,1062,1.00909391534392,31
70,6120,1062,1066,1.00278551532033,31
71,6163,1075,1042,1.00702614379085,31
72,6129,1088,1035,0.994483206230732,31
73,6124,1103,1037,0.999184206232664,31
74,6098,1100,1037,0.995754408883083,31
75,6095,1112,1058,0.99950803542145,31
76,6079,1089,1062,0.997374897456932,31
77,6097,1097,1077,1.00296101332456,31
78,6149,1069,1085,1.00852878464819,31
79,6126,1054,1078,0.996259554399089,31
80,6099,1055,1046,0.995592556317336,31
81,6078,1025,1038,0.996556812592228,31
82,6065,1029,1056,0.997861138532412,31
83,6095,1021,1046,1.00494641384996,31
84,6085,1015,1080,0.998359310910582,31
85,6122,1046,1100,1.00608052588332,31
86,6235,1059,1110,1.01845802025482,31
87,6277,1089,1108,1.00673616680032,31
88,6282,1092,1112,1.0007965588657,31
89,6293,1083,1139,1.00175103470232,31
90,6294,1057,1120,1.00015890672175,31
1,4864,1380,1313,NA,32
2,5270,1248,1204,1.08347039473684,32
3,5486,1123,1069,1.04098671726755,32
4,5578,1019,957,1.01676995989792,32
5,5527,900,862,0.990856937970599,32
6,5495,814,790,0.994210240636874,32
7,5578,937,918,1.01510464058235,32
8,5687,1023,996,1.01954105414127,32
9,5891,1089,1078,1.03587128538773,32
10,6069,1152,1110,1.03021558309285,32
11,6233,1162,1147,1.02702257373538,32
12,6317,1157,1138,1.0134766565057,32
13,5344,747,779,0.845971188855469,32
14,5291,818,833,0.990082335329341,32
15,5335,884,902,1.00831600831601,32
16,5437,949,962,1.01911902530459,32
17,5619,1001,1000,1.03347434246827,32
18,5773,1073,1037,1.02740701192383,32
19,5912,1128,1081,1.02407760263295,32
20,5943,1082,1044,1.00524357239513,32
21,5924,1025,1020,0.996802961467272,32
22,5913,981,1002,0.99814314652262,32
23,5916,969,1004,1.00050735667174,32
24,5943,971,1026,1.00456389452333,32
25,5910,983,1039,0.99444724886421,32
26,5964,1002,1076,1.00913705583756,32
27,5989,992,1082,1.0041918175721,32
28,5978,993,1066,0.998163299382201,32
29,5871,992,1027,0.982101037136166,32
30,5908,980,1018,1.00630216317493,32
31,5894,962,1017,0.997630331753555,32
32,5918,974,1030,1.00407193756362,32
33,5989,1000,1070,1.01199729638391,32
34,6071,1024,1077,1.01369176824178,32
35,6138,1036,1070,1.01103607313457,32
36,6149,1049,1080,1.00179211469534,32
37,6153,1019,1075,1.00065051227842,32
38,6151,1030,1059,0.999674955306355,32
39,6201,1031,1054,1.00812875955129,32
40,6216,1059,1067,1.00241896468312,32
41,6196,1065,1053,0.996782496782497,32
42,6184,1072,1069,0.998063266623628,32
43,6283,1096,1091,1.01600905562743,32
44,6301,1087,1102,1.00286487346809,32
45,6339,1109,1092,1.00603078876369,32
46,6369,1097,1094,1.00473260766682,32
47,6343,1104,1111,0.995917726487675,32
48,6388,1095,1128,1.00709443481003,32
49,6449,1075,1161,1.009549154665,32
50,6488,1114,1130,1.00604744921693,32
51,6498,1126,1127,1.00154130702836,32
52,6519,1116,1149,1.00323176361958,32
53,6569,1112,1128,1.00766988801963,32
54,6556,1110,1124,0.998021007763739,32
55,6597,1148,1139,1.00625381330079,32
56,6634,1124,1177,1.00560860997423,32
57,6696,1159,1192,1.00934579439252,32
58,6728,1162,1200,1.00477897252091,32
59,6710,1182,1187,0.997324613555291,32
60,6700,1202,1166,0.998509687034277,32
61,6778,1196,1181,1.01164179104478,32
62,6725,1191,1130,0.99218058424314,32
63,6741,1179,1146,1.00237918215613,32
64,6717,1181,1119,0.996439697374277,32
65,6763,1185,1138,1.00684829536996,32
66,6772,1203,1161,1.00133077036818,32
67,6703,1211,1147,0.989810986414649,32
68,6674,1226,1136,0.99567357899448,32
69,6667,1218,1138,0.998951153730896,32
70,6587,1234,1119,0.988000599970001,32
71,6556,1210,1115,0.995293760437225,32
72,6497,1186,1109,0.991000610128127,32
73,6438,1188,1117,0.990918885639526,32
74,6499,1197,1139,1.00947499223361,32
75,6485,1174,1144,0.997845822434221,32
76,6484,1202,1119,0.999845797995374,32
77,6439,1183,1104,0.993059839605182,32
78,6442,1180,1102,1.00046591085572,32
79,6436,1146,1095,0.999068612232226,32
80,6430,1158,1097,0.999067743940336,32
81,6438,1132,1090,1.00124416796267,32
82,6417,1173,1075,0.996738117427773,32
83,6490,1192,1096,1.0113760324139,32
84,6504,1177,1093,1.00215716486903,32
85,6436,1202,1061,0.989544895448955,32
86,6414,1182,1085,0.996581727781231,32
87,6414,1170,1094,1,32
88,6443,1168,1106,1.00452135952604,32
89,6378,1160,1094,0.98991153189508,32
90,6354,1160,1093,0.99623706491063,32
1,4891,1347,1349,NA,33
2,5241,1212,1210,1.07156000817829,33
3,5515,1098,1106,1.05228009921771,33
4,5624,995,992,1.01976427923844,33
5,5607,891,900,0.996977240398293,33
6,5578,804,820,0.994827893704298,33
7,5612,901,945,1.00609537468627,33
8,5772,1001,1028,1.02851033499644,33
9,5983,1069,1123,1.03655578655579,33
10,6152,1128,1170,1.02824669898044,33
11,6287,1141,1187,1.02194408322497,33
12,6458,1153,1196,1.0271989820264,33
13,5533,770,819,0.856766800867142,33
14,5588,838,883,1.00994035785288,33
15,5599,884,931,1.00196850393701,33
16,5675,961,970,1.01357385247366,33
17,5782,1049,1010,1.01885462555066,33
18,5904,1092,1062,1.02109996540989,33
19,6079,1139,1126,1.02964092140921,33
20,6075,1081,1084,0.999341997038987,33
21,6030,1046,1027,0.992592592592593,33
22,5976,993,999,0.991044776119403,33
23,5902,993,989,0.987617135207497,33
24,5913,1013,1000,1.00186377499153,33
25,5947,1048,1001,1.00575004227972,33
26,5968,1069,1019,1.00353119219775,33
27,6018,1070,1041,1.00837801608579,33
28,6046,1077,1062,1.00465270854104,33
29,6062,1085,1048,1.00264637777043,33
30,6017,1063,1056,0.992576707357308,33
31,6023,1087,1041,1.00099717467176,33
32,5985,1095,1017,0.993690851735016,33
33,5943,1077,1012,0.992982456140351,33
34,5922,1085,1019,0.996466431095406,33
35,5907,1102,1005,0.997467071935157,33
36,5911,1069,1015,1.00067716268834,33
37,5934,1043,1027,1.00389105058366,33
38,5943,1037,1039,1.00151668351871,33
39,5960,1031,1041,1.00286050816086,33
40,5982,1038,1039,1.00369127516779,33
41,5972,1035,1037,0.998328318288198,33
42,5958,1044,1029,0.997655726724715,33
43,5924,1046,1020,0.994293387042632,33
44,5959,1053,1012,1.0059081701553,33
45,5966,1054,1011,1.00117469374056,33
46,6024,1048,1037,1.00972175662085,33
47,6079,1040,1073,1.00913014608234,33
48,6141,1047,1081,1.01019904589571,33
49,6129,1067,1072,0.998045920859795,33
50,6122,1062,1094,0.99885788872573,33
51,6064,1052,1046,0.990525971904606,33
52,6047,1026,1056,0.997196569920844,33
53,6072,1034,1060,1.00413428146188,33
54,6057,1063,1038,0.997529644268775,33
55,5987,1053,1019,0.988443123658577,33
56,5988,1035,1043,1.00016702856188,33
57,6011,1017,1060,1.00384101536406,33
58,6028,1040,1058,1.00282814839461,33
59,5978,1059,1027,0.991705374917054,33
60,5908,1035,1021,0.988290398126464,33
61,5936,1020,1023,1.00473933649289,33
62,5926,1027,1004,0.998315363881402,33
63,5875,1022,989,0.99139385757678,33
64,5850,1021,986,0.995744680851064,33
65,5815,1020,1005,0.994017094017094,33
66,5807,1030,1031,0.998624247635426,33
67,5832,983,1047,1.00430514895815,33
68,5833,1000,1047,1.00017146776406,33
69,5879,1023,1040,1.00788616492371,33
70,5871,1028,1027,0.998639224357884,33
71,5857,1014,1013,0.997615397717595,33
72,5827,1023,992,0.994877923851801,33
73,5835,1025,989,1.00137291916938,33
74,5847,1048,1010,1.00205655526992,33
75,5897,1050,1032,1.0085513938772,33
76,5919,1053,1032,1.00373071053078,33
77,5972,1055,1037,1.00895421523906,33
78,5900,1034,1005,0.987943737441393,33
79,5898,1007,1010,0.999661016949153,33
80,5870,1016,997,0.995252628009495,33
81,5877,1035,1001,1.00119250425894,33
82,5887,1036,1004,1.00170154840905,33
83,5899,1074,1014,1.00203838967216,33
84,5921,1062,1029,1.00372944566876,33
85,5940,1045,1031,1.0032089174126,33
86,5899,1079,1007,0.993097643097643,33
87,5893,1086,991,0.998982878453975,33
88,5878,1105,991,0.997454607161039,33
89,5817,1103,965,0.989622320517183,33
90,5787,1074,986,0.99484270242393,33
1,4992,1304,1390,NA,34
2,5397,1167,1244,1.08112980769231,34
3,5615,1056,1110,1.04039281082083,34
4,5684,949,984,1.01228851291184,34
5,5748,868,906,1.01125967628431,34
6,5633,799,822,0.979993041057759,34
7,5721,938,978,1.01562222616723,34
8,5834,1005,1074,1.01975179164482,34
9,6074,1076,1149,1.04113815563936,34
10,6196,1090,1170,1.02008561080013,34
11,6313,1125,1166,1.01888315041963,34
12,6486,1146,1172,1.02740376999842,34
13,5504,785,775,0.848596978106691,34
14,5466,837,849,0.993095930232558,34
15,5490,891,909,1.00439077936334,34
16,5620,986,967,1.02367941712204,34
17,5684,1020,1026,1.01138790035587,34
18,5833,1103,1060,1.0262139338494,34
19,6082,1165,1138,1.04268815360878,34
20,6044,1097,1039,0.993752055244985,34
21,5859,1051,971,0.96939113170086,34
22,5851,1028,953,0.998634579279741,34
23,5747,1000,969,0.982225260639207,34
24,5685,989,974,0.989211762658779,34
25,5717,1007,1010,1.00562884784521,34
26,5790,1045,1041,1.01276893475599,34
27,5847,1024,1045,1.00984455958549,34
28,5884,1019,1052,1.00632803146913,34
29,5861,978,1028,0.996091094493542,34
30,5843,977,1014,0.996928851731786,34
31,5782,943,1007,0.989560157453363,34
32,5759,961,994,0.996022137668627,34
33,5823,980,1057,1.01111304045841,34
34,5951,1007,1100,1.02198179632492,34
35,6018,1007,1089,1.01125861199798,34
36,6111,1023,1087,1.01545363908275,34
37,6117,1004,1074,1.00098183603338,34
38,6089,996,1058,0.995422592774236,34
39,6122,995,1059,1.00541960913122,34
40,6119,997,1082,0.999509964064031,34
41,6173,1029,1105,1.00882497140056,34
42,6231,1031,1129,1.00939575571035,34
43,6239,1030,1109,1.00128390306532,34
44,6218,1015,1104,0.996634075973714,34
45,6217,1057,1074,0.999839176584111,34
46,6173,1031,1074,0.99292263149429,34
47,6224,1054,1070,1.00826178519358,34
48,6209,1073,1071,0.997589974293059,34
49,6251,1114,1073,1.00676437429538,34
50,6201,1114,1091,0.992001279795233,34
51,6277,1106,1120,1.01225608772779,34
52,6343,1121,1120,1.01051457702724,34
53,6345,1100,1107,1.00031530821378,34
54,6342,1079,1124,0.999527186761229,34
55,6382,1102,1118,1.00630715862504,34
56,6479,1110,1129,1.01519899717957,34
57,6445,1114,1114,0.994752276585893,34
58,6455,1108,1113,1.00155159038014,34
59,6489,1125,1128,1.00526723470178,34
60,6541,1146,1108,1.00801356141162,34
61,6519,1148,1110,0.996636599908271,34
62,6517,1182,1104,0.999693204479215,34
63,6538,1199,1123,1.00322234156821,34
64,6567,1213,1120,1.00443560721933,34
65,6614,1221,1122,1.00715699710675,34
66,6639,1224,1108,1.00377986090112,34
67,6561,1218,1080,0.988251242657027,34
68,6478,1228,1071,0.987349489407103,34
69,6459,1227,1079,0.997066995986416,34
70,6488,1214,1096,1.00448985911132,34
71,6461,1216,1115,0.995838471023428,34
72,6494,1202,1141,1.00510756848785,34
73,6548,1186,1153,1.00831536803203,34
74,6550,1157,1153,1.00030543677459,34
75,6570,1138,1138,1.0030534351145,34
76,6565,1139,1137,0.99923896499239,34
77,6578,1168,1117,1.0019801980198,34
78,6568,1158,1121,0.998479781088477,34
79,6496,1125,1122,0.989037758830694,34
80,6551,1116,1142,1.00846674876847,34
81,6607,1111,1165,1.00854831323462,34
82,6626,1092,1187,1.00287573785379,34
83,6685,1125,1184,1.00890431632961,34
84,6729,1146,1194,1.00658189977562,34
85,6720,1165,1154,0.998662505572893,34
86,6716,1144,1159,0.999404761904762,34
87,6671,1154,1147,0.99329958308517,34
88,6692,1144,1177,1.00314795383001,34
89,6678,1136,1172,0.997907949790795,34
90,6724,1143,1170,1.00688828990716,34
1,4959,1343,1369,NA,35
2,5321,1222,1223,1.07299858842509,35
3,5575,1090,1111,1.04773538808495,35
4,5672,970,1001,1.01739910313901,35
5,5700,874,896,1.0049365303244,35
6,5562,790,797,0.975789473684211,35
7,5674,939,932,1.02013664149586,35
8,5754,1038,1028,1.01409940077547,35
9,5954,1097,1094,1.03475842891901,35
10,6142,1135,1163,1.03157541148808,35
11,6303,1189,1184,1.0262129599479,35
12,6421,1165,1192,1.01872124385213,35
13,5439,764,808,0.847064320199346,35
14,5457,813,851,1.00330943188086,35
15,5467,857,907,1.00183250870442,35
16,5494,920,972,1.00493872324858,35
17,5578,955,1029,1.01528940662541,35
18,5719,1029,1069,1.0252778773754,35
19,5915,1085,1129,1.03427172582619,35
20,5966,1016,1086,1.00862214708369,35
21,5912,970,1038,0.990948709353,35
22,5905,968,1020,0.998815967523681,35
23,5881,969,996,0.995935647756139,35
24,5818,954,980,0.989287536133311,35
25,5749,975,962,0.98814025438295,35
26,5749,993,989,1,35
27,5758,1013,1004,1.00156548965037,35
28,5777,992,999,1.00329975686002,35
29,5758,1007,1016,0.996711095724424,35
30,5790,1043,1006,1.00555748523793,35
31,5821,1043,996,1.00535405872193,35
32,5782,1026,992,0.993300120254252,35
33,5791,1022,992,1.00155655482532,35
34,5834,1011,1009,1.00742531514419,35
35,5890,1025,1027,1.00959890298252,35
36,5892,1032,1019,1.00033955857385,35
37,5978,1035,1058,1.01459606245757,35
38,6023,1052,1054,1.00752760120442,35
39,6004,1022,1052,0.996845425867508,35
40,6005,1010,1028,1.00016655562958,35
41,6019,1033,1042,1.00233139050791,35
42,6048,1019,1061,1.00481807609237,35
43,6046,1024,1058,0.999669312169312,35
44,6100,1053,1092,1.00893152497519,35
45,6082,1069,1071,0.997049180327869,35
46,6201,1113,1066,1.01956593225913,35
47,6244,1106,1080,1.00693436542493,35
48,6257,1084,1096,1.00208199871877,35
49,6339,1087,1105,1.01310532203932,35
50,6338,1109,1076,0.999842246411106,35
51,6313,1099,1094,0.996055538024613,35
52,6319,1095,1092,1.00095041976873,35
53,6304,1087,1098,0.997626206678272,35
54,6308,1084,1092,1.0006345177665,35
55,6323,1100,1082,1.00237793278377,35
56,6267,1097,1068,0.991143444567452,35
57,6252,1104,1066,0.997606510292006,35
58,6258,1127,1059,1.00095969289827,35
59,6267,1139,1062,1.00143815915628,35
60,6282,1154,1083,1.00239348970799,35
61,6262,1172,1059,0.996816300541229,35
62,6244,1140,1056,0.997125519003513,35
63,6202,1128,1063,0.993273542600897,35
64,6207,1143,1087,1.00080619155111,35
65,6223,1119,1078,1.00257773481553,35
66,6197,1098,1078,0.995821950827575,35
67,6262,1117,1074,1.01048894626432,35
68,6314,1104,1093,1.00830405621207,35
69,6299,1110,1065,0.99762432689262,35
70,6234,1097,1065,0.989680901730433,35
71,6250,1100,1081,1.00256657042028,35
72,6221,1099,1073,0.99536,35
73,6272,1116,1091,1.0081980389005,35
74,6248,1121,1090,0.996173469387755,35
75,6281,1109,1110,1.00528169014085,35
76,6309,1102,1104,1.0044578888712,35
77,6296,1104,1103,0.997939451577112,35
78,6258,1116,1083,0.993964421855146,35
79,6237,1111,1060,0.996644295302013,35
80,6251,1093,1062,1.00224466891134,35
81,6222,1094,1050,0.995360742281235,35
82,6234,1086,1072,1.00192864030858,35
83,6271,1088,1091,1.00593519409689,35
84,6324,1081,1112,1.00845160261521,35
85,6299,1069,1096,0.996046805819102,35
86,6287,1088,1079,0.99809493570408,35
87,6331,1097,1098,1.00699856847463,35
88,6363,1079,1100,1.00505449376086,35
89,6359,1088,1085,0.999371365707999,35
90,6355,1111,1085,0.999370970278346,35
1,4943,1327,1369,NA,36
2,5350,1201,1233,1.08233866073235,36
3,5578,1091,1111,1.04261682242991,36
4,5672,980,991,1.01685191825027,36
5,5695,871,903,1.00405500705219,36
6,5541,787,810,0.972958735733099,36
7,5542,913,933,1.00018047283884,36
8,5606,987,1046,1.01154817755323,36
9,5781,1073,1094,1.03121655369247,36
10,6054,1119,1141,1.047223663726,36
11,6174,1142,1124,1.01982160555005,36
12,6264,1128,1119,1.01457725947522,36
13,5314,753,747,0.848339719029374,36
14,5339,817,808,1.00470455400828,36
15,5338,886,863,0.999812699007305,36
16,5472,961,945,1.02510303484451,36
17,5583,1038,1022,1.0202850877193,36
18,5769,1081,1083,1.03331542181623,36
19,6007,1122,1140,1.04125498353267,36
20,6013,1065,1086,1.00099883469286,36
21,6048,1019,1031,1.0058207217695,36
22,6069,996,1018,1.00347222222222,36
23,6039,988,1022,0.995056846267919,36
24,5971,984,992,0.988739857592317,36
25,5989,1014,1001,1.00301457042371,36
26,6060,1038,1049,1.01185506762398,36
27,6100,1073,1065,1.00660066006601,36
28,6164,1085,1083,1.01049180327869,36
29,6114,1085,1069,0.991888384166126,36
30,6112,1074,1066,0.99967288191037,36
31,6128,1083,1057,1.00261780104712,36
32,6070,1069,1049,0.990535248041776,36
33,6092,1073,1051,1.00362438220758,36
34,6110,1061,1055,1.00295469468155,36
35,6180,1086,1074,1.01145662847791,36
36,6178,1092,1048,0.999676375404531,36
37,6198,1075,1062,1.00323729362253,36
38,6213,1068,1066,1.00242013552759,36
39,6197,1059,1048,0.997424754546918,36
40,6176,1068,1039,0.996611263514604,36
41,6121,1074,1032,0.991094559585492,36
42,6112,1092,1032,0.998529652017644,36
43,6134,1102,1067,1.00359947643979,36
44,6140,1070,1086,1.00097815454842,36
45,6217,1097,1104,1.01254071661238,36
46,6238,1082,1105,1.00337783496863,36
47,6330,1076,1117,1.01474831676819,36
48,6387,1084,1117,1.00900473933649,36
49,6419,1094,1104,1.00501017692187,36
50,6360,1094,1078,0.99080853715532,36
51,6376,1097,1093,1.00251572327044,36
52,6360,1088,1100,0.997490589711418,36
53,6407,1093,1125,1.00738993710692,36
54,6423,1073,1134,1.00249726861246,36
55,6466,1080,1158,1.00669469095438,36
56,6504,1107,1160,1.00587689452521,36
57,6504,1100,1142,1,36
58,6492,1101,1132,0.998154981549816,36
59,6465,1054,1141,0.995841035120148,36
60,6484,1056,1140,1.00293890177881,36
61,6547,1078,1143,1.00971622455275,36
62,6634,1086,1175,1.0132885290973,36
63,6719,1085,1213,1.01281278263491,36
64,6795,1095,1212,1.01131120702485,36
65,6847,1096,1224,1.00765268579838,36
66,6929,1097,1245,1.01197604790419,36
67,7003,1151,1251,1.01067975176793,36
68,6961,1156,1200,0.994002570327003,36
69,6955,1146,1204,0.999138054877173,36
70,6995,1149,1222,1.00575125808771,36
71,7001,1177,1216,1.00085775553967,36
72,7037,1200,1221,1.00514212255392,36
73,7085,1191,1262,1.00682108853204,36
74,7109,1206,1266,1.00338743824982,36
75,7164,1208,1235,1.00773667182445,36
76,7186,1192,1265,1.00307091010609,36
77,7147,1203,1251,0.994572780406346,36
78,7185,1200,1256,1.00531691618861,36
79,7230,1208,1277,1.0062630480167,36
80,7240,1213,1299,1.00138312586445,36
81,7264,1202,1287,1.00331491712707,36
82,7292,1221,1290,1.00385462555066,36
83,7373,1232,1303,1.01110806363138,36
84,7392,1225,1290,1.00257697002577,36
85,7469,1260,1294,1.01041666666667,36
86,7455,1269,1284,0.998125585754452,36
87,7438,1270,1292,0.997719651240778,36
88,7464,1246,1303,1.00349556332347,36
89,7500,1293,1297,1.0048231511254,36
90,7521,1324,1297,1.0028,36
1,4787,1415,1284,NA,37
2,5188,1261,1172,1.08376853979528,37
3,5404,1144,1060,1.04163454124904,37
4,5467,1022,960,1.01165803108808,37
5,5462,932,848,0.999085421620633,37
6,5320,815,752,0.974002196997437,37
7,5364,884,892,1.00827067669173,37
8,5497,980,985,1.02479492915735,37
9,5659,1042,1024,1.02947062033837,37
10,5863,1081,1076,1.03604877186782,37
11,5942,1122,1084,1.0134743305475,37
12,6066,1123,1097,1.02086839447997,37
13,5211,762,758,0.859050445103858,37
14,5204,810,800,0.998656687775859,37
15,5308,893,866,1.01998462720984,37
16,5320,926,903,1.00226073850791,37
17,5421,993,976,1.01898496240601,37
18,5565,1024,1026,1.02656336469286,37
19,5698,1052,1081,1.02389937106918,37
20,5674,1033,1012,0.995787995787996,37
21,5692,994,977,1.00317236517448,37
22,5617,941,937,0.98682361208714,37
23,5609,921,930,0.998575752180879,37
24,5594,931,955,0.997325726510965,37
25,5636,959,977,1.00750804433321,37
26,5674,970,1007,1.00674237047551,37
27,5685,989,1013,1.00193866760663,37
28,5715,992,1006,1.00527704485488,37
29,5669,990,983,0.991951006124234,37
30,5656,989,971,0.997706826600811,37
31,5626,987,969,0.994695898161245,37
32,5582,968,963,0.992179168147885,37
33,5668,1000,973,1.01540666427804,37
34,5662,1005,984,0.99894142554693,37
35,5692,1022,993,1.00529848110208,37
36,5764,1009,1009,1.01264933239635,37
37,5814,1002,1020,1.00867453157529,37
38,5816,990,1016,1.00034399724802,37
39,5820,1011,1004,1.00068775790922,37
40,5822,986,1019,1.00034364261168,37
41,5772,996,991,0.991411885949845,37
42,5761,1005,994,0.998094248094248,37
43,5801,994,1036,1.006943239021,37
44,5797,973,1050,0.999310463713153,37
45,5831,971,1033,1.0058651026393,37
46,5820,984,1016,0.998113531126736,37
47,5834,993,1011,1.00240549828179,37
48,5884,981,1047,1.00857044909153,37
49,5899,977,1047,1.00254928619986,37
50,5964,972,1067,1.0110188167486,37
51,5961,994,1044,0.999496981891348,37
52,5979,1010,1039,1.00301962757927,37
53,6008,984,1032,1.00485030941629,37
54,6010,973,1047,1.00033288948069,37
55,6021,977,1046,1.0018302828619,37
56,6069,1006,1062,1.0079720976582,37
57,6095,1029,1089,1.0042840665678,37
58,6129,1052,1079,1.00557834290402,37
59,6124,1055,1063,0.999184206232664,37
60,6132,1049,1059,1.00130633572828,37
61,6197,1063,1084,1.01060013046314,37
62,6229,1096,1079,1.00516378893013,37
63,6206,1087,1077,0.996307593514208,37
64,6214,1093,1087,1.00128907508862,37
65,6249,1100,1092,1.00563244287094,37
66,6300,1113,1095,1.00816130580893,37
67,6326,1103,1087,1.00412698412698,37
68,6348,1099,1099,1.00347771103383,37
69,6367,1084,1095,1.00299306868305,37
70,6305,1082,1068,0.990262289932464,37
71,6306,1100,1059,1.00015860428232,37
72,6283,1106,1065,0.996352679987314,37
73,6300,1111,1079,1.00270571383097,37
74,6261,1142,1078,0.993809523809524,37
75,6286,1167,1089,1.00399297236863,37
76,6328,1155,1110,1.00668151447661,37
77,6345,1131,1113,1.00268647281922,37
78,6324,1093,1108,0.996690307328605,37
79,6367,1113,1097,1.00679949399114,37
80,6372,1118,1102,1.00078529919899,37
81,6329,1132,1102,0.993251726302574,37
82,6314,1134,1090,0.997629957339232,37
83,6284,1158,1052,0.995248653785239,37
84,6260,1128,1059,0.99618077657543,37
85,6244,1122,1067,0.997444089456869,37
86,6230,1083,1072,0.997757847533632,37
87,6252,1093,1099,1.00353130016051,37
88,6247,1089,1108,0.999200255918106,37
89,6277,1116,1120,1.00480230510645,37
90,6259,1119,1118,0.997132388083479,37
1,4898,1370,1338,NA,38
2,5307,1241,1219,1.08350347080441,38
3,5561,1135,1121,1.04786131524402,38
4,5651,1023,995,1.01618413954325,38
5,5675,925,897,1.00424703592285,38
6,5617,839,814,0.989779735682819,38
7,5682,966,931,1.01157201353035,38
8,5818,1046,1020,1.02393523407251,38
9,5999,1138,1093,1.03111034719835,38
10,6187,1163,1152,1.03133855642607,38
11,6382,1198,1186,1.03151769839987,38
12,6557,1203,1171,1.02742087120025,38
13,5544,790,803,0.845508616745463,38
14,5504,850,857,0.992784992784993,38
15,5507,897,915,1.00054505813953,38
16,5580,964,967,1.01325585618304,38
17,5694,1024,1019,1.02043010752688,38
18,5846,1092,1068,1.02669476642079,38
19,6044,1130,1115,1.03386931235033,38
20,6048,1062,1059,1.00066181336863,38
21,6041,1015,1047,0.998842592592593,38
22,5952,983,982,0.985267339844397,38
23,5901,979,977,0.991431451612903,38
24,5835,980,977,0.988815455007626,38
25,5876,1002,1020,1.0070265638389,38
26,5900,1042,1036,1.00408441116406,38
27,5894,1024,1038,0.998983050847458,38
28,5944,1041,1045,1.00848320325755,38
29,5965,1041,1045,1.00353297442799,38
30,5961,1032,1028,0.999329421626153,38
31,5932,1019,1022,0.995135044455628,38
32,5965,1033,1033,1.00556304787593,38
33,6019,1040,1051,1.00905280804694,38
34,6080,1040,1083,1.01013457384948,38
35,6169,1059,1098,1.01463815789474,38
36,6217,1058,1110,1.00778083968228,38
37,6232,1028,1105,1.00241273926331,38
38,6272,1034,1109,1.00641848523748,38
39,6271,1060,1089,0.99984056122449,38
40,6296,1055,1108,1.00398660500718,38
41,6312,1080,1109,1.00254129606099,38
42,6366,1091,1109,1.00855513307985,38
43,6335,1098,1090,0.995130380144518,38
44,6395,1128,1090,1.00947119179163,38
45,6337,1132,1085,0.990930414386239,38
46,6308,1124,1076,0.995423702067224,38
47,6315,1140,1092,1.00110970196576,38
48,6357,1143,1118,1.00665083135392,38
49,6334,1141,1134,0.996381941167217,38
50,6371,1123,1121,1.00584149036943,38
51,6411,1121,1108,1.00627844922304,38
52,6412,1087,1115,1.0001559819061,38
53,6419,1070,1122,1.00109170305677,38
54,6439,1079,1123,1.00311575011684,38
55,6453,1081,1131,1.00217425066004,38
56,6491,1095,1138,1.00588873392221,38
57,6421,1102,1130,0.989215837313203,38
58,6383,1108,1124,0.994081918704252,38
59,6400,1101,1138,1.00266332445559,38
60,6428,1102,1147,1.004375,38
61,6423,1106,1136,0.999222153080274,38
62,6490,1120,1153,1.01043126264985,38
63,6511,1131,1147,1.00323574730354,38
64,6478,1106,1132,0.99493165412379,38
65,6528,1113,1142,1.0077184316147,38
66,6507,1123,1131,0.996783088235294,38
67,6449,1138,1109,0.991086522206854,38
68,6499,1143,1094,1.00775314002171,38
69,6421,1132,1084,0.987998153562086,38
70,6435,1116,1096,1.00218034574054,38
71,6424,1140,1105,0.998290598290598,38
72,6376,1125,1124,0.99252801992528,38
73,6400,1133,1119,1.00376411543287,38
74,6396,1135,1125,0.999375,38
75,6367,1124,1117,0.995465916197623,38
76,6394,1120,1118,1.00424061567457,38
77,6394,1117,1116,1,38
78,6407,1107,1114,1.00203315608383,38
79,6371,1117,1096,0.994381145621976,38
80,6377,1122,1105,1.00094176738346,38
81,6394,1109,1124,1.00266583032774,38
82,6473,1118,1146,1.0123553331248,38
83,6485,1132,1134,1.00185385447242,38
84,6485,1107,1127,1,38
85,6452,1131,1103,0.99491133384734,38
86,6416,1131,1100,0.994420334779913,38
87,6411,1115,1109,0.999220698254364,38
88,6398,1105,1112,0.997972235220714,38
89,6471,1118,1131,1.01140981556736,38
90,6497,1122,1132,1.00401792613197,38
1,4897,1361,1344,NA,39
2,5285,1240,1212,1.07923218296916,39
3,5497,1121,1079,1.04011352885525,39
4,5633,1010,994,1.02474076769147,39
5,5589,884,887,0.992188886916386,39
6,5448,790,786,0.974771873322598,39
7,5467,898,903,1.00348751835536,39
8,5606,1013,1010,1.02542527894641,39
9,5664,1046,1048,1.01034605779522,39
10,5826,1072,1103,1.02860169491525,39
11,5993,1108,1119,1.02866460693443,39
12,6125,1106,1132,1.02202569664609,39
13,5128,715,742,0.837224489795918,39
14,5151,772,791,1.00448517940718,39
15,5176,843,832,1.00485342651912,39
16,5194,873,875,1.00347758887172,39
17,5327,934,925,1.0256064690027,39
18,5477,997,979,1.0281584381453,39
19,5669,1067,1041,1.03505568742012,39
20,5656,1012,1012,0.997706826600811,39
21,5620,977,971,0.993635077793494,39
22,5601,965,969,0.996619217081851,39
23,5564,945,951,0.993394036779147,39
24,5577,946,945,1.00233644859813,39
