"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6273,1076,1095,1.00965717044906,31
53,6287,1070,1077,1.00223178702375,31
54,6322,1059,1096,1.00556704310482,31
55,6302,1041,1089,0.996836444163239,31
56,6370,1116,1094,1.01079022532529,31
57,6388,1121,1105,1.00282574568289,31
58,6365,1133,1095,0.996399499060739,31
59,6359,1159,1111,0.999057344854674,31
60,6349,1136,1099,0.998427425695864,31
61,6404,1128,1120,1.0086627815404,31
62,6376,1134,1097,0.995627732667083,31
63,6432,1149,1123,1.00878293601004,31
64,6449,1162,1119,1.00264303482587,31
65,6447,1162,1130,0.999689874399132,31
66,6429,1141,1104,0.997208003722662,31
67,6487,1141,1117,1.00902162078084,31
68,6551,1114,1156,1.00986588561739,31
69,6519,1105,1137,0.995115249580217,31
70,6505,1105,1156,0.997852431354502,31
71,6558,1121,1160,1.00814757878555,31
72,6557,1111,1142,0.999847514486124,31
73,6667,1149,1155,1.01677596461797,31
74,6627,1148,1154,0.994000299985001,31
75,6623,1169,1144,0.999396408631357,31
76,6553,1172,1118,0.989430771553677,31
77,6589,1154,1142,1.00549366702274,31
78,6548,1140,1149,0.993777507967825,31
79,6601,1148,1147,1.00809407452657,31
80,6591,1114,1165,0.998485078018482,31
81,6659,1130,1152,1.0103170990745,31
82,6662,1119,1154,1.00045051809581,31
83,6666,1137,1145,1.00060042029421,31
84,6637,1157,1138,0.995649564956496,31
85,6634,1189,1151,0.999547988549043,31
86,6603,1180,1125,0.995327102803738,31
87,6597,1189,1115,0.999091322126306,31
88,6596,1211,1117,0.999848415946642,31
89,6556,1226,1122,0.993935718617344,31
90,6611,1250,1143,1.00838926174497,31
1,4931,1363,1347,NA,32
2,5270,1212,1201,1.06874873250862,32
3,5447,1081,1068,1.03358633776091,32
4,5552,969,982,1.01927666605471,32
5,5543,859,886,0.998378962536023,32
6,5479,784,807,0.988453905827169,32
7,5640,914,963,1.02938492425625,32
8,5784,1026,1058,1.02553191489362,32
9,5964,1092,1098,1.03112033195021,32
10,6146,1131,1149,1.03051643192488,32
11,6289,1157,1150,1.02326716563619,32
12,6460,1178,1151,1.02719033232628,32
13,5486,796,755,0.84922600619195,32
14,5492,860,821,1.00109369303682,32
15,5438,923,884,0.990167516387473,32
16,5473,965,947,1.00643618977565,32
17,5589,1026,996,1.02119495706194,32
18,5826,1087,1067,1.04240472356414,32
19,6010,1123,1123,1.03158256093375,32
20,6016,1073,1062,1.00099833610649,32
21,5991,1042,1001,0.995844414893617,32
22,5969,1019,1009,0.99632782507094,32
23,5947,1024,999,0.996314290500921,32
24,5960,1040,1013,1.00218597612241,32
25,5926,1033,1028,0.994295302013423,32
26,5956,1031,1051,1.00506243671954,32
27,5996,1026,1072,1.00671591672263,32
28,6003,1013,1059,1.00116744496331,32
29,6006,976,1058,1.00049975012494,32
30,6026,973,1059,1.00333000333,32
31,6013,1011,1030,0.997842681712579,32
32,5966,1016,1030,0.992183602195244,32
33,6045,1039,1061,1.01324170298357,32
34,6083,1059,1073,1.00628618693135,32
35,6133,1081,1085,1.00821962847279,32
36,6198,1105,1097,1.01059840208707,32
37,6227,1097,1093,1.00467892868667,32
38,6244,1074,1077,1.00273004657138,32
39,6268,1060,1095,1.00384368994234,32
40,6316,1086,1086,1.00765794511806,32
41,6267,1100,1083,0.992241925269158,32
42,6311,1101,1102,1.00702090314345,32
43,6246,1087,1056,0.98970052289653,32
44,6169,1097,1067,0.987672110150496,32
45,6188,1111,1087,1.00307991570757,32
46,6117,1110,1066,0.98852617970265,32
47,6110,1109,1053,0.998855648193559,32
48,6132,1105,1058,1.00360065466448,32
49,6124,1095,1052,0.998695368558382,32
50,6101,1109,1024,0.996244284781189,32
51,6146,1108,1054,1.00737584002623,32
52,6117,1121,1031,0.995281483891962,32
53,6143,1097,1047,1.00425044956678,32
54,6103,1090,1051,0.993488523522709,32
55,6053,1076,1064,0.99180730788137,32
56,6090,1080,1076,1.00611267140261,32
57,6124,1095,1064,1.0055829228243,32
58,6093,1074,1056,0.994937949052907,32
59,6172,1072,1074,1.01296569834236,32
60,6209,1107,1088,1.00599481529488,32
61,6250,1101,1071,1.00660331776454,32
62,6309,1094,1079,1.00944,32
63,6288,1061,1087,0.996671421778412,32
64,6291,1051,1106,1.00047709923664,32
65,6287,1057,1125,0.999364171037991,32
66,6288,1073,1123,1.00015905837442,32
67,6333,1061,1121,1.00715648854962,32
68,6372,1071,1110,1.00615821885362,32
69,6437,1078,1123,1.01020087884495,32
70,6468,1082,1118,1.00481590803169,32
71,6450,1078,1124,0.99721706864564,32
72,6484,1084,1155,1.00527131782946,32
73,6558,1098,1153,1.01141270820481,32
74,6560,1123,1129,1.00030497102775,32
75,6608,1129,1156,1.00731707317073,32
76,6618,1148,1147,1.00151331719128,32
77,6591,1142,1145,0.995920217588395,32
78,6563,1146,1141,0.995751782734031,32
79,6637,1153,1165,1.01127533140332,32
80,6658,1160,1174,1.0031640801567,32
81,6686,1150,1178,1.00420546710724,32
82,6716,1172,1175,1.00448698773557,32
83,6686,1154,1178,0.995533055390113,32
84,6669,1152,1195,0.997457373616512,32
85,6618,1131,1171,0.992352676563203,32
86,6630,1132,1178,1.00181323662738,32
87,6682,1124,1186,1.0078431372549,32
88,6721,1135,1173,1.00583657587549,32
89,6683,1126,1146,0.994346079452462,32
90,6672,1163,1144,0.998354032620081,32
1,5032,1306,1397,NA,33
2,5469,1168,1253,1.08684419713831,33
3,5680,1036,1127,1.03858109343573,33
4,5734,935,1004,1.00950704225352,33
5,5672,844,892,0.989187303801883,33
6,5584,773,796,0.984485190409027,33
7,5625,929,937,1.00734240687679,33
8,5780,1025,1032,1.02755555555556,33
9,5993,1127,1119,1.03685121107266,33
10,6128,1162,1140,1.02252628066077,33
11,6373,1190,1182,1.03998041775457,33
12,6566,1167,1196,1.03028401067001,33
13,5528,791,788,0.841912884556808,33
14,5520,829,852,0.998552821997106,33
15,5560,878,906,1.00724637681159,33
16,5569,932,955,1.00161870503597,33
17,5725,994,1051,1.02801221045071,33
18,5911,1048,1126,1.03248908296943,33
19,6066,1104,1162,1.02622229741161,33
20,6158,1044,1123,1.01516650181339,33
21,6119,1002,1080,0.993666774926924,33
22,6142,965,1061,1.00375878411505,33
23,6139,964,1040,0.999511559752524,33
24,6148,994,1069,1.00146603681381,33
25,6185,1040,1068,1.00601821730644,33
26,6269,1074,1092,1.01358124494745,33
27,6326,1091,1128,1.00909235922795,33
28,6376,1115,1133,1.00790388871325,33
29,6387,1092,1150,1.0017252195734,33
30,6345,1083,1107,0.993424142790042,33
31,6289,1086,1076,0.991174152876281,33
32,6228,1075,1059,0.990300524725712,33
33,6234,1083,1091,1.0009633911368,33
34,6248,1099,1112,1.00224574911774,33
35,6242,1100,1092,0.999039692701664,33
36,6352,1105,1113,1.0176225568728,33
37,6310,1115,1112,0.993387909319899,33
38,6359,1115,1117,1.00776545166403,33
39,6342,1100,1105,0.997326623682969,33
40,6290,1104,1080,0.991800693787449,33
41,6286,1106,1089,0.999364069952305,33
42,6267,1104,1102,0.996977410117722,33
43,6250,1139,1086,0.99728737833094,33
44,6277,1129,1103,1.00432,33
45,6312,1089,1115,1.0055759120599,33
46,6342,1093,1115,1.00475285171103,33
47,6319,1066,1087,0.996373383790602,33
48,6348,1060,1104,1.00458933375534,33
49,6308,1026,1133,0.993698802772527,33
50,6306,997,1124,0.999682942295498,33
51,6407,1026,1133,1.01601649222962,33
52,6453,1032,1162,1.00717964726081,33
53,6520,1063,1151,1.01038276770494,33
54,6514,1080,1152,0.999079754601227,33
55,6539,1102,1130,1.00383788762665,33
56,6603,1090,1150,1.00978742927053,33
57,6547,1110,1108,0.991519006512191,33
58,6575,1117,1121,1.00427676798534,33
59,6626,1123,1160,1.0077566539924,33
60,6617,1129,1151,0.998641714458195,33
61,6660,1152,1168,1.00649841317818,33
62,6648,1147,1175,0.998198198198198,33
63,6675,1157,1199,1.00406137184116,33
64,6672,1127,1173,0.999550561797753,33
65,6735,1153,1158,1.00944244604317,33
66,6664,1136,1147,0.989458054936897,33
67,6735,1156,1158,1.01065426170468,33
68,6780,1154,1187,1.00668151447661,33
69,6760,1168,1165,0.997050147492625,33
70,6774,1157,1178,1.00207100591716,33
71,6733,1144,1175,0.993947446117508,33
72,6816,1177,1167,1.01232734293777,33
73,6802,1184,1156,0.997946009389671,33
74,6857,1188,1179,1.00808585710085,33
75,6846,1189,1178,0.998395799912498,33
76,6847,1211,1171,1.00014607069822,33
77,6822,1212,1170,0.996348765882868,33
78,6764,1224,1141,0.991498094400469,33
79,6743,1213,1175,0.996895328208161,33
80,6791,1220,1171,1.00711849325226,33
81,6823,1236,1180,1.004712118981,33
82,6779,1249,1158,0.993551223801847,33
83,6747,1230,1154,0.995279539755126,33
84,6720,1219,1166,0.995998221431747,33
85,6771,1224,1147,1.00758928571429,33
86,6774,1211,1170,1.00044306601684,33
87,6759,1231,1174,0.997785651018601,33
88,6785,1221,1189,1.003846722888,33
89,6780,1195,1194,0.999263080324245,33
90,6772,1181,1181,0.99882005899705,33
1,4944,1356,1365,NA,34
2,5345,1228,1232,1.08110841423948,34
3,5607,1105,1120,1.04901777362021,34
4,5717,994,1014,1.01961833422508,34
5,5740,888,917,1.00402308903271,34
6,5735,800,824,0.999128919860627,34
7,5748,932,939,1.00226678291194,34
8,5890,1015,1062,1.02470424495477,34
9,6087,1112,1128,1.03344651952462,34
10,6220,1155,1139,1.02184984392969,34
11,6371,1172,1164,1.02427652733119,34
12,6487,1168,1166,1.01820750274682,34
13,5478,775,774,0.844458147063358,34
14,5393,836,812,0.984483388097846,34
15,5383,893,856,0.99814574448359,34
16,5456,954,932,1.01356121122051,34
17,5579,1033,1000,1.02254398826979,34
18,5799,1088,1073,1.03943359024915,34
19,6006,1145,1115,1.03569580962235,34
20,6019,1085,1065,1.0021645021645,34
21,5950,1038,1003,0.988536301711248,34
22,5876,1001,1017,0.987563025210084,34
23,5837,1002,1004,0.993362831858407,34
24,5803,1004,1002,0.994175089943464,34
25,5765,1041,990,0.993451662932966,34
26,5807,1064,1002,1.00728534258456,34
27,5865,1048,1016,1.00998794558292,34
28,5869,1040,1035,1.00068201193521,34
29,5813,1005,1009,0.990458340432782,34
30,5809,1005,994,0.999311887149492,34
31,5780,987,989,0.995007746600103,34
32,5765,977,990,0.997404844290657,34
33,5781,1025,1007,1.00277536860364,34
34,5827,1029,1012,1.0079571008476,34
35,5949,1046,1040,1.0209370173331,34
36,5965,1063,1054,1.00268952765171,34
37,5971,1048,1050,1.00100586756077,34
38,5966,1044,1043,0.999162619326746,34
39,5955,1021,1040,0.998156218571908,34
40,5943,1011,1018,0.997984886649874,34
41,5885,1019,1019,0.990240619215884,34
42,5899,999,1025,1.00237892948173,34
43,5941,996,1051,1.00711985082217,34
44,5949,979,1047,1.00134657465073,34
45,5959,998,1047,1.00168095478232,34
46,5998,994,1060,1.00654472226884,34
47,6005,988,1059,1.00116705568523,34
48,6059,990,1051,1.0089925062448,34
49,6041,988,1048,0.997029212741376,34
50,6035,1010,1042,0.999006786955802,34
51,6086,1043,1059,1.00845070422535,34
52,6141,1052,1071,1.00903713440684,34
53,6111,1052,1060,0.995114802149487,34
54,6089,1051,1040,0.996399934544264,34
55,6124,1058,1066,1.00574807029069,34
56,6145,1028,1082,1.00342913128674,34
57,6213,1050,1089,1.01106590724166,34
58,6182,1055,1080,0.995010461934653,34
59,6190,1040,1089,1.00129407958589,34
60,6194,1061,1097,1.00064620355412,34
61,6282,1074,1118,1.01420729738457,34
62,6293,1081,1108,1.00175103470232,34
63,6308,1099,1077,1.00238360082631,34
64,6323,1115,1089,1.00237793278377,34
65,6320,1117,1083,0.999525541673256,34
66,6385,1131,1110,1.01028481012658,34
67,6426,1139,1113,1.00642129992169,34
68,6378,1146,1110,0.992530345471522,34
69,6411,1126,1127,1.00517403574788,34
70,6436,1117,1137,1.00389954765247,34
71,6475,1127,1142,1.00605966438782,34
72,6505,1114,1153,1.0046332046332,34
73,6538,1109,1146,1.00507302075327,34
74,6516,1083,1152,0.99663505659223,34
75,6476,1096,1130,0.993861264579497,34
76,6489,1105,1126,1.00200741198271,34
77,6487,1139,1121,0.999691786099553,34
78,6563,1129,1155,1.01171573917065,34
79,6561,1140,1155,0.999695261313424,34
80,6601,1166,1160,1.00609663161103,34
81,6637,1157,1148,1.00545371913346,34
82,6577,1091,1135,0.990959770980865,34
83,6603,1100,1137,1.00395317013836,34
84,6615,1119,1136,1.00181735574739,34
85,6660,1152,1167,1.00680272108844,34
86,6719,1164,1181,1.00885885885886,34
87,6753,1164,1194,1.00506027682691,34
88,6812,1123,1199,1.00873685769288,34
89,6803,1114,1212,0.998678802113917,34
90,6882,1119,1215,1.01161252388652,34
1,4926,1345,1365,NA,35
2,5317,1211,1216,1.07937474624442,35
3,5545,1080,1099,1.04288132405492,35
4,5682,983,1005,1.02470694319207,35
5,5655,873,904,0.995248152059134,35
6,5531,791,793,0.978072502210433,35
7,5538,897,913,1.00126559392515,35
8,5657,992,1012,1.02148790176959,35
9,5874,1051,1091,1.03835955453421,35
10,6045,1107,1119,1.0291113381001,35
11,6242,1135,1156,1.03258891645988,35
12,6403,1159,1156,1.02579301505928,35
13,5417,802,747,0.846009682961112,35
14,5371,872,815,0.991508214879084,35
15,5386,925,889,1.00279277601936,35
16,5455,990,980,1.01281099145934,35
17,5607,1030,1042,1.02786434463795,35
18,5831,1086,1089,1.03995006242197,35
19,5989,1128,1136,1.02709655290688,35
20,5989,1069,1062,1,35
21,5975,1023,1037,0.997662381031892,35
22,5898,990,973,0.987112970711297,35
23,5856,976,979,0.992878942014242,35
24,5813,990,979,0.992657103825137,35
25,5786,1015,1000,0.995355238259074,35
26,5861,1036,1025,1.01296232284825,35
27,5919,1038,1054,1.00989592219758,35
28,5977,1047,1067,1.00979895252576,35
29,5987,1047,1065,1.00167308014054,35
30,6022,1055,1056,1.00584599966594,35
31,5970,1033,1046,0.991364995018266,35
32,5955,985,1058,0.99748743718593,35
33,5994,1011,1050,1.00654911838791,35
34,5999,997,1079,1.00083416750083,35
35,6096,1015,1098,1.01616936156026,35
36,6171,1014,1109,1.0123031496063,35
37,6191,1017,1109,1.00324096580781,35
38,6242,1009,1127,1.00823776449685,35
39,6293,997,1106,1.00817045818648,35
40,6325,1003,1114,1.00508501509614,35
41,6386,977,1133,1.0096442687747,35
42,6463,1004,1153,1.012057626057,35
43,6501,1024,1163,1.00587962246635,35
44,6527,1047,1185,1.00399938471004,35
45,6531,1068,1171,1.00061283897656,35
46,6506,1062,1168,0.996172102281427,35
47,6549,1073,1168,1.00660928373809,35
48,6583,1086,1169,1.00519163231028,35
49,6602,1096,1156,1.00288622208719,35
50,6654,1137,1167,1.00787640109058,35
51,6668,1165,1159,1.00210399759543,35
52,6678,1155,1154,1.00149970005999,35
53,6724,1181,1145,1.00688828990716,35
54,6745,1189,1163,1.00312314098751,35
55,6733,1188,1186,0.99822090437361,35
56,6705,1160,1174,0.995841378286054,35
57,6673,1161,1175,0.995227442207308,35
58,6726,1188,1163,1.00794245466807,35
59,6765,1203,1175,1.00579839429081,35
60,6758,1203,1152,0.998965262379897,35
61,6737,1198,1150,0.996892571766795,35
62,6742,1204,1168,1.00074217010539,35
63,6746,1182,1173,1.00059329575794,35
64,6740,1204,1144,0.999110584049807,35
65,6736,1226,1143,0.999406528189911,35
66,6719,1217,1156,0.997476247030879,35
67,6703,1197,1160,0.997618693257925,35
68,6692,1177,1170,0.998358943756527,35
69,6744,1159,1191,1.00777047220562,35
70,6805,1182,1203,1.00904507710558,35
71,6811,1176,1198,1.00088170462895,35
72,6851,1169,1185,1.00587285273822,35
73,6945,1169,1199,1.01372062472632,35
74,6931,1172,1194,0.997984161267099,35
75,7018,1175,1226,1.01255230125523,35
76,7071,1198,1228,1.00755200911941,35
77,7035,1187,1222,0.994908782350445,35
78,7045,1171,1236,1.00142146410803,35
79,7047,1176,1243,1.00028388928318,35
80,7052,1198,1241,1.00070952178232,35
81,7052,1193,1246,1,35
82,7084,1201,1243,1.0045377197958,35
83,7064,1193,1215,0.997176736307171,35
84,7057,1187,1211,0.99900906002265,35
85,7080,1185,1217,1.00325917528695,35
86,7109,1208,1209,1.00409604519774,35
87,7106,1239,1221,0.999577999718666,35
88,7028,1275,1203,0.989023360540388,35
89,6931,1279,1194,0.986198064883324,35
90,6918,1242,1198,0.998124368777954,35
1,4935,1323,1363,NA,36
2,5298,1214,1222,1.07355623100304,36
3,5570,1109,1112,1.05134012835032,36
4,5676,1015,982,1.01903052064632,36
5,5657,916,885,0.996652572233968,36
6,5551,809,787,0.981262153084674,36
7,5565,933,923,1.00252206809584,36
8,5636,1015,991,1.01275831087152,36
9,5774,1067,1056,1.02448545067424,36
10,5913,1120,1085,1.02407343262903,36
11,6021,1139,1094,1.01826484018265,36
12,6138,1134,1109,1.01943198804185,36
13,5197,739,740,0.846692733789508,36
14,5207,803,803,1.00192418703098,36
15,5239,867,849,1.00614557326676,36
16,5346,912,921,1.0204237449895,36
17,5437,976,984,1.01702207257763,36
18,5579,1043,1024,1.0261173441236,36
19,5719,1114,1049,1.02509410288582,36
20,5686,1024,997,0.994229760447631,36
21,5659,993,978,0.995251494899754,36
22,5606,999,937,0.990634387701007,36
23,5564,999,927,0.992508027113807,36
24,5532,974,930,0.994248741912293,36
25,5548,938,972,1.00289226319595,36
26,5602,931,999,1.0097332372026,36
27,5617,940,995,1.00267761513745,36
28,5635,950,994,1.00320455759302,36
29,5622,938,967,0.997692990239574,36
30,5636,946,970,1.00249021700462,36
31,5632,960,957,0.999290276792051,36
32,5575,981,956,0.989879261363636,36
33,5597,1016,983,1.00394618834081,36
34,5677,1018,1011,1.01429337144899,36
35,5719,1020,1029,1.00739827373613,36
36,5835,993,1038,1.0202832663053,36
37,5893,1011,1051,1.00994001713796,36
38,5895,988,1065,1.00033938571186,36
39,5911,989,1043,1.00271416454623,36
40,5845,969,1031,0.988834376586026,36
41,5869,991,1014,1.00410607356715,36
42,5868,1013,1010,0.999829613222014,36
43,5865,1026,1005,0.999488752556237,36
44,5855,1033,1011,0.998294970161978,36
45,5880,1020,1054,1.00426985482494,36
46,5925,1021,1055,1.00765306122449,36
47,5949,1010,1059,1.00405063291139,36
48,5944,1021,1027,0.999159522608842,36
49,5917,1005,1037,0.995457604306864,36
50,5964,1005,1040,1.00794321446679,36
51,5993,995,1051,1.00486250838364,36
52,6040,995,1068,1.00784248289671,36
53,6092,1004,1079,1.00860927152318,36
54,6118,1016,1084,1.00426789231779,36
55,6115,1014,1076,0.999509643674403,36
56,6119,1028,1063,1.00065412919052,36
57,6101,1040,1068,0.997058342866481,36
58,6095,1056,1042,0.99901655466317,36
59,6138,1059,1059,1.0070549630845,36
60,6138,1066,1072,1,36
61,6170,1092,1079,1.00521342456826,36
62,6173,1075,1079,1.00048622366288,36
63,6122,1061,1075,0.991738214806415,36
64,6126,1071,1081,1.00065338124796,36
65,6176,1054,1103,1.00816193274567,36
66,6159,1039,1099,0.997247409326425,36
67,6183,1037,1097,1.0038967364832,36
68,6241,1018,1098,1.0093805595989,36
69,6192,1040,1078,0.992148694119532,36
70,6260,1053,1105,1.0109819121447,36
71,6296,1041,1109,1.00575079872204,36
72,6345,1062,1122,1.00778271918679,36
73,6406,1069,1112,1.00961386918834,36
74,6443,1064,1121,1.00577583515454,36
75,6493,1071,1133,1.00776036008071,36
76,6547,1097,1140,1.0083166486986,36
77,6561,1131,1156,1.00213838399267,36
78,6561,1129,1140,1,36
79,6558,1157,1141,0.999542752629172,36
80,6535,1166,1123,0.996492833180848,36
81,6492,1136,1112,0.993420045906656,36
82,6485,1146,1114,0.998921749845964,36
83,6523,1140,1152,1.00585967617579,36
84,6511,1129,1151,0.998160355664572,36
85,6563,1153,1151,1.007986484411,36
86,6592,1191,1141,1.00441871095536,36
87,6604,1184,1127,1.00182038834951,36
88,6569,1171,1108,0.994700181708056,36
89,6482,1178,1081,0.986755975034252,36
90,6445,1156,1082,0.994291885220611,36
1,4950,1358,1355,NA,37
2,5309,1220,1212,1.07252525252525,37
3,5566,1126,1096,1.0484083631569,37
4,5618,1011,969,1.00934243621991,37
5,5537,909,851,0.985582057671769,37
6,5446,822,780,0.983565107458913,37
7,5531,950,906,1.01560778553066,37
8,5705,1056,1004,1.03145904899656,37
9,5841,1114,1083,1.02383873794917,37
10,6009,1136,1129,1.02876219825372,37
11,6188,1145,1150,1.0297886503578,37
12,6318,1151,1150,1.02100840336134,37
13,5338,740,798,0.8448876226654,37
14,5347,781,831,1.00168602472836,37
15,5366,827,881,1.00355339442678,37
16,5437,885,936,1.01323145732389,37
17,5517,965,1008,1.01471399668935,37
18,5669,1027,1060,1.02755120536523,37
19,5914,1061,1139,1.04321749867702,37
20,5941,1012,1079,1.00456543794386,37
21,5972,978,1054,1.00521797677159,37
22,5915,936,1021,0.99045545880777,37
23,5870,933,977,0.992392223161454,37
24,5912,940,1011,1.00715502555366,37
25,5989,959,1058,1.01302435723951,37
26,6087,990,1103,1.01636333277676,37
27,6139,987,1098,1.00854279612288,37
28,6209,997,1098,1.01140250855188,37
29,6255,981,1109,1.00740860041875,37
30,6225,972,1102,0.995203836930456,37
31,6220,972,1101,0.999196787148594,37
32,6261,978,1097,1.00659163987138,37
33,6290,1023,1099,1.00463184794761,37
34,6367,1060,1102,1.01224165341812,37
35,6385,1076,1125,1.00282707711638,37
36,6433,1092,1152,1.00751761942052,37
37,6446,1096,1167,1.00202083009482,37
38,6441,1119,1156,0.999224325162892,37
39,6395,1106,1148,0.992858251824251,37
40,6390,1110,1107,0.999218139171227,37
41,6351,1100,1094,0.993896713615024,37
42,6361,1096,1110,1.00157455518816,37
43,6399,1089,1135,1.0059739034743,37
44,6427,1099,1132,1.00437568370058,37
45,6402,1097,1121,0.996110160261397,37
46,6417,1103,1123,1.00234301780694,37
47,6500,1120,1123,1.01293439301854,37
48,6511,1120,1113,1.00169230769231,37
49,6473,1130,1101,0.994163722930425,37
50,6463,1128,1111,0.99845512127298,37
51,6443,1111,1093,0.996905461859817,37
52,6461,1121,1113,1.00279372962905,37
53,6505,1137,1148,1.00681009131713,37
54,6537,1118,1203,1.00491929285165,37
55,6658,1120,1207,1.0185100198868,37
56,6656,1104,1173,0.99969960949234,37
57,6651,1101,1161,0.999248798076923,37
58,6650,1095,1162,0.999849646669674,37
59,6626,1097,1152,0.996390977443609,37
60,6632,1124,1152,1.00090552369454,37
61,6635,1150,1178,1.0004523522316,37
62,6615,1157,1172,0.99698568198945,37
63,6704,1171,1198,1.01345427059713,37
64,6724,1154,1203,1.00298329355609,37
65,6749,1159,1209,1.00371802498513,37
66,6697,1157,1166,0.992295154837754,37
67,6688,1180,1129,0.998656114678214,37
68,6621,1189,1116,0.989982057416268,37
69,6624,1186,1132,1.00045310376076,37
70,6586,1168,1139,0.994263285024155,37
71,6596,1174,1165,1.00151837230489,37
72,6663,1180,1164,1.01015767131595,37
73,6691,1170,1163,1.0042023112712,37
74,6719,1146,1148,1.00418472575101,37
75,6681,1136,1140,0.994344396487573,37
76,6748,1142,1157,1.01002843885646,37
77,6737,1142,1163,0.998369887374037,37
78,6720,1144,1158,0.99747662164168,37
79,6724,1171,1168,1.00059523809524,37
80,6713,1165,1181,0.998364069006544,37
81,6690,1181,1168,0.996573812006554,37
82,6724,1163,1167,1.0050822122571,37
83,6778,1162,1192,1.00803093396788,37
84,6821,1165,1192,1.0063440542933,37
85,6803,1170,1207,0.997361090749157,37
86,6776,1164,1187,0.996031162722328,37
87,6791,1171,1179,1.00221369539551,37
88,6806,1168,1171,1.00220880577235,37
89,6746,1177,1160,0.99118424919189,37
90,6854,1174,1182,1.01600948710347,37
1,4963,1340,1373,NA,38
2,5402,1221,1248,1.08845456377191,38
3,5651,1095,1120,1.04609403924472,38
4,5745,987,1009,1.01663422403115,38
5,5784,898,911,1.00678851174935,38
6,5714,805,827,0.98789764868603,38
7,5705,940,948,0.998424921246062,38
8,5811,1041,1027,1.01858019281332,38
9,5952,1114,1102,1.02426432627775,38
10,6101,1154,1152,1.02503360215054,38
11,6293,1195,1176,1.03147025077856,38
12,6494,1169,1195,1.03194025107262,38
13,5483,778,793,0.84431783184478,38
14,5400,825,829,0.984862301659675,38
15,5379,882,871,0.996111111111111,38
16,5470,963,932,1.01691764268451,38
17,5550,1018,991,1.0146252285192,38
18,5711,1064,1045,1.02900900900901,38
19,5878,1138,1112,1.02924181404307,38
20,5839,1066,1043,0.993365090166723,38
21,5865,1017,1009,1.00445281726323,38
22,5778,983,967,0.985166240409207,38
23,5763,975,973,0.997403946002077,38
24,5726,955,960,0.993579732778067,38
25,5743,964,988,1.00296891372686,38
26,5774,976,1016,1.00539787567473,38
27,5806,1003,1025,1.00554208520956,38
28,5783,1027,1009,0.996038580778505,38
29,5768,1022,1013,0.997406190558534,38
30,5753,1012,981,0.997399445214979,38
31,5752,1010,984,0.999826177646445,38
32,5722,970,992,0.994784422809458,38
33,5736,1009,1000,1.00244669695911,38
34,5731,993,1012,0.999128312412831,38
35,5806,993,1032,1.01308672134008,38
36,5811,1002,1036,1.00086117809163,38
37,5918,1020,1067,1.01841335398382,38
38,5944,1006,1057,1.00439337614059,38
39,5979,1016,1045,1.00588829071332,38
40,5885,1012,1009,0.984278307409266,38
41,5910,1029,1030,1.00424808836024,38
42,5908,1003,1024,0.999661590524535,38
43,5898,1010,995,0.998307379823968,38
44,5860,1023,992,0.993557138012886,38
45,5810,1025,989,0.991467576791809,38
46,5805,1015,983,0.999139414802065,38
47,5795,995,1004,0.998277347114556,38
48,5750,1033,969,0.992234685073339,38
49,5732,1045,967,0.996869565217391,38
50,5744,1043,980,1.00209351011863,38
51,5722,1056,976,0.99616991643454,38
52,5737,1033,995,1.00262146102761,38
53,5753,1053,980,1.00278891406659,38
54,5773,1044,1005,1.00347644707109,38
55,5716,1039,988,0.990126450718864,38
56,5736,1035,992,1.00349895031491,38
57,5732,1047,964,0.999302649930265,38
58,5766,1062,967,1.00593161200279,38
59,5766,1050,985,1,38
60,5710,1053,975,0.990287894554284,38
61,5715,1042,984,1.00087565674256,38
62,5721,1046,990,1.0010498687664,38
63,5750,1040,1010,1.00506904387345,38
64,5763,1012,1024,1.00226086956522,38
65,5774,998,1003,1.00190872809301,38
66,5692,988,975,0.985798406650502,38
67,5703,975,979,1.00193253689389,38
68,5716,990,987,1.00227950201648,38
69,5679,1015,970,0.993526941917425,38
70,5715,1003,991,1.00633914421553,38
71,5727,1016,979,1.00209973753281,38
72,5772,1032,989,1.00785751702462,38
73,5766,1032,985,0.998960498960499,38
74,5761,1013,996,0.999132847728061,38
75,5776,1038,976,1.00260371463288,38
76,5816,1040,990,1.00692520775623,38
77,5797,1014,1002,0.996733149931224,38
78,5838,1022,998,1.00707262377092,38
79,5944,1046,1039,1.01815690304899,38
80,5927,1057,1033,0.9971399730821,38
81,5916,1073,1018,0.998144086384343,38
82,5885,1078,1006,0.994759972954699,38
83,5853,1043,1037,0.994562446898896,38
84,5944,1032,1057,1.01554758243636,38
85,5981,1037,1037,1.00622476446837,38
86,6078,1063,1056,1.01621802374185,38
87,6091,1057,1082,1.00213886146759,38
88,6125,1075,1066,1.00558200623871,38
89,6137,1067,1057,1.00195918367347,38
90,6166,1060,1073,1.00472543588072,38
1,4838,1382,1296,NA,39
2,5202,1250,1166,1.07523770152956,39
3,5379,1113,1060,1.03402537485582,39
4,5462,1001,953,1.01543037739357,39
5,5501,904,856,1.00714024166972,39
6,5429,823,781,0.986911470641701,39
7,5489,961,943,1.01105175907165,39
8,5562,1036,998,1.01329932592458,39
9,5698,1071,1063,1.02445163610212,39
10,5912,1117,1103,1.03755703755704,39
11,6018,1130,1117,1.01792963464141,39
