"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5842,1048,1011,1.0036076275554,8
63,5849,1039,1021,1.00119821978774,8
64,5910,1055,1043,1.01042913318516,8
65,5924,1033,1050,1.00236886632826,8
66,6010,1035,1071,1.01451721809588,8
67,5995,1016,1067,0.997504159733777,8
68,6083,1018,1069,1.01467889908257,8
69,6102,1016,1060,1.00312345881966,8
70,6147,999,1066,1.00737463126844,8
71,6172,1001,1084,1.00406702456483,8
72,6168,1024,1098,0.999351911860013,8
73,6236,1015,1124,1.01102464332036,8
74,6333,1029,1142,1.01555484284798,8
75,6391,1043,1131,1.00915837675667,8
76,6474,1069,1128,1.01298701298701,8
77,6513,1059,1137,1.00602409638554,8
78,6521,1079,1112,1.00122831260556,8
79,6568,1089,1120,1.0072074835148,8
80,6573,1132,1150,1.00076126674787,8
81,6665,1152,1194,1.01399665297429,8
82,6786,1162,1253,1.01815453863466,8
83,6844,1156,1248,1.00854700854701,8
84,6886,1165,1200,1.00613676212741,8
85,6887,1163,1182,1.00014522218995,8
86,6828,1173,1149,0.991433134891825,8
87,6787,1163,1160,0.993995313415349,8
88,6723,1156,1139,0.990570207750111,8
89,6675,1163,1154,0.992860330209728,8
90,6677,1210,1147,1.00029962546816,8
1,4875,1378,1317,NA,9
2,5249,1246,1179,1.07671794871795,9
3,5434,1111,1060,1.03524480853496,9
4,5508,989,951,1.01361796098638,9
5,5507,897,860,0.999818445896877,9
6,5410,813,778,0.982386054112947,9
7,5430,922,897,1.00369685767098,9
8,5559,1005,989,1.02375690607735,9
9,5767,1073,1060,1.03741680158302,9
10,5915,1096,1110,1.02566325645916,9
11,6048,1099,1123,1.02248520710059,9
12,6225,1119,1143,1.02926587301587,9
13,5203,729,732,0.835823293172691,9
14,5109,773,758,0.981933499903902,9
15,5098,849,807,0.997846936778234,9
16,5113,913,860,1.00294233032562,9
17,5153,977,896,1.00782319577547,9
18,5274,1026,968,1.02348146710654,9
19,5456,1076,1041,1.03450891164202,9
20,5436,1034,970,0.99633431085044,9
21,5362,982,936,0.986387049300957,9
22,5287,938,889,0.986012681835136,9
23,5242,900,863,0.991488556837526,9
24,5262,900,890,1.00381533765738,9
25,5310,891,924,1.00912200684151,9
26,5310,918,931,1,9
27,5343,933,943,1.00621468926554,9
28,5326,917,931,0.99681826689126,9
29,5331,885,937,1.0009387908374,9
30,5280,886,910,0.990433314575127,9
31,5246,866,908,0.993560606060606,9
32,5245,848,918,0.999809378574152,9
33,5324,889,945,1.01506196377502,9
34,5376,931,956,1.00976709241172,9
35,5350,950,929,0.99516369047619,9
36,5406,964,949,1.01046728971963,9
37,5404,963,943,0.999630040695524,9
38,5401,985,927,0.999444855662472,9
39,5404,972,932,1.00055545269395,9
40,5439,974,934,1.00647668393782,9
41,5470,971,946,1.00569957712815,9
42,5446,982,929,0.995612431444241,9
43,5404,986,915,0.992287917737789,9
44,5374,1001,917,0.994448556624722,9
45,5320,996,918,0.989951618905843,9
46,5291,975,922,0.994548872180451,9
47,5248,983,883,0.991872991872992,9
48,5239,971,889,0.99828506097561,9
49,5254,979,867,1.00286314182096,9
50,5318,967,909,1.01218119527979,9
51,5338,946,935,1.00376081233546,9
52,5393,957,948,1.01030348445111,9
53,5437,948,936,1.0081587242722,9
54,5426,946,937,0.997976825455214,9
55,5465,952,968,1.00718761518614,9
56,5457,946,956,0.998536139066789,9
57,5460,948,954,1.00054975261132,9
58,5415,934,948,0.991758241758242,9
59,5438,936,951,1.00424746075716,9
60,5455,930,955,1.0031261493196,9
61,5449,927,960,0.998900091659028,9
62,5439,900,971,0.998164800880896,9
63,5476,892,990,1.00680272108844,9
64,5510,900,994,1.00620891161432,9
65,5572,912,1007,1.01125226860254,9
66,5612,893,1012,1.00717875089734,9
67,5682,908,1008,1.01247327156094,9
68,5713,929,1020,1.00545582541359,9
69,5738,928,1028,1.00437598459653,9
70,5647,906,999,0.984140815615197,9
71,5612,895,976,0.993802018771029,9
72,5674,918,996,1.01104775481112,9
73,5706,946,989,1.00563976031019,9
74,5693,951,983,0.997721696459867,9
75,5731,951,1004,1.00667486386791,9
76,5739,979,1010,1.00139591694294,9
77,5773,995,1003,1.00592437706918,9
78,5729,1007,978,0.992378312835614,9
79,5745,1022,983,1.00279280851807,9
80,5769,1020,985,1.00417754569191,9
81,5775,1008,978,1.00104004160166,9
82,5765,1004,980,0.998268398268398,9
83,5759,1019,1000,0.998959236773634,9
84,5804,1025,1009,1.00781385657232,9
85,5798,1034,994,0.998966230186079,9
86,5838,1061,1011,1.00689893066575,9
87,5924,1045,1023,1.01473107228503,9
88,6001,1054,1057,1.01299797434166,9
89,6038,1047,1047,1.00616563906016,9
90,6103,1047,1068,1.01076515402451,9
1,4924,1318,1361,NA,10
2,5260,1171,1220,1.06823720552396,10
3,5524,1082,1102,1.05019011406844,10
4,5623,973,986,1.01792179580014,10
5,5624,874,893,1.00017784101014,10
6,5593,777,812,0.994487908961593,10
7,5644,882,952,1.00911854103343,10
8,5799,986,1045,1.02746279234585,10
9,6002,1063,1134,1.03500603552337,10
10,6202,1121,1189,1.03332222592469,10
11,6409,1133,1217,1.03337633021606,10
12,6617,1154,1230,1.03245436105477,10
13,5732,800,829,0.866253589239837,10
14,5660,836,856,0.987438939288207,10
15,5636,915,901,0.995759717314488,10
16,5705,987,965,1.01224272533712,10
17,5802,1052,1026,1.01700262927257,10
18,5915,1098,1100,1.01947604274388,10
19,6076,1152,1138,1.02721893491124,10
20,6081,1081,1081,1.00082290980908,10
21,6049,1041,1035,0.994737707613879,10
22,5922,1032,984,0.979004794180856,10
23,5845,1026,971,0.986997635933806,10
24,5849,1014,969,1.00068434559453,10
25,5828,1028,990,0.996409642673961,10
26,5847,1059,1025,1.00326012354152,10
27,5867,1046,1044,1.00342055755088,10
28,5857,1013,1041,0.998295551389126,10
29,5879,996,1026,1.00375618917535,10
30,5875,992,1027,0.999319612178942,10
31,5892,970,1054,1.00289361702128,10
32,5969,993,1035,1.01306856754922,10
33,6013,997,1061,1.00737141899816,10
34,6067,1020,1081,1.00898054215866,10
35,6095,1029,1092,1.00461513103676,10
36,6164,1026,1092,1.01132075471698,10
37,6189,1043,1082,1.00405580791694,10
38,6155,1027,1081,0.994506382291162,10
39,6165,1022,1083,1.00162469536962,10
40,6165,1027,1070,1,10
41,6180,1039,1076,1.00243309002433,10
42,6142,1069,1076,0.993851132686084,10
43,6100,1037,1061,0.993161836535331,10
44,6184,1054,1084,1.01377049180328,10
45,6184,1058,1098,1,10
46,6201,1044,1078,1.0027490297542,10
47,6214,1042,1073,1.0020964360587,10
48,6209,1036,1079,0.999195365304152,10
49,6184,1053,1060,0.995973586728942,10
50,6204,1042,1092,1.00323415265201,10
51,6203,1055,1074,0.999838813668601,10
52,6205,1092,1082,1.00032242463324,10
53,6259,1102,1092,1.00870265914585,10
54,6255,1106,1089,0.999360920274804,10
55,6272,1093,1115,1.00271782573941,10
56,6275,1089,1114,1.00047831632653,10
57,6322,1082,1137,1.00749003984064,10
58,6364,1063,1126,1.0066434672572,10
59,6307,1031,1106,0.991043368950346,10
60,6365,1026,1116,1.0091961312827,10
61,6363,1011,1096,0.999685781618225,10
62,6330,1010,1109,0.994813767090995,10
63,6340,1022,1109,1.00157977883096,10
64,6341,1033,1133,1.00015772870662,10
65,6320,1030,1123,0.996688219523734,10
66,6362,1023,1145,1.00664556962025,10
67,6423,1045,1133,1.00958817981767,10
68,6403,1067,1099,0.996886190253775,10
69,6380,1076,1105,0.99640793378104,10
70,6431,1092,1107,1.00799373040752,10
71,6455,1119,1122,1.00373192349557,10
72,6455,1083,1135,1,10
73,6395,1108,1130,0.990704879938033,10
74,6433,1121,1161,1.00594214229867,10
75,6489,1096,1167,1.00870511425462,10
76,6523,1087,1163,1.0052396363076,10
77,6531,1093,1147,1.00122642955695,10
78,6525,1105,1160,0.999081304547543,10
79,6538,1112,1135,1.00199233716475,10
80,6567,1096,1147,1.00443560721933,10
81,6602,1141,1125,1.00532967869651,10
82,6610,1152,1113,1.00121175401394,10
83,6665,1174,1168,1.00832072617247,10
84,6728,1165,1185,1.00945236309077,10
85,6659,1206,1141,0.98974435196195,10
86,6646,1211,1138,0.998047754918156,10
87,6643,1216,1136,0.999548600662052,10
88,6601,1201,1130,0.993677555321391,10
89,6580,1189,1141,0.996818663838812,10
90,6644,1226,1152,1.009726443769,10
1,5014,1284,1424,NA,11
2,5413,1151,1282,1.07957718388512,11
3,5659,1035,1154,1.04544614816183,11
4,5765,931,1028,1.01873122459799,11
5,5765,832,930,1,11
6,5741,757,843,0.995836947094536,11
7,5814,896,955,1.0127155547814,11
8,5942,1011,1063,1.02201582387341,11
9,6160,1077,1158,1.03668798384382,11
10,6360,1140,1207,1.03246753246753,11
11,6539,1162,1210,1.02814465408805,11
12,6716,1161,1217,1.02706835907631,11
13,5677,800,807,0.845294818344253,11
14,5618,846,869,0.989607186894487,11
15,5641,923,906,1.00409398362407,11
16,5705,992,970,1.01134550611594,11
17,5832,1066,1038,1.02226117440841,11
18,5995,1111,1106,1.02794924554184,11
19,6133,1153,1132,1.02301918265221,11
20,6072,1074,1071,0.990053807272134,11
21,5944,1016,991,0.978919631093544,11
22,5841,1006,950,0.982671601615074,11
23,5794,985,995,0.991953432631399,11
24,5819,997,1002,1.00431480842251,11
25,5828,1000,1023,1.00154665750129,11
26,5906,1012,1062,1.0133836650652,11
27,5966,1018,1084,1.01015916017609,11
28,6032,1018,1095,1.01106268856856,11
29,6052,980,1071,1.00331564986737,11
30,6001,980,1053,0.991573033707865,11
31,5980,985,1033,0.996500583236127,11
32,5954,979,1037,0.995652173913044,11
33,6048,1010,1053,1.01578770574404,11
34,6091,1020,1087,1.00710978835979,11
35,6108,1036,1090,1.00279100311936,11
36,6117,1031,1055,1.00147347740668,11
37,6113,1046,1049,0.999346084682034,11
38,6112,1068,1034,0.999836414199248,11
39,6095,1081,1032,0.997218586387435,11
40,6064,1099,1026,0.994913863822806,11
41,6077,1083,1017,1.0021437994723,11
42,6059,1064,1039,0.997038012177061,11
43,6068,1071,1045,1.00148539362931,11
44,6125,1092,1049,1.00939353988134,11
45,6115,1069,1053,0.998367346938775,11
46,6125,1060,1055,1.00163532297629,11
47,6085,1051,1058,0.993469387755102,11
48,6096,1043,1048,1.00180772391126,11
49,6170,1050,1087,1.01213910761155,11
50,6202,1066,1090,1.00518638573744,11
51,6258,1062,1108,1.00902934537246,11
52,6274,1081,1104,1.00255672738894,11
53,6247,1055,1083,0.995696525342684,11
54,6262,1062,1093,1.00240115255323,11
55,6297,1089,1086,1.00558926860428,11
56,6382,1093,1121,1.01349849134508,11
57,6363,1083,1108,0.997022876841116,11
58,6342,1050,1111,0.996699669966997,11
59,6371,1047,1131,1.00457269000315,11
60,6457,1039,1137,1.01349866582954,11
61,6446,1035,1124,0.998296422487223,11
62,6528,1079,1138,1.01272106732858,11
63,6486,1086,1124,0.993566176470588,11
64,6474,1099,1110,0.998149861239593,11
65,6504,1135,1096,1.00463392029657,11
66,6531,1137,1127,1.00415129151292,11
67,6557,1144,1144,1.00398101362732,11
68,6607,1142,1148,1.00762543846271,11
69,6657,1161,1175,1.00756773119419,11
70,6673,1162,1162,1.00240348505333,11
71,6658,1158,1164,0.997752135471302,11
72,6652,1167,1147,0.99909882847702,11
73,6637,1154,1140,0.997745039085989,11
74,6678,1177,1143,1.00617748982974,11
75,6633,1176,1129,0.993261455525607,11
76,6645,1177,1159,1.00180913613749,11
77,6651,1168,1166,1.00090293453725,11
78,6648,1173,1168,0.999548940009021,11
79,6736,1171,1190,1.01323706377858,11
80,6705,1141,1183,0.995397862232779,11
81,6712,1148,1177,1.00104399701715,11
82,6757,1130,1174,1.00670441001192,11
83,6755,1119,1164,0.999704010655616,11
84,6775,1129,1175,1.00296076980015,11
85,6760,1163,1175,0.997785977859779,11
86,6773,1162,1173,1.00192307692308,11
87,6775,1166,1178,1.00029529012255,11
88,6808,1158,1196,1.00487084870849,11
89,6845,1151,1187,1.0054347826087,11
90,6895,1158,1183,1.0073046018992,11
1,4958,1368,1359,NA,12
2,5346,1232,1220,1.07825736183945,12
3,5559,1105,1103,1.03984287317621,12
4,5610,987,981,1.00917431192661,12
5,5565,893,875,0.991978609625668,12
6,5516,809,790,0.991194968553459,12
7,5503,923,908,0.997643219724438,12
8,5634,1019,994,1.02380519716518,12
9,5777,1101,1045,1.02538161164359,12
10,5937,1152,1100,1.02769603600485,12
11,6091,1187,1131,1.02593902644433,12
12,6162,1154,1121,1.01165654243967,12
13,5172,775,734,0.839337877312561,12
14,5130,789,795,0.991879350348028,12
15,5155,844,842,1.00487329434698,12
16,5194,909,895,1.00756547041707,12
17,5270,949,947,1.01463226800154,12
18,5409,996,1016,1.02637571157495,12
19,5535,1048,1057,1.02329450915141,12
20,5490,967,997,0.991869918699187,12
21,5458,944,953,0.994171220400729,12
22,5422,894,928,0.993404177354342,12
23,5416,891,914,0.99889339727038,12
24,5358,896,911,0.989290989660266,12
25,5338,921,895,0.996267263904442,12
26,5359,968,915,1.00393405769951,12
27,5342,997,916,0.996827766374324,12
28,5323,1003,904,0.996443279670535,12
29,5287,989,900,0.993236896486943,12
30,5193,979,888,0.982220540949499,12
31,5169,975,883,0.995378393991912,12
32,5178,979,890,1.00174114915844,12
33,5226,974,907,1.00926998841251,12
34,5238,965,904,1.00229621125144,12
35,5262,952,891,1.00458190148912,12
36,5249,940,895,0.997529456480426,12
37,5214,933,868,0.993332063250143,12
38,5218,923,883,1.00076716532413,12
39,5225,890,892,1.00134151015715,12
40,5208,891,888,0.996746411483254,12
41,5200,917,888,0.998463901689708,12
42,5208,924,878,1.00153846153846,12
43,5171,923,873,0.9928955453149,12
44,5170,928,866,0.999806613807774,12
45,5161,934,871,0.99825918762089,12
46,5129,904,913,0.993799651230382,12
47,5177,886,923,1.00935854942484,12
48,5213,898,918,1.00695383426695,12
49,5285,910,928,1.01381162478419,12
50,5323,900,937,1.00719016083254,12
51,5331,921,922,1.00150291189179,12
52,5312,904,908,0.996435940724067,12
53,5331,924,915,1.00357680722892,12
54,5293,896,907,0.992871881448134,12
55,5273,927,896,0.996221424522955,12
56,5278,923,883,1.00094822681585,12
57,5208,921,876,0.986737400530504,12
58,5181,926,897,0.994815668202765,12
59,5169,933,892,0.997683844817603,12
60,5190,965,881,1.0040626813697,12
61,5116,948,866,0.985741811175337,12
62,5085,933,875,0.993940578577013,12
63,5032,937,858,0.989577187807276,12
64,5008,912,861,0.995230524642289,12
65,5044,912,867,1.00718849840256,12
66,5108,933,894,1.01268834258525,12
67,5100,923,885,0.998433829287392,12
68,5109,908,882,1.00176470588235,12
69,5099,891,856,0.998042669798395,12
70,5048,912,857,0.989998038831143,12
71,5128,903,895,1.01584786053883,12
72,5107,894,896,0.995904836193448,12
73,5143,882,912,1.00704914822792,12
74,5176,891,916,1.00641648843088,12
75,5185,878,913,1.00173879443586,12
76,5181,863,904,0.999228543876567,12
77,5189,870,886,1.00154410345493,12
78,5188,905,902,0.999807284640586,12
79,5200,883,900,1.00231303006939,12
80,5241,890,913,1.00788461538462,12
81,5270,900,915,1.00553329517268,12
82,5289,942,906,1.00360531309298,12
83,5275,949,905,0.997352996785782,12
84,5276,964,887,1.00018957345972,12
85,5185,953,882,0.982752084912813,12
86,5175,961,877,0.998071359691418,12
87,5157,960,872,0.996521739130435,12
88,5094,956,860,0.987783595113438,12
89,5061,951,848,0.993521790341578,12
90,5089,952,870,1.00553250345781,12
1,4858,1359,1328,NA,13
2,5190,1216,1191,1.068340881021,13
3,5353,1093,1069,1.03140655105973,13
4,5413,977,972,1.01120866803662,13
5,5434,873,881,1.00387954923333,13
6,5362,794,775,0.98675009201325,13
7,5389,900,885,1.00503543453935,13
8,5447,989,962,1.01076266468733,13
9,5578,1074,1002,1.02404993574445,13
10,5682,1098,1033,1.01864467551094,13
11,5842,1086,1073,1.02815909890883,13
12,5868,1092,1057,1.00445053064019,13
13,4941,732,710,0.842024539877301,13
14,4919,779,765,0.995547460028334,13
15,4977,834,828,1.01179101443383,13
16,5049,871,879,1.01446654611212,13
17,5204,947,923,1.03069914834621,13
18,5361,995,986,1.03016910069178,13
19,5547,1047,1051,1.0346950195859,13
20,5584,981,1023,1.00667027221922,13
21,5636,958,974,1.00931232091691,13
22,5621,940,957,0.997338537970192,13
23,5539,923,931,0.985411848425547,13
24,5512,922,943,0.995125473912259,13
25,5501,921,954,0.99800435413643,13
26,5577,925,996,1.0138156698782,13
27,5625,985,1004,1.00860677783755,13
28,5647,976,1028,1.00391111111111,13
29,5710,971,1033,1.01115636621215,13
30,5724,960,1018,1.00245183887916,13
31,5748,982,1005,1.0041928721174,13
32,5755,963,997,1.00121781489214,13
33,5795,968,990,1.00695047784535,13
34,5783,975,1004,0.99792924935289,13
35,5821,981,1011,1.00657098391838,13
36,5846,999,1023,1.00429479470881,13
37,5883,1003,1018,1.00632911392405,13
38,5912,1010,1029,1.00492945775965,13
39,5902,1010,1008,0.998308525033829,13
40,5888,1005,1004,0.997627922738055,13
41,5843,1035,997,0.992357336956522,13
42,5842,1022,1013,0.999828855040219,13
43,5838,1045,1004,0.999315302978432,13
44,5866,1050,1034,1.00479616306954,13
45,5939,1038,1062,1.01244459597682,13
46,6056,1048,1080,1.01970028624348,13
47,6059,1045,1061,1.00049537648613,13
48,6100,1039,1083,1.0067667932002,13
49,6163,1041,1071,1.01032786885246,13
50,6131,1022,1065,0.994807723511277,13
51,6134,1005,1072,1.00048931658783,13
52,6164,1032,1078,1.00489077274209,13
53,6180,1028,1102,1.00259571706684,13
54,6167,1010,1119,0.99789644012945,13
55,6238,1011,1128,1.01151289119507,13
56,6275,1033,1112,1.00593138826547,13
57,6264,1031,1091,0.998247011952191,13
58,6299,1054,1094,1.00558748403576,13
59,6316,1085,1089,1.00269884108589,13
60,6267,1080,1069,0.992241925269158,13
61,6282,1110,1080,1.00239348970799,13
62,6367,1113,1116,1.01353072269978,13
63,6378,1133,1095,1.00172765823779,13
64,6437,1151,1115,1.00925054876137,13
65,6470,1154,1113,1.00512661177567,13
66,6455,1159,1109,0.997681607418856,13
67,6463,1192,1100,1.0012393493416,13
68,6489,1206,1093,1.00402289958224,13
69,6542,1230,1120,1.00816766836184,13
70,6538,1207,1133,0.99938856618771,13
71,6487,1166,1099,0.992199449372897,13
72,6491,1182,1091,1.00061661785109,13
73,6479,1185,1093,0.998151286396549,13
74,6488,1198,1103,1.00138910325668,13
75,6527,1215,1118,1.0060110974106,13
76,6623,1228,1157,1.01470813543741,13
77,6602,1203,1150,0.996829231466103,13
78,6618,1168,1158,1.00242350802787,13
79,6650,1155,1166,1.00483529767301,13
80,6619,1145,1156,0.995338345864662,13
81,6669,1144,1175,1.00755401117994,13
82,6693,1141,1170,1.00359874044085,13
83,6698,1152,1156,1.00074704915583,13
84,6640,1145,1156,0.991340698716035,13
85,6743,1157,1178,1.01551204819277,13
86,6749,1184,1174,1.00088981165653,13
87,6738,1199,1160,0.998370128907986,13
88,6745,1218,1154,1.00103888394182,13
89,6723,1217,1140,0.996738324684952,13
90,6788,1218,1184,1.00966830284099,13
1,4902,1356,1340,NA,14
2,5301,1223,1224,1.08139534883721,14
3,5531,1111,1099,1.04338803999245,14
4,5609,984,994,1.0141023323088,14
5,5656,893,909,1.00837939026564,14
6,5637,820,823,0.996640735502122,14
7,5664,947,945,1.00478978179883,14
8,5779,1066,1020,1.02030367231638,14
9,5910,1131,1072,1.02266828170964,14
10,6041,1160,1104,1.02216582064298,14
11,6231,1167,1138,1.0314517463996,14
12,6308,1187,1137,1.01235756700369,14
13,5288,773,735,0.838300570703868,14
14,5249,810,825,0.992624810892587,14
15,5295,895,855,1.0087635740141,14
16,5333,942,911,1.00717658168083,14
17,5525,1004,996,1.03600225014063,14
18,5701,1030,1050,1.03185520361991,14
19,5890,1105,1095,1.0331520785827,14
20,5938,1056,1075,1.0081494057725,14
21,5892,1003,1015,0.992253283933984,14
22,5834,987,991,0.990156143923965,14
23,5799,989,984,0.994000685635927,14
24,5792,979,989,0.998792895326781,14
25,5830,1001,1007,1.00656077348066,14
26,5823,997,1019,0.998799313893654,14
27,5848,1015,1040,1.00429331959471,14
28,5832,1011,1042,0.997264021887825,14
29,5861,1023,1019,1.00497256515775,14
30,5881,1026,1014,1.00341238696468,14
31,5893,1029,1011,1.00204046930794,14
32,5913,1012,1023,1.00339385711862,14
33,5910,1033,1033,0.99949264332826,14
34,5971,1073,1028,1.01032148900169,14
35,5956,1077,1017,0.997487857980238,14
36,5949,1065,1029,0.998824714573539,14
37,5967,1072,1029,1.00302571860817,14
38,5970,1083,1023,1.00050276520865,14
39,5958,1069,1023,0.997989949748744,14
40,5951,1062,1032,0.998825109097012,14
41,5976,1042,1035,1.00420097462611,14
42,6021,1050,1060,1.00753012048193,14
43,6020,1043,1044,0.999833914632121,14
44,6077,1059,1061,1.00946843853821,14
45,6133,1072,1064,1.00921507322692,14
46,6190,1068,1078,1.00929398336866,14
47,6227,1079,1078,1.00597738287561,14
48,6212,1093,1061,0.997591135378192,14
49,6260,1062,1073,1.00772698003863,14
50,6312,1072,1097,1.00830670926518,14
51,6265,1054,1097,0.992553865652725,14
52,6240,1063,1111,0.996009577015164,14
53,6262,1056,1099,1.00352564102564,14
54,6225,1068,1085,0.994091344618333,14
55,6224,1064,1092,0.999839357429719,14
56,6284,1073,1092,1.00964010282776,14
57,6248,1070,1089,0.994271164863144,14
58,6266,1058,1089,1.00288092189501,14
59,6289,1070,1097,1.00367060325567,14
60,6226,1085,1068,0.989982509142948,14
61,6244,1124,1080,1.00289110183103,14
62,6225,1136,1068,0.996957078795644,14
63,6180,1117,1054,0.992771084337349,14
64,6192,1132,1059,1.00194174757282,14
