"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,6053,1063,1066,1.00314882333444,31
62,6030,1045,1058,0.996200231290269,31
63,6007,1035,1048,0.996185737976783,31
64,6019,1042,1044,1.00199766938572,31
65,6019,1044,1059,1,31
66,5955,1051,1034,0.989367004485795,31
67,6021,1034,1054,1.01108312342569,31
68,5996,1039,1035,0.995847865803023,31
69,6001,1039,1052,1.00083388925951,31
70,6022,1029,1051,1.00349941676387,31
71,6003,1012,1043,0.996844902025905,31
72,6020,1039,1062,1.00283191737465,31
73,6113,1049,1068,1.01544850498339,31
74,6098,1048,1078,0.997546212988713,31
75,6140,1041,1092,1.0068875040997,31
76,6199,1064,1101,1.00960912052117,31
77,6249,1062,1110,1.00806581706727,31
78,6284,1042,1108,1.00560089614338,31
79,6278,1043,1094,0.999045194143857,31
80,6290,1051,1086,1.0019114367633,31
81,6245,1092,1076,0.992845786963434,31
82,6261,1089,1093,1.00256204963971,31
83,6254,1093,1080,0.998881967736783,31
84,6253,1081,1087,0.999840102334506,31
85,6276,1084,1091,1.00367823444747,31
86,6326,1054,1101,1.00796685787126,31
87,6364,1075,1124,1.00600695542207,31
88,6368,1092,1122,1.00062853551226,31
89,6380,1080,1125,1.00188442211055,31
90,6362,1077,1127,0.99717868338558,31
1,4885,1346,1347,NA,32
2,5193,1215,1183,1.06305015353122,32
3,5360,1095,1047,1.03215867513961,32
4,5480,982,957,1.02238805970149,32
5,5475,883,866,0.999087591240876,32
6,5369,793,785,0.980639269406393,32
7,5471,907,896,1.01899795120134,32
8,5591,990,1006,1.02193383293731,32
9,5792,1025,1085,1.03595063494903,32
10,5934,1059,1114,1.02451657458564,32
11,6068,1073,1136,1.02258173238962,32
12,6211,1093,1132,1.02356624917601,32
13,5196,746,716,0.836580260827564,32
14,5097,767,771,0.98094688221709,32
15,5137,813,840,1.00784775358054,32
16,5194,904,890,1.01109597041075,32
17,5290,972,952,1.01848286484405,32
18,5458,1008,1024,1.03175803402646,32
19,5652,1070,1066,1.03554415536827,32
20,5625,1002,1003,0.995222929936306,32
21,5584,951,967,0.992711111111111,32
22,5519,936,931,0.988359598853868,32
23,5542,920,933,1.00416742163435,32
24,5498,950,897,0.992060627932154,32
25,5453,948,921,0.991815205529283,32
26,5474,985,945,1.00385109114249,32
27,5499,1004,966,1.00456704420899,32
28,5555,1018,978,1.01018366975814,32
29,5544,995,975,0.998019801980198,32
30,5558,979,971,1.00252525252525,32
31,5540,951,949,0.996761424973012,32
32,5544,933,960,1.00072202166065,32
33,5541,961,970,0.999458874458874,32
34,5588,976,966,1.00848222342537,32
35,5581,982,965,0.99874731567645,32
36,5602,1005,977,1.0037627665293,32
37,5599,1000,976,0.99946447697251,32
38,5612,1002,981,1.00232184318628,32
39,5604,996,976,0.998574483250178,32
40,5593,1010,958,0.998037116345468,32
41,5671,1007,975,1.01394600393349,32
42,5703,1007,967,1.00564274378417,32
43,5663,1016,970,0.992986147641592,32
44,5679,1014,976,1.00282535758432,32
45,5672,996,981,0.998767388624758,32
46,5629,953,974,0.992418899858956,32
47,5587,951,964,0.992538639189909,32
48,5616,976,967,1.00519062108466,32
49,5680,980,977,1.01139601139601,32
50,5679,978,975,0.999823943661972,32
51,5669,980,986,0.998239126606797,32
52,5725,1005,976,1.00987828541189,32
53,5732,1012,1005,1.00122270742358,32
54,5738,1023,1019,1.00104675505932,32
55,5825,993,1036,1.01516207737888,32
56,5883,1013,1033,1.00995708154506,32
57,5942,1030,1033,1.01002889682135,32
58,6017,1040,1048,1.01262201279031,32
59,6000,1043,1051,0.997174671763337,32
60,5997,1050,1015,0.9995,32
61,6021,1069,1013,1.0040020010005,32
62,6028,1085,1022,1.00116259757515,32
63,6034,1051,1037,1.00099535500995,32
64,5984,1043,1037,0.99171362280411,32
65,6056,1049,1065,1.0120320855615,32
66,6117,1051,1077,1.01007265521797,32
67,6242,1041,1109,1.02043485368645,32
68,6269,1066,1106,1.00432553668696,32
69,6303,1058,1104,1.00542351252193,32
70,6303,1043,1099,1,32
71,6352,1024,1099,1.0077740758369,32
72,6338,1021,1094,0.9977959697733,32
73,6347,1015,1103,1.00142000631114,32
74,6410,1046,1136,1.00992594926737,32
75,6470,1046,1154,1.00936037441498,32
76,6520,1053,1164,1.00772797527048,32
77,6580,1106,1187,1.00920245398773,32
78,6583,1112,1170,1.00045592705167,32
79,6560,1120,1150,0.996506152210239,32
80,6570,1135,1161,1.0015243902439,32
81,6609,1143,1147,1.00593607305936,32
82,6609,1149,1162,1,32
83,6570,1156,1137,0.994098955969133,32
84,6558,1161,1136,0.998173515981735,32
85,6566,1153,1146,1.00121988411101,32
86,6565,1134,1149,0.999847700274139,32
87,6535,1124,1133,0.995430312261995,32
88,6606,1136,1159,1.01086457536343,32
89,6637,1127,1172,1.00469270360279,32
90,6656,1143,1169,1.00286273918939,32
1,4904,1377,1325,NA,33
2,5265,1220,1197,1.07361337683524,33
3,5474,1082,1079,1.03969610636277,33
4,5593,965,980,1.02173913043478,33
5,5589,866,878,0.999284820311103,33
6,5538,794,782,0.990874932903918,33
7,5537,896,878,0.999819429396894,33
8,5631,1005,980,1.0169767021853,33
9,5765,1085,1053,1.02379683892737,33
10,5935,1112,1086,1.0294882914137,33
11,6049,1134,1118,1.01920808761584,33
12,6219,1144,1137,1.02810381881303,33
13,5297,784,748,0.851744653481267,33
14,5316,837,806,1.00358693600151,33
15,5360,867,885,1.00827689992476,33
16,5446,962,926,1.0160447761194,33
17,5600,1036,986,1.02827763496144,33
18,5697,1072,1056,1.01732142857143,33
19,5868,1129,1099,1.03001579778831,33
20,5860,1038,1048,0.998636673483299,33
21,5836,1001,1012,0.995904436860068,33
22,5728,980,960,0.981494174091844,33
23,5680,951,946,0.991620111731844,33
24,5677,940,967,0.999471830985916,33
25,5679,956,992,1.00035229874934,33
26,5686,961,1036,1.00123261137524,33
27,5806,953,1064,1.02110446711221,33
28,5832,972,1060,1.00447812607647,33
29,5820,974,1029,0.997942386831276,33
30,5774,985,1015,0.992096219931272,33
31,5750,994,968,0.99584343609283,33
32,5754,972,979,1.00069565217391,33
33,5798,967,1010,1.00764685436218,33
34,5815,1006,1018,1.00293204553294,33
35,5872,1027,1028,1.00980223559759,33
36,5854,1043,1020,0.996934604904632,33
37,5853,1068,1014,0.999829176631363,33
38,5839,1044,1020,0.99760806424056,33
39,5857,1032,1026,1.00308271964377,33
40,5859,1029,1022,1.00034147174321,33
41,5863,1053,1009,1.00068271036013,33
42,5869,1064,1005,1.00102336687703,33
43,5816,1069,969,0.990969500766741,33
44,5786,1050,957,0.99484181568088,33
45,5761,1077,977,0.995679225717249,33
46,5783,1060,984,1.00381878146155,33
47,5804,1019,1003,1.00363133321805,33
48,5894,1051,1037,1.01550654720882,33
49,5903,1049,1033,1.00152697658636,33
50,5886,1028,1042,0.997120108419448,33
51,5881,1023,1031,0.999150526673462,33
52,5906,1018,1035,1.00425097772488,33
53,5980,1035,1041,1.01252963088385,33
54,6045,1025,1034,1.01086956521739,33
55,6134,1026,1058,1.01472291149711,33
56,6193,1045,1077,1.00961851972612,33
57,6255,1078,1090,1.01001130308413,33
58,6325,1088,1105,1.01119104716227,33
59,6330,1114,1104,1.00079051383399,33
60,6315,1115,1088,0.997630331753555,33
61,6312,1102,1071,0.999524940617577,33
62,6309,1111,1081,0.999524714828897,33
63,6298,1113,1063,0.998256459026787,33
64,6305,1101,1089,1.00111146395681,33
65,6319,1118,1096,1.00222045995242,33
66,6360,1131,1122,1.00648836841272,33
67,6319,1133,1099,0.993553459119497,33
68,6327,1129,1114,1.00126602310492,33
69,6411,1102,1144,1.01327643432907,33
70,6456,1074,1150,1.00701918577445,33
71,6464,1068,1126,1.00123915737299,33
72,6450,1081,1119,0.997834158415842,33
73,6458,1087,1127,1.00124031007752,33
74,6440,1053,1124,0.997212759368226,33
75,6455,1067,1124,1.00232919254658,33
76,6451,1077,1125,0.999380325329202,33
77,6384,1075,1114,0.989614013331266,33
78,6350,1097,1092,0.994674185463659,33
79,6277,1066,1085,0.988503937007874,33
80,6295,1100,1095,1.00286761191652,33
81,6266,1098,1067,0.99539316918189,33
82,6250,1091,1069,0.997446536865624,33
83,6271,1105,1080,1.00336,33
84,6335,1118,1108,1.01020570881837,33
85,6312,1080,1120,0.996369376479874,33
86,6313,1111,1096,1.00015842839037,33
87,6262,1110,1079,0.991921431965785,33
88,6194,1086,1074,0.989140849568828,33
89,6205,1084,1092,1.00177591217307,33
90,6207,1081,1092,1.00032232070911,33
1,4940,1341,1362,NA,34
2,5299,1211,1222,1.07267206477733,34
3,5564,1105,1109,1.05000943574259,34
4,5635,989,993,1.0127606038821,34
5,5603,891,884,0.994321206743567,34
6,5472,786,783,0.976619668034981,34
7,5486,902,899,1.00255847953216,34
8,5597,994,1012,1.02023332118119,34
9,5712,1061,1059,1.02054672145792,34
10,5833,1093,1086,1.02118347338936,34
11,6002,1096,1112,1.02897308417624,34
12,6143,1077,1129,1.02349216927691,34
13,5201,721,760,0.846654728959792,34
14,5182,771,810,0.996346856373774,34
15,5212,854,860,1.00578927055191,34
16,5298,900,901,1.01650038372985,34
17,5373,944,955,1.01415628539071,34
18,5508,1004,1018,1.0251256281407,34
19,5656,1049,1049,1.02687000726216,34
20,5675,992,997,1.00335926449788,34
21,5650,960,970,0.995594713656388,34
22,5650,943,977,1,34
23,5589,923,956,0.989203539823009,34
24,5638,941,978,1.00876722132761,34
25,5702,978,1011,1.01135154310039,34
26,5719,981,1013,1.00298141003157,34
27,5756,1010,1012,1.00646966252841,34
28,5736,986,1008,0.996525364836692,34
29,5718,979,1014,0.996861924686193,34
30,5772,972,1009,1.00944386149003,34
31,5832,972,1028,1.01039501039501,34
32,5880,986,1010,1.0082304526749,34
33,5859,1004,1014,0.996428571428571,34
34,5893,1010,1038,1.0058030380611,34
35,5940,980,1052,1.00797556422875,34
36,5943,986,1050,1.00050505050505,34
37,5958,1004,1022,1.002523977789,34
38,5977,1022,1023,1.00318898959382,34
39,5984,1018,1031,1.00117115609838,34
40,5989,1028,1017,1.00083556149733,34
41,5978,1037,1033,0.998163299382201,34
42,5952,1039,1031,0.995650719304115,34
43,6000,1046,1052,1.00806451612903,34
44,6078,1023,1079,1.013,34
45,6141,1026,1085,1.01036525172754,34
46,6216,1047,1084,1.01221299462628,34
47,6215,1033,1077,0.999839124839125,34
48,6209,1050,1078,0.999034593724859,34
49,6218,1059,1106,1.00144950877758,34
50,6196,1053,1086,0.996461884850434,34
51,6206,1038,1103,1.00161394448031,34
52,6222,1063,1080,1.00257815017725,34
53,6166,1053,1070,0.990999678559949,34
54,6194,1063,1088,1.00454103146286,34
55,6189,1067,1076,0.999192767194059,34
56,6196,1093,1062,1.00113103894005,34
57,6190,1057,1086,0.999031633311814,34
58,6206,1052,1093,1.00258481421648,34
59,6179,1050,1073,0.995649371575894,34
60,6200,1054,1075,1.00339860818903,34
61,6195,1059,1061,0.999193548387097,34
62,6202,1050,1041,1.00112994350282,34
63,6230,1075,1057,1.00451467268623,34
64,6169,1097,1069,0.990208667736758,34
65,6175,1126,1063,1.00097260496029,34
66,6189,1126,1077,1.00226720647773,34
67,6256,1112,1090,1.01082565842624,34
68,6258,1106,1094,1.00031969309463,34
69,6242,1119,1067,0.997443272611058,34
70,6229,1124,1062,0.99791733418776,34
71,6234,1126,1068,1.00080269706213,34
72,6259,1115,1075,1.00401026628168,34
73,6268,1110,1086,1.00143792938169,34
74,6346,1118,1117,1.01244416081685,34
75,6346,1120,1086,1,34
76,6381,1116,1074,1.00551528521904,34
77,6299,1098,1070,0.987149349631719,34
78,6315,1125,1090,1.00254008572789,34
79,6268,1113,1085,0.992557403008709,34
80,6268,1109,1081,1,34
81,6296,1108,1110,1.0044671346522,34
82,6324,1111,1100,1.00444726810673,34
83,6341,1108,1115,1.00268817204301,34
84,6343,1096,1121,1.00031540766441,34
85,6337,1059,1124,0.999054075358663,34
86,6350,1050,1129,1.0020514439009,34
87,6362,1075,1107,1.00188976377953,34
88,6406,1068,1124,1.00691606413078,34
89,6463,1077,1121,1.00889790821105,34
90,6484,1077,1151,1.00324926504719,34
1,4860,1351,1337,NA,35
2,5149,1206,1172,1.05946502057613,35
3,5367,1082,1058,1.04233831812002,35
4,5488,983,967,1.02254518352897,35
5,5465,888,850,0.995809037900875,35
6,5380,793,780,0.984446477584629,35
7,5440,909,927,1.01115241635688,35
8,5553,961,1020,1.02077205882353,35
9,5734,1017,1073,1.0325949936971,35
10,5938,1063,1134,1.03557725845832,35
11,6109,1096,1141,1.02879757494106,35
12,6297,1103,1156,1.03077426747422,35
13,5295,735,752,0.840876607908528,35
14,5261,772,809,0.993578847969783,35
15,5257,840,863,0.999239688272192,35
16,5295,886,913,1.00722845729504,35
17,5439,954,978,1.0271954674221,35
18,5605,1022,1023,1.0305203162346,35
19,5776,1078,1085,1.03050847457627,35
20,5715,1032,1024,0.989439058171745,35
21,5697,973,972,0.996850393700787,35
22,5673,952,952,0.995787256450764,35
23,5602,941,937,0.987484576062048,35
24,5568,954,919,0.993930739021778,35
25,5565,970,940,0.999461206896552,35
26,5559,984,966,0.998921832884097,35
27,5622,987,1013,1.01133297355639,35
28,5666,979,1008,1.00782639630025,35
29,5711,984,997,1.00794211083657,35
30,5715,962,998,1.00070040273157,35
31,5738,957,999,1.00402449693788,35
32,5690,965,973,0.991634715928895,35
33,5752,977,1002,1.01089630931459,35
34,5770,990,1007,1.00312934631433,35
35,5882,1012,1055,1.01941074523397,35
36,5937,1008,1067,1.00935056103366,35
37,5953,1028,1047,1.00269496378642,35
38,5924,1005,1045,0.99512850663531,35
39,5853,997,1008,0.988014854827819,35
40,5811,1001,984,0.992824192721681,35
41,5783,1016,986,0.995181552228532,35
42,5814,1045,1024,1.00536053951236,35
43,5852,1047,1024,1.00653594771242,35
44,5844,1048,1051,0.998632946001367,35
45,5907,1036,1058,1.01078028747433,35
46,6005,1027,1087,1.01659048586423,35
47,6018,1009,1057,1.00216486261449,35
48,6013,1007,1032,0.999169159189099,35
49,5978,1013,1016,0.994179278230501,35
50,6010,1029,1011,1.00535296085647,35
51,6029,1050,1040,1.00316139767055,35
52,6019,1031,1036,0.998341350140985,35
53,6034,1030,1063,1.00249210832364,35
54,6062,1045,1076,1.0046403712297,35
55,6099,1024,1097,1.00610359617288,35
56,6117,1046,1099,1.00295130349238,35
57,6211,1058,1110,1.01536700997221,35
58,6224,1051,1098,1.00209306069876,35
59,6256,1057,1100,1.00514138817481,35
60,6221,1048,1099,0.99440537084399,35
61,6272,1056,1079,1.0081980389005,35
62,6306,1080,1094,1.00542091836735,35
63,6361,1091,1105,1.00872185220425,35
64,6356,1072,1107,0.999213960069172,35
65,6367,1056,1111,1.00173064820642,35
66,6356,1066,1126,0.998272341762211,35
67,6375,1093,1113,1.00298930144745,35
68,6317,1091,1087,0.990901960784314,35
69,6299,1095,1083,0.997150546145322,35
70,6275,1094,1063,0.99618987140816,35
71,6266,1072,1087,0.998565737051793,35
72,6269,1089,1112,1.0004787743377,35
73,6354,1086,1130,1.01355878130483,35
74,6441,1091,1154,1.01369216241737,35
75,6498,1084,1173,1.00884955752212,35
76,6527,1106,1171,1.00446291166513,35
77,6569,1104,1168,1.00643480925387,35
78,6556,1122,1167,0.998021007763739,35
79,6578,1119,1159,1.00335570469799,35
80,6562,1097,1151,0.997567649741563,35
81,6559,1110,1160,0.999542822310271,35
82,6567,1144,1143,1.00121969812471,35
83,6547,1140,1143,0.996954469316278,35
84,6497,1125,1118,0.992362914311899,35
85,6449,1110,1104,0.99261197475758,35
86,6400,1129,1114,0.992401922778725,35
87,6353,1114,1078,0.99265625,35
88,6367,1127,1070,1.00220368329923,35
89,6354,1116,1065,0.997958222082613,35
90,6299,1147,1057,0.991344035253384,35
1,4989,1313,1397,NA,36
2,5357,1161,1250,1.07376227700942,36
3,5589,1046,1135,1.04330782154191,36
4,5703,926,1026,1.02039720880301,36
5,5749,844,948,1.00806593021217,36
6,5608,762,832,0.975473995477474,36
7,5673,873,952,1.01159058487874,36
8,5747,992,1021,1.01304424466772,36
9,5967,1089,1113,1.03828084217853,36
10,6112,1115,1143,1.02430031841797,36
11,6271,1151,1143,1.02601439790576,36
12,6388,1173,1163,1.01865731143358,36
13,5377,801,761,0.841734502191609,36
14,5348,854,787,0.994606657987726,36
15,5352,917,850,1.00074794315632,36
16,5326,960,895,0.995142002989537,36
17,5479,1013,966,1.02872699962448,36
18,5606,1068,1013,1.02317941230151,36
19,5770,1127,1075,1.02925437031752,36
20,5727,1067,1007,0.992547660311958,36
21,5711,1012,962,0.997206216169024,36
22,5728,984,953,1.00297671160918,36
23,5679,958,942,0.991445530726257,36
24,5684,962,971,1.0008804366966,36
25,5720,998,979,1.00633356790992,36
26,5750,1002,1031,1.00524475524476,36
27,5829,997,1056,1.01373913043478,36
28,5809,989,1033,0.996568879739235,36
29,5812,974,1009,1.00051644000689,36
30,5819,974,1009,1.00120440467997,36
31,5834,1013,989,1.00257776250215,36
32,5832,1002,994,0.999657182036339,36
33,5866,1023,994,1.00582990397805,36
34,5912,1041,1019,1.00784180020457,36
35,5937,1056,1014,1.00422868741543,36
36,5916,1069,1007,0.996462860030318,36
37,5829,1072,982,0.985294117647059,36
38,5808,1078,963,0.996397323726197,36
39,5743,1036,947,0.988808539944904,36
40,5733,1033,951,0.998258749782344,36
41,5668,1066,969,0.988662131519274,36
42,5640,1079,955,0.995059985885674,36
43,5699,1063,990,1.0104609929078,36
44,5730,1074,993,1.00543955079839,36
45,5721,1060,1010,0.998429319371728,36
46,5737,1029,1025,1.00279671386121,36
47,5771,1021,1018,1.00592644239149,36
48,5768,1002,1002,0.999480159417779,36
49,5801,1005,1007,1.00572122052705,36
50,5773,996,1008,0.99517324599207,36
51,5811,1027,1014,1.00658236618742,36
52,5846,1038,994,1.00602305971433,36
53,5802,1041,966,0.992473486144372,36
54,5829,1050,980,1.00465356773526,36
55,5849,1056,1014,1.00343112026077,36
56,5884,1086,1019,1.00598392887673,36
57,5895,1045,1013,1.00186947654657,36
58,5912,1087,1024,1.00288379983036,36
59,5836,1067,1000,0.987144790257104,36
60,5830,1032,1014,0.998971898560658,36
61,5873,1051,1023,1.0073756432247,36
62,5866,1039,1036,0.99880810488677,36
63,5894,1041,1024,1.00477326968974,36
64,5892,1016,1016,0.999660671869698,36
65,5869,1033,999,0.996096401900883,36
66,5790,1030,981,0.986539444539104,36
67,5704,1008,952,0.985146804835924,36
68,5651,1014,954,0.990708274894811,36
69,5634,997,989,0.996991682887984,36
70,5579,1008,992,0.990237841675541,36
71,5633,1006,986,1.00967915397025,36
72,5643,983,987,1.00177525297355,36
73,5650,985,991,1.00124047492469,36
74,5710,968,1001,1.01061946902655,36
75,5669,961,985,0.992819614711033,36
76,5727,945,1017,1.01023108131946,36
77,5750,942,1023,1.00401606425703,36
78,5731,949,1009,0.996695652173913,36
79,5830,963,1015,1.01727447216891,36
80,5877,972,1027,1.00806174957118,36
81,5851,961,1021,0.995575974136464,36
82,5845,938,1022,0.998974534267647,36
83,5830,926,1017,0.99743370402053,36
84,5928,951,1047,1.01680960548885,36
85,5943,970,1053,1.00253036437247,36
86,5966,1003,1048,1.00387009927646,36
87,5962,1001,1040,0.999329534026148,36
88,5975,1006,1038,1.00218047635022,36
89,5930,1022,1023,0.992468619246862,36
90,5968,1047,1029,1.00640809443508,36
1,4874,1358,1312,NA,37
2,5179,1204,1177,1.06257693885925,37
3,5378,1076,1053,1.03842440625603,37
4,5491,969,961,1.02101152844924,37
5,5508,877,852,1.0030959752322,37
6,5367,782,762,0.974400871459695,37
7,5342,919,865,0.995341904229551,37
8,5454,1015,938,1.02096593036316,37
9,5611,1103,1013,1.02878621195453,37
10,5706,1126,1050,1.01693102833719,37
11,5867,1138,1080,1.02821591307396,37
12,6011,1152,1095,1.02454405999659,37
13,5062,767,715,0.84212277491266,37
14,5009,805,757,0.989529830106677,37
15,5051,854,781,1.0083849071671,37
16,5100,935,837,1.00970104929717,37
17,5194,991,908,1.01843137254902,37
18,5331,1042,970,1.0263765883712,37
19,5528,1080,1031,1.03695366722941,37
20,5487,1040,968,0.992583212735166,37
21,5483,962,944,0.999271004191726,37
22,5396,936,905,0.984132774028816,37
23,5378,931,909,0.996664195700519,37
24,5324,934,888,0.989959092599479,37
25,5331,946,912,1.00131480090158,37
26,5393,956,940,1.01163008816357,37
27,5417,953,967,1.00445021323938,37
28,5483,952,981,1.01218386560827,37
29,5510,946,981,1.0049243115083,37
30,5509,932,969,0.999818511796733,37
31,5498,918,946,0.99800326738065,37
32,5477,903,942,0.996180429246999,37
33,5549,885,976,1.01314588278255,37
34,5568,899,975,1.00342404036763,37
35,5565,933,967,0.999461206896552,37
36,5587,956,959,1.00395327942498,37
37,5597,980,962,1.00178986933954,37
38,5581,941,955,0.997141325710202,37
39,5591,962,961,1.00179179358538,37
40,5648,978,984,1.01019495617957,37
41,5628,975,976,0.996458923512748,37
42,5627,979,966,0.999822316986496,37
43,5630,986,978,1.0005331437711,37
44,5687,989,991,1.0101243339254,37
45,5701,984,992,1.00246175487955,37
46,5702,999,989,1.00017540782319,37
47,5736,1013,999,1.00596282006314,37
48,5737,998,1005,1.00017433751743,37
49,5772,1018,1012,1.00610074952066,37
50,5735,995,998,0.993589743589744,37
51,5796,994,1006,1.01063644289451,37
52,5747,979,1018,0.991545893719807,37
53,5781,971,1027,1.00591613015486,37
54,5864,989,1037,1.01435737761633,37
55,5906,1024,1042,1.00716234652115,37
56,5987,1068,1045,1.01371486623772,37
57,6068,1058,1081,1.01352931351261,37
58,6065,1046,1072,0.99950560316414,37
59,6086,1043,1077,1.00346248969497,37
60,6090,1048,1048,1.00065724613868,37
61,6046,1057,1038,0.992775041050903,37
62,6061,1046,1049,1.00248097915978,37
63,6065,1031,1058,1.00065995710279,37
64,6043,1046,1056,0.996372629843364,37
65,5987,1038,1049,0.990733079596227,37
66,5991,1056,1042,1.00066811424754,37
67,5987,1041,1041,0.99933233183108,37
68,5932,1030,1041,0.990813429096375,37
69,5971,1043,1017,1.0065745111261,37
70,5925,1042,1012,0.992296097806063,37
71,5924,1047,999,0.999831223628692,37
72,5915,1045,989,0.99848075624578,37
73,5904,1040,1014,0.998140321217244,37
74,5893,1035,1020,0.998136856368564,37
75,5876,1025,1045,0.997115221449177,37
76,5874,1035,1035,0.999659632402995,37
77,5934,1042,1027,1.01021450459653,37
78,5925,1009,1036,0.998483316481294,37
79,5887,1030,1016,0.993586497890295,37
80,5932,1024,1016,1.0076439612706,37
81,5905,1012,1014,0.995448415374241,37
82,5971,1001,1060,1.01117696867062,37
83,6009,1001,1070,1.00636409311673,37
84,5969,1001,1046,0.9933433183558,37
85,5960,1029,1034,0.998492209750377,37
86,5881,1051,1015,0.986744966442953,37
87,5854,1055,1006,0.995408944057133,37
88,5843,1051,1008,0.998120942944995,37
89,5813,1032,1018,0.994865651206572,37
90,5814,1034,1015,1.00017202821263,37
1,4958,1367,1354,NA,38
2,5378,1240,1226,1.08471157724889,38
3,5563,1110,1098,1.03439940498327,38
4,5693,999,997,1.02336868596081,38
5,5765,911,906,1.01264711048656,38
6,5699,815,823,0.988551604509974,38
7,5819,933,970,1.02105632567117,38
8,5933,1003,1068,1.01959099501633,38
9,6154,1101,1144,1.03724928366762,38
10,6325,1114,1200,1.02778680532987,38
11,6505,1154,1215,1.02845849802372,38
12,6650,1167,1221,1.02229054573405,38
13,5670,799,806,0.852631578947368,38
14,5583,875,861,0.984656084656085,38
15,5604,910,929,1.00376141859215,38
16,5657,970,979,1.00945753033547,38
17,5751,1023,1042,1.0166165812268,38
18,5969,1066,1110,1.03790645105199,38
19,6160,1152,1159,1.031998659742,38
20,6139,1091,1098,0.996590909090909,38
21,6161,1075,1080,1.00358364554488,38
22,6098,1035,1032,0.989774387274793,38
23,6046,1030,991,0.991472613971794,38
24,6070,1047,1005,1.00396956665564,38
25,6005,1051,1020,0.989291598023064,38
26,6069,1068,1050,1.01065778517902,38
27,6092,1090,1065,1.0037897511946,38
28,6108,1092,1080,1.00262639527249,38
29,6157,1108,1083,1.00802226588081,38
30,6220,1080,1103,1.01023225596882,38
31,6253,1064,1088,1.00530546623794,38
32,6263,1079,1072,1.00159923236846,38
33,6260,1087,1069,0.999520996327638,38
34,6286,1104,1094,1.00415335463259,38
35,6304,1097,1100,1.00286350620426,38
36,6382,1108,1114,1.0123730964467,38
37,6390,1120,1133,1.00125352554058,38
38,6405,1122,1127,1.00234741784038,38
39,6478,1127,1130,1.01139734582358,38
40,6471,1084,1126,0.998919419573943,38
41,6472,1087,1134,1.00015453562046,38
42,6467,1081,1143,0.999227441285538,38
43,6457,1105,1148,0.998453687954229,38
44,6505,1092,1150,1.00743379278303,38
45,6566,1093,1163,1.00937740199846,38
46,6606,1102,1187,1.00609198903442,38
47,6555,1090,1130,0.99227974568574,38
48,6487,1064,1118,0.989626239511823,38
49,6488,1075,1130,1.00015415446277,38
50,6493,1098,1140,1.00077065351418,38
51,6563,1111,1150,1.01078084090559,38
52,6605,1136,1162,1.0063995124181,38
53,6673,1154,1180,1.01029523088569,38
54,6698,1149,1188,1.00374644088116,38
55,6689,1152,1174,0.998656315318005,38
56,6718,1152,1193,1.00433547615488,38
57,6721,1146,1196,1.00044656147663,38
58,6737,1143,1184,1.00238059812528,38
59,6690,1118,1162,0.993023601009351,38
60,6714,1126,1176,1.00358744394619,38
61,6669,1118,1152,0.993297587131367,38
62,6695,1116,1172,1.00389863547758,38
63,6731,1144,1185,1.00537714712472,38
64,6757,1135,1175,1.00386272470658,38
65,6768,1146,1162,1.00162794139411,38
66,6737,1147,1160,0.995419621749409,38
67,6710,1163,1166,0.995992281430904,38
68,6737,1198,1181,1.00402384500745,38
69,6765,1197,1160,1.00415615259017,38
70,6757,1202,1156,0.998817442719882,38
71,6782,1208,1169,1.00369986680479,38
72,6818,1186,1186,1.0053081686818,38
73,6794,1183,1197,0.99647990613083,38
74,6786,1166,1183,0.998822490432735,38
75,6789,1175,1205,1.00044208664898,38
76,6795,1145,1199,1.00088378258948,38
77,6849,1159,1188,1.00794701986755,38
78,6811,1144,1213,0.99445174478026,38
79,6779,1157,1197,0.995301717809426,38
80,6823,1143,1195,1.0064906328367,38
81,6840,1160,1195,1.00249157262201,38
82,6853,1168,1217,1.00190058479532,38
83,6870,1184,1202,1.00248066540201,38
84,6896,1160,1197,1.0037845705968,38
85,6949,1173,1209,1.00768561484919,38
86,6939,1178,1208,0.998560944020722,38
87,6943,1205,1216,1.00057645193832,38
88,6900,1214,1199,0.993806711796054,38
89,6935,1225,1193,1.00507246376812,38
90,6877,1233,1183,0.991636625811103,38
1,4929,1377,1331,NA,39
2,5289,1233,1199,1.07303712720633,39
3,5524,1103,1088,1.04443183966723,39
4,5578,980,983,1.0097755249819,39
5,5570,885,884,0.998565794191467,39
6,5455,775,798,0.97935368043088,39
7,5503,911,924,1.00879926672777,39
8,5605,976,1009,1.01853534435762,39
9,5780,1021,1065,1.03122212310437,39
10,5944,1060,1107,1.02837370242215,39
11,6096,1086,1129,1.02557200538358,39
12,6262,1108,1128,1.02723097112861,39
13,5326,749,756,0.850526988182689,39
14,5296,779,823,0.994367254975591,39
15,5327,846,853,1.00585347432024,39
16,5412,903,924,1.01595644828234,39
17,5533,956,987,1.02235772357724,39
18,5647,1034,1040,1.02060365082234,39
19,5825,1059,1072,1.03152116167877,39
20,5779,1014,1013,0.992103004291846,39
21,5744,989,995,0.993943588856203,39
22,5716,982,995,0.995125348189415,39
23,5720,980,1005,1.00069979006298,39
24,5775,966,1019,1.00961538461538,39
25,5797,978,1008,1.00380952380952,39
26,5796,999,1028,0.999827496981197,39
27,5789,993,1014,0.998792270531401,39
28,5789,966,1034,1,39
