"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,5787,1054,1010,0.997586622996035,31
51,5746,1040,1001,0.99291515465699,31
52,5811,1038,1017,1.01131221719457,31
53,5812,1046,1002,1.00017208742041,31
54,5808,1038,1010,0.999311768754301,31
55,5848,1031,1022,1.0068870523416,31
56,5874,1005,1031,1.00444596443228,31
57,5888,995,1034,1.00238338440586,31
58,5841,1007,1010,0.992017663043478,31
59,5865,1013,1024,1.00410888546482,31
60,5907,1042,1026,1.00716112531969,31
61,5875,1017,1009,0.994582698493313,31
62,5838,1023,1008,0.993702127659574,31
63,5892,992,1047,1.00924974306269,31
64,5918,1001,1052,1.00441276306857,31
65,5960,1018,1052,1.0070969922271,31
66,6013,1026,1062,1.00889261744966,31
67,6084,1024,1061,1.01180774987527,31
68,6088,1022,1074,1.00065746219592,31
69,6086,1015,1049,0.999671484888305,31
70,6146,1035,1073,1.00985869208018,31
71,6160,1051,1052,1.00227790432802,31
72,6121,1039,1018,0.993668831168831,31
73,6107,1041,1049,0.997712792027446,31
74,6081,1036,1055,0.995742590469953,31
75,6102,1058,1068,1.00345337937839,31
76,6127,1064,1084,1.00409701737135,31
77,6147,1089,1068,1.00326424024808,31
78,6129,1069,1053,0.997071742313324,31
79,6142,1056,1072,1.00212106379507,31
80,6117,1036,1075,0.995929664604363,31
81,6184,1032,1131,1.01095308157594,31
82,6212,1041,1094,1.00452781371281,31
83,6215,1051,1069,1.00048293625241,31
84,6271,1066,1097,1.00901045856798,31
85,6298,1051,1104,1.00430553340775,31
86,6287,1041,1082,0.998253413782153,31
87,6286,1070,1070,0.999840941625577,31
88,6283,1074,1078,0.999522748965956,31
89,6261,1075,1080,0.996498487983447,31
90,6213,1082,1080,0.992333493052228,31
1,4924,1338,1363,NA,32
2,5282,1218,1207,1.07270511779041,32
3,5489,1102,1088,1.03918970087088,32
4,5614,995,993,1.022772818364,32
5,5631,905,897,1.0030281439259,32
6,5580,806,802,0.990942994139584,32
7,5609,953,908,1.00519713261649,32
8,5608,1055,979,0.999821715100731,32
9,5768,1115,1052,1.02853067047076,32
10,5881,1152,1084,1.01959084604716,32
11,6033,1148,1101,1.02584594456725,32
12,6200,1145,1121,1.02768108735289,32
13,5179,740,729,0.835322580645161,32
14,5151,795,778,0.994593550878548,32
15,5182,854,844,1.00601824888371,32
16,5224,904,908,1.00810497877267,32
17,5368,969,994,1.02756508422665,32
18,5539,1032,1028,1.03185543964232,32
19,5705,1088,1077,1.02996930853945,32
20,5695,1026,1017,0.998247151621385,32
21,5705,971,992,1.0017559262511,32
22,5715,958,968,1.00175284837862,32
23,5669,956,952,0.991951006124234,32
24,5677,953,962,1.00141118363027,32
25,5684,986,976,1.00123304562269,32
26,5704,1003,1000,1.00351864883885,32
27,5785,1013,1015,1.01420056100982,32
28,5749,978,1022,0.993777009507347,32
29,5750,993,1013,1.00017394329449,32
30,5775,1009,997,1.00434782608696,32
31,5722,1013,960,0.990822510822511,32
32,5685,1006,953,0.993533729465222,32
33,5729,1032,987,1.00773966578716,32
34,5740,1051,963,1.00192005585617,32
35,5819,1048,1016,1.01376306620209,32
36,5767,1044,976,0.99106375665922,32
37,5715,1038,978,0.990983180162996,32
38,5686,1045,982,0.994925634295713,32
39,5635,1048,962,0.991030601477313,32
40,5585,1018,958,0.991126885536823,32
41,5587,996,956,1.00035810205909,32
42,5559,1006,977,0.994988365849293,32
43,5513,1004,967,0.99172513041914,32
44,5527,1000,967,1.00253945220388,32
45,5556,1016,940,1.00524696942283,32
46,5553,998,952,0.999460043196544,32
47,5549,990,960,0.999279668647578,32
48,5597,994,959,1.00865020724455,32
49,5538,957,962,0.98945863855637,32
50,5576,966,966,1.00686168291802,32
51,5530,942,959,0.991750358680057,32
52,5549,951,969,1.00343580470163,32
53,5616,958,997,1.01207424761218,32
54,5672,953,1000,1.00997150997151,32
55,5668,949,998,0.999294781382228,32
56,5698,953,1003,1.00529287226535,32
57,5728,978,998,1.00526500526501,32
58,5734,985,990,1.00104748603352,32
59,5749,985,987,1.00261597488664,32
60,5790,1001,988,1.00713167507393,32
61,5784,1004,984,0.998963730569948,32
62,5756,979,994,0.995159059474412,32
63,5835,997,1013,1.01372480889507,32
64,5870,1023,1010,1.00599828620394,32
65,5892,1041,1032,1.00374787052811,32
66,5915,1031,1035,1.00390359809912,32
67,5893,1032,1034,0.996280642434489,32
68,5892,1047,1013,0.999830307144069,32
69,5989,1085,1020,1.01646300067889,32
70,5939,1077,1024,0.991651360828185,32
71,5965,1072,1041,1.00437784138744,32
72,6012,1058,1058,1.00787929589271,32
73,6024,1034,1066,1.00199600798403,32
74,6033,1012,1061,1.00149402390438,32
75,6035,1028,1042,1.00033151002818,32
76,6044,1028,1043,1.00149130074565,32
77,6048,1048,1057,1.00066181336863,32
78,6097,1039,1067,1.00810185185185,32
79,6125,1049,1057,1.00459242250287,32
80,6178,1062,1078,1.00865306122449,32
81,6249,1053,1099,1.01149239235999,32
82,6317,1070,1092,1.01088174107857,32
83,6370,1095,1078,1.00839005857211,32
84,6399,1107,1090,1.00455259026688,32
85,6396,1117,1085,0.999531176746367,32
86,6467,1106,1104,1.01110068792996,32
87,6451,1101,1121,0.997525900726767,32
88,6470,1122,1134,1.00294527980158,32
89,6536,1142,1152,1.01020092735703,32
90,6582,1146,1154,1.00703794369645,32
1,4839,1351,1317,NA,33
2,5225,1214,1202,1.0797685472205,33
3,5529,1115,1100,1.05818181818182,33
4,5606,989,1002,1.01392656899982,33
5,5590,889,896,0.997145915090974,33
6,5590,812,819,1,33
7,5626,955,942,1.00644007155635,33
8,5786,1043,1039,1.02843938855315,33
9,5966,1111,1140,1.03110957483581,33
10,6180,1164,1180,1.03586992960107,33
11,6341,1174,1170,1.02605177993528,33
12,6469,1192,1163,1.020186090522,33
13,5373,753,751,0.830576596073582,33
14,5324,800,784,0.990880327563745,33
15,5248,882,829,0.98572501878287,33
16,5322,947,887,1.0141006097561,33
17,5403,1031,955,1.0152198421646,33
18,5599,1074,1049,1.03627614288358,33
19,5848,1136,1120,1.04447222718343,33
20,5796,1074,1036,0.991108071135431,33
21,5725,1010,978,0.987750172532781,33
22,5586,972,921,0.975720524017467,33
23,5497,937,896,0.98406731113498,33
24,5481,951,919,0.997089321448063,33
25,5475,943,960,0.998905309250137,33
26,5502,982,982,1.00493150684931,33
27,5493,1018,968,0.998364231188659,33
28,5511,1030,957,1.00327689787002,33
29,5493,985,938,0.996733805117039,33
30,5431,987,907,0.98871290733661,33
31,5408,970,915,0.995765052476524,33
32,5397,976,923,0.997965976331361,33
33,5384,970,927,0.997591254400593,33
34,5468,997,944,1.01560178306092,33
35,5496,1001,951,1.00512070226774,33
36,5514,1008,960,1.00327510917031,33
37,5500,996,966,0.997461008342401,33
38,5488,974,949,0.997818181818182,33
39,5474,958,932,0.997448979591837,33
40,5456,955,914,0.996711728169529,33
41,5430,983,902,0.995234604105572,33
42,5455,1001,918,1.00460405156538,33
43,5471,992,928,1.00293308890926,33
44,5453,998,945,0.996709925059404,33
45,5483,987,952,1.00550155877499,33
46,5519,991,955,1.00656574867773,33
47,5576,1000,951,1.0103279579634,33
48,5601,1006,956,1.00448350071736,33
49,5526,1014,940,0.986609534011784,33
50,5506,983,928,0.996380745566413,33
51,5534,969,962,1.0050853614239,33
52,5577,968,968,1.00777014817492,33
53,5637,984,1002,1.01075847229693,33
54,5661,953,1000,1.00425758382118,33
55,5664,937,987,1.00052994170641,33
56,5639,935,978,0.99558615819209,33
57,5609,918,967,0.994679907785068,33
58,5579,912,989,0.994651453021929,33
59,5628,931,988,1.00878293601004,33
60,5675,973,976,1.00835110163468,33
61,5596,958,970,0.986079295154185,33
62,5642,982,972,1.00822015725518,33
63,5678,1015,981,1.00638071605814,33
64,5658,1007,966,0.996477632969355,33
65,5652,974,980,0.998939554612937,33
66,5674,989,989,1.00389242745931,33
67,5658,994,983,0.997180119844907,33
68,5673,966,1003,1.00265111346766,33
69,5693,971,997,1.00352547153182,33
70,5757,995,1020,1.01124187598806,33
71,5708,970,1002,0.991488622546465,33
72,5697,983,977,0.998072880168185,33
73,5642,991,968,0.990345796033,33
74,5631,988,971,0.998050336760014,33
75,5587,1003,966,0.992186112591014,33
76,5516,1001,943,0.987291927689279,33
77,5574,1010,969,1.01051486584482,33
78,5574,980,979,1,33
79,5633,1001,981,1.01058485827054,33
80,5636,1031,948,1.00053257589206,33
81,5633,1012,949,0.999467707594038,33
82,5610,983,958,0.995916918160838,33
83,5608,1003,963,0.999643493761141,33
84,5636,998,978,1.00499286733238,33
85,5657,1003,985,1.00372604684173,33
86,5662,1034,993,1.00088386070355,33
87,5694,1024,992,1.00565171317556,33
88,5706,1011,983,1.00210748155954,33
89,5744,1018,979,1.00665965650193,33
90,5733,1033,990,0.99808495821727,33
1,4968,1332,1366,NA,34
2,5357,1220,1226,1.07830112721417,34
3,5555,1086,1090,1.03696098562628,34
4,5665,988,976,1.01980198019802,34
5,5683,900,897,1.00317740511915,34
6,5575,811,804,0.980995952841809,34
7,5572,939,936,0.999461883408072,34
8,5720,1033,1019,1.02656137832017,34
9,5847,1115,1086,1.0222027972028,34
10,6021,1150,1128,1.02975885069266,34
11,6170,1157,1145,1.02474671981398,34
12,6355,1166,1176,1.02998379254457,34
13,5384,773,794,0.84720692368214,34
14,5408,822,837,1.00445765230312,34
15,5418,875,889,1.00184911242604,34
16,5492,924,954,1.01365817644887,34
17,5543,965,1001,1.00928623452294,34
18,5686,1018,1035,1.02579830416742,34
19,5814,1077,1084,1.02251143158635,34
20,5772,1012,1024,0.992776057791538,34
21,5780,948,1000,1.001386001386,34
22,5761,935,990,0.996712802768166,34
23,5731,902,970,0.994792570734248,34
24,5778,904,1002,1.00820101203978,34
25,5787,903,1003,1.00155763239875,34
26,5829,937,1025,1.00725764644894,34
27,5855,981,1032,1.00446045633899,34
28,5817,975,1027,0.993509820666097,34
29,5828,975,1017,1.00189100911123,34
30,5855,984,1012,1.00463280713795,34
31,5945,984,1036,1.01537147736977,34
32,5904,990,1008,0.993103448275862,34
33,5929,1021,1020,1.00423441734417,34
34,6047,1058,1064,1.01990217574633,34
35,6109,1069,1076,1.01025301802547,34
36,6137,1093,1054,1.00458340153871,34
37,6138,1098,1038,1.00016294606485,34
38,6108,1099,1032,0.995112414467253,34
39,6073,1086,1030,0.994269810085134,34
40,5989,1094,1010,0.986168285855426,34
41,5938,1096,993,0.991484388044749,34
42,5983,1109,1028,1.00757830919502,34
43,5915,1111,1003,0.988634464315561,34
44,5942,1102,1012,1.00456466610313,34
45,5930,1084,1013,0.997980477953551,34
46,5935,1066,1035,1.0008431703204,34
47,5926,1055,1033,0.998483572030329,34
48,5975,1062,1046,1.00826864664192,34
49,5975,1077,1044,1,34
50,5948,1057,1041,0.995481171548117,34
51,5968,1023,1052,1.00336247478144,34
52,5998,1036,1064,1.00502680965147,34
53,6060,1029,1067,1.01033677892631,34
54,6052,1012,1061,0.998679867986799,34
55,6077,1022,1058,1.00413086582948,34
56,6058,1044,1033,0.996873457298009,34
57,6135,1077,1044,1.01271046550017,34
58,6116,1099,1035,0.996903015484923,34
59,6137,1103,1046,1.00343361674297,34
60,6152,1102,1060,1.00244419097279,34
61,6096,1087,1050,0.990897269180754,34
62,6093,1102,1057,0.999507874015748,34
63,6030,1097,1043,0.989660265878877,34
64,6045,1095,1042,1.00248756218905,34
65,6020,1085,1031,0.99586435070306,34
66,6030,1053,1032,1.00166112956811,34
67,6043,1083,1031,1.00215588723051,34
68,6034,1070,1039,0.998510673506536,34
69,6029,1077,1044,0.999171362280411,34
70,6003,1087,1037,0.995687510366562,34
71,6003,1108,1040,1,34
72,6004,1076,1030,1.00016658337498,34
73,6030,1108,1034,1.00433044636909,34
74,6098,1119,1052,1.01127694859038,34
75,6126,1111,1057,1.0045916693998,34
76,6161,1109,1093,1.00571335292197,34
77,6174,1100,1064,1.00211004707028,34
78,6171,1116,1067,0.999514091350826,34
79,6208,1127,1077,1.00599578674445,34
80,6182,1119,1061,0.995811855670103,34
81,6251,1120,1080,1.01116143642834,34
82,6301,1096,1088,1.00799872020477,34
83,6312,1089,1130,1.00174575464212,34
84,6336,1074,1136,1.00380228136882,34
85,6443,1081,1162,1.01688762626263,34
86,6483,1093,1159,1.00620828806457,34
87,6496,1100,1145,1.00200524448558,34
88,6486,1116,1115,0.998460591133005,34
89,6492,1117,1142,1.0009250693802,34
90,6496,1102,1117,1.00061614294516,34
1,4924,1343,1364,NA,35
2,5303,1221,1220,1.07696994313566,35
3,5494,1087,1097,1.03601734867056,35
4,5562,959,996,1.01237713869676,35
5,5594,857,896,1.00575332614168,35
6,5517,782,789,0.986235252055774,35
7,5605,927,931,1.01595069784303,35
8,5729,1044,1008,1.0221231043711,35
9,5875,1104,1062,1.02548437772735,35
10,5984,1134,1105,1.01855319148936,35
11,6096,1169,1112,1.01871657754011,35
12,6279,1149,1169,1.03001968503937,35
13,5326,761,757,0.848224239528587,35
14,5317,811,826,0.998310176492677,35
15,5376,864,898,1.01109648297912,35
16,5474,948,946,1.01822916666667,35
17,5581,1012,985,1.01954694921447,35
18,5724,1073,1045,1.02562264827092,35
19,5901,1136,1099,1.03092243186583,35
20,5857,1076,1036,0.99254363667175,35
21,5848,1047,999,0.99846337715554,35
22,5807,1047,954,0.992989056087551,35
23,5769,1022,963,0.993456173583606,35
24,5712,1018,957,0.990119604784191,35
25,5674,1041,963,0.993347338935574,35
26,5730,1073,964,1.00986958054283,35
27,5639,1064,940,0.984118673647469,35
28,5586,1051,941,0.990601170420287,35
29,5628,1036,970,1.00751879699248,35
30,5604,1012,974,0.995735607675906,35
31,5605,998,969,1.00017844396859,35
32,5602,988,961,0.999464763603925,35
33,5622,994,976,1.0035701535166,35
34,5628,1001,968,1.00106723585912,35
35,5670,983,957,1.00746268656716,35
36,5624,1008,929,0.991887125220459,35
37,5644,1003,948,1.00355618776671,35
38,5606,1004,925,0.993267186392629,35
39,5564,1004,936,0.992508027113807,35
40,5561,996,946,0.999460819554277,35
41,5564,992,982,1.00053947131811,35
42,5603,997,992,1.00700934579439,35
43,5618,996,982,1.0026771372479,35
44,5603,993,970,0.997330010679957,35
45,5660,975,974,1.01017312154203,35
46,5699,990,993,1.00689045936396,35
47,5732,998,987,1.00579048955957,35
48,5749,996,995,1.0029658060014,35
49,5744,999,1011,0.99913028352757,35
50,5759,1002,991,1.00261142061281,35
51,5757,997,998,0.999652717485675,35
52,5742,964,987,0.997394476289734,35
53,5753,999,993,1.00191570881226,35
54,5757,991,1008,1.00069528941422,35
55,5789,1002,1012,1.0055584505819,35
56,5808,1006,1008,1.00328208671619,35
57,5806,1020,1008,0.99965564738292,35
58,5806,1039,1010,1,35
59,5919,1027,1029,1.01946262487082,35
60,5930,1028,1036,1.00185842203075,35
61,5876,1064,1005,0.990893760539629,35
62,5858,1058,1000,0.996936691626957,35
63,5925,1063,1016,1.01143735063161,35
64,5906,1052,1033,0.996793248945148,35
65,5982,1065,1046,1.01286826955638,35
66,5964,1066,1045,0.996990972918756,35
67,5890,1052,1006,0.987592219986586,35
68,5887,1071,1008,0.999490662139219,35
69,5815,1059,987,0.987769661967046,35
70,5846,1043,992,1.00533104041273,35
71,5854,1045,985,1.00136845706466,35
72,5886,1066,1003,1.00546634779638,35
73,5859,1063,997,0.995412844036697,35
74,5824,1071,989,0.994026284348865,35
75,5784,1070,969,0.993131868131868,35
76,5710,1063,956,0.987206085753804,35
77,5652,1043,968,0.98984238178634,35
78,5711,1042,990,1.01043878273178,35
79,5685,1025,974,0.995447382244791,35
80,5674,1038,977,0.99806508355321,35
81,5661,1008,992,0.997708847373987,35
82,5682,998,998,1.00370959194489,35
83,5682,1004,984,1,35
84,5635,996,977,0.99172826469553,35
85,5677,1025,984,1.00745341614907,35
86,5676,1024,955,0.99982385062533,35
87,5630,1000,976,0.991895701198027,35
88,5598,997,986,0.994316163410302,35
89,5619,972,999,1.0037513397642,35
90,5720,973,1012,1.01797472859939,35
1,4964,1342,1363,NA,36
2,5400,1204,1240,1.08783239323127,36
3,5607,1080,1100,1.03833333333333,36
4,5679,968,980,1.01284109149278,36
5,5651,863,889,0.995069554499032,36
6,5565,780,788,0.984781454609804,36
7,5620,914,925,1.00988319856244,36
8,5757,1006,1023,1.02437722419929,36
9,5882,1099,1073,1.02171269758555,36
10,6039,1172,1085,1.02669160149609,36
11,6159,1193,1098,1.01987083954297,36
12,6317,1195,1125,1.02565351518104,36
13,5327,821,763,0.843280037992718,36
14,5310,868,811,0.996808710343533,36
15,5361,927,884,1.00960451977401,36
16,5433,992,938,1.01343033016228,36
17,5516,1036,970,1.01527701085956,36
18,5687,1080,1029,1.03100072516316,36
19,5793,1128,1076,1.01863900123088,36
20,5745,1088,997,0.99171413775246,36
21,5667,1020,950,0.986422976501306,36
22,5647,1014,952,0.996470795835539,36
23,5695,1012,962,1.00850008854259,36
24,5753,1018,985,1.01018437225637,36
25,5721,1034,979,0.994437684686251,36
26,5721,1043,983,1,36
27,5626,1021,979,0.983394511449047,36
28,5647,996,978,1.0037326697476,36
29,5669,987,982,1.00389587391535,36
30,5670,978,999,1.00017639795378,36
31,5606,979,969,0.988712522045855,36
32,5627,957,962,1.0037459864431,36
33,5692,964,985,1.01155144837391,36
34,5701,990,1018,1.00158116654954,36
35,5775,986,1034,1.01298017891598,36
36,5782,1015,1017,1.00121212121212,36
37,5773,993,1000,0.99844344517468,36
38,5844,1018,1008,1.01229863156071,36
39,5731,1015,979,0.980663928815879,36
40,5664,993,986,0.988309195602862,36
41,5615,974,977,0.991348870056497,36
42,5621,970,1000,1.00106856634016,36
43,5693,990,1001,1.01280910869952,36
44,5734,1013,1004,1.00720182680485,36
45,5736,1021,980,1.00034879665155,36
46,5749,1022,968,1.00226638772664,36
47,5714,1031,967,0.99391198469299,36
48,5662,1030,960,0.990899544977249,36
49,5622,1034,958,0.992935358530555,36
50,5592,1033,948,0.994663820704376,36
51,5552,1015,936,0.992846924177396,36
52,5541,1019,941,0.998018731988473,36
53,5528,1007,929,0.997653853095109,36
54,5507,995,936,0.996201157742402,36
55,5522,1013,946,1.00272380606501,36
56,5514,1015,947,0.998551249547265,36
57,5576,1015,969,1.01124410591222,36
58,5557,996,962,0.996592539454806,36
59,5611,991,979,1.0097174734569,36
60,5642,970,991,1.00552486187845,36
61,5622,963,973,0.99645515774548,36
62,5622,954,981,1,36
63,5602,965,974,0.99644254713625,36
64,5561,954,952,0.992681185290967,36
65,5584,951,975,1.00413594677216,36
66,5595,957,1000,1.00196991404011,36
67,5632,966,998,1.00661304736372,36
68,5649,966,991,1.00301846590909,36
69,5677,956,998,1.00495662949195,36
70,5736,973,1018,1.01039281310551,36
71,5684,977,989,0.990934449093445,36
72,5753,974,1002,1.01213933849402,36
73,5723,975,1003,0.99478532939336,36
74,5752,987,1011,1.00506727240958,36
75,5705,1005,969,0.99182892906815,36
76,5663,1019,962,0.992638036809816,36
77,5609,1026,967,0.990464418152923,36
78,5579,1024,954,0.994651453021929,36
79,5594,1021,955,1.00268865388062,36
80,5603,1015,962,1.00160886664283,36
81,5561,1005,947,0.992504015705872,36
82,5577,998,946,1.00287718036324,36
83,5600,994,966,1.00412408104716,36
84,5603,969,976,1.00053571428571,36
85,5633,1002,973,1.00535427449581,36
86,5608,1009,967,0.995561867566128,36
87,5604,993,968,0.999286733238231,36
88,5577,988,964,0.995182012847966,36
89,5561,973,972,0.997131074054151,36
90,5570,980,960,1.00161841395432,36
1,4961,1331,1369,NA,37
2,5331,1196,1225,1.07458173755291,37
3,5562,1087,1091,1.04333145751266,37
4,5624,964,968,1.0111470693995,37
5,5631,868,869,1.00124466571835,37
6,5561,774,782,0.987568815485704,37
7,5627,870,946,1.01186836899838,37
8,5736,974,1041,1.0193708903501,37
9,5952,1063,1124,1.03765690376569,37
10,6117,1090,1177,1.02772177419355,37
11,6290,1093,1207,1.02828183750204,37
12,6459,1076,1222,1.0268680445151,37
13,5529,708,827,0.856014862981886,37
14,5493,764,866,0.993488876831253,37
15,5553,847,930,1.01092299290005,37
16,5625,900,983,1.0129659643436,37
17,5714,977,1038,1.01582222222222,37
18,5838,1013,1085,1.02170108505425,37
19,6053,1086,1144,1.03682768071257,37
20,5980,1029,1065,0.987939864529985,37
21,5970,996,1036,0.998327759197324,37
22,5956,957,1022,0.997654941373534,37
23,5922,979,1010,0.994291470785762,37
24,5906,980,1000,0.997298210064168,37
25,6015,1036,1033,1.01845580765323,37
26,6019,1042,1041,1.00066500415628,37
27,6057,1047,1054,1.00631334108656,37
28,6079,1023,1095,1.00363216113588,37
29,6090,1033,1066,1.00180950814279,37
30,6110,1047,1060,1.00328407224959,37
31,6071,1041,1039,0.993617021276596,37
32,5966,1041,1024,0.982704661505518,37
33,5939,1033,1019,0.9954743546765,37
34,5895,1032,1007,0.992591345344334,37
35,5948,1053,1044,1.00899067005937,37
36,5925,1076,1041,0.996133154001345,37
37,5924,1068,1050,0.999831223628692,37
38,6005,1082,1062,1.01367319378798,37
39,6041,1078,1043,1.0059950041632,37
40,5998,1034,1035,0.992881973183248,37
41,5999,1026,1025,1.00016672224075,37
42,6018,1045,1034,1.00316719453242,37
43,5945,1015,1022,0.987869724160851,37
44,5952,1015,1017,1.00117746005046,37
45,5903,1027,1017,0.99176747311828,37
46,5951,1040,1034,1.00813145858038,37
47,5934,1025,1007,0.997143337254243,37
48,5929,1030,1019,0.999157398045163,37
49,5917,1027,1020,0.997976049924102,37
50,5932,1047,1025,1.00253506844685,37
51,5977,1059,1028,1.00758597437626,37
52,5945,1041,1049,0.994646143550276,37
53,5944,1059,1050,0.999831791421362,37
54,6006,1036,1047,1.01043068640646,37
55,6021,1040,1040,1.0024975024975,37
56,5993,1052,1033,0.995349609699385,37
57,5987,1051,1027,0.998998831970632,37
58,5996,1064,1041,1.00150325705696,37
59,5950,1055,1023,0.992328218812542,37
60,5906,1043,1018,0.992605042016807,37
61,5873,1019,1025,0.994412461903149,37
62,5892,1027,1025,1.00323514387877,37
63,5922,1032,1025,1.0050916496945,37
64,5922,1046,1025,1,37
65,5907,1028,1037,0.997467071935157,37
66,5944,1024,1066,1.00626375486711,37
67,5941,1023,1037,0.999495289367429,37
68,5917,1033,1027,0.995960276047803,37
69,5892,1026,990,0.99577488592192,37
70,5889,1022,1005,0.99949083503055,37
71,5926,1027,1002,1.00628290032264,37
72,5913,1028,1022,0.997806277421532,37
73,5894,1032,1020,0.996786741078978,37
74,5899,1050,1025,1.00084832032575,37
75,5954,1084,1040,1.00932361417189,37
76,5975,1083,1020,1.00352704064494,37
77,6006,1067,1035,1.00518828451883,37
78,5978,1077,1036,0.995337995337995,37
79,6021,1074,1058,1.00719304115089,37
80,6046,1072,1062,1.00415213419698,37
81,6051,1041,1053,1.00082699305326,37
82,6058,1046,1047,1.00115683358123,37
83,6042,1074,1054,0.997358864311654,37
84,6118,1075,1073,1.0125786163522,37
85,6205,1070,1084,1.0142203334423,37
86,6257,1102,1085,1.00838033843674,37
87,6320,1107,1114,1.01006872303021,37
88,6373,1123,1117,1.00838607594937,37
89,6435,1141,1102,1.00972854228778,37
90,6389,1130,1086,0.992851592851593,37
1,4909,1381,1338,NA,38
2,5297,1261,1207,1.07903850071298,38
3,5507,1128,1084,1.03964508212196,38
4,5590,1008,984,1.01507172689305,38
5,5564,911,881,0.995348837209302,38
6,5497,832,797,0.987958303378864,38
7,5562,931,937,1.01182463161725,38
8,5701,1029,1031,1.0249910104279,38
9,5809,1068,1081,1.0189440449044,38
10,5991,1114,1128,1.03133069375108,38
11,6249,1139,1160,1.04306459689534,38
12,6405,1145,1162,1.02496399423908,38
13,5400,734,772,0.843091334894614,38
14,5367,789,817,0.993888888888889,38
15,5354,865,846,0.997577790199367,38
16,5439,911,915,1.01587598057527,38
17,5587,987,1004,1.02721088435374,38
18,5727,1040,1075,1.02505817075353,38
19,5918,1107,1132,1.03335079448228,38
20,5951,1068,1079,1.00557620817844,38
21,5942,1050,1019,0.998487649134599,38
22,5843,986,993,0.983338943116796,38
23,5800,991,973,0.99264076672942,38
24,5801,979,982,1.0001724137931,38
25,5838,1006,1007,1.00637821065334,38
26,5887,1036,1008,1.0083932853717,38
27,5902,1049,1050,1.0025479870902,38
28,5921,1046,1039,1.00321924771264,38
29,5944,1041,1045,1.00388447897315,38
30,5941,1043,1037,0.999495289367429,38
31,5922,1068,1022,0.996801885204511,38
32,5898,1062,986,0.995947315096251,38
33,5896,1051,1003,0.999660902000678,38
34,5925,1066,1015,1.00491858887381,38
35,5935,1086,1010,1.00168776371308,38
36,5900,1076,1000,0.994102780117944,38
37,5846,1070,980,0.990847457627119,38
38,5811,1048,995,0.994013000342114,38
39,5802,1041,1003,0.998451213216314,38
40,5845,1049,993,1.00741123750431,38
41,5843,1050,987,0.999657827202737,38
42,5788,1051,971,0.990587027212049,38
43,5797,1037,983,1.00155494125777,38
44,5756,1019,992,0.992927376229084,38
45,5766,1008,997,1.00173731758165,38
46,5765,1028,987,0.999826569545612,38
47,5775,1044,1000,1.00173460537728,38
48,5818,1033,1008,1.00744588744589,38
49,5829,1048,993,1.00189068408388,38
50,5846,1032,1012,1.00291645222165,38
51,5812,1045,996,0.994184057475197,38
52,5846,1045,1010,1.00584996558844,38
53,5825,1047,1004,0.996407800205269,38
54,5844,1026,1007,1.00326180257511,38
55,5872,1035,1009,1.00479123887748,38
56,5877,1039,1023,1.0008514986376,38
57,5858,1060,1024,0.996767058022801,38
58,5869,1037,1013,1.0018777739843,38
59,5864,1016,1007,0.99914806611007,38
60,5818,1033,997,0.992155525238745,38
61,5806,1005,1015,0.997937435544861,38
62,5836,1010,1024,1.00516706854978,38
63,5884,1012,1031,1.00822481151474,38
64,5959,1016,1045,1.01274643099932,38
65,5946,1016,1031,0.997818425910388,38
66,5952,1012,1025,1.00100908173562,38
67,5871,1018,1012,0.986391129032258,38
68,5823,990,996,0.99182422074604,38
69,5790,997,984,0.994332818134982,38
70,5809,996,1023,1.00328151986183,38
71,5862,1022,1052,1.00912377345498,38
72,5903,1043,1042,1.00699419993176,38
73,5890,1052,1013,0.997797729967813,38
74,5892,1035,1007,1.00033955857385,38
75,5814,1026,991,0.986761710794297,38
76,5882,1021,1012,1.01169590643275,38
77,5878,1030,1003,0.999319959197552,38
78,5867,1039,1001,0.99812861517523,38
79,5875,1021,1037,1.0013635588887,38
80,5871,1028,1019,0.99931914893617,38
81,5904,1024,1024,1.0056208482371,38
82,5954,1034,1045,1.00846883468835,38
83,5945,1022,1036,0.998488411152167,38
84,5961,1003,1026,1.0026913372582,38
85,5971,1018,1042,1.00167757087737,38
86,5937,1002,1045,0.994305811421872,38
87,6000,1005,1056,1.01061141990905,38
88,6064,988,1060,1.01066666666667,38
89,6052,1015,1048,0.99802110817942,38
90,5970,1016,1040,0.986450760079313,38
1,4822,1398,1285,NA,39
2,5229,1272,1168,1.08440481128163,39
3,5429,1152,1053,1.03824823101932,39
4,5510,1042,941,1.01491987474673,39
5,5451,943,851,0.989292196007259,39
6,5382,852,769,0.987341772151899,39
7,5453,954,909,1.01319212188777,39
8,5540,1022,1001,1.01595452044746,39
9,5730,1074,1073,1.03429602888087,39
10,5888,1119,1093,1.02757417102967,39
11,6029,1132,1120,1.02394701086957,39
12,6209,1138,1115,1.02985569746227,39
13,5219,698,757,0.840554034466098,39
14,5201,763,812,0.996551063422112,39
15,5242,841,865,1.00788309940396,39
16,5317,925,931,1.01430751621519,39
17,5468,965,985,1.02839947338725,39
18,5624,1007,1049,1.02852962692026,39
19,5805,1065,1119,1.03218349928876,39
20,5830,1027,1053,1.00430663221361,39
21,5832,983,1006,1.00034305317324,39
22,5786,932,990,0.992112482853224,39
23,5728,931,974,0.989975803664017,39
24,5722,931,991,0.99895251396648,39
