"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
51,6638,1172,1128,0.996247936365001,31
52,6588,1176,1129,0.992467610726122,31
53,6649,1177,1156,1.00925925925926,31
54,6675,1204,1165,1.00391036246052,31
55,6681,1197,1133,1.00089887640449,31
56,6669,1164,1147,0.998203861697351,31
57,6673,1166,1151,1.00059979007347,31
58,6662,1150,1144,0.998351566012288,31
59,6649,1163,1137,0.998048634043831,31
60,6658,1171,1153,1.00135358700556,31
61,6677,1154,1160,1.00285370982277,31
62,6677,1145,1161,1,31
63,6694,1155,1177,1.00254605361689,31
64,6736,1189,1207,1.00627427547057,31
65,6747,1195,1184,1.00163301662708,31
66,6737,1172,1173,0.998517859789536,31
67,6785,1188,1161,1.00712483301173,31
68,6795,1179,1157,1.00147383935151,31
69,6763,1217,1125,0.995290654893304,31
70,6760,1240,1151,0.999556409877273,31
71,6774,1253,1151,1.00207100591716,31
72,6778,1271,1148,1.00059049306171,31
73,6771,1243,1166,0.998967246975509,31
74,6735,1244,1152,0.994683207797962,31
75,6732,1219,1152,0.999554565701559,31
76,6692,1212,1133,0.994058229352347,31
77,6693,1234,1149,1.0001494321578,31
78,6688,1250,1143,0.999252950844166,31
79,6628,1238,1139,0.991028708133971,31
80,6679,1239,1150,1.00769462884731,31
81,6654,1202,1166,0.996256924689325,31
82,6683,1225,1168,1.00435828073339,31
83,6656,1212,1128,0.995959898249289,31
84,6599,1190,1127,0.991436298076923,31
85,6602,1198,1119,1.00045461433551,31
86,6563,1182,1123,0.994092699182066,31
87,6541,1176,1116,0.996647874447661,31
88,6503,1176,1076,0.99419049075065,31
89,6443,1170,1087,0.99077348915885,31
90,6439,1179,1082,0.999379171193543,31
1,4938,1316,1379,NA,32
2,5333,1199,1239,1.07999189955448,32
3,5540,1071,1110,1.03881492593287,32
4,5655,968,991,1.02075812274368,32
5,5629,872,880,0.995402298850575,32
6,5572,792,792,0.98987386747202,32
7,5648,919,919,1.01363962670495,32
8,5787,1047,1030,1.0246104815864,32
9,5928,1094,1093,1.02436495593572,32
10,6111,1149,1143,1.03087044534413,32
11,6246,1172,1142,1.0220913107511,32
12,6375,1151,1172,1.02065321805956,32
13,5376,734,793,0.843294117647059,32
14,5333,763,853,0.992001488095238,32
15,5365,815,918,1.00600037502344,32
16,5459,884,962,1.01752096924511,32
17,5590,929,1018,1.02399706906027,32
18,5727,1010,1061,1.02450805008945,32
19,5888,1088,1080,1.0281124497992,32
20,5846,1028,1022,0.992866847826087,32
21,5798,1016,988,0.991789257612042,32
22,5807,1020,994,1.00155225939979,32
23,5788,1022,982,0.996728086791803,32
24,5726,1024,967,0.989288182446441,32
25,5704,1031,976,0.996157876353475,32
26,5730,1075,996,1.00455820476858,32
27,5772,1043,1004,1.00732984293194,32
28,5746,1029,1009,0.995495495495496,32
29,5719,1008,1000,0.995301079011486,32
30,5752,989,1009,1.00577023955237,32
31,5680,985,990,0.987482614742698,32
32,5718,979,1001,1.00669014084507,32
33,5711,1007,1003,0.998775795732774,32
34,5754,1011,1011,1.00752932936438,32
35,5760,1001,999,1.00104275286757,32
36,5786,994,1009,1.00451388888889,32
37,5802,991,1026,1.00276529554096,32
38,5796,1012,1019,0.998965873836608,32
39,5762,1012,1002,0.994133885438233,32
40,5806,1021,1008,1.00763623741756,32
41,5882,1043,1026,1.01308990699277,32
42,5929,1039,1033,1.00799047942877,32
43,5978,1022,1046,1.00826446280992,32
44,5938,1024,1028,0.993308798929408,32
45,5937,1003,1028,0.999831593129,32
46,5949,1011,1016,1.00202122283982,32
47,5903,1015,1016,0.992267608001345,32
48,5973,1030,1030,1.01185837709639,32
49,5959,1040,1016,0.997656119203081,32
50,5986,1046,1031,1.00453096157073,32
51,6001,1057,1046,1.00250584697628,32
52,6018,1068,1051,1.0028328611898,32
53,6051,1049,1058,1.00548354935194,32
54,6068,1065,1080,1.00280945298298,32
55,6069,1070,1063,1.00016479894529,32
56,6043,1070,1047,0.995715933432196,32
57,5986,1063,1043,0.990567598874731,32
58,5963,1073,1049,0.99615770130304,32
59,5972,1052,1049,1.00150930739561,32
60,5979,1016,1054,1.00117213663764,32
61,5957,1016,1054,0.996320454925573,32
62,6028,1023,1066,1.01191875104919,32
63,6090,1031,1065,1.01028533510285,32
64,6066,1019,1063,0.996059113300493,32
65,6041,1043,1058,0.995878667985493,32
66,6041,1037,1068,1,32
67,5998,1040,1053,0.992881973183248,32
68,6006,1024,1075,1.00133377792598,32
69,6019,1006,1066,1.0021645021645,32
70,6077,989,1076,1.00963615218475,32
71,6081,997,1072,1.00065821951621,32
72,6094,1007,1063,1.00213780628186,32
73,6110,1017,1051,1.00262553331145,32
74,6120,1036,1044,1.00163666121113,32
75,6151,1078,1043,1.00506535947712,32
76,6148,1090,1056,0.999512274426922,32
77,6176,1088,1070,1.00455432661028,32
78,6182,1090,1060,1.00097150259067,32
79,6214,1093,1072,1.00517631834358,32
80,6248,1083,1100,1.00547151593177,32
81,6326,1103,1114,1.01248399487836,32
82,6303,1103,1079,0.996364211191906,32
83,6266,1100,1073,0.994129779470094,32
84,6244,1088,1067,0.996488988190233,32
85,6234,1093,1076,0.998398462524023,32
86,6297,1097,1115,1.01010587102984,32
87,6294,1103,1102,0.999523582658409,32
88,6285,1119,1109,0.998570066730219,32
89,6256,1121,1079,0.99538583929992,32
90,6261,1102,1086,1.00079923273657,32
1,4949,1326,1368,NA,33
2,5288,1187,1225,1.06849868660335,33
3,5513,1072,1106,1.04254916792738,33
4,5612,969,997,1.01795755487031,33
5,5576,874,895,0.993585174625802,33
6,5447,784,807,0.976865136298422,33
7,5528,942,915,1.01487057095649,33
8,5552,1012,976,1.00434153400868,33
9,5689,1073,1053,1.0246757925072,33
10,5917,1140,1093,1.04007734223941,33
11,6019,1170,1093,1.01723846543857,33
12,6162,1207,1082,1.02375809935205,33
13,5185,787,729,0.841447581953911,33
14,5204,854,793,1.00366441658631,33
15,5252,881,830,1.00922367409685,33
16,5292,965,887,1.00761614623001,33
17,5409,1027,957,1.02210884353742,33
18,5535,1079,1002,1.02329450915141,33
19,5740,1139,1054,1.03703703703704,33
20,5704,1055,1006,0.993728222996516,33
21,5675,1017,982,0.994915848527349,33
22,5614,992,939,0.989251101321586,33
23,5593,972,949,0.996259351620948,33
24,5536,978,938,0.98980868943322,33
25,5491,982,956,0.991871387283237,33
26,5444,987,932,0.991440539063923,33
27,5452,993,935,1.00146950771492,33
28,5428,984,939,0.995597945707997,33
29,5437,980,939,1.00165806927045,33
30,5460,954,943,1.00423027404819,33
31,5424,927,931,0.993406593406593,33
32,5421,911,946,0.999446902654867,33
33,5433,908,954,1.00221361372441,33
34,5508,931,970,1.01380452788515,33
35,5587,955,989,1.0143427741467,33
36,5616,961,985,1.00519062108466,33
37,5693,949,994,1.01371082621083,33
38,5682,951,985,0.998067802564553,33
39,5717,966,991,1.00615980288631,33
40,5724,947,1018,1.00122441840126,33
41,5738,958,1018,1.00244584206848,33
42,5793,972,1023,1.00958522133147,33
43,5844,979,1041,1.00880372863801,33
44,5883,998,1024,1.00667351129363,33
45,5898,1017,1017,1.00254971953085,33
46,5931,1004,1027,1.00559511698881,33
47,5936,1008,1025,1.00084302815714,33
48,5924,1020,1029,0.997978436657682,33
49,5896,1020,1004,0.99527346387576,33
50,5899,1032,1030,1.00050881953867,33
51,5903,1019,1041,1.00067808103068,33
52,5930,1042,1045,1.00457394545147,33
53,5965,1030,1053,1.00590219224283,33
54,6015,1032,1066,1.00838222967309,33
55,6059,1022,1075,1.00731504571904,33
56,6064,1000,1062,1.00082521868295,33
57,6048,999,1055,0.997361477572559,33
58,5989,1026,1032,0.990244708994709,33
59,6004,1025,1023,1.00250459175154,33
60,6023,1018,1047,1.00316455696203,33
61,6078,1031,1063,1.00913166196248,33
62,6164,1000,1118,1.01414939124712,33
63,6257,1045,1122,1.01508760545101,33
64,6261,1076,1082,1.00063928400192,33
65,6277,1082,1085,1.00255550231592,33
66,6289,1076,1088,1.00191174127768,33
67,6311,1078,1080,1.0034981714104,33
68,6332,1098,1073,1.00332752337189,33
69,6295,1124,1088,0.99415666456096,33
70,6349,1131,1110,1.00857823669579,33
71,6388,1144,1105,1.00614269963774,33
72,6438,1132,1129,1.00782717595492,33
73,6457,1122,1117,1.00295122708916,33
74,6452,1112,1108,0.999225646585101,33
75,6432,1098,1109,0.996900185988841,33
76,6414,1113,1105,0.997201492537313,33
77,6361,1098,1099,0.991736825693795,33
78,6363,1103,1086,1.00031441597233,33
79,6367,1105,1097,1.000628634292,33
80,6424,1126,1123,1.00895241086854,33
81,6459,1122,1133,1.00544831880448,33
82,6438,1133,1127,0.996748722712494,33
83,6494,1140,1126,1.00869835352594,33
84,6505,1129,1125,1.00169387126578,33
85,6540,1137,1126,1.0053804765565,33
86,6592,1146,1137,1.00795107033639,33
87,6608,1153,1147,1.00242718446602,33
88,6670,1176,1161,1.00938256658596,33
89,6710,1179,1146,1.00599700149925,33
90,6710,1200,1151,1,33
1,4962,1326,1358,NA,34
2,5360,1198,1222,1.08020959290609,34
3,5577,1069,1110,1.04048507462687,34
4,5696,978,1002,1.02133763672225,34
5,5708,889,914,1.00210674157303,34
6,5633,793,821,0.986860546601261,34
7,5634,920,928,1.00017752529735,34
8,5734,1034,1004,1.01774937877174,34
9,5897,1118,1086,1.0284269271015,34
10,6150,1164,1141,1.04290317110395,34
11,6319,1187,1155,1.02747967479675,34
12,6482,1216,1164,1.02579522076278,34
13,5508,807,768,0.849737735266893,34
14,5422,851,790,0.984386347131445,34
15,5459,900,872,1.00682405016599,34
16,5519,968,933,1.01099102399707,34
17,5614,1033,1008,1.01721326327233,34
18,5786,1078,1071,1.03063769148557,34
19,5973,1131,1112,1.03231939163498,34
20,6016,1061,1079,1.00719906244768,34
21,6033,1024,1060,1.00282579787234,34
22,6064,1007,1042,1.00513840543676,34
23,6039,981,1019,0.995877308707124,34
24,6047,990,1035,1.0013247226362,34
25,5983,996,1040,0.989416239457582,34
26,6040,1025,1080,1.00952699314725,34
27,6093,1021,1093,1.00877483443709,34
28,6173,1055,1085,1.01312982110619,34
29,6178,1075,1077,1.00080997894055,34
30,6205,1063,1077,1.00437034639042,34
31,6184,1049,1078,0.996615632554392,34
32,6160,1034,1059,0.996119016817594,34
33,6145,1037,1059,0.997564935064935,34
34,6191,1079,1061,1.00748576078112,34
35,6222,1088,1079,1.00500726861573,34
36,6234,1115,1064,1.00192864030858,34
37,6221,1097,1066,0.997914661533526,34
38,6214,1091,1069,0.998874778974441,34
39,6232,1090,1092,1.00289668490505,34
40,6264,1061,1079,1.00513478818999,34
41,6247,1043,1092,0.997286079182631,34
42,6275,1040,1087,1.00448215143269,34
43,6363,1038,1113,1.01402390438247,34
44,6344,1050,1115,0.997013987112997,34
45,6346,1047,1127,1.00031525851198,34
46,6373,1076,1121,1.00425464859754,34
47,6420,1073,1138,1.00737486270202,34
48,6413,1070,1107,0.998909657320872,34
49,6410,1098,1094,0.999532200218307,34
50,6442,1103,1113,1.00499219968799,34
51,6493,1118,1132,1.00791679602608,34
52,6556,1090,1159,1.00970275681503,34
53,6501,1114,1113,0.991610738255034,34
54,6459,1126,1128,0.99353945546839,34
55,6533,1134,1138,1.01145688187026,34
56,6529,1138,1125,0.999387723863462,34
57,6513,1123,1126,0.997549395006892,34
58,6496,1134,1140,0.997389835713189,34
59,6534,1153,1146,1.00584975369458,34
60,6513,1160,1131,0.996786042240588,34
61,6544,1153,1138,1.00475971134654,34
62,6546,1152,1136,1.00030562347188,34
63,6626,1139,1160,1.01222120378857,34
64,6645,1136,1146,1.00286749169937,34
65,6661,1148,1145,1.00240782543266,34
66,6682,1164,1164,1.00315267977781,34
67,6735,1155,1181,1.00793175695899,34
68,6754,1182,1175,1.00282108389013,34
69,6786,1174,1180,1.0047379330767,34
70,6747,1172,1167,0.994252873563218,34
71,6775,1176,1191,1.0041499925893,34
72,6744,1178,1161,0.995424354243542,34
73,6774,1186,1185,1.00444839857651,34
74,6810,1204,1175,1.00531443755536,34
75,6817,1176,1196,1.00102790014684,34
76,6859,1169,1195,1.00616106791844,34
77,6955,1177,1225,1.01399620935997,34
78,7000,1180,1215,1.00647016534867,34
79,6963,1209,1220,0.994714285714286,34
80,7032,1197,1226,1.00990952175786,34
81,7071,1206,1240,1.00554607508532,34
82,7129,1242,1242,1.00820251732428,34
83,7170,1249,1237,1.00575115724506,34
84,7139,1230,1234,0.995676429567643,34
85,7175,1228,1249,1.00504272307046,34
86,7174,1212,1261,0.9998606271777,34
87,7168,1216,1260,0.999163646501255,34
88,7175,1225,1255,1.0009765625,34
89,7222,1243,1284,1.00655052264808,34
90,7300,1279,1280,1.01080033231792,34
1,4880,1350,1341,NA,35
2,5227,1190,1209,1.07110655737705,35
3,5442,1073,1086,1.0411325808303,35
4,5531,974,960,1.01635428151415,35
5,5541,867,882,1.00180799132164,35
6,5475,784,800,0.988088792636708,35
7,5525,934,897,1.00913242009132,35
8,5597,1041,991,1.01303167420814,35
9,5783,1105,1058,1.0332320886189,35
10,5988,1137,1122,1.03544872903337,35
11,6192,1161,1134,1.03406813627255,35
12,6353,1161,1156,1.02600129198966,35
13,5282,781,729,0.831418227609004,35
14,5213,844,775,0.986936766376373,35
15,5168,901,821,0.991367734509879,35
16,5230,938,887,1.01199690402477,35
17,5357,1008,964,1.02428298279159,35
18,5461,1039,1007,1.01941385103603,35
19,5615,1078,1055,1.02819996337667,35
20,5614,1006,998,0.999821905609973,35
21,5613,960,954,0.999821873886712,35
22,5597,934,934,0.997149474434349,35
23,5583,931,940,0.997498659996427,35
24,5583,965,940,1,35
25,5616,952,996,1.00591080064481,35
26,5680,941,1018,1.01139601139601,35
27,5789,960,1036,1.01919014084507,35
28,5834,975,1032,1.00777336327518,35
29,5879,994,1019,1.00771340418238,35
30,5830,990,998,0.991665249192039,35
31,5814,990,989,0.997255574614065,35
32,5794,989,992,0.99656002751978,35
33,5824,1015,997,1.00517777010701,35
34,5792,1050,1000,0.994505494505495,35
35,5789,1038,1021,0.999482044198895,35
36,5848,1042,1024,1.01019174296079,35
37,5890,1007,1029,1.00718194254446,35
38,5908,1027,1047,1.00305602716469,35
39,5892,1016,1042,0.997291807718348,35
40,5926,1015,1056,1.00577053632043,35
41,5967,1000,1065,1.00691866351671,35
42,6011,1023,1050,1.00737388972683,35
43,6060,1016,1070,1.00815172184329,35
44,6103,1006,1070,1.00709570957096,35
45,6103,1010,1063,1,35
46,6117,1001,1051,1.00229395379322,35
47,6130,997,1071,1.00212522478339,35
48,6177,1025,1092,1.00766721044046,35
49,6200,1055,1090,1.00372349036749,35
50,6224,1086,1078,1.00387096774194,35
51,6230,1091,1088,1.00096401028278,35
52,6204,1073,1067,0.995826645264848,35
53,6216,1086,1054,1.00193423597679,35
54,6201,1098,1061,0.997586872586873,35
55,6225,1100,1057,1.00387034349298,35
56,6216,1133,1044,0.99855421686747,35
57,6164,1159,1034,0.991634491634492,35
58,6207,1152,1068,1.00697598961713,35
59,6134,1108,1075,0.98823908490414,35
60,6146,1116,1056,1.00195630909684,35
61,6177,1132,1053,1.00504393101204,35
62,6194,1115,1077,1.00275214505423,35
63,6204,1103,1095,1.00161446561188,35
64,6235,1093,1094,1.00499677627337,35
65,6250,1119,1097,1.00240577385726,35
66,6219,1063,1083,0.99504,35
67,6202,1061,1083,0.997266441550088,35
68,6260,1072,1090,1.00935182199291,35
69,6255,1062,1069,0.999201277955272,35
70,6269,1063,1070,1.00223820943245,35
71,6252,1066,1094,0.997288243739033,35
72,6246,1086,1104,0.999040307101727,35
73,6272,1093,1079,1.00416266410503,35
74,6338,1110,1095,1.01052295918367,35
75,6372,1122,1111,1.00536446828653,35
76,6368,1096,1099,0.999372253609542,35
77,6366,1103,1077,0.999685929648241,35
78,6373,1106,1100,1.00109959158027,35
79,6323,1088,1105,0.992154401380825,35
80,6352,1089,1103,1.00458643049186,35
81,6347,1115,1106,0.999212846347607,35
82,6401,1129,1112,1.00850795651489,35
83,6429,1138,1118,1.00437431651304,35
84,6379,1143,1114,0.992222740706175,35
85,6370,1121,1097,0.998589120551811,35
86,6324,1137,1074,0.992778649921507,35
87,6286,1179,1049,0.993991144845035,35
88,6303,1166,1056,1.00270442252625,35
89,6298,1172,1059,0.999206726955418,35
90,6324,1161,1062,1.00412829469673,35
1,4813,1345,1317,NA,36
2,5164,1208,1188,1.07292748805319,36
3,5336,1083,1059,1.03330751355538,36
4,5407,979,938,1.01330584707646,36
5,5348,874,837,0.989088218975402,36
6,5296,797,753,0.990276738967838,36
7,5373,959,859,1.01453927492447,36
8,5449,1031,947,1.0141447980644,36
9,5558,1103,1011,1.02000367039824,36
10,5662,1118,1048,1.0187117668226,36
11,5845,1143,1063,1.03232073472271,36
12,6013,1156,1079,1.02874251497006,36
13,4992,767,672,0.830201230666888,36
14,4939,836,707,0.989383012820513,36
15,4925,901,770,0.99716541810083,36
16,4892,918,830,0.993299492385787,36
17,4963,981,898,1.01451349141455,36
18,5092,1015,948,1.02599234334072,36
19,5270,1071,967,1.03495679497251,36
20,5252,999,908,0.996584440227704,36
21,5199,955,869,0.98990860624524,36
22,5161,932,833,0.992690902096557,36
23,5065,922,818,0.981398953691145,36
24,5014,926,826,0.989930898321816,36
25,5037,931,875,1.0045871559633,36
26,5063,943,905,1.00516180266031,36
27,5106,933,915,1.00849298834683,36
28,5123,892,916,1.00332941637289,36
29,5144,886,921,1.00409916064806,36
30,5182,851,917,1.00738724727838,36
31,5175,892,894,0.998649170204554,36
32,5118,850,900,0.988985507246377,36
33,5106,859,899,0.997655334114889,36
34,5132,868,905,1.00509204857031,36
35,5194,879,906,1.01208106001559,36
36,5177,893,888,0.996726992683866,36
37,5198,900,882,1.00405640332239,36
38,5193,885,889,0.999038091573682,36
39,5250,910,924,1.01097631426921,36
40,5223,902,917,0.994857142857143,36
41,5253,901,938,1.00574382538771,36
42,5345,907,939,1.01751380163716,36
43,5372,903,949,1.00505144995323,36
44,5355,864,962,0.996835443037975,36
45,5401,873,969,1.00859010270775,36
46,5444,892,968,1.00796148861322,36
47,5463,890,955,1.00349008082292,36
48,5511,911,951,1.00878638110928,36
49,5578,932,961,1.01215750317547,36
50,5589,944,961,1.00197203298673,36
51,5637,960,986,1.00858829844337,36
52,5669,988,980,1.00567677842824,36
53,5715,1006,1013,1.00811430587405,36
54,5669,1012,977,0.991951006124234,36
55,5605,983,969,0.988710530957841,36
56,5609,999,966,1.0007136485281,36
57,5638,1006,959,1.0051702620788,36
58,5664,1001,987,1.00461156438453,36
59,5717,1025,992,1.00935734463277,36
60,5716,1021,978,0.999825083085534,36
61,5664,1030,957,0.990902729181246,36
62,5693,1012,968,1.00512005649718,36
63,5743,1014,977,1.00878271561567,36
64,5731,1031,966,0.997910499738813,36
65,5775,1019,993,1.00767754318618,36
66,5806,1018,1008,1.00536796536797,36
67,5829,1004,1011,1.00396141922149,36
68,5794,1005,1019,0.993995539543661,36
69,5804,1012,1004,1.001725923369,36
70,5819,1006,1006,1.0025844245348,36
71,5836,1000,1029,1.0029214641691,36
72,5841,1010,1008,1.00085675119945,36
73,5860,1006,1020,1.00325286765965,36
74,5912,1017,1038,1.00887372013652,36
75,5938,1021,1023,1.00439783491204,36
76,5921,1028,1016,0.997137083192994,36
77,5974,1025,1045,1.00895119067725,36
78,5958,1044,1018,0.997321727485772,36
79,5978,1035,1037,1.00335683115139,36
80,6026,1014,1045,1.00802944128471,36
81,6011,1018,1043,0.997510786591437,36
82,6015,1041,1060,1.00066544668108,36
83,6058,1036,1067,1.00714879467997,36
84,6129,1049,1062,1.01172003961704,36
85,6141,1054,1051,1.00195790504161,36
86,6142,1075,1061,1.00016283992835,36
87,6209,1093,1063,1.01090849886031,36
88,6227,1081,1065,1.00289901755516,36
89,6249,1087,1060,1.00353300144532,36
90,6282,1082,1084,1.00528084493519,36
1,4904,1341,1339,NA,37
2,5270,1200,1207,1.07463295269168,37
3,5503,1085,1079,1.04421252371917,37
4,5547,974,975,1.0079956387425,37
5,5551,886,860,1.00072111051019,37
6,5491,799,774,0.98919113673212,37
7,5539,952,925,1.00874157712621,37
8,5629,1011,1014,1.01624842029247,37
9,5830,1090,1094,1.03570794101972,37
10,6021,1124,1119,1.0327615780446,37
11,6189,1138,1129,1.02790234180369,37
12,6300,1151,1130,1.01793504604944,37
13,5361,770,767,0.850952380952381,37
14,5320,814,804,0.992352173102033,37
15,5379,874,891,1.01109022556391,37
16,5482,935,966,1.01914854062093,37
17,5594,971,1022,1.02043049981758,37
18,5803,1025,1075,1.03736145870576,37
19,5936,1095,1082,1.02291917973462,37
20,5927,1048,1032,0.998483827493261,37
21,5889,1041,995,0.993588662055003,37
22,5821,1008,985,0.988453048055697,37
23,5802,1004,990,0.996735956021302,37
24,5776,1015,976,0.995518786625302,37
25,5830,1036,1025,1.00934903047091,37
26,5846,1051,1044,1.00274442538593,37
27,5900,1016,1073,1.00923708518645,37
28,5964,1040,1053,1.01084745762712,37
29,5963,996,1051,0.999832327297116,37
30,5967,975,1040,1.00067080328694,37
31,5994,971,1036,1.00452488687783,37
32,6004,987,1025,1.00166833500167,37
33,6049,1012,1040,1.00749500333111,37
34,6109,1073,1073,1.00991899487519,37
35,6112,1069,1073,1.00049107873629,37
36,6187,1063,1082,1.01227094240838,37
37,6212,1060,1098,1.00404073056409,37
38,6245,1068,1098,1.00531229877656,37
39,6270,1084,1093,1.00400320256205,37
40,6285,1102,1085,1.00239234449761,37
41,6301,1090,1086,1.00254574383453,37
42,6270,1082,1086,0.99508014600857,37
43,6333,1108,1085,1.01004784688995,37
44,6280,1102,1082,0.991631138480973,37
45,6290,1093,1075,1.0015923566879,37
46,6243,1087,1050,0.992527821939587,37
47,6234,1066,1073,0.998558385391639,37
48,6274,1061,1105,1.00641642605069,37
49,6313,1078,1125,1.00621613006057,37
50,6396,1064,1139,1.01314747346745,37
51,6414,1077,1134,1.00281425891182,37
52,6399,1092,1121,0.997661365762395,37
53,6454,1109,1122,1.00859509298328,37
54,6437,1099,1120,0.997365974589402,37
55,6499,1139,1124,1.00963181606338,37
56,6459,1131,1107,0.993845206954916,37
57,6484,1131,1106,1.00387056819941,37
58,6447,1132,1104,0.994293645897594,37
59,6390,1112,1085,0.991158678455095,37
60,6355,1095,1078,0.99452269170579,37
61,6274,1096,1057,0.987254130605822,37
62,6238,1120,1060,0.994262033790245,37
63,6244,1126,1048,1.00096184674575,37
64,6221,1129,1088,0.996316463805253,37
65,6262,1134,1104,1.00659058029256,37
66,6259,1126,1088,0.999520919833919,37
67,6259,1108,1112,1,37
68,6266,1107,1114,1.00111838951909,37
69,6235,1108,1088,0.995052665177147,37
70,6179,1100,1074,0.991018444266239,37
71,6122,1076,1067,0.990775206344069,37
72,6138,1079,1087,1.00261352499183,37
73,6097,1072,1050,0.993320299771913,37
74,6128,1059,1074,1.00508446777103,37
75,6137,1044,1075,1.00146866840731,37
76,6102,1036,1069,0.994296887730161,37
77,6104,1039,1067,1.00032776138971,37
78,6173,1042,1059,1.01130406290957,37
79,6135,1069,1075,0.993844160051839,37
80,6144,1095,1059,1.00146699266504,37
81,6105,1072,1073,0.99365234375,37
82,6114,1068,1077,1.0014742014742,37
83,6135,1065,1071,1.00343473994112,37
84,6163,1075,1074,1.00456397718011,37
85,6142,1065,1073,0.996592568554275,37
86,6171,1075,1074,1.00472158905894,37
87,6167,1091,1052,0.999351806838438,37
88,6147,1107,1059,0.996756932057727,37
89,6192,1086,1094,1.00732064421669,37
90,6245,1070,1113,1.00855943152455,37
1,5001,1328,1375,NA,38
2,5391,1188,1256,1.07798440311938,38
3,5590,1068,1134,1.03691337414209,38
4,5705,977,1006,1.02057245080501,38
5,5705,876,893,1,38
6,5633,801,809,0.98737949167397,38
7,5639,899,933,1.00106515178413,38
8,5773,995,1038,1.02376307856003,38
9,5931,1078,1098,1.02736878572666,38
10,6116,1137,1148,1.0311920418142,38
11,6275,1147,1175,1.02599738391105,38
12,6446,1166,1186,1.02725099601594,38
13,5342,773,748,0.828730995966491,38
14,5286,825,780,0.98951703481842,38
15,5232,865,835,0.989784335981839,38
16,5295,909,899,1.01204128440367,38
17,5419,988,964,1.02341831916903,38
18,5550,1051,1032,1.02417420188227,38
19,5737,1095,1112,1.03369369369369,38
20,5762,1038,1053,1.00435767822904,38
21,5742,1006,991,0.996528982992017,38
22,5755,976,987,1.0022640195054,38
23,5761,937,991,1.0010425716768,38
24,5756,955,969,0.999132095122375,38
25,5798,958,1005,1.00729673384295,38
26,5808,989,1017,1.00172473266644,38
27,5891,999,1054,1.01429063360882,38
28,5986,1018,1063,1.01612629434731,38
29,5984,1017,1046,0.99966588706983,38
30,5951,999,1027,0.994485294117647,38
31,5954,960,1021,1.00050411695513,38
32,5940,968,1023,0.997648639570037,38
33,5946,1000,1034,1.0010101010101,38
34,5919,1021,1028,0.995459132189707,38
35,5979,1024,1060,1.01013684744045,38
36,6013,1028,1070,1.00568656966048,38
37,6035,1024,1074,1.00365873939797,38
38,6059,1026,1094,1.0039768019884,38
39,6075,996,1080,1.00264069978544,38
40,6037,990,1063,0.993744855967078,38
41,6086,1009,1054,1.00811661421236,38
42,6071,1016,1070,0.997535326979954,38
43,6118,1042,1053,1.00774172294515,38
44,6123,1060,1052,1.00081726054266,38
45,6160,1079,1072,1.00604278948228,38
46,6137,1081,1054,0.996266233766234,38
47,6164,1089,1063,1.00439954375102,38
48,6139,1099,1069,0.995944192083063,38
49,6174,1090,1074,1.00570125427594,38
50,6220,1101,1081,1.00745059928733,38
51,6233,1098,1101,1.00209003215434,38
52,6272,1094,1122,1.00625701909193,38
53,6352,1103,1121,1.01275510204082,38
54,6404,1114,1122,1.00818639798489,38
55,6425,1135,1098,1.00327920049969,38
56,6369,1125,1094,0.991284046692607,38
57,6381,1105,1103,1.00188412623646,38
58,6364,1053,1120,0.997335840777308,38
59,6393,1032,1154,1.00455688246386,38
60,6426,1050,1159,1.00516189582356,38
61,6481,1061,1151,1.00855897914721,38
62,6459,1065,1123,0.996605462120043,38
63,6458,1078,1102,0.999845177272023,38
64,6471,1087,1113,1.00201300712295,38
65,6440,1103,1103,0.995209395765724,38
66,6462,1086,1128,1.00341614906832,38
67,6455,1103,1128,0.998916744042092,38
68,6496,1100,1155,1.00635166537568,38
69,6516,1118,1143,1.00307881773399,38
70,6573,1133,1113,1.00874769797422,38
71,6617,1159,1134,1.00669405142249,38
72,6611,1154,1150,0.999093244672812,38
73,6628,1143,1161,1.00257147178944,38
74,6686,1133,1166,1.00875075437538,38
75,6674,1124,1148,0.998205204905773,38
76,6682,1142,1162,1.0011986814504,38
77,6686,1152,1157,1.00059862316672,38
78,6636,1129,1134,0.992521687107389,38
79,6611,1131,1145,0.996232670283303,38
80,6600,1169,1158,0.998336106489185,38
81,6526,1164,1115,0.988787878787879,38
82,6557,1154,1120,1.00475022984983,38
83,6597,1138,1148,1.00610035077017,38
84,6575,1149,1140,0.996665150826133,38
85,6622,1150,1149,1.00714828897338,38
86,6625,1169,1125,1.00045303533676,38
87,6594,1174,1135,0.995320754716981,38
88,6580,1162,1142,0.997876857749469,38
89,6572,1160,1119,0.998784194528875,38
90,6592,1165,1131,1.0030432136336,38
1,4933,1331,1359,NA,39
2,5278,1209,1209,1.06993715791608,39
3,5484,1095,1093,1.03902993558166,39
4,5574,1004,983,1.0164113785558,39
5,5528,894,880,0.991747398636527,39
6,5490,821,801,0.993125904486252,39
7,5576,972,911,1.01566484517304,39
8,5677,1057,984,1.01811334289813,39
9,5728,1081,1044,1.00898361810816,39
10,5870,1115,1067,1.0247905027933,39
11,6046,1145,1088,1.02998296422487,39
12,6142,1147,1115,1.01587826662256,39
13,5211,753,748,0.848420709866493,39
14,5164,782,813,0.990980617923623,39
