"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,5749,973,1005,0.997397640527412,31
62,5756,996,1004,1.0012176030614,31
63,5796,1000,1021,1.00694927032662,31
64,5750,1000,996,0.992063492063492,31
65,5743,1002,994,0.998782608695652,31
66,5748,994,1014,1.00087062510883,31
67,5742,991,986,0.998956158663883,31
68,5729,1028,993,0.997735980494601,31
69,5713,1041,994,0.997207191481934,31
70,5739,1006,1027,1.0045510239804,31
71,5708,1006,1000,0.994598362083987,31
72,5707,1004,983,0.999824807288017,31
73,5682,1028,964,0.995619414753811,31
74,5626,1030,954,0.990144315381908,31
75,5548,1028,934,0.986135798080341,31
76,5522,1009,926,0.995313626532084,31
77,5480,1016,929,0.992394060123144,31
78,5491,1009,957,1.00200729927007,31
79,5571,992,983,1.01456929521034,31
80,5637,978,996,1.01184706515886,31
81,5659,959,991,1.00390278516942,31
82,5665,969,982,1.00106025799611,31
83,5641,995,977,0.99576345984113,31
84,5610,996,966,0.994504520475093,31
85,5632,997,995,1.00392156862745,31
86,5624,993,985,0.998579545454545,31
87,5636,993,992,1.00213371266003,31
88,5661,1006,985,1.00443577004968,31
89,5684,986,995,1.00406288641583,31
90,5688,985,1003,1.00070372976777,31
1,4941,1366,1350,NA,32
2,5287,1222,1220,1.07002631046347,32
3,5517,1115,1089,1.04350293171931,32
4,5633,998,986,1.02102591988399,32
5,5690,905,896,1.01011894194923,32
6,5573,806,801,0.979437609841828,32
7,5595,911,904,1.0039476045218,32
8,5664,1010,983,1.01233243967828,32
9,5810,1064,1054,1.02577683615819,32
10,5967,1106,1123,1.02702237521515,32
11,6119,1135,1145,1.02547343723814,32
12,6272,1154,1167,1.02500408563491,32
13,5383,781,797,0.858258928571429,32
14,5441,841,853,1.01077466096972,32
15,5488,871,887,1.00863811799302,32
16,5545,911,970,1.01038629737609,32
17,5656,972,1012,1.0200180342651,32
18,5832,1034,1070,1.03111739745403,32
19,6060,1082,1149,1.03909465020576,32
20,6018,1043,1091,0.993069306930693,32
21,6020,1015,1069,1.00033233632436,32
22,6053,969,1057,1.00548172757475,32
23,5953,955,1016,0.983479266479432,32
24,6019,938,1045,1.01108684696792,32
25,5987,937,1050,0.994683502242897,32
26,6010,976,1065,1.00384165692333,32
27,6101,984,1098,1.01514143094842,32
28,6218,1001,1129,1.01917718406819,32
29,6215,1006,1109,0.999517529752332,32
30,6258,1001,1109,1.00691874497184,32
31,6216,1007,1074,0.993288590604027,32
32,6220,1020,1069,1.0006435006435,32
33,6210,1046,1080,0.998392282958199,32
34,6210,1062,1058,1,32
35,6251,1076,1087,1.00660225442834,32
36,6283,1120,1115,1.00511918093105,32
37,6324,1130,1125,1.00652554512176,32
38,6313,1130,1109,0.998260594560405,32
39,6292,1095,1089,0.996673530809441,32
40,6282,1076,1078,0.998410680228862,32
41,6301,1069,1073,1.00302451448583,32
42,6311,1093,1074,1.00158704967465,32
43,6327,1104,1089,1.00253525590239,32
44,6340,1106,1119,1.00205468626521,32
45,6290,1081,1121,0.99211356466877,32
46,6311,1076,1134,1.0033386327504,32
47,6336,1089,1131,1.00396133734749,32
48,6345,1094,1125,1.00142045454545,32
49,6365,1077,1131,1.00315208825847,32
50,6318,1053,1103,0.99261586802828,32
51,6314,1059,1093,0.999366888255777,32
52,6363,1066,1109,1.00776053215078,32
53,6316,1067,1097,0.992613547068993,32
54,6313,1069,1099,0.999525015832806,32
55,6345,1060,1108,1.00506890543323,32
56,6380,1061,1109,1.00551615445232,32
57,6380,1091,1116,1,32
58,6343,1075,1108,0.994200626959248,32
59,6326,1069,1106,0.997319880182879,32
60,6361,1079,1111,1.00553272209927,32
61,6389,1078,1122,1.00440182361264,32
62,6378,1115,1096,0.998278290812334,32
63,6412,1122,1113,1.00533082470994,32
64,6337,1130,1075,0.988303181534623,32
65,6322,1140,1071,0.997632949345116,32
66,6290,1156,1057,0.994938310661183,32
67,6220,1138,1062,0.988871224165342,32
68,6248,1156,1069,1.00450160771704,32
69,6218,1160,1087,0.995198463508323,32
70,6231,1156,1088,1.00209070440656,32
71,6222,1132,1079,0.998555609051517,32
72,6184,1123,1089,0.993892639022822,32
73,6189,1114,1062,1.000808538163,32
74,6211,1105,1092,1.0035546938116,32
75,6245,1130,1094,1.0054741587506,32
76,6276,1109,1097,1.00496397117694,32
77,6302,1086,1096,1.00414276609305,32
78,6327,1100,1091,1.00396699460489,32
79,6274,1081,1086,0.991623202149518,32
80,6197,1071,1066,0.987727127829136,32
81,6205,1065,1063,1.00129094723253,32
82,6169,1053,1080,0.9941982272361,32
83,6161,1071,1072,0.998703193386286,32
84,6159,1073,1060,0.999675377373803,32
85,6140,1104,1036,0.99691508361747,32
86,6146,1094,1066,1.00097719869707,32
87,6110,1117,1047,0.994142531727953,32
88,6124,1094,1041,1.00229132569558,32
89,6036,1078,1012,0.985630306988896,32
90,6022,1102,1040,0.997680583167661,32
1,4948,1350,1356,NA,33
2,5349,1211,1223,1.08104284559418,33
3,5565,1103,1101,1.04038137969714,33
4,5636,982,1000,1.01275831087152,33
5,5638,902,904,1.00035486160397,33
6,5521,810,822,0.979247960269599,33
7,5611,882,944,1.01630139467488,33
8,5737,990,1034,1.02245589021565,33
9,5854,1043,1106,1.02039393411191,33
10,6071,1087,1151,1.03706867099419,33
11,6253,1099,1158,1.02997858672377,33
12,6421,1108,1172,1.02686710379018,33
13,5455,726,783,0.849556143902819,33
14,5464,788,865,1.00164986251146,33
15,5529,846,925,1.01189604685212,33
16,5665,943,994,1.02459757641527,33
17,5796,986,1050,1.02312444836717,33
18,5928,1024,1108,1.02277432712215,33
19,6159,1076,1163,1.03896761133603,33
20,6129,1026,1090,0.995129079396006,33
21,6153,1024,1047,1.00391581008321,33
22,6065,1018,1020,0.985698033479603,33
23,6080,1013,1043,1.00247320692498,33
24,6016,1010,1037,0.989473684210526,33
25,5964,1009,1044,0.991356382978723,33
26,5979,1058,1048,1.00251509054326,33
27,6005,1046,1066,1.00434855326978,33
28,6066,1047,1057,1.01015820149875,33
29,6104,1062,1064,1.00626442466205,33
30,6129,1055,1083,1.00409567496723,33
31,6161,1060,1099,1.00522108011095,33
32,6213,1077,1082,1.00844018828112,33
33,6219,1076,1080,1.00096571704491,33
34,6272,1088,1095,1.00852227046149,33
35,6338,1082,1108,1.01052295918367,33
36,6305,1075,1088,0.99479331019249,33
37,6304,1068,1089,0.999841395717684,33
38,6324,1075,1105,1.00317258883249,33
39,6254,1040,1088,0.988931056293485,33
40,6211,1062,1080,0.993124400383754,33
41,6237,1088,1081,1.00418612139752,33
42,6305,1081,1085,1.01090267756934,33
43,6366,1115,1116,1.00967486122125,33
44,6410,1116,1118,1.00691171850456,33
45,6465,1120,1132,1.00858034321373,33
46,6463,1127,1122,0.99969064191802,33
47,6531,1139,1136,1.01052142967662,33
48,6568,1130,1157,1.00566528862349,33
49,6566,1118,1159,0.999695493300853,33
50,6547,1106,1129,0.997106305208651,33
51,6482,1113,1112,0.990071788605468,33
52,6520,1140,1133,1.0058623881518,33
53,6516,1129,1138,0.999386503067485,33
54,6554,1112,1151,1.00583179864948,33
55,6599,1141,1152,1.00686603600854,33
56,6624,1134,1159,1.00378845279588,33
57,6603,1125,1154,0.996829710144927,33
58,6650,1141,1164,1.00711797667727,33
59,6668,1128,1171,1.00270676691729,33
60,6685,1128,1168,1.00254949010198,33
61,6657,1132,1148,0.995811518324607,33
62,6589,1140,1135,0.989785188523359,33
63,6620,1154,1145,1.00470481104872,33
64,6650,1127,1176,1.00453172205438,33
65,6640,1115,1171,0.998496240601504,33
66,6615,1138,1154,0.996234939759036,33
67,6622,1148,1162,1.0010582010582,33
68,6623,1143,1130,1.00015101177892,33
69,6616,1158,1116,0.998943077155368,33
70,6603,1192,1116,0.998035066505441,33
71,6645,1215,1134,1.00636074511586,33
72,6664,1241,1143,1.00285929270128,33
73,6591,1199,1126,0.989045618247299,33
74,6583,1222,1136,0.998786223638295,33
75,6610,1219,1135,1.00410147349233,33
76,6614,1212,1129,1.00060514372163,33
77,6634,1194,1145,1.0030238887209,33
78,6623,1204,1124,0.998341875188423,33
79,6575,1178,1136,0.992752529065378,33
80,6602,1196,1133,1.00410646387833,33
81,6628,1182,1135,1.00393820054529,33
82,6614,1174,1134,0.997887748943874,33
83,6614,1175,1141,1,33
84,6593,1176,1149,0.99682491684306,33
85,6647,1194,1136,1.00819050508115,33
86,6641,1177,1124,0.999097337144576,33
87,6631,1199,1129,0.998494202680319,33
88,6641,1200,1139,1.00150806816468,33
89,6629,1180,1141,0.998193043216383,33
90,6624,1191,1138,0.999245738422085,33
1,5038,1301,1402,NA,34
2,5450,1171,1267,1.08177848352521,34
3,5695,1052,1141,1.04495412844037,34
4,5822,950,1027,1.02230026338894,34
5,5814,860,930,0.998625901751975,34
6,5750,772,838,0.988992088063296,34
7,5828,930,983,1.0135652173913,34
8,6002,1025,1088,1.02985586822237,34
9,6222,1062,1177,1.03665444851716,34
10,6413,1112,1201,1.0306975249116,34
11,6581,1153,1206,1.02619678777483,34
12,6730,1156,1222,1.02264093602796,34
13,5713,794,807,0.84888558692422,34
14,5679,814,879,0.994048660948713,34
15,5707,894,939,1.00493044550097,34
16,5809,966,1011,1.01787278780445,34
17,5941,1051,1079,1.02272336030298,34
18,6083,1122,1135,1.0239017000505,34
19,6215,1172,1158,1.02169981916817,34
20,6249,1122,1101,1.00547063555913,34
21,6232,1062,1069,0.997279564730357,34
22,6190,1043,1034,0.993260590500642,34
23,6129,1060,1007,0.990145395799677,34
24,6127,1069,1013,0.999673682493066,34
25,6162,1072,1070,1.00571242043414,34
26,6184,1102,1095,1.00357026939305,34
27,6212,1113,1099,1.00452781371281,34
28,6275,1126,1092,1.01014166130071,34
29,6235,1097,1077,0.993625498007968,34
30,6213,1083,1074,0.996471531676022,34
31,6258,1089,1062,1.00724287783679,34
32,6203,1061,1079,0.991211249600511,34
33,6252,1070,1084,1.00789940351443,34
34,6187,1081,1077,0.989603326935381,34
35,6267,1090,1117,1.01293033780508,34
36,6346,1082,1131,1.0126057124621,34
37,6393,1078,1142,1.00740624015128,34
38,6423,1092,1134,1.00469263256687,34
39,6408,1095,1102,0.997664642690332,34
40,6431,1067,1120,1.00358926342072,34
41,6418,1084,1116,0.997978541439901,34
42,6424,1116,1115,1.00093487067622,34
43,6484,1141,1133,1.0093399750934,34
44,6462,1127,1110,0.996607032695867,34
45,6395,1151,1089,0.989631692974311,34
46,6373,1141,1099,0.996559812353401,34
47,6327,1128,1085,0.992782049270359,34
48,6346,1109,1107,1.003003003003,34
49,6355,1126,1109,1.00141821619918,34
50,6365,1129,1120,1.00157356412274,34
51,6316,1093,1114,0.992301649646504,34
52,6378,1095,1121,1.00981633945535,34
53,6416,1087,1130,1.00595798055817,34
54,6464,1069,1144,1.0074812967581,34
55,6516,1059,1152,1.00804455445545,34
56,6616,1086,1173,1.01534683855126,34
57,6639,1087,1162,1.00347642079807,34
58,6704,1107,1168,1.00979063111914,34
59,6704,1141,1148,1,34
60,6691,1116,1147,0.998060859188544,34
61,6697,1134,1177,1.00089672694664,34
62,6731,1165,1169,1.00507690010452,34
63,6760,1198,1152,1.00430842371119,34
64,6713,1175,1150,0.993047337278106,34
65,6724,1134,1196,1.00163861164904,34
66,6724,1186,1163,1,34
67,6733,1188,1166,1.00133848899465,34
68,6661,1167,1157,0.989306401306995,34
69,6686,1164,1148,1.00375319021168,34
70,6691,1172,1150,1.00074783128926,34
71,6687,1174,1152,0.99940218203557,34
72,6676,1156,1147,0.998355017197547,34
73,6725,1176,1173,1.00733972438586,34
74,6707,1182,1159,0.997323420074349,34
75,6740,1185,1167,1.00492023259281,34
76,6781,1187,1179,1.00608308605341,34
77,6797,1202,1178,1.00235953399204,34
78,6749,1194,1143,0.992938060909225,34
79,6738,1205,1142,0.998370128907986,34
80,6760,1211,1155,1.00326506381716,34
81,6759,1190,1181,0.999852071005917,34
82,6800,1203,1185,1.00606598609262,34
83,6849,1201,1201,1.00720588235294,34
84,6876,1190,1204,1.00394218134034,34
85,6900,1200,1216,1.00349040139616,34
86,6966,1195,1214,1.0095652173913,34
87,7004,1191,1225,1.00545506747057,34
88,7036,1191,1236,1.00456881781839,34
89,7087,1192,1246,1.00724843661171,34
90,7108,1194,1257,1.00296317200508,34
1,4836,1387,1300,NA,35
2,5144,1237,1157,1.06368899917287,35
3,5294,1111,1029,1.02916018662519,35
4,5387,1004,932,1.01756705704571,35
5,5414,895,866,1.00501206608502,35
6,5380,806,786,0.993719985223495,35
7,5404,932,897,1.00446096654275,35
8,5532,1020,1001,1.02368615840118,35
9,5715,1071,1057,1.03308026030369,35
10,5839,1106,1077,1.02169728783902,35
11,6001,1114,1104,1.02774447679397,35
12,6160,1128,1110,1.02649558406932,35
13,5164,707,719,0.838311688311688,35
14,5154,755,788,0.998063516653757,35
15,5164,829,831,1.00194024058983,35
16,5188,891,893,1.00464756003098,35
17,5277,955,931,1.01715497301465,35
18,5363,1015,965,1.01629713852568,35
19,5478,1070,1017,1.0214432220772,35
20,5416,1011,954,0.988682000730194,35
21,5378,958,938,0.992983751846381,35
22,5358,951,899,0.996281145407215,35
23,5354,939,901,0.999253452780888,35
24,5355,948,909,1.00018677624206,35
25,5338,958,909,0.996825396825397,35
26,5320,943,923,0.996627950543275,35
27,5310,920,937,0.99812030075188,35
28,5360,919,952,1.00941619585687,35
29,5364,902,962,1.00074626865672,35
30,5355,889,943,0.998322147651007,35
31,5315,882,937,0.992530345471522,35
32,5240,885,903,0.985888993414864,35
33,5264,912,897,1.00458015267176,35
34,5284,927,898,1.00379939209726,35
35,5323,972,912,1.00738077214232,35
36,5355,956,935,1.00601164756716,35
37,5372,974,935,1.0031746031746,35
38,5351,981,920,0.996090841399851,35
39,5348,988,911,0.999439357129508,35
40,5351,996,892,1.00056095736724,35
41,5293,964,899,0.989160904503831,35
42,5256,978,884,0.993009635367466,35
43,5324,969,917,1.01293759512938,35
44,5363,969,940,1.00732531930879,35
45,5332,979,908,0.994219653179191,35
46,5331,979,914,0.999812453113278,35
47,5283,959,909,0.99099606077659,35
48,5263,938,908,0.996214272193829,35
49,5301,940,914,1.0072202166065,35
50,5290,920,925,0.997924919826448,35
51,5310,926,957,1.00378071833648,35
52,5393,944,966,1.01563088512241,35
53,5430,919,981,1.00686074541072,35
54,5426,924,973,0.99926335174954,35
55,5443,926,951,1.00313306302986,35
56,5421,931,950,0.99595811133566,35
57,5457,937,954,1.00664084117322,35
58,5466,939,948,1.00164925783397,35
59,5420,937,929,0.991584339553604,35
60,5455,959,933,1.00645756457565,35
61,5435,953,931,0.996333638863428,35
62,5411,963,931,0.995584176632935,35
63,5375,959,918,0.993346885973018,35
64,5322,948,921,0.990139534883721,35
65,5345,941,932,1.0043216835776,35
66,5305,966,907,0.992516370439663,35
67,5339,969,912,1.00640904806786,35
68,5384,965,938,1.00842854467129,35
69,5394,962,952,1.0018573551263,35
70,5367,968,920,0.994994438264739,35
71,5330,956,925,0.993106018259735,35
72,5322,920,922,0.998499061913696,35
73,5313,909,898,0.998308906426156,35
74,5315,915,889,1.00037643515904,35
75,5286,942,899,0.994543744120414,35
76,5240,956,884,0.991297767688233,35
77,5163,958,880,0.98530534351145,35
78,5124,972,874,0.992446252178966,35
79,5171,946,891,1.0091725214676,35
80,5205,972,885,1.00657513053568,35
81,5197,975,885,0.998463016330452,35
82,5198,938,896,1.0001924187031,35
83,5235,939,927,1.00711812235475,35
84,5261,929,892,1.00496657115568,35
85,5223,953,879,0.99277703858582,35
86,5234,947,881,1.00210606930883,35
87,5195,918,871,0.992548719908292,35
88,5180,928,871,0.99711260827719,35
89,5168,916,885,0.997683397683398,35
90,5173,931,903,1.00096749226006,35
1,4985,1337,1381,NA,36
2,5311,1181,1237,1.0653961885657,36
3,5586,1058,1126,1.05177932592732,36
4,5681,962,1004,1.01700680272109,36
5,5668,865,894,0.997711670480549,36
6,5566,775,801,0.982004234297812,36
7,5629,921,929,1.01131872080489,36
8,5703,1017,1001,1.01314620714159,36
9,5814,1067,1070,1.01946344029458,36
10,5972,1106,1114,1.02717578259374,36
11,6183,1116,1139,1.03533154722036,36
12,6319,1122,1144,1.02199579492156,36
13,5330,749,754,0.843487893654059,36
14,5295,780,813,0.99343339587242,36
15,5305,839,855,1.00188857412653,36
16,5389,907,920,1.01583411875589,36
17,5509,994,986,1.02226758211171,36
18,5685,1054,1044,1.0319477219096,36
19,5818,1079,1085,1.02339489885664,36
20,5832,1044,1028,1.00240632519766,36
21,5878,1000,1009,1.00788751714678,36
22,5788,971,966,0.984688669615515,36
23,5720,978,969,0.988251554941258,36
24,5772,993,984,1.00909090909091,36
25,5777,996,1000,1.00086625086625,36
26,5812,1036,1022,1.00605850787606,36
27,5784,1023,1014,0.99518238128011,36
28,5757,1029,1026,0.995331950207469,36
29,5768,1012,1015,1.00191071738753,36
30,5783,991,1003,1.00260055478502,36
31,5821,971,1036,1.00657098391838,36
32,5822,967,1030,1.00017179178835,36
33,5841,985,1020,1.00326348333906,36
34,5842,1005,1003,1.00017120356103,36
35,5857,1011,1015,1.00256761383088,36
36,5820,1009,1006,0.993682772750555,36
37,5749,984,996,0.987800687285223,36
38,5771,971,1007,1.00382675247869,36
39,5720,962,982,0.991162710102235,36
40,5764,993,1005,1.00769230769231,36
41,5771,1008,1017,1.00121443442054,36
42,5801,1028,1023,1.00519840582221,36
43,5826,1033,1040,1.00430960179279,36
44,5831,1029,1019,1.0008582217645,36
45,5838,1035,1028,1.00120048019208,36
46,5901,1011,1038,1.01079136690647,36
47,5913,983,1064,1.00203355363498,36
48,6007,979,1102,1.01589717571453,36
49,6039,971,1097,1.00532711836191,36
50,6070,975,1076,1.00513330021527,36
51,6065,1002,1042,0.999176276771005,36
52,6045,1003,1049,0.996702390766694,36
53,6041,997,1029,0.99933829611249,36
54,6062,1021,1022,1.00347624565469,36
55,6027,1051,1013,0.994226327944573,36
56,6007,1051,1025,0.996681599469056,36
57,6008,1045,1051,1.00016647244881,36
58,6048,1054,1038,1.00665778961385,36
59,6149,1083,1076,1.01669973544974,36
60,6143,1077,1072,0.999024231582371,36
61,6117,1061,1071,0.995767540289761,36
62,6122,1031,1092,1.00081739414746,36
63,6155,1053,1078,1.00539039529566,36
64,6184,1072,1090,1.00471161657189,36
65,6226,1057,1085,1.00679172056921,36
66,6312,1069,1114,1.01381304208159,36
67,6359,1058,1123,1.00744613434727,36
68,6396,1086,1117,1.0058185249253,36
69,6385,1080,1114,0.998280175109443,36
70,6411,1059,1134,1.00407204385278,36
71,6437,1044,1148,1.00405552955857,36
72,6351,1037,1115,0.986639739008855,36
73,6343,1044,1122,0.998740355849473,36
74,6330,1075,1100,0.997950496610437,36
75,6350,1079,1121,1.00315955766193,36
76,6403,1082,1134,1.00834645669291,36
77,6479,1080,1144,1.01186943620178,36
78,6544,1082,1170,1.01003241240932,36
79,6602,1099,1157,1.0088630806846,36
80,6565,1095,1151,0.99439563768555,36
81,6590,1079,1152,1.003808073115,36
82,6675,1080,1159,1.01289833080425,36
83,6684,1089,1147,1.00134831460674,36
84,6669,1107,1152,0.997755834829443,36
85,6653,1106,1156,0.997600839706103,36
86,6632,1106,1156,0.996843529234932,36
87,6657,1128,1155,1.00376960193004,36
88,6670,1148,1171,1.00195283160583,36
89,6704,1165,1172,1.00509745127436,36
90,6695,1179,1169,0.998657517899761,36
1,4951,1322,1377,NA,37
2,5312,1179,1234,1.0729145627146,37
3,5511,1068,1093,1.03746234939759,37
4,5594,965,993,1.01506078751588,37
5,5587,874,917,0.998748659277798,37
6,5513,772,818,0.986754966887417,37
7,5510,880,931,0.999455831670597,37
8,5665,962,1013,1.02813067150635,37
9,5825,1042,1067,1.02824360105914,37
10,5968,1093,1123,1.02454935622318,37
11,6121,1115,1162,1.02563672922252,37
12,6268,1096,1157,1.02401568371181,37
13,5336,743,773,0.851308232291002,37
14,5330,789,829,0.998875562218891,37
15,5390,842,905,1.01125703564728,37
16,5457,897,959,1.01243042671614,37
17,5603,983,1006,1.02675462708448,37
18,5754,1071,1063,1.02694984829556,37
19,5958,1140,1101,1.03545359749739,37
20,5910,1070,1028,0.991943605236657,37
21,5886,1036,993,0.995939086294416,37
22,5838,999,979,0.99184505606524,37
23,5791,1001,973,0.991949297704693,37
24,5731,1008,962,0.989639095147643,37
25,5747,1030,987,1.00279183388588,37
26,5752,1044,1008,1.00087001914042,37
27,5753,1070,979,1.00017385257302,37
28,5753,1070,978,1,37
29,5700,1044,975,0.990787415261603,37
30,5752,1027,977,1.00912280701754,37
31,5735,1000,980,0.997044506258693,37
32,5754,994,987,1.00331299040976,37
33,5788,1009,1021,1.00590893291623,37
34,5782,1028,1004,0.998963372494817,37
35,5779,1017,1016,0.99948114839156,37
36,5782,1046,1003,1.00051912095518,37
37,5800,1052,997,1.00311310965064,37
38,5774,1044,1000,0.99551724137931,37
39,5717,1031,987,0.990128160720471,37
40,5714,1025,983,0.999475249256603,37
41,5734,1009,982,1.00350017500875,37
42,5680,996,959,0.990582490408092,37
43,5623,1003,963,0.989964788732394,37
44,5659,996,992,1.00640227636493,37
45,5617,985,974,0.992578194027213,37
46,5652,961,1007,1.00623108420865,37
47,5654,972,1001,1.00035385704176,37
48,5700,972,1013,1.00813583303856,37
49,5643,950,970,0.99,37
50,5636,929,994,0.998759525075315,37
51,5672,918,1015,1.00638750887154,37
52,5703,939,1005,1.00546544428773,37
53,5737,930,1030,1.00596177450465,37
54,5852,939,1065,1.02004531985358,37
55,5876,940,1067,1.0041011619959,37
56,5917,939,1061,1.0069775357386,37
57,5909,958,1042,0.998647963495014,37
58,5908,968,1035,0.999830766627179,37
59,5889,998,993,0.996784021665538,37
60,5918,1020,1020,1.00492443538801,37
61,5939,1024,1045,1.00354849611355,37
62,5989,1034,1039,1.00841892574507,37
63,6008,1064,1050,1.00317248288529,37
64,5988,1061,1030,0.996671105193076,37
65,5907,1042,1005,0.986472945891784,37
66,5897,1035,1018,0.99830709327916,37
67,5838,1038,1008,0.989994912667458,37
68,5872,1060,1019,1.00582391229873,37
69,5929,1053,1050,1.00970708446866,37
70,5953,1074,1055,1.0040479001518,37
71,5954,1072,1039,1.00016798252982,37
72,5982,1061,1039,1.00470272085993,37
73,6032,1040,1042,1.00835840855901,37
74,6060,1039,1043,1.00464190981432,37
75,6009,1033,1027,0.991584158415842,37
76,6007,1006,1043,0.99966716591779,37
77,6002,1004,1040,0.999167637755951,37
78,6007,1038,1046,1.00083305564812,37
79,5999,1036,1053,0.998668220409522,37
80,6047,1049,1046,1.00800133355559,37
81,6011,1075,1041,0.99404663469489,37
82,6098,1079,1067,1.01447346531359,37
83,6105,1058,1076,1.00114791734995,37
84,6143,1066,1060,1.00622440622441,37
85,6211,1066,1070,1.0110695100114,37
86,6176,1085,1063,0.994364836580261,37
87,6135,1106,1049,0.993361398963731,37
88,6179,1124,1050,1.00717196414018,37
89,6236,1158,1065,1.00922479365593,37
90,6269,1146,1076,1.00529185375241,37
1,4937,1356,1351,NA,38
2,5271,1219,1203,1.06765242049828,38
3,5496,1103,1083,1.04268639726807,38
4,5595,982,975,1.01801310043668,38
5,5607,886,876,1.00214477211796,38
6,5545,804,798,0.988942393436775,38
7,5575,933,932,1.00541027953111,38
8,5710,1028,1016,1.02421524663677,38
9,5909,1096,1095,1.03485113835377,38
10,6042,1109,1149,1.02250803858521,38
11,6200,1143,1151,1.02615028136379,38
12,6404,1150,1160,1.03290322580645,38
13,5342,753,754,0.834166146158651,38
14,5279,800,809,0.988206664170723,38
15,5305,861,849,1.00492517522258,38
16,5355,913,922,1.00942507068803,38
17,5507,966,991,1.02838468720822,38
18,5618,1036,1034,1.02015616488106,38
19,5802,1056,1080,1.03275186899252,38
20,5725,1001,1010,0.98672871423647,38
21,5714,969,993,0.998078602620087,38
22,5653,943,950,0.989324466223311,38
23,5636,926,955,0.996992747213869,38
24,5565,935,944,0.987402413058907,38
25,5623,967,973,1.0104222821204,38
26,5707,977,1009,1.0149386448515,38
27,5679,978,999,0.995093744524268,38
28,5676,996,979,0.999471737982039,38
29,5654,986,977,0.996124031007752,38
30,5589,979,948,0.988503714184648,38
31,5611,999,941,1.00393630345321,38
32,5576,998,948,0.993762252717876,38
33,5611,1021,979,1.0062769010043,38
34,5617,1036,987,1.00106932810551,38
35,5592,1044,971,0.995549225565248,38
36,5592,1041,960,1,38
37,5648,1016,978,1.01001430615165,38
38,5659,1026,978,1.00194759206799,38
39,5619,1019,953,0.992931613359251,38
40,5638,1005,961,1.00338138458801,38
41,5626,1002,973,0.997871585668677,38
42,5636,994,991,1.00177746178457,38
43,5612,956,996,0.995741660752307,38
44,5664,962,998,1.00926585887384,38
45,5672,965,994,1.00141242937853,38
46,5700,970,985,1.0049365303244,38
47,5723,962,1015,1.0040350877193,38
48,5781,967,1023,1.01013454481915,38
49,5808,1007,1019,1.00467047223664,38
50,5804,1018,1010,0.99931129476584,38
51,5819,995,1008,1.0025844245348,38
52,5875,1011,1032,1.00962364667469,38
53,5861,1012,1028,0.997617021276596,38
54,5895,997,1033,1.00580105783996,38
55,5969,1011,1031,1.01255301102629,38
56,5901,1019,1022,0.988607807002848,38
57,5910,994,1035,1.00152516522623,38
58,5893,1025,1014,0.997123519458545,38
59,5924,1047,1018,1.00526047853385,38
60,5915,1039,1003,0.99848075624578,38
61,5914,1057,1005,0.999830938292477,38
62,5954,1040,1033,1.00676361176868,38
63,5978,1034,1040,1.00403090359422,38
64,6029,1053,1054,1.008531281365,38
65,6048,1038,1064,1.00315143473213,38
66,6029,1056,1040,0.996858465608466,38
67,5984,1066,1033,0.992536075634434,38
68,6010,1041,1056,1.0043449197861,38
69,5935,1028,1052,0.987520798668885,38
70,6029,1065,1070,1.01583824768324,38
71,6052,1060,1077,1.00381489467573,38
72,6085,1055,1086,1.00545274289491,38
73,6164,1052,1082,1.01298274445357,38
74,6151,1071,1062,0.997890979883193,38
75,6159,1035,1067,1.00130060152821,38
76,6185,1043,1083,1.00422146452346,38
77,6275,1050,1098,1.01455133387227,38
78,6327,1065,1108,1.00828685258964,38
79,6345,1087,1111,1.00284495021337,38
80,6337,1110,1089,0.998739164696612,38
81,6314,1119,1070,0.996370522329178,38
82,6333,1123,1086,1.00300918593602,38
83,6304,1106,1080,0.995420811621664,38
84,6258,1121,1089,0.992703045685279,38
85,6278,1134,1108,1.00319590923618,38
86,6312,1125,1120,1.00541573749602,38
87,6309,1123,1116,0.999524714828897,38
88,6368,1153,1105,1.00935171976541,38
89,6327,1128,1102,0.993561557788945,38
90,6348,1112,1118,1.00331910858227,38
1,4936,1353,1343,NA,39
2,5291,1225,1210,1.0719205834684,39
3,5500,1099,1086,1.03950103950104,39
4,5572,977,976,1.01309090909091,39
5,5514,878,864,0.989590811198851,39
6,5443,790,772,0.987123685165034,39
7,5461,916,881,1.00330699981628,39
8,5622,1023,1017,1.02948177989379,39
9,5753,1095,1045,1.02330131625756,39
10,5927,1153,1092,1.03024508951851,39
11,6112,1170,1131,1.03121309262696,39
12,6242,1168,1116,1.02126963350785,39
13,5265,785,726,0.843479653957065,39
14,5249,856,777,0.99696106362773,39
15,5286,919,850,1.00704896170699,39
16,5328,979,895,1.00794551645857,39
17,5432,1026,958,1.01951951951952,39
18,5578,1073,1026,1.02687776141384,39
19,5730,1099,1080,1.02724991036214,39
20,5719,1024,1005,0.998080279232112,39
21,5643,1003,958,0.98671096345515,39
22,5585,971,936,0.989721779195463,39
23,5590,947,947,1.00089525514772,39
24,5491,941,914,0.982289803220036,39
25,5502,944,928,1.00200327809142,39
26,5542,987,963,1.00727008360596,39
27,5564,1008,950,1.00396968603392,39
28,5602,1008,943,1.00682961897915,39
29,5603,983,953,1.00017850767583,39
30,5600,993,949,0.999464572550419,39
