"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
42,6130,1027,1079,1.00508280045909,31
43,6138,1024,1068,1.00130505709625,31
44,6127,1049,1052,0.99820788530466,31
45,6141,1049,1044,1.00228496817366,31
46,6089,1057,1057,0.991532323725778,31
47,6080,1020,1067,0.998521924782394,31
48,6046,1045,1040,0.994407894736842,31
49,5994,1036,1072,0.991399272246113,31
50,6052,1039,1087,1.00967634300968,31
51,6070,1029,1083,1.00297422339722,31
52,6173,1045,1090,1.0169686985173,31
53,6207,1036,1102,1.00550785679572,31
54,6223,1029,1083,1.00257773481553,31
55,6206,1041,1062,0.99726819861803,31
56,6201,1047,1062,0.99919432806961,31
57,6170,1061,1063,0.995000806321561,31
58,6132,1046,1062,0.993841166936791,31
59,6103,1060,1057,0.995270711024136,31
60,6070,1072,1045,0.994592823201704,31
61,6064,1043,1051,0.999011532125206,31
62,6103,1061,1063,1.00643139841689,31
63,6099,1077,1068,0.99934458463051,31
64,6130,1052,1073,1.00508280045909,31
65,6198,1088,1077,1.01109298531811,31
66,6251,1073,1080,1.00855114553082,31
67,6321,1083,1100,1.01119820828667,31
68,6279,1088,1103,0.993355481727575,31
69,6241,1119,1081,0.993948080904603,31
70,6233,1097,1086,0.998718154141964,31
71,6243,1093,1086,1.00160436386973,31
72,6188,1080,1094,0.991190132948903,31
73,6267,1098,1074,1.01276664511959,31
74,6296,1113,1070,1.00462741343546,31
75,6292,1109,1089,0.999364675984752,31
76,6358,1115,1104,1.01048951048951,31
77,6397,1150,1121,1.0061340044039,31
78,6422,1137,1110,1.0039080819134,31
79,6566,1136,1158,1.02242292120835,31
80,6572,1150,1152,1.00091379835516,31
81,6587,1157,1151,1.0022824102252,31
82,6592,1132,1153,1.00075907089722,31
83,6608,1121,1147,1.00242718446602,31
84,6654,1126,1164,1.0069612590799,31
85,6676,1136,1155,1.00330628193568,31
86,6662,1163,1136,0.997902935889754,31
87,6673,1165,1137,1.00165115580907,31
88,6677,1194,1130,1.00059943054099,31
89,6704,1206,1161,1.00404373221507,31
90,6697,1227,1142,0.99895584725537,31
1,4900,1353,1349,NA,32
2,5241,1208,1216,1.06959183673469,32
3,5474,1073,1110,1.04445716466323,32
4,5615,960,1004,1.02575812933869,32
5,5587,861,898,0.995013357079252,32
6,5542,791,806,0.991945587972078,32
7,5595,916,934,1.00956333453627,32
8,5714,1050,997,1.02126899016979,32
9,5781,1113,1033,1.01172558627931,32
10,5885,1162,1078,1.01798996713371,32
11,6022,1159,1099,1.0232795242141,32
12,6180,1174,1117,1.02623713052142,32
13,5182,780,730,0.838511326860841,32
14,5210,836,800,1.00540331918178,32
15,5251,899,846,1.00786948176583,32
16,5315,959,898,1.01218815463721,32
17,5339,1006,947,1.00451552210724,32
18,5485,1055,981,1.02734594493351,32
19,5609,1099,1037,1.02260711030082,32
20,5542,1051,951,0.988054911748975,32
21,5509,1003,940,0.994045470949116,32
22,5512,969,944,1.00054456344164,32
23,5534,948,958,1.00399129172714,32
24,5589,943,975,1.00993856161908,32
25,5646,958,996,1.0101986044015,32
26,5611,980,993,0.993800921006022,32
27,5665,984,1002,1.00962395294956,32
28,5693,965,1006,1.00494263018535,32
29,5748,958,1036,1.00966098717724,32
30,5742,947,1012,0.998956158663883,32
31,5731,965,1001,0.998084291187739,32
32,5750,976,999,1.00331530273949,32
33,5771,994,1004,1.00365217391304,32
34,5809,998,1017,1.00658464737481,32
35,5828,1013,1023,1.00327078671028,32
36,5826,1023,1019,0.999656829100892,32
37,5846,1020,1031,1.00343288705802,32
38,5879,1012,1029,1.00564488539172,32
39,5800,998,1007,0.986562340534104,32
40,5787,1020,1001,0.997758620689655,32
41,5726,1018,982,0.989459132538448,32
42,5760,1056,984,1.00593782745372,32
43,5760,1023,998,1,32
44,5798,1028,1005,1.00659722222222,32
45,5803,1027,1011,1.00086236633322,32
46,5805,1003,1020,1.00034464931932,32
47,5891,1000,1031,1.01481481481481,32
48,5873,990,1020,0.996944491597352,32
49,5874,996,1029,1.00017027073046,32
50,5858,992,1030,0.997276132107593,32
51,5901,979,1037,1.00734038921133,32
52,5929,979,1035,1.00474495848161,32
53,5971,1019,1032,1.00708382526564,32
54,5997,1031,1069,1.00435437950092,32
55,6064,1062,1078,1.01117225279306,32
56,6070,1079,1069,1.00098944591029,32
57,6112,1079,1068,1.00691927512356,32
58,6146,1091,1061,1.00556282722513,32
59,6221,1096,1065,1.0122030589001,32
60,6261,1101,1079,1.00642983443176,32
61,6221,1087,1075,0.99361124421019,32
62,6207,1107,1063,0.997749557948883,32
63,6216,1101,1079,1.00144997583374,32
64,6263,1113,1081,1.00756113256113,32
65,6270,1113,1084,1.00111767523551,32
66,6352,1120,1119,1.01307814992026,32
67,6371,1091,1112,1.00299118387909,32
68,6321,1091,1094,0.992151938471198,32
69,6385,1111,1114,1.01012498022465,32
70,6322,1098,1104,0.990133124510572,32
71,6374,1107,1121,1.00822524517558,32
72,6378,1091,1133,1.00062754941952,32
73,6379,1123,1127,1.00015678896206,32
74,6452,1122,1145,1.01144379996865,32
75,6469,1117,1147,1.00263484190949,32
76,6443,1100,1124,0.99598083165868,32
77,6471,1080,1128,1.0043458016452,32
78,6513,1099,1127,1.00649049605934,32
79,6541,1087,1119,1.00429909411945,32
80,6529,1094,1127,0.998165418131784,32
81,6570,1115,1144,1.00627967529484,32
82,6543,1138,1141,0.995890410958904,32
83,6575,1149,1146,1.00489072290998,32
84,6582,1150,1153,1.00106463878327,32
85,6636,1155,1154,1.00820419325433,32
86,6593,1152,1141,0.993520192887282,32
87,6602,1158,1147,1.00136508418019,32
88,6621,1163,1135,1.0028779157831,32
89,6654,1174,1156,1.00498414136837,32
90,6635,1204,1143,0.997144574691915,32
1,4898,1339,1344,NA,33
2,5291,1220,1211,1.08023683135974,33
3,5531,1105,1089,1.04536004536005,33
4,5624,999,981,1.01681431929127,33
5,5617,899,899,0.99875533428165,33
6,5522,796,822,0.983087057147944,33
7,5629,930,942,1.01937703730532,33
8,5722,1024,1017,1.01652158465091,33
9,5853,1097,1058,1.02289409297448,33
10,6001,1138,1101,1.02528617802836,33
11,6163,1144,1142,1.02699550074988,33
12,6323,1143,1139,1.02596138244362,33
13,5363,761,772,0.848173335442037,33
14,5290,822,801,0.986388215550998,33
15,5282,872,858,0.998487712665406,33
16,5346,932,929,1.01211662249148,33
17,5434,982,987,1.01646090534979,33
18,5582,1044,1019,1.02723592197276,33
19,5736,1106,1056,1.02758867789323,33
20,5790,1057,1021,1.00941422594142,33
21,5778,1015,970,0.997927461139896,33
22,5725,1013,955,0.990827275874005,33
23,5660,998,946,0.988646288209607,33
24,5685,1021,971,1.00441696113074,33
25,5639,1034,977,0.991908531222515,33
26,5659,1040,981,1.00354672814329,33
27,5744,1042,1011,1.01502032161159,33
28,5715,1046,994,0.994951253481894,33
29,5682,1016,989,0.994225721784777,33
30,5750,1008,984,1.01196761703625,33
31,5718,994,988,0.994434782608696,33
32,5697,997,982,0.996327387198321,33
33,5714,1013,974,1.00298402668071,33
34,5747,1021,981,1.00577528876444,33
35,5720,1029,971,0.995301896641726,33
36,5701,1048,967,0.996678321678322,33
37,5684,1040,965,0.997018067005788,33
38,5757,1054,975,1.01284306826179,33
39,5755,1055,972,0.999652596838631,33
40,5728,1042,979,0.995308427454388,33
41,5747,1049,976,1.00331703910615,33
42,5702,1045,983,0.99216982773621,33
43,5742,1053,1005,1.00701508242722,33
44,5813,1033,1025,1.01236502960641,33
45,5854,1023,1020,1.0070531567177,33
46,5859,1003,1007,1.00085411684318,33
47,5828,1015,985,0.994708994708995,33
48,5814,1013,972,0.997597803706246,33
49,5790,1006,970,0.995872033023736,33
50,5783,1028,966,0.998791018998273,33
51,5806,1039,996,1.00397717447692,33
52,5838,1030,1015,1.00551153978643,33
53,5859,1020,1041,1.00359712230216,33
54,5881,992,1041,1.00375490698071,33
55,5902,1002,1040,1.0035708212889,33
56,5889,1030,1038,0.997797356828194,33
57,5915,1035,1030,1.00441501103753,33
58,5943,1020,1019,1.00473372781065,33
59,5984,1059,1018,1.00689887262325,33
60,6025,1067,1025,1.00685160427807,33
61,6053,1075,1035,1.00464730290456,33
62,6002,1055,1048,0.99157442590451,33
63,5986,1022,1054,0.997334221926025,33
64,5966,1019,1049,0.996658870698296,33
65,5911,1016,1028,0.990781092859537,33
66,5893,1005,1034,0.996954829978007,33
67,5888,1027,1027,0.999151535720346,33
68,5921,1026,1010,1.00560461956522,33
69,5931,1033,1027,1.00168890390137,33
70,6007,1063,1056,1.01281402798853,33
71,6015,1050,1050,1.00133177959048,33
72,6044,1044,1049,1.004821280133,33
73,5990,1018,1041,0.991065519523494,33
74,6015,1016,1045,1.00417362270451,33
75,5975,1039,1018,0.99334995843724,33
76,5959,1030,1025,0.997322175732218,33
77,5981,1032,1044,1.00369189461319,33
78,5980,1010,1050,0.99983280387895,33
79,6029,1030,1058,1.00819397993311,33
80,6072,1038,1064,1.00713219439376,33
81,6088,1048,1052,1.00263504611331,33
82,6041,1042,1054,0.992279894875164,33
83,6023,1019,1054,0.997020360867406,33
84,6048,1029,1030,1.00415075543749,33
85,6039,1045,1044,0.998511904761905,33
86,6155,1078,1089,1.01920847822487,33
87,6160,1061,1102,1.00081234768481,33
88,6138,1034,1098,0.996428571428571,33
89,6156,1031,1087,1.00293255131965,33
90,6147,1022,1083,0.998538011695906,33
1,5006,1321,1379,NA,34
2,5315,1155,1231,1.06172592888534,34
3,5520,1036,1106,1.03857008466604,34
4,5606,953,982,1.01557971014493,34
5,5536,850,882,0.987513378523011,34
6,5436,762,785,0.981936416184971,34
7,5507,892,919,1.01306107431935,34
8,5676,1000,1041,1.03068821499909,34
9,5839,1067,1083,1.02871740662438,34
10,5996,1115,1118,1.02688816578181,34
11,6179,1143,1138,1.03052034689793,34
12,6272,1135,1132,1.01505097912284,34
13,5299,721,759,0.844866071428571,34
14,5278,781,800,0.996036988110964,34
15,5368,874,865,1.01705191360364,34
16,5413,933,915,1.00838301043219,34
17,5504,997,969,1.01681138001108,34
18,5673,1067,1022,1.03070494186047,34
19,5823,1137,1042,1.02644103648863,34
20,5789,1091,992,0.994161085351194,34
21,5788,1071,974,0.999827258593885,34
22,5808,1078,961,1.00345542501728,34
23,5821,1061,945,1.00223829201102,34
24,5815,1094,957,0.998969249269885,34
25,5814,1098,983,0.999828030954428,34
26,5837,1117,1005,1.00395596835225,34
27,5903,1124,1020,1.01130717834504,34
28,5932,1081,1027,1.00491275622565,34
29,5929,1082,1020,0.999494268374916,34
30,5890,1057,1014,0.993422162253331,34
31,5889,1047,1003,0.999830220713073,34
32,5855,992,1014,0.994226524027849,34
33,5840,965,1022,0.997438087105038,34
34,5881,1007,1050,1.00702054794521,34
35,5983,982,1079,1.0173439891175,34
36,6058,1011,1062,1.01253551729901,34
37,6096,1027,1064,1.00627269725982,34
38,6105,1048,1049,1.00147637795276,34
39,6007,1057,1009,0.983947583947584,34
40,5968,1030,1010,0.993507574496421,34
41,5910,1050,1000,0.990281501340483,34
42,5927,1051,1021,1.00287648054146,34
43,5981,1069,1043,1.00911084865868,34
44,5999,1068,1071,1.0030095301789,34
45,6052,1098,1061,1.00883480580097,34
46,6029,1072,1045,0.99619960343688,34
47,6037,1061,1045,1.00132691988721,34
48,6067,1055,1042,1.00496935564022,34
49,6058,1073,1048,0.9985165650239,34
50,5976,1025,1039,0.986464179597227,34
51,5981,1027,1067,1.00083668005355,34
52,5984,1021,1073,1.00050158836315,34
53,6032,1011,1089,1.00802139037433,34
54,6089,1005,1089,1.00944960212202,34
55,6063,1014,1071,0.995730004926917,34
56,6052,1011,1046,0.998185716641926,34
57,6076,1000,1049,1.0039656311963,34
58,6096,1021,1030,1.00329163923634,34
59,6102,1062,1065,1.0009842519685,34
60,6131,1098,1068,1.00475254015077,34
61,6116,1114,1049,0.997553417060838,34
62,6161,1133,1069,1.00735775016351,34
63,6177,1124,1088,1.00259698100958,34
64,6130,1064,1074,0.992391128379472,34
65,6040,1060,1033,0.98531810766721,34
66,5975,1060,1015,0.989238410596026,34
67,5929,1069,1004,0.992301255230126,34
68,5933,1057,1006,1.0006746500253,34
69,5948,1055,1036,1.00252823192314,34
70,5903,1057,1048,0.992434431741762,34
71,5898,1042,1026,0.999152973064543,34
72,5904,1024,1042,1.00101729399797,34
73,5899,1021,1037,0.999153116531165,34
74,5989,1019,1053,1.01525682319037,34
75,5953,996,1048,0.993988979796293,34
76,5943,991,1044,0.998320174701831,34
77,5965,993,1054,1.00370183409053,34
78,5945,973,1028,0.996647108130763,34
79,6014,1003,1047,1.01160639192599,34
80,6029,1028,1058,1.00249418024609,34
81,6059,1038,1041,1.00497594957704,34
82,6047,1049,1048,0.998019475160918,34
83,6043,1052,1037,0.999338514966099,34
84,6063,1054,1047,1.00330961442992,34
85,6082,1046,1057,1.00313376216395,34
86,6062,1059,1051,0.996711608023676,34
87,6050,1081,1044,0.998020455295282,34
88,6034,1083,1038,0.997355371900826,34
89,6015,1071,1055,0.996851176665562,34
90,6021,1065,1079,1.00099750623441,34
1,4948,1336,1343,NA,35
2,5297,1209,1200,1.07053354890865,35
3,5545,1094,1081,1.04681895412498,35
4,5635,991,970,1.01623083859333,35
5,5641,899,860,1.00106477373558,35
6,5574,816,784,0.988122673284879,35
7,5581,966,908,1.00125583064227,35
8,5660,1047,999,1.01415516932449,35
9,5703,1084,1035,1.00759717314488,35
10,5901,1138,1099,1.03471856917412,35
11,6037,1153,1132,1.02304694119641,35
12,6166,1162,1118,1.02136822925294,35
13,5186,750,759,0.84106389879987,35
14,5201,785,811,1.00289240262245,35
15,5310,860,894,1.02095750817151,35
16,5339,916,930,1.00546139359699,35
17,5476,984,977,1.02566023599925,35
18,5652,1033,1035,1.03214024835646,35
19,5848,1058,1096,1.034677990092,35
20,5807,1001,1045,0.992989056087551,35
21,5795,960,1021,0.997933528500086,35
22,5714,952,970,0.98602243313201,35
23,5619,926,953,0.983374168708435,35
24,5612,945,943,0.998754226730735,35
25,5585,971,963,0.995188880969351,35
26,5626,975,987,1.00734109221128,35
27,5640,968,989,1.0024884464984,35
28,5659,963,981,1.00336879432624,35
29,5736,990,1009,1.01360664428344,35
30,5768,985,1008,1.00557880055788,35
31,5753,970,991,0.997399445214979,35
32,5667,953,978,0.985051277594299,35
33,5721,980,1003,1.00952885124404,35
34,5764,1016,995,1.00751616850201,35
35,5722,1015,980,0.992713393476752,35
36,5778,1031,994,1.00978678783642,35
37,5827,1051,994,1.00848044305988,35
38,5781,1046,984,0.992105714776043,35
39,5740,1036,989,0.99290780141844,35
40,5756,1008,991,1.00278745644599,35
41,5699,1001,971,0.990097289784573,35
42,5624,990,961,0.986839796455519,35
43,5665,987,987,1.00729018492176,35
44,5689,989,990,1.00423654015887,35
45,5709,999,985,1.00351555633679,35
46,5748,986,1012,1.00683131897005,35
47,5807,959,1041,1.01026443980515,35
48,5821,982,1030,1.00241088341657,35
49,5847,981,1028,1.00446658649717,35
50,5850,978,1057,1.00051308363263,35
51,5923,981,1055,1.01247863247863,35
52,5858,971,1035,0.989025831504305,35
53,5834,978,1021,0.99590303857972,35
54,5789,974,1002,0.992286595817621,35
55,5866,973,1006,1.01330108827086,35
56,5858,1002,1011,0.998636208660075,35
57,5878,1002,1012,1.0034141345169,35
58,5900,1002,1028,1.00374276964954,35
59,5951,1025,1050,1.00864406779661,35
60,5993,1022,1066,1.00705763737187,35
61,6026,1046,1058,1.00550642416152,35
62,6089,1077,1055,1.01045469631596,35
63,6093,1099,1035,1.00065692231894,35
64,6076,1091,1034,0.997209913014935,35
65,6018,1094,1023,0.990454246214615,35
66,6025,1083,1020,1.00116317713526,35
67,5998,1069,1032,0.99551867219917,35
68,5965,1085,1037,0.994498166055352,35
69,6000,1096,1046,1.00586756077117,35
70,6007,1067,1050,1.00116666666667,35
71,6037,1076,1051,1.00499417346429,35
72,6089,1063,1063,1.00861354977638,35
73,6064,1053,1042,0.995894235506651,35
74,6084,1027,1054,1.0032981530343,35
75,6137,1027,1059,1.00871137409599,35
76,6125,1048,1061,0.99804464722177,35
77,6160,1072,1067,1.00571428571429,35
78,6142,1058,1056,0.997077922077922,35
79,6163,1073,1054,1.00341908173233,35
80,6142,1091,1049,0.996592568554275,35
81,6081,1061,1030,0.990068381634647,35
82,6000,1060,1024,0.986679822397632,35
83,5993,1052,1020,0.998833333333333,35
84,5996,1065,1051,1.00050058401468,35
85,6055,1072,1066,1.00983989326217,35
86,6071,1075,1077,1.00264244426094,35
87,6086,1059,1065,1.00247076264207,35
88,6130,1066,1065,1.00722970752547,35
89,6124,1068,1079,0.999021207177814,35
90,6122,1053,1070,0.999673416067929,35
1,4937,1328,1350,NA,36
2,5312,1180,1221,1.07595705894268,36
3,5518,1062,1112,1.03878012048193,36
4,5654,965,1008,1.02464661109098,36
5,5639,871,903,0.997347010965688,36
6,5500,780,802,0.97535023940415,36
7,5503,910,918,1.00054545454545,36
8,5650,1002,1011,1.02671270216246,36
9,5841,1075,1085,1.03380530973451,36
10,6015,1115,1130,1.02978941961993,36
11,6166,1159,1133,1.02510390689942,36
12,6371,1180,1159,1.03324683749595,36
13,5305,784,745,0.832679328205933,36
14,5291,842,795,0.997360980207352,36
15,5271,907,858,0.996219996219996,36
16,5334,981,914,1.01195219123506,36
17,5372,1003,945,1.00712410948631,36
18,5475,1047,986,1.01917349218168,36
19,5633,1079,1047,1.02885844748858,36
20,5613,1007,1003,0.996449494052903,36
21,5621,978,975,1.00142526278283,36
22,5582,960,944,0.99306173278776,36
23,5553,936,933,0.994804729487639,36
24,5508,940,923,0.991896272285251,36
25,5460,937,918,0.991285403050109,36
26,5444,925,957,0.997069597069597,36
27,5510,931,998,1.01212343864805,36
28,5531,919,982,1.0038112522686,36
29,5475,925,963,0.989875248598807,36
30,5470,937,927,0.999086757990868,36
31,5452,917,933,0.996709323583181,36
32,5431,900,934,0.996148202494497,36
33,5494,917,955,1.01160007365126,36
34,5540,931,988,1.00837277029487,36
35,5593,953,997,1.00956678700361,36
36,5675,980,1004,1.01466118362239,36
37,5715,981,1005,1.00704845814978,36
38,5673,977,956,0.992650918635171,36
39,5643,985,962,0.994711792702274,36
40,5583,977,939,0.98936735778841,36
41,5617,1002,956,1.00608991581587,36
42,5647,980,979,1.0053409293217,36
43,5660,977,992,1.00230210731362,36
44,5665,991,1001,1.00088339222615,36
45,5681,980,1009,1.00282436010591,36
46,5729,979,1016,1.0084492166872,36
47,5731,964,994,1.00034910106476,36
48,5757,988,1007,1.00453673006456,36
49,5803,984,1029,1.00799027271148,36
50,5888,982,1029,1.014647596071,36
51,6014,992,1055,1.02139945652174,36
52,5982,978,1029,0.994679082141669,36
53,6001,1005,1038,1.00317619525242,36
54,6065,1012,1047,1.01066488918514,36
55,6022,1034,1019,0.992910140148392,36
56,5971,1057,1016,0.991531052806377,36
57,5967,1089,1026,0.999330095461397,36
58,5976,1090,1017,1.00150829562594,36
59,5970,1108,1027,0.998995983935743,36
60,6003,1118,1030,1.00552763819095,36
61,6052,1130,1035,1.00816258537398,36
62,6068,1112,1046,1.00264375413087,36
63,6101,1095,1083,1.00543836519446,36
64,6124,1068,1066,1.00376987379118,36
65,6146,1054,1087,1.00359242325278,36
66,6207,1034,1099,1.00992515457208,36
67,6219,1023,1094,1.00193330111165,36
68,6220,1019,1091,1.00016079755588,36
69,6286,1033,1109,1.01061093247588,36
70,6312,1058,1121,1.00413617562838,36
71,6361,1060,1124,1.00776299112801,36
72,6303,1056,1102,0.99088193680239,36
73,6355,1068,1112,1.00825003966365,36
74,6369,1055,1118,1.00220298977183,36
75,6394,1052,1126,1.00392526299262,36
76,6442,1070,1114,1.00750703784798,36
77,6463,1052,1140,1.00325985718721,36
78,6509,1070,1143,1.00711743772242,36
79,6536,1071,1157,1.00414810262713,36
80,6630,1095,1172,1.01438188494492,36
81,6701,1103,1194,1.01070889894419,36
82,6721,1126,1197,1.00298462915983,36
83,6795,1167,1191,1.01101026632942,36
84,6791,1154,1172,0.999411331861663,36
85,6810,1164,1173,1.00279782064497,36
86,6807,1152,1187,0.999559471365639,36
87,6849,1166,1190,1.00617011899515,36
88,6880,1177,1221,1.00452620820558,36
89,6887,1181,1212,1.00101744186047,36
90,6820,1182,1201,0.990271526063598,36
1,4896,1334,1351,NA,37
2,5249,1198,1222,1.07209967320261,37
3,5473,1068,1101,1.04267479519909,37
4,5604,963,994,1.02393568426823,37
5,5631,881,887,1.00481798715203,37
6,5561,797,787,0.987568815485704,37
7,5635,906,931,1.01330695918,37
8,5711,984,1029,1.01348713398403,37
9,5899,1037,1112,1.03291892838382,37
10,6107,1087,1177,1.03526021359552,37
11,6339,1115,1195,1.03798919272965,37
12,6560,1117,1205,1.03486354314561,37
13,5492,713,799,0.837195121951219,37
14,5468,775,840,0.995630007283321,37
15,5527,823,904,1.01079005120702,37
16,5606,909,980,1.01429346842772,37
17,5701,999,1024,1.01694612914734,37
18,5793,1032,1076,1.01613751973338,37
19,5914,1077,1104,1.02088727774901,37
20,5956,1041,1069,1.00710179235712,37
21,5929,1025,1015,0.995466756212223,37
22,5897,1016,997,0.994602799797605,37
23,5825,1022,983,0.987790401899271,37
24,5797,1015,962,0.99519313304721,37
25,5872,1025,990,1.01293772641021,37
26,5885,1060,1015,1.00221389645777,37
27,5928,1079,1034,1.00730671197961,37
28,5958,1071,1035,1.00506072874494,37
29,5980,1068,1015,1.00369251426653,37
30,5924,1047,1024,0.990635451505017,37
31,5905,1052,1013,0.99679270762998,37
32,5902,1040,1009,0.999491955969517,37
33,5961,1051,1018,1.0099966113182,37
34,5958,1074,1037,0.999496728736789,37
35,6015,1077,1050,1.00956696878147,37
36,6037,1081,1063,1.00365752285952,37
37,6077,1081,1070,1.00662580752029,37
38,6173,1076,1091,1.01579726838901,37
39,6199,1046,1090,1.00421189049085,37
40,6232,1040,1093,1.0053234392644,37
41,6245,1042,1066,1.00208600770218,37
42,6185,1031,1079,0.990392313851081,37
43,6213,1028,1102,1.00452708164915,37
44,6231,1032,1103,1.00289715113472,37
45,6191,1039,1083,0.993580484673407,37
46,6189,1067,1089,0.999676950411888,37
47,6200,1075,1094,1.0017773469058,37
48,6248,1058,1097,1.00774193548387,37
49,6264,1068,1096,1.00256081946223,37
50,6241,1068,1084,0.996328224776501,37
51,6194,1051,1069,0.992469155584041,37
52,6251,1062,1088,1.00920245398773,37
53,6224,1057,1092,0.995680691089426,37
54,6256,1081,1093,1.00514138817481,37
55,6354,1093,1111,1.01566496163683,37
56,6330,1062,1110,0.996222851746931,37
57,6402,1089,1115,1.01137440758294,37
58,6407,1088,1105,1.00078100593565,37
59,6459,1108,1106,1.00811612299048,37
60,6488,1106,1111,1.00448985911132,37
61,6470,1129,1102,0.997225647348952,37
62,6520,1124,1142,1.00772797527048,37
63,6499,1112,1142,0.996779141104294,37
64,6509,1111,1151,1.00153869826127,37
65,6523,1122,1151,1.00215086802888,37
66,6545,1130,1148,1.00337268128162,37
67,6610,1118,1148,1.00993124522536,37
68,6618,1120,1134,1.00121028744327,37
69,6599,1144,1136,0.997129042006649,37
70,6596,1146,1142,0.999545385664495,37
71,6610,1135,1140,1.00212249848393,37
72,6658,1135,1177,1.00726172465961,37
73,6728,1149,1180,1.0105136677681,37
74,6695,1153,1175,0.995095124851367,37
75,6709,1150,1167,1.00209111277072,37
76,6723,1179,1162,1.00208674914294,37
77,6734,1177,1173,1.00163617432694,37
78,6720,1131,1176,0.997920997920998,37
79,6792,1163,1199,1.01071428571429,37
80,6795,1162,1185,1.00044169611307,37
81,6856,1180,1193,1.00897718910964,37
82,6858,1195,1184,1.00029171528588,37
83,6894,1196,1173,1.00524934383202,37
84,6892,1235,1183,0.999709892660284,37
85,6896,1230,1167,1.00058038305281,37
86,6845,1229,1143,0.992604408352668,37
87,6847,1246,1153,1.00029218407597,37
88,6824,1249,1158,0.996640864612239,37
89,6860,1263,1185,1.0052754982415,37
90,6886,1283,1207,1.00379008746356,37
1,4937,1375,1333,NA,38
2,5344,1250,1202,1.08243872797245,38
3,5506,1129,1070,1.03031437125748,38
4,5555,1001,965,1.00889938249183,38
5,5545,914,865,0.998199819981998,38
6,5489,825,795,0.98990081154193,38
7,5585,950,919,1.01748952450355,38
8,5732,1070,1003,1.02632050134288,38
9,5901,1147,1040,1.0294836008374,38
10,6056,1183,1085,1.02626673445179,38
11,6258,1190,1129,1.03335535006605,38
12,6371,1172,1120,1.0180568871844,38
13,5404,758,768,0.848218490032962,38
14,5392,819,837,0.997779422649889,38
15,5392,909,878,1,38
16,5473,973,942,1.01502225519288,38
17,5626,1036,1011,1.02795541750411,38
18,5787,1104,1051,1.0286171347316,38
19,5983,1155,1105,1.03386901676171,38
20,5949,1083,1071,0.99431723215778,38
21,5905,1059,1015,0.992603798957808,38
22,5907,1034,1009,1.00033869602032,38
23,5876,1027,975,0.994751989165397,38
24,5807,1033,963,0.988257317903336,38
25,5760,1064,951,0.991906319958671,38
26,5771,1090,966,1.00190972222222,38
27,5710,1095,963,0.989429908161497,38
28,5665,1069,967,0.992119089316988,38
29,5672,1036,968,1.00123565754634,38
30,5676,1035,987,1.00070521861777,38
31,5723,1045,981,1.00828047921071,38
32,5683,1040,973,0.993010658745413,38
33,5688,1025,973,1.00087981699806,38
34,5729,1009,1015,1.00720815752461,38
35,5762,1015,1000,1.00576016756851,38
36,5715,1040,980,0.991843110031239,38
37,5750,1060,998,1.00612423447069,38
38,5800,1057,994,1.00869565217391,38
39,5792,1044,994,0.998620689655172,38
40,5773,1029,992,0.996719613259669,38
41,5748,1009,985,0.995669495929326,38
42,5697,1004,958,0.991127348643006,38
43,5659,1001,956,0.993329822713709,38
44,5625,1007,965,0.993991871355363,38
45,5600,1028,965,0.995555555555556,38
46,5609,1033,964,1.00160714285714,38
47,5616,1013,971,1.00124799429488,38
48,5664,1039,969,1.00854700854701,38
49,5648,1012,980,0.997175141242938,38
50,5652,1001,976,1.00070821529745,38
51,5620,997,961,0.994338287331918,38
52,5585,996,961,0.993772241992883,38
53,5588,989,967,1.00053715308863,38
54,5564,998,955,0.995705082319256,38
55,5517,976,976,0.991552839683681,38
56,5589,1002,990,1.01305057096248,38
57,5556,985,971,0.994095544820182,38
58,5566,952,989,1.00179985601152,38
59,5553,952,956,0.997664390945023,38
60,5543,943,944,0.998199171618945,38
61,5561,944,938,1.00324733898611,38
62,5520,946,942,0.992627225319187,38
63,5585,948,980,1.01177536231884,38
64,5600,969,999,1.00268576544315,38
65,5621,964,993,1.00375,38
66,5667,962,1016,1.00818359722469,38
67,5715,928,1001,1.00847008999471,38
68,5655,936,1006,0.989501312335958,38
69,5672,920,1009,1.00300618921309,38
70,5690,952,994,1.00317348377997,38
71,5744,977,995,1.00949033391916,38
72,5768,987,995,1.0041782729805,38
73,5788,980,1005,1.00346740638003,38
74,5812,986,1002,1.00414651002073,38
75,5837,989,1008,1.00430144528562,38
76,5893,993,1019,1.00959396950488,38
77,5935,998,1034,1.00712709994909,38
78,5965,1021,1034,1.0050547598989,38
79,5991,992,1066,1.00435875943001,38
80,6024,1018,1051,1.00550826239359,38
81,6091,1047,1055,1.01112217795485,38
82,6159,1055,1080,1.01116401247743,38
83,6131,1072,1072,0.995453807436272,38
84,6056,1091,1044,0.987767085304192,38
85,5998,1062,1046,0.990422721268164,38
86,5991,1047,1063,0.998832944314772,38
87,6055,1045,1085,1.01068269070272,38
88,6037,1034,1078,0.997027250206441,38
89,6016,1037,1049,0.996521451051847,38
90,5943,1017,1016,0.987865691489362,38
1,4855,1393,1315,NA,39
2,5268,1248,1191,1.08506694129763,39
3,5502,1127,1075,1.04441913439636,39
4,5582,1010,962,1.01454016721192,39
5,5575,894,874,0.998745969186671,39
6,5485,798,784,0.983856502242152,39
