"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,5984,1045,1019,1.00352171725641,31
53,5999,1049,1011,1.00250668449198,31
54,5976,1031,1000,0.996166027671279,31
55,6012,1037,1024,1.00602409638554,31
56,6014,1072,1028,1.00033266799734,31
57,6041,1073,1058,1.00448952444297,31
58,6077,1054,1087,1.00595927826519,31
59,6062,1066,1066,0.997531676814218,31
60,6086,1083,1050,1.00395908940944,31
61,6073,1068,1059,0.997863950049294,31
62,6162,1074,1070,1.0146550304627,31
63,6184,1071,1076,1.00357026939305,31
64,6185,1099,1061,1.0001617076326,31
65,6174,1075,1072,0.998221503637833,31
66,6131,1059,1067,0.99303530936184,31
67,6126,1078,1037,0.999184472353613,31
68,6025,1051,1019,0.983512895853738,31
69,5970,1060,1027,0.990871369294606,31
70,5993,1070,1035,1.00385259631491,31
71,5989,1074,1036,0.999332554647088,31
72,5968,1049,1041,0.996493571547838,31
73,6021,1045,1071,1.00888069705094,31
74,6173,1054,1089,1.02524497591762,31
75,6225,1056,1086,1.00842378098169,31
76,6250,1073,1096,1.00401606425703,31
77,6264,1057,1117,1.00224,31
78,6278,1105,1096,1.0022349936143,31
79,6346,1126,1106,1.01083147499204,31
80,6325,1140,1089,0.996690828868579,31
81,6348,1127,1092,1.00363636363636,31
82,6360,1120,1087,1.00189035916824,31
83,6419,1134,1092,1.00927672955975,31
84,6454,1115,1132,1.00545256270447,31
85,6500,1148,1142,1.00712736287574,31
86,6530,1165,1136,1.00461538461538,31
87,6500,1130,1126,0.995405819295559,31
88,6567,1150,1153,1.01030769230769,31
89,6636,1139,1163,1.01050708085884,31
90,6628,1120,1164,0.998794454490657,31
1,4972,1336,1373,NA,32
2,5348,1199,1233,1.07562349155269,32
3,5628,1066,1125,1.05235602094241,32
4,5735,966,1024,1.01901208244492,32
5,5739,875,935,1.00069747166521,32
6,5718,787,844,0.996340825927862,32
7,5746,926,956,1.00489681706891,32
8,5896,1009,1076,1.02610511660285,32
9,6118,1087,1164,1.0376526458616,32
10,6340,1110,1224,1.03628636809415,32
11,6564,1135,1249,1.03533123028391,32
12,6701,1159,1242,1.02087141986594,32
13,5618,761,817,0.838382330995374,32
14,5643,839,853,1.00444998220007,32
15,5645,884,896,1.00035442140705,32
16,5684,947,965,1.00690876882197,32
17,5792,1026,1027,1.01900070372977,32
18,5938,1108,1078,1.02520718232044,32
19,6062,1155,1124,1.02088245200404,32
20,5999,1112,1069,0.989607390300231,32
21,6075,1083,1049,1.01266877812969,32
22,6063,1067,1015,0.998024691358025,32
23,5975,1034,999,0.985485733135412,32
24,5941,1022,1013,0.994309623430962,32
25,5934,1019,1047,0.998821747180609,32
26,5945,1051,1050,1.00185372430064,32
27,6024,1078,1052,1.01328847771236,32
28,6015,1075,1053,0.998505976095618,32
29,5935,1057,1036,0.98669991687448,32
30,5903,1022,1020,0.994608256107835,32
31,5902,989,1024,0.999830594612909,32
32,5878,980,1019,0.995933581836666,32
33,5961,993,1049,1.01412044913236,32
34,5975,972,1046,1.00234859922832,32
35,5991,1013,1052,1.00267782426778,32
36,6024,1043,1056,1.00550826239359,32
37,6023,1079,1054,0.999833997343958,32
38,6012,1053,1055,0.998173667607505,32
39,6013,1027,1072,1.00016633399867,32
40,6035,1015,1068,1.00365873939797,32
41,6069,1044,1056,1.0056338028169,32
42,6089,1037,1057,1.00329543582139,32
43,6117,1023,1056,1.00459845623255,32
44,6183,1024,1080,1.01078960274644,32
45,6197,1024,1092,1.00226427300663,32
46,6179,1031,1082,0.997095368726803,32
47,6219,1052,1090,1.00647353940767,32
48,6249,1085,1068,1.00482392667631,32
49,6270,1076,1090,1.00336053768603,32
50,6323,1070,1100,1.00845295055821,32
51,6384,1101,1112,1.00964731931045,32
52,6419,1086,1140,1.00548245614035,32
53,6450,1105,1152,1.0048294126811,32
54,6445,1130,1140,0.99922480620155,32
55,6507,1129,1135,1.00961986035687,32
56,6515,1135,1133,1.00122944521285,32
57,6613,1145,1136,1.01504221028396,32
58,6662,1173,1143,1.00740964766369,32
59,6721,1171,1167,1.00885619933954,32
60,6726,1168,1159,1.00074393691415,32
61,6734,1172,1147,1.0011894142135,32
62,6737,1161,1164,1.0004455004455,32
63,6771,1184,1181,1.00504675671664,32
64,6741,1181,1166,0.995569339831635,32
65,6761,1200,1155,1.00296691885477,32
66,6750,1206,1166,0.998373021742346,32
67,6792,1184,1172,1.00622222222222,32
68,6793,1198,1161,1.00014723203769,32
69,6790,1191,1156,0.999558368909171,32
70,6743,1176,1173,0.993078055964654,32
71,6791,1214,1166,1.00711849325226,32
72,6753,1202,1169,0.994404358710057,32
73,6768,1208,1170,1.00222123500666,32
74,6803,1197,1175,1.00517139479905,32
75,6859,1204,1186,1.00823166250184,32
76,6856,1226,1185,0.999562618457501,32
77,6877,1225,1194,1.00306301050175,32
78,6848,1232,1182,0.995783044932383,32
79,6847,1201,1175,0.999853971962617,32
80,6839,1184,1194,0.998831605082518,32
81,6836,1213,1184,0.999561339377102,32
82,6853,1246,1186,1.00248683440609,32
83,6858,1232,1191,1.00072960747118,32
84,6892,1229,1214,1.00495771361913,32
85,6946,1222,1223,1.007835171213,32
86,6962,1229,1214,1.00230348401958,32
87,6986,1239,1202,1.00344728526286,32
88,6975,1250,1192,0.998425422273118,32
89,6979,1218,1221,1.00057347670251,32
90,6967,1218,1208,0.998280555953575,32
1,4863,1383,1309,NA,33
2,5273,1251,1191,1.08431009664816,33
3,5459,1110,1080,1.03527403754978,33
4,5528,998,965,1.01263967759663,33
5,5525,897,871,0.999457308248915,33
6,5465,810,794,0.989140271493213,33
7,5543,915,924,1.01427264409881,33
8,5627,984,1005,1.01515424860184,33
9,5816,1057,1078,1.03358805757953,33
10,5922,1091,1097,1.01822558459422,33
11,6061,1136,1102,1.02347180006754,33
12,6183,1145,1123,1.02012869163504,33
13,5156,759,717,0.833899401584991,33
14,5157,798,791,1.00019394879752,33
15,5161,855,853,1.0007756447547,33
16,5191,889,896,1.00581282697152,33
17,5282,932,952,1.01753034097476,33
18,5436,1008,1006,1.02915562287012,33
19,5617,1034,1057,1.03329654157469,33
20,5624,983,999,1.00124621684173,33
21,5605,971,959,0.996621621621622,33
22,5582,963,948,0.995896520963426,33
23,5534,950,922,0.991400931565747,33
24,5558,941,962,1.00433682688833,33
25,5575,945,969,1.00305865419216,33
26,5583,964,986,1.00143497757848,33
27,5644,965,1038,1.01092602543435,33
28,5716,940,1052,1.01275690999291,33
29,5796,935,1033,1.01399580125962,33
30,5787,950,1013,0.998447204968944,33
31,5732,938,984,0.990495939174011,33
32,5712,939,986,0.996510816468946,33
33,5779,952,1019,1.01172969187675,33
34,5832,983,1031,1.00917113687489,33
35,5859,979,1057,1.00462962962963,33
36,5929,992,1057,1.01194743130227,33
37,5937,997,1010,1.0013493000506,33
38,5911,1009,1000,0.995620683847061,33
39,5923,1010,1012,1.002030113348,33
40,5880,1010,992,0.992740165456694,33
41,5954,1021,1022,1.01258503401361,33
42,5952,1028,1029,0.999664091367148,33
43,5986,1027,1037,1.0057123655914,33
44,6110,1069,1087,1.02071500167056,33
45,6146,1065,1089,1.00589198036007,33
46,6150,1083,1080,1.00065082980801,33
47,6185,1083,1080,1.00569105691057,33
48,6162,1110,1061,0.996281325788197,33
49,6202,1106,1049,1.00649139889646,33
50,6265,1097,1062,1.01015801354402,33
51,6303,1115,1081,1.00606544293695,33
52,6337,1125,1096,1.00539425670316,33
53,6357,1119,1132,1.00315606753985,33
54,6365,1126,1118,1.00125845524619,33
55,6407,1117,1110,1.00659858601728,33
56,6389,1080,1163,0.997190572810988,33
57,6444,1065,1161,1.00860854593833,33
58,6478,1082,1149,1.00527622594662,33
59,6501,1105,1132,1.00355047854276,33
60,6481,1091,1105,0.996923550223043,33
61,6374,1085,1079,0.983490202129301,33
62,6433,1087,1097,1.00925635393787,33
63,6431,1084,1129,0.999689103062335,33
64,6394,1072,1125,0.994246617944332,33
65,6437,1092,1134,1.00672505473882,33
66,6441,1094,1129,1.00062140748796,33
67,6491,1074,1140,1.00776276975625,33
68,6530,1056,1178,1.00600831921122,33
69,6601,1061,1192,1.01087289433384,33
70,6567,1039,1174,0.994849265262839,33
71,6623,1051,1169,1.00852748591442,33
72,6685,1070,1180,1.00936131662389,33
73,6716,1078,1201,1.00463724756918,33
74,6666,1078,1179,0.992555092316855,33
75,6647,1100,1169,0.997149714971497,33
76,6688,1112,1173,1.00616819617873,33
77,6691,1131,1183,1.0004485645933,33
78,6692,1132,1168,1.00014945449111,33
79,6711,1138,1155,1.00283921099821,33
80,6715,1153,1153,1.00059603635822,33
81,6715,1142,1142,1,33
82,6637,1144,1143,0.988384214445272,33
83,6668,1183,1159,1.00467078499322,33
84,6676,1210,1140,1.00119976004799,33
85,6700,1212,1160,1.00359496704614,33
86,6718,1226,1164,1.00268656716418,33
87,6689,1228,1136,0.995683239059244,33
88,6738,1221,1157,1.00732545970997,33
89,6730,1214,1181,0.998812704066489,33
90,6766,1242,1185,1.00534918276374,33
1,4929,1360,1356,NA,34
2,5262,1206,1199,1.06755934266586,34
3,5500,1092,1080,1.04522995058913,34
4,5612,979,967,1.02036363636364,34
5,5630,875,889,1.0032074126871,34
6,5531,792,793,0.982415630550622,34
7,5595,885,926,1.01157114445851,34
8,5664,1002,1004,1.01233243967828,34
9,5821,1077,1065,1.02771892655367,34
10,5915,1150,1088,1.01614842810514,34
11,6021,1148,1115,1.01792054099746,34
12,6174,1151,1122,1.0254110612855,34
13,5174,734,748,0.838030450275348,34
14,5141,784,778,0.993621955933514,34
15,5153,842,836,1.00233417623031,34
16,5197,879,891,1.00853871531147,34
17,5271,928,953,1.01423898402925,34
18,5409,990,997,1.02618099032442,34
19,5647,1061,1069,1.04400073950823,34
20,5646,1025,1005,0.999822914822029,34
21,5619,950,959,0.995217853347503,34
22,5527,892,947,0.98362697988966,34
23,5455,895,918,0.986973041432965,34
24,5423,902,914,0.994133822181485,34
25,5490,940,935,1.01235478517426,34
26,5515,950,980,1.00455373406193,34
27,5536,946,989,1.0038077969175,34
28,5593,962,999,1.01029624277457,34
29,5571,964,992,0.996066511711067,34
30,5620,934,1000,1.00879554837552,34
31,5689,947,1021,1.01227758007117,34
32,5736,955,1016,1.00826155739146,34
33,5734,968,980,0.999651324965133,34
34,5797,987,1009,1.01098709452389,34
35,5809,1013,1015,1.00207003622563,34
36,5870,1011,1023,1.01050094680668,34
37,5861,1022,1007,0.998466780238501,34
38,5846,1001,1023,0.997440709776489,34
39,5883,993,1052,1.00632911392405,34
40,5821,982,1008,0.98946115927248,34
41,5780,988,980,0.992956536677547,34
42,5818,1019,985,1.00657439446367,34
43,5813,1038,1004,0.999140598143692,34
44,5827,1055,996,1.00240839497678,34
45,5829,1085,1002,1.00034322979235,34
46,5801,1087,992,0.995196431634929,34
47,5733,1080,963,0.988277883123599,34
48,5793,1086,992,1.01046572475144,34
49,5750,1065,993,0.992577248403245,34
50,5723,1078,988,0.995304347826087,34
51,5693,1061,975,0.99475799405906,34
52,5639,1039,961,0.990514667135078,34
53,5676,1039,983,1.00656144706508,34
54,5629,1039,970,0.991719520789288,34
55,5616,1001,968,0.997690531177829,34
56,5559,960,949,0.989850427350427,34
57,5530,948,939,0.994783234394675,34
58,5536,953,940,1.00108499095841,34
59,5523,946,967,0.997651734104046,34
60,5545,969,955,1.00398334238638,34
61,5521,972,937,0.995671776375113,34
62,5560,985,941,1.00706393769245,34
63,5567,960,972,1.00125899280576,34
64,5642,952,988,1.01347224717083,34
65,5591,960,977,0.990960652250975,34
66,5623,974,976,1.00572348417099,34
67,5657,965,979,1.00604659434466,34
68,5708,973,994,1.00901537917624,34
69,5687,965,977,0.996320953048353,34
70,5707,984,974,1.00351679268507,34
71,5728,1023,967,1.0036796916068,34
72,5701,1045,977,0.995286312849162,34
73,5706,1044,964,1.00087703911594,34
74,5768,1028,983,1.01086575534525,34
75,5758,1048,984,0.998266296809986,34
76,5789,1055,997,1.00538381382424,34
77,5762,1079,978,0.995335982034894,34
78,5755,1066,981,0.998785144047206,34
79,5727,1074,993,0.995134665508254,34
80,5734,1050,1003,1.00122228042605,34
81,5757,1040,1013,1.00401116149285,34
82,5757,1048,1005,1,34
83,5798,1025,1006,1.00712176480806,34
84,5735,1032,985,0.989134184201449,34
85,5659,1051,953,0.986748038360942,34
86,5622,1035,930,0.993461742357307,34
87,5615,1025,927,0.998754891497688,34
88,5623,1022,947,1.00142475512021,34
89,5615,1030,976,0.998577271918905,34
90,5602,1024,967,0.997684772929653,34
1,4967,1330,1371,NA,35
2,5340,1191,1238,1.07509563116569,35
3,5575,1072,1110,1.0440074906367,35
4,5620,956,976,1.00807174887892,35
5,5619,854,887,0.99982206405694,35
6,5529,770,795,0.98398291510945,35
7,5594,901,935,1.01175619461024,35
8,5698,968,1023,1.01859134787272,35
9,5860,1065,1084,1.02843102843103,35
10,6051,1091,1129,1.03259385665529,35
11,6214,1117,1142,1.02693769624855,35
12,6349,1157,1149,1.0217251367879,35
13,5395,784,788,0.849740116553788,35
14,5417,831,841,1.00407784986098,35
15,5441,875,901,1.00443049658483,35
16,5487,953,950,1.00845432824848,35
17,5611,1003,1003,1.0225988700565,35
18,5715,1043,1056,1.01853502049546,35
19,5872,1091,1093,1.02747156605424,35
20,5832,1020,1042,0.993188010899183,35
21,5829,987,1011,0.999485596707819,35
22,5771,945,995,0.990049751243781,35
23,5804,934,1000,1.00571824640444,35
24,5780,931,996,0.995864920744314,35
25,5775,960,1021,0.999134948096886,35
26,5848,971,1052,1.01264069264069,35
27,5897,1001,1026,1.00837893296854,35
28,5993,990,1072,1.01627946413431,35
29,6030,993,1093,1.00617386951443,35
30,6053,977,1081,1.00381426202322,35
31,6012,967,1056,0.993226499256567,35
32,6026,978,1058,1.00232867598137,35
33,6050,982,1044,1.0039827414537,35
34,6050,996,1050,1,35
35,6079,1036,1059,1.00479338842975,35
36,6139,1093,1043,1.0098700444152,35
37,6112,1097,1034,0.99560188955856,35
38,6090,1072,1039,0.996400523560209,35
39,6017,1066,1042,0.988013136288998,35
40,6037,1076,1024,1.00332391557254,35
41,6004,1055,1033,0.99453370879576,35
42,5970,1041,1042,0.99433710859427,35
43,6019,1045,1062,1.00820770519263,35
44,5969,1039,1053,0.991692972254527,35
45,5995,1050,1055,1.00435583849891,35
46,6012,1021,1064,1.00283569641368,35
47,5977,1023,1052,0.994178310046574,35
48,5971,1003,1035,0.998996151915677,35
49,5925,982,1028,0.992296097806063,35
50,5909,989,1035,0.997299578059072,35
51,5956,1014,1038,1.00795396852259,35
52,5977,1012,1044,1.00352585627938,35
53,5925,1022,1035,0.991299983269199,35
54,5946,1023,1038,1.00354430379747,35
55,5971,1047,1046,1.00420450723175,35
56,6001,1056,1050,1.00502428403952,35
57,5991,1046,1030,0.998333611064823,35
58,6036,1051,1057,1.00751126690035,35
59,6029,1056,1031,0.99884029158383,35
60,5976,1045,1038,0.991209155747222,35
61,5947,1034,1041,0.995147255689424,35
62,5957,1036,1046,1.00168152009417,35
63,6019,1005,1084,1.0104079234514,35
64,6016,1023,1069,0.999501578335272,35
65,6055,1031,1055,1.00648271276596,35
66,6111,1053,1070,1.00924855491329,35
67,6074,1055,1061,0.993945344460808,35
68,6165,1088,1077,1.01498189002305,35
69,6194,1065,1056,1.00470397404704,35
70,6252,1055,1093,1.00936390054892,35
71,6199,1072,1070,0.991522712731926,35
72,6239,1068,1085,1.00645265365382,35
73,6228,1079,1091,0.998236896938612,35
74,6221,1082,1079,0.998876043673732,35
75,6237,1083,1101,1.00257193377271,35
76,6240,1098,1098,1.000481000481,35
77,6277,1126,1087,1.00592948717949,35
78,6250,1131,1073,0.995698582125219,35
79,6238,1150,1043,0.99808,35
80,6292,1156,1068,1.00865662071177,35
81,6276,1148,1090,0.997457088366179,35
82,6338,1150,1085,1.00987890376036,35
83,6393,1155,1106,1.00867781634585,35
84,6421,1157,1115,1.00437979039575,35
85,6429,1157,1115,1.00124591185174,35
86,6469,1126,1113,1.00622180743506,35
87,6441,1117,1113,0.995671664863194,35
88,6411,1121,1107,0.995342338146251,35
89,6444,1124,1122,1.00514740290126,35
90,6392,1110,1116,0.991930477963997,35
1,4908,1352,1344,NA,36
2,5297,1213,1220,1.07925835370823,36
3,5471,1094,1078,1.03284878232962,36
4,5630,991,992,1.02906232864193,36
5,5570,900,879,0.989342806394316,36
6,5485,805,782,0.984739676840215,36
7,5487,921,911,1.0003646308113,36
8,5603,982,1015,1.02114087843995,36
9,5742,1055,1085,1.02480813849723,36
10,5914,1090,1108,1.02995471960989,36
11,6034,1081,1121,1.02029083530605,36
12,6125,1107,1107,1.01508120649652,36
13,5163,721,749,0.842938775510204,36
14,5115,786,790,0.990703079604881,36
15,5146,809,854,1.00606060606061,36
16,5219,870,928,1.0141857753595,36
17,5329,930,984,1.02107683464265,36
18,5489,981,1003,1.03002439482079,36
19,5695,1036,1076,1.03752960466387,36
20,5656,973,1013,0.99315188762072,36
21,5663,913,986,1.00123762376238,36
22,5612,889,935,0.990994172699982,36
23,5626,895,949,1.00249465431219,36
24,5551,924,932,0.986669036615713,36
25,5625,980,947,1.01333093136372,36
26,5616,975,966,0.9984,36
27,5729,1033,1000,1.02012108262108,36
28,5704,1056,997,0.995636236690522,36
29,5713,1042,993,1.0015778401122,36
30,5756,1043,1008,1.00752669350604,36
31,5751,1027,1014,0.999131341209173,36
32,5674,994,990,0.98661102416971,36
33,5766,987,1018,1.01621431089179,36
34,5803,1005,1018,1.00641692681235,36
35,5839,1012,1008,1.00620368774772,36
36,5834,983,1004,0.99914368898784,36
37,5841,964,1014,1.00119986287281,36
38,5809,967,1002,0.99452148604691,36
39,5823,983,1021,1.00241005336547,36
40,5819,996,991,0.999313068864846,36
41,5805,989,1011,0.997594088331328,36
42,5846,1025,1004,1.00706287683032,36
43,5888,1028,1014,1.00718439958946,36
44,5861,1037,995,0.995414402173913,36
45,5821,1066,959,0.993175226070636,36
46,5731,1083,959,0.984538739048273,36
47,5696,1088,967,0.993892863374629,36
48,5697,1074,988,1.00017556179775,36
49,5746,1060,997,1.00860101807969,36
50,5747,1048,1004,1.00017403411069,36
51,5709,1056,991,0.9933878545328,36
52,5732,1031,988,1.00402872657208,36
53,5658,1000,965,0.987090020935101,36
54,5643,1005,977,0.997348886532344,36
55,5668,998,989,1.00443026758816,36
56,5640,1010,961,0.995059985885674,36
57,5665,1014,963,1.00443262411348,36
58,5631,994,979,0.993998234774934,36
59,5683,1008,974,1.00923459421062,36
60,5736,1026,981,1.00932606017948,36
61,5754,1046,959,1.00313807531381,36
62,5797,1079,972,1.00747306221759,36
63,5809,1093,987,1.00207003622563,36
64,5782,1063,973,0.995352039938027,36
65,5734,1044,974,0.99169837426496,36
66,5704,1053,987,0.994768050226718,36
67,5743,1046,1008,1.00683730715288,36
68,5818,1040,1019,1.01305937663242,36
69,5844,1032,1019,1.0044688896528,36
70,5881,1003,1029,1.00633127994524,36
71,5893,1009,1031,1.00204046930794,36
72,5891,1017,1006,0.999660614288138,36
73,5798,1001,1006,0.984213206586318,36
74,5841,999,1031,1.00741635046568,36
75,5926,1030,1037,1.0145523026879,36
76,6003,1033,1050,1.01299358758016,36
77,6044,1029,1056,1.00682991837415,36
78,6072,1045,1056,1.00463269358041,36
79,6087,1048,1049,1.00247035573123,36
80,6047,1024,1042,0.993428618367012,36
81,5958,995,1027,0.9852819579957,36
82,5945,992,1040,0.997818059751595,36
83,5967,1005,1058,1.00370058873003,36
84,6008,1036,1072,1.00687112451818,36
85,6054,1035,1054,1.00765645805593,36
86,6068,1018,1069,1.00231252064751,36
87,6123,1039,1060,1.00906394199077,36
88,6082,1025,1043,0.993303935979095,36
89,6072,1019,1046,0.998355804011838,36
90,6086,1041,1058,1.00230566534914,36
1,4902,1363,1321,NA,37
2,5263,1222,1196,1.07364341085271,37
3,5433,1090,1069,1.03230096902907,37
4,5502,992,959,1.01270016565433,37
5,5514,884,865,1.00218102508179,37
6,5449,803,759,0.988211824446863,37
7,5461,932,895,1.00220223894293,37
8,5607,1033,1002,1.02673503021425,37
9,5766,1085,1046,1.02835741037988,37
10,5908,1120,1069,1.02462712452307,37
11,6048,1145,1100,1.02369668246445,37
12,6265,1180,1137,1.03587962962963,37
13,5251,781,737,0.838148443735036,37
14,5181,807,783,0.986669205865549,37
15,5205,872,856,1.00463231036479,37
16,5254,941,904,1.00941402497598,37
17,5327,990,951,1.01389417586601,37
18,5441,1011,994,1.02140041299043,37
19,5569,1068,1039,1.02352508730013,37
20,5582,982,992,1.00233435087089,37
21,5526,944,941,0.989967753493372,37
22,5497,928,912,0.994752081071299,37
23,5427,906,894,0.987265781335274,37
24,5432,950,915,1.00092131932928,37
25,5501,972,960,1.01270250368189,37
26,5541,989,993,1.00727140519905,37
27,5547,1002,986,1.00108283703303,37
28,5533,988,979,0.99747611321435,37
29,5513,979,942,0.996385324417134,37
30,5424,932,903,0.983856339561038,37
31,5414,949,918,0.998156342182891,37
32,5419,934,920,1.00092353158478,37
33,5458,939,946,1.00719689979701,37
34,5510,972,962,1.00952729937706,37
35,5544,986,972,1.00617059891107,37
36,5490,994,938,0.99025974025974,37
37,5473,952,914,0.996903460837887,37
38,5424,953,904,0.991046957792801,37
39,5323,926,876,0.981379056047198,37
40,5355,968,890,1.00601164756716,37
41,5315,976,911,0.992530345471522,37
42,5352,957,939,1.00696142991533,37
43,5391,972,941,1.0072869955157,37
44,5418,972,961,1.00500834724541,37
45,5410,990,961,0.998523440383906,37
46,5440,989,931,1.00554528650647,37
47,5404,978,908,0.993382352941176,37
48,5395,943,923,0.998334566987417,37
49,5351,917,906,0.991844300278035,37
50,5360,916,915,1.00168192861147,37
51,5319,916,916,0.992350746268657,37
52,5352,944,929,1.00620417371686,37
53,5345,911,928,0.998692077727952,37
54,5316,938,905,0.994574368568756,37
55,5258,960,890,0.989089541008277,37
56,5275,969,891,1.00323316850513,37
57,5331,990,889,1.01061611374408,37
58,5248,985,861,0.984430688426186,37
59,5251,982,871,1.00057164634146,37
60,5255,982,897,1.00076175966483,37
61,5276,986,898,1.00399619410086,37
62,5289,1001,893,1.0024639878696,37
63,5275,1000,889,0.997352996785782,37
64,5229,952,889,0.991279620853081,37
65,5206,932,892,0.995601453432779,37
66,5104,928,873,0.980407222435651,37
67,5140,919,887,1.00705329153605,37
68,5177,905,877,1.00719844357977,37
69,5179,892,881,1.00038632412594,37
70,5177,890,907,0.999613825062753,37
71,5152,880,909,0.995170948425729,37
72,5126,893,909,0.994953416149068,37
73,5170,886,904,1.00858369098712,37
74,5189,891,921,1.0036750483559,37
75,5170,871,921,0.996338408171131,37
76,5200,863,929,1.00580270793037,37
77,5211,848,921,1.00211538461538,37
78,5261,849,918,1.00959508731529,37
79,5233,844,909,0.994677817905341,37
80,5212,854,896,0.995987005541754,37
81,5200,871,913,0.997697620874904,37
82,5241,868,938,1.00788461538462,37
83,5194,848,917,0.991032245754627,37
84,5260,865,943,1.01270696958029,37
85,5270,850,934,1.00190114068441,37
86,5307,850,946,1.00702087286528,37
87,5358,862,939,1.0096099491238,37
88,5369,893,917,1.00205300485256,37
89,5348,897,919,0.996088657105606,37
90,5396,935,932,1.00897531787584,37
1,4861,1358,1327,NA,38
2,5242,1232,1194,1.07837893437564,38
3,5426,1092,1086,1.03510110644792,38
4,5599,991,996,1.03188352377442,38
5,5617,898,909,1.00321485979639,38
6,5552,817,814,0.988427986469646,38
7,5660,941,943,1.01945244956772,38
8,5741,1029,1013,1.0143109540636,38
9,5907,1108,1073,1.02891482320153,38
10,6070,1150,1118,1.02759437954969,38
11,6233,1169,1154,1.02685337726524,38
12,6413,1163,1175,1.02887854965506,38
13,5463,758,799,0.851863402463745,38
14,5483,777,851,1.00366099212887,38
15,5500,862,893,1.00310049243115,38
16,5561,946,948,1.01109090909091,38
17,5629,1011,1012,1.01222801654379,38
18,5857,1077,1073,1.04050453011192,38
19,6002,1141,1104,1.02475670138296,38
20,6017,1058,1064,1.00249916694435,38
21,6064,1023,1054,1.00781120159548,38
22,6068,1014,1017,1.00065963060686,38
23,6046,1013,1014,0.996374423203692,38
24,6057,1016,1017,1.00181938471717,38
25,6072,1045,1055,1.00247647350173,38
26,6126,1087,1063,1.00889328063241,38
27,6124,1080,1081,0.999673522690173,38
28,6144,1090,1083,1.00326583932071,38
29,6217,1068,1124,1.01188151041667,38
30,6213,1021,1100,0.999356602863117,38
31,6191,1026,1068,0.996459037502012,38
32,6252,1026,1106,1.00985301243741,38
33,6367,1035,1133,1.01839411388356,38
34,6464,1064,1153,1.0152348044605,38
35,6513,1088,1156,1.00758044554455,38
36,6561,1114,1166,1.00736987563335,38
37,6642,1114,1160,1.01234567901235,38
38,6666,1116,1142,1.00361336946703,38
39,6669,1117,1123,1.0004500450045,38
40,6701,1142,1112,1.00479832058779,38
41,6663,1142,1112,0.994329204596329,38
42,6623,1192,1124,0.993996698184001,38
43,6641,1250,1109,1.00271780160048,38
44,6627,1246,1115,0.997891883752447,38
45,6665,1251,1142,1.00573411800211,38
46,6656,1281,1141,0.998649662415604,38
47,6578,1260,1110,0.98828125,38
48,6586,1240,1113,1.00121617512922,38
49,6593,1247,1118,1.00106286061342,38
50,6637,1211,1130,1.00667374488093,38
51,6601,1204,1135,0.994575862588519,38
52,6537,1166,1128,0.990304499318285,38
53,6450,1136,1114,0.986691142726021,38
54,6395,1116,1096,0.991472868217054,38
55,6330,1088,1085,0.989835809225958,38
56,6301,1090,1096,0.995418641390205,38
57,6334,1089,1090,1.00523726392636,38
58,6345,1075,1113,1.00173665929902,38
59,6371,1077,1120,1.00409771473601,38
60,6334,1080,1111,0.994192434468686,38
61,6298,1072,1096,0.994316387748658,38
62,6290,1073,1087,0.99872975547793,38
63,6290,1096,1078,1,38
64,6287,1067,1101,0.999523052464229,38
65,6389,1095,1116,1.01622395419119,38
66,6386,1113,1106,0.999530442948818,38
67,6455,1110,1121,1.01080488568744,38
68,6497,1129,1122,1.00650658404338,38
69,6518,1134,1134,1.00323226104356,38
70,6568,1149,1148,1.00767106474379,38
71,6508,1132,1134,0.990864799025579,38
72,6503,1111,1154,0.999231714812538,38
73,6549,1132,1168,1.00707365831155,38
74,6607,1141,1172,1.00885631394106,38
75,6622,1131,1168,1.00227031935826,38
76,6716,1146,1170,1.01419510721836,38
77,6750,1183,1169,1.00506253722454,38
78,6703,1186,1145,0.993037037037037,38
79,6657,1190,1136,0.993137401163658,38
80,6723,1215,1157,1.00991437584498,38
81,6685,1212,1140,0.994347761416035,38
82,6626,1209,1135,0.991174270755423,38
83,6605,1235,1115,0.996830667069122,38
84,6588,1216,1130,0.997426192278577,38
85,6506,1189,1112,0.987553126897389,38
86,6528,1186,1122,1.00338149400553,38
87,6513,1191,1113,0.997702205882353,38
88,6562,1176,1137,1.00752341470904,38
89,6617,1180,1145,1.00838159097836,38
90,6568,1158,1135,0.992594831494635,38
1,4951,1401,1328,NA,39
2,5343,1269,1204,1.07917592405575,39
3,5547,1139,1087,1.03818079730488,39
4,5662,1032,985,1.02073192716784,39
5,5648,939,875,0.997527375485694,39
6,5558,837,796,0.984065155807365,39
7,5581,992,908,1.00413817920115,39
8,5651,1072,1000,1.01254255509765,39
9,5823,1108,1065,1.03043709078039,39
10,5943,1149,1086,1.02060793405461,39
11,6100,1177,1109,1.02641763419149,39
12,6205,1184,1111,1.0172131147541,39
13,5227,777,734,0.842385173247381,39
14,5187,834,771,0.992347426822269,39
15,5159,868,811,0.994601889338731,39
16,5177,903,884,1.00348904826517,39
17,5295,936,960,1.02279312343056,39
18,5457,995,1012,1.03059490084986,39
19,5593,1045,1070,1.02492211838006,39
20,5606,978,1018,1.00232433398891,39
21,5581,953,964,0.995540492329647,39
22,5610,928,963,1.0051962013976,39
