"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
47,6529,1076,1143,1.00091982216771,31
48,6500,1094,1121,0.995558278449992,31
49,6516,1097,1140,1.00246153846154,31
50,6544,1084,1163,1.00429711479435,31
51,6547,1118,1155,1.00045843520782,31
52,6584,1143,1154,1.00565144340919,31
53,6536,1137,1134,0.992709599027947,31
54,6546,1107,1144,1.0015299877601,31
55,6611,1113,1166,1.00992972807822,31
56,6711,1126,1192,1.01512630464378,31
57,6684,1115,1175,0.995976754582029,31
58,6734,1121,1182,1.00748055056852,31
59,6775,1138,1184,1.00608850608851,31
60,6742,1099,1183,0.995129151291513,31
61,6765,1109,1200,1.00341145060813,31
62,6686,1144,1156,0.988322246858832,31
63,6632,1138,1146,0.99192342207598,31
64,6657,1129,1164,1.00376960193004,31
65,6719,1124,1177,1.00931350458164,31
66,6736,1141,1187,1.00253013841345,31
67,6785,1168,1192,1.00727434679335,31
68,6785,1204,1164,1,31
69,6844,1194,1198,1.00869565217391,31
70,6836,1177,1181,0.998831092928112,31
71,6807,1190,1164,0.995757753071972,31
72,6776,1188,1166,0.995445864551197,31
73,6806,1193,1172,1.00442739079103,31
74,6898,1190,1208,1.01351748457244,31
75,6924,1166,1218,1.00376920846622,31
76,6976,1178,1238,1.00751010976314,31
77,7032,1192,1236,1.00802752293578,31
78,7065,1184,1229,1.00469283276451,31
79,7067,1163,1219,1.0002830856334,31
80,6979,1168,1192,0.987547757181265,31
81,6935,1187,1181,0.993695371829775,31
82,6936,1198,1212,1.00014419610671,31
83,6980,1216,1236,1.00634371395617,31
84,7026,1220,1253,1.00659025787966,31
85,7037,1213,1239,1.00156561343581,31
86,7049,1200,1215,1.00170527213301,31
87,7047,1197,1221,0.999716271811604,31
88,7066,1192,1202,1.00269618277281,31
89,7008,1202,1215,0.991791678460232,31
90,7066,1243,1241,1.00827625570776,31
1,4810,1406,1294,NA,32
2,5163,1260,1162,1.07338877338877,32
3,5424,1137,1063,1.05055200464846,32
4,5456,1046,944,1.00589970501475,32
5,5463,941,847,1.00128299120235,32
6,5412,853,777,0.990664470071389,32
7,5467,961,886,1.01016260162602,32
8,5559,1061,966,1.01682824218035,32
9,5677,1102,1040,1.0212268393596,32
10,5888,1142,1088,1.03716751805531,32
11,6082,1163,1113,1.03294836956522,32
12,6219,1184,1118,1.02252548503782,32
13,5225,777,732,0.840167229458112,32
14,5171,831,785,0.989665071770335,32
15,5232,871,845,1.01179655772578,32
16,5268,911,886,1.00688073394495,32
17,5325,944,943,1.01082004555809,32
18,5475,1005,1026,1.02816901408451,32
19,5659,1042,1069,1.03360730593607,32
20,5661,988,1016,1.00035341933204,32
21,5685,958,1006,1.0042395336513,32
22,5652,941,989,0.994195250659631,32
23,5651,921,972,0.999823071479122,32
24,5604,904,950,0.991682887984427,32
25,5572,920,957,0.994289793004996,32
26,5618,938,1002,1.00825556353195,32
27,5672,978,999,1.00961196155215,32
28,5734,986,1004,1.01093088857546,32
29,5769,1006,1011,1.00610394140216,32
30,5828,1005,1016,1.0102270757497,32
31,5741,969,987,0.985072065888813,32
32,5784,970,1011,1.00748998432329,32
33,5840,968,1032,1.00968188105118,32
34,5824,984,1021,0.997260273972603,32
35,5879,975,1061,1.00944368131868,32
36,5876,999,1038,0.999489709134207,32
37,5936,1025,1048,1.01021102791014,32
38,5921,1002,1018,0.997473045822102,32
39,5887,987,1016,0.994257726735349,32
40,5923,979,1035,1.00611516901648,32
41,5932,995,1034,1.00151950025325,32
42,6009,1002,1060,1.01298044504383,32
43,6083,997,1099,1.01231486104177,32
44,6145,1002,1112,1.01019233930626,32
45,6224,1041,1095,1.01285598047193,32
46,6272,1052,1118,1.00771208226221,32
47,6301,1056,1099,1.0046237244898,32
48,6260,1063,1062,0.993493096333915,32
49,6264,1063,1093,1.00063897763578,32
50,6230,1060,1093,0.994572158365262,32
51,6215,1087,1083,0.997592295345104,32
52,6262,1078,1101,1.00756234915527,32
53,6266,1096,1105,1.00063877355477,32
54,6301,1090,1109,1.00558570060645,32
55,6390,1084,1121,1.01412474210443,32
56,6364,1103,1082,0.995931142410016,32
57,6379,1099,1104,1.00235700817096,32
58,6352,1087,1130,0.995767361655432,32
59,6348,1095,1106,0.999370277078086,32
60,6343,1071,1099,0.999212350346566,32
61,6362,1082,1109,1.0029954280309,32
62,6428,1097,1140,1.01037409619616,32
63,6439,1104,1124,1.0017112632234,32
64,6482,1101,1127,1.0066780555987,32
65,6470,1107,1137,0.998148719531009,32
66,6473,1099,1138,1.00046367851623,32
67,6447,1089,1118,0.995983315309748,32
68,6409,1086,1114,0.99410578563673,32
69,6441,1084,1144,1.00499297862381,32
70,6417,1082,1117,0.996273870517,32
71,6514,1072,1154,1.01511609786505,32
72,6495,1067,1133,0.997083205403746,32
73,6515,1067,1140,1.00307929176289,32
74,6538,1055,1169,1.00353031465848,32
75,6588,1077,1162,1.00764759865402,32
76,6647,1121,1170,1.00895567698846,32
77,6679,1135,1167,1.00481420189559,32
78,6732,1137,1194,1.00793531965863,32
79,6710,1136,1181,0.996732026143791,32
80,6778,1138,1181,1.01013412816691,32
81,6888,1154,1216,1.01622897609914,32
82,6978,1144,1233,1.01306620209059,32
83,6954,1151,1238,0.996560619088564,32
84,6985,1159,1224,1.00445786597642,32
85,7091,1173,1257,1.0151753758053,32
86,7123,1192,1263,1.00451276265689,32
87,7122,1195,1245,0.999859609715008,32
88,7109,1198,1236,0.998174670036507,32
89,7119,1187,1241,1.00140666760445,32
90,7184,1210,1272,1.00913049585616,32
1,4846,1398,1302,NA,33
2,5184,1257,1171,1.06974824597606,33
3,5356,1130,1049,1.03317901234568,33
4,5501,1009,953,1.02707244212099,33
5,5440,900,851,0.988911107071442,33
6,5351,815,758,0.983639705882353,33
7,5394,960,888,1.00803588114371,33
8,5481,1074,962,1.01612903225806,33
9,5616,1118,1020,1.02463054187192,33
10,5717,1131,1044,1.01798433048433,33
11,5877,1138,1081,1.0279867063145,33
12,6039,1116,1087,1.02756508422665,33
13,5076,728,717,0.84053651266766,33
14,5004,769,752,0.985815602836879,33
15,5043,805,812,1.00779376498801,33
16,5082,876,868,1.00773349196907,33
17,5192,921,946,1.02164502164502,33
18,5372,985,989,1.0346687211094,33
19,5562,1027,1050,1.03536857781087,33
20,5586,965,1014,1.00431499460626,33
21,5506,895,974,0.985678481919083,33
22,5541,886,950,1.00635670177988,33
23,5509,879,947,0.994224869157192,33
24,5551,895,963,1.00762388818297,33
25,5567,917,981,1.0028823635381,33
26,5653,939,1010,1.01544817675588,33
27,5663,922,1002,1.00176897222714,33
28,5706,944,1008,1.00759314850786,33
29,5684,968,977,0.996144409393621,33
30,5670,958,960,0.997536945812808,33
31,5691,969,957,1.0037037037037,33
32,5660,977,949,0.994552802670884,33
33,5664,996,968,1.00070671378092,33
34,5690,994,1011,1.00459039548023,33
35,5695,989,1011,1.00087873462214,33
36,5699,1000,1004,1.00070237050044,33
37,5763,1000,1039,1.01123004035796,33
38,5807,1012,1016,1.00763491237203,33
39,5735,998,995,0.987601171000517,33
40,5738,976,996,1.00052310374891,33
41,5673,942,1000,0.988672011153712,33
42,5732,958,1003,1.01040014101886,33
43,5746,957,1012,1.00244242847174,33
44,5701,987,990,0.992168465019144,33
45,5730,986,980,1.00508682687248,33
46,5734,969,1002,1.00069808027923,33
47,5745,974,994,1.00191838158354,33
48,5789,965,1027,1.00765883376849,33
49,5756,942,1021,0.994299533598203,33
50,5813,966,1042,1.00990271021543,33
51,5838,951,1065,1.00430070531567,33
52,5843,981,1030,1.00085645769099,33
53,5822,962,1019,0.9964059558446,33
54,5854,989,1004,1.0054963929921,33
55,5861,995,1017,1.00119576358046,33
56,5862,981,1014,1.00017061934823,33
57,5838,1005,1001,0.995905834186285,33
58,5875,1022,1027,1.00633778691333,33
59,5857,1017,1036,0.996936170212766,33
60,5841,1011,1049,0.997268226054294,33
61,5932,1014,1055,1.0155795240541,33
62,5986,1027,1054,1.00910316925152,33
63,5991,1033,1050,1.00083528232543,33
64,6013,1021,1067,1.00367217492906,33
65,6042,1014,1069,1.00482288375187,33
66,6060,1012,1043,1.00297914597815,33
67,5990,1039,1012,0.988448844884488,33
68,6006,1034,1047,1.00267111853088,33
69,6048,1032,1072,1.00699300699301,33
70,6040,1035,1060,0.998677248677249,33
71,5993,1040,1037,0.992218543046358,33
72,5968,1025,1030,0.995828466544302,33
73,5969,1007,1039,1.00016756032172,33
74,5978,993,1059,1.00150779024962,33
75,6040,1001,1076,1.01037136165942,33
76,6065,1001,1075,1.00413907284768,33
77,6032,999,1057,0.994558944765045,33
78,6083,1028,1056,1.0084549071618,33
79,6164,1051,1074,1.01331579812592,33
80,6182,1069,1067,1.00292018170019,33
81,6207,1061,1071,1.00404399870592,33
82,6145,1050,1066,0.990011277589818,33
83,6149,1090,1057,1.0006509357201,33
84,6208,1096,1057,1.00959505610668,33
85,6211,1123,1065,1.00048324742268,33
86,6188,1149,1039,0.996296892609886,33
87,6160,1135,1050,0.995475113122172,33
88,6150,1121,1058,0.998376623376623,33
89,6112,1122,1052,0.993821138211382,33
90,6107,1135,1030,0.999181937172775,33
1,4957,1376,1359,NA,34
2,5352,1242,1227,1.07968529352431,34
3,5551,1132,1084,1.03718236173393,34
4,5626,1035,977,1.01351107908485,34
5,5611,932,890,0.997333807323143,34
6,5444,840,786,0.970237034396721,34
7,5522,943,942,1.01432770022043,34
8,5679,1039,1031,1.02843172763491,34
9,5806,1113,1079,1.02236309209368,34
10,5971,1125,1121,1.02841887702377,34
11,6109,1150,1107,1.02311170658181,34
12,6283,1135,1129,1.02848256670486,34
13,5179,726,725,0.824287760623906,34
14,5089,791,774,0.982622127823904,34
15,5126,866,823,1.00727058361171,34
16,5205,945,884,1.01541162699961,34
17,5318,1026,935,1.02170989433237,34
18,5473,1071,1003,1.02914629559985,34
19,5577,1114,1043,1.01900237529691,34
20,5588,1051,994,1.00197238658777,34
21,5533,985,956,0.990157480314961,34
22,5490,942,935,0.992228447496837,34
23,5488,926,928,0.999635701275046,34
24,5423,920,906,0.988155976676385,34
25,5366,927,892,0.989489212612945,34
26,5393,959,921,1.00503168095416,34
27,5411,967,948,1.00333765992954,34
28,5453,961,961,1.00776196636481,34
29,5478,969,960,1.00458463231249,34
30,5505,953,983,1.00492880613363,34
31,5530,937,965,1.00454132606721,34
32,5519,940,956,0.998010849909584,34
33,5510,954,956,0.998369269795253,34
34,5542,952,957,1.00580762250454,34
35,5553,967,949,1.00198484301696,34
36,5557,970,948,1.00072033135242,34
37,5522,961,954,0.993701637574231,34
38,5550,990,974,1.00507062658457,34
39,5539,991,963,0.998018018018018,34
40,5512,982,943,0.995125473912259,34
41,5490,969,947,0.996008708272859,34
42,5520,976,959,1.00546448087432,34
43,5489,980,950,0.994384057971014,34
44,5530,953,953,1.00746948442339,34
45,5530,978,949,1,34
46,5529,965,957,0.999819168173599,34
47,5579,969,965,1.00904322662326,34
48,5575,955,964,0.999283025631834,34
49,5470,958,948,0.981165919282511,34
50,5461,953,936,0.99835466179159,34
51,5452,966,937,0.998351950192273,34
52,5462,979,944,1.00183418928833,34
53,5552,968,963,1.01647748077627,34
54,5531,968,963,0.99621757925072,34
55,5539,988,958,1.00144639305731,34
56,5543,964,954,1.000722152013,34
57,5478,980,944,0.988273498105719,34
58,5474,958,913,0.999269806498722,34
59,5449,973,910,0.995432955791012,34
60,5415,975,928,0.993760322995045,34
61,5425,973,934,1.00184672206833,34
62,5466,970,938,1.00755760368664,34
63,5416,985,929,0.990852542993048,34
64,5395,977,935,0.996122599704579,34
65,5340,942,959,0.989805375347544,34
66,5401,958,954,1.01142322097378,34
67,5469,941,952,1.01259026106277,34
68,5461,926,954,0.998537209727555,34
69,5537,926,976,1.01391686504303,34
70,5596,924,986,1.0106555896695,34
71,5593,926,991,0.999463902787705,34
72,5675,916,1021,1.01466118362239,34
73,5728,947,1022,1.00933920704846,34
74,5781,971,1019,1.00925279329609,34
75,5839,970,1022,1.01003286628611,34
76,5851,942,1019,1.00205514642918,34
77,5822,947,1001,0.995043582293625,34
78,5796,960,1011,0.99553418069392,34
79,5838,994,1027,1.00724637681159,34
80,5853,989,1012,1.00256937307297,34
81,5787,1006,1008,0.988723731419785,34
82,5765,1027,981,0.996198375669604,34
83,5826,1015,1011,1.01058109280139,34
84,5778,1025,979,0.991761071060762,34
85,5777,1048,961,0.999826929733472,34
86,5805,1059,989,1.00484680630085,34
87,5808,1037,993,1.00051679586563,34
88,5856,1056,1006,1.00826446280992,34
89,5878,1034,1030,1.00375683060109,34
90,5969,1048,1059,1.01548145627765,34
1,4974,1347,1359,NA,35
2,5345,1206,1219,1.07458785685565,35
3,5566,1072,1102,1.04134705332086,35
4,5635,968,1001,1.01239669421488,35
5,5607,860,893,0.995031055900621,35
6,5534,760,808,0.986980560014268,35
7,5580,901,936,1.00831225153596,35
8,5769,997,1055,1.03387096774194,35
9,5950,1085,1098,1.03137458831687,35
10,6072,1126,1129,1.02050420168067,35
11,6246,1137,1171,1.02865612648221,35
12,6429,1128,1196,1.02929875120077,35
13,5432,757,796,0.844921449681132,35
14,5408,772,847,0.995581737849779,35
15,5460,834,921,1.00961538461538,35
16,5505,893,977,1.00824175824176,35
17,5605,952,1010,1.01816530426885,35
18,5782,1018,1059,1.03157894736842,35
19,5985,1089,1164,1.03510895883777,35
20,6005,1068,1096,1.00334168755221,35
21,5999,1013,1065,0.999000832639467,35
22,6062,1000,1045,1.01050175029172,35
23,6035,963,1045,0.995546024414385,35
24,6020,952,1034,0.997514498757249,35
25,5996,986,1023,0.996013289036545,35
26,6019,1015,1050,1.00383589059373,35
27,5940,1038,1027,0.986874896162153,35
28,5923,1055,1046,0.997138047138047,35
29,5874,1041,1037,0.991727165287861,35
30,5959,1050,1058,1.01447054817841,35
31,5856,1016,1024,0.98271522067461,35
32,5793,1010,980,0.989241803278688,35
33,5811,1039,1001,1.00310719834283,35
34,5859,1076,1014,1.00826019617966,35
35,5903,1102,1030,1.00750981396143,35
36,5918,1076,1024,1.00254108080637,35
37,5944,1112,1033,1.00439337614059,35
38,5981,1082,1042,1.00622476446837,35
39,5997,1068,1029,1.0026751379368,35
40,5988,1071,1029,0.998499249624812,35
41,5909,1028,1011,0.986806947227789,35
42,5875,1005,1027,0.994246065324082,35
43,5861,1010,1033,0.997617021276596,35
44,5817,1021,1005,0.9924927486777,35
45,5866,1016,1023,1.00842358604091,35
46,5810,970,1021,0.990453460620525,35
47,5838,967,1028,1.00481927710843,35
48,5843,1000,1020,1.00085645769099,35
49,5813,1004,1023,0.994865651206572,35
50,5858,1011,1021,1.00774126956821,35
51,5839,1031,1023,0.996756572208945,35
52,5837,1031,1008,0.999657475595136,35
53,5808,1031,1006,0.995031694363543,35
54,5720,1031,961,0.984848484848485,35
55,5753,1044,975,1.00576923076923,35
56,5782,1039,982,1.00504084825309,35
57,5797,1062,993,1.0025942580422,35
58,5789,1049,1014,0.998619975849577,35
59,5850,1075,1011,1.01053722577302,35
60,5783,1064,995,0.988547008547008,35
61,5763,1057,999,0.996541587411378,35
62,5771,1064,993,1.00138816588582,35
63,5767,1054,1000,0.999306879223705,35
64,5767,1032,995,1,35
65,5765,1049,1003,0.999653199237038,35
66,5748,1044,998,0.99705117085863,35
67,5751,1043,988,1.00052192066806,35
68,5827,1050,1008,1.0132150930273,35
69,5800,1041,1006,0.995366397803329,35
70,5763,1001,997,0.993620689655172,35
71,5779,995,1006,1.00277633177165,35
72,5799,993,1009,1.00346080636788,35
73,5772,986,1029,0.995344024831868,35
74,5830,1020,1025,1.01004851004851,35
75,5836,1018,1024,1.00102915951973,35
76,5865,1005,1030,1.00496915695682,35
77,5881,1013,1026,1.00272804774084,35
78,5901,1016,1017,1.0034007821799,35
79,5880,1007,1005,0.99644128113879,35
80,5865,998,1002,0.997448979591837,35
81,5880,1017,1018,1.00255754475703,35
82,5899,1006,1020,1.00323129251701,35
83,5890,1014,990,0.998474317680963,35
84,5897,1023,1020,1.00118845500849,35
85,5981,1015,1070,1.01424453111752,35
86,5986,1023,1046,1.00083598060525,35
87,6035,1012,1030,1.00818576678917,35
88,5944,1033,1016,0.984921292460646,35
89,5929,1027,1030,0.997476446837147,35
90,5921,1017,1034,0.998650699949401,35
1,5037,1298,1403,NA,36
2,5483,1154,1279,1.08854476871153,36
3,5718,1046,1138,1.04285974831297,36
4,5788,916,1010,1.01224204267226,36
5,5770,823,907,0.996890117484451,36
6,5643,747,808,0.977989601386482,36
7,5648,879,928,1.00088605351763,36
8,5751,983,1032,1.01823654390935,36
9,5944,1046,1127,1.03355938097722,36
10,6121,1103,1168,1.02977792732167,36
11,6317,1140,1163,1.03202091161575,36
12,6418,1159,1168,1.01598860218458,36
13,5446,795,790,0.848550950451854,36
14,5417,855,823,0.99467499081895,36
15,5501,880,902,1.01550673804689,36
16,5602,928,982,1.01836029812761,36
17,5733,1001,1053,1.02338450553374,36
18,5866,1050,1083,1.02319902319902,36
19,6066,1095,1133,1.03409478349812,36
20,6065,1047,1070,0.99983514671942,36
21,5984,1003,1004,0.986644682605111,36
22,5863,978,952,0.979779411764706,36
23,5808,965,948,0.9906191369606,36
24,5773,972,971,0.993973829201102,36
25,5782,987,995,1.00155898146544,36
26,5792,1029,1010,1.00172950536147,36
27,5781,1030,1023,0.998100828729282,36
28,5832,1049,1028,1.00882200311365,36
29,5851,1033,1029,1.00325788751715,36
30,5860,1012,1026,1.00153819859853,36
31,5908,997,1036,1.00819112627986,36
32,5867,979,1015,0.993060257278267,36
33,5951,997,1038,1.01431736833134,36
34,6033,1010,1061,1.01377919677365,36
35,6033,1014,1071,1,36
36,6098,998,1083,1.0107740759158,36
37,6149,978,1097,1.00836339783536,36
38,6147,1002,1071,0.99967474386079,36
39,6209,1004,1084,1.01008622092077,36
40,6234,1020,1077,1.00402641327106,36
41,6194,1044,1064,0.99358357394931,36
42,6283,1042,1117,1.01436874394575,36
43,6327,1076,1110,1.00700302403311,36
44,6337,1097,1105,1.00158052789632,36
45,6405,1097,1129,1.01073062963547,36
46,6443,1079,1141,1.00593286494926,36
47,6415,1089,1117,0.995654198354804,36
48,6471,1099,1113,1.0087295401403,36
49,6388,1116,1095,0.987173543501777,36
50,6320,1124,1072,0.989355040701315,36
51,6318,1094,1093,0.999683544303797,36
52,6374,1119,1089,1.00886356441912,36
53,6370,1127,1082,0.999372450580483,36
54,6420,1131,1092,1.00784929356358,36
55,6389,1129,1110,0.995171339563863,36
56,6404,1089,1115,1.00234778525591,36
57,6404,1094,1126,1,36
58,6390,1089,1120,0.997813866333542,36
59,6389,1106,1109,0.999843505477308,36
60,6295,1129,1079,0.985287212396306,36
61,6355,1150,1070,1.00953137410643,36
62,6380,1147,1082,1.00393391030684,36
63,6322,1129,1088,0.990909090909091,36
64,6343,1121,1099,1.0033217336286,36
65,6375,1129,1116,1.00504493142046,36
66,6387,1137,1099,1.00188235294118,36
67,6375,1131,1121,0.998121183654298,36
68,6398,1115,1114,1.00360784313725,36
69,6417,1111,1116,1.00296967802438,36
70,6364,1097,1085,0.991740688795387,36
71,6457,1131,1104,1.01461345065996,36
72,6454,1121,1107,0.999535387951061,36
73,6495,1111,1135,1.00635264951968,36
74,6529,1085,1147,1.00523479599692,36
75,6564,1111,1167,1.00536069842242,36
76,6563,1115,1163,0.999847653869592,36
77,6588,1089,1175,1.0038092335822,36
78,6573,1075,1161,0.997723132969035,36
79,6612,1079,1145,1.00593336376084,36
80,6620,1068,1169,1.00120992135511,36
81,6635,1087,1160,1.00226586102719,36
82,6653,1093,1160,1.0027128862095,36
83,6659,1124,1155,1.00090184879002,36
84,6666,1120,1168,1.00105120889022,36
85,6682,1132,1203,1.002400240024,36
86,6714,1131,1197,1.00478898533373,36
87,6715,1134,1196,1.00014894250819,36
88,6763,1164,1211,1.00714817572599,36
89,6779,1150,1185,1.00236581398788,36
90,6817,1165,1200,1.00560554654079,36
1,4949,1337,1353,NA,37
2,5314,1203,1218,1.0737522731865,37
3,5563,1074,1111,1.04685735792247,37
4,5655,959,997,1.01653783929534,37
5,5712,871,919,1.01007957559682,37
6,5616,785,818,0.983193277310924,37
7,5682,920,955,1.01175213675214,37
8,5855,1016,1054,1.03044702569518,37
9,6000,1088,1110,1.02476515798463,37
10,6166,1109,1143,1.02766666666667,37
11,6349,1137,1164,1.0296788842037,37
12,6454,1134,1185,1.01653803748622,37
13,5458,762,776,0.845677099473195,37
14,5454,814,850,0.999267130817149,37
15,5501,881,904,1.00861752841951,37
16,5592,946,955,1.01654244682785,37
17,5725,1019,1020,1.02378397711016,37
18,5903,1049,1074,1.03109170305677,37
19,6090,1114,1131,1.03167880738607,37
20,6108,1053,1090,1.00295566502463,37
21,6065,1023,1050,0.992960052390308,37
22,6025,1011,1048,0.993404781533388,37
23,5983,999,1039,0.993029045643154,37
24,6052,1018,1068,1.01153267591509,37
25,6113,1056,1083,1.01007931262393,37
26,6151,1045,1120,1.00621626042859,37
27,6250,1073,1110,1.01609494391156,37
28,6252,1102,1076,1.00032,37
29,6269,1098,1061,1.00271912987844,37
30,6202,1081,1054,0.989312490030308,37
31,6192,1068,1052,0.998387616897775,37
32,6140,1066,1037,0.991602067183463,37
33,6192,1087,1069,1.00846905537459,37
34,6211,1115,1070,1.0030684754522,37
35,6206,1105,1093,0.999194976654323,37
36,6274,1115,1086,1.0109571382533,37
37,6332,1101,1091,1.00924450111572,37
38,6367,1107,1093,1.00552747946936,37
39,6340,1101,1079,0.995759384325428,37
40,6355,1120,1074,1.00236593059937,37
41,6351,1112,1102,0.999370574350905,37
42,6413,1107,1134,1.00976224216659,37
43,6450,1097,1138,1.00576953064089,37
44,6543,1108,1187,1.01441860465116,37
45,6615,1123,1184,1.01100412654746,37
46,6641,1120,1181,1.00393046107332,37
47,6690,1109,1181,1.00737840686644,37
48,6777,1131,1204,1.01300448430493,37
49,6833,1158,1214,1.008263243323,37
50,6869,1171,1205,1.00526854968535,37
51,6805,1172,1200,0.990682777696899,37
52,6815,1175,1178,1.00146950771492,37
53,6850,1175,1173,1.00513573000734,37
54,6828,1182,1180,0.996788321167883,37
55,6862,1201,1191,1.00497949619215,37
56,6832,1184,1187,0.995628096764792,37
57,6789,1207,1151,0.993706088992974,37
58,6799,1218,1188,1.00147297098247,37
59,6815,1218,1197,1.00235328724812,37
60,6818,1226,1193,1.0004402054292,37
61,6845,1213,1187,1.00396010560282,37
62,6839,1226,1172,0.999123447772096,37
63,6863,1234,1165,1.00350928498318,37
64,6821,1216,1164,0.993880227305843,37
65,6880,1193,1190,1.00864975809999,37
66,6869,1236,1178,0.998401162790698,37
67,6830,1254,1158,0.994322317659048,37
68,6857,1241,1177,1.00395314787701,37
69,6882,1256,1186,1.00364590928978,37
70,6856,1258,1183,0.996222028480093,37
71,6875,1243,1209,1.00277129521587,37
72,6894,1256,1204,1.00276363636364,37
73,6901,1238,1187,1.00101537568901,37
74,6922,1221,1185,1.00304303724098,37
75,6896,1208,1179,0.996243860156024,37
76,6842,1197,1187,0.992169373549884,37
77,6829,1212,1174,0.998099970768781,37
78,6911,1218,1186,1.01200761458486,37
79,6889,1209,1183,0.996816669078281,37
80,6901,1217,1198,1.00174190738859,37
81,6931,1189,1224,1.00434719605854,37
82,6926,1203,1204,0.999278603376136,37
83,6970,1200,1209,1.0063528732313,37
84,6970,1185,1218,1,37
85,6981,1171,1238,1.00157819225251,37
86,6963,1174,1218,0.997421572840567,37
87,6937,1166,1202,0.996265977308631,37
88,6947,1206,1223,1.0014415453366,37
89,6973,1198,1221,1.00374262271484,37
90,7049,1223,1222,1.01089918256131,37
1,4978,1325,1372,NA,38
2,5341,1185,1231,1.07292085174769,38
3,5564,1052,1103,1.04175248080884,38
4,5633,946,998,1.01240115025162,38
5,5593,841,884,0.992898988105805,38
6,5477,762,779,0.979259789021992,38
7,5560,892,930,1.01515428154099,38
8,5695,1002,1028,1.02428057553957,38
9,5855,1060,1100,1.02809482001756,38
10,6083,1105,1148,1.03894107600342,38
11,6243,1137,1155,1.02630281111294,38
12,6359,1154,1142,1.01858081050777,38
13,5379,772,752,0.845887718194685,38
14,5341,834,805,0.992935489868005,38
15,5363,904,853,1.00411907882419,38
16,5442,958,941,1.01473056125303,38
17,5567,1017,1011,1.02296949650864,38
18,5663,1091,1031,1.01724447637866,38
19,5807,1102,1080,1.02542821825887,38
20,5794,1049,1008,0.99776132254176,38
21,5663,976,957,0.977390403866068,38
22,5645,927,954,0.996821472717641,38
23,5589,921,935,0.99007971656333,38
24,5536,938,918,0.990517087135445,38
25,5523,965,948,0.997651734104046,38
26,5540,988,966,1.00307803729857,38
27,5652,1007,996,1.0202166064982,38
28,5667,1010,1003,1.00265392781316,38
29,5690,1000,1002,1.00405858478913,38
30,5711,1012,999,1.00369068541301,38
31,5669,1002,988,0.992645771318508,38
32,5631,967,969,0.993296877756218,38
33,5649,980,996,1.00319659030368,38
34,5711,982,1015,1.01097539387502,38
35,5737,991,1016,1.00455261775521,38
36,5740,999,991,1.00052292138748,38
37,5754,1004,995,1.00243902439024,38
38,5783,996,997,1.00503997219326,38
39,5737,984,1001,0.99204565104617,38
40,5721,975,1002,0.997211085933415,38
41,5759,980,1025,1.00664219542038,38
42,5716,990,987,0.992533425942004,38
43,5747,1011,974,1.0054233729881,38
44,5787,1011,998,1.00696015312337,38
45,5796,1015,999,1.00155520995334,38
46,5725,1013,976,0.987750172532781,38
47,5728,1013,995,1.00052401746725,38
48,5729,1015,993,1.00017458100559,38
49,5748,1004,1024,1.0033164601152,38
50,5803,1024,1041,1.00956854558107,38
51,5837,1019,1048,1.0058590384284,38
52,5881,1017,1036,1.00753811889669,38
53,5889,1003,1032,1.00136031287196,38
54,5914,1016,1009,1.0042452029207,38
55,5958,1022,1026,1.00743997294555,38
56,5936,1007,1021,0.996307485733468,38
57,5994,1021,1040,1.00977088948787,38
58,5975,1020,1034,0.99683016349683,38
59,5958,1014,1042,0.997154811715481,38
60,6024,1007,1046,1.0110775427996,38
61,5988,995,1042,0.99402390438247,38
62,6035,1023,1067,1.00784903139613,38
63,6057,1030,1059,1.0036454018227,38
64,6067,1023,1065,1.00165098233449,38
65,6046,1029,1066,0.996538651722433,38
66,6074,1030,1082,1.00463116109825,38
67,6101,1043,1104,1.00444517616068,38
68,6096,1016,1081,0.999180462219308,38
69,6170,1021,1100,1.01213910761155,38
70,6181,1038,1080,1.00178282009724,38
71,6241,1024,1086,1.00970716712506,38
72,6246,1020,1096,1.00080115366127,38
73,6252,1017,1101,1.00096061479347,38
74,6297,1030,1103,1.00719769673704,38
75,6265,1035,1091,0.994918215023027,38
76,6253,1062,1094,0.998084596967279,38
77,6274,1076,1098,1.00335838797377,38
78,6245,1072,1091,0.995377749442142,38
79,6277,1094,1090,1.00512409927942,38
80,6287,1098,1106,1.0015931177314,38
81,6335,1086,1093,1.00763480197232,38
82,6284,1086,1054,0.991949486977111,38
83,6293,1074,1096,1.00143220878421,38
84,6280,1087,1086,0.997934212617194,38
85,6345,1093,1122,1.01035031847134,38
86,6393,1079,1150,1.00756501182033,38
87,6412,1104,1119,1.00297200062568,38
88,6489,1093,1128,1.01200873362445,38
89,6457,1084,1102,0.995068577592849,38
90,6469,1083,1113,1.00185844819576,38
1,4931,1321,1360,NA,39
2,5318,1189,1222,1.07848306631515,39
3,5592,1072,1125,1.05152312899586,39
4,5709,965,1019,1.02092274678112,39
5,5709,859,913,1,39
6,5608,757,815,0.982308635487826,39
7,5695,891,954,1.01551355206847,39
8,5828,994,1056,1.0233538191396,39
9,5997,1052,1116,1.02899794097461,39
10,6155,1120,1173,1.02634650658663,39
11,6343,1145,1188,1.03054427294882,39
12,6535,1152,1203,1.03026958852278,39
13,5612,808,827,0.85876052027544,39
14,5572,848,853,0.992872416250891,39
