"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
51,6232,1026,1116,1.00225152782245,31
52,6216,1042,1079,0.997432605905006,31
53,6246,1051,1063,1.00482625482625,31
54,6173,1045,1064,0.988312520012808,31
55,6189,1067,1083,1.00259193260975,31
56,6181,1058,1083,0.998707384068509,31
57,6208,1075,1105,1.00436822520628,31
58,6280,1077,1134,1.01159793814433,31
59,6339,1077,1125,1.0093949044586,31
60,6332,1062,1117,0.998895724877741,31
61,6304,1053,1084,0.99557801642451,31
62,6362,1066,1098,1.00920050761421,31
63,6361,1051,1096,0.999842816724301,31
64,6372,1078,1108,1.00172928784782,31
65,6359,1100,1120,0.997959824231011,31
66,6424,1124,1133,1.01022173297688,31
67,6437,1117,1121,1.00202366127024,31
68,6468,1115,1099,1.00481590803169,31
69,6441,1110,1089,0.99582560296846,31
70,6393,1127,1075,0.992547741034001,31
71,6395,1108,1093,1.00031284217112,31
72,6412,1132,1119,1.00265832681783,31
73,6427,1148,1128,1.00233936369308,31
74,6497,1167,1139,1.01089155126809,31
75,6530,1153,1146,1.00507926735416,31
76,6521,1143,1127,0.998621745788668,31
77,6508,1141,1103,0.998006440729949,31
78,6491,1153,1090,0.997387830362631,31
79,6455,1124,1098,0.994453859189647,31
80,6404,1156,1104,0.992099147947328,31
81,6384,1169,1098,0.996876951905059,31
82,6325,1159,1076,0.990758145363409,31
83,6333,1136,1094,1.00126482213439,31
84,6379,1149,1107,1.00726354018633,31
85,6378,1113,1133,0.999843235616868,31
86,6361,1139,1113,0.99733458764503,31
87,6406,1148,1090,1.00707435937746,31
88,6365,1140,1083,0.993599750234155,31
89,6314,1117,1082,0.991987431264729,31
90,6280,1109,1082,0.994615140956604,31
1,4866,1358,1320,NA,32
2,5248,1226,1185,1.07850390464447,32
3,5439,1106,1065,1.03639481707317,32
4,5523,1002,971,1.01544401544402,32
5,5486,902,871,0.993300742350172,32
6,5370,792,758,0.978855267954794,32
7,5434,919,896,1.01191806331471,32
8,5556,1018,964,1.02245123297755,32
9,5687,1066,1027,1.0235781137509,32
10,5837,1130,1082,1.02637594513803,32
11,5974,1156,1087,1.02347096111016,32
12,6120,1191,1083,1.02443923669233,32
13,5141,786,711,0.840032679738562,32
14,5081,848,775,0.988329118848473,32
15,5065,867,812,0.996851013580004,32
16,5183,906,906,1.02329713721619,32
17,5304,974,959,1.02334555276867,32
18,5408,972,1016,1.01960784313725,32
19,5541,1018,1040,1.02459319526627,32
20,5568,965,978,1.00487276664862,32
21,5536,922,950,0.994252873563218,32
22,5551,903,944,1.00270953757225,32
23,5485,891,945,0.988110250405332,32
24,5427,886,928,0.989425706472197,32
25,5450,919,956,1.00423806891469,32
26,5539,958,989,1.01633027522936,32
27,5565,963,995,1.00469398808449,32
28,5599,964,987,1.00610961365678,32
29,5634,964,1000,1.00625111627076,32
30,5618,972,979,0.997160099396521,32
31,5605,944,982,0.997686009255963,32
32,5538,923,946,0.988046387154326,32
33,5527,941,960,0.998013723365836,32
34,5553,953,964,1.00470417948254,32
35,5570,980,975,1.00306140824779,32
36,5552,989,970,0.996768402154399,32
37,5608,988,972,1.01008645533141,32
38,5540,978,939,0.987874465049929,32
39,5516,973,954,0.995667870036101,32
40,5530,988,932,1.00253807106599,32
41,5542,976,955,1.00216998191682,32
42,5500,967,942,0.992421508480693,32
43,5494,949,972,0.998909090909091,32
44,5549,979,974,1.01001092100473,32
45,5584,984,985,1.00630744278248,32
46,5609,969,996,1.0044770773639,32
47,5547,950,1000,0.98894633624532,32
48,5593,939,1017,1.00829277086714,32
49,5669,916,1019,1.01358841408904,32
50,5691,935,992,1.00388075498324,32
51,5705,931,999,1.00246002460025,32
52,5760,937,1002,1.00964066608238,32
53,5694,941,995,0.988541666666667,32
54,5708,958,988,1.00245872848613,32
55,5679,999,982,0.994919411352488,32
56,5650,992,971,0.994893467159711,32
57,5703,1011,999,1.00938053097345,32
58,5743,988,1013,1.00701385235841,32
59,5746,996,1015,1.0005223750653,32
60,5775,993,1024,1.00504698920989,32
61,5780,1011,1017,1.0008658008658,32
62,5797,1012,1014,1.00294117647059,32
63,5790,1014,999,0.99879247886838,32
64,5793,993,998,1.00051813471503,32
65,5769,982,998,0.99585706887623,32
66,5833,1006,1024,1.01109377708442,32
67,5892,1011,1044,1.0101148637065,32
68,5914,1041,1043,1.00373387644263,32
69,5881,1011,1029,0.994420020290835,32
70,5891,1039,1028,1.00170039108995,32
71,5820,1045,989,0.987947716856221,32
72,5782,1047,982,0.993470790378007,32
73,5786,1031,1002,1.00069180214459,32
74,5848,1033,1015,1.01071552022122,32
75,5832,1024,1004,0.997264021887825,32
76,5804,1017,1019,0.99519890260631,32
77,5764,1028,1017,0.993108201240524,32
78,5761,1014,1007,0.999479528105482,32
79,5712,1012,975,0.991494532199271,32
80,5736,1034,992,1.00420168067227,32
81,5799,1041,988,1.01098326359833,32
82,5795,1054,974,0.999310225901017,32
83,5739,1043,961,0.990336496980155,32
84,5724,1053,972,0.997386304234187,32
85,5701,1068,979,0.995981830887491,32
86,5731,1049,999,1.00526223469567,32
87,5788,1054,1009,1.00994590821846,32
88,5809,1042,1006,1.00362819626814,32
89,5792,1026,1015,0.997073506627647,32
90,5787,1031,1004,0.999136740331492,32
1,4921,1374,1339,NA,33
2,5358,1261,1229,1.08880308880309,33
3,5562,1137,1092,1.03807390817469,33
4,5652,1021,979,1.01618122977346,33
5,5635,933,886,0.996992215145081,33
6,5529,843,788,0.981188997338066,33
7,5568,943,918,1.00705371676614,33
8,5718,1023,1010,1.02693965517241,33
9,5884,1076,1066,1.02903112976565,33
10,6035,1145,1114,1.02566281441196,33
11,6178,1181,1129,1.02369511184756,33
12,6310,1200,1130,1.02136613790871,33
13,5294,755,770,0.838985736925515,33
14,5286,822,805,0.998488855307896,33
15,5304,897,872,1.00340522133939,33
16,5394,946,931,1.01696832579186,33
17,5503,996,965,1.02020763811643,33
18,5593,1093,1005,1.01635471560967,33
19,5721,1137,1053,1.0228857500447,33
20,5685,1063,987,0.993707393812271,33
21,5675,1038,937,0.998240985048373,33
22,5651,1007,937,0.995770925110132,33
23,5604,993,927,0.991682887984427,33
24,5613,992,953,1.00160599571734,33
25,5662,1004,986,1.00872973454481,33
26,5631,1045,976,0.99452490286118,33
27,5649,1036,993,1.00319659030368,33
28,5568,1041,957,0.985661178969729,33
29,5513,1020,938,0.990122126436782,33
30,5492,995,934,0.996190821694177,33
31,5402,981,932,0.983612527312455,33
32,5388,968,935,0.997408367271381,33
33,5407,978,961,1.00352635486266,33
34,5516,980,982,1.02015905307934,33
35,5531,963,973,1.00271936185642,33
36,5550,963,959,1.00343518351112,33
37,5527,923,961,0.995855855855856,33
38,5484,918,935,0.992220010855799,33
39,5542,919,960,1.01057622173596,33
40,5584,926,989,1.00757849151931,33
41,5591,943,991,1.00125358166189,33
42,5637,979,990,1.0082275084958,33
43,5668,964,1008,1.00549937910236,33
44,5668,983,985,1,33
45,5704,976,977,1.00635144671842,33
46,5704,976,989,1,33
47,5754,980,1000,1.00876577840112,33
48,5781,966,1032,1.00469238790407,33
49,5855,982,1034,1.01280055353745,33
50,5885,976,1050,1.00512382578992,33
51,5930,978,1051,1.00764655904843,33
52,5957,1004,1042,1.00455311973019,33
53,5985,1035,1042,1.00470035252644,33
54,6010,1027,1052,1.00417710944027,33
55,5987,1018,1045,0.996173044925125,33
56,5932,1019,1025,0.990813429096375,33
57,5916,995,1038,0.997302764666217,33
58,5964,1026,1043,1.00811359026369,33
59,5948,1024,1046,0.997317236753856,33
60,5948,1032,1039,1,33
61,5938,1040,1025,0.99831876260928,33
62,5931,1021,1030,0.998821151902998,33
63,5958,1022,1032,1.00455235204856,33
64,6031,1022,1047,1.01225243370258,33
65,6125,1020,1071,1.01558613828552,33
66,6108,1039,1060,0.997224489795918,33
67,6101,1065,1040,0.998853962017027,33
68,6126,1082,1053,1.00409768890346,33
69,6158,1101,1052,1.00522363695723,33
70,6166,1108,1071,1.00129912309191,33
71,6217,1090,1071,1.00827116445021,33
72,6278,1106,1087,1.00981180633746,33
73,6272,1110,1111,0.99904428161835,33
74,6266,1114,1078,0.999043367346939,33
75,6223,1101,1063,0.993137567826365,33
76,6266,1095,1100,1.00690985055439,33
77,6276,1092,1095,1.00159591445898,33
78,6290,1064,1084,1.00223072020395,33
79,6299,1064,1108,1.00143084260731,33
80,6348,1064,1124,1.00777901254167,33
81,6365,1097,1111,1.00267800882168,33
82,6446,1086,1135,1.0127258444619,33
83,6495,1077,1142,1.00760161340366,33
84,6529,1094,1156,1.00523479599692,33
85,6548,1099,1148,1.00291009342932,33
86,6466,1106,1115,0.987477092241906,33
87,6473,1102,1130,1.00108258583359,33
88,6525,1134,1131,1.0080333693805,33
89,6509,1164,1094,0.997547892720307,33
90,6530,1155,1117,1.00322630204332,33
1,4828,1331,1328,NA,34
2,5192,1208,1192,1.07539353769677,34
3,5399,1094,1059,1.03986902927581,34
4,5505,995,957,1.01963326541952,34
5,5531,897,858,1.0047229791099,34
6,5449,800,776,0.985174471162538,34
7,5522,925,918,1.01339695356946,34
8,5664,1004,1023,1.02571532053604,34
9,5875,1086,1087,1.03725282485876,34
10,6063,1126,1129,1.032,34
11,6176,1131,1130,1.01863763813294,34
12,6300,1129,1135,1.02007772020725,34
13,5302,758,736,0.841587301587302,34
14,5244,784,799,0.989060731799321,34
15,5287,858,885,1.0081998474447,34
16,5359,934,950,1.01361830905996,34
17,5529,1009,1027,1.03172233625676,34
18,5697,1060,1063,1.03038524145415,34
19,5893,1096,1117,1.03440407231876,34
20,5919,1001,1071,1.0044120142542,34
21,5924,970,1027,1.0008447372867,34
22,5872,913,1006,0.991222147197839,34
23,5767,912,962,0.982118528610354,34
24,5738,956,949,0.994971388937056,34
25,5708,972,968,0.994771697455559,34
26,5757,1003,1008,1.00858444288718,34
27,5809,1024,1025,1.00903248219559,34
28,5758,1042,1023,0.99122051988294,34
29,5755,1045,1011,0.999478985758944,34
30,5688,1018,984,0.988357949609036,34
31,5723,1005,988,1.00615330520394,34
32,5757,1001,1001,1.0059409400664,34
33,5782,1010,1009,1.00434253951711,34
34,5842,1012,1018,1.0103770321688,34
35,5877,1020,1011,1.00599109893872,34
36,5895,1041,1001,1.00306278713629,34
37,5883,1042,997,0.997964376590331,34
38,5861,1025,1019,0.996260411354751,34
39,5828,1034,997,0.994369561508275,34
40,5826,1029,998,0.999656829100892,34
41,5780,1035,996,0.992104359766564,34
42,5838,1032,1023,1.01003460207612,34
43,5914,1034,1036,1.01301815690305,34
44,5886,1038,1017,0.995265471761921,34
45,5898,1027,1001,1.00203873598369,34
46,5927,1018,1024,1.00491692099017,34
47,5933,1001,1030,1.00101231651763,34
48,5938,1010,1034,1.00084274397438,34
49,5978,1020,1046,1.00673627484001,34
50,5946,1042,1041,0.994647039143526,34
51,5892,1040,1019,0.990918264379415,34
52,5935,1032,1042,1.00729803122878,34
53,5944,1033,1016,1.00151642796967,34
54,5928,1019,997,0.997308209959623,34
55,5962,1011,1030,1.0057354925776,34
56,5967,1050,1033,1.00083864475008,34
57,5963,1044,1022,0.99932964638847,34
58,5965,1035,1024,1.00033540164347,34
59,5953,1036,1037,0.997988264878458,34
60,5965,1053,1038,1.0020157903578,34
61,5945,1047,1030,0.996647108130763,34
62,5962,1033,1032,1.00285954583684,34
63,5988,1029,1025,1.00436095270044,34
64,6048,1049,1052,1.01002004008016,34
65,6081,1063,1051,1.00545634920635,34
66,6079,1049,1077,0.999671106725867,34
67,6136,1044,1104,1.00937654219444,34
68,6144,1049,1095,1.0013037809648,34
69,6194,1035,1090,1.00813802083333,34
70,6261,1059,1096,1.01081691959961,34
71,6205,1079,1061,0.991055741894266,34
72,6219,1048,1072,1.00225624496374,34
73,6250,1047,1086,1.00498472423219,34
74,6295,1056,1110,1.0072,34
75,6279,1043,1089,0.997458300238284,34
76,6273,1064,1066,0.999044433827043,34
77,6297,1086,1063,1.00382592061215,34
78,6268,1076,1065,0.995394632364618,34
79,6242,1095,1085,0.995851946394384,34
80,6269,1106,1085,1.00432553668696,34
81,6309,1108,1078,1.00638060296698,34
82,6308,1133,1100,0.999841496275163,34
83,6331,1134,1103,1.00364616360178,34
84,6344,1106,1130,1.00205338809035,34
85,6407,1102,1138,1.00993064312736,34
86,6407,1122,1114,1,34
87,6320,1107,1076,0.986421101919775,34
88,6250,1102,1076,0.988924050632911,34
89,6200,1081,1063,0.992,34
90,6176,1068,1061,0.996129032258064,34
1,4889,1364,1321,NA,35
2,5283,1228,1207,1.08058907752097,35
3,5484,1104,1082,1.03804656445202,35
4,5518,983,967,1.00619985412108,35
5,5514,890,860,0.999275099673795,35
6,5406,788,768,0.980413492927095,35
7,5447,927,887,1.00758416574177,35
8,5500,989,960,1.00973012667523,35
9,5612,1078,1005,1.02036363636364,35
10,5710,1099,1053,1.01746258018532,35
11,5854,1124,1084,1.02521891418564,35
12,5942,1126,1060,1.01503245644004,35
13,5018,754,699,0.844496802423427,35
14,4958,814,744,0.988043045037864,35
15,4973,882,794,1.00302541347317,35
16,5017,914,847,1.00884777800121,35
17,5110,989,889,1.01853697428742,35
18,5256,1044,939,1.02857142857143,35
19,5389,1077,979,1.02530441400304,35
20,5352,1015,928,0.993134162182223,35
21,5292,966,893,0.988789237668161,35
22,5232,923,874,0.988662131519274,35
23,5163,927,851,0.986811926605505,35
24,5130,901,880,0.993608367228356,35
25,5192,914,907,1.01208576998051,35
26,5257,936,918,1.01251926040062,35
27,5278,940,931,1.00399467376831,35
28,5236,934,913,0.992042440318302,35
29,5237,925,903,1.0001909854851,35
30,5224,913,887,0.997517662784037,35
31,5189,924,878,0.993300153139357,35
32,5203,933,878,1.0026980150318,35
33,5173,929,877,0.994234095714011,35
34,5140,912,882,0.993620722984728,35
35,5133,912,895,0.99863813229572,35
36,5183,933,887,1.00974089226573,35
37,5238,926,895,1.01061161489485,35
38,5217,916,895,0.995990836197022,35
39,5178,930,894,0.99252443933295,35
40,5136,930,864,0.99188876013905,35
41,5145,939,866,1.0017523364486,35
42,5113,945,858,0.993780369290573,35
43,5101,939,853,0.997653041267358,35
44,5053,950,842,0.990590080376397,35
45,5078,961,853,1.00494755590738,35
46,5014,968,829,0.987396612839701,35
47,4971,982,827,0.99142401276426,35
48,4945,964,840,0.994769664051499,35
49,4985,950,872,1.00808897876643,35
50,5008,933,873,1.00461384152457,35
51,4965,909,847,0.991413738019169,35
52,4906,903,825,0.988116817724068,35
53,4885,880,818,0.995719527109662,35
54,4806,869,813,0.983828045035824,35
55,4757,867,818,0.989804411152726,35
56,4816,886,837,1.0124027748581,35
57,4798,879,834,0.996262458471761,35
58,4744,851,819,0.988745310546061,35
59,4808,843,832,1.01349072512648,35
60,4753,823,834,0.988560732113145,35
61,4738,836,804,0.996844098464128,35
62,4715,851,811,0.995145631067961,35
63,4755,853,816,1.0084835630965,35
64,4727,867,808,0.994111461619348,35
65,4687,872,794,0.991537973344616,35
66,4679,862,791,0.998293151269469,35
67,4646,876,798,0.992947210942509,35
68,4629,854,784,0.99634093844167,35
69,4656,858,806,1.00583279325988,35
70,4653,868,792,0.999355670103093,35
71,4683,853,800,1.00644745325596,35
72,4688,843,813,1.00106769165065,35
73,4734,852,839,1.00981228668942,35
74,4792,844,850,1.01225179552176,35
75,4823,820,849,1.00646911519199,35
76,4816,848,849,0.998548621190131,35
77,4795,843,819,0.995639534883721,35
78,4755,834,816,0.991657977059437,35
79,4754,821,828,0.999789695057834,35
80,4755,815,822,1.00021034917964,35
81,4769,822,837,1.00294426919033,35
82,4787,820,841,1.00377437617949,35
83,4810,828,846,1.00480467933988,35
84,4791,845,836,0.996049896049896,35
85,4740,835,813,0.989355040701315,35
86,4713,850,794,0.994303797468354,35
87,4707,844,792,0.998726925525143,35
88,4706,836,807,0.999787550456766,35
89,4733,839,817,1.00573735656609,35
90,4788,846,841,1.01162053665751,35
1,4990,1332,1373,NA,36
2,5402,1203,1242,1.08256513026052,36
3,5614,1064,1116,1.03924472417623,36
4,5717,945,1007,1.01834698966869,36
5,5742,847,922,1.00437292286164,36
6,5630,772,817,0.980494601184256,36
7,5638,918,923,1.00142095914742,36
8,5711,1010,1006,1.01294785384888,36
9,5858,1073,1053,1.02573980038522,36
10,6057,1126,1134,1.03397063844315,36
11,6226,1152,1142,1.02790160145286,36
12,6346,1156,1137,1.01927401220687,36
13,5363,752,761,0.845099275133943,36
14,5308,788,818,0.98974454596308,36
15,5407,857,892,1.01865109269028,36
16,5490,922,954,1.01535047161087,36
17,5640,974,1036,1.02732240437158,36
18,5798,1013,1112,1.02801418439716,36
19,5991,1065,1143,1.03328734046223,36
20,5974,997,1099,0.99716241028209,36
21,5950,966,1058,0.995982591228658,36
22,5937,946,1009,0.99781512605042,36
23,5889,933,999,0.991915108640728,36
24,5882,928,1033,0.998811343182204,36
25,5940,955,1057,1.0098605916355,36
26,5940,986,1049,1,36
27,5992,1003,1051,1.00875420875421,36
28,6062,1055,1048,1.01168224299065,36
29,6044,1039,1061,0.997030682942923,36
30,5989,1047,1024,0.990900066181337,36
31,5974,1060,1016,0.997495408248456,36
32,6000,1086,1037,1.00435219283562,36
33,6012,1093,1043,1.002,36
34,6116,1097,1084,1.01729873586161,36
35,6182,1083,1082,1.01079136690647,36
36,6215,1063,1109,1.00533807829181,36
37,6210,1052,1080,0.999195494770716,36
38,6210,1055,1068,1,36
39,6121,1056,1037,0.985668276972625,36
40,6055,1044,1042,0.989217448129391,36
41,6083,1042,1055,1.00462427745665,36
42,6090,1052,1085,1.00115074798619,36
43,6090,1054,1085,1,36
44,6140,1063,1076,1.00821018062397,36
45,6130,1054,1075,0.998371335504886,36
46,6129,1061,1063,0.999836867862969,36
47,6113,1060,1052,0.997389459944526,36
48,6145,1059,1081,1.00523474562408,36
49,6165,1063,1070,1.00325467860049,36
50,6145,1083,1080,0.996755879967559,36
51,6171,1077,1077,1.00423108218063,36
52,6162,1078,1090,0.998541565386485,36
53,6166,1040,1100,1.00064913988965,36
54,6217,1029,1098,1.00827116445021,36
55,6192,1030,1083,0.995978767894483,36
56,6268,1042,1109,1.01227390180879,36
57,6300,1018,1126,1.00510529674537,36
58,6308,1018,1115,1.00126984126984,36
59,6338,1043,1105,1.00475586556753,36
60,6313,1066,1106,0.996055538024613,36
61,6351,1066,1097,1.00601932520196,36
62,6335,1065,1105,0.997480711698945,36
63,6303,1081,1090,0.994948697711129,36
64,6295,1092,1083,0.998730763128669,36
65,6277,1107,1074,0.99714058776807,36
66,6308,1100,1066,1.00493866496734,36
67,6279,1108,1072,0.995402663284718,36
68,6275,1115,1065,0.999362955884695,36
69,6271,1121,1066,0.999362549800797,36
70,6250,1117,1068,0.996651251793972,36
71,6284,1136,1088,1.00544,36
72,6259,1109,1095,0.996021642266073,36
73,6245,1114,1081,0.997763220961815,36
74,6217,1127,1056,0.995516413130504,36
75,6187,1112,1060,0.995174521473379,36
76,6214,1110,1067,1.00436398900921,36
77,6181,1119,1066,0.994689411007403,36
78,6178,1101,1082,0.999514641643747,36
79,6173,1080,1099,0.999190676594367,36
80,6140,1071,1081,0.994654138992386,36
81,6105,1068,1065,0.994299674267101,36
82,6174,1075,1081,1.01130221130221,36
83,6164,1048,1061,0.998380304502754,36
84,6149,1024,1057,0.997566515249838,36
85,6217,1037,1078,1.01105870873313,36
86,6201,1049,1089,0.997426411452469,36
87,6230,1034,1080,1.00467666505402,36
88,6215,1040,1087,0.997592295345104,36
89,6218,1053,1085,1.00048270313757,36
90,6242,1029,1128,1.00385976198134,36
1,4997,1364,1374,NA,37
2,5365,1235,1231,1.07364418651191,37
3,5566,1126,1094,1.03746505125815,37
4,5667,1023,985,1.01814588573482,37
5,5639,930,878,0.995059114169755,37
6,5578,827,782,0.989182479162972,37
7,5659,956,928,1.0145213338114,37
8,5811,1073,1025,1.02685986923485,37
9,5982,1156,1107,1.02942694889004,37
10,6220,1178,1160,1.03978602474089,37
11,6436,1202,1187,1.03472668810289,37
12,6582,1206,1198,1.02268489745183,37
13,5539,815,763,0.841537526587663,37
14,5535,855,813,0.999277847987001,37
15,5526,918,873,0.998373983739837,37
16,5613,974,952,1.0157437567861,37
17,5777,1050,1038,1.02921788704792,37
18,5967,1101,1114,1.03288904275576,37
19,6156,1147,1169,1.0316742081448,37
20,6144,1086,1101,0.998050682261209,37
21,6066,1041,1045,0.9873046875,37
22,6078,1028,1032,1.00197823936696,37
23,6047,999,1004,0.994899638038829,37
24,6064,1036,1015,1.00281131139408,37
25,6057,1057,1026,0.998845646437995,37
26,6099,1081,1053,1.00693412580485,37
27,6085,1077,1070,0.997704541728152,37
28,6153,1086,1073,1.01117502054232,37
29,6135,1085,1076,0.997074597757192,37
30,6146,1085,1080,1.00179299103504,37
31,6114,1065,1043,0.994793361535958,37
32,6078,1059,1027,0.994111874386654,37
33,6101,1076,1054,1.00378413951958,37
34,6194,1098,1064,1.01524340272087,37
35,6202,1134,1078,1.00129157248951,37
36,6165,1105,1094,0.994034182521767,37
37,6130,1109,1075,0.994322789943228,37
38,6129,1098,1065,0.999836867862969,37
39,6104,1087,1061,0.995921031163322,37
40,6128,1090,1055,1.00393184796855,37
41,6167,1069,1064,1.00636422976501,37
42,6169,1052,1069,1.00032430679423,37
43,6205,1063,1081,1.00583562976171,37
44,6250,1079,1106,1.00725221595488,37
45,6266,1118,1082,1.00256,37
46,6215,1095,1090,0.991860836259177,37
47,6234,1100,1078,1.00305711987128,37
48,6211,1084,1060,0.996310555020853,37
49,6175,1082,1066,0.994203831911125,37
50,6140,1075,1057,0.994331983805668,37
51,6110,1083,1043,0.995114006514658,37
52,6100,1094,1041,0.998363338788871,37
53,6064,1094,1045,0.994098360655738,37
54,6027,1095,1027,0.993898416886544,37
55,5966,1098,1023,0.98987887838062,37
56,5958,1071,1014,0.998659068052296,37
57,5990,1070,1042,1.00537092984223,37
58,6062,1055,1053,1.01202003338898,37
59,6093,1067,1072,1.00511382382052,37
60,6135,1070,1093,1.00689315608075,37
61,6193,1076,1119,1.00945395273024,37
62,6238,1084,1104,1.00726626836751,37
63,6283,1085,1084,1.00721385059314,37
64,6291,1073,1082,1.00127327709693,37
65,6287,1087,1054,0.999364171037991,37
66,6200,1054,1050,0.986161921425163,37
67,6249,1076,1078,1.00790322580645,37
68,6207,1091,1063,0.99327892462794,37
69,6286,1095,1096,1.01272756565168,37
70,6267,1086,1102,0.996977410117722,37
71,6298,1107,1117,1.00494654539652,37
72,6319,1086,1110,1.00333439187044,37
73,6313,1069,1110,0.999050482671309,37
74,6301,1053,1085,0.998099160462538,37
75,6229,1059,1054,0.988573242342485,37
76,6226,1085,1063,0.999518381762723,37
77,6271,1081,1084,1.00722775457758,37
78,6246,1095,1075,0.996013394992824,37
79,6241,1092,1095,0.99919948767211,37
80,6260,1093,1106,1.00304438391283,37
81,6280,1075,1126,1.00319488817891,37
82,6317,1090,1118,1.00589171974522,37
83,6308,1086,1100,0.998575273072661,37
84,6340,1075,1105,1.00507292327204,37
85,6352,1088,1094,1.0018927444795,37
86,6387,1089,1096,1.00551007556675,37
87,6462,1125,1110,1.01174260216064,37
88,6428,1136,1122,0.994738471061591,37
89,6490,1131,1132,1.0096453018046,37
90,6494,1136,1136,1.00061633281972,37
1,4982,1354,1365,NA,38
2,5416,1204,1242,1.08711360899237,38
3,5625,1089,1114,1.0385893648449,38
4,5715,979,1019,1.016,38
5,5745,895,913,1.00524934383202,38
6,5713,805,827,0.994429939077459,38
7,5755,928,946,1.00735165412218,38
8,5847,1035,1048,1.01598609904431,38
9,5997,1085,1114,1.02565418163161,38
10,6209,1161,1169,1.03535100883775,38
11,6369,1190,1177,1.02576904493477,38
12,6604,1169,1217,1.03689747213063,38
13,5505,749,796,0.83358570563295,38
14,5481,823,830,0.995640326975477,38
15,5540,865,903,1.01076445904032,38
16,5574,926,970,1.00613718411552,38
17,5685,986,1034,1.01991388589882,38
18,5831,1035,1092,1.02568161829376,38
19,6042,1089,1152,1.0361859029326,38
20,6049,1036,1091,1.00115855676928,38
21,6110,993,1067,1.01008431145644,38
22,6115,977,1045,1.00081833060556,38
23,6096,943,1018,0.996892886345053,38
24,6019,974,1002,0.987368766404199,38
25,5991,981,1019,0.995348064462535,38
26,6057,1046,1038,1.01101652478718,38
27,6123,1066,1074,1.01089648340763,38
28,6184,1079,1084,1.00996243671403,38
29,6152,1060,1073,0.994825355756792,38
30,6181,1062,1067,1.00471391417425,38
31,6146,1067,1063,0.994337485843715,38
32,6147,1051,1066,1.000162707452,38
33,6177,1070,1072,1.00488042947779,38
34,6189,1069,1086,1.00194269062652,38
35,6205,1093,1085,1.00258523186298,38
36,6233,1099,1080,1.00451248992748,38
37,6252,1133,1081,1.00304829135248,38
38,6226,1092,1089,0.995841330774152,38
39,6240,1068,1088,1.00224863475747,38
40,6265,1067,1081,1.00400641025641,38
41,6295,1089,1079,1.0047885075818,38
42,6336,1109,1095,1.0065131056394,38
43,6325,1088,1095,0.998263888888889,38
44,6325,1110,1077,1,38
45,6368,1142,1096,1.00679841897233,38
46,6348,1115,1109,0.996859296482412,38
47,6377,1137,1090,1.00456836798992,38
48,6393,1138,1106,1.00250901677905,38
49,6361,1128,1098,0.994994525262005,38
50,6342,1129,1090,0.997013048262852,38
51,6313,1113,1079,0.995427309996846,38
52,6297,1104,1087,0.997465547283384,38
53,6336,1125,1088,1.00619342544069,38
54,6343,1136,1096,1.0011047979798,38
55,6360,1128,1102,1.00268011981712,38
56,6409,1122,1111,1.00770440251572,38
57,6411,1129,1096,1.00031206116399,38
58,6505,1127,1144,1.0146622991733,38
59,6473,1136,1131,0.995080707148347,38
60,6493,1122,1134,1.00308975745404,38
61,6476,1105,1130,0.997381795780071,38
62,6569,1113,1153,1.01436071649166,38
63,6617,1127,1172,1.00730704825696,38
64,6636,1116,1174,1.00287139186943,38
65,6685,1130,1179,1.00738396624473,38
66,6672,1114,1164,0.998055347793568,38
67,6634,1112,1158,0.994304556354916,38
68,6591,1122,1141,0.993518239372927,38
69,6534,1138,1108,0.991351843422849,38
70,6536,1159,1114,1.00030609121518,38
71,6541,1162,1116,1.00076499388005,38
72,6531,1189,1125,0.998471181776487,38
73,6534,1155,1141,1.00045934772623,38
74,6525,1155,1147,0.99862258953168,38
75,6602,1164,1145,1.01180076628352,38
76,6576,1147,1142,0.996061799454711,38
77,6623,1160,1165,1.00714720194647,38
78,6660,1164,1162,1.00558659217877,38
79,6709,1166,1162,1.00735735735736,38
80,6685,1144,1149,0.996422715754956,38
81,6730,1134,1180,1.00673148840688,38
82,6768,1164,1176,1.00564635958395,38
83,6730,1157,1150,0.994385342789598,38
84,6683,1160,1136,0.993016344725111,38
85,6713,1166,1151,1.00448900194523,38
86,6742,1152,1164,1.00431997616565,38
87,6740,1162,1159,0.999703352121032,38
88,6773,1177,1174,1.00489614243323,38
89,6799,1173,1179,1.00383877159309,38
90,6849,1185,1185,1.00735402265039,38
1,4919,1345,1356,NA,39
2,5327,1218,1204,1.08294368774141,39
3,5524,1117,1073,1.03698141543082,39
4,5638,1014,981,1.02063721940623,39
5,5612,914,886,0.995388435615467,39
6,5486,817,792,0.977548111190306,39
7,5556,928,940,1.01275975209625,39
8,5705,1009,1018,1.02681785457163,39
9,5854,1078,1081,1.02611744084137,39
10,6012,1119,1112,1.02699009224462,39
11,6166,1122,1153,1.02561543579508,39
12,6310,1127,1153,1.02335387609471,39
13,5252,716,750,0.832329635499208,39
14,5262,795,822,1.0019040365575,39
15,5319,847,894,1.01083238312429,39
16,5425,892,950,1.01992855799962,39
17,5593,933,1029,1.03096774193548,39
18,5784,975,1081,1.03414983014482,39
19,5981,1026,1143,1.03405947441217,39
20,5915,982,1075,0.988965056010701,39
21,5899,951,1030,0.997295012679628,39
22,5850,946,986,0.991693507374131,39
