"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,6231,1051,1110,1.00548652573826,31
61,6249,1068,1106,1.00288878189697,31
62,6257,1065,1085,1.00128020483277,31
63,6281,1084,1083,1.00383570401151,31
64,6272,1068,1091,0.998567107148543,31
65,6264,1072,1079,0.998724489795918,31
66,6332,1099,1097,1.01085568326948,31
67,6297,1117,1090,0.994472520530638,31
68,6324,1145,1117,1.00428775607432,31
69,6383,1144,1140,1.00932953826692,31
70,6386,1130,1105,1.00046999843334,31
71,6357,1128,1082,0.995458816160351,31
72,6355,1090,1101,0.999685386188454,31
73,6363,1091,1098,1.00125885129819,31
74,6285,1076,1070,0.987741631305988,31
75,6225,1041,1066,0.990453460620525,31
76,6215,1030,1102,0.998393574297189,31
77,6267,1057,1103,1.00836685438455,31
78,6264,1056,1105,0.999521302058401,31
79,6276,1068,1093,1.00191570881226,31
80,6223,1049,1077,0.991555130656469,31
81,6213,1056,1075,0.998393058010606,31
82,6228,1072,1069,1.00241429261226,31
83,6266,1066,1101,1.00610147719974,31
84,6270,1094,1085,1.00063836578359,31
85,6257,1111,1080,0.99792663476874,31
86,6332,1125,1114,1.01198657503596,31
87,6376,1111,1113,1.00694883133291,31
88,6394,1109,1112,1.00282308657466,31
89,6438,1114,1115,1.00688145136065,31
90,6470,1084,1129,1.00497048772911,31
1,4905,1354,1339,NA,32
2,5284,1214,1212,1.07726809378186,32
3,5488,1086,1087,1.03860711582135,32
4,5509,985,965,1.00382653061224,32
5,5493,886,867,0.997095661644582,32
6,5392,793,777,0.981612961951575,32
7,5420,900,902,1.00519287833828,32
8,5486,975,962,1.01217712177122,32
9,5570,1029,1019,1.01531170251549,32
10,5715,1087,1074,1.02603231597846,32
11,5818,1112,1076,1.01802274715661,32
12,5990,1112,1092,1.029563423857,32
13,5042,727,718,0.841736227045075,32
14,4974,753,761,0.986513288377628,32
15,4937,800,807,0.992561318858062,32
16,5015,847,865,1.01579906826008,32
17,5078,895,910,1.01256231306082,32
18,5245,954,962,1.03288696337141,32
19,5394,1000,1012,1.02840800762631,32
20,5361,938,963,0.993882091212458,32
21,5340,914,926,0.996082820369334,32
22,5272,910,895,0.987265917602996,32
23,5248,881,885,0.995447647951442,32
24,5238,871,899,0.998094512195122,32
25,5305,898,921,1.01279114165712,32
26,5293,904,917,0.997737983034873,32
27,5272,917,905,0.996032495749103,32
28,5233,887,912,0.992602427921093,32
29,5289,907,917,1.01070131855532,32
30,5244,913,904,0.99149177538287,32
31,5243,908,901,0.999809305873379,32
32,5236,893,888,0.998664886515354,32
33,5267,891,902,1.0059205500382,32
34,5196,923,880,0.986519840516423,32
35,5178,925,892,0.996535796766744,32
36,5144,925,868,0.993433758207802,32
37,5108,900,871,0.993001555209953,32
38,5145,889,888,1.00724353954581,32
39,5132,876,898,0.997473275024295,32
40,5140,899,894,1.00155884645362,32
41,5159,904,877,1.00369649805447,32
42,5142,885,863,0.996704787749564,32
43,5162,906,877,1.00388953714508,32
44,5162,917,885,1,32
45,5145,897,897,0.996706702828361,32
46,5150,922,884,1.00097181729835,32
47,5174,926,900,1.00466019417476,32
48,5200,948,905,1.00502512562814,32
49,5241,934,905,1.00788461538462,32
50,5257,914,932,1.00305285250906,32
51,5278,919,902,1.00399467376831,32
52,5296,918,910,1.00341038272073,32
53,5276,880,935,0.996223564954683,32
54,5300,876,931,1.00454890068234,32
55,5268,891,932,0.993962264150943,32
56,5276,882,915,1.00151860288535,32
57,5240,889,907,0.993176648976497,32
58,5241,901,909,1.00019083969466,32
59,5251,885,909,1.00190803281816,32
60,5212,878,908,0.992572843267949,32
61,5259,897,908,1.00901765157329,32
62,5281,904,927,1.0041833048108,32
63,5283,904,931,1.00037871615224,32
64,5321,912,951,1.00719288283172,32
65,5340,901,944,1.00357075737643,32
66,5364,910,944,1.00449438202247,32
67,5416,925,945,1.00969425801641,32
68,5428,940,938,1.00221565731167,32
69,5419,949,944,0.99834193072955,32
70,5454,966,967,1.00645875622809,32
71,5495,963,956,1.00751741840851,32
72,5509,964,963,1.00254777070064,32
73,5520,966,934,1.00199673261935,32
74,5522,978,930,1.00036231884058,32
75,5533,988,951,1.00199203187251,32
76,5526,988,968,0.998734863545997,32
77,5524,1000,961,0.999638074556641,32
78,5660,1032,1013,1.02461984069515,32
79,5714,1034,1000,1.0095406360424,32
80,5728,1030,978,1.00245012250613,32
81,5723,1027,964,0.999127094972067,32
82,5693,1013,959,0.99475799405906,32
83,5712,1031,961,1.00333743193395,32
84,5712,1020,970,1,32
85,5705,1050,963,0.998774509803922,32
86,5669,1038,978,0.993689745836985,32
87,5679,1053,982,1.00176397953784,32
88,5684,1043,984,1.0008804366966,32
89,5659,1009,994,0.995601688951443,32
90,5707,1017,981,1.0084820639689,32
1,4946,1350,1357,NA,33
2,5323,1206,1226,1.07622321067529,33
3,5526,1085,1109,1.03813638925418,33
4,5658,968,1014,1.02388707926167,33
5,5741,868,936,1.01466949452103,33
6,5664,777,844,0.986587702490855,33
7,5799,893,1001,1.02383474576271,33
8,5930,984,1076,1.02259010174168,33
9,6112,1068,1139,1.03069139966273,33
10,6278,1114,1191,1.02715968586387,33
11,6517,1138,1226,1.03806944886907,33
12,6704,1183,1224,1.02869418444069,33
13,5660,795,819,0.844272076372315,33
14,5648,861,869,0.997879858657244,33
15,5620,909,933,0.995042492917847,33
16,5707,975,989,1.01548042704626,33
17,5868,1040,1066,1.02821096898546,33
18,6054,1115,1150,1.03169734151329,33
19,6193,1182,1163,1.02296002642881,33
20,6198,1133,1101,1.00080736315195,33
21,6080,1077,1023,0.980961600516296,33
22,6031,1061,996,0.991940789473684,33
23,5953,1046,997,0.98706682142265,33
24,5909,1020,1009,0.992608768688056,33
25,5889,1024,1030,0.996615332543578,33
26,5980,1065,1087,1.01545253863135,33
27,6046,1065,1113,1.01103678929766,33
28,6055,1048,1090,1.00148858749587,33
29,6074,1019,1086,1.00313790255987,33
30,6124,994,1091,1.00823180770497,33
31,6118,995,1063,0.999020248203788,33
32,6107,998,1040,0.998202026806146,33
33,6098,1017,1042,0.998526281316522,33
34,6120,1037,1066,1.0036077402427,33
35,6104,1046,1085,0.997385620915033,33
36,6066,1048,1082,0.993774574049803,33
37,6139,1045,1098,1.01203428948236,33
38,6156,1054,1092,1.00276918064831,33
39,6106,1026,1072,0.991877842755036,33
40,6050,1038,1046,0.990828693088765,33
41,6037,1037,1059,0.997851239669421,33
42,6037,1054,1049,1,33
43,6063,1026,1070,1.00430677488819,33
44,6098,1050,1062,1.00577271977569,33
45,6142,1047,1078,1.0072154804854,33
46,6191,1057,1071,1.00797785737545,33
47,6222,1037,1058,1.00500726861573,33
48,6147,1036,1031,0.98794599807136,33
49,6103,1033,1040,0.992842036765902,33
50,6164,1042,1061,1.00999508438473,33
51,6105,1045,1054,0.990428293316029,33
52,6035,1078,1041,0.988533988533989,33
53,6044,1071,1055,1.00149130074565,33
54,6039,1071,1027,0.999172733289212,33
55,5998,1068,1027,0.993210796489485,33
56,6031,1080,1041,1.00550183394465,33
57,6014,1081,1033,0.997181230310065,33
58,6004,1087,1021,0.998337213169272,33
59,5991,1077,1031,0.997834776815456,33
60,6019,1081,1066,1.00467367718244,33
61,6077,1085,1071,1.00963615218475,33
62,6070,1076,1061,0.998848115846635,33
63,6092,1057,1052,1.00362438220758,33
64,6057,1068,1034,0.994254760341431,33
65,6069,1037,1075,1.00198117880139,33
66,6084,1056,1068,1.00247157686604,33
67,6124,1047,1080,1.00657462195924,33
68,6191,1041,1111,1.01094056172436,33
69,6192,1023,1113,1.00016152479406,33
70,6153,1016,1082,0.993701550387597,33
71,6114,987,1056,0.993661628473915,33
72,6161,964,1075,1.00768727510631,33
73,6217,996,1106,1.00908943353352,33
74,6294,1005,1122,1.01238539488499,33
75,6279,1035,1119,0.997616777883699,33
76,6316,1028,1117,1.00589265806657,33
77,6322,1055,1106,1.00094996833439,33
78,6359,1059,1108,1.00585257829801,33
79,6354,1041,1119,0.999213712847932,33
80,6386,1040,1133,1.00503619767076,33
81,6391,1062,1133,1.00078296273097,33
82,6452,1097,1122,1.00954467219527,33
83,6558,1131,1155,1.01642901425914,33
84,6569,1139,1147,1.00167734065264,33
85,6582,1175,1146,1.00197899223626,33
86,6575,1164,1132,0.998936493467031,33
87,6570,1176,1119,0.999239543726236,33
88,6575,1159,1132,1.00076103500761,33
89,6610,1161,1137,1.00532319391635,33
90,6629,1178,1160,1.00287443267776,33
1,4884,1342,1353,NA,34
2,5305,1205,1239,1.08619983619984,34
3,5460,1077,1112,1.02921771913289,34
4,5591,971,999,1.02399267399267,34
5,5587,873,898,0.999284564478626,34
6,5458,765,807,0.976910685519957,34
7,5480,884,875,1.00403078050568,34
8,5571,972,963,1.01660583941606,34
9,5690,1032,1038,1.0213606174834,34
10,5873,1075,1104,1.03216168717047,34
11,6028,1092,1141,1.02639196322152,34
12,6195,1138,1155,1.02770404777704,34
13,5235,771,746,0.845036319612591,34
14,5178,816,800,0.989111747851003,34
15,5195,831,838,1.0032831208961,34
16,5205,893,874,1.00192492781521,34
17,5306,990,930,1.01940441882805,34
18,5423,1033,976,1.0220505088579,34
19,5564,1073,1047,1.02600036879956,34
20,5633,1042,1015,1.01240115025162,34
21,5562,978,978,0.987395703887804,34
22,5546,964,956,0.997123336929162,34
23,5474,967,918,0.987017670393076,34
24,5397,976,897,0.985933503836317,34
25,5340,933,914,0.989438576987215,34
26,5392,942,957,1.00973782771536,34
27,5454,954,975,1.01149851632047,34
28,5502,974,992,1.00880088008801,34
29,5576,968,989,1.01344965467103,34
30,5588,955,963,1.00215208034433,34
31,5577,923,971,0.998031496062992,34
32,5548,897,953,0.994800071723149,34
33,5563,922,976,1.00270367700072,34
34,5623,934,978,1.01078554736653,34
35,5634,953,989,1.00195625111151,34
36,5631,970,985,0.999467518636848,34
37,5650,1004,991,1.00337417865388,34
38,5716,1033,970,1.0116814159292,34
39,5733,1014,974,1.00297410776767,34
40,5734,1011,990,1.00017442874586,34
41,5712,1018,984,0.996163236832926,34
42,5710,1011,995,0.999649859943978,34
43,5743,1018,1018,1.00577933450088,34
44,5788,1000,1031,1.00783562597945,34
45,5813,988,1033,1.0043192812716,34
46,5860,980,1037,1.00808532599346,34
47,5928,1004,1048,1.01160409556314,34
48,5925,997,1040,0.999493927125506,34
49,5957,1006,1039,1.00540084388186,34
50,5988,1009,1047,1.0052039617257,34
51,6045,1007,1064,1.00951903807615,34
52,5989,1011,1059,0.990736145574855,34
53,5971,1019,1064,0.996994489898147,34
54,5995,1025,1047,1.00401942723162,34
55,6025,1027,1068,1.00500417014178,34
56,6070,996,1077,1.00746887966805,34
57,6092,997,1065,1.00362438220758,34
58,6131,997,1100,1.00640183847669,34
59,6119,1003,1080,0.998042733648671,34
60,6187,1023,1096,1.01111292694885,34
61,6169,1016,1071,0.997090673993858,34
62,6150,1018,1065,0.99692008429243,34
63,6200,1011,1074,1.00813008130081,34
64,6237,1052,1078,1.00596774193548,34
65,6250,1031,1090,1.00208433541767,34
66,6274,1056,1095,1.00384,34
67,6307,1071,1082,1.00525980235894,34
68,6361,1057,1109,1.00856191533217,34
69,6402,1068,1129,1.00644552743279,34
70,6390,1042,1134,0.998125585754452,34
71,6421,1068,1131,1.00485133020344,34
72,6447,1079,1139,1.00404921351814,34
73,6453,1101,1127,1.00093066542578,34
74,6543,1110,1150,1.0139470013947,34
75,6596,1119,1165,1.00810025981965,34
76,6562,1115,1145,0.994845360824742,34
77,6502,1137,1115,0.990856446205425,34
78,6453,1148,1101,0.992463857274685,34
79,6459,1157,1134,1.00092980009298,34
80,6423,1138,1118,0.994426381792847,34
81,6376,1117,1113,0.992682547096372,34
82,6342,1149,1090,0.994667503136763,34
83,6403,1148,1093,1.00961841690319,34
84,6355,1139,1082,0.992503513977823,34
85,6311,1136,1082,0.993076317859953,34
86,6306,1137,1088,0.999207732530502,34
87,6349,1175,1092,1.00681890263241,34
88,6363,1165,1097,1.00220507166483,34
89,6377,1148,1105,1.002200220022,34
90,6387,1152,1117,1.00156813548691,34
1,4879,1337,1344,NA,35
2,5264,1213,1202,1.07890961262554,35
3,5440,1102,1063,1.03343465045593,35
4,5506,997,961,1.01213235294118,35
5,5503,901,869,0.999455139847439,35
6,5367,791,783,0.975286207523169,35
7,5426,891,910,1.01099310601826,35
8,5533,960,985,1.01971986730557,35
9,5676,1016,1040,1.0258449304175,35
10,5801,1051,1075,1.02202255109232,35
11,6004,1075,1113,1.03499396655749,35
12,6155,1073,1138,1.02514990006662,35
13,5214,720,757,0.847116165718928,35
14,5201,769,833,0.997506712696586,35
15,5310,827,903,1.02095750817151,35
16,5394,891,946,1.01581920903955,35
17,5509,953,980,1.02131998516871,35
18,5629,1009,1013,1.02178253766564,35
19,5784,1072,1054,1.02753597441819,35
20,5758,1007,1018,0.995504840940526,35
21,5657,980,980,0.982459187217784,35
22,5643,976,968,0.997525190030051,35
23,5616,963,952,0.995215311004785,35
24,5612,962,966,0.999287749287749,35
25,5663,960,986,1.00908766928011,35
26,5694,974,1016,1.00547413031962,35
27,5706,975,1015,1.00210748155954,35
28,5734,975,1010,1.00490711531721,35
29,5770,995,999,1.00627833972794,35
30,5769,998,995,0.999826689774697,35
31,5805,1013,990,1.00624024960998,35
32,5816,1012,989,1.00189491817399,35
33,5842,1035,992,1.0044704264099,35
34,5885,1038,1011,1.00736049298186,35
35,5965,1050,1031,1.01359388275276,35
36,5978,1052,1008,1.002179379715,35
37,5945,1058,993,0.994479759116761,35
38,5926,1050,1004,0.996804037005887,35
39,5979,1045,1043,1.00894363820452,35
40,6022,1029,1058,1.00719183810002,35
41,6076,1057,1076,1.00896712055795,35
42,6128,1101,1085,1.00855826201448,35
43,6146,1112,1067,1.00293733681462,35
44,6147,1093,1060,1.000162707452,35
45,6160,1062,1066,1.00211485277371,35
46,6178,1082,1078,1.00292207792208,35
47,6217,1079,1073,1.00631272256394,35
48,6188,1080,1051,0.9953353707576,35
49,6192,1075,1067,1.00064641241112,35
50,6262,1082,1105,1.01130490956072,35
51,6320,1071,1110,1.00926221654424,35
52,6316,1074,1109,0.999367088607595,35
53,6351,1093,1112,1.0055414819506,35
54,6364,1090,1085,1.00204692174461,35
55,6348,1091,1086,0.997485857950974,35
56,6362,1094,1093,1.00220541902962,35
57,6332,1113,1092,0.995284501729016,35
58,6379,1130,1116,1.00742261528743,35
59,6362,1142,1091,0.997335005486753,35
60,6367,1134,1111,1.0007859163785,35
61,6436,1150,1127,1.01083712894613,35
62,6464,1129,1144,1.00435052827843,35
63,6434,1112,1155,0.995358910891089,35
64,6553,1122,1162,1.01849549269506,35
65,6603,1133,1175,1.00763009308714,35
66,6607,1123,1147,1.00060578524913,35
67,6614,1117,1144,1.00105948236719,35
68,6668,1122,1154,1.00816449954642,35
69,6677,1128,1153,1.00134973005399,35
70,6659,1139,1156,0.997304178523289,35
71,6707,1128,1166,1.00720828953296,35
72,6662,1112,1153,0.993290591918891,35
73,6727,1133,1173,1.00975682978085,35
74,6719,1150,1157,0.998810762598484,35
75,6750,1175,1162,1.00461378181277,35
76,6722,1166,1152,0.995851851851852,35
77,6737,1147,1165,1.00223147872657,35
78,6708,1164,1159,0.995695413388749,35
79,6678,1186,1154,0.995527728085868,35
80,6634,1192,1147,0.993411200958371,35
81,6601,1192,1138,0.99502562556527,35
82,6536,1185,1126,0.990153007120133,35
83,6546,1180,1146,1.0015299877601,35
84,6598,1167,1176,1.00794378246257,35
85,6639,1153,1180,1.00621400424371,35
86,6715,1134,1177,1.01144750715469,35
87,6756,1125,1203,1.00610573343261,35
88,6824,1125,1214,1.01006512729426,35
89,6856,1129,1219,1.00468933177022,35
90,6868,1141,1195,1.00175029171529,35
1,4989,1353,1363,NA,36
2,5372,1232,1221,1.07676889156144,36
3,5573,1112,1093,1.03741623231571,36
4,5659,1013,990,1.01543154494886,36
5,5636,905,884,0.995935677681569,36
6,5514,791,777,0.978353442157559,36
7,5503,940,901,0.998005077983315,36
8,5571,1020,982,1.01235689623842,36
9,5751,1064,1080,1.03231017770598,36
10,5925,1130,1102,1.0302556077204,36
11,6029,1140,1108,1.01755274261603,36
12,6191,1161,1132,1.02687012771604,36
13,5204,773,751,0.840575028266839,36
14,5203,825,786,0.999807840122982,36
15,5197,862,823,0.998846819142802,36
16,5272,953,869,1.01443140273235,36
17,5385,1017,933,1.0214339908953,36
18,5486,1093,985,1.01875580315692,36
19,5705,1145,1042,1.03991979584397,36
20,5665,1073,984,0.992988606485539,36
21,5605,1023,953,0.989408649602824,36
22,5550,993,926,0.990187332738626,36
23,5524,966,918,0.995315315315315,36
24,5453,960,904,0.987146994931209,36
25,5464,983,933,1.00201723821749,36
26,5488,996,953,1.00439238653001,36
27,5496,990,969,1.00145772594752,36
28,5573,965,986,1.01401018922853,36
29,5600,949,984,1.00484478736767,36
30,5580,938,985,0.996428571428571,36
31,5540,909,968,0.992831541218638,36
32,5582,896,974,1.00758122743682,36
33,5561,927,948,0.996237907560014,36
34,5529,954,946,0.994245639273512,36
35,5509,978,938,0.996382709350696,36
36,5546,973,955,1.00671628244691,36
37,5522,968,954,0.995672556797692,36
38,5499,970,952,0.995834842448388,36
39,5555,953,965,1.01018366975814,36
40,5545,946,974,0.998199819981998,36
41,5551,939,964,1.00108205590622,36
42,5602,975,973,1.0091875337777,36
43,5673,974,994,1.01267404498393,36
44,5689,985,999,1.00282037722545,36
45,5706,1008,982,1.00298822288627,36
46,5700,1044,958,0.998948475289169,36
47,5685,1020,955,0.997368421052632,36
48,5680,1010,966,0.999120492524186,36
49,5742,1012,987,1.01091549295775,36
50,5725,1040,972,0.997039359108325,36
51,5746,1025,1001,1.00366812227074,36
52,5762,1022,1003,1.00278454577097,36
53,5763,1042,990,1.0001735508504,36
54,5759,1044,999,0.999305917057088,36
55,5793,1024,1015,1.00590380274353,36
56,5742,1011,1000,0.991196271361989,36
57,5819,1030,1010,1.01340996168582,36
58,5830,1017,1007,1.00189035916824,36
59,5813,1025,1004,0.997084048027444,36
60,5867,1030,1010,1.00928952348185,36
61,5843,1022,1012,0.995909323333901,36
62,5879,1020,1026,1.00616121855211,36
63,5881,1009,1013,1.00034019391053,36
64,5928,1031,1044,1.00799183812277,36
65,5967,1021,1041,1.00657894736842,36
66,5953,1010,1027,0.997653762359645,36
67,6005,1025,1031,1.00873509155048,36
68,5991,1020,1041,0.99766860949209,36
69,6056,1038,1032,1.01084960774495,36
70,5990,1036,1017,0.989101717305152,36
71,5907,1032,1005,0.986143572621035,36
72,5910,1052,1000,1.00050787201625,36
73,5960,1063,1031,1.00846023688663,36
74,6008,1052,1054,1.00805369127517,36
75,5990,1037,1051,0.997003994673768,36
76,6067,1036,1061,1.01285475792988,36
77,6116,1059,1061,1.00807647931432,36
78,6129,1048,1062,1.00212557226946,36
79,6131,1057,1073,1.00032631750693,36
80,6115,1046,1044,0.997390311531561,36
81,6116,1051,1034,1.00016353229763,36
82,6078,1049,1028,0.993786788750817,36
83,5977,1047,1017,0.983382691674893,36
84,5970,1046,1020,0.998828843901623,36
85,5911,1042,1013,0.990117252931323,36
86,5894,1075,995,0.99712400609034,36
87,5848,1076,979,0.992195453003054,36
88,5812,1067,981,0.993844049247606,36
89,5808,1077,986,0.999311768754301,36
90,5765,1065,987,0.992596418732782,36
1,4927,1350,1351,NA,37
2,5314,1216,1220,1.07854678303227,37
3,5560,1083,1098,1.04629281144148,37
4,5665,975,993,1.01888489208633,37
5,5648,892,898,0.996999117387467,37
6,5546,811,808,0.981940509915014,37
7,5625,945,961,1.01424450054093,37
8,5731,1016,1040,1.01884444444444,37
9,5933,1082,1151,1.03524690280928,37
10,6122,1110,1179,1.03185572223159,37
11,6340,1130,1200,1.03560927801372,37
12,6527,1122,1200,1.0294952681388,37
13,5609,725,814,0.85935345487973,37
14,5616,817,867,1.00124799429488,37
15,5645,876,916,1.00516381766382,37
16,5714,945,976,1.01222320637733,37
17,5784,1008,1036,1.01225061253063,37
18,5964,1067,1089,1.03112033195021,37
19,6095,1114,1141,1.0219651240778,37
20,6060,1057,1074,0.994257588187039,37
21,5997,1007,1042,0.98960396039604,37
22,5929,991,1008,0.988660997165249,37
23,5890,988,985,0.993422162253331,37
24,5849,990,984,0.993039049235993,37
25,5830,996,983,0.996751581466917,37
26,5801,1029,1001,0.995025728987993,37
27,5828,1053,1022,1.00465436993622,37
28,5839,1058,1033,1.00188743994509,37
29,5892,1065,1035,1.00907689672889,37
30,5866,1025,1050,0.995587236931432,37
31,5826,1004,1025,0.993181043300375,37
32,5881,996,1028,1.00944043940954,37
33,5921,1000,1031,1.0068015643598,37
34,5962,1045,1043,1.00692450599561,37
35,5938,1065,1030,0.995974505199597,37
36,5965,1054,1042,1.00454698551701,37
37,5931,1071,1018,0.994300083822297,37
38,5986,1073,1023,1.00927330972854,37
39,5973,1055,1010,0.997828265953892,37
40,5866,1047,1007,0.982086053909258,37
41,5851,1053,1010,0.997442891237641,37
42,5811,1014,1009,0.99316356178431,37
43,5882,1033,1012,1.01221820684908,37
44,5917,1062,1038,1.00595035702142,37
45,5932,1075,1015,1.00253506844685,37
46,5943,1055,1032,1.00185434929198,37
47,5965,1030,1044,1.00370183409053,37
48,5978,1022,1051,1.002179379715,37
49,6011,1033,1038,1.00552024088324,37
50,6042,1008,1062,1.00515721177841,37
51,6115,986,1107,1.01208209202251,37
52,6137,1001,1116,1.00359771054783,37
53,6200,1009,1093,1.01026560208571,37
54,6215,1025,1108,1.00241935483871,37
55,6236,1014,1092,1.00337892196299,37
56,6296,1029,1100,1.0096215522771,37
57,6287,1002,1101,0.998570520965693,37
58,6330,1025,1130,1.00683951010021,37
59,6439,1002,1141,1.0172195892575,37
60,6510,1034,1169,1.01102655691878,37
61,6536,1062,1168,1.00399385560676,37
62,6625,1086,1173,1.01361689106487,37
63,6644,1098,1181,1.0028679245283,37
64,6629,1091,1160,0.997742323901264,37
65,6676,1108,1169,1.0070900588324,37
66,6660,1113,1149,0.997603355302576,37
67,6682,1131,1175,1.0033033033033,37
68,6777,1126,1191,1.01421730020952,37
69,6847,1151,1229,1.01032905415376,37
70,6863,1182,1197,1.00233678983496,37
71,6856,1206,1167,0.998980037884307,37
72,6866,1217,1164,1.0014585764294,37
73,6871,1209,1169,1.00072822604136,37
74,6899,1226,1197,1.00407509823898,37
75,6914,1240,1180,1.00217422814901,37
76,6965,1261,1194,1.0073763378652,37
77,6930,1244,1197,0.994974874371859,37
78,6955,1224,1224,1.0036075036075,37
79,6955,1236,1191,1,37
80,6889,1238,1161,0.990510424155284,37
81,6938,1232,1185,1.00711278850341,37
82,6942,1212,1200,1.0005765350245,37
83,6901,1238,1195,0.994093921060213,37
84,6876,1218,1203,0.996377336617881,37
85,6888,1211,1221,1.00174520069808,37
86,6883,1201,1207,0.999274099883856,37
87,6910,1206,1211,1.00392270812146,37
88,6912,1188,1206,1.00028943560058,37
89,6863,1176,1173,0.99291087962963,37
90,6846,1188,1164,0.997522949147603,37
1,4954,1382,1354,NA,38
2,5352,1247,1209,1.08033911990311,38
3,5571,1122,1097,1.04091928251121,38
4,5700,1022,982,1.02315562735595,38
5,5633,919,889,0.988245614035088,38
6,5519,810,783,0.979762116101545,38
7,5648,944,927,1.02337379960138,38
8,5699,1044,1010,1.00902974504249,38
9,5808,1121,1071,1.01912616248465,38
10,5933,1136,1110,1.02152203856749,38
11,6095,1125,1131,1.02730490476993,38
12,6218,1141,1111,1.02018047579984,38
13,5175,702,746,0.832261177227404,38
14,5161,781,795,0.997294685990338,38
15,5208,833,872,1.00910676225538,38
16,5344,909,930,1.02611367127496,38
17,5464,976,987,1.02245508982036,38
18,5587,1016,1021,1.02251098096633,38
19,5741,1068,1073,1.02756398782889,38
20,5755,1004,1037,1.00243859954712,38
21,5738,969,1001,0.997046046915725,38
22,5766,976,980,1.00487974904148,38
23,5718,956,969,0.991675338189386,38
24,5656,949,953,0.989157047918853,38
25,5602,953,953,0.99045261669024,38
26,5642,972,974,1.0071403070332,38
27,5667,985,979,1.00443105281815,38
28,5669,989,988,1.00035292041645,38
29,5658,962,974,0.998059622508379,38
30,5629,959,969,0.994874513962531,38
31,5579,964,952,0.991117427607035,38
32,5558,960,948,0.996235884567127,38
33,5605,985,959,1.00845627923714,38
34,5551,993,957,0.990365744870651,38
35,5537,998,966,0.997477931904161,38
36,5561,997,976,1.00433447715369,38
37,5579,988,995,1.00323682790865,38
38,5569,991,975,0.998207564079584,38
39,5551,983,962,0.996767821871072,38
40,5548,982,963,0.999459556836606,38
41,5516,982,955,0.994232155731795,38
42,5513,975,945,0.999456127628716,38
43,5508,975,941,0.999093052784328,38
44,5502,954,931,0.998910675381264,38
45,5523,960,954,1.00381679389313,38
46,5570,980,992,1.00850986782546,38
47,5600,978,989,1.00538599640934,38
48,5529,972,958,0.987321428571429,38
49,5526,952,970,0.999457406402604,38
50,5580,962,999,1.00977198697068,38
51,5646,952,978,1.01182795698925,38
52,5685,987,989,1.00690754516472,38
53,5697,1014,962,1.00211081794195,38
54,5683,997,973,0.997542566262945,38
55,5681,985,977,0.999648073200774,38
56,5700,970,989,1.00334448160535,38
57,5686,952,995,0.997543859649123,38
58,5673,930,1006,0.997713682729511,38
59,5655,938,1002,0.996827075621364,38
60,5662,936,982,1.00123784261715,38
61,5661,946,982,0.999823383963264,38
62,5673,945,992,1.00211976682565,38
63,5681,969,993,1.00141018861273,38
64,5751,981,1005,1.0123217743355,38
65,5741,982,1012,0.998261171970092,38
66,5815,990,1043,1.01288974046333,38
67,5802,1023,1009,0.997764402407567,38
68,5795,996,1013,0.998793519476043,38
69,5804,1012,996,1.00155306298533,38
70,5794,1006,1003,0.998277050310131,38
71,5842,1042,1008,1.00828443217121,38
72,5806,1030,996,0.993837726805888,38
73,5813,1023,996,1.00120564932828,38
74,5770,1010,974,0.992602786857045,38
75,5711,1046,964,0.989774696707106,38
76,5730,1026,987,1.00332691297496,38
77,5783,1018,1024,1.00924956369983,38
78,5764,1010,1016,0.996714508040809,38
79,5803,1019,1013,1.00676613462873,38
80,5841,1030,1023,1.00654833706703,38
81,5858,1028,1007,1.00291046053758,38
82,5847,997,1010,0.998122226015705,38
83,5818,1008,988,0.995040191551223,38
84,5778,1003,996,0.993124785149536,38
85,5829,994,1025,1.00882658359294,38
86,5858,991,1026,1.00497512437811,38
87,5839,982,1034,0.996756572208945,38
88,5917,981,1034,1.01335845178969,38
89,5959,1015,1027,1.00709819165117,38
90,5970,1023,1026,1.0018459473066,38
1,5020,1320,1379,NA,39
2,5419,1196,1232,1.07948207171315,39
3,5630,1082,1108,1.03893707326075,39
4,5693,970,990,1.01119005328597,39
5,5671,860,897,0.996135605129106,39
6,5597,784,812,0.986951154999118,39
7,5637,939,952,1.0071466857245,39
8,5728,1023,1045,1.01614333865531,39
9,5843,1081,1100,1.02007681564246,39
10,6008,1124,1122,1.02823891836385,39
11,6220,1138,1165,1.0352862849534,39
12,6378,1141,1168,1.02540192926045,39
13,5409,771,787,0.848071495766698,39
14,5408,826,818,0.999815122943243,39
15,5409,891,877,1.0001849112426,39
16,5478,944,941,1.01275651691625,39
17,5585,991,1018,1.01953267615918,39
18,5759,1049,1070,1.03115487914056,39
19,5900,1099,1120,1.02448341725994,39
20,5888,1018,1058,0.997966101694915,39
21,5863,1006,1016,0.995754076086957,39
22,5764,975,962,0.983114446529081,39
23,5683,951,936,0.985947258848022,39
24,5637,960,951,0.991905683617808,39
25,5649,944,985,1.00212879191059,39
26,5703,986,1009,1.00955921402018,39
27,5693,990,985,0.998246536910398,39
28,5671,987,979,0.996135605129106,39
29,5708,959,987,1.00652442250044,39
30,5686,956,975,0.99614576033637,39
31,5688,963,979,1.00035174111854,39
32,5626,972,973,0.989099859353024,39
