"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
72,6885,1161,1195,1.00072674418605,31
73,6909,1155,1203,1.00348583877996,31
74,6980,1155,1220,1.01027645100593,31
75,6969,1137,1237,0.998424068767908,31
76,6968,1149,1223,0.999856507389869,31
77,6992,1185,1217,1.00344431687715,31
78,6957,1195,1184,0.994994279176201,31
79,6935,1212,1196,0.996837717406928,31
80,6923,1224,1201,0.998269646719539,31
81,6891,1223,1196,0.995377726419182,31
82,6851,1198,1202,0.994195327238427,31
83,6831,1214,1167,0.997080718143337,31
84,6812,1238,1143,0.997218562435954,31
85,6825,1230,1150,1.00190839694656,31
86,6803,1228,1154,0.996776556776557,31
87,6760,1231,1149,0.993679259150375,31
88,6777,1258,1163,1.00251479289941,31
89,6802,1213,1201,1.00368894791206,31
90,6806,1199,1204,1.00058806233461,31
1,4928,1349,1354,NA,32
2,5275,1212,1200,1.07041396103896,32
3,5487,1100,1071,1.04018957345972,32
4,5621,1004,965,1.02442135957718,32
5,5641,908,883,1.00355808574987,32
6,5507,823,784,0.976245346569757,32
7,5543,946,933,1.00653713455602,32
8,5654,1036,1021,1.020025257081,32
9,5820,1058,1071,1.02935974531305,32
10,6014,1099,1138,1.03333333333333,32
11,6216,1140,1174,1.03358829398071,32
12,6385,1146,1193,1.0271879021879,32
13,5413,713,818,0.847768206734534,32
14,5412,779,849,0.999815259560318,32
15,5429,832,897,1.00314116777531,32
16,5482,899,961,1.00976238717996,32
17,5641,968,1027,1.02900401313389,32
18,5714,1014,1084,1.01294096791349,32
19,5906,1075,1131,1.033601680084,32
20,5863,1027,1058,0.992719268540467,32
21,5874,1016,1008,1.00187617260788,32
22,5812,1004,991,0.989445011916922,32
23,5809,985,985,0.999483826565726,32
24,5790,992,988,0.996729213289723,32
25,5801,1008,999,1.00189982728843,32
26,5858,1030,1000,1.00982589208757,32
27,5892,1046,1017,1.00580402867873,32
28,5898,1082,1020,1.0010183299389,32
29,5898,1074,1021,1,32
30,5861,1071,1011,0.993726687012547,32
31,5811,1050,1013,0.991469032588296,32
32,5795,1036,1002,0.997246601273447,32
33,5824,1029,1004,1.00500431406385,32
34,5807,1038,1004,0.997081043956044,32
35,5809,1041,1008,1.00034441191665,32
36,5792,1044,982,0.997073506627647,32
37,5750,1025,986,0.99274861878453,32
38,5758,1018,986,1.00139130434783,32
39,5737,1011,986,0.996352900312609,32
40,5745,991,983,1.00139445703329,32
41,5718,990,986,0.995300261096606,32
42,5749,988,1012,1.00542147604057,32
43,5821,1022,1011,1.01252391720299,32
44,5863,1036,1017,1.00721525511081,32
45,5864,1034,996,1.00017056114617,32
46,5851,1039,996,0.997783083219645,32
47,5811,1049,993,0.99316356178431,32
48,5804,1048,981,0.998795388057133,32
49,5817,1036,1008,1.00223983459683,32
50,5845,1054,1044,1.00481347773767,32
51,5866,1068,1049,1.00359281437126,32
52,5946,1061,1056,1.01363791339925,32
53,5994,1020,1071,1.00807265388496,32
54,6028,1012,1058,1.00567233900567,32
55,6046,1007,1054,1.00298606502986,32
56,6090,1011,1063,1.00727753886867,32
57,6123,1006,1051,1.00541871921182,32
58,6152,1011,1079,1.00473624040503,32
59,6197,1034,1097,1.00731469440832,32
60,6213,1056,1082,1.00258189446506,32
61,6184,1072,1066,0.995332367616288,32
62,6211,1064,1086,1.00436610608021,32
63,6159,1053,1065,0.991627757204959,32
64,6158,1042,1076,0.999837635979867,32
65,6129,1000,1064,0.995290678791816,32
66,6146,1035,1069,1.00277369880894,32
67,6216,1069,1070,1.01138952164009,32
68,6251,1053,1106,1.00563063063063,32
69,6283,1055,1105,1.00511918093105,32
70,6376,1058,1143,1.01480184625179,32
71,6390,1105,1109,1.00219573400251,32
72,6347,1120,1090,0.993270735524257,32
73,6362,1103,1098,1.00236332125414,32
74,6357,1110,1107,0.999214083621503,32
75,6320,1123,1080,0.994179644486393,32
76,6342,1104,1094,1.00348101265823,32
77,6375,1106,1124,1.00520340586566,32
78,6375,1113,1101,1,32
79,6375,1111,1109,1,32
80,6367,1115,1105,0.998745098039216,32
81,6335,1115,1096,0.994974085126433,32
82,6332,1106,1094,0.999526440410418,32
83,6308,1105,1086,0.996209728363866,32
84,6347,1122,1094,1.00618262523779,32
85,6355,1111,1097,1.00126043800221,32
86,6422,1099,1148,1.01054287962234,32
87,6423,1119,1121,1.00015571473061,32
88,6442,1117,1134,1.00295811925891,32
89,6451,1092,1128,1.00139708165166,32
90,6448,1084,1142,0.999534955820803,32
1,4917,1382,1339,NA,33
2,5294,1241,1219,1.07667276794794,33
3,5537,1132,1100,1.04590102002267,33
4,5627,1013,981,1.01625428932635,33
5,5626,907,897,0.999822285409632,33
6,5535,813,804,0.983825097760398,33
7,5550,951,898,1.00271002710027,33
8,5648,1050,992,1.01765765765766,33
9,5770,1102,1028,1.02160056657224,33
10,5936,1140,1075,1.02876949740035,33
11,6101,1183,1130,1.02779649595687,33
12,6199,1189,1126,1.01606294050156,33
13,5210,782,761,0.840458138409421,33
14,5218,831,805,1.00153550863724,33
15,5242,874,862,1.00459946339594,33
16,5301,911,897,1.01125524608928,33
17,5429,971,976,1.02414638747406,33
18,5556,1057,1007,1.023392890035,33
19,5713,1100,1054,1.02825773938085,33
20,5758,1061,1009,1.00787677227376,33
21,5757,1030,981,0.999826328586315,33
22,5759,1006,983,1.00034740316137,33
23,5745,1000,983,0.997569022399722,33
24,5754,985,979,1.00156657963446,33
25,5763,986,987,1.00156412930136,33
26,5712,1020,979,0.991150442477876,33
27,5727,1019,989,1.00262605042017,33
28,5696,1014,972,0.994587043827484,33
29,5665,990,986,0.994557584269663,33
30,5626,982,970,0.993115622241836,33
31,5596,972,976,0.994667614646285,33
32,5587,966,973,0.998391708363117,33
33,5623,967,1002,1.00644352962234,33
34,5714,986,1026,1.01618353192246,33
35,5780,993,1021,1.01155057752888,33
36,5811,1009,1022,1.00536332179931,33
37,5747,986,1005,0.988986405093788,33
38,5742,970,978,0.999129980859579,33
39,5684,961,981,0.98989898989899,33
40,5716,983,987,1.00562983814215,33
41,5701,980,986,0.997375787263821,33
42,5717,987,1001,1.00280652517102,33
43,5688,1019,981,0.994927409480497,33
44,5664,1007,979,0.9957805907173,33
45,5613,1015,962,0.990995762711864,33
46,5599,1008,958,0.997505790130055,33
47,5570,992,969,0.994820503661368,33
48,5564,984,959,0.998922800718133,33
49,5618,998,969,1.00970524802301,33
50,5602,1004,968,0.997152011391954,33
51,5610,1024,965,1.00142806140664,33
52,5638,1030,967,1.00499108734403,33
53,5693,1036,978,1.0097552323519,33
54,5676,1049,953,0.997013876690673,33
55,5646,1037,951,0.994714587737844,33
56,5632,1032,944,0.997520368402409,33
57,5604,993,970,0.995028409090909,33
58,5596,979,982,0.998572448251249,33
59,5630,989,981,1.006075768406,33
60,5644,1000,1000,1.00248667850799,33
61,5632,992,1001,0.997873848334515,33
62,5665,993,983,1.005859375,33
63,5729,986,1002,1.01129744042365,33
64,5833,990,1031,1.01815325536743,33
65,5843,984,1023,1.00171438367907,33
66,5809,986,973,0.994181071367448,33
67,5849,980,1000,1.00688586675848,33
68,5882,973,1027,1.00564199008377,33
69,5924,987,1035,1.00714042842571,33
70,5942,1003,1037,1.00303848750844,33
71,5971,1005,1038,1.00488051161225,33
72,5985,1008,1039,1.00234466588511,33
73,5970,998,1052,0.99749373433584,33
74,5937,1017,1040,0.994472361809045,33
75,5932,1020,1038,0.999157823816742,33
76,6008,1038,1060,1.01281186783547,33
77,6049,1039,1053,1.00682423435419,33
78,6101,1058,1068,1.00859646222516,33
79,6113,1052,1077,1.00196689067366,33
80,6134,1063,1059,1.0034353018158,33
81,6114,1083,1055,0.996739484838605,33
82,6043,1077,1035,0.988387307818122,33
83,6050,1079,1038,1.00115836505047,33
84,6100,1075,1059,1.00826446280992,33
85,6103,1048,1041,1.00049180327869,33
86,6081,1063,1037,0.996395215467803,33
87,6091,1048,1052,1.00164446637066,33
88,6163,1069,1071,1.01182071909374,33
89,6138,1080,1049,0.995943533993185,33
90,6144,1093,1054,1.00097751710655,33
1,4915,1383,1337,NA,34
2,5295,1239,1210,1.07731434384537,34
3,5516,1117,1092,1.04173748819641,34
4,5619,1017,1000,1.01867295141407,34
5,5651,914,904,1.00569496351664,34
6,5563,826,814,0.984427534949566,34
7,5675,955,950,1.02013302175085,34
8,5841,1063,1035,1.02925110132159,34
9,5961,1141,1085,1.02054442732409,34
10,6163,1189,1138,1.03388693172287,34
11,6313,1206,1151,1.02433879604089,34
12,6475,1208,1167,1.02566133375574,34
13,5425,804,758,0.837837837837838,34
14,5407,864,799,0.99668202764977,34
15,5422,926,861,1.00277418161642,34
16,5492,987,915,1.0129103651789,34
17,5592,1058,973,1.01820830298616,34
18,5718,1118,1022,1.0225321888412,34
19,5857,1158,1089,1.02430919902064,34
20,5842,1079,1022,0.997438961925901,34
21,5800,988,999,0.992810681273536,34
22,5736,970,980,0.988965517241379,34
23,5819,999,980,1.014470013947,34
24,5786,1000,979,0.994328922495274,34
25,5740,1013,961,0.992049775319737,34
26,5768,1063,988,1.00487804878049,34
27,5784,1047,1004,1.00277392510402,34
28,5833,1035,1007,1.00847164591978,34
29,5782,1030,997,0.991256643236756,34
30,5753,1042,984,0.994984434451747,34
31,5756,1038,988,1.00052146706066,34
32,5683,1019,964,0.987317581653926,34
33,5656,1030,983,0.995248988210452,34
34,5726,1016,1008,1.01237623762376,34
35,5865,1042,1050,1.02427523576668,34
36,5916,1027,1066,1.00869565217391,34
37,5928,984,1062,1.00202839756592,34
38,5887,987,1018,0.99308367071525,34
39,5857,965,1001,0.994904025819602,34
40,5855,977,994,0.999658528256787,34
41,5820,1002,972,0.99402220324509,34
42,5772,1055,960,0.991752577319588,34
43,5776,1063,992,1.000693000693,34
44,5806,1082,1012,1.00519390581717,34
45,5863,1062,1040,1.00981743024457,34
46,5946,1059,1059,1.01415657513218,34
47,5904,1038,1040,0.992936427850656,34
48,5914,1027,1053,1.00169376693767,34
49,5912,996,1032,0.999661819411566,34
50,5939,993,1013,1.00456698240866,34
51,5958,1012,1014,1.00319919178313,34
52,5918,1014,1027,0.993286337697214,34
53,5946,1025,1037,1.0047313281514,34
54,5988,1024,1053,1.00706357214934,34
55,5965,1033,1045,0.996158984635939,34
56,5899,1039,1015,0.988935456831517,34
57,5864,1020,1023,0.994066790981522,34
58,5865,1042,1011,1.00017053206003,34
59,5842,1024,1000,0.996078431372549,34
60,5823,1021,991,0.996747689147552,34
61,5796,1031,984,0.995363214837713,34
62,5737,1021,989,0.989820565907522,34
63,5777,1021,1008,1.00697228516646,34
64,5776,990,1014,0.99982689977497,34
65,5803,1013,1005,1.00467451523546,34
66,5755,996,1001,0.991728416336378,34
67,5805,1014,1011,1.00868809730669,34
68,5848,1022,1033,1.00740740740741,34
69,5872,990,1039,1.00410396716826,34
70,5865,981,1037,0.998807901907357,34
71,5887,982,1046,1.00375106564365,34
72,5952,974,1055,1.01104127739086,34
73,5993,978,1056,1.00688844086022,34
74,5978,968,1040,0.997497079926581,34
75,6009,1003,1037,1.00518568082971,34
76,6030,979,1034,1.00349475786321,34
77,6052,1000,1057,1.00364842454395,34
78,6089,1041,1059,1.00611368142763,34
79,6073,1034,1044,0.997372310724257,34
80,6082,1042,1052,1.00148196937263,34
81,6160,1043,1088,1.01282472870766,34
82,6220,1056,1100,1.00974025974026,34
83,6302,1042,1111,1.01318327974277,34
84,6307,1044,1103,1.00079339892098,34
85,6355,1073,1113,1.00761059140637,34
86,6389,1085,1088,1.00535011801731,34
87,6417,1115,1092,1.0043825324777,34
88,6436,1135,1110,1.00296088514882,34
89,6451,1163,1093,1.00233064014916,34
90,6472,1176,1097,1.00325530925438,34
1,4822,1387,1290,NA,35
2,5142,1223,1146,1.06636250518457,35
3,5367,1112,1027,1.04375729288215,35
4,5378,986,920,1.002049562139,35
5,5404,895,846,1.00483451097062,35
6,5306,808,759,0.981865284974093,35
7,5362,908,904,1.01055408970976,35
8,5532,1018,990,1.03170458784036,35
9,5682,1061,1051,1.02711496746204,35
10,5804,1105,1075,1.02147131291799,35
11,5985,1133,1102,1.03118538938663,35
12,6188,1144,1107,1.03391812865497,35
13,5188,731,734,0.838396897220427,35
14,5169,772,779,0.996337702390131,35
15,5180,821,829,1.00212807119365,35
16,5188,893,892,1.0015444015444,35
17,5356,974,975,1.03238242097147,35
18,5494,1046,1024,1.02576549663928,35
19,5731,1127,1075,1.04313796869312,35
20,5730,1047,1024,0.999825510382132,35
21,5641,1021,955,0.984467713787086,35
22,5557,972,932,0.985109023222833,35
23,5566,979,923,1.00161957890948,35
24,5565,1009,929,0.999820337765002,35
25,5502,1013,920,0.988679245283019,35
26,5493,1001,943,0.998364231188659,35
27,5561,1002,975,1.0123793919534,35
28,5579,998,979,1.00323682790865,35
29,5566,983,948,0.997669833303459,35
30,5507,1006,927,0.989399928135106,35
31,5502,991,919,0.999092064644997,35
32,5447,991,900,0.990003635041803,35
33,5412,1004,908,0.99357444464843,35
34,5394,1004,934,0.996674057649667,35
35,5467,999,963,1.01353355580274,35
36,5432,964,957,0.99359795134443,35
37,5391,946,962,0.992452135493373,35
38,5414,945,958,1.00426636987572,35
39,5416,934,930,1.00036941263391,35
40,5425,929,930,1.00166174298375,35
41,5418,938,955,0.998709677419355,35
42,5417,939,939,0.999815430047988,35
43,5450,931,969,1.00609193280414,35
44,5453,946,978,1.0005504587156,35
45,5518,941,983,1.01192004401247,35
46,5468,928,950,0.990938745922436,35
47,5448,925,938,0.996342355523043,35
48,5403,928,944,0.991740088105727,35
49,5428,926,961,1.00462705904127,35
50,5470,934,968,1.00773765659543,35
51,5475,941,957,1.00091407678245,35
52,5464,958,945,0.997990867579909,35
53,5491,967,932,1.00494143484627,35
54,5477,941,957,0.99745037333819,35
55,5512,950,959,1.00639035968596,35
56,5566,961,970,1.00979680696662,35
57,5605,973,985,1.00700682716493,35
58,5587,992,970,0.99678858162355,35
59,5596,985,973,1.00161088240558,35
60,5560,982,952,0.993566833452466,35
61,5610,967,968,1.0089928057554,35
62,5567,989,931,0.992335115864528,35
63,5511,990,909,0.989940722112448,35
64,5437,989,901,0.986572309925603,35
65,5437,994,927,1,35
66,5398,1011,916,0.992826926613942,35
67,5347,1012,899,0.990552056317154,35
68,5340,1000,917,0.99869085468487,35
69,5331,973,910,0.998314606741573,35
70,5337,979,921,1.00112549240293,35
71,5292,959,914,0.991568296795953,35
72,5292,955,931,1,35
73,5339,937,944,1.0088813303099,35
74,5424,933,953,1.0159205843791,35
75,5418,922,942,0.998893805309734,35
76,5396,933,927,0.99593946105574,35
77,5389,934,916,0.998702742772424,35
78,5377,940,915,0.997773241788829,35
79,5386,933,920,1.00167379579691,35
80,5380,953,942,0.998886000742666,35
81,5391,957,936,1.00204460966543,35
82,5424,961,951,1.00612131329994,35
83,5390,961,943,0.993731563421829,35
84,5394,952,930,1.00074211502783,35
85,5428,937,950,1.00630329996292,35
86,5409,939,921,0.996499631540162,35
87,5404,929,925,0.999075614716214,35
88,5464,937,959,1.01110288675056,35
89,5462,956,958,0.999633967789165,35
90,5519,949,969,1.01043573782497,35
1,5034,1287,1415,NA,36
2,5433,1160,1272,1.0792610250298,36
3,5710,1059,1151,1.05098472298914,36
4,5858,961,1044,1.02591943957968,36
5,5873,831,948,1.00256060088768,36
6,5795,731,854,0.986718883024008,36
7,5880,860,986,1.01466781708369,36
8,6047,979,1085,1.02840136054422,36
9,6179,1053,1181,1.02182900611874,36
10,6362,1096,1198,1.0296164427901,36
11,6520,1120,1210,1.02483495756052,36
12,6657,1119,1225,1.02101226993865,36
13,5650,786,796,0.848730659456212,36
14,5601,849,858,0.991327433628319,36
15,5675,933,916,1.01321192644171,36
16,5717,1000,990,1.00740088105727,36
17,5848,1062,1045,1.022914115795,36
18,5995,1115,1121,1.02513679890561,36
19,6228,1173,1189,1.03886572143453,36
20,6275,1099,1125,1.00754656390495,36
21,6263,1043,1085,0.99808764940239,36
22,6200,1035,1043,0.989940922880409,36
23,6147,1014,1046,0.991451612903226,36
24,6147,1011,1042,1,36
25,6162,1051,1056,1.0024402147389,36
26,6254,1068,1116,1.01493021746186,36
27,6292,1071,1128,1.00607611128878,36
28,6286,1075,1108,0.999046408137317,36
29,6270,1075,1085,0.997454661151766,36
30,6270,1063,1075,1,36
31,6258,1055,1091,0.998086124401914,36
32,6162,1060,1053,0.984659635666347,36
33,6217,1098,1070,1.00892567348264,36
34,6236,1116,1080,1.00305613640019,36
35,6282,1118,1094,1.00737652341244,36
36,6346,1141,1088,1.01018783826807,36
37,6332,1140,1100,0.997793885912386,36
38,6369,1128,1107,1.00584333543904,36
39,6343,1122,1079,0.995917726487675,36
40,6319,1134,1066,0.996216301434652,36
41,6372,1149,1094,1.00838740307011,36
42,6412,1156,1120,1.00627746390458,36
43,6511,1153,1141,1.0154398003743,36
44,6499,1171,1120,0.998156965135924,36
45,6520,1138,1153,1.00323126634867,36
46,6574,1156,1150,1.00828220858896,36
47,6651,1136,1159,1.01171280803164,36
48,6690,1143,1149,1.00586377988272,36
49,6762,1151,1185,1.01076233183857,36
50,6711,1085,1161,0.9924578527063,36
51,6728,1083,1153,1.00253315452243,36
52,6780,1102,1167,1.0077288941736,36
53,6753,1117,1156,0.996017699115044,36
54,6669,1130,1144,0.987561083962683,36
55,6713,1125,1149,1.00659769080822,36
56,6650,1132,1145,0.990615224191867,36
57,6707,1130,1173,1.00857142857143,36
58,6782,1143,1193,1.01118234680185,36
59,6803,1181,1173,1.00309643173105,36
60,6770,1210,1149,0.995149198882846,36
61,6780,1218,1171,1.00147710487445,36
62,6720,1212,1116,0.991150442477876,36
63,6697,1193,1126,0.996577380952381,36
64,6672,1218,1137,0.996266985217261,36
65,6710,1208,1160,1.00569544364508,36
66,6757,1214,1194,1.0070044709389,36
67,6871,1192,1236,1.01687139262987,36
68,6899,1223,1246,1.00407509823898,36
69,6898,1195,1222,0.999855051456733,36
70,6867,1183,1195,0.995505943751812,36
71,6776,1179,1128,0.986748216106014,36
72,6804,1162,1134,1.00413223140496,36
73,6696,1166,1114,0.984126984126984,36
74,6605,1183,1099,0.986409796893668,36
75,6610,1164,1146,1.00075700227101,36
76,6606,1199,1152,0.999394856278366,36
77,6679,1207,1168,1.01105056009688,36
78,6794,1201,1193,1.01721814642911,36
79,6808,1164,1199,1.00206064174271,36
80,6780,1196,1180,0.995887191539365,36
81,6746,1165,1176,0.994985250737463,36
82,6763,1187,1160,1.00252001185888,36
83,6816,1173,1195,1.00783675883484,36
84,6797,1207,1173,0.997212441314554,36
85,6859,1233,1171,1.00912167132558,36
86,6902,1218,1200,1.00626913544248,36
87,6925,1224,1214,1.00333236742973,36
88,6973,1236,1213,1.00693140794224,36
89,6985,1246,1206,1.00172092356231,36
90,6950,1224,1211,0.994989262705798,36
1,4829,1374,1300,NA,37
2,5196,1246,1152,1.07599917167115,37
3,5349,1096,1033,1.02944572748268,37
4,5423,989,921,1.01383436156291,37
5,5408,896,824,0.997234003319196,37
6,5320,806,737,0.983727810650888,37
7,5367,947,866,1.00883458646617,37
8,5480,1056,958,1.02105459288243,37
9,5614,1096,1000,1.02445255474453,37
10,5722,1131,1033,1.01923762023513,37
11,5898,1142,1070,1.03075847605732,37
12,6025,1164,1072,1.02153272295693,37
13,5037,757,709,0.836016597510373,37
14,4998,800,778,0.992257296009529,37
15,5051,879,815,1.01060424169668,37
16,5123,938,871,1.0142546030489,37
17,5263,1002,942,1.02732773765372,37
18,5435,1045,990,1.03268098042941,37
19,5578,1076,1039,1.0263109475621,37
20,5575,1005,985,0.9994621728218,37
21,5550,963,958,0.995515695067265,37
22,5535,940,935,0.997297297297297,37
23,5459,923,932,0.986269196025294,37
24,5421,908,930,0.99303901813519,37
25,5399,938,923,0.995941708171924,37
26,5412,968,929,1.00240785330617,37
27,5371,952,922,0.992424242424242,37
28,5322,935,922,0.99087693167008,37
29,5329,933,936,1.00131529500188,37
30,5348,926,934,1.00356539688497,37
31,5313,935,925,0.993455497382199,37
32,5294,927,921,0.996423865989083,37
33,5314,968,908,1.00377786173026,37
34,5392,968,926,1.01467820850583,37
35,5397,955,923,1.00092729970326,37
36,5415,941,940,1.00333518621456,37
37,5376,938,933,0.992797783933518,37
38,5432,920,952,1.01041666666667,37
39,5494,923,956,1.01141384388807,37
40,5499,944,948,1.0009100837277,37
41,5519,957,962,1.00363702491362,37
42,5533,951,960,1.00253669142961,37
43,5451,930,949,0.985179830110248,37
44,5434,929,951,0.996881306182352,37
45,5521,952,966,1.01601030548399,37
46,5540,950,989,1.00344140554247,37
47,5550,933,984,1.00180505415162,37
48,5550,945,976,1,37
49,5591,988,970,1.00738738738739,37
50,5600,983,962,1.00160972992309,37
51,5647,996,955,1.00839285714286,37
52,5680,990,989,1.00584381087303,37
53,5726,1004,980,1.0080985915493,37
54,5685,986,978,0.99283967865875,37
55,5712,1034,981,1.00474934036939,37
56,5722,1026,977,1.00175070028011,37
57,5736,1036,973,1.00244669695911,37
58,5769,1039,994,1.00575313807531,37
59,5783,1029,992,1.00242676373722,37
60,5736,1015,982,0.991872730416739,37
61,5741,1018,985,1.00087168758717,37
62,5774,1019,996,1.00574812750392,37
63,5813,1028,1003,1.00675441634915,37
64,5861,1030,991,1.00825735420609,37
65,5870,1074,1002,1.00153557413411,37
66,5891,1064,1050,1.00357751277683,37
67,5896,1061,1041,1.00084875233407,37
68,5859,1061,1015,0.993724559023066,37
69,5861,1039,1039,1.00034135518006,37
70,5883,1041,1034,1.00375362566115,37
71,5856,1026,1021,0.995410504844467,37
72,5805,1032,998,0.991290983606557,37
73,5756,1015,987,0.991559000861326,37
74,5793,1012,1030,1.00642807505212,37
75,5831,995,1019,1.00655964094597,37
76,5812,1028,998,0.996741553764363,37
77,5730,1004,983,0.98589125946318,37
78,5683,1016,973,0.991797556719023,37
79,5676,1015,972,0.99876825620271,37
80,5684,1023,972,1.00140944326991,37
81,5700,1031,991,1.00281491907108,37
82,5743,1002,999,1.00754385964912,37
83,5700,987,978,0.992512624064078,37
84,5723,1007,977,1.0040350877193,37
85,5718,997,984,0.999126332343177,37
86,5707,990,997,0.998076250437216,37
87,5697,993,1007,0.998247765901524,37
88,5738,1004,1020,1.00719677022995,37
89,5775,967,1003,1.00644823980481,37
90,5774,973,992,0.99982683982684,37
1,4956,1333,1377,NA,38
2,5357,1213,1235,1.08091202582728,38
3,5552,1105,1114,1.03640097069255,38
4,5654,990,1009,1.01837175792507,38
5,5657,888,926,1.00053059780686,38
6,5626,803,850,0.994520063637971,38
7,5701,909,986,1.01333096338429,38
8,5795,998,1064,1.01648833537976,38
9,5929,1077,1105,1.02312338222606,38
10,6108,1133,1134,1.03019058863215,38
11,6235,1159,1135,1.02079240340537,38
12,6384,1164,1146,1.02389735364876,38
13,5312,772,739,0.832080200501253,38
14,5283,799,795,0.994540662650602,38
15,5357,873,890,1.01400719288283,38
16,5405,931,927,1.0089602389397,38
17,5470,1003,976,1.01202590194265,38
18,5612,1020,1031,1.02595978062157,38
19,5793,1105,1081,1.03225231646472,38
20,5763,1049,1007,0.994821336095287,38
21,5700,1034,951,0.989068193649141,38
22,5576,990,919,0.978245614035088,38
23,5574,990,931,0.999641319942611,38
24,5544,1000,942,0.994617868675996,38
25,5599,1024,977,1.00992063492063,38
26,5636,1048,1003,1.00660832291481,38
27,5599,1029,992,0.993435060326473,38
28,5617,971,996,1.00321485979639,38
29,5667,979,1022,1.0089015488695,38
30,5686,957,986,1.00335274395624,38
31,5725,970,994,1.00685895181147,38
32,5707,947,979,0.996855895196507,38
33,5741,951,993,1.00595759593482,38
34,5748,961,996,1.00121929977356,38
35,5768,956,1004,1.00347947112039,38
36,5802,969,1017,1.00589459084605,38
37,5790,973,997,0.997931747673216,38
38,5836,981,1021,1.00794473229706,38
39,5887,971,1025,1.00873886223441,38
40,5876,994,1030,0.998131476133854,38
41,5909,1008,1041,1.00561606535058,38
42,5928,1003,1044,1.0032154340836,38
43,5958,1004,1054,1.00506072874494,38
44,5940,997,1073,0.996978851963746,38
45,5978,977,1069,1.00639730639731,38
46,5942,989,1032,0.993977919036467,38
47,5992,1015,1032,1.00841467519354,38
48,6023,1016,1021,1.005173564753,38
49,6022,991,1018,0.9998339697825,38
50,5932,1005,970,0.985054799070076,38
51,5919,1046,992,0.997808496291301,38
52,5896,1075,1006,0.996114208481162,38
53,5882,1062,1017,0.997625508819539,38
54,5934,1077,1031,1.00884053043183,38
55,5924,1056,1047,0.998314796090327,38
56,5905,1039,1046,0.99679270762998,38
57,5983,1036,1068,1.01320914479255,38
58,6064,1050,1064,1.01353835868293,38
59,6140,1073,1080,1.01253298153034,38
60,6222,1047,1092,1.01335504885993,38
61,6244,1044,1071,1.00353584056573,38
62,6275,1046,1057,1.00496476617553,38
63,6292,1050,1079,1.00270916334661,38
64,6200,1023,1094,0.985378258105531,38
65,6234,1046,1089,1.00548387096774,38
66,6267,1075,1115,1.00529355149182,38
67,6370,1083,1143,1.01643529599489,38
68,6395,1086,1118,1.00392464678179,38
69,6383,1087,1106,0.998123534010946,38
70,6434,1103,1112,1.00798997336676,38
71,6427,1126,1085,0.998912029841467,38
72,6366,1124,1054,0.990508791037809,38
73,6393,1127,1103,1.00424128180961,38
74,6444,1128,1133,1.00797747536368,38
75,6450,1140,1152,1.00093109869646,38
76,6457,1117,1155,1.00108527131783,38
77,6496,1144,1119,1.00603995663621,38
78,6543,1150,1136,1.00723522167488,38
79,6515,1134,1126,0.995720617453767,38
80,6516,1171,1097,1.00015349194167,38
81,6500,1160,1096,0.997544505831799,38
82,6532,1185,1097,1.00492307692308,38
83,6533,1215,1105,1.00015309246785,38
84,6535,1228,1115,1.00030613806827,38
85,6602,1244,1134,1.01025248661056,38
86,6583,1226,1127,0.997122084216904,38
87,6520,1195,1104,0.990429895184566,38
88,6526,1210,1097,1.00092024539877,38
89,6582,1233,1122,1.00858106037389,38
90,6467,1215,1090,0.982528106958371,38
1,4941,1389,1343,NA,39
2,5272,1232,1192,1.06699048775551,39
3,5512,1104,1096,1.04552352048558,39
4,5595,995,990,1.01505805515239,39
5,5593,905,886,0.99964253798034,39
6,5513,819,800,0.985696406222063,39
7,5472,945,898,0.992563032831489,39
8,5608,1048,977,1.02485380116959,39
9,5741,1100,1020,1.02371611982882,39
10,5871,1155,1057,1.0226441386518,39
11,5996,1150,1089,1.02129109180719,39
12,6143,1171,1095,1.02451634422949,39
13,5155,776,717,0.839166531010907,39
14,5115,838,747,0.992240543161979,39
15,5094,909,800,0.995894428152493,39
16,5151,951,884,1.01118963486455,39
17,5253,985,927,1.01980198019802,39
18,5433,1039,1013,1.03426613363792,39
19,5615,1088,1071,1.03349898766796,39
20,5745,1016,1040,1.02315227070347,39
21,5730,964,979,0.997389033942559,39
22,5667,939,942,0.989005235602094,39
23,5551,911,926,0.979530615846127,39
24,5549,947,916,0.999639704557737,39
25,5527,958,945,0.996035321679582,39
26,5617,988,996,1.01628369820879,39
27,5706,992,1032,1.01584475698772,39
28,5687,985,1011,0.996670171749036,39
29,5696,983,1002,1.00158255670828,39
30,5712,988,999,1.00280898876405,39
31,5706,965,975,0.998949579831933,39
32,5622,966,955,0.98527865404837,39
33,5671,991,961,1.00871575951619,39
34,5689,1000,976,1.00317404337859,39
35,5758,1006,1016,1.01212866936193,39
36,5824,1020,1032,1.01146231330323,39
37,5824,1006,1033,1,39
38,5795,981,1019,0.995020604395604,39
39,5809,983,1016,1.00241587575496,39
40,5747,990,980,0.989326906524359,39
41,5753,988,966,1.00104402296851,39
42,5752,993,963,0.999826177646445,39
43,5767,993,974,1.00260778859527,39
44,5754,1001,991,0.997745795040749,39
45,5800,1030,1017,1.00799443865137,39
46,5817,1044,1014,1.00293103448276,39
47,5803,1044,1012,0.997593261131167,39
