"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
39,6475,1092,1144,1.00294299876084,31
40,6513,1078,1136,1.00586872586873,31
41,6647,1081,1183,1.0205742361431,31
42,6613,1071,1149,0.994884910485934,31
43,6648,1047,1174,1.00529260547407,31
44,6709,1075,1200,1.00917569193742,31
45,6781,1083,1207,1.01073185273513,31
46,6813,1081,1210,1.00471906798407,31
47,6855,1094,1202,1.00616468516072,31
48,6815,1111,1184,0.994164843180161,31
49,6880,1111,1216,1.00953778429934,31
50,6899,1110,1225,1.00276162790698,31
51,6984,1130,1250,1.01232062617771,31
52,6997,1148,1232,1.00186139747995,31
53,7026,1169,1225,1.00414463341432,31
54,6993,1160,1232,0.99530315969257,31
55,7050,1156,1248,1.00815100815101,31
56,7021,1191,1218,0.995886524822695,31
57,7027,1173,1213,1.00085457911978,31
58,7026,1207,1203,0.999857691760353,31
59,6999,1245,1193,0.996157130657558,31
60,6968,1224,1197,0.995570795827975,31
61,7003,1227,1203,1.00502296211251,31
62,6983,1252,1209,0.997144081108096,31
63,6971,1223,1227,0.998281540885006,31
64,7033,1243,1219,1.00889398938459,31
65,7033,1260,1219,1,31
66,7054,1247,1232,1.00298592350348,31
67,7075,1218,1210,1.00297703430678,31
68,7027,1243,1186,0.99321554770318,31
69,7001,1267,1193,0.996299985769176,31
70,7012,1282,1186,1.0015712041137,31
71,6973,1273,1193,0.994438106103822,31
72,6925,1258,1184,0.993116305750753,31
73,6955,1248,1203,1.0043321299639,31
74,6960,1239,1219,1.00071890726096,31
75,6950,1228,1212,0.998563218390805,31
76,7058,1226,1240,1.01553956834532,31
77,7057,1252,1192,0.999858316803627,31
78,7100,1257,1229,1.00609324075386,31
79,7080,1262,1209,0.997183098591549,31
80,7094,1264,1221,1.00197740112994,31
81,7073,1283,1203,0.997039751903017,31
82,7082,1261,1205,1.00127244450728,31
83,7076,1259,1217,0.999152781700085,31
84,7097,1266,1247,1.00296777840588,31
85,7086,1258,1240,0.998450049316613,31
86,7109,1230,1252,1.00324583686142,31
87,7116,1227,1253,1.00098466732311,31
88,7116,1232,1256,1,31
89,7103,1243,1213,0.998173130972456,31
90,7092,1252,1211,0.998451358580881,31
1,4877,1375,1305,NA,32
2,5208,1242,1154,1.06786959196227,32
3,5461,1134,1053,1.04857910906298,32
4,5491,1037,936,1.00549349935909,32
5,5467,937,840,0.995629211436897,32
6,5365,856,750,0.981342601060911,32
7,5415,960,881,1.00931966449208,32
8,5531,1060,973,1.02142197599261,32
9,5676,1122,1023,1.0262158741638,32
10,5808,1127,1058,1.02325581395349,32
11,5921,1151,1088,1.01945592286501,32
12,6051,1159,1103,1.02195575071778,32
13,5129,740,744,0.847628491158486,32
14,5135,787,803,1.0011698186781,32
15,5141,829,852,1.00116845180136,32
16,5280,896,911,1.02703754133437,32
17,5374,936,964,1.01780303030303,32
18,5509,992,1035,1.02512095273539,32
19,5727,1031,1095,1.03957161009258,32
20,5714,978,1014,0.997730050637332,32
21,5643,939,982,0.987574378718936,32
22,5640,919,975,0.999468367889421,32
23,5600,902,950,0.99290780141844,32
24,5567,917,959,0.994107142857143,32
25,5610,936,989,1.00772408837794,32
26,5698,948,1023,1.0156862745098,32
27,5730,967,1011,1.00561600561601,32
28,5745,1006,1010,1.00261780104712,32
29,5733,1017,1007,0.997911227154047,32
30,5773,1010,1026,1.00697714983429,32
31,5782,979,1021,1.00155898146544,32
32,5836,976,1013,1.00933932895192,32
33,5889,989,1045,1.00908156271419,32
34,5999,1006,1069,1.01867889285108,32
35,6075,1033,1073,1.01266877812969,32
36,6100,1039,1083,1.00411522633745,32
37,6114,1031,1086,1.00229508196721,32
38,6125,1054,1072,1.00179914949297,32
39,6126,1061,1049,1.00016326530612,32
40,6090,1056,1055,0.994123408423115,32
41,6031,1053,1021,0.990311986863711,32
42,6040,1053,1050,1.00149228983585,32
43,6103,1081,1050,1.01043046357616,32
44,6042,1080,1031,0.990004915615271,32
45,6032,1088,1037,0.998344918901026,32
46,6076,1087,1049,1.00729442970822,32
47,6107,1095,1040,1.00510204081633,32
48,6091,1090,1038,0.997380055673817,32
49,6138,1067,1064,1.00771630274175,32
50,6211,1061,1079,1.01189312479635,32
51,6225,1057,1076,1.0022540653679,32
52,6264,1078,1089,1.00626506024096,32
53,6224,1068,1090,0.993614303959132,32
54,6218,1080,1106,0.999035989717224,32
55,6329,1071,1124,1.01785139916372,32
56,6350,1061,1148,1.00331805972508,32
57,6412,1074,1138,1.00976377952756,32
58,6458,1061,1119,1.00717404865876,32
59,6443,1071,1105,0.997677299473521,32
60,6426,1057,1129,0.997361477572559,32
61,6405,1059,1109,0.996732026143791,32
62,6391,1097,1096,0.997814207650273,32
63,6356,1102,1099,0.994523548740416,32
64,6407,1127,1108,1.00802391441158,32
65,6437,1139,1109,1.00468237864835,32
66,6491,1133,1113,1.00838900108746,32
67,6512,1120,1130,1.00323524880604,32
68,6568,1128,1161,1.00859950859951,32
69,6657,1139,1177,1.01355054811206,32
70,6673,1141,1188,1.00240348505333,32
71,6766,1137,1180,1.01393676007793,32
72,6849,1153,1211,1.01226721844517,32
73,6884,1166,1198,1.00511023507081,32
74,6909,1167,1209,1.00363160952934,32
75,6910,1169,1194,1.00014473874656,32
76,6943,1178,1212,1.00477568740955,32
77,6932,1160,1215,0.998415670459456,32
78,6951,1171,1225,1.00274091171379,32
79,7002,1187,1225,1.00733707380233,32
80,7042,1219,1220,1.00571265352756,32
81,7073,1218,1228,1.00440215847771,32
82,7101,1211,1231,1.00395871624487,32
83,7129,1216,1244,1.0039431066047,32
84,7144,1205,1271,1.00210408191892,32
85,7183,1193,1265,1.00545912653975,32
86,7208,1198,1248,1.00348043992761,32
87,7218,1225,1248,1.00138734739179,32
88,7198,1230,1241,0.99722914934885,32
89,7179,1215,1237,0.997360377882745,32
90,7136,1225,1232,0.994010307842318,32
1,4942,1382,1350,NA,33
2,5351,1238,1222,1.08276001618778,33
3,5627,1116,1105,1.05157914408522,33
4,5741,1009,997,1.02025946330194,33
5,5720,913,881,0.996342100679324,33
6,5652,838,795,0.988111888111888,33
7,5675,954,939,1.00406935598018,33
8,5813,1031,1056,1.02431718061674,33
9,5926,1102,1092,1.01943918802684,33
10,6135,1140,1135,1.03526830914614,33
11,6268,1153,1156,1.02167889160554,33
12,6436,1162,1187,1.02680280791321,33
13,5497,768,800,0.854101926662523,33
14,5440,808,841,0.989630707658723,33
15,5455,869,884,1.00275735294118,33
16,5506,925,933,1.00934922089826,33
17,5666,978,1018,1.02905920813658,33
18,5824,1042,1066,1.02788563360395,33
19,6018,1109,1150,1.03331043956044,33
20,6020,1030,1106,1.00033233632436,33
21,6016,1007,1060,0.999335548172757,33
22,6003,969,1035,0.997839095744681,33
23,5998,970,1023,0.999167083125104,33
24,6030,968,1038,1.0053351117039,33
25,6091,970,1078,1.01011608623549,33
26,6137,995,1064,1.00755212608767,33
27,6168,1005,1105,1.00505132801043,33
28,6212,1033,1116,1.00713359273671,33
29,6211,1010,1099,0.999839021249195,33
30,6159,1027,1072,0.991627757204959,33
31,6155,1039,1062,0.999350543919467,33
32,6220,1048,1062,1.01056051990252,33
33,6224,1073,1052,1.00064308681672,33
34,6225,1057,1067,1.00016066838046,33
35,6264,1083,1071,1.00626506024096,33
36,6205,1101,1059,0.990581098339719,33
37,6305,1115,1083,1.01611603545528,33
38,6330,1098,1098,1.00396510705789,33
39,6318,1087,1098,0.998104265402844,33
40,6425,1108,1102,1.01693573915796,33
41,6374,1101,1113,0.992062256809339,33
42,6376,1118,1069,1.00031377470976,33
43,6324,1127,1063,0.991844416562108,33
44,6417,1148,1069,1.01470588235294,33
45,6361,1137,1067,0.991273180613994,33
46,6345,1156,1080,0.997484672221349,33
47,6380,1172,1094,1.00551615445232,33
48,6459,1168,1121,1.01238244514107,33
49,6456,1147,1123,0.999535531816071,33
50,6437,1160,1113,0.997057001239157,33
51,6439,1140,1109,1.00031070374398,33
52,6465,1138,1115,1.00403789408293,33
53,6491,1169,1105,1.00402165506574,33
54,6513,1158,1128,1.00338930827299,33
55,6578,1161,1145,1.00998003992016,33
56,6630,1176,1152,1.00790513833992,33
57,6586,1152,1135,0.993363499245852,33
58,6572,1158,1122,0.997874278773155,33
59,6599,1162,1121,1.00410833840536,33
60,6571,1148,1128,0.995756932868616,33
61,6557,1151,1140,0.99786942626693,33
62,6524,1145,1144,0.99496721061461,33
63,6506,1132,1126,0.997240956468424,33
64,6487,1123,1116,0.997079618813403,33
65,6507,1149,1149,1.00308308925543,33
66,6537,1146,1159,1.00461041954818,33
67,6583,1173,1156,1.0070368670644,33
68,6596,1181,1141,1.00197478353334,33
69,6574,1149,1135,0.996664645239539,33
70,6593,1141,1140,1.0028901734104,33
71,6573,1124,1129,0.996966479599575,33
72,6588,1125,1161,1.00228206298494,33
73,6633,1116,1165,1.0068306010929,33
74,6708,1132,1188,1.01130710085934,33
75,6704,1135,1181,0.999403697078116,33
76,6766,1156,1157,1.00924821002387,33
77,6785,1166,1155,1.00280815843926,33
78,6749,1156,1141,0.994694178334562,33
79,6735,1166,1140,0.997925618610164,33
80,6702,1185,1135,0.995100222717149,33
81,6658,1207,1137,0.993434795583408,33
82,6724,1214,1186,1.00991288675278,33
83,6742,1202,1178,1.00267697798929,33
84,6768,1230,1170,1.00385642242658,33
85,6683,1191,1170,0.987440898345154,33
86,6639,1183,1155,0.993416130480323,33
87,6598,1178,1126,0.993824371140232,33
88,6597,1167,1131,0.999848438920885,33
89,6640,1192,1131,1.00651811429438,33
90,6630,1185,1145,0.998493975903614,33
1,4881,1377,1316,NA,34
2,5225,1220,1186,1.07047736119648,34
3,5426,1101,1055,1.03846889952153,34
4,5497,987,946,1.01308514559528,34
5,5504,903,858,1.00127342186647,34
6,5415,810,768,0.983829941860465,34
7,5455,947,888,1.00738688827331,34
8,5531,1038,979,1.01393217231897,34
9,5650,1094,1028,1.02151509672754,34
10,5777,1114,1063,1.02247787610619,34
11,5937,1132,1080,1.02769603600485,34
12,6090,1139,1096,1.02577059120768,34
13,5173,748,761,0.849425287356322,34
14,5199,793,812,1.00502609704234,34
15,5258,860,860,1.0113483362185,34
16,5315,910,928,1.01084062381134,34
17,5402,955,975,1.01636876763876,34
18,5560,1024,1017,1.0292484265087,34
19,5656,1055,1062,1.01726618705036,34
20,5613,980,1015,0.992397454031117,34
21,5657,989,970,1.00783894530554,34
22,5597,955,948,0.989393671557363,34
23,5598,940,941,1.00017866714311,34
24,5533,929,935,0.988388710253662,34
25,5589,946,961,1.01012109163203,34
26,5616,976,966,1.0048309178744,34
27,5673,992,997,1.01014957264957,34
28,5696,993,1011,1.00405429226159,34
29,5744,992,1021,1.00842696629213,34
30,5766,1007,991,1.00383008356546,34
31,5745,965,983,0.996357960457856,34
32,5712,981,979,0.994255874673629,34
33,5712,1003,972,1,34
34,5727,1012,1010,1.00262605042017,34
35,5776,1030,1008,1.00855596298236,34
36,5806,1047,1032,1.00519390581717,34
37,5840,1040,1023,1.00585601102308,34
38,5857,1033,1031,1.00291095890411,34
39,5852,1036,998,0.999146320641967,34
40,5768,1031,973,0.985645933014354,34
41,5766,1050,972,0.999653259361997,34
42,5806,1062,989,1.00693721817551,34
43,5802,1062,1007,0.999311057526696,34
44,5797,1056,1007,0.999138228197173,34
45,5823,1060,1017,1.00448507848887,34
46,5809,1045,1020,0.997595741026962,34
47,5790,1040,1006,0.996729213289723,34
48,5838,1029,1000,1.00829015544041,34
49,5869,1052,1017,1.00531003768414,34
50,5848,1066,1014,0.996421877662293,34
51,5826,1068,1007,0.996238030095759,34
52,5797,1070,979,0.995022313765877,34
53,5822,1097,978,1.00431257547007,34
54,5823,1101,986,1.000171762281,34
55,5781,1102,982,0.992787223080886,34
56,5698,1074,946,0.985642622383671,34
57,5714,1102,946,1.002808002808,34
58,5694,1104,944,0.99649982499125,34
59,5638,1117,930,0.990165086055497,34
60,5661,1096,963,1.0040794608017,34
61,5619,1098,970,0.992580816110228,34
62,5679,1076,1005,1.0106780565937,34
63,5764,1057,1014,1.01496742384223,34
64,5778,1034,1018,1.00242886884108,34
65,5831,1006,1010,1.009172724126,34
66,5828,996,1010,0.99948550848911,34
67,5888,1003,1017,1.01029512697323,34
68,5906,1011,1013,1.00305706521739,34
69,5910,1017,1030,1.00067727734507,34
70,5860,1026,1011,0.991539763113367,34
71,5891,1059,1008,1.00529010238908,34
72,5838,1057,988,0.991003225258869,34
73,5814,1067,980,0.995889003083248,34
74,5837,1059,1008,1.00395596835225,34
75,5807,1060,980,0.994860373479527,34
76,5762,1053,978,0.992250731875323,34
77,5696,1034,972,0.988545643873655,34
78,5762,1051,995,1.01158707865169,34
79,5790,1064,984,1.00485942381118,34
80,5794,1065,997,1.0006908462867,34
81,5845,1069,1013,1.00880220918191,34
82,5814,1053,987,0.994696321642429,34
83,5770,1038,997,0.992432060543516,34
84,5820,1024,1002,1.00866551126516,34
85,5783,1019,994,0.993642611683849,34
86,5780,1022,1006,0.999481238111707,34
87,5835,1009,1020,1.00951557093426,34
88,5906,1010,1033,1.01216795201371,34
89,5971,1014,1034,1.01100575685743,34
90,5965,998,1045,0.998995143192095,34
1,4931,1336,1362,NA,35
2,5364,1215,1233,1.08781180287974,35
3,5540,1085,1100,1.03281133482476,35
4,5694,977,1009,1.02779783393502,35
5,5728,892,921,1.00597119775202,35
6,5629,788,831,0.982716480446927,35
7,5693,897,950,1.011369692663,35
8,5812,1009,1037,1.02090286316529,35
9,6009,1084,1108,1.03389538885065,35
10,6231,1128,1174,1.03694458312531,35
11,6434,1172,1205,1.03257904028246,35
12,6585,1154,1196,1.02346907056264,35
13,5642,803,799,0.856795747911921,35
14,5636,864,855,0.998936547323644,35
15,5631,921,890,0.999112845990064,35
16,5668,1024,950,1.00657076895756,35
17,5837,1080,1060,1.02981651376147,35
18,6014,1136,1113,1.03032379647079,35
19,6202,1194,1154,1.03126039241769,35
20,6198,1111,1110,0.99935504675911,35
21,6217,1047,1064,1.00306550500161,35
22,6189,1035,1030,0.995496220041821,35
23,6151,1012,1026,0.993860074325416,35
24,6175,1031,1045,1.00390180458462,35
25,6125,1045,1065,0.991902834008097,35
26,6179,1042,1079,1.00881632653061,35
27,6219,1075,1108,1.00647353940767,35
28,6281,1082,1124,1.00996944846438,35
29,6268,1069,1095,0.997930265881229,35
30,6241,1048,1070,0.995692405871091,35
31,6212,1025,1079,0.995353308764621,35
32,6212,1052,1063,1,35
33,6273,1071,1071,1.0098197037991,35
34,6263,1066,1094,0.998405866411605,35
35,6255,1063,1105,0.998722656873703,35
36,6338,1084,1126,1.01326938449241,35
37,6382,1071,1131,1.00694225307668,35
38,6386,1061,1118,1.00062676277029,35
39,6393,1080,1136,1.00109614782336,35
40,6430,1071,1153,1.00578758016581,35
41,6470,1081,1158,1.00622083981337,35
42,6561,1090,1165,1.01406491499227,35
43,6577,1072,1168,1.00243865264441,35
44,6652,1084,1194,1.01140337539912,35
45,6710,1083,1171,1.00871918220084,35
46,6768,1085,1194,1.00864381520119,35
47,6788,1095,1189,1.00295508274232,35
48,6796,1109,1175,1.00117855038303,35
49,6822,1114,1194,1.00382577987051,35
50,6832,1141,1190,1.00146584579302,35
51,6898,1152,1226,1.00966042154567,35
52,6930,1165,1210,1.00463902580458,35
53,7031,1184,1238,1.01457431457431,35
54,7070,1194,1227,1.00554686388849,35
55,6993,1201,1195,0.989108910891089,35
56,7007,1216,1199,1.002002002002,35
57,6978,1220,1209,0.995861281575567,35
58,7005,1243,1238,1.00386930352537,35
59,7048,1241,1236,1.00613847251963,35
60,7170,1235,1252,1.01730987514188,35
61,7125,1223,1231,0.993723849372385,35
62,7156,1213,1235,1.00435087719298,35
63,7188,1224,1218,1.00447177193963,35
64,7214,1219,1240,1.00361713967724,35
65,7190,1233,1236,0.996673135569726,35
66,7180,1241,1237,0.998609179415855,35
67,7149,1230,1238,0.995682451253482,35
68,7175,1225,1247,1.00363687228983,35
69,7272,1250,1273,1.01351916376307,35
70,7265,1235,1277,0.999037403740374,35
71,7282,1252,1291,1.00233998623538,35
72,7335,1267,1278,1.00727822026916,35
73,7304,1290,1247,0.995773687798228,35
74,7312,1268,1270,1.00109529025192,35
75,7298,1234,1281,0.99808533916849,35
76,7387,1227,1317,1.01219512195122,35
77,7511,1236,1352,1.01678624610803,35
78,7525,1248,1343,1.00186393289842,35
79,7562,1256,1343,1.00491694352159,35
80,7590,1253,1314,1.00370272414705,35
81,7519,1232,1318,0.99064558629776,35
82,7583,1259,1341,1.00851177018221,35
83,7635,1290,1347,1.00685744428327,35
84,7703,1311,1360,1.00890635232482,35
85,7758,1314,1381,1.00714007529534,35
86,7816,1323,1389,1.00747615364785,35
87,7849,1294,1398,1.00422210849539,35
88,7877,1325,1391,1.00356733341827,35
89,7882,1328,1380,1.00063475942618,35
90,7929,1333,1386,1.00596295356508,35
1,5069,1287,1432,NA,36
2,5491,1172,1281,1.08325113434602,36
3,5757,1042,1154,1.04844290657439,36
4,5888,926,1047,1.02275490706965,36
5,5910,841,953,1.00373641304348,36
6,5831,749,864,0.98663282571912,36
7,5869,873,981,1.00651689247127,36
8,6045,992,1093,1.02998807292554,36
9,6258,1098,1164,1.03523573200993,36
10,6455,1150,1225,1.03147970597635,36
11,6648,1191,1256,1.029899302866,36
12,6805,1227,1264,1.02361612515042,36
13,5738,863,809,0.843203526818516,36
14,5744,936,879,1.00104566050889,36
15,5771,963,932,1.00470055710306,36
16,5826,1046,984,1.00953041067406,36
17,5952,1096,1058,1.0216271884655,36
18,6139,1174,1116,1.03141801075269,36
19,6378,1229,1211,1.03893142205571,36
20,6415,1168,1140,1.00580119159611,36
21,6358,1098,1105,0.991114575214341,36
22,6327,1060,1083,0.99512425290972,36
23,6318,1041,1066,0.998577524893314,36
24,6307,1044,1095,0.998258942703387,36
25,6350,1067,1108,1.00681782146821,36
26,6385,1092,1135,1.00551181102362,36
27,6413,1096,1145,1.0043852779953,36
28,6408,1099,1137,0.999220333697178,36
29,6455,1075,1139,1.00733458177278,36
30,6449,1082,1129,0.999070487993803,36
31,6449,1096,1134,1,36
32,6468,1098,1121,1.00294619320825,36
33,6523,1099,1158,1.00850340136054,36
34,6593,1107,1166,1.01073125862333,36
35,6639,1125,1183,1.00697709692098,36
36,6692,1108,1182,1.00798312998946,36
37,6764,1122,1165,1.01075911536163,36
38,6769,1141,1169,1.00073920756949,36
39,6797,1150,1168,1.00413650465357,36
40,6754,1137,1144,0.993673679564514,36
41,6788,1145,1170,1.00503405389399,36
42,6832,1191,1185,1.00648202710666,36
43,6892,1220,1218,1.00878220140515,36
44,6867,1224,1197,0.996372605919907,36
45,6902,1251,1202,1.00509683995923,36
46,6886,1240,1194,0.997681831353231,36
47,6951,1252,1210,1.00943944234679,36
48,6998,1254,1200,1.00676161703352,36
49,6973,1247,1187,0.99642755072878,36
50,7069,1239,1221,1.01376738849849,36
51,7062,1247,1233,0.999009760927995,36
52,7063,1274,1216,1.00014160294534,36
53,7065,1264,1211,1.00028316579357,36
54,7073,1252,1226,1.00113234253362,36
55,7061,1253,1215,0.998303407323625,36
56,7026,1270,1201,0.99504319501487,36
57,7021,1241,1209,0.999288357529177,36
58,7032,1250,1229,1.00156672838627,36
59,7012,1268,1206,0.997155858930603,36
60,7065,1258,1232,1.00755847119224,36
61,7030,1261,1223,0.995046001415428,36
62,7009,1276,1205,0.99701280227596,36
63,7013,1258,1214,1.00057069482094,36
64,6917,1242,1164,0.986311136460858,36
65,6894,1257,1157,0.996674859042938,36
66,6884,1250,1148,0.998549463301422,36
67,6868,1243,1160,0.99767576990122,36
68,6847,1236,1150,0.996942341292953,36
69,6787,1242,1157,0.991237038118884,36
70,6854,1262,1192,1.0098718137616,36
71,6881,1220,1190,1.00393930551503,36
72,6913,1200,1199,1.00465048684784,36
73,6978,1192,1226,1.00940257485896,36
74,6982,1165,1236,1.00057323015191,36
75,7008,1148,1210,1.00372386135778,36
76,7018,1150,1223,1.00142694063927,36
77,7048,1178,1229,1.00427472214306,36
78,7060,1213,1224,1.00170261066969,36
79,7074,1246,1224,1.00198300283286,36
80,7126,1276,1232,1.00735086231269,36
81,7115,1294,1216,0.998456357002526,36
82,7058,1289,1199,0.991988756148981,36
83,7085,1284,1225,1.00382544630207,36
84,7126,1304,1215,1.00578687367678,36
85,7158,1287,1217,1.00449059781083,36
86,7195,1284,1237,1.00516904163174,36
87,7213,1286,1238,1.00250173731758,36
88,7216,1282,1265,1.00041591570775,36
89,7275,1296,1271,1.00817627494457,36
90,7285,1290,1281,1.00137457044674,36
1,4847,1349,1335,NA,37
2,5257,1210,1198,1.08458840519909,37
3,5450,1088,1058,1.03671295415636,37
4,5539,996,942,1.01633027522936,37
5,5591,918,852,1.00938797616898,37
6,5437,824,757,0.972455732427115,37
7,5499,930,901,1.01140334743425,37
8,5655,1033,986,1.02836879432624,37
9,5802,1078,1072,1.02599469496021,37
10,5948,1145,1120,1.02516373664254,37
11,6171,1152,1159,1.03749159381305,37
12,6343,1160,1139,1.02787230594717,37
13,5326,743,754,0.839665773293394,37
14,5264,784,793,0.988358993616222,37
15,5268,849,851,1.00075987841945,37
16,5310,911,900,1.00797266514806,37
17,5341,970,942,1.00583804143126,37
18,5544,1028,1014,1.03800786369594,37
19,5731,1105,1053,1.03373015873016,37
20,5742,1066,985,1.00191938579655,37
21,5679,1022,952,0.989028213166144,37
22,5606,999,944,0.987145624229618,37
23,5589,952,952,0.99696753478416,37
24,5568,952,949,0.996242619431025,37
25,5591,945,978,1.00413074712644,37
26,5602,972,992,1.00196744768378,37
27,5657,981,991,1.00981792217065,37
28,5706,973,994,1.00866183489482,37
29,5769,956,1006,1.01104100946372,37
30,5752,952,1007,0.997053215461952,37
31,5725,933,989,0.995305980528512,37
32,5729,954,1002,1.00069868995633,37
33,5764,973,1026,1.00610926863327,37
34,5736,986,1004,0.995142262317835,37
35,5765,1009,1006,1.00505578800558,37
36,5772,1004,1009,1.00121422376409,37
37,5775,1009,999,1.00051975051975,37
38,5792,1011,991,1.00294372294372,37
39,5775,1019,977,0.997064917127072,37
40,5740,1043,968,0.993939393939394,37
41,5690,1027,972,0.991289198606272,37
42,5640,1037,967,0.991212653778559,37
43,5634,1031,961,0.998936170212766,37
44,5655,1043,960,1.00372736954207,37
45,5642,1023,951,0.997701149425287,37
46,5658,1014,965,1.00283587380362,37
47,5649,975,969,0.998409331919406,37
48,5686,959,1003,1.00654983182864,37
49,5750,962,1033,1.01125571579318,37
50,5764,949,1036,1.0024347826087,37
51,5787,934,1044,1.00399028452464,37
52,5836,938,1035,1.00846725419043,37
53,5812,934,1034,0.995887594242632,37
54,5808,930,1026,0.999311768754301,37
55,5854,925,1035,1.00792011019284,37
56,5879,921,1058,1.00427058421592,37
57,5912,925,1057,1.00561319952373,37
58,5980,968,1062,1.01150202976996,37
59,5939,977,1029,0.99314381270903,37
60,5927,1013,1035,0.997979457821182,37
61,5921,1020,1030,0.998987683482369,37
62,5934,1043,1014,1.00219557507178,37
63,5979,1061,1038,1.00758341759353,37
64,6010,1066,1057,1.00518481351397,37
65,6024,1046,1048,1.00232945091514,37
66,6028,1058,1034,1.00066401062417,37
67,6028,1068,1033,1,37
68,6066,1059,1041,1.00630391506304,37
69,6115,1052,1048,1.00807781074843,37
70,6118,1053,1052,1.00049059689289,37
71,6166,1057,1069,1.00784570120955,37
72,6155,1052,1062,0.998216023353876,37
73,6166,1057,1079,1.00178716490658,37
74,6120,1043,1048,0.9925397340253,37
75,6131,1052,1073,1.00179738562092,37
76,6177,1044,1078,1.00750285434676,37
77,6141,1033,1085,0.994171928120447,37
78,6158,1052,1075,1.00276827878196,37
79,6208,1066,1106,1.00811951932446,37
80,6212,1076,1108,1.00064432989691,37
81,6200,1065,1060,0.998068254990341,37
82,6178,1078,1062,0.996451612903226,37
83,6095,1061,1052,0.986565231466494,37
84,6062,1075,1035,0.994585726004922,37
85,6026,1088,1008,0.994061365885846,37
86,6042,1087,1052,1.00265516096913,37
87,5963,1097,1001,0.986924859318107,37
88,5928,1083,1005,0.994130471239309,37
89,5934,1075,1015,1.00101214574899,37
90,5944,1061,1016,1.00168520390967,37
1,4901,1373,1336,NA,38
2,5318,1244,1211,1.08508467659661,38
3,5500,1104,1089,1.03422339225273,38
4,5686,1007,995,1.03381818181818,38
5,5651,910,883,0.993844530425607,38
6,5527,802,793,0.978056981065298,38
7,5580,946,902,1.00958928894518,38
8,5680,1056,1004,1.01792114695341,38
9,5844,1129,1084,1.02887323943662,38
10,6046,1167,1110,1.03456536618754,38
11,6200,1182,1145,1.02547138604036,38
12,6382,1181,1168,1.02935483870968,38
13,5392,749,772,0.844876214352867,38
14,5380,780,846,0.997774480712166,38
15,5395,858,887,1.00278810408922,38
16,5490,903,956,1.01760889712697,38
17,5619,992,1009,1.02349726775956,38
18,5712,1045,1065,1.01655098772023,38
19,5883,1111,1099,1.02993697478992,38
20,5855,1051,1042,0.99524052354241,38
21,5781,1020,984,0.98736122971819,38
22,5735,989,978,0.992042899152396,38
23,5753,993,979,1.00313862249346,38
24,5742,989,984,0.998087954110899,38
25,5795,1009,999,1.00923023336816,38
26,5807,1034,1021,1.00207075064711,38
27,5798,1047,1015,0.998450146375065,38
28,5783,1008,995,0.997412901000345,38
29,5763,998,983,0.996541587411378,38
30,5783,1000,984,1.00347041471456,38
31,5792,1009,980,1.00155628566488,38
32,5752,970,1002,0.993093922651934,38
33,5831,987,1029,1.01373435326843,38
34,5869,983,1050,1.00651689247127,38
35,5943,1013,1052,1.01260862157097,38
36,6007,1021,1047,1.01076897189971,38
37,5995,1034,1017,0.998002330614283,38
38,6028,1054,1010,1.00550458715596,38
39,6084,1075,1051,1.0092899800929,38
40,6080,1089,1028,0.999342537804076,38
41,6035,1078,1033,0.992598684210526,38
42,6072,1036,1072,1.00613090306545,38
43,6064,1043,1072,0.998682476943347,38
44,6100,1028,1064,1.00593667546174,38
45,6100,1020,1069,1,38
46,6158,1022,1090,1.00950819672131,38
47,6131,1020,1086,0.995615459564794,38
48,6174,1007,1077,1.00701353775893,38
49,6231,1020,1101,1.00923226433431,38
50,6268,1019,1124,1.0059380516771,38
51,6335,1019,1139,1.01068921506063,38
52,6371,1039,1135,1.00568271507498,38
53,6475,1043,1153,1.01632396797991,38
54,6491,1066,1163,1.00247104247104,38
55,6504,1088,1147,1.00200277307041,38
56,6528,1077,1157,1.00369003690037,38
57,6593,1108,1176,1.00995710784314,38
58,6606,1137,1154,1.00197178826028,38
59,6549,1140,1124,0.991371480472298,38
60,6531,1167,1122,0.997251488776912,38
61,6572,1175,1131,1.00627775225846,38
62,6585,1157,1130,1.00197808886184,38
63,6601,1159,1164,1.00242976461655,38
64,6578,1141,1171,0.996515679442509,38
65,6574,1141,1169,0.999391912435391,38
66,6648,1125,1170,1.01125646486158,38
67,6675,1113,1161,1.00406137184116,38
68,6631,1115,1177,0.993408239700375,38
69,6608,1087,1131,0.996531443221234,38
70,6616,1114,1145,1.00121065375303,38
71,6553,1101,1142,0.990477629987908,38
72,6632,1120,1161,1.01205554707767,38
73,6626,1138,1173,0.999095295536791,38
74,6675,1110,1182,1.00739511017205,38
75,6731,1101,1189,1.00838951310861,38
76,6678,1103,1151,0.992125984251969,38
77,6604,1116,1125,0.988918837975442,38
78,6593,1104,1135,0.998334342822532,38
79,6557,1111,1139,0.994539663279236,38
80,6545,1122,1124,0.998169894768949,38
81,6586,1134,1144,1.00626432391138,38
82,6539,1144,1149,0.992863650167021,38
83,6552,1162,1138,1.00198807157058,38
84,6537,1148,1135,0.997710622710623,38
85,6584,1141,1164,1.00718984243537,38
86,6632,1147,1174,1.00729040097205,38
87,6641,1157,1174,1.00135705669481,38
88,6697,1159,1154,1.00843246499021,38
89,6641,1154,1128,0.991638046886666,38
