"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
63,6216,1039,1104,0.994400895856663,31
64,6290,1044,1129,1.01190476190476,31
65,6288,1068,1118,0.999682034976153,31
66,6291,1043,1104,1.00047709923664,31
67,6316,1025,1110,1.00397393101256,31
68,6319,1030,1111,1.00047498416719,31
69,6383,1032,1117,1.01012818483937,31
70,6375,1062,1106,0.99874667084443,31
71,6357,1071,1090,0.997176470588235,31
72,6356,1068,1099,0.999842693094227,31
73,6405,1068,1123,1.00770925110132,31
74,6489,1081,1144,1.01311475409836,31
75,6494,1104,1112,1.00077053475112,31
76,6487,1129,1101,0.998922081921774,31
77,6409,1153,1063,0.987975951903808,31
78,6343,1171,1057,0.989701981588391,31
79,6312,1184,1070,0.995112722686426,31
80,6284,1176,1114,0.995564005069709,31
81,6342,1221,1096,1.00922978994271,31
82,6396,1227,1118,1.0085146641438,31
83,6433,1187,1128,1.00578486554096,31
84,6437,1188,1111,1.00062179387533,31
85,6360,1165,1071,0.988037905856766,31
86,6303,1178,1054,0.991037735849057,31
87,6293,1147,1071,0.998413453910836,31
88,6236,1116,1073,0.990942316860003,31
89,6214,1132,1077,0.996472097498396,31
90,6218,1159,1069,1.00064370775668,31
1,4951,1375,1345,NA,32
2,5349,1240,1212,1.08038780044435,32
3,5497,1103,1088,1.02766872312582,32
4,5494,976,956,0.999454247771512,32
5,5489,883,855,0.999089916272297,32
6,5371,793,767,0.978502459464383,32
7,5414,920,880,1.00800595792217,32
8,5513,1036,971,1.01828592537865,32
9,5655,1079,1030,1.02575730092509,32
10,5736,1117,1051,1.01432360742706,32
11,5863,1150,1074,1.02214086471409,32
12,5981,1166,1053,1.02012621524817,32
13,5023,769,705,0.839826116034108,32
14,5027,823,758,1.00079633685049,32
15,5063,886,814,1.00716132882435,32
16,5123,940,876,1.01185068141418,32
17,5279,979,946,1.03045090767129,32
18,5385,1022,998,1.02007956052283,32
19,5533,1084,1034,1.02748375116063,32
20,5553,1013,1006,1.00361467558287,32
21,5499,969,965,0.990275526742301,32
22,5501,934,951,1.00036370249136,32
23,5485,924,954,0.997091437920378,32
24,5496,905,963,1.00200546946217,32
25,5473,911,968,0.995815138282387,32
26,5499,937,958,1.00475059382423,32
27,5552,931,987,1.00963811602109,32
28,5530,935,966,0.996037463976945,32
29,5495,946,931,0.993670886075949,32
30,5448,945,921,0.991446769790719,32
31,5466,952,944,1.00330396475771,32
32,5436,948,924,0.994511525795829,32
33,5431,970,932,0.999080206033848,32
34,5458,965,948,1.00497146013625,32
35,5512,983,958,1.00989373396849,32
36,5567,985,990,1.00997822931785,32
37,5559,938,981,0.998562960301778,32
38,5567,942,984,1.00143910775319,32
39,5544,925,976,0.995868510867613,32
40,5520,936,965,0.995670995670996,32
41,5557,953,978,1.00670289855072,32
42,5568,970,962,1.00197948533381,32
43,5527,965,951,0.992636494252874,32
44,5568,986,958,1.00741812918401,32
45,5615,987,990,1.00844109195402,32
46,5632,997,983,1.00302760463045,32
47,5648,987,982,1.00284090909091,32
48,5658,946,1012,1.00177053824363,32
49,5661,943,1006,1.00053022269353,32
50,5675,988,1001,1.00247306129659,32
51,5625,998,977,0.991189427312775,32
52,5667,991,990,1.00746666666667,32
53,5722,997,1008,1.00970531145227,32
54,5766,1018,1011,1.00768961901433,32
55,5795,1020,993,1.00502948317725,32
56,5769,999,992,0.995513373597929,32
57,5715,1006,979,0.990639625585023,32
58,5694,1011,962,0.996325459317585,32
59,5662,985,983,0.99438004917457,32
60,5664,992,992,1.00035323207347,32
61,5624,977,1003,0.992937853107345,32
62,5716,990,1016,1.01635846372688,32
63,5775,998,1031,1.01032190342897,32
64,5819,1001,1035,1.00761904761905,32
65,5813,983,1028,0.998968894999141,32
66,5783,982,1008,0.994839153621194,32
67,5776,974,995,0.998789555593982,32
68,5801,978,1002,1.00432825484765,32
69,5792,979,988,0.998448543354594,32
70,5778,985,989,0.997582872928177,32
71,5843,991,1025,1.01124956732433,32
72,5845,984,1009,1.00034228991956,32
73,5806,1007,1007,0.993327630453379,32
74,5842,1015,1022,1.00620048225973,32
75,5829,1035,1014,0.997774734679904,32
76,5846,1025,1014,1.00291645222165,32
77,5821,1026,1007,0.995723571672939,32
78,5835,1020,1011,1.00240508503694,32
79,5798,1026,992,0.993658954584404,32
80,5849,1023,1012,1.00879613659883,32
81,5900,1028,1041,1.00871943922038,32
82,5945,1027,1062,1.00762711864407,32
83,5959,1031,1034,1.00235492010093,32
84,5915,1037,1013,0.99261621077362,32
85,5881,1069,989,0.99425190194421,32
86,5767,1046,978,0.980615541574562,32
87,5761,1028,976,0.998959597711115,32
88,5738,1016,976,0.996007637562923,32
89,5734,1014,992,0.999302892994075,32
90,5730,1025,1007,0.999302406696896,32
1,4957,1347,1355,NA,33
2,5330,1216,1208,1.07524712527739,33
3,5544,1085,1088,1.04015009380863,33
4,5631,974,962,1.01569264069264,33
5,5558,872,872,0.987036050435091,33
6,5432,783,773,0.977329974811083,33
7,5394,887,853,0.99300441826215,33
8,5535,984,963,1.02614015572859,33
9,5677,1051,1049,1.0256549232159,33
10,5852,1100,1104,1.0308261405672,33
11,6073,1113,1149,1.03776486671224,33
12,6200,1132,1145,1.02091223448049,33
13,5203,764,756,0.839193548387097,33
14,5145,819,790,0.988852585047088,33
15,5173,853,843,1.00544217687075,33
16,5261,897,907,1.01701140537406,33
17,5421,965,964,1.03041246911234,33
18,5516,1017,1032,1.01752444198487,33
19,5700,1066,1087,1.03335750543872,33
20,5744,1029,1032,1.00771929824561,33
21,5719,974,997,0.995647632311978,33
22,5679,949,959,0.993005770239552,33
23,5687,946,968,1.00140869871456,33
24,5643,984,954,0.992263056092843,33
25,5710,993,967,1.01187311713627,33
26,5744,1016,980,1.00595446584939,33
27,5784,1035,1015,1.00696378830084,33
28,5861,1049,1034,1.01331258644537,33
29,5863,1038,1029,1.00034123869647,33
30,5856,1052,1015,0.998806071976804,33
31,5829,1049,991,0.995389344262295,33
32,5776,1039,986,0.990907531308972,33
33,5792,1063,999,1.00277008310249,33
34,5800,1062,1025,1.00138121546961,33
35,5889,1040,1046,1.01534482758621,33
36,5932,1026,1034,1.0073017490236,33
37,5941,1005,1036,1.00151719487525,33
38,5945,1011,1048,1.00067328732537,33
39,5963,1003,1015,1.00302775441548,33
40,5916,986,1007,0.992118061378501,33
41,5919,998,1019,1.00050709939148,33
42,5950,1015,1043,1.00523737117756,33
43,5937,999,1047,0.99781512605042,33
44,5942,1030,1064,1.00084217618326,33
45,6003,1029,1067,1.01026590373612,33
46,6074,1032,1089,1.01182741962352,33
47,6087,1033,1085,1.00214027000329,33
48,6136,1043,1072,1.00804994250041,33
49,6148,1064,1060,1.0019556714472,33
50,6205,1044,1092,1.00927130774236,33
51,6240,1056,1082,1.00564061240935,33
52,6258,1093,1089,1.00288461538462,33
53,6234,1103,1071,0.996164908916587,33
54,6206,1099,1090,0.995508501764517,33
55,6194,1095,1059,0.998066387367064,33
56,6235,1119,1070,1.00661930900872,33
57,6251,1131,1075,1.00256615878107,33
58,6214,1130,1057,0.994080947048472,33
59,6168,1107,1059,0.992597360798198,33
60,6249,1105,1084,1.01313229571984,33
61,6247,1112,1074,0.999679948791807,33
62,6269,1098,1085,1.0035216904114,33
63,6298,1105,1108,1.00462593715106,33
64,6304,1105,1109,1.00095268339155,33
65,6352,1125,1095,1.00761421319797,33
66,6434,1152,1107,1.01290931989924,33
67,6419,1169,1069,0.997668635374573,33
68,6425,1140,1088,1.00093472503505,33
69,6450,1140,1123,1.00389105058366,33
70,6473,1147,1143,1.00356589147287,33
71,6556,1153,1158,1.01282249343427,33
72,6611,1153,1176,1.00838926174497,33
73,6660,1179,1187,1.00741188927545,33
74,6689,1162,1187,1.00435435435435,33
75,6696,1125,1179,1.00104649424428,33
76,6694,1108,1173,0.999701314217443,33
77,6704,1088,1153,1.00149387511204,33
78,6738,1099,1161,1.00507159904535,33
79,6727,1124,1156,0.998367468091422,33
80,6800,1142,1190,1.01085179128884,33
81,6818,1162,1197,1.00264705882353,33
82,6871,1181,1200,1.00777354062775,33
83,6895,1183,1196,1.00349294134769,33
84,6899,1179,1213,1.00058013052937,33
85,6940,1197,1209,1.00594289027395,33
86,6961,1193,1213,1.00302593659942,33
87,7008,1203,1229,1.00675190346215,33
88,7060,1205,1231,1.0074200913242,33
89,7109,1222,1240,1.00694050991501,33
90,7165,1243,1239,1.00787733858489,33
1,4781,1391,1294,NA,34
2,5095,1233,1153,1.06567663668689,34
3,5322,1118,1030,1.04455348380765,34
4,5440,1011,934,1.02217211574596,34
5,5403,924,838,0.993198529411765,34
6,5307,838,751,0.98223209328151,34
7,5338,969,846,1.00584134162427,34
8,5445,1043,944,1.02004496065942,34
9,5560,1114,998,1.02112029384757,34
10,5694,1145,1047,1.02410071942446,34
11,5791,1174,1068,1.01703547593959,34
12,5904,1153,1058,1.01951303747194,34
13,4934,720,706,0.83570460704607,34
14,4872,759,746,0.987434130522902,34
15,4902,790,811,1.00615763546798,34
16,4999,857,865,1.01978784169727,34
17,5051,904,888,1.01040208041608,34
18,5168,969,931,1.02316372995446,34
19,5329,1012,988,1.03115325077399,34
20,5308,969,951,0.996059298179771,34
21,5282,929,915,0.995101733232856,34
22,5307,933,893,1.00473305566073,34
23,5278,928,879,0.994535519125683,34
24,5281,919,896,1.00056839712012,34
25,5287,924,915,1.00113614845673,34
26,5286,942,940,0.999810856818612,34
27,5304,943,941,1.00340522133939,34
28,5329,941,939,1.00471342383107,34
29,5341,919,953,1.00225182961156,34
30,5335,928,923,0.99887661486613,34
31,5323,918,915,0.997750702905342,34
32,5332,914,928,1.00169077587826,34
33,5334,909,934,1.00037509377344,34
34,5310,938,927,0.995500562429696,34
35,5372,949,918,1.01167608286252,34
36,5349,943,931,0.995718540580789,34
37,5293,935,907,0.989530753411853,34
38,5302,922,921,1.00170035896467,34
39,5359,914,927,1.01075066012825,34
40,5341,930,919,0.996641164396343,34
41,5414,931,941,1.01366785246209,34
42,5384,930,939,0.994458810491319,34
43,5376,941,935,0.99851411589896,34
44,5384,929,926,1.0014880952381,34
45,5414,951,923,1.0055720653789,34
46,5354,961,913,0.988917620982638,34
47,5366,982,925,1.00224131490474,34
48,5367,994,924,1.00018635855386,34
49,5367,991,916,1,34
50,5323,981,915,0.99180175144401,34
51,5281,958,919,0.992109712568101,34
52,5229,956,893,0.990153380041659,34
53,5235,935,910,1.00114744693058,34
54,5242,943,909,1.00133715377268,34
55,5226,936,901,0.996947729874094,34
56,5226,933,894,1,34
57,5296,938,908,1.01339456563337,34
58,5259,927,900,0.993013595166163,34
59,5237,910,902,0.995816695189199,34
60,5252,915,899,1.00286423524919,34
61,5291,920,904,1.00742574257426,34
62,5315,944,922,1.004536004536,34
63,5345,922,944,1.00564440263405,34
64,5416,925,955,1.0132834424696,34
65,5467,941,960,1.00941654357459,34
66,5467,943,953,1,34
67,5577,937,980,1.02012072434608,34
68,5613,929,972,1.00645508337816,34
69,5582,934,950,0.994477106716551,34
70,5613,940,978,1.00555356503046,34
71,5536,954,944,0.986281845715304,34
72,5557,963,960,1.00379335260116,34
73,5575,984,946,1.00323915781897,34
74,5627,1002,975,1.00932735426009,34
75,5640,989,989,1.00231028967478,34
76,5706,1007,981,1.01170212765957,34
77,5732,1019,987,1.00455660708027,34
78,5703,1022,979,0.994940683879972,34
79,5735,1035,988,1.00561108188673,34
80,5744,1027,991,1.00156931124673,34
81,5857,1029,1029,1.01967270194986,34
82,5834,1030,1024,0.996073074953048,34
83,5838,1035,1024,1.00068563592732,34
84,5863,1016,1023,1.00428228845495,34
85,5929,1018,1043,1.01125703564728,34
86,5936,994,1044,1.00118063754427,34
87,5982,985,1049,1.00774932614555,34
88,6006,999,1054,1.00401203610832,34
89,6012,988,1040,1.000999000999,34
90,5993,997,1023,0.996839654025283,34
1,4885,1377,1335,NA,35
2,5247,1208,1205,1.07410440122825,35
3,5448,1094,1080,1.03830760434534,35
4,5536,998,963,1.01615271659325,35
5,5554,905,866,1.00325144508671,35
6,5406,816,779,0.973352538710839,35
7,5425,923,907,1.00351461339253,35
8,5555,1002,981,1.02396313364055,35
9,5753,1085,1062,1.03564356435644,35
10,5906,1122,1088,1.02659482009386,35
11,6099,1160,1108,1.03267863189976,35
12,6217,1167,1101,1.01934743400557,35
13,5188,751,701,0.834486086536915,35
14,5098,811,743,0.982652274479568,35
15,5038,876,799,0.988230678697528,35
16,5077,930,853,1.00774116712981,35
17,5214,1000,914,1.0269844396297,35
18,5319,1046,990,1.02013808975834,35
19,5482,1093,1023,1.03064485805603,35
20,5549,1042,993,1.01222181685516,35
21,5496,978,942,0.990448729500811,35
22,5395,932,899,0.981622998544396,35
23,5353,906,893,0.992215013901761,35
24,5308,917,898,0.991593498972539,35
25,5359,952,920,1.00960813865863,35
26,5410,976,973,1.00951670087703,35
27,5526,958,1004,1.02144177449168,35
28,5483,960,975,0.992218602967789,35
29,5509,941,978,1.00474192960058,35
30,5548,937,949,1.00707932474133,35
31,5525,934,942,0.995854361932228,35
32,5544,918,963,1.00343891402715,35
33,5591,948,981,1.00847763347763,35
34,5626,972,982,1.00626006081202,35
35,5679,971,1005,1.00942054745823,35
36,5717,984,1013,1.00669131889417,35
37,5769,985,1026,1.00909567955221,35
38,5823,959,1041,1.00936037441498,35
39,5807,962,1023,0.997252275459385,35
40,5801,954,1012,0.998966764250043,35
41,5818,963,1022,1.0029305292191,35
42,5798,1001,1009,0.996562392574768,35
43,5777,973,1015,0.996378061400483,35
44,5868,968,1050,1.01575212047776,35
45,5905,997,1024,1.00630538513974,35
46,5914,1004,1022,1.00152413209145,35
47,5952,1025,1018,1.00642543118025,35
48,5867,994,1022,0.985719086021505,35
49,5876,992,1014,1.00153400374979,35
50,5890,1023,1018,1.00238257317903,35
51,5857,1020,1008,0.994397283531409,35
52,5822,1027,989,0.994024244493768,35
53,5830,1045,971,1.00137409824802,35
54,5758,1042,975,0.987650085763293,35
55,5794,1023,992,1.00625217089267,35
56,5783,1030,998,0.998101484294097,35
57,5785,1011,1035,1.00034584125886,35
58,5817,1034,1005,1.00553154710458,35
59,5823,1036,1008,1.00103145951521,35
60,5833,1024,1000,1.00171732783788,35
61,5870,1026,993,1.00634321961255,35
62,5869,1036,993,0.999829642248722,35
63,5845,1061,977,0.995910717328335,35
64,5846,1038,994,1.00017108639863,35
65,5843,1055,1004,0.999486828600753,35
66,5865,1061,1025,1.00376518911518,35
67,5821,1065,1012,0.992497868712703,35
68,5825,1075,1026,1.00068716715341,35
69,5841,1075,998,1.00274678111588,35
70,5790,1069,985,0.991268618387262,35
71,5765,1056,966,0.995682210708117,35
72,5774,1067,984,1.00156114483955,35
73,5779,1033,996,1.00086595081399,35
74,5782,1025,984,1.00051912095518,35
75,5777,1046,996,0.999135247319267,35
76,5769,1044,1028,0.998615198199758,35
77,5809,1033,1018,1.00693361067776,35
78,5805,1015,1024,0.999311413324152,35
79,5835,997,1047,1.00516795865633,35
80,5922,1012,1072,1.01491002570694,35
81,5926,995,1047,1.00067544748396,35
82,5933,971,1044,1.00118123523456,35
83,5974,989,1025,1.00691050058992,35
84,5998,999,1042,1.00401740877134,35
85,6011,989,1061,1.00216738912971,35
86,6039,990,1088,1.00465812676759,35
87,6071,1000,1088,1.00529889054479,35
88,6143,1003,1098,1.01185966068193,35
89,6171,1034,1089,1.0045580335341,35
90,6154,1054,1052,0.997245179063361,35
1,4905,1369,1339,NA,36
2,5238,1237,1194,1.06788990825688,36
3,5510,1119,1100,1.05192821687667,36
4,5624,1011,995,1.02068965517241,36
5,5614,907,890,0.998221906116643,36
6,5497,813,791,0.97915924474528,36
7,5540,901,927,1.00782244860833,36
8,5674,1002,1031,1.02418772563177,36
9,5840,1074,1081,1.02925625660909,36
10,6011,1131,1102,1.02928082191781,36
11,6117,1138,1115,1.01763433704874,36
12,6294,1143,1128,1.02893575282001,36
13,5321,743,742,0.84540832538926,36
14,5270,821,785,0.990415335463259,36
15,5250,866,855,0.996204933586338,36
16,5332,934,896,1.01561904761905,36
17,5483,993,985,1.02831957989497,36
18,5603,1014,1031,1.02188582892577,36
19,5770,1081,1065,1.02980546135999,36
20,5790,1042,1010,1.00346620450607,36
21,5797,1001,992,1.00120898100173,36
22,5725,949,970,0.987579782646196,36
23,5741,957,984,1.00279475982533,36
24,5771,983,996,1.00522557045811,36
25,5805,1009,1010,1.00589152659851,36
26,5838,1028,1001,1.00568475452196,36
27,5842,1029,1018,1.00068516615279,36
28,5878,1037,1017,1.00616227319411,36
29,5914,1025,1021,1.00612453215379,36
30,5974,1012,1041,1.01014541765303,36
31,6004,1018,1072,1.00502176096418,36
32,5999,1009,1047,0.999167221852099,36
33,6041,1015,1083,1.00700116686114,36
34,6050,1021,1069,1.0014898195663,36
35,6069,1021,1077,1.00314049586777,36
36,6139,1014,1093,1.01153402537486,36
37,6202,1052,1078,1.01026225769669,36
38,6217,1074,1082,1.00241857465334,36
39,6231,1083,1066,1.00225188997909,36
40,6200,1085,1074,0.995024875621891,36
41,6212,1092,1078,1.00193548387097,36
42,6200,1081,1072,0.998068254990341,36
43,6208,1065,1075,1.00129032258065,36
44,6212,1051,1073,1.00064432989691,36
45,6251,1070,1081,1.00627817128139,36
46,6232,1108,1045,0.996960486322188,36
47,6176,1113,1049,0.991014120667522,36
48,6159,1138,1057,0.997247409326425,36
49,6209,1107,1088,1.00811820100666,36
50,6294,1135,1108,1.0136898051216,36
51,6332,1113,1139,1.00603749602796,36
52,6457,1105,1179,1.01974099810486,36
53,6546,1112,1171,1.01378349078519,36
54,6511,1075,1141,0.994653223342499,36
55,6558,1098,1135,1.00721855321763,36
56,6609,1087,1146,1.00777676120769,36
57,6568,1049,1146,0.993796338326524,36
58,6610,1037,1175,1.00639464068209,36
59,6622,1051,1193,1.0018154311649,36
60,6661,1093,1159,1.00588945937783,36
61,6652,1106,1165,0.998648851523795,36
62,6690,1142,1150,1.00571256764883,36
63,6687,1147,1158,0.999551569506726,36
64,6744,1166,1157,1.00852400179453,36
65,6733,1151,1176,0.998368920521945,36
66,6707,1153,1199,0.996138422694193,36
67,6746,1168,1196,1.00581482033696,36
68,6816,1172,1206,1.01037651941891,36
69,6851,1168,1202,1.00513497652582,36
70,6909,1141,1240,1.00846591738432,36
71,6961,1142,1250,1.00752641482125,36
72,6996,1157,1230,1.00502801321649,36
73,6985,1180,1204,0.998427672955975,36
74,6992,1220,1205,1.00100214745884,36
75,6939,1198,1204,0.992419908466819,36
76,6921,1175,1207,0.997405966277562,36
77,6943,1187,1207,1.0031787313972,36
78,6942,1212,1208,0.999855970041769,36
79,6964,1221,1197,1.00316911552867,36
80,6981,1226,1207,1.00244112578978,36
81,6980,1231,1201,0.999856754046698,36
82,6976,1228,1193,0.999426934097421,36
83,6988,1240,1179,1.00172018348624,36
84,7033,1251,1190,1.00643961076131,36
85,7058,1257,1222,1.00355467083748,36
86,7052,1235,1225,0.999149900821763,36
87,7090,1223,1267,1.00538854225752,36
88,7025,1218,1230,0.99083215796897,36
89,7094,1223,1251,1.00982206405694,36
90,7086,1216,1254,0.998872286439244,36
1,4951,1335,1371,NA,37
2,5332,1204,1242,1.07695415067663,37
3,5511,1080,1118,1.03357089272318,37
4,5609,954,1019,1.01778261658501,37
5,5698,871,920,1.01586735603494,37
6,5644,787,837,0.990522990522991,37
7,5697,901,970,1.00939050318923,37
8,5870,978,1060,1.03036685975075,37
9,6010,1059,1116,1.02385008517888,37
10,6185,1103,1143,1.02911813643927,37
11,6375,1124,1175,1.03071948261924,37
12,6511,1150,1183,1.02133333333333,37
13,5500,765,764,0.844724312701582,37
14,5441,815,827,0.989272727272727,37
15,5430,891,872,0.997978312810145,37
16,5476,937,954,1.00847145488029,37
17,5578,996,1010,1.01862673484295,37
18,5785,1067,1087,1.0371100752958,37
19,5983,1141,1125,1.03422644770959,37
20,5955,1072,1042,0.995320073541701,37
21,5984,1053,1019,1.0048698572628,37
22,5967,1038,1021,0.997159090909091,37
23,5929,1020,1022,0.993631640690464,37
24,5940,995,1021,1.00185528756957,37
25,5964,1020,1024,1.0040404040404,37
26,5994,1046,1047,1.00503018108652,37
27,5989,1040,1029,0.999165832499166,37
28,5964,1031,1033,0.995825680414092,37
29,5938,1011,1016,0.995640509725017,37
30,5913,1009,1013,0.995789828224992,37
31,5861,1018,999,0.991205817689836,37
32,5872,1024,1007,1.00187681283058,37
33,5916,1043,1033,1.0074931880109,37
34,5948,1051,1047,1.00540906017579,37
35,5938,1040,1062,0.99831876260928,37
36,5993,1031,1063,1.00926237790502,37
37,5989,1031,1053,0.999332554647088,37
38,6072,1034,1073,1.01385874102521,37
39,6040,1011,1051,0.994729907773386,37
40,6034,998,1051,0.999006622516556,37
41,6037,1013,1051,1.00049718263175,37
42,6026,1022,1038,0.99817790293192,37
43,6008,986,1051,0.997012943909725,37
44,6020,994,1058,1.00199733688415,37
45,6057,1002,1080,1.00614617940199,37
46,6119,1030,1087,1.01023609047383,37
47,6158,1045,1083,1.00637359045596,37
48,6127,1050,1076,0.994965898018837,37
49,6159,1047,1062,1.00522278439693,37
50,6140,1040,1050,0.99691508361747,37
51,6102,1052,1026,0.993811074918567,37
52,6096,1063,1022,0.999016715830875,37
53,6101,1103,1045,1.00082020997375,37
54,6117,1090,1045,1.00262252089821,37
55,6146,1105,1087,1.00474088605526,37
56,6235,1114,1092,1.01448096322812,37
57,6252,1113,1092,1.00272654370489,37
58,6296,1113,1100,1.00703774792067,37
59,6230,1109,1077,0.989517153748412,37
60,6267,1139,1070,1.00593900481541,37
61,6225,1106,1064,0.993298228817616,37
62,6268,1107,1112,1.00690763052209,37
63,6311,1114,1103,1.0068602425016,37
64,6289,1093,1120,0.99651402313421,37
65,6309,1059,1116,1.00318015582764,37
66,6258,1057,1094,0.991916310033286,37
67,6257,1066,1061,0.999840204538191,37
68,6201,1059,1054,0.99105002397315,37
69,6158,1059,1051,0.993065634575069,37
70,6141,1061,1055,0.997239363429685,37
71,6185,1066,1066,1.00716495684742,37
72,6185,1076,1082,1,37
73,6235,1114,1081,1.00808407437348,37
74,6284,1128,1097,1.00785886126704,37
75,6270,1087,1085,0.997772119669001,37
76,6265,1097,1082,0.999202551834131,37
77,6250,1090,1106,0.997605746209098,37
78,6247,1083,1107,0.99952,37
79,6269,1092,1117,1.0035216904114,37
80,6280,1064,1116,1.00175466581592,37
81,6318,1074,1125,1.00605095541401,37
82,6350,1084,1138,1.00506489395378,37
83,6325,1065,1093,0.996062992125984,37
84,6362,1077,1097,1.00584980237154,37
85,6360,1088,1090,0.999685633448601,37
86,6344,1073,1096,0.99748427672956,37
87,6355,1079,1114,1.00173392181589,37
88,6428,1084,1130,1.01148701809599,37
89,6461,1087,1137,1.00513378967019,37
90,6474,1073,1144,1.00201207243461,37
1,4843,1383,1325,NA,38
2,5207,1250,1202,1.07516002477803,38
3,5429,1132,1088,1.04263491453812,38
4,5550,1035,977,1.02228771412783,38
5,5560,937,874,1.0018018018018,38
6,5478,831,798,0.985251798561151,38
7,5466,951,908,0.997809419496167,38
8,5586,1043,990,1.02195389681669,38
9,5701,1084,1033,1.02058718224132,38
10,5849,1112,1087,1.02596035783196,38
11,5966,1158,1087,1.02000341938793,38
12,6119,1150,1114,1.02564532349983,38
13,5102,756,703,0.833796371956202,38
14,5073,812,758,0.994315954527636,38
15,5088,888,806,1.00295683027794,38
16,5183,937,899,1.0186713836478,38
17,5293,961,948,1.0212232297897,38
18,5412,1005,991,1.02248252408842,38
19,5561,1058,1046,1.02753141167775,38
20,5614,1020,1003,1.00953065995325,38
21,5587,943,965,0.995190594941218,38
22,5565,924,933,0.996062287453016,38
23,5517,915,927,0.991374663072776,38
24,5445,895,927,0.98694942903752,38
25,5483,911,966,1.00697887970615,38
26,5580,933,1005,1.01769104504833,38
27,5644,975,1013,1.01146953405018,38
28,5660,949,1007,1.00283486888731,38
29,5624,924,989,0.993639575971731,38
30,5594,935,964,0.994665718349929,38
31,5668,926,992,1.01322845906328,38
32,5662,935,990,0.99894142554693,38
33,5727,954,1009,1.01148004238785,38
34,5756,983,1022,1.00506373319364,38
35,5718,953,1022,0.993398193189715,38
36,5736,973,1011,1.00314795383001,38
37,5810,970,1015,1.0129009762901,38
38,5813,964,1004,1.00051635111876,38
39,5815,972,1012,1.00034405642525,38
40,5741,967,1015,0.987274290627687,38
41,5761,975,1004,1.00348371363874,38
42,5768,988,1005,1.00121506682868,38
43,5805,989,1009,1.00641470180305,38
44,5775,1015,1003,0.994832041343669,38
45,5823,1020,1016,1.00831168831169,38
46,5828,1024,1021,1.00085866391894,38
47,5883,1017,1025,1.00943719972546,38
48,5877,1001,1027,0.998980112187659,38
49,5968,1031,1035,1.01548409052238,38
50,5902,1027,1008,0.988941018766756,38
51,5869,1022,1013,0.994408675025415,38
52,5825,998,1014,0.992502981768615,38
53,5815,985,1027,0.998283261802575,38
54,5858,983,1044,1.00739466895959,38
55,5886,1000,1037,1.00477978832366,38
56,5930,1007,1050,1.00747536527353,38
57,5916,1002,1040,0.997639123102867,38
58,5885,1026,1011,0.994759972954699,38
59,5937,1042,1040,1.00883602378929,38
60,5944,1030,1056,1.00117904665656,38
61,5904,1018,1035,0.993270524899058,38
62,5939,1030,1041,1.00592818428184,38
63,6010,1039,1063,1.01195487455801,38
64,6033,1027,1060,1.00382695507488,38
65,6116,1022,1066,1.0137576661694,38
66,6106,1031,1062,0.99836494440811,38
67,6080,1041,1079,0.995741893219784,38
68,6059,1024,1046,0.996546052631579,38
69,6017,1017,1033,0.993068163063212,38
70,6031,1043,1048,1.00232674090078,38
71,5975,1039,1043,0.99071464102139,38
72,6016,1044,1059,1.00686192468619,38
73,6020,1064,1039,1.00066489361702,38
74,5979,1068,1033,0.993189368770764,38
75,5966,1058,1037,0.997825723365111,38
76,5959,1064,1031,0.998826684545759,38
77,5931,1058,1028,0.995301225037758,38
78,5923,1043,1020,0.998651154948575,38
79,5892,1043,1041,0.994766165794361,38
80,5883,1069,1040,0.99847250509165,38
81,5939,1065,1034,1.00951895291518,38
82,5927,1054,1027,0.997979457821182,38
83,5939,1037,1029,1.00202463303526,38
84,6003,1050,1038,1.0107762249537,38
85,5993,1023,1042,0.998334166250208,38
86,5990,1004,1044,0.999499415985316,38
87,6064,1017,1051,1.01235392320534,38
88,6031,1015,1051,0.994558047493404,38
89,6016,1030,1056,0.997512850273586,38
90,6013,1048,1036,0.999501329787234,38
1,4911,1331,1363,NA,39
2,5264,1186,1212,1.0718794542863,39
3,5488,1061,1087,1.04255319148936,39
4,5583,954,985,1.01731049562682,39
5,5538,851,875,0.991939817302526,39
6,5415,771,777,0.977789815817985,39
7,5499,891,921,1.01551246537396,39
8,5578,982,994,1.0143662484088,39
9,5771,1066,1050,1.03460021513087,39
10,5951,1107,1113,1.03119043493329,39
11,6087,1132,1131,1.02285330196606,39
12,6277,1150,1147,1.03121406275669,39
13,5277,759,760,0.840688226859965,39
14,5249,806,805,0.994693954898617,39
15,5304,827,887,1.0104781863212,39
16,5357,914,931,1.00999245852187,39
17,5477,970,989,1.02240059734926,39
18,5580,1038,1040,1.01880591564725,39
19,5761,1097,1090,1.03243727598566,39
20,5724,1031,1022,0.993577503905572,39
21,5670,989,966,0.990566037735849,39
22,5665,944,953,0.999118165784832,39
23,5638,952,943,0.995233892321271,39
24,5594,949,950,0.992195814118482,39
25,5602,964,962,1.00143010368252,39
26,5628,972,986,1.00464119957158,39
27,5602,973,973,0.995380241648898,39
28,5606,979,985,1.00071403070332,39
29,5659,976,1015,1.00945415626115,39
30,5630,972,1000,0.994875419685457,39
31,5625,970,982,0.99911190053286,39
32,5640,965,995,1.00266666666667,39
33,5687,966,992,1.00833333333333,39
34,5738,991,990,1.00896782134693,39
35,5757,1014,983,1.00331125827815,39
