"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,5646,1027,949,0.997879109225875,31
50,5614,1035,948,0.994332270634077,31
51,5608,1030,994,0.998931243320271,31
52,5574,1019,981,0.993937232524964,31
53,5553,1028,968,0.996232508073197,31
54,5522,997,963,0.994417432018729,31
55,5546,999,965,1.0043462513582,31
56,5474,997,938,0.987017670393076,31
57,5479,1010,920,1.0009134088418,31
58,5460,1017,925,0.996532213907647,31
59,5453,1014,933,0.998717948717949,31
60,5427,957,947,0.995231982395012,31
61,5425,937,965,0.999631472268288,31
62,5473,977,964,1.00884792626728,31
63,5449,948,940,0.995614836469943,31
64,5439,968,925,0.998164800880896,31
65,5440,957,941,1.00018385732671,31
66,5447,961,944,1.00128676470588,31
67,5409,970,918,0.993023682761153,31
68,5418,955,927,1.00166389351082,31
69,5434,952,953,1.00295311923219,31
70,5458,938,983,1.00441663599558,31
71,5441,928,971,0.996885305972884,31
72,5459,941,946,1.00330821540158,31
73,5468,950,967,1.00164865359956,31
74,5453,945,969,0.997256766642282,31
75,5444,934,959,0.998349532367504,31
76,5443,919,958,0.999816311535636,31
77,5408,903,921,0.99356972257946,31
78,5354,904,897,0.990014792899408,31
79,5349,940,911,0.99906611878969,31
80,5352,945,908,1.00056085249579,31
81,5354,967,918,1.00037369207773,31
82,5288,955,898,0.987672768023907,31
83,5304,985,927,1.00302571860817,31
84,5377,1007,929,1.01376319758673,31
85,5406,961,965,1.00539334201227,31
86,5378,931,960,0.994820569737329,31
87,5413,953,960,1.00650799553737,31
88,5428,956,939,1.00277110659523,31
89,5427,961,919,0.999815770081061,31
90,5369,963,923,0.989312695780358,31
1,4903,1388,1325,NA,32
2,5224,1238,1181,1.06547012033449,32
3,5402,1122,1054,1.03407350689127,32
4,5507,1011,954,1.01943724546464,32
5,5463,917,849,0.992010168875976,32
6,5407,829,769,0.989749222039173,32
7,5386,952,855,0.996116145737008,32
8,5468,1038,949,1.0152246565169,32
9,5612,1097,1002,1.02633504023409,32
10,5786,1125,1078,1.03100498930862,32
11,5902,1135,1082,1.02004839267197,32
12,5976,1146,1082,1.01253812267028,32
13,4954,748,702,0.828982597054886,32
14,4939,786,749,0.996972143722245,32
15,4984,837,803,1.00911115610447,32
16,4991,898,836,1.00140449438202,32
17,5085,942,898,1.01883390102184,32
18,5239,979,951,1.03028515240905,32
19,5367,1031,998,1.02443214353884,32
20,5350,956,936,0.996832494876095,32
21,5322,943,900,0.994766355140187,32
22,5264,917,880,0.989101841413003,32
23,5226,898,887,0.992781155015198,32
24,5236,905,894,1.0019135093762,32
25,5257,906,914,1.00401069518717,32
26,5282,925,928,1.00475556400989,32
27,5358,917,951,1.01438848920863,32
28,5395,911,955,1.00690556177678,32
29,5392,896,948,0.999443929564412,32
30,5362,900,941,0.994436201780415,32
31,5429,909,951,1.01249533756061,32
32,5463,908,952,1.00626266347394,32
33,5549,911,974,1.01574226615413,32
34,5629,936,998,1.01441701207425,32
35,5713,939,1036,1.01492272162018,32
36,5796,940,1033,1.01452826886049,32
37,5805,943,1025,1.00155279503106,32
38,5862,941,1025,1.00981912144703,32
39,5888,940,1032,1.00443534629819,32
40,5841,963,1009,0.992017663043478,32
41,5871,990,1016,1.00513610683102,32
42,5871,990,1023,1,32
43,5836,992,1011,0.994038494293987,32
44,5809,976,1007,0.995373543522961,32
45,5823,992,1021,1.00241005336547,32
46,5828,1022,1038,1.00085866391894,32
47,5841,1031,1019,1.0022306108442,32
48,5884,1018,1012,1.00736175312446,32
49,5956,1010,1025,1.01223657375935,32
50,5967,997,1027,1.00184687709872,32
51,5920,1004,1021,0.992123345064521,32
52,5931,1019,1037,1.00185810810811,32
53,5937,1005,1036,1.00101163378857,32
54,5938,995,1035,1.00016843523665,32
55,5964,1012,1049,1.00437857864601,32
56,5979,1016,1056,1.00251509054326,32
57,5990,1037,1058,1.00183977253721,32
58,5969,1036,1034,0.996494156928214,32
59,5945,1039,1016,0.995979226001005,32
60,5966,1034,1031,1.00353238015139,32
61,6005,1022,1049,1.00653704324506,32
62,6049,1030,1066,1.00732722731057,32
63,6130,1041,1075,1.0133906430815,32
64,6149,1049,1082,1.00309951060359,32
65,6138,1025,1084,0.998211091234347,32
66,6148,1002,1086,1.00162919517758,32
67,6207,1049,1084,1.00959661678595,32
68,6187,1049,1098,0.996777831480586,32
69,6165,1064,1089,0.996444157103604,32
70,6196,1066,1076,1.00502838605028,32
71,6205,1074,1080,1.00145255003228,32
72,6144,1053,1055,0.99016921837228,32
73,6180,1052,1054,1.005859375,32
74,6161,1093,1044,0.996925566343042,32
75,6098,1109,1011,0.989774387274793,32
76,6039,1085,1029,0.990324696621843,32
77,6008,1084,1007,0.994866699784733,32
78,6006,1100,1009,0.999667110519308,32
79,6036,1084,1062,1.004995004995,32
80,6099,1083,1060,1.01043737574553,32
81,6046,1080,1046,0.991310050828005,32
82,5994,1072,1034,0.991399272246113,32
83,5941,1050,1007,0.991157824491158,32
84,5940,1056,1014,0.999831678168658,32
85,5984,1056,1032,1.00740740740741,32
86,5940,1052,1034,0.992647058823529,32
87,5909,1045,1025,0.994781144781145,32
88,5940,1026,1046,1.00524623455745,32
89,5925,1031,1052,0.997474747474748,32
90,5931,1004,1051,1.00101265822785,32
1,4947,1339,1372,NA,33
2,5311,1193,1227,1.07357994744289,33
3,5533,1083,1102,1.04180003765769,33
4,5663,989,998,1.02349539128863,33
5,5662,908,886,0.99982341515098,33
6,5566,824,790,0.983044860473331,33
7,5582,947,911,1.00287459575997,33
8,5638,1009,990,1.01003224650663,33
9,5752,1089,1054,1.02021993614757,33
10,5899,1103,1080,1.02555632823366,33
11,6046,1128,1097,1.02491947787761,33
12,6185,1132,1117,1.02299040688058,33
13,5245,754,760,0.848019401778496,33
14,5257,782,828,1.00228789323165,33
15,5320,813,892,1.01198402130493,33
16,5417,862,960,1.01823308270677,33
17,5587,934,1057,1.03138268414251,33
18,5796,977,1112,1.03740826919635,33
19,6014,1031,1159,1.0376121463078,33
20,5962,963,1095,0.991353508480213,33
21,5898,944,1034,0.989265347198927,33
22,5882,950,995,0.997287216005426,33
23,5840,945,992,0.992859571574294,33
24,5824,958,994,0.997260273972603,33
25,5853,972,1043,1.0049793956044,33
26,5933,1016,1070,1.01366820433965,33
27,6024,1058,1068,1.01533794033373,33
28,6092,1068,1064,1.01128818061089,33
29,6057,1065,1046,0.994254760341431,33
30,6046,1037,1038,0.998183919432062,33
31,6057,1020,1023,1.00181938471717,33
32,6043,1039,1024,0.997688624731715,33
33,6042,1079,1038,0.999834519278504,33
34,6051,1071,1063,1.00148957298908,33
35,6110,1050,1079,1.00975045447034,33
36,6102,1039,1080,0.998690671031097,33
37,6170,1081,1075,1.01114388725008,33
38,6157,1055,1078,0.997893030794165,33
39,6204,1010,1081,1.00763358778626,33
40,6254,993,1116,1.00805931656995,33
41,6281,1011,1109,1.00431723696834,33
42,6332,1003,1124,1.00811972615826,33
43,6317,1029,1112,0.997631080227416,33
44,6354,1059,1112,1.00585721070128,33
45,6343,1078,1120,0.998268807050677,33
46,6404,1075,1126,1.00961690052026,33
47,6359,1067,1106,0.992973141786384,33
48,6416,1077,1105,1.00896367353357,33
49,6395,1082,1097,0.996726932668329,33
50,6380,1095,1099,0.997654417513683,33
51,6352,1104,1093,0.995611285266458,33
52,6413,1123,1106,1.00960327455919,33
53,6359,1138,1082,0.991579603929518,33
54,6382,1144,1088,1.00361692089951,33
55,6349,1126,1086,0.994829207145096,33
56,6339,1122,1103,0.998424948810836,33
57,6326,1122,1101,0.997949203344376,33
58,6311,1115,1089,0.997628833386026,33
59,6301,1111,1101,0.998415465061005,33
60,6339,1105,1130,1.00603078876369,33
61,6284,1092,1103,0.991323552610822,33
62,6330,1104,1097,1.00732017823043,33
63,6327,1093,1107,0.999526066350711,33
64,6346,1073,1129,1.003003003003,33
65,6333,1084,1087,0.997951465490073,33
66,6346,1079,1076,1.00205273961787,33
67,6349,1083,1100,1.00047273873306,33
68,6416,1109,1113,1.0105528429674,33
69,6401,1117,1107,0.997662094763092,33
70,6395,1104,1108,0.99906264646149,33
71,6379,1089,1114,0.997498045347928,33
72,6371,1108,1111,0.998745884934943,33
73,6315,1111,1088,0.991210171087741,33
74,6317,1104,1088,1.00031670625495,33
75,6332,1097,1092,1.0023745448789,33
76,6330,1098,1093,0.999684144030322,33
77,6343,1111,1097,1.00205371248025,33
78,6351,1113,1110,1.00126123285512,33
79,6369,1112,1091,1.00283419933869,33
80,6357,1108,1094,0.998115873763542,33
81,6362,1103,1086,1.00078653452887,33
82,6393,1066,1110,1.00487268154668,33
83,6351,1094,1078,0.993430314406382,33
84,6358,1087,1091,1.00110218863171,33
85,6401,1092,1114,1.00676313306071,33
86,6404,1100,1139,1.00046867676925,33
87,6500,1091,1157,1.01499063085572,33
88,6520,1115,1158,1.00307692307692,33
89,6549,1116,1159,1.00444785276074,33
90,6572,1121,1162,1.00351198656283,33
1,4856,1369,1317,NA,34
2,5178,1220,1184,1.0663097199341,34
3,5438,1094,1091,1.05021243723445,34
4,5536,959,990,1.01802133137183,34
5,5501,851,896,0.99367774566474,34
6,5422,762,808,0.985638974731867,34
7,5450,859,914,1.00516414607156,34
8,5553,945,1014,1.01889908256881,34
9,5700,1012,1077,1.02647217720151,34
10,5852,1032,1110,1.02666666666667,34
11,5989,1059,1117,1.02341079972659,34
12,6102,1087,1113,1.0188679245283,34
13,5158,739,724,0.845296624057686,34
14,5123,778,763,0.993214424195425,34
15,5147,837,818,1.00468475502635,34
16,5214,912,893,1.01301729162619,34
17,5292,954,949,1.01495972382048,34
18,5468,1013,1013,1.03325774754346,34
19,5697,1071,1073,1.04188002926116,34
20,5687,1040,1015,0.998244690187818,34
21,5660,1010,967,0.995252329875154,34
22,5603,980,941,0.989929328621908,34
23,5629,979,933,1.0046403712297,34
24,5563,969,929,0.988275004441286,34
25,5558,968,962,0.999101204386123,34
26,5642,1014,1002,1.01511335012594,34
27,5677,1032,1020,1.00620347394541,34
28,5744,1031,1016,1.01180200810287,34
29,5765,1005,1006,1.00365598885794,34
30,5716,989,977,0.991500433651344,34
31,5704,970,989,0.997900629811057,34
32,5735,951,997,1.0054347826087,34
33,5804,962,1021,1.01203138622493,34
34,5891,974,1046,1.01498966230186,34
35,5910,983,1049,1.00322525886946,34
36,5901,1013,1047,0.998477157360406,34
37,5936,1016,1031,1.00593119810202,34
38,5933,1011,1020,0.99949460916442,34
39,5895,1002,1011,0.993595145794708,34
40,5868,987,1001,0.995419847328244,34
41,5909,1007,1039,1.00698704839809,34
42,5980,1019,1066,1.0120155694703,34
43,5998,1034,1065,1.00301003344482,34
44,6132,1037,1089,1.02234078026009,34
45,6264,1061,1095,1.02152641878669,34
46,6283,1080,1104,1.00303320561941,34
47,6315,1082,1088,1.00509310838771,34
48,6328,1093,1087,1.00205859065717,34
49,6320,1090,1091,0.998735777496839,34
50,6342,1118,1085,1.00348101265823,34
51,6393,1120,1122,1.00804162724693,34
52,6334,1108,1079,0.990771155951822,34
53,6387,1107,1099,1.00836754025892,34
54,6361,1094,1081,0.995929231250979,34
55,6326,1128,1084,0.994497720484201,34
56,6362,1149,1099,1.00569079987354,34
57,6345,1141,1120,0.997327884313109,34
58,6352,1128,1129,1.00110323089046,34
59,6417,1123,1132,1.01023299748111,34
60,6482,1139,1146,1.01012934393019,34
61,6497,1124,1137,1.00231410058624,34
62,6430,1092,1130,0.989687548099123,34
63,6423,1082,1115,0.998911353032659,34
64,6450,1093,1128,1.0042036431574,34
65,6463,1119,1136,1.00201550387597,34
66,6441,1122,1127,0.996596008045799,34
67,6429,1124,1094,0.9981369352585,34
68,6367,1117,1063,0.990356198475657,34
69,6407,1107,1074,1.00628239359196,34
70,6372,1111,1065,0.994537224910254,34
71,6328,1155,1040,0.993094789704959,34
72,6218,1150,1043,0.982616940581542,34
73,6212,1175,1058,0.999035059504664,34
74,6148,1156,1029,0.989697359948487,34
75,6088,1156,1038,0.990240728692258,34
76,6070,1161,1066,0.997043363994744,34
77,6055,1133,1043,0.997528830313015,34
78,6073,1107,1057,1.00297274979356,34
79,6130,1110,1080,1.00938580602668,34
80,6178,1081,1098,1.00783034257749,34
81,6198,1066,1086,1.00323729362253,34
82,6168,1063,1063,0.995159728944821,34
83,6197,1084,1080,1.00470168612192,34
84,6074,1083,1050,0.980151686299823,34
85,6065,1083,1045,0.998518274613105,34
86,6054,1096,1056,0.998186314921682,34
87,6012,1068,1029,0.993062438057483,34
88,6057,1090,1055,1.00748502994012,34
89,6084,1092,1081,1.00445765230312,34
90,6130,1076,1091,1.00756081525312,34
1,5028,1352,1381,NA,35
2,5405,1204,1242,1.07498011137629,35
3,5610,1085,1111,1.03792784458834,35
4,5676,997,989,1.01176470588235,35
5,5695,904,892,1.00334742776603,35
6,5609,841,791,0.984899034240562,35
7,5578,971,900,0.99447316812266,35
8,5704,1055,1028,1.0225887414844,35
9,5915,1139,1119,1.03699158485273,35
10,6103,1179,1140,1.03178360101437,35
11,6272,1199,1145,1.02769129936097,35
12,6404,1232,1153,1.02104591836735,35
13,5431,790,799,0.848063710181137,35
14,5388,806,830,0.992082489412631,35
15,5336,880,887,0.990348923533779,35
16,5445,960,960,1.02042728635682,35
17,5528,1018,1005,1.01524334251607,35
18,5625,1062,1032,1.01754703328509,35
19,5754,1088,1073,1.02293333333333,35
20,5705,1010,1011,0.991484184914842,35
21,5695,957,973,0.998247151621385,35
22,5642,927,941,0.990693590869184,35
23,5647,931,936,1.00088621056363,35
24,5579,931,943,0.987958207897999,35
25,5530,923,940,0.991217063989962,35
26,5564,968,976,1.00614828209765,35
27,5658,994,1009,1.01689432063264,35
28,5667,976,999,1.00159066808059,35
29,5645,965,993,0.996117875419093,35
30,5669,970,1001,1.00425155004429,35
31,5673,968,997,1.00070559181513,35
32,5660,948,986,0.997708443504319,35
33,5742,954,1017,1.01448763250883,35
34,5771,1001,1021,1.0050505050505,35
35,5840,1014,1043,1.01195633339109,35
36,5889,995,1042,1.0083904109589,35
37,5926,1002,1042,1.00628290032264,35
38,5933,1000,1051,1.00118123523456,35
39,5888,1004,1019,0.992415304230575,35
40,5904,1020,1019,1.00271739130435,35
41,5933,1028,1014,1.00491192411924,35
42,5922,1023,1010,0.998145963256363,35
43,5940,1054,1018,1.00303951367781,35
44,5987,1041,1046,1.00791245791246,35
45,6069,1049,1075,1.01369634207449,35
46,6076,1069,1070,1.00115340253749,35
47,6126,1063,1096,1.00822909809085,35
48,6135,1048,1083,1.00146914789422,35
49,6097,1032,1068,0.993806030969845,35
50,6098,1035,1061,1.00016401508939,35
51,6140,1048,1061,1.0068875040997,35
52,6092,1044,1062,0.992182410423453,35
53,6078,1002,1076,0.997701904136573,35
54,6107,1011,1079,1.00477130635077,35
55,6161,1050,1084,1.00884231210087,35
56,6141,1071,1063,0.99675377373803,35
57,6059,1085,1028,0.986647125875265,35
58,6080,1083,1046,1.00346591846839,35
59,6050,1100,1049,0.995065789473684,35
60,6050,1077,1064,1,35
61,6053,1076,1072,1.0004958677686,35
62,6123,1075,1082,1.0115645134644,35
63,6225,1097,1097,1.01665850073493,35
64,6281,1074,1111,1.00899598393574,35
65,6285,1063,1094,1.00063684126731,35
66,6276,1083,1087,0.998568019093079,35
67,6253,1095,1065,0.996335245379222,35
68,6221,1088,1056,0.994882456420918,35
69,6235,1112,1067,1.00225044205112,35
70,6227,1105,1065,0.998716920609463,35
71,6239,1117,1094,1.00192709169745,35
72,6256,1092,1080,1.00272479564033,35
73,6272,1095,1091,1.00255754475703,35
74,6225,1073,1065,0.99250637755102,35
75,6261,1063,1099,1.00578313253012,35
76,6286,1063,1111,1.00399297236863,35
77,6304,1063,1132,1.00286350620426,35
78,6361,1093,1106,1.00904187817259,35
79,6346,1088,1115,0.997641880207515,35
80,6359,1090,1113,1.00204853450993,35
81,6346,1070,1126,0.997955653404623,35
82,6357,1062,1130,1.00173337535455,35
83,6392,1089,1102,1.00550574170206,35
84,6423,1108,1111,1.00484981226533,35
85,6392,1122,1103,0.995173594893352,35
86,6432,1113,1126,1.00625782227785,35
87,6464,1121,1135,1.00497512437811,35
88,6427,1127,1117,0.99427599009901,35
89,6380,1116,1120,0.992687101291427,35
90,6376,1091,1130,0.999373040752351,35
1,4907,1345,1351,NA,36
2,5309,1216,1225,1.08192378235174,36
3,5496,1102,1109,1.03522320587681,36
4,5591,974,1003,1.01728529839884,36
5,5624,862,892,1.00590234305133,36
6,5514,766,811,0.980440967283073,36
7,5560,889,920,1.00834240116068,36
8,5591,991,993,1.00557553956835,36
9,5673,1042,1040,1.01466642818816,36
10,5851,1063,1100,1.03137669663317,36
11,6005,1100,1123,1.02632028713041,36
12,6161,1104,1129,1.02597835137386,36
13,5203,752,742,0.844505762051615,36
14,5208,802,811,1.00096098404766,36
15,5264,852,853,1.01075268817204,36
16,5336,894,896,1.01367781155015,36
17,5370,979,950,1.00637181409295,36
18,5499,1016,1023,1.02402234636872,36
19,5610,1049,1051,1.02018548827059,36
20,5632,1010,999,1.00392156862745,36
21,5571,954,962,0.989169034090909,36
22,5505,926,930,0.988152934841142,36
23,5526,911,941,1.00381471389646,36
24,5505,930,934,0.996199782844734,36
25,5496,942,934,0.998365122615804,36
26,5550,967,973,1.00982532751092,36
27,5563,982,967,1.00234234234234,36
28,5573,993,969,1.00179759122775,36
29,5615,995,961,1.00753633590526,36
30,5618,1011,937,1.00053428317008,36
31,5637,997,966,1.00338198647205,36
32,5665,973,977,1.00496718112471,36
33,5699,1012,987,1.00600176522507,36
34,5709,973,994,1.00175469380593,36
35,5736,983,1013,1.00472937467157,36
36,5794,987,1029,1.01011157601116,36
37,5813,979,1012,1.0032792544011,36
38,5812,977,1000,0.999827971787373,36
39,5756,997,983,0.99036476256022,36
40,5732,987,995,0.995830437804031,36
41,5722,973,982,0.998255408234473,36
42,5734,1034,979,1.00209716882209,36
43,5772,1032,1008,1.00662713637949,36
44,5772,1061,980,1,36
45,5754,1057,978,0.996881496881497,36
46,5663,1027,970,0.984184914841849,36
47,5683,1046,965,1.0035316969804,36
48,5648,1049,953,0.993841281013549,36
49,5555,1023,924,0.983533994334278,36
50,5526,1021,945,0.994779477947795,36
51,5529,1035,948,1.00054288816504,36
52,5511,1020,962,0.996744438415627,36
53,5491,1024,950,0.996370894574487,36
54,5511,1008,963,1.00364232380259,36
55,5615,1002,982,1.01887134821267,36
56,5537,1003,966,0.986108637577916,36
57,5508,974,974,0.994762506772621,36
58,5485,977,941,0.995824255628177,36
59,5558,961,970,1.01330902461258,36
60,5512,936,944,0.991723641597697,36
61,5495,920,945,0.996915820029028,36
62,5483,935,937,0.997816196542311,36
63,5461,932,921,0.995987598030275,36
64,5489,948,962,1.00512726606849,36
65,5525,936,966,1.00655857168883,36
66,5542,938,983,1.00307692307692,36
67,5580,939,994,1.00685673042223,36
68,5660,969,994,1.01433691756272,36
69,5655,968,990,0.999116607773852,36
70,5660,980,989,1.00088417329797,36
71,5690,959,987,1.00530035335689,36
72,5689,961,991,0.999824253075571,36
73,5770,965,1016,1.014238003164,36
74,5830,958,1030,1.0103986135182,36
75,5797,940,1033,0.994339622641509,36
76,5897,949,1064,1.01725030188028,36
77,5868,949,1041,0.995082245209429,36
78,5869,946,1046,1.00017041581459,36
79,5876,957,1026,1.0011927074459,36
80,5926,958,1037,1.00850918992512,36
81,5894,967,1033,0.994600067499156,36
82,5901,983,1021,1.00118764845606,36
83,5989,979,1048,1.0149127266565,36
84,6056,989,1068,1.01118717649023,36
85,6058,1032,1051,1.00033025099075,36
86,6049,1027,1048,0.998514361175305,36
87,6039,1020,1053,0.998346834187469,36
88,6034,1047,1074,0.999172048352376,36
89,6036,1035,1068,1.00033145508784,36
90,6089,1051,1070,1.00878064943671,36
1,4894,1371,1307,NA,37
2,5262,1227,1190,1.07519411524315,37
3,5451,1121,1072,1.03591790193843,37
4,5524,1006,969,1.01339203815814,37
5,5499,910,861,0.995474293989862,37
6,5388,811,772,0.979814511729405,37
7,5402,957,877,1.00259836674091,37
8,5466,1038,954,1.01184746390226,37
9,5626,1086,1020,1.02927186242225,37
10,5730,1122,1050,1.01848560255955,37
11,5888,1150,1070,1.02757417102967,37
12,6012,1140,1089,1.0210597826087,37
13,5064,732,722,0.842315369261477,37
14,5059,779,782,0.999012638230648,37
15,4996,808,804,0.987546946036766,37
16,5065,872,860,1.01381104883907,37
17,5143,946,894,1.01539980256663,37
18,5257,992,956,1.02216605094303,37
19,5439,1043,1014,1.03462050599201,37
20,5471,977,982,1.00588343445486,37
21,5482,962,949,1.00201060135259,37
22,5453,947,916,0.994709959868661,37
23,5397,917,894,0.989730423620026,37
24,5383,904,904,0.997405966277562,37
25,5376,907,939,0.998699609882965,37
26,5429,926,959,1.00985863095238,37
27,5439,942,952,1.00184195984528,37
28,5487,954,972,1.00882515168229,37
29,5506,931,967,1.0034627300893,37
30,5494,928,960,0.997820559389757,37
31,5446,893,953,0.991263196214052,37
32,5472,899,945,1.00477414616232,37
33,5478,923,944,1.00109649122807,37
34,5514,951,953,1.0065717415115,37
35,5505,984,951,0.998367791077258,37
36,5627,1017,978,1.02216167120799,37
37,5670,1037,977,1.00764172738582,37
38,5632,1006,965,0.993298059964727,37
39,5596,988,969,0.993607954545455,37
40,5593,1007,943,0.999463902787705,37
41,5572,1019,939,0.996245306633292,37
42,5546,1011,952,0.995333811916727,37
43,5526,984,945,0.99639379733141,37
44,5554,990,956,1.00506695620702,37
45,5503,972,924,0.990817428880086,37
46,5528,997,947,1.00454297655824,37
47,5531,969,953,1.00054269175109,37
48,5556,976,953,1.0045199783041,37
49,5573,972,961,1.00305975521958,37
50,5569,980,953,0.999282253723309,37
51,5606,1003,962,1.00664392170946,37
52,5610,1011,981,1.00071352122726,37
53,5659,998,998,1.00873440285205,37
54,5646,988,976,0.997702774341756,37
55,5553,962,964,0.983528161530287,37
56,5619,965,997,1.01188546731496,37
57,5679,971,979,1.0106780565937,37
58,5604,998,925,0.986793449550977,37
59,5602,989,962,0.999643112062812,37
60,5609,1014,962,1.00124955373081,37
61,5618,1030,957,1.00160456409342,37
62,5631,996,987,1.00231399074404,37
63,5663,980,1000,1.00568282720654,37
64,5651,963,1006,0.997880981811761,37
65,5654,952,992,1.00053087949036,37
66,5733,958,1017,1.01397240891404,37
67,5776,979,1009,1.00750043607186,37
68,5720,957,976,0.990304709141274,37
69,5713,980,978,0.998776223776224,37
70,5680,985,1004,0.994223700332575,37
71,5700,990,1011,1.00352112676056,37
72,5720,984,1021,1.00350877192982,37
73,5721,959,1016,1.00017482517483,37
74,5747,956,1009,1.00454466002447,37
75,5729,952,987,0.996867931094484,37
76,5712,938,983,0.997032640949555,37
77,5686,934,997,0.995448179271709,37
78,5643,934,980,0.99243756595146,37
79,5613,963,959,0.994683678894205,37
80,5588,986,970,0.99554605380367,37
81,5635,980,989,1.00841088045812,37
82,5621,963,985,0.997515527950311,37
83,5663,957,996,1.00747198007472,37
84,5669,956,971,1.00105950909412,37
85,5683,969,956,1.00246957135297,37
86,5698,985,968,1.00263945099419,37
87,5662,992,948,0.993681993681994,37
88,5671,1025,945,1.00158954433063,37
89,5673,1041,957,1.00035267148651,37
90,5672,1040,982,0.999823726423409,37
1,4936,1330,1357,NA,38
2,5293,1205,1218,1.07232576985413,38
3,5576,1095,1107,1.05346684300019,38
4,5723,980,1008,1.02636298421808,38
5,5695,892,900,0.995107461121789,38
6,5601,805,808,0.983494293239684,38
7,5665,930,943,1.01142653097661,38
8,5810,1041,1038,1.02559576345984,38
9,5935,1093,1095,1.02151462994836,38
10,6089,1136,1127,1.02594776748104,38
11,6245,1159,1161,1.0256199704385,38
12,6354,1169,1165,1.01745396317054,38
13,5315,770,747,0.836480956877557,38
14,5250,836,795,0.987770460959548,38
15,5319,867,870,1.01314285714286,38
16,5356,941,925,1.00695619477345,38
17,5467,993,968,1.02072442120986,38
18,5562,1048,1007,1.01737698920798,38
19,5686,1110,1045,1.02229413879899,38
20,5608,1030,969,0.986282096377066,38
21,5568,998,962,0.992867332382311,38
22,5520,996,943,0.991379310344828,38
23,5454,970,916,0.98804347826087,38
24,5460,958,934,1.001100110011,38
25,5416,969,918,0.991941391941392,38
26,5434,961,967,1.0033234859675,38
27,5460,979,955,1.00478468899522,38
28,5505,967,996,1.00824175824176,38
29,5481,948,972,0.995640326975477,38
30,5479,961,966,0.999635103083379,38
31,5395,955,935,0.984668735170652,38
32,5374,922,923,0.99610750695088,38
33,5450,948,955,1.01414216598437,38
34,5490,981,955,1.00733944954128,38
35,5522,986,967,1.00582877959927,38
36,5509,980,961,0.997645780514306,38
37,5517,972,940,1.00145216917771,38
38,5499,985,929,0.99673735725938,38
39,5507,946,945,1.00145480996545,38
40,5499,922,966,0.998547303431996,38
41,5501,946,961,1.00036370249136,38
42,5515,950,970,1.00254499181967,38
43,5588,951,986,1.01323662737987,38
44,5629,956,990,1.00733715103794,38
45,5736,985,1011,1.01900870492095,38
46,5726,987,1005,0.998256624825662,38
47,5717,990,1043,0.998428222144604,38
48,5764,999,1016,1.00822109497988,38
49,5693,1006,987,0.987682165163081,38
50,5717,1027,984,1.00421570349552,38
51,5729,1001,1001,1.00209900297359,38
52,5773,1014,1021,1.00768022342468,38
53,5775,972,1018,1.00034644032565,38
54,5804,974,1028,1.00502164502164,38
55,5798,971,1024,0.998966230186079,38
56,5822,972,1008,1.00413935839945,38
57,5816,959,1012,0.998969426313981,38
58,5765,952,1001,0.991231086657497,38
59,5809,980,1030,1.00763226366002,38
60,5808,994,1012,0.999827853331038,38
61,5812,1003,1010,1.00068870523416,38
62,5832,1003,1025,1.00344115622849,38
63,5828,1010,1010,0.999314128943759,38
64,5847,1007,1019,1.00326012354152,38
65,5870,1013,1011,1.00393364118351,38
66,5871,1031,1022,1.00017035775128,38
67,5871,1032,1021,1,38
68,5873,1047,1018,1.00034065746892,38
69,5851,1026,1004,0.996254043929849,38
70,5792,1039,1004,0.989916253631858,38
71,5816,1047,1020,1.00414364640884,38
72,5815,1058,1003,0.999828060522696,38
73,5759,1044,1012,0.990369733447979,38
74,5693,1011,991,0.988539677027262,38
75,5659,988,983,0.994027753381346,38
76,5666,984,986,1.00123696766213,38
77,5698,987,980,1.00564772326156,38
78,5650,1006,968,0.991575991575992,38
79,5647,1032,955,0.999469026548673,38
80,5630,1049,945,0.9969895519745,38
81,5568,1071,934,0.98898756660746,38
82,5535,1081,912,0.994073275862069,38
83,5507,1095,922,0.994941282746161,38
84,5490,1043,931,0.996913019792991,38
85,5448,1009,931,0.992349726775956,38
86,5431,1008,928,0.996879588839941,38
87,5415,1007,922,0.997053949548886,38
88,5430,991,930,1.00277008310249,38
89,5391,995,919,0.992817679558011,38
90,5379,985,903,0.997774067890929,38
1,4949,1375,1346,NA,39
2,5391,1252,1234,1.08931097191352,39
3,5629,1108,1112,1.04414765349657,39
4,5704,998,992,1.01332385858945,39
5,5733,900,894,1.00508415147265,39
6,5592,806,807,0.975405546834118,39
7,5641,931,915,1.00876251788269,39
8,5734,1027,1007,1.01648643857472,39
9,5898,1108,1069,1.02860132542728,39
10,6039,1170,1096,1.02390640895219,39
11,6118,1178,1125,1.01308163603246,39
12,6209,1196,1109,1.01487414187643,39
13,5247,789,739,0.845063617329683,39
14,5165,851,781,0.984372022107871,39
15,5118,917,830,0.990900290416263,39
16,5203,978,889,1.01660805001954,39
17,5305,1038,950,1.01960407457236,39
18,5472,1062,1017,1.03147973609802,39
19,5740,1121,1080,1.04897660818713,39
20,5733,1070,1015,0.998780487804878,39
21,5644,1014,964,0.984475841618699,39
22,5629,976,943,0.997342310418143,39
23,5487,932,902,0.974773494403979,39
24,5443,934,915,0.991981046108985,39
25,5468,952,979,1.00459305530039,39
26,5590,967,1021,1.02231163130944,39
