"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
51,6469,1068,1160,0.995843596059113,31
52,6521,1103,1154,1.00803833668264,31
53,6568,1121,1162,1.0072074835148,31
54,6577,1126,1145,1.00137028014616,31
55,6576,1144,1112,0.999847954994678,31
56,6554,1180,1097,0.996654501216545,31
57,6507,1180,1085,0.99282880683552,31
58,6545,1195,1104,1.00583986476103,31
59,6581,1222,1115,1.00550038197097,31
60,6654,1223,1153,1.01109253912779,31
61,6683,1219,1161,1.00435828073339,31
62,6762,1187,1188,1.01182103845578,31
63,6774,1165,1158,1.00177462289264,31
64,6757,1144,1155,0.997490404487747,31
65,6775,1167,1175,1.00266390409945,31
66,6798,1180,1182,1.00339483394834,31
67,6798,1195,1197,1,31
68,6816,1164,1201,1.00264783759929,31
69,6858,1146,1205,1.00616197183099,31
70,6908,1170,1210,1.00729075532225,31
71,7042,1140,1253,1.01939779965258,31
72,7062,1124,1267,1.00284010224368,31
73,7142,1156,1272,1.0113282356273,31
74,7193,1198,1281,1.00714085690283,31
75,7198,1217,1246,1.0006951202558,31
76,7195,1258,1229,0.999583217560433,31
77,7190,1236,1243,0.999305072967338,31
78,7200,1232,1239,1.00139082058414,31
79,7154,1246,1240,0.993611111111111,31
80,7184,1246,1256,1.0041934582052,31
81,7265,1272,1285,1.01127505567929,31
82,7278,1263,1274,1.00178940123882,31
83,7286,1277,1247,1.00109920307777,31
84,7323,1307,1239,1.00507823222619,31
85,7260,1309,1231,0.991396968455551,31
86,7255,1293,1231,0.99931129476584,31
87,7204,1296,1238,0.992970365265334,31
88,7243,1314,1252,1.00541365907829,31
89,7285,1299,1277,1.00579870219522,31
90,7238,1297,1272,0.993548387096774,31
1,4938,1365,1344,NA,32
2,5313,1245,1191,1.07594167679222,32
3,5460,1110,1060,1.02766798418972,32
4,5549,1000,961,1.01630036630037,32
5,5521,904,858,0.994954045774013,32
6,5424,800,779,0.982430719072632,32
7,5495,909,917,1.01308997050147,32
8,5639,999,1017,1.02620564149227,32
9,5833,1069,1088,1.03440326298989,32
10,5996,1105,1111,1.0279444539688,32
11,6158,1118,1139,1.02701801200801,32
12,6289,1132,1131,1.02127314063007,32
13,5290,738,752,0.841151216409604,32
14,5312,791,815,1.00415879017013,32
15,5342,858,872,1.00564759036145,32
16,5427,892,978,1.01591164357918,32
17,5536,936,1033,1.02008476137829,32
18,5709,994,1063,1.03125,32
19,5928,1031,1111,1.03836048344719,32
20,5923,975,1066,0.999156545209177,32
21,5923,945,1039,1,32
22,5888,913,990,0.994090832348472,32
23,5913,954,1004,1.00424592391304,32
24,5967,998,1029,1.00913242009132,32
25,6006,995,1075,1.00653594771242,32
26,6171,1036,1105,1.02747252747253,32
27,6281,1060,1130,1.01782531194296,32
28,6303,1072,1109,1.00350262697023,32
29,6277,1063,1114,0.995874980168174,32
30,6259,1043,1081,0.997132388083479,32
31,6259,1034,1098,1,32
32,6257,1042,1102,0.999680460137402,32
33,6330,1065,1123,1.011666933035,32
34,6346,1069,1138,1.00252764612954,32
35,6423,1084,1134,1.01213362748188,32
36,6451,1090,1113,1.00435933364471,32
37,6555,1109,1129,1.0161215315455,32
38,6470,1113,1081,0.987032799389779,32
39,6443,1132,1105,0.995826893353941,32
40,6409,1120,1069,0.994722955145119,32
41,6357,1107,1080,0.991886409736308,32
42,6412,1135,1110,1.00865187981752,32
43,6468,1176,1132,1.00873362445415,32
44,6543,1186,1127,1.01159554730983,32
45,6529,1156,1119,0.997860308726884,32
46,6509,1147,1110,0.996936743758615,32
47,6524,1143,1127,1.00230450145952,32
48,6536,1125,1130,1.00183936235438,32
49,6582,1148,1131,1.00703794369645,32
50,6543,1136,1144,0.994074749316317,32
51,6606,1125,1138,1.00962861072902,32
52,6603,1127,1151,0.999545867393279,32
53,6584,1103,1165,0.997122520066636,32
54,6646,1129,1187,1.00941676792224,32
55,6654,1111,1178,1.00120373156786,32
56,6641,1109,1141,0.998046287947099,32
57,6679,1133,1130,1.00572202981479,32
58,6736,1155,1175,1.00853421170834,32
59,6741,1162,1165,1.00074228028504,32
60,6780,1175,1180,1.0057854917668,32
61,6732,1201,1163,0.992920353982301,32
62,6805,1200,1181,1.01084373143197,32
63,6815,1204,1196,1.00146950771492,32
64,6850,1196,1180,1.00513573000734,32
65,6829,1206,1178,0.996934306569343,32
66,6851,1233,1185,1.00322155513252,32
67,6890,1212,1187,1.00569259962049,32
68,6882,1215,1170,0.998838896952104,32
69,6854,1210,1175,0.995931415286254,32
70,6866,1231,1182,1.00175080245112,32
71,6874,1234,1194,1.00116516166618,32
72,6849,1213,1213,0.996363107361071,32
73,6832,1205,1183,0.997517885822748,32
74,6872,1217,1203,1.00585480093677,32
75,6930,1219,1238,1.00844004656577,32
76,6918,1203,1230,0.998268398268398,32
77,6974,1199,1235,1.00809482509396,32
78,6987,1159,1234,1.00186406653284,32
79,7006,1158,1224,1.00271933590955,32
80,6978,1153,1199,0.99600342563517,32
81,6958,1153,1209,0.99713384924047,32
82,6911,1155,1201,0.993245185398103,32
83,6896,1142,1221,0.997829547098828,32
84,6921,1166,1215,1.0036252900232,32
85,6942,1189,1204,1.00303424360642,32
86,6949,1185,1193,1.00100835494094,32
87,7027,1216,1201,1.01122463663837,32
88,7031,1241,1197,1.00056923295859,32
89,7045,1252,1210,1.00199118190869,32
90,7081,1224,1228,1.00511000709723,32
1,4977,1333,1362,NA,33
2,5307,1197,1203,1.06630500301386,33
3,5512,1081,1083,1.03862822687017,33
4,5532,965,963,1.00362844702467,33
5,5475,866,858,0.989696312364425,33
6,5461,792,796,0.997442922374429,33
7,5479,916,909,1.00329609961545,33
8,5559,1000,992,1.01460120459938,33
9,5693,1046,1050,1.02410505486598,33
10,5835,1082,1084,1.0249429123485,33
11,6027,1106,1116,1.03290488431877,33
12,6139,1110,1120,1.01858304297329,33
13,5212,742,709,0.848998208177228,33
14,5149,811,774,0.987912509593246,33
15,5148,880,814,0.99980578753156,33
16,5162,941,855,1.0027195027195,33
17,5268,995,940,1.02053467648198,33
18,5436,1058,986,1.03189066059226,33
19,5599,1105,1047,1.02998528329654,33
20,5573,1046,986,0.995356313627433,33
21,5518,1021,932,0.990130988695496,33
22,5501,990,935,0.996919173613628,33
23,5481,975,926,0.996364297400473,33
24,5471,993,925,0.998175515416895,33
25,5424,995,925,0.991409248766222,33
26,5448,985,942,1.00442477876106,33
27,5440,980,940,0.998531571218796,33
28,5476,959,959,1.00661764705882,33
29,5461,961,949,0.997260774287801,33
30,5492,958,941,1.00567661600439,33
31,5469,969,916,0.995812090313183,33
32,5517,983,921,1.00877674163467,33
33,5570,974,956,1.00960667029183,33
34,5635,980,981,1.01166965888689,33
35,5633,1010,967,0.999645075421473,33
36,5673,1001,985,1.00710101189419,33
37,5663,998,980,0.998237264234091,33
38,5713,989,994,1.008829242451,33
39,5786,1005,1021,1.01277787502188,33
40,5796,985,1017,1.0017283097131,33
41,5783,1000,990,0.99775707384403,33
42,5791,997,1024,1.00138336503545,33
43,5829,1009,1020,1.00656190640649,33
44,5806,995,1024,0.99605421170012,33
45,5830,968,1026,1.00413365483982,33
46,5834,978,1053,1.00068610634648,33
47,5823,955,1043,0.998114501199863,33
48,5882,965,1036,1.01013223424352,33
49,5812,984,1017,0.988099285957157,33
50,5741,975,983,0.987783895388851,33
51,5741,980,983,1,33
52,5781,976,1004,1.00696742727748,33
53,5779,958,1031,0.999654039093582,33
54,5776,941,1029,0.999480879044817,33
55,5811,959,1017,1.0060595567867,33
56,5888,946,1048,1.01325073137154,33
57,5959,977,1053,1.01205842391304,33
58,6031,979,1072,1.01208256418862,33
59,6060,977,1063,1.00480848947107,33
60,6022,1001,1056,0.993729372937294,33
61,6033,1025,1075,1.00182663566921,33
62,6010,1036,1058,0.996187634675949,33
63,6061,1040,1079,1.00848585690516,33
64,6070,1046,1066,1.00148490348127,33
65,6073,1073,1068,1.0004942339374,33
66,6007,1098,1041,0.989132224600692,33
67,5960,1073,1036,0.992175794905943,33
68,6041,1069,1069,1.01359060402685,33
69,6061,1057,1061,1.00331071014733,33
70,6057,1073,1065,0.999340042897212,33
71,6042,1072,1052,0.997523526498266,33
72,6083,1048,1084,1.00678583250579,33
73,6108,1076,1073,1.0041098142364,33
74,6118,1037,1078,1.00163719711853,33
75,6077,1045,1063,0.99329846355018,33
76,6054,1034,1052,0.9962152377818,33
77,6065,1068,1055,1.00181698050875,33
78,6070,1049,1051,1.00082440230833,33
79,6107,1046,1061,1.00609555189456,33
80,6175,1067,1076,1.01113476338628,33
81,6136,1052,1049,0.993684210526316,33
82,6157,1034,1073,1.00342242503259,33
83,6188,1038,1084,1.0050349196037,33
84,6223,1050,1112,1.00565610859729,33
85,6246,1078,1105,1.00369596657561,33
86,6305,1077,1127,1.0094460454691,33
87,6296,1098,1093,0.998572561459159,33
88,6336,1084,1099,1.00635324015248,33
89,6362,1100,1096,1.00410353535354,33
90,6315,1091,1080,0.992612386042125,33
1,4836,1405,1298,NA,34
2,5157,1265,1161,1.06637717121588,34
3,5383,1148,1038,1.04382392864068,34
4,5446,1020,938,1.01170351105332,34
5,5454,911,842,1.00146896804994,34
6,5406,807,768,0.991199119911991,34
7,5483,915,888,1.01424343322235,34
8,5564,983,989,1.0147729345249,34
9,5737,1074,1056,1.03109273903666,34
10,5958,1104,1120,1.03852187554471,34
11,6125,1130,1144,1.02802954011413,34
12,6230,1142,1153,1.01714285714286,34
13,5249,747,773,0.842536115569823,34
14,5204,777,790,0.991426938464469,34
15,5229,855,830,1.00480399692544,34
16,5282,926,878,1.01013578122012,34
17,5416,1004,946,1.02536917834154,34
18,5606,1056,1043,1.03508124076809,34
19,5797,1094,1089,1.0340706386015,34
20,5830,1049,1054,1.00569259962049,34
21,5872,1006,1035,1.00720411663808,34
22,5789,979,991,0.985865122615804,34
23,5789,977,975,1,34
24,5786,975,965,0.999481775781655,34
25,5797,1002,984,1.00190114068441,34
26,5854,1009,1018,1.00983267207176,34
27,5853,1041,1018,0.999829176631363,34
28,5860,1032,1043,1.00119596787972,34
29,5869,1023,1026,1.00153583617747,34
30,5840,1022,1011,0.995058783438405,34
31,5792,1016,995,0.991780821917808,34
32,5791,1039,991,0.999827348066298,34
33,5771,1032,983,0.996546365049214,34
34,5828,1075,998,1.00987697106221,34
35,5821,1060,1009,0.998798901853123,34
36,5855,1053,1011,1.00584092080399,34
37,5900,1044,1025,1.00768573868488,34
38,5923,1056,1018,1.00389830508475,34
39,5869,1029,1027,0.9908829984805,34
40,5912,1073,1023,1.0073266314534,34
41,5881,1033,1019,0.994756427604871,34
42,5949,1032,1050,1.01156265941166,34
43,5945,1024,1038,0.999327618087073,34
44,5908,1027,1034,0.993776282590412,34
45,5897,1020,1007,0.998138117806364,34
46,5910,1021,1006,1.00220451076819,34
47,5929,1013,1031,1.00321489001692,34
48,5906,1041,1021,0.996120762354529,34
49,5907,1030,1025,1.00016931933627,34
50,5870,1049,1026,0.993736245132893,34
51,5834,1044,1011,0.993867120954003,34
52,5866,1065,1014,1.00548508741858,34
53,5839,1057,1021,0.995397204227753,34
54,5898,1054,1028,1.01010446994348,34
55,5872,1051,994,0.995591726008817,34
56,5884,1056,1026,1.00204359673025,34
57,5925,1043,1048,1.0069680489463,34
58,5994,1064,1054,1.01164556962025,34
59,6014,1026,1069,1.00333667000334,34
60,6075,1023,1058,1.01014299966744,34
61,6077,1048,1069,1.000329218107,34
62,6070,1035,1038,0.998848115846635,34
63,6011,1030,1037,0.990280065897858,34
64,6070,1037,1069,1.009815338546,34
65,6148,1022,1092,1.01285008237232,34
66,6159,1013,1102,1.00178919973975,34
67,6174,1026,1087,1.002435460302,34
68,6124,1052,1068,0.991901522513767,34
69,6090,1044,1041,0.994448073154801,34
70,6095,1042,1049,1.0008210180624,34
71,6026,1052,1042,0.988679245283019,34
72,6013,1069,1048,0.997842681712579,34
73,5976,1083,1032,0.993846665557958,34
74,6008,1087,1047,1.0053547523427,34
75,6069,1090,1051,1.01015312916112,34
76,6040,1057,1054,0.995221618058988,34
77,6008,1073,1051,0.994701986754967,34
78,6036,1080,1060,1.00466045272969,34
79,6073,1112,1049,1.00612988734261,34
80,6062,1113,1020,0.998188704100115,34
81,6057,1134,1021,0.999175189706368,34
82,5997,1137,1005,0.990094105993066,34
83,5995,1117,1016,0.999666499916625,34
84,6005,1103,1026,1.00166805671393,34
85,5952,1097,1005,0.991174021648626,34
86,5953,1066,1029,1.00016801075269,34
87,5945,1042,1045,0.998656139761465,34
88,5989,1051,1044,1.00740117746005,34
89,6040,1065,1049,1.00851561195525,34
90,6070,1085,1051,1.00496688741722,34
1,4962,1373,1350,NA,35
2,5369,1240,1209,1.08202337767029,35
3,5548,1113,1082,1.03333954181412,35
4,5674,1020,986,1.02271088680606,35
5,5678,910,891,1.00070497003877,35
6,5586,829,796,0.983797111659035,35
7,5627,982,912,1.00733977801647,35
8,5774,1103,1025,1.02612404478408,35
9,5960,1159,1088,1.03221337028057,35
10,6121,1184,1112,1.02701342281879,35
11,6267,1190,1147,1.02385231171377,35
12,6451,1201,1167,1.02936014041806,35
13,5441,787,760,0.843435126337002,35
14,5441,836,820,1,35
15,5434,894,863,0.998713471788274,35
16,5495,961,946,1.01122561648877,35
17,5634,1018,1004,1.0252957233849,35
18,5805,1092,1053,1.03035143769968,35
19,5982,1145,1126,1.03049095607235,35
20,5961,1109,1073,0.996489468405216,35
21,5981,1058,1051,1.00335514175474,35
22,5962,1006,1016,0.99682327370005,35
23,5959,1008,1017,0.99949681314995,35
24,6003,1017,1025,1.00738378922638,35
25,5956,1034,1004,0.992170581375979,35
26,5945,1083,1018,0.998153122901276,35
27,5931,1082,1033,0.997645079899075,35
28,6019,1110,1057,1.01483729556567,35
29,5931,1070,1047,0.985379631167968,35
30,5928,1052,1024,0.999494183105716,35
31,5911,1030,1013,0.997132253711201,35
32,5893,989,1019,0.996954829978007,35
33,5987,1001,1046,1.01595112845749,35
34,6019,1014,1063,1.00534491398029,35
35,6097,1029,1094,1.01295896328294,35
36,6193,1027,1117,1.01574544858127,35
37,6232,1028,1106,1.00629743258518,35
38,6229,1040,1094,0.999518613607189,35
39,6199,1035,1099,0.995183817627228,35
40,6151,1034,1055,0.992256815615422,35
41,6108,1043,1037,0.993009266785889,35
42,6145,1094,1017,1.00605762933857,35
43,6092,1094,1015,0.991375101708706,35
44,6084,1118,1022,0.998686802363756,35
45,6110,1137,1037,1.0042735042735,35
46,6114,1131,1047,1.00065466448445,35
47,6175,1129,1081,1.00997710173373,35
48,6201,1132,1073,1.00421052631579,35
49,6225,1101,1095,1.00387034349298,35
50,6266,1077,1109,1.00658634538153,35
51,6244,1084,1080,0.996488988190233,35
52,6268,1072,1085,1.00384368994234,35
53,6231,1049,1071,0.994097000638162,35
54,6249,1044,1091,1.00288878189697,35
55,6322,1049,1128,1.01168186909906,35
56,6371,1060,1134,1.00775071180006,35
57,6345,1065,1122,0.995919008005023,35
58,6372,1073,1107,1.00425531914894,35
59,6313,1082,1080,0.990740740740741,35
60,6334,1061,1075,1.00332646919056,35
61,6384,1068,1103,1.00789390590464,35
62,6397,1057,1125,1.00203634085213,35
63,6429,1094,1120,1.00500234484915,35
64,6410,1068,1114,0.997044641468347,35
65,6434,1079,1123,1.00374414976599,35
66,6467,1082,1132,1.00512900217594,35
67,6538,1089,1143,1.01097881552497,35
68,6613,1095,1148,1.01147139798103,35
69,6634,1122,1159,1.00317556328444,35
70,6650,1157,1163,1.00241181790775,35
71,6671,1170,1158,1.00315789473684,35
72,6697,1170,1160,1.00389746664668,35
73,6662,1159,1156,0.994773779304166,35
74,6660,1168,1131,0.999699789852897,35
75,6567,1176,1122,0.986036036036036,35
76,6630,1171,1148,1.00959342165372,35
77,6644,1167,1164,1.00211161387632,35
78,6681,1187,1174,1.00556893437688,35
79,6701,1163,1189,1.00299356383775,35
80,6708,1170,1179,1.00104462020594,35
81,6802,1164,1223,1.01401311866428,35
82,6783,1151,1196,0.997206703910615,35
83,6733,1168,1164,0.992628630399528,35
84,6734,1156,1175,1.00014852220407,35
85,6784,1167,1199,1.00742500742501,35
86,6806,1172,1205,1.0032429245283,35
87,6891,1175,1220,1.01248898031149,35
88,6928,1204,1209,1.00536932230446,35
89,6939,1197,1200,1.00158775981524,35
90,6920,1204,1182,0.997261853292982,35
1,4973,1324,1379,NA,36
2,5351,1200,1228,1.07601045646491,36
3,5530,1097,1089,1.03345169127266,36
4,5603,968,982,1.01320072332731,36
5,5544,871,881,0.989469926824915,36
6,5483,788,800,0.988997113997114,36
7,5555,907,943,1.01313149735546,36
8,5717,986,1050,1.02916291629163,36
9,5924,1051,1116,1.03620780129439,36
10,6142,1093,1181,1.03679945982444,36
11,6280,1118,1172,1.02246825138391,36
12,6477,1114,1175,1.03136942675159,36
13,5481,730,784,0.846225104214914,36
14,5461,776,845,0.99635103083379,36
15,5486,860,900,1.00457791613258,36
16,5555,918,964,1.01257746992344,36
17,5728,1001,1016,1.03114311431143,36
18,5893,1079,1091,1.02880586592179,36
19,6027,1139,1138,1.02273884269472,36
20,6072,1085,1077,1.00746640119462,36
21,6033,1051,1016,0.993577075098814,36
22,5994,1008,1019,0.993535554450522,36
23,5963,990,1009,0.994828161494828,36
24,5952,993,1008,0.998155290960926,36
25,5974,1011,1017,1.00369623655914,36
26,6038,1049,1057,1.01071309005691,36
27,6104,1057,1087,1.01093077177873,36
28,6101,1032,1092,0.999508519003932,36
29,6215,1019,1126,1.01868546139977,36
30,6255,1003,1132,1.00643604183427,36
31,6309,1001,1128,1.00863309352518,36
32,6318,989,1116,1.00142653352354,36
33,6393,976,1140,1.01187084520418,36
34,6408,985,1123,1.00234631628343,36
35,6409,1018,1123,1.00015605493134,36
36,6451,1058,1124,1.00655328444375,36
37,6470,1063,1126,1.00294527980158,36
38,6541,1063,1158,1.01097372488408,36
39,6511,1091,1141,0.99541354532946,36
40,6567,1122,1151,1.00860082936569,36
41,6562,1119,1152,0.99923861732907,36
42,6504,1132,1111,0.991161231331911,36
43,6460,1135,1092,0.993234932349323,36
44,6441,1127,1100,0.997058823529412,36
45,6435,1143,1111,0.99906846762925,36
46,6436,1157,1103,1.0001554001554,36
47,6415,1168,1102,0.996737103791175,36
48,6376,1171,1090,0.993920498830865,36
49,6353,1169,1076,0.996392722710163,36
50,6356,1170,1080,1.00047221784983,36
51,6318,1173,1081,0.994021397105098,36
52,6380,1169,1102,1.00981323203545,36
53,6397,1175,1078,1.00266457680251,36
54,6403,1175,1101,1.00093793965922,36
55,6425,1175,1116,1.00343588942683,36
56,6472,1143,1141,1.00731517509728,36
57,6433,1152,1132,0.993974042027194,36
58,6408,1126,1123,0.996113788279185,36
59,6439,1122,1133,1.00483770287141,36
60,6477,1124,1134,1.00590153750582,36
61,6472,1121,1130,0.999228037671762,36
62,6540,1124,1138,1.01050679851669,36
63,6592,1125,1148,1.00795107033639,36
64,6591,1102,1150,0.999848300970874,36
65,6559,1077,1154,0.995144894553179,36
66,6551,1096,1141,0.998780301875286,36
67,6605,1125,1140,1.00824301633338,36
68,6634,1147,1143,1.00439061317184,36
69,6652,1125,1160,1.00271329514622,36
70,6649,1134,1153,0.999549007817198,36
71,6630,1103,1167,0.997142427432697,36
72,6649,1078,1165,1.00286576168929,36
73,6705,1126,1170,1.00842231914574,36
74,6678,1112,1172,0.995973154362416,36
75,6668,1131,1149,0.998502545672357,36
76,6708,1148,1148,1.00599880023995,36
77,6721,1171,1147,1.00193798449612,36
78,6652,1186,1129,0.989733670584734,36
79,6630,1187,1119,0.996692723992784,36
80,6615,1190,1129,0.997737556561086,36
81,6662,1179,1161,1.00710506424792,36
82,6694,1160,1183,1.00480336235365,36
83,6712,1164,1156,1.00268897520167,36
84,6738,1145,1148,1.003873659118,36
85,6771,1164,1154,1.00489759572573,36
86,6790,1169,1156,1.0028060847733,36
87,6806,1153,1172,1.00235640648012,36
88,6912,1170,1220,1.01557449309433,36
89,6995,1185,1230,1.01200810185185,36
90,6994,1200,1218,0.999857040743388,36
1,4919,1357,1353,NA,37
2,5286,1225,1215,1.07460866029681,37
3,5484,1100,1099,1.03745743473326,37
4,5616,993,981,1.02407002188184,37
5,5626,905,883,1.00178062678063,37
6,5524,811,799,0.981869889797369,37
7,5552,949,904,1.00506879073135,37
8,5674,1013,1007,1.02197406340058,37
9,5828,1084,1087,1.02714134649277,37
10,6010,1139,1138,1.03122855181881,37
11,6272,1178,1182,1.04359400998336,37
12,6363,1149,1168,1.01450892857143,37
13,5349,766,749,0.840641206977841,37
14,5294,810,780,0.989717704243784,37
15,5354,872,863,1.01133358519078,37
16,5397,917,923,1.00803137840867,37
17,5516,1012,967,1.02204928664073,37
18,5633,1064,1046,1.02121102248006,37
19,5830,1113,1124,1.03497248357891,37
20,5818,1051,1067,0.997941680960549,37
21,5833,1014,1020,1.00257820556892,37
22,5819,1013,981,0.997599862849306,37
23,5790,986,956,0.99501632582918,37
24,5750,965,968,0.993091537132988,37
25,5802,971,979,1.00904347826087,37
26,5879,999,1013,1.01327128576353,37
27,5868,1023,1023,0.998128933492091,37
28,5912,1027,1051,1.00749829584185,37
29,5969,1045,1061,1.00964140730717,37
30,5933,1008,1041,0.993968839001508,37
31,5902,1021,1016,0.99477498735884,37
32,5881,1034,1018,0.996441884107082,37
33,5913,1016,1007,1.00544125148784,37
34,5947,1034,1006,1.00575004227972,37
35,6019,1063,1016,1.01210694467799,37
36,6034,1056,1047,1.00249210832364,37
37,6063,1079,1048,1.00480609877362,37
38,6082,1069,1048,1.00313376216395,37
39,6119,1051,1057,1.0060835251562,37
40,6109,1052,1045,0.998365746036934,37
41,6079,1072,1041,0.995089212637093,37
42,6102,1087,1039,1.00378351702583,37
43,6105,1105,1041,1.00049164208456,37
44,6158,1095,1077,1.00868140868141,37
45,6196,1109,1097,1.00617083468659,37
46,6274,1126,1112,1.01258876694642,37
47,6266,1126,1087,0.998724896397832,37
48,6300,1124,1087,1.00542610916055,37
49,6279,1135,1067,0.996666666666667,37
50,6295,1100,1086,1.00254817646122,37
51,6263,1080,1055,0.994916600476569,37
52,6235,1108,1059,0.995529299057959,37
53,6226,1096,1080,0.998556535685646,37
54,6252,1097,1087,1.00417603597816,37
55,6243,1090,1094,0.998560460652591,37
56,6245,1090,1080,1.00032035880186,37
57,6267,1087,1087,1.0035228182546,37
58,6311,1065,1087,1.00702090314345,37
59,6425,1065,1123,1.01806369830455,37
60,6480,1063,1158,1.00856031128405,37
61,6501,1094,1135,1.00324074074074,37
62,6528,1086,1151,1.00415320719889,37
63,6572,1108,1145,1.00674019607843,37
64,6560,1139,1117,0.998174071819842,37
65,6534,1140,1121,0.996036585365854,37
66,6477,1104,1110,0.991276400367309,37
67,6544,1148,1127,1.01034429519839,37
68,6599,1150,1144,1.00840464547677,37
69,6629,1169,1147,1.00454614335505,37
70,6640,1167,1143,1.00165937547141,37
71,6638,1182,1160,0.999698795180723,37
72,6634,1184,1141,0.99939740885809,37
73,6608,1179,1118,0.99608079589991,37
74,6595,1164,1137,0.998032687651332,37
75,6613,1157,1149,1.0027293404094,37
76,6643,1169,1153,1.00453651897777,37
77,6688,1130,1181,1.00677404786994,37
78,6721,1116,1185,1.00493421052632,37
79,6796,1155,1189,1.01115905371225,37
80,6820,1175,1189,1.00353148911124,37
81,6825,1159,1195,1.00073313782991,37
82,6858,1173,1196,1.00483516483516,37
83,6887,1169,1177,1.00422863808691,37
84,6872,1171,1169,0.997821983447074,37
85,6841,1201,1171,0.995488940628638,37
86,6840,1191,1194,0.999853822540564,37
87,6876,1209,1197,1.00526315789474,37
88,6963,1217,1227,1.01265270506108,37
89,6937,1210,1209,0.996265977308631,37
90,6963,1220,1225,1.00374801787516,37
1,4936,1376,1338,NA,38
2,5246,1222,1195,1.0628038897893,38
3,5423,1113,1068,1.03373999237514,38
4,5518,1000,972,1.01751797897843,38
5,5532,886,883,1.00253715114172,38
6,5435,795,779,0.982465654374548,38
7,5481,914,909,1.00846366145354,38
8,5638,1025,999,1.02864440795475,38
9,5844,1088,1065,1.03653777935438,38
10,6031,1138,1108,1.03199863107461,38
11,6207,1145,1145,1.02918255678992,38
12,6332,1139,1151,1.02013855324633,38
13,5380,779,762,0.849652558433354,38
14,5367,837,814,0.997583643122677,38
15,5438,905,895,1.01322899198808,38
16,5526,982,957,1.01618242000736,38
17,5630,1036,1005,1.01882012305465,38
18,5743,1071,1046,1.02007104795737,38
19,5877,1121,1099,1.02333275291659,38
20,5847,1053,1046,0.994895354772843,38
21,5814,1018,1019,0.994356080041047,38
22,5835,987,1016,1.00361197110423,38
23,5863,992,1011,1.00479862896315,38
24,5913,984,1029,1.00852805730855,38
25,5931,988,1038,1.00304414003044,38
26,5904,995,1036,0.995447647951442,38
27,5900,1011,1027,0.999322493224932,38
28,5884,1008,1017,0.99728813559322,38
29,5887,1024,1016,1.00050985723997,38
30,5929,1003,1003,1.00713436385256,38
31,5915,1040,1001,0.997638724911452,38
32,5916,1029,1034,1.00016906170752,38
33,6018,1065,1040,1.01724137931034,38
34,6089,1093,1054,1.01179793951479,38
35,6076,1084,1058,0.997865002463459,38
36,6119,1097,1070,1.00707702435813,38
37,6103,1108,1058,0.997385193659095,38
38,6073,1098,1036,0.995084384728822,38
39,6081,1083,1034,1.00131730610901,38
40,6133,1055,1059,1.00855122512745,38
41,6184,1041,1093,1.00831566932985,38
42,6244,1040,1116,1.00970245795602,38
43,6267,1065,1115,1.00368353619475,38
44,6295,1063,1108,1.00446784745492,38
45,6329,1048,1120,1.00540111199365,38
46,6316,1069,1119,0.997945963027335,38
47,6258,1081,1088,0.990816972767574,38
48,6284,1064,1090,1.00415468200703,38
49,6296,1062,1108,1.00190961171229,38
50,6271,1073,1103,0.996029224904701,38
51,6321,1082,1106,1.00797321001435,38
52,6319,1071,1099,0.99968359436798,38
53,6336,1084,1111,1.00269029909796,38
54,6324,1087,1081,0.998106060606061,38
55,6277,1076,1077,0.992567994939911,38
56,6326,1081,1098,1.00780627688386,38
57,6312,1099,1084,0.997786911160291,38
58,6233,1123,1056,0.987484157160963,38
59,6255,1137,1071,1.0035296005134,38
60,6308,1127,1103,1.00847322142286,38
61,6381,1138,1112,1.01157260621433,38
62,6361,1136,1090,0.996865695032127,38
63,6386,1134,1107,1.00393019965414,38
64,6379,1161,1094,0.998903852176636,38
65,6360,1170,1077,0.997021476720489,38
66,6331,1162,1068,0.995440251572327,38
67,6250,1151,1040,0.987205812667825,38
68,6207,1154,1046,0.99312,38
69,6092,1128,1012,0.981472531013372,38
70,6075,1126,1040,0.997209455022981,38
71,6129,1108,1041,1.00888888888889,38
72,6121,1100,1049,0.998694729972263,38
73,6096,1058,1051,0.995915700049012,38
74,6152,1067,1077,1.00918635170604,38
75,6095,1034,1060,0.990734720416125,38
76,6082,1019,1059,0.997867104183757,38
77,6049,1035,1082,0.994574153239066,38
78,6063,1036,1068,1.00231443213754,38
79,6086,1041,1057,1.00379350156688,38
80,6041,1065,1047,0.992605980939862,38
81,6033,1076,1040,0.998675715941069,38
82,5971,1054,1027,0.989723189126471,38
83,6021,1049,1043,1.00837380673254,38
84,6029,1087,1037,1.00132868294303,38
85,6003,1099,1058,0.995687510366562,38
86,6010,1089,1046,1.00116608362485,38
87,5960,1100,1018,0.991680532445923,38
88,6022,1107,1036,1.01040268456376,38
89,6038,1106,1020,1.00265692460976,38
90,6041,1106,1032,1.00049685326267,38
1,4938,1314,1363,NA,39
2,5300,1165,1227,1.07330903199676,39
3,5517,1030,1109,1.04094339622642,39
4,5575,928,985,1.010512959942,39
5,5554,846,867,0.996233183856502,39
6,5432,759,784,0.978033849477854,39
7,5463,883,896,1.00570692194404,39
8,5532,1013,970,1.01263042284459,39
9,5723,1078,1059,1.03452639190166,39
