"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6564,1089,1108,1.00290297937357,8
56,6578,1106,1109,1.00213284582572,8
57,6496,1123,1111,0.987534204925509,8
58,6468,1121,1134,0.995689655172414,8
59,6475,1132,1157,1.00108225108225,8
60,6489,1175,1131,1.00216216216216,8
61,6556,1185,1139,1.01032516566497,8
62,6609,1201,1128,1.00808419768151,8
63,6545,1189,1116,0.990316235436526,8
64,6482,1188,1110,0.990374331550802,8
65,6403,1184,1094,0.987812403579142,8
66,6324,1166,1061,0.987662033421834,8
67,6290,1155,1059,0.994623655913978,8
68,6298,1158,1072,1.00127186009539,8
69,6292,1159,1081,0.999047316608447,8
70,6310,1132,1111,1.00286077558805,8
71,6306,1121,1119,0.999366085578447,8
72,6289,1085,1114,0.997304154773232,8
73,6260,1081,1106,0.995388774049928,8
74,6228,1101,1081,0.994888178913738,8
75,6271,1079,1101,1.00690430314708,8
76,6287,1082,1091,1.00255142720459,8
77,6311,1090,1125,1.00381740098616,8
78,6306,1091,1110,0.999207732530502,8
79,6299,1089,1106,0.998889946083095,8
80,6349,1105,1123,1.00793776789967,8
81,6365,1109,1118,1.00252008190266,8
82,6339,1092,1108,0.995915161036921,8
83,6293,1103,1075,0.992743334910869,8
84,6341,1115,1106,1.00762752264421,8
85,6343,1109,1101,1.00031540766441,8
86,6424,1114,1121,1.01276998265805,8
87,6414,1104,1136,0.998443337484433,8
88,6376,1109,1126,0.9940754599314,8
89,6359,1113,1103,0.997333751568381,8
90,6359,1096,1098,1,8
1,4925,1313,1362,NA,9
2,5352,1180,1241,1.08670050761421,9
3,5574,1060,1110,1.0414798206278,9
4,5650,956,993,1.01363473268748,9
5,5593,855,892,0.989911504424779,9
6,5503,770,799,0.983908456999821,9
7,5582,896,946,1.01435580592404,9
8,5700,1008,1040,1.02113937656754,9
9,5840,1084,1108,1.02456140350877,9
10,6033,1123,1142,1.03304794520548,9
11,6214,1142,1156,1.03000165755014,9
12,6320,1136,1150,1.01705825555198,9
13,5377,741,788,0.850791139240506,9
14,5335,781,835,0.99218895294774,9
15,5380,843,882,1.00843486410497,9
16,5515,911,934,1.02509293680297,9
17,5647,971,1010,1.02393472348141,9
18,5839,1031,1097,1.03400035417036,9
19,5999,1083,1135,1.02740195238911,9
20,5941,1058,1063,0.990331721953659,9
21,5951,1021,1050,1.00168321831342,9
22,5885,978,996,0.988909426987061,9
23,5866,979,989,0.996771452846219,9
24,5850,1008,996,0.99727241732015,9
25,5892,1041,989,1.00717948717949,9
26,5927,1086,1029,1.00594025797692,9
27,6004,1108,1069,1.0129913953096,9
28,6085,1112,1058,1.013491005996,9
29,6104,1111,1058,1.00312243221035,9
30,6031,1068,1047,0.988040629095675,9
31,6008,1066,1054,0.996186370419499,9
32,6027,1087,1036,1.00316245006658,9
33,6054,1087,1065,1.00447984071677,9
34,6106,1113,1060,1.00858936240502,9
35,6091,1102,1039,0.997543399934491,9
36,6095,1105,1037,1.00065670661632,9
37,6076,1081,1031,0.996882690730107,9
38,6070,1071,1067,0.999012508229098,9
39,6068,1080,1052,0.999670510708402,9
40,6056,1069,1070,0.998022412656559,9
41,6077,1097,1068,1.00346763540291,9
42,6064,1055,1052,0.997860786572322,9
43,6117,1078,1052,1.0087401055409,9
44,6088,1074,1045,0.995259113944744,9
45,6123,1083,1058,1.00574901445467,9
46,6088,1075,1044,0.994283847787032,9
47,6102,1089,1046,1.00229960578187,9
48,6120,1093,1072,1.00294985250737,9
49,6151,1084,1057,1.00506535947712,9
50,6189,1097,1073,1.00617785725898,9
51,6225,1076,1066,1.00581677169171,9
52,6247,1059,1075,1.00353413654618,9
53,6300,1054,1108,1.00848407235473,9
54,6381,1058,1136,1.01285714285714,9
55,6385,1043,1152,1.00062686099357,9
56,6502,1049,1183,1.01832419733751,9
57,6528,1043,1180,1.00399876960935,9
58,6518,1055,1158,0.998468137254902,9
59,6572,1081,1137,1.00828474992329,9
60,6586,1090,1135,1.00213024954352,9
61,6657,1062,1159,1.01078044336471,9
62,6607,1099,1139,0.992489109208352,9
63,6659,1135,1147,1.00787044044196,9
64,6676,1163,1150,1.00255293587626,9
65,6659,1172,1163,0.997453565008987,9
66,6648,1185,1139,0.998348100315363,9
67,6667,1187,1122,1.00285800240674,9
68,6633,1174,1151,0.994900254987251,9
69,6599,1162,1135,0.994874114277099,9
70,6617,1171,1118,1.00272768601303,9
71,6630,1143,1147,1.00196463654224,9
72,6670,1146,1172,1.00603318250377,9
73,6716,1137,1189,1.00689655172414,9
74,6714,1157,1170,0.999702203692674,9
75,6715,1131,1174,1.00014894250819,9
76,6764,1127,1201,1.00729709605361,9
77,6811,1127,1205,1.00694855115316,9
78,6858,1142,1196,1.00690060196741,9
79,6892,1151,1188,1.00495771361913,9
80,6888,1179,1206,0.999419616947185,9
81,6880,1186,1212,0.99883855981417,9
82,6932,1192,1197,1.00755813953488,9
83,6923,1211,1188,0.998701673398731,9
84,6912,1229,1193,0.998411093456594,9
85,6874,1230,1197,0.994502314814815,9
86,6906,1216,1187,1.00465522257783,9
87,6849,1207,1159,0.991746307558645,9
88,6844,1203,1178,0.999269966418455,9
89,6894,1209,1192,1.0073056691993,9
90,6913,1185,1196,1.0027560197273,9
1,4892,1385,1329,NA,10
2,5137,1241,1177,1.05008176614881,10
3,5357,1121,1058,1.04282655246253,10
4,5416,1012,930,1.01101362703005,10
5,5397,920,835,0.996491875923191,10
6,5327,831,759,0.987029831387808,10
7,5347,945,866,1.00375445841937,10
8,5404,1010,938,1.01066018328034,10
9,5512,1062,1002,1.019985196151,10
10,5700,1110,1057,1.03410740203193,10
11,5832,1118,1077,1.02315789473684,10
12,5978,1123,1082,1.02503429355281,10
13,5074,721,738,0.848778855804617,10
14,5004,753,771,0.986204178163185,10
15,5054,800,831,1.00999200639488,10
16,5081,854,884,1.00534230312624,10
17,5187,921,939,1.02086203503247,10
18,5306,962,984,1.02294197031039,10
19,5465,1008,1038,1.02996607614022,10
20,5416,946,980,0.991033851784081,10
21,5426,926,950,1.00184638109306,10
22,5373,894,924,0.99023221525986,10
23,5381,889,919,1.00148892611204,10
24,5395,894,949,1.0026017468872,10
25,5429,893,971,1.00630213160334,10
26,5467,942,987,1.00699944741205,10
27,5473,934,974,1.00109749405524,10
28,5441,890,975,0.994153115293258,10
29,5443,903,938,1.00036757948906,10
30,5416,905,931,0.995039500275583,10
31,5373,909,937,0.992060561299852,10
32,5337,923,919,0.993299832495812,10
33,5344,967,922,1.00131159827619,10
34,5290,946,893,0.989895209580838,10
35,5304,944,901,1.00264650283554,10
36,5275,959,911,0.994532428355958,10
37,5245,967,892,0.994312796208531,10
38,5298,970,903,1.01010486177312,10
39,5278,949,915,0.996224990562476,10
40,5265,948,910,0.997536945812808,10
41,5247,923,928,0.996581196581197,10
42,5255,921,915,1.00152468076996,10
43,5264,937,910,1.00171265461465,10
44,5262,917,904,0.999620060790274,10
45,5229,893,897,0.993728620296465,10
46,5221,862,915,0.998470070759227,10
47,5227,878,922,1.00114920513312,10
48,5281,896,927,1.01033097378994,10
49,5296,897,917,1.00284037114183,10
50,5283,895,915,0.997545317220544,10
51,5316,907,917,1.00624645088018,10
52,5333,927,904,1.00319789315275,10
53,5304,913,899,0.994562160135008,10
54,5309,920,928,1.00094268476621,10
55,5318,923,929,1.00169523450744,10
56,5275,923,897,0.991914253478751,10
57,5331,939,909,1.01061611374408,10
58,5335,970,904,1.00075032826862,10
59,5275,964,887,0.98875351452671,10
60,5241,952,894,0.993554502369668,10
61,5281,957,923,1.00763213127266,10
62,5314,947,924,1.00624881651202,10
63,5342,959,917,1.00526910048927,10
64,5339,958,916,0.999438412579558,10
65,5328,951,902,0.997939689080352,10
66,5390,960,924,1.01163663663664,10
67,5383,935,929,0.998701298701299,10
68,5361,943,927,0.995913059632175,10
69,5379,941,943,1.00335758254057,10
70,5336,953,930,0.992005949061164,10
71,5367,939,924,1.0058095952024,10
72,5397,930,924,1.00558971492454,10
73,5390,939,924,0.998702983138781,10
74,5384,952,923,0.998886827458256,10
75,5397,965,931,1.00241456166419,10
76,5305,945,922,0.982953492681119,10
77,5388,960,951,1.01564561734213,10
78,5391,975,925,1.00055679287305,10
79,5382,972,926,0.998330550918197,10
80,5321,952,922,0.988665923448532,10
81,5375,963,927,1.01014846833302,10
82,5435,986,938,1.01116279069767,10
83,5455,959,960,1.00367985280589,10
84,5499,963,961,1.00806599450046,10
85,5552,953,965,1.00963811602109,10
86,5530,956,955,0.996037463976945,10
87,5555,968,950,1.00452079566004,10
88,5484,971,919,0.987218721872187,10
89,5542,972,966,1.01057622173596,10
90,5601,961,968,1.01064597618188,10
1,4969,1321,1373,NA,11
2,5392,1209,1243,1.08512779231234,11
3,5601,1085,1118,1.03876112759644,11
4,5726,973,1003,1.02231744331369,11
5,5743,884,915,1.00296891372686,11
6,5672,795,821,0.98763712345464,11
7,5798,943,972,1.0222143864598,11
8,5941,1021,1057,1.02466367713004,11
9,6138,1120,1118,1.03315940077428,11
10,6299,1167,1174,1.02623004235907,11
11,6400,1201,1186,1.01603429115733,11
12,6587,1198,1191,1.02921875,11
13,5580,831,778,0.847123121299529,11
14,5522,877,848,0.989605734767025,11
15,5513,901,900,0.998370155740674,11
16,5596,962,964,1.01505532378016,11
17,5685,1009,1034,1.01590421729807,11
18,5858,1072,1070,1.03043095866315,11
19,6008,1136,1126,1.02560600887675,11
20,6003,1054,1075,0.999167776298269,11
21,5984,1007,1046,0.996834915875396,11
22,6014,987,1044,1.00501336898396,11
23,5972,979,1003,0.993016295310941,11
24,5983,1013,985,1.00184192900201,11
25,5895,1016,1000,0.98529165970249,11
26,5931,1048,1035,1.00610687022901,11
27,5938,1034,1049,1.00118023942,11
28,5983,1042,1072,1.00757830919502,11
29,6034,1060,1083,1.00852415176333,11
30,5969,1038,1053,0.989227709645343,11
31,5963,1034,1018,0.998994806500251,11
32,5897,1033,993,0.988931745765554,11
33,5864,1041,980,0.994403934203832,11
34,5852,1064,993,0.997953615279673,11
35,5835,1086,987,0.997095010252905,11
36,5872,1087,1015,1.0063410454156,11
37,5813,1067,994,0.989952316076294,11
38,5759,1073,982,0.990710476518149,11
39,5771,1077,989,1.00208369508595,11
40,5739,1055,996,0.994455033789638,11
41,5731,1073,991,0.9986060289249,11
42,5709,1058,986,0.99616122840691,11
43,5668,1018,980,0.992818356980207,11
44,5652,1010,965,0.997177134791814,11
45,5647,1006,975,0.999115357395612,11
46,5676,988,998,1.00513547016115,11
47,5721,1005,983,1.00792811839323,11
48,5696,1009,974,0.995630134591855,11
49,5726,1010,1004,1.00526685393258,11
50,5686,993,979,0.993014320642682,11
51,5717,1000,974,1.00545198733732,11
52,5709,990,990,0.998600664684275,11
53,5704,957,988,0.999124189875635,11
54,5707,973,979,1.00052594670407,11
55,5710,969,993,1.00052567022954,11
56,5759,973,1010,1.00858143607706,11
57,5705,963,1004,0.990623372113214,11
58,5733,954,1012,1.00490797546012,11
59,5820,987,1010,1.01517530088959,11
60,5837,979,1022,1.00292096219931,11
61,5843,969,1010,1.00102792530409,11
62,5878,979,1022,1.00599007359233,11
63,5956,1011,1044,1.01326981966655,11
64,6042,1020,1070,1.01443922095366,11
65,6074,1023,1077,1.00529625951672,11
66,6096,996,1084,1.00362199539019,11
67,6139,998,1084,1.00705380577428,11
68,6186,1020,1104,1.00765597002769,11
69,6201,1023,1110,1.00242483026188,11
70,6253,1033,1088,1.0083857442348,11
71,6202,1008,1073,0.991843914920838,11
72,6141,1000,1068,0.990164463076427,11
73,6176,1011,1073,1.00569939749227,11
74,6246,1032,1109,1.01133419689119,11
75,6256,1024,1119,1.00160102465578,11
76,6247,1026,1097,0.998561381074169,11
77,6274,1026,1098,1.00432207459581,11
78,6367,1040,1133,1.0148230793752,11
79,6379,1019,1136,1.00188471807759,11
80,6427,1007,1156,1.00752469039034,11
81,6484,1029,1146,1.00886883460401,11
82,6469,1048,1134,0.997686613201727,11
83,6501,1048,1132,1.00494666872778,11
84,6540,1049,1139,1.00599907706507,11
85,6552,1073,1156,1.00183486238532,11
86,6549,1065,1163,0.999542124542125,11
87,6594,1062,1172,1.00687127805772,11
88,6643,1071,1156,1.00743099787686,11
89,6707,1097,1160,1.00963420141502,11
90,6695,1094,1166,0.998210824511704,11
1,4957,1314,1375,NA,12
2,5374,1181,1237,1.08412346177123,12
3,5564,1073,1110,1.03535541496092,12
4,5642,952,1000,1.01401869158878,12
5,5713,865,917,1.01258419000354,12
6,5698,779,839,0.997374409242079,12
7,5808,899,992,1.01930501930502,12
8,5924,995,1077,1.01997245179063,12
9,6047,1070,1121,1.02076299797434,12
10,6239,1109,1158,1.03175128162725,12
11,6454,1143,1179,1.03446065074531,12
12,6601,1160,1199,1.02277657266811,12
13,5506,775,766,0.834116043023784,12
14,5476,822,827,0.994551398474392,12
15,5478,886,893,1.00036523009496,12
16,5524,918,966,1.0083972252647,12
17,5667,1015,1039,1.02588703837799,12
18,5853,1064,1100,1.03282159872949,12
19,6086,1115,1179,1.03980864513924,12
20,6055,1035,1116,0.994906342425238,12
21,6032,989,1080,0.996201486374897,12
22,6049,963,1070,1.00281830238727,12
23,6068,944,1073,1.00314101504381,12
24,6082,933,1079,1.00230718523401,12
25,6132,939,1084,1.00822097994081,12
26,6188,997,1107,1.00913242009132,12
27,6247,1012,1109,1.00953458306399,12
28,6281,1037,1096,1.00544261245398,12
29,6299,1055,1080,1.00286578570291,12
30,6353,1071,1110,1.00857278933164,12
31,6310,1082,1075,0.993231544152369,12
32,6223,1097,1048,0.98621236133122,12
33,6296,1124,1093,1.01173067652258,12
34,6337,1112,1104,1.00651207115629,12
35,6375,1119,1119,1.00599652832571,12
36,6354,1107,1103,0.996705882352941,12
37,6338,1119,1089,0.997481901164621,12
38,6345,1126,1083,1.00110444935311,12
39,6284,1107,1065,0.990386130811663,12
40,6242,1159,1054,0.993316359007002,12
41,6168,1166,1032,0.988144825376482,12
42,6173,1179,1042,1.00081063553826,12
43,6093,1170,1017,0.987040336951239,12
44,6156,1156,1053,1.01033973412112,12
45,6219,1164,1106,1.01023391812866,12
46,6240,1135,1099,1.00337674867342,12
47,6214,1112,1086,0.995833333333333,12
48,6188,1115,1058,0.99581589958159,12
49,6240,1113,1078,1.00840336134454,12
50,6274,1117,1067,1.00544871794872,12
51,6255,1118,1072,0.996971628944852,12
52,6267,1091,1098,1.00191846522782,12
53,6254,1083,1090,0.997925642253072,12
54,6234,1094,1076,0.996802046690118,12
55,6300,1107,1093,1.01058710298364,12
56,6297,1122,1095,0.999523809523809,12
57,6312,1116,1090,1.00238208670796,12
58,6229,1104,1048,0.986850443599493,12
59,6235,1102,1056,1.00096323647455,12
60,6268,1086,1100,1.00529270248597,12
61,6306,1115,1083,1.00606253988513,12
62,6256,1126,1055,0.992071043450682,12
63,6228,1129,1081,0.995524296675192,12
64,6207,1132,1064,0.996628131021195,12
65,6196,1138,1054,0.998227807314323,12
66,6216,1141,1045,1.00322788896062,12
67,6252,1149,1049,1.00579150579151,12
68,6211,1162,1040,0.993442098528471,12
69,6232,1162,1070,1.00338109805184,12
70,6243,1144,1073,1.00176508344031,12
71,6260,1114,1096,1.00272304981579,12
72,6255,1123,1067,0.999201277955272,12
73,6240,1147,1038,0.997601918465228,12
74,6182,1158,1040,0.990705128205128,12
75,6147,1138,1042,0.994338401811711,12
76,6171,1137,1077,1.00390434358224,12
77,6252,1133,1093,1.01312591152163,12
78,6241,1162,1091,0.998240563019834,12
79,6199,1146,1091,0.993270309245313,12
80,6181,1121,1061,0.997096305855783,12
81,6179,1103,1066,0.999676427762498,12
82,6142,1076,1045,0.994011976047904,12
83,6229,1095,1073,1.01416476717682,12
84,6237,1116,1089,1.00128431529941,12
85,6210,1084,1073,0.995670995670996,12
86,6223,1089,1100,1.00209339774557,12
87,6252,1060,1083,1.00466013176924,12
88,6284,1075,1081,1.00511836212412,12
89,6239,1107,1078,0.992838956078931,12
90,6232,1114,1070,0.998878025324571,12
1,4906,1376,1334,NA,13
2,5257,1210,1207,1.07154504688137,13
3,5465,1095,1096,1.0395662925623,13
4,5610,981,999,1.02653247941446,13
5,5573,881,888,0.993404634581105,13
6,5488,799,805,0.984747891620312,13
7,5548,899,923,1.01093294460641,13
8,5664,991,1009,1.02090843547224,13
9,5839,1043,1084,1.03089689265537,13
10,6020,1091,1134,1.03099845864018,13
11,6198,1075,1162,1.02956810631229,13
12,6321,1090,1165,1.01984511132623,13
13,5366,704,782,0.848916310710331,13
14,5352,748,833,0.997390980245993,13
15,5378,792,907,1.00485799701046,13
16,5432,838,963,1.01004090740052,13
17,5641,894,1034,1.03847569955817,13
18,5816,961,1108,1.03102286828576,13
19,6076,1045,1164,1.04470426409904,13
20,6074,1004,1086,0.999670836076366,13
21,6052,977,1041,0.996378004609812,13
22,6053,994,1016,1.00016523463318,13
23,6019,1009,1021,0.994382950603007,13
24,6079,1019,1035,1.00996843329457,13
25,6088,1057,1049,1.00148050666228,13
26,6122,1095,1066,1.00558475689882,13
27,6152,1105,1077,1.00490035935969,13
28,6167,1124,1065,1.00243823146944,13
29,6148,1111,1045,0.99691908545484,13
30,6127,1129,1034,0.99658425504229,13
31,6051,1115,1037,0.987595887057287,13
32,6050,1129,1034,0.999834738059825,13
33,6071,1102,1055,1.00347107438017,13
34,6090,1097,1060,1.00312963267995,13
35,6128,1093,1079,1.00623973727422,13
36,6102,1072,1066,0.995757180156658,13
37,6087,1077,1041,0.997541789577188,13
38,6097,1065,1045,1.00164284540825,13
39,6057,1026,1043,0.993439396424471,13
40,6021,1013,1049,0.99405646359584,13
41,6038,1025,1059,1.00282345125394,13
42,6066,1004,1077,1.00463729711825,13
43,6091,1031,1089,1.00412133201451,13
44,6106,1039,1067,1.0024626498112,13
45,6141,1052,1046,1.00573206681952,13
46,6136,1060,1047,0.999185800358248,13
47,6046,1031,1034,0.985332464146023,13
48,6012,1032,1045,0.994376447237843,13
49,6030,1034,1051,1.00299401197605,13
50,6024,1059,1059,0.999004975124378,13
51,6066,1087,1063,1.00697211155378,13
52,6087,1071,1044,1.00346191889219,13
53,6142,1090,1057,1.00903564974536,13
54,6114,1092,1039,0.995441224356887,13
55,6082,1072,1027,0.994766110565914,13
56,6070,1096,1014,0.998026964814206,13
57,6080,1091,1029,1.00164744645799,13
58,6122,1095,1057,1.00690789473684,13
59,6153,1131,1055,1.00506370467168,13
60,6168,1127,1075,1.00243783520234,13
61,6174,1122,1080,1.00097276264591,13
62,6197,1116,1089,1.00372529964367,13
63,6231,1099,1072,1.00548652573826,13
64,6204,1091,1077,0.99566682715455,13
65,6233,1075,1099,1.00467440361057,13
66,6249,1093,1086,1.00256698219156,13
67,6231,1091,1077,0.99711953912626,13
68,6293,1123,1087,1.00995024875622,13
69,6299,1130,1102,1.00095344033053,13
70,6304,1136,1100,1.00079377678997,13
71,6293,1160,1078,0.998255076142132,13
72,6259,1162,1039,0.994597171460353,13
73,6176,1155,1007,0.986739095702189,13
74,6108,1141,1025,0.988989637305699,13
75,6098,1117,1033,0.998362802881467,13
76,6102,1097,1065,1.0006559527714,13
77,6130,1098,1075,1.00458865945592,13
78,6159,1091,1075,1.0047308319739,13
79,6189,1086,1080,1.00487092060399,13
80,6235,1063,1087,1.00743254160608,13
81,6245,1089,1069,1.00160384923817,13
82,6207,1067,1054,0.993915132105684,13
83,6216,1103,1042,1.00144997583374,13
84,6193,1112,1047,0.996299871299871,13
85,6224,1129,1072,1.00500565154206,13
86,6219,1148,1066,0.999196658097686,13
87,6225,1141,1070,1.00096478533526,13
88,6225,1152,1062,1,13
89,6264,1136,1065,1.00626506024096,13
90,6183,1134,1034,0.987068965517241,13
1,4943,1355,1358,NA,14
2,5249,1212,1198,1.06190572526806,14
3,5482,1106,1090,1.04438940750619,14
4,5599,989,986,1.0213425757023,14
5,5633,893,898,1.00607251294874,14
6,5540,809,814,0.983490147345997,14
7,5598,926,960,1.01046931407942,14
8,5783,1029,1053,1.03304751697035,14
9,5908,1082,1099,1.02161507867889,14
10,6064,1114,1139,1.02640487474611,14
11,6275,1143,1171,1.03479551451187,14
12,6383,1122,1169,1.01721115537849,14
13,5308,714,747,0.831583894720351,14
14,5282,789,803,0.995101733232856,14
15,5288,854,873,1.00113593335858,14
16,5368,932,932,1.01512859304085,14
17,5514,998,1000,1.02719821162444,14
18,5720,1038,1068,1.0373594486761,14
19,5946,1081,1115,1.03951048951049,14
20,5970,1054,1052,1.00403632694248,14
21,5880,990,993,0.984924623115578,14
22,5758,954,957,0.979251700680272,14
23,5759,950,963,1.00017367141369,14
24,5733,961,985,0.99548532731377,14
25,5759,1002,1022,1.00453514739229,14
26,5843,1031,1046,1.01458586560167,14
27,5851,1020,1031,1.00136915967825,14
28,5833,1033,1023,0.99692360280294,14
29,5811,1006,1016,0.996228355906052,14
30,5742,1001,979,0.98812596799174,14
31,5740,1005,997,0.999651689306862,14
32,5729,997,971,0.99808362369338,14
33,5763,1012,1009,1.00593471810089,14
34,5810,1008,1010,1.00815547457921,14
35,5859,1029,1026,1.00843373493976,14
36,5836,1031,1014,0.996074415429254,14
37,5869,1010,1016,1.00565455791638,14
38,5863,1049,1008,0.998977679332084,14
39,5873,1063,1012,1.00170561146171,14
40,5950,1069,1029,1.01311084624553,14
41,5938,1068,1006,0.997983193277311,14
42,5935,1084,1006,0.999494779386999,14
43,6009,1084,1021,1.01246840775063,14
44,6090,1090,1050,1.01347978032951,14
45,6104,1080,1054,1.00229885057471,14
46,6118,1086,1065,1.00229357798165,14
47,6152,1096,1087,1.00555737169009,14
48,6164,1084,1096,1.00195058517555,14
49,6200,1058,1099,1.00584036340039,14
50,6242,1059,1120,1.00677419354839,14
51,6243,1061,1080,1.00016020506248,14
52,6202,1052,1075,0.993432644561909,14
53,6193,1041,1082,0.998548855207997,14
54,6221,1043,1088,1.0045212336509,14
55,6226,1056,1075,1.00080372930397,14
