"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,5640,1006,967,0.990342405618964,31
68,5744,1010,993,1.01843971631206,31
69,5686,1006,1006,0.989902506963788,31
70,5698,1025,1002,1.00211044671122,31
71,5666,1018,982,0.994383994383994,31
72,5671,1032,963,1.00088245675962,31
73,5682,996,986,1.00193969317581,31
74,5719,1002,1000,1.00651179162267,31
75,5825,1000,1016,1.01853470886519,31
76,5875,998,1032,1.00858369098712,31
77,5857,983,1035,0.996936170212766,31
78,5862,969,1021,1.00085367935803,31
79,5861,956,1021,0.999829409757762,31
80,5862,956,1025,1.00017061934823,31
81,5869,948,1025,1.00119413169567,31
82,5939,985,1034,1.01192707445902,31
83,5898,969,1025,0.993096480889039,31
84,5832,989,1014,0.98880976602238,31
85,5859,997,1059,1.00462962962963,31
86,5903,983,1040,1.00750981396143,31
87,5919,1008,1028,1.00271048619346,31
88,5950,1029,1029,1.00523737117756,31
89,5934,1030,1017,0.997310924369748,31
90,5966,1041,1025,1.00539265251095,31
1,4917,1355,1348,NA,32
2,5311,1224,1217,1.08013016066707,32
3,5541,1110,1100,1.04330634532103,32
4,5588,986,986,1.00848222342537,32
5,5570,892,883,0.996778811739442,32
6,5475,802,801,0.98294434470377,32
7,5515,927,899,1.00730593607306,32
8,5672,1025,990,1.02846781504986,32
9,5811,1072,1045,1.02450634696756,32
10,5988,1116,1110,1.03045947341249,32
11,6105,1148,1105,1.01953907815631,32
12,6268,1147,1125,1.02669942669943,32
13,5236,773,726,0.83535417996171,32
14,5223,826,789,0.997517188693659,32
15,5225,865,832,1.00038292169251,32
16,5341,925,918,1.0222009569378,32
17,5472,969,1013,1.0245272420895,32
18,5637,1037,1065,1.03015350877193,32
19,5830,1085,1100,1.03423806989533,32
20,5794,1021,1021,0.993825042881647,32
21,5746,976,977,0.991715567828788,32
22,5698,953,955,0.991646362687087,32
23,5674,947,943,0.995787995787996,32
24,5674,953,968,1,32
25,5691,971,979,1.00299612266479,32
26,5766,998,1025,1.0131787032156,32
27,5798,995,1015,1.00554977454041,32
28,5790,1002,1015,0.998620213866851,32
29,5831,1003,1014,1.00708117443869,32
30,5823,992,1028,0.998628022637627,32
31,5815,984,1020,0.998626137729693,32
32,5754,971,986,0.98950988822012,32
33,5800,980,1019,1.00799443865137,32
34,5856,997,1047,1.00965517241379,32
35,5960,1000,1058,1.01775956284153,32
36,5940,1014,1048,0.996644295302013,32
37,5940,1060,1037,1,32
38,5930,1048,1025,0.998316498316498,32
39,5903,1043,999,0.995446880269815,32
40,5909,1037,988,1.00101643232255,32
41,5943,1055,1013,1.00575393467592,32
42,5934,1066,1017,0.998485613326603,32
43,5990,1084,1034,1.00943714189417,32
44,6015,1073,1055,1.00417362270451,32
45,6068,1080,1061,1.00881130507066,32
46,6087,1072,1070,1.00313117996045,32
47,6088,1057,1079,1.00016428454082,32
48,6115,1047,1079,1.00443495400788,32
49,6100,1053,1062,0.997547015535568,32
50,6123,1031,1078,1.00377049180328,32
51,6150,1003,1090,1.00440960313572,32
52,6189,1008,1117,1.00634146341463,32
53,6274,1016,1109,1.0137340442721,32
54,6320,1031,1123,1.00733184571246,32
55,6313,1024,1094,0.998892405063291,32
56,6303,1017,1098,0.998415967052115,32
57,6308,1055,1102,1.00079327304458,32
58,6332,1029,1134,1.00380469245403,32
59,6386,1070,1144,1.0085281111813,32
60,6444,1082,1127,1.0090823676793,32
61,6405,1091,1124,0.993947858472998,32
62,6473,1097,1143,1.01061670569867,32
63,6525,1114,1146,1.0080333693805,32
64,6550,1123,1118,1.00383141762452,32
65,6521,1143,1110,0.995572519083969,32
66,6419,1125,1107,0.984358227265757,32
67,6470,1130,1107,1.00794516279794,32
68,6464,1127,1110,0.999072642967543,32
69,6556,1114,1139,1.01423267326733,32
70,6535,1139,1109,0.99679682733374,32
71,6538,1155,1124,1.00045906656465,32
72,6540,1160,1134,1.00030590394616,32
73,6502,1132,1124,0.994189602446483,32
74,6544,1153,1160,1.00645955090741,32
75,6641,1150,1189,1.01482273838631,32
76,6664,1151,1192,1.00346333383527,32
77,6729,1151,1204,1.00975390156062,32
78,6773,1141,1190,1.00653886164363,32
79,6751,1145,1166,0.996751808652001,32
80,6763,1127,1176,1.0017775144423,32
81,6773,1123,1165,1.00147863374242,32
82,6686,1124,1152,0.987154879669275,32
83,6684,1133,1143,0.999700867484296,32
84,6707,1132,1172,1.00344105326152,32
85,6677,1131,1159,0.99552706127926,32
86,6645,1140,1155,0.995207428485847,32
87,6654,1162,1148,1.00135440180587,32
88,6632,1176,1131,0.996693718064322,32
89,6662,1165,1153,1.00452352231604,32
90,6735,1182,1174,1.01095767036926,32
1,4926,1371,1347,NA,33
2,5309,1254,1210,1.07775071051563,33
3,5538,1128,1082,1.04313430024487,33
4,5661,1022,982,1.02221018418202,33
5,5596,921,871,0.9885179296944,33
6,5502,840,781,0.983202287348106,33
7,5498,970,870,0.999272991639404,33
8,5549,1058,960,1.00927610040015,33
9,5663,1094,1037,1.0205442422058,33
10,5809,1127,1065,1.02578138795691,33
11,5915,1150,1101,1.01824754690997,33
12,6073,1169,1098,1.02671174978867,33
13,5102,748,742,0.840111971019266,33
14,5105,796,786,1.00058800470404,33
15,5092,832,821,0.99745347698335,33
16,5155,890,868,1.0123723487824,33
17,5212,956,920,1.01105722599418,33
18,5308,1000,968,1.01841903300077,33
19,5517,1051,1030,1.03937452901281,33
20,5483,1004,981,0.993837230378829,33
21,5519,977,952,1.00656574867773,33
22,5503,928,940,0.997100924080449,33
23,5415,940,895,0.984008722514992,33
24,5369,941,884,0.991505078485688,33
25,5383,934,921,1.0026075619296,33
26,5408,955,951,1.00464425041798,33
27,5537,1004,977,1.02385355029586,33
28,5521,1004,971,0.997110348564204,33
29,5535,987,985,1.00253577250498,33
30,5534,970,984,0.999819331526649,33
31,5500,933,948,0.993856161908204,33
32,5515,928,936,1.00272727272727,33
33,5497,940,933,0.996736174070716,33
34,5553,956,945,1.01018737493178,33
35,5525,986,953,0.994957680533045,33
36,5515,975,938,0.998190045248869,33
37,5457,975,956,0.989483227561197,33
38,5516,1007,973,1.01081180135606,33
39,5461,996,958,0.990029006526468,33
40,5529,982,969,1.01245193188061,33
41,5567,997,960,1.00687285223368,33
42,5601,997,963,1.00610741871744,33
43,5571,971,962,0.994643813604713,33
44,5571,981,982,1,33
45,5640,989,997,1.01238556812062,33
46,5657,1003,973,1.00301418439716,33
47,5658,1011,969,1.00017677214071,33
48,5625,987,973,0.994167550371156,33
49,5676,966,992,1.00906666666667,33
50,5621,963,992,0.99031007751938,33
51,5587,956,1002,0.993951254225227,33
52,5626,970,1004,1.0069804904242,33
53,5649,978,998,1.00408816210451,33
54,5696,972,1001,1.00832005664719,33
55,5738,981,993,1.00737359550562,33
56,5669,992,965,0.987974904147787,33
57,5709,983,962,1.00705591815135,33
58,5719,997,964,1.00175162024873,33
59,5685,1010,998,0.99405490470362,33
60,5709,1016,995,1.00422163588391,33
61,5741,1031,1006,1.00560518479594,33
62,5697,1019,997,0.992335829994774,33
63,5750,1030,1018,1.00930314200456,33
64,5716,1000,975,0.994086956521739,33
65,5667,1006,957,0.991427571728482,33
66,5702,993,971,1.00617610728781,33
67,5741,985,987,1.00683970536654,33
68,5760,1006,974,1.0033095279568,33
69,5735,990,994,0.995659722222222,33
70,5772,1010,1027,1.00645161290323,33
71,5786,1018,1019,1.0024255024255,33
72,5764,1016,1005,0.996197718631179,33
73,5812,1010,1028,1.00832755031228,33
74,5822,1005,1019,1.00172057811425,33
75,5844,1011,1015,1.00377877018207,33
76,5861,1027,1002,1.00290896646133,33
77,5825,1044,1009,0.993857703463573,33
78,5885,1038,1043,1.01030042918455,33
79,5955,1038,1045,1.01189464740867,33
80,5908,1016,1050,0.992107472712007,33
81,5936,1023,1052,1.00473933649289,33
82,6010,1047,1045,1.01246630727763,33
83,6049,1042,1058,1.00648918469218,33
84,6074,1013,1053,1.00413291453133,33
85,6129,1043,1061,1.00905498847547,33
86,6188,1066,1071,1.00962636645456,33
87,6202,1058,1081,1.00226244343891,33
88,6148,1059,1066,0.991293131247985,33
89,6153,1081,1047,1.00081327260898,33
90,6125,1078,1054,0.995449374288965,33
1,4939,1334,1352,NA,34
2,5326,1205,1207,1.07835594249848,34
3,5503,1081,1088,1.03323319564401,34
4,5571,962,977,1.01235689623842,34
5,5560,861,880,0.99802548914019,34
6,5481,785,785,0.985791366906475,34
7,5536,909,922,1.01003466520708,34
8,5653,1015,1014,1.02113439306358,34
9,5782,1081,1065,1.02281974173005,34
10,5991,1130,1089,1.03614666205465,34
11,6108,1182,1127,1.01952929394091,34
12,6293,1165,1123,1.03028814669286,34
13,5297,792,742,0.841728905132687,34
14,5225,841,783,0.986407400415329,34
15,5201,907,825,0.995406698564593,34
16,5268,953,888,1.01288213805037,34
17,5341,1032,944,1.01385725132878,34
18,5521,1087,1011,1.0337015540161,34
19,5675,1119,1063,1.02789349755479,34
20,5679,1048,1012,1.00070484581498,34
21,5643,1005,994,0.993660855784469,34
22,5611,953,952,0.994329257487152,34
23,5584,936,945,0.995188023525218,34
24,5563,958,945,0.996239255014327,34
25,5617,966,979,1.00970699262988,34
26,5649,957,989,1.00569699127648,34
27,5656,959,1002,1.00123915737299,34
28,5650,975,1000,0.998939179632249,34
29,5677,965,981,1.00477876106195,34
30,5681,975,973,1.00070459749868,34
31,5724,972,1000,1.00756908994895,34
32,5707,1001,995,0.997030048916841,34
33,5744,1024,991,1.00648326616436,34
34,5817,1034,1020,1.01270891364903,34
35,5836,1034,1034,1.00326628846484,34
36,5823,1020,1012,0.997772446881426,34
37,5792,1002,1010,0.994676283702559,34
38,5827,981,1009,1.00604281767956,34
39,5806,985,1016,0.996396087180367,34
40,5809,990,1011,1.00051670685498,34
41,5771,972,997,0.993458426579446,34
42,5765,971,1003,0.998960318835557,34
43,5729,967,1007,0.993755420641804,34
44,5799,964,1022,1.01221853726654,34
45,5810,981,1013,1.0018968787722,34
46,5859,997,1039,1.00843373493976,34
47,5845,982,1033,0.997610513739546,34
48,5872,999,1026,1.00461933276305,34
49,5913,1009,1016,1.00698228882834,34
50,5960,1027,1040,1.00794858785726,34
51,6093,1016,1071,1.02231543624161,34
52,6085,1026,1073,0.998687017889381,34
53,6116,1043,1076,1.005094494659,34
54,6127,1061,1081,1.00179856115108,34
55,6125,1048,1076,0.999673575975192,34
56,6153,1073,1070,1.00457142857143,34
57,6127,1074,1053,0.99577441898261,34
58,6159,1060,1067,1.00522278439693,34
59,6160,1061,1046,1.00016236402013,34
60,6138,1049,1045,0.996428571428571,34
61,6081,1064,1028,0.990713587487781,34
62,6046,1062,1040,0.99424436770268,34
63,6098,1056,1052,1.00860072775389,34
64,6089,1067,1063,0.998524106264349,34
65,6134,1072,1056,1.00739037608803,34
66,6186,1103,1069,1.00847733941963,34
67,6258,1084,1095,1.01163918525703,34
68,6272,1100,1084,1.00223713646532,34
69,6273,1110,1099,1.00015943877551,34
70,6320,1099,1120,1.00749242786546,34
71,6284,1080,1106,0.994303797468354,34
72,6302,1067,1133,1.00286441756843,34
73,6301,1059,1110,0.999841320215805,34
74,6288,1058,1112,0.997936835422949,34
75,6324,1048,1097,1.00572519083969,34
76,6301,1070,1085,0.996363061353574,34
77,6277,1079,1075,0.996191080780828,34
78,6258,1074,1103,0.996973076310339,34
79,6281,1082,1111,1.0036752956216,34
80,6302,1091,1103,1.0033434166534,34
81,6374,1095,1123,1.01142494446208,34
82,6399,1125,1094,1.00392218387198,34
83,6407,1118,1093,1.00125019534302,34
84,6410,1135,1087,1.00046823786484,34
85,6446,1174,1094,1.00561622464899,34
86,6472,1178,1104,1.00403350915296,34
87,6489,1184,1101,1.00262669962917,34
88,6424,1161,1105,0.989983048235475,34
89,6423,1162,1110,0.999844333748443,34
90,6503,1141,1121,1.0124552389849,34
1,4953,1346,1353,NA,35
2,5329,1231,1211,1.07591358772461,35
3,5546,1086,1101,1.0407205854757,35
4,5642,983,987,1.01730977280923,35
5,5620,891,887,0.996100673520028,35
6,5600,808,809,0.99644128113879,35
7,5712,933,956,1.02,35
8,5838,1030,1045,1.02205882352941,35
9,6023,1089,1126,1.03168893456663,35
10,6241,1130,1173,1.03619458741491,35
11,6425,1150,1194,1.02948245473482,35
12,6602,1144,1219,1.0275486381323,35
13,5609,740,820,0.849591033020297,35
14,5602,813,869,0.998752005705117,35
15,5681,880,942,1.01410210639057,35
16,5772,954,1013,1.01601830663616,35
17,5910,1016,1052,1.02390852390852,35
18,6091,1072,1121,1.03062605752961,35
19,6266,1160,1158,1.02873091446396,35
20,6279,1071,1132,1.00207468879668,35
21,6257,1022,1093,0.996496257365823,35
22,6280,1027,1064,1.00367588301103,35
23,6198,1021,1039,0.986942675159236,35
24,6165,1029,1036,0.994675701839303,35
25,6162,1044,1054,0.999513381995134,35
26,6217,1093,1097,1.00892567348264,35
27,6192,1103,1093,0.995978767894483,35
28,6202,1103,1093,1.0016149870801,35
29,6175,1078,1077,0.995646565623992,35
30,6124,1065,1047,0.991740890688259,35
31,6044,1054,1014,0.986936642717178,35
32,5983,1038,1008,0.989907346128392,35
33,6013,1067,1050,1.00501420691961,35
34,6123,1096,1080,1.01829369698986,35
35,6087,1122,1065,0.994120529152376,35
36,6093,1104,1062,1.00098570724495,35
37,6089,1070,1064,0.999343508944691,35
38,6113,1045,1057,1.00394153391361,35
39,6107,1041,1053,0.999018485195485,35
40,6136,1050,1058,1.00474864909121,35
41,6109,1053,1045,0.995599739243807,35
42,6130,1086,1056,1.00343755115403,35
43,6090,1053,1051,0.99347471451876,35
44,6074,1052,1053,0.997372742200328,35
45,6148,1056,1073,1.01218307540336,35
46,6050,1071,1044,0.984059856864021,35
47,6058,1069,1040,1.00132231404959,35
48,6061,1079,1043,1.00049521294156,35
49,6000,1082,1032,0.989935654182478,35
50,5986,1100,1025,0.997666666666667,35
51,6015,1094,1042,1.00484463748747,35
52,6017,1073,1050,1.00033250207814,35
53,5974,1071,1058,0.992853581519029,35
54,5989,1060,1057,1.00251088048209,35
55,6033,1060,1051,1.0073468024712,35
56,6008,1061,1030,0.995856124647771,35
57,5991,1069,1018,0.997170439414115,35
58,5911,1052,1003,0.986646636621599,35
59,5900,1045,1008,0.998139062764338,35
60,5873,1012,1049,0.995423728813559,35
61,5906,1025,1041,1.00561893410523,35
62,5912,1005,1058,1.00101591601761,35
63,5914,1013,1052,1.00033829499323,35
64,5932,994,1046,1.00304362529591,35
65,5994,1012,1062,1.01045178691841,35
66,6044,998,1065,1.00834167500834,35
67,6120,1011,1082,1.01257445400397,35
68,6180,1016,1080,1.00980392156863,35
69,6179,1021,1089,0.999838187702265,35
70,6158,1000,1092,0.996601391810973,35
71,6134,1027,1080,0.996102630724261,35
72,6189,1026,1060,1.00896641669384,35
73,6184,1063,1062,0.999192115042818,35
74,6130,1097,1038,0.991267787839586,35
75,6085,1091,1036,0.992659053833605,35
76,6108,1104,1047,1.0037797863599,35
77,6145,1138,1089,1.00605762933857,35
78,6202,1109,1106,1.00927583401139,35
79,6175,1130,1097,0.995646565623992,35
80,6146,1106,1067,0.995303643724696,35
81,6122,1110,1039,0.996095021151969,35
82,6087,1089,1014,0.994282914080366,35
83,6076,1110,1020,0.998192870050928,35
84,6106,1119,1057,1.00493745885451,35
85,6142,1114,1097,1.00589584015722,35
86,6175,1111,1104,1.00537284272224,35
87,6223,1095,1105,1.00777327935223,35
88,6283,1069,1118,1.00964165193637,35
89,6295,1033,1124,1.00190991564539,35
90,6339,1013,1108,1.00698967434472,35
1,5045,1299,1399,NA,36
2,5421,1157,1256,1.07452923686819,36
3,5659,1047,1129,1.04390333886737,36
4,5781,942,1024,1.02155857925429,36
5,5759,847,918,0.996194430029407,36
6,5605,766,806,0.973259246396944,36
7,5654,911,940,1.00874219446922,36
8,5779,994,1032,1.0221082419526,36
9,5962,1066,1107,1.03166637826614,36
10,6105,1099,1143,1.0239852398524,36
11,6225,1140,1158,1.01965601965602,36
12,6339,1126,1160,1.01831325301205,36
13,5361,776,771,0.845716990061524,36
14,5323,815,820,0.992911770192128,36
15,5384,879,888,1.0114597031749,36
16,5476,968,937,1.01708766716196,36
17,5568,1012,991,1.01680058436815,36
18,5691,1058,1042,1.02209051724138,36
19,5867,1118,1078,1.03092602354595,36
20,5871,1068,1012,1.00068177944435,36
21,5825,1038,991,0.992164878214955,36
22,5684,1004,954,0.975793991416309,36
23,5600,968,942,0.985221674876847,36
24,5564,946,945,0.993571428571429,36
25,5523,973,958,0.992631200575126,36
26,5566,1000,976,1.00778562375521,36
27,5620,973,1001,1.0097017606899,36
28,5641,994,979,1.00373665480427,36
29,5736,991,1000,1.01684098564084,36
30,5776,984,1001,1.00697350069735,36
31,5736,988,971,0.993074792243767,36
32,5701,970,969,0.993898186889819,36
33,5707,987,975,1.00105244693913,36
34,5712,997,980,1.00087611704924,36
35,5729,1022,991,1.00297619047619,36
36,5755,1061,987,1.00453831384186,36
37,5807,1057,990,1.00903562119896,36
38,5815,1063,976,1.00137764766661,36
39,5798,1050,972,0.997076526225279,36
40,5742,1059,956,0.990341497067954,36
41,5685,1048,948,0.990073145245559,36
42,5711,1052,962,1.00457343887423,36
43,5689,1054,947,0.996147784976361,36
44,5628,1028,941,0.98927755317279,36
45,5676,1049,982,1.00852878464819,36
46,5704,1041,999,1.00493305144468,36
47,5685,1031,999,0.996669004207574,36
48,5678,1003,982,0.998768689533861,36
49,5623,976,967,0.990313490665727,36
50,5660,968,976,1.00658011737507,36
51,5675,998,979,1.00265017667845,36
52,5671,995,998,0.999295154185022,36
53,5661,997,982,0.998236642567448,36
54,5636,979,995,0.995583819113231,36
55,5672,999,1000,1.00638750887154,36
56,5676,1010,984,1.00070521861777,36
57,5659,996,994,0.997004933051445,36
58,5653,980,977,0.998939742003888,36
59,5740,969,999,1.01539005837608,36
60,5835,992,1018,1.01655052264808,36
61,5811,990,1005,0.995886889460154,36
62,5875,995,1004,1.01101359490621,36
63,5884,1003,995,1.00153191489362,36
64,5896,1024,1015,1.00203942895989,36
65,5936,1006,1037,1.0067842605156,36
66,5962,1012,1063,1.00438005390836,36
67,6011,1006,1054,1.00821871855082,36
68,6023,1021,1070,1.00199634004325,36
69,5991,1013,1054,0.994687033040013,36
70,5937,1017,1023,0.990986479719579,36
71,5856,1018,1004,0.986356745831228,36
72,5870,1043,1002,1.00239071038251,36
73,5859,1062,1009,0.998126064735945,36
74,5878,1060,1008,1.00324287421062,36
75,5889,1090,1014,1.00187138482477,36
76,5873,1071,1011,0.997283070130752,36
77,5915,1066,1022,1.00715137067938,36
78,5934,1055,1037,1.00321217244294,36
79,5949,1062,1015,1.00252780586451,36
80,5982,1072,1034,1.00554715078164,36
81,5985,1091,1023,1.00050150451354,36
82,5941,1086,1000,0.992648287385129,36
83,5974,1068,1017,1.00555462043427,36
84,5950,1074,1009,0.995982591228658,36
85,5896,1092,1007,0.990924369747899,36
86,5875,1080,996,0.996438263229308,36
87,5799,1080,1025,0.987063829787234,36
88,5761,1071,1003,0.993447146059665,36
89,5782,1051,1008,1.00364520048603,36
90,5747,1051,995,0.993946731234867,36
1,4858,1353,1326,NA,37
2,5246,1204,1203,1.07986825854261,37
3,5527,1101,1105,1.05356462066336,37
4,5617,984,1011,1.01628369820879,37
5,5578,893,893,0.993056791881787,37
6,5525,802,813,0.990498386518465,37
7,5534,930,927,1.00162895927602,37
8,5650,997,1019,1.02096132996025,37
9,5845,1083,1098,1.03451327433628,37
10,5966,1163,1114,1.02070145423439,37
11,6146,1178,1139,1.03017096882333,37
12,6291,1168,1141,1.02359258054019,37
13,5377,767,745,0.854713082180893,37
14,5268,816,803,0.979728473126279,37
15,5308,893,895,1.00759301442673,37
16,5443,951,954,1.02543330821402,37
17,5630,1023,1006,1.03435605364689,37
18,5789,1085,1057,1.02824156305506,37
19,5951,1117,1108,1.02798410779064,37
20,5943,1054,1047,0.998655688119644,37
21,5903,1000,1004,0.993269392562679,37
22,5878,976,976,0.995764865322717,37
23,5795,943,956,0.985879550867642,37
24,5797,960,978,1.00034512510785,37
25,5850,997,1019,1.00914265999655,37
26,5921,1033,1060,1.01213675213675,37
27,5889,1022,1036,0.994595507515622,37
28,5864,1006,1008,0.9957547970793,37
29,5862,993,998,0.999658935879945,37
30,5878,1008,980,1.00272944387581,37
31,5907,1001,1013,1.00493365090167,37
32,5844,1014,999,0.98933468765871,37
33,5877,1052,1012,1.00564681724846,37
34,5908,1073,1031,1.00527480006806,37
35,5882,1073,1028,0.995599187542315,37
36,5906,1072,1035,1.00408024481469,37
37,5958,1059,1052,1.00880460548595,37
38,5897,1041,1020,0.989761664988251,37
39,5959,1046,1035,1.01051382058674,37
40,6004,1024,1045,1.00755160261789,37
41,6029,1044,1031,1.00416389073951,37
42,6004,1030,1023,0.995853375352463,37
43,6064,1028,1059,1.00999333777482,37
44,6082,1061,1068,1.00296833773087,37
45,6084,1047,1067,1.00032883919763,37
46,6105,1062,1078,1.0034516765286,37
47,6138,1090,1075,1.00540540540541,37
48,6118,1047,1062,0.996741609644835,37
49,6099,1058,1036,0.996894409937888,37
50,6072,1101,1045,0.995573044761436,37
51,6074,1111,1049,1.00032938076416,37
52,6077,1120,1058,1.0004939084623,37
53,6033,1112,1050,0.992759585321705,37
54,6103,1130,1055,1.01160285098624,37
55,6097,1098,1059,0.999016876945764,37
56,6032,1092,1036,0.989339019189765,37
57,6014,1078,1031,0.997015915119363,37
58,6004,1071,1017,0.998337213169272,37
59,5968,1040,1017,0.99400399733511,37
60,6008,1058,1026,1.00670241286863,37
61,6026,1075,1032,1.00299600532623,37
62,6050,1056,1037,1.0039827414537,37
63,6079,1047,1051,1.00479338842975,37
64,6118,1055,1065,1.00641552886988,37
65,6116,1048,1052,0.999673095782936,37
66,6177,1066,1053,1.00997383911053,37
67,6148,1054,1048,0.995305164319249,37
68,6113,1067,1061,0.99430709173715,37
69,6073,1048,1054,0.9934565679699,37
70,6087,1068,1055,1.00230528569076,37
71,6101,1065,1077,1.00229998357155,37
72,6134,1050,1088,1.00540894935257,37
73,6166,1075,1077,1.00521682425823,37
74,6150,1053,1077,0.997405124878365,37
75,6148,1043,1072,0.999674796747967,37
76,6186,1068,1068,1.00618087182824,37
77,6252,1070,1082,1.01066925315228,37
78,6294,1054,1106,1.00671785028791,37
79,6331,1067,1102,1.00587861455354,37
80,6337,1068,1076,1.00094771758016,37
81,6365,1086,1090,1.00441849455578,37
82,6365,1127,1088,1,37
83,6387,1111,1119,1.00345640219953,37
84,6427,1088,1137,1.00626272115234,37
85,6498,1118,1132,1.01104714485763,37
86,6529,1123,1134,1.00477069867652,37
87,6562,1147,1131,1.00505437279828,37
88,6596,1164,1125,1.00518134715026,37
89,6562,1183,1141,0.994845360824742,37
90,6571,1187,1149,1.00137153306919,37
1,4937,1361,1362,NA,38
2,5320,1243,1222,1.07757747620012,38
3,5506,1123,1105,1.03496240601504,38
4,5633,1005,988,1.02306574645841,38
5,5613,896,888,0.996449494052903,38
6,5554,806,800,0.989488686976661,38
7,5606,939,925,1.00936262153403,38
8,5675,1032,996,1.01230824117017,38
9,5827,1099,1066,1.02678414096916,38
10,5990,1128,1119,1.0279732280762,38
11,6134,1152,1130,1.02404006677796,38
12,6239,1151,1124,1.01711770459733,38
13,5281,758,749,0.84644975156275,38
14,5288,793,811,1.00132550653285,38
15,5281,857,833,0.998676248108926,38
16,5351,933,886,1.01325506532854,38
17,5412,997,929,1.01139973836666,38
18,5554,1110,995,1.02623798965262,38
19,5688,1170,1036,1.02412675549154,38
20,5622,1101,969,0.988396624472574,38
21,5607,1059,939,0.997331910352188,38
22,5560,1015,929,0.991617620831104,38
23,5423,991,899,0.975359712230216,38
24,5371,1001,892,0.990411211506546,38
25,5353,1001,911,0.996648668776764,38
26,5430,1018,947,1.01438445731366,38
27,5462,1039,958,1.00589318600368,38
28,5469,1024,938,1.00128158183815,38
29,5418,992,923,0.990674712013165,38
30,5375,989,914,0.992063492063492,38
31,5310,961,897,0.987906976744186,38
32,5287,925,917,0.995668549905838,38
33,5273,923,901,0.997351995460564,38
34,5264,935,899,0.998293191731462,38
35,5233,935,908,0.99411094224924,38
36,5273,932,916,1.00764379896809,38
37,5232,919,924,0.992224540109994,38
38,5247,904,911,1.00286697247706,38
39,5304,943,912,1.01086335048599,38
40,5337,951,916,1.00622171945701,38
41,5335,953,921,0.999625257635376,38
42,5318,967,905,0.996813495782568,38
43,5328,975,906,1.00188040616773,38
44,5336,980,908,1.0015015015015,38
45,5300,963,911,0.993253373313343,38
46,5297,976,907,0.999433962264151,38
47,5338,963,930,1.00774023031905,38
48,5350,937,924,1.00224803297115,38
49,5319,929,924,0.994205607476636,38
50,5370,931,938,1.00958826847152,38
51,5414,940,951,1.00819366852886,38
52,5406,922,944,0.998522349464352,38
53,5345,944,939,0.988716241213467,38
54,5373,949,926,1.00523854069224,38
55,5411,954,936,1.0070723990322,38
56,5381,936,924,0.994455738310848,38
57,5349,923,935,0.994053149972124,38
58,5353,942,926,1.00074780332772,38
59,5369,943,927,1.0029889781431,38
60,5357,954,921,0.997764946917489,38
61,5363,973,917,1.00112002986746,38
62,5370,978,943,1.0013052396047,38
63,5389,991,919,1.00353817504655,38
64,5333,976,897,0.989608461681202,38
65,5352,1016,895,1.00356272267017,38
66,5356,1020,876,1.00074738415546,38
67,5343,1015,885,0.997572815533981,38
68,5319,1006,883,0.995508141493543,38
69,5222,1016,861,0.981763489377703,38
70,5197,1012,871,0.995212562236691,38
71,5185,1016,869,0.997690975562825,38
72,5176,992,876,0.998264223722276,38
73,5200,986,891,1.00463678516229,38
74,5181,941,901,0.996346153846154,38
75,5171,927,898,0.998069870681336,38
76,5165,911,916,0.998839682846645,38
77,5169,894,907,1.00077444336883,38
78,5144,881,881,0.995163474559876,38
79,5124,869,884,0.996111975116641,38
80,5093,875,866,0.993950039032006,38
81,5069,884,855,0.995287649715295,38
82,4985,874,854,0.983428684158611,38
83,5065,883,893,1.0160481444333,38
84,5092,876,922,1.00533070088845,38
85,5157,904,928,1.01276512175962,38
86,5227,895,933,1.01357378320729,38
87,5263,912,938,1.00688731585996,38
88,5293,905,928,1.00570017100513,38
89,5340,914,924,1.00887965237106,38
90,5364,895,932,1.00449438202247,38
1,4864,1340,1331,NA,39
2,5254,1230,1208,1.08018092105263,39
3,5500,1112,1101,1.04682146935668,39
4,5545,1014,972,1.00818181818182,39
5,5554,923,879,1.00162308385933,39
6,5424,841,775,0.976593446164926,39
7,5433,943,905,1.0016592920354,39
8,5583,1056,983,1.02760905577029,39
9,5733,1113,1054,1.02686727565825,39
10,5923,1164,1088,1.03314146171289,39
11,5995,1167,1083,1.012156002026,39
12,6079,1152,1081,1.014011676397,39
13,5113,761,714,0.841092284915282,39
14,5083,800,762,0.994132603168394,39
15,5094,854,837,1.00216407633287,39
16,5140,919,877,1.00903023164507,39
17,5288,958,936,1.02879377431907,39
18,5430,1009,995,1.0268532526475,39
19,5590,1067,1064,1.02946593001842,39
20,5555,981,992,0.993738819320215,39
21,5510,944,963,0.991899189918992,39
22,5403,906,917,0.980580762250454,39
23,5391,877,955,0.997779011660189,39
24,5383,894,933,0.99851604526062,39
25,5369,894,920,0.99739921976593,39
26,5341,921,923,0.994784876140808,39
27,5336,913,925,0.999063845721775,39
28,5239,904,904,0.981821589205397,39
29,5240,919,909,1.0001908761214,39
30,5179,923,868,0.988358778625954,39
31,5097,916,846,0.984166827572891,39
32,5021,900,831,0.985089268196979,39
33,5013,916,842,0.998406691894045,39
34,5035,918,865,1.00438858966687,39
35,5023,923,882,0.997616683217478,39
36,5044,916,898,1.00418076846506,39
37,5060,900,897,1.00317208564631,39
38,5084,902,900,1.00474308300395,39
39,5055,866,898,0.994295830055075,39
