"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6426,1056,1140,0.996588089330025,31
65,6480,1088,1156,1.00840336134454,31
66,6468,1089,1142,0.998148148148148,31
67,6517,1064,1164,1.00757575757576,31
68,6532,1063,1149,1.00230167254872,31
69,6541,1076,1149,1.00137783221066,31
70,6579,1091,1145,1.00580950924935,31
71,6574,1114,1158,0.999240006079951,31
72,6618,1118,1184,1.00669303316094,31
73,6602,1103,1178,0.997582351163493,31
74,6633,1104,1165,1.004695546804,31
75,6612,1115,1135,0.996834011759385,31
76,6590,1115,1135,0.996672716273442,31
77,6533,1126,1123,0.991350531107739,31
78,6519,1110,1137,0.997857033522119,31
79,6503,1098,1136,0.997545635833717,31
80,6498,1073,1146,0.999231124096571,31
81,6495,1106,1149,0.999538319482918,31
82,6549,1112,1156,1.00831408775982,31
83,6530,1133,1133,0.997098793708963,31
84,6533,1136,1127,1.00045941807044,31
85,6583,1154,1129,1.00765345170672,31
86,6603,1166,1162,1.00303812851284,31
87,6564,1181,1158,0.99409359382099,31
88,6490,1183,1128,0.988726386349787,31
89,6491,1194,1122,1.00015408320493,31
90,6438,1174,1127,0.991834848251425,31
1,4905,1375,1359,NA,32
2,5286,1239,1214,1.07767584097859,32
3,5453,1108,1078,1.03159288687098,32
4,5542,998,980,1.01632129103246,32
5,5540,898,882,0.999639119451462,32
6,5510,808,813,0.994584837545126,32
7,5580,931,933,1.01270417422868,32
8,5697,1004,1014,1.02096774193548,32
9,5853,1082,1066,1.02738283307004,32
10,6050,1114,1114,1.0336579531864,32
11,6232,1121,1147,1.0300826446281,32
12,6326,1147,1155,1.01508344030809,32
13,5302,751,738,0.838128359152703,32
14,5299,812,802,0.999434175782724,32
15,5319,867,875,1.00377429703718,32
16,5364,914,911,1.00846023688663,32
17,5464,974,986,1.0186428038777,32
18,5625,1034,1056,1.02946559297218,32
19,5821,1094,1118,1.03484444444444,32
20,5843,1074,1047,1.00377941934376,32
21,5796,1035,993,0.991956186890296,32
22,5743,1008,971,0.990855762594893,32
23,5714,984,958,0.994950374368797,32
24,5676,992,953,0.993349667483374,32
25,5736,978,994,1.01057082452431,32
26,5779,1006,1012,1.00749651324965,32
27,5833,1036,982,1.00934417719329,32
28,5793,1014,980,0.993142465283731,32
29,5778,1001,961,0.997410668047644,32
30,5730,984,972,0.991692627206646,32
31,5703,982,961,0.995287958115183,32
32,5686,992,968,0.997019112747677,32
33,5742,1009,1003,1.00984875131903,32
34,5827,1014,1046,1.01480320445838,32
35,5925,1003,1076,1.01681825982495,32
36,5894,989,1055,0.994767932489452,32
37,5923,973,1047,1.00492025788938,32
38,5925,969,1027,1.00033766672294,32
39,5959,1003,1028,1.00573839662447,32
40,5958,979,1028,0.999832186608491,32
41,6038,1015,1030,1.01342732460557,32
42,6056,1025,1049,1.00298111957602,32
43,6043,1009,1060,0.997853368560106,32
44,6093,1028,1085,1.0082740360748,32
45,6046,1024,1067,0.992286230100115,32
46,6075,1047,1071,1.0047965597089,32
47,6087,1088,1044,1.00197530864198,32
48,6099,1067,1066,1.0019714144899,32
49,6181,1101,1075,1.01344482702082,32
50,6174,1093,1067,0.998867497168743,32
51,6160,1086,1054,0.997732426303855,32
52,6206,1088,1080,1.00746753246753,32
53,6273,1096,1101,1.01079600386723,32
54,6305,1115,1078,1.00510122748286,32
55,6345,1137,1092,1.00634417129262,32
56,6356,1145,1070,1.00173364854216,32
57,6353,1134,1079,0.999528005034613,32
58,6311,1119,1062,0.993388950102314,32
59,6297,1095,1091,0.997781651085406,32
60,6314,1095,1109,1.00269969826902,32
61,6328,1118,1103,1.00221729490022,32
62,6355,1122,1120,1.00426675094817,32
63,6328,1093,1126,0.995751376868607,32
64,6353,1082,1139,1.00395069532238,32
65,6429,1079,1155,1.01196285219581,32
66,6371,1070,1116,0.990978379219163,32
67,6388,1087,1101,1.00266834091979,32
68,6389,1070,1097,1.0001565435191,32
69,6393,1084,1096,1.00062607606824,32
70,6434,1106,1110,1.00641326450806,32
71,6456,1127,1102,1.00341933478396,32
72,6427,1152,1089,0.995508054522924,32
73,6414,1163,1114,0.997977283335927,32
74,6386,1156,1094,0.995634549423137,32
75,6363,1144,1087,0.99639837143752,32
76,6363,1150,1084,1,32
77,6359,1179,1088,0.999371365707999,32
78,6366,1156,1087,1.0011008020129,32
79,6309,1129,1098,0.991046182846371,32
80,6296,1114,1111,0.997939451577112,32
81,6275,1099,1103,0.996664548919949,32
82,6332,1084,1105,1.00908366533865,32
83,6356,1114,1104,1.00379027163613,32
84,6466,1152,1136,1.01730648206419,32
85,6505,1126,1136,1.00603154964429,32
86,6584,1131,1157,1.01214450422752,32
87,6663,1131,1180,1.01199878493317,32
88,6662,1137,1150,0.9998499174546,32
89,6652,1150,1169,0.998498949264485,32
90,6621,1156,1165,0.995339747444378,32
1,4880,1356,1323,NA,33
2,5242,1214,1194,1.07418032786885,33
3,5454,1089,1077,1.04044257916826,33
4,5537,970,973,1.01521818848552,33
5,5494,876,868,0.992234061766299,33
6,5464,796,793,0.994539497633782,33
7,5489,890,909,1.00457540263543,33
8,5594,991,999,1.01912916742576,33
9,5734,1051,1076,1.02502681444405,33
10,5969,1078,1112,1.04098360655738,33
11,6097,1090,1116,1.02144412799464,33
12,6227,1098,1137,1.02132196162047,33
13,5314,735,740,0.853380440019271,33
14,5181,789,765,0.97497177267595,33
15,5212,855,830,1.00598340088786,33
16,5311,894,922,1.01899462778204,33
17,5392,939,978,1.01525136509132,33
18,5529,1028,1011,1.02540801186944,33
19,5724,1099,1060,1.03526858383071,33
20,5712,1049,999,0.9979035639413,33
21,5661,995,947,0.991071428571429,33
22,5641,986,910,0.996467055290585,33
23,5602,995,915,0.993086332210601,33
24,5592,977,934,0.998214923241699,33
25,5606,978,981,1.00250357653791,33
26,5690,1003,1025,1.01498394577239,33
27,5750,1005,1040,1.01054481546573,33
28,5725,990,1018,0.995652173913044,33
29,5746,993,1011,1.00366812227074,33
30,5802,1010,1007,1.0097459101984,33
31,5804,957,993,1.00034470872113,33
32,5823,953,1009,1.00327360441075,33
33,5860,964,1037,1.00635411300017,33
34,5892,970,1059,1.00546075085324,33
35,5939,1004,1050,1.00797691785472,33
36,5980,1001,1048,1.00690351911096,33
37,5986,1020,1068,1.00100334448161,33
38,5991,999,1049,1.00083528232543,33
39,6070,1036,1036,1.01318644633617,33
40,6100,1050,1068,1.00494233937397,33
41,6167,1075,1092,1.01098360655738,33
42,6194,1099,1081,1.00437814172207,33
43,6285,1112,1073,1.01469163706813,33
44,6298,1122,1081,1.00206841686555,33
45,6308,1130,1080,1.00158780565259,33
46,6378,1114,1108,1.01109701965758,33
47,6396,1111,1113,1.00282220131703,33
48,6409,1103,1116,1.0020325203252,33
49,6438,1113,1134,1.00452488687783,33
50,6465,1123,1106,1.00419384902144,33
51,6517,1136,1131,1.00804331013148,33
52,6526,1122,1113,1.00138100352923,33
53,6526,1129,1128,1,33
54,6519,1122,1136,0.998927367453264,33
55,6466,1139,1120,0.991869918699187,33
56,6471,1154,1125,1.00077327559542,33
57,6448,1155,1103,0.996445680729408,33
58,6445,1145,1125,0.999534739454094,33
59,6529,1174,1147,1.01303335919317,33
60,6572,1185,1149,1.00658600091898,33
61,6513,1179,1133,0.991022519780889,33
62,6505,1139,1127,0.998771687394442,33
63,6523,1160,1139,1.00276710222905,33
64,6561,1175,1133,1.00582554039552,33
65,6510,1160,1125,0.99222679469593,33
66,6519,1152,1145,1.00138248847926,33
67,6533,1173,1148,1.0021475686455,33
68,6567,1157,1155,1.00520434716057,33
69,6624,1122,1157,1.00867976244861,33
70,6689,1125,1168,1.00981280193237,33
71,6642,1163,1159,0.992973538645538,33
72,6671,1158,1171,1.00436615477266,33
73,6697,1155,1174,1.00389746664668,33
74,6776,1142,1194,1.01179632671345,33
75,6809,1129,1189,1.00487012987013,33
76,6766,1140,1180,0.993684828902923,33
77,6775,1124,1182,1.00133018031333,33
78,6811,1137,1196,1.00531365313653,33
79,6835,1187,1201,1.00352371164293,33
80,6867,1160,1227,1.0046817849305,33
81,6908,1139,1248,1.00597058395224,33
82,6944,1162,1244,1.00521134916039,33
83,7029,1191,1241,1.01224078341014,33
84,7087,1169,1226,1.00825152937829,33
85,7134,1163,1231,1.00663186115423,33
86,7125,1131,1258,0.998738435660219,33
87,7107,1151,1249,0.997473684210526,33
88,7178,1155,1284,1.00999015055579,33
89,7212,1177,1288,1.00473669545834,33
90,7263,1206,1277,1.00707154742097,33
1,4853,1355,1319,NA,34
2,5208,1182,1202,1.07315062847723,34
3,5419,1065,1081,1.04051459293395,34
4,5509,952,980,1.01660823030079,34
5,5516,852,879,1.0012706480305,34
6,5500,784,795,0.997099347353154,34
7,5503,886,918,1.00054545454545,34
8,5602,975,996,1.01799018717063,34
9,5753,1038,1055,1.02695465905034,34
10,5941,1109,1109,1.03267860246828,34
11,6108,1137,1132,1.02810974583403,34
12,6310,1161,1132,1.03307138179437,34
13,5368,767,761,0.850713153724247,34
14,5293,831,785,0.986028315946349,34
15,5300,915,833,1.00132250141697,34
16,5309,966,901,1.00169811320755,34
17,5405,1035,960,1.0180825014127,34
18,5527,1057,1022,1.02257169287697,34
19,5736,1116,1065,1.03781436584042,34
20,5802,1065,1018,1.01150627615063,34
21,5789,1033,971,0.997759393312651,34
22,5726,1003,960,0.989117291414752,34
23,5656,990,932,0.987775061124694,34
24,5631,997,941,0.995579915134371,34
25,5592,1005,947,0.993074054342035,34
26,5694,1050,994,1.01824034334764,34
27,5741,1038,994,1.00825430277485,34
28,5729,1018,982,0.997909771816757,34
29,5778,1021,985,1.00855297608658,34
30,5734,1025,966,0.992384908272759,34
31,5677,1005,966,0.990059295430764,34
32,5613,991,970,0.988726440021138,34
33,5588,998,971,0.99554605380367,34
34,5650,1025,970,1.01109520400859,34
35,5655,1038,970,1.00088495575221,34
36,5681,1022,1014,1.00459770114943,34
37,5659,1016,1005,0.996127442351699,34
38,5658,974,1002,0.999823290333981,34
39,5649,956,985,0.998409331919406,34
40,5766,973,1003,1.02071163037706,34
41,5753,959,1016,0.997745404092959,34
42,5766,947,1005,1.00225969059621,34
43,5763,972,995,0.999479708636837,34
44,5769,972,999,1.00104112441437,34
45,5801,976,1021,1.00554688854221,34
46,5864,995,1048,1.01086019651784,34
47,5844,974,1056,0.996589358799454,34
48,5855,984,1060,1.00188227241615,34
49,5857,1004,1034,1.00034158838599,34
50,5873,991,1019,1.00273177394571,34
51,5887,999,1014,1.00238379022646,34
52,5888,1004,1006,1.00016986580601,34
53,5830,1022,970,0.990149456521739,34
54,5869,1053,998,1.00668953687822,34
55,5855,1077,998,0.997614585108196,34
56,5884,1083,1005,1.00495303159693,34
57,5884,1072,1012,1,34
58,5871,1093,994,0.997790618626785,34
59,5791,1059,968,0.9863737012434,34
60,5817,1050,980,1.00448972543602,34
61,5806,1047,974,0.998108990888774,34
62,5853,1050,1001,1.00809507406132,34
63,5871,1046,1012,1.00307534597642,34
64,5874,1039,1015,1.00051098620337,34
65,5929,1058,1048,1.00936329588015,34
66,5901,1033,1021,0.995277449822904,34
67,5837,1027,997,0.989154380613455,34
68,5813,1023,985,0.995888298783622,34
69,5769,1010,965,0.992430758644418,34
70,5757,1013,965,0.997919916796672,34
71,5723,1028,968,0.994094146256731,34
72,5755,1034,988,1.00559147300367,34
73,5739,1033,1015,0.997219808861859,34
74,5745,1026,1043,1.00104547830633,34
75,5757,1030,1015,1.00208877284595,34
76,5801,1026,993,1.00764286955011,34
77,5819,1040,987,1.00310291329081,34
78,5807,1050,982,0.997937789998282,34
79,5822,1020,1024,1.00258308937489,34
80,5797,995,1021,0.995705942974923,34
81,5830,1003,1019,1.00569259962049,34
82,5790,1010,1009,0.993138936535163,34
83,5838,1015,1022,1.00829015544041,34
84,5765,1012,986,0.987495717711545,34
85,5755,994,971,0.998265394622723,34
86,5707,981,958,0.991659426585578,34
87,5686,1022,959,0.996320308393201,34
88,5720,1026,989,1.00597959901512,34
89,5746,1008,1004,1.00454545454545,34
90,5752,1007,1015,1.00104420466411,34
1,4756,1415,1272,NA,35
2,5117,1276,1151,1.07590412111018,35
3,5302,1147,1025,1.03615399648231,35
4,5339,1018,919,1.00697849867974,35
5,5352,929,818,1.00243491290504,35
6,5205,820,736,0.972533632286996,35
7,5215,925,843,1.00192122958694,35
8,5320,1020,911,1.02013422818792,35
9,5434,1093,968,1.02142857142857,35
10,5597,1104,1049,1.02999631947,35
11,5743,1099,1084,1.02608540289441,35
12,5915,1092,1082,1.02994950374369,35
13,4955,676,718,0.837700760777684,35
14,4915,715,767,0.991927346115035,35
15,4931,779,816,1.00325534079349,35
16,5028,841,860,1.01967146623403,35
17,5075,904,887,1.0093476531424,35
18,5170,960,930,1.01871921182266,35
19,5360,1014,1008,1.03675048355899,35
20,5311,977,956,0.990858208955224,35
21,5330,933,935,1.00357748070043,35
22,5288,910,921,0.992120075046904,35
23,5279,883,903,0.998298033282905,35
24,5255,870,887,0.995453684409926,35
25,5246,879,914,0.998287345385347,35
26,5324,908,942,1.01486847121616,35
27,5337,921,914,1.00244177310293,35
28,5383,931,937,1.00861907438636,35
29,5377,952,942,0.998885379899684,35
30,5426,925,968,1.00911288822764,35
31,5418,924,960,0.998525617397715,35
32,5398,911,938,0.996308600959764,35
33,5433,907,968,1.0064838829196,35
34,5526,905,995,1.01711761457758,35
35,5550,921,996,1.0043431053203,35
36,5603,922,989,1.00954954954955,35
37,5607,940,997,1.00071390326611,35
38,5635,937,980,1.00499375780275,35
39,5613,952,966,0.996095829636202,35
40,5597,939,964,0.997149474434349,35
41,5582,960,963,0.997319992853314,35
42,5583,961,973,1.00017914725905,35
43,5612,978,987,1.00519433996059,35
44,5558,978,965,0.990377761938703,35
45,5623,990,967,1.01169485426412,35
46,5603,995,956,0.996443179797261,35
47,5599,1013,939,0.999286096733893,35
48,5580,999,952,0.996606536881586,35
49,5546,996,950,0.993906810035842,35
50,5572,1017,959,1.00468806346917,35
51,5630,1029,976,1.01040918880115,35
52,5668,1035,981,1.00674955595027,35
53,5643,1032,976,0.995589273112209,35
54,5615,1011,983,0.995038100301258,35
55,5600,981,962,0.997328584149599,35
56,5669,968,966,1.01232142857143,35
57,5636,972,981,0.994178867525137,35
58,5660,981,992,1.00425833924769,35
59,5703,980,1000,1.00759717314488,35
60,5724,976,1005,1.00368227248816,35
61,5738,968,999,1.00244584206848,35
62,5771,1000,999,1.00575113279888,35
63,5761,991,989,0.998267198059262,35
64,5788,993,1013,1.00468668633918,35
65,5837,1021,994,1.00846579129233,35
66,5893,1013,1028,1.00959396950488,35
67,5897,1024,1011,1.00067877142372,35
68,5879,1006,1009,0.996947600474818,35
69,5921,1035,1030,1.00714407212111,35
70,5949,1025,1035,1.00472893092383,35
71,6050,1019,1068,1.0169776433014,35
72,6035,1032,1050,0.997520661157025,35
73,6097,1058,1047,1.0102734051367,35
74,6088,1039,1043,0.998523864195506,35
75,6048,1034,1042,0.993429697766097,35
76,6037,1047,1045,0.998181216931217,35
77,6074,1060,1035,1.00612887195627,35
78,6008,1085,1040,0.989134013829437,35
79,6006,1076,1037,0.999667110519308,35
80,5939,1095,996,0.988844488844489,35
81,5908,1106,994,0.994780266038054,35
82,5881,1119,1000,0.995429925524712,35
83,5822,1124,967,0.989967692569291,35
84,5801,1122,961,0.996392992098935,35
85,5813,1095,974,1.00206860886054,35
86,5811,1088,988,0.999655943574746,35
87,5806,1077,986,0.999139562897952,35
88,5783,1058,995,0.996038580778505,35
89,5845,1068,1035,1.01072107902473,35
90,5878,1048,1027,1.00564585115483,35
1,4968,1355,1363,NA,36
2,5385,1226,1244,1.08393719806763,36
3,5615,1110,1119,1.04271123491179,36
4,5713,1002,999,1.01745325022262,36
5,5688,901,888,0.995624015403466,36
6,5597,824,802,0.984001406469761,36
7,5648,953,935,1.00911202429873,36
8,5760,1050,1026,1.01983002832861,36
9,5860,1093,1074,1.01736111111111,36
10,6039,1137,1122,1.03054607508532,36
11,6193,1174,1137,1.02550091074681,36
12,6363,1194,1158,1.02745034716616,36
13,5358,787,781,0.842055634134842,36
14,5329,833,818,0.994587532661441,36
15,5387,911,878,1.01088384312254,36
16,5410,957,941,1.00426953777613,36
17,5570,1029,1011,1.02957486136784,36
18,5692,1080,1060,1.02190305206463,36
19,5892,1125,1127,1.03513703443429,36
20,5841,1042,1042,0.991344195519348,36
21,5825,966,1020,0.997260743023455,36
22,5836,941,997,1.00188841201717,36
23,5840,946,990,1.00068540095956,36
24,5900,945,1011,1.01027397260274,36
25,5978,997,1049,1.01322033898305,36
26,6038,1020,1058,1.01003680160589,36
27,6088,1036,1091,1.00828088771116,36
28,6050,1024,1076,0.993758212877792,36
29,6017,1015,1050,0.994545454545455,36
30,6054,1014,1043,1.00614924380921,36
31,6081,1021,1043,1.00445986124876,36
32,6117,1067,1046,1.00592007893439,36
33,6139,1074,1082,1.00359653424881,36
34,6182,1094,1083,1.00700439811044,36
35,6263,1109,1095,1.01310255580718,36
36,6348,1102,1113,1.01357177071691,36
37,6387,1096,1111,1.00614366729679,36
38,6435,1096,1116,1.00751526538281,36
39,6392,1107,1098,0.993317793317793,36
40,6380,1091,1102,0.998122653316646,36
41,6401,1090,1103,1.00329153605016,36
42,6424,1104,1114,1.00359318856429,36
43,6345,1101,1126,0.987702366127024,36
44,6398,1099,1149,1.00835303388495,36
45,6408,1115,1116,1.00156298843389,36
46,6406,1110,1117,0.999687890137328,36
47,6456,1109,1133,1.00780518264127,36
48,6451,1116,1122,0.999225526641883,36
49,6430,1125,1099,0.996744690745621,36
50,6451,1126,1101,1.00326594090202,36
51,6405,1155,1084,0.992869322585646,36
52,6434,1170,1111,1.00452771272443,36
53,6381,1137,1113,0.991762511656823,36
54,6374,1137,1115,0.998902993261244,36
55,6316,1125,1099,0.990900533417007,36
56,6356,1117,1098,1.00633312222926,36
57,6347,1113,1097,0.998584015103839,36
58,6355,1115,1104,1.00126043800221,36
59,6374,1151,1103,1.0029897718332,36
60,6354,1141,1098,0.996862252902416,36
61,6376,1150,1083,1.00346238589865,36
62,6360,1155,1094,0.997490589711418,36
63,6321,1166,1077,0.993867924528302,36
64,6298,1173,1070,0.996361335231767,36
65,6294,1165,1062,0.999364877738965,36
66,6283,1178,1043,0.998252303781379,36
67,6256,1166,1044,0.995702689797867,36
68,6261,1162,1049,1.00079923273657,36
69,6265,1160,1065,1.00063887557898,36
70,6291,1170,1077,1.00415003990423,36
71,6318,1149,1067,1.00429184549356,36
72,6240,1168,1050,0.987654320987654,36
73,6215,1162,1069,0.99599358974359,36
74,6234,1168,1074,1.00305711987128,36
75,6186,1152,1062,0.992300288739172,36
76,6222,1160,1069,1.00581959262852,36
77,6313,1167,1103,1.01462552234008,36
78,6315,1166,1089,1.00031680658958,36
79,6289,1129,1072,0.995882818685669,36
80,6273,1138,1049,0.997455875337892,36
81,6270,1123,1069,0.999521759923482,36
82,6248,1106,1076,0.996491228070175,36
83,6227,1091,1078,0.996638924455826,36
84,6246,1096,1093,1.00305122852096,36
85,6236,1076,1100,0.99839897534422,36
86,6261,1085,1102,1.00400898011546,36
87,6258,1077,1104,0.999520843315764,36
88,6300,1052,1098,1.00671140939597,36
89,6347,1071,1108,1.00746031746032,36
90,6351,1082,1109,1.0006302190011,36
1,4906,1331,1356,NA,37
2,5316,1192,1223,1.0835711373828,37
3,5521,1082,1092,1.03856282919488,37
4,5630,983,976,1.01974280021735,37
5,5637,886,883,1.001243339254,37
6,5545,792,795,0.983679262018804,37
7,5587,908,915,1.00757439134355,37
8,5690,994,1035,1.01843565419724,37
9,5837,1060,1084,1.02583479789104,37
10,6042,1100,1135,1.03512078122323,37
11,6167,1113,1158,1.02068851373717,37
12,6297,1129,1165,1.02107994162478,37
13,5373,769,789,0.8532634587899,37
14,5338,814,838,0.993485948259818,37
15,5386,874,889,1.0089921318846,37
16,5515,928,948,1.02395098403268,37
17,5630,970,1026,1.02085222121487,37
18,5776,1049,1067,1.0259325044405,37
19,5921,1118,1104,1.02510387811634,37
20,5935,1083,1052,1.00236446546192,37
21,5954,1049,1040,1.00320134793597,37
22,5936,1009,1006,0.996976822304333,37
23,5958,1015,985,1.00370619946092,37
24,5892,1024,995,0.988922457200403,37
25,5893,1036,989,1.00016972165648,37
26,5948,1071,1020,1.00933310707619,37
27,6022,1107,1025,1.01244115669132,37
28,6039,1106,1034,1.00282298239787,37
29,6122,1106,1067,1.01374399735055,37
30,6118,1098,1050,0.999346618752042,37
31,6108,1094,1056,0.998365478914678,37
32,6165,1096,1057,1.00933202357564,37
33,6201,1104,1045,1.00583941605839,37
34,6183,1106,1037,0.997097242380261,37
35,6234,1093,1076,1.00824842309558,37
36,6244,1111,1071,1.00160410651267,37
37,6226,1131,1076,0.997117232543241,37
38,6318,1130,1107,1.01477674269194,37
39,6345,1134,1118,1.0042735042735,37
40,6340,1157,1114,0.999211977935382,37
41,6405,1153,1137,1.0102523659306,37
42,6409,1150,1124,1.00062451209992,37
43,6382,1135,1103,0.99578717428616,37
44,6348,1129,1105,0.994672516452523,37
45,6405,1131,1114,1.00897920604915,37
46,6413,1110,1127,1.00124902419984,37
47,6539,1106,1162,1.01964759083112,37
48,6506,1120,1152,0.994953356782383,37
49,6499,1098,1158,0.998924070089149,37
50,6513,1120,1123,1.00215417756578,37
51,6528,1109,1118,1.00230308613542,37
52,6448,1108,1082,0.987745098039216,37
53,6429,1140,1088,0.997053349875931,37
54,6380,1135,1096,0.992378285892052,37
55,6373,1150,1107,0.998902821316614,37
56,6438,1115,1137,1.01019927820493,37
57,6486,1121,1149,1.00745573159366,37
58,6520,1122,1147,1.00524205982115,37
59,6537,1156,1134,1.00260736196319,37
60,6483,1147,1108,0.991739329967875,37
61,6467,1148,1133,0.997532006786981,37
62,6490,1144,1144,1.00355651770527,37
63,6500,1134,1136,1.00154083204931,37
64,6550,1124,1145,1.00769230769231,37
65,6551,1086,1182,1.00015267175573,37
66,6600,1105,1173,1.00747977408029,37
67,6652,1104,1176,1.00787878787879,37
68,6596,1108,1135,0.99158147925436,37
69,6604,1157,1141,1.00121285627653,37
70,6612,1181,1135,1.00121138703816,37
71,6668,1193,1159,1.00846944948578,37
72,6626,1185,1139,0.99370125974805,37
73,6625,1189,1145,0.999849079384244,37
74,6559,1187,1120,0.990037735849057,37
75,6549,1188,1098,0.998475377344107,37
76,6500,1187,1082,0.992517941670484,37
77,6502,1194,1099,1.00030769230769,37
78,6519,1202,1100,1.00261458012919,37
79,6517,1192,1085,0.999693204479215,37
80,6495,1201,1095,0.996624213595212,37
81,6519,1212,1122,1.00369515011547,37
82,6491,1187,1119,0.995704862709004,37
83,6479,1195,1105,0.998151286396549,37
84,6487,1173,1106,1.00123475845038,37
85,6524,1194,1132,1.00570371512255,37
86,6528,1179,1115,1.00061312078479,37
87,6533,1146,1113,1.00076593137255,37
88,6595,1169,1135,1.00949028011633,37
89,6617,1138,1151,1.00333586050038,37
90,6587,1133,1148,0.995466223364062,37
1,4905,1339,1338,NA,38
2,5278,1205,1210,1.07604485219164,38
3,5501,1081,1074,1.04225085259568,38
4,5602,989,963,1.01836029812761,38
5,5553,875,857,0.991253123884327,38
6,5482,803,771,0.987214118494507,38
7,5522,959,905,1.00729660707771,38
8,5628,1063,1009,1.01919594349873,38
9,5746,1128,1039,1.02096659559346,38
10,5925,1167,1095,1.03115210581274,38
11,6100,1188,1115,1.0295358649789,38
12,6209,1189,1091,1.01786885245902,38
13,5229,770,731,0.842164599774521,38
14,5237,793,805,1.00152992924077,38
15,5208,838,862,0.994462478518236,38
16,5341,890,936,1.0255376344086,38
17,5456,940,996,1.02153154839918,38
18,5609,998,1057,1.02804252199413,38
19,5817,1049,1112,1.03708325904796,38
20,5709,981,1003,0.981433728726148,38
21,5632,938,949,0.986512524084778,38
22,5618,950,954,0.997514204545455,38
23,5631,942,955,1.00231399074404,38
24,5687,957,973,1.00994494761144,38
25,5735,975,1000,1.00844030244417,38
26,5788,1020,1014,1.00924149956408,38
27,5802,1029,995,1.00241879751209,38
28,5831,1016,1021,1.00499827645639,38
29,5797,983,1015,0.994169096209913,38
30,5776,984,1010,0.996377436605141,38
31,5771,993,980,0.999134349030471,38
32,5714,1007,976,0.990123028937792,38
33,5775,1039,1000,1.01067553377669,38
34,5802,1046,1020,1.00467532467532,38
35,5805,1028,1026,1.0005170630817,38
36,5833,991,1071,1.00482342807924,38
37,5836,1017,1018,1.00051431510372,38
38,5808,988,994,0.995202193283071,38
39,5783,968,1015,0.995695592286501,38
40,5802,977,1012,1.00328549195919,38
41,5775,992,1007,0.995346432264736,38
42,5856,1025,1031,1.01402597402597,38
43,5879,1051,1029,1.00392759562842,38
44,5959,1057,1044,1.01360775642116,38
45,5909,1017,1016,0.991609330424568,38
46,5871,1045,990,0.993569131832797,38
47,5818,1049,971,0.990972577073752,38
48,5815,1038,973,0.999484358886215,38
49,5797,1069,986,0.996904557179708,38
50,5838,1063,990,1.00707262377092,38
51,5888,1075,1040,1.0085645769099,38
52,5910,1064,1040,1.00373641304348,38
53,5875,1028,1015,0.994077834179357,38
54,5838,1034,1016,0.993702127659574,38
55,5831,1038,1001,0.998800959232614,38
56,5858,1007,1005,1.00463042359801,38
57,5921,1035,1010,1.01075452372823,38
58,5959,1025,1032,1.0064178348252,38
59,6007,1036,1050,1.00805504279241,38
60,6019,1028,1051,1.00199766938572,38
61,6053,1032,1047,1.00564877886692,38
62,6053,1036,1060,1,38
63,6051,1043,1042,0.999669585329589,38
64,6093,1034,1056,1.00694100148736,38
65,6125,1037,1087,1.00525192844248,38
66,6236,1030,1103,1.01812244897959,38
67,6206,1033,1090,0.99518922386145,38
68,6295,1028,1123,1.01434096036094,38
69,6305,1049,1107,1.00158856235107,38
70,6340,1068,1130,1.00555114988105,38
71,6363,1072,1126,1.00362776025237,38
72,6396,1090,1111,1.00518623290901,38
73,6413,1089,1117,1.0026579111945,38
74,6380,1096,1112,0.994854202401372,38
75,6371,1106,1106,0.99858934169279,38
76,6368,1131,1092,0.999529116308272,38
77,6369,1141,1092,1.00015703517588,38
78,6308,1130,1076,0.990422358298006,38
79,6325,1141,1084,1.00269499048827,38
80,6348,1131,1095,1.00363636363636,38
81,6339,1130,1110,0.998582230623819,38
82,6361,1132,1103,1.00347057895567,38
83,6423,1143,1121,1.00974689514227,38
84,6486,1124,1154,1.00980850070061,38
85,6467,1092,1141,0.997070613629356,38
86,6542,1098,1169,1.01159734034328,38
87,6549,1088,1170,1.00107000917151,38
88,6559,1080,1146,1.00152695067949,38
89,6517,1091,1127,0.993596584845251,38
90,6509,1089,1105,0.99877244130735,38
1,4908,1367,1333,NA,39
2,5233,1237,1190,1.06621841890791,39
3,5467,1132,1073,1.04471622396331,39
4,5554,1032,965,1.01591366380099,39
5,5572,937,874,1.00324090745409,39
6,5446,840,781,0.977386934673367,39
7,5487,951,905,1.00752846125597,39
8,5668,1047,1002,1.0329870603244,39
9,5848,1122,1058,1.0317572335921,39
10,5993,1152,1107,1.02479480164159,39
11,6168,1160,1133,1.02920073418989,39
12,6293,1163,1144,1.02026588845655,39
13,5353,778,778,0.85062768155093,39
14,5338,828,846,0.997197832990846,39
15,5384,880,895,1.00861745972274,39
16,5411,939,930,1.00501485884101,39
17,5475,982,974,1.01182775827019,39
18,5693,1049,1044,1.03981735159817,39
19,5867,1107,1100,1.03056385034253,39
20,5878,1026,1068,1.00187489347196,39
21,5935,989,1048,1.00969717591017,39
22,5819,962,992,0.980454928390901,39
23,5693,943,953,0.978346794981956,39
24,5623,920,950,0.987704198138064,39
25,5648,964,973,1.00444602525342,39
26,5627,993,996,0.996281869688385,39
27,5717,1010,1016,1.01599431313311,39
28,5742,1004,1012,1.00437292286164,39
29,5753,977,1005,1.00191570881226,39
